"","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X150_SUR_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X100_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X110_MES_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X39_DCM_0d2.1d6"
"COG3444",3,0,0,0,1,0,0,0,9,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0
"COG3447",4,6,202,21,0,28,42,0,23,7,5,4,0,0,33,2,1,1,4,0,47,0,1,2,20,154,43,19,26,0,29,0,5,2015,8,3,15,40,1,0,16,1,24,0,1,2,0,4,2,24,28,9,87,2578,84,21,15,31,6,0
"COG3448",492,881,602,729,753,1208,874,492,577,566,515,845,714,582,925,375,986,676,626,632,478,648,427,655,256,214,569,607,822,849,448,933,680,407,1121,707,522,366,780,802,266,764,372,596,572,739,815,856,972,361,564,675,733,158,576,410,553,420,739,439
"COG3449",7,4,133,8,0,15,7,24,39,10,70,73,0,0,48,2,4,1,11,1,98,1,196,11,113,104,185,7,25,1,25,4,9,257,5,7,75,139,1,1,89,0,449,0,1,1,2,2,36,11,22,23,25,526,237,18,15,357,46,1
"COG3450",159,375,136,169,180,681,209,88,91,221,99,54,148,259,194,104,74,90,147,201,130,82,80,145,91,98,161,267,86,85,74,91,108,136,195,183,95,76,142,72,181,47,178,208,148,88,102,156,62,269,157,226,459,75,43,170,118,72,128,189
"COG3451",329,54,1739,170,29,134,86,714,818,106,938,196,29,56,463,78,49,16,306,115,952,107,3454,101,2400,6145,4996,172,151,44,327,17,873,1292,29,94,2384,2576,20,7,1038,28,4995,60,57,37,36,37,51,918,267,112,508,1396,1133,587,338,5491,1069,35
"COG3452",130,14,815,77,4,30,50,75,39,67,44,55,3,13,176,16,97,6,31,5,167,59,138,20,143,688,287,48,28,30,44,4,76,565,23,22,289,602,4,1,157,19,559,3,16,5,15,6,18,429,86,33,353,874,1229,106,43,983,126,2
"COG3453",73,85,592,71,64,211,122,57,88,54,76,54,75,84,111,63,97,74,75,70,154,143,233,83,185,1254,1378,90,61,187,25,76,65,356,91,92,341,160,74,50,127,150,831,62,78,51,54,48,52,232,46,73,144,392,575,110,56,1073,767,69
"COG3454",19,39,420,344,915,97,21,39,25,54,42,11,58,34,32,93,22,19,338,57,88,1813,54,18,53,285,752,46,28,2283,9,24,57,28,52,56,132,32,135,35,27,2245,1342,29,1077,170,60,35,10,138,16,71,75,40,231,65,7,273,108,52
"COG3455",48,3,313,3,23,71,14,22,4,28,2,18,7,16,13,18,2,8,7,12,51,40,10,10,98,57,21,17,16,52,3,1,6,18,7,6,183,58,1,3,39,20,5,3,25,1,7,2,2,109,11,8,35,25,100,15,2,53,33,1
"COG3456",50,8,321,2,1,43,4,26,23,30,28,19,1,3,8,5,5,2,10,3,69,2,60,21,117,252,24,13,5,3,14,0,47,70,1,8,579,179,1,0,58,2,9,8,8,0,3,1,1,283,38,7,126,114,248,46,19,96,85,1
"COG3457",28,2,25,0,5,79,8,32,27,2,22,0,23,2,6,28,2,0,3,0,0,23,45,3,14,6,138,3,5,73,17,4,33,10,5,0,6,11,0,0,17,20,102,1,8,3,0,0,3,25,34,0,11,6,49,12,19,178,14,0
"COG3458",580,25,23,76,23,1,24,343,425,43,332,24,42,10,83,381,7,121,49,27,258,47,124,26,67,82,123,18,31,80,167,19,451,220,25,26,3,52,34,61,30,68,5,31,89,44,18,66,14,27,135,24,146,60,90,322,102,11,0,91
"COG3459",10,23,164,38,10,38,18,51,78,13,174,7,9,10,70,8,10,32,50,23,17,39,279,45,429,211,1903,55,7,116,6,0,18,23,3,11,14,14,1,4,21,18,153,3,5,5,16,1,0,61,13,3,15,60,48,8,13,632,63,9
"COG3460",130,23,80,21,17,172,45,38,92,24,73,8,38,25,37,21,13,19,30,31,22,28,54,35,49,32,37,28,23,23,95,38,74,80,42,28,12,30,24,24,20,23,141,21,18,44,30,23,9,22,59,21,60,9,60,24,63,77,21,25
"COG3461",0,1,7,4,0,1,1,6,3,0,2,2,1,0,11,0,0,0,2,0,1,4,1,1,2,33,104,1,2,0,0,1,2,3,0,1,1,0,0,0,0,5,13,1,0,2,2,0,1,2,0,0,14,8,1,1,1,59,25,0
"COG3463",130,40,1,76,29,0,26,30,119,97,102,32,52,13,21,46,16,82,59,14,29,35,48,51,2,1,67,38,41,89,325,53,284,327,42,77,9,153,122,105,37,40,3,402,169,130,56,163,93,4,428,295,302,8,5,111,258,0,0,242
"COG3464",390,75,2993,173,10,41,136,319,592,227,483,916,31,38,1023,150,110,38,198,158,624,60,594,167,1299,3030,1753,179,230,33,185,8,478,551,31,78,4058,7331,29,38,1388,16,811,97,50,49,65,24,244,757,1072,247,596,2206,1453,414,435,6746,9027,36
"COG3467",509,29,161,86,51,12,23,499,914,132,914,227,240,12,52,295,41,69,146,14,220,61,704,175,114,108,90,35,95,21,696,94,811,307,16,44,33,1007,60,132,468,25,101,107,117,198,20,70,183,47,512,107,68,43,27,222,476,250,29,75
"COG3468",21,59,67,47,37,14,45,49,37,43,55,20,42,84,106,67,30,88,34,65,58,47,335,49,43,300,248,98,75,73,4,21,17,68,34,63,8,19,22,36,7,36,347,78,29,35,35,31,23,9,10,84,66,25,113,47,15,490,115,89
"COG3469",5,1,1,9,1,24,9,4,2,16,0,3,9,0,14,4,5,7,14,0,2,0,2,3,0,0,0,0,16,6,1,8,5,2,2,0,1,19,33,13,60,0,0,1,0,14,4,3,0,1,7,18,68,48,1,3,1,0,0,14
"COG3470",63,357,49,162,141,234,563,138,23,253,36,252,245,104,452,93,784,49,174,122,72,63,50,117,23,2,0,64,279,57,39,395,28,110,547,64,52,28,258,210,11,80,16,163,82,227,242,242,288,15,93,226,332,20,45,109,224,37,14,76
"COG3471",71,2,207,1,0,10,1,19,16,5,18,9,12,2,0,4,0,1,0,1,13,3,13,8,53,21,62,8,0,6,41,1,41,39,0,1,155,27,2,0,33,5,3,6,1,1,5,0,3,182,23,3,6,17,122,26,23,196,101,6
"COG3472",47,20,327,69,21,98,29,79,68,29,94,24,43,12,73,33,38,38,40,15,57,18,192,57,59,144,122,21,28,6,87,25,83,50,37,18,336,99,26,30,339,8,167,41,22,26,36,25,30,26,124,17,113,83,83,34,61,211,94,35
"COG3473",1712,924,164,1203,1305,2089,1311,1247,1683,1086,1622,1208,1483,1202,1075,1437,1297,1329,1146,1147,881,1191,1098,1355,202,153,393,1202,1439,1370,1548,1748,1822,901,1385,1342,181,613,1389,1471,459,1230,720,1290,1335,1402,1364,1372,1720,206,1728,1251,481,57,262,952,1486,551,31,1128
"COG3474",458,962,440,1374,1304,1247,1126,883,583,917,629,1106,1188,1338,904,1063,1120,1477,1299,1245,734,1350,865,1095,347,1285,1392,1295,1411,1933,686,1290,688,592,1159,1357,550,324,1313,1357,404,1834,1495,1008,1095,1385,1347,1273,1256,273,789,1184,475,221,211,844,901,912,163,1251
"COG3475",53,10,6,4,16,9,18,39,39,9,44,15,55,17,16,7,36,28,6,20,26,4,27,11,8,7,0,15,19,12,59,33,18,25,19,8,23,37,14,17,216,9,0,11,8,22,9,10,26,37,221,14,26,3,32,23,84,21,1,14
"COG3476",189,685,104,586,717,856,753,360,229,407,243,507,594,775,691,354,728,639,561,672,425,617,393,545,219,609,353,674,651,871,49,694,329,199,783,837,192,66,699,697,43,741,312,517,450,545,790,588,667,137,47,516,372,16,104,337,303,320,113,470
"COG3478",96,14,12,69,13,0,68,81,94,12,68,61,51,8,60,82,75,92,40,4,43,32,31,94,0,1,0,24,61,2,54,27,79,49,51,23,10,35,31,79,80,4,0,51,17,50,30,70,40,40,61,9,7,13,8,62,59,1,0,52
"COG3479",0,0,3,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,5,0,0,0
"COG3480",180,145,27,357,233,2,223,127,169,141,185,388,133,244,239,238,298,348,294,173,311,366,239,430,76,98,0,351,361,60,125,219,130,207,151,386,7,96,269,296,10,123,2,272,234,281,332,306,351,90,167,89,29,19,34,146,162,12,8,363
"COG3481",613,141,233,165,166,0,99,395,381,213,328,245,115,28,136,251,382,80,158,96,375,72,179,223,148,68,429,61,304,53,441,197,279,399,182,56,439,352,119,175,1141,89,292,219,57,134,107,256,324,219,628,121,221,153,317,315,369,146,313,151
"COG3482",0,6,0,8,6,0,0,1,0,2,0,0,0,1,0,0,0,1,1,2,1,1,4,0,4,0,0,3,0,4,0,0,1,0,2,1,0,0,0,0,0,2,0,4,1,0,0,1,0,0,4,5,46,1,1,3,1,0,0,4
"COG3483",1051,351,580,722,288,1145,412,1006,821,815,791,723,865,200,649,806,456,626,823,266,791,246,656,1027,430,376,245,216,457,79,858,725,475,613,461,312,643,1105,496,707,466,158,511,448,265,825,781,406,487,166,815,385,500,579,163,715,742,268,71,351
"COG3484",29,526,139,698,1366,15,36,54,43,299,78,351,152,1135,70,491,88,336,685,1570,610,1314,280,70,218,480,682,670,367,1396,14,291,133,267,36,768,119,67,739,419,39,1741,583,59,918,484,725,723,530,47,32,365,77,354,117,488,22,530,65,162
"COG3485",823,362,865,425,320,342,277,509,752,403,628,143,324,480,298,541,229,403,484,353,648,366,571,353,343,427,800,394,366,415,434,232,571,784,317,405,742,724,312,373,353,465,1253,310,470,313,398,295,124,85,200,346,416,1137,383,637,309,1634,273,390
"COG3486",20,3,169,11,1,3,8,9,17,12,2,11,1,3,5,6,1,1,20,1,15,14,9,1,38,42,35,1,3,8,2,0,8,31,2,7,99,208,0,1,47,9,114,2,2,1,3,1,4,202,1,4,45,44,79,7,13,119,1776,3
"COG3487",89,36,667,34,37,825,65,96,34,56,34,47,47,42,59,72,34,27,54,48,224,48,55,52,146,372,464,75,106,18,62,60,81,79,55,41,630,286,41,58,176,24,660,43,53,36,28,108,19,289,210,92,188,189,645,187,56,529,324,30
"COG3488",297,89,696,125,197,871,245,297,153,110,154,164,148,103,151,214,196,95,149,180,348,175,252,123,198,524,823,166,383,148,164,184,218,169,269,159,542,346,147,158,218,208,1451,116,202,123,144,170,112,341,393,133,257,204,679,344,209,592,298,89
"COG3489",40,4,380,9,4,354,116,50,13,43,14,9,5,5,33,11,12,7,7,4,87,3,34,13,95,366,322,30,162,5,24,19,26,53,87,24,192,106,4,9,63,4,651,4,8,8,9,17,5,218,197,49,105,98,338,88,53,389,146,4
"COG3490",35,8,494,4,2,633,13,52,7,20,21,19,4,13,12,10,8,4,11,4,99,5,20,28,98,292,394,36,24,1,26,16,44,43,18,14,285,103,3,4,99,5,500,9,7,3,10,9,2,213,129,19,86,86,534,63,33,382,139,0
"COG3491",3459,1595,3632,2338,2168,1642,2664,2649,2781,2605,2836,2527,2882,1499,2242,2735,2354,2655,2330,1628,2331,2245,2201,2800,1637,1266,1041,1639,2480,1700,3004,2770,2798,3864,2149,1754,1903,2317,2410,2639,886,1850,630,2448,2119,2768,2402,2305,2695,2323,2151,2420,1454,2895,1928,2177,2584,1450,1549,2440
"COG3492",314,214,248,327,215,467,433,380,370,301,389,335,384,285,334,341,361,411,319,230,271,341,359,404,123,209,174,292,408,458,350,421,400,327,351,348,180,155,360,438,146,418,156,395,310,394,300,359,396,147,270,339,191,320,146,303,341,180,514,375
"COG3493",1,1,140,10,0,1,2,5,0,0,0,0,1,0,5,0,0,0,11,0,3,1,8,0,1,7,1,0,0,1,0,0,2,1,1,0,46,2,0,0,7,2,23,0,1,0,0,0,0,6,0,0,1,0,15,0,9,95,26,0
"COG3494",559,891,90,1105,1170,682,993,637,682,802,656,555,937,1223,944,859,1098,1161,1043,1058,664,663,678,985,99,311,705,1130,1248,1536,655,1192,827,420,1101,1262,208,303,1106,1426,321,979,755,977,821,1119,1045,1250,1489,258,776,957,487,41,112,790,787,430,43,833
"COG3495",141,68,667,85,161,263,91,155,107,114,145,200,172,77,147,200,93,132,93,103,295,135,37,78,327,297,464,120,178,200,172,164,115,409,95,98,890,237,97,102,397,194,420,69,211,91,72,118,100,334,305,124,157,1119,448,262,153,232,101,76
"COG3496",516,1390,586,1692,1675,1389,1585,1285,348,1269,513,891,1512,1731,1344,1440,1675,1685,1673,1619,1331,1032,281,1532,332,551,905,1625,1864,2160,164,1937,551,673,1561,1784,1125,436,1672,1971,311,1400,705,1580,1260,1619,1535,1745,2089,445,238,1395,754,932,419,1572,583,860,177,1364
"COG3497",157,1243,5124,355,1375,419,1330,208,128,266,130,458,199,556,765,541,444,2023,461,842,1879,1334,468,4986,18288,4870,5507,2310,2630,742,563,959,804,724,2874,7463,13567,616,3831,3059,32461,2234,24289,14172,5618,1308,5319,2870,1278,44069,721,1974,1154,1146,48650,1126,2421,19662,1344,20075
"COG3498",9,1,28,0,0,0,0,4,1,3,1,2,0,0,0,0,1,0,1,1,16,1,3,22,22,13,21,2,1,1,1,0,6,3,0,2,3,1,0,1,0,0,48,0,26,8,3,1,0,14,0,3,2,8,1,3,3,8,150,0
"COG3499",1,1,12,0,0,1,0,7,0,1,1,1,0,0,1,1,0,0,1,0,5,1,1,14,11,15,21,1,0,1,1,0,2,3,1,0,3,1,1,1,1,0,27,0,23,4,7,2,0,7,1,4,1,6,1,4,0,64,103,0
"COG3500",10,8,25,8,33,11,18,15,17,15,7,3,5,5,7,8,3,7,12,6,29,18,15,25,33,12,26,8,11,9,19,18,26,26,62,29,46,29,42,19,103,82,113,94,96,30,43,74,13,27,2,25,45,22,16,102,29,194,226,51
"COG3501",142,146,1546,53,179,208,137,122,36,132,33,99,42,89,240,116,69,57,64,82,272,136,106,97,1095,338,202,150,97,147,46,46,121,168,121,128,2507,404,80,84,385,226,252,53,249,45,189,97,96,1533,87,118,752,538,977,228,78,698,331,105
"COG3502",117,262,63,293,298,565,474,93,113,355,86,286,386,241,258,193,303,458,258,282,132,388,122,185,45,149,220,279,172,466,45,423,176,106,358,261,30,252,346,355,31,301,306,625,261,289,394,184,369,9,29,460,489,12,25,177,184,186,21,521
"COG3503",267,81,1098,126,124,32,199,90,179,203,221,230,271,53,165,188,110,156,150,63,295,74,135,143,419,114,31,74,168,73,365,239,157,684,167,84,1425,363,125,117,656,62,19,146,80,132,183,91,162,287,388,143,140,2092,117,407,363,283,56,129
"COG3504",92,16,425,28,6,29,10,114,117,9,151,17,7,18,75,14,3,8,39,7,161,13,555,20,481,1913,1845,26,21,7,20,2,122,139,7,28,535,113,7,0,72,6,1329,2,12,4,8,6,5,350,56,16,107,84,190,102,43,1543,248,5
"COG3505",250,55,1573,116,69,67,39,576,714,60,717,101,18,48,483,50,26,40,265,52,679,85,3077,72,1709,4401,6405,198,156,27,263,14,588,813,30,116,1852,675,26,6,446,66,6100,18,74,36,35,30,34,897,182,76,502,599,1605,471,217,6041,787,29
"COG3506",4,1,1,0,2,0,0,2,3,0,3,0,0,2,3,0,0,0,0,1,0,5,21,0,0,0,1,1,0,14,2,1,3,11,5,2,0,0,0,2,1,11,10,0,5,0,3,0,0,2,0,0,2,6,2,3,8,5,0,0
"COG3507",536,297,591,358,343,188,370,730,666,559,787,492,358,141,699,409,515,196,478,334,1392,387,2201,267,597,1133,1881,207,495,329,600,390,316,3537,408,190,441,700,424,405,789,386,1213,258,248,432,478,556,266,634,619,490,983,5471,241,1175,498,935,188,236
"COG3508",969,291,1064,617,324,1515,413,729,661,654,750,607,668,237,492,500,401,344,703,296,720,353,664,597,456,368,575,252,593,212,796,518,466,936,425,326,971,1535,372,459,517,339,1224,491,348,596,483,531,447,500,663,424,656,1444,306,820,599,960,192,360
"COG3509",1179,2152,292,2348,2568,2359,2598,2036,904,3111,921,3371,2955,1539,2703,1780,3357,1491,2497,2129,2385,3227,862,1564,482,130,91,1308,2268,1745,1181,3065,724,1821,2892,1572,315,625,2635,2040,405,2297,93,1560,1929,2809,2921,2035,2296,237,1066,2008,2382,1843,332,2150,1540,675,78,1371
"COG3510",117,80,211,105,95,149,103,114,177,105,130,42,63,85,108,84,93,79,92,88,80,45,140,109,32,113,311,76,102,106,115,85,160,75,107,64,29,128,85,90,106,58,149,79,95,89,77,119,101,462,114,115,120,5,148,117,111,69,9,81
"COG3511",11,4,38,12,1,41,8,20,50,5,67,4,6,4,26,2,10,3,17,5,35,12,347,1,65,124,8,11,4,20,23,7,4,42,10,5,105,38,4,4,8,24,70,0,9,5,4,5,1,7,4,23,22,12,56,21,23,91,15,6
"COG3512",0,0,9,8,2,16,4,3,10,0,9,0,3,0,6,1,2,0,5,3,3,1,70,3,25,2,16,4,0,6,4,0,2,12,5,3,7,3,0,0,27,1,19,3,3,0,1,4,0,22,11,1,41,2,6,5,6,0,0,0
"COG3513",10,5,95,50,7,192,69,49,106,5,134,6,8,11,47,21,12,9,37,24,32,20,678,16,288,34,305,18,25,68,43,8,14,57,45,18,67,64,14,4,165,43,214,17,33,9,14,23,6,302,71,11,447,29,120,59,48,33,7,10
"COG3514",3,0,17,1,0,0,0,0,5,2,2,0,0,0,2,0,0,0,2,1,13,4,18,1,13,6,56,0,1,0,3,1,12,4,0,2,1,1,0,0,0,0,11,1,0,1,0,0,0,3,1,4,3,2,2,2,0,100,349,4
"COG3515",68,10,437,8,45,68,45,32,2,34,3,35,5,28,23,25,5,9,5,20,98,39,19,30,157,90,81,49,31,63,8,7,35,88,20,41,836,176,6,7,147,79,67,8,51,13,13,7,10,483,41,32,178,197,333,81,20,253,122,8
"COG3516",38,10,167,9,31,41,15,19,4,18,9,8,14,11,17,20,9,3,7,8,26,29,17,8,63,36,24,17,14,52,5,9,19,31,18,18,403,72,12,6,48,63,40,7,70,5,7,11,3,222,29,31,93,72,147,24,14,105,42,3
"COG3517",130,18,590,18,79,161,64,67,13,73,5,39,28,29,25,58,28,15,21,39,130,82,28,43,206,127,109,64,34,139,15,25,76,90,35,35,1783,394,24,12,206,176,89,21,195,19,20,22,11,588,68,73,282,222,470,78,24,323,106,24
"COG3518",22,0,151,2,5,24,6,10,2,13,1,5,2,2,5,4,1,0,1,4,29,5,1,7,52,31,22,13,2,9,7,0,10,19,9,2,323,57,2,0,56,16,26,3,9,4,0,0,1,117,5,7,47,44,113,12,7,33,32,5
"COG3519",99,20,573,17,68,129,36,44,8,39,11,43,23,33,24,58,19,18,13,46,116,79,21,39,199,120,91,71,43,152,8,13,83,84,28,44,935,274,11,11,176,128,97,23,140,17,17,16,6,605,61,58,224,182,494,105,20,292,130,17
"COG3520",77,7,349,8,50,37,17,27,10,35,5,19,4,20,20,20,5,4,6,17,75,53,17,22,123,68,35,32,14,61,4,13,39,49,21,18,716,175,9,5,100,59,93,11,86,15,6,3,3,342,33,21,131,94,250,66,17,203,73,10
"COG3521",21,3,113,1,1,3,9,13,1,8,2,11,0,1,1,5,4,3,6,3,25,5,4,0,50,37,7,5,7,2,3,2,7,17,1,7,354,59,2,0,21,6,1,2,1,3,1,2,2,120,11,12,53,54,28,15,4,41,32,2
"COG3522",75,10,424,19,51,113,32,36,7,53,6,30,14,32,19,50,10,18,13,20,102,62,22,38,138,108,52,45,28,103,15,17,26,62,36,46,879,201,11,7,132,98,65,11,108,6,10,10,15,460,39,43,199,158,348,104,22,302,131,21
"COG3523",221,21,1213,31,85,236,68,80,15,73,14,72,29,84,53,73,20,27,32,46,237,87,52,77,468,283,103,122,60,167,5,5,12,65,34,41,766,159,6,6,133,54,45,10,60,11,2,5,7,414,49,20,145,136,297,63,16,267,97,12
"COG3524",62,27,550,112,30,71,40,91,110,108,214,136,39,22,70,26,1,69,108,34,213,83,231,27,225,416,305,52,66,175,63,24,81,583,12,35,745,119,38,44,234,45,167,143,37,51,18,42,76,52,81,207,251,1521,64,166,54,261,98,76
"COG3525",1949,727,896,1034,1089,1820,1472,1402,1547,1069,1672,1066,1274,576,1225,1007,1565,656,1203,912,1134,759,1759,1096,522,208,246,616,1217,613,2325,1502,1085,1399,1427,660,617,1121,1198,1016,1583,874,224,856,680,1273,1416,1122,1392,217,1809,799,897,1369,483,1063,1761,504,76,811
"COG3526",64,11,62,4,14,10,2,37,43,5,31,37,23,8,12,43,11,8,13,9,51,15,17,9,9,47,38,12,27,23,28,9,35,17,1,4,11,22,17,28,11,21,28,14,12,11,19,14,21,53,21,11,22,24,27,45,18,119,462,4
"COG3527",1,2,12,28,8,4,2,14,5,21,4,1,49,1,6,11,2,11,18,3,1,27,23,1,53,3,0,3,0,58,0,1,3,3,2,0,0,1,13,1,1,22,7,11,12,32,10,2,0,2,53,22,31,1,6,4,2,14,0,6
"COG3528",49,54,242,44,142,106,157,57,68,34,54,39,72,32,211,73,112,37,56,52,109,62,191,63,141,845,922,71,61,99,50,65,60,137,164,41,605,314,89,32,95,94,1118,51,61,46,138,33,56,23,48,28,129,254,119,59,94,1187,1441,36
"COG3529",21,6,265,2,8,98,20,11,21,6,17,37,8,1,15,4,2,5,2,10,45,10,7,7,64,42,10,13,14,22,9,3,15,144,3,6,211,73,1,1,109,19,31,5,11,0,6,1,22,69,31,17,35,306,130,36,13,36,316,0
"COG3530",31,4,205,9,4,118,18,31,16,19,24,49,3,3,34,8,5,4,19,2,46,6,65,10,76,41,28,9,17,8,14,3,24,104,9,4,360,201,2,1,89,2,31,12,3,5,4,5,15,50,21,20,37,265,26,43,25,107,294,5
"COG3531",180,6,318,42,12,93,12,64,100,45,133,115,42,4,52,80,4,15,27,0,104,33,55,18,125,77,31,20,38,50,187,10,119,76,1,11,275,149,10,10,112,50,64,22,50,24,5,18,44,197,235,60,36,309,174,90,149,48,38,16
"COG3533",319,195,270,78,243,51,199,648,420,101,476,110,143,139,337,398,360,136,211,278,393,244,1699,97,193,55,109,179,149,249,320,157,245,1427,343,160,62,370,174,162,430,342,714,126,251,114,287,175,106,80,551,124,463,1723,104,435,308,161,29,249
"COG3534",203,129,196,167,188,162,206,326,315,181,372,209,180,154,293,242,301,78,271,311,294,188,1148,145,247,337,678,136,217,238,199,202,161,921,241,208,135,135,109,169,246,229,948,125,176,131,273,182,229,56,171,132,347,1216,134,256,216,534,45,177
"COG3535",476,54,17,97,63,353,87,334,439,110,416,187,195,34,57,221,64,55,109,63,121,82,291,128,76,130,214,54,127,56,359,138,433,260,48,45,35,194,49,117,39,71,4,96,99,104,36,84,102,14,323,99,79,105,34,112,217,0,0,103
"COG3536",257,66,216,93,126,222,91,136,159,109,128,124,146,87,70,242,87,111,97,84,156,170,90,99,70,157,281,116,131,201,247,126,192,123,81,99,262,176,103,99,88,202,213,78,179,105,120,94,78,143,227,104,114,34,290,217,222,145,543,122
"COG3537",209,301,309,501,599,3867,1160,532,633,548,636,150,803,154,994,303,492,351,788,426,827,330,3298,300,191,435,138,201,458,129,439,905,119,585,678,186,452,313,660,505,1080,293,466,266,458,860,1097,263,169,77,414,532,1669,161,426,466,847,312,59,276
"COG3538",10,25,36,100,56,497,97,31,35,45,41,6,88,18,103,12,36,51,161,40,25,11,212,12,20,59,6,18,16,5,12,83,6,36,49,19,6,17,51,65,26,7,30,31,7,92,91,16,9,8,5,58,182,10,7,29,66,42,13,33
"COG3539",7,2,112,1,1,0,3,1,2,0,2,1,0,0,1,2,0,1,1,0,7,0,2,0,28,3,21,5,0,0,1,0,0,3,0,7,21,1,0,0,7,0,1,0,0,0,1,0,0,264,0,0,0,6,36,0,9,214,1,0
"COG3540",1158,1021,1869,962,1581,1238,1323,895,838,1218,981,1316,1099,859,954,1042,721,966,1107,1054,1695,2570,1116,629,1160,2623,3452,802,972,1870,704,1508,872,2142,758,783,2650,947,1159,1113,973,1896,1523,898,1618,1079,1027,738,1177,338,591,1111,1076,3231,2325,1603,776,2498,404,811
"COG3541",28,1,74,10,2,0,5,19,36,3,60,3,0,3,59,7,3,3,12,7,22,22,259,1,32,157,204,12,9,2,22,3,16,37,2,6,102,38,2,4,250,2,26,5,3,3,1,2,1,117,8,8,9,22,37,10,24,343,64,2
"COG3542",90,157,408,318,435,93,163,107,120,406,111,203,159,528,183,159,141,233,294,508,263,212,276,140,314,231,327,485,151,343,99,181,105,300,187,413,374,410,344,204,184,252,303,391,256,205,297,198,252,90,163,483,245,646,229,247,136,153,16,407
"COG3543",0,0,2,0,0,0,0,1,7,0,5,0,0,0,3,0,0,0,2,0,1,0,8,0,2,3,9,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,1,1,0,0,0,8,0,0
"COG3544",324,1024,405,611,704,1178,1221,550,412,633,543,959,783,734,951,495,1414,668,682,700,594,1486,1013,476,772,1332,162,498,659,870,323,842,362,448,1084,611,343,109,687,779,64,1031,226,569,592,725,447,429,601,96,288,569,654,75,342,431,564,495,317,511
"COG3545",32,3,233,3,0,2,4,45,18,8,16,15,0,4,5,4,0,1,5,0,35,0,73,4,129,86,58,8,7,1,4,1,163,14,0,13,57,22,0,0,156,2,56,1,1,0,1,1,1,132,18,2,13,19,28,20,9,230,25,1
"COG3546",6,0,51,0,1,1,2,1,13,1,31,4,1,2,2,2,0,0,1,2,56,2,112,0,15,13,57,0,6,2,2,1,1,8,0,1,73,12,0,0,1,0,9,0,0,0,3,0,0,3,0,0,0,2,12,7,7,22,9,1
"COG3547",897,121,6909,292,43,590,634,872,1467,451,1637,1213,45,55,1744,173,423,56,439,159,2758,263,3818,400,3373,5765,5259,285,811,107,672,57,1172,5808,157,127,7039,3846,62,33,4148,84,2126,236,125,53,51,97,389,1001,1199,666,1757,13787,1298,1827,908,7058,9010,82
"COG3548",2,22,18,5,8,5,12,12,14,24,23,4,0,4,23,8,7,2,20,5,29,7,90,2,56,2,2,9,1,2,5,0,5,12,0,11,14,6,6,1,11,6,3,87,8,2,1,0,0,4,42,54,25,2,7,6,7,16,1,28
"COG3549",17,3,172,29,4,33,7,13,54,11,43,44,2,4,49,21,2,16,11,2,54,12,73,17,75,83,88,24,11,19,15,4,40,120,2,6,329,220,0,2,79,14,156,7,11,3,3,1,15,11,34,23,45,255,137,22,17,200,353,2
"COG3550",222,56,2985,72,42,91,128,238,465,160,629,481,7,33,538,57,23,20,111,33,817,154,1307,117,1401,2753,1821,135,194,90,213,14,377,3019,23,69,2715,1238,19,3,1187,70,1613,88,67,21,29,28,205,470,251,251,476,7398,1429,560,167,3755,891,32
