"","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6"
"COG5075",0,1,0,0,1,1,0,3,2,2,6,0,0,2,1,0,0,0,3,1,0,0,0,0,1,0,3,14,0,7,50,1,2,3,9,0,28,35,0,6,12,0,40,0,0,6,5,0,0,6,5,8,5,0,3,0,5,0,3,0
"COG5076",9,142,0,0,39,6,19,335,99,222,164,0,1,16,73,10,3,0,197,8,37,0,0,0,78,0,172,855,5,348,902,1,2,19,271,0,383,301,25,24,203,4,519,0,3,3,76,3,17,6,12,218,55,1,28,74,96,40,5,34
"COG5077",10,117,0,0,32,11,23,247,69,369,201,1,1,19,74,12,11,1,170,17,35,0,8,0,59,0,135,396,4,220,555,0,4,26,204,1,226,351,25,34,121,3,332,0,18,2,55,3,21,11,25,503,47,2,28,56,97,33,14,34
"COG5078",174,170,5,0,125,71,88,310,165,274,582,28,13,140,232,67,14,12,379,106,66,0,39,7,100,0,205,506,72,345,645,42,120,53,270,10,331,598,87,168,195,16,399,0,109,119,101,20,106,116,146,302,153,20,91,94,146,101,28,135
"COG5079",2,10,0,0,6,0,0,28,12,34,10,0,1,1,6,1,3,0,14,0,12,0,0,0,8,0,32,6,1,40,110,0,0,4,36,0,31,22,7,3,15,0,46,0,0,0,10,1,2,1,7,25,4,0,6,15,7,3,0,5
"COG5080",0,17,0,0,0,0,2,29,5,15,17,0,0,1,4,0,0,0,38,0,8,0,1,0,4,0,10,104,0,34,77,0,0,3,28,0,30,27,2,2,11,0,39,0,1,1,10,0,0,2,2,23,4,0,1,7,5,0,2,2
"COG5082",2,14,0,0,1,0,0,39,5,26,15,0,0,1,5,0,0,0,1,1,1,0,0,0,3,0,15,57,1,30,68,0,0,2,28,1,30,41,3,1,15,1,49,0,0,0,5,2,0,0,1,37,2,0,1,2,6,2,2,2
"COG5083",1,20,0,1,4,0,2,45,8,24,9,3,0,5,4,2,1,4,22,1,8,0,11,0,11,0,23,95,10,34,63,0,0,7,23,0,37,23,5,6,16,0,51,0,1,0,3,0,8,4,7,27,8,1,0,11,9,1,0,3
"COG5084",0,6,0,0,1,0,0,21,6,6,7,0,0,1,2,0,0,0,10,0,1,0,0,0,5,0,9,38,0,23,29,0,0,1,6,0,19,15,2,1,6,0,24,0,0,0,1,0,1,0,2,6,2,1,5,2,1,2,1,1
"COG5086",0,5,0,0,1,0,0,16,1,4,4,0,0,0,2,0,0,0,19,0,1,0,0,0,0,0,5,54,1,18,38,0,0,2,5,0,7,4,0,0,1,0,19,0,0,0,1,0,0,0,0,6,2,0,0,3,3,0,0,0
"COG5088",0,1,0,0,1,0,0,10,1,5,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,25,0,7,24,0,0,0,9,0,10,5,1,2,3,0,11,0,0,0,2,0,0,0,1,9,0,0,1,1,0,0,1,0
"COG5090",0,17,0,0,0,1,1,32,8,10,8,0,0,3,4,0,1,0,4,5,3,0,0,0,5,0,15,63,0,19,70,0,0,0,22,0,31,17,0,1,16,0,25,0,0,1,3,0,0,0,0,11,2,0,1,3,0,2,0,3
"COG5091",2,3,0,0,2,0,1,13,10,8,5,0,0,3,4,0,0,0,22,0,3,0,0,0,6,0,8,45,1,26,40,0,0,2,6,0,21,20,2,1,15,0,15,0,1,0,6,0,1,1,0,8,2,0,6,4,5,6,0,1
"COG5092",5,226,0,0,2,1,5,65,15,438,86,1,1,6,25,9,5,5,11,3,3,0,1,2,10,0,17,68,2,48,93,0,2,0,59,0,37,622,5,6,21,0,95,0,12,7,40,0,5,2,12,294,15,0,4,4,4,11,7,6
"COG5093",0,5,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,19,0,0,0,3,0,0,5,2,0,1,0,3,0,0,0,1,0,0,2,0,9,1,0,0,3,3,1,0,0
"COG5094",0,2,0,0,0,0,0,4,0,9,4,0,0,0,4,0,1,0,17,0,3,0,0,0,2,0,8,1,0,9,32,0,0,0,6,0,0,9,1,0,6,0,8,0,0,0,4,0,1,0,0,3,2,0,2,0,0,0,0,2
"COG5095",2,7,0,0,0,1,5,44,8,19,4,0,0,1,3,0,0,0,46,1,6,0,0,0,7,0,13,91,2,27,57,0,0,3,24,0,35,19,2,1,19,0,33,0,0,0,12,0,1,1,3,10,2,0,3,8,5,2,0,2
"COG5096",11,116,0,0,39,7,23,290,83,174,154,0,1,12,41,11,10,1,141,18,45,0,2,0,51,0,139,574,6,313,746,1,1,14,206,1,256,214,24,10,141,1,394,0,1,1,60,0,16,9,18,174,28,2,26,76,83,26,6,29
"COG5097",0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,6,0,0,1,3,0,1,0,1,1,3,0,1,0,0,0,0,0,1,1,1,4,4,0,2,1,2,0,0,0
"COG5098",2,23,0,0,2,3,7,77,14,43,24,0,0,1,13,4,6,0,35,7,4,0,0,0,10,0,33,177,4,60,143,0,1,5,58,0,71,68,4,6,23,0,101,0,0,0,17,0,3,0,3,48,12,0,1,9,12,9,0,7
"COG5099",2,17,0,0,4,1,3,67,12,49,20,0,0,1,19,3,1,0,95,6,11,0,1,0,6,0,61,87,1,61,131,0,0,4,51,1,59,49,9,4,35,2,78,0,0,0,19,0,1,1,4,34,7,0,4,5,7,5,3,8
"COG5100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,4,2,1,0
"COG5101",4,28,0,0,5,2,7,75,16,49,36,0,0,8,9,2,6,0,28,6,13,0,1,0,15,0,42,190,1,88,205,0,1,10,51,0,73,75,6,7,36,0,112,0,1,1,18,0,8,3,5,48,18,0,8,17,28,10,0,4
"COG5102",0,0,0,0,0,0,0,8,2,4,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,3,0,1,39,0,0,0,15,0,11,9,0,0,8,0,10,0,0,0,4,0,0,0,0,5,0,0,1,3,2,0,0,1
"COG5103",0,20,0,0,1,4,6,77,8,19,10,2,0,1,5,1,5,0,147,3,11,0,1,0,2,0,7,286,3,68,62,0,1,6,22,0,94,16,1,4,21,0,54,0,1,5,4,0,3,0,1,7,10,0,3,23,19,6,2,4
"COG5104",1,12,0,0,0,0,0,43,7,25,10,0,0,0,8,0,0,0,20,1,1,0,0,0,4,0,20,71,0,44,66,0,0,0,25,0,42,53,4,5,17,0,45,0,0,0,7,0,1,0,3,18,0,0,1,0,0,1,1,3
"COG5105",1,6,0,0,0,0,0,15,3,8,4,0,0,0,3,0,0,0,3,0,2,0,1,0,2,0,5,18,0,10,35,0,0,1,8,0,8,11,1,3,3,0,16,0,0,0,4,0,0,0,1,14,2,0,2,1,1,0,0,2
"COG5106",0,9,0,0,3,0,4,23,10,14,8,0,0,2,4,1,0,0,11,1,1,0,0,0,2,0,14,72,2,22,45,0,0,2,12,0,20,27,2,1,15,0,33,0,1,0,10,0,2,0,0,14,7,0,1,5,7,3,0,2
"COG5107",2,24,0,0,1,0,0,69,7,34,11,0,0,0,8,2,2,0,15,0,4,0,0,0,2,0,36,120,0,60,116,0,0,1,53,0,52,45,9,3,25,1,68,0,0,0,8,0,1,0,1,33,6,1,3,7,4,0,4,7
"COG5108",436,1501,7630,133906,683,521,3099,2809,2409,1987,1900,425,3003,1293,2177,2352,298,445,1856,1953,1036,947,585,294,1323,98,2243,1010,597,2099,615,345,1219,681,1010,140,832,1499,1103,940,1173,406,976,5718,591,596,6560,316,607,39223,835,529,848,379,881,742,413,1550,422,1809
"COG5109",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,7,0,3,0,0,2,5,0,0,0,2,0,12,3,0,2,14,0,9,0,0,0,1,0,0,0,1,5,2,0,0,2,3,0,1,0
"COG5110",1,33,0,0,8,1,1,98,22,36,49,0,0,10,20,2,2,0,63,4,10,0,0,0,28,0,44,165,1,73,282,0,1,1,60,0,69,61,6,6,58,1,94,0,0,0,16,0,2,1,4,48,11,0,12,30,34,11,1,6
"COG5111",0,5,0,0,2,1,1,7,4,6,4,0,0,0,1,0,0,0,17,0,0,0,0,0,3,0,6,13,0,6,78,0,0,0,27,0,30,28,0,0,12,0,36,0,2,0,9,0,0,0,3,19,4,0,4,5,9,1,1,1
"COG5112",0,3,0,0,2,0,0,0,2,3,3,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,2,1,0,3,20,0,0,2,6,0,0,11,2,1,3,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0
"COG5113",5,50,0,0,18,13,20,77,22,53,59,1,2,16,30,8,4,2,73,13,17,0,3,5,21,0,46,151,13,81,205,0,9,5,61,0,58,119,10,10,40,0,88,0,12,20,19,1,19,5,10,72,27,0,21,18,17,12,10,26
"COG5114",1,10,0,0,0,1,3,29,9,20,3,0,0,0,7,0,1,0,11,2,2,0,0,0,8,0,13,86,1,31,60,0,0,1,10,0,36,19,3,2,19,0,32,0,0,0,11,0,1,0,0,10,2,0,2,1,4,2,0,3
"COG5116",5,26,0,0,10,1,4,52,14,31,36,0,0,4,23,3,1,0,17,1,17,0,0,0,18,0,41,132,1,70,282,0,1,5,56,1,75,54,5,5,48,0,105,0,0,1,8,0,1,2,9,56,18,0,15,26,37,13,4,4
"COG5117",0,12,0,0,5,4,4,75,8,40,21,0,0,0,7,1,1,0,14,3,5,0,0,0,4,0,51,119,1,51,110,0,0,0,31,0,51,40,3,0,15,2,58,0,0,0,17,0,0,1,0,36,3,0,4,1,8,2,0,7
"COG5118",1,5,0,0,1,1,3,13,4,17,16,0,0,0,2,0,1,0,6,1,5,0,0,0,1,0,9,31,0,15,70,0,0,0,20,1,18,25,2,2,8,0,16,0,0,0,7,1,3,1,0,19,3,0,1,2,2,2,0,1
"COG5119",0,1,0,0,0,0,0,44,0,4,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,1
"COG5120",0,5,0,0,0,0,0,14,3,5,8,0,0,1,1,0,0,0,14,0,0,0,0,0,1,0,3,21,0,5,8,0,0,0,3,0,1,2,0,0,3,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5122",1,3,0,0,1,0,0,21,1,4,2,0,0,0,2,1,0,0,0,0,1,0,0,0,4,0,12,26,0,7,18,0,0,1,6,0,10,10,1,5,9,0,13,0,1,0,2,0,2,0,1,4,3,0,3,2,1,2,0,2
"COG5123",0,2,0,0,0,0,1,4,3,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,33,0,5,26,0,0,0,7,0,11,16,0,0,7,0,11,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG5124",2,1,0,0,0,0,1,15,4,16,7,0,0,2,3,1,1,0,0,0,6,0,0,0,1,0,8,17,1,16,46,0,0,1,9,0,18,13,0,0,6,0,24,0,0,0,6,0,0,0,1,9,1,0,1,2,2,1,0,2
"COG5125",0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5126",24,92,24,0,46,15,8,59,57,54,89,1,0,39,33,73,3,1,145,15,30,0,0,0,46,2,70,194,3,95,1017,7,108,90,281,8,286,251,47,113,209,12,385,6,9,11,107,17,31,40,110,295,105,12,103,161,273,100,76,66
"COG5127",0,15,0,0,2,1,1,33,10,17,8,0,0,5,7,0,0,0,31,0,3,0,0,0,8,0,19,67,1,30,81,0,0,2,20,1,40,30,0,3,12,0,46,0,0,0,13,1,0,1,2,28,4,0,6,4,6,4,0,5
"COG5128",2,9,0,0,0,0,0,5,4,20,6,0,0,1,1,1,0,0,27,0,1,0,0,0,2,0,5,41,0,18,47,0,0,3,11,0,15,12,0,0,7,0,26,0,0,0,2,0,1,0,1,7,1,0,2,2,4,0,0,0
"COG5129",1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,4,1,1,0,0
"COG5132",0,7,0,0,0,0,1,11,4,9,3,0,0,2,2,3,0,0,3,1,1,0,0,0,3,0,14,52,0,16,44,0,0,0,10,0,16,17,1,0,9,0,20,0,0,0,5,0,0,0,0,1,0,0,1,2,3,3,0,2
"COG5133",0,3,0,0,0,0,1,17,1,9,5,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,5,33,0,17,37,0,0,1,7,0,12,8,1,0,4,0,19,0,0,0,1,0,1,0,0,5,0,0,0,2,2,1,0,0
"COG5134",0,10,0,0,3,0,0,28,10,15,12,0,0,1,6,4,1,0,72,0,4,0,0,0,9,0,18,57,1,34,75,0,0,0,17,1,37,27,0,0,13,0,44,0,0,1,6,0,2,2,1,14,2,0,2,10,11,1,1,5
"COG5135",146,220,4,1,263,601,372,337,375,194,130,39,177,508,376,396,35,34,436,503,294,15,62,24,273,326,37,190,52,359,580,50,134,84,297,260,185,52,344,183,438,43,89,39,49,8,304,25,12,33,487,227,82,9,3,232,302,558,0,269
"COG5137",1,9,0,0,1,0,2,10,1,5,5,0,0,1,1,0,0,0,9,0,3,0,0,0,2,0,5,33,1,15,32,0,0,1,9,0,17,12,5,1,5,0,14,0,1,0,2,0,1,0,0,8,1,0,2,3,2,2,0,3
"COG5138",0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,3,0,0,3,15,0,0,0,3,0,5,4,1,0,5,0,4,0,0,0,0,0,0,0,4,2,0,0,0,1,0,2,0,0
"COG5139",0,4,0,0,1,0,0,30,5,17,5,0,0,0,3,0,1,0,32,0,2,0,0,0,3,1,9,72,1,33,19,0,0,0,4,0,14,6,0,0,3,0,14,0,0,0,2,0,0,0,0,10,1,0,0,0,1,0,0,0
"COG5140",36,26,1,0,7,10,19,48,13,54,41,2,9,13,27,12,7,0,97,14,13,0,10,4,15,0,34,66,10,39,97,6,27,12,43,2,49,54,6,12,33,3,64,0,14,23,40,8,16,17,11,49,34,1,13,13,11,16,8,14
"COG5141",4,93,0,0,7,0,4,346,40,144,65,0,0,6,34,7,7,0,39,3,24,0,0,0,33,0,133,891,5,281,403,1,0,12,161,0,254,179,12,9,101,0,327,0,1,1,70,0,9,2,12,122,17,0,10,21,31,4,1,28
"COG5142",0,12,0,0,2,0,1,20,9,8,3,0,0,0,5,0,0,0,30,0,0,0,0,0,3,0,17,55,0,22,49,0,0,0,16,0,22,16,0,0,15,0,25,0,0,0,3,0,0,1,0,15,5,0,1,2,0,0,2,1
"COG5143",5,26,0,0,7,0,2,29,19,28,23,3,0,13,16,2,2,0,34,5,6,0,2,0,27,0,30,59,2,52,167,0,0,4,43,0,36,45,4,5,21,0,60,0,3,0,5,0,4,1,2,32,6,0,3,18,19,5,1,5
"COG5144",0,11,0,0,2,0,1,37,5,30,5,0,0,2,3,1,0,0,1,0,2,0,0,0,7,0,18,89,1,42,72,0,0,0,24,0,36,26,2,0,14,0,46,0,0,0,5,0,0,0,0,13,1,0,0,5,1,2,0,4
"COG5145",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,1,0,1,0,1,0,0,2,0,1,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,6,1,0,0
"COG5146",6,30,0,0,6,42,18,52,21,36,31,1,0,15,15,22,2,0,47,16,6,0,9,0,30,0,28,45,1,44,122,0,0,20,32,0,38,103,15,21,32,0,68,0,2,1,17,0,1,1,5,38,6,0,2,2,1,17,0,22
"COG5147",4,57,0,0,7,2,6,136,28,75,39,0,0,9,19,6,0,0,130,6,8,0,0,0,24,0,65,206,3,102,829,1,1,22,261,1,270,287,32,31,163,0,435,0,3,2,60,0,13,2,21,234,33,1,18,57,78,33,51,28
"COG5148",0,4,0,0,1,1,2,9,6,4,3,0,0,0,6,0,0,0,12,1,2,0,1,0,0,0,12,8,0,5,61,0,0,2,10,0,13,12,1,2,7,0,13,0,1,0,5,0,2,0,3,8,2,0,0,4,2,1,0,1
"COG5149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,7,0,0,0,3,0,2,5,0,0,5,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,0,16,1,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,18,0,14,28,0,0,0,7,0,18,8,0,0,8,0,12,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG5151",0,12,0,0,1,0,0,35,7,14,9,0,0,1,6,1,1,0,27,0,8,0,1,0,6,0,12,70,0,36,51,0,0,0,28,0,24,23,1,1,9,0,34,0,0,0,8,0,2,0,2,22,7,0,4,2,3,4,1,3
"COG5152",2,10,0,0,3,0,1,26,7,21,17,0,0,1,4,3,0,0,22,0,4,0,0,0,10,0,19,45,0,32,63,0,0,0,16,1,25,29,3,1,22,1,41,0,1,0,4,0,0,1,4,15,4,0,2,3,10,0,0,4
"COG5154",0,14,0,0,1,1,2,36,13,16,9,0,0,3,6,2,2,0,40,2,6,0,0,0,7,0,14,63,0,30,70,0,0,0,16,0,23,18,3,4,14,0,45,0,0,0,4,0,2,0,2,19,2,0,3,7,5,4,2,2
"COG5155",0,26,0,0,28,0,2,107,19,22,25,0,0,10,16,1,6,0,53,0,13,0,1,0,33,0,20,349,0,91,140,0,0,2,59,0,109,38,8,2,41,0,104,0,2,1,12,0,9,3,3,49,41,1,19,36,65,12,0,0
"COG5156",0,7,0,0,0,0,0,21,8,13,5,0,0,2,1,0,0,0,15,0,3,0,0,0,5,0,13,66,0,32,61,0,0,0,16,0,13,22,1,1,8,0,29,0,0,0,2,0,1,0,0,9,5,0,2,5,8,0,2,2
"COG5157",0,11,0,0,2,0,0,22,6,13,7,0,0,1,6,0,0,0,1,0,4,0,0,0,6,0,12,63,2,29,67,1,0,1,12,0,26,27,1,0,18,0,42,0,0,0,9,0,0,0,1,14,2,0,2,2,4,1,0,1
"COG5158",6,65,0,0,17,1,4,184,45,105,89,1,0,19,43,2,9,1,166,2,37,0,1,0,44,0,84,389,3,187,417,0,0,21,121,2,189,134,11,12,88,0,244,0,2,2,53,2,5,3,14,124,37,0,21,60,77,17,5,24
"COG5159",5,37,0,0,9,0,5,49,25,43,35,2,0,4,23,1,2,0,83,7,4,0,0,0,20,0,32,155,1,64,157,0,0,5,58,0,60,67,8,10,35,0,68,0,1,0,11,1,1,1,4,46,5,0,8,11,34,6,1,3
"COG5160",5,44,0,0,14,5,14,165,25,73,50,2,0,7,17,9,4,1,158,5,40,0,6,0,19,0,50,216,4,123,258,0,1,16,90,1,92,85,15,28,41,0,159,0,0,2,31,2,8,1,24,59,21,1,8,28,41,15,6,18
"COG5161",2,20,0,0,0,0,2,70,15,31,19,0,0,1,8,4,4,0,5,0,10,0,0,0,10,0,20,212,0,64,140,0,0,4,41,0,77,52,1,6,24,0,82,0,0,0,19,0,5,1,2,30,12,0,0,15,14,5,0,2
"COG5162",1,2,0,0,1,0,0,14,0,5,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,17,0,7,32,0,0,0,8,0,6,9,0,0,4,0,5,0,0,0,1,0,1,0,1,2,1,0,0,0,0,1,1,0
"COG5163",1,14,0,0,2,0,0,55,11,24,17,0,0,3,7,1,0,0,56,0,3,0,0,0,7,0,16,113,0,48,89,0,0,2,47,0,39,25,4,4,23,0,71,0,0,0,6,0,0,0,1,19,2,0,3,4,6,2,1,1
"COG5164",1,43,0,0,10,0,1,54,19,46,35,0,0,4,14,0,1,0,62,0,11,0,0,0,29,0,41,134,1,53,250,2,0,2,69,4,70,53,5,2,51,0,79,0,0,0,16,1,6,2,1,61,13,0,13,21,30,5,0,9
"COG5165",2,18,0,0,1,1,4,34,9,21,14,0,0,0,4,1,1,0,28,2,4,0,0,0,14,0,21,89,0,37,92,0,0,1,45,0,40,25,3,0,30,0,64,0,0,1,6,0,1,0,0,27,2,0,5,2,10,2,0,6
"COG5167",1,6,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,13,0,0,0,3,0,9,8,0,0,6,0,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0
"COG5169",8,20,0,0,3,2,2,23,10,21,22,0,0,9,9,1,1,0,73,5,12,0,0,0,9,0,19,58,1,30,115,0,1,3,30,1,36,32,4,5,23,0,43,0,1,0,7,1,0,1,6,28,4,0,4,11,20,6,8,1
"COG5170",0,11,0,0,5,1,3,33,4,18,10,0,0,6,7,1,2,1,44,2,5,0,0,0,4,0,22,86,0,25,81,0,0,1,27,0,28,16,2,0,19,0,44,0,0,0,5,0,2,0,3,16,11,0,6,8,17,4,2,4
"COG5171",2,9,0,0,1,0,0,17,2,10,5,0,0,3,3,0,0,0,35,1,0,0,0,0,1,0,5,38,0,20,31,0,0,3,6,1,13,11,3,3,9,0,11,0,0,0,4,0,0,0,3,8,0,0,2,3,3,2,0,0
"COG5173",0,1,0,0,1,0,0,0,0,0,13,0,0,1,1,0,4,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,1,1,1,0,0,3,6,1,0,14,11,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG5175",0,3,0,0,0,0,1,6,0,4,2,0,0,0,1,0,0,0,1,1,2,0,0,0,3,0,5,10,0,3,35,0,0,0,10,1,24,22,0,0,2,0,27,0,1,0,4,1,1,0,1,8,2,0,1,4,1,3,0,2
"COG5176",1,19,0,0,4,3,2,65,20,31,28,0,0,3,8,2,2,0,15,2,5,0,0,0,19,0,38,117,2,63,185,0,0,1,49,0,55,67,2,2,40,0,73,0,1,0,12,0,2,0,1,51,6,0,1,12,15,7,1,5
"COG5177",2,20,0,0,1,0,1,48,10,34,14,0,0,2,5,0,0,0,17,1,4,0,0,0,9,0,28,132,2,57,105,0,0,0,38,1,61,42,0,5,30,0,72,0,0,0,5,0,1,1,1,24,7,0,4,6,12,4,0,5
"COG5178",9,49,0,0,7,5,15,177,37,86,46,0,0,10,33,4,6,0,149,9,11,0,0,0,29,0,81,406,1,188,322,0,2,11,109,0,166,94,7,9,78,1,213,0,1,0,36,4,5,1,12,63,17,0,12,27,22,7,0,16
"COG5179",0,25,0,0,2,1,3,124,7,56,25,1,0,0,12,2,4,0,93,2,6,0,0,0,12,0,34,216,2,102,148,0,0,0,62,0,65,78,4,0,37,0,124,0,0,0,18,0,1,1,0,44,6,0,4,21,11,1,0,9
"COG5180",2,10,0,0,1,0,0,24,4,18,6,0,0,1,0,0,0,1,43,0,0,0,0,0,3,0,13,49,0,19,54,0,0,0,12,0,25,15,2,2,12,0,40,0,0,0,3,0,0,0,1,17,1,0,0,2,1,2,1,4
"COG5181",0,26,0,0,1,6,4,87,22,34,22,0,0,4,10,1,0,0,116,4,3,0,0,0,13,0,37,201,0,69,163,0,0,6,60,0,79,72,5,4,37,0,117,0,1,0,14,1,3,1,2,49,6,0,4,5,3,6,0,7
"COG5182",0,12,0,0,1,0,0,22,4,24,11,0,0,1,4,0,1,0,33,0,3,0,0,0,3,0,10,82,0,26,72,0,0,0,19,1,34,22,3,1,9,0,44,0,0,0,5,1,0,1,1,21,3,0,2,6,8,1,2,2
"COG5183",17,6,0,0,12,8,1,3,0,23,82,8,1,2,9,6,2,0,19,4,12,0,1,0,1,0,5,6,1,4,4,2,8,1,0,0,5,22,1,13,20,0,3,0,1,10,2,0,1,3,8,12,3,0,1,5,28,3,0,9
"COG5184",358,3642,2566,12564,2264,665,1453,1364,2856,3224,2677,631,690,1352,2980,1324,549,539,1668,1164,1534,58,1528,513,2081,37,2178,4056,1101,1874,2102,652,3142,752,2981,247,2253,1744,986,883,2099,625,2044,197,1263,976,2729,616,1256,6056,1118,3187,1560,912,2122,1893,2530,2437,671,1932
"COG5185",0,1,0,0,0,1,2,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG5186",5,24,0,0,3,3,1,46,5,33,19,0,0,12,10,2,1,0,24,2,8,0,0,0,12,0,20,113,0,44,99,0,0,3,33,0,33,39,12,7,16,0,53,0,0,1,9,1,3,0,2,19,6,0,4,5,16,6,5,6
"COG5187",2,16,0,0,3,0,0,41,7,26,30,0,0,5,10,2,8,0,21,1,9,0,1,0,15,0,37,68,0,31,138,0,0,1,31,1,33,39,2,6,19,0,53,0,0,0,16,1,5,3,1,43,13,0,5,16,15,4,1,5
"COG5188",0,14,0,0,5,1,4,41,6,23,12,0,0,1,4,1,1,0,36,5,2,0,0,0,7,0,19,93,0,25,71,0,0,1,32,0,43,30,1,0,8,0,63,0,0,0,4,1,0,0,1,17,6,0,3,3,4,2,1,3
"COG5190",4,50,0,0,8,5,5,139,36,81,44,0,3,2,18,9,2,4,73,6,13,0,2,4,36,0,95,333,4,163,292,0,1,8,120,0,160,140,13,9,71,1,185,0,3,4,23,0,3,3,4,73,25,0,8,25,24,7,5,19
"COG5191",0,7,0,0,1,0,1,24,8,19,10,0,0,0,7,0,2,0,9,0,7,0,0,0,1,0,14,87,1,26,44,0,0,0,15,0,24,10,1,2,16,0,33,0,0,0,4,0,1,0,1,13,4,0,3,7,13,0,2,1
"COG5192",4,32,0,0,9,1,0,82,13,39,22,0,0,1,11,3,1,0,15,6,4,0,0,0,7,0,30,176,2,61,177,0,0,5,51,1,80,67,2,1,27,0,94,0,1,0,16,0,4,0,5,28,6,0,2,6,5,4,0,8
