"","X48_SUR_0d1.0d2","X72_MES_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3"
"COG4269",250,179,140,263,85,72,490,493,433,280,40,53,213,57,212,84,104,47,99,119,46,75,46,135,49,338,79,224,179,56,201,75,295,126,356,271,138,98,243,188,90,80,36,71,68,99,49,29,11,79,174,105,48,167,40,27,256,44,59,70
"COG4270",63,167,175,206,162,286,33,29,134,217,427,39,72,440,91,410,178,485,245,259,454,417,469,283,266,196,304,405,69,360,238,403,171,285,38,34,26,310,160,104,275,267,366,435,338,327,263,373,523,361,170,204,61,33,410,378,181,328,267,323
"COG4271",84,70,0,61,9,12,14,158,91,43,1,170,22,0,68,2,0,1,0,1,8,5,1,3,1,29,0,22,5,0,6,0,11,106,178,190,98,0,19,0,2,1,4,12,0,5,5,4,20,7,1,2,47,86,0,2,24,0,17,0
"COG4273",2,2,0,2,3,2,7,12,19,4,0,3,39,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,2,0,9,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0
"COG4274",18,300,379,224,427,352,0,0,278,273,360,176,253,247,84,268,589,271,497,237,413,308,428,199,442,332,395,307,338,404,205,323,305,213,35,1,79,395,241,509,347,424,84,386,367,388,221,419,543,212,610,468,185,75,553,617,239,370,565,402
"COG4275",157,62,4,74,11,83,81,123,121,45,0,234,39,4,231,5,5,1,1,48,42,16,12,38,5,64,1,26,3,0,25,3,15,86,531,100,303,1,54,5,11,2,39,0,4,11,12,8,3,14,7,10,151,311,6,1,55,1,3,4
"COG4276",68,334,136,307,237,418,67,7,437,389,671,150,210,586,144,716,224,738,240,469,750,698,792,357,515,462,544,971,278,646,278,519,396,806,66,2,45,174,263,81,233,468,283,720,417,827,473,613,790,870,179,243,67,61,602,204,541,531,435,666
"COG4277",420,63,23,368,16,52,396,698,157,214,9,396,38,14,260,18,0,15,5,16,47,12,10,6,3,144,15,125,22,5,17,1,24,42,209,221,230,0,79,1,7,0,15,9,0,4,6,3,2,3,1,12,72,81,1,2,11,0,5,0
"COG4278",71,31,4,53,19,14,6,58,63,57,24,22,45,19,78,35,10,25,9,3,28,71,31,4,13,43,19,26,23,17,8,32,44,59,133,12,50,16,53,5,12,21,4,40,20,51,43,30,70,43,18,9,33,74,55,13,87,16,19,25
"COG4279",1,8,47,3,28,16,156,0,9,18,20,3,9,14,11,6,207,68,16,0,73,21,35,1,6,11,14,2,19,83,68,7,2,19,2,0,2,55,5,148,43,82,40,118,9,45,31,0,4,122,31,51,302,0,10,0,53,60,6,160
"COG4280",0,1,0,7,0,0,0,4,3,4,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,11,0,5,0,1,0,0,4,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",42,70,34,145,31,28,3,45,142,106,19,34,84,32,32,65,26,52,12,7,42,78,35,11,42,131,33,153,59,83,54,42,190,80,17,35,28,5,145,13,18,37,28,60,21,54,28,46,48,79,11,20,31,21,35,42,90,27,33,68
"COG4282",1,3,0,1,0,5,1,1,11,4,1,10,0,2,4,9,4,6,0,0,1,6,2,1,8,4,2,2,3,5,0,6,3,4,3,6,5,0,7,1,1,2,1,1,5,3,0,0,0,8,0,1,1,1,4,0,0,1,1,5
"COG4283",1,3,0,1,1,3,2,29,11,9,0,1,0,0,39,1,0,0,3,14,0,0,0,31,0,0,2,6,0,2,3,2,2,5,1,6,0,1,4,2,8,1,28,13,1,0,2,0,0,1,3,2,0,3,0,1,3,0,0,1
"COG4284",11,48,91,104,35,42,217,2,105,118,76,84,426,100,130,96,55,77,106,61,37,59,56,76,60,119,53,85,525,122,62,49,108,253,21,7,2,39,93,89,174,49,102,77,45,188,59,11,7,113,92,67,49,9,73,81,261,62,57,107
"COG4285",2,0,0,4,0,2,0,0,4,2,0,35,66,0,0,0,1,0,6,8,1,0,0,7,0,6,0,12,47,0,2,0,1,1,72,1,0,1,2,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,5,11,0,0,0
"COG4286",2,84,20,8,1,0,40,50,3,11,9,82,11,11,34,13,1,8,3,335,1,20,10,365,2,3,5,22,9,28,4,3,2,16,65,69,19,4,32,14,20,5,115,13,2,2,2,1,3,25,8,5,26,22,4,0,8,12,0,7
"COG4287",13,169,61,352,66,219,274,13,313,395,156,599,929,269,66,284,147,408,335,12,363,339,319,22,319,380,304,348,644,291,70,177,606,260,30,10,5,243,381,108,213,155,359,188,195,361,91,235,243,263,151,144,29,30,184,66,725,145,130,275
"COG4288",5,1,1,6,1,9,0,1,10,3,16,4,11,20,1,10,27,21,30,3,4,6,22,2,0,6,10,2,0,2,3,12,2,0,1,0,0,15,7,29,45,6,7,2,17,8,2,5,6,11,27,19,1,0,7,30,4,4,2,8
"COG4289",5,74,0,322,1,1,29,4,157,246,21,23,91,2,33,7,0,2,11,0,0,0,0,0,0,169,10,27,73,1,3,6,81,11,46,6,31,10,122,12,12,0,12,2,1,3,4,0,0,0,6,4,7,8,1,54,61,0,8,3
"COG4290",2,0,6,0,0,1,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4291",52,2,14,16,6,1,1,16,1,15,3,1,0,0,0,2,0,5,10,0,0,0,0,0,0,12,0,8,0,0,22,0,1,5,21,1,1,14,7,43,0,10,0,27,1,1,2,1,0,4,8,8,1,0,0,0,0,6,3,2
"COG4292",49,17,0,69,1,10,56,19,14,9,1,36,48,0,27,0,0,4,0,1,24,3,2,0,0,5,0,9,3,4,2,2,4,31,17,0,21,0,41,2,0,0,0,4,0,11,14,1,0,4,0,3,41,26,7,0,2,0,1,3
"COG4293",1,142,7,265,7,13,0,0,286,269,9,332,155,49,0,143,5,70,1,11,14,45,10,15,36,296,32,337,25,228,7,31,346,86,11,0,8,5,242,12,19,19,13,29,44,254,10,195,5,97,22,8,20,24,10,0,82,32,32,120
"COG4294",5847,634,445,1,928,205,3602,3872,9,54,607,161,10,310,9806,306,1087,316,636,186,300,94,618,312,191,8,413,92,12,252,120,424,8,1134,377,1772,3650,658,12,466,780,589,1172,196,496,355,320,477,378,246,441,251,10450,6215,562,171,2,292,507,210
"COG4295",2,6,1,30,1,0,0,0,10,28,0,2,11,1,0,2,2,5,18,1,0,0,0,2,0,22,1,6,2,7,0,0,14,3,0,0,0,0,15,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,5,0,0,0
"COG4297",3,2,0,15,0,0,1,1,1,3,2,1,1,0,0,3,0,0,0,0,0,1,0,0,4,5,1,9,0,7,0,0,6,20,13,12,11,3,9,0,0,0,0,5,2,23,10,1,10,6,0,0,3,4,9,3,3,1,15,11
"COG4298",20,4,1,11,4,2,0,1,17,3,1,0,4,0,32,0,0,0,0,0,3,1,0,1,0,0,0,6,1,8,1,0,4,14,45,1,24,0,4,0,0,0,2,1,0,4,1,2,0,4,0,0,7,23,2,0,11,2,2,1
"COG4299",94,235,157,508,174,394,152,184,268,441,511,710,716,464,357,556,292,670,481,353,622,534,579,424,385,383,455,465,670,453,204,334,454,593,83,107,96,305,416,134,353,313,452,460,314,336,250,604,753,445,254,256,109,79,423,211,541,294,358,443
"COG4300",62,10,3,20,2,2,0,61,46,25,0,1,1,0,1,2,0,1,0,1,0,0,0,0,0,34,0,9,0,1,2,0,1,124,0,90,2,0,2,0,1,0,0,4,0,4,0,3,0,0,0,0,3,5,1,1,0,0,6,0
"COG4301",350,709,396,1276,353,220,153,694,1341,1166,293,615,409,297,304,517,140,502,1262,55,316,259,88,53,462,1285,249,925,349,626,334,441,1002,410,492,407,175,665,777,1399,290,239,197,490,450,649,203,505,175,409,850,573,274,334,202,864,624,248,689,495
"COG4302",81,62,5,74,16,58,126,73,134,50,1,30,123,4,188,5,0,2,6,3,55,33,22,10,4,48,4,45,39,0,11,0,30,82,518,57,158,2,74,7,2,2,18,41,1,17,26,2,7,24,1,4,62,165,12,6,38,0,9,3
"COG4303",145,106,8,131,28,98,237,144,198,90,1,48,207,4,361,8,0,4,6,6,72,49,31,11,3,66,7,59,60,0,19,2,37,137,600,127,281,1,127,9,3,1,22,71,1,18,44,3,7,21,7,11,151,274,10,6,39,1,10,7
"COG4304",10,0,4,0,0,0,0,1,12,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,0,5,0,3
"COG4307",148,94,84,267,42,69,82,297,187,98,25,40,172,49,88,49,14,13,823,6,33,20,12,3,47,57,20,83,12,35,136,122,35,168,367,189,143,110,100,110,50,39,33,57,113,33,24,44,0,39,155,79,74,106,14,66,56,35,53,41
"COG4308",43,32,14,52,14,47,6,71,38,66,21,24,79,96,4,81,19,63,7,25,89,111,46,27,65,31,45,38,100,98,21,39,86,79,98,106,12,16,82,19,22,29,104,70,39,57,17,93,28,59,21,8,4,12,19,3,73,65,17,80
"COG4310",39,397,529,476,417,561,151,52,450,516,479,548,714,429,194,446,469,428,479,460,643,357,315,414,655,513,607,478,973,616,330,410,536,294,127,54,224,654,444,523,447,470,101,540,479,607,249,652,476,427,296,295,338,236,367,517,419,458,528,572
"COG4311",66,436,763,407,622,717,207,57,396,475,793,144,314,711,163,681,889,804,1049,971,692,666,668,948,678,480,821,503,486,759,488,675,511,423,49,104,130,909,422,982,808,688,510,650,740,673,251,818,640,530,1145,1024,221,206,685,728,556,705,645,740
"COG4312",16,14,2,15,4,6,155,32,40,10,0,8,7,0,69,3,3,0,1,0,7,0,1,2,0,17,0,2,33,4,0,1,4,11,25,18,27,1,4,1,4,0,4,18,1,18,2,0,4,1,4,2,24,117,2,0,1,0,2,1
"COG4313",45,18,2,5,8,38,107,6,17,19,1,10,39,3,38,1,1,1,5,1,6,7,12,1,5,28,5,8,1,0,12,3,4,18,26,46,1,10,2,6,13,0,1,1,4,2,4,0,5,0,2,2,6,13,6,0,12,0,4,0
"COG4314",8,10,0,5,2,7,44,31,29,2,0,5,38,0,8,1,0,0,0,1,0,3,2,1,0,4,0,1,3,4,6,0,2,11,25,37,19,0,9,0,1,0,1,0,0,0,3,1,0,3,0,2,12,12,2,0,8,0,2,2
"COG4315",12,4,6,8,4,8,11,1,6,10,24,20,3,22,5,54,8,10,1,42,23,20,11,54,17,9,14,20,16,35,5,17,13,39,42,12,2,6,12,14,5,17,8,13,20,52,23,23,30,40,30,11,9,1,30,0,0,14,1,30
"COG4317",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4318",12,2,24,0,23,6,0,57,0,3,20,1,0,2,105,10,119,44,7,0,6,0,12,0,2,6,4,0,0,29,55,2,0,5,15,39,23,35,1,120,35,43,9,77,4,26,22,0,2,61,28,30,207,133,6,1,25,57,1,93
"COG4319",97,78,6,73,8,70,57,85,52,48,50,218,69,25,115,29,16,19,9,6,70,27,67,3,22,28,30,28,33,19,27,12,49,106,187,110,330,21,101,4,14,12,23,20,17,50,40,38,70,21,19,21,81,79,50,8,52,19,40,15
"COG4320",215,209,46,180,20,103,124,34,58,42,10,556,61,11,321,5,8,11,8,24,54,35,108,11,7,78,15,34,30,6,51,4,40,126,603,22,798,22,222,53,5,16,5,151,5,10,15,3,6,31,23,75,187,57,8,4,32,16,6,13
"COG4321",43,39,42,27,66,50,180,80,67,28,44,12,51,50,58,51,84,53,51,172,26,24,39,177,23,25,20,18,25,32,36,40,15,61,75,79,70,32,22,101,67,42,99,30,36,50,27,32,40,27,97,72,42,78,56,43,24,32,35,36
"COG4322",131,2,2,1,14,4,7,20,2,2,8,9,18,9,69,21,6,7,2,0,1,13,1,0,9,2,7,6,20,14,4,28,0,23,11,9,15,21,2,17,15,4,25,3,20,25,6,13,1,7,37,5,46,1,13,3,22,5,10,8
"COG4323",228,143,101,109,103,180,85,354,115,102,108,233,90,130,388,96,98,137,210,293,211,110,185,303,84,51,119,95,33,90,72,150,51,151,604,203,460,146,127,140,213,106,186,134,139,125,124,147,219,108,124,121,343,381,192,216,68,112,113,89
"COG4324",167,193,40,406,54,109,13,232,597,377,38,50,385,126,303,178,70,62,41,18,61,129,46,22,127,471,94,322,301,149,71,73,465,221,292,130,182,89,364,109,39,70,91,109,77,180,63,64,53,103,107,39,93,236,54,37,426,66,107,113
"COG4325",753,320,39,632,35,151,808,1579,316,477,4,429,147,31,450,39,4,21,3,10,102,44,90,30,10,212,16,213,98,7,78,9,112,448,1019,1376,787,3,332,28,7,12,19,47,7,45,73,7,9,44,10,83,320,443,27,12,100,1,18,12
"COG4326",1,18,0,57,0,3,2,7,3,1,1,36,2,1,18,0,0,0,0,4,0,1,0,13,0,1,0,0,1,0,1,0,1,0,79,1,13,0,15,6,0,0,0,0,0,0,0,0,0,12,8,9,15,3,0,0,2,0,0,0
"COG4327",148,370,543,264,534,558,255,226,187,256,558,172,121,472,182,516,467,568,737,517,492,475,507,462,519,172,530,257,60,561,297,496,161,355,367,237,377,582,260,523,623,615,357,562,561,447,192,592,593,401,718,678,215,152,599,692,261,580,595,545
"COG4328",57,6,3,1,6,6,0,2,8,0,0,48,2,8,6,6,5,19,5,0,2,3,13,1,8,5,10,4,0,1,8,9,0,4,47,2,103,33,24,61,25,12,22,40,8,22,12,0,1,8,16,19,49,4,7,1,1,14,4,15
"COG4329",0,0,1,0,0,0,0,0,2,6,0,2,3,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0
"COG4330",8,1,2,48,3,1,1,2,3,6,0,0,2,1,2,3,0,2,0,0,0,0,0,0,0,3,1,7,0,1,1,0,3,2,1,0,0,1,8,0,0,0,0,2,0,1,2,0,0,0,0,0,3,6,2,0,0,0,0,0
"COG4331",1,12,0,0,0,0,12,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4333",195,391,630,118,645,328,144,335,153,184,342,180,91,296,60,244,305,337,262,365,132,252,294,374,390,158,342,125,70,156,1047,486,178,216,205,353,89,444,161,296,428,471,453,358,451,136,1186,131,228,513,196,218,256,243,328,313,169,546,505,254
"COG4334",3,3,0,7,0,6,1,1,13,15,0,1,1,1,3,0,0,0,0,1,0,2,2,0,0,18,0,4,0,0,0,0,2,35,0,0,0,0,0,0,0,0,0,6,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4335",19,35,1,6,10,7,1,71,12,7,0,8,6,1,116,4,3,6,0,8,4,3,2,9,3,5,2,16,9,5,2,1,0,34,55,74,8,0,4,0,10,2,66,39,1,33,8,0,4,8,0,1,7,15,13,1,21,12,0,6
"COG4336",60,134,190,205,116,144,166,89,287,172,156,97,267,266,137,203,233,193,120,258,246,225,137,341,228,257,151,359,137,187,191,129,185,252,52,39,78,120,150,258,223,95,227,94,141,339,62,278,137,124,277,170,68,59,151,86,137,149,113,155
"COG4337",239,178,413,89,383,351,29,16,48,99,779,417,59,339,150,489,619,556,409,489,281,349,543,434,270,50,320,93,7,552,438,385,60,401,432,2,545,396,153,331,396,408,632,456,338,339,415,416,395,407,369,563,196,29,475,375,57,559,295,536
"COG4338",2,16,23,11,36,17,12,5,8,15,17,8,5,29,13,21,10,25,52,18,36,3,36,27,17,5,18,2,1,17,23,37,1,17,23,10,21,39,13,40,40,25,76,28,35,30,70,21,195,10,29,14,12,1,82,43,3,25,31,19
"COG4339",47,34,10,50,8,14,106,29,41,50,9,37,51,30,15,28,15,17,4,4,53,39,13,3,30,57,23,34,49,22,11,15,43,24,331,55,23,10,66,9,6,32,15,33,18,29,2,44,2,19,9,5,17,6,3,4,50,14,4,26
"COG4340",22,49,8,72,23,8,25,34,24,22,5,98,38,13,57,9,7,8,6,17,17,10,5,27,6,16,10,22,12,8,6,10,13,50,75,14,71,23,28,24,30,18,10,20,11,18,8,7,9,14,17,7,158,5196,13,21,14,7,17,11
"COG4341",230,1111,1268,1361,1213,1518,201,564,1311,1490,1284,257,680,1483,313,1346,1583,1451,1982,962,1730,1743,1445,907,1481,1598,1703,1348,666,1685,892,1330,1410,717,202,551,293,1732,1364,1529,1069,1183,962,1673,1400,1349,508,1533,1463,1140,1537,1368,421,422,1502,1574,918,1366,1107,1723
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,1,2,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4352",0,0,9,0,0,4,0,0,0,1,3,2,8,4,0,7,0,4,0,14,0,8,5,13,2,0,4,0,8,17,2,0,0,11,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,5,0,0,11,0,2,0,0,12,0,7
"COG4353",0,0,0,0,0,1,0,0,0,4,0,0,0,7,0,10,0,4,0,0,30,2,0,0,5,0,1,1,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG4354",5,17,227,12,60,34,4,0,26,35,62,31,254,13,12,45,372,160,17,11,30,15,43,18,15,34,20,107,112,134,190,12,6,61,2,0,0,122,3,437,129,143,84,283,5,99,63,2,4,168,76,110,500,6,12,3,147,137,15,318
"COG4357",2,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4359",0,25,7,20,0,7,0,0,97,35,4,29,44,15,4,26,0,6,2,0,71,7,0,0,47,78,30,100,51,30,10,10,33,57,0,0,1,5,16,23,0,3,0,44,13,77,1,96,1,14,9,7,4,5,1,0,19,18,5,29
"COG4360",130,363,754,1,809,413,9,23,3,74,277,14,6,123,16,84,174,258,57,0,61,238,144,0,491,5,412,5,18,107,1210,523,1,212,3,1,8,304,3,246,367,584,34,394,409,65,1512,46,163,729,81,104,284,1,377,261,33,811,590,223
"COG4362",5,16,32,0,12,19,1,0,0,14,29,0,3,13,9,23,16,28,149,26,9,20,37,26,36,4,18,8,0,17,43,25,1,27,0,0,0,23,0,42,119,29,95,20,19,38,68,10,11,19,46,63,1,1,37,50,0,19,29,26
"COG4365",143,234,373,309,209,482,188,110,181,359,689,23,107,468,117,447,255,766,664,1147,267,378,750,1257,301,179,388,316,20,367,587,494,275,163,8,92,29,574,198,272,666,413,2019,481,483,310,498,345,589,395,260,499,56,91,570,499,160,374,443,523
"COG4370",376,1228,2163,2,2463,807,5,1,8,195,748,10,2,381,57,274,494,736,146,1,192,410,504,0,1247,26,959,3,4,334,1269,619,0,192,3,1,4,390,8,207,322,609,25,388,563,59,1512,46,195,660,66,101,261,2,396,315,42,721,617,209
"COG4371",1,7,46,0,24,349,0,0,0,26,25,3,1,143,9,42,169,104,18,6,26,143,103,8,267,4,353,32,1,73,70,51,0,64,7,0,6,71,3,186,71,48,21,126,53,44,76,4,2,277,48,48,257,0,15,0,51,72,14,142
"COG4372",110,337,765,3,681,379,1,2,3,93,294,5,2,196,35,108,289,250,66,1,65,223,225,1,491,5,386,9,4,157,1176,660,1,198,9,1,4,417,6,313,312,533,41,470,600,81,1861,43,174,830,88,120,418,0,497,382,50,680,624,305
"COG4373",152,66,2,114,3,82,400,446,126,51,3,90,46,10,169,7,1,1,0,37,22,14,25,3,3,29,2,34,6,1,34,1,20,109,133,282,351,0,84,2,1,4,1,1,0,11,15,2,2,6,1,19,580,810,12,4,31,1,4,1
"COG4374",2,6,0,17,0,0,0,0,22,8,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,10,0,5,3,0,0,0,0,0,8,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,3,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0
"COG4379",22,8,0,2,2,1,53,74,5,9,1,24,3,4,9,0,0,1,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,3,51,903,14,0,0,0,0,1,3,0,0,1,0,0,2,0,1,16,7,91,0,0,1,0,0,0
"COG4380",66,71,3,22,3,21,10,1,41,12,8,17,39,2,125,8,1,4,18,43,15,4,44,40,0,9,3,12,13,10,5,2,16,33,58,110,33,6,9,14,6,6,16,2,4,11,10,5,8,19,16,6,35,109,5,0,16,3,8,8
"COG4381",11,4,0,0,0,0,9,5,0,3,0,10,1,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,376,15,0,0,0,0,0,8,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG4382",17,9,0,28,0,5,17,64,24,3,1,16,1,2,15,0,0,0,0,2,1,0,1,2,0,3,0,1,1,0,10,0,6,38,52,26,61,0,30,0,0,1,0,3,0,6,2,0,0,5,0,10,40,26,2,1,8,0,2,0
"COG4383",123,73,5,139,13,95,266,505,104,40,3,286,49,7,409,6,1,0,0,39,27,13,35,13,5,24,2,22,12,1,28,1,15,108,232,421,560,1,92,10,6,7,33,6,0,12,8,0,7,13,16,16,975,1133,7,3,46,0,8,2
"COG4384",17,2,0,5,1,0,12,38,0,3,0,8,0,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,7,15,7,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG4385",11,2,1,14,0,1,46,16,28,11,0,1,4,0,29,0,0,0,0,3,2,0,0,0,0,23,0,2,1,0,1,0,0,20,1,11,28,0,22,1,0,0,0,0,0,0,1,1,0,1,0,2,15,11,0,0,1,0,1,1
"COG4386",42,11,0,7,4,3,23,97,3,15,1,47,3,3,9,1,0,1,2,0,1,0,0,0,1,4,0,1,11,0,1,0,1,1,63,1194,35,0,1,0,0,0,13,0,0,0,4,1,1,1,0,15,12,101,0,0,2,0,0,0
"COG4387",17,20,0,17,3,15,49,66,27,6,2,23,14,1,28,0,0,0,0,6,5,3,9,3,0,5,0,4,2,0,9,0,6,24,46,25,68,0,23,1,1,0,0,1,0,2,2,2,1,3,0,5,25,36,0,0,17,1,0,1
"COG4388",42,53,1,29,6,24,15,244,73,20,4,87,39,9,829,1,0,4,1,18,13,9,14,0,5,19,0,14,4,1,17,0,12,92,81,98,335,0,61,0,0,4,2,1,0,5,4,0,2,10,0,8,638,397,6,0,15,4,1,1
"COG4389",23,2,32,2,3,4,0,47,3,2,11,14,0,0,0,4,1,0,0,0,2,1,0,1,0,0,0,0,2,0,2,0,1,5,111,9,20,0,0,0,2,0,0,0,1,0,9,4,1,1,0,0,4,15,4,1,1,0,2,0
"COG4390",0,0,1,0,0,1,0,0,0,3,2,2,0,4,1,5,5,12,0,18,0,10,0,14,5,0,4,5,1,6,1,0,1,3,1,0,0,1,2,0,9,0,9,0,0,3,0,7,0,9,2,0,3,2,1,0,0,0,0,1
"COG4391",40,20,13,38,16,42,85,44,20,51,27,8,34,34,41,42,32,40,21,90,36,22,19,95,45,30,39,34,35,55,12,13,42,24,39,88,12,13,52,32,38,15,66,33,17,48,10,29,32,35,34,34,25,71,35,13,52,25,22,42
"COG4392",4,15,5,27,0,1,0,1,8,1,7,12,0,6,13,8,10,4,20,42,1,1,4,36,1,2,1,13,0,0,13,9,1,4,10,0,5,13,0,29,17,6,17,3,11,3,12,13,10,7,26,23,5,3,11,4,0,1,5,0
"COG4393",0,8,0,14,5,1,0,0,10,15,0,32,18,0,0,0,0,0,0,0,0,0,1,1,0,9,0,13,85,2,2,0,15,0,4,0,4,0,9,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,1,0,9,0,6,0
"COG4394",40,0,4,7,7,1,0,11,8,2,1,3,1,6,151,1,24,0,11,1,3,0,1,0,1,0,0,6,7,0,2,7,0,5,122,1,37,7,0,20,1,1,0,0,6,18,6,4,6,1,9,4,27,144,3,0,1,0,2,1
"COG4395",270,627,1283,454,1174,1145,730,802,519,654,1242,297,472,1080,357,1113,1292,1136,1511,863,1174,1053,929,942,1317,553,1299,679,775,1275,671,1007,568,664,819,788,331,1392,569,1493,1162,1260,635,1237,1238,1002,472,1333,1187,854,1286,1206,432,443,1077,1416,673,1176,1234,1310
"COG4396",2,0,0,15,0,0,0,0,1,1,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4397",22,41,0,20,3,30,18,152,40,14,3,150,43,4,44,2,0,0,1,22,9,9,17,1,1,13,0,4,5,1,14,0,6,54,90,18,179,0,40,0,1,2,0,1,0,6,4,0,1,7,0,4,93,370,7,0,8,0,2,0
"COG4398",36,334,116,545,114,58,352,95,847,656,81,98,458,194,31,214,304,208,39,15,191,113,118,18,152,871,114,589,472,283,57,46,238,118,95,36,5,37,150,79,34,56,28,101,38,194,201,73,39,106,50,25,147,21,56,9,212,68,23,130
