"","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG4119",0,3,5,2,11,3,2,5,30,4,1,12,5,2,1,3,2,4,9,2,0,15,2,4,6,3,7,8,3,2,6,3,1,4,15,4,0,3,1,2,3,21,6,5,0,14,4,9,7,3,1,10,6,14,9,11,16,31,2,6
"COG4120",1,1,0,0,2,25,3,2,35,2,0,0,11,0,2,14,3,0,61,63,5,22,1,15,10,0,7,3,0,4,18,11,74,2,3,4,2,1,88,3,3,4,21,2,1,39,33,1,59,7,5,2,5,7,1,6,36,17,0,14
"COG4121",401,562,724,819,1163,663,688,402,1685,729,380,901,900,1236,1257,1107,956,1281,975,1105,1407,633,663,1317,2031,512,414,1087,1070,1253,2085,1203,396,421,388,1057,558,1541,1054,1368,1710,351,1581,439,1566,1981,284,828,1263,1246,620,557,399,520,978,1194,854,833,1229,593
"COG4122",1763,1783,1526,1620,1340,1227,1492,1339,127,1603,1563,1032,1029,1151,1033,1277,1341,1126,199,561,1288,751,1546,1222,706,1369,1496,1261,1474,1219,791,1237,961,1819,1672,1502,2018,965,115,1265,1028,1811,1049,1653,1161,685,1015,1471,495,1291,1821,1562,1620,1760,1351,1300,846,992,1284,500
"COG4123",160,114,236,256,274,419,207,288,544,302,103,247,296,226,183,348,221,235,319,652,270,471,243,280,339,147,168,220,217,224,292,286,211,125,166,125,96,192,541,236,270,178,271,170,876,335,219,168,251,247,156,175,112,330,350,249,465,241,162,198
"COG4124",2,89,136,4,68,31,13,27,6,36,86,11,16,17,0,45,0,7,12,91,14,34,23,10,8,58,88,48,15,1,25,18,33,40,104,27,5,30,101,8,8,63,14,91,19,84,17,24,60,13,3,94,13,402,3,15,70,11,6,16
"COG4125",3,1,0,1,1,19,2,3,53,0,2,1,20,2,0,10,0,1,62,47,1,4,2,1,1,2,5,1,0,5,6,11,18,3,10,1,10,3,262,6,0,4,21,5,3,15,5,1,115,0,1,9,7,16,1,4,36,22,1,45
"COG4126",88,88,147,191,181,296,287,329,245,349,582,267,349,241,204,189,275,196,147,330,443,183,205,346,457,435,654,160,200,180,164,337,489,366,581,274,85,178,210,227,313,485,324,535,288,182,485,215,146,214,142,506,542,536,388,240,348,235,224,54
"COG4127",55,134,66,53,56,51,40,40,35,10,44,4,39,38,26,65,26,24,28,29,13,16,3,16,12,33,18,47,18,22,32,31,15,49,33,15,21,48,129,14,41,52,20,47,4,47,26,62,17,22,16,53,29,37,100,48,48,97,15,33
"COG4128",2,3,0,0,0,44,2,1,46,0,2,0,1,4,4,2,0,0,0,10,0,4,2,2,1,9,13,0,0,0,2,8,17,0,0,1,0,19,1,0,0,0,3,16,1,26,2,0,1,9,0,13,1,9,0,6,74,15,0,12
"COG4130",32,8,34,48,32,27,18,19,5,7,21,15,25,26,18,11,10,14,5,23,23,12,2,23,5,31,25,13,8,16,8,11,25,8,29,7,13,13,1,19,20,24,11,11,166,5,8,21,4,13,4,21,13,22,15,18,28,16,17,11
"COG4132",2,0,0,0,5,15,0,2,8,0,1,1,19,0,0,0,0,0,87,15,1,2,0,0,3,0,1,1,1,0,1,8,11,19,7,2,16,0,27,1,0,1,23,1,0,0,1,0,6,2,0,12,3,8,0,3,51,82,0,42
"COG4133",588,610,934,831,728,515,537,513,822,1167,433,917,531,576,601,664,535,586,639,764,798,406,796,652,672,545,390,703,709,548,424,490,398,445,439,635,639,523,867,540,735,381,540,511,865,509,365,551,350,585,793,500,451,380,922,672,544,435,589,252
"COG4134",75,71,97,127,141,169,143,79,267,271,82,560,129,129,188,199,141,146,228,377,295,163,273,254,291,128,92,115,188,101,142,274,135,85,147,133,82,121,267,138,215,116,244,135,402,115,122,74,83,199,126,92,100,139,266,195,226,155,177,72
"COG4135",65,66,77,94,103,156,89,42,464,309,60,248,128,107,214,174,140,141,280,685,320,267,221,336,349,114,82,125,116,84,156,353,120,79,142,148,86,111,293,118,217,110,233,109,326,106,130,67,140,189,135,100,92,153,382,206,219,199,141,102
"COG4136",7,16,18,8,34,48,31,8,203,28,27,48,49,20,69,62,37,37,116,242,80,92,51,83,63,40,16,30,14,25,16,53,10,8,17,12,9,8,23,9,17,10,25,12,29,13,16,7,18,9,7,11,7,18,28,18,20,22,13,8
"COG4137",104,99,127,193,74,267,105,141,849,112,358,206,205,105,81,125,91,138,303,701,55,391,124,81,179,350,326,81,161,107,140,286,303,225,183,75,75,106,722,113,51,168,179,492,474,183,256,111,316,63,126,163,241,125,145,125,445,202,82,266
"COG4138",0,0,0,1,1,96,1,2,309,4,16,9,40,3,0,8,5,10,0,391,1,232,0,5,17,23,0,2,4,19,31,27,35,47,3,0,5,7,0,6,4,15,27,52,3,17,21,3,1,4,1,6,7,21,0,3,162,48,0,95
"COG4139",0,0,0,0,0,21,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG4143",167,178,186,186,211,123,140,155,7,121,225,179,107,143,117,231,180,225,34,100,117,25,84,167,146,190,244,211,156,112,489,430,420,642,607,390,291,426,583,345,463,649,374,536,620,331,501,456,100,480,431,605,557,531,724,459,439,272,460,93
"COG4145",255,51,123,258,200,508,479,542,263,172,549,257,645,334,186,213,279,562,82,359,128,885,230,142,516,395,616,125,251,225,275,298,636,241,469,263,98,312,54,174,162,442,336,310,408,284,622,397,120,171,149,412,328,345,269,192,831,622,231,77
"COG4146",2255,2693,2956,2174,2241,1645,1966,1280,1771,1813,2427,2023,1826,1918,1173,2267,1569,1740,347,2340,1048,4110,3411,1045,1552,2365,1932,2089,2299,1453,1271,2104,3885,1547,2081,1762,1851,2246,468,1395,1649,2044,1320,2106,3035,1566,4164,2060,1586,1591,1593,2095,1222,2254,1668,2097,2224,2317,1332,803
"COG4147",4099,4675,4210,4100,3474,2388,4178,2783,2314,4657,1528,4386,2172,2773,2740,3146,3769,3150,1326,1795,3510,937,5475,3604,2195,2500,1539,4171,3764,2819,1522,2499,1062,1899,1498,4322,4939,2495,1671,2947,3173,1302,3004,1732,3914,1666,985,3816,2115,4175,5255,1738,1377,1337,4158,3937,2067,2786,3916,1436
"COG4148",199,80,114,262,147,882,202,678,892,168,550,208,664,195,155,284,201,265,355,1022,293,421,113,252,380,474,556,172,212,166,295,450,458,374,526,199,78,224,980,170,222,433,362,751,668,397,379,159,440,181,98,377,497,439,397,185,905,510,167,246
"COG4149",237,225,203,244,121,612,191,491,409,139,420,222,452,212,145,304,211,219,309,775,209,306,105,164,324,387,476,145,224,156,239,357,450,444,479,169,84,172,645,163,192,440,266,569,360,280,409,147,287,157,88,500,412,447,307,184,591,446,181,176
"COG4150",2,0,0,1,3,44,3,2,198,2,3,6,53,13,1,8,11,13,200,162,6,20,0,17,32,22,1,2,1,14,48,24,75,31,10,4,15,15,628,12,4,16,52,8,5,53,26,2,300,8,2,25,25,17,0,16,62,66,0,95
"COG4152",233,408,342,341,379,169,246,164,129,174,192,131,216,225,117,628,125,249,953,204,121,115,240,113,306,269,259,286,215,161,356,166,235,87,337,219,242,285,221,169,105,278,315,221,641,435,283,138,895,162,142,402,140,513,120,222,232,403,115,36
"COG4154",319,169,266,243,193,100,208,131,13,482,171,371,161,192,228,186,239,225,47,79,289,9,405,296,175,207,309,196,277,182,112,186,190,189,204,273,370,142,4,158,207,240,252,174,271,122,180,179,2,242,407,212,201,220,292,205,71,192,272,43
"COG4158",42,58,88,35,49,27,46,50,14,69,26,30,33,29,39,50,40,18,44,14,36,4,16,26,15,36,22,48,17,26,29,21,22,22,19,76,12,36,4,37,51,22,48,22,53,48,23,74,0,38,16,25,26,32,16,22,16,27,58,12
"COG4160",944,919,852,946,695,588,902,788,204,1127,711,715,410,586,627,444,741,587,179,451,733,312,896,778,396,738,691,768,938,614,100,204,206,267,195,252,372,141,300,246,197,257,180,247,265,67,212,339,108,232,424,273,269,196,304,218,162,145,240,113
"COG4161",0,0,0,0,1,21,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,52,0,0,0
"COG4166",2743,1810,2951,2992,2262,4010,2266,3632,2238,2372,2993,3372,3469,2253,1973,2339,2131,2253,2537,2035,2107,738,1802,1796,1778,2718,3228,2269,2292,1904,1732,1933,3015,1920,2924,2309,1516,1948,4029,1950,2537,2683,1743,2592,2948,2123,2618,2282,1847,2081,1631,2852,2665,2751,2430,2301,3692,3071,2107,683
"COG4167",3,0,1,1,1,115,3,6,336,1,31,26,54,13,0,19,7,25,95,445,1,293,0,3,15,19,25,10,4,25,47,128,49,75,7,2,8,35,14,35,7,44,43,53,14,24,58,4,16,4,0,13,8,13,1,18,230,72,0,117
"COG4168",0,0,0,0,0,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0
"COG4170",0,0,0,1,1,130,2,15,423,2,25,29,61,25,3,21,7,38,86,567,0,377,0,7,14,31,36,6,5,29,49,169,52,69,5,4,3,27,9,39,8,67,36,72,6,21,74,5,17,2,1,21,12,33,0,22,214,116,1,164
"COG4171",1,0,0,4,1,127,4,4,364,2,26,23,64,12,0,19,8,24,81,482,0,346,0,5,16,18,37,7,1,25,52,154,45,51,4,1,3,25,5,29,2,46,33,62,12,27,78,4,15,4,2,8,10,26,0,10,198,100,0,142
"COG4172",1266,1282,1992,1715,1739,1170,1279,1201,1408,1772,1257,1977,1154,1438,1501,1640,1419,1576,975,857,1733,201,1708,1417,1565,1368,1099,1694,1460,1232,1146,1022,1127,860,1129,1357,1179,1191,3094,1295,1962,1121,1248,930,2206,1322,1058,1420,923,1533,1323,1188,1152,1131,2018,1706,1306,1051,1542,355
"COG4174",715,527,694,596,645,1013,744,1022,481,561,979,611,1037,633,624,903,702,687,509,630,591,242,344,584,585,781,1132,676,585,511,807,630,995,460,919,679,397,549,1470,515,663,880,589,662,544,819,865,634,529,668,370,808,931,909,649,544,1259,994,650,193
"COG4175",3765,2758,2844,4154,2285,2148,3355,2824,295,2910,3513,4048,1915,2604,2390,1607,2807,2300,570,1564,2253,811,3145,2841,1638,3350,2833,2475,3220,2768,919,2348,2198,3487,3202,2441,4134,1944,960,2901,1836,3553,2073,3503,3914,817,2289,3200,553,2294,4529,3001,3634,2786,3916,2485,1603,1773,2577,920
"COG4176",6233,4792,4903,6469,3816,3460,5777,4927,195,4325,5583,6545,2711,3959,3896,2548,4764,3748,488,2377,3960,1286,5510,4567,2429,5394,5011,4319,5366,4453,1432,3763,3250,5557,5507,4265,6534,2998,771,4502,3109,5429,3251,5850,5345,1231,3332,5497,457,4295,7448,4760,5804,4033,6146,4114,2311,2699,4375,1511
"COG4177",6159,6671,5765,5944,5011,4561,6365,5758,2381,7053,7942,6592,5133,5745,5860,4578,6689,5399,3700,4593,6669,2776,5503,6780,5796,7130,5843,5775,5864,5316,3358,5513,6927,6068,6552,6864,6584,5221,10618,5441,6010,6876,5930,6680,4487,3212,7279,6426,2753,6861,7207,6262,6806,6156,6880,6445,4272,5264,6747,2659
"COG4178",86,5,68,117,395,39,237,42,19,174,0,206,373,716,826,314,600,500,55,15,676,12,75,631,1018,101,5,367,459,829,2749,948,13,44,8,1778,737,2208,39,2226,2244,26,2466,17,148,2856,13,1304,33,1818,528,238,162,50,483,1071,135,963,2025,818
"COG4181",640,567,691,848,664,718,698,700,751,1618,606,831,547,537,584,581,664,694,661,896,857,378,1526,803,647,619,925,615,684,498,432,661,613,477,815,952,1148,493,1063,560,635,642,724,582,1103,488,416,556,938,840,918,608,617,652,1027,807,714,529,745,322
"COG4185",7,6,3,2,1,36,8,10,107,6,14,1,16,4,0,22,1,1,62,45,6,12,1,7,2,9,14,12,0,3,14,20,46,22,5,32,3,8,95,3,2,23,12,23,0,18,11,5,72,4,2,39,18,72,0,11,48,35,1,13
"COG4186",2,10,4,11,18,25,2,12,263,2,9,70,8,2,21,16,7,3,38,18,10,115,7,15,3,5,7,16,11,1,10,30,3,12,24,4,2,0,45,1,8,53,12,5,77,14,37,6,79,11,5,35,9,49,45,39,53,16,10,77
"COG4187",0,0,0,0,0,0,1,1,2,0,0,0,7,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,55,0,0,0,1,1,0,0,13,0,0,3
"COG4188",805,1036,971,855,1282,617,988,607,808,575,786,912,1216,1920,2038,1124,1358,1382,324,744,1771,1113,447,1768,2200,890,1156,1262,1163,2158,2275,1452,1319,651,907,1325,1015,2618,1338,2233,1813,811,1813,772,433,2540,1537,1303,340,1563,731,859,584,627,773,1507,623,1264,1846,1001
"COG4189",0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,2,1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,2,1,0,3,0,0,1,4,0,0,2,0,0,1,0,0,3,0,0,0,2,0,5,0,0
"COG4190",0,0,0,0,2,7,1,1,37,0,0,4,17,3,0,3,0,1,56,159,0,35,0,1,3,0,1,0,0,2,1,5,14,3,2,3,7,0,34,1,0,3,14,11,0,5,5,1,30,1,0,4,6,1,0,0,6,8,0,14
"COG4191",33,67,137,94,228,348,84,124,1208,45,103,121,220,236,57,293,74,147,1397,479,67,227,54,129,182,127,297,107,22,174,228,269,358,237,289,72,116,210,2746,175,104,187,224,132,1164,369,213,67,977,122,61,266,204,239,368,251,838,402,82,434
"COG4193",2,3,3,3,3,0,1,0,0,0,0,21,0,1,7,6,14,9,0,2,3,5,11,10,27,2,0,0,14,0,7,2,0,0,0,0,0,0,0,0,3,0,4,0,2,2,0,0,0,5,7,0,2,0,43,7,0,2,6,1
"COG4195",47,108,41,26,29,52,47,50,2,1,83,28,60,44,15,46,33,13,19,55,6,2,3,14,19,50,129,2,24,31,12,41,55,128,99,11,6,34,258,24,4,72,17,116,0,5,46,37,29,6,16,89,81,43,23,48,33,39,27,7
"COG4196",3,1,7,1,19,92,11,15,474,12,21,22,85,11,4,47,6,29,226,298,16,79,16,26,31,29,10,14,12,6,198,170,409,219,284,117,90,36,747,43,12,209,280,173,13,397,187,12,496,79,14,249,130,501,3,66,346,335,14,295
"COG4198",1614,1057,1162,1384,843,1448,1393,1545,92,617,1610,648,1336,1097,624,845,799,708,77,827,416,1235,484,491,455,1347,1885,803,858,1036,618,842,2219,1158,1850,687,789,860,81,944,609,1612,435,1650,784,625,2079,1335,904,516,917,1517,1682,1517,843,675,1157,1039,634,207
"COG4199",0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,65,5,0,0,1,2,0,0,1,0,0,0,0,2,2,0,5,0,0,0,3,0,1,6,6,6,2,0,6,1,2,0,0,22,0,3,1,0,1,4,0,1
"COG4206",1766,2103,2222,2583,2346,2681,2302,2771,3889,1210,2783,1691,2040,1839,1404,3169,1852,2063,3393,3406,1153,3761,2364,1409,2162,2743,2862,2124,2087,1876,2513,2233,3213,1858,2585,1608,1411,1845,2887,1868,1666,2639,2167,2498,5441,2631,3478,2210,3195,1543,1584,2684,2522,2923,2070,2021,2885,1998,1540,1557
"COG4208",2,0,1,1,4,26,2,4,226,0,7,5,59,15,3,8,12,4,110,125,6,12,1,8,29,17,9,4,0,12,56,18,65,49,8,5,23,11,395,6,0,18,62,3,6,66,23,2,196,3,5,34,35,14,0,6,63,57,2,116
"COG4209",12,16,37,20,15,16,4,28,1,41,9,54,23,9,11,8,11,11,2,15,24,3,20,22,0,14,21,18,23,11,5,13,18,6,31,16,9,12,4,9,19,16,12,13,18,8,20,13,3,24,5,13,11,11,8,4,18,17,18,2
"COG4213",16,32,51,19,40,20,18,38,93,42,32,25,82,19,24,35,35,30,322,31,32,9,23,44,33,26,29,26,23,22,18,51,24,29,90,34,35,14,653,35,41,123,75,35,562,34,30,18,172,39,7,79,37,90,42,17,25,204,40,17
"COG4214",18,26,54,16,66,36,29,36,80,37,20,26,59,28,23,25,49,27,406,29,38,14,46,51,50,20,26,31,24,22,21,46,19,31,97,60,32,22,688,33,35,126,91,22,804,34,27,31,183,52,4,95,45,96,45,16,30,254,30,23
"COG4215",1084,1017,937,876,706,579,922,775,186,1211,770,927,420,626,630,500,758,643,204,460,834,247,964,797,365,718,642,810,872,688,250,635,584,898,689,804,1270,458,823,724,617,790,578,663,845,239,576,1047,374,838,1252,847,826,695,930,653,463,476,804,341
"COG4219",1,1,1,2,2,51,2,13,206,0,24,13,61,25,0,14,3,23,560,279,2,168,2,8,18,16,14,4,5,14,74,229,121,129,97,18,20,53,436,50,11,188,107,152,25,64,182,9,438,18,3,165,94,161,3,20,337,241,3,206
"COG4220",11,0,4,0,0,5,0,1,11,1,7,1,14,3,0,2,4,14,35,73,4,16,3,5,4,10,1,2,1,8,2,82,5,2,0,5,2,5,6,4,3,2,14,5,108,5,41,1,2,1,1,4,0,4,24,4,17,24,2,144
"COG4221",1721,1332,932,982,1180,2273,1308,2396,2009,841,1596,999,1556,1628,806,1450,811,1277,1611,2433,832,1651,709,850,1404,1489,1429,977,1182,1694,1598,1408,1277,2332,1874,904,532,1752,1950,1686,1333,1948,1019,2133,726,1577,1032,1057,1856,1169,582,1972,1853,2212,845,1006,1736,1482,887,904
"COG4222",5,1,5,18,22,348,182,50,784,21,72,204,190,52,12,152,32,66,251,768,13,516,47,41,61,65,115,36,96,65,135,277,132,223,79,23,55,69,1372,81,21,181,154,153,181,152,137,17,339,28,6,102,47,243,7,61,698,258,10,286
"COG4223",17,27,53,92,121,18,32,16,8,10,1,15,32,89,18,140,40,118,218,55,23,3,2,66,68,52,13,64,26,58,37,9,2,2,13,5,0,17,171,23,20,2,7,0,157,35,6,23,55,20,10,7,4,12,79,20,30,14,20,6
"COG4225",140,32,48,60,40,517,87,337,454,20,188,136,546,85,16,123,67,148,55,958,17,482,236,37,65,153,424,67,116,83,113,327,282,203,339,184,43,89,110,99,50,334,85,181,16,120,237,75,2051,43,31,231,264,666,26,61,695,430,39,180
"COG4226",1,1,2,1,4,3,2,0,53,1,2,0,4,4,1,4,0,2,71,24,1,30,0,3,6,2,10,2,0,1,6,6,9,0,9,4,4,6,285,0,1,9,9,0,4,18,7,0,64,2,1,10,16,17,0,2,18,8,0,3
"COG4227",80,124,194,60,113,207,40,107,3315,53,74,228,184,43,359,250,187,119,5307,261,88,1578,91,327,118,92,66,437,58,50,223,264,141,159,214,108,203,43,2476,75,314,204,210,77,81,342,111,56,2413,173,82,431,208,243,169,164,573,707,111,6590
"COG4228",2,0,0,0,0,6,0,5,48,0,0,1,1,0,0,1,1,0,75,0,0,21,0,7,0,0,0,0,0,0,1,16,3,5,0,0,0,0,91,0,0,4,1,0,0,0,1,0,23,0,0,13,1,11,0,2,3,1,0,2
"COG4229",1,0,2,22,37,49,78,28,297,1,13,81,18,82,27,108,27,52,149,107,5,56,7,31,72,31,15,9,3,131,117,54,69,24,4,4,7,159,519,160,19,13,34,23,5,286,19,7,152,20,2,24,20,26,94,111,48,42,7,180
"COG4230",762,1170,1998,1659,1590,1310,808,818,3765,1390,1221,1828,910,1048,1049,1164,1012,1095,3865,3871,1307,2195,1449,1112,1448,1609,1338,1526,982,978,932,1515,1265,1584,1141,946,1279,1064,3175,1015,1575,1184,1352,1979,3820,1218,1301,1052,1568,986,1376,1492,1016,937,1857,1460,1725,1080,923,1111
"COG4231",1334,1543,1847,1240,1372,1227,1345,1759,1326,1379,2255,1742,1563,1172,998,1786,1114,1182,1989,1494,1537,2107,1357,1326,1653,2284,1854,1242,1341,1110,1290,1025,4098,1139,1792,1044,1422,1131,4370,1159,1268,1641,1337,1688,843,1237,4266,1191,1431,1043,1559,1463,1934,1696,2094,1474,1777,1214,1207,306
"COG4232",2713,3243,3994,3392,3370,2617,2678,2371,3426,3317,2624,2865,2496,2694,2048,3782,2074,2256,3274,2343,2404,2145,3700,1973,2624,2839,2820,3018,2805,2263,2528,2322,2830,1938,2491,2352,2415,2751,2715,2318,2694,2559,2329,2386,3441,3084,2693,2652,3113,2215,2326,2635,2013,2746,2598,2767,3633,2258,2080,963
"COG4233",1081,1136,1762,1588,1516,760,1176,768,986,2117,529,1746,980,1297,1212,1348,1080,1183,2355,459,1676,152,1555,1267,1165,789,486,1411,1370,1137,947,695,506,494,792,1200,1242,1154,1232,1153,1635,728,991,560,1021,1200,461,1111,742,1172,1285,854,699,650,1585,1548,925,739,1078,202
"COG4235",162,237,336,405,298,562,259,345,1196,249,492,461,477,314,184,441,273,461,653,975,221,531,327,315,514,464,449,284,312,283,399,423,528,374,365,180,82,293,1106,338,307,364,379,613,1056,408,373,235,544,240,179,379,442,383,477,310,861,439,230,332
"COG4239",611,456,643,565,544,865,580,899,483,530,834,546,891,480,507,685,554,564,454,603,505,213,267,509,486,705,976,572,513,430,533,549,915,451,803,515,379,469,1156,412,541,711,515,610,549,561,809,602,487,506,327,746,796,804,634,476,1110,828,553,188
"COG4240",1679,1590,1559,1756,1500,908,1701,943,753,1814,691,1145,1177,1660,1855,1079,1841,1571,96,818,2149,562,1404,2024,1645,848,586,1634,1856,2098,1686,1402,842,869,700,2059,2050,1732,243,2093,2043,865,1796,697,760,1584,862,1941,79,1843,2151,849,1042,533,1650,1521,548,1019,1990,883
"COG4241",31,3,33,49,185,23,167,24,1,138,1,171,243,476,621,143,382,404,0,6,591,2,27,584,872,49,25,184,301,509,572,272,1,15,8,461,190,618,0,508,351,9,653,5,0,629,1,360,1,475,157,42,44,12,161,359,7,154,496,221
"COG4242",46,16,40,74,157,187,68,203,359,13,293,29,111,82,31,138,96,72,90,234,6,831,3,39,59,214,745,83,22,39,101,177,745,144,422,23,11,76,37,53,23,345,57,227,35,126,723,64,563,36,8,327,290,383,16,76,278,141,65,67
"COG4243",72,24,106,129,528,83,391,85,95,343,4,314,637,1143,1628,530,951,630,126,14,1445,372,83,1340,1854,140,5,469,718,1313,1386,548,64,56,50,866,327,1325,0,1167,1001,83,1553,14,39,1654,80,576,0,1058,322,147,103,61,342,709,24,621,1098,592
"COG4244",19,1,122,43,644,68,51,37,28,114,22,63,74,281,10,235,35,632,58,35,6,158,15,7,55,135,19,752,6,384,1816,98,82,58,27,349,15,345,76,334,1380,35,14,27,0,1578,82,666,55,700,8,142,29,27,46,55,30,58,158,174
"COG4245",5,10,12,3,10,15,7,11,9,9,13,3,27,10,3,14,5,7,35,10,5,38,0,4,30,18,23,16,1,6,12,25,69,15,14,16,10,7,10,8,2,8,24,19,5,21,79,12,5,9,5,21,17,10,3,9,10,42,2,35
"COG4246",14,12,48,16,55,56,52,42,126,61,15,58,72,59,63,79,84,39,747,132,85,21,50,69,142,32,22,48,72,43,69,55,54,8,76,66,29,47,745,60,47,89,104,37,6,88,37,68,298,77,22,110,79,102,34,39,98,70,68,22
"COG4247",492,440,578,393,504,318,762,153,1046,411,226,1110,347,307,375,365,269,388,748,1043,352,766,1134,323,471,288,63,448,816,337,323,540,287,301,186,315,494,301,270,304,503,291,504,286,353,332,311,364,229,302,606,324,137,392,360,436,507,390,249,351
"COG4248",15,13,20,8,28,43,17,15,10,11,25,14,48,12,4,23,16,12,136,6,6,56,1,6,42,24,18,15,14,5,12,13,35,15,38,14,24,20,4,9,6,4,43,21,16,19,60,25,0,10,15,30,10,26,12,5,247,101,16,3
"COG4249",544,489,531,404,542,418,641,535,524,620,1151,402,528,313,379,754,383,411,1813,488,422,1482,558,399,570,929,1185,459,363,289,428,611,2342,475,784,661,471,294,769,300,278,626,537,743,436,586,2707,554,2535,513,502,772,783,900,462,323,563,626,331,125
"COG4251",26,7,19,32,112,1124,34,668,2944,72,537,124,706,107,22,203,45,180,3162,3791,25,2302,14,135,189,530,904,91,62,208,308,818,436,598,928,91,107,163,1633,194,64,1018,423,940,292,356,532,117,1127,108,22,1193,512,2286,5,102,1083,643,12,874
"COG4252",2126,2459,2225,1556,1483,1283,1680,1606,3430,1081,1666,2349,1544,1351,2646,1585,1758,1552,7882,906,1846,2875,2254,1843,1227,1937,1209,2266,2053,1482,1176,1930,3010,1348,1258,1978,2666,1413,2243,1507,2189,1260,1598,1549,1169,1053,2986,2073,7395,1713,2097,1395,1349,1060,2278,1958,1293,2743,1845,13626
"COG4253",7,0,0,1,1,69,1,68,577,5,7,1,9,1,3,3,11,2,215,47,8,17,4,17,22,14,5,1,1,0,4,6,15,4,23,4,17,2,19,0,4,48,11,16,0,6,27,6,20,8,11,79,25,34,0,6,19,23,3,42
"COG4254",77,101,114,29,60,60,93,54,51,46,73,26,65,53,45,49,50,45,185,72,64,59,8,62,40,61,98,92,48,49,140,162,291,151,201,200,380,132,221,164,209,143,155,192,145,212,257,235,1927,245,277,182,231,162,165,161,149,189,214,1409
"COG4255",5,5,18,9,1,56,14,51,43,6,25,5,14,6,1,3,3,2,24,11,3,3,0,5,2,8,5,6,5,15,2,4,5,22,26,3,2,3,77,9,0,6,6,13,19,4,3,4,22,2,2,16,23,9,10,0,29,12,2,2
"COG4256",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG4257",1484,29,21,442,104,1558,638,1749,141,16,2241,246,513,573,26,98,70,83,201,466,7,1391,11,20,58,1502,1662,8,103,636,59,1198,1177,5213,2581,13,9,471,177,606,23,2699,18,3446,6,84,1128,24,54,22,16,2278,2649,2553,94,38,483,287,35,122
"COG4258",4,0,2,4,42,102,13,47,117,3,183,23,17,37,6,14,3,10,366,76,17,84,16,10,10,116,189,5,0,17,26,209,236,141,286,9,15,34,372,12,20,183,19,144,25,10,158,13,340,55,2,223,174,532,1,23,234,21,5,54
