"","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X138_MES_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0.0d2","X93_DCM_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X145_MES_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3"
"COG3513",33,59,9,8,127,46,16,36,17,23,238,14,27,74,63,16,12,11,32,2,11,12,7,18,28,8,16,9,30,58,37,26,151,46,69,128,18,104,12,9,32,23,2,18,83,65,24,87,126,13,668,5,86,12,39,198,94,15,76,38
"COG3514",1,4,2,1,3,0,1,0,1,11,7,0,2,17,0,1,0,0,0,0,1,0,1,26,6,1,0,0,2,1,12,1,0,3,1,2,0,1,0,2,1,0,0,0,1,2,0,4,2,0,17,0,4,0,0,0,0,0,2,13
"COG3515",79,19,31,27,152,21,8,31,34,160,19,37,183,172,73,18,37,37,19,5,10,14,13,48,258,15,10,6,27,34,50,9,68,100,6,5,34,23,13,14,21,15,4,12,35,79,17,212,103,23,13,12,35,21,34,128,34,7,893,101
"COG3516",78,22,14,9,54,5,11,11,21,51,11,11,63,85,48,16,32,33,8,7,7,16,6,34,136,11,4,15,13,17,29,3,36,33,7,3,12,13,10,5,14,12,4,5,19,27,14,80,57,9,7,14,19,11,18,58,22,9,390,43
"COG3517",161,34,42,47,163,31,23,71,57,189,37,38,224,239,87,27,92,78,45,24,38,19,7,109,677,21,16,21,48,50,54,18,105,96,35,10,40,40,37,23,41,21,22,29,85,89,42,212,270,36,33,20,58,42,53,274,91,29,1791,124
"COG3518",11,2,3,10,32,8,3,16,5,28,5,4,56,42,16,8,7,14,6,0,4,2,8,20,116,0,1,1,9,5,21,3,9,33,2,1,3,3,4,0,4,4,0,5,14,16,4,63,37,6,9,3,3,11,7,36,10,3,304,42
"COG3519",130,23,45,40,147,35,12,45,49,184,20,37,176,209,109,41,67,51,23,9,26,14,14,95,431,14,10,12,40,43,54,25,69,101,17,12,45,17,26,29,30,13,15,29,44,96,48,248,191,28,24,20,52,31,38,197,53,14,997,107
"COG3520",54,10,28,21,71,12,11,17,22,112,7,17,102,138,58,13,29,24,12,3,11,6,10,57,209,7,9,5,23,32,41,11,55,67,13,2,16,13,7,14,16,12,7,30,25,45,17,123,77,12,11,12,25,20,26,79,30,10,733,70
"COG3521",5,6,3,4,51,4,1,7,4,41,1,5,49,42,20,4,0,9,3,0,1,3,1,11,111,2,2,5,6,11,13,5,15,19,3,1,0,8,2,0,5,0,0,3,11,19,8,59,2,3,1,0,1,1,6,43,11,2,325,30
"COG3522",106,18,27,34,106,8,12,29,33,148,12,36,127,169,80,27,57,52,27,7,23,13,11,83,294,9,11,14,43,27,52,10,62,105,21,4,30,31,27,17,24,19,9,28,37,68,23,192,135,21,14,14,46,28,30,150,43,11,950,87
"COG3523",140,34,69,77,317,53,26,99,54,424,37,97,400,456,159,49,61,96,63,14,28,39,16,189,816,26,25,18,76,70,152,26,178,214,27,19,75,69,48,22,35,33,22,46,86,177,76,476,311,50,52,38,73,41,90,347,105,24,2306,220
"COG3524",39,15,54,128,151,60,113,132,79,348,71,27,1438,1594,58,18,44,59,27,12,81,25,13,429,88,46,29,33,67,133,359,57,151,129,140,186,31,36,57,65,38,38,119,24,83,616,32,320,125,32,265,31,200,59,125,220,95,36,734,210
"COG3525",834,1453,515,1125,1276,1840,1169,1988,904,2651,1812,599,1339,94,1450,853,1010,1338,957,1500,748,732,872,101,2810,1169,935,1530,776,985,197,1386,1119,773,1734,1692,569,1153,1728,779,1155,1763,740,945,1227,1378,1112,950,2362,915,1765,1601,1183,580,1479,1185,1146,1250,565,1164
"COG3526",16,4,7,33,33,18,14,17,26,35,15,3,32,90,14,13,18,9,62,15,9,5,7,39,20,18,24,25,9,12,2,5,7,3,15,12,3,6,4,8,5,2,3,5,0,4,4,10,1,1,2,5,8,2,19,24,6,6,4,11
"COG3527",14,8,4,0,10,2,8,0,8,0,2,4,3,0,1,0,7,9,1,6,12,1,90,6,28,13,5,10,4,5,13,0,0,3,14,11,2,84,12,7,15,0,2,0,18,5,2,3,11,0,25,8,41,11,0,8,39,30,1,4
"COG3528",109,56,40,52,175,85,99,67,64,537,18,40,289,1632,196,116,140,141,48,57,48,66,99,1049,372,108,37,73,80,69,534,109,188,91,69,49,35,29,146,66,55,188,79,65,58,169,64,76,49,72,227,109,125,39,64,103,174,44,645,115
"COG3529",22,4,6,39,43,17,35,23,18,40,17,6,297,64,21,3,11,11,6,3,1,4,5,4,43,3,3,3,22,5,13,3,31,44,6,20,6,6,1,1,1,14,7,7,4,130,11,86,48,9,4,8,9,12,30,50,24,1,185,39
"COG3530",1,11,5,47,39,15,38,36,19,162,26,5,285,149,23,3,4,10,4,3,3,5,8,39,127,4,0,6,11,7,38,11,44,23,29,23,0,15,7,5,4,21,12,3,4,99,7,100,84,1,68,1,5,6,22,55,20,4,341,37
"COG3531",45,7,6,133,107,185,78,262,31,38,66,7,296,16,23,15,15,7,64,5,13,7,20,60,192,10,26,7,35,6,59,2,73,44,93,98,4,172,13,4,37,13,6,9,14,90,4,129,55,3,56,17,27,19,52,133,32,31,326,122
"COG3533",325,274,136,98,453,332,194,292,274,240,268,182,1758,53,446,195,285,260,244,129,273,244,53,35,334,184,64,163,234,193,145,350,244,151,551,490,171,446,241,125,181,365,177,335,240,1484,339,666,67,268,1718,177,173,153,255,483,320,129,59,383
"COG3534",61,95,60,76,55,71,31,84,69,472,26,66,390,49,67,54,72,21,74,66,52,44,29,178,39,36,50,70,143,50,355,193,218,578,341,388,160,65,231,95,195,257,97,351,214,900,370,444,304,328,1179,176,129,322,308,350,406,126,108,258
"COG3535",69,44,55,167,239,289,162,434,85,1,230,66,113,3,81,59,61,108,242,102,108,57,13,16,79,51,137,129,46,78,80,80,123,49,402,438,39,331,93,50,132,78,51,61,62,272,48,132,291,60,245,125,69,38,182,214,81,108,33,119
"COG3536",216,67,119,144,143,208,95,264,155,120,84,109,33,138,128,66,133,118,125,114,90,75,172,186,263,101,71,111,124,114,100,80,87,142,191,134,80,175,104,159,130,83,126,122,115,130,127,152,158,113,81,149,145,116,98,198,179,105,230,135
"COG3537",314,1169,192,173,739,798,781,482,431,1666,719,179,175,143,1112,317,593,906,103,838,305,288,454,525,1848,685,141,869,567,648,1717,1090,521,583,889,648,151,570,994,296,435,1261,262,538,1683,552,680,740,3949,470,3266,826,736,587,128,393,758,831,455,861
"COG3538",8,123,30,6,4,53,81,30,46,3,3,28,12,46,59,32,73,56,1,73,18,23,86,57,108,63,6,107,30,74,158,61,40,33,59,44,22,5,71,19,51,75,6,31,215,27,60,32,207,39,195,68,106,40,5,19,59,117,2,22
"COG3539",0,0,0,0,4,16,0,0,1,1,0,8,15,12,1,0,0,0,1,1,0,1,0,0,5,0,0,0,1,3,0,5,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,1,0,0,7,2
"COG3540",1989,902,828,1306,746,745,1232,854,1328,951,431,801,3242,1529,1278,988,1575,1089,258,1380,911,986,887,2752,979,1104,407,1419,936,941,2343,1397,1099,1071,865,978,902,337,1202,1331,949,985,992,1216,1113,2172,1084,1587,774,1071,1084,1451,1483,908,701,1037,1877,1109,2724,1608
"COG3541",0,18,2,5,11,9,19,18,8,103,34,4,32,451,8,6,2,3,1,6,3,8,13,149,3,3,0,3,20,2,233,1,23,21,24,56,2,1,4,0,3,6,2,1,4,43,0,31,1,1,264,3,1,1,8,55,0,5,112,19
"COG3542",231,140,578,203,202,137,349,130,378,401,185,408,636,80,215,182,441,159,122,175,414,129,36,295,154,330,199,166,396,267,322,254,198,592,107,120,533,217,270,150,212,191,292,452,189,289,450,182,83,496,300,220,355,419,209,169,232,220,330,261
"COG3543",0,0,0,0,3,0,4,0,0,1,6,0,0,2,0,2,0,0,0,0,0,1,0,16,0,0,1,0,0,0,2,0,1,1,4,6,0,3,1,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1
"COG3544",1005,1027,628,972,283,606,545,357,500,243,235,622,70,160,871,937,722,652,422,813,482,1133,463,748,443,701,493,880,833,1060,2201,1337,739,711,477,479,750,279,813,633,572,1372,521,836,734,437,885,542,890,730,985,960,704,672,995,372,1253,766,319,573
"COG3545",2,1,10,9,14,11,8,5,5,8,34,9,15,12,3,7,0,3,7,0,0,2,2,69,3,0,5,0,11,4,111,0,10,38,19,10,4,7,2,1,0,0,1,1,2,22,4,18,0,0,79,0,1,2,8,13,0,0,65,45
"COG3546",0,1,0,0,7,5,1,0,0,51,0,1,0,61,0,0,0,1,0,0,0,0,1,56,1,0,0,0,12,0,19,1,4,6,12,29,2,0,3,0,0,0,0,0,0,8,0,7,0,1,110,0,3,1,5,0,0,0,92,46
"COG3547",97,616,113,1221,2974,905,1545,1605,786,9395,3449,118,13673,16685,697,235,41,514,201,11,70,95,102,6551,1404,57,153,39,859,218,4435,90,2223,1569,951,1615,78,1467,131,126,126,540,160,158,414,5510,147,3972,439,143,3762,76,191,125,868,2320,820,50,7045,2726
"COG3548",7,18,4,5,0,13,9,1,1,43,3,14,4,2,27,11,8,28,0,1,18,13,1,2,11,7,3,2,11,4,18,14,10,7,29,23,7,50,14,2,1,1,27,1,9,20,3,10,39,6,76,1,2,4,0,8,3,0,8,34
"COG3549",9,11,3,60,115,22,40,39,7,296,105,8,289,158,8,8,5,4,5,0,9,3,4,65,39,2,4,2,13,3,74,16,47,17,31,43,2,83,2,9,2,5,6,6,9,137,3,90,23,3,54,9,8,2,19,45,33,3,319,57
"COG3550",27,36,12,171,151,56,206,158,81,973,97,28,2560,1166,60,25,10,51,16,2,9,16,15,658,243,10,17,1,91,34,1781,25,678,375,275,623,40,88,27,30,67,163,94,56,79,3089,63,1547,39,39,1347,38,48,50,404,1020,298,19,2735,752
"COG3551",79,92,41,97,117,76,133,38,94,111,262,38,141,21,42,41,76,121,50,84,112,70,14,45,21,55,122,86,42,140,57,77,94,72,48,52,31,185,138,82,93,48,122,20,91,83,51,183,8,43,156,64,105,20,107,108,69,117,191,195
"COG3552",838,562,676,614,861,789,727,883,698,469,1231,859,86,1674,469,819,747,1002,816,794,981,639,848,1065,431,799,1262,741,537,684,554,703,562,457,987,1027,714,756,734,821,820,516,749,370,906,969,494,406,406,581,597,915,783,648,918,647,674,801,48,650
"COG3553",0,0,4,2,3,1,3,5,3,41,3,10,11,201,4,2,0,3,0,4,7,0,1,78,11,2,1,1,10,1,69,3,6,15,5,6,4,1,2,16,1,1,3,0,3,14,0,9,4,0,8,3,2,2,1,2,1,3,82,4
"COG3554",0,1,0,0,0,0,0,0,1,4,0,2,0,10,0,1,0,0,0,0,0,0,0,8,0,0,1,0,1,1,54,0,0,3,6,12,0,0,2,1,0,0,0,0,0,5,0,3,0,0,58,0,4,0,0,1,0,0,13,14
"COG3555",246,358,263,107,51,226,498,65,218,1765,42,639,70,194,317,389,400,846,130,563,851,376,1102,1780,305,470,501,453,530,452,774,317,259,378,53,66,283,69,459,639,191,280,631,214,580,106,181,208,555,257,298,453,464,504,157,133,194,363,907,466
"COG3556",77,273,608,22,8,64,216,18,399,5,7,330,6,18,117,267,294,145,1,36,378,602,7,1,43,271,225,59,303,335,3,273,180,610,15,11,487,46,142,113,82,218,342,168,148,94,299,549,12,453,97,130,331,423,44,32,93,86,38,131
"COG3558",15,19,70,46,41,18,68,30,33,80,26,22,215,129,13,12,9,13,3,8,10,11,3,255,4,17,11,3,68,31,147,6,62,120,25,21,85,4,13,1,15,7,13,94,17,45,83,70,8,94,21,17,48,55,15,32,36,5,248,63
"COG3559",0,1,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,221,1,0,0,0,55,0,848,1,0,37,13,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,7,0,1,0,0,1,0,0,0,121
"COG3560",0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,6,0,0,0,0,0,3
"COG3561",3,2,2,4,1,0,0,0,3,2,0,1,34,27,0,0,6,0,0,0,0,0,0,4,0,0,0,0,3,0,1,1,0,4,1,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,7,7,0,0,1,0,2,0,6,2
"COG3562",120,36,76,13,84,32,78,32,28,248,24,77,49,762,62,32,76,90,12,18,131,44,7,257,49,57,17,29,88,211,329,84,30,89,110,129,65,12,78,121,31,22,164,76,110,51,112,70,257,82,233,22,286,65,11,27,135,52,715,84
"COG3563",53,34,84,17,67,32,60,17,50,313,7,45,54,1167,54,36,68,57,13,12,140,58,14,215,80,68,4,25,54,189,243,81,38,108,93,116,44,3,84,77,24,18,116,29,86,57,64,79,97,72,269,46,272,90,7,29,58,62,417,83
"COG3564",678,313,352,305,44,157,276,28,131,12,22,342,12,21,622,238,321,321,94,274,103,313,519,101,336,301,87,239,328,353,301,372,219,238,59,51,440,50,248,172,155,409,166,477,355,103,454,73,339,364,209,189,217,298,247,83,499,177,24,191
"COG3565",1079,818,653,836,130,467,647,305,539,452,148,717,530,179,930,596,729,1019,370,923,518,646,928,160,836,760,620,963,643,658,352,783,674,520,250,185,747,125,793,898,607,938,837,683,865,491,603,526,951,669,315,794,842,662,816,387,1060,666,269,534
"COG3566",10,2,0,0,0,0,16,0,1,30,1,1,2,101,4,0,0,4,0,0,90,0,2,47,14,10,1,1,6,4,51,15,1,4,2,1,1,0,12,66,0,1,148,0,22,4,0,2,2,0,10,0,22,6,1,0,28,10,27,12
"COG3567",12,0,1,1,1,2,21,0,5,47,0,0,1,106,59,1,0,8,1,0,109,0,0,71,34,7,0,1,11,5,83,25,1,6,0,2,0,0,15,91,0,0,197,0,22,7,0,6,4,0,14,0,28,2,1,1,47,20,28,17
"COG3568",298,347,121,276,1041,622,322,645,321,910,1069,132,896,1183,316,152,216,333,198,372,286,200,236,453,543,292,230,339,188,263,550,375,340,264,808,732,125,820,425,318,348,384,351,120,393,789,181,602,368,163,1016,269,329,132,262,511,224,282,1018,755
"COG3569",80,221,95,610,616,1090,287,2044,402,446,508,188,1252,847,105,250,155,336,1893,562,192,135,1226,781,298,251,414,424,140,182,899,136,251,202,1746,2056,78,292,312,212,659,118,231,67,404,982,63,479,143,135,1981,187,73,95,285,995,118,510,814,566
"COG3570",26,1,3,0,21,6,7,3,5,0,17,3,3,5,2,0,8,0,6,2,1,0,4,10,5,0,3,1,1,2,14,0,3,5,11,9,0,20,0,3,1,0,0,4,2,7,1,4,1,4,14,1,5,5,0,2,20,0,6,8
"COG3571",32,32,15,115,222,147,92,210,114,184,158,20,728,487,47,44,41,115,127,40,39,18,7,141,257,42,166,54,55,94,147,83,138,67,214,238,4,230,70,21,99,24,55,12,84,443,16,267,48,9,155,40,119,19,142,238,58,79,421,253
"COG3572",2993,1899,2365,1539,1895,1730,1827,1295,1508,475,2633,2691,88,1046,2636,2245,2436,2000,1058,2497,2063,2020,2770,1272,1929,2152,1983,2411,2224,2000,1279,2162,1391,1830,1765,1909,2677,2232,2000,2846,2238,2112,2431,3027,2072,1199,2534,753,1651,2501,1951,1627,2173,2310,1874,919,2336,1990,293,1384
"COG3573",2,16,5,8,140,19,8,28,7,188,13,7,67,891,39,9,1,20,11,4,4,4,0,447,31,1,6,4,59,20,1103,12,41,75,52,67,9,38,6,1,10,2,0,7,34,60,2,33,4,9,233,4,16,4,5,32,7,0,17,255
"COG3575",1,4,4,52,33,17,62,36,20,21,28,9,525,74,17,2,4,9,1,1,5,2,3,27,34,1,6,0,19,7,36,0,64,37,2,23,5,6,0,2,0,8,10,8,3,202,3,107,2,2,20,2,7,1,37,101,21,0,213,54
"COG3576",346,336,364,291,571,613,252,1323,480,315,466,443,494,1389,301,329,313,454,842,259,370,320,534,358,208,239,500,237,304,378,292,375,319,296,1287,1330,485,291,300,222,457,289,293,329,475,408,337,272,427,317,1228,353,415,335,432,893,358,365,556,476
"COG3577",69,46,62,229,158,165,109,190,104,337,94,42,646,537,60,77,118,115,58,86,53,29,19,656,134,77,89,109,52,70,630,48,178,121,183,188,26,76,146,51,70,65,47,22,67,341,29,446,104,24,300,117,92,76,138,268,97,56,623,216
"COG3579",342,579,186,894,916,633,490,611,769,7,811,357,115,0,407,744,460,734,471,854,512,500,706,1,384,531,873,896,300,643,1,375,595,332,829,736,241,904,927,318,713,477,468,385,452,454,338,636,232,373,421,884,220,265,1056,569,386,889,41,794
"COG3580",0,4,0,0,506,72,0,20,3,0,334,1,5,0,0,0,0,0,12,0,0,0,0,0,0,2,0,2,0,0,1,0,5,2,74,95,0,1294,1,19,2,0,0,2,1,65,0,28,0,2,51,0,1,2,2,16,0,1,60,6
"COG3581",0,2,0,0,1352,188,0,46,11,0,777,0,2,1,0,0,0,0,24,0,3,0,0,3,0,2,0,3,4,0,2,0,11,1,37,51,0,1086,0,11,1,0,3,1,0,33,0,15,0,0,23,1,0,3,2,11,1,0,61,3
"COG3582",0,0,0,0,1,0,0,0,0,0,23,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,3,0,2,34,0
"COG3583",1,5,0,0,38,5,0,3,2,2,8,0,1,0,0,2,0,3,21,0,0,0,0,1,0,1,1,1,0,0,1,0,0,3,9,11,6,52,9,0,0,0,0,0,5,9,0,24,0,0,30,1,2,2,16,13,0,1,2,14
"COG3584",2,2,0,2,60,22,24,21,13,115,61,4,4,20,0,22,9,11,18,5,20,10,5,35,14,22,26,5,7,1,29,13,2,7,14,22,4,40,11,4,12,9,4,0,10,17,1,27,14,8,64,6,26,11,11,14,1,13,36,14
"COG3585",0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,2,0,0,1,0,3,0,0,0,6,3,1,1,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,1,0,0,17,6
"COG3586",23,60,45,30,126,65,20,49,35,74,158,42,51,63,51,42,25,31,94,20,29,49,60,79,37,19,38,36,76,86,75,44,87,94,44,64,60,83,30,46,32,68,58,53,94,51,75,48,51,63,66,35,32,26,76,98,42,32,72,84
"COG3587",10,30,32,21,73,83,474,68,67,539,39,12,211,1254,30,41,11,58,16,19,21,38,34,1279,142,6,33,20,130,30,3377,26,295,221,70,43,21,71,5,26,52,50,25,31,26,111,32,322,38,13,99,12,27,43,80,287,71,24,322,345
"COG3588",2715,2936,4042,3406,1672,2420,3048,2201,2620,681,2195,3958,1235,704,3026,3698,2665,2612,2713,2890,2610,3670,2853,1170,1538,2951,5655,2930,3409,2941,1631,2884,3179,3569,2222,2231,3728,1994,2705,2563,2711,2797,2885,3283,2334,1802,3046,2669,1576,3260,1932,2835,1824,3081,3139,2074,2545,2949,844,2816
"COG3590",275,242,134,794,362,387,747,679,652,445,305,111,3224,458,318,407,229,373,165,596,223,257,456,1545,1755,444,389,571,276,297,3186,216,668,486,577,639,90,148,453,307,563,291,343,93,311,1230,124,1037,1204,117,1676,285,201,219,553,650,416,489,1934,1031
"COG3591",15,12,4,1,16,8,3,3,1,10,7,1,10,9,7,15,6,18,0,0,7,7,0,43,5,1,3,1,5,14,5,1,33,8,3,1,2,26,0,1,9,2,2,2,28,8,3,6,17,5,4,3,0,2,7,6,0,0,18,13
"COG3592",0,0,0,0,13,12,0,6,0,470,27,0,1,26,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0,73,0,0,0,5,8,0,18,0,1,2,0,0,0,0,4,0,0,0,0,6,0,0,0,0,10,0,0,2,0
"COG3593",19,88,27,609,606,996,251,2607,286,668,353,20,894,1321,72,42,51,64,2503,191,7,17,142,1358,491,93,111,196,66,38,188,4,116,56,601,713,2,38,79,4,250,16,4,8,19,98,8,140,7,6,880,42,15,15,29,409,21,99,532,86
"COG3594",14,50,21,19,9,25,125,22,32,11,3,30,205,10,46,28,35,33,38,76,70,46,73,101,19,44,78,41,48,63,276,15,58,59,22,60,25,9,41,59,81,28,71,53,210,41,55,63,48,34,182,53,68,26,26,64,67,82,122,125
"COG3595",7,2,0,14,184,29,5,37,4,24,619,3,6,48,3,4,1,9,20,2,8,2,3,58,214,4,3,2,0,5,167,3,19,6,46,53,0,66,0,12,4,6,8,3,4,38,4,7,17,4,31,5,0,1,15,7,3,2,26,7
"COG3596",31,0,9,0,3,1,5,1,2,9,0,25,21,64,5,4,4,3,0,2,3,3,3,3,50,2,3,1,21,9,5,1,2,21,5,6,8,0,5,0,2,2,5,14,4,8,3,5,0,6,27,3,5,5,1,21,0,0,3,22
"COG3597",28,25,23,9,16,13,13,8,10,0,29,37,1,0,35,24,26,13,12,13,14,26,6,6,14,14,11,17,43,33,0,10,14,30,11,6,19,38,21,20,10,34,13,25,18,10,21,19,2,17,7,13,12,15,32,9,17,9,3,17
"COG3598",12,5,3,4,46,12,7,12,8,57,55,12,11,6,10,13,29,15,18,7,20,13,63,287,4,4,25,3,42,22,618,16,123,58,41,37,19,71,20,44,14,22,52,26,185,29,26,86,75,25,48,19,46,20,44,43,19,7,501,155
"COG3599",73,152,26,53,14,49,44,20,34,488,22,16,9,26,75,27,44,58,30,16,234,33,6,34,53,65,46,23,26,379,79,112,48,25,57,30,13,56,79,165,88,75,249,23,282,34,20,48,1,26,21,32,309,51,35,37,83,104,24,46
"COG3600",1,16,4,13,6,9,110,7,0,71,3,5,177,11,2,1,0,3,5,1,9,3,1,101,4,1,1,1,3,5,24,3,67,4,12,13,4,8,2,0,2,11,0,7,11,26,5,92,2,7,35,1,2,2,29,43,3,1,36,16
"COG3602",71,36,22,102,56,29,91,66,58,45,24,22,467,54,71,58,64,47,24,80,34,43,39,175,67,67,40,94,46,49,412,34,75,61,30,48,23,9,62,35,43,62,42,37,26,197,62,137,28,35,16,82,58,30,85,96,51,63,149,123
"COG3603",6,2,0,30,9,22,14,27,7,0,18,1,74,1,5,4,0,0,15,3,0,2,1,0,31,1,1,0,0,0,2,3,38,20,95,132,0,81,13,0,19,6,5,0,2,53,3,41,13,1,42,12,0,3,37,87,23,14,198,34
"COG3604",213,356,71,444,745,345,119,397,255,1458,950,74,1335,590,267,107,128,137,453,134,73,171,46,302,1033,109,106,125,122,309,429,123,388,339,346,383,29,644,83,40,251,260,68,139,376,1105,145,823,41,142,200,145,154,70,541,651,119,176,1619,310
"COG3605",721,359,337,363,811,727,500,840,525,1671,515,297,3126,3832,535,270,286,480,139,255,525,291,134,2582,1607,280,238,274,423,400,2481,402,598,567,876,986,206,480,330,536,294,499,388,139,508,1799,210,1193,1605,247,905,384,580,400,332,812,619,281,2285,894
"COG3607",0,0,2,1,4,2,0,0,3,47,1,5,1,229,2,7,0,0,0,0,3,2,4,107,1,0,1,0,13,0,102,1,16,9,21,17,2,0,2,0,0,3,0,1,4,14,1,13,0,0,47,0,0,2,1,19,0,0,44,32
"COG3608",338,579,183,787,1319,1418,650,1621,693,1680,1031,342,2953,3473,267,434,243,451,391,632,442,328,155,1175,1088,413,581,644,367,396,1250,322,656,483,1425,1486,145,1107,698,527,560,262,434,189,640,1675,227,1027,559,293,1132,480,200,233,452,1593,339,687,1809,1037
"COG3609",17,35,13,74,50,40,64,41,56,144,43,22,283,393,10,46,23,29,13,36,26,18,12,177,11,31,48,44,22,25,176,25,84,49,42,80,24,20,55,19,43,9,31,19,59,62,10,95,39,12,135,31,6,5,34,86,57,70,493,101
"COG3610",18,6,5,140,77,44,110,130,50,4,89,6,1722,2,46,6,2,29,8,0,4,8,2,6,392,2,11,5,23,8,0,1,168,55,13,69,0,25,0,5,2,35,34,2,3,630,5,282,18,4,7,10,4,7,101,194,54,0,539,153
"COG3612",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3613",58,142,142,243,31,60,199,31,78,171,25,207,31,38,101,179,155,284,82,163,208,115,932,35,113,171,233,159,61,165,38,237,211,75,60,25,187,13,147,148,132,140,168,94,224,28,92,87,88,121,51,215,176,123,176,88,205,178,289,108
"COG3614",16,28,16,231,348,97,37,156,50,551,219,62,886,643,142,34,5,89,52,1,8,18,17,646,1123,6,28,5,91,95,1313,9,216,278,175,144,24,85,10,9,28,28,5,15,110,798,24,689,41,24,312,5,7,14,90,236,18,14,2711,310
"COG3615",0,1,0,0,9,0,0,0,0,0,0,0,8,0,2,0,0,2,0,0,0,0,0,0,16,0,0,0,3,0,4,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1
"COG3616",752,692,523,381,886,725,502,715,961,1303,756,513,946,976,760,539,601,719,846,600,688,513,272,1134,718,536,696,601,705,700,414,238,191,205,429,348,196,254,241,182,223,270,189,202,279,443,227,263,240,199,254,224,248,203,276,528,235,181,156,447
"COG3617",3,5,3,10,14,5,7,0,3,29,0,5,11,40,3,2,0,3,0,1,0,0,4,11,57,1,1,0,11,4,39,1,14,15,2,14,5,2,0,1,0,2,0,5,7,21,8,41,2,6,78,3,12,5,2,5,2,1,24,20
"COG3618",1719,918,1236,691,1600,1435,971,1445,1917,447,1164,1253,1451,1430,1549,1058,1287,1112,1493,1146,1426,1255,489,1474,1398,955,973,1180,1360,1309,1867,1375,772,1167,2412,2237,1443,1396,1134,1258,1318,1237,1002,1572,1305,2073,1478,1328,1501,1293,1748,1101,1385,1160,1262,2383,1277,1123,561,2196
"COG3619",0,6,3,2,2,13,10,10,6,8,1,2,2,6,3,1,0,1,1,0,0,0,0,46,0,0,3,0,11,4,217,0,4,8,28,33,1,2,1,0,0,0,0,1,5,26,1,18,0,1,107,0,1,3,1,3,2,0,31,17
"COG3620",10,84,15,161,176,265,41,505,66,59,142,19,15,12,9,4,18,18,486,65,16,18,45,1,56,57,14,69,25,64,15,65,66,52,478,500,23,53,73,29,178,119,21,26,60,102,20,13,134,20,490,36,38,23,17,219,12,123,22,31
"COG3621",329,454,313,381,90,373,499,430,205,23,26,288,71,151,624,372,393,410,135,567,346,464,380,150,439,375,275,573,360,521,334,526,464,232,262,174,389,121,414,476,299,512,279,454,553,180,490,266,446,340,285,550,294,298,305,128,472,382,367,198
