"","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3"
"COG3498",1,1,0,0,19,2,0,139,0,2,2,0,46,0,3,0,12,1,4,2,1,4,2,0,0,1,0,0,6,16,1,1,5,2,2,0,69,16,0,6,2,1,0,0,1,11,0,6,0,0,3,71,0,7,0,0,0,0,58,1
"COG3499",0,0,1,0,13,4,0,124,0,7,2,0,30,0,4,0,7,0,4,4,0,5,0,0,0,0,1,0,2,13,0,1,4,2,0,1,43,8,2,6,1,0,0,0,0,13,0,7,0,1,3,37,1,9,0,2,0,0,5,0
"COG3500",44,55,32,13,73,61,11,245,20,112,77,17,111,40,96,20,38,61,21,37,56,54,83,55,35,50,85,17,51,76,22,41,63,21,34,11,119,111,46,14,38,28,37,34,35,234,25,35,15,13,15,239,65,27,31,28,77,52,142,25
"COG3501",99,189,103,86,1519,213,46,328,23,152,164,44,224,201,235,39,125,116,286,105,99,638,146,104,136,78,158,53,257,149,72,382,170,213,70,979,180,1075,111,72,228,65,88,94,117,86,83,348,54,64,87,450,271,51,59,84,80,117,683,262
"COG3502",452,368,418,323,64,24,226,18,588,149,265,101,305,437,165,453,99,95,63,319,407,81,424,278,246,434,203,287,240,149,190,236,318,116,445,33,95,48,504,198,145,30,309,191,204,568,36,199,280,366,105,178,659,307,232,324,573,457,87,258
"COG3503",97,192,172,88,1090,653,152,54,154,171,152,271,21,222,395,204,193,138,263,319,254,353,99,173,95,144,243,71,184,184,378,370,364,688,139,118,146,409,178,98,304,203,108,181,188,112,570,407,95,111,463,102,215,114,163,136,165,157,1431,138
"COG3504",4,3,12,47,409,99,9,253,3,25,24,18,1285,10,105,0,274,613,100,17,9,143,60,13,15,28,39,11,99,26,33,87,55,148,10,198,141,489,11,18,55,21,26,25,13,0,60,70,3,0,75,946,20,10,6,17,2,10,181,74
"COG3505",85,36,33,147,1598,638,29,715,8,392,169,89,6204,57,479,11,1213,3077,450,227,57,620,256,63,78,169,184,69,463,119,227,754,205,783,47,1608,691,1747,43,86,363,115,145,150,57,13,337,378,8,6,271,4065,80,33,57,87,26,98,1115,483
"COG3506",4,0,1,5,2,11,0,0,0,12,1,15,15,0,0,0,16,112,3,2,0,26,3,4,0,3,1,3,3,5,8,0,1,4,0,2,2,2,1,0,3,0,1,0,2,1,7,1,0,0,0,3,0,1,5,0,0,2,3,11
"COG3507",394,504,442,318,586,747,218,196,167,658,681,559,1214,406,1050,393,825,2153,455,1033,432,2111,456,583,438,490,673,340,441,587,534,672,760,3563,477,242,524,611,368,297,519,215,642,549,411,297,536,1694,269,358,517,702,712,461,493,266,280,455,666,743
"COG3508",271,475,510,202,1040,850,398,197,290,622,508,700,1188,570,776,484,704,633,785,555,984,868,311,470,520,459,600,192,477,808,635,1421,640,967,385,299,705,465,423,481,651,304,565,651,512,249,678,846,398,498,719,978,1116,593,530,337,440,429,1081,478
"COG3509",2675,2886,2595,2098,310,875,1746,78,1436,2332,2156,1113,83,2267,2152,2946,1297,828,918,2112,2257,1577,2649,3321,3115,1988,2544,2199,2245,3536,1452,685,3647,1838,2509,331,998,497,3452,1351,1127,627,3016,2277,1700,1403,906,2303,2110,2060,1007,237,3692,2825,2441,1964,1519,3311,508,2650
"COG3510",55,91,73,76,204,108,115,10,99,115,129,122,175,106,116,95,138,141,131,29,30,122,126,109,92,87,104,79,65,122,128,122,128,96,75,132,124,47,91,64,84,115,87,111,89,71,139,152,87,79,137,407,130,85,145,83,87,97,150,108
"COG3511",4,5,11,8,27,58,1,10,1,54,19,9,55,6,14,3,95,334,111,0,1,29,14,2,9,22,10,9,17,15,29,35,8,36,3,49,17,75,4,3,12,3,11,5,2,4,25,18,6,5,16,20,12,3,11,13,2,9,51,24
"COG3512",0,1,3,5,11,11,3,0,0,12,2,2,18,1,11,0,12,57,4,0,6,44,3,2,6,2,3,3,6,2,2,4,3,6,1,5,8,23,2,0,2,32,7,1,0,0,1,33,0,0,13,36,25,1,1,0,3,1,4,7
"COG3513",15,7,12,30,104,87,30,2,8,81,14,33,212,20,49,14,117,674,24,16,11,844,118,19,35,30,19,25,56,47,54,82,8,69,24,108,51,342,11,14,34,175,53,28,11,4,38,186,4,6,78,267,112,13,73,12,15,10,10,51
"COG3514",0,1,0,0,13,3,0,332,0,0,3,5,10,0,4,1,3,12,11,4,0,4,1,0,0,6,2,0,4,0,1,2,2,6,1,3,8,11,1,1,3,7,0,2,0,0,3,4,0,0,0,161,2,0,0,0,1,1,9,6
"COG3515",17,12,20,15,446,61,14,118,8,17,24,11,62,24,70,7,40,12,71,20,20,287,21,13,23,7,21,11,82,22,22,182,73,72,12,332,15,170,18,11,85,20,19,27,29,10,35,143,4,5,30,164,110,11,17,22,13,15,196,18
"COG3516",26,9,12,16,173,22,7,46,2,12,15,9,42,19,29,5,20,11,49,25,19,111,19,12,14,13,14,6,40,13,12,69,45,30,4,160,11,67,6,2,42,7,12,23,26,5,12,63,6,7,17,75,65,8,23,21,9,11,63,13
"COG3517",51,22,21,36,553,78,19,106,18,38,59,12,101,81,113,20,59,27,122,64,39,431,49,16,60,34,57,31,114,26,25,390,110,108,17,457,37,222,46,17,152,42,39,38,67,25,64,256,9,18,48,226,245,23,29,32,28,40,188,51
"COG3518",1,3,4,2,145,7,1,32,3,1,15,2,21,7,19,1,7,4,42,3,3,56,4,3,7,3,7,3,20,5,3,67,24,21,2,117,6,65,1,2,25,4,3,5,2,0,10,32,0,1,12,45,48,7,1,7,3,3,44,8
"COG3519",34,13,28,43,592,78,23,130,11,30,68,18,108,62,84,12,60,21,126,48,45,325,50,11,35,19,32,18,100,26,23,270,74,78,23,486,38,210,27,17,115,20,17,37,42,21,47,198,15,20,41,193,149,22,22,29,20,22,199,38
"COG3520",15,3,18,10,322,35,14,74,3,9,26,8,70,29,37,6,25,13,64,26,17,153,20,16,17,9,19,17,45,14,12,141,64,47,16,242,13,127,16,7,64,7,11,23,24,19,25,98,8,10,22,146,88,10,12,13,15,12,131,13
"COG3521",1,2,4,7,102,19,2,28,0,2,2,1,1,12,15,2,9,3,21,0,1,71,4,5,4,1,2,2,14,8,3,85,15,10,1,23,3,38,0,4,23,2,3,4,5,0,5,42,0,0,8,13,1,1,0,3,2,1,70,3
"COG3522",23,13,20,31,445,64,9,112,8,23,39,15,55,33,65,19,34,18,98,39,28,235,40,15,29,20,48,19,95,18,22,202,68,64,21,333,32,152,30,5,82,15,17,28,46,19,34,131,14,7,42,223,128,13,19,24,15,19,162,29
"COG3523",64,19,47,116,1194,161,39,290,14,46,35,11,167,96,154,11,143,48,227,64,26,610,70,57,67,39,47,43,225,56,47,501,163,188,24,955,114,414,64,26,215,32,37,62,73,44,79,338,22,15,95,350,325,22,56,28,26,44,383,46
"COG3524",85,31,54,18,555,241,45,93,114,67,29,34,183,54,162,26,103,267,108,348,127,285,143,37,32,110,76,29,106,39,65,144,115,582,60,64,99,250,96,17,237,24,14,68,31,79,139,219,64,50,170,232,81,42,37,66,142,64,793,59
"COG3525",981,1378,1278,999,883,2079,1089,76,691,1286,914,2164,236,1354,1017,1560,1697,1780,1804,1117,1889,1617,1248,1721,1232,1025,912,938,807,1442,1729,1131,1186,1448,1367,438,1609,568,1689,973,906,1341,1421,1292,883,785,1971,1023,858,1020,1920,606,2111,1182,1255,619,813,1679,1881,1330
"COG3526",12,15,7,11,75,34,44,478,2,24,15,38,25,13,51,10,32,21,21,11,7,78,28,5,12,27,18,16,14,16,16,18,13,14,6,29,24,15,18,25,25,10,4,31,45,11,14,26,13,26,47,55,4,12,13,4,7,11,48,14
"COG3527",5,6,1,2,9,3,1,2,21,2,7,1,3,7,6,6,6,24,3,62,81,2,23,0,4,15,3,0,4,1,3,0,1,9,0,3,5,56,23,1,3,1,12,0,19,4,2,24,0,1,2,0,10,23,3,16,9,16,8,12
"COG3528",100,140,112,71,271,88,69,1446,34,66,84,59,1076,138,61,63,101,240,64,85,132,206,178,171,87,65,69,56,87,66,79,282,99,136,126,133,63,137,145,35,113,51,100,64,58,68,70,157,37,39,83,859,52,51,54,35,59,133,295,217
"COG3529",16,7,7,9,230,73,12,357,1,9,9,26,20,6,36,3,12,8,22,66,19,109,16,14,5,3,13,8,37,4,23,80,27,126,3,120,8,68,0,0,71,14,4,18,2,1,35,67,0,0,44,16,53,1,3,6,8,1,209,18
"COG3530",5,3,23,1,215,71,10,323,0,27,7,48,32,13,44,2,31,60,14,46,73,98,7,23,12,10,18,3,25,6,28,208,39,107,14,23,19,85,2,5,63,8,10,19,9,5,42,73,3,0,25,93,44,2,5,6,13,10,176,15
"COG3531",16,5,9,3,302,297,30,38,7,22,31,126,54,6,104,13,99,60,160,30,52,156,27,12,10,33,46,4,61,52,195,171,33,72,2,195,77,120,22,25,154,163,4,45,70,6,235,134,12,13,169,157,44,23,12,12,19,17,357,40
"COG3533",258,238,286,447,245,457,178,26,141,364,306,782,723,266,427,130,553,1797,201,233,91,1033,370,339,215,257,279,352,161,243,338,328,193,1427,322,100,379,217,210,67,173,168,260,157,383,130,305,850,128,161,315,86,36,145,174,145,131,246,408,315
"COG3534",279,266,176,379,201,345,236,68,108,326,203,367,981,85,295,221,344,1134,176,351,182,500,407,269,160,225,237,389,575,276,214,122,176,893,220,142,259,221,209,143,134,60,242,225,236,105,266,309,159,146,266,405,309,146,158,324,116,229,293,340
"COG3535",42,35,94,49,10,434,163,0,97,50,91,385,3,87,110,122,259,236,322,85,92,283,75,79,52,119,79,68,70,97,244,162,89,280,79,33,349,73,94,137,330,210,33,103,211,47,450,180,61,104,396,474,277,113,66,26,120,101,420,83
"COG3536",172,98,107,130,224,261,132,599,78,82,143,190,231,103,222,113,138,97,157,128,204,240,152,77,78,116,166,105,117,101,204,153,137,113,85,272,141,62,93,58,143,208,78,113,224,150,242,255,86,127,187,304,151,117,88,129,81,96,137,71
"COG3537",713,1152,1010,529,299,674,149,79,336,886,374,815,504,888,482,882,982,3270,304,600,2116,618,674,1266,847,676,440,565,662,779,822,295,1428,560,1042,455,588,164,1085,194,250,517,1162,492,301,283,506,948,490,453,263,591,3401,899,493,551,313,1037,388,968
"COG3538",66,98,84,33,30,51,13,8,47,56,33,55,30,55,18,95,51,181,7,25,101,13,43,92,107,66,42,29,25,40,57,15,148,35,69,8,28,17,74,9,17,4,130,21,12,22,23,66,82,74,10,2,166,96,44,38,34,74,36,96
"COG3539",0,0,1,0,141,34,0,2,1,1,1,1,2,0,0,0,10,2,7,0,0,20,2,1,2,0,1,0,0,0,19,0,0,6,7,38,23,31,0,1,2,2,0,0,2,0,1,2,0,0,1,82,0,1,0,1,0,1,27,0
"COG3540",1495,1067,1357,1351,1944,990,592,442,997,826,1311,1248,1573,1113,1606,1463,1083,1079,923,1706,1565,1832,2104,898,660,1094,1306,1133,1074,701,821,935,1535,2202,1376,2279,869,1107,1173,438,1154,287,833,934,1039,1348,843,2260,823,1092,979,3058,768,1129,815,914,894,1125,2906,981
"COG3541",3,7,1,1,76,41,1,47,1,22,10,20,26,1,23,2,75,270,13,1,8,408,3,6,4,15,7,2,17,14,16,62,17,32,0,40,38,38,2,1,18,21,23,7,3,1,11,15,0,2,29,83,1,2,5,5,6,6,36,72
"COG3542",478,253,210,376,426,196,160,28,312,192,206,68,268,165,307,201,158,286,88,335,88,193,310,190,132,226,335,484,578,148,123,418,234,304,263,229,73,306,289,219,341,164,166,148,157,135,158,193,408,190,160,447,84,195,124,466,395,292,461,183
"COG3543",1,0,1,0,2,1,0,0,0,0,3,0,5,0,0,0,1,16,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,1,14,2,1,0,0,0,0,0,0,1,20,0,0,1,0,0,0,4,3
"COG3544",888,450,1190,940,391,401,825,286,777,517,547,506,197,634,440,906,676,1022,434,623,554,316,1051,1307,1149,859,482,803,672,515,611,130,689,441,1291,383,574,753,787,514,467,107,1018,697,510,611,349,577,685,781,327,511,943,697,681,651,545,842,248,1001
"COG3545",1,2,2,5,238,9,6,24,1,8,11,2,61,1,17,0,38,81,38,0,0,25,3,2,5,8,4,1,32,15,10,25,6,19,0,32,22,120,2,5,190,43,1,6,4,0,2,19,0,0,27,87,0,3,1,3,2,1,30,5
"COG3546",0,1,0,0,42,27,0,13,0,6,1,7,8,0,6,1,28,107,16,0,0,9,0,0,1,4,4,0,4,1,2,14,1,6,3,12,8,24,2,1,0,0,0,2,0,0,0,1,0,0,2,14,1,0,1,3,0,5,27,3
"COG3547",159,65,602,276,7010,2817,407,9092,69,685,302,791,2180,501,1780,52,1259,3729,1098,2799,307,3881,345,507,216,314,832,166,1607,230,842,3948,1531,5729,116,1335,718,3427,140,151,3216,2863,589,767,166,101,1587,2535,20,26,1374,3586,749,44,130,140,217,126,13546,1812
"COG3548",10,0,4,0,21,7,3,5,1,13,2,0,3,40,6,0,23,100,6,3,15,9,2,1,7,9,0,2,7,3,11,5,19,13,14,8,14,73,15,1,2,1,15,1,10,5,2,9,0,0,3,33,42,0,4,4,80,15,12,21
"COG3549",18,5,2,8,168,67,14,368,12,16,7,20,155,3,23,0,31,78,28,75,10,87,16,7,5,7,15,2,20,14,13,75,8,65,3,50,7,16,0,0,33,22,4,5,8,0,14,15,0,1,18,50,5,0,3,1,5,0,31,20
"COG3550",83,23,102,165,3068,901,143,824,19,209,119,152,1625,143,541,22,476,1385,435,1322,68,1444,139,168,78,119,215,60,411,91,62,404,139,1051,5,454,93,479,4,20,304,57,40,65,21,15,154,380,2,1,97,1058,30,5,10,12,31,13,963,175
"COG3551",41,54,75,16,51,114,63,2,87,58,72,20,264,88,132,97,75,147,81,72,48,112,111,35,98,116,88,31,74,76,71,41,107,59,80,47,34,98,158,121,155,186,83,57,75,61,35,124,70,136,40,331,10,98,64,30,154,140,63,135
"COG3552",690,721,750,375,294,914,851,111,824,783,740,1098,778,921,705,774,981,542,1077,644,837,693,689,527,571,828,725,419,484,1046,804,527,570,945,743,422,1126,76,703,1230,655,1252,606,1019,1048,796,896,733,663,871,1031,1186,344,823,722,668,745,750,611,604
"COG3553",0,6,1,3,110,5,0,38,8,3,3,0,50,2,5,1,2,14,6,9,10,16,2,2,2,1,2,3,6,2,0,12,17,13,1,23,5,30,3,8,5,3,1,2,4,10,2,4,1,1,6,47,2,2,0,1,3,1,19,1
"COG3554",0,1,0,0,26,1,1,17,4,0,2,1,217,0,0,0,4,63,5,1,5,2,0,0,1,2,0,0,2,3,1,0,6,3,0,13,4,23,0,2,5,2,1,1,0,1,0,0,0,0,5,68,0,0,0,0,0,0,4,5
"COG3555",137,247,160,58,453,25,67,34,125,110,101,43,506,280,67,129,47,88,32,146,250,25,95,100,116,108,84,60,115,105,206,77,262,92,325,3398,42,3717,480,501,426,116,341,340,250,634,67,201,397,547,86,1037,537,358,238,526,688,465,62,336
"COG3556",285,159,252,145,108,17,10,16,332,285,196,14,0,166,236,66,51,85,11,211,32,14,153,202,276,149,418,167,550,120,57,10,184,90,275,128,15,81,185,220,217,3,267,75,61,116,20,121,446,116,17,41,12,124,214,409,367,168,16,222
"COG3558",32,7,9,98,205,63,14,37,31,21,13,36,339,17,56,9,46,29,20,48,2,41,64,12,8,23,29,111,93,16,18,57,39,38,11,127,16,110,11,13,80,16,15,19,15,4,36,67,28,8,55,283,16,6,10,27,22,13,264,40
"COG3559",0,0,0,0,6,0,0,0,0,0,3,1,0,0,25,0,4,3,32,0,0,1,0,0,0,0,1,0,26,9,0,4,0,0,0,2,2,1,1,0,3,0,1,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,1,2
"COG3560",0,1,0,1,57,0,0,13,0,0,11,4,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,37,0,0,0,3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,3,0,0,3,0
"COG3561",9,0,0,0,16,2,0,102,0,1,1,1,17,0,5,0,2,11,6,4,2,8,3,0,0,0,2,1,4,0,1,5,7,2,0,0,0,89,0,0,4,0,0,2,0,0,0,1,0,0,6,24,0,0,0,0,1,0,6,6
"COG3562",121,35,69,91,142,85,10,74,160,41,25,91,558,102,47,30,96,231,54,163,187,61,223,11,62,111,28,79,87,21,43,37,66,63,97,137,83,397,75,14,67,9,34,5,37,121,33,59,69,67,40,455,182,63,17,67,184,67,94,65
"COG3563",92,41,34,13,214,126,5,184,117,23,43,9,180,53,56,29,87,249,44,103,205,51,153,16,11,109,38,30,119,21,29,24,66,56,84,30,106,103,117,10,56,10,21,6,17,106,27,53,77,41,44,137,57,62,20,75,169,75,161,22
"COG3564",393,367,414,501,57,31,315,22,157,247,195,12,80,355,108,263,114,237,30,272,201,39,478,451,446,232,109,532,256,105,43,17,93,34,117,47,33,33,87,41,54,1,109,59,42,73,9,34,74,77,9,28,130,44,79,111,39,74,12,120
"COG3565",803,863,756,717,869,319,664,670,773,595,584,283,376,1020,554,945,366,293,235,817,829,364,966,960,898,733,546,654,530,646,478,175,681,463,814,305,171,449,792,625,470,103,835,678,533,942,302,443,639,778,183,446,1065,700,695,656,681,784,291,747
"COG3566",0,9,3,1,109,0,0,45,0,0,1,0,32,6,6,2,8,11,21,41,14,0,65,1,3,45,3,0,3,2,1,0,1,3,26,58,0,162,20,0,1,0,0,0,0,69,0,0,43,46,0,688,0,11,0,4,73,12,0,0
"COG3567",1,12,5,0,138,0,0,52,6,0,3,0,62,6,6,1,6,17,19,45,8,12,65,0,0,51,3,1,3,0,2,1,0,8,27,38,1,214,11,1,1,0,0,0,0,97,1,0,54,40,4,1103,0,11,0,4,68,7,1,0
"COG3568",212,246,339,129,970,753,158,1556,228,377,397,886,462,307,590,366,751,948,753,372,507,831,260,395,266,304,354,103,271,379,595,651,429,725,383,596,743,582,400,207,442,965,371,291,544,344,678,976,174,254,718,1123,357,291,251,130,260,416,977,440
"COG3569",24,90,63,7,353,442,338,71,60,96,171,287,98,100,193,132,568,629,640,128,165,188,35,40,87,93,137,29,66,166,1052,2477,317,1011,92,248,1763,426,237,419,951,247,201,224,639,222,2168,587,232,303,1383,472,147,518,262,119,315,327,885,256
"COG3570",12,2,0,17,2,3,2,7,0,3,3,43,375,2,5,2,8,10,17,16,71,14,17,3,0,1,4,3,4,0,4,1,6,7,1,11,14,7,0,3,6,19,3,1,34,7,2,17,1,0,5,32,0,0,1,7,1,0,4,5
"COG3571",21,17,36,13,407,305,104,1297,42,55,97,205,449,118,232,47,227,151,243,166,45,341,53,18,25,92,121,13,89,83,46,86,43,129,24,30,68,52,26,60,75,56,8,27,72,8,71,89,16,15,88,66,8,30,10,8,54,24,185,17
"COG3572",2352,2143,2169,3084,300,1122,2001,159,2477,1520,1849,1541,1077,2061,1317,2367,1773,1948,1674,1401,1709,620,2724,2162,2229,2210,1390,3126,1803,1392,1759,977,1748,1257,2234,215,2134,432,1874,2098,1518,2424,1948,1895,1774,2876,1260,903,2102,2583,1707,943,1723,2006,1660,2308,2156,1967,818,1796
"COG3573",2,1,12,15,160,36,2,46,2,13,6,7,77,23,38,6,87,241,77,2,16,67,12,4,11,6,11,2,76,7,25,17,17,64,10,119,32,163,1,7,35,23,16,2,15,1,23,37,1,4,19,128,4,1,3,7,2,5,195,70
"COG3575",6,0,6,3,275,57,5,21,2,7,3,0,266,14,35,1,15,16,8,164,4,134,4,13,8,8,13,3,32,2,13,77,21,203,1,39,8,134,0,7,81,8,2,21,10,4,47,96,0,0,41,100,5,0,3,4,6,1,273,23
"COG3576",310,307,361,331,832,801,781,201,302,276,513,900,898,484,686,252,1081,1171,1336,347,562,779,335,274,288,396,457,325,303,320,659,1399,311,416,364,629,1236,308,270,481,827,262,347,392,801,234,1299,1014,251,338,1201,816,339,362,286,362,288,311,938,369
"COG3577",67,99,73,36,683,286,76,859,54,94,96,124,222,134,209,101,275,317,171,239,184,349,71,64,39,83,123,29,135,363,163,169,254,367,59,244,178,345,129,78,130,60,42,137,193,39,187,331,40,57,219,852,82,68,75,55,48,147,471,66
"COG3579",230,563,488,289,10,505,644,4,435,673,593,797,3,689,844,906,641,408,785,375,540,699,354,521,660,825,748,381,309,1473,726,366,702,470,365,67,706,52,850,860,454,775,616,703,975,340,540,744,714,806,826,4,207,927,672,228,642,899,322,615
"COG3580",0,3,0,1,23,76,3,22,0,9,6,20,0,2,2,1,74,43,103,6,0,15,0,0,0,5,11,3,6,1,224,15,2,59,0,0,125,1,0,0,30,1364,5,1,0,27,69,10,0,1,63,6,0,2,0,5,3,2,35,25
"COG3581",0,7,0,0,22,33,0,14,0,7,11,10,0,0,7,1,30,26,35,7,0,13,0,0,0,10,13,1,3,2,156,6,2,33,0,0,59,0,2,0,19,1093,3,1,0,18,38,4,0,0,34,7,0,0,6,4,4,3,14,15
"COG3582",0,0,1,0,0,0,11,0,0,0,3,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,48,0,1,15,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0
"COG3583",0,1,0,1,17,5,5,7,0,10,6,9,1,2,10,1,21,23,5,2,0,13,0,0,1,2,3,1,2,3,10,1,1,5,0,6,5,106,4,1,4,11,2,3,16,0,2,17,0,0,17,4,0,1,0,1,0,2,1,6
"COG3584",9,20,9,0,120,30,2,13,8,19,19,10,191,14,28,4,22,74,7,5,31,23,13,9,8,7,14,0,5,3,28,7,2,11,10,139,9,117,3,28,6,55,3,8,20,4,13,11,7,6,4,65,9,8,4,6,13,8,6,4
"COG3585",0,0,1,0,47,1,0,4,0,0,0,0,0,1,0,0,1,0,10,0,0,4,0,0,0,0,0,1,0,1,0,1,3,0,0,4,1,7,0,0,2,0,0,2,0,0,0,7,0,0,1,0,0,0,0,0,0,0,4,2
"COG3586",26,30,38,62,145,57,81,118,36,54,28,50,53,42,59,45,62,76,68,17,50,108,59,70,73,28,30,47,88,65,22,21,16,22,25,28,14,57,8,11,20,50,21,8,15,22,16,34,8,8,18,24,17,6,13,8,11,11,38,15
"COG3587",17,9,44,51,224,336,19,5195,7,50,78,25,1264,55,235,22,181,118,62,24,40,120,49,58,23,45,51,38,219,12,24,63,46,39,17,47,30,40,1,4,60,21,9,14,12,7,28,39,4,13,15,73,24,12,3,11,13,8,76,53
"COG3588",2802,2877,2894,3239,979,2284,2604,188,2620,3296,2557,2250,315,2593,2602,2839,2156,2032,2209,2327,2223,1485,2355,2825,3409,2908,2676,3283,3536,2778,2529,1206,2637,1756,2805,2844,2296,8158,2881,5669,3325,2220,2964,3291,2341,2517,2088,1624,3780,3079,2357,456,1861,2855,3395,3058,2899,2779,1669,2909
"COG3590",168,340,293,105,2144,981,309,127,231,528,515,715,956,400,799,535,705,1696,371,1334,790,729,222,262,233,499,635,79,479,461,126,273,188,426,74,95,142,471,115,123,306,43,85,181,112,115,233,274,104,162,220,382,330,162,98,64,114,146,937,150
"COG3591",1,1,7,5,8,1,10,4,0,9,7,1,112,26,12,0,0,3,6,1,0,15,6,0,14,4,6,4,9,2,6,48,10,8,1,9,3,12,2,1,5,8,17,11,9,0,2,44,1,1,1,94,7,1,13,1,4,0,11,2
"COG3592",0,0,0,0,0,7,0,2,0,0,1,12,0,0,0,0,6,6,5,0,2,8,0,0,0,1,1,0,0,0,9,1,0,8,0,0,8,0,0,0,3,35,0,0,1,1,12,1,0,0,7,42,0,0,0,0,0,0,7,0
"COG3593",35,18,52,40,1274,1295,1628,715,45,90,542,875,825,70,348,196,1713,2671,2103,96,85,536,46,57,29,134,270,16,166,199,1005,3084,165,370,20,192,1688,560,149,105,1060,65,75,101,407,14,2511,724,32,90,1477,772,37,399,11,29,104,234,1376,207
"COG3594",61,75,19,32,186,14,23,5,63,13,35,37,13,37,39,40,46,183,16,41,59,80,65,34,41,64,20,52,47,16,14,37,35,42,30,293,19,73,35,85,69,10,41,11,30,52,27,73,37,73,30,11,61,89,14,43,72,25,44,82
"COG3595",4,9,2,2,17,41,7,2,5,1,3,55,7,7,6,3,54,23,79,1,0,30,0,3,13,6,6,3,3,24,35,157,14,40,4,24,59,54,0,3,20,342,4,7,3,18,32,3,4,2,70,70,0,2,12,4,7,1,19,5
"COG3596",16,0,0,2,11,17,2,10,2,2,8,0,0,1,5,1,5,18,2,7,10,93,22,0,5,10,1,10,19,2,3,0,1,8,2,0,7,9,4,1,7,0,0,0,12,0,0,2,0,3,2,1,0,0,4,4,1,6,4,27
"COG3597",17,5,11,45,1,15,42,0,6,19,17,13,4,15,16,13,14,12,9,7,4,8,25,32,34,22,9,24,32,19,9,3,12,8,17,17,7,4,8,17,14,24,32,19,23,15,7,14,17,22,10,0,10,13,17,23,19,11,8,17
"COG3598",19,27,34,30,778,24,44,33,21,25,27,41,223,57,60,13,41,49,41,28,92,281,36,24,95,12,23,40,47,24,40,12,25,24,16,2447,32,1322,14,68,107,179,12,37,61,43,22,134,15,24,30,88,32,8,37,14,43,20,35,62
"COG3599",74,68,42,30,3,9,99,0,338,40,38,51,5,69,37,27,37,23,23,85,34,40,114,76,83,163,34,22,24,10,54,289,66,33,131,37,25,73,108,41,36,62,163,21,79,170,17,103,109,103,32,68,1,105,24,52,364,55,33,105
"COG3600",0,2,3,4,25,18,5,9,0,9,0,4,141,2,5,1,24,55,6,0,1,39,2,10,5,6,1,6,4,3,3,90,21,18,1,53,13,15,0,1,101,1,15,7,0,0,4,35,0,0,7,11,0,4,0,0,0,3,7,46
"COG3602",64,53,29,46,223,71,57,25,26,45,66,41,51,50,68,93,45,23,49,113,64,119,48,59,38,62,63,51,67,55,29,82,83,206,38,55,28,93,64,34,76,9,41,76,39,26,65,116,34,49,72,107,32,60,38,30,35,60,304,46
"COG3603",8,2,12,2,143,144,10,2,2,14,9,195,2,10,49,4,90,41,107,73,29,97,13,7,3,9,24,2,17,63,82,287,21,64,1,19,123,65,8,4,116,33,2,14,25,3,98,41,2,4,124,0,13,5,15,0,11,9,307,8
"COG3604",97,132,163,101,1138,461,328,2797,57,251,204,494,465,150,471,107,417,190,446,307,73,1029,156,285,350,142,240,114,314,332,365,3147,278,1200,124,579,370,476,55,106,347,871,408,327,273,43,399,570,144,138,404,560,61,158,229,55,65,98,834,425
