"","X4_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X142_DCM_0d2.3"
"COG3765",34,72,23,8,13,49,9,1,17,0,26,35,3,23,0,16,15,30,5,33,42,21,19,40,39,45,52,7,44,23,17,10,10,2,30,50,21,43,8,0,41,27,6,59,4,18,48,13,0,50,1,37,33,28,6,8,12,16,20,14
"COG3766",20,16,26,41,23,16,84,23,29,10,55,31,52,16,4,22,14,21,37,92,37,2,30,7,40,33,23,0,32,33,30,66,5,66,35,25,35,46,31,33,45,29,55,22,210,32,22,18,48,19,67,12,12,18,11,49,22,27,42,30
"COG3768",2,47,9,0,23,27,103,2,1,0,11,26,2,1,2,1,27,0,1,179,105,2,31,0,14,60,85,2,25,103,0,200,21,45,12,198,37,50,1,29,69,5,82,37,180,20,29,3,17,12,37,5,5,18,1,68,19,13,226,9
"COG3769",480,13,247,1237,1437,65,745,1517,1306,1148,148,26,1597,532,13,1044,10,695,1619,382,397,34,666,768,65,62,78,0,949,346,504,296,7,925,1575,297,963,65,1317,359,774,1021,1434,24,99,482,678,435,1342,310,1103,95,469,820,350,1125,328,331,116,760
"COG3770",67,3,103,76,75,18,44,55,82,32,65,23,66,78,472,94,403,55,44,36,9,34,88,28,14,14,2,91,45,4,29,12,483,88,55,67,56,30,42,104,47,87,53,4,183,133,12,101,77,36,105,37,55,56,102,83,128,54,2,75
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",122,29,43,242,91,53,87,77,97,201,48,51,127,106,57,80,75,86,20,76,37,218,128,67,58,47,37,22,123,57,14,6599,90,98,25,165,90,99,225,171,205,60,88,38,5654,163,41,48,72,925,56,64,114,337,225,37,348,1147,5927,78
"COG3773",208,222,263,507,579,236,282,280,433,515,225,187,376,266,656,415,291,290,149,230,166,686,309,367,243,258,311,316,242,213,114,8096,377,328,215,294,243,328,796,461,375,339,429,332,4241,600,164,300,466,278,297,255,280,1231,623,290,1372,405,6534,192
"COG3774",388,56,181,167,142,44,108,148,160,321,113,43,156,251,223,165,116,265,199,140,88,1841,595,175,88,38,21,456,115,45,145,500,154,124,178,182,343,48,217,205,195,158,227,37,174,264,237,250,217,237,123,211,229,398,340,144,571,129,1123,133
"COG3775",0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,3,1,0,18,0
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",230,281,240,257,256,165,294,424,372,258,303,235,561,213,116,303,128,253,487,208,41,62,275,144,193,226,185,73,233,122,211,181,201,433,480,251,172,209,261,440,178,332,358,212,397,429,74,312,519,183,307,117,210,351,392,283,246,235,67,241
"COG3778",0,0,0,0,0,1,2,0,0,1,2,1,0,0,0,0,1,0,0,16,1,1,0,0,2,1,0,0,1,0,0,19,0,6,0,0,0,6,0,0,0,0,2,0,37,0,0,1,2,0,0,0,0,0,0,0,0,2,3,0
"COG3779",0,0,1,0,4,7,0,0,1,0,3,0,0,1,0,0,2,0,0,2,0,1,0,1,0,0,26,0,0,12,0,13,0,0,0,7,0,1,0,2,2,4,0,1,5,21,0,1,0,0,16,0,0,0,11,4,0,0,95,0
"COG3781",49,63,73,10,52,24,31,14,15,18,30,25,11,49,54,53,60,68,11,20,10,9,180,4,11,18,2,187,32,14,285,91,236,44,21,118,418,192,70,100,165,55,126,32,81,93,12,166,79,131,380,13,129,84,91,425,100,99,119,123
"COG3782",15,135,36,39,34,68,78,9,21,36,59,38,6,25,333,24,148,22,2,68,18,13,63,4,19,65,24,496,56,103,14,103,209,37,8,129,36,139,20,38,34,15,78,17,130,49,8,36,33,30,120,7,19,25,42,115,26,29,153,35
"COG3783",0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,17,2,0,0,0,0,0,0,0,0,0,0,7,7,1,0,97,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,38,0
"COG3784",5,6,9,1,0,6,20,0,1,1,11,1,1,1,5,0,3,0,2,15,17,4,15,4,5,2,16,5,1,31,3,38,9,7,4,77,8,12,2,3,2,6,21,2,220,6,2,3,6,17,26,4,2,2,1,17,4,3,116,4
"COG3785",697,698,813,1029,294,535,477,830,808,1772,606,673,838,712,803,807,772,944,1062,708,596,936,600,824,698,733,451,606,779,328,806,154,691,1084,879,837,650,712,598,760,775,788,601,580,355,698,931,660,892,540,288,953,714,695,775,282,652,748,100,714
"COG3786",635,180,801,776,259,413,404,731,698,954,566,345,737,584,647,659,518,829,827,636,288,949,508,778,548,370,361,645,685,260,259,23,159,138,249,237,174,88,202,210,197,207,195,111,109,149,306,200,271,181,79,342,202,208,225,88,215,198,35,238
"COG3787",16,149,29,3,5,82,32,6,5,1,11,63,1,9,131,4,96,5,1,20,10,9,10,20,35,38,55,187,32,58,15,3,125,0,8,18,10,30,4,2,8,6,4,91,0,5,12,14,0,48,29,19,8,3,1,47,42,15,3,36
"COG3788",122,38,81,86,60,62,85,101,84,149,87,58,120,94,76,52,115,38,102,136,130,137,97,51,64,66,27,50,69,62,57,135,97,170,117,185,81,75,88,86,99,88,76,52,211,123,98,82,152,53,93,70,83,85,136,82,128,106,116,36
"COG3789",3,18,5,1,13,10,49,1,0,0,16,12,1,0,3,1,4,0,0,35,50,1,12,0,22,26,31,0,10,24,0,84,1,26,4,18,15,33,0,10,32,7,44,11,8,7,21,0,7,1,16,2,0,9,0,33,4,2,138,1
"COG3791",1561,2164,1815,1746,960,1596,1302,1514,1656,1568,1844,2158,1822,1532,1541,1560,1326,1692,1793,1779,1448,1253,1389,1514,1632,2120,1813,1494,1664,1501,1638,558,1313,1992,1796,1512,1356,1940,1235,1898,1478,1682,1505,1932,1300,1823,1662,1636,1891,1479,1082,2016,1587,1317,1498,1055,1345,1510,679,1619
"COG3793",2,0,0,0,1,8,9,0,0,0,10,0,0,4,2,0,4,0,1,1,0,1,0,1,0,1,11,0,0,12,2,8,3,1,0,12,3,1,0,0,3,0,2,2,26,0,0,0,1,3,6,4,3,0,0,11,9,0,72,1
"COG3794",1602,880,2305,1089,1776,2316,1321,1407,1597,860,2019,957,1246,1800,1370,1332,1263,1408,1319,1287,1869,728,1834,1475,1666,861,851,969,1426,912,1662,3138,1173,1076,1400,815,1573,881,1771,1733,1274,1277,1441,1010,198,1691,1488,1946,1033,2157,1518,2234,1881,2810,1655,2954,1615,1656,2169,1665
"COG3795",1,11,3,1,13,23,37,2,1,1,6,12,3,0,0,2,4,1,1,3,9,2,4,2,8,25,8,0,9,20,4,109,1,2,1,7,2,48,1,3,4,10,39,9,157,2,1,6,15,11,48,1,4,0,1,22,3,3,163,5
"COG3797",2,37,2,0,3,42,27,1,0,0,10,45,1,0,2,1,2,1,2,10,5,2,1,0,12,33,4,0,28,17,1,44,1,4,0,26,1,142,0,0,1,4,12,14,212,0,1,6,13,4,27,0,3,0,0,5,1,5,5,19
"COG3798",0,1,0,0,1,8,16,2,0,1,1,17,4,1,1,0,0,0,0,7,0,1,0,1,6,19,4,0,2,3,0,70,0,1,0,0,1,19,0,0,0,0,12,5,54,2,0,0,2,1,4,0,3,0,0,0,1,1,4,6
"COG3799",0,0,0,0,0,15,7,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,1,3,19,7,4,0,0,5,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3800",1587,544,1632,2139,462,1041,851,1531,1615,2584,1317,1036,1649,1702,852,1536,1303,1871,2518,1565,1576,2214,1295,1839,1169,1071,1365,409,1432,798,1831,473,1228,1883,2192,1859,1436,881,1265,1406,1649,1698,1209,1249,1098,1719,2472,1208,2155,1282,406,1981,1829,2022,2087,434,1355,1453,266,1498
"COG3801",4,10,0,0,0,10,4,0,0,0,14,1,0,2,0,0,0,4,0,11,13,0,0,0,11,1,4,0,4,0,0,1,0,0,0,0,5,1,0,0,2,0,1,1,0,0,10,1,0,7,0,0,2,0,0,0,0,7,0,1
"COG3802",0,41,2,1,0,20,41,0,2,0,39,33,0,3,2,5,2,20,0,41,9,1,7,32,27,34,19,0,33,28,38,57,5,0,1,1,8,75,6,2,7,3,13,118,52,0,29,4,0,31,18,19,14,1,0,6,8,28,19,27
"COG3803",535,433,603,326,279,276,381,434,518,285,529,431,522,541,597,534,805,574,431,459,278,1151,407,369,279,374,457,646,276,336,434,265,712,592,394,1085,431,312,492,586,412,425,469,418,553,803,348,483,428,279,456,623,494,803,762,391,706,587,261,438
"COG3804",132,56,104,9,34,115,87,28,52,5,129,161,26,114,58,106,47,149,4,99,198,31,101,174,113,124,144,81,98,346,277,53,29,12,9,62,143,72,63,34,183,80,37,136,107,67,128,109,11,175,75,161,112,87,40,46,97,166,17,170
"COG3805",6,2,13,17,12,10,38,21,13,4,48,10,9,19,2,6,0,22,5,38,0,2,23,9,23,10,12,2,18,27,23,13,0,13,8,15,26,18,17,9,6,9,19,3,30,13,1,10,18,8,20,6,21,16,5,16,9,8,43,14
"COG3806",228,65,202,300,111,72,299,249,174,270,329,61,200,238,572,172,464,178,235,306,210,205,211,159,132,109,82,272,140,188,157,334,593,522,242,561,169,147,162,280,261,192,263,61,744,292,149,183,378,88,289,193,186,222,280,247,269,217,240,144
"COG3807",685,186,839,841,319,445,496,695,721,1035,623,410,724,727,745,687,750,861,833,742,458,888,568,814,622,411,419,508,731,350,822,140,674,635,739,932,587,311,540,809,686,647,550,409,526,686,917,666,1027,569,272,1029,696,711,737,351,734,738,107,782
"COG3808",2303,1914,2399,2366,1209,2409,1705,2122,1930,3213,2441,2105,1803,2353,1760,1904,1927,2390,2415,2077,3334,2524,1988,2667,2443,2164,2326,1997,2138,2022,7377,1092,5452,8508,6661,4405,5075,6063,5299,6775,6350,5954,4347,7091,1751,6706,6712,6479,7088,6957,3672,8528,6979,5414,7016,4128,6546,6968,1351,6773
"COG3809",2,5,3,0,3,11,12,2,0,0,0,29,3,2,6,4,0,3,4,1,3,0,2,0,2,30,0,1,7,11,2,49,2,2,4,6,1,26,0,0,9,4,12,2,45,1,0,5,5,3,29,0,3,0,0,8,3,2,5,11
"COG3811",1,1,0,0,1,1,3,0,2,0,0,2,2,0,0,0,2,1,4,0,0,0,2,0,3,2,0,0,1,7,0,12,1,1,0,1,0,10,1,1,2,1,3,0,40,0,0,1,1,0,9,0,0,0,0,2,0,1,3,3
"COG3812",47,139,130,114,103,102,60,64,78,65,100,87,109,75,185,87,107,43,64,57,66,58,101,22,38,82,6,165,36,3,29,163,113,118,58,44,38,125,55,219,64,81,77,35,348,143,51,168,97,28,148,134,51,54,152,83,58,64,65,93
"COG3813",0,12,1,0,7,6,15,1,0,4,3,8,0,0,3,0,1,0,2,12,2,1,3,1,4,7,15,0,2,13,0,44,2,9,2,10,2,8,0,3,2,4,9,0,124,1,0,0,14,3,8,0,2,0,0,15,6,2,32,6
"COG3814",42,9,43,47,42,22,37,46,47,48,60,24,69,47,63,47,56,35,68,47,10,23,45,28,45,21,22,14,43,40,130,132,212,256,189,166,114,125,113,172,94,147,163,61,463,201,90,143,336,91,127,101,143,152,180,150,148,128,31,118
"COG3815",41,89,55,2,69,99,55,27,52,1,73,34,22,60,9,41,21,133,13,70,144,0,140,51,95,10,59,2,36,26,72,30,18,39,27,0,68,2,35,12,61,50,28,104,1,51,70,85,4,211,29,97,79,74,45,64,64,75,20,69
"COG3816",453,128,383,439,222,193,357,387,330,543,379,208,370,381,452,310,624,337,588,356,331,226,337,317,255,209,153,236,253,225,301,294,607,438,510,484,303,236,345,498,357,352,345,179,605,488,270,433,481,200,340,381,362,317,418,256,457,382,283,294
"COG3817",0,3,0,1,0,4,4,0,0,0,0,8,0,0,0,0,0,0,2,16,0,0,0,0,4,11,1,0,1,11,0,68,0,1,0,2,0,11,0,0,0,3,6,3,2,0,0,0,0,0,5,0,0,0,0,1,0,0,1,3
"COG3818",543,153,628,416,266,258,173,322,340,463,363,222,369,464,297,342,396,427,353,377,498,761,376,471,223,206,269,231,384,225,334,49,317,357,302,240,294,175,419,560,413,425,217,210,353,559,588,538,368,438,199,868,467,396,547,217,481,532,93,356
"COG3819",0,0,0,1,1,1,2,0,0,0,0,5,0,0,0,1,0,0,0,21,0,0,0,0,1,6,0,0,1,12,0,47,0,0,0,0,1,5,0,0,0,1,8,2,5,0,0,0,0,2,2,0,1,0,1,0,0,1,5,4
"COG3820",892,287,1166,1337,385,568,627,982,1060,1166,901,546,1075,919,830,1014,821,1196,1414,994,978,1017,829,1139,854,545,549,579,1024,420,1148,258,804,1169,1198,1207,832,488,817,1021,961,1089,841,467,752,935,1191,903,1190,753,346,1326,943,971,963,428,865,905,141,1042
"COG3821",2,48,10,5,10,24,46,3,7,7,18,33,4,5,121,3,65,2,6,14,18,14,15,2,11,25,50,96,7,79,14,80,96,28,2,38,10,48,7,4,4,8,64,8,231,10,4,8,33,12,81,3,11,2,1,66,16,9,179,14
"COG3822",88,76,75,82,52,11,42,77,69,100,66,28,75,102,185,81,151,57,171,47,18,46,92,75,11,18,68,33,41,37,41,21,161,149,109,112,41,42,59,150,63,78,55,26,73,183,41,98,95,30,51,57,77,151,147,60,69,55,5,40
"COG3823",556,515,371,379,349,598,411,292,281,508,444,372,187,720,693,344,549,492,331,343,384,211,569,401,358,299,332,613,374,198,433,130,636,446,359,504,430,443,186,572,461,316,285,384,185,395,442,602,491,767,437,384,772,301,444,422,448,501,90,710
"COG3824",2,103,6,1,18,77,75,5,10,0,51,129,8,3,10,5,2,9,9,33,3,0,7,13,57,125,71,0,12,100,12,145,0,13,2,4,1,148,8,0,8,10,23,56,136,1,1,5,9,14,60,1,7,6,1,10,10,7,8,27
"COG3825",362,290,340,375,238,201,244,349,297,398,319,287,440,345,458,265,413,315,496,275,328,174,300,267,192,265,181,290,259,173,826,681,1227,1274,1327,1092,735,855,1002,1319,890,1008,993,776,1308,1243,692,1114,1316,664,840,1045,947,794,1155,796,1025,1006,560,744
"COG3826",0,1,1,0,6,10,2,2,1,0,7,4,0,0,6,0,1,0,1,2,0,0,0,1,2,3,2,0,6,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,0,1,0,0,2,1,0,0,0
"COG3827",2,5,7,0,1,7,10,1,3,0,22,5,4,1,0,12,6,2,1,9,0,0,1,0,11,18,8,0,3,23,6,35,0,12,1,2,2,21,2,1,7,6,12,5,319,1,0,4,12,1,21,6,1,0,0,10,3,3,9,3
"COG3828",287,783,415,665,350,851,608,420,418,779,602,574,327,415,169,402,130,337,533,390,299,181,577,345,527,472,992,62,622,627,378,75,197,580,573,419,325,704,250,772,422,407,211,539,239,703,296,485,624,456,623,248,475,382,629,475,554,429,75,359
"COG3829",15,368,57,23,101,157,106,18,15,9,72,164,9,16,37,12,17,16,11,244,80,7,34,31,106,265,265,8,30,411,39,107,10,17,9,49,33,227,17,40,10,68,85,190,29,43,29,75,25,25,242,9,19,7,8,136,32,35,381,15
"COG3830",133,439,95,151,95,108,186,110,96,147,192,143,109,55,500,107,284,79,88,92,71,36,136,88,282,196,590,517,81,448,68,127,358,163,99,123,56,176,91,75,87,118,227,240,249,83,40,88,182,90,231,132,66,88,81,156,131,129,290,128
"COG3831",1,0,0,0,0,7,1,2,0,1,0,18,0,1,3,2,0,2,1,2,3,0,1,3,1,3,3,4,1,6,6,2,2,0,0,1,1,14,0,0,2,3,6,10,36,2,4,2,0,5,4,6,4,1,7,0,1,0,4,2
"COG3832",2,69,12,2,14,103,94,7,2,6,25,76,3,2,18,2,11,0,14,70,54,3,22,3,47,111,30,0,51,61,3,255,5,44,16,39,20,181,2,17,71,28,109,43,786,7,23,68,44,24,119,12,6,11,5,27,11,7,253,28
"COG3833",172,70,421,176,161,156,119,172,262,145,190,101,253,155,4,293,0,237,153,118,158,167,338,239,79,155,75,1,192,117,182,104,0,197,167,16,87,102,300,167,267,333,81,55,9,397,109,382,98,138,80,511,122,357,304,206,217,247,118,332
"COG3835",1,0,9,0,1,17,33,2,0,0,1,1,2,0,0,0,0,0,0,14,11,1,1,2,2,3,51,0,1,11,1,78,4,0,5,5,5,2,2,1,0,1,44,2,14,2,2,0,2,13,14,3,0,11,1,10,0,2,211,1
"COG3836",1189,3660,1453,1649,857,3874,3812,1674,1794,2428,3510,3321,1667,1420,1326,1622,1523,2213,1832,2548,1709,967,1582,2804,4213,2887,1815,756,2250,2105,2061,391,1480,1798,1494,1200,1298,3132,1366,1341,1290,1405,1318,2219,480,1471,1512,1257,1649,1590,867,1627,1453,1369,1481,948,1334,1439,1070,1852
"COG3837",13,36,15,38,10,26,53,36,28,16,58,68,23,9,29,29,37,20,36,38,27,16,31,8,48,44,161,4,17,134,12,104,60,41,17,14,13,59,39,11,21,19,24,60,167,12,12,20,54,12,32,28,8,35,11,28,36,21,7,36
"COG3838",0,6,3,0,4,15,37,0,0,0,4,27,2,1,3,0,6,1,4,18,3,0,0,1,11,36,18,2,5,24,6,146,4,3,4,9,5,55,0,0,10,6,31,10,459,4,0,5,10,8,37,3,3,0,2,8,10,1,112,11
"COG3839",5541,4885,5906,6040,2382,3753,3370,6081,6526,7291,4545,4772,5668,5571,8267,6746,9039,6675,6643,4010,3952,7965,4146,5939,3443,4292,4512,8332,4505,4448,4995,957,9176,7463,5458,6743,3706,3653,5359,5192,5264,5143,4539,4504,1993,5842,5205,4875,6887,3736,2982,5950,5324,7160,5722,2676,5800,5573,1141,5310
"COG3840",122,21,83,95,66,19,50,67,97,57,80,48,74,147,398,115,335,70,16,69,22,62,119,42,39,38,70,213,42,62,56,16,327,137,28,191,87,71,86,168,75,88,87,20,84,201,30,87,76,46,119,36,124,169,199,93,124,87,12,57
"COG3842",6891,6600,7212,6651,4988,5574,5128,6638,7186,5301,6377,6761,7103,7141,6818,6603,7084,7168,7731,6298,5988,6287,5912,7013,5971,6306,6666,6447,6148,5227,6114,1321,6981,6691,7115,7053,5903,5652,6491,7192,6269,6984,6419,6985,3301,7368,7527,6512,5828,6204,4521,7755,7079,7099,7218,4693,6091,6910,1871,6378
"COG3843",8,35,37,4,68,104,126,35,6,2,21,185,25,19,49,10,55,1,36,55,30,7,9,7,44,184,98,5,43,96,47,672,14,72,18,50,18,252,2,14,80,66,185,43,4187,31,6,101,97,53,215,15,16,4,8,52,29,43,344,54
"COG3844",792,1751,627,460,563,908,699,374,447,373,608,1393,327,777,2272,584,1531,616,322,591,565,520,582,568,496,1345,1250,1688,602,1097,574,475,1739,592,400,1097,423,1333,431,888,500,514,567,1510,767,845,610,798,603,852,695,692,792,526,842,825,895,952,210,773
"COG3845",3328,3475,3502,2583,1235,2169,2337,2687,2842,1578,2903,3356,2915,3119,2235,3179,3146,3337,3185,2681,2312,3502,2192,3230,2153,3153,3594,3203,2454,2378,2586,647,3064,2641,2674,1790,1872,2698,2963,3088,2678,2908,2239,3670,1461,3762,2766,2685,2264,2689,1547,3739,3028,3282,3289,1514,2407,3444,875,2733
"COG3846",4,10,19,2,20,52,82,11,2,0,20,72,7,5,21,1,28,2,14,27,14,6,5,6,36,91,82,0,20,63,25,397,5,9,14,14,17,145,3,10,35,25,131,36,2079,7,5,23,48,32,86,10,6,1,3,43,15,7,400,21
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3848",11,2,94,8,58,6,13,0,8,3,17,0,0,51,0,29,0,17,1,54,1,2,178,7,9,1,83,0,8,0,36,0,0,19,1,106,91,2,5,7,5,9,16,2,0,19,0,63,17,14,79,2,50,41,29,106,27,7,3,50
"COG3850",9,23,3,13,16,19,22,3,9,1,15,30,4,10,1,4,4,9,7,26,9,56,7,10,17,31,65,5,3,87,45,46,14,29,35,93,35,72,15,18,32,14,32,85,74,24,25,18,16,17,132,14,32,4,25,72,12,35,110,15
"COG3851",4,15,3,2,4,3,10,1,3,4,6,9,1,22,86,4,76,0,0,33,17,52,3,0,3,1,6,114,2,24,0,44,124,3,0,65,17,5,2,1,3,4,0,6,217,21,20,3,3,12,2,1,25,21,9,17,25,14,27,3
"COG3852",1005,884,758,907,493,509,696,883,739,918,769,572,860,824,1550,698,1389,761,1222,690,837,923,776,608,609,697,621,1251,563,734,640,549,1474,1087,1131,1087,661,752,748,921,688,697,766,694,1188,944,665,721,1190,629,623,764,857,752,957,557,933,807,504,619
"COG3853",10,51,10,0,7,43,45,10,0,1,12,77,3,10,2,1,1,1,2,48,5,1,2,3,22,103,12,4,9,23,2,199,1,7,4,9,1,117,1,2,5,8,29,37,389,4,2,7,12,6,44,1,5,18,1,16,0,12,38,39
"COG3854",85,233,246,73,166,470,689,33,91,72,423,274,9,381,666,671,977,396,27,360,200,16,770,396,545,256,169,845,307,160,393,6,1396,74,32,291,843,285,116,36,232,63,229,133,0,113,171,220,180,187,833,100,290,451,171,278,197,117,66,284
"COG3855",0,9,6,0,0,0,3,0,1,0,2,0,0,0,0,1,0,1,0,5,1,0,0,2,2,1,1,0,2,0,3,0,0,0,0,0,0,1,3,1,0,3,3,1,0,2,0,0,0,0,3,14,0,1,1,4,11,0,0,0
"COG3857",8,23,15,34,16,24,43,42,31,10,45,24,33,2,1,38,1,18,52,16,18,0,10,22,66,24,125,1,31,341,15,4,1,3,77,22,12,41,8,38,7,45,10,22,7,10,37,27,15,7,19,15,0,3,8,24,2,21,1,65
"COG3858",125,146,87,86,43,128,130,35,48,71,80,183,21,50,29,49,9,94,22,97,171,33,115,127,81,132,196,16,127,245,372,316,49,96,115,62,351,349,171,78,202,116,69,482,143,133,478,167,106,423,286,331,186,161,101,383,291,350,104,186
"COG3859",0,8,5,0,6,23,11,0,2,0,14,21,0,1,0,0,0,2,0,3,0,0,0,1,17,12,4,0,0,21,0,0,0,0,1,0,0,17,0,0,1,0,0,5,0,0,0,0,0,7,6,1,2,0,0,6,0,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",195,257,485,708,568,147,312,357,579,632,400,90,566,237,227,489,157,330,217,571,265,532,410,323,255,103,311,146,314,225,207,11614,254,308,285,218,277,147,1058,527,410,386,379,261,9917,650,193,311,445,296,301,601,234,1174,1061,379,1336,395,13433,229
"COG3865",1,6,2,0,5,42,25,3,2,3,8,25,4,0,5,6,1,18,3,23,6,2,1,5,7,16,4,0,11,7,5,115,1,4,4,16,2,31,2,8,10,11,19,2,131,4,3,28,9,7,74,4,1,3,3,36,3,2,146,14
"COG3866",9,3,6,0,0,7,0,1,0,0,5,0,0,14,0,16,3,0,0,7,7,18,15,0,4,2,7,0,6,12,8,153,10,17,0,13,63,22,1,5,18,0,0,20,1,9,31,10,3,109,13,3,49,11,6,57,321,2,338,7
"COG3867",133,90,65,55,165,109,80,81,49,76,40,91,36,143,243,66,204,71,92,62,96,57,123,76,57,132,34,145,107,57,129,50,255,105,90,192,71,230,43,125,98,90,86,37,3,120,81,208,101,150,265,59,150,61,194,121,129,204,22,182
"COG3868",5,55,27,0,12,65,53,1,0,6,18,23,7,1,0,0,3,0,1,80,38,9,5,2,54,30,81,1,9,42,0,170,20,3,10,159,3,79,2,8,3,16,97,16,119,10,11,14,10,28,103,15,1,0,1,89,1,3,571,20
"COG3869",19,67,28,12,25,46,62,6,11,26,52,33,5,19,20,26,5,20,24,28,0,0,97,2,40,26,77,31,23,116,96,7,18,65,52,40,91,109,19,77,69,50,16,120,1,126,2,101,71,75,155,12,55,54,68,98,93,53,111,49
"COG3870",1,4,0,0,0,4,25,0,0,0,0,3,0,1,0,0,0,0,0,4,1,0,0,4,8,1,3,0,1,2,2,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",13,19,5,0,5,89,100,5,3,5,38,93,4,5,4,4,3,2,5,82,58,4,34,6,79,76,33,3,55,49,6,241,2,24,3,20,24,205,2,4,62,3,46,33,363,9,20,10,22,22,31,1,7,14,2,23,18,15,123,52
"COG3872",353,552,462,243,60,777,625,202,262,192,528,623,183,253,0,288,1,453,127,445,575,812,169,756,608,587,684,0,409,654,409,10,0,225,118,1,200,452,280,118,341,266,101,580,0,244,562,254,123,509,46,521,251,255,238,52,333,401,99,413
"COG3874",0,26,0,0,0,11,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,0,0,66,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",97,910,75,79,73,1110,692,37,115,28,867,1221,17,175,13,138,9,269,24,269,411,99,201,600,1154,1195,490,36,268,622,542,6,10,28,10,17,288,1085,86,22,116,86,53,874,1,38,380,122,22,225,118,51,209,42,42,90,81,277,16,211
"COG3876",768,1318,752,708,662,1342,905,503,456,838,886,1422,248,813,1004,529,995,812,452,781,1105,351,691,994,1046,1294,1666,972,845,1921,952,525,1122,606,604,852,658,1277,433,932,819,594,596,1485,339,852,1057,1059,690,1095,863,1014,937,571,939,789,849,803,597,914
"COG3877",0,4,0,0,0,2,1,0,0,0,3,11,0,0,1,0,0,0,0,0,0,0,0,0,4,8,1,0,5,9,0,0,0,0,0,0,0,25,0,0,0,1,0,5,0,0,0,2,0,0,0,1,0,0,0,1,1,0,2,1
