"","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X100_DCM_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X142_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d1.0d2"
"COG4254",110,279,182,181,105,141,150,173,135,165,429,300,139,428,245,194,61,342,270,160,264,240,208,192,142,197,259,191,152,303,290,192,1405,137,103,222,97,211,60,102,274,201,130,295,460,280,1509,766,214,109,241,114,97,145,238,235,160,290,169,1359
"COG4255",0,14,0,2,1,8,3,16,9,13,9,1,4,1,2,8,2,34,1,17,8,58,31,17,3,6,3,8,3,3,22,19,8,6,7,5,3,6,19,5,4,5,30,5,0,18,227,2,22,2,46,6,3,0,22,7,11,28,12,1
"COG4256",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",33,21,46,16,2360,2836,51,2963,17,2587,191,19,71,580,21,287,243,1889,4,1525,35,1734,2094,1733,141,473,46,3533,66,518,1151,2684,4,2476,77,89,10,208,82,436,1096,112,41,27,396,1769,7,7,2680,134,1857,225,358,6,1420,26,555,29,3480,132
"COG4258",2,5,1,16,527,241,15,143,7,523,31,0,2,172,14,13,17,758,3,166,4,35,194,20,0,54,5,1136,2,103,116,286,47,229,3,9,11,0,2,5,167,13,95,6,452,22,65,1557,160,63,16,28,3,10,25,11,35,38,142,64
"COG4259",1,0,0,0,12,4,3,8,0,9,54,1,0,4,5,19,10,1,3,96,0,8,3,0,3,45,8,16,1,4,4,1,33,7,1,9,6,0,5,7,33,13,10,0,0,3,12,10,3,8,2,1,2,3,2,3,9,9,4,10
"COG4260",40,31,85,101,68,45,219,25,3,183,11,32,46,99,98,156,28,210,41,38,56,90,41,95,19,104,97,118,39,27,49,99,34,145,53,175,62,41,69,17,80,68,16,18,151,28,48,37,44,84,74,38,21,44,27,64,39,21,51,20
"COG4261",2,0,0,0,174,102,11,65,0,170,13,1,0,82,2,6,10,405,0,88,5,20,67,3,2,29,1,793,0,41,41,127,30,69,2,4,4,4,0,2,71,2,60,0,316,1,23,543,86,34,4,8,0,2,5,1,16,26,56,30
"COG4262",18,5,15,11,120,205,32,172,4,197,9,48,18,370,15,78,40,61,8,230,13,206,104,172,20,142,29,231,31,324,211,214,28,296,36,33,8,249,154,53,321,56,6,3,19,9,8,1,217,78,190,15,63,20,25,24,47,42,91,81
"COG4263",3,9,24,8,31,19,81,18,12,106,48,4,12,211,17,71,2,688,40,70,11,20,183,35,13,232,78,45,8,234,323,33,52,32,5,185,15,6,8,0,169,18,157,1,847,24,108,837,35,26,4,1,0,4,14,0,14,21,87,46
"COG4264",0,0,1,8,5,15,49,5,3,22,15,5,6,9,7,28,14,22,0,50,5,10,4,5,0,84,35,182,2,3,10,8,199,170,12,277,20,4,24,2,94,16,86,2,137,29,43,2882,22,89,8,3,3,7,13,1,44,84,39,218
"COG4266",528,920,634,480,806,1012,371,998,314,673,212,794,846,545,503,374,382,174,780,532,949,883,985,832,1129,500,1114,498,741,1204,395,332,24,264,349,105,272,321,198,360,278,283,26,277,46,223,21,276,383,204,285,297,358,116,354,410,255,87,317,101
"COG4267",0,0,0,3,0,2,15,3,3,3,105,0,0,0,5,12,3,59,1,15,4,4,2,1,0,20,5,56,0,7,48,5,64,58,1,34,2,0,1,3,15,2,22,2,3,7,39,8,8,34,5,0,2,6,1,2,10,50,10,110
"COG4268",31,75,49,110,183,90,266,78,31,200,95,28,39,171,81,157,10,82,46,127,135,181,58,40,47,548,89,580,36,106,108,98,169,316,67,274,59,36,30,28,153,105,74,143,79,40,33,453,86,67,113,35,27,46,39,39,51,26,195,104
"COG4269",119,23,113,38,225,293,91,314,24,295,179,35,95,160,127,133,109,152,15,513,41,98,287,107,104,179,100,194,91,201,266,286,229,252,45,117,64,51,62,32,205,39,136,8,462,47,250,27,281,112,83,71,37,35,65,72,67,52,245,66
"COG4270",258,436,142,249,259,175,317,182,354,265,34,206,244,94,208,287,199,131,537,86,369,230,181,344,198,100,290,84,288,86,178,237,61,199,252,268,320,404,377,507,91,380,2,503,34,261,259,13,114,422,351,457,450,322,336,352,393,109,154,51
"COG4271",0,0,1,0,95,28,27,4,2,19,68,9,2,14,43,130,1,50,22,64,5,5,8,0,1,57,17,66,0,6,21,22,84,61,7,21,1,0,1,0,25,11,54,2,13,33,45,20,11,21,7,0,0,2,2,1,6,5,6,44
"COG4273",2,0,0,0,0,1,1,0,0,0,5,0,0,0,0,6,1,26,1,10,0,0,1,0,0,29,2,5,0,14,12,0,2,2,0,0,0,0,0,0,9,2,65,0,7,3,7,215,1,3,0,0,0,0,0,0,3,0,3,4
"COG4274",393,550,371,358,260,334,189,359,611,319,71,548,476,272,437,211,341,0,467,173,633,340,294,306,501,146,336,122,466,284,260,301,24,252,457,144,456,433,307,358,276,475,3,600,1,521,33,0,404,253,372,256,347,559,367,430,199,121,235,186
"COG4275",12,0,2,1,102,68,35,10,7,21,302,15,2,18,26,84,14,96,7,120,9,13,11,19,3,312,68,70,3,19,37,15,166,91,15,52,2,3,15,2,30,6,1548,1,79,12,360,448,36,48,9,7,1,9,1,0,12,81,45,129
"COG4276",186,527,265,311,202,495,801,464,154,470,67,146,382,367,281,796,221,133,835,241,643,977,425,1199,303,277,431,883,437,409,569,803,69,332,403,404,336,618,391,663,228,648,0,419,59,690,89,6,466,941,770,505,550,186,667,538,844,128,259,73
"COG4277",10,7,5,11,467,147,40,28,8,438,212,9,11,58,28,117,26,416,7,83,7,42,67,35,9,805,51,80,1,3,16,159,394,334,21,68,11,0,8,4,35,24,159,2,404,43,109,1050,64,51,16,10,2,7,5,20,17,26,134,211
"COG4278",9,26,15,31,66,42,33,42,17,43,72,18,16,67,21,63,5,29,65,29,22,30,38,90,12,18,12,28,9,30,81,47,66,63,13,26,9,19,12,17,38,14,11,30,5,27,16,2,55,31,55,27,13,19,13,12,51,3,29,39
"COG4279",29,4,48,23,10,6,132,7,0,6,1,0,38,10,21,12,62,90,3,1,90,2,0,72,298,4,23,1,72,75,63,8,1,1,308,409,109,79,81,19,16,25,0,10,162,2,1,0,3,30,46,17,14,0,49,22,109,27,7,304
"COG4280",0,0,0,0,6,7,1,4,0,5,0,0,0,3,0,1,0,0,0,1,1,1,5,0,0,2,0,0,0,0,0,16,0,10,0,6,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4281",26,27,41,16,46,121,53,143,8,111,18,32,37,63,62,72,7,64,41,67,45,75,201,117,27,110,29,55,27,58,94,108,51,146,26,43,11,41,22,40,80,46,10,10,0,39,83,8,119,53,63,27,29,22,86,40,94,16,98,32
"COG4282",2,0,1,1,1,2,6,2,0,2,2,0,1,3,2,5,1,0,0,2,2,5,3,4,8,2,6,10,5,1,0,0,1,3,7,6,17,2,1,3,1,4,2,0,1,3,0,0,3,17,1,1,3,0,5,4,12,0,3,0
"COG4283",2,0,0,0,6,1,1,0,1,13,2,0,0,1,1,2,1,16,0,0,1,3,0,6,0,1,1,4,0,0,1,4,1,2,0,6,0,0,5,0,0,16,3,1,1,0,27,6,1,0,0,0,0,0,1,0,0,0,2,0
"COG4284",75,22,64,45,75,115,107,129,85,115,6,8,76,549,153,245,97,144,6,69,102,200,103,106,98,88,40,17,53,416,262,89,12,99,61,156,107,108,120,127,360,115,3,1,199,14,87,21,111,71,195,89,87,65,133,41,108,14,138,47
"COG4285",0,0,0,0,6,2,0,2,3,7,1,1,5,3,0,1,0,0,0,3,0,1,3,0,6,1,3,3,6,43,18,11,5,1,0,0,0,0,0,0,86,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0
"COG4286",3,6,16,2,1,2,7,2,2,20,22,1,4,5,46,24,46,68,2,43,6,5,1,1,5,17,0,145,3,6,9,13,3,7,5,4,5,21,25,20,15,10,16,0,45,7,32,18,28,30,4,18,14,2,30,2,26,32,4,24
"COG4287",45,107,21,31,71,135,44,175,35,116,13,27,48,305,35,67,47,83,93,65,91,110,219,104,57,64,76,66,45,313,672,481,17,343,133,180,175,214,296,324,918,268,0,497,241,176,58,4,333,160,360,301,318,100,283,332,279,75,503,30
"COG4288",38,10,1,3,5,2,0,3,24,5,2,9,7,2,4,0,50,1,8,4,8,1,1,2,34,1,9,5,5,15,2,5,6,7,27,5,33,6,22,24,13,7,0,6,0,2,2,7,5,11,9,14,27,24,5,6,13,0,4,1
"COG4289",14,0,0,0,280,165,1,72,31,318,7,0,6,89,4,13,9,12,0,132,1,48,83,14,2,134,4,146,0,50,50,298,6,299,2,4,0,1,2,1,62,4,1,0,28,0,11,10,152,7,6,17,0,3,0,6,1,1,216,6
"COG4290",0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,11,0,0,0,5,5,1,0,0,0,0,0,0,0,0,6,0,1
"COG4291",30,0,4,0,46,12,2,1,0,19,0,2,3,0,17,4,22,1,0,0,2,0,2,0,0,3,1,0,11,2,0,21,54,13,2,3,1,2,1,3,12,3,0,0,0,0,13,225,7,0,0,2,0,0,1,1,10,20,2,2
"COG4292",3,0,0,3,13,5,17,4,1,32,30,3,2,13,5,42,3,10,1,25,1,55,3,1,0,10,23,98,0,3,3,23,45,94,0,22,0,0,0,1,13,17,1087,0,51,3,37,8,3,20,16,1,0,0,2,1,1,4,8,25
"COG4293",2,13,9,10,238,316,33,348,1,257,22,4,27,114,6,68,40,0,7,144,24,255,353,304,19,97,16,306,14,35,90,245,0,265,20,37,46,51,18,51,158,28,2,5,0,198,0,0,304,55,264,25,45,2,203,26,82,10,480,16
"COG4294",395,237,486,506,92,14,300,3,194,27,6340,712,648,2,544,1120,718,283,396,8,459,167,12,243,1044,8,213,27,538,7,2,11,5925,2,1432,197,488,499,1819,336,28,370,273,400,3621,499,7220,5451,75,273,299,217,351,166,227,442,242,11343,8,10508
"COG4295",0,0,1,1,8,20,1,31,8,14,0,0,3,10,7,5,0,31,0,10,2,5,57,2,2,7,2,6,1,8,7,11,7,30,0,1,0,2,20,2,24,2,0,0,0,2,0,0,8,1,7,0,1,2,3,3,1,0,15,0
"COG4297",0,0,1,4,22,12,5,4,1,14,4,0,1,1,0,22,1,3,13,6,0,32,7,23,0,3,2,4,1,3,5,15,6,23,1,7,1,4,0,2,5,3,18,1,0,3,31,246,4,5,16,1,5,0,15,0,5,2,2,0
"COG4298",0,0,0,0,2,0,7,0,0,1,28,0,0,0,3,16,0,19,1,14,2,3,1,1,0,11,6,13,0,1,10,1,21,12,0,10,4,0,1,0,7,1,12,0,1,1,2,0,1,6,1,1,0,1,2,0,3,1,0,6
"COG4299",258,712,139,218,445,380,243,376,241,460,74,299,325,937,203,623,185,185,799,195,368,299,514,380,304,175,359,387,350,564,543,404,88,514,315,298,493,403,459,480,752,440,13,781,136,351,216,5,241,577,380,427,487,307,395,433,486,140,376,94
"COG4300",0,0,0,0,152,42,0,2,1,31,7,0,0,0,44,137,0,0,0,4,1,5,2,0,0,2,0,3,0,0,0,32,68,20,0,2,0,0,0,0,3,7,0,0,0,1,12,2,13,0,1,0,0,1,0,0,0,0,0,3
"COG4301",488,248,294,266,1680,1270,271,1336,981,1340,338,343,205,339,557,411,451,996,177,1070,248,799,1022,859,143,349,230,2211,246,727,666,1278,309,1228,177,392,211,327,198,252,561,263,185,170,172,704,349,467,1361,360,673,256,281,833,594,221,408,86,1465,248
"COG4302",1,12,6,1,130,45,63,15,3,98,175,6,4,27,21,79,10,34,5,281,17,94,21,22,1,174,43,111,1,37,34,29,68,90,1,84,7,1,4,0,37,28,1238,1,113,12,73,405,29,42,8,2,0,8,0,6,14,34,50,71
"COG4303",10,12,4,14,202,87,88,24,5,173,297,9,5,41,40,142,22,60,14,501,26,178,31,29,3,265,91,176,0,30,63,49,127,159,1,144,10,0,6,1,60,61,1730,6,242,27,143,666,48,75,19,8,0,10,0,7,32,53,69,142
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,6,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4305",0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,8,6,0,2,0,8,0,1,1,0,9
"COG4307",24,2,23,10,33,25,19,4,31,45,38,7,19,0,50,64,31,210,1,121,8,32,9,5,5,71,24,35,9,18,57,103,130,264,7,94,39,33,11,15,61,57,1749,2,78,39,74,479,48,60,31,38,13,81,24,14,32,55,35,64
"COG4308",12,65,27,30,50,33,18,41,3,24,14,23,36,96,15,59,22,19,24,18,44,58,92,82,31,33,48,23,32,75,71,18,58,57,22,42,14,69,49,59,59,48,3,117,5,71,119,2,25,46,60,68,69,5,116,42,54,12,82,4
"COG4310",423,418,425,377,553,540,273,566,566,510,234,734,420,751,450,324,236,107,405,327,486,614,546,542,488,129,571,1019,474,845,425,398,38,490,414,189,210,585,326,508,701,351,5,511,144,501,159,34,499,385,580,406,524,523,648,606,415,187,530,374
"COG4311",840,812,577,523,375,555,221,503,776,402,212,1077,674,329,661,377,941,124,700,265,757,644,480,555,828,253,717,242,650,546,540,513,55,391,731,212,656,760,683,815,370,590,105,760,204,893,68,88,601,593,632,742,791,634,707,780,523,203,506,204
"COG4312",0,0,1,2,50,16,16,8,0,19,109,0,2,48,4,24,1,149,1,17,2,11,4,15,2,9,4,26,0,2,2,13,5,4,0,9,0,0,2,4,1,8,6,0,48,0,10,118,5,0,12,0,7,0,3,0,0,0,1,12
"COG4313",10,7,3,5,25,18,9,1,4,11,66,3,24,12,8,43,11,7,12,274,2,19,8,2,0,41,43,29,3,11,18,6,44,5,0,21,9,0,4,1,15,63,20,2,107,1,32,712,13,10,4,2,0,2,0,5,8,69,5,22
"COG4314",1,1,0,2,2,2,13,1,2,5,18,3,1,1,4,13,0,87,0,8,4,4,1,3,0,71,6,19,0,6,9,1,7,3,0,39,2,0,2,0,6,2,35,0,41,3,13,324,8,5,0,2,0,1,3,0,2,2,0,16
"COG4315",7,11,6,1,6,11,4,8,0,13,4,2,14,3,11,30,28,42,24,1,2,23,13,27,8,4,13,5,19,0,3,5,11,3,5,19,3,14,9,13,2,10,39,9,14,52,6,0,6,20,53,14,17,2,37,15,28,17,12,4
"COG4317",0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4318",19,0,39,15,3,3,69,0,0,0,125,1,21,0,12,8,39,13,0,0,53,0,0,11,142,2,6,56,42,44,31,0,7,1,185,248,77,47,41,11,0,8,6,0,1,0,19,1,1,21,28,16,4,0,32,2,52,21,3,195
"COG4319",5,66,5,21,17,34,42,28,12,42,83,7,13,51,20,103,14,155,85,173,23,57,61,29,12,296,69,66,15,47,77,30,94,61,17,40,19,22,13,28,76,64,46,61,48,18,156,287,28,55,53,15,21,11,25,33,28,15,78,76
"COG4320",44,6,25,6,25,77,45,20,1,74,46,2,30,65,78,150,42,46,5,520,5,21,34,11,11,688,98,116,23,14,37,14,220,174,32,45,20,13,24,8,105,84,1972,1,123,9,91,7,47,46,6,18,2,6,6,13,22,60,99,185
"COG4321",87,39,50,42,31,21,69,17,45,26,78,43,48,25,62,56,63,104,35,61,41,45,7,29,68,61,46,28,47,24,23,27,50,29,48,71,48,36,58,46,20,53,661,30,171,25,23,16,16,56,56,57,37,40,36,19,35,14,24,38
"COG4322",8,14,6,2,0,1,4,1,2,3,2,1,6,26,6,23,14,1,3,0,13,7,0,13,4,5,6,1,5,15,21,4,130,0,2,9,3,12,36,14,6,4,7,4,6,19,162,4,2,7,15,3,8,6,14,3,9,57,2,52
"COG4323",161,213,83,177,107,65,119,49,218,51,370,173,84,63,153,146,160,86,218,272,170,120,68,103,83,321,180,134,100,43,68,61,234,125,85,143,182,146,173,123,78,167,77,157,63,105,326,498,53,157,141,170,126,164,76,118,94,201,95,358
"COG4324",32,66,80,42,222,470,111,453,24,410,261,24,79,221,85,197,120,254,53,290,43,268,508,239,93,338,101,706,69,321,419,442,167,403,44,210,33,91,69,67,368,116,104,24,13,88,314,434,417,98,196,43,62,43,141,99,120,56,320,102
"COG4325",12,5,14,12,819,214,100,61,40,552,433,6,7,105,131,435,31,1818,13,909,27,195,104,62,4,658,179,641,3,33,106,251,759,577,12,176,20,1,26,8,151,103,490,1,731,63,433,1238,130,157,50,16,0,24,4,23,48,44,191,296
"COG4326",1,0,0,2,0,2,2,2,0,1,5,0,0,13,2,0,29,0,0,29,1,3,0,0,0,0,5,93,0,1,4,0,1,71,1,0,0,0,0,1,3,1,0,0,2,0,7,0,2,16,0,0,0,0,0,0,13,0,1,18
"COG4327",555,618,454,455,228,158,227,124,674,187,157,803,577,87,566,368,543,379,580,303,556,301,161,282,550,315,522,179,656,150,259,194,177,255,463,256,497,674,481,671,86,527,521,601,233,653,197,154,188,490,441,493,655,595,530,511,388,179,232,216
"COG4328",21,2,2,18,3,4,47,2,5,3,3,0,17,15,6,10,44,12,3,4,31,8,2,5,13,0,5,1,10,1,0,0,52,2,18,66,59,4,11,2,0,18,8,0,0,1,5,0,1,11,19,6,6,7,2,10,12,5,0,66
"COG4329",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,3,0,0,0,1,0,4,0,0,1,0,2,0,0,0,0,0,0,1,4,13,2,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,10,4,4,0,0,43,3,0,0,0,1,3,0,61,0,3,0,4,4,0,0,10,2,11,0,0,0,20,8,55,0,2,0,0,0,0,3,1,0,0,0,2,1,8,1,0,0,0,0,0,1,0,0,0,7,0
"COG4331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,11,2,0,0,0,0,0,0,1,0,0,2
"COG4332",0,0,0,0,4,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",479,205,695,631,240,147,918,120,303,105,256,193,507,90,476,213,201,127,196,86,254,74,167,119,260,117,337,82,462,132,182,150,198,122,463,919,398,183,259,181,89,385,35,88,150,106,54,434,167,452,143,389,191,467,153,316,508,117,150,310
"COG4334",0,10,0,0,62,10,3,0,2,7,0,0,0,1,12,32,0,0,1,3,2,4,3,0,0,11,9,1,0,0,1,9,3,6,0,4,0,0,1,1,2,11,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,3,1,0,12,5,13,0,3,9,20,0,3,4,11,27,0,42,0,26,11,13,1,8,1,6,5,101,3,14,4,3,10,1,1,15,0,1,1,1,10,18,17,0,0,0,75,1,6,3,8,1,0,0,2,0,5,5,1,1
"COG4336",52,47,44,23,43,67,31,123,37,85,18,43,48,74,52,80,93,174,43,48,69,119,52,108,81,67,39,48,36,74,161,268,64,247,166,117,152,209,237,275,191,130,32,123,183,368,21,289,303,139,355,188,256,107,192,156,165,51,101,79
"COG4337",476,467,354,384,65,47,538,52,410,54,26,317,356,43,518,413,362,367,397,95,429,124,47,134,493,592,376,42,421,27,15,9,89,26,178,152,246,307,169,185,6,166,2,147,8,116,16,2,16,252,105,160,201,148,177,118,158,94,24,68
"COG4338",53,143,30,39,33,3,43,1,55,11,7,53,40,4,24,17,29,4,187,43,56,3,3,4,12,27,23,6,33,1,1,7,6,13,19,59,34,30,17,28,1,73,3,90,10,37,5,4,1,30,38,31,26,48,16,16,12,8,1,12
"COG4339",6,22,2,6,233,41,14,20,2,174,5,15,18,48,9,22,23,118,1,161,15,32,25,39,21,47,20,16,15,48,54,33,39,45,18,20,3,22,24,23,66,25,25,81,101,32,16,202,37,19,49,20,14,2,18,21,18,31,39,13
"COG4340",4,10,11,8,44,12,22,6,11,23,5110,15,13,15,13,57,27,0,17,39,12,72,9,50,16,11,12,69,11,5,1,11,6,22,2,9,2,2,14,6,5,4,5,5,11,15,20,0,11,9,7,1,1,7,3,4,7,14,8,60
"COG4341",1215,1686,1195,1152,1232,1634,549,1640,1669,1309,425,1633,1330,675,1099,679,1547,215,1426,876,1618,1443,1491,1417,1505,731,1496,739,1325,557,944,1544,227,1416,1277,475,1438,1550,1097,1750,651,1292,89,1570,178,1337,149,218,1707,1103,1382,1563,1783,1341,1695,1671,1190,372,1371,462
"COG4347",0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,4,0,0,0,5,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,1,0,0,0,1,0
"COG4352",0,1,2,0,0,0,0,0,0,0,0,0,0,8,4,8,0,0,0,0,6,1,0,1,2,0,2,3,4,3,2,0,0,0,4,1,3,17,1,11,9,4,0,1,0,1,0,0,1,0,0,8,11,0,17,2,13,4,1,10
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,1,0,2,1,0,1,0,1
"COG4354",28,1,38,13,7,11,60,11,0,10,1,0,38,16,46,20,43,1,1,6,41,25,8,41,105,3,13,2,62,91,116,54,2,12,563,740,297,156,108,39,171,51,0,2,3,13,2,0,60,73,104,48,23,1,123,19,190,70,11,504
"COG4357",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,11,10,0,12,79,3,114,0,113,6,0,5,66,2,74,12,0,2,36,2,86,38,98,1,54,5,9,12,20,18,86,0,21,0,3,0,30,6,9,57,2,0,10,0,148,0,0,88,5,86,4,12,0,39,21,7,1,15,6
"COG4360",450,60,920,716,138,4,1096,1,247,4,2,225,603,14,501,211,207,8,157,2,233,4,1,32,182,7,396,14,608,53,13,0,37,0,180,355,132,54,64,16,0,105,0,0,2,35,6,0,18,123,18,90,13,147,36,152,239,14,3,100
"COG4362",41,9,24,21,3,1,68,0,58,0,0,6,15,0,30,43,25,0,7,4,44,6,0,12,24,0,14,0,27,0,0,0,3,0,13,66,88,20,51,50,0,47,0,4,0,17,1,0,1,46,31,36,62,33,23,18,37,4,0,2
"COG4365",515,685,175,194,437,167,615,157,506,518,99,250,275,40,417,136,190,353,579,99,494,239,223,192,327,134,432,102,417,94,165,329,146,326,277,701,703,395,644,595,71,672,25,816,201,209,113,46,130,725,281,626,643,484,367,406,402,244,284,60
"COG4370",1254,221,2941,2628,477,13,3478,3,708,10,2,664,1964,0,1809,719,498,2,544,9,744,1,3,181,572,26,771,6,1754,181,151,9,388,4,1675,3419,1103,432,456,170,5,1079,0,5,4,260,44,1,193,874,162,646,122,1547,296,912,2063,145,9,743
"COG4371",61,1,52,24,3,7,122,0,1,7,0,2,52,0,13,81,199,0,0,3,97,6,1,55,194,0,331,0,50,47,50,1,0,0,245,351,85,85,179,44,1,32,0,1,0,3,2,0,7,265,35,184,35,0,79,384,263,21,2,273
"COG4372",573,80,843,1115,141,7,1430,3,295,3,5,226,553,0,506,219,186,0,212,1,288,3,2,98,339,15,382,1,541,78,41,2,104,1,670,1497,467,172,211,56,4,392,0,3,3,50,12,0,62,398,93,292,54,590,130,345,821,55,3,428
"COG4373",1,0,4,3,36,36,47,11,15,41,829,4,20,4,29,132,2,67,0,434,9,43,11,13,0,526,77,210,6,11,38,14,137,139,7,37,3,1,6,0,30,52,1609,0,403,6,74,36,22,45,15,0,1,5,1,1,17,42,38,511
"COG4374",0,1,0,0,8,10,0,13,0,17,0,1,0,2,0,3,0,1,0,8,0,1,0,0,0,7,0,5,0,0,1,10,3,11,0,0,0,0,0,0,3,0,2,0,0,0,2,0,10,0,0,0,0,0,0,0,0,2,1,0
"COG4377",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,11,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,147,2,3,0,0,0,0,0,0,0,0,9,0,0
"COG4379",0,0,0,0,3,3,0,0,1,10,82,1,2,0,1,1,0,183,1,4,0,2,0,12,0,3,1,28,0,4,0,2,20,4,0,0,0,0,0,0,0,0,16,0,40,0,6,303,0,0,0,0,0,0,0,0,0,26,0,4
"COG4380",6,1,1,2,10,6,6,8,0,9,116,2,1,22,1,40,26,1,8,227,3,16,10,1,1,107,36,45,1,17,13,6,67,21,4,20,8,1,23,7,59,23,16,1,9,3,26,20,8,17,9,4,7,1,9,4,9,15,10,26
"COG4381",0,0,0,0,3,1,2,0,0,3,1,0,0,0,0,2,0,43,0,0,0,1,0,6,0,0,0,3,0,0,0,1,12,2,0,0,0,0,0,0,0,0,4,0,10,0,0,135,0,0,1,0,0,0,0,0,0,10,0,3
"COG4382",0,0,1,0,21,5,12,4,1,11,24,1,1,0,5,36,0,21,0,152,2,14,9,9,0,151,14,60,0,5,10,4,44,44,1,13,2,0,2,0,7,12,397,0,66,4,5,6,4,7,5,0,0,0,1,0,4,1,17,52
"COG4383",5,40,1,0,64,35,40,9,7,105,1182,5,16,10,28,101,24,319,1,312,17,50,7,19,2,554,93,191,5,14,49,37,118,145,7,57,8,2,14,2,38,77,982,0,298,8,374,126,17,54,23,0,2,7,2,3,10,127,37,938
"COG4384",0,0,2,0,1,3,0,0,0,1,5,1,0,0,3,1,0,110,0,0,0,1,0,3,0,0,0,11,0,0,0,0,17,5,0,0,0,0,0,0,1,0,6,0,9,0,6,153,0,0,0,0,0,0,0,0,0,6,0,9
