"","X152_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X93_DCM_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X110_DCM_0d2.3"
"COG4548",200,127,525,144,109,746,99,1163,323,1793,101,918,225,2686,582,448,141,151,153,768,1368,1167,770,317,468,302,483,189,153,1157,359,146,1015,240,278,453,96,169,170,1017,191,294,130,850,298,1326,91,92,73,256,561,1116,1167,129,285,293,123,154,1518,131
"COG4549",2,0,0,2,5,10,3,0,1,3,0,8,1,2,1,0,1,5,2,3,3,1,1,3,2,23,0,18,17,3,1,0,3,5,1,0,1,1,4,88,0,8,3,6,1,5,0,0,0,2,1,0,3,6,4,0,11,0,2,5
"COG4551",0,0,37,1,0,11,2,0,2,0,8,35,0,17,0,13,3,11,44,18,1,6,15,12,3,3,58,3,8,5,3,9,1,1,9,27,0,17,4,67,1,3,1,102,1,1,2,4,5,1,9,18,269,5,0,3,0,0,4,6
"COG4552",20,16,191,16,5,146,20,2,70,309,24,149,40,27,53,159,22,47,5,145,353,133,75,18,117,15,4,25,24,139,88,12,245,32,43,14,20,8,33,0,18,93,32,16,24,302,12,22,17,79,149,262,48,32,72,74,39,3,286,7
"COG4553",102,130,235,38,202,351,81,15,91,13,298,123,46,91,63,65,246,201,153,94,37,55,39,367,85,87,119,51,138,42,54,124,118,66,115,51,180,71,89,793,100,65,125,330,165,99,43,55,150,104,96,151,111,76,203,106,154,12,108,55
"COG4555",85,156,173,93,105,196,79,119,118,139,157,157,178,7,137,194,118,149,141,133,155,120,148,20,105,131,175,159,161,128,535,315,593,508,355,183,365,160,443,67,447,388,378,339,486,567,343,341,394,471,413,615,494,299,543,347,279,701,401,463
"COG4558",142,101,724,1006,811,602,751,441,13,78,24,64,703,32,12,631,128,179,242,61,11,38,2,179,20,364,79,714,530,24,509,820,96,62,194,249,220,201,161,215,9,229,175,135,651,81,829,1153,191,223,111,197,113,428,15,23,276,1452,35,796
"COG4559",121,96,548,930,719,234,630,740,44,136,29,75,605,361,27,449,77,158,192,42,6,64,16,111,42,639,134,607,432,15,314,766,54,50,143,170,202,198,74,565,34,159,143,214,521,52,681,1016,154,160,70,117,75,332,59,59,318,1334,38,664
"COG4564",16,2,167,30,19,59,28,924,7,229,18,226,13,53,12,95,1,49,169,55,30,26,33,195,27,187,391,47,49,81,25,29,330,20,5,89,19,126,21,1067,2,22,6,384,94,272,38,39,5,69,25,96,263,23,0,6,29,71,222,19
"COG4565",0,24,7,5,8,69,0,64,2,148,6,119,4,56,3,50,24,24,39,56,99,25,64,13,14,60,59,4,1,82,1,0,27,6,0,4,0,7,5,5,2,7,3,27,3,38,1,1,3,8,3,5,7,2,7,1,0,0,16,0
"COG4566",16,8,132,6,26,101,23,102,25,46,35,194,6,75,18,78,11,39,60,65,33,42,77,510,82,39,170,41,85,37,19,34,202,35,13,167,29,251,13,618,29,18,11,523,43,178,43,15,10,36,69,57,67,17,52,26,16,9,126,11
"COG4567",890,1107,402,1031,953,444,944,690,977,292,1355,454,1168,308,871,1045,820,926,948,413,499,601,729,470,799,771,336,830,1055,477,1104,933,504,1077,816,274,875,365,975,495,1190,911,1070,435,1026,507,290,998,882,1075,631,877,287,879,1578,839,943,986,420,766
"COG4568",0,0,45,1,0,12,0,0,0,0,8,19,0,1,0,21,0,4,21,7,6,11,3,3,1,0,242,0,12,8,2,3,8,0,3,32,0,43,1,0,0,1,0,142,0,7,0,3,6,1,1,1,57,5,0,2,0,0,1,1
"COG4569",95,51,204,69,60,610,125,119,61,38,148,72,115,46,118,122,57,84,116,55,53,88,20,579,80,90,202,92,170,57,87,81,51,48,58,154,62,184,72,554,74,83,52,385,67,52,67,94,96,53,66,247,69,140,101,78,89,47,42,90
"COG4570",10,14,21,21,18,24,64,0,7,26,1,7,6,1907,16,26,82,28,7,25,7,19,22,897,34,0,1569,20,14,11,7,30,8,16,87,988,9,393,44,24,8,24,9,1231,9,8,16,23,63,11,33,49,1031,40,9,12,9,12,6,40
"COG4572",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,19,1,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,19,0,6,0,1,0,0,4,14,0,0,1,0,0,1,0,1,21,1,1,0,0,0,0,0
"COG4573",49,22,15,32,21,9,26,30,18,10,20,113,17,1,46,55,7,18,64,23,6,7,25,3,27,76,27,15,29,11,4,9,12,5,3,9,3,2,6,0,6,6,5,3,12,4,4,6,3,6,3,6,16,11,3,11,22,5,6,7
"COG4574",22,7,23,4,8,2,10,0,6,15,0,1,1,0,18,2,19,1,16,3,0,15,0,12,15,0,4,10,8,1,1,10,0,3,86,52,2,42,7,0,0,14,9,37,0,0,11,4,25,10,8,7,0,25,1,2,12,1,0,6
"COG4575",0,0,0,0,3,8,0,0,0,1,1,3,1,169,0,13,1,0,3,0,0,0,0,83,1,0,27,0,0,0,0,2,0,1,0,44,3,65,0,13,0,0,0,81,0,8,0,0,0,1,1,0,4,1,0,0,0,1,0,1
"COG4576",7,3,44,8,9,19,6,4,0,36,3,33,1,0,7,11,10,1,18,26,35,13,30,0,11,1,0,21,8,31,7,6,33,11,7,1,1,6,8,9,1,15,11,1,3,36,17,2,4,11,16,59,8,12,4,2,6,0,36,4
"COG4577",268,333,338,274,266,50,209,4,244,153,132,59,24,0,84,292,456,381,61,58,102,114,104,5,694,9,14,227,461,73,233,303,85,244,487,21,574,9,243,20,186,490,531,6,409,79,1123,243,384,260,581,118,13,276,94,319,182,133,82,202
"COG4579",167,91,415,43,60,1335,87,1737,163,1297,210,1048,73,820,320,549,191,219,1108,617,728,970,810,969,284,1006,1270,254,280,1065,255,92,806,140,183,590,95,800,280,839,134,148,115,1379,73,871,70,100,150,142,206,420,621,255,275,156,132,27,828,225
"COG4580",1,1,21,4,3,66,0,0,0,21,3,11,0,984,0,98,3,2,184,9,2,2,1,39,0,2,107,2,13,5,2,2,3,3,0,123,3,140,0,30,2,2,2,342,0,15,3,0,0,1,4,5,26,2,5,0,1,6,3,0
"COG4581",2063,2723,977,1727,2161,456,1795,97,2436,857,988,729,944,97,1349,1521,3473,3452,420,569,605,766,792,431,3132,252,382,1812,2008,635,1606,2130,846,2104,3164,782,4484,883,2306,72,1882,3278,3611,166,3080,784,6216,1674,2953,1602,3493,773,119,2465,606,2603,2256,1186,883,1387
"COG4582",86,28,201,60,40,352,72,150,56,174,104,164,132,5,135,177,39,62,121,92,72,125,28,243,90,27,610,37,143,120,123,68,83,108,92,156,38,145,145,34,73,67,41,387,34,95,25,43,88,94,83,150,219,73,51,57,73,48,81,110
"COG4583",892,796,352,943,825,244,842,671,870,494,862,448,1069,6,842,761,670,763,748,518,586,808,750,65,754,856,183,633,823,668,917,772,564,726,750,178,769,257,725,237,836,538,732,179,716,568,277,783,764,774,526,665,121,830,833,705,902,855,545,742
"COG4584",46,20,2695,81,55,3901,25,153,37,415,738,1497,106,2675,68,1304,68,665,1347,4935,590,1866,4646,1128,164,991,4263,196,1874,518,400,202,1599,204,184,2004,106,3041,1107,3232,18,172,55,6530,163,1225,468,489,171,273,449,2506,3847,246,202,29,336,83,569,886
"COG4585",94,29,976,140,93,1489,90,135,45,512,270,1705,92,2086,122,551,101,342,707,1221,220,1124,1481,2814,132,144,2440,164,722,504,249,210,711,196,91,1336,68,1719,208,2941,77,83,52,3062,240,641,184,205,97,180,263,636,1870,129,131,45,170,187,928,240
"COG4586",428,550,410,474,495,33,415,25,576,143,113,49,138,0,220,369,568,598,90,234,95,179,220,91,941,29,12,383,629,48,375,445,56,508,734,179,884,99,389,22,461,497,676,21,706,81,2214,494,572,297,823,123,217,382,116,718,437,360,87,303
"COG4587",286,432,295,296,394,44,274,0,416,132,108,18,92,1,104,287,383,417,41,176,53,106,179,62,504,0,9,143,337,40,247,297,61,412,511,91,704,17,280,20,322,306,494,5,520,53,1625,341,387,169,563,119,89,268,72,527,308,250,66,198
"COG4588",1,0,23,0,0,183,0,0,0,5,3,5,0,4,0,7,0,10,14,0,3,1,6,3,0,0,8,1,0,0,0,0,36,0,4,0,1,3,0,13,1,0,0,41,1,22,1,0,0,4,5,4,24,0,3,0,0,0,8,0
"COG4589",17,13,65,14,12,16,26,5,9,25,19,18,13,230,25,19,20,13,33,6,12,17,3,28,18,10,37,22,22,9,35,52,31,62,35,278,58,212,57,45,47,53,44,195,29,26,25,42,47,36,101,64,39,82,57,51,91,21,11,76
"COG4590",55,60,465,23,23,951,27,46,193,63,179,400,17,1019,109,427,62,84,905,181,49,127,45,708,170,29,1540,64,246,78,94,41,144,73,64,634,68,872,263,1321,66,62,41,1562,101,100,89,61,47,78,154,203,637,60,253,202,67,16,26,145
"COG4591",4517,3993,3882,4566,4308,4301,4820,4611,4448,6026,4245,5504,5677,2213,4536,3647,2919,3906,5221,6681,6002,6689,7002,1705,3329,5063,2008,4458,4271,6558,4874,4415,5536,4358,3607,1557,3193,1649,3952,4145,4744,2739,3531,2399,4219,5614,2956,5322,3741,3736,3626,4195,4338,4400,3978,4412,4753,5817,5689,4341
"COG4592",0,0,7,0,0,6,0,0,0,0,0,27,0,0,0,0,0,6,8,1,0,0,0,1,0,0,18,1,0,0,2,0,0,1,0,22,0,22,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",1,0,10,0,0,6,0,82,0,4,2,5,0,2,0,1,0,1,23,4,5,2,3,3,0,338,4,0,8,2,0,1,4,0,0,5,0,5,0,3,0,0,0,3,1,4,0,2,1,1,2,4,2,2,0,0,0,1,1,1
"COG4597",2626,2748,1236,2771,2776,962,2701,1788,2370,1560,2645,1385,3086,591,2450,2781,2611,2112,1541,1600,1719,2220,2732,476,2127,1658,675,2252,2837,2102,3141,2765,1722,2974,2610,640,2139,931,2485,758,2677,2735,2766,443,2530,1753,2646,2432,2840,2983,2066,2012,973,2952,2949,2072,2150,2772,1493,2577
"COG4598",65,93,128,129,219,349,201,180,91,401,252,439,75,371,66,123,160,97,223,254,356,254,282,81,89,524,231,104,78,367,42,202,353,52,66,236,78,330,52,264,148,65,99,514,60,421,56,209,132,92,77,131,46,108,274,75,158,79,372,116
"COG4603",2262,2185,1333,2320,2691,1238,2282,1384,1613,2392,1853,2030,2042,941,1700,1604,2643,1712,1425,1821,2055,2674,2366,272,1570,1538,625,2086,1877,2615,2086,2622,2024,1957,2008,692,1848,988,1894,708,1775,2008,2151,949,1740,2108,885,2112,2087,2513,1503,1378,282,2614,1545,1327,1231,1640,2210,2087
"COG4604",5,0,14,1,5,7,1,1,0,2,0,8,6,2,2,6,0,29,26,7,1,1,0,4,1,3,3,4,6,0,9,3,34,0,3,6,2,4,4,55,0,1,0,19,3,23,0,0,2,4,6,6,7,1,0,0,0,0,11,3
"COG4605",3,0,12,0,0,8,0,1,1,4,1,8,0,5,0,3,0,45,27,16,0,0,0,8,0,2,2,1,0,0,1,0,54,1,2,7,1,12,1,58,0,1,0,16,1,32,0,1,0,2,0,4,2,0,0,0,2,0,19,1
"COG4606",3,0,15,0,0,7,1,0,0,4,0,10,0,7,0,3,0,29,26,13,1,3,0,10,0,3,4,1,3,0,1,1,29,1,1,2,3,13,5,68,0,0,0,23,1,33,4,0,0,5,1,8,6,3,0,0,1,0,15,2
"COG4607",4,0,29,0,4,25,0,0,1,7,4,7,0,8,1,28,1,49,35,14,2,2,0,38,0,3,49,2,12,1,6,4,33,2,2,67,1,95,2,81,0,3,0,97,1,27,1,0,1,4,2,13,12,3,5,0,0,1,21,1
"COG4608",1248,1131,2357,987,1024,2549,915,556,1054,4513,1061,3856,1115,123,1871,1608,1760,1018,1082,3608,4734,3670,3042,988,1736,1307,310,1153,931,4550,484,341,1480,481,424,131,278,137,365,523,361,553,416,430,393,1538,152,253,411,580,586,1150,223,382,532,346,265,317,1538,338
"COG4615",15,3,82,14,27,103,12,6,26,20,66,112,0,8,6,76,0,17,77,42,17,46,96,95,28,16,136,9,34,24,20,35,25,24,1,176,6,164,10,551,8,22,5,301,48,74,16,13,2,15,73,11,39,7,20,21,17,37,23,32
"COG4618",18,28,150,48,41,130,42,389,72,45,52,113,16,280,30,126,26,90,110,37,28,56,33,435,168,200,290,97,72,39,57,35,61,64,29,266,132,303,32,1414,50,70,20,1235,25,61,34,29,34,38,78,93,74,21,153,82,77,15,71,20
"COG4619",10,31,43,9,30,100,9,3,4,260,3,126,13,0,8,20,35,13,10,59,170,52,46,1,11,4,2,15,20,159,13,17,178,24,11,3,20,11,16,1,3,23,40,3,8,198,22,25,25,35,14,37,5,8,9,6,14,10,140,9
"COG4623",337,212,591,434,350,1285,436,968,290,576,453,628,500,1950,361,582,210,357,1083,267,302,271,126,1151,340,797,1309,316,599,352,325,405,303,198,229,772,174,707,450,1233,346,201,197,1585,255,321,191,411,283,318,253,441,573,447,436,267,437,297,308,455
"COG4624",2,4,2,0,0,1,0,1,1,6,0,0,0,0,17,0,9,19,0,5,1,1,5,5,1,5,2,28,2,1,2,11,2,4,32,16,3,46,22,107,1,61,7,2,4,0,18,3,5,25,13,1,10,8,1,1,2,0,3,13
"COG4625",82,241,435,208,181,129,187,322,95,59,240,70,69,55,56,106,226,324,39,144,32,58,162,177,66,336,159,338,217,28,155,173,155,263,302,113,235,134,144,533,169,337,278,218,237,93,280,79,195,171,135,113,108,211,246,99,215,108,109,146
"COG4626",13,15,127,34,45,105,69,0,19,65,59,140,10,2096,11,213,56,100,91,41,31,12,32,4114,46,22,5442,57,24,11,19,45,102,20,34,5206,20,3212,22,321,33,58,11,1911,25,56,43,37,46,39,24,137,1183,100,85,8,91,36,69,28
"COG4627",85,147,98,166,121,43,171,195,141,88,71,65,152,115,73,78,149,116,117,103,83,71,86,515,157,174,126,113,119,69,88,110,73,83,137,518,196,375,110,46,171,85,118,113,150,75,105,134,153,92,119,58,696,110,71,183,128,189,71,79
"COG4628",8,0,36,0,1,121,3,205,1,112,20,67,2,240,12,53,0,9,267,7,8,11,6,47,12,211,187,5,28,17,4,3,4,2,1,31,3,39,4,47,1,1,0,68,0,4,2,2,2,1,3,8,30,3,6,0,3,1,4,3
"COG4630",1382,1274,789,1485,1557,1766,1569,1181,642,1881,670,1706,1344,1183,1425,1583,1504,983,913,2100,2040,2274,2409,182,896,999,1145,1118,1886,2008,1780,1530,1976,1356,1845,517,1019,675,1211,508,639,1090,1129,1154,572,2105,560,1300,1813,1631,1077,1814,1087,1467,611,549,646,1094,1824,1555
"COG4631",2109,2058,1237,2387,2459,2639,2355,1750,961,3033,1317,2759,2069,1763,2127,2647,2459,1657,1464,2383,3256,3225,3042,309,1280,1608,1711,1778,3032,3148,2800,2487,3090,2124,2587,779,1610,1076,1961,773,1094,1860,1888,1648,980,3351,908,2165,2606,2672,1713,2790,966,2204,1133,880,997,1719,2948,2606
"COG4632",15,24,151,74,58,68,52,1,45,141,11,135,61,1,34,82,35,66,3,331,173,310,157,15,12,1,16,96,57,217,96,42,165,73,77,8,22,3,34,0,26,73,31,30,42,169,62,48,62,66,72,101,183,38,23,63,11,134,131,54
"COG4633",1,4,120,3,1,377,0,1,1,1,46,98,4,34,0,79,5,21,204,58,15,34,44,164,13,5,530,6,77,21,13,3,12,1,6,36,1,38,24,46,0,4,0,124,1,18,2,4,1,1,12,12,170,6,0,0,1,3,1,17
"COG4634",0,7,8,6,1,2,0,1,0,3,0,3,1,0,1,0,7,4,1,5,5,0,8,32,4,0,2,2,7,4,0,0,3,5,0,3,2,14,5,8,0,2,7,4,18,6,1,0,1,6,0,2,7,0,2,0,6,20,2,5
"COG4635",333,239,371,1512,1118,8,936,1432,244,27,203,17,811,0,149,680,135,279,285,10,10,14,2,132,119,990,88,909,813,16,339,1192,21,144,191,216,324,198,168,15,224,134,252,12,1089,18,1728,1528,212,235,151,118,1,647,201,256,603,1522,12,904
"COG4636",2,0,22,5,3,17,0,1,0,30,0,1,0,0,1,8,3,5,4,8,13,4,18,134,2,2,6,3,14,3,2,0,11,6,2,4,0,13,0,52,4,4,2,11,84,23,5,0,1,2,1,26,17,1,0,2,1,61,14,0
"COG4637",5,3,104,3,11,53,3,2,5,39,8,72,2,36,3,22,7,21,6,32,49,40,36,57,17,9,161,19,53,34,30,36,52,14,1,150,2,224,9,201,6,24,5,157,13,59,8,17,7,12,55,48,96,12,5,2,18,0,53,23
"COG4638",9276,6021,9488,5286,5115,6477,6094,5449,6646,10810,5599,8754,7543,3307,10453,6087,6907,5571,7060,5219,10613,6962,3014,4541,8878,5536,1833,7202,7329,9835,8664,5428,10132,7505,7678,1886,5616,1610,7511,8831,5382,8138,6210,3013,5055,10523,4650,4205,6286,7890,8198,8446,826,7255,5869,6693,6216,4785,11193,6946
"COG4639",9,53,46,48,31,3,16,0,12,1,13,37,2,48,1,68,144,46,0,15,6,11,6,127,16,0,187,104,21,3,12,35,52,77,132,227,109,19,35,8,2,105,178,20,89,7,212,43,145,84,29,10,157,17,4,6,26,39,14,6
"COG4641",66,57,386,109,43,126,59,101,80,155,36,139,69,522,58,208,92,70,79,159,148,160,172,508,110,61,1399,109,69,124,78,37,151,72,64,1308,69,1419,88,73,88,120,39,554,90,136,142,96,68,86,116,169,1492,50,45,76,62,56,166,52
"COG4642",1552,1346,1293,1288,1008,4184,1034,1846,967,10657,820,5250,1204,1228,2364,1322,1572,1304,978,5326,7534,5275,7503,235,1887,4371,238,1303,963,8004,1195,1068,6680,1508,1155,471,890,345,1248,204,1241,1752,1202,763,1008,7804,930,1089,1039,1448,1305,2101,2584,1089,1327,1052,1754,1146,6730,1327
"COG4643",43,46,89,34,20,128,16,5,13,171,37,100,10,1439,11,62,87,119,122,140,37,61,148,2030,86,32,615,58,79,52,62,96,219,120,187,7154,181,3710,202,1041,140,114,108,1674,117,254,158,161,228,90,111,181,523,126,134,59,132,55,274,160
"COG4644",23,78,3312,108,73,11738,73,83,101,105,1253,1623,74,1926,48,1325,144,668,631,2279,545,1086,365,8268,223,373,9048,328,3011,645,1051,670,1649,97,345,2312,136,3146,2323,26719,23,352,92,8709,264,1147,587,808,335,285,1003,1692,4206,929,139,116,95,197,335,1865
"COG4645",0,1,21,1,0,30,0,2,5,2,10,35,0,8,0,9,0,15,3,8,11,10,6,74,7,2,73,11,11,8,5,2,62,32,5,30,4,15,15,61,2,7,2,142,3,52,6,2,2,6,21,21,67,2,17,6,4,1,66,2
"COG4646",3,18,329,28,12,717,16,10,13,11,269,181,14,238,6,163,19,192,316,77,53,14,47,923,60,27,2102,125,178,60,84,30,322,214,109,1777,32,423,47,146,3,21,15,931,25,313,74,31,76,49,228,157,653,24,24,30,46,52,202,38
"COG4647",1,2,7,0,1,1,0,0,0,2,0,0,2,0,2,10,0,2,1,30,4,40,118,73,7,0,1,1,3,6,4,0,2,3,0,4,0,2,1,5,2,2,2,24,4,3,0,0,1,7,2,7,35,3,1,1,6,0,3,1
"COG4648",1,0,1,0,0,15,1,0,1,16,0,8,3,109,0,9,0,0,8,3,16,6,3,8,0,0,19,1,1,11,2,1,31,0,0,17,8,32,0,91,0,0,0,55,1,44,3,0,0,1,0,3,13,0,2,0,0,0,47,2
"COG4649",106,122,156,101,61,18,65,44,111,18,114,28,75,10,141,81,100,111,58,47,45,21,48,12,124,12,4,130,82,20,148,67,43,118,89,13,115,6,100,260,92,106,115,17,74,45,73,78,111,118,154,77,16,53,136,108,116,51,38,59
"COG4650",3,0,35,0,0,49,0,1,1,56,0,56,0,4,1,18,0,10,2,16,12,11,26,35,0,4,62,2,23,20,5,1,75,1,1,135,3,147,0,195,0,0,1,107,1,28,2,0,12,19,5,24,49,4,0,1,6,2,37,0
"COG4651",25,30,125,38,56,490,41,2,63,65,127,110,10,483,22,104,38,144,216,66,33,35,22,287,97,7,357,36,86,27,128,142,171,107,112,438,207,495,225,813,300,90,123,1151,247,148,94,119,129,98,218,180,535,106,343,209,170,50,110,153
"COG4653",15,47,127,79,36,85,105,17,28,49,36,128,13,1321,15,200,152,236,80,34,42,20,21,5518,85,70,3925,93,38,35,26,64,93,21,63,5228,65,4052,33,777,81,35,45,2125,44,85,54,74,62,41,35,231,927,69,28,32,86,47,100,47
"COG4654",16,29,115,13,15,23,37,7,30,40,17,32,3,141,27,8,61,16,127,13,9,24,4,232,42,14,87,39,22,14,31,15,8,12,24,56,17,122,15,83,30,61,40,142,53,10,7,10,42,38,30,62,34,43,29,36,40,45,25,20
"COG4655",0,0,10,0,14,4,0,0,0,1,8,48,1,5,0,4,1,1,1,1,0,5,2,582,0,0,15,6,8,1,0,4,5,8,0,4,0,8,4,58,0,10,0,315,3,5,3,0,0,1,2,5,3,2,0,0,1,0,9,1
"COG4656",26,28,467,14,40,1733,35,1087,39,586,142,637,23,1150,68,379,51,80,814,526,203,714,677,780,59,681,1473,116,291,513,99,70,327,24,70,730,43,807,190,950,28,81,33,1596,52,300,51,65,70,50,124,195,659,111,156,44,40,35,358,171
"COG4657",12,14,162,18,15,475,36,437,31,309,68,231,7,294,29,113,34,52,313,202,54,364,323,226,51,314,450,49,84,225,38,32,121,17,27,222,33,239,53,342,33,47,21,521,41,100,33,39,34,28,52,70,217,56,92,28,63,18,112,51
"COG4658",22,32,292,29,27,805,58,720,64,372,126,313,11,515,37,173,52,128,447,477,109,625,595,356,73,520,836,60,171,372,70,46,156,23,46,339,66,365,99,563,52,59,29,835,84,168,52,60,54,48,88,131,368,98,178,89,118,28,196,97
"COG4659",18,22,139,14,13,555,22,427,48,221,90,211,12,315,46,125,39,80,288,169,75,313,277,208,56,330,598,34,89,234,35,36,121,11,30,215,30,283,71,303,34,29,20,579,43,126,18,30,33,16,57,76,249,56,98,39,70,14,169,61
"COG4660",15,15,177,24,23,581,34,525,33,245,88,230,6,299,31,134,33,88,276,234,76,406,335,243,55,374,534,44,116,247,24,7,44,7,9,65,15,89,26,134,13,25,4,180,16,35,7,11,8,11,23,31,79,30,43,10,25,3,52,16
"COG4662",321,332,369,398,504,233,470,176,292,347,537,273,305,22,259,273,425,343,388,406,432,343,364,165,330,372,75,439,255,434,269,480,340,252,279,48,354,73,281,113,394,256,319,124,252,440,193,431,385,274,384,384,67,292,546,305,379,230,296,405
"COG4663",4803,5627,2522,5602,5611,2375,6353,6168,4768,3045,7294,3135,6313,1888,5334,4064,5173,5212,4679,4181,3801,5085,6663,1878,4541,5966,1622,4694,5121,4736,1811,1945,1130,1694,1853,505,1583,630,1719,1349,1857,1983,1779,717,1721,1187,727,1768,1965,2127,1179,1323,701,1862,2866,1374,1820,1769,1093,1738
"COG4664",6461,7124,3328,7411,7096,3079,8094,6994,6139,4147,8205,4150,7898,1571,6670,5567,6683,6657,5608,5753,5295,7318,8532,1938,5756,6710,1837,6243,6641,6574,7032,7279,4685,6510,6972,1359,6374,1980,6607,4191,6939,6445,6771,2101,6646,4848,2877,6964,7662,8186,4597,5035,2537,6896,9064,5412,6862,6646,4451,6743
"COG4665",2056,2503,951,2536,2467,1046,2826,3065,2309,1166,2529,1564,2760,370,2265,2052,2043,2346,1859,2209,2006,2677,3247,658,1849,2181,690,2127,2128,2701,2351,2380,1793,2298,2485,564,2050,844,2253,1404,2538,1969,2316,772,2263,1736,920,2305,2665,2714,1522,1612,1044,2298,3052,2060,2333,2520,1612,2242
"COG4666",2926,3048,2176,2848,2595,2098,3388,4568,2492,2463,2389,2950,2858,2310,3547,3359,3123,2985,2899,2925,3205,3552,3773,1303,3156,4608,1644,2394,3599,3540,3466,2665,3075,3280,2975,1307,2342,1781,2693,4676,2886,2839,2735,3043,2556,3297,1205,2246,3427,3441,2510,3507,1378,3044,3604,2117,2882,1951,3009,2813
"COG4667",100,171,315,204,135,1177,94,93,138,49,228,254,205,374,112,297,105,193,775,200,64,119,81,175,97,50,1164,178,267,65,176,168,135,144,122,384,161,283,267,38,137,112,121,741,152,95,87,182,139,137,155,90,516,121,118,158,184,164,26,303
"COG4668",86,125,21,91,129,80,90,0,62,5,85,75,99,1995,53,156,152,45,128,40,17,4,6,86,50,2,225,127,109,7,134,132,19,118,115,242,99,304,119,86,75,100,113,508,48,62,19,73,159,123,50,40,16,161,51,80,35,103,41,129
"COG4669",1,3,24,0,0,1,2,0,0,1,0,4,1,0,0,5,1,4,5,2,0,5,1,128,0,0,2,8,3,0,2,0,3,2,1,1,1,39,0,0,0,5,0,34,0,1,3,1,1,5,2,3,14,3,0,0,1,1,3,0
"COG4670",27,124,56,83,56,108,59,36,83,302,81,144,43,0,16,52,148,112,40,318,214,173,191,43,114,89,35,78,27,146,47,66,160,92,40,160,111,147,56,0,109,115,179,101,101,187,42,79,50,70,37,126,158,32,129,97,69,94,170,50
"COG4671",45,40,417,53,18,63,23,5,100,67,41,43,16,115,83,119,89,80,81,71,77,53,170,320,223,21,52,93,23,57,65,20,42,59,76,283,92,91,43,513,89,140,54,89,35,66,60,36,35,99,124,133,48,22,76,105,65,11,71,24
"COG4672",67,206,59,158,149,7,218,0,150,19,42,12,52,11777,11,106,1135,479,154,31,5,30,16,30238,796,16,8737,276,55,44,148,264,45,442,659,29965,312,21456,188,530,177,203,154,3867,77,11,264,165,495,94,123,68,845,238,71,151,355,235,3,252
"COG4674",439,525,403,199,311,949,129,60,675,327,546,322,143,879,192,250,565,825,224,408,343,397,566,336,815,118,230,167,421,394,238,225,317,398,575,304,1009,384,534,326,707,518,600,568,894,341,561,83,513,282,719,258,178,178,572,773,617,82,328,176
"COG4675",48,279,79,209,259,352,335,9,215,14,244,31,35,598,27,40,426,108,578,17,52,74,24,1511,542,90,805,232,78,69,38,253,45,51,153,2022,128,2301,97,635,173,106,180,454,230,23,221,133,346,66,34,62,206,439,450,251,448,94,27,96
"COG4676",6,3,64,3,2,6,4,0,1,11,20,16,0,2,5,2,16,0,0,76,12,34,116,0,5,2,1,147,6,16,6,8,15,13,1,141,3,0,2,0,0,2,3,2,1,23,57,1,15,12,5,7,16,11,1,1,2,2,19,7
"COG4677",1,1,606,14,4,2825,4,0,0,13,79,392,23,23,0,411,8,64,97,538,71,205,77,180,21,0,3341,8,570,144,184,36,396,3,71,398,11,548,722,33,1,16,6,2186,3,213,7,62,107,52,165,193,764,69,7,3,4,2,58,567
"COG4678",142,53,34,4,90,9,50,0,9,0,80,17,3,533,92,38,659,17,89,4,0,57,1,12,49,0,263,114,56,0,48,29,3,103,661,234,5,630,50,402,36,156,224,69,3,2,43,6,347,135,33,0,27,169,37,4,56,0,5,22
