"","X109_MES_0d2.3","X142_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X76_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X93_DCM_0d2.3","X141_SUR_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3"
"COG3481",336,186,157,282,320,151,325,79,438,191,205,893,159,190,252,71,209,119,100,277,44,76,106,310,94,173,128,1014,393,119,199,248,121,83,143,286,149,136,112,174,203,269,247,385,79,115,129,97,79,174,408,37,186,253,355,210,105,172,413,158
"COG3482",0,2,1,5,1,0,0,0,0,6,0,0,5,2,0,4,0,0,5,1,8,1,1,0,6,0,13,0,7,8,0,0,30,3,4,0,1,3,1,3,0,0,17,0,0,6,1,8,1,2,4,0,0,2,17,0,1,1,0,0
"COG3483",808,828,641,480,534,632,788,370,247,549,608,520,481,627,546,321,359,321,223,506,79,591,340,75,248,841,367,514,591,222,459,292,210,441,689,577,539,422,390,424,377,402,890,624,511,208,505,325,276,442,419,186,268,789,572,673,912,912,924,472
"COG3484",35,674,79,83,87,749,44,514,709,97,529,30,396,497,137,813,989,128,1537,122,1471,312,359,66,1541,451,490,49,143,1391,141,81,57,1364,637,595,386,517,77,49,61,125,47,281,24,604,454,345,1345,30,83,603,1778,89,113,110,346,281,17,4
"COG3485",146,152,126,145,209,275,198,149,244,86,178,167,149,121,262,127,37,123,110,205,154,133,125,78,117,105,126,104,188,127,307,303,284,424,417,1290,1110,380,381,278,729,182,495,751,258,595,296,368,393,338,433,619,111,722,668,175,408,417,408,286
"COG3486",24,24,5,8,28,9,4,33,48,6,2,30,71,3,181,3,5,21,2,18,5,0,0,1691,2,1,0,26,31,2,2,93,71,9,15,110,39,2,1,2,56,0,34,27,226,18,0,1,13,0,6,51,6,30,92,2,1,5,2,2
"COG3487",109,49,60,144,245,559,66,391,473,68,91,29,111,57,660,36,58,64,18,88,20,25,76,338,35,32,51,73,242,36,54,203,125,83,28,648,178,25,56,34,691,35,181,87,165,27,50,97,54,54,114,357,42,115,380,18,73,129,67,101
"COG3488",223,132,156,316,335,814,211,542,734,235,188,47,224,121,721,156,235,200,146,237,134,123,122,281,199,115,127,228,707,145,481,466,200,224,139,1407,239,174,107,123,476,111,199,193,441,108,172,340,191,273,323,495,351,382,574,259,201,623,148,337
"COG3489",63,10,30,64,161,372,32,357,327,33,19,11,78,21,398,4,21,20,11,28,3,5,35,133,5,11,8,24,434,6,252,122,82,45,5,612,134,5,1,5,88,7,90,56,75,6,3,64,2,86,42,251,23,59,195,10,16,341,23,153
"COG3490",71,12,11,56,177,406,33,297,413,22,16,19,58,5,496,3,27,16,12,44,3,9,20,151,4,6,1,44,134,14,12,131,94,43,3,524,103,4,1,7,344,0,76,53,107,3,3,41,5,12,38,232,30,53,198,9,16,48,25,29
"COG3491",2697,2419,2290,2295,2961,1134,2851,1298,1061,2136,2284,823,2111,2846,3594,2053,1803,2319,1730,2756,1723,2565,2333,1618,1692,2884,1973,1493,2585,1855,2304,1842,1450,2062,2240,642,2945,2159,2741,2493,2168,2473,1736,3611,2263,2298,2084,2062,2265,2164,2688,1038,1804,2455,2956,1956,2318,2262,2930,2483
"COG3492",119,103,93,110,121,85,135,81,48,113,87,78,100,151,76,91,105,101,87,144,161,166,98,134,97,133,92,102,95,133,394,160,153,263,340,165,322,303,488,422,342,290,200,330,444,435,296,428,333,347,430,147,257,312,321,390,301,297,358,410
"COG3493",21,11,6,0,5,0,1,5,3,0,0,6,6,1,143,0,0,14,1,2,0,0,0,24,0,2,0,13,3,0,0,30,13,0,10,30,0,0,0,1,5,0,6,4,2,2,0,0,2,1,0,0,0,6,2,0,0,0,1,0
"COG3494",556,1135,983,934,487,429,721,304,713,1202,810,359,726,1228,88,768,1071,991,1201,782,1614,1225,936,43,1005,1086,1088,767,352,856,1132,263,314,1075,1122,757,38,1284,1229,997,341,1279,521,370,902,1198,1123,1122,686,1157,905,445,1514,519,580,1461,649,838,642,1068
"COG3495",277,89,121,189,200,231,134,275,415,86,151,236,264,105,692,121,155,127,117,115,159,117,118,103,115,69,112,180,505,159,91,432,268,167,89,398,1168,105,121,84,736,66,150,420,419,106,79,144,119,94,206,335,149,89,457,73,184,114,163,50
"COG3496",359,1659,1361,1394,319,913,544,512,865,1448,1379,335,995,1747,594,1122,1530,1395,1803,586,2164,1591,1438,214,1572,1545,1432,113,864,1183,1726,631,610,1564,1715,711,930,1659,1871,1548,599,1781,777,641,1479,1759,1660,1560,997,1620,1276,599,2183,200,1113,1913,969,1330,157,1688
"COG3497",405,1328,2316,1611,511,4472,198,14648,16309,2552,1718,11455,5291,443,15416,6377,2828,8562,1057,760,2407,6081,2104,1346,2529,1334,4203,771,2456,2646,4192,55109,46767,3847,1023,24272,1078,6987,11451,14403,643,1792,1903,746,1790,2229,2366,6244,3990,2899,1542,6478,2899,590,628,3022,3365,1483,522,5452
"COG3498",5,1,0,0,31,81,2,16,19,1,0,1,6,2,23,1,0,3,0,4,0,1,3,117,0,8,0,5,16,10,0,44,14,0,0,37,6,1,19,0,13,0,19,1,16,1,0,0,3,1,1,13,2,4,10,2,0,42,0,0
"COG3499",7,0,0,1,19,50,3,24,16,4,1,2,4,0,11,0,0,1,0,0,0,0,2,119,0,10,0,1,9,10,0,41,16,4,1,30,1,0,18,0,10,0,17,3,23,0,0,0,3,0,2,4,0,0,7,1,0,28,0,0
"COG3500",61,31,39,13,75,233,57,40,57,21,89,17,39,18,82,40,28,39,54,22,28,27,25,266,27,24,14,19,46,54,31,105,44,36,22,120,20,31,248,104,47,15,83,19,105,38,10,136,43,73,9,48,24,189,57,8,35,93,13,37
"COG3501",251,64,196,92,456,433,96,354,201,110,162,128,225,95,1512,101,106,135,81,135,148,38,116,355,66,60,79,135,462,107,57,894,530,116,54,236,572,73,74,66,739,34,376,198,518,114,43,222,145,117,102,204,109,273,590,46,121,156,18,94
"COG3502",46,257,252,242,127,189,94,144,208,377,242,18,111,246,57,329,228,388,222,150,510,471,457,16,226,293,470,46,105,397,217,21,375,280,271,314,16,297,614,611,64,195,249,99,372,808,280,460,429,343,71,215,299,106,80,312,343,269,50,467
"COG3503",696,151,149,129,192,122,186,124,30,114,249,1100,276,117,1100,74,155,86,78,184,51,131,145,77,59,122,126,220,474,149,131,481,448,107,124,18,2065,78,103,177,545,64,202,720,715,92,92,158,84,167,195,141,81,214,353,82,129,195,327,132
"COG3504",95,56,90,16,204,999,139,1874,1860,21,41,55,66,25,387,8,52,19,19,99,2,4,18,255,6,6,2,65,273,21,14,193,72,62,41,1338,97,3,3,1,77,0,30,153,45,35,2,16,7,6,56,2148,59,202,148,5,21,6,34,3
"COG3505",649,259,511,77,872,3964,758,4435,6489,82,191,220,437,126,1565,39,145,80,58,554,20,33,91,748,36,47,37,536,989,195,57,784,325,256,104,6241,612,17,10,27,494,10,151,746,177,134,3,62,85,34,260,6078,225,1951,642,22,53,71,248,9
"COG3506",11,5,10,1,8,4,2,2,2,2,1,0,2,0,3,1,0,3,8,5,29,1,0,0,2,0,0,1,5,2,3,23,1,6,1,11,6,1,1,0,1,0,3,6,10,3,1,24,13,8,1,2,0,49,29,0,3,2,7,1
"COG3507",698,498,696,564,507,724,623,1110,1810,247,644,408,505,403,618,203,258,316,372,284,304,172,476,213,362,430,297,780,1624,432,453,1325,651,389,369,1214,5433,315,272,276,1313,213,585,3586,495,362,278,892,406,399,1471,1272,325,1633,2010,229,394,529,658,538
"COG3508",802,659,450,510,552,1011,674,378,548,432,628,625,639,554,1019,334,364,308,210,414,215,343,427,197,289,632,310,451,838,333,481,501,336,400,605,1230,1320,326,283,437,864,263,766,962,966,349,386,386,317,425,574,210,265,897,874,361,456,439,805,487
"COG3509",982,2464,2708,2067,742,226,877,139,94,2333,2540,256,1164,1936,324,1756,1423,1584,2281,752,1669,1471,2023,77,2195,2695,1794,696,2019,2857,2298,482,332,2426,2253,85,1909,1806,1394,1549,525,2585,2363,1841,2029,1666,2125,2789,3193,2843,1635,212,1830,767,1534,2307,2372,3118,1209,2780
"COG3510",91,96,98,121,153,390,131,91,317,101,91,136,81,116,199,77,66,61,58,158,122,68,145,8,80,92,94,100,146,55,114,557,431,68,95,179,8,98,79,85,76,77,92,73,25,127,90,64,44,118,128,77,111,116,121,95,89,192,125,75
"COG3511",60,11,18,6,7,24,21,134,10,7,15,22,7,2,28,9,5,24,6,12,24,5,24,9,3,6,3,11,54,7,9,54,6,10,12,76,11,4,5,2,4,1,7,37,10,3,0,2,9,6,14,6,6,239,22,0,20,68,37,4
"COG3512",15,1,0,4,3,34,5,2,21,26,2,7,7,7,15,1,1,0,4,0,11,0,0,0,4,0,0,20,11,5,0,5,3,0,2,9,1,0,0,0,1,0,7,0,2,6,0,0,1,2,1,0,0,12,14,1,1,1,2,0
"COG3513",84,35,40,62,26,268,43,32,323,178,17,84,51,38,111,14,13,11,32,9,57,22,9,2,20,12,9,123,78,85,70,368,312,31,54,185,26,4,7,19,20,4,480,57,32,73,5,37,31,47,63,19,6,371,773,11,10,12,52,10
"COG3514",3,0,2,1,5,169,5,9,67,2,4,4,5,0,12,1,1,2,0,12,1,1,3,407,1,2,2,7,2,0,0,1,1,0,0,2,1,0,0,0,1,0,1,2,1,1,0,0,1,0,0,8,0,1,0,0,0,1,0,0
"COG3515",54,12,16,26,205,150,18,99,86,35,26,45,89,20,459,16,19,19,27,48,72,10,33,120,20,10,21,38,202,24,19,371,197,23,9,55,156,14,12,10,368,7,98,78,250,18,6,21,52,17,37,46,32,20,302,12,21,67,11,20
"COG3516",25,8,12,24,63,70,14,50,30,21,21,23,30,12,179,12,17,10,15,23,54,4,19,42,10,9,12,16,70,32,24,135,93,11,4,48,61,7,9,11,152,2,42,28,115,23,4,18,40,16,21,32,22,14,96,5,15,39,3,11
"COG3517",77,20,46,87,221,245,35,116,120,42,53,71,145,53,577,55,44,53,42,79,121,22,73,111,28,23,29,84,222,80,25,456,212,42,26,107,216,24,19,30,793,4,174,104,671,62,15,59,116,49,88,113,54,77,422,15,29,122,15,33
"COG3518",18,3,4,8,43,33,5,28,23,9,9,13,30,4,127,0,8,4,0,14,9,1,5,26,4,4,2,12,51,9,1,108,48,8,2,25,36,1,2,6,120,0,41,28,101,2,0,0,8,8,12,30,5,8,70,3,4,11,4,6
"COG3519",66,33,26,54,197,207,20,122,109,53,29,59,91,44,611,34,27,32,35,64,114,17,44,142,30,12,32,63,242,53,13,381,194,36,19,109,187,13,23,16,525,3,147,70,397,76,9,34,99,48,63,96,37,47,328,23,25,81,15,20
"COG3520",50,6,8,36,128,145,17,83,30,23,27,20,90,24,338,16,10,32,20,34,71,8,33,90,18,9,16,25,127,26,14,214,120,25,6,81,94,6,13,14,348,3,81,43,226,31,2,19,58,20,35,54,20,18,165,10,17,58,13,16
"COG3521",22,3,6,6,61,9,6,33,6,6,6,22,20,4,114,2,4,5,7,3,8,4,8,33,2,4,0,13,60,7,1,72,39,10,4,1,50,0,0,0,133,1,32,9,123,3,0,1,9,1,11,10,5,17,84,2,1,13,4,2
"COG3522",60,20,20,37,169,217,18,101,47,35,33,51,83,30,435,25,19,39,38,22,94,13,48,124,25,21,23,45,185,39,9,285,150,35,12,61,154,7,16,21,392,4,110,58,299,47,11,34,65,25,35,82,36,29,245,17,27,63,11,22
"COG3523",149,34,51,66,433,356,46,269,95,78,40,122,228,44,1201,38,50,78,81,58,169,36,82,287,48,19,69,129,490,104,47,819,466,88,28,145,423,31,29,35,1045,15,274,172,814,62,15,71,67,95,63,174,72,118,649,29,52,172,34,35
"COG3524",224,103,50,38,127,233,131,405,321,27,94,395,214,43,553,53,51,77,39,106,194,76,221,85,45,48,207,162,332,117,46,182,268,75,93,174,1432,77,70,130,535,1,85,626,72,203,51,114,94,18,166,436,27,136,260,5,116,90,81,56
"COG3525",2126,1277,1279,1075,1036,583,1763,206,234,935,954,1494,933,1135,918,518,949,875,1118,1019,637,664,809,88,876,1133,767,1151,894,1248,389,274,123,278,343,86,463,296,282,300,294,634,308,459,974,373,307,427,249,506,309,29,279,574,540,421,233,278,794,527
"COG3526",32,12,18,41,49,61,23,44,32,3,21,15,19,13,70,7,82,32,9,39,19,6,11,473,8,15,13,16,44,23,10,23,34,10,8,29,32,5,18,13,51,3,21,15,14,16,17,27,11,1,51,33,7,28,79,6,24,7,28,6
"COG3527",2,11,12,6,7,0,6,0,0,1,6,0,5,8,17,15,0,19,2,2,67,2,16,1,4,28,15,18,3,33,1,1,1,4,21,3,3,3,5,9,0,0,11,9,43,36,2,12,24,1,1,3,0,11,9,0,4,1,0,0
"COG3528",107,58,205,84,213,852,61,824,976,105,73,32,113,44,265,35,40,122,60,61,95,46,38,1492,73,57,39,65,92,197,62,133,56,92,48,1065,287,65,73,59,117,74,95,140,340,113,25,105,72,148,70,1053,52,224,255,82,61,35,53,153
"COG3529",95,1,11,5,42,13,5,37,8,2,11,147,76,1,248,9,15,13,18,13,23,1,21,344,11,0,1,31,116,25,2,115,95,26,3,26,296,2,1,7,236,0,33,134,42,3,4,12,15,5,30,5,9,17,117,3,4,26,8,2
"COG3530",66,13,35,7,43,90,17,33,26,3,16,94,77,3,197,1,11,11,2,13,6,4,19,335,3,3,8,27,108,22,3,113,63,7,4,34,294,4,4,7,198,2,30,110,137,16,1,7,8,5,25,55,5,75,96,6,7,28,24,7
"COG3531",275,27,59,52,142,125,99,78,33,16,54,177,175,45,301,17,31,10,12,114,58,19,52,37,4,15,5,155,155,21,12,147,111,24,55,61,301,8,5,18,392,0,47,79,174,23,6,8,37,4,76,73,15,106,170,8,16,29,211,1
"COG3533",428,223,301,386,242,75,437,46,116,178,282,233,171,153,262,117,139,250,399,245,232,148,124,24,272,140,144,353,640,340,144,496,149,227,89,720,1703,184,131,115,199,161,167,1437,351,159,138,260,236,328,777,45,169,1296,990,146,221,179,329,377
"COG3534",369,246,301,247,168,412,295,325,676,120,222,66,120,166,207,139,175,103,321,118,264,87,139,58,322,146,133,122,486,398,163,244,109,470,163,954,1250,123,103,113,119,260,168,924,116,136,124,268,188,230,403,530,159,797,449,162,143,109,214,149
"COG3535",455,108,71,144,438,453,403,121,182,45,88,66,350,125,11,74,110,63,49,416,66,74,110,0,63,103,52,333,129,69,64,35,11,58,93,4,130,27,41,124,549,18,50,280,84,70,57,42,94,42,257,17,20,358,255,48,73,75,399,88
"COG3536",286,118,72,169,177,310,140,182,301,85,149,53,132,118,218,125,126,115,138,222,201,109,96,618,96,92,109,146,142,180,105,126,71,149,100,264,28,80,166,85,231,70,134,115,257,155,81,184,175,78,172,190,66,164,243,80,134,141,200,101
"COG3537",644,791,972,453,344,537,604,486,142,393,463,584,271,472,298,217,131,499,684,122,116,315,543,53,481,882,498,714,714,732,435,633,120,549,526,514,178,443,317,336,157,587,813,544,1911,766,499,1154,310,726,248,512,207,2754,653,137,504,799,417,1555
"COG3538",40,129,109,29,7,1,38,51,2,51,31,7,8,70,28,26,4,65,52,5,4,37,46,8,50,88,55,26,25,58,16,9,7,9,31,12,1,22,4,2,3,13,23,13,43,34,32,13,3,16,2,21,2,61,4,6,16,22,8,29
"COG3539",30,2,0,2,2,84,2,5,26,4,0,2,2,0,136,1,4,5,0,1,0,0,0,3,1,0,0,2,2,1,0,125,77,0,2,0,12,0,1,0,0,0,10,2,1,6,0,1,0,3,3,1,3,11,29,2,0,0,0,0
"COG3540",1005,1084,1012,1125,1105,3101,803,2549,3407,673,1399,1154,1125,954,1909,758,657,1342,1074,831,1859,957,1148,423,1051,1087,1013,613,1510,1868,779,955,686,973,898,1612,3245,918,1245,850,2131,823,891,2129,1016,1403,895,1831,2586,768,1103,2696,952,899,1795,522,1145,1320,743,1539
"COG3541",60,14,76,4,30,99,22,158,200,4,5,130,15,1,69,4,11,12,1,8,4,2,9,41,3,3,1,26,32,1,2,36,8,7,2,7,11,0,0,2,11,1,1,9,2,0,0,0,10,0,6,52,2,41,129,0,5,0,3,1
"COG3542",157,287,177,170,135,420,84,215,345,152,327,371,345,188,435,608,219,282,472,125,334,216,488,17,506,198,425,174,196,248,150,124,255,411,305,290,629,350,142,374,304,112,132,277,152,333,411,346,227,200,142,259,362,188,198,115,318,200,100,132
"COG3543",0,2,6,0,3,19,6,3,8,0,1,6,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,14,0,3,3,0,1,0,1,0
"COG3544",421,626,916,727,390,519,402,1411,159,883,485,86,437,582,366,616,446,817,868,417,823,653,551,326,702,658,621,157,464,1276,717,131,109,830,612,208,79,511,676,595,143,858,405,471,494,740,623,1050,1440,1089,464,748,785,390,306,862,596,604,351,1187
"COG3545",7,7,8,4,49,76,20,85,63,6,4,114,183,0,233,1,15,2,1,122,0,0,0,28,0,4,0,21,40,1,0,80,28,14,4,62,13,0,0,1,15,1,8,13,3,6,0,1,0,1,21,88,24,29,33,1,4,2,3,0
"COG3546",20,3,0,4,28,16,18,22,76,0,1,7,1,1,53,0,6,4,0,9,1,0,1,9,4,0,0,0,12,0,0,11,7,13,3,5,2,0,0,0,5,0,3,6,1,3,0,0,1,1,3,64,0,21,7,0,1,0,5,0
"COG3547",2945,412,1749,252,2769,3628,825,5976,5332,179,792,5538,3218,116,6823,46,383,362,134,1162,101,61,687,9116,136,42,69,3273,4016,782,136,3342,1673,808,326,2148,13913,47,117,217,7711,41,987,5799,1403,189,35,192,239,177,1293,6436,388,2400,3823,143,252,844,724,69
"COG3548",5,13,21,3,6,30,15,1,4,37,0,2,6,3,23,23,3,5,1,2,2,3,64,3,4,0,1,8,6,3,3,1,12,8,9,3,3,3,3,110,7,1,38,21,11,3,0,18,10,1,6,5,8,49,4,1,1,17,0,13
"COG3549",67,19,38,7,56,132,39,76,106,8,6,126,101,1,163,10,6,18,3,48,19,5,26,404,1,2,3,71,101,30,5,88,46,15,22,162,290,5,3,10,243,2,22,133,30,10,0,3,13,2,34,84,1,52,74,9,6,19,19,0
"COG3550",846,114,502,118,643,3124,219,2709,1918,44,229,1682,997,63,3138,18,97,139,50,353,81,18,252,877,39,14,20,545,1455,299,10,473,318,79,33,546,2471,5,4,28,1060,3,133,1048,272,11,1,13,46,12,203,634,16,279,495,11,37,96,68,3
"COG3551",109,157,134,72,75,337,47,23,272,65,72,213,117,73,60,94,59,55,38,58,221,95,76,2,50,106,99,181,191,81,58,192,278,57,161,299,175,97,68,168,144,75,47,68,24,112,77,63,74,104,62,45,90,53,137,96,86,96,54,93
"COG3552",948,773,610,959,957,1181,1162,833,1104,809,689,503,636,811,301,740,756,975,452,941,814,1041,549,122,569,818,772,749,385,653,682,234,219,546,811,841,72,731,753,674,618,1283,359,931,464,796,701,639,844,636,807,994,585,985,742,1069,776,503,1045,644
"COG3553",2,3,1,2,12,57,4,80,32,5,2,1,2,0,116,2,2,7,1,11,1,6,2,35,1,0,2,3,10,1,0,38,25,10,0,52,13,2,12,4,16,0,4,12,12,1,1,2,1,2,5,68,3,5,18,0,3,3,1,0
"COG3554",1,2,5,2,9,84,2,50,77,2,1,0,2,0,25,4,1,2,1,3,1,1,0,14,0,0,1,1,1,0,0,17,16,4,1,220,3,1,0,0,2,0,1,2,1,4,0,0,0,0,4,21,3,7,1,0,9,0,0,0
"COG3555",82,211,321,226,118,1054,43,1133,1454,348,219,426,400,194,1389,463,191,453,184,116,483,431,464,117,272,323,441,62,179,196,279,2110,2067,598,183,1678,71,522,685,710,52,261,442,87,345,435,341,487,401,362,128,1777,365,189,117,243,644,797,68,563
"COG3556",11,208,238,69,15,48,14,1,16,182,432,8,220,82,100,602,58,249,284,41,167,208,494,14,414,94,418,7,545,80,218,25,231,335,236,0,6,290,106,408,7,5,744,84,50,304,469,176,128,205,5,0,198,10,14,15,268,244,18,171
"COG3558",65,62,34,24,64,257,22,273,424,25,36,163,81,20,230,95,12,15,99,35,76,13,63,56,80,9,68,28,62,37,2,72,58,93,63,372,234,34,3,18,189,0,54,41,12,49,30,8,34,3,12,279,21,49,51,2,73,37,16,1
"COG3559",1,4,2,0,50,0,3,120,0,0,1,0,3,0,6,0,6,1,0,5,0,0,0,0,0,0,0,3,2,0,0,0,0,66,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,223,30,1,1,0,0,0,0,0
"COG3560",0,0,0,0,1,1,0,2,1,1,0,0,2,0,53,0,0,2,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG3561",1,0,3,1,19,23,0,3,9,0,1,8,3,0,14,0,0,1,0,2,1,2,1,93,1,0,0,14,0,1,1,3,2,2,0,18,34,0,0,0,9,0,1,5,0,0,0,0,2,0,4,5,1,1,6,0,3,3,0,0
"COG3562",90,108,72,41,102,434,90,446,258,48,42,32,82,21,167,105,28,116,95,99,265,113,199,63,91,72,248,39,65,135,24,70,233,99,139,557,52,98,143,177,59,22,47,41,46,281,83,130,168,37,33,264,35,98,56,39,164,65,21,122
"COG3563",106,122,21,19,74,140,83,295,176,23,48,27,55,27,199,123,28,102,71,83,220,68,162,184,60,70,250,26,77,66,9,34,155,64,137,188,60,88,88,162,68,0,41,54,70,257,78,123,70,13,13,216,33,83,43,1,206,89,19,60
"COG3564",24,213,338,265,36,99,53,38,62,438,138,17,171,132,60,192,296,179,437,37,584,140,223,19,326,168,304,41,78,517,268,72,128,352,188,82,13,300,199,126,10,488,160,100,317,190,263,419,395,479,72,88,454,126,61,555,209,250,24,416
"COG3565",314,741,731,619,157,447,209,343,201,781,564,270,504,641,853,530,640,789,590,202,1053,782,516,709,653,663,739,97,482,1092,738,216,263,600,664,382,480,730,968,703,169,1094,473,459,860,906,647,753,973,841,347,164,850,217,371,1021,535,619,291,1028
"COG3566",1,0,1,0,0,663,1,294,17,0,2,77,1,0,96,1,1,9,0,1,13,8,10,40,0,13,21,0,1,34,0,57,47,5,1,36,0,4,54,74,1,1,0,10,19,22,42,15,14,0,0,53,3,0,0,0,175,0,0,5
"COG3567",1,3,0,2,0,1147,0,350,32,2,4,112,0,0,163,1,3,14,0,0,21,8,5,57,0,12,18,0,2,60,0,202,74,17,1,65,3,4,68,86,2,5,3,7,32,23,47,57,21,0,0,58,1,1,6,9,216,4,0,7
"COG3568",736,310,430,419,813,1055,737,711,768,248,373,789,465,335,1022,147,166,322,181,683,293,221,312,1551,157,287,224,1084,585,226,263,566,305,204,331,453,831,211,302,259,950,281,362,784,505,307,161,278,226,260,499,470,183,966,815,298,330,354,774,371
"COG3569",1287,362,236,698,1893,460,1859,966,455,130,410,1472,955,746,996,81,729,127,70,1679,95,316,421,188,131,478,160,778,505,113,265,663,530,140,307,293,1205,221,186,316,1593,165,172,1034,341,66,232,157,184,229,1158,796,139,1915,555,208,418,392,1474,236
"COG3570",2,4,12,10,18,19,13,4,123,0,0,9,6,4,4,0,0,1,1,17,19,1,0,7,2,0,2,12,3,20,0,1,0,2,1,353,1,1,0,0,9,0,0,10,0,7,0,3,11,0,10,10,2,21,12,3,10,3,2,1
"COG3571",272,112,65,141,328,196,179,274,166,68,129,282,238,104,451,34,119,59,15,244,78,44,152,1286,13,66,38,192,274,61,38,216,171,46,97,464,676,24,28,182,572,88,134,430,276,102,42,23,55,4,222,157,23,227,294,35,113,102,225,42
"COG3572",1144,2077,1851,1914,1563,889,2106,1356,1004,2555,1489,1570,1564,2113,298,1929,1943,2175,2554,1996,3309,2609,1528,168,2387,2021,2273,2207,725,2376,1674,192,594,2234,2062,1076,85,2550,2844,2188,926,2638,942,1258,1942,2169,2156,2344,2019,2355,811,1331,3131,1710,610,3094,1490,1617,1699,2291
"COG3573",44,39,69,9,176,118,35,377,76,19,10,12,28,12,180,5,32,20,7,29,4,1,1,53,4,2,5,36,38,6,1,56,36,71,20,74,79,2,1,2,39,1,76,56,27,17,1,7,1,5,28,459,41,77,88,5,18,3,10,5
"COG3575",78,11,28,13,39,102,8,28,77,4,22,181,88,1,267,1,8,5,4,28,4,4,29,19,2,0,0,46,113,32,3,78,66,14,7,254,563,2,0,4,243,0,37,187,44,4,0,6,10,3,41,32,3,20,132,1,8,23,17,1
"COG3576",772,314,326,811,1646,781,1304,378,892,414,450,849,768,434,830,318,454,384,329,1560,347,346,285,179,325,391,370,529,294,374,88,108,89,102,123,313,160,114,69,103,322,183,78,148,82,131,102,99,129,92,270,118,61,511,255,146,129,97,355,76
"COG3577",266,71,72,148,235,824,213,894,701,35,121,251,141,67,710,51,81,42,29,123,61,36,124,849,23,71,38,120,460,109,87,246,154,49,52,220,637,53,38,51,334,8,85,326,150,90,36,57,80,69,209,655,31,175,321,18,83,209,217,30
"COG3579",563,925,626,770,595,4,714,1,11,731,754,313,501,734,13,346,537,331,343,569,200,493,387,1,395,928,372,1015,676,387,622,75,78,307,811,3,119,445,323,615,355,586,741,471,373,219,707,341,396,726,588,0,508,638,746,915,929,716,872,489
"COG3580",63,2,21,7,67,6,111,2,3,7,6,436,32,2,18,0,4,0,0,62,0,0,0,16,1,1,0,1544,25,1,4,9,2,0,3,1,10,0,22,1,24,0,2,92,0,0,0,0,4,0,24,2,2,88,22,0,0,3,174,1
"COG3581",34,0,11,3,40,7,55,2,2,2,8,351,13,1,16,0,0,1,0,44,0,0,0,18,0,0,0,1293,21,0,6,7,0,1,0,0,4,0,18,4,19,0,0,35,0,1,1,1,4,2,20,7,5,41,11,1,1,3,94,0
"COG3582",0,2,0,10,0,0,1,0,0,0,0,56,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,1,1,0,1,0,1,2,0,0,0,1,1,0,0,4,0,0,0,1,0,2,1,0,0
"COG3583",4,0,0,6,4,1,3,1,0,0,2,1,0,0,7,0,0,1,0,3,1,0,0,3,0,0,0,13,8,0,0,3,0,1,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,20,0,1,11,10,1,0,1,13,0
"COG3584",9,5,3,2,4,27,2,26,40,2,7,31,2,7,35,3,1,9,0,4,0,3,2,5,1,2,3,11,5,0,3,301,227,3,10,193,0,10,3,14,6,3,9,12,6,13,4,11,7,6,24,31,3,44,13,3,5,3,17,5
"COG3585",2,1,1,0,5,1,0,4,12,0,0,0,2,1,46,1,0,1,1,3,0,0,0,5,0,0,0,1,10,0,0,21,13,6,1,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,7,1,1,3,0,1,5,0,0
