"","X100_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X102_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X149_SUR_0d2.3"
"COG3728",2,14,13,25,5,6,23,4,13,4,7,95,10,16,15,10,3,608,10,8,9,117,28,5,18,14,533,8,15,13,390,16,9,26,23,11,20,21,490,45,10,16,13,8,16,18,4,19,8,6,36,8,1,4,15,9,16,5,5,14
"COG3729",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,26,0,4,1,14,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3730",111,4,15,0,15,1,12,0,121,0,51,40,87,52,60,0,0,0,61,72,4,0,28,43,0,83,1,60,0,65,38,55,28,89,36,19,12,0,9,298,83,125,47,54,75,11,0,93,42,142,33,67,84,0,37,36,65,91,22,88
"COG3731",18,0,5,0,1,0,3,0,27,0,10,4,15,14,13,1,0,1,25,19,0,0,9,13,0,18,0,16,0,11,25,29,14,50,19,9,4,0,3,209,50,81,27,40,51,12,0,79,38,85,15,52,50,0,31,19,43,71,20,49
"COG3732",149,2,30,0,33,1,16,0,172,3,80,43,112,86,97,0,0,1,90,129,8,0,54,74,0,194,3,86,2,119,73,87,38,119,71,31,24,2,6,567,169,202,82,98,156,26,0,176,87,192,60,151,114,0,64,73,85,196,42,139
"COG3733",253,80,257,20,333,135,314,433,414,216,324,492,315,194,257,223,36,8,321,282,36,106,319,234,87,423,26,425,329,203,254,540,228,337,361,297,501,201,47,6,288,475,295,216,251,300,305,235,251,258,324,362,232,16,221,275,294,314,241,322
"COG3734",83,86,207,35,245,91,111,114,88,102,214,21,180,251,117,92,558,216,165,118,21,220,145,165,509,31,124,191,124,158,47,77,84,128,199,195,246,83,67,104,146,153,198,161,185,143,121,182,194,168,193,181,174,549,85,154,169,152,103,86
"COG3735",123,233,175,220,107,127,359,168,93,740,23,93,127,37,47,580,155,932,137,31,1086,531,247,25,111,87,633,81,161,52,39,85,106,37,62,33,68,499,130,183,55,105,62,72,71,420,394,91,53,51,47,51,107,68,65,56,83,74,131,60
"COG3736",6,29,9,1,6,0,21,14,0,9,0,1,2,5,0,8,10,70,0,0,3,2,19,0,0,5,20,0,10,5,3,1,1,1,0,0,0,3,55,20,1,2,9,0,1,4,28,0,0,0,1,6,5,1,0,0,1,0,0,0
"COG3737",60,36,94,39,67,74,66,77,74,71,92,77,74,79,76,40,132,107,61,71,12,39,54,41,147,44,36,43,95,80,34,73,76,37,32,60,43,46,100,102,56,69,43,53,45,43,59,65,60,63,31,67,56,60,30,56,51,56,53,98
"COG3738",17,16,53,5,13,39,24,12,39,27,3,7,29,10,13,29,46,70,27,22,15,67,50,18,49,16,51,21,26,27,7,24,22,22,3,3,16,11,18,2,33,11,7,40,7,25,68,23,15,11,0,15,46,33,10,8,24,35,32,39
"COG3739",28,36,22,4,26,40,72,35,12,56,0,10,5,1,1,52,5,166,5,0,94,23,44,2,3,12,93,0,24,14,16,11,0,2,1,2,9,177,36,0,1,2,14,1,3,16,60,1,0,5,5,1,3,1,0,0,6,2,15,1
"COG3740",98,38,38,39,37,11,63,33,44,51,70,57,69,244,106,28,34,580,76,65,236,83,415,81,120,71,1885,150,25,34,2407,27,17,46,64,35,5,67,3288,43,23,26,53,9,14,38,12,62,6,19,6,25,4,1,22,17,29,72,15,6
"COG3741",263,216,443,147,449,386,589,525,269,318,387,78,288,398,281,295,856,833,306,305,56,295,245,271,647,108,236,373,581,312,92,152,250,168,240,320,412,403,91,105,268,275,343,289,301,317,534,307,275,286,304,302,324,464,229,292,296,331,444,305
"COG3742",7,6,0,4,0,8,14,2,0,2,0,1,0,0,0,2,2,1,0,0,1,1,16,0,0,0,8,0,1,2,1,0,0,0,0,1,0,5,9,0,2,0,3,0,0,2,11,1,0,0,2,0,1,0,0,1,0,0,4,0
"COG3743",189,41,494,14,198,55,198,124,132,238,275,59,737,262,240,117,148,1070,293,225,70,145,354,324,534,171,285,300,55,385,42,37,48,183,8,46,59,26,37,6,204,47,106,34,92,63,25,119,71,85,45,109,177,17,7,87,208,100,89,120
"COG3744",30,36,31,50,46,37,20,9,10,24,24,0,11,22,15,13,3,12,22,12,89,17,29,13,1,3,79,9,8,28,7,9,11,10,18,26,16,15,13,4,30,52,11,10,12,11,27,20,2,6,18,3,18,0,39,17,16,22,12,11
"COG3745",48,41,39,63,31,37,163,100,13,167,1,9,8,11,11,60,20,559,12,2,65,30,94,6,9,24,400,1,49,30,20,4,13,7,1,7,17,89,460,6,20,12,20,3,16,40,73,15,3,5,3,4,7,5,0,2,7,4,21,6
"COG3746",129,377,199,299,287,287,236,171,192,323,193,223,107,136,118,484,135,457,173,190,136,256,296,130,133,175,714,111,156,171,73,68,117,52,58,210,156,176,530,68,170,151,194,156,151,241,384,131,161,146,145,82,133,252,102,125,81,119,129,163
"COG3747",6,9,5,3,2,0,3,3,0,13,0,6,2,3,10,9,0,11,6,4,17,16,151,1,1,6,246,8,4,1,101,2,1,1,1,0,1,6,246,2,1,2,1,0,0,3,1,5,0,0,0,0,1,0,0,0,4,5,0,1
"COG3748",2210,2018,1466,1690,1845,2741,1820,2476,2578,1745,2267,2491,1880,1785,2048,1572,1588,742,1374,2561,1192,1779,1386,2060,1966,2252,994,1967,2210,2066,675,2103,1717,1457,2109,1797,1977,1586,414,1791,1600,2102,1937,1920,2091,1654,1948,1630,2394,1784,1907,1811,1458,1645,1889,1840,1429,1932,2346,2454
"COG3749",44,130,63,48,121,227,128,88,37,159,37,47,17,28,20,204,157,516,20,24,46,87,92,21,216,39,289,14,133,25,32,36,16,9,33,38,49,95,306,128,22,55,57,33,40,70,128,57,63,34,20,17,21,272,36,28,28,18,176,30
"COG3750",34,13,65,16,52,13,46,31,24,44,50,17,43,66,30,23,129,197,53,28,14,54,51,35,145,12,69,66,23,27,7,23,24,21,65,34,56,47,22,35,47,38,50,43,44,26,39,65,56,36,30,47,67,32,26,28,27,40,37,19
"COG3751",583,352,353,324,269,243,367,349,786,953,435,421,817,948,760,714,537,869,309,465,1318,567,609,434,368,468,1519,540,329,373,5798,715,551,358,495,374,362,837,2462,626,400,283,510,386,337,682,499,888,380,414,301,370,343,685,478,324,392,652,353,520
"COG3752",1527,273,1779,309,1333,588,769,695,1612,293,1314,1224,1843,1108,1250,175,2881,1152,1618,1497,127,1358,1082,1210,2242,1099,200,1827,482,1561,531,2017,1142,2863,1534,938,1355,518,450,3064,1226,1690,956,2005,2040,860,581,1866,2004,1666,1329,1825,1970,2983,1359,1143,1857,1693,918,1598
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3754",49,190,90,179,266,75,84,39,26,348,238,18,45,251,346,65,233,133,540,150,62,479,86,132,89,36,264,101,42,159,47,47,523,59,67,178,296,102,46,74,399,173,151,256,30,64,81,141,58,154,55,75,43,81,222,56,55,100,56,204
"COG3755",7,6,10,8,1,1,27,16,2,18,2,1,5,4,2,6,4,62,3,0,13,1,8,4,2,7,30,3,13,9,12,2,1,4,2,0,0,15,29,0,0,2,3,0,0,5,13,1,0,0,0,2,6,1,0,0,1,3,7,0
"COG3756",8,26,1,10,12,3,7,2,5,1,3,9,3,18,29,3,33,156,18,9,3,9,65,31,20,3,328,28,1,38,696,21,23,16,9,39,3,2,2323,0,8,4,35,4,16,10,7,26,4,8,10,14,2,4,7,13,21,12,2,10
"COG3757",29,8,63,17,41,12,112,59,51,66,16,47,27,8,19,15,13,315,45,9,15,19,67,10,54,33,153,51,22,37,60,59,23,7,2,16,17,56,99,35,9,5,19,14,13,33,56,28,29,44,23,75,38,16,10,11,56,43,37,27
"COG3758",0,1,3,0,4,3,14,16,0,18,3,2,1,2,2,9,130,32,2,2,7,7,5,1,58,1,38,0,14,9,9,1,10,0,2,0,3,5,25,2,3,14,2,5,4,2,9,8,5,1,2,0,1,311,5,1,1,0,2,5
"COG3759",3,3,1,0,2,0,23,14,1,8,0,4,0,0,0,1,14,28,1,0,5,19,40,0,14,6,9,0,11,4,3,1,0,1,0,0,0,7,7,0,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,1,0,3,0
"COG3760",55,79,103,60,96,62,88,69,37,50,102,43,61,77,47,51,130,83,80,69,4,105,56,60,107,48,13,80,63,63,49,225,140,197,212,212,377,215,26,69,165,212,252,177,178,173,222,173,194,234,223,226,220,151,277,237,216,149,241,181
"COG3761",531,237,394,263,589,333,345,359,546,142,514,557,396,365,421,156,418,262,474,591,23,532,311,553,429,627,107,461,215,543,137,549,394,487,907,349,500,181,62,571,267,385,479,474,480,335,217,415,527,603,501,465,415,377,612,476,510,457,393,542
"COG3762",51,23,42,18,22,10,109,62,31,86,12,13,16,11,8,42,107,210,35,20,24,51,66,11,45,27,142,20,41,33,24,12,12,21,26,9,9,56,171,13,40,12,16,13,5,32,124,11,9,36,22,14,32,198,16,6,14,23,30,9
"COG3764",307,349,125,356,155,240,220,102,498,416,529,150,329,597,358,98,176,261,320,405,369,20,314,471,119,442,216,423,238,360,394,431,113,293,601,237,163,127,61,442,361,413,523,307,450,196,158,383,290,548,206,634,328,169,385,310,280,506,263,336
"COG3765",26,38,15,16,1,68,64,27,21,38,19,35,41,4,14,31,1,609,17,30,7,43,13,18,13,27,19,1,55,18,16,50,27,16,0,6,2,46,8,36,6,11,2,28,24,23,30,16,36,25,1,23,16,9,8,15,13,10,39,27
"COG3766",78,33,55,19,47,22,32,32,40,247,17,11,38,36,34,174,2,64,31,18,483,16,80,38,4,12,156,11,21,30,16,33,53,15,9,55,34,188,11,3,51,22,35,20,39,102,50,13,10,26,36,18,19,1,35,41,39,29,23,21
"COG3768",115,114,85,50,17,72,35,40,45,588,5,3,64,5,21,489,6,87,5,0,1131,191,147,3,20,9,527,1,41,5,16,69,49,1,1,4,9,447,47,6,12,23,10,3,13,197,179,26,0,10,2,2,6,2,1,1,10,21,41,3
"COG3769",484,342,647,290,1350,65,90,36,530,625,946,22,268,760,727,527,10,589,504,693,750,309,575,1025,7,767,470,336,47,751,189,136,954,247,1226,1210,1219,482,284,31,645,739,1345,497,349,736,108,380,381,277,1435,640,439,1,1191,1237,444,213,123,467
"COG3770",50,2,153,1,71,3,40,25,56,28,105,15,98,115,76,28,478,55,86,61,58,52,35,79,409,22,93,106,10,55,24,19,53,51,35,78,82,30,9,31,74,68,67,90,62,37,15,96,73,83,51,88,82,107,77,78,76,84,34,50
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",54,56,74,53,79,39,140,54,98,75,91,49,129,462,414,47,63,2030,73,69,73,140,304,122,87,103,1507,225,47,72,4256,64,101,146,246,154,110,96,5538,230,83,278,227,93,1126,180,46,379,30,62,60,77,41,11,245,79,104,239,64,33
"COG3773",207,196,255,202,447,273,527,204,291,224,330,232,507,1377,859,150,662,1508,368,317,104,282,961,523,281,507,3870,660,190,225,6132,165,216,505,485,607,488,305,6077,656,307,1063,838,258,386,731,168,1376,185,233,293,675,325,114,545,442,600,889,466,189
"COG3774",32,16,52,21,80,8,26,14,41,11,48,26,50,87,69,14,65,68,87,93,10,66,84,46,47,45,73,97,16,45,1529,133,394,112,297,150,245,35,1063,1810,319,164,203,227,113,124,21,574,240,214,176,251,213,171,155,160,153,344,97,272
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,3,0,0,6,1,0,0,0,0,0,0
"COG3776",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,16,6,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",160,124,355,101,540,173,314,241,178,110,341,60,253,425,277,140,117,171,308,246,37,291,208,335,130,120,194,418,208,223,71,115,156,168,287,374,520,231,46,64,314,301,414,226,242,178,187,272,220,210,453,354,283,18,240,310,252,271,250,204
"COG3778",1,0,2,0,5,0,6,0,0,2,0,0,0,0,0,1,1,103,2,0,1,0,2,0,0,0,20,0,2,3,21,2,0,1,0,0,0,6,5,3,6,0,3,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3779",1,12,0,0,0,20,1,1,0,0,0,0,1,0,1,0,0,11,0,0,10,4,0,0,1,2,33,6,0,0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,1,1,2,4,0
"COG3781",92,38,95,16,71,17,68,80,27,146,152,20,153,238,322,55,162,129,180,212,49,119,241,93,167,28,111,103,60,135,50,13,438,82,57,100,90,55,306,21,435,69,52,145,86,112,256,123,201,199,69,91,148,149,35,50,87,89,84,289
"COG3782",61,78,63,2,37,31,67,40,39,138,9,9,30,40,11,271,306,608,49,18,86,125,117,19,152,15,383,33,54,38,46,22,20,10,33,17,12,57,312,14,53,45,21,25,27,81,149,32,27,33,8,20,33,687,36,14,27,27,33,28
"COG3783",0,1,10,1,1,0,2,0,0,1,2,0,0,0,1,30,0,0,0,0,25,79,0,0,1,2,16,1,2,1,2,0,0,1,0,0,0,1,1,0,0,5,0,0,0,12,42,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3784",29,30,19,13,15,8,19,5,14,51,0,7,4,0,5,102,5,101,4,3,32,84,18,0,1,2,150,7,11,2,8,5,7,1,4,2,4,19,18,5,4,7,8,1,14,28,40,3,0,9,2,0,4,0,0,0,0,11,7,1
"COG3785",743,351,593,321,899,453,609,705,835,335,769,752,664,575,598,364,830,176,656,890,23,827,426,872,698,829,96,782,518,728,217,787,631,801,1899,630,839,309,73,935,485,947,750,700,765,604,513,724,927,905,842,783,679,698,1047,871,739,711,582,856
"COG3786",724,283,522,261,840,388,364,381,727,147,696,795,540,464,532,162,645,254,584,840,32,781,365,770,535,674,51,631,210,696,207,736,566,754,908,525,747,204,100,949,325,326,711,585,636,413,319,564,749,817,630,570,621,843,781,682,702,594,443,688
"COG3787",16,63,7,52,1,60,41,45,9,18,4,39,12,3,15,14,139,4,7,8,9,16,15,13,100,23,0,0,103,22,0,12,6,23,1,4,1,59,4,3,10,24,2,12,17,32,62,38,14,29,5,9,13,156,2,4,19,13,51,6
"COG3788",98,66,105,42,160,30,53,51,101,367,91,64,108,52,55,219,63,133,104,55,493,185,81,59,122,32,198,98,57,42,42,97,70,84,133,74,138,166,49,115,40,121,97,89,99,143,102,131,150,95,87,118,85,42,84,73,94,78,57,80
"COG3789",28,35,24,16,8,36,11,16,8,254,3,3,27,2,13,218,2,1,1,0,533,15,51,1,5,6,197,0,15,4,5,29,26,2,0,2,4,205,42,2,3,7,2,0,3,65,59,5,0,4,3,2,0,0,0,0,6,7,9,0
"COG3791",1721,1538,1677,1218,1880,1827,1833,2183,1792,1546,1920,1518,1635,1489,1344,1523,1536,1472,1746,1716,1205,1507,1206,1456,1331,1505,975,1496,1979,1609,444,1858,1395,1603,1580,1479,1769,1807,464,1277,1268,1937,1615,1540,1536,1570,1905,1345,1679,1943,1428,1436,1624,1338,1755,1602,1774,1443,1926,1615
"COG3793",22,13,2,36,1,8,6,3,0,5,0,3,0,0,0,18,6,18,4,0,14,13,15,1,2,0,56,0,14,1,0,6,3,1,0,2,0,3,7,0,3,4,3,4,1,4,18,4,3,1,1,0,0,1,0,0,2,0,3,0
"COG3794",1359,974,1604,1030,1082,878,1093,970,1408,311,1652,2556,2047,3622,3147,515,1289,234,1917,1348,155,781,1122,1575,1290,1407,420,1569,1309,1611,14876,1391,1549,1853,894,1505,1278,581,2018,719,1626,1393,1436,1755,1764,1037,852,1751,1283,2298,1410,1600,1949,818,1079,1522,1881,1578,1318,1984
"COG3795",13,17,19,0,9,13,38,7,4,46,1,2,1,3,0,20,1,172,5,0,20,4,80,1,6,11,261,0,46,6,18,7,2,12,0,1,2,14,318,4,0,3,9,1,1,16,34,4,0,3,1,0,4,1,0,0,12,1,6,0
"COG3797",1,20,6,19,12,5,63,59,7,28,1,0,0,1,0,17,2,147,1,1,6,22,49,1,0,7,19,0,16,9,2,0,2,15,0,0,1,26,31,3,5,0,2,0,0,19,82,0,0,4,2,0,6,0,0,0,1,3,15,2
"COG3798",1,2,3,3,1,3,63,13,0,11,0,0,1,0,2,2,0,41,0,0,0,2,12,0,0,7,22,0,7,15,2,0,1,0,0,3,0,15,7,0,0,6,1,0,0,4,20,0,0,0,1,2,1,0,0,0,0,0,6,0
"COG3799",0,7,0,10,0,5,2,5,0,5,0,9,0,0,0,5,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3800",1801,809,1295,884,2081,1332,1079,1188,1784,548,1902,1619,1473,1636,1809,529,827,968,1334,1875,60,1999,805,1693,1303,1869,499,1982,772,1496,568,1570,1371,1599,2556,1245,1714,532,587,2176,1108,1627,1646,1737,1499,1058,859,1419,2014,1574,1588,1933,1253,353,2035,1604,1454,1758,1515,1783
"COG3801",3,0,1,0,0,2,7,0,8,0,2,25,4,0,1,0,0,19,1,4,0,0,6,0,0,3,1,0,2,2,0,7,10,0,0,1,0,1,1,0,1,1,0,2,21,2,0,0,2,1,0,0,3,0,0,1,0,0,0,2
"COG3802",7,57,25,25,1,63,125,98,55,53,15,61,10,6,29,46,3,140,41,52,19,3,108,7,2,151,25,2,101,43,29,99,16,1,3,5,2,56,19,7,23,22,4,4,26,48,82,16,13,7,0,0,3,0,0,6,4,3,56,9
"COG3803",453,312,527,204,478,452,411,412,365,610,827,228,611,778,697,488,591,731,674,532,391,1174,356,470,823,262,618,830,364,499,214,471,415,452,280,516,526,318,313,1191,441,553,568,535,561,552,416,685,648,598,443,782,503,571,351,535,462,838,598,439
"COG3804",105,347,121,357,4,124,179,154,190,82,98,159,87,108,135,75,89,100,113,129,6,79,143,71,35,151,116,34,145,172,61,226,116,59,2,57,22,170,289,36,125,40,20,102,152,98,122,82,162,124,21,51,97,145,13,58,43,97,94,207
"COG3805",9,29,16,23,20,6,15,8,7,19,9,12,8,20,17,11,2,43,14,6,7,17,35,9,0,7,77,10,8,20,4,15,18,9,3,17,11,9,132,0,25,19,10,14,9,13,5,7,15,10,20,6,4,3,14,16,10,4,8,21
"COG3806",322,199,362,95,403,79,125,59,175,968,213,73,242,270,209,588,552,1301,274,203,1543,571,318,165,474,129,744,299,103,145,86,252,187,144,278,205,337,661,406,204,246,427,229,238,215,302,200,275,209,242,234,219,164,269,344,199,157,261,150,178
"COG3807",737,319,611,323,1005,421,428,469,826,187,695,797,533,532,606,216,734,333,620,866,22,951,421,805,709,785,100,729,295,708,202,835,596,753,1078,505,731,246,64,907,411,455,689,656,665,423,279,727,838,826,700,631,712,623,888,777,759,662,521,754
"COG3808",6068,5869,5865,6454,7192,6640,6610,6509,7107,2551,5838,8328,6780,4925,5163,3348,5220,1499,6352,7218,582,4426,4910,6028,5894,8459,761,7155,6928,6635,2067,7434,5170,8090,9713,5272,5876,3634,760,7454,7380,8338,5320,7016,6968,4737,5412,6369,6673,7870,6287,6979,6538,5678,7261,5742,7186,6598,6891,7604
"COG3809",8,13,8,11,6,0,27,21,6,34,0,2,2,2,1,15,7,166,4,1,17,1,15,0,3,6,84,0,12,7,5,1,1,0,0,1,2,11,116,1,8,1,7,0,3,24,23,6,0,6,3,1,8,0,0,2,1,0,2,0
"COG3811",4,2,4,0,5,0,10,4,1,4,0,0,0,0,1,1,0,21,4,1,1,2,9,0,1,1,11,1,4,2,0,1,0,0,0,0,0,6,8,0,3,0,2,1,1,1,3,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG3812",77,11,104,7,102,6,110,90,39,90,84,3,115,56,58,46,184,136,184,58,10,37,56,62,108,19,97,142,50,89,22,84,54,167,56,89,84,99,38,52,67,132,76,60,59,72,83,51,49,112,55,108,164,229,104,67,178,71,50,53
"COG3813",15,12,9,6,23,14,15,9,3,18,0,4,2,1,3,15,2,48,0,0,151,9,18,1,0,2,45,1,7,3,1,16,4,0,2,1,8,120,17,2,4,14,2,0,2,7,17,6,1,0,0,0,0,0,1,1,2,1,6,0
"COG3814",31,32,64,29,99,23,49,18,43,32,50,30,37,54,32,18,88,146,43,32,6,60,39,43,69,25,48,49,14,47,36,131,100,75,155,178,243,65,35,57,95,182,188,108,122,79,74,158,144,140,147,166,116,27,152,129,136,128,84,111
"COG3815",19,23,103,10,4,56,37,31,40,29,85,31,133,98,53,3,6,0,71,156,21,0,47,69,26,26,2,47,55,59,33,42,65,159,0,47,15,10,12,0,162,24,28,76,77,27,27,63,93,76,31,60,91,1,2,52,84,35,89,163
"COG3816",379,235,442,144,510,177,265,209,308,615,415,135,419,340,286,551,459,613,374,353,744,488,300,335,673,230,613,388,174,295,140,380,334,436,546,366,532,475,255,267,247,589,385,381,400,314,294,429,456,383,383,377,443,190,451,338,403,404,232,306
"COG3817",1,15,5,0,1,1,29,11,0,5,0,0,1,0,0,11,0,1,0,0,8,0,10,0,0,2,16,0,3,4,15,0,0,0,0,0,0,7,6,0,0,1,1,0,0,5,9,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3818",428,225,402,161,369,235,243,231,472,93,427,377,544,287,316,120,311,117,480,454,23,257,194,361,384,319,24,499,270,377,163,613,274,847,477,250,336,229,60,738,260,511,374,453,602,224,181,493,515,610,361,575,576,243,374,342,555,581,330,400
"COG3819",1,20,1,0,0,1,18,11,0,3,0,0,0,0,0,9,0,3,0,0,5,0,9,0,1,1,14,0,2,0,26,0,0,0,0,0,0,2,14,0,0,0,5,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3820",344,109,278,143,444,188,206,202,368,105,307,320,257,236,281,73,252,192,330,422,17,359,217,374,282,445,62,345,131,323,252,1022,771,1037,1147,779,1137,336,115,1098,755,866,1011,965,911,630,462,888,1091,1124,1081,946,883,728,1304,1166,1039,906,634,1069
"COG3821",37,67,16,13,28,50,22,26,11,109,8,6,7,4,6,235,137,271,13,2,38,41,69,2,69,9,236,5,64,15,17,14,10,4,8,5,9,35,149,17,8,16,21,2,5,28,34,14,2,12,3,3,5,91,1,4,6,13,16,8
"COG3822",56,46,130,12,110,80,27,20,37,17,100,17,108,153,82,25,171,152,73,49,8,134,45,82,159,44,9,151,43,45,16,39,25,64,112,63,158,40,8,35,50,135,98,74,61,45,25,73,71,68,70,120,113,35,84,83,75,103,57,63
"COG3823",386,177,686,212,496,293,495,395,344,188,335,188,678,362,304,161,687,585,365,502,59,544,353,378,508,238,172,434,400,675,55,118,136,149,201,89,89,115,109,72,180,84,65,258,186,95,157,136,216,152,99,137,209,314,127,97,147,155,137,223
"COG3824",22,93,8,175,8,68,152,107,7,78,3,55,4,12,4,66,6,108,19,4,14,5,84,7,4,57,56,2,105,27,1,11,3,4,3,10,7,123,22,2,19,8,16,3,10,51,94,19,1,6,7,4,11,2,1,7,11,4,38,3
"COG3825",936,472,1117,315,1310,537,870,843,898,1138,1147,403,1013,717,711,1235,1376,1377,1010,968,1148,1129,748,855,1132,646,1067,1206,801,801,121,295,239,366,390,329,414,357,261,183,274,520,313,335,348,318,302,354,358,353,398,332,382,308,392,329,414,306,247,295
"COG3826",7,4,0,1,9,4,10,6,1,3,0,2,0,0,0,0,4,21,2,0,1,1,2,1,1,3,7,0,1,2,0,0,0,0,0,0,0,8,3,1,1,0,1,1,1,1,4,1,0,1,1,1,1,0,0,0,4,5,2,1
"COG3827",2,18,6,24,8,11,25,7,2,19,2,5,4,1,5,10,0,144,10,2,2,3,13,2,4,3,31,0,6,5,0,11,2,0,1,3,2,16,18,0,2,1,9,2,4,8,9,5,1,13,4,2,4,0,0,4,3,2,4,3
"COG3828",87,196,227,137,241,340,177,179,170,125,71,63,129,120,83,159,49,146,157,115,45,143,246,105,47,127,49,234,165,127,126,217,338,405,774,261,433,390,175,156,446,557,345,424,416,361,445,531,339,436,441,471,470,19,625,397,474,507,513,346
"COG3829",115,352,99,184,14,270,232,186,44,544,8,57,45,8,16,351,25,808,48,23,1177,43,121,6,18,29,944,13,263,19,10,36,15,7,6,5,4,278,152,2,25,18,11,5,9,58,59,7,5,13,6,3,35,5,3,5,11,33,43,3
"COG3830",131,465,134,397,176,573,137,169,99,274,131,130,69,172,92,383,580,765,119,84,88,140,179,116,279,111,466,66,251,113,49,194,44,55,145,179,162,138,488,32,155,168,92,54,137,172,185,122,53,112,108,55,94,645,160,94,79,127,275,78
"COG3831",1,5,5,0,0,6,9,12,2,8,0,0,5,0,2,2,1,8,4,2,5,2,9,1,0,2,20,7,10,3,1,2,2,1,0,0,0,9,7,1,3,0,1,3,1,5,5,2,0,1,2,0,0,4,1,0,1,2,8,0
"COG3832",137,76,30,60,34,37,108,106,27,377,2,5,65,6,12,226,14,724,12,1,292,43,294,6,10,41,350,5,114,26,16,28,19,73,1,3,7,103,287,2,9,23,22,2,3,152,116,22,0,12,4,3,65,6,2,0,19,10,33,1
"COG3833",153,131,264,73,95,90,106,98,107,47,320,34,458,311,197,59,4,24,278,232,65,22,229,382,3,161,117,288,81,305,228,127,81,336,133,150,122,65,44,138,275,230,404,136,263,141,72,223,123,419,163,466,393,2,158,292,325,316,184,179
"COG3835",21,6,12,27,1,53,14,4,2,36,0,3,1,0,6,25,0,7,7,0,48,1,39,0,2,3,220,0,17,1,5,11,8,4,1,0,2,16,30,1,0,1,5,0,0,13,46,1,0,3,3,1,0,0,0,0,3,0,14,1
"COG3836",1215,2101,1494,1781,1668,1872,2182,2772,2114,2093,1655,3220,1237,1599,1583,1503,1306,442,1805,2198,1069,1176,2840,1725,1543,3980,624,1453,1969,1850,597,2524,1237,1480,2430,1642,1518,1893,724,978,2113,2261,1581,1418,1464,1719,1669,1257,1636,1531,1720,1288,1235,797,1712,1776,1450,1328,1477,1558
