"","X72_DCM_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG4566",22,14,24,12,49,70,43,1139,54,41,71,151,30,6,144,9,181,29,29,87,199,20,7,76,101,25,10,12,35,60,77,66,73,8,15,185,38,25,51,167,126,16,6,395,44,44,8,189,332,38,133,42,31,133,26,69,535,174,6,42
"COG4567",1136,1174,1111,1122,1003,846,1095,694,597,580,556,328,479,1133,592,1174,604,851,999,557,374,972,1067,458,350,1015,925,1218,1376,1260,901,908,1178,1147,1038,310,1069,990,880,554,756,1015,986,502,474,1580,940,400,324,647,533,865,1658,403,852,1060,484,476,957,592
"COG4568",3,0,0,0,1,3,18,0,0,5,5,212,4,1,1,4,6,5,0,3,15,0,0,27,48,13,9,0,11,0,0,4,0,0,0,26,2,0,2,1,4,0,0,149,5,2,0,40,126,2,13,3,0,38,2,12,3,5,0,1
"COG4569",31,18,17,41,32,36,57,136,76,27,15,80,21,19,15,50,51,19,31,7,129,21,22,18,26,50,52,36,48,29,79,79,66,78,45,143,73,74,111,136,91,66,55,146,53,99,44,319,118,112,77,224,69,199,85,173,573,50,56,64
"COG4570",13,21,23,64,19,24,32,129,61,20,7,1573,5,6,6,78,114,83,7,29,56,18,25,16,2338,44,26,7,3,4,34,31,12,3,11,997,10,8,29,0,8,14,4,741,12,7,15,25,8,5,42,36,5,26,29,21,917,9,2,102
"COG4572",0,0,0,0,0,1,11,4,0,0,4,2,0,0,0,0,1,0,0,4,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,22,1,0,0,1,0,2,0,7,0,0,0,3,3,0,2,2,0,1,0,0,1,0,0,0
"COG4573",25,13,17,10,7,29,52,2,305,13,12,29,9,25,13,14,19,9,11,32,17,12,50,9,37,17,25,22,19,22,13,19,15,6,44,20,9,22,23,23,18,15,9,18,17,10,11,35,7,13,12,14,14,8,15,23,7,19,11,13
"COG4574",2,6,7,3,2,1,46,16,12,18,1,15,0,6,1,4,6,3,1,0,7,4,1,1,29,1,17,0,0,4,6,0,0,0,1,50,22,1,4,0,1,5,0,5,0,3,1,58,0,11,8,10,0,30,19,7,18,0,0,22
"COG4575",0,0,0,0,5,0,0,65,0,0,3,24,0,0,1,0,4,1,1,2,4,1,0,0,14,2,0,0,0,0,6,1,0,1,0,35,1,0,2,0,3,0,0,34,0,0,2,3,6,1,1,1,0,1,0,1,84,1,2,1
"COG4576",6,8,7,4,2,29,7,5,16,20,52,0,33,5,56,3,28,8,4,45,17,9,0,26,3,3,11,1,2,1,18,0,1,2,12,1,7,3,7,1,1,5,2,1,42,6,2,40,23,13,29,60,0,46,7,6,0,36,3,30
"COG4577",238,229,135,198,402,136,165,9,49,130,83,8,102,531,99,207,336,82,459,144,1011,370,158,69,279,49,306,16,104,176,324,407,181,197,506,25,242,267,480,4,638,518,49,7,71,106,120,111,73,242,377,131,35,337,507,458,5,101,279,256
"COG4579",254,153,206,122,102,248,621,293,692,972,373,1301,730,162,783,174,334,359,67,634,654,53,86,1346,460,391,229,97,221,325,168,236,89,82,144,584,101,147,212,1830,259,108,125,1188,1099,297,18,617,1351,241,295,395,131,414,117,276,937,858,95,202
"COG4580",2,0,1,0,4,42,106,181,2,2,14,105,2,0,5,0,17,7,5,4,37,2,4,3,58,12,2,2,2,12,2,3,3,5,1,114,3,0,6,1,9,2,0,102,3,4,1,375,45,3,12,6,13,20,1,9,35,7,1,3
"COG4581",1631,1561,1312,1402,3647,756,1011,89,1615,769,544,410,619,2192,807,1566,2624,2118,3713,945,2943,2114,1833,884,1801,881,2523,971,1008,1265,2139,3327,2481,1809,2820,777,1717,2500,2241,338,4545,3641,842,49,622,641,1147,552,482,1825,2337,780,986,974,2622,1942,414,888,2582,1266
"COG4582",135,119,109,87,55,108,116,149,48,113,139,591,68,88,79,79,117,86,41,37,214,29,70,176,147,138,75,131,101,60,81,55,72,36,78,155,77,57,61,227,59,41,86,378,139,37,51,283,536,44,119,149,23,180,57,154,221,96,59,74
"COG4583",861,880,844,966,765,670,1062,120,945,819,503,166,563,822,636,883,390,739,750,660,255,782,769,769,253,779,819,1026,837,946,694,735,860,867,758,172,933,831,759,579,485,706,891,55,672,837,765,349,299,519,408,687,825,334,684,809,67,604,773,541
"COG4584",439,127,240,63,277,293,862,4375,542,1806,483,4251,612,112,512,257,1989,233,333,4618,5597,291,58,1099,1874,1177,244,130,754,205,502,669,364,66,77,2018,215,35,133,63,1332,48,29,5805,507,195,77,4848,7143,621,1033,2510,30,2791,154,1854,1115,1503,137,131
"COG4585",264,93,122,59,122,470,707,1408,252,1121,650,2451,221,124,664,81,1152,182,191,1552,1186,126,51,634,852,393,143,92,284,135,198,341,239,64,99,1303,341,41,114,323,575,58,453,2316,471,146,181,1258,2433,213,777,630,206,957,165,789,2790,704,74,157
"COG4586",364,307,238,216,717,155,216,31,134,197,147,10,98,693,56,271,396,226,749,303,1255,591,372,68,347,263,372,147,107,256,507,557,293,325,877,185,391,572,571,66,872,697,248,211,51,114,390,155,51,448,635,140,156,441,740,585,99,68,594,243
"COG4587",231,203,166,123,562,126,136,11,63,97,90,16,67,432,36,167,259,178,564,225,908,428,243,41,163,227,270,80,105,151,286,434,225,278,592,108,265,433,361,0,676,539,101,185,33,89,195,116,37,247,446,118,42,269,478,348,59,42,431,149
"COG4588",2,0,1,1,3,2,5,16,0,7,5,9,2,0,10,0,17,1,0,1,8,0,3,5,3,1,0,1,4,0,13,7,2,1,1,1,0,0,0,0,5,0,0,339,2,4,0,37,26,1,9,6,10,17,0,0,1,21,0,1
"COG4589",43,71,70,69,51,81,61,82,103,43,60,98,25,29,26,55,154,14,27,23,161,27,73,19,70,30,60,43,71,99,37,15,9,17,22,109,22,21,29,11,22,17,7,170,9,21,2,28,7,36,53,34,18,70,17,17,38,6,13,42
"COG4590",93,167,243,3,71,120,456,437,103,149,160,1540,53,36,56,19,348,59,61,48,736,57,41,156,529,170,91,22,193,147,116,78,47,49,67,688,38,166,134,103,169,43,22,1256,97,268,14,750,1109,113,346,192,65,419,70,253,754,123,63,234
"COG4591",4847,4585,4595,4216,3253,4424,5122,2400,5219,6739,4872,2066,5921,4465,5769,4478,3147,3906,3801,6685,2866,4503,4666,6444,1393,5034,4370,5665,3993,4439,3962,3870,4973,4805,4206,1584,4341,4590,3973,5482,3375,3575,5680,2711,6544,3972,5795,3817,3700,4981,3471,4232,5102,3956,3878,4340,1820,5635,4711,3429
"COG4592",0,0,0,0,0,0,1,0,0,0,9,15,0,0,7,0,11,0,1,0,18,2,0,1,21,0,0,1,0,0,0,7,3,0,0,35,1,0,0,0,1,0,0,1,0,0,0,36,2,2,2,0,0,9,1,0,1,0,0,0
"COG4594",0,1,0,0,0,0,14,0,0,1,0,9,5,0,2,0,6,1,1,1,5,0,0,4,9,0,2,0,4,0,0,3,0,0,0,4,2,0,0,84,7,0,0,3,2,1,0,55,11,1,0,1,0,5,1,7,5,5,0,2
"COG4597",3063,2807,2686,2707,2584,2149,1990,1032,1876,2279,1919,691,1802,3309,1843,2807,1828,3093,2814,2451,1697,3003,2675,1718,1247,2563,2937,3042,2594,2756,2442,2028,3217,2560,3148,617,3609,2402,2704,1597,1589,2728,2669,257,2115,2906,2884,1233,808,1890,1923,1998,2664,1197,2778,2882,453,1604,2309,2390
"COG4598",45,57,75,189,124,91,175,488,252,262,206,223,362,51,480,175,95,58,108,244,159,84,88,356,130,58,104,68,240,288,100,100,70,121,37,249,114,86,172,211,104,92,133,214,342,232,73,255,320,135,84,130,164,112,127,64,84,380,117,89
"COG4603",2095,1940,1877,2587,2348,1592,1043,1241,2024,2729,1513,623,1975,1914,2240,2241,1663,2099,2046,2415,1109,1810,1977,2619,827,1989,2500,2073,1784,1491,1882,1732,1900,2097,1914,642,2479,1535,1888,2018,1532,2030,2208,660,2597,1598,1626,1065,1225,1717,1606,1344,1132,1304,2123,1822,286,2112,1801,2115
"COG4604",8,2,2,0,1,47,19,164,0,0,15,2,2,1,6,0,101,0,1,2,4,2,1,0,0,3,2,3,0,1,7,33,17,2,8,11,1,2,0,0,16,0,0,22,1,0,0,66,3,1,22,5,2,12,1,2,6,27,0,8
"COG4605",0,0,0,0,0,34,24,167,0,0,15,2,1,2,20,0,132,0,2,0,10,0,1,0,4,0,0,0,1,0,9,48,17,0,0,8,0,0,0,1,33,0,1,18,2,0,1,100,7,0,14,7,0,11,0,3,7,42,1,5
"COG4606",0,0,0,0,0,9,3,60,0,0,2,2,0,0,7,0,39,0,0,0,1,0,0,0,1,0,0,1,1,0,13,33,16,2,0,0,2,0,1,0,30,0,0,24,1,0,0,109,3,3,31,14,0,14,2,2,8,38,1,5
"COG4607",6,0,3,0,7,46,76,239,0,2,13,47,6,0,11,1,161,2,3,6,24,2,1,2,52,1,2,1,4,5,17,48,22,1,0,73,11,0,4,2,34,0,0,26,1,4,4,161,42,5,25,10,1,29,1,13,33,32,2,3
"COG4608",1455,1472,1740,1489,1020,3489,796,2512,1611,3657,4004,315,4917,1181,4497,1386,2208,1517,910,2944,945,886,912,4063,385,1635,1131,1060,1010,1545,1954,1003,647,914,1601,415,1137,1102,1461,844,869,1182,1160,263,4477,1478,997,3435,2196,902,2507,3195,869,2344,1094,944,928,4424,794,3122
"COG4615",15,11,8,1,10,11,32,538,40,45,3,150,20,10,15,2,81,2,10,124,51,12,5,21,79,12,15,5,59,18,54,23,13,6,8,187,4,23,24,7,86,3,3,30,17,15,32,92,530,17,117,12,15,74,6,49,102,13,9,33
"COG4618",60,27,38,49,66,32,53,2444,144,51,38,287,22,16,99,50,132,34,43,31,116,42,19,45,119,42,25,21,54,117,65,80,26,39,12,276,49,74,51,517,57,27,36,207,45,137,16,402,285,99,95,103,70,146,109,69,393,42,31,82
"COG4619",27,19,14,43,18,32,5,16,13,75,109,1,181,11,171,44,24,6,18,57,14,7,8,67,4,21,12,4,0,1,17,26,22,6,26,3,18,4,20,22,11,29,11,6,166,9,12,30,62,23,31,28,4,31,15,19,1,141,6,33
"COG4623",376,251,242,326,239,331,766,1674,614,251,268,1279,313,317,255,374,415,230,208,157,719,309,305,364,493,400,430,509,444,442,289,351,259,252,181,794,383,310,338,825,375,208,496,1650,356,449,305,888,1326,336,294,455,481,607,374,622,1159,337,282,160
"COG4624",2,23,47,1,3,1,0,35,21,0,1,0,4,3,1,5,28,42,12,62,3,4,10,0,8,0,8,0,0,2,14,53,0,2,5,9,7,1,12,54,5,12,4,1,2,3,0,12,5,98,9,1,1,2,19,7,7,0,2,21
"COG4625",159,227,152,184,248,264,69,3845,141,60,108,176,30,156,97,123,194,206,214,277,413,268,97,26,107,87,205,64,226,300,175,306,83,208,115,113,290,93,442,147,321,263,183,1726,20,287,95,246,129,420,188,116,221,477,273,215,173,145,198,137
"COG4626",15,22,15,25,36,125,61,492,234,12,51,5466,36,13,25,32,650,49,89,41,235,28,13,4,6788,71,107,4,57,126,42,93,36,62,17,5310,49,16,60,11,67,22,15,1313,7,75,31,138,106,31,149,141,35,118,47,33,4122,113,27,149
"COG4627",96,101,85,147,161,68,152,78,132,69,47,115,77,119,69,156,112,121,140,103,58,130,106,57,319,83,146,125,67,112,113,117,169,173,104,506,100,184,96,177,120,115,164,339,56,74,205,40,35,104,98,66,131,84,113,96,523,64,196,119
"COG4628",11,4,1,1,2,13,161,27,100,20,9,198,7,3,7,4,31,3,6,6,85,5,6,32,81,22,10,4,13,11,8,14,2,0,0,79,3,1,0,392,20,2,5,162,11,5,4,140,106,15,19,27,1,44,2,24,39,13,2,3
"COG4630",1806,1640,1748,2194,1209,1629,1081,1062,1183,2305,1625,1170,2040,1827,2273,2043,844,1697,823,2149,962,1016,1082,2037,639,1675,1520,1387,669,724,1496,926,745,634,1617,487,1333,639,1277,1653,921,1209,1275,962,1924,603,1081,1145,1766,1120,1010,1748,349,803,1173,1840,187,1963,599,1041
"COG4631",2830,2547,2827,3246,1820,2612,1616,1621,1820,3138,2596,1731,3163,2954,3688,2973,1367,2482,1371,2394,1490,1783,1757,3084,1071,2512,2332,1997,1362,1221,2317,1650,1252,942,2378,770,2250,971,2063,2324,1496,1898,2278,1452,3148,1155,1713,1712,2638,1667,1539,2868,584,1331,2005,2965,337,3279,1013,1631
"COG4632",86,82,96,59,29,124,5,2,5,304,135,18,174,92,149,39,274,89,40,199,116,77,31,123,10,158,42,55,11,9,86,57,53,32,110,9,66,38,30,0,45,34,120,12,228,18,128,130,55,106,147,91,27,159,56,45,13,167,31,97
"COG4633",29,3,7,0,11,23,76,115,0,26,22,537,22,4,10,8,84,18,8,59,164,8,3,70,167,41,18,4,39,9,3,13,11,1,4,98,8,2,3,1,43,1,9,369,32,3,2,111,514,24,77,47,4,126,8,90,145,38,6,3
"COG4634",1,2,0,2,5,0,7,4,1,0,5,7,3,2,2,6,4,4,1,6,1,2,1,0,0,1,0,1,1,0,1,4,1,3,2,2,2,0,0,0,2,7,1,1,1,0,22,30,7,1,4,2,1,1,1,8,35,1,2,9
"COG4635",365,162,104,299,196,186,459,10,205,17,23,94,8,925,16,266,74,104,1291,7,795,1618,199,13,260,933,689,810,218,213,169,285,302,1014,822,214,1431,246,228,888,226,239,1598,8,13,193,1604,134,15,910,114,125,301,332,1242,832,113,31,1361,98
"COG4636",2,3,2,2,0,15,0,29,5,3,57,2,17,1,8,2,5,1,5,13,10,6,2,1,1,5,0,0,0,2,4,4,11,4,0,4,1,1,7,0,9,1,3,53,5,1,74,25,13,4,7,28,0,19,0,9,129,13,2,11
"COG4637",25,0,2,3,20,38,8,743,46,33,25,157,53,3,37,1,78,3,11,44,174,4,1,60,84,39,16,0,4,3,6,13,20,4,8,156,7,9,7,0,132,5,1,52,46,7,2,139,780,29,169,61,1,135,7,61,59,60,9,19
"COG4638",8602,8244,10164,6922,5294,8948,6438,6334,9851,6741,8784,1852,10485,7395,10876,6968,5830,8664,4779,2634,4974,4532,7270,9683,2150,7569,7313,7310,5676,5690,2927,1894,1604,1557,2433,633,1891,2227,1860,2070,1929,2121,2045,486,3258,1862,1650,2655,2236,2319,2491,2858,1304,3232,2097,2436,1552,3452,1496,3849
"COG4639",11,41,27,65,73,15,0,6,0,6,16,191,5,13,12,96,29,21,122,9,66,52,24,22,275,12,11,1,6,22,26,65,35,44,23,213,37,15,183,0,86,188,16,31,10,5,34,936,4,122,47,12,2,45,239,21,133,51,64,9
"COG4641",87,66,103,35,78,282,60,280,116,136,135,1317,137,73,126,60,251,147,54,177,205,76,83,160,5342,160,58,69,37,47,31,16,27,28,42,397,30,22,29,24,17,24,16,212,43,14,12,81,38,31,71,57,28,121,31,22,167,50,26,62
"COG4642",1182,1535,1732,1835,935,2405,718,377,2795,5198,3930,244,7640,1550,7214,1854,1797,1402,1110,6489,983,1074,1217,4198,387,1486,1084,1142,762,1252,1472,1352,1056,856,1428,496,1062,983,864,2740,1248,1177,980,632,8063,1305,1142,1806,2444,1429,1641,2064,977,1335,1089,918,235,6759,986,1676
"COG4643",61,71,33,320,467,102,105,1577,237,178,133,2061,136,49,175,285,500,70,123,387,713,112,46,176,4616,144,141,21,96,129,162,318,119,93,33,7101,55,61,190,12,213,105,28,897,161,136,58,372,495,109,192,187,154,264,88,212,5989,286,65,176
"COG4644",1072,153,356,47,496,502,892,4682,53,1146,506,9131,517,121,477,95,2549,472,356,250,5193,307,56,2185,2753,1362,872,97,1191,124,201,717,466,77,78,2203,138,109,81,23,1928,85,63,10854,609,137,173,3464,17689,1099,2076,1708,118,3346,234,3024,8352,1588,116,150
"COG4645",3,0,1,0,8,22,8,31,1,7,13,87,8,2,41,1,33,2,5,1,22,4,1,12,6,4,2,5,11,1,8,17,10,2,0,43,5,7,7,2,12,0,2,118,5,21,1,24,260,8,22,20,1,26,4,10,63,42,1,1
"COG4646",86,6,5,1,42,61,94,141,110,27,138,2100,61,17,108,27,679,49,68,24,253,103,57,84,1048,66,20,25,282,7,87,183,94,21,14,1682,47,14,60,1,444,18,149,1232,68,22,59,401,2161,86,675,142,11,311,70,187,926,306,15,35
"COG4647",2,0,5,0,0,5,5,10,9,44,3,0,2,4,2,3,0,2,3,125,4,0,0,4,6,7,0,1,1,0,2,1,0,2,5,3,3,5,2,0,1,2,1,3,2,3,0,9,0,1,6,7,0,6,1,4,91,0,2,13
"COG4648",2,3,2,0,1,0,38,113,0,19,15,41,37,0,31,1,2,2,2,8,11,0,3,24,25,2,0,13,0,1,0,1,3,0,0,24,2,0,0,1,0,0,0,35,29,3,0,57,18,0,1,4,0,7,0,3,17,34,0,0
"COG4649",47,53,55,40,43,39,37,91,22,13,9,4,18,27,10,16,32,55,25,24,22,26,30,9,6,30,22,32,39,42,139,115,97,144,95,11,85,110,117,36,101,94,95,92,25,127,56,96,42,126,157,64,110,173,119,83,13,60,89,136
"COG4650",5,0,1,0,5,55,4,30,0,6,23,44,20,1,12,0,21,2,4,12,33,1,0,7,70,8,3,2,0,0,3,1,3,0,0,44,2,0,0,0,3,0,0,36,4,0,1,16,4,1,4,7,0,14,1,8,20,22,1,1
"COG4651",138,119,94,141,222,78,470,244,206,115,72,1059,86,60,83,139,332,114,148,71,552,84,119,189,346,152,111,24,409,437,203,396,124,247,94,467,81,220,273,14,494,95,41,1875,86,400,45,629,1157,177,334,215,340,417,69,228,871,165,308,178
"COG4653",23,15,14,40,103,133,69,967,168,15,70,3886,45,18,99,34,633,78,28,32,258,67,25,32,5425,102,76,19,36,46,42,277,82,21,8,5180,41,25,92,14,118,40,30,1115,26,27,48,269,110,28,151,200,191,132,53,38,5493,117,29,179
"COG4654",14,18,24,38,12,55,54,107,79,33,136,98,10,11,38,77,56,31,14,3,79,14,9,6,67,13,27,8,7,43,38,22,19,5,4,48,25,25,59,13,41,37,9,115,9,39,52,142,10,41,63,49,8,119,43,22,253,13,5,63
"COG4655",1,4,1,0,9,4,1,394,0,2,8,14,0,0,15,0,24,2,11,0,11,1,0,1,6,2,1,3,7,0,3,1,5,0,0,6,4,0,7,0,7,0,0,5,1,1,0,22,37,4,11,8,0,11,5,10,566,3,1,0
"COG4656",91,34,37,78,82,98,402,921,123,759,86,1438,189,11,237,94,409,64,41,710,657,32,33,786,497,163,95,30,151,168,73,77,58,22,16,674,67,33,62,1004,281,36,22,2393,535,151,37,627,1706,137,334,195,45,485,64,316,794,340,29,32
"COG4657",41,17,24,57,42,49,164,241,104,386,33,452,63,20,87,44,112,22,32,275,197,18,20,356,155,52,69,8,73,121,32,71,14,21,15,212,26,35,43,352,93,21,17,675,209,104,13,232,430,77,102,88,51,154,29,101,224,97,23,41
"COG4658",67,32,28,64,67,87,225,407,163,625,39,837,93,32,122,97,192,52,58,657,356,34,50,560,273,83,80,14,128,208,45,138,46,54,26,332,46,66,87,593,204,34,21,1069,353,188,25,407,835,100,130,139,92,270,42,165,401,165,79,74
"COG4659",39,27,17,31,46,46,144,260,106,305,24,618,92,12,110,44,138,27,32,238,221,21,13,389,154,55,48,12,84,111,28,85,17,40,18,236,19,28,26,368,92,15,11,715,243,93,14,253,588,60,86,53,51,158,21,92,220,120,37,29
"COG4660",39,24,23,49,30,32,146,320,120,374,33,511,77,25,101,53,139,26,40,280,202,17,22,397,187,66,57,9,92,132,24,86,26,38,18,210,17,43,48,427,131,11,18,701,251,135,19,241,575,67,93,79,65,164,44,97,249,144,33,54
"COG4662",269,326,370,583,434,364,358,73,428,350,307,72,415,309,380,444,234,291,315,402,170,264,357,237,87,319,300,318,553,564,353,355,235,527,249,44,263,296,405,224,327,306,365,41,419,521,250,333,250,489,308,348,354,372,332,256,172,340,478,398
"COG4663",1816,1944,1797,2514,1719,1287,1782,1480,1762,1655,1192,550,1328,1726,1238,2571,1141,1623,1671,2009,622,1892,1971,1327,697,1560,1826,2025,2397,2069,5164,5301,6650,6350,4798,1496,6240,4807,4541,5308,4123,5310,5998,1348,4788,8614,5085,2836,2686,3975,3182,4000,6294,2597,5297,5270,1913,3505,5192,3841
"COG4664",6924,7310,7146,9314,6600,4913,6695,4577,7002,7261,4555,1843,5118,7017,5197,9346,4031,6057,6284,7646,2214,6897,7147,5505,2178,5952,6915,8057,8098,7997,6472,6512,8529,8281,6118,1374,7696,6024,6573,6125,5315,6649,7510,1768,6667,9094,6687,3283,3204,5139,3855,5133,8821,3188,6451,6635,1931,4707,7027,4898
"COG4665",2341,2435,2201,3019,2208,1659,2216,1430,2075,2719,1574,731,1986,2313,2036,3161,1318,2102,2196,3021,710,2526,2604,2096,905,2043,2381,2877,2619,3048,2105,2381,2716,2826,2032,548,2919,2198,2479,2388,1775,2334,2747,649,2759,3056,2434,1125,1134,1661,1273,1683,2846,923,2291,2187,652,1845,2422,1600
"COG4666",3535,3679,3476,4733,2779,3413,3002,5557,3642,3413,2939,1639,3300,3709,3565,4426,2455,2987,2389,3399,1820,2414,3027,2865,1357,3013,3086,2866,2338,3547,3294,2951,2402,2039,3443,1318,2740,2436,3404,3624,2639,2729,2421,1197,3507,3518,2030,2885,2760,2294,2741,3400,2444,2182,2411,3656,1364,3105,2156,3196
"COG4667",154,92,36,122,174,49,512,48,77,108,47,1210,46,122,34,94,254,115,203,78,343,205,204,193,318,193,119,229,202,90,100,186,238,158,108,376,207,149,131,271,227,137,187,1456,82,127,160,498,1227,200,219,96,114,293,164,283,190,119,128,75
"COG4668",138,89,82,92,144,44,60,252,81,4,44,234,10,100,20,115,171,198,118,5,54,99,132,6,171,89,179,111,97,20,85,48,133,55,106,226,252,72,120,2,66,115,98,118,8,25,115,227,200,40,42,35,54,17,114,99,94,24,50,51
"COG4669",2,0,0,1,2,36,2,0,0,1,16,2,0,0,3,0,4,3,3,0,8,2,1,0,0,6,3,0,2,0,1,1,1,2,0,0,0,0,0,0,7,3,1,23,0,0,1,24,2,6,2,1,0,27,4,3,137,9,1,2
"COG4670",41,60,50,136,111,79,39,2,43,165,136,41,209,46,202,97,78,20,70,240,29,78,34,98,67,40,30,35,92,156,48,105,48,98,30,154,76,82,143,30,88,158,55,33,152,133,101,107,81,66,67,118,77,43,49,22,40,180,78,116
"COG4671",79,90,121,37,91,138,46,360,175,74,32,64,63,44,49,22,210,73,26,169,98,36,26,31,236,49,17,15,51,61,124,59,38,42,82,293,64,94,78,18,55,45,46,27,53,58,10,184,83,100,147,146,28,410,97,27,361,42,45,279
"COG4672",158,44,20,303,536,72,120,3300,362,29,7,8890,7,55,4,250,977,586,139,19,87,225,177,42,17906,83,258,49,29,104,81,447,241,17,181,30030,103,133,345,5,258,166,102,510,26,80,249,71,36,98,131,90,190,71,190,44,30342,41,67,198
"COG4674",257,306,196,246,793,356,317,863,222,436,238,245,393,397,356,274,597,146,721,516,651,162,406,499,416,123,196,145,519,783,494,763,387,909,679,309,149,699,535,62,1117,617,45,557,377,598,80,434,426,225,611,253,415,385,366,450,317,314,978,277
"COG4675",39,31,20,298,199,48,400,786,229,83,30,803,66,41,20,257,107,272,154,23,45,224,115,11,1410,19,385,30,257,341,39,106,42,59,14,2004,149,269,65,17,68,207,63,290,66,419,80,248,39,237,33,43,309,85,106,63,1468,24,77,113
"COG4676",9,5,12,7,3,3,0,0,6,29,9,1,18,7,21,15,7,4,21,127,17,39,1,15,15,0,17,2,12,0,8,0,2,0,1,151,17,1,9,5,1,2,97,11,14,0,1,19,7,158,6,14,0,59,245,4,1,16,1,16
"COG4677",188,4,5,8,21,43,49,23,4,205,75,3256,61,20,91,16,548,61,16,75,1055,3,9,320,670,330,81,25,89,10,4,16,13,2,1,120,1,1,0,0,72,1,0,447,45,4,1,179,891,20,156,51,0,193,3,179,58,148,4,7
"COG4678",37,106,46,275,27,0,252,152,121,71,4,251,0,7,6,289,31,54,1,2,44,6,131,2,387,13,177,2,94,182,54,21,4,1,0,240,99,6,390,0,12,207,3,35,0,29,2,7,3,110,13,0,7,50,231,53,13,1,0,45
"COG4679",2,0,2,0,3,6,5,223,0,5,11,70,7,3,17,0,25,3,0,15,31,3,1,13,50,7,4,3,8,3,5,5,7,0,1,51,2,0,3,2,22,0,1,120,7,1,2,47,101,3,31,9,3,14,4,12,10,11,1,3
"COG4680",0,3,1,0,2,5,20,100,8,26,7,47,8,0,10,7,20,3,8,67,13,4,1,5,37,5,7,2,15,18,1,8,3,0,0,24,2,0,5,0,23,0,1,46,13,9,0,41,80,13,25,13,11,29,4,16,19,10,1,4
"COG4681",30,6,7,3,20,41,188,295,171,60,44,693,43,6,36,11,168,21,14,12,281,9,15,65,201,64,15,10,57,35,17,33,21,9,1,237,19,11,2,233,82,2,1,743,34,19,6,304,438,43,78,95,4,184,12,104,342,81,7,14
"COG4682",15,0,1,1,1,6,21,3,2,12,9,255,13,6,15,5,21,11,3,7,99,2,0,28,42,23,1,2,15,0,2,18,2,1,0,32,1,0,4,0,14,0,0,178,12,0,1,102,235,15,34,41,0,84,7,28,6,25,2,1
"COG4683",1,0,1,1,2,70,0,45,0,2,8,13,0,0,10,0,14,3,1,15,8,1,1,1,18,0,0,0,5,13,0,1,3,0,0,37,2,0,4,0,5,0,0,49,2,1,2,8,13,5,6,5,2,40,0,2,14,13,0,4
"COG4688",38,0,2,1,11,42,50,432,1,76,13,957,27,3,16,4,169,19,16,16,381,9,1,68,249,94,13,2,10,18,20,43,23,1,8,437,2,7,0,1,96,0,1,348,22,11,19,201,644,68,166,46,1,144,1,218,865,38,14,1
"COG4689",6,11,27,0,4,13,2,0,9,3,25,1,11,6,6,5,10,2,2,4,4,2,8,2,1,5,6,6,2,6,40,9,7,0,37,5,4,95,50,1,7,12,13,49,9,116,11,44,10,7,28,48,4,20,6,2,16,27,0,52
"COG4690",12,28,45,17,15,141,13,11,41,114,141,8,88,12,85,33,28,6,18,93,52,12,10,22,19,50,1,6,11,17,45,64,2,4,24,104,18,9,35,76,15,13,12,6,43,15,10,149,36,34,47,159,7,74,22,11,89,83,6,182
"COG4691",1,0,1,1,0,1,1,65,2,2,1,15,0,0,1,0,0,1,0,3,36,0,0,0,17,4,0,0,0,11,2,2,0,1,0,35,2,2,3,0,5,2,0,15,0,2,0,6,11,3,1,1,0,7,5,10,12,1,0,2
