"","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X72_MES_0.0d2","X65_DCM_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG3935",23,4,6,5,9,2,19,6,32,15,36,9,5,190,2,28,12,5,15,28,22,3,6,7,0,7,2760,9,0,11,7,14,3,70,30,1,68,24,4,9,6,2,2,9749,32,7,3,3,6,437,3,429,8,4,11,6,10,3,84,1
"COG3936",0,0,2,1,0,0,0,0,1,46,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,9,0,3,0,0,20,3,0,0,2,0
"COG3937",30,6,0,26,4,13,16,63,1,0,0,0,5,0,28,2,1,0,17,0,13,9,3,0,1,1,99,9,2,0,0,2,0,0,0,4,0,0,1,0,1,2,0,0,153,1,23,13,3,0,72,0,63,13,0,3,93,17,3,36
"COG3938",482,760,1001,441,191,455,276,786,626,829,684,612,280,324,713,479,1013,600,779,964,455,610,715,885,315,550,196,663,289,1129,601,514,279,844,756,548,974,782,1019,1364,229,298,1005,303,492,627,432,700,385,477,546,393,624,421,1046,786,533,494,434,260
"COG3940",0,0,524,10,0,53,0,55,202,42,99,14,8,11,10,17,81,505,193,318,3,23,23,84,3,18,121,25,11,68,4,31,4,56,523,67,43,15,78,30,23,8,581,56,3,41,84,95,2,18,4,8,18,7,162,1355,10,0,163,11
"COG3941",72,3,125,11,153,37,69,36,78,68,35,55,27,895,10,42,6,77,64,13,265,17,3,88,50,21,4331,27,10,0,13,86,5,716,86,4,3,14,5,27,88,11,0,3792,85,29,91,14,65,841,571,1013,18,12,8,21,53,11,320,20
"COG3942",4,0,66,8,0,5,1,1,15,408,10,0,6,84,8,19,44,67,15,45,4,2,7,66,7,5,10,12,3,10,0,3,0,228,26,3,12,3,0,13,23,3,1,32,1,1,1,18,2,406,0,276,19,0,26,35,2,1,110,3
"COG3943",9,4,106,44,3,54,4,26,71,158,42,2,3,65,4,11,74,181,95,119,3,8,19,149,6,3,52,6,8,28,6,11,10,451,152,24,34,9,35,34,19,14,6,75,10,20,35,40,6,219,0,176,9,13,90,354,11,4,139,19
"COG3944",3,1,30,2,1,2,0,2,17,1,5,8,1,0,5,2,64,1,7,53,0,4,1,45,3,0,2,4,0,4,0,1,1,0,54,12,6,16,6,3,5,2,0,6,4,1,1,2,2,4,1,3,6,3,0,16,2,0,162,5
"COG3945",5,100,676,4,0,3,2,13,50,103,19,1,7,213,129,467,662,227,301,558,117,8,72,560,0,2,58,515,6,823,284,4,2,53,145,30,602,302,524,199,0,1,1,63,11,0,7,17,6,62,0,18,58,3,560,83,9,54,38,4
"COG3946",0,0,7,0,0,0,0,0,2,0,0,1,2,0,1,3,0,5,1,7,0,0,0,5,0,2,29,1,0,5,0,5,3,35,1,0,0,1,0,8,5,0,0,107,0,0,0,0,0,0,0,0,0,0,11,3,0,0,2,0
"COG3947",0,0,3,0,0,8,1,7,2,13,1,0,0,6,2,3,2,61,7,0,4,0,0,4,0,1,0,2,0,2,5,3,1,1,5,30,29,36,0,6,0,1,5,0,3,0,8,11,14,84,0,58,0,0,0,2,1,0,6,2
"COG3948",2,0,31,9,0,3,0,2,85,278,2,2,0,37,1,0,22,29,3,10,38,3,9,42,1,1,24,1,3,0,2,2,0,136,38,0,0,3,3,10,1,2,2,20,8,0,38,11,1,29,18,16,1,2,31,6,3,4,19,3
"COG3949",22,136,249,26,9,12,18,29,68,8,105,11,12,113,112,149,295,138,50,216,59,74,130,166,6,94,6,67,10,286,160,31,4,31,86,56,586,242,193,292,43,25,81,8,25,7,19,88,16,122,125,9,138,47,228,211,20,88,60,5
"COG3950",10,11,24,8,6,26,5,40,89,62,39,10,2,174,5,13,35,310,73,39,10,14,9,44,4,0,27,7,4,12,6,17,8,98,149,20,7,2,4,16,16,15,7,18,3,17,40,90,4,306,2,61,5,13,47,524,7,5,94,25
"COG3951",58,34,138,164,64,120,79,114,166,697,89,94,70,517,39,43,83,478,272,86,62,103,66,208,66,46,365,61,48,49,40,48,60,479,273,54,49,26,96,79,46,72,98,414,94,111,156,150,61,257,109,366,57,76,204,349,73,58,196,107
"COG3952",93,48,138,92,89,95,88,98,110,25,83,97,107,93,46,39,83,32,125,244,46,50,68,36,113,67,19,83,118,61,27,62,105,20,112,58,115,130,40,49,28,83,118,6,99,75,72,64,94,13,105,17,60,72,89,55,48,48,33,156
"COG3953",0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0
"COG3954",1676,137,283,1830,93,339,489,345,448,241,179,523,1622,203,324,199,153,548,477,97,846,344,364,176,1403,526,568,168,558,277,239,620,825,111,409,645,137,239,262,228,388,956,93,46,729,597,1796,513,1124,204,247,125,311,838,551,813,740,535,511,359
"COG3955",0,0,0,4,2,0,2,1,3,0,2,0,2,0,0,3,0,0,0,1,0,0,0,0,2,2,2,0,2,0,1,1,3,3,5,0,0,0,0,0,3,0,0,15,1,0,1,2,15,2,2,31,1,4,0,0,0,1,0,1
"COG3956",705,198,293,774,62,122,76,188,279,0,459,293,759,105,210,483,412,321,204,351,94,210,187,359,678,191,110,321,239,358,268,329,147,2,389,383,811,297,377,566,380,413,18,36,278,291,400,151,693,0,166,2,314,504,254,336,312,172,403,78
"COG3957",8,4,221,104,23,161,52,56,82,919,74,18,37,1647,11,52,207,361,293,322,24,84,73,701,19,13,231,27,21,35,13,47,22,1292,390,90,5,31,46,57,101,31,34,292,224,19,283,57,22,1233,3,1469,38,18,199,264,85,22,644,93
"COG3958",723,1160,1706,688,1320,1048,1235,1299,1055,86,1020,1115,642,724,1381,1358,1787,799,1043,1861,883,1356,1147,1648,718,1152,1029,1462,1038,1711,1347,1086,1029,452,865,1260,1613,1358,1616,1230,881,835,1400,939,901,1231,969,1125,789,630,802,339,1075,759,1332,639,978,1169,834,980
"COG3959",733,1195,1599,717,1091,974,1102,1280,955,74,949,1069,651,668,1324,1722,1931,821,1171,1778,858,1228,1148,1592,702,1050,1046,1730,978,1702,1534,1053,961,421,941,1120,1527,1297,1633,1134,799,810,1326,926,848,1255,913,1025,819,534,792,422,1079,722,1383,635,939,1155,772,954
"COG3960",0,0,6,2,0,4,0,0,6,67,3,1,0,17,0,0,3,18,1,1,0,0,4,7,2,0,54,0,1,0,0,2,0,66,118,6,4,0,0,7,7,3,2,197,2,0,4,2,2,157,1,74,0,0,23,16,1,1,1,0
"COG3961",10,16,23,12,2,41,1,64,58,7,55,1,1,373,15,15,2,91,195,13,4,6,5,15,0,0,23,64,2,14,0,20,0,68,170,6,191,200,3,10,1,15,0,29,34,25,33,33,1,40,0,7,30,17,17,891,31,15,91,8
"COG3962",2202,2135,901,1035,2866,1669,2162,1382,1503,113,1827,1971,2496,544,1876,2384,1240,755,561,1214,1265,1640,1320,1040,2504,1348,503,1621,2761,986,1832,1855,2132,577,465,1697,713,1226,998,957,2996,2357,1926,175,2371,1864,715,1576,2589,104,2603,128,2509,2431,831,968,1819,1865,1101,2189
"COG3963",28,45,115,47,31,19,34,77,113,80,67,21,23,288,32,133,89,70,119,122,127,25,28,104,13,22,24,107,11,141,21,31,11,235,169,49,171,263,97,122,23,13,14,30,88,35,58,25,17,262,25,183,68,17,218,57,55,17,142,32
"COG3964",184,205,358,91,138,150,120,165,255,39,199,227,87,42,291,246,618,393,817,840,318,228,106,689,69,153,55,505,56,449,74,209,101,454,971,158,275,313,687,947,58,176,302,134,96,277,142,304,113,21,130,27,197,139,277,293,193,130,426,77
"COG3965",3,0,46,30,0,20,0,4,60,560,29,1,3,81,1,12,60,185,76,31,8,17,20,50,0,7,107,5,0,20,4,0,1,290,171,1,38,3,33,18,5,1,9,22,5,10,33,37,1,196,0,149,3,15,150,41,5,0,54,16
"COG3967",3,0,54,6,0,3,0,3,24,47,0,6,4,12,11,14,73,31,14,82,1,17,26,52,0,7,6,8,4,10,0,10,1,41,87,19,1,1,2,24,8,22,6,14,2,3,6,12,6,255,1,86,19,6,20,32,5,4,51,6
"COG3968",56,127,261,199,462,213,158,336,88,359,84,117,44,740,242,41,93,152,114,577,66,106,74,66,38,50,58,83,66,51,55,82,56,254,135,155,356,373,18,10,33,53,1012,122,125,142,478,69,99,192,43,142,104,43,104,77,126,169,132,319
"COG3969",36,5,1,13,7,8,2,15,12,2,13,33,20,40,11,28,1,3,4,1,20,17,5,3,34,20,1075,9,1,2,5,14,6,101,9,5,10,11,17,16,40,4,8,2614,52,21,3,3,9,228,17,181,3,29,8,11,11,15,71,32
"COG3970",224,108,119,218,199,176,162,208,248,84,278,180,220,296,118,343,244,109,475,266,293,77,105,229,311,164,37,433,173,162,85,176,172,604,558,135,138,189,182,303,62,237,57,52,229,210,195,169,207,204,297,134,213,172,115,162,175,126,385,242
"COG3971",1133,1609,670,1169,1582,2048,1645,1130,1219,342,1283,1300,1159,1250,1646,1166,861,1155,1740,966,1714,968,741,1137,1417,1033,487,1563,1620,742,1377,1063,1679,1327,1717,1009,461,602,929,1137,1194,1341,1863,403,1563,1293,863,1371,1357,740,1295,779,1316,1203,634,2282,1168,1246,1358,1826
"COG3972",1,1,65,3,1,7,0,32,75,42,80,4,18,3,3,12,7,13,85,8,7,2,6,10,14,1,47,6,0,23,5,28,0,8,211,4,0,2,8,13,6,3,0,376,19,30,34,2,1,13,0,4,5,3,26,1259,0,2,9,6
"COG3973",204,102,720,42,23,7,37,191,216,29,302,18,64,1,159,205,966,556,215,709,201,90,420,844,25,148,9,266,10,925,148,13,4,7,281,66,826,672,992,1023,30,62,2,17,117,1,55,68,28,3,122,3,191,134,785,645,68,92,173,8
"COG3975",305,360,882,602,352,372,270,1015,515,1386,236,354,221,293,317,188,376,1029,533,909,289,713,386,352,180,191,762,222,162,276,159,460,230,1233,584,656,1206,438,277,292,215,258,916,289,979,494,1070,807,185,1516,485,571,515,280,644,900,813,402,666,445
"COG3976",0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,1,6,3,1,11,0,0,0,27,0,0,2,0,0,1,0,0,0,0,5,4,0,0,0,1,7,0,0,1,0,0,0,1,1,29,0,66,1,0,0,3,0,0,75,0
"COG3977",52,45,132,99,35,92,39,39,35,85,5,37,41,15,30,30,140,156,149,132,80,12,20,221,41,25,32,46,73,369,24,37,70,48,304,37,118,380,192,190,17,57,450,9,59,89,62,74,55,74,55,14,61,32,534,93,30,35,52,57
"COG3978",0,0,17,0,0,9,0,0,6,1,0,0,0,0,0,1,0,23,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,51,0,1,0,4,5,0,0,1,7,0,0,3,5,0,1,0,0,0,0,0,2,0,0,0,0
"COG3979",862,1356,1821,551,362,311,532,1815,1944,71,2364,1260,412,483,1408,1387,1240,1687,2144,993,379,2437,2120,1052,369,1452,650,1687,543,1507,1616,1744,592,497,3002,1649,1498,1004,1395,1944,1344,1076,539,247,427,654,1791,1856,810,341,1221,533,2026,1133,933,1590,1293,1245,3378,377
"COG3980",219,199,692,208,181,161,169,289,433,64,444,197,222,146,223,326,586,781,755,454,211,180,177,672,239,214,323,628,200,519,391,213,349,796,676,195,689,705,552,372,265,188,337,352,221,213,321,302,164,170,169,63,247,201,496,609,270,193,292,238
"COG3981",0,1,21,0,0,13,0,13,11,2,9,1,1,41,3,8,9,95,33,10,3,2,17,18,6,2,4,12,5,14,7,18,4,3,126,2,12,12,14,22,0,3,2,4,1,8,16,14,3,10,0,1,9,5,21,139,9,1,22,8
"COG4006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,2,0,0,0,0,0,12,0,1,0,0,21,0,131,142,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0
"COG4021",1,0,0,1,1,0,0,0,11,0,1,0,1,0,1,1,2,6,0,1,1,0,0,0,1,0,6,0,1,2,0,1,8,0,230,4,3,1,0,0,1,3,0,20,0,0,0,2,0,0,0,0,2,1,28,1,2,1,4,0
"COG4032",127,158,238,122,101,130,109,115,177,17,200,156,141,47,146,245,339,188,264,316,162,118,91,397,140,118,50,278,145,241,487,407,475,98,904,346,922,1095,888,885,371,416,486,198,421,484,299,348,432,218,493,134,492,364,525,476,399,397,521,385
"COG4034",12,9,0,2,1,3,1,0,13,0,13,42,18,0,11,54,0,0,2,0,17,2,3,0,11,7,1,14,0,0,7,5,3,0,15,3,2,2,0,0,4,44,0,2,20,5,0,4,14,0,3,0,10,16,0,1,7,15,10,0
"COG4043",2,1,2,6,8,5,3,0,6,0,9,2,3,0,4,3,4,26,4,4,1,0,4,0,4,2,5,3,7,0,2,2,1,0,0,0,2,0,0,0,2,1,0,0,0,0,1,1,3,1,1,0,0,0,0,1,0,0,1,1
"COG4044",0,0,0,0,0,0,0,0,19,0,4,0,0,0,0,5,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4046",2,77,1100,2,1,0,0,7,1,10,8,0,0,0,124,432,1244,429,234,1090,81,7,81,1096,0,0,38,448,0,831,231,0,0,0,77,14,259,52,969,340,1,0,0,62,4,0,3,16,0,0,0,0,56,0,642,98,6,39,31,0
"COG4063",0,20,3,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1,0,0,19,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,10,1,24,10,0,0,0,0,2,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0
"COG4067",132,263,473,143,676,195,366,204,421,2137,298,228,179,1776,257,253,269,699,394,392,244,366,463,503,172,271,369,284,97,292,299,288,97,1227,693,240,134,68,256,305,281,131,70,599,613,237,327,295,165,1110,165,1443,361,263,410,472,325,269,412,547
"COG4083",76,157,39,31,1,0,0,199,110,0,61,115,32,0,225,42,38,17,97,17,24,213,196,22,29,81,16,99,46,136,92,155,38,0,57,150,13,38,93,158,34,49,159,7,6,31,167,211,43,0,40,0,153,70,67,31,105,116,137,10
"COG4085",5,4,33,12,0,5,1,2,7,0,0,8,4,0,5,3,25,6,6,31,0,5,5,17,1,5,2,9,0,134,0,7,1,0,14,7,20,243,33,48,8,6,0,3,10,0,4,6,3,1,3,1,4,5,64,20,2,1,15,1
"COG4087",0,0,3,0,0,0,0,0,3,0,2,0,2,0,0,0,2,0,0,23,0,1,0,3,0,1,28,0,0,2,0,1,0,1,4,1,12,4,0,1,1,0,0,73,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0
"COG4088",5,17,0,3,2,0,1,48,1,0,0,2,0,0,10,3,0,0,2,0,1,7,19,0,0,2,2,2,0,0,1,1,0,0,0,1,0,0,1,1,0,1,14,0,1,0,1,1,3,0,2,0,16,1,0,0,12,18,21,1
"COG4091",897,545,402,567,1430,648,760,557,558,199,581,729,915,250,568,661,653,283,397,603,706,693,804,540,1042,689,326,747,818,268,644,850,702,467,539,794,316,264,651,564,751,615,451,158,922,749,362,441,895,374,987,463,828,914,298,308,847,731,454,952
"COG4092",0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,7,1,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,12,9,1,2,1,5,2,541,0,1,1,74,1,0,3,29,5,15,0,0,2,14,5,0,7,0,2,0,0,4,1,195,1,0,0,1,8,8,1,1,1,6,2,2,1,9,0,99,0,60,0,2,0,11,1,0,11,6
"COG4094",788,71,170,983,99,392,401,222,200,667,72,328,811,637,281,92,154,175,206,141,814,234,218,215,666,395,255,117,255,297,145,429,462,403,125,437,390,613,145,151,244,536,3,96,438,289,1069,399,582,506,278,583,207,513,273,208,482,459,316,282
"COG4095",39,95,72,140,79,145,126,134,101,27,46,117,38,87,218,108,62,55,51,103,281,105,174,74,30,218,92,44,37,62,169,140,65,35,21,173,49,77,50,88,41,68,89,25,99,118,385,154,28,57,35,110,62,45,41,92,195,208,51,113
"COG4096",395,305,941,438,294,678,200,601,649,1458,722,569,441,1095,379,444,479,1343,1076,623,249,395,433,661,405,504,794,666,442,394,301,642,456,1661,1158,523,587,509,411,332,419,499,351,1070,315,594,916,526,467,961,319,604,289,397,596,2801,550,300,565,449
"COG4097",8,3,59,31,1,69,0,38,25,319,22,13,10,379,18,26,48,177,69,72,2,32,35,298,9,8,82,8,6,6,2,15,8,228,127,42,0,11,11,31,52,13,23,152,9,19,97,30,8,353,12,492,14,17,60,68,27,11,436,6
"COG4099",211,441,729,280,376,542,469,689,443,54,311,353,146,1007,627,230,655,538,1407,791,350,490,415,525,145,393,76,730,311,800,408,362,387,150,1117,478,659,595,728,1037,239,454,423,79,466,597,529,674,322,121,238,36,579,339,750,745,382,466,793,435
"COG4100",2335,65,0,2363,97,487,574,373,319,0,83,408,2379,0,408,219,18,9,170,10,1154,385,355,2,1992,733,376,98,668,2,86,186,321,1,1,173,0,27,1,8,211,365,0,0,270,141,478,197,555,0,124,1,140,504,2,58,239,215,179,94
"COG4101",93,131,129,125,67,81,84,94,144,5,129,57,55,40,181,218,197,97,278,209,81,123,157,176,65,101,16,227,77,189,81,75,92,57,323,83,41,33,232,300,37,70,179,33,71,52,118,197,72,46,32,34,189,82,100,87,83,112,203,94
"COG4102",1055,1477,1498,1107,1685,974,1623,1518,1199,154,1442,1101,827,1006,1443,2336,2736,1615,2567,2976,1267,1303,937,2949,786,899,10975,2342,1363,1941,1310,943,1201,562,3475,1177,877,1362,2526,3662,1022,961,1936,11692,1735,1238,715,1299,1259,1842,1534,350,1608,1227,1419,1491,1282,1292,2613,1833
"COG4103",312,413,289,353,428,485,434,361,415,530,450,482,331,292,333,228,255,385,465,238,416,401,266,238,413,334,171,422,515,247,341,371,517,338,439,329,436,351,260,276,280,402,444,56,413,471,280,450,373,229,449,184,341,282,338,347,402,349,280,535
"COG4104",5,2,17,7,11,14,14,17,12,19,5,11,5,15,10,5,2,12,13,11,20,5,20,8,10,4,31,5,5,1,11,27,21,33,64,25,9,5,17,6,19,27,48,126,13,19,55,20,9,31,79,15,10,35,37,18,34,17,70,55
"COG4105",1577,2706,1534,1481,2934,2613,2522,1919,2244,1338,2580,2482,1952,1030,2410,2014,1616,1502,1733,1515,1749,2099,1850,1583,2128,2365,767,2066,2842,1954,2663,2291,2664,1196,1357,2239,1859,2076,1764,1691,2848,2311,2376,598,2246,2524,1203,2141,2235,1117,2548,1020,2091,2097,1945,1397,2090,2270,1474,2719
"COG4106",42,24,53,26,18,3,18,8,56,43,63,18,33,197,23,117,102,61,118,109,88,4,38,120,5,31,50,88,10,62,29,12,11,96,144,11,55,44,92,98,22,17,5,74,63,4,14,27,16,85,30,121,39,23,29,46,31,17,105,23
"COG4107",49,6,18,22,972,7,931,11,14,445,5,13,22,211,12,7,9,36,23,23,561,6,4,21,20,4,24,13,21,1,0,16,16,123,31,8,1,0,3,8,7,14,0,96,588,2,18,31,20,103,7,143,9,9,8,22,16,55,34,864
"COG4108",3147,814,1082,3925,838,1452,1313,1300,1200,2865,623,1314,2975,1817,1253,609,588,1345,1524,1041,2277,966,990,809,2563,1328,1070,920,1227,836,617,1375,1707,2260,1095,1474,384,896,662,731,1009,1942,2118,609,1887,1517,3365,1607,2483,2162,890,1883,972,1805,1353,1194,1719,1407,1380,1297
"COG4110",4,0,45,9,0,2,0,7,6,9,17,2,8,10,0,4,4,45,38,13,0,0,0,41,4,1,36,2,0,2,0,2,1,24,41,0,1,11,3,8,4,0,0,203,0,1,26,5,0,2,1,6,3,0,14,10,3,1,27,14
"COG4111",3,0,11,8,6,14,10,10,8,88,4,4,9,336,2,9,16,42,14,34,3,4,1,35,11,5,7,9,10,8,0,14,14,139,49,15,5,2,8,13,2,10,2,6,18,13,8,3,15,272,7,421,4,8,3,18,6,1,25,34
"COG4112",0,8,14,4,0,11,9,26,17,0,19,11,2,95,8,1,13,9,75,19,6,2,3,7,0,7,12,14,0,12,0,12,3,13,76,17,30,9,24,31,1,9,0,7,11,32,20,28,0,1,3,4,20,8,64,160,16,7,33,3
"COG4113",0,1,7,4,1,3,0,0,2,18,0,2,0,0,0,0,2,1,7,1,0,0,1,4,0,0,0,7,2,0,0,1,3,10,9,5,16,3,0,1,0,0,1,4,0,0,1,0,0,17,0,9,0,0,0,2,2,0,2,0
"COG4114",0,1,43,7,0,1,0,2,35,123,4,2,5,23,0,2,22,12,6,3,1,3,0,8,2,0,18,2,0,1,1,2,0,48,13,1,5,0,1,8,2,1,1,105,12,0,12,7,0,46,0,14,1,1,30,10,3,0,9,0
"COG4115",5,0,33,11,12,17,26,16,19,206,14,4,2,113,2,6,40,90,46,49,12,6,9,33,0,5,53,6,7,19,1,5,3,143,47,9,58,18,14,11,3,8,10,28,48,3,23,21,1,53,9,31,10,6,41,74,10,1,32,28
"COG4117",2,11,124,18,2,10,1,20,21,15,15,3,5,27,6,15,62,49,35,64,35,8,10,84,7,11,7,30,3,67,2,1,3,269,29,20,29,19,50,68,9,13,2,21,18,1,21,11,2,241,2,107,22,5,71,63,18,11,39,1
"COG4118",6,0,0,1,3,3,0,1,0,16,0,1,2,1,0,2,0,2,2,0,0,0,0,10,0,1,0,1,0,0,0,0,0,1,6,1,7,3,0,2,0,0,0,0,7,0,0,3,0,22,2,1,3,2,3,3,1,1,5,5
"COG4119",1,4,12,5,3,10,24,0,4,0,2,3,1,2,4,1,18,0,15,16,5,3,4,8,0,5,10,3,2,3,0,10,1,14,13,8,1,4,1,2,2,3,0,8,2,10,9,3,0,5,7,4,11,5,4,9,6,6,39,7
"COG4120",2,0,2,11,0,13,0,19,2,83,0,0,6,53,0,7,1,14,19,5,1,0,4,56,5,1,20,0,0,1,1,2,0,204,45,6,59,7,2,2,4,2,0,9,1,4,19,2,6,57,0,17,1,4,11,13,5,0,28,2
"COG4121",1434,883,652,2001,623,1039,825,1087,901,1038,520,1037,1548,1486,850,283,299,1101,947,490,1443,969,690,556,1420,878,576,539,750,358,590,1103,1099,1091,871,1179,150,193,392,356,592,1032,1462,394,1266,1219,2141,1253,1227,958,1009,1023,758,936,557,1165,1091,951,807,1086
"COG4122",828,1676,1560,679,1590,1543,1483,1256,1343,90,1610,1291,1125,166,1483,1490,1834,944,779,1673,1059,1269,1471,1524,1312,1456,474,1211,1593,1532,1889,1253,1528,114,796,1368,935,1105,1670,1472,2105,1505,1255,373,1391,1362,827,1216,1358,209,1439,155,1313,1422,1366,899,1135,1499,980,1509
"COG4123",235,284,254,325,240,346,198,318,280,483,177,324,194,525,292,117,167,484,521,343,218,302,195,180,288,152,191,293,240,110,150,216,280,415,464,263,245,169,123,106,112,163,776,79,354,377,319,368,210,324,379,574,271,207,216,448,285,221,225,382
"COG4124",5,8,190,8,29,33,13,69,16,98,5,47,4,11,11,13,67,149,35,369,8,33,4,21,7,27,16,14,30,84,3,50,16,19,52,56,11,17,25,29,10,19,11,26,12,35,28,55,19,7,7,32,17,3,119,42,26,7,20,4
"COG4125",0,0,15,4,2,13,0,9,21,230,2,2,0,57,0,7,3,63,20,10,4,2,2,41,0,0,37,1,0,2,2,0,1,202,38,2,0,3,5,19,8,0,6,100,4,0,12,14,0,79,0,48,0,0,12,15,4,0,18,1
"COG4126",342,161,489,448,207,311,243,187,310,211,245,218,323,429,213,85,554,403,344,552,242,185,130,598,425,218,69,300,366,569,32,48,116,78,114,50,144,154,212,193,31,82,74,30,129,76,59,87,112,53,132,54,83,84,196,124,51,78,84,127
"COG4127",5,39,34,15,9,28,19,69,36,126,89,37,9,122,30,22,54,29,54,45,5,61,46,55,9,55,33,51,9,38,82,48,13,20,49,54,21,6,29,41,20,26,2,151,14,24,45,32,12,42,94,26,60,29,41,50,40,43,86,5
"COG4128",0,0,14,0,5,48,0,1,3,1,1,2,0,0,1,4,0,54,19,8,10,5,5,5,1,1,5,6,0,1,6,2,0,62,76,0,1,0,0,14,1,0,1,4,2,0,5,20,0,2,0,0,0,0,13,5,13,1,14,4
"COG4130",8,29,23,6,2,34,6,19,36,0,52,47,8,0,16,22,28,50,16,20,10,35,23,24,15,21,10,28,7,23,37,25,10,0,35,22,21,10,22,26,10,8,168,4,11,34,10,38,6,3,16,0,22,19,31,21,24,19,11,15
"COG4132",0,0,5,1,0,5,0,1,20,23,5,1,1,44,0,9,1,20,0,9,0,0,1,33,1,0,32,0,0,0,0,2,0,17,41,2,0,0,1,6,14,1,0,90,5,0,0,4,0,74,0,203,0,0,7,2,0,0,99,0
"COG4133",551,817,506,671,788,865,726,657,647,829,733,850,658,497,686,404,390,572,647,390,650,640,467,459,814,584,268,678,1038,457,656,736,917,689,557,732,317,357,451,465,617,631,848,215,761,905,419,716,725,684,885,500,658,559,620,631,690,613,471,953
"COG4134",237,125,145,304,287,251,333,186,138,249,97,166,221,212,115,49,119,320,137,148,236,154,73,157,284,80,56,82,257,93,74,129,253,253,253,113,53,86,128,98,86,182,332,20,283,167,149,185,258,226,291,172,123,166,226,112,103,98,184,402
"COG4135",187,96,150,336,185,274,180,174,180,273,92,149,230,256,84,39,86,417,185,178,121,172,55,169,309,61,106,52,234,58,82,127,282,313,182,124,57,30,152,105,73,151,241,33,374,185,159,192,257,279,388,178,113,149,253,134,78,68,226,380
"COG4136",39,16,30,64,48,38,35,55,50,85,20,39,49,97,10,16,31,169,78,55,17,66,13,74,71,8,29,19,42,26,25,33,19,95,66,42,19,5,31,19,17,31,76,9,116,76,41,47,34,118,97,69,21,34,97,49,32,13,66,105
"COG4137",95,171,322,173,124,141,167,104,234,699,149,121,81,313,151,80,137,556,301,110,217,135,125,278,67,94,251,141,91,352,155,80,119,560,449,76,133,292,273,279,78,109,473,276,135,83,134,165,102,296,135,176,98,119,560,450,117,103,227,135
