"","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X152_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6"
"COG3666",40,2525,374,66,275,43,165,221,492,187,2200,268,267,1421,2924,29,197,225,79,8,955,1654,133,803,52,55,17,90,87,78,29,73,3407,70,257,818,439,614,3043,2061,26,114,462,105,896,159,926,85,158,3880,145,137,154,7,116,95,51,68,1322,228
"COG3667",17,691,81,18,69,24,93,189,393,111,1110,64,12,694,74,25,75,74,36,0,510,706,66,2746,21,50,0,72,45,20,32,208,1779,44,116,393,182,736,1994,68,12,38,192,41,260,89,179,59,58,107,42,36,73,2,22,97,37,38,529,122
"COG3668",13,160,48,35,40,33,16,44,55,51,559,62,18,186,43,9,26,18,33,0,81,233,26,535,9,18,3,23,15,6,2,39,854,52,24,165,64,163,204,30,3,21,54,16,88,37,104,27,20,99,22,16,29,10,24,47,21,14,130,110
"COG3669",531,70,377,368,349,940,307,127,745,210,33,591,612,553,372,471,276,335,270,415,807,1335,293,124,663,556,244,285,776,960,367,497,923,760,389,67,470,557,24,637,747,301,409,247,300,811,807,247,322,614,307,301,314,267,588,256,490,220,1116,796
"COG3670",2109,74,2012,1857,1723,878,2262,1404,1180,1918,115,1369,1668,567,149,1198,1037,1449,2398,1520,1211,1014,1648,957,856,1028,2111,904,1322,1265,1077,1777,1089,1672,1208,540,1080,163,1496,360,1343,299,1280,2640,2228,834,964,1627,2654,361,1748,2448,2827,2005,992,1929,1423,2128,1038,743
"COG3671",0,11,1,0,5,1,4,23,58,4,80,5,14,15,0,3,2,3,3,0,23,39,7,80,2,1,1,12,1,5,0,0,19,0,1,9,3,24,45,0,1,51,3,2,6,0,6,4,1,0,1,1,2,0,1,1,1,0,4,1
"COG3672",13,113,31,17,43,5,26,16,56,38,596,35,0,198,89,10,30,21,27,2,69,97,19,360,5,19,8,35,17,9,3,88,149,10,11,132,35,74,52,31,5,23,68,6,81,43,53,10,34,123,14,23,14,3,7,25,20,13,86,64
"COG3673",10,37,15,3,13,1,5,6,81,15,76,7,125,126,99,10,6,19,3,2,149,85,9,599,6,17,2,4,4,7,2,8,177,8,6,27,54,37,44,83,1,177,6,9,23,52,26,3,4,131,16,8,7,9,72,5,13,30,195,45
"COG3675",592,1807,316,272,137,223,117,1942,20,282,3456,114,867,116,64,87,122,1083,200,409,62,61,879,464,174,91,123,190,277,197,265,247,835,270,266,3350,66,2960,1787,76,284,224,132,109,151,241,56,302,130,75,131,557,139,374,416,300,339,648,42,142
"COG3676",1,21,8,13,11,4,4,6,449,15,10,6,15,33,2036,6,0,20,6,13,92,191,8,142,2,12,0,2,1,2,0,2,108,8,6,10,45,23,29,1216,4,37,1,2,16,38,99,2,2,1984,3,4,11,8,71,10,9,33,77,26
"COG3677",1,10,38,10,6,0,27,11,83,13,153,5,30,99,678,27,5,34,16,3,60,52,21,26,0,6,9,12,7,7,2,0,4,12,0,10,36,2,1,217,1,25,3,1,12,19,30,1,11,189,0,1,2,3,21,4,5,7,37,12
"COG3678",2,65,22,5,13,2,8,24,5,7,685,0,3,78,12,0,46,1,5,1,7,3,22,10,3,2,0,21,24,0,1,76,11,1,5,164,14,139,213,4,3,0,103,4,43,9,35,1,20,55,0,12,1,2,2,2,8,11,61,44
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3680",49,12,38,38,69,123,49,25,12,51,27,98,158,12,116,54,60,53,54,55,36,27,48,7,50,72,59,51,87,87,42,47,10,47,28,18,21,8,8,45,56,89,54,65,58,44,14,33,37,48,77,70,99,49,28,45,29,36,45,79
"COG3681",0,5,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3682",3,41,39,6,13,13,20,12,56,54,311,27,9,272,18,9,19,16,10,1,84,245,14,301,11,14,2,23,23,9,4,32,313,30,27,85,56,67,7,27,8,9,59,5,61,8,64,2,17,49,5,8,17,1,10,16,4,6,178,10
"COG3683",7,5,4,3,16,0,1,7,9,6,33,7,39,16,30,0,1,8,11,3,24,16,1,70,3,7,3,5,4,9,1,2,62,7,2,26,4,11,4,18,2,18,4,6,7,10,17,6,7,28,14,3,5,3,5,8,8,25,10,8
"COG3684",96,2,68,118,67,45,94,14,108,81,1,50,295,44,134,63,101,156,63,321,81,87,134,9,73,68,91,40,76,83,64,82,2,67,31,4,77,1,1,368,56,22,30,59,80,76,84,89,81,178,62,87,47,67,89,62,228,107,98,52
"COG3685",0,14,19,0,1,15,3,28,26,12,36,5,0,17,0,2,0,4,4,0,63,251,1,284,1,1,0,1,2,6,0,8,159,17,4,10,35,45,344,0,1,2,8,8,19,16,35,7,2,1,1,0,4,0,3,4,3,7,47,6
"COG3686",278,149,287,257,200,181,416,40,62,329,81,335,88,53,24,181,115,159,236,90,109,145,154,100,55,190,316,79,242,282,126,176,97,311,159,194,68,131,161,118,311,61,89,464,446,177,27,271,562,69,365,360,1013,159,196,428,148,410,76,114
"COG3687",30,509,55,57,220,25,68,66,132,83,292,53,358,336,49,19,38,124,92,64,209,341,92,1490,29,26,22,92,31,12,26,53,974,37,94,192,203,1864,2000,114,6,675,105,13,215,79,96,31,49,112,104,63,69,27,26,98,99,32,284,97
"COG3688",14,1,17,17,15,0,24,0,10,20,0,20,5,0,77,14,0,11,22,13,17,5,4,0,1,18,16,0,21,29,7,9,0,12,4,0,11,1,0,67,10,0,0,5,6,39,13,5,20,56,18,8,20,18,27,6,6,9,18,24
"COG3689",126,2,5,21,99,0,59,14,6,68,0,16,31,2,0,0,0,2,113,4,28,106,2,56,0,1,32,1,21,56,0,19,0,4,13,178,4,3,0,1,44,1,3,6,39,49,29,3,91,0,183,205,21,78,82,13,3,29,13,23
"COG3692",0,0,0,0,2,0,0,0,1,3,0,1,0,0,1,5,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,1,3,1,2,0,0,13,0,1,0,0,1,1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,4,1
"COG3693",267,95,341,388,762,357,435,183,144,745,525,607,530,165,26,1200,278,221,237,475,337,650,158,394,517,1243,318,84,402,452,467,779,4372,857,498,192,167,150,66,171,405,488,273,423,697,1246,153,320,561,30,252,106,389,119,575,367,544,229,166,960
"COG3694",379,4,644,432,271,206,777,36,39,390,20,439,44,107,177,293,187,327,300,84,130,152,275,0,77,190,522,73,251,359,171,338,0,485,250,188,107,51,0,297,416,0,44,737,692,205,50,419,972,182,464,496,1524,131,197,566,184,783,27,103
"COG3695",144,96,117,111,344,219,124,50,157,125,346,353,268,168,129,118,123,130,152,120,181,150,121,95,113,108,101,94,250,284,67,175,247,112,60,224,159,137,387,130,301,442,139,70,129,193,196,55,195,126,300,199,757,127,129,82,166,111,243,191
"COG3696",355,5156,1494,531,1445,559,1166,1239,3076,1110,14671,1364,588,14335,3683,369,865,804,577,228,3363,7029,994,14224,881,651,114,865,677,316,197,2492,18957,971,711,4579,2087,9837,8427,3422,210,475,2585,373,2728,1730,2712,436,1329,4673,815,846,1035,218,1281,921,986,1279,6422,2620
"COG3698",88,22,26,32,95,19,32,45,89,20,24,93,77,12,23,6,5,14,21,48,117,137,17,588,24,11,24,18,111,94,18,42,202,12,12,15,26,38,21,24,66,71,2,29,34,29,32,40,29,41,69,60,51,161,10,51,38,19,45,50
"COG3700",12,5,62,18,49,120,76,3,77,29,2,35,2,62,101,23,153,93,28,63,55,28,51,0,68,10,30,71,14,8,30,39,0,27,133,2,73,6,0,170,11,0,113,8,49,7,63,18,80,75,35,44,22,15,2,6,67,5,61,1
"COG3701",4,209,10,0,15,0,8,14,40,23,80,14,0,43,14,8,1,13,9,0,121,268,9,971,1,14,0,1,6,2,6,15,317,14,31,37,26,88,28,17,4,6,4,16,72,23,66,15,3,7,14,3,15,1,3,28,3,1,62,4
"COG3702",2,17,3,0,2,1,3,1,23,8,11,4,7,12,2,1,1,3,0,0,28,64,2,146,0,2,0,0,0,1,1,2,57,2,3,5,9,42,10,1,1,1,1,0,8,4,6,4,1,2,3,0,0,0,0,2,1,0,13,1
"COG3703",217,20,108,147,275,71,132,72,271,216,84,164,312,116,140,114,30,102,203,119,251,167,108,342,51,145,121,110,168,190,66,107,217,126,32,55,181,28,29,183,146,324,29,197,148,224,316,148,149,126,182,117,97,300,332,180,149,230,271,200
"COG3704",5,29,9,2,2,2,3,4,81,18,14,2,87,9,11,2,2,7,3,0,134,234,5,552,1,24,2,5,2,0,3,10,72,6,10,8,51,88,27,5,0,11,1,10,25,8,41,10,3,10,2,3,6,0,1,15,4,4,46,15
"COG3705",2221,559,2674,2919,1749,2149,2464,715,1431,2913,557,2302,1716,698,1546,3067,2786,1840,1736,2472,1438,1605,2200,1341,2483,3052,3114,1880,2149,2185,3195,2225,726,3083,3423,1046,1058,751,983,1399,2460,1544,1223,3565,3050,2482,1152,3217,2408,701,2361,2602,3141,2707,2936,3286,2124,2611,1103,1740
"COG3706",647,4775,1355,791,2462,972,1113,1045,1732,1877,13560,1021,940,6752,2452,1851,1019,1043,772,419,1865,1878,1163,5147,915,2424,448,1128,1093,628,934,1880,4165,1361,1599,4716,2013,4392,6428,2294,680,606,2313,1206,2622,1716,2091,1304,1288,3530,1134,834,1176,946,1421,1281,896,1133,5113,2008
"COG3707",34,137,60,41,103,11,80,102,152,107,774,24,156,355,310,18,92,86,64,104,248,297,101,705,31,31,15,97,29,22,12,161,460,23,39,250,86,510,1060,250,3,75,197,29,146,75,209,46,83,183,45,48,38,14,52,39,151,60,298,84
"COG3708",4,22,29,7,10,2,6,3,28,17,256,13,17,112,10,7,7,9,9,1,51,366,11,73,7,5,1,11,5,5,0,11,61,3,11,54,40,28,3,11,1,16,23,4,39,11,87,10,11,39,3,15,9,0,4,8,7,2,115,22
"COG3709",2,26,1,11,9,0,7,4,3,16,10,7,11,5,0,2,1,3,6,3,5,9,2,33,4,3,6,9,4,1,2,42,70,14,7,16,17,129,299,0,7,43,2,32,28,501,2,22,17,1,32,13,11,6,597,18,125,310,10,226
"COG3710",8,256,27,14,129,15,65,25,42,103,847,17,8,895,62,19,211,34,22,0,138,106,55,207,12,26,2,59,12,7,6,477,90,21,28,431,52,253,66,64,10,44,502,8,159,59,81,7,62,162,36,18,74,1,25,33,30,45,631,86
"COG3711",0,19,14,0,6,0,0,0,29,35,3,11,0,3,0,2,0,5,0,0,60,285,0,3,0,6,0,3,2,2,1,5,0,5,5,1,17,13,67,0,1,8,0,2,2,0,63,2,0,0,7,0,2,0,0,1,0,0,36,0
"COG3712",84,1401,426,166,152,1029,248,236,367,186,2060,149,393,933,327,78,312,345,198,178,652,2039,319,1678,225,132,76,172,171,167,129,549,1349,1114,233,669,512,2857,1421,372,100,477,595,103,498,126,512,185,282,422,88,207,144,128,68,186,334,125,997,231
"COG3713",30,69,44,42,38,20,75,26,141,50,536,25,59,852,41,5,56,30,20,16,147,255,51,551,43,8,14,64,36,32,7,109,180,61,24,255,66,57,25,40,20,208,147,54,90,24,104,37,69,100,27,36,16,17,30,54,33,31,250,52
"COG3714",9,32,29,6,37,20,8,15,60,19,503,24,27,58,185,1,2,11,11,2,107,107,17,438,2,9,5,9,32,23,1,7,88,17,5,110,30,103,12,38,12,10,13,5,41,25,72,8,10,293,8,18,8,12,9,8,3,11,135,39
"COG3716",0,0,0,0,2,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,5,0,1,0,2,0,11,0,0,0,0,0,2,0
"COG3717",6,26,48,6,19,17,18,31,34,21,351,6,4,103,16,23,40,5,5,5,45,174,19,47,13,23,1,11,23,23,12,81,705,30,11,67,67,54,16,15,16,116,78,11,32,81,56,5,18,22,1,6,8,4,51,11,13,14,143,74
"COG3718",627,27,271,425,491,335,284,230,413,334,22,440,766,234,166,405,326,401,265,467,397,271,352,39,363,421,282,284,630,659,247,311,42,355,159,73,264,19,39,334,537,868,241,384,326,400,438,444,245,149,398,457,278,660,523,464,539,245,335,618
"COG3719",3,19,9,8,2,3,7,7,49,16,22,15,46,10,6,4,3,11,2,6,95,175,9,355,2,10,1,9,6,3,4,4,129,7,18,18,26,27,13,4,1,9,2,3,21,28,32,20,2,14,7,2,6,8,38,11,9,15,43,23
"COG3720",19,227,118,18,88,57,45,31,87,33,59,45,9,73,4,22,26,78,32,57,72,177,57,211,50,15,23,107,32,15,5,43,215,71,22,71,43,165,13,8,42,56,32,23,71,7,25,29,55,1,94,31,58,6,12,9,7,1,58,4
"COG3721",3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,11,0,0,0,0,1,2,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,7,0,1,0,0,0,0
"COG3723",25,1830,4,8,11,6,2,283,4,2,582,1,12,20,4,0,2,3,6,0,9,5,1,348,4,1,4,8,24,3,25,30,401,10,22,2011,6,944,2165,3,62,0,1,3,20,2,18,9,6,24,10,32,49,3,0,72,7,4,43,11
"COG3724",93,215,121,107,237,228,174,63,102,161,851,242,102,964,32,186,166,66,107,200,241,250,105,1166,247,196,131,150,273,294,156,214,346,125,133,263,92,145,457,22,236,504,349,180,193,157,125,164,210,92,220,151,169,228,44,166,102,67,259,345
"COG3725",20,246,38,41,23,4,35,35,8,48,480,10,7,229,12,5,93,26,23,23,28,14,35,267,40,6,13,22,32,17,40,130,199,43,39,164,27,71,390,30,18,14,107,12,98,19,33,25,52,49,15,39,6,19,26,29,19,41,145,38
"COG3726",1,307,1,0,6,7,12,12,6,6,155,0,3,94,1,0,3,30,0,0,18,0,8,15,0,0,0,3,0,1,2,1,109,0,8,80,24,54,731,18,0,4,3,9,33,7,2,7,22,7,6,6,8,0,3,4,3,24,81,18
"COG3727",112,72,126,99,110,146,129,32,118,103,51,114,3,126,250,68,92,161,151,55,156,149,124,97,85,46,136,149,80,71,58,57,78,131,89,77,119,93,49,199,81,15,105,133,144,63,116,107,117,295,105,100,302,50,33,134,36,42,126,44
"COG3728",5,508,0,4,1,5,4,133,2,5,201,0,17,24,4,0,3,7,2,4,6,7,1,83,3,0,2,4,5,1,8,12,392,17,10,808,8,486,488,14,9,3,18,5,19,9,18,15,7,20,5,16,15,6,27,8,14,31,8,4
"COG3729",0,2,0,0,0,0,0,11,2,0,6,0,0,6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,20,0,0,0,1,4,121,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0
"COG3730",43,26,74,47,32,68,17,33,0,9,32,80,56,6,1,11,104,76,68,37,5,3,170,1,48,12,59,71,56,43,62,64,0,27,32,36,9,5,17,1,76,0,164,25,11,21,0,37,17,0,77,54,7,30,11,32,77,40,1,42
"COG3731",39,25,46,46,12,50,11,33,0,8,10,41,33,1,0,8,64,31,61,52,4,1,134,0,44,9,47,41,35,40,24,47,0,17,29,25,7,5,12,0,53,0,76,15,2,16,0,32,11,0,61,41,7,28,10,34,54,30,0,30
"COG3732",103,67,137,110,37,106,23,71,1,21,57,109,117,4,0,22,158,136,141,107,17,9,238,0,92,14,109,78,86,127,113,113,0,53,82,76,23,12,21,3,131,0,285,62,15,35,1,69,23,0,86,89,15,81,26,75,147,84,0,79
"COG3733",176,27,294,271,170,323,307,246,388,312,9,237,143,127,19,409,193,308,281,256,341,253,297,53,281,559,197,532,335,306,107,63,14,97,119,22,180,17,2,7,132,13,87,114,68,109,127,152,91,7,85,87,33,233,78,98,96,138,108,106
"COG3734",266,18,91,161,236,117,118,43,104,202,53,175,480,66,23,149,31,87,129,186,109,209,52,321,57,123,90,69,235,265,59,93,163,125,27,43,120,61,17,102,172,566,17,220,190,242,90,195,82,42,174,104,151,352,274,205,184,162,127,185
"COG3735",42,108,69,53,84,35,98,45,170,96,795,111,201,646,132,70,87,125,35,56,314,466,81,1341,52,87,30,43,131,109,33,172,390,59,73,264,124,131,81,186,40,134,198,48,175,110,165,34,103,225,130,48,80,64,101,52,57,64,386,124
"COG3736",2,9,4,0,1,2,2,3,18,15,4,2,7,8,1,2,1,4,0,0,27,98,4,155,0,3,0,4,0,0,1,1,20,0,1,3,6,24,5,0,0,3,0,0,4,4,5,1,0,0,0,0,0,0,0,1,1,1,10,2
"COG3737",99,13,42,52,79,37,66,31,58,41,8,69,140,15,68,34,57,68,62,72,73,69,58,66,76,33,46,93,55,45,48,45,49,35,28,15,92,95,6,92,67,119,59,50,54,38,49,57,54,42,73,78,29,57,87,57,55,70,49,49
"COG3738",12,225,21,24,27,15,41,8,15,24,17,32,17,52,2,20,21,19,29,12,26,41,14,137,20,10,27,9,46,27,2,11,20,6,2,4,7,8,8,7,7,14,4,4,19,2,1,2,10,2,17,5,11,0,2,2,4,1,18,2
"COG3739",3,93,7,2,12,0,8,21,36,15,69,5,1,27,4,7,3,6,0,0,75,178,8,404,1,9,0,5,2,0,5,5,101,6,21,39,20,37,262,4,0,8,11,9,44,26,29,10,6,4,3,2,5,0,2,9,1,3,50,7
"COG3740",237,9122,31,89,77,119,35,7372,40,214,3917,23,249,10,29,21,30,294,42,22,85,177,65,2101,28,20,35,52,97,81,76,55,844,41,90,7267,46,10071,2219,60,48,47,44,76,116,31,42,83,44,34,75,93,86,61,38,145,27,112,30,19
"COG3741",366,39,189,281,385,161,273,83,477,394,80,307,478,655,279,257,128,250,285,289,584,513,243,1281,200,292,269,210,367,401,150,240,480,241,90,59,177,91,55,224,322,900,152,340,347,405,500,326,264,167,282,261,282,500,444,350,263,251,474,346
"COG3742",1,0,4,0,1,0,0,0,2,9,1,2,0,0,1,0,0,1,0,0,11,87,0,5,0,0,0,0,0,1,1,1,2,1,1,2,2,9,0,3,0,1,0,4,3,0,18,4,0,1,0,0,0,0,0,1,0,0,7,0
"COG3743",235,56,231,189,724,574,217,121,155,149,58,535,266,57,14,61,108,273,685,222,183,229,660,2022,261,43,286,76,383,369,56,237,991,105,71,61,162,133,78,13,354,148,227,126,148,165,68,244,185,12,308,219,427,352,87,305,317,73,88,215
"COG3744",23,5,17,21,12,8,9,12,1,8,60,17,19,9,40,20,3,6,29,3,18,12,3,18,2,17,10,3,19,12,3,12,264,27,2,41,2,17,15,43,9,0,7,15,9,51,5,13,6,59,25,19,16,17,126,15,13,20,24,28
"COG3745",3,42,23,5,23,5,14,15,123,27,75,17,11,82,66,5,5,16,19,2,189,249,19,1143,6,14,1,15,4,4,3,13,452,10,19,16,62,439,247,50,1,11,18,12,46,29,81,14,23,54,17,11,13,1,2,38,13,15,105,25
"COG3746",120,664,185,136,193,67,147,78,201,169,258,119,94,233,267,186,106,231,167,152,237,332,129,775,90,197,119,215,111,112,128,153,406,138,106,216,263,531,645,278,97,109,190,175,220,274,191,185,135,290,151,141,116,204,158,229,139,124,387,200
"COG3747",5,3781,1,0,4,3,1,298,4,24,687,1,14,4,0,1,1,0,2,2,4,0,0,644,0,0,0,3,5,11,1,5,51,0,8,1243,5,742,174,0,1,2,1,2,14,0,6,2,3,0,3,5,4,1,2,4,0,1,2,1
"COG3748",1773,680,1712,2065,1328,1495,1673,669,2396,1847,976,1422,1904,1206,2428,1585,2531,2179,1541,2364,1971,1617,2527,365,2130,1546,2008,1828,1779,1906,2674,2011,421,1445,2036,703,2181,405,803,2745,1896,1593,2349,1814,1488,1917,2158,2056,1326,1689,1466,2075,660,2676,1894,1889,2142,1719,1965,2050
"COG3749",35,182,15,23,42,14,24,39,150,56,124,19,299,103,176,43,26,50,35,76,129,126,39,423,10,53,9,33,13,15,22,27,290,31,30,75,59,313,379,133,18,150,57,37,84,103,89,51,24,57,33,27,30,68,91,46,40,62,129,71
"COG3750",57,77,15,36,74,21,24,8,35,43,21,58,183,6,15,24,10,20,52,41,56,90,7,244,13,41,26,33,76,63,19,24,56,19,12,23,18,19,98,14,42,141,6,37,48,50,22,44,30,13,52,37,32,88,61,43,38,44,28,63
"COG3751",998,2633,522,477,378,363,306,5867,428,562,4265,317,562,689,161,322,453,844,390,377,366,488,723,1079,449,206,430,409,407,297,590,642,2147,414,585,4200,319,2521,2256,249,395,547,382,320,456,292,352,409,315,319,308,764,289,602,384,508,338,403,514,301
"COG3752",1144,140,1348,1260,2158,2922,1404,551,712,1116,121,1978,2415,374,200,1498,1677,1884,1275,1988,801,545,1410,487,2193,1480,1352,1437,1680,1698,1458,1361,140,1287,1443,310,1209,441,218,304,1753,2824,1882,1026,932,1269,576,1221,1490,334,1709,1321,1345,1253,985,945,1980,1008,541,1463
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",253,156,36,103,256,42,341,63,40,148,56,44,142,68,122,39,49,21,396,58,83,347,25,58,41,62,192,22,74,97,43,135,48,36,76,719,59,40,59,230,74,218,66,102,211,260,87,72,596,134,512,371,101,228,377,157,52,73,77,161
"COG3755",3,6,8,1,5,3,3,7,14,2,6,6,0,2,10,2,0,6,0,0,32,77,1,199,0,6,0,0,8,7,3,2,23,3,5,9,13,40,160,1,3,3,3,2,8,1,9,2,2,2,3,2,5,1,1,5,2,1,14,0
"COG3756",30,2272,4,25,13,20,12,704,33,53,692,5,4,0,22,3,3,13,6,7,8,6,3,428,0,4,7,6,21,10,10,29,65,4,10,1826,8,2322,483,15,9,30,1,6,10,17,0,9,4,25,16,24,25,0,12,30,8,6,1,14
"COG3757",16,376,51,17,64,5,18,62,57,45,304,51,44,141,11,17,3,39,13,26,105,156,14,728,21,10,9,21,67,72,23,26,191,15,18,305,41,60,337,3,65,18,12,20,45,42,39,18,32,12,46,7,86,16,5,11,13,7,64,20
"COG3758",3,85,2,0,4,1,22,14,19,5,14,3,44,0,3,0,0,8,2,3,8,7,1,46,1,0,1,0,0,0,1,3,5,0,3,24,4,18,2,1,0,127,1,1,0,2,14,1,6,1,0,1,0,0,10,5,3,27,9,2
"COG3759",0,10,15,0,2,7,0,11,12,10,5,6,4,11,0,0,0,6,0,0,25,67,2,67,6,1,0,2,1,1,1,4,1,3,15,3,23,22,131,1,0,17,4,1,15,1,16,0,1,0,0,0,2,0,0,2,0,0,18,1
"COG3760",253,11,163,201,229,185,168,43,229,252,14,236,215,145,189,345,147,150,176,181,252,176,127,209,225,338,182,232,242,292,203,147,52,239,205,53,151,20,16,263,220,358,72,217,185,344,231,241,152,157,248,165,158,369,402,246,188,222,222,266
"COG3761",362,129,510,539,377,505,348,146,323,452,109,461,357,141,499,617,592,385,254,607,343,455,477,377,620,631,507,536,447,430,736,407,113,583,758,165,311,54,13,445,479,481,335,467,380,624,283,561,250,240,450,383,218,539,687,479,514,394,232,446
"COG3762",15,63,54,16,67,18,23,24,122,26,35,44,50,417,21,19,9,28,40,6,106,222,24,442,19,26,19,17,28,25,2,28,436,33,11,19,41,175,407,10,16,119,43,12,50,24,48,14,26,19,41,20,40,11,15,22,7,12,121,20
"COG3764",190,43,82,171,67,106,24,131,41,43,117,98,53,22,65,53,85,135,101,96,71,130,222,57,107,37,120,92,135,159,543,380,50,199,396,273,120,58,13,231,630,144,455,285,165,139,166,452,81,346,332,349,25,189,72,452,511,212,165,350
"COG3765",4,26,30,24,11,10,14,11,39,19,13,15,5,44,96,2,46,49,16,25,66,16,50,3,59,11,28,33,14,16,49,44,6,29,23,13,45,10,929,58,18,0,52,3,7,1,39,18,9,18,21,29,7,12,3,4,37,10,26,4
"COG3766",33,9,40,39,37,13,32,13,33,50,245,19,9,48,13,27,20,21,40,8,27,47,25,115,4,34,22,20,43,24,7,44,46,35,12,45,19,16,5,10,31,8,35,43,61,56,35,39,34,35,25,27,35,12,12,39,29,48,47,63
"COG3768",6,118,19,4,34,2,41,17,23,21,656,3,12,256,8,1,30,8,11,1,40,28,24,217,2,4,0,22,19,6,0,38,74,1,2,59,16,18,1,10,1,4,42,0,21,4,19,1,17,17,2,10,4,1,5,3,6,1,57,14
"COG3769",771,42,1016,951,386,240,846,178,31,1404,524,452,127,157,190,1577,643,325,656,372,100,219,216,204,587,1658,1099,80,468,690,1320,737,142,1541,1541,322,88,286,40,187,657,4,420,1470,1356,1254,63,1226,1011,268,506,702,1445,660,1458,1322,358,1080,81,903
"COG3770",105,5,30,74,133,44,69,12,19,62,30,99,285,8,3,46,14,31,52,66,38,31,39,121,28,53,44,34,129,128,30,54,123,60,17,17,21,10,20,0,88,501,18,62,58,76,10,39,49,0,100,64,88,65,118,74,64,32,15,92
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",490,6168,134,127,57,136,43,4310,100,188,2564,38,423,42,45,21,45,943,83,33,149,157,112,4084,81,36,60,50,155,104,122,194,2243,46,158,5134,54,5364,4096,68,78,41,35,192,106,79,48,193,58,53,65,415,86,405,101,205,1050,525,45,91
"COG3773",1321,10610,226,501,554,471,148,6126,237,713,2200,302,1067,714,233,176,146,267,288,181,477,761,263,4487,212,133,241,154,618,481,406,373,2396,439,443,5112,219,6080,5674,313,667,656,176,412,402,454,235,932,159,178,339,848,630,1403,726,876,382,1178,198,330
"COG3774",273,1021,133,189,294,129,176,1558,35,283,682,218,777,48,47,236,228,211,295,204,73,62,211,349,189,179,167,129,270,224,359,184,289,167,334,1306,43,1038,368,35,251,225,82,144,220,211,43,196,219,59,280,207,133,462,238,191,137,157,30,129
"COG3775",0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,27,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
