"","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X145_MES_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0.0d2","X137_MES_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.3"
"COG4520",46,87,48,269,138,74,89,77,20,38,58,103,178,105,83,97,171,48,53,65,316,72,5,51,83,135,46,65,69,50,56,54,215,182,26,46,86,165,60,54,8,59,24,62,57,68,89,242,47,46,59,48,47,63,54,43,76,77,63,108
"COG4521",1229,1249,590,65,218,1107,1272,1197,1351,1242,1185,822,254,779,856,487,381,1243,1304,1483,12,1000,1896,1484,645,666,1623,212,1121,557,1482,1294,188,856,928,1218,101,950,989,1391,1597,175,1450,1143,1305,883,1173,1181,1205,1102,820,1286,849,901,1123,1276,990,1379,1229,770
"COG4525",974,844,382,51,211,854,975,1013,1148,996,1175,769,223,628,616,376,304,854,1003,1058,12,827,1156,1110,467,536,1142,174,939,465,1145,908,144,651,768,1251,71,806,769,874,1136,150,1091,807,1008,585,878,1248,836,873,762,1000,647,591,774,982,729,1010,963,663
"COG4529",21,143,86,222,68,74,82,99,40,63,29,27,98,59,65,67,18,34,72,50,437,145,1,27,62,71,19,27,19,48,34,31,99,8,28,60,880,5,52,82,1,66,18,46,36,76,75,8,69,47,44,53,46,66,78,49,72,90,54,57
"COG4530",57,39,28,156,17,26,23,98,33,22,1,21,14,16,34,34,2,32,67,28,287,6,0,31,30,6,13,6,6,10,30,38,22,1,21,30,70,0,36,56,0,14,44,32,20,19,29,1,63,45,10,33,19,68,34,46,24,64,34,7
"COG4531",1339,1563,782,487,397,502,1607,898,796,1713,489,447,595,1076,1141,876,518,1851,1468,1061,357,363,694,703,1019,747,2219,386,359,398,2135,1440,531,301,1108,1784,983,276,1181,1056,676,497,1688,1470,1595,1184,1566,457,1568,1423,1331,1604,492,1149,1257,1225,1175,1819,1679,1037
"COG4533",2,0,1,0,16,0,0,3,0,0,0,12,447,4,1,1,2,1,113,0,0,0,26,4,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,3,49,0,1,0,1,0,0,0,0,1,0,2,1,1,0,14,2,0,0,1
"COG4535",741,438,455,549,359,416,532,736,766,436,771,437,597,449,549,381,287,527,746,661,333,506,819,349,396,382,365,667,572,865,845,619,587,473,421,575,742,443,435,1028,882,544,814,683,468,488,598,415,746,740,507,480,684,733,553,586,661,683,374,448
"COG4536",1540,1337,1373,1630,643,840,1351,2029,1778,1183,1173,765,1199,907,1440,986,502,1362,1712,1611,1583,671,1703,979,1152,788,797,1233,842,1334,2143,1432,1390,832,937,1398,1969,737,1045,2031,1789,1063,1568,1702,1253,1280,1372,694,2014,1613,1137,1201,1112,1622,1452,1258,1409,1842,1196,928
"COG4538",0,0,0,3,49,0,0,0,0,0,1,3,23,0,19,2,29,0,149,0,6,1,1,0,0,0,0,12,1,33,0,0,0,7,1,0,2,2,1,15,0,3,0,0,1,0,2,0,0,0,34,0,4,0,0,0,1,0,0,0
"COG4539",35,29,36,70,157,28,37,23,32,45,45,52,91,13,64,83,142,37,123,7,30,42,174,62,51,29,22,408,56,234,19,53,96,43,39,54,300,43,55,15,102,97,45,7,37,79,56,5,16,40,130,47,57,21,8,36,59,21,32,17
"COG4540",0,0,7,56,40,11,13,1,0,0,0,22,20,1,5,0,33,0,19,0,18,3,0,6,0,0,0,22,0,23,0,1,5,3,17,5,97,2,2,6,1,16,0,0,2,0,2,1,1,0,65,1,2,1,0,0,1,23,0,2
"COG4541",0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4542",11,3,0,0,1,26,2,0,0,5,11,76,65,52,0,81,0,2,0,1,0,78,0,2,31,31,21,0,38,25,4,0,26,12,1,0,0,13,1,0,0,3,0,5,1,0,0,7,1,1,6,4,28,0,0,2,0,0,10,26
"COG4544",51,46,77,269,21,151,49,35,41,61,72,141,113,66,59,123,10,41,11,25,309,120,1,14,65,73,27,14,133,201,56,46,194,66,20,14,134,68,18,21,0,91,21,37,51,74,75,35,31,16,71,15,111,34,65,26,50,36,46,83
"COG4547",3454,3951,2211,1343,1519,1972,4009,4811,5093,3895,1700,1484,1287,2722,3122,2043,1272,4109,4394,4783,1228,1632,3200,3096,2453,2617,3413,716,1763,873,5266,4053,1406,1311,2487,4642,1598,1559,2967,4509,2602,1175,4198,4366,3879,2889,3898,2224,4567,3777,3484,3652,1180,3646,3672,3295,3336,4676,3728,2675
"COG4548",560,133,108,1028,1182,963,149,118,96,253,1111,1332,1142,1141,149,1032,819,280,134,180,1142,1411,1167,169,595,1203,1293,489,1375,765,93,248,555,863,158,173,356,772,179,278,1325,191,377,111,349,134,139,824,169,297,455,196,677,77,81,160,164,80,339,1042
"COG4549",2,4,2,98,0,5,7,0,0,1,6,6,5,1,3,0,10,0,2,1,226,1,0,1,0,0,0,0,5,7,1,0,0,2,6,2,80,1,9,3,0,1,0,0,4,1,5,1,2,0,1,2,6,0,1,1,7,1,2,1
"COG4551",0,1,8,67,53,14,0,10,3,0,9,10,124,9,7,18,26,2,18,0,173,3,0,1,4,10,7,61,6,16,0,2,13,12,0,0,31,1,1,1,0,20,0,0,2,2,3,7,1,0,3,1,10,0,0,2,2,2,0,5
"COG4552",66,38,31,2,23,152,23,27,11,78,58,328,325,283,35,329,15,23,3,26,1,314,0,19,144,343,365,0,230,141,13,39,173,161,33,23,0,148,34,66,11,53,44,24,96,51,61,83,35,21,152,27,124,3,18,26,19,14,85,353
"COG4553",53,172,214,800,130,199,31,302,101,60,94,205,254,152,237,105,51,132,141,102,867,96,14,27,77,69,47,121,63,384,70,33,73,64,12,3,297,35,18,67,1,94,21,97,7,60,79,12,83,35,21,24,204,62,58,30,17,100,12,10
"COG4555",310,513,291,55,305,416,502,526,1021,509,315,441,446,602,506,448,201,496,353,452,212,411,385,452,409,514,435,546,500,631,492,476,543,505,370,557,58,486,302,456,233,386,342,449,505,376,367,516,346,297,557,463,526,378,367,275,448,388,512,492
"COG4558",10,19,42,228,164,255,825,17,4,22,20,129,332,214,615,223,147,645,158,12,286,28,426,342,102,16,112,83,32,623,490,564,758,39,178,883,566,82,180,17,272,645,233,190,431,150,168,3,78,90,637,26,210,832,202,436,1023,196,16,303
"COG4559",29,11,96,577,145,238,705,16,32,26,44,108,261,117,508,160,121,571,182,32,447,30,784,250,80,36,57,114,32,236,441,489,674,51,130,749,510,49,101,31,441,572,205,206,335,155,171,10,115,90,463,16,199,776,191,344,767,157,27,221
"COG4564",14,7,33,1034,329,332,160,15,4,19,100,141,289,90,50,66,87,85,473,4,307,219,865,24,21,10,49,382,128,81,6,10,149,63,57,11,876,56,28,6,617,276,23,7,32,50,53,37,5,17,73,20,160,13,11,25,54,5,9,82
"COG4565",9,69,10,8,63,67,11,6,9,13,47,88,68,16,18,12,31,13,93,9,9,54,50,4,11,18,7,52,75,61,3,1,5,52,11,7,126,56,2,8,62,11,9,6,3,24,20,70,14,5,59,5,53,2,8,2,7,29,8,19
"COG4566",16,12,81,591,170,252,40,49,21,13,63,291,217,48,58,141,112,34,32,25,741,134,100,23,70,112,56,183,67,108,13,27,139,139,31,4,662,75,23,55,174,193,10,16,21,133,68,63,26,9,76,20,164,22,40,14,83,10,15,66
"COG4567",937,1018,531,505,399,515,1137,1120,1681,1093,465,476,431,888,785,540,382,1007,1012,1283,495,409,722,891,585,644,1269,337,467,452,1074,1104,408,430,736,1254,993,412,799,1083,575,391,1092,1010,1165,736,937,714,1022,879,1073,1045,504,781,934,897,850,1089,1083,821
"COG4568",0,0,8,0,37,4,2,3,0,0,21,8,34,5,11,17,56,0,22,1,1,1,0,4,6,1,1,206,35,17,0,2,34,13,2,2,1,3,3,4,0,24,0,0,6,8,5,5,4,0,22,0,5,3,1,4,4,0,0,3
"COG4569",139,62,64,545,346,69,55,86,48,48,55,126,322,226,102,64,75,54,146,60,574,31,136,89,37,49,49,218,50,541,87,75,193,96,58,60,83,72,47,123,123,417,126,40,91,86,106,16,64,70,118,68,1005,66,65,147,132,136,39,78
"COG4570",14,29,5,33,2746,20,5,0,6,27,21,12,39,38,16,51,2289,9,31,6,239,11,0,4,37,39,24,1612,10,30,1,23,20,15,15,10,59,24,12,37,3,50,9,5,14,13,23,14,3,6,39,14,20,20,7,40,16,64,24,19
"COG4572",0,0,0,1,11,1,0,0,0,0,1,1,2,2,3,4,2,1,9,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG4573",36,6,17,1,92,45,14,11,18,22,11,24,28,21,40,11,25,36,65,28,66,26,37,16,17,28,9,29,13,5,6,14,8,18,24,13,4,26,24,7,13,13,62,8,33,22,9,29,54,42,73,12,20,9,12,27,27,20,12,21
"COG4574",12,4,3,0,17,2,23,0,0,6,0,2,48,1,18,9,22,0,47,0,0,0,0,2,5,8,0,10,1,4,0,4,31,0,5,1,0,3,31,11,0,8,0,0,2,0,1,0,1,2,3,1,0,6,1,29,6,3,3,1
"COG4575",0,0,3,10,22,3,1,0,0,1,1,6,2,1,4,2,14,0,0,0,2,1,0,0,0,2,0,23,0,14,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0
"COG4576",16,5,3,7,1,31,9,0,0,7,30,36,41,55,7,25,2,3,4,4,21,32,8,12,18,46,1,0,36,24,0,3,61,46,9,5,1,28,9,9,2,23,13,0,12,0,1,36,2,11,11,11,22,1,0,19,13,5,7,37
"COG4577",86,327,708,17,6,130,224,146,36,214,56,77,121,108,314,402,264,457,169,207,89,99,3,331,540,146,77,11,95,49,191,443,362,80,343,10,3,84,640,230,2,1000,77,467,233,552,426,95,304,238,307,158,146,731,545,260,265,207,130,129
"COG4579",361,159,263,833,702,771,94,129,152,170,1307,935,557,417,276,307,430,82,666,127,578,883,1766,328,192,363,189,1279,1011,1332,108,84,430,637,312,161,242,652,204,232,1874,703,273,50,266,268,223,812,165,342,503,140,1393,43,110,232,126,108,213,245
"COG4580",0,1,12,25,68,31,7,4,7,1,3,33,359,9,16,11,51,3,92,2,15,5,0,7,2,7,1,112,6,60,3,5,30,87,2,0,244,9,5,11,0,29,0,3,0,11,3,2,2,1,100,0,16,6,5,4,2,0,0,45
"COG4581",1350,1994,5048,71,725,1281,1632,1262,1031,1520,865,813,541,705,1664,2339,1724,3044,946,1743,25,855,102,2312,3508,1041,1270,419,757,426,1785,2650,965,513,2089,1256,11,506,4071,1436,390,3042,1182,3915,1641,4375,3311,705,2103,1898,1551,1660,1507,3815,4385,2393,2099,1381,1294,773
"COG4582",125,66,27,31,186,81,61,37,25,114,152,83,270,136,90,136,161,55,116,71,54,112,152,87,100,103,84,583,125,363,47,43,212,124,124,72,88,89,119,90,237,222,118,24,123,66,55,33,52,104,174,110,444,16,31,70,74,89,147,114
"COG4583",910,792,434,205,187,508,921,797,828,825,770,472,369,720,652,457,276,658,927,875,141,511,659,811,500,659,815,185,601,270,930,843,350,462,555,1011,438,512,655,744,572,243,1045,845,858,552,732,789,913,827,780,850,300,560,750,806,725,978,801,638
"COG4584",66,56,487,3289,3088,1063,214,400,31,147,1169,2159,4718,2526,954,1111,1879,194,893,21,2079,546,144,404,482,347,294,4170,820,3942,42,163,2811,5653,296,71,3303,4988,482,291,79,5455,31,116,427,1290,691,4805,146,90,1223,70,12511,115,104,242,837,57,238,311
"COG4585",105,56,244,2901,1472,905,342,193,206,96,663,915,1305,626,341,743,829,250,685,62,1029,881,114,182,241,265,306,2492,777,1562,64,77,947,1274,237,107,3073,1083,194,197,316,1170,66,23,300,570,320,1522,64,69,647,69,1702,64,62,149,701,80,123,428
"COG4586",235,358,1186,19,20,183,407,247,135,363,67,76,158,139,609,652,352,679,213,446,131,85,17,508,814,248,163,15,87,42,347,707,450,306,469,138,0,229,1128,325,75,1204,198,814,386,868,553,194,600,398,375,270,224,1134,920,384,539,213,258,164
"COG4587",110,224,900,18,23,115,252,164,53,248,47,55,111,107,346,483,179,542,152,332,123,69,0,322,602,142,112,15,57,34,273,492,291,258,329,29,1,191,669,212,0,930,104,651,226,680,408,173,431,246,281,158,135,885,732,269,400,116,146,115
"COG4588",0,0,3,16,9,7,1,1,11,0,6,6,36,2,4,11,1,1,3,0,21,8,1,0,6,2,7,14,4,185,0,1,10,1,1,0,299,1,4,4,1,9,0,0,2,6,11,4,0,0,5,0,9,0,0,0,0,0,0,2
"COG4589",51,51,49,54,124,37,69,88,62,73,25,83,113,68,91,111,72,34,44,57,34,27,8,57,89,66,14,100,54,42,51,57,208,14,69,45,10,14,60,93,19,148,70,75,42,64,55,15,81,116,53,41,38,56,58,77,73,84,55,75
"COG4590",92,59,100,1321,801,59,34,125,83,183,165,232,784,187,248,294,536,92,473,85,740,26,55,55,154,62,123,1598,215,902,56,36,448,204,63,21,499,204,107,296,121,742,30,42,115,189,70,32,68,67,452,152,867,38,46,57,93,3,242,140
"COG4591",4505,3790,3364,4197,1547,5559,4331,5032,5083,4513,6426,5165,3766,4301,4345,3472,1394,4284,5151,4573,2730,5689,4617,4249,3520,4223,3715,2056,5693,4239,4879,3972,3804,6425,4538,5230,2484,6688,3452,3334,5590,2948,5005,3592,4919,3400,3923,7038,4324,4804,3695,4564,4217,3447,3141,4394,4525,4209,4746,4287
"COG4592",0,0,0,0,35,0,1,1,0,1,0,17,21,0,1,5,20,0,3,0,0,2,0,0,0,0,1,13,5,3,0,0,11,0,6,0,0,3,0,0,0,17,0,0,3,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4594",0,0,2,0,4,1,2,0,0,0,2,10,51,6,0,2,6,1,18,0,1,0,84,0,0,6,1,8,4,9,0,0,10,3,0,0,13,2,0,0,105,3,0,1,3,7,0,0,0,0,3,0,3,1,0,1,1,0,1,0
"COG4597",2497,3026,1306,757,774,1741,3679,2229,2638,2875,1760,1422,1291,2144,2145,1908,1277,2592,2043,2666,1227,1535,1758,3538,2071,2490,3383,725,1614,942,2648,3104,1198,1335,3065,3921,1128,1692,2222,2664,1691,1779,2726,2280,3206,1604,2050,2696,2182,2644,2568,3057,1336,2871,2042,2997,2626,2743,2689,2165
"COG4598",87,110,113,288,183,498,113,197,134,57,371,491,255,137,167,86,129,63,190,139,236,386,183,104,65,92,58,226,407,332,139,47,130,336,101,72,950,274,44,199,222,184,69,123,45,121,88,254,227,112,135,65,270,89,93,112,104,209,76,114
"COG4603",1655,2605,1487,689,695,2312,2439,1553,1167,1899,2638,2282,1055,1358,1911,1583,773,1625,1033,1732,779,2312,1390,2439,1490,1726,2302,592,2284,1213,2188,2178,1322,1620,1911,2497,1738,1780,1254,2118,1998,1088,2002,1990,2141,1518,1691,2475,1603,2418,1591,1941,1861,1722,1920,2661,1966,2532,1857,1591
"COG4604",0,0,5,49,14,20,1,1,1,1,0,41,65,12,4,14,4,3,12,1,124,15,0,2,7,8,23,2,5,8,0,3,7,5,9,0,33,5,2,0,0,12,0,1,3,21,45,0,0,0,4,1,13,0,0,0,14,0,2,51
"COG4605",0,0,1,64,13,22,0,3,0,0,0,51,105,8,3,16,4,0,19,0,103,19,0,0,0,0,10,4,6,7,0,0,15,1,2,1,43,9,1,0,1,3,1,0,1,18,50,0,0,0,7,0,11,0,0,1,8,0,0,31
"COG4606",0,0,1,73,16,19,1,5,0,0,2,51,97,13,4,13,4,3,31,0,162,16,1,2,1,1,13,3,8,11,0,0,11,11,0,1,39,7,2,0,0,4,0,0,1,23,31,0,0,0,4,1,5,0,2,0,17,0,0,29
"COG4607",0,2,10,79,70,19,9,4,0,1,3,87,140,4,3,32,49,9,62,1,165,15,0,6,7,8,15,47,11,21,0,2,37,25,3,1,109,11,4,18,0,15,0,5,3,33,53,2,1,0,27,0,30,0,2,1,13,0,0,44
"COG4608",1934,2109,785,1474,409,3800,1127,947,908,1470,4177,4657,3442,3243,930,2476,378,1081,841,1029,1442,4545,632,1712,1745,3309,2147,312,4301,2599,939,1110,2346,3784,1706,1216,1756,3720,1058,1530,812,969,1574,843,1398,870,982,3040,861,1310,1648,1477,2271,735,932,1088,987,1499,1758,3301
"COG4615",7,3,46,588,170,52,11,21,22,6,29,57,97,11,54,145,76,49,42,16,586,23,7,15,79,14,11,169,33,142,7,7,94,54,24,3,352,44,21,20,11,49,12,2,25,79,23,102,15,9,87,6,47,9,4,12,28,1,3,8
"COG4618",37,41,63,1374,180,119,56,84,63,31,40,134,379,104,75,91,118,27,58,57,1630,72,398,13,84,78,47,294,33,131,18,13,63,33,15,5,628,13,9,23,178,27,4,10,21,24,31,13,29,21,46,7,35,15,23,11,12,15,12,11
"COG4619",13,80,11,4,6,124,21,1,3,23,86,161,43,41,13,31,3,7,6,10,117,163,7,9,18,37,13,3,163,92,9,12,44,85,15,13,7,65,10,4,21,12,9,8,23,10,20,57,15,6,12,8,81,17,16,18,21,31,18,50
"COG4623",421,209,464,1209,775,354,429,356,521,256,362,600,882,433,421,270,514,257,821,362,795,297,894,323,270,191,236,1260,454,1354,262,307,586,423,409,356,2678,264,329,547,873,652,425,177,338,429,374,112,409,448,528,312,810,319,178,488,515,324,255,364
"COG4624",53,27,9,111,5,6,7,0,1,18,1,6,12,3,2,14,5,1,0,0,50,5,9,26,19,0,4,1,3,4,5,3,3,14,22,4,14,17,33,2,47,2,24,0,5,4,46,48,8,18,5,40,5,1,4,12,43,2,42,4
"COG4625",24,103,89,189,63,94,92,75,78,68,9,52,93,36,69,71,35,71,26,69,184,34,104,41,42,45,23,54,25,48,182,209,466,86,103,116,767,148,120,225,142,403,45,252,145,313,321,190,85,103,121,118,208,187,250,213,441,224,137,286
"COG4626",9,40,26,346,10920,66,31,89,29,31,9,147,179,132,41,161,6855,15,65,17,554,47,0,17,27,115,46,5608,96,117,58,50,150,123,164,40,1287,35,29,88,12,253,8,6,21,57,105,37,34,19,218,9,59,28,27,102,72,36,11,137
"COG4627",55,118,103,28,178,65,100,107,151,96,63,84,34,66,81,94,329,165,174,160,194,76,193,90,86,86,98,119,58,32,151,168,101,92,95,153,20,79,80,138,238,59,99,189,69,122,106,98,125,86,92,94,48,146,181,123,117,162,99,69
"COG4628",12,0,9,112,90,10,0,6,2,1,27,20,159,22,40,37,75,3,166,1,46,11,206,12,8,5,0,211,43,109,0,1,53,20,6,2,29,15,9,10,375,86,3,1,8,19,16,6,9,16,52,4,144,5,4,11,14,2,0,9
"COG4630",1398,1770,1045,519,740,1583,1354,666,321,1625,1983,1894,1159,1828,1261,1018,585,621,1051,672,450,1832,1170,2071,1038,1609,1299,1171,2193,1688,582,1364,864,1686,1623,1553,1213,2056,1321,631,1654,1039,1667,945,1801,959,972,2339,1001,1654,1597,1797,1546,802,959,1491,1270,2179,1745,1627
"COG4631",2200,2646,1668,747,1130,2549,2330,1135,592,2506,3135,2863,1567,2891,1924,1636,1023,955,1706,1073,539,2900,1706,3437,1659,2512,2094,1759,3310,2645,919,2113,1265,2174,2556,2501,1538,2512,2065,1243,2268,1474,2541,1510,2701,1439,1526,2981,1442,2405,2555,2633,2319,1368,1581,2290,2084,3227,2705,2581
"COG4632",32,61,10,0,14,181,66,21,19,80,140,154,139,78,47,140,8,48,2,25,0,135,2,62,77,118,62,15,145,62,22,43,185,331,98,109,0,316,57,11,0,110,23,14,122,48,61,156,9,26,94,68,122,58,15,33,91,52,111,111
"COG4633",1,0,23,158,129,5,6,9,2,4,82,62,123,36,40,88,135,5,91,0,107,7,0,19,38,6,10,577,87,411,3,5,115,59,11,5,108,73,35,25,0,120,1,2,25,47,22,39,10,2,86,5,133,2,3,14,46,0,14,13
"COG4634",0,16,0,16,0,3,0,0,0,1,0,8,19,0,0,7,2,31,3,1,2,2,0,0,0,7,0,5,2,3,3,0,6,4,2,0,4,6,0,0,0,1,0,1,1,5,5,7,1,0,1,0,4,2,5,0,1,2,1,0
"COG4635",195,186,224,15,89,279,1365,266,316,169,11,16,152,109,763,92,281,1128,466,238,7,13,1359,301,142,22,111,97,8,8,1053,792,348,8,152,1524,3,14,241,299,882,763,410,434,311,235,291,8,317,287,722,162,371,1233,333,637,1307,306,91,181
"COG4636",0,2,1,52,9,15,2,0,0,2,1,26,32,25,0,4,1,91,0,5,80,24,0,1,3,14,5,2,18,21,2,0,22,14,9,2,14,21,0,7,0,12,1,2,3,17,2,15,0,0,10,2,7,0,0,1,7,1,2,20
"COG4637",0,1,29,193,138,116,10,22,2,1,59,75,133,47,35,166,78,20,12,2,53,48,2,15,53,32,13,156,51,49,4,5,113,43,6,7,109,45,24,7,1,178,2,1,20,115,15,33,3,0,26,0,76,2,6,15,23,3,3,33
"COG4638",10493,7044,6960,8995,2157,8686,5625,4361,3777,8311,9639,9441,8201,8465,6974,7586,2229,4910,6383,5340,6275,10901,5431,10133,8219,9831,8544,1893,11039,6230,4534,6683,9700,5666,8666,6226,2713,5064,8813,7158,6317,4935,10217,5185,8562,5804,5467,2941,6830,9517,6046,9366,7325,5032,5698,7313,5567,6903,10234,9018
"COG4639",1,114,74,10,225,33,40,8,3,58,26,13,789,5,15,35,272,84,2,6,328,15,0,21,31,1,8,179,10,2,40,29,60,5,10,1,3,13,37,60,0,81,2,93,9,78,63,12,28,10,87,20,36,79,106,9,94,96,24,6
"COG4641",74,55,87,69,1927,127,126,59,99,89,155,172,244,199,59,231,5293,80,75,114,299,139,96,53,123,218,104,1362,174,141,89,93,414,198,57,80,139,140,86,44,96,192,56,80,94,80,88,176,68,64,198,81,109,62,59,43,54,45,120,253
"COG4642",2285,2679,1273,213,431,5368,1067,806,957,1505,4203,7289,1738,2104,1163,1525,402,1028,762,1253,160,6786,1822,2350,1307,2065,1235,268,6484,4079,776,901,1295,4380,3128,1124,1040,5363,1518,959,2773,1028,1230,764,1076,1247,1359,7390,1108,1336,1378,1679,3433,921,964,1128,1056,1821,1696,2320
"COG4643",34,248,154,1047,2556,255,55,145,109,59,176,421,386,190,107,215,4650,114,100,130,1505,252,21,44,114,132,68,2042,185,379,101,172,286,398,114,58,348,368,85,214,19,677,40,186,74,231,310,408,57,35,169,27,917,463,183,122,165,300,48,86
"COG4644",55,72,891,26444,2806,701,128,514,137,154,2201,1977,3684,1703,1521,2062,2703,297,835,32,11645,389,80,765,968,541,308,9231,1570,11762,92,173,3180,1230,291,81,2388,2284,1263,315,20,5069,53,119,1053,1887,669,331,171,106,1335,67,9096,126,166,816,1085,32,385,494
"COG4645",0,3,13,73,19,43,3,17,0,3,29,29,11,18,12,20,8,5,4,1,298,68,1,13,10,11,7,85,24,41,5,3,28,18,8,2,663,9,0,19,1,14,0,3,9,21,11,9,11,10,8,1,19,3,0,4,22,2,7,17
"COG4646",3,15,78,164,663,258,48,77,5,9,83,361,405,141,213,666,1000,31,87,2,387,211,8,51,241,26,59,2085,123,698,14,23,310,54,56,23,188,54,98,54,0,266,10,17,91,453,171,53,27,18,140,11,1141,36,29,24,320,1,12,53
"COG4647",0,0,1,7,0,1,0,0,0,2,3,4,13,12,1,6,7,3,1,3,21,2,0,4,7,11,10,0,2,4,1,2,9,46,5,1,10,29,0,4,0,4,2,0,2,1,3,98,0,1,5,1,2,1,0,2,3,0,1,8
"COG4648",1,0,0,105,32,30,0,0,0,2,17,59,46,7,15,1,17,1,32,0,72,46,0,0,0,1,3,48,42,38,1,2,2,35,0,0,52,18,3,10,0,19,1,0,1,2,1,7,0,0,38,3,26,3,7,1,0,0,1,3
"COG4649",129,142,92,253,8,52,82,190,123,112,22,52,97,68,111,140,8,90,116,83,190,39,48,70,138,83,70,1,33,11,135,110,182,53,83,82,22,52,108,64,38,60,145,120,127,82,118,51,119,99,92,132,20,94,93,57,79,101,182,106
"COG4650",1,0,6,184,62,26,3,1,0,0,7,34,33,18,16,12,53,0,4,0,121,22,0,2,6,0,6,53,26,29,0,0,38,50,8,1,12,12,0,0,0,33,0,1,5,9,3,26,1,0,12,1,22,1,2,4,9,0,1,54
"COG4651",68,164,490,798,577,105,86,358,375,113,194,371,639,204,259,353,349,297,473,266,644,125,5,67,239,119,70,1073,272,1489,278,132,440,273,65,53,441,200,125,265,8,566,65,332,123,492,366,56,356,82,291,68,739,137,198,114,108,145,97,81
"COG4653",11,49,47,757,8378,207,32,50,150,16,26,126,298,239,52,171,5463,39,76,86,1053,100,11,13,47,122,70,3900,114,71,21,65,134,90,112,38,1638,38,58,58,8,236,10,52,30,120,241,16,13,7,201,10,365,66,78,52,46,31,7,125
"COG4654",23,21,18,76,138,22,21,16,6,23,7,56,140,57,42,50,75,51,66,32,32,25,7,6,23,55,23,96,39,30,7,21,111,7,38,3,73,15,17,61,9,75,11,7,20,32,20,2,14,8,7,9,38,14,17,34,22,47,26,46
"COG4655",0,0,15,61,17,32,4,24,1,3,2,26,18,8,7,8,5,3,0,0,214,14,0,2,3,1,6,18,14,4,1,1,7,8,2,0,67,5,0,0,0,9,0,0,1,8,3,0,1,0,10,3,22,1,0,2,42,0,1,3
"COG4656",65,29,124,939,710,343,62,106,47,28,805,516,725,197,188,304,485,51,467,35,680,367,1050,93,128,76,67,1480,630,1624,17,43,461,626,73,39,1599,542,109,126,986,643,15,19,123,281,79,705,68,35,421,13,789,36,49,117,167,81,37,93
"COG4657",28,11,75,366,208,117,23,68,40,14,332,171,278,74,79,104,142,38,157,45,233,128,424,48,60,37,17,418,220,520,18,20,155,238,28,21,427,186,34,73,357,208,8,22,34,103,64,342,42,29,111,8,358,20,39,70,61,49,13,39
"COG4658",65,24,187,573,351,165,39,102,86,37,581,280,435,116,115,146,256,62,224,60,379,194,684,69,88,47,31,811,327,847,50,32,234,561,35,17,767,476,56,113,657,339,18,34,63,186,135,619,91,41,170,14,505,34,56,96,104,77,27,87
"COG4659",49,8,95,308,243,126,23,63,52,20,371,177,226,60,80,90,163,31,159,32,245,154,455,48,58,38,18,645,234,500,32,20,176,260,46,15,421,194,48,72,359,219,17,23,45,119,79,265,72,27,121,14,270,15,32,63,59,39,15,44
"COG4660",31,18,109,406,243,137,34,82,72,21,400,189,268,62,64,96,167,33,200,39,255,177,520,36,63,40,20,501,257,557,31,21,194,267,36,11,570,260,43,79,428,221,14,29,44,135,95,317,70,44,126,12,332,18,39,59,67,46,25,35
