"","X100_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X133_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8"
"COG4327",568,676,430,629,319,224,520,335,240,513,504,425,523,605,547,395,405,498,519,374,193,157,473,330,488,465,195,553,532,600,212,532,113,612,510,388,528,168,249,590,614,204,619,463,315,574,598,781,529,544,630,581,586,142,196,183,531,218,248,406
"COG4328",4,3,12,8,105,7,12,14,12,4,18,8,42,2,8,53,15,76,3,12,8,7,13,29,6,14,0,0,11,4,31,29,0,0,23,113,8,47,64,13,1,3,10,9,9,29,39,1,5,8,31,41,6,1,1,39,7,0,1,19
"COG4329",0,0,0,0,51,8,1,0,3,1,0,0,0,0,0,2,0,0,0,0,2,5,0,0,1,0,5,2,0,0,11,0,1,1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4330",0,1,1,0,4,5,1,6,2,0,2,0,0,0,0,5,0,0,2,1,1,3,0,0,1,0,15,0,0,0,13,0,3,0,0,0,1,7,2,0,0,2,0,5,3,0,0,0,0,2,0,4,1,1,0,0,0,11,2,0
"COG4331",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0
"COG4332",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,180,0
"COG4333",512,305,549,590,199,206,440,428,497,810,395,693,367,533,428,83,206,329,292,70,63,165,533,378,304,442,102,359,289,454,210,295,96,128,410,78,344,184,867,421,515,246,292,805,77,414,194,205,330,206,260,378,206,121,181,185,399,237,129,424
"COG4334",0,0,0,0,2,17,1,0,0,0,11,0,0,6,0,0,29,0,0,3,2,3,0,0,1,0,3,0,0,1,1,0,3,0,0,0,0,2,5,0,0,1,0,1,4,0,0,0,0,0,1,3,0,1,0,0,0,63,1,0
"COG4335",2,1,15,0,64,5,0,10,11,1,46,1,5,4,4,14,23,1,3,38,132,31,2,72,1,10,91,3,1,0,14,14,2,0,0,7,0,21,36,10,1,122,8,4,10,2,2,0,11,3,11,41,6,0,16,7,4,11,4,68
"COG4336",103,115,147,124,205,172,112,368,86,118,136,143,148,162,149,54,223,252,269,418,121,131,138,370,133,124,126,419,234,113,105,196,240,275,185,82,150,46,98,177,119,56,152,116,362,95,297,113,130,209,170,130,185,313,137,103,198,133,166,263
"COG4337",568,376,484,326,29,86,448,468,257,375,540,338,675,479,356,739,396,349,329,220,163,48,385,560,552,500,47,85,595,412,146,838,60,466,549,534,319,235,410,500,349,1,506,381,100,375,367,325,438,504,456,485,311,42,41,392,312,62,26,640
"COG4338",98,67,18,48,5,17,30,14,17,27,83,26,18,41,36,11,21,36,29,19,19,2,36,65,25,23,6,11,15,50,7,12,2,4,4,6,9,2,28,7,15,1,5,8,0,14,11,17,10,7,19,6,6,0,0,1,5,3,4,31
"COG4339",1,4,14,12,45,75,36,38,31,11,36,9,11,8,10,13,17,13,44,39,11,30,18,8,11,20,12,4,12,1,40,28,55,29,23,21,22,40,19,9,6,63,37,21,36,10,33,16,28,26,16,42,24,16,52,28,16,299,100,6
"COG4340",10,10,9,10,51,31,42,33,13,14,17,15,12,20,10,55,37,28,9,55,57,35,8,24,8,5,72,12,19,23,158,16,30,11,21,63,22,22,27,13,23,21,17,25,86,23,27,15,12,13,12,17,19,10,5,93,9,47,22,31
"COG4341",1360,1683,1194,1217,365,1526,1289,775,543,1204,1256,1138,1261,1099,1443,82,694,1563,1485,1010,321,1547,1226,1133,1442,1474,676,815,1584,1313,514,1049,734,1555,1266,283,1681,222,491,1539,1165,459,1744,953,1407,1710,1670,1696,1353,1403,1493,1665,1631,1588,931,241,1443,1270,186,993
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4352",0,0,40,0,0,1,0,4,0,0,3,1,6,7,0,1,15,0,2,0,0,0,0,8,7,4,1,7,0,0,0,35,9,3,2,1,4,0,3,14,0,0,5,0,1,0,0,0,8,9,4,2,0,0,2,1,1,0,0,2
"COG4353",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,3,2,0,0,2,0,0,4,0,0,0,0,1,0,13,0,0,1,0,0,0,2,0,0,0
"COG4354",3,0,106,13,0,4,131,33,15,12,10,45,48,36,3,17,21,151,2,31,4,10,4,32,16,224,2,10,126,1,7,484,227,2,545,2,25,4,748,108,14,0,284,78,97,104,151,0,75,43,152,280,3,44,132,27,11,19,5,85
"COG4357",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4359",0,0,15,2,0,45,8,134,8,0,1,6,0,3,24,5,66,26,19,115,7,27,19,0,3,14,8,0,0,0,2,18,46,89,1,1,28,0,3,10,4,0,36,4,105,1,17,0,5,26,5,27,26,108,37,20,49,19,1,0
"COG4360",294,213,861,768,0,58,473,371,756,982,309,868,239,511,399,9,203,275,143,25,22,4,499,48,158,555,24,0,189,509,5,361,1,44,531,8,480,121,1085,431,571,5,212,944,4,295,202,233,318,99,232,365,172,0,32,14,503,187,4,35
"COG4362",139,58,29,20,0,9,31,49,37,10,42,23,94,32,23,3,36,62,9,12,8,1,22,86,35,12,0,14,18,25,1,46,2,9,14,0,17,3,73,47,21,0,40,53,9,28,29,1,29,28,31,31,35,0,1,1,23,2,0,98
"COG4365",323,140,123,75,15,95,139,91,59,94,250,62,277,135,146,10,49,71,165,47,45,63,178,337,253,97,39,426,84,180,75,203,95,375,329,30,394,152,706,589,400,260,476,407,256,584,167,263,499,462,493,470,393,159,159,26,270,455,209,2049
"COG4370",947,733,2246,2408,8,213,1246,1073,1853,3169,1065,2888,720,1853,1588,14,686,593,347,60,63,8,1839,97,480,1439,7,0,481,1554,14,1296,4,148,1676,17,952,375,3347,1100,1776,0,638,3062,3,1084,502,684,1162,250,784,1143,396,1,126,11,1294,483,4,102
"COG4371",2,0,376,12,0,27,179,103,682,10,47,55,54,8,49,5,73,182,129,28,6,4,52,25,109,284,1,0,164,0,3,208,2,1,210,4,365,1,353,108,15,0,118,15,5,51,193,0,76,42,80,120,108,1,47,2,265,3,1,27
"COG4372",341,331,941,645,1,94,513,437,709,896,411,815,271,456,577,3,219,308,188,26,37,2,640,43,202,649,0,0,273,625,3,472,3,40,680,6,407,109,1425,433,623,0,305,797,0,405,226,245,444,96,308,471,142,1,57,3,524,136,3,46
"COG4373",20,18,38,0,111,47,8,72,128,5,38,2,1,24,0,362,117,0,8,66,138,32,1,0,25,0,232,3,0,12,511,22,42,1,2,360,0,157,43,1,2,310,0,73,49,0,1,4,8,1,6,3,45,12,40,92,1,47,414,3
"COG4374",0,0,0,0,33,11,0,2,0,0,0,0,0,0,0,1,4,0,0,0,1,6,0,4,0,0,3,0,0,0,5,0,0,0,0,0,0,4,0,0,0,4,0,3,1,0,0,0,0,0,0,2,0,11,0,5,0,7,0,8
"COG4377",0,0,0,0,0,0,0,15,3,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,1,18,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0
"COG4379",0,0,0,0,113,8,4,0,8,2,1,0,0,0,0,1,2,1,3,3,8,1,0,9,0,0,17,0,0,0,14,6,3,0,0,16,0,29,2,2,0,36,0,1,2,0,0,1,0,0,0,0,3,0,0,32,0,14,48,8
"COG4380",5,1,15,2,7,10,5,35,72,3,25,1,5,2,2,131,43,15,2,26,129,15,5,11,34,4,53,90,0,3,91,0,37,3,4,42,7,80,12,6,6,3,4,18,16,13,29,0,47,7,6,1,10,6,13,12,3,9,7,17
"COG4381",0,0,0,0,33,2,1,0,4,1,0,0,0,0,0,0,0,1,1,1,1,1,0,5,0,0,1,0,0,0,5,0,0,0,0,12,0,11,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,3,10,10
"COG4382",3,2,6,0,40,19,6,23,31,1,13,1,0,4,0,114,39,0,3,14,44,9,0,0,9,0,61,1,0,1,71,6,20,0,2,60,2,44,9,2,2,137,2,15,13,0,0,0,4,2,0,2,4,4,13,28,0,20,74,3
"COG4383",18,10,22,3,113,40,22,76,133,2,84,3,1,28,0,370,112,8,7,42,456,35,0,37,33,0,180,8,0,6,238,7,12,1,4,186,0,35,24,1,1,160,1,28,13,1,9,4,5,2,6,3,8,5,12,117,1,25,90,13
"COG4384",0,0,0,0,57,2,0,0,5,0,0,1,0,0,1,1,1,0,0,4,4,1,0,0,0,0,9,0,0,0,7,3,0,2,0,17,0,12,0,0,0,28,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,2,13,0
"COG4385",0,0,0,0,8,6,4,3,10,0,0,0,0,2,0,9,17,0,0,2,31,10,0,1,0,0,5,4,0,0,79,1,3,1,0,23,1,15,2,0,0,11,0,3,3,0,1,0,0,0,1,0,1,0,0,0,1,2,48,1
"COG4386",1,0,1,0,165,12,2,0,13,2,2,0,0,5,0,5,3,0,5,6,13,4,0,17,0,0,16,3,0,0,24,0,5,0,0,39,0,36,1,0,0,62,0,1,1,0,0,1,0,1,1,1,0,0,1,45,1,12,22,13
"COG4387",8,0,7,0,25,5,4,20,20,0,9,0,0,6,0,87,21,0,3,15,29,2,0,0,14,0,52,1,0,2,36,11,10,0,1,58,0,15,11,0,0,50,0,17,8,0,0,0,2,0,2,1,5,4,15,26,1,2,56,0
"COG4388",9,4,20,0,74,23,2,31,47,1,4,0,1,7,0,208,93,1,7,34,791,11,0,1,11,0,120,5,1,0,340,6,34,0,1,317,0,44,17,1,2,191,0,23,31,0,0,1,2,1,1,1,24,7,13,109,2,53,16,1
"COG4389",0,1,1,1,52,1,3,12,4,1,0,1,0,4,0,0,4,0,1,0,0,56,0,1,0,2,0,0,1,0,1,1,5,1,0,23,0,27,1,0,3,6,0,9,0,0,0,4,0,5,1,0,1,1,1,16,1,6,1,0
"COG4390",1,0,4,0,0,2,1,1,0,0,0,0,0,0,1,1,1,1,6,2,0,1,0,11,3,0,0,11,8,0,1,0,0,2,3,0,4,0,0,5,0,0,1,0,9,3,2,2,6,9,0,0,0,0,1,6,0,0,0,7
"COG4391",22,28,40,13,79,40,15,28,19,16,37,21,16,9,25,6,27,44,30,38,36,44,13,90,37,30,4,112,25,17,20,45,55,38,38,9,35,44,27,27,19,45,36,13,30,23,34,15,30,50,42,44,46,20,35,5,34,34,90,65
"COG4392",16,25,1,7,0,1,3,9,0,6,10,3,10,9,9,10,8,38,7,13,12,6,9,21,4,3,23,145,7,9,5,0,0,1,2,1,2,1,2,0,0,0,3,2,2,3,9,1,0,5,1,0,1,1,1,6,2,0,0,6
"COG4393",0,0,0,0,0,11,0,0,0,0,7,0,0,0,0,1,0,0,0,2,0,8,0,0,0,0,7,11,1,0,1,1,13,0,0,1,0,1,23,0,5,0,0,0,12,0,0,0,0,0,2,2,0,14,11,22,0,7,0,0
"COG4394",6,0,3,2,177,1,8,4,33,3,3,1,2,2,9,9,7,20,6,34,154,10,12,0,2,1,17,6,18,0,62,0,2,4,3,50,0,50,4,0,1,3,1,6,4,5,1,1,2,1,7,0,2,0,0,6,0,2,0,0
"COG4395",1181,1439,889,1228,758,669,1055,746,487,1101,970,855,1121,1051,1142,113,641,1449,1053,828,355,480,991,798,895,1139,414,974,1286,1209,403,720,447,1344,1083,334,1293,315,447,1217,1190,735,1218,918,933,1380,925,1607,1041,1164,1391,1232,1273,525,691,314,1240,778,772,630
"COG4396",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,17,0,0,0,0
"COG4397",11,3,11,0,57,15,6,32,56,1,3,1,0,6,0,200,62,0,8,30,43,9,0,0,11,2,125,0,0,1,90,7,36,2,4,163,0,28,17,0,1,97,3,27,32,1,0,0,1,1,0,0,23,4,11,154,1,28,20,2
"COG4398",27,10,131,40,65,235,123,170,44,31,71,70,64,53,47,18,125,96,44,234,16,274,37,36,40,157,94,15,106,14,34,542,481,169,400,15,121,38,968,161,64,90,326,111,516,113,196,12,118,229,281,309,132,904,598,115,149,335,361,86
"COG4399",37,46,78,11,66,76,52,179,350,18,112,21,16,79,9,1266,217,38,23,195,238,96,7,30,102,19,129,19,16,36,223,73,152,16,40,672,36,210,165,23,27,22,36,135,162,19,37,10,121,45,41,80,80,66,91,440,35,42,0,44
"COG4401",201,133,391,316,6,101,248,354,411,408,285,471,230,210,333,35,214,136,195,195,45,34,323,108,192,282,18,0,122,284,52,251,24,258,304,52,304,40,561,252,314,2,189,316,163,221,236,230,236,195,332,263,239,94,47,25,369,80,1,140
"COG4402",12,1,13,2,168,19,5,10,76,1,13,0,23,1,2,18,20,0,5,11,2,2,1,11,7,4,1,34,3,1,0,26,20,0,5,1,9,8,111,7,1,69,4,22,27,0,0,0,10,8,56,6,12,1,1,4,0,8,303,8
"COG4403",20,1,46,23,242,43,15,45,41,28,40,18,15,40,4,2,24,18,4,27,9,12,2,63,9,35,2,20,21,4,9,69,63,6,51,2,15,6,84,18,10,120,20,43,42,7,13,8,14,7,84,66,6,3,178,5,11,93,414,48
"COG4405",1,2,27,2,18,26,27,19,19,3,9,6,13,5,15,20,15,19,26,54,11,52,6,75,5,24,240,46,7,1,26,16,22,20,4,8,18,8,22,11,2,54,30,10,44,14,17,2,13,23,3,29,28,23,13,20,26,44,78,108
"COG4409",538,161,296,184,73,345,261,458,212,112,309,100,491,104,203,86,478,129,216,338,36,366,247,310,276,115,34,70,137,209,18,285,300,89,203,9,193,18,375,296,221,25,309,90,695,187,294,95,266,388,196,140,200,374,450,19,241,195,17,426
"COG4412",378,289,1059,704,84,1323,517,2314,1538,301,1353,522,613,511,795,284,2036,89,1399,1409,277,1632,918,239,1935,765,858,328,422,447,196,1502,2616,1594,824,69,1624,176,564,1173,864,15,1618,607,1313,264,599,364,1100,1683,1448,1646,1153,1588,2180,3280,1411,784,7,194
"COG4413",0,0,0,5,3,1,0,2,23,9,4,2,1,23,1,8,1,3,0,5,1,5,2,4,0,0,12,21,0,3,4,5,49,1,1,3,0,11,1,2,1,3,0,4,0,0,0,1,11,2,0,19,1,4,7,13,1,11,2,1
"COG4420",2,3,12,6,117,47,23,29,90,13,22,14,1,33,11,16,93,1,21,15,126,22,11,4,6,18,13,4,6,1,73,21,24,23,8,55,8,100,21,14,4,266,24,23,14,0,5,12,19,18,20,21,15,3,23,186,13,153,36,8
"COG4421",479,694,507,567,502,466,604,336,181,515,364,330,619,661,574,44,497,788,500,493,1997,478,461,268,476,437,265,315,821,605,1619,371,509,701,970,1390,907,1095,193,592,723,300,559,476,644,688,326,896,590,528,553,627,793,574,597,835,758,514,1166,205
"COG4422",5,6,4,3,255,17,14,28,51,4,21,1,0,11,1,81,61,2,1,43,60,33,0,2,4,0,30,4,8,1,131,2,43,1,14,55,4,184,63,0,12,165,10,45,21,1,20,3,8,3,11,10,2,11,29,319,3,73,197,1
"COG4423",0,1,0,0,20,0,0,0,1,0,2,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
"COG4424",9,1,15,0,18,19,0,6,50,1,28,0,0,8,1,75,16,0,2,19,12,12,4,1,41,2,37,6,0,6,22,2,9,0,1,230,2,21,4,2,0,199,0,7,10,0,1,5,53,3,1,8,5,9,19,79,2,28,29,1
"COG4425",0,2,1,13,342,8,12,4,3,13,15,74,4,13,33,2,36,18,8,0,3,5,31,10,2,6,11,0,5,3,4,7,4,4,2,2,3,7,6,1,8,9,2,6,3,2,15,5,13,3,6,16,2,1,0,4,4,20,6,7
"COG4427",13,7,2,2,424,122,13,59,32,4,15,4,6,10,5,22,42,41,8,30,10,23,6,86,7,4,15,23,8,9,30,3,16,1,4,6,3,135,20,0,10,700,0,12,24,9,16,3,7,9,3,9,5,44,8,39,1,182,227,129
"COG4430",7,13,3,21,384,91,11,43,28,12,70,2,7,27,1,32,84,7,6,19,116,24,1,9,10,0,85,9,3,11,58,6,36,1,2,14,6,188,86,1,49,579,8,42,30,3,3,8,14,9,9,38,16,8,12,59,0,284,203,11
"COG4445",469,297,716,713,364,251,504,587,1059,957,491,904,388,626,459,955,499,372,275,305,370,175,566,511,379,533,328,503,240,507,378,595,199,113,511,604,453,293,1236,441,637,102,330,966,225,461,400,257,431,260,370,431,335,163,147,365,571,331,133,611
"COG4446",517,251,843,708,119,191,336,470,876,875,610,830,321,507,444,35,258,184,218,99,78,98,515,47,198,333,289,13,97,536,32,330,79,60,379,41,500,126,1674,380,568,27,160,780,80,309,288,210,301,137,371,312,180,104,124,14,583,207,7,26
"COG4447",561,462,1125,980,497,564,521,862,1989,1278,663,1337,410,1011,776,1845,998,420,433,474,648,526,898,508,504,624,555,542,229,756,863,822,483,247,617,1079,586,783,1847,695,1011,346,421,1545,484,709,478,469,711,331,659,705,395,364,544,564,759,623,387,598
"COG4448",1148,656,1452,1302,349,1007,1143,1105,1719,1181,1388,1640,1103,919,1046,108,1076,684,1069,826,172,1032,1099,704,1373,1291,556,512,938,969,234,1514,979,949,1461,138,1536,242,1828,1238,1097,199,1095,1245,835,761,856,723,1031,1119,1370,1383,959,965,1051,424,1433,986,572,701
"COG4449",1,0,0,1,9,2,0,1,1,2,1,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG4451",256,154,505,479,7,120,248,299,488,720,288,768,181,642,172,21,240,130,136,37,20,79,206,216,186,311,78,219,87,415,17,485,21,42,293,9,231,74,756,293,503,4,207,693,4,126,128,175,214,107,191,267,155,91,81,9,307,122,17,140
"COG4452",13,9,30,13,344,54,26,60,30,10,152,9,15,4,4,42,44,8,9,22,316,46,7,28,16,6,54,27,21,7,93,37,58,2,26,50,20,32,233,24,40,358,21,23,21,13,14,4,45,22,77,63,43,24,54,34,31,103,317,35
"COG4453",0,4,2,1,47,10,0,9,51,1,5,0,0,5,2,43,9,0,3,8,18,11,1,0,0,0,2,1,0,0,36,2,23,0,1,22,1,26,9,0,1,22,1,17,10,0,1,1,1,1,1,1,1,2,10,15,1,3,23,1
"COG4454",437,270,274,341,406,129,201,327,477,301,413,213,173,393,428,116,298,569,299,271,616,136,341,52,267,159,177,120,167,320,399,225,129,425,176,495,485,250,191,333,379,267,438,386,201,607,466,520,354,285,592,337,486,53,113,18,497,76,655,36
"COG4455",0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,4,0,0,0,8,23,3,0,0,0,0,20,10,0,0,39,0,4,1,0,4,0,17,3,3,0,1,0,0,16,10,3,0,3,3,0,0,3,1,0,10,0,0,39,2
"COG4456",0,0,0,2,48,3,4,4,3,6,7,4,0,7,0,3,5,3,0,3,3,6,0,2,0,6,2,4,2,0,8,5,11,0,1,6,0,2,1,3,4,9,5,2,1,2,3,1,5,3,3,8,3,0,0,8,1,8,12,2
"COG4457",13,0,18,4,0,4,5,7,5,16,6,19,18,29,5,2,4,46,4,3,1,14,5,45,6,5,0,107,18,2,1,8,39,2,14,0,21,1,12,9,4,0,8,19,1,1,49,3,7,4,22,4,14,0,21,22,4,4,0,56
"COG4458",8,0,17,1,0,2,6,3,8,0,2,5,7,23,2,0,5,43,1,4,1,11,2,42,6,1,2,71,17,2,1,1,24,2,9,0,4,0,12,6,1,0,5,18,0,2,44,0,4,3,10,2,4,1,9,8,1,2,0,52
"COG4459",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4461",1,0,1,3,8,4,1,1,3,0,4,0,0,5,1,1,6,3,0,6,67,1,0,90,4,0,3,17,0,0,32,1,8,0,0,0,0,10,1,0,2,8,1,1,3,0,3,2,2,0,0,1,0,0,8,1,1,10,1,65
"COG4464",217,88,115,72,24,118,83,307,195,60,168,53,141,121,107,334,318,16,76,235,115,67,131,148,174,63,97,122,30,96,127,61,199,196,71,381,86,141,295,97,93,16,131,172,179,63,53,51,167,86,131,195,152,101,138,252,121,150,53,267
"COG4468",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,12,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4
"COG4474",0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,11,0,1,0,0,19,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4481",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,1,3,0,1,0,0
"COG4485",0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,1,0,0,0,1,2,8,0,0,0,0
"COG4487",785,710,1392,1424,18,303,898,711,1576,1758,815,1647,540,965,928,61,442,548,431,216,104,195,1067,357,498,1091,101,759,437,1174,90,739,260,232,1117,89,914,276,2183,944,1186,26,500,1615,148,741,532,522,641,399,596,737,371,217,240,114,1056,447,36,438
"COG4496",12,69,18,19,20,15,65,19,15,17,23,32,29,47,71,4,17,71,47,14,4,42,48,94,31,51,2,127,50,46,1,33,32,39,39,0,26,10,22,40,34,3,33,40,22,51,108,49,33,62,21,30,27,24,20,24,24,19,13,114
"COG4502",1,0,2,3,12,19,6,6,10,0,10,0,4,8,4,1,2,3,104,5,5,1,2,120,13,1,19,0,0,1,23,5,8,7,2,5,19,1,8,6,5,7,3,7,3,1,33,3,10,18,5,4,40,1,4,8,2,81,54,136
"COG4517",199,167,134,112,230,118,178,149,253,136,211,124,199,177,191,536,125,205,168,184,174,146,171,222,163,149,101,402,146,160,149,112,133,136,130,340,116,120,151,116,121,37,145,172,147,153,273,139,180,156,154,120,137,145,167,190,110,101,38,297
"COG4519",10,0,0,0,15,4,9,0,41,0,1,2,1,1,0,216,3,0,0,26,24,4,0,0,0,0,13,1,0,0,17,0,10,0,0,26,0,4,7,0,0,2,0,2,31,1,0,1,0,0,0,1,2,0,2,4,1,2,17,0
"COG4520",94,55,56,35,281,69,60,103,88,55,77,69,69,73,61,8,121,87,44,108,249,52,54,87,48,55,83,45,89,63,121,63,194,41,89,60,58,128,103,49,56,161,60,49,104,51,64,39,62,48,67,52,53,81,118,268,38,64,428,94
"COG4521",1108,1393,982,1221,40,1054,981,485,200,1131,975,1003,1350,1165,1131,31,639,1372,1268,534,178,1137,964,1299,1111,1133,488,1536,1377,1183,228,1142,877,1422,1261,196,1371,98,207,1442,1235,78,1295,841,778,1363,1314,1947,1257,1330,1288,1140,1298,1076,1123,397,1145,779,10,824
"COG4525",794,1120,732,885,68,909,731,414,156,816,755,645,972,822,908,16,467,1130,948,472,150,952,816,1002,882,825,346,927,1041,915,194,797,672,1067,959,190,1109,54,147,1069,926,19,959,588,639,1088,914,1447,925,979,969,797,1018,1000,1134,341,959,702,6,668
"COG4529",63,32,44,68,65,80,109,57,61,55,76,77,57,73,59,29,60,112,65,56,16,27,57,26,50,131,60,1,82,39,61,51,7,15,49,29,50,23,56,34,34,53,50,69,47,60,89,16,53,34,75,68,54,9,25,9,20,237,84,19
"COG4530",13,9,8,11,83,10,12,7,7,10,6,6,14,9,17,0,8,33,28,6,1,0,8,17,7,14,2,0,14,14,23,20,3,23,33,2,23,18,26,40,28,181,25,29,18,33,65,20,35,53,31,25,18,3,0,2,19,47,255,38
"COG4531",1416,2148,1189,1557,782,522,1258,874,491,1308,1159,1209,1594,1611,1105,130,861,994,1267,883,404,382,1000,974,1062,1458,314,621,1796,1759,440,1242,308,1784,1517,408,1744,193,410,1667,1863,238,1718,1178,1000,1037,1055,2380,1496,1548,1595,1518,1599,321,466,59,1677,379,521,711
"COG4533",1,0,2,0,0,1,1,1,0,0,1,0,0,0,1,193,1,0,25,191,3,3,2,0,5,0,0,7,0,0,13,0,2,0,1,0,0,0,1,4,0,0,0,0,4,0,3,0,1,0,0,0,0,1,1,14,0,0,0,0
"COG4535",777,1002,471,461,577,452,789,405,584,569,649,500,777,548,659,992,342,649,571,499,406,577,740,922,601,607,434,678,714,785,368,360,476,544,496,683,505,268,425,439,512,108,435,448,437,694,1028,718,461,484,552,378,468,501,691,381,403,323,64,1109
"COG4536",1835,2380,1086,1199,1293,843,1600,1011,1176,1417,1349,1128,1625,1405,1467,1492,826,2030,1335,1021,568,794,1420,1938,1400,1488,823,1983,1878,1975,685,878,845,1190,1306,1150,1209,517,1062,1262,1386,770,1231,1233,812,1659,1999,1480,1135,1208,1312,981,1192,773,930,778,995,698,1350,2073
