"","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X93_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG3455",16,32,2,23,4,6,87,25,97,9,4,8,9,24,6,40,21,320,6,19,220,95,80,18,21,21,15,10,14,97,6,14,7,32,15,28,2,159,21,45,16,56,1,68,43,8,3,8,26,29,15,105,92,3,3,96,4,26,3,9
"COG3456",8,3,6,12,30,3,114,23,136,0,3,2,20,3,6,28,10,263,12,2,202,108,66,3,8,18,2,1,13,113,7,5,5,1,12,54,4,222,2,46,18,2,0,53,31,12,1,6,20,17,12,60,69,4,1,122,8,44,0,9
"COG3457",10,12,123,7,33,0,2,24,23,21,5,0,16,2,0,3,6,32,1,3,12,21,6,1,22,0,9,5,102,13,1,1,2,3,12,18,1,8,4,6,14,62,1,13,28,20,4,1,4,2,5,11,76,1,3,16,5,22,1,2
"COG3458",32,54,595,33,334,19,0,324,1,42,9,73,366,2,68,38,17,36,31,30,10,215,193,30,388,15,26,25,9,17,9,42,58,44,71,91,27,57,5,320,32,79,3,90,120,428,16,34,26,39,41,23,2,0,26,75,111,225,27,15
"COG3459",5,61,62,16,173,54,129,43,823,13,9,36,81,9,21,14,8,179,17,9,107,59,38,8,5,6,26,36,553,67,7,18,11,38,3,14,6,21,30,4,4,39,3,13,13,6,3,9,33,5,5,19,17,1,2,145,8,18,0,5
"COG3460",22,32,112,23,81,35,238,32,204,56,14,11,86,39,25,21,4,20,30,17,11,82,24,27,23,10,23,25,164,37,60,43,42,8,21,64,29,55,30,27,49,16,12,75,55,79,31,57,59,32,43,12,178,11,39,49,22,120,20,35
"COG3461",0,5,1,3,2,2,8,6,44,0,0,2,0,1,0,3,2,1,1,0,14,0,5,0,1,0,8,0,14,4,0,0,0,0,3,6,1,0,1,2,0,0,0,2,2,2,0,1,5,0,1,0,0,0,0,1,0,5,1,0
"COG3463",207,45,477,249,281,52,0,102,0,129,2,183,259,46,217,92,41,7,236,70,14,243,76,319,131,127,83,98,3,259,40,342,75,29,126,262,104,166,100,144,44,238,254,181,391,254,45,134,121,346,94,37,6,44,52,4,107,289,100,143
"COG3464",48,7,443,158,514,57,2992,300,7491,22,53,193,254,44,41,340,112,737,246,8,925,980,908,312,129,877,184,25,790,248,151,183,292,73,100,775,69,7208,49,411,64,38,75,499,1021,373,8,82,458,156,198,1421,47,383,11,1279,58,466,50,144
"COG3467",153,28,576,26,873,23,42,537,79,236,96,104,790,12,71,44,31,36,136,46,22,799,222,90,265,197,35,17,102,57,16,157,40,7,289,464,25,991,15,211,29,14,20,36,502,921,105,13,24,127,39,437,31,61,84,111,172,718,65,48
"COG3468",27,41,3,29,55,26,114,60,278,41,36,38,44,99,71,59,34,5,69,28,42,16,54,59,61,24,46,26,354,38,36,147,24,21,55,12,66,22,22,62,53,86,18,47,16,9,20,56,68,73,79,13,3,19,13,42,29,250,34,38
"COG3469",0,1,12,112,0,4,0,3,0,6,2,16,0,0,16,0,0,0,15,0,46,16,19,19,4,1,0,0,0,41,9,13,15,2,28,3,0,10,0,1,1,5,2,60,4,2,7,2,3,32,0,46,110,0,11,0,2,5,22,4
"COG3470",176,73,82,439,24,245,11,149,12,226,104,142,39,107,79,171,105,19,257,192,21,36,261,216,82,256,76,195,14,260,697,79,607,145,152,51,349,24,490,106,556,54,527,263,91,35,440,458,126,260,95,13,368,596,460,22,234,129,241,274
"COG3471",0,0,4,0,13,3,59,16,96,8,1,0,113,7,4,13,9,196,3,0,82,52,10,3,2,13,1,0,4,9,1,1,0,8,0,28,1,28,6,19,4,2,0,11,15,14,3,0,2,3,5,38,0,0,3,49,10,27,1,3
"COG3472",41,9,33,32,86,43,131,84,168,32,44,72,113,15,33,24,17,28,99,26,35,119,131,14,43,28,146,17,163,78,50,20,29,30,33,76,23,87,23,43,24,14,21,29,118,108,21,23,46,17,15,359,83,28,23,50,50,135,19,24
"COG3473",1410,1292,1760,1108,1572,1370,109,1259,155,1464,1591,1241,1529,1143,1114,1114,1715,182,1580,1240,255,1248,1181,1178,1441,1202,941,1301,717,1349,1105,1279,966,1000,1478,1356,927,619,1283,945,1170,1357,1283,514,1801,1597,1676,1089,698,890,1252,438,1722,1563,1709,207,1434,1267,1416,1432
"COG3474",1155,1962,418,1055,638,1309,729,877,2617,1181,1306,1354,693,1240,1243,1044,1249,268,1076,1297,280,514,642,957,1092,1076,1089,1404,1521,1346,1040,1467,912,1741,1379,692,911,340,1076,883,1043,1888,1149,434,817,566,1245,1226,1011,765,1184,435,1537,1227,1314,363,1252,654,1290,1116
"COG3475",17,10,91,28,35,13,2,31,0,57,391,7,46,20,12,15,10,39,20,13,26,24,8,15,12,11,7,10,0,9,27,8,21,8,17,47,8,24,12,28,10,17,49,5,212,35,37,36,7,25,5,176,40,48,36,4,17,33,16,10
"COG3476",636,769,76,618,285,745,548,338,105,586,817,560,300,829,473,738,1013,138,413,670,198,221,287,510,343,503,484,773,313,832,828,633,746,1157,515,89,674,75,756,327,705,889,811,338,50,172,640,798,421,364,731,57,850,834,715,235,607,296,683,765
"COG3478",97,4,39,68,60,23,0,91,0,44,179,55,58,8,62,17,17,22,90,13,33,44,15,13,80,46,42,6,0,5,54,50,70,2,49,47,24,30,1,57,60,4,172,17,53,88,29,60,5,21,3,94,2,45,48,1,38,53,29,35
"COG3479",0,0,1,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3480",484,109,148,262,171,354,2,134,0,129,963,341,119,212,323,198,263,106,521,246,121,149,63,145,264,389,272,132,1,1,116,267,230,153,227,142,169,100,122,123,229,75,783,44,191,96,202,307,61,135,122,14,1,320,216,58,328,206,308,321
"COG3481",224,92,424,200,347,114,71,358,49,136,170,159,336,42,142,139,170,190,305,169,226,312,360,127,239,248,130,77,280,36,155,99,159,126,185,309,137,349,91,287,202,47,305,213,688,425,209,124,82,223,85,1080,3,312,206,188,158,363,136,167
"COG3482",0,0,0,32,0,1,0,1,0,0,1,6,0,2,3,3,0,0,2,10,0,1,4,0,0,0,3,0,0,0,1,7,1,0,2,0,3,0,1,3,1,4,0,14,11,0,0,0,2,4,5,0,0,0,0,3,0,1,2,1
"COG3483",640,172,849,473,805,721,729,996,538,920,141,737,791,170,390,347,265,157,866,272,310,832,663,455,769,731,632,215,522,311,406,232,653,63,603,783,314,1002,234,691,550,78,373,879,830,780,759,377,445,798,429,481,1089,644,730,402,767,845,462,518
"COG3484",460,1646,30,86,65,746,144,72,261,177,162,679,56,1114,175,732,1767,54,21,1390,92,46,80,325,455,368,482,1203,596,40,15,612,58,2515,478,53,565,49,1585,492,114,1549,123,48,29,17,289,57,640,278,1394,37,4,430,264,216,500,121,788,657
"COG3485",334,443,735,320,685,374,288,497,936,361,109,408,665,495,412,381,110,79,275,338,292,638,819,315,538,123,429,403,1243,179,310,513,304,285,411,546,386,707,347,584,273,440,175,524,188,672,256,310,664,394,480,360,573,162,260,327,398,471,324,314
"COG3486",0,6,8,10,7,2,53,11,153,0,4,8,4,1,2,50,7,170,1,1,106,85,20,3,6,12,0,2,113,165,1,18,4,2,4,24,2,211,3,7,8,9,0,22,1,3,0,10,3,32,11,37,7,18,0,41,0,17,1,5
"COG3487",57,32,159,92,34,22,380,104,960,44,23,37,212,40,27,148,49,332,210,46,190,108,301,59,82,37,55,55,666,164,103,23,65,32,62,97,30,257,34,207,40,12,31,159,198,28,45,126,50,64,86,156,493,35,52,138,90,92,38,40
"COG3488",268,190,348,216,194,150,334,314,1266,145,46,116,360,112,69,277,326,375,906,221,428,327,514,137,242,166,85,259,1403,309,175,101,121,192,138,212,88,357,169,371,192,134,119,215,380,151,187,172,90,115,244,214,581,210,129,188,173,257,134,226
"COG3489",14,3,87,42,6,5,246,64,802,10,3,6,155,9,10,81,22,224,571,12,139,56,162,53,6,27,15,15,611,60,52,2,22,2,15,63,11,126,8,54,23,3,6,99,209,5,17,40,26,45,39,78,258,22,14,99,11,63,6,80
"COG3490",17,6,21,26,14,4,227,45,834,6,6,4,161,9,4,84,20,224,157,7,128,66,144,19,7,17,7,20,501,83,18,0,4,31,11,62,2,124,11,68,14,2,5,72,135,20,10,8,14,13,44,89,334,12,15,98,25,49,2,17
"COG3491",2690,1843,2907,2084,2839,2365,749,2580,525,2906,1567,2297,2732,1412,2367,1936,1805,2335,2625,2239,1828,2804,2493,2420,2751,2546,1879,2232,632,2110,2255,2355,2309,1831,2750,2818,1670,2243,1745,2159,2002,1728,2375,1728,2204,2870,2735,2381,1909,2283,1983,891,2576,2478,2853,1642,2731,2674,2363,2299
"COG3492",364,416,281,337,402,318,120,332,277,424,510,335,452,251,354,293,271,147,411,277,166,349,280,302,331,289,348,368,165,584,301,414,320,217,426,323,244,177,233,299,283,373,350,204,309,417,442,390,253,256,270,135,451,367,482,121,383,321,315,334
"COG3493",0,0,9,1,2,0,25,2,27,0,0,9,3,0,0,55,0,11,2,0,33,29,0,0,0,0,0,0,21,0,0,5,0,0,0,29,0,3,0,1,1,0,0,1,0,3,0,8,1,0,0,11,3,0,0,0,0,15,0,0
"COG3494",1021,945,458,970,663,1092,156,663,455,892,1329,1066,636,1171,887,1035,1578,244,948,1219,266,494,672,980,812,577,516,1193,723,1226,1093,1273,925,1137,1193,557,979,275,1154,737,996,1645,1272,488,799,709,1238,1001,630,648,1023,289,682,1404,1322,85,1050,663,1105,1146
"COG3495",152,185,18,108,148,85,181,165,185,164,86,103,100,77,83,134,131,337,153,127,417,233,453,118,209,207,232,172,422,174,78,108,46,146,88,284,66,253,110,267,81,183,66,159,326,132,154,51,123,126,126,396,286,75,144,311,148,82,82,76
"COG3496",1587,1390,182,1285,510,1553,376,1269,1082,1630,1958,1659,586,1766,1337,1623,2186,431,1366,1666,618,411,1057,1346,1434,924,804,1804,701,1668,1441,1796,1405,2131,1762,368,1390,431,1805,1559,1478,2217,1705,741,238,360,1934,1492,1026,1098,1553,312,1360,2032,1980,317,1644,450,1643,1657
"COG3497",1994,2318,569,2219,418,5358,19779,603,819,679,3452,943,324,1643,20337,11159,2886,43653,8965,4087,55620,256,1130,2023,1617,1466,13020,4639,24305,2276,2690,2195,1978,2439,508,433,3703,616,989,1117,3755,2435,1840,1861,676,372,985,3162,1900,1010,3749,32153,1187,1260,1095,55501,1777,830,3738,5684
"COG3498",11,2,0,1,2,4,24,5,132,1,0,0,69,0,1,10,0,12,2,0,38,19,8,0,0,1,2,0,46,14,0,1,0,0,0,4,0,1,0,4,0,1,0,14,0,0,0,3,3,3,2,0,0,0,0,17,0,11,0,1
"COG3499",17,1,0,0,2,3,26,7,125,0,1,0,56,1,0,7,0,7,3,1,31,11,3,1,0,2,1,0,29,11,0,0,0,0,1,0,1,0,0,2,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,4,0,3,0,0
"COG3500",72,78,6,21,23,53,135,47,351,22,72,33,135,17,53,50,27,24,13,106,90,160,45,27,29,20,41,51,110,81,56,37,39,151,13,50,28,37,55,96,37,26,19,64,4,8,12,30,63,32,51,87,74,58,16,95,44,51,36,19
"COG3501",101,195,49,137,36,183,438,118,493,41,86,49,181,86,91,193,137,1573,84,196,869,396,321,96,101,70,104,101,232,239,79,113,106,245,112,211,129,437,103,237,138,145,41,403,71,44,48,62,174,143,107,376,265,102,40,1107,115,121,89,95
"COG3502",440,308,87,554,89,395,87,66,243,379,648,296,90,229,471,211,323,17,214,317,18,70,185,388,197,246,317,436,299,539,337,793,276,225,222,39,225,233,248,144,278,480,226,250,37,107,430,442,299,423,301,23,622,359,434,35,335,114,328,305
"COG3503",201,60,245,102,230,198,42,93,27,238,175,135,141,57,121,109,78,274,163,122,477,529,410,175,170,268,333,103,22,397,151,107,126,79,137,741,85,338,93,409,110,58,52,230,384,135,198,143,258,195,113,689,157,185,234,436,205,172,134,138
"COG3504",18,3,27,29,139,12,739,109,1418,6,33,33,128,16,9,13,54,361,14,6,174,117,62,13,13,11,19,6,1355,24,10,29,31,1,17,99,10,91,20,111,17,6,0,24,53,31,0,9,67,19,49,64,7,10,1,464,27,250,3,16
"COG3505",110,57,90,102,700,39,2432,618,6234,26,94,99,646,66,33,147,244,906,98,81,780,1108,372,83,71,87,239,106,6292,200,68,126,154,26,146,651,55,758,77,492,90,28,7,140,190,163,15,38,294,58,246,420,32,49,5,1701,108,1189,27,71
"COG3506",5,9,19,3,6,3,0,2,0,0,2,3,5,1,0,1,0,0,0,3,18,6,3,0,2,0,2,6,12,9,7,0,6,5,2,12,2,0,4,2,2,21,0,1,0,6,3,1,3,0,5,2,1,0,0,2,1,22,0,0
"COG3507",608,432,526,387,819,511,4875,703,449,359,352,363,491,143,279,369,353,634,360,368,1297,1650,1731,430,402,494,1097,365,1205,501,212,121,255,156,162,239,120,237,133,371,144,93,51,204,213,110,134,153,173,203,137,278,160,78,146,194,218,285,126,83
"COG3508",533,294,701,440,694,434,1239,716,847,686,126,573,690,225,327,409,264,482,592,310,490,840,811,408,558,596,566,262,1193,526,497,365,546,212,559,856,302,1427,232,821,525,227,256,799,646,646,521,398,546,645,393,518,1333,394,503,432,515,727,359,395
"COG3509",2727,2330,1069,2608,896,2892,208,2119,694,2802,952,2262,1024,1525,1337,1731,1830,280,1801,2621,464,1015,2308,2185,1651,3309,2071,2714,86,1647,3328,1740,2924,2807,1938,942,2167,721,2377,2048,3246,1729,2665,2443,1145,1196,3091,2596,2927,3068,2456,420,3933,3171,3000,494,2634,1275,2538,2157
"COG3510",84,59,137,100,135,74,95,123,56,70,90,90,112,88,82,82,93,489,86,77,557,116,180,122,91,53,37,63,183,45,101,116,107,91,118,100,70,141,72,109,97,119,103,76,111,136,83,80,92,98,62,92,116,64,101,42,132,151,90,105
"COG3511",0,9,1,4,23,3,1,6,1,2,0,2,6,0,3,4,2,1,6,1,13,14,4,7,0,1,0,0,19,3,2,4,9,10,2,64,5,47,3,26,6,17,2,11,4,6,5,4,6,1,8,8,9,2,5,89,10,96,11,7
"COG3512",0,1,5,11,14,1,7,5,3,1,1,4,3,0,3,2,5,27,1,3,14,10,21,1,0,3,0,4,18,23,3,14,4,3,3,16,0,2,7,8,3,6,0,51,6,0,1,0,1,0,4,19,12,2,0,23,2,8,1,1
"COG3513",12,32,42,82,113,14,19,49,69,10,18,52,51,11,11,32,18,349,8,6,427,80,190,7,17,4,24,14,199,223,10,33,9,26,8,27,3,21,7,12,12,24,1,169,28,8,4,6,14,1,14,60,46,7,3,103,9,34,3,6
"COG3514",0,1,7,0,6,0,10,2,24,1,0,1,8,0,0,1,4,0,3,0,2,2,5,5,0,2,2,1,9,0,0,6,1,6,0,4,0,5,1,2,0,0,0,2,0,2,0,1,0,0,2,1,2,0,0,16,0,7,0,0
"COG3515",28,76,5,37,7,11,152,36,180,10,10,14,19,30,8,59,32,484,37,43,382,184,125,36,26,20,26,22,71,117,13,17,14,77,21,65,18,213,22,74,26,80,5,122,52,14,5,14,46,34,16,133,110,8,7,169,14,32,15,15
"COG3516",33,67,10,15,5,2,53,15,78,8,4,7,19,10,6,28,12,212,15,34,125,52,68,16,19,9,19,16,35,62,9,17,14,25,9,27,5,71,11,31,25,69,2,46,23,5,5,6,28,26,8,64,48,13,5,70,17,28,9,20
"COG3517",63,148,11,60,10,20,172,58,268,34,9,21,38,44,32,86,47,570,60,91,421,210,249,46,56,36,58,38,106,249,20,61,39,77,49,64,10,388,46,117,52,106,6,176,54,21,24,20,66,94,40,197,251,14,18,216,28,59,17,39
"COG3518",6,15,5,13,4,2,28,10,35,2,5,1,10,1,4,11,7,126,4,5,101,39,42,5,8,10,1,4,29,38,0,3,2,4,4,14,2,63,1,13,3,11,1,34,9,2,0,2,10,10,5,41,42,0,1,49,3,14,1,6
"COG3519",45,111,16,42,8,14,170,47,225,25,14,15,31,49,21,89,40,643,45,74,394,183,195,31,55,50,42,36,105,118,4,16,9,18,8,28,6,103,10,33,10,46,1,37,17,8,8,2,17,21,11,81,42,5,6,73,11,15,7,11
"COG3520",27,71,5,27,2,7,117,25,131,5,4,15,25,14,10,57,15,314,19,38,221,95,79,24,29,20,22,19,94,78,10,26,15,24,20,40,6,135,15,60,16,69,0,65,29,13,4,9,31,35,22,113,61,3,5,119,22,38,7,20
"COG3521",10,3,1,6,1,0,37,13,32,1,0,3,5,1,2,10,8,112,10,0,79,32,53,9,3,3,0,6,1,27,2,4,4,3,5,10,4,67,4,13,5,6,0,30,14,3,1,2,7,13,8,20,4,2,2,48,5,9,2,2
"COG3522",47,122,12,27,6,3,131,39,194,16,10,8,28,30,25,60,33,474,25,67,306,136,134,41,53,32,42,35,69,122,22,39,20,53,20,63,16,215,39,71,20,107,2,98,45,11,13,21,48,56,37,134,138,4,13,148,15,33,17,18
"COG3523",76,143,11,63,22,18,399,107,447,31,18,27,89,67,21,133,69,1236,71,84,887,348,338,59,69,64,56,66,159,338,52,56,35,118,44,168,28,456,89,111,69,151,17,284,102,30,14,34,94,91,65,360,288,21,11,447,43,136,26,45
"COG3524",24,53,19,160,204,18,322,96,1598,42,7,105,115,37,84,81,32,43,47,28,198,170,188,167,23,125,337,69,187,213,35,202,23,23,34,236,14,148,38,160,24,163,0,79,79,57,31,58,101,165,87,236,148,3,17,223,33,100,46,26
"COG3525",1361,909,2059,970,1704,1362,2728,1438,102,1267,896,1017,1561,583,783,735,889,188,1457,1058,853,2255,1007,771,999,1008,1216,981,228,1846,1722,1166,1417,1118,1180,2164,725,1110,1138,1003,1203,587,1844,775,1833,1675,1523,1403,808,1164,766,1551,2327,1558,1586,538,1316,1649,1183,905
"COG3526",15,13,38,9,33,14,32,27,83,16,5,11,29,1,9,22,11,62,6,14,20,28,29,12,40,28,6,19,23,17,3,14,3,16,6,39,10,27,8,39,7,24,6,20,24,38,12,9,9,8,9,18,4,10,15,9,15,20,17,8
"COG3527",6,20,1,1,3,7,0,5,0,41,93,19,8,1,6,2,4,0,2,7,0,15,21,15,11,0,49,7,4,62,0,16,6,5,18,0,1,0,0,3,3,65,0,9,57,1,8,0,29,24,2,2,9,0,6,53,4,18,9,2
"COG3528",127,87,58,65,53,138,557,50,1609,61,119,57,64,39,29,110,49,35,132,128,134,154,154,22,81,43,106,102,1064,266,182,127,109,289,57,109,61,272,47,72,68,97,78,98,53,22,77,104,83,24,95,105,60,130,77,139,95,109,84,93
"COG3529",3,18,17,4,18,6,36,13,64,4,6,2,4,7,4,30,9,66,11,12,123,59,62,15,2,28,75,18,23,49,20,7,1,15,0,60,5,64,11,36,7,10,0,28,19,10,3,4,22,15,28,105,72,4,0,55,7,15,2,3
"COG3530",3,2,39,7,27,2,176,17,151,4,7,3,19,2,3,30,8,61,9,4,112,107,60,23,4,38,54,4,41,69,15,4,15,2,4,59,4,208,6,50,11,4,0,32,30,11,0,17,10,18,16,73,89,4,3,70,4,23,1,3
"COG3531",20,47,145,7,119,5,38,64,9,44,25,46,74,6,12,27,11,181,22,16,140,152,120,56,67,92,26,13,58,115,13,23,8,7,30,290,8,188,10,95,8,44,5,30,228,114,10,6,26,47,36,109,44,6,3,130,23,110,14,10
"COG3533",210,351,803,206,495,261,245,632,37,154,47,88,371,148,248,131,138,61,209,258,496,986,856,104,358,77,207,299,697,375,361,182,265,231,156,430,206,345,375,462,248,246,172,201,511,246,170,318,132,95,231,414,56,253,138,205,331,512,173,188
"COG3534",175,237,363,155,352,254,1502,295,175,182,93,160,224,175,156,131,160,61,185,177,251,699,361,103,252,200,367,293,970,136,253,105,252,327,178,362,118,127,381,264,195,255,269,153,159,138,213,203,508,137,463,221,313,161,227,222,227,334,132,148
"COG3535",82,68,366,66,448,44,4,350,5,199,19,96,391,55,82,40,19,12,113,45,27,291,171,113,218,176,68,51,5,43,67,73,48,26,131,443,51,180,60,122,47,56,30,52,344,496,137,83,31,138,50,43,267,47,120,92,91,318,51,57
"COG3536",148,227,184,120,124,108,101,116,120,153,153,106,137,89,109,129,58,146,93,132,144,192,250,86,222,134,143,160,219,181,82,138,71,114,115,258,82,190,122,200,76,193,69,139,253,179,103,79,149,86,131,94,176,99,139,69,150,155,111,67
"COG3537",588,330,857,616,664,1051,1635,543,151,790,493,579,555,162,290,285,239,70,552,607,619,2065,886,550,255,173,602,747,477,1344,1196,746,1195,731,447,705,262,320,640,467,857,128,594,837,421,183,886,1048,990,833,535,1039,3973,317,880,189,646,976,697,284
"COG3538",56,10,51,79,31,86,4,32,46,78,96,147,34,17,20,34,4,8,22,43,29,171,67,54,9,5,33,54,34,65,93,103,109,54,70,45,27,24,68,33,123,4,49,80,10,0,96,71,65,85,26,32,191,19,98,17,48,64,64,30
"COG3539",0,0,1,1,3,2,0,3,8,0,0,2,28,0,0,0,12,251,3,1,135,8,1,0,0,0,0,0,1,0,1,4,0,1,0,23,0,1,0,0,2,1,0,7,0,0,0,11,2,0,0,2,0,0,0,31,0,11,0,0
"COG3540",1184,1958,1275,954,1030,1070,976,828,1593,1122,878,870,800,914,897,979,931,350,529,1547,906,1135,2307,1072,1045,1260,1700,1483,1598,1363,910,1474,846,2187,934,1028,1013,1007,1067,1619,670,1876,843,912,606,697,1420,1401,1010,1291,1005,926,732,1374,1511,1153,1216,1038,1184,877
"COG3541",1,3,18,2,57,3,110,32,447,0,14,12,37,1,4,8,10,92,7,2,110,44,23,2,3,3,1,0,21,10,2,2,6,2,0,27,2,17,0,3,1,1,0,0,1,1,4,0,5,2,5,100,1,0,0,13,0,21,2,1
"COG3542",195,243,63,254,130,249,395,94,89,203,37,302,75,509,410,337,328,94,108,439,144,139,205,464,196,184,313,454,288,231,198,365,169,154,200,182,144,380,470,307,134,325,96,138,177,85,184,286,683,575,453,224,83,158,171,308,184,151,327,182
"COG3543",0,0,0,0,2,0,1,0,2,0,0,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,1,1,5,0,1
"COG3544",688,1025,528,1075,520,439,234,604,141,782,449,619,537,794,471,559,756,115,440,769,128,434,537,567,522,939,615,915,203,584,1291,768,1075,1109,574,410,1024,130,899,422,1068,852,842,367,300,332,874,1382,766,649,866,77,889,888,797,777,526,675,667,964
"COG3545",0,3,3,2,19,1,7,30,20,1,1,5,14,8,0,13,14,162,4,0,87,35,17,1,2,15,2,0,64,9,2,0,1,6,1,7,0,17,3,19,2,1,0,14,16,2,0,0,8,6,9,184,1,0,0,118,5,39,0,8
"COG3546",0,0,5,0,30,1,45,3,65,0,0,2,8,3,0,0,2,4,1,0,16,13,1,0,0,2,0,0,8,0,0,6,1,0,0,26,0,9,1,7,1,2,0,0,0,3,1,2,1,0,15,0,1,0,0,19,1,21,0,0
"COG3547",164,86,764,237,1581,70,9480,874,16707,50,80,304,769,72,54,682,395,1003,590,43,3306,2734,2593,803,197,1254,2784,115,2149,2050,544,215,583,22,154,2844,119,3924,123,1869,229,108,45,1030,1213,726,35,122,867,690,816,4160,470,227,18,3401,141,1315,60,247
"COG3548",5,8,0,10,15,1,34,11,5,0,0,5,15,3,15,4,2,2,1,6,3,31,11,59,8,2,4,9,1,36,0,4,17,1,1,1,16,9,1,5,8,4,3,34,40,0,0,9,2,52,13,6,50,4,2,57,3,26,1,3
"COG3549",10,9,14,4,37,4,259,22,166,0,2,24,24,2,4,21,4,20,9,16,89,77,72,20,26,47,79,22,152,22,9,16,17,7,1,70,6,213,2,31,2,16,4,26,33,32,2,7,10,9,10,78,16,15,0,74,4,49,1,8
"COG3550",71,79,155,70,660,24,3161,253,3538,8,36,76,277,34,34,163,82,507,126,53,1342,764,1080,239,65,541,1353,85,1583,487,163,38,100,25,76,871,46,1265,40,600,90,97,2,373,246,131,16,30,269,160,213,1295,26,60,5,1427,55,462,26,49
"COG3551",63,62,27,132,70,63,104,46,17,148,12,190,40,25,114,77,97,702,69,80,196,79,118,95,74,70,72,23,272,117,54,131,76,94,60,95,74,30,35,134,111,205,49,48,123,51,93,86,46,90,56,288,10,63,90,91,92,91,60,67
"COG3552",1102,803,1111,675,1037,618,477,1036,1578,641,828,829,1132,726,995,591,544,139,1182,784,240,996,811,556,1043,684,668,672,825,351,539,751,603,614,816,864,682,517,484,694,529,861,1254,399,876,1165,730,691,558,515,580,412,396,723,787,72,959,967,747,840
"COG3553",4,0,0,1,2,8,48,1,204,10,4,0,4,3,12,2,6,83,1,0,33,11,5,3,0,3,11,1,52,7,1,0,0,0,0,2,3,13,1,8,1,0,0,12,4,0,1,2,3,2,10,9,5,0,3,31,7,5,3,3
"COG3554",1,0,0,3,25,0,16,4,20,0,0,3,7,0,5,1,1,65,0,0,16,1,0,0,0,0,0,0,222,2,0,1,3,0,0,0,0,3,0,2,0,0,0,1,0,0,0,1,1,1,4,3,0,0,0,16,0,2,0,1
"COG3555",261,238,115,454,84,731,1739,147,203,353,1059,169,47,288,904,814,347,1916,485,392,2044,114,210,433,239,139,451,478,1660,360,268,410,334,313,230,67,339,94,192,189,371,479,256,418,57,53,436,335,305,262,568,1584,541,191,592,3735,341,131,442,366
"COG3556",98,72,16,359,8,156,8,6,24,85,2,251,14,467,384,368,219,66,96,281,24,14,107,436,59,20,193,290,0,126,184,352,249,39,88,15,566,6,284,266,270,137,5,727,46,13,55,270,750,586,321,12,14,17,39,82,73,45,254,273
"COG3558",10,29,34,18,26,7,89,12,131,5,0,65,25,88,9,57,30,69,12,13,74,82,74,55,20,38,51,42,346,11,11,50,15,16,27,70,8,52,84,43,10,66,1,51,14,17,9,5,87,49,87,81,7,2,7,119,12,37,19,11
"COG3559",0,0,4,0,3,1,0,3,2,0,0,4,3,0,0,0,16,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,7,1,23,0,0,0,0,0,1,0,0,2,1,48,0,0,0,0,2,0,3,0,0
"COG3560",0,0,2,0,0,0,0,0,1,0,0,1,27,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
