"","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_MES_0d45.0d8","X58_DCM_0d2.3","X66_DCM_0.0d2","X100_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X111_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X70_MES_0d2.3"
"COG3615",8,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0
"COG3616",978,655,958,663,1357,831,714,393,451,706,488,1669,614,742,550,873,733,1234,50,433,624,694,544,742,778,1009,599,1113,1146,640,1280,816,285,711,652,701,861,622,753,561,611,295,991,523,1351,480,733,750,907,593,769,1375,757,832,1322,482,463,802,632,1000
"COG3617",9,1,1,8,2,1,15,111,87,6,5,3,0,4,1,6,1,11,10,25,10,2,12,2,0,4,12,15,19,6,32,1,0,13,1,36,2,4,11,2,3,102,2,1,5,1,1,2,69,0,2,20,1,6,4,9,35,4,1,9
"COG3618",1464,1517,1387,1285,2961,1534,1648,428,293,957,1177,2475,1269,1518,973,2015,1180,2231,41,317,1191,1043,1283,1168,823,1935,1211,2193,2433,1162,489,1283,913,1327,997,837,1570,1241,1286,1130,1126,636,1888,882,2590,757,1704,1162,1586,1196,1204,2082,1318,1492,2724,331,785,1360,1542,1605
"COG3619",7,2,0,5,3,0,15,4,7,7,2,8,0,1,0,8,0,25,4,13,1,5,1,0,0,13,13,33,74,1,4,0,0,0,4,38,2,3,12,1,0,1,4,1,15,0,0,4,151,0,3,27,0,11,26,14,13,1,0,4
"COG3620",9,25,236,8,525,26,264,183,26,83,14,189,32,12,50,359,86,29,39,43,16,56,27,54,15,512,53,520,185,10,66,101,144,145,11,88,163,29,57,130,168,14,50,90,484,127,8,60,16,55,220,94,44,194,448,124,543,10,156,243
"COG3621",74,606,509,217,162,428,454,184,62,476,323,121,438,535,329,321,264,241,3,113,442,393,371,549,371,247,244,155,194,216,26,509,486,617,300,101,316,267,256,416,236,102,229,332,193,253,344,358,244,563,596,168,447,176,177,32,190,324,428,233
"COG3622",1172,499,601,512,784,507,772,686,405,546,299,778,416,497,463,794,498,754,1104,516,489,541,377,635,607,720,377,714,809,377,829,792,234,671,434,890,646,657,444,453,532,748,590,477,568,465,670,565,274,503,705,954,609,643,824,441,425,622,613,887
"COG3623",32,46,65,114,339,156,546,218,47,113,65,167,210,66,93,583,101,171,94,40,87,96,70,110,150,411,51,341,147,96,86,145,140,250,97,29,139,55,70,93,133,77,100,73,265,115,40,103,95,189,241,219,114,221,431,126,114,105,196,178
"COG3624",5,360,4,3,8,6,6,5,35,3,13,16,4,50,28,0,91,16,141,26,6,7,11,3,1,6,13,4,30,3,64,6,0,11,5,91,8,54,11,51,1,15,9,18,7,2,481,7,68,6,7,5,12,3,5,54,9,7,2,21
"COG3625",15,490,1,5,3,0,4,13,43,6,20,9,0,56,43,0,165,14,257,61,4,10,14,2,0,4,20,4,51,13,71,2,1,9,10,148,17,84,18,49,2,28,25,19,23,0,753,11,81,5,8,13,6,0,6,66,12,6,0,28
"COG3626",24,1473,50,12,16,4,18,26,70,10,41,24,8,114,85,2,306,41,394,108,12,20,26,7,1,16,36,5,80,23,161,15,6,18,8,293,30,196,34,133,3,46,32,37,21,4,1819,18,177,19,10,17,28,7,19,132,37,10,2,49
"COG3627",6,1066,8,7,14,4,7,24,65,7,32,19,3,94,58,6,256,28,365,90,6,18,24,5,0,14,29,17,62,15,129,10,1,10,6,240,28,149,25,94,2,43,28,38,28,3,1399,14,125,5,5,28,25,9,12,93,15,8,2,38
"COG3628",46,86,69,221,17,2065,23,2630,2518,83,93,71,862,204,195,29,42,556,2626,4082,568,122,76,222,79,23,166,33,38,459,1035,78,6,128,131,935,71,511,88,54,143,1944,142,288,60,99,45,128,1073,56,168,25,126,62,27,2280,42,276,22,19
"COG3629",4,5,1,12,3,1,31,69,2,109,3,4,10,1,4,53,4,33,0,0,4,3,7,3,0,15,11,1,35,5,1,1,2,7,5,5,1,14,6,1,7,1,4,4,7,2,7,1,84,1,4,9,4,198,1,0,2,2,5,7
"COG3631",32,128,111,67,95,64,103,25,14,43,24,82,57,95,83,99,97,75,14,28,40,113,52,78,38,108,76,116,70,64,84,75,92,137,82,92,116,65,64,93,93,62,96,99,107,92,148,125,70,100,143,117,95,50,116,10,60,95,157,66
"COG3633",654,19,0,20,29,22,199,218,245,15,6,141,22,12,20,35,16,129,1015,258,22,23,1,25,19,48,54,66,277,10,99,35,1,2,29,621,29,200,19,27,21,690,47,17,35,67,3,19,40,28,9,77,40,107,19,202,128,73,3,518
"COG3634",1707,88,55,127,265,251,491,673,774,280,66,474,172,95,69,221,59,405,1887,722,146,139,153,285,537,405,281,404,930,126,441,268,27,146,180,1544,216,499,159,52,57,1194,176,122,490,178,81,136,982,185,117,748,328,327,179,435,1485,324,148,1344
"COG3635",24,64,0,45,661,5,431,359,3,23,20,458,11,3,50,566,85,121,0,0,12,79,13,10,3,726,5,667,242,37,0,15,5,103,101,283,584,85,32,396,684,21,431,24,1954,480,123,324,1,174,104,669,126,1221,1921,116,1901,199,0,1131
"COG3636",6,3,9,3,6,0,9,22,48,2,4,5,0,4,3,0,3,17,3,25,5,0,4,0,0,5,13,7,26,1,167,3,1,13,0,56,1,4,20,1,1,38,4,4,15,0,11,0,151,0,12,10,0,1,6,54,41,0,0,23
"COG3637",30,57,23,29,39,1,60,49,21,12,18,42,2,7,7,30,11,99,67,24,3,19,7,2,4,69,52,127,627,9,253,3,23,48,7,139,18,76,36,5,4,37,26,5,87,10,28,15,1204,13,54,95,3,20,103,33,45,17,40,63
"COG3638",183,2086,546,1030,620,525,654,211,421,844,1312,645,555,934,1006,654,1031,796,1127,629,1051,778,1249,636,647,664,1340,601,754,1034,639,701,305,491,790,707,713,902,1553,805,544,368,1110,778,694,634,2277,719,807,536,443,619,724,555,674,484,806,438,408,602
"COG3639",348,4415,830,1559,1907,849,1565,385,695,1396,724,1208,883,1760,1893,1705,1891,1253,1490,1045,1161,1389,861,1089,1253,2005,763,2003,1676,1087,1138,1076,437,930,1633,1322,1474,1712,1297,1462,1075,635,1358,1705,1861,1267,4515,1347,1251,1039,821,1130,1170,1231,1981,825,2195,794,988,1567
"COG3640",0,2,8,1,5,4,13,63,0,3,6,0,14,7,1,11,3,5,0,1,24,7,25,4,2,14,21,11,3,10,0,0,4,6,4,1,7,1,6,1,1,1,8,3,3,4,5,8,0,0,6,3,0,257,17,0,3,18,3,4
"COG3641",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3642",59,86,5,108,829,73,420,899,29,223,27,438,103,39,183,583,304,225,0,31,60,266,56,75,61,771,55,786,242,110,0,55,11,66,121,133,354,164,43,395,345,11,273,264,702,271,23,323,0,254,35,102,157,322,680,42,870,121,74,384
"COG3643",88,151,560,487,592,252,431,108,96,808,160,472,285,200,493,767,605,427,0,64,316,545,241,413,854,673,299,495,273,366,0,378,455,378,553,9,731,311,310,826,586,21,570,770,362,655,142,605,2,672,605,395,509,633,565,28,345,723,407,281
"COG3644",346,12,3,1,3,4,8,8,9,8,8,30,7,15,0,7,2,30,1,2,3,2,8,13,1,5,14,10,54,10,0,24,1,0,6,26,3,34,17,1,2,22,6,3,3,0,23,2,113,0,0,294,11,11,6,2,9,20,8,21
"COG3645",6,0,0,4,0,1,6,45,3,0,0,2,0,1,0,14,0,4,241,1,1,0,0,0,0,2,5,8,17,0,0,0,0,0,0,9,0,2,0,0,1,4,1,0,2,0,0,0,2,0,0,4,0,0,0,0,4,1,0,2
"COG3646",110,0,4,0,5,0,32,73,18,1,1,17,0,2,1,0,0,37,547,36,2,0,1,0,0,6,13,8,60,4,1,3,4,1,0,15,0,0,6,0,2,143,8,1,5,0,0,0,3,0,0,148,1,5,1,8,17,13,1,182
"COG3647",19,32,6,8,7,11,26,101,13,21,18,43,11,14,11,16,14,28,504,7,40,6,11,24,0,32,26,15,130,9,109,22,0,11,3,145,9,16,38,9,4,46,24,4,13,1,18,3,202,4,9,25,15,19,11,6,68,3,2,43
"COG3648",2,4,6,5,0,0,0,1,0,17,0,0,4,1,15,0,8,90,0,0,2,18,9,3,0,12,22,1,158,3,0,1,11,13,9,3,20,2,3,25,1,1,17,7,1,1,3,11,72,8,0,2,7,4,2,0,2,0,14,0
"COG3649",371,0,1,12,4,0,17,21,17,3,0,39,0,2,1,16,0,24,1,3,3,1,1,0,0,7,6,9,12,3,1,12,0,0,0,133,2,5,6,0,1,20,1,4,10,0,0,2,12,0,1,271,5,11,9,3,10,24,1,11
"COG3650",84,5,1,5,6,7,15,21,125,5,8,95,10,1,3,8,19,47,496,174,11,6,3,6,2,18,39,19,117,13,43,4,0,1,12,212,17,7,9,11,12,69,15,4,7,3,6,7,30,4,9,26,1,25,5,182,28,17,5,23
"COG3651",299,1124,816,1061,571,1128,465,162,281,1010,1306,506,1079,1288,1165,483,1076,784,108,359,999,1119,1234,1045,1134,533,1220,572,366,1107,130,1181,944,780,1186,313,951,1062,1272,983,987,466,1037,1266,534,1020,1264,1099,64,960,685,490,1111,224,577,127,333,781,937,428
"COG3652",2,0,1,2,0,0,1,5,1,0,1,1,0,1,0,0,0,6,259,9,0,1,0,0,0,17,12,10,55,0,28,0,0,2,0,73,0,0,2,0,2,9,1,0,2,0,3,4,15,0,0,14,1,1,5,7,2,3,0,4
"COG3653",868,2945,2310,2860,7065,2446,4457,2933,931,1752,1549,5426,2423,2066,2205,5238,3093,3978,145,825,2047,2507,1643,1848,3217,5396,1482,5980,3888,1865,679,1371,2671,2544,2481,636,3677,2078,1746,3146,3802,303,3940,1670,5984,2414,2845,2602,1958,2823,2706,3944,1623,4469,6688,840,2126,4411,1659,3152
"COG3654",283,25,47,3,5,3,20,61,66,16,2,34,2,10,0,13,3,18,11,33,8,1,12,0,3,14,22,39,109,2,61,18,5,42,8,177,10,33,9,4,2,207,7,3,15,3,36,2,72,0,42,168,2,38,20,14,16,21,49,37
"COG3655",114,15,34,19,60,46,70,137,16,19,3,28,52,6,12,78,4,70,15,16,26,14,16,20,10,60,19,109,112,17,43,21,124,46,13,58,39,24,8,10,18,18,15,32,52,24,14,24,164,16,36,140,25,39,70,25,51,25,38,47
"COG3656",1672,20,13,69,31,0,352,412,261,2,7,225,15,15,4,60,3,153,206,363,20,1,3,10,1,69,130,66,584,24,224,65,3,2,13,1164,3,314,65,5,1,1467,89,1,39,15,10,4,517,1,4,392,9,59,10,75,126,99,23,293
"COG3657",11,9,1,11,5,0,11,39,68,7,2,4,0,3,0,1,2,10,2,47,6,1,4,1,3,8,20,12,30,2,88,3,0,1,0,70,0,3,18,1,2,37,3,0,9,5,3,0,118,0,0,16,0,7,5,77,270,1,2,27
"COG3658",1033,130,19,52,37,110,235,344,286,33,75,163,102,153,27,57,48,213,358,361,108,15,52,83,27,74,162,86,384,63,187,54,13,104,34,751,44,386,167,33,12,907,95,50,65,32,205,26,288,18,93,349,31,113,30,204,229,80,77,582
"COG3659",1405,94,14,36,102,2,296,719,163,49,7,173,30,11,28,121,83,162,1336,159,65,39,4,12,5,95,76,156,326,46,1232,42,0,31,29,682,45,360,93,38,4,873,75,9,82,6,86,51,200,20,29,719,14,389,114,68,212,82,2,160
"COG3660",74,1814,1479,1736,1005,2088,810,421,224,1739,1703,1028,2105,2029,1913,964,1966,1030,297,343,1658,1591,1806,1858,2100,686,1321,929,497,1870,220,1901,1448,980,1981,227,1577,812,923,1767,2033,280,1218,1735,1111,2270,2019,1701,419,2048,763,600,2014,754,917,274,404,1981,1255,476
"COG3661",1219,15,44,37,24,0,94,49,60,50,5,106,1,7,3,48,4,145,25,46,17,1,4,2,4,33,53,127,190,3,1726,23,44,0,11,137,13,413,10,3,0,80,10,2,30,6,3,7,539,3,1,1048,5,52,68,50,114,93,2,622
"COG3662",46,291,5,286,96,138,149,18,200,272,255,120,196,127,261,113,270,288,405,220,423,258,194,264,658,233,134,199,328,309,63,151,0,173,278,450,294,214,51,279,381,138,133,329,158,326,89,201,693,190,207,225,200,67,176,193,121,306,3,141
"COG3663",8,11,6,45,157,65,98,27,53,30,5,68,57,15,25,111,31,101,264,46,27,26,9,23,54,214,36,142,238,28,58,2,30,7,11,20,12,8,6,18,20,1,15,11,55,11,5,8,66,10,8,32,9,42,66,6,32,14,4,42
"COG3664",13,67,37,196,78,87,191,61,36,221,98,67,105,90,152,125,145,97,0,43,78,153,128,118,76,102,74,133,92,115,3,117,41,97,190,38,131,68,65,135,197,26,104,148,127,180,79,145,8,123,81,128,156,228,99,123,42,147,11,55
"COG3665",418,2944,3051,1919,2528,3814,3125,771,731,2095,2572,1698,3964,2608,2940,3041,2965,1431,982,1016,2619,2556,2185,2930,2910,2432,1814,2512,1764,2788,228,730,1157,849,998,395,846,746,487,1024,1074,300,562,902,989,1197,1157,880,251,1061,592,603,844,723,918,337,416,818,1078,681
"COG3666",2091,185,105,347,585,12,1086,2251,1556,264,113,612,92,62,39,612,53,980,3095,2984,172,27,65,29,14,530,829,916,3077,72,3463,76,32,245,79,4656,68,334,248,27,23,2195,247,28,677,165,89,52,796,1,219,1406,25,2737,493,2516,1416,350,122,2221
"COG3667",1179,50,32,80,105,5,416,508,713,66,50,324,9,25,17,108,27,389,2009,818,76,21,37,9,3,244,297,287,1300,23,1755,54,179,8,19,1618,41,214,154,16,20,1046,89,18,309,72,32,22,2852,3,25,697,15,260,187,706,666,127,14,1129
"COG3668",1116,30,23,44,36,8,171,268,228,34,12,163,8,11,7,52,10,137,230,229,32,3,7,5,3,101,68,97,394,34,857,23,1,23,15,532,17,270,66,5,5,544,53,6,48,20,10,4,539,0,11,550,15,72,39,157,192,48,10,616
"COG3669",35,461,304,340,668,279,809,401,80,590,266,188,288,620,559,773,401,627,24,86,712,722,446,856,546,1121,257,781,447,352,949,916,208,662,257,151,552,648,425,385,429,40,332,550,395,283,658,689,119,392,1054,704,595,790,789,74,604,387,705,320
"COG3670",85,427,105,639,430,630,386,45,32,474,901,213,666,450,630,431,443,413,529,49,496,446,606,420,385,445,763,349,260,623,1055,1045,629,1652,1585,215,1323,1491,2889,1573,852,112,2100,1224,940,1001,951,1325,912,1535,1391,1157,1184,368,1015,75,613,1080,727,1351
"COG3671",22,2,136,3,8,0,49,14,46,3,12,15,0,1,0,8,1,19,138,33,8,0,2,0,1,24,18,10,46,1,91,2,123,12,1,98,2,5,8,1,1,72,7,0,15,2,1,2,85,0,17,20,3,11,1,14,16,12,71,36
"COG3672",377,38,13,23,26,2,126,194,140,33,11,124,9,9,10,32,17,105,43,176,18,8,21,2,5,73,51,61,374,16,124,15,6,0,15,412,17,177,19,10,3,638,25,12,33,26,5,7,369,8,2,51,5,86,43,99,148,54,9,535
"COG3673",21,50,185,13,27,11,98,56,110,8,15,23,14,39,3,23,9,58,38,47,11,7,6,7,0,51,34,54,261,5,167,15,15,157,5,189,14,78,27,4,2,64,29,5,108,1,57,12,583,4,126,79,8,64,94,33,117,0,175,51
"COG3675",824,590,207,281,62,416,164,1531,3062,119,94,186,334,165,190,76,51,384,1835,1339,324,174,137,264,128,62,160,50,149,285,801,177,129,947,435,1916,151,586,74,125,292,3563,124,227,79,130,322,207,495,381,719,436,271,47,23,1787,105,365,270,89
"COG3676",17,51,42,10,99,8,107,1185,1,14,4,25,49,22,5,142,2,20,28,13,8,13,7,0,2,135,21,76,279,3,101,8,20,27,3,56,16,19,16,4,2,14,3,13,235,1,50,6,139,6,17,72,3,1231,96,28,38,4,16,110
"COG3677",191,27,85,27,69,10,210,255,9,10,7,142,25,4,4,293,4,35,1,136,12,4,11,8,0,96,23,102,106,12,18,4,29,25,8,306,9,96,12,2,2,136,10,2,121,6,13,4,18,4,28,172,6,363,124,4,96,6,30,91
"COG3678",554,20,1,24,13,0,140,171,117,0,2,99,5,6,3,26,0,85,235,186,6,0,2,0,0,19,50,54,206,8,10,13,0,2,7,526,1,236,15,0,0,699,42,1,21,32,3,2,8,0,5,46,0,65,8,63,101,47,3,358
"COG3679",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3680",57,43,98,43,13,76,46,18,35,95,79,47,51,56,60,42,58,35,9,19,72,71,64,91,85,27,46,23,35,29,7,95,86,148,44,8,47,23,67,54,41,34,59,64,19,61,38,59,11,46,132,42,76,47,20,9,5,63,126,8
"COG3681",17,0,0,0,0,0,0,0,2,3,0,16,0,0,0,0,0,1,18,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,12,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,3,0,0,0,0
"COG3682",190,4,5,17,10,1,32,56,26,12,2,28,1,2,0,20,2,53,2,27,1,1,2,3,1,12,22,27,75,5,342,17,0,12,13,235,14,79,25,2,14,321,33,7,47,14,8,4,287,1,7,248,15,47,55,43,294,37,19,212
"COG3683",7,14,21,5,9,11,44,11,12,8,4,16,9,8,4,33,10,29,4,24,11,0,0,2,5,17,9,7,70,2,56,4,3,37,2,25,2,7,6,2,6,34,5,4,13,2,12,1,68,5,39,6,4,24,9,5,19,4,71,19
"COG3684",2,180,29,66,70,68,132,19,2,31,65,26,47,87,102,136,103,35,2,0,65,203,86,74,33,145,88,81,47,125,3,50,245,305,103,3,146,91,119,125,63,0,63,100,99,95,89,203,4,279,332,70,72,192,123,4,40,43,196,49
"COG3685",11,12,0,22,2,0,34,8,18,2,3,11,0,0,1,8,3,21,347,8,10,1,0,0,0,15,21,46,182,0,167,1,1,0,1,149,2,11,10,3,3,30,2,0,10,3,5,1,294,0,1,33,0,7,24,10,10,3,4,13
"COG3686",248,188,52,303,24,144,65,40,138,281,464,66,153,298,258,44,180,145,180,142,226,193,384,224,68,107,455,42,92,231,99,268,73,101,278,163,102,174,579,126,75,87,331,189,56,120,106,202,87,74,105,331,258,62,28,169,55,101,32,234
"COG3687",223,52,664,49,108,23,336,260,488,47,13,152,43,50,30,107,87,261,2025,635,88,37,30,22,7,309,185,106,543,52,1007,44,484,353,34,1036,89,86,147,86,82,317,92,22,218,29,32,58,1490,70,380,201,10,134,108,485,354,75,432,1829
"COG3688",1,4,0,6,9,2,8,2,2,5,2,4,6,10,7,4,8,10,0,0,18,3,2,2,0,5,0,6,4,6,0,17,0,12,11,2,42,5,12,6,3,0,18,16,16,0,22,13,0,15,7,11,15,65,19,1,1,0,0,9
"COG3689",2,50,2,5,0,88,0,2,3,22,6,4,92,29,27,1,65,104,0,1,92,42,2,37,0,16,30,31,114,21,0,4,0,26,3,8,8,40,46,55,0,0,8,16,4,0,27,39,44,7,26,7,1,2,9,1,1,0,0,1
"COG3692",2,0,1,0,0,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,8,1,2,2,0,0,0,8,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,3,1,0,0,1,1
"COG3693",2408,503,542,337,100,145,275,209,208,663,395,353,208,1012,822,113,349,340,73,140,604,838,693,431,426,130,706,199,217,386,4263,759,282,529,177,302,567,1073,1254,404,294,476,455,1155,127,284,619,783,401,448,770,1724,413,269,190,94,163,219,544,802
"COG3694",20,203,0,750,62,130,22,142,90,426,736,151,178,488,456,26,222,274,1,21,352,270,609,230,33,50,709,56,43,436,0,90,0,16,178,4,39,58,342,39,36,2,252,99,31,60,25,67,0,25,22,49,101,47,16,2,34,63,0,3
"COG3695",533,99,477,125,156,134,181,197,177,327,59,168,161,127,122,174,158,190,367,182,196,215,103,265,203,160,134,169,244,84,246,322,425,251,135,361,141,212,156,118,82,323,110,186,137,113,129,202,104,134,404,369,225,155,154,97,165,125,361,383
"COG3696",25144,1499,466,1602,1284,222,5247,10223,6922,1461,414,3955,323,541,292,1661,475,3665,8385,6669,898,373,453,206,176,2667,2736,3129,10761,491,19123,744,449,602,403,15980,556,7165,1565,258,202,14794,1477,222,2212,836,1598,423,14398,230,510,11009,404,4975,1797,4967,14200,1825,500,13618
"COG3698",29,20,74,21,13,135,41,17,16,96,24,26,96,31,38,16,19,46,13,15,40,89,20,100,17,22,39,54,182,33,59,46,54,20,10,39,23,23,21,9,1,9,18,12,11,3,5,18,195,5,24,24,35,5,21,7,2,6,14,9
"COG3700",4,6,0,72,87,14,92,68,6,27,7,64,7,13,33,155,54,83,0,2,10,28,48,19,111,84,53,72,24,23,0,7,0,3,66,0,61,12,19,48,96,3,35,51,40,137,15,29,0,62,0,64,23,200,107,4,70,127,0,16
"COG3701",46,11,9,11,19,0,36,27,182,21,13,39,1,0,5,13,7,60,22,165,5,5,7,0,0,59,56,65,284,3,332,3,0,0,6,236,6,11,40,4,1,88,25,3,64,1,0,2,955,0,2,67,3,38,52,206,41,18,2,38
"COG3702",9,1,0,7,8,0,7,11,3,2,1,8,0,1,1,5,2,13,11,5,1,4,0,0,0,8,10,17,72,0,71,0,0,2,2,46,8,2,6,1,0,9,9,4,20,1,0,5,148,0,0,16,0,8,24,14,7,1,1,6
"COG3703",41,169,358,99,326,323,224,24,87,152,170,156,198,236,125,270,136,201,29,32,162,115,164,144,52,273,160,255,319,151,223,179,161,345,107,146,168,181,246,127,30,84,209,141,302,41,284,108,330,97,284,191,171,200,316,31,120,65,371,203
"COG3704",16,1,9,15,8,0,50,7,9,3,7,19,0,2,6,14,2,35,19,14,7,12,3,0,0,25,31,63,194,1,83,1,0,88,0,79,11,9,20,0,0,15,11,17,35,0,0,13,586,0,132,41,1,19,59,32,4,5,1,9
"COG3705",148,1856,1472,2596,1185,2734,1334,506,564,2270,3447,1260,2715,2826,2652,1264,2373,1493,981,694,2549,2167,3269,2210,2228,1141,3068,1207,1040,2874,740,2228,1347,1722,2626,709,2078,1340,2733,2263,2175,535,2387,2372,1551,2828,2139,2249,1365,2489,1375,970,2463,882,1206,572,690,2026,1753,944
"COG3706",21180,1893,626,1400,1806,988,4414,6966,7064,1138,1201,4261,956,1261,496,2189,717,3565,6401,6804,1352,406,1406,727,691,2488,2567,2225,8399,800,4253,1169,345,904,696,12659,885,4861,1328,500,629,13646,1460,748,1846,1042,1515,435,5168,485,942,8692,848,3717,1737,4897,6722,2202,673,12977
"COG3707",1227,68,70,46,126,11,624,379,196,15,34,225,16,34,43,308,41,347,1097,271,67,47,2,8,98,325,146,243,679,44,451,40,295,154,27,913,67,477,55,38,46,771,95,15,165,96,48,76,718,91,175,708,10,278,204,138,332,164,121,1072
"COG3708",227,6,18,34,15,0,83,126,35,20,7,56,0,4,1,15,1,71,5,85,5,1,7,4,0,26,32,109,145,8,58,13,1,22,4,202,5,13,27,3,1,265,17,0,23,4,3,1,85,2,11,24,3,20,25,18,99,12,22,32
"COG3709",9,269,44,9,3,4,0,14,41,11,31,28,5,57,38,1,125,60,275,49,5,17,13,5,4,7,32,4,88,11,91,2,2,28,12,160,29,51,24,43,2,23,37,21,6,2,368,20,118,13,29,10,15,3,12,48,16,13,34,7
"COG3710",1330,16,19,9,20,0,71,320,291,8,2,200,4,5,2,34,4,161,33,119,26,2,3,2,0,41,45,77,187,3,93,101,6,14,6,665,13,666,35,0,3,818,61,11,71,217,19,5,196,1,17,2258,20,490,40,226,935,270,80,2814
"COG3711",5,1,8,8,1,0,2,3,5,9,1,4,0,0,0,4,0,89,80,1,3,0,3,1,11,34,4,69,8,1,0,1,0,0,2,38,3,10,6,0,0,1,2,0,6,0,0,0,0,0,0,35,0,14,24,13,5,2,1,5
"COG3712",2272,141,446,443,300,143,743,813,1301,167,117,450,163,139,183,443,126,789,1408,1307,152,253,67,339,156,434,544,631,1922,183,1333,239,509,407,189,2601,250,816,245,140,213,2019,245,178,222,315,116,305,1630,148,685,834,145,763,395,1335,922,371,308,2116
"COG3713",297,20,60,21,16,6,59,98,79,7,13,57,5,14,9,11,11,45,13,66,8,8,4,8,3,17,30,51,167,18,183,33,80,66,25,488,42,219,80,27,34,562,69,18,69,65,41,35,573,15,73,420,52,136,62,61,818,77,128,576
"COG3714",417,7,1,24,39,10,153,318,214,10,5,67,19,5,1,42,7,68,15,118,13,2,3,10,7,125,46,82,283,12,85,11,12,28,11,329,8,39,25,5,3,483,37,0,69,3,8,4,460,3,26,62,3,49,40,41,68,35,25,34
"COG3716",1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,2,0,0,9
"COG3717",596,21,105,51,17,2,103,140,122,5,7,88,4,33,11,28,11,75,13,82,12,14,25,19,2,29,40,102,180,8,716,41,51,4,16,293,31,132,22,3,7,362,25,34,16,38,38,15,37,3,17,98,29,75,43,23,94,50,50,332
"COG3718",39,479,870,279,436,635,338,30,87,446,374,165,529,473,402,444,348,169,34,98,387,484,389,518,327,552,339,387,162,424,44,623,1341,784,315,34,435,440,391,280,299,28,258,360,357,289,568,474,33,432,765,321,527,334,442,27,241,336,690,261
"COG3719",24,17,11,12,16,10,32,11,13,8,7,14,6,10,4,10,6,41,16,20,4,10,4,7,1,20,19,53,175,8,98,5,11,45,8,130,7,25,17,3,6,27,12,1,21,1,30,7,381,7,54,37,9,15,54,11,11,4,0,21
"COG3720",38,2,53,128,3,9,26,24,314,50,29,149,5,16,23,14,6,95,9,183,18,23,12,21,29,55,75,21,211,29,185,15,26,10,45,166,25,1,25,12,23,73,52,9,7,30,10,37,226,52,8,38,46,22,24,237,81,175,32,40
"COG3721",8,0,0,0,0,4,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,14,0,0,2,1,0,0,1,0,0,0,5
"COG3723",661,2,1,12,9,6,37,820,1102,2,6,48,9,12,24,16,2,240,2201,521,31,9,12,5,4,20,22,9,115,46,404,30,1,46,7,1177,15,13,9,1,18,1791,30,37,19,4,0,16,1033,2,49,486,17,9,14,5261,64,43,3,6
