"","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6"
"COG4795",1393,347,44,59,279,58,66,51,139,22,42,37,46,28,306,27,342,48,51,91,78,315,167,55,78,260,47,251,130,97,72,124,30,104,285,150,255,56,61,230,94,53,108,53,192,337,48,104,92,144,152,189,26,86,59,102,44,82,582,92
"COG4796",2238,1813,1351,1719,1066,1338,1378,1171,675,1084,776,1366,1266,1644,1028,966,2220,1047,1479,1332,1431,1163,1516,1961,940,594,1292,1158,3012,1096,1018,1119,1082,1342,1083,1600,1708,1415,1400,1223,1252,1168,1930,1749,1664,1382,1254,1060,1468,1153,1367,1276,1639,1256,1185,1205,1339,1493,1377,1112
"COG4797",4,31,0,3,0,0,0,2,0,0,7,0,0,0,6,0,0,0,1,2,0,1,1,13,0,0,1,0,0,1,2,0,1,1,8,19,18,4,0,2,0,0,23,1,0,2,15,0,2,5,0,2,0,0,23,1,0,5,8,0
"COG4798",1140,705,487,548,597,646,513,522,688,454,550,295,509,443,404,532,571,283,611,518,569,115,671,608,495,427,398,643,149,416,211,200,146,224,100,243,203,251,127,254,159,146,110,137,202,251,141,293,217,118,136,216,129,201,139,124,93,164,297,174
"COG4799",2788,7019,7464,5591,6765,8647,5908,7860,4432,5409,5693,4902,7270,5036,2429,5669,4711,4901,5784,7820,6372,3485,7055,5272,5685,2477,4962,6654,3150,6780,4406,5417,5339,7765,2686,6132,7900,5892,4510,6428,6626,4401,4723,6150,5993,2329,7069,6462,7895,5359,4526,7509,6823,7518,7495,7238,4670,7762,3977,5543
"COG4801",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0
"COG4802",2,25,78,4,9,13,2,42,0,5,2,23,56,1,2,0,2,123,5,50,10,3,1,16,5,0,5,5,0,26,7,22,27,13,3,22,29,1,2,1,18,64,134,44,5,36,65,23,40,21,8,17,5,15,67,38,7,14,28,5
"COG4803",1,0,3,0,0,2,1,11,0,21,28,4,6,2,1,56,5,18,0,1,17,0,1,0,13,6,1,0,0,31,1,23,7,2,0,2,3,0,5,3,0,27,31,33,0,1,6,26,1,3,2,2,0,5,7,6,4,1,0,2
"COG4804",563,138,3,9,8,33,8,10,42,0,0,0,1,2,81,4,186,1,6,7,15,101,12,16,19,39,4,2,389,6,0,2,1,44,138,14,91,12,29,13,8,5,28,10,28,46,1,2,49,3,48,5,3,37,18,109,10,64,35,3
"COG4805",6205,2766,2265,2011,4049,3084,2636,2866,2589,2549,2973,1992,2105,1948,1754,2951,2624,1682,1889,2584,2370,933,2635,2255,2960,2917,1852,3710,875,1606,2709,2590,2004,2673,1752,2992,2395,1922,1723,4727,1679,1584,1884,2029,2883,3660,2341,3331,3026,2214,1887,2850,1954,3400,2393,3177,1904,1779,4464,2067
"COG4806",2,18,3,6,140,5,2,11,7,2,5,3,3,0,4,4,0,1,0,5,16,0,1,36,6,2,21,147,0,1,1,19,6,15,20,27,5,9,0,0,11,8,1,1,6,2,2,9,15,8,2,2,0,8,1,9,0,11,2,1
"COG4807",730,129,11,8,321,35,7,39,31,5,15,6,8,2,165,12,149,5,6,15,25,40,69,16,16,141,4,314,529,26,7,56,6,30,161,72,125,2,39,317,30,35,31,3,78,173,13,26,18,52,44,73,11,15,29,77,8,31,317,10
"COG4809",0,5,0,0,0,12,0,4,0,1,0,3,1,1,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,7,14,1,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,7,0,6,2,4,2,3,1,0
"COG4813",33,168,90,128,2,135,140,53,39,77,99,90,57,93,6,119,73,98,170,86,52,3,34,68,82,17,107,0,942,83,84,74,71,58,7,98,176,179,62,0,72,79,63,57,131,26,86,145,68,47,58,76,58,63,71,67,74,136,35,97
"COG4815",5,17,2,2,0,8,0,4,2,0,0,1,1,0,1,2,5,0,1,1,1,7,2,0,0,2,1,0,3,0,0,0,0,0,0,1,5,2,3,4,1,0,5,0,3,0,1,0,6,0,2,1,1,16,0,38,0,2,0,0
"COG4819",6,66,25,26,0,33,11,33,0,12,16,9,6,20,4,8,25,23,11,33,2,1,15,4,27,4,12,0,1,3,28,1,4,8,1,8,208,7,35,0,81,9,31,6,45,5,27,25,40,9,29,34,11,20,26,48,23,135,8,9
"COG4821",22,127,149,108,12,102,212,114,3,135,240,164,163,83,7,224,123,152,117,100,142,10,110,86,197,8,107,6,0,122,70,108,165,185,10,77,163,134,61,11,112,154,88,102,197,36,108,134,153,104,67,109,164,135,96,94,85,124,54,115
"COG4823",230,89,10,2,6,18,2,18,136,0,3,7,1,4,79,4,65,0,5,23,13,81,48,1,21,128,0,25,1238,17,5,4,1,35,39,22,86,10,14,13,31,13,21,0,78,91,6,22,10,12,32,25,4,27,16,54,14,83,344,5
"COG4825",1,13,21,1,0,19,0,11,0,0,0,3,27,0,1,0,11,10,0,9,13,0,17,1,1,0,1,0,0,3,0,4,5,5,1,3,16,0,0,0,34,12,0,19,27,0,6,5,8,7,1,9,20,6,7,6,0,33,0,10
"COG4826",14,84,26,1,1,45,13,53,15,11,0,10,14,0,5,7,78,18,1,58,41,7,42,118,7,20,1,5,1,38,20,14,10,40,3,112,79,8,3,0,28,13,11,47,39,198,14,6,63,10,8,51,13,72,26,66,5,31,195,7
"COG4828",0,0,6,0,0,0,0,0,0,1,4,2,5,0,0,3,2,6,0,0,3,0,0,0,4,5,0,0,0,8,0,7,5,1,0,2,0,0,0,0,0,29,10,2,0,0,0,2,1,1,0,0,0,1,2,0,0,0,2,1
"COG4829",64,22,4,0,2,3,1,5,23,0,0,0,1,1,18,0,27,0,1,8,3,62,10,1,2,18,0,0,353,2,1,0,0,9,26,24,20,0,1,2,4,2,18,5,10,32,2,2,8,1,8,24,3,8,1,7,4,2,4,0
"COG4830",3,13,21,0,6,168,0,185,0,1,0,1,65,0,0,0,0,12,0,201,89,0,227,15,1,0,0,8,5,12,0,3,21,235,0,45,58,0,1,6,47,54,0,3,1,6,20,12,80,19,2,131,8,150,20,191,2,97,133,1
"COG4832",1,3,2,0,1,3,0,7,0,0,0,0,0,0,0,0,3,1,0,25,43,8,26,67,0,20,1,0,0,0,0,0,0,131,1,361,6,4,4,33,0,3,16,1,9,498,2,0,18,3,18,45,1,114,2,54,3,5,476,0
"COG4833",1,7,4,0,112,20,5,28,22,1,34,1,0,0,2,0,13,0,0,1,7,4,9,1,14,4,1,102,3,1,0,25,1,3,4,1,1,1,0,64,2,0,0,1,2,1,1,3,0,1,1,3,0,22,0,84,1,6,0,0
"COG4834",0,0,22,0,1,1,0,0,22,6,2,1,13,0,25,14,3,46,0,0,1,34,0,0,5,76,0,1,42,0,0,12,1,3,5,0,0,0,0,0,0,2,1,0,0,0,2,5,0,7,1,0,0,2,4,0,0,0,10,0
"COG4842",0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",4,40,137,73,36,37,120,16,0,220,169,155,172,119,49,160,40,112,94,19,68,48,16,23,145,13,79,53,6,63,146,115,160,27,62,20,62,45,94,90,52,60,115,178,130,13,193,159,23,199,52,25,169,34,243,12,159,60,4,122
"COG4845",11,33,5,0,153,8,1,28,37,3,1,0,1,2,16,2,12,0,0,5,13,14,17,2,4,16,0,160,1,0,0,7,0,3,11,5,14,0,7,152,3,2,7,0,39,46,9,18,6,1,4,10,1,19,8,80,1,1,31,1
"COG4848",51,9,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,5,0,0,17,1,0,0,0,0,0,0,1,23,4,7,0,0,0,0,0,5,0,4,61,0,2,0,0,1,45,0,0,0,0,0,0,14,0
"COG4849",578,137,5,1,1,19,1,9,19,1,2,1,0,0,20,0,127,0,1,7,7,43,25,5,12,38,0,0,6,27,0,14,2,24,57,33,62,2,8,6,3,26,22,1,36,74,1,3,5,82,12,21,1,20,21,40,12,7,21,0
"COG4850",32,103,38,3,1,147,5,197,141,2,2,7,3,5,51,6,101,14,0,34,59,94,106,7,2,353,8,1,1478,8,4,11,9,59,69,35,87,15,58,9,30,27,48,38,96,78,39,33,39,25,78,56,6,243,36,484,9,47,41,7
"COG4852",409,138,97,121,72,62,192,77,16,109,114,125,100,103,28,134,162,95,147,24,56,28,17,9,128,62,108,45,26,112,84,137,118,15,25,17,137,163,103,44,110,116,99,77,154,29,88,119,53,89,83,28,68,59,101,42,84,105,14,101
"COG4856",1,24,3,0,0,24,0,2,0,0,0,0,8,0,1,0,28,0,0,3,4,0,0,16,0,0,0,0,0,0,0,3,0,2,0,13,22,0,0,0,33,2,0,8,41,0,0,1,1,2,0,0,4,12,0,3,0,38,0,0
"COG4857",29,89,244,131,86,77,205,97,77,170,183,224,233,187,145,284,122,307,95,104,118,20,43,37,290,34,142,70,1313,200,89,206,202,78,97,67,156,119,230,121,213,193,211,142,147,74,267,167,121,191,193,85,115,110,321,102,141,52,50,137
"COG4859",2,4,0,1,1,0,0,0,36,1,0,3,0,0,3,0,2,0,0,0,1,10,4,0,1,20,0,0,4,0,0,3,0,2,1,2,0,1,2,0,0,1,0,0,1,5,1,0,0,2,2,6,0,2,0,1,1,0,0,0
"COG4860",4,26,11,5,0,28,17,31,0,2,0,7,19,1,1,0,17,8,5,21,9,5,7,13,4,1,10,0,1,15,0,24,3,15,5,28,12,2,9,0,31,6,3,25,22,15,4,6,43,13,5,18,2,24,2,15,3,11,18,13
"COG4861",743,119,10,0,1,20,3,12,18,0,0,6,0,0,18,0,185,0,2,9,12,46,21,11,7,33,2,2,6,20,0,20,0,27,36,55,87,2,9,4,8,47,20,0,36,89,1,8,1,96,18,29,2,23,18,32,14,6,27,1
"COG4864",41,441,311,202,11,568,327,540,159,283,263,230,272,79,31,176,318,237,239,600,409,97,354,941,198,74,243,10,1,266,260,241,250,544,21,982,612,177,198,5,314,177,286,281,344,607,340,220,710,211,133,491,313,470,435,470,121,337,570,281
"COG4865",1,3,0,0,0,1,2,6,0,0,0,0,0,1,5,2,3,0,0,7,3,1,0,7,0,0,0,0,0,0,0,0,0,6,0,20,17,0,0,0,0,1,2,7,5,0,1,1,3,0,0,4,1,6,0,22,0,4,8,0
"COG4866",17,82,14,0,0,40,0,21,246,1,0,1,3,0,12,0,2,0,0,26,3,0,8,8,0,0,1,0,0,0,0,1,2,14,6,9,14,2,1,0,18,2,10,6,22,3,4,0,50,4,1,18,1,13,3,30,0,54,6,0
"COG4867",44,623,299,412,828,569,350,672,172,354,484,218,279,166,222,429,156,264,386,486,352,153,280,185,452,86,283,683,14,171,497,485,346,427,122,293,429,363,170,801,410,183,295,313,322,102,566,240,652,363,199,420,337,474,524,772,131,450,122,355
"COG4869",10,54,23,2,0,39,9,51,3,6,7,16,20,0,2,7,51,13,5,35,26,0,8,48,10,0,5,0,2,24,3,12,14,64,1,30,127,2,16,0,38,27,51,16,27,6,54,29,49,13,1,39,4,28,40,32,2,45,9,3
"COG4870",969,169,155,136,212,66,166,56,26,231,259,189,303,76,976,197,215,244,148,63,117,458,194,62,170,429,145,235,21,468,275,858,196,64,435,111,273,114,444,357,245,432,235,453,266,569,454,108,39,201,343,199,161,79,441,161,151,112,1070,86
"COG4872",13,10,1,1,0,3,1,3,1,0,1,3,0,0,6,0,6,0,0,4,2,7,0,0,0,3,0,0,17,4,0,6,8,18,2,17,22,1,2,0,25,6,31,14,24,61,4,2,17,10,23,30,1,38,7,82,2,32,50,0
"COG4874",866,356,465,484,1033,418,662,333,247,589,723,271,546,407,156,773,360,303,508,234,444,83,430,221,837,331,414,941,12,376,617,493,418,310,230,252,470,494,351,1227,405,404,506,512,452,321,626,450,258,420,396,388,298,289,912,377,288,210,661,396
"COG4875",5,77,44,27,11,273,33,241,4,33,38,62,95,12,54,19,79,52,23,286,151,50,297,17,24,51,42,4,14,49,33,51,44,241,52,80,145,8,47,28,91,70,32,90,44,90,38,34,109,46,36,195,72,202,28,242,29,147,234,67
"COG4877",0,0,2,0,0,0,0,0,0,1,3,2,10,0,0,0,1,8,0,0,3,0,0,0,6,0,1,4,0,20,0,2,1,0,0,3,3,0,2,0,1,1,1,4,0,0,3,0,0,5,0,0,3,1,3,0,1,0,0,3
"COG4878",3,32,9,5,1,29,2,22,10,0,1,0,0,6,10,0,13,0,1,10,8,13,34,0,0,183,0,2,22,1,0,2,0,12,11,1,13,0,20,0,3,7,17,0,14,6,0,0,6,12,3,7,4,55,5,199,1,14,4,0
"COG4880",1637,915,798,45,417,1093,432,739,0,336,274,433,1036,111,302,319,939,477,34,551,701,115,591,484,389,102,214,620,2,1296,99,491,582,760,175,496,985,13,250,341,827,434,333,887,658,659,941,333,1012,648,237,720,1164,689,930,367,203,652,384,441
"COG4886",612,9930,1566,678,2418,3002,1183,2999,566,1135,1116,1169,2283,379,3550,849,2567,1812,681,3206,2194,3995,2099,2892,1014,2164,723,2276,90,3581,858,1845,1668,2976,1886,2977,3656,533,1705,1261,2138,2737,1608,1613,2373,3259,2712,1046,4018,1448,1020,2715,2698,2397,2632,2966,717,2230,1900,1422
"COG4887",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,14,0,9,59,0,0,1,0,0,1,0,0,0,0,0,19,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,13,0
"COG4888",0,0,4,0,5,1,1,0,0,0,0,0,9,0,0,0,0,3,0,2,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,2,1,10,0,0,0,1,13,0,0,7,0,2,6,0,11,0,0,0,0,0
"COG4889",129,339,239,528,353,267,905,178,1972,761,589,1862,386,671,7571,621,913,2483,407,149,296,6474,126,369,623,10025,683,389,277,444,322,1746,1018,181,8557,344,482,496,3186,466,490,532,1341,520,692,515,809,272,148,1418,1156,149,4477,341,594,271,1851,525,583,906
"COG4890",23,7,0,0,1,1,2,0,0,0,1,0,0,0,1,1,11,0,1,1,2,45,3,1,3,9,0,0,0,11,1,5,1,0,1,1,3,0,0,0,1,9,2,0,3,18,1,0,0,30,2,4,0,2,1,1,0,1,13,0
"COG4891",5,22,1,0,4,1,0,6,11,0,3,1,0,0,4,3,3,1,2,2,2,2,1,0,1,0,0,9,0,0,1,2,1,5,4,2,1,0,2,4,4,0,9,3,0,1,14,4,0,0,2,7,0,9,27,14,0,4,1,1
"COG4892",0,3,0,0,0,0,1,1,3,0,1,0,0,1,1,0,0,0,0,0,0,6,0,2,0,16,0,0,0,0,0,1,0,1,4,2,2,1,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,2,0
"COG4894",3,18,12,51,119,5,5,5,1,3,12,12,1,12,62,3,13,20,53,3,2,3,3,0,6,16,31,121,0,9,32,11,12,3,20,1,13,41,5,68,6,7,19,6,8,13,5,15,4,13,17,3,1,1,6,1,14,15,5,15
"COG4895",0,3,25,0,17,2,1,6,2,0,0,1,22,0,3,0,3,6,0,6,3,6,2,3,2,5,0,17,0,3,0,10,8,8,3,10,7,0,0,8,11,29,3,1,3,9,3,2,11,8,1,3,3,8,3,3,0,3,16,0
"COG4898",9,38,29,2,1,46,2,51,91,3,0,18,36,3,10,4,19,26,2,14,8,42,15,4,4,49,1,2,11,6,2,6,13,23,18,4,58,7,11,2,19,4,60,12,14,36,43,21,32,13,22,23,18,29,42,70,5,19,8,23
"COG4899",1,10,0,1,2,2,0,4,0,0,0,0,0,0,10,0,5,0,0,1,1,0,3,0,2,0,0,2,0,1,5,0,1,1,39,0,4,0,0,0,0,0,1,1,3,1,2,1,6,0,9,2,0,16,1,5,0,1,1,0
"COG4901",0,0,8,0,6,0,0,1,0,0,0,0,7,0,0,0,0,7,0,0,1,0,0,0,0,0,0,5,0,1,0,3,4,0,0,0,1,0,0,4,5,15,0,0,0,0,12,1,0,7,2,0,3,0,16,0,0,1,0,0
"COG4902",423,85,1,2,0,3,4,11,200,0,2,0,0,1,13,1,67,0,1,7,1,49,9,1,11,48,3,0,1,3,0,2,2,12,9,14,43,6,6,13,3,2,32,6,7,3,5,0,1,5,2,2,1,11,14,11,1,4,5,0
"COG4906",0,6,2,0,0,0,3,0,0,1,1,1,1,0,2,3,1,1,0,0,6,0,0,2,10,0,0,0,0,14,1,2,0,0,1,9,0,0,0,0,1,1,0,30,2,26,0,4,0,2,0,0,15,0,1,0,0,5,11,1
"COG4907",0,83,39,57,1,90,98,89,0,40,70,50,54,1,3,14,91,55,87,110,67,4,74,57,48,0,12,2,0,49,31,45,61,104,2,33,74,26,20,0,74,52,82,26,72,67,37,29,127,47,27,69,81,87,75,62,15,89,37,95
"COG4908",3,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,2,0,0,34,3,0,0,9,0,0,0,3,0,0,0,24,0,0,0,0,0
"COG4909",0,1,20,1,109,3,14,10,0,30,35,24,12,1,3,52,39,36,0,6,17,1,2,4,19,2,1,90,0,11,3,25,10,10,2,9,51,0,12,84,18,9,40,39,30,0,35,5,6,14,8,10,20,22,27,10,7,3,0,4
"COG4910",0,2,8,0,43,2,5,0,0,7,9,10,2,0,0,8,6,9,1,0,3,0,1,0,5,0,0,26,0,3,2,11,2,0,0,1,7,0,4,33,4,5,11,6,4,0,10,1,1,1,1,0,2,1,6,2,2,3,0,0
"COG4911",7,56,18,0,0,109,3,124,0,0,0,1,30,0,1,0,5,1,1,181,66,0,156,25,0,0,0,0,1,7,0,8,20,456,0,126,227,2,5,0,78,63,26,27,19,41,76,17,223,28,1,300,24,312,41,445,3,298,285,2
"COG4912",19,104,73,2,1,108,17,145,20,9,16,39,105,0,15,8,32,5,7,202,311,33,476,347,16,20,11,0,2,13,13,2,12,131,5,99,19,6,4,0,20,3,13,38,42,219,11,6,71,19,1,55,47,104,9,50,2,43,141,3
"COG4913",1937,475,88,48,9,59,29,71,75,34,23,25,15,70,287,51,1085,62,21,34,56,142,59,17,56,584,59,12,926,49,18,64,15,147,475,75,375,42,70,40,36,32,257,36,187,155,42,66,25,41,74,71,16,212,97,179,85,173,34,41
"COG4916",2,5,1,2,2,3,1,1,0,0,0,0,0,3,23,0,5,0,2,1,7,6,0,1,0,7,0,1,0,2,0,0,0,6,80,8,2,3,4,1,2,1,6,0,0,5,1,0,4,1,8,0,0,1,1,0,2,0,1,0
"COG4922",370,178,3,0,4,11,6,19,77,1,0,2,0,1,115,0,69,0,2,2,3,307,9,4,12,25,0,9,11,2,0,0,0,19,38,12,54,9,6,8,2,5,51,17,31,33,13,7,12,1,19,9,3,16,25,20,10,3,20,2
"COG4923",388,128,159,43,106,30,98,43,79,139,125,127,131,79,15,138,140,98,34,4,56,21,28,23,68,7,55,89,0,101,69,117,107,14,8,30,99,37,86,26,121,111,120,158,86,29,153,71,8,114,82,11,134,40,181,63,68,47,7,78
"COG4924",729,154,9,5,3,24,1,24,28,1,1,5,1,2,122,5,387,3,1,8,34,39,26,2,16,166,3,3,371,7,0,7,1,55,163,32,131,8,17,6,6,8,59,9,57,62,7,0,9,11,15,29,2,41,30,64,15,70,16,0
"COG4925",3,20,5,1,0,5,1,8,0,0,0,0,0,0,18,2,4,0,0,1,3,9,3,1,15,8,1,0,0,2,1,0,1,14,32,14,5,0,5,7,3,2,7,16,18,22,4,1,6,3,11,8,1,14,10,14,2,2,9,4
"COG4926",0,0,0,0,0,0,0,0,126,1,1,0,1,0,57,0,2,0,0,0,3,45,0,1,2,0,1,0,0,0,0,65,0,0,26,1,0,0,1,0,0,2,2,0,3,50,1,0,0,1,0,0,0,0,0,0,0,0,11,0
"COG4927",5,55,0,0,1,23,2,20,250,0,0,0,0,0,4,0,9,0,0,32,6,9,4,13,8,4,0,4,12,3,3,0,0,5,8,12,2,1,1,0,2,5,6,3,14,4,1,1,11,1,5,17,0,14,0,47,1,34,2,1
"COG4928",198,275,111,135,162,128,178,133,372,194,163,62,108,99,207,183,237,63,156,102,159,55,141,435,275,467,122,145,76,112,41,146,87,105,194,538,251,225,143,269,82,168,411,89,349,294,192,143,99,140,182,112,112,228,295,309,80,115,277,68
"COG4929",8,55,9,0,0,27,11,15,5,4,7,5,6,0,37,22,15,4,4,19,12,231,13,11,6,19,1,0,39,4,1,4,6,19,10,19,63,0,2,0,26,12,14,13,28,43,4,4,34,4,4,25,1,19,3,15,2,30,40,2
"COG4930",1522,315,10,40,23,16,57,11,64,22,13,52,15,51,103,22,524,34,23,28,46,1037,53,49,56,193,34,18,1199,43,4,13,1,20,120,58,72,12,16,14,11,6,71,7,39,47,17,2,14,6,47,18,5,21,40,11,19,36,18,8
"COG4932",0,11,1,2,0,44,0,13,15,1,1,6,0,0,0,5,6,0,7,37,11,0,1,30,0,0,5,0,0,0,33,13,0,8,0,17,13,2,3,0,1,0,0,1,4,2,0,6,23,0,1,11,3,15,0,21,0,5,2,40
"COG4933",1,4,4,0,6,3,0,6,0,0,0,0,0,0,1,0,5,4,0,1,4,3,1,2,0,0,1,5,11,0,0,0,0,0,1,1,12,2,4,0,0,3,2,0,7,48,0,0,1,1,2,4,0,10,1,40,0,0,20,0
"COG4934",8,17,13,10,16,14,11,7,0,23,6,18,18,7,10,6,12,20,6,0,5,0,4,0,8,6,16,12,0,19,47,17,12,24,0,1,10,6,24,99,4,21,16,15,10,0,34,20,5,7,4,2,4,6,17,3,15,25,2,13
"COG4935",324,1233,989,181,307,1359,554,522,28,469,370,431,1246,240,388,384,787,509,172,504,657,121,348,388,477,134,310,597,10,1477,38,554,636,514,254,342,917,94,352,92,784,481,426,1147,708,186,925,221,692,603,283,565,923,487,795,419,238,713,224,455
"COG4937",0,2,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,4,0,2,2,0
"COG4938",697,158,52,104,38,37,60,19,52,68,36,89,49,89,41,58,167,52,104,27,40,44,55,83,77,103,62,42,95,31,95,88,44,65,66,142,114,105,70,49,52,25,152,59,137,127,93,31,23,57,51,31,89,45,108,40,85,74,117,51
"COG4941",62,75,10,9,3,68,11,24,83,2,2,1,7,7,367,6,80,1,10,14,19,699,11,15,10,302,4,10,122,8,4,4,1,106,266,18,39,6,36,4,7,6,108,53,27,40,26,3,49,16,58,39,10,108,34,151,15,26,16,1
"COG4942",1743,1207,670,693,1810,770,717,643,796,849,1081,495,747,353,511,889,1083,543,582,504,840,819,745,790,1000,682,553,1485,1043,662,751,1047,743,614,707,956,1145,608,575,1943,665,573,1020,774,730,1221,946,462,720,787,702,722,568,804,1441,782,465,809,1338,777
"COG4943",911,229,6,7,29,34,5,9,17,2,1,9,0,0,287,3,154,5,4,32,30,67,113,16,20,299,2,53,14,37,0,23,3,49,293,73,159,3,12,2,47,62,54,0,193,366,10,55,48,111,77,155,16,14,25,58,13,17,632,4
"COG4944",0,1,4,0,0,12,0,16,2,0,0,0,0,1,1,0,13,0,0,0,2,119,0,1,0,33,0,0,9,0,0,0,0,9,38,0,1,0,0,0,1,1,0,2,0,8,0,1,6,0,4,2,2,10,0,5,3,2,4,0
"COG4945",25,46,460,116,0,190,365,22,0,784,755,485,416,282,228,689,127,572,92,10,320,133,4,9,731,81,176,0,7,766,18,107,354,7,360,8,150,67,276,0,293,87,172,342,153,12,1254,163,28,443,133,5,482,76,742,9,566,53,10,195
"COG4946",1978,1098,346,235,384,350,298,1164,1130,211,348,169,291,86,642,272,1037,298,246,886,717,299,728,551,199,803,127,273,45,299,122,255,277,1038,256,590,1164,273,223,366,425,381,671,339,617,960,707,137,1076,544,235,947,297,881,915,1182,94,312,235,184
"COG4947",3,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,11,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4948",4112,17564,8050,6770,7606,14383,7968,10915,3984,5780,5610,6371,5837,6023,1882,6072,6459,6596,6963,12975,7733,1525,7119,9478,6067,1473,6385,7275,786,6675,5976,6374,5985,9379,1668,9135,14107,6784,6105,7856,10454,6013,6287,6014,9021,3002,6438,8604,16277,5417,5932,11890,7048,9211,6602,11277,5553,15126,3782,7712
"COG4949",71,106,96,173,758,35,69,51,1162,92,130,109,38,253,305,144,74,276,153,32,175,378,151,183,88,261,189,670,240,96,143,166,71,78,268,171,120,194,154,901,98,104,128,54,28,106,119,234,45,79,203,28,15,108,108,70,212,41,42,102
"COG4950",3,58,13,5,3,27,7,52,2,7,5,14,11,13,0,6,18,11,4,40,2,6,8,1,4,40,12,1,0,18,1,10,9,20,1,9,47,5,8,13,44,18,21,13,23,0,9,6,43,8,15,24,5,31,12,55,7,37,2,11
"COG4951",519,156,28,3,18,29,7,32,535,26,53,36,38,10,309,13,158,35,4,18,65,232,107,120,41,3459,38,38,886,27,25,259,17,19,688,101,95,8,78,7,80,31,62,26,233,1491,36,59,22,63,117,31,361,32,54,29,31,42,926,15
"COG4952",1051,290,280,289,426,282,437,205,130,377,543,264,278,233,61,531,300,348,323,129,210,97,114,108,539,58,245,333,19,246,368,280,288,120,36,156,309,378,179,485,229,241,287,178,263,81,259,398,135,246,184,142,185,234,292,355,222,178,65,228
"COG4953",112,414,123,65,230,226,120,314,751,116,136,72,75,44,542,143,246,74,63,168,152,261,193,323,151,449,34,198,159,122,31,138,62,227,203,255,430,30,113,111,127,103,482,194,223,322,198,35,200,87,279,250,48,270,271,568,66,319,401,70
"COG4954",17,50,16,37,9,11,16,20,203,26,17,26,8,49,6,35,43,24,32,32,11,7,14,3,18,24,21,8,0,24,16,21,6,14,3,4,42,36,36,2,22,11,32,18,16,6,23,42,23,17,20,38,16,19,37,41,41,20,2,25
