"","X41_DCM_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG3703",106,152,272,119,171,203,173,130,150,41,131,162,99,268,149,177,120,906,371,23,323,167,44,174,124,124,345,201,87,111,55,144,165,287,112,109,150,159,325,293,80,82,190,149,59,293,143,150,106,309,60,346,137,149,26,65,172,22,233,198
"COG3704",8,45,26,4,9,9,41,4,0,3,26,82,3,238,4,9,1,94,5,26,15,7,15,0,0,3,55,0,10,0,1,0,10,65,2,1,3,2,3,12,4,2,0,10,3,59,3,24,8,185,6,10,2,8,1,219,23,27,2,1
"COG3705",1903,1082,1095,3080,2234,2279,1485,2650,2215,2186,2361,684,2169,1178,1566,945,1750,2102,1436,444,1196,3603,149,2449,2930,2477,1207,1821,1295,2519,2151,1665,1309,1002,2231,2372,2041,2107,1313,1213,1951,2383,2363,2141,2544,913,3071,1290,646,958,1889,1403,3015,2383,2817,2412,1322,556,2948,1405
"COG3706",1045,1903,2433,1937,761,630,1758,986,842,619,921,12640,1182,4106,2330,12982,1847,6291,1100,8491,1810,1197,21009,1288,437,667,1811,1881,2742,467,1016,5676,4790,5077,921,513,982,1078,2589,2133,2183,1355,675,1902,829,3076,872,4356,6939,8514,1207,645,1688,1054,1025,296,3076,4769,1294,332
"COG3707",113,94,353,16,60,40,126,53,43,29,59,897,97,817,288,1037,139,2207,60,462,135,28,1245,57,15,7,155,55,377,100,5,109,457,285,37,109,81,32,298,296,148,102,17,103,37,199,17,208,304,659,107,83,14,22,96,68,503,144,39,290
"COG3708",22,38,25,5,12,2,12,4,2,3,16,196,10,110,9,31,10,33,6,162,13,2,224,16,0,1,29,6,31,1,0,155,13,134,11,6,3,7,16,21,18,11,3,39,7,112,0,50,102,139,11,16,5,24,5,1,32,11,6,0
"COG3709",8,13,12,17,22,14,19,16,77,2,97,166,7,139,3,16,6,59,76,2,2,26,17,10,16,10,12,257,12,11,4,13,63,6,10,14,13,6,4,0,27,17,8,9,7,22,24,26,31,71,3,33,6,11,0,5,2,55,59,2
"COG3710",63,45,135,22,48,13,24,24,13,7,42,683,62,136,72,2737,348,31,25,424,78,11,4043,49,0,6,48,44,293,1,6,1664,633,615,4,13,94,17,257,101,290,133,3,170,14,80,3,555,870,573,5,44,22,26,194,11,144,245,14,6
"COG3711",0,20,40,1,6,0,0,0,0,0,14,38,0,6,1,7,2,17,0,4,0,2,5,2,0,0,24,4,12,0,0,0,15,26,3,1,1,1,5,1,0,0,1,17,0,64,1,3,6,7,2,8,4,8,0,1,2,13,0,1
"COG3712",310,567,429,55,197,98,236,122,133,201,223,2639,293,1745,278,2101,476,684,139,1390,293,119,2252,297,74,120,426,109,562,159,951,1187,748,985,152,169,375,161,370,448,384,302,150,562,222,1233,78,441,949,1916,190,469,113,179,331,270,525,1365,143,504
"COG3713",26,61,72,9,53,28,88,44,42,29,75,482,39,344,27,603,65,98,55,414,40,34,962,21,20,20,58,65,111,14,13,648,232,275,8,17,30,45,97,52,68,72,29,60,52,114,25,216,796,478,39,210,13,25,48,10,119,63,38,104
"COG3714",14,29,136,3,8,6,31,7,4,2,12,353,15,378,194,43,16,35,6,482,48,5,454,19,2,12,50,7,62,4,14,31,37,128,5,6,3,26,90,59,29,12,25,70,5,67,2,73,59,289,4,4,2,13,2,11,99,36,9,7
"COG3716",0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,2,0,0,0,1,0,4,0,0,0,5,4,0,0,0,3,4,10,0,0,0,1,0,7,0,2,3,6,2,0,0,1,0,0,3,0,0,0
"COG3717",9,40,32,20,13,3,2,5,8,8,26,306,14,67,11,305,61,21,4,147,17,2,598,28,1,23,41,29,57,6,13,29,142,161,2,8,28,32,26,33,50,27,31,41,10,163,3,77,100,160,5,116,17,7,30,9,53,24,27,57
"COG3718",354,277,525,420,375,632,198,367,292,310,320,37,387,59,147,259,460,73,293,44,453,400,37,563,263,516,410,468,292,466,345,449,492,372,478,438,431,634,455,418,352,296,642,458,407,313,338,150,258,188,221,928,399,426,313,257,334,31,446,1346
"COG3719",9,36,13,9,14,5,34,6,2,6,14,123,5,261,10,23,2,57,7,17,16,4,31,5,2,6,56,21,12,7,0,14,31,57,1,7,12,4,3,9,7,11,4,10,3,54,6,13,10,208,6,10,2,11,3,20,21,20,12,12
"COG3720",17,35,34,15,28,15,25,41,9,13,18,154,60,272,5,33,39,78,26,6,2,30,33,35,38,39,18,3,15,49,55,48,2,61,65,55,40,39,11,6,216,112,11,121,56,112,0,157,89,198,75,44,23,47,24,1,23,223,10,22
"COG3721",0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,6,0,9,0,2,1,3,17,5,0,0,0,4,0,0,0,12,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,29,0,1,0,0,0,0,0,0,0,1,0,0
"COG3723",245,6,18,2,9,64,10,69,2,13,13,1191,3,887,10,13,15,169,52,913,10,3,653,18,14,37,10,0,41,2,23,9,11,50,6,3,46,55,31,20,42,12,14,7,6,15,135,57,69,116,27,1,4,3,2,20,8,5340,15,0
"COG3724",30,26,43,60,49,47,27,54,22,29,37,247,31,271,8,242,113,680,19,191,15,55,487,103,42,66,19,43,54,73,264,553,441,254,270,209,184,242,96,82,228,122,305,282,263,155,142,218,947,547,33,482,133,222,134,90,171,202,143,479
"COG3725",35,20,73,3,21,16,20,34,13,45,10,424,29,133,18,611,68,98,13,221,40,11,726,38,22,19,7,46,117,13,10,292,197,126,9,14,38,33,71,29,72,46,8,46,53,30,18,102,251,260,20,7,34,5,86,23,67,232,27,0
"COG3726",11,17,21,0,4,2,1,0,1,6,2,343,10,11,2,45,4,109,0,34,2,5,66,2,0,1,1,25,68,0,7,237,20,90,1,1,0,0,17,7,11,2,0,0,2,4,0,61,109,155,8,0,3,1,1,2,1,286,3,5
"COG3727",197,118,120,68,87,120,121,123,109,95,131,86,135,258,266,80,84,24,113,220,97,145,30,76,119,106,129,32,165,59,49,15,25,42,25,18,9,37,37,36,42,31,23,26,26,60,50,52,46,50,62,3,45,39,23,7,43,25,16,2
"COG3728",21,5,4,1,13,14,34,33,13,14,11,513,8,650,8,7,8,23,10,322,24,3,11,8,7,10,11,19,12,7,23,24,13,3,7,16,18,11,17,7,11,13,5,4,4,26,12,16,70,15,86,3,1,1,6,35,3,1425,19,1
"COG3729",1,4,3,0,0,0,0,0,0,0,1,21,0,0,0,2,0,8,1,4,0,1,0,1,0,1,0,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,8,27,0,0,0,0,0,0,0,2,0,0
"COG3730",107,13,0,16,69,54,50,63,71,79,63,5,140,0,0,1,81,3,25,0,0,27,6,61,65,74,0,114,12,23,88,2,97,0,79,40,88,49,0,0,57,100,56,79,62,2,29,12,2,0,24,0,16,80,87,289,0,39,13,0
"COG3731",99,11,0,5,50,49,30,44,37,56,43,0,104,0,0,0,59,2,13,1,0,26,3,51,45,57,0,71,12,38,47,0,60,0,54,52,74,45,0,0,22,84,42,60,51,1,29,7,0,0,16,0,8,40,58,253,1,20,7,0
"COG3732",272,29,1,28,139,115,78,118,111,142,120,7,286,0,0,0,73,11,42,2,0,60,8,86,107,167,0,195,16,80,103,3,171,2,105,78,188,104,1,0,81,177,133,109,89,8,60,35,4,0,59,0,32,104,144,587,0,62,21,0
"COG3733",247,547,348,396,285,197,502,247,294,414,223,18,284,28,17,205,305,72,570,40,529,416,33,378,190,393,457,520,272,261,312,51,323,349,400,320,237,337,414,398,564,432,338,236,259,452,265,557,130,225,510,32,538,244,204,8,328,22,502,88
"COG3734",67,113,93,134,164,248,66,118,88,36,122,123,64,332,27,93,166,65,115,15,65,236,29,245,86,170,116,137,27,207,119,226,259,116,129,146,183,243,73,53,71,76,230,158,54,97,99,100,72,263,26,572,148,178,29,104,60,19,261,781
"COG3735",46,152,162,59,89,46,105,38,64,29,71,612,89,953,131,552,134,159,44,680,109,41,1023,86,31,45,148,97,119,51,38,635,296,396,45,71,80,138,132,132,87,114,103,119,61,247,22,254,708,744,83,127,72,102,98,193,210,127,59,155
"COG3736",1,11,11,0,4,3,5,3,4,0,7,16,5,91,2,9,1,18,1,2,3,3,12,1,2,4,19,7,3,0,0,6,17,23,0,1,3,0,0,3,1,0,1,4,3,25,0,2,6,74,1,8,1,4,1,17,1,10,0,0
"COG3737",53,82,101,39,90,77,93,39,79,70,77,41,59,75,74,45,65,16,117,17,62,44,15,64,54,52,74,45,29,67,43,45,58,60,59,75,74,61,84,90,75,57,62,66,68,78,45,63,18,108,85,122,49,68,61,90,69,12,50,76
"COG3738",21,18,16,20,27,6,13,9,34,32,34,49,12,251,3,25,30,17,17,17,14,8,9,35,27,23,13,12,9,17,13,166,6,48,16,26,20,34,26,15,41,26,30,37,17,30,4,36,66,30,9,35,36,38,20,2,22,217,12,28
"COG3739",7,38,27,3,9,2,30,1,0,1,15,105,7,419,8,58,8,30,6,9,5,3,105,21,0,3,29,0,16,0,4,15,18,47,0,1,6,2,3,10,10,10,2,22,0,43,2,29,29,169,8,3,3,2,2,1,19,94,4,1
"COG3740",68,8,8,5,16,60,51,31,10,32,4,594,18,1169,9,10,30,53,38,173,3,25,70,31,9,20,24,26,23,11,110,62,150,29,84,12,259,129,14,14,71,37,76,44,33,35,245,69,20,170,56,47,21,30,33,112,16,9154,11,7
"COG3741",267,188,522,273,307,346,235,303,328,168,312,250,258,1243,281,286,286,155,392,188,388,338,55,362,272,317,483,294,408,310,147,383,286,516,233,265,302,343,586,529,177,261,389,306,213,444,216,228,630,622,89,855,280,325,133,75,641,35,410,404
"COG3742",0,3,1,1,2,1,0,1,0,0,0,4,0,19,0,0,0,0,0,2,0,3,0,0,0,1,3,0,1,0,1,0,0,7,0,2,0,0,0,2,0,0,0,3,0,9,1,0,0,6,0,2,1,4,0,0,1,1,0,0
"COG3743",464,169,67,90,284,236,159,238,206,185,418,286,655,3375,15,119,703,172,236,20,44,124,87,332,298,346,108,149,43,206,565,139,442,76,198,159,392,357,54,70,89,98,382,486,254,176,120,146,65,549,68,147,85,519,102,18,40,37,168,51
"COG3744",4,5,11,9,29,28,14,6,14,0,26,90,6,15,32,11,8,18,32,48,10,11,74,9,16,6,4,43,12,5,6,5,60,31,9,5,16,13,5,4,7,4,16,33,4,16,13,19,12,20,1,3,15,14,2,4,16,2,21,0
"COG3745",14,47,59,11,18,7,74,15,17,2,24,410,7,1330,69,75,9,153,36,25,61,15,54,3,1,0,83,4,25,4,4,63,25,87,2,7,11,4,34,21,4,15,5,85,7,133,3,64,80,365,5,8,3,15,4,3,45,46,12,0
"COG3746",192,282,151,200,200,111,300,126,218,159,164,727,127,456,281,492,107,3018,227,236,209,193,121,105,122,80,220,164,93,152,60,181,145,367,101,143,122,94,170,187,61,194,117,180,83,236,169,467,216,435,226,121,165,138,116,79,188,675,145,608
"COG3747",2,7,8,1,0,3,15,5,1,3,0,234,2,383,2,7,1,12,28,141,10,1,17,1,0,1,4,1,4,0,2,24,4,3,0,3,9,3,4,1,5,1,1,3,1,16,2,6,12,72,14,0,0,1,0,1,0,3721,0,1
"COG3748",2307,2141,2207,1633,2260,1762,2061,1961,2534,2459,2054,994,2506,295,2525,1735,1872,1232,1678,1050,2348,1766,1173,2023,2122,1892,2353,2036,1984,2179,1456,1604,1840,1987,1731,2389,1550,1736,2448,2506,2079,2545,1850,1552,2088,1773,1793,1856,1182,1656,2615,1616,1427,1459,2421,1805,2397,666,2017,1758
"COG3749",52,68,141,45,42,26,57,20,42,17,33,310,22,455,168,195,10,882,66,50,75,42,54,22,16,20,101,56,87,63,14,88,78,160,13,47,62,18,114,166,34,39,14,47,17,89,32,83,106,285,42,143,29,20,27,113,256,198,33,441
"COG3750",26,20,14,23,56,57,28,25,22,3,26,64,10,208,12,18,45,24,52,17,19,35,8,58,21,45,31,35,12,42,24,93,78,36,29,43,57,77,8,7,11,28,58,42,22,40,23,32,8,144,11,164,27,57,6,34,12,76,56,29
"COG3751",1098,326,335,303,351,1000,424,506,429,405,334,1466,773,631,194,713,742,940,267,1255,333,291,1241,393,406,391,317,264,314,326,377,660,543,531,293,343,952,394,320,326,700,807,358,410,458,423,497,629,666,658,415,587,269,299,463,663,375,2552,356,871
"COG3752",1426,1175,443,1528,1452,1109,1358,1470,1306,1662,1518,210,1428,397,222,183,1791,110,1259,98,661,1031,138,1819,1277,1666,732,1681,503,1988,2868,1381,1328,548,2594,2022,1895,1709,713,661,2066,1608,1655,1773,2264,362,1090,1037,320,334,1202,2829,1370,2061,1699,3012,556,154,1431,2878
"COG3753",0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3754",22,57,49,41,324,251,44,25,51,30,160,266,33,129,133,65,38,98,29,99,21,80,53,53,183,86,45,177,33,57,44,179,235,62,51,114,161,73,28,23,48,26,104,67,39,113,89,32,65,345,12,217,69,47,44,90,13,134,263,110
"COG3755",4,20,8,1,1,4,13,3,1,0,9,25,1,84,5,1,2,88,4,6,5,1,16,3,0,1,13,4,2,0,1,1,0,4,1,1,0,6,1,0,0,1,3,12,1,4,0,5,2,41,0,0,0,1,0,0,2,4,0,1
"COG3756",81,6,1,4,5,29,2,49,21,10,44,323,5,351,34,3,1,65,30,190,2,11,2,7,6,15,0,5,4,4,15,6,7,3,7,9,25,17,1,2,27,6,9,2,1,1,68,9,3,2,8,34,7,0,4,0,3,2236,2,20
"COG3757",19,30,22,19,32,15,38,25,13,12,20,167,19,734,12,16,29,76,19,82,11,27,10,36,14,64,58,5,3,22,10,26,10,44,8,20,41,69,12,22,46,49,61,39,15,80,8,48,149,301,39,7,13,54,4,36,35,396,16,27
"COG3758",6,4,26,1,3,2,25,0,10,0,2,51,0,49,0,8,0,34,11,2,11,0,4,0,0,0,5,15,6,5,1,8,5,8,1,9,17,0,24,8,1,0,0,0,1,9,4,16,1,55,0,126,1,2,0,2,2,89,4,516
"COG3759",1,16,14,1,3,0,0,1,0,0,5,15,1,67,1,1,0,4,0,1,0,1,3,0,0,1,7,1,4,0,6,8,5,18,0,0,1,2,2,5,0,2,0,14,6,69,0,5,10,115,1,16,0,7,0,0,2,7,0,1
"COG3760",100,183,243,331,186,269,224,204,183,169,167,35,148,317,187,166,182,19,288,79,271,198,19,239,155,222,284,204,126,197,180,347,148,196,281,188,177,257,232,228,228,142,312,254,217,262,216,183,152,210,172,337,289,246,144,76,176,11,384,184
"COG3761",446,301,237,651,534,367,443,523,546,568,489,95,488,284,441,140,401,32,328,190,310,462,24,451,487,429,345,370,319,578,550,410,252,244,531,559,435,426,316,293,553,556,446,434,570,245,359,337,154,293,597,377,530,425,625,562,279,122,490,330
"COG3762",14,43,58,27,48,15,43,12,23,2,40,166,19,253,20,37,20,101,32,34,31,9,32,28,12,21,60,7,19,6,20,21,8,118,21,7,18,19,31,27,6,29,30,78,25,168,5,52,366,161,8,126,3,49,8,4,54,52,12,154
"COG3764",604,137,192,171,335,583,230,382,247,503,353,215,739,148,245,104,339,35,256,426,95,293,374,386,313,643,121,433,248,244,318,44,420,166,333,238,420,459,106,158,362,481,498,304,351,140,462,210,80,390,151,187,145,301,291,490,165,138,153,231
"COG3765",36,41,45,8,15,4,25,13,18,50,6,23,42,4,90,35,39,2,3,4,41,1,8,40,35,19,27,9,52,24,14,16,17,26,43,21,16,15,46,57,51,21,13,16,57,51,10,54,40,57,44,1,31,23,61,25,41,32,8,6
"COG3766",19,23,23,41,36,28,33,18,31,11,23,179,15,200,7,190,44,470,91,139,38,46,461,14,17,30,32,27,47,14,14,12,123,53,15,20,18,33,41,22,40,48,46,44,5,54,37,101,38,128,7,5,38,16,20,4,35,10,31,0
"COG3768",17,52,57,2,12,5,20,4,0,0,11,564,36,159,13,516,79,1158,11,388,20,5,1150,26,1,3,30,20,83,0,3,399,179,167,1,1,17,23,88,39,71,47,9,41,6,64,2,156,243,301,2,11,9,2,45,8,102,89,11,4
"COG3769",323,72,42,1597,613,808,82,835,498,729,786,459,212,90,208,587,245,1471,380,406,17,1534,805,379,951,680,14,799,93,382,241,159,590,99,158,387,360,440,42,30,143,511,619,432,611,80,1279,183,200,297,33,9,1574,504,684,31,76,50,1113,2
"COG3770",52,15,10,51,78,98,18,71,40,24,80,84,27,179,1,17,92,13,45,10,3,54,54,113,48,98,18,76,7,61,43,119,163,26,64,56,94,173,0,4,22,53,145,133,17,29,36,47,8,126,13,463,53,100,11,34,3,6,72,88
"COG3771",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",381,49,48,21,51,485,73,177,25,81,84,1511,103,5660,46,56,139,1589,68,534,28,192,74,98,60,82,43,311,37,35,143,233,281,55,39,24,388,170,30,40,85,104,99,65,55,102,233,52,47,271,46,49,45,37,30,211,51,6165,98,20
"COG3773",1325,251,193,143,273,1417,396,671,110,395,208,3952,258,4349,234,133,493,434,353,1118,173,422,99,443,225,625,160,1091,390,215,458,250,1046,182,267,155,1383,628,181,326,137,274,523,310,195,324,785,177,649,708,225,621,217,313,159,628,297,10603,500,320
"COG3774",200,43,48,225,163,282,103,154,175,163,141,220,211,151,49,37,195,1194,136,153,38,120,37,192,205,236,43,144,37,233,113,189,228,26,147,232,560,273,21,40,118,119,254,229,203,56,211,63,25,124,84,226,227,261,269,1801,39,1064,213,435
"COG3775",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,2,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,13,0,0,2,0,0,4,0,0,0,5,0,0,0,8,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0
"COG3777",165,171,215,484,310,411,196,252,228,123,224,194,147,393,118,147,247,82,401,33,184,360,29,367,219,368,244,329,132,191,153,322,257,190,251,197,281,443,173,203,156,168,430,307,143,210,250,172,104,249,58,123,511,286,62,61,136,140,479,78
"COG3778",1,0,4,0,1,0,3,0,0,0,6,19,0,43,1,3,0,5,0,16,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,6,0,3,13,4,1,0,0,1,0,4,0,4,0,0
"COG3779",0,9,2,0,2,0,0,0,1,1,0,25,0,6,0,1,0,0,0,0,0,1,7,0,0,0,0,0,4,0,2,1,0,1,4,0,1,23,0,1,0,0,16,15,1,4,0,3,1,2,1,0,0,1,0,0,0,53,0,0
"COG3781",317,95,63,33,235,292,46,22,327,21,130,118,165,76,24,62,162,34,113,51,18,44,62,135,149,88,65,62,50,202,72,74,65,280,21,222,85,111,27,23,27,32,80,80,15,189,75,54,185,108,13,154,22,151,5,18,49,156,95,550
"COG3782",30,42,52,2,28,42,24,20,32,5,32,413,34,120,5,287,24,1799,30,16,10,12,101,60,26,27,40,48,39,26,4,86,39,157,14,15,26,49,31,24,25,29,34,40,15,131,21,75,108,199,16,325,14,26,4,13,45,217,14,497
"COG3783",0,1,1,0,0,0,0,0,0,0,0,13,0,0,0,19,0,0,0,20,2,0,12,0,0,0,0,5,1,0,1,145,1,29,0,1,0,0,5,1,0,0,1,0,0,0,0,16,35,1,2,0,0,0,0,0,1,7,0,0
"COG3784",2,3,18,3,2,2,13,10,4,0,3,143,9,222,6,115,10,51,14,23,4,3,25,10,1,1,2,4,17,2,3,115,10,56,0,0,5,5,11,5,5,8,2,14,2,10,3,14,82,76,5,4,1,4,0,2,6,92,3,2
"COG3785",680,612,546,936,795,527,572,904,835,893,766,97,723,335,577,350,676,43,463,188,763,750,32,739,795,748,701,1003,519,840,788,577,614,471,786,870,710,690,733,552,702,825,733,644,986,632,608,509,289,556,760,819,852,626,992,1019,462,126,849,618
"COG3786",526,418,239,881,645,456,566,607,737,807,722,60,531,354,479,166,538,30,420,218,357,647,25,662,687,586,390,316,381,716,804,559,225,292,773,683,575,562,362,359,717,727,617,576,874,282,571,477,192,235,756,662,762,655,887,980,298,157,752,639
"COG3787",4,80,100,4,6,7,73,3,16,14,30,0,19,0,43,14,11,0,25,7,55,4,6,6,10,12,60,23,32,25,19,33,7,47,8,13,57,1,54,102,11,7,3,15,7,21,2,36,9,16,48,154,5,10,8,11,48,21,0,164
"COG3788",61,70,86,98,59,66,57,70,48,48,59,210,76,227,28,261,91,49,50,220,80,132,476,94,34,120,54,122,79,138,112,249,211,89,135,135,125,122,69,57,96,99,116,81,90,81,86,114,168,181,60,70,115,72,72,122,81,17,124,53
"COG3789",6,11,27,0,8,1,4,3,0,1,1,208,24,4,12,205,34,14,16,144,16,2,495,8,0,2,14,5,40,0,3,21,99,82,0,0,5,7,37,22,38,13,0,19,2,25,0,72,51,149,1,4,3,0,15,2,44,145,3,0
"COG3791",1474,1573,1938,1791,1728,1522,1519,1833,1756,1502,1562,963,1598,1308,1710,1513,1619,259,1522,693,2104,1592,1158,1811,1459,1510,2112,1913,1543,1662,1704,1423,1209,1951,1969,1801,1260,1806,2262,2033,1801,1795,1754,1671,1792,1841,1213,1365,1349,1963,1494,1443,1770,1671,1672,1226,1882,577,1680,1502
"COG3793",0,6,10,0,1,0,1,0,0,0,1,53,0,35,14,12,0,110,6,9,3,1,13,0,1,0,0,1,14,1,1,12,0,35,1,2,4,0,0,0,4,0,0,4,0,1,0,7,1,18,2,2,2,0,0,0,1,98,1,0
"COG3794",2620,2287,1317,1274,1446,3316,2041,1789,1656,1472,1656,403,1922,176,983,520,2071,121,2186,1168,933,1199,148,1583,1348,1514,985,1446,1551,1308,1814,699,1287,847,1602,1480,1667,1718,833,1050,1326,1314,1651,1819,1388,821,1806,1361,944,408,2678,1380,1326,1923,1446,701,1116,454,1301,900
"COG3795",2,28,52,2,1,1,12,2,2,3,8,257,2,166,1,33,1,79,6,4,2,7,26,2,0,1,3,1,25,0,13,11,4,32,1,0,5,0,10,7,4,6,3,14,1,42,1,11,56,119,5,2,5,6,0,5,2,153,0,0
"COG3797",3,48,11,2,3,0,4,3,1,0,18,20,3,176,16,11,0,44,4,15,7,0,8,0,0,1,31,1,2,0,10,6,0,81,2,0,0,0,3,23,1,4,0,1,2,147,0,9,20,166,0,2,0,4,0,3,25,14,1,1
"COG3798",2,11,7,1,4,0,4,1,0,1,7,33,2,44,4,1,1,25,1,10,8,4,3,1,0,0,7,3,2,0,1,0,4,32,0,0,0,1,0,1,0,0,2,0,1,35,0,7,3,73,0,0,0,0,0,1,10,7,0,0
"COG3799",0,6,1,0,1,0,12,0,1,0,0,0,0,0,1,0,0,0,9,1,4,0,2,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,5,0,23,0,7,17,0,0,0,0,0,0,1,0,0
"COG3800",1694,1063,855,2460,1602,1665,1141,1625,1793,1806,1548,477,1702,1029,1960,466,1538,177,1008,611,972,1416,57,1785,1657,2002,1084,1584,1120,1958,1622,1294,1242,844,1660,1903,1403,1763,1194,1241,1583,1727,1806,1262,2413,866,1266,936,487,1023,1683,856,2125,1197,2453,2147,1198,327,1766,375
"COG3801",18,11,1,0,1,0,39,2,7,2,5,2,21,1,0,0,2,7,14,0,0,1,0,0,0,0,2,3,0,6,0,0,0,0,0,9,1,0,2,4,6,22,0,2,0,1,0,11,0,8,30,0,0,1,24,0,2,0,0,0
"COG3802",7,56,138,1,37,2,81,35,30,89,46,18,17,66,16,43,5,40,86,16,113,8,14,2,24,1,111,25,70,25,1,2,3,91,20,22,9,0,101,137,94,44,2,6,34,80,6,99,55,104,57,5,0,4,25,5,53,10,1,1
"COG3803",450,281,367,449,564,744,362,470,425,353,512,599,425,510,323,503,613,372,531,269,425,471,337,780,420,768,414,517,353,683,451,927,590,437,589,622,706,771,454,446,464,362,817,522,496,398,520,355,596,530,238,646,438,522,389,1148,493,190,497,610
"COG3804",227,111,112,10,134,118,133,159,250,191,167,111,225,112,301,82,95,8,122,52,112,36,3,71,130,58,172,42,216,177,65,50,64,157,160,143,89,59,173,151,210,203,51,111,159,66,56,85,48,88,134,74,11,116,130,31,155,17,25,69
"COG3805",6,9,7,15,22,21,35,5,19,6,15,63,4,27,15,17,5,1,75,3,12,13,14,11,15,3,5,20,6,19,4,28,17,6,8,17,12,7,8,4,8,14,6,8,0,22,10,39,34,22,16,2,10,5,4,2,1,56,14,1
"COG3806",189,78,97,238,225,291,147,184,145,191,121,707,132,747,58,569,239,1049,318,503,76,197,1506,279,144,227,57,429,159,206,45,281,208,65,82,58,83,98,37,29,89,54,89,84,66,39,73,114,88,154,26,189,93,54,50,69,42,30,126,79
"COG3807",211,161,85,314,222,172,203,250,278,297,241,34,208,187,217,64,168,33,198,65,138,248,11,228,269,217,134,155,149,280,790,658,355,284,826,762,700,643,409,405,864,770,648,662,818,359,530,556,255,351,873,777,751,672,875,873,342,141,796,540
"COG3808",6395,7244,6973,7460,7287,4983,6682,6328,7437,7817,6673,814,7125,1749,6882,3287,6883,438,6583,5030,6610,5245,553,6577,6128,6992,6172,8535,8173,6619,8280,4779,6629,5387,8156,7153,6384,6701,6276,7043,7474,7152,6488,6313,7890,6040,5082,5656,5030,3381,8452,5145,6545,6613,6727,7396,6969,1240,5762,6130
"COG3809",4,9,14,3,3,2,7,3,2,1,10,80,2,49,4,8,3,26,3,7,3,3,9,2,0,3,16,1,2,0,0,0,0,29,0,1,5,1,4,5,2,0,1,15,2,22,0,13,12,43,0,7,2,5,1,3,4,11,3,0
"COG3811",2,5,2,0,2,0,2,1,0,0,1,12,1,36,1,3,0,2,1,2,0,1,1,2,1,0,1,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,4,0,0,0,2,0,0,1,0,0,0
