"","X18_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3"
"COG4733",2819,85,740,34529,797,2684,2000,687,518,1991,926,495,197,6158,761,109,707,125844,94,1122,113,276,97,208,189,936,2064,569,328,295,109,8035,127,368,594,1027,1085,2105,459,531,356,5280,1491,256,482,594,44,430,435,1352,669,289,641,551,242,735,113,51,922,133
"COG4734",336,9,53,1262,3,63,2,20,19,12,3,2,6,526,12,4,8,702,14,23,13,6,7,0,1,4,8,5,7,74,2,25,5,21,5,2,7,58,7,3,0,678,7,22,8,5,3,8,25,17,0,5,12,19,17,10,48,4,14,0
"COG4735",140,2,69,11,1,20,3,0,8,4,0,27,25,53,13,2,1,12,0,0,14,0,6,0,0,0,7,0,13,81,17,7,6,27,2,0,6,8,1,0,0,268,0,31,3,1,0,0,23,0,2,0,10,2,12,0,2,23,4,0
"COG4736",10,14,50,31,3,55,1,1,12,2,0,4,8,8,3,23,0,32,18,0,17,0,1,0,0,1,7,0,4,70,1,4,2,3,0,3,2,85,1,0,0,0,1,7,1,2,1,0,4,2,0,2,1,1,12,0,3,1,0,0
"COG4737",46,36,96,111,3,19,2,3,54,0,5,2,0,238,2,5,1,16,34,3,4,0,16,3,1,0,3,1,6,25,2,2,9,43,4,2,2,18,9,1,2,17,3,25,5,8,4,3,6,2,0,1,12,6,18,1,7,1,3,0
"COG4738",0,0,0,0,2,0,5,0,1,4,11,0,9,0,1,7,9,3,0,2,3,11,0,8,1,0,6,4,8,0,0,6,2,3,1,4,4,0,0,3,2,0,5,0,2,0,1,4,7,52,8,0,2,43,1,1,1,56,3,14
"COG4741",5,89,29,811,4,197,56,62,61,38,15,16,46,37,14,38,17,446,120,19,33,25,144,23,2,6,19,24,6,45,115,62,87,38,81,25,49,18,3,28,67,54,134,108,26,20,119,39,121,67,16,56,12,57,29,16,115,9,32,39
"COG4742",0,283,0,0,0,264,0,1,0,0,0,0,1,0,0,1,0,0,399,0,45,1,416,0,0,0,0,0,0,145,291,0,110,0,0,0,1,0,0,0,0,0,0,1,0,0,51,0,0,0,0,0,0,1,30,0,104,0,0,0
"COG4743",0,1,4,0,0,12,0,0,0,1,17,0,3,0,0,0,1,0,0,6,1,0,0,5,0,0,1,0,0,0,0,2,19,3,4,0,0,0,0,1,4,0,3,4,5,0,4,3,9,4,2,2,1,5,0,3,13,0,2,0
"COG4744",3,4,7,14,0,2,0,0,2,0,0,4,2,2,0,5,0,83,8,0,6,0,0,0,0,0,0,0,0,12,1,4,8,1,1,0,0,5,0,1,1,2,0,1,0,6,1,0,0,0,0,0,1,0,3,2,2,2,0,0
"COG4745",0,187,63,23,42,50,4,1,182,69,110,0,59,0,0,106,17,4,88,30,87,23,258,64,0,0,9,14,10,179,171,60,109,184,668,49,51,0,10,58,401,0,556,539,157,0,406,234,589,116,66,277,10,50,91,22,115,0,54,65
"COG4746",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,4,1,0,0,1,2,1,0,0,3,0,1,0,0,0,0,0,0
"COG4747",18,38,27,5,37,19,19,1,21,5,16,10,24,14,17,18,20,4,29,16,57,13,36,5,0,22,4,10,12,21,49,12,92,101,9,25,24,0,26,35,20,78,72,36,14,28,47,48,71,32,21,3,55,26,21,12,76,0,29,6
"COG4748",160,10,67,38,28,38,40,16,26,22,58,30,27,180,50,34,65,45,33,73,2,32,12,29,90,90,80,46,72,39,4,45,22,47,18,28,43,30,17,47,20,78,17,29,45,56,36,26,35,57,26,14,135,18,73,49,19,85,60,21
"COG4750",0,26,3,1,0,156,1,4,8,2,2,5,2,0,0,2,4,3,27,10,49,1,37,1,5,0,4,12,8,32,33,5,140,23,7,4,5,0,0,13,7,0,11,9,10,10,12,20,3,7,5,6,17,4,34,7,130,3,12,1
"COG4752",0,46,9,5,25,23,19,2,23,2,31,0,11,0,2,12,62,3,37,11,60,14,26,28,0,0,5,7,0,26,46,11,81,69,63,20,7,0,18,13,54,0,25,159,17,0,46,56,42,16,5,66,9,10,21,9,62,0,12,18
"COG4753",411,501,1195,105,84,1619,62,88,456,81,23,409,128,349,181,340,57,191,877,19,333,48,126,35,93,116,90,17,95,978,337,91,465,763,40,67,132,42,85,72,17,375,107,608,31,721,171,103,427,193,53,114,567,151,2138,85,525,215,72,42
"COG4754",2,0,9,0,0,2,4,0,1,1,0,0,0,0,0,0,0,16,0,1,0,3,1,0,0,40,5,4,10,3,0,0,0,6,0,2,0,0,10,2,2,0,0,4,1,0,3,2,2,3,0,0,0,7,9,3,0,0,1,0
"COG4757",167,159,408,252,26,485,29,8,138,27,12,113,41,117,39,105,8,572,170,17,77,8,46,8,0,5,45,22,38,410,64,44,130,261,17,10,21,177,12,8,7,106,14,192,5,64,49,40,134,5,3,33,85,50,563,27,94,36,9,0
"COG4759",34,203,28,15,17,13,15,2,72,20,27,1,49,42,0,64,1,0,162,2,164,30,211,60,2,23,28,8,11,121,224,12,94,41,101,35,32,1234,30,12,61,8,193,163,6,1,243,59,112,14,22,49,6,21,120,8,123,0,12,33
"COG4760",81,693,614,47,961,457,502,493,707,608,887,509,928,155,1073,1194,996,99,576,1441,718,1001,527,788,845,885,637,524,595,529,677,596,584,819,631,529,939,24,425,902,895,63,832,678,980,461,1122,888,756,983,730,773,620,962,469,685,629,995,905,1080
"COG4762",17,8,14,4,0,0,0,0,14,5,6,1,12,1,0,0,1,4,29,1,0,3,8,5,0,0,33,14,7,97,6,1,1,69,3,5,1,0,0,1,0,88,17,27,0,0,9,24,43,36,8,1,9,11,22,9,7,5,8,13
"COG4763",286,9,13,3,4,10,0,0,8,2,4,0,0,473,1,1,3,68,16,20,0,1,11,0,0,0,6,0,5,92,1,1,4,2,3,0,3,36,0,3,0,739,2,9,1,2,13,2,8,3,0,1,13,0,23,0,6,4,2,0
"COG4764",455,726,511,210,1129,581,1157,1289,1193,1062,1102,1375,711,143,1252,1087,1331,271,614,1359,800,1150,734,1229,1165,1542,1261,1267,688,514,712,1110,584,435,1285,1223,1160,792,1533,1253,1378,329,660,751,1551,1256,684,921,609,972,1149,1276,430,943,612,1206,643,1244,1100,1548
"COG4765",244,274,124,124,362,217,489,634,534,396,479,496,234,260,479,327,500,64,228,521,361,408,430,424,345,1081,549,501,239,255,329,472,247,148,589,488,349,55,690,488,570,212,295,323,687,352,318,384,290,389,404,451,113,333,178,478,326,459,363,507
"COG4766",0,525,22,22,134,100,0,132,116,13,32,71,77,0,21,180,61,6,434,32,447,207,422,0,573,15,15,42,19,186,579,5,259,36,99,18,88,0,24,41,117,0,24,92,58,86,220,62,46,18,9,82,5,57,169,5,276,311,30,186
"COG4767",0,2,2,2,6,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3,1,0,12,0,4,0,0,0,2,0,1,2,1,1,0,3,1,0,0,2,2,0,3,1,0,0,0,3,0,0,0,0,0
"COG4769",0,34,0,0,0,6,1,1,0,0,0,7,4,0,0,13,0,0,28,0,38,18,30,0,25,0,0,0,0,23,37,0,45,1,0,1,4,0,0,3,0,0,1,0,0,7,0,0,0,0,0,0,2,1,21,0,12,7,0,17
"COG4770",5229,4224,2481,1234,4050,2085,3183,1651,3455,2804,3207,2721,2767,4654,3674,3485,3163,2109,3883,2854,2488,3668,3917,3516,3117,2126,2941,3281,3305,4019,4162,2688,2603,3549,2858,2840,3623,3533,3049,3526,3040,4357,3796,2875,3422,2849,4402,3654,3094,3325,2712,3283,2706,3233,3418,2838,2267,4605,3195,3381
"COG4771",1808,2273,4527,3346,1517,6394,1300,2204,3832,2229,3448,4375,3523,1922,4805,4284,3985,3886,3729,6519,4190,4227,1548,1662,5505,3475,1745,1540,2430,2637,2050,2223,4930,4133,2679,2047,3422,5484,1239,3279,3526,912,2524,3710,4138,5570,3116,3522,3309,4124,2072,3317,4417,2306,4242,2453,5046,5729,3242,3558
"COG4772",2352,1478,2306,1723,2201,2163,1053,2303,2031,1546,1286,3329,2382,1591,3326,3012,2688,2259,1262,3172,1273,2906,975,984,4419,2409,1614,1557,1991,1879,1145,1467,1550,2562,1583,1355,2697,3170,1263,1818,2053,2170,1135,2202,1983,3936,2120,1728,1845,2032,1205,1776,2226,2023,1855,1480,1427,4220,1717,2453
"COG4773",600,362,916,1061,71,1229,88,26,596,58,19,602,132,1241,82,376,29,1479,696,15,359,8,141,12,85,15,79,22,191,1091,263,275,329,610,74,78,75,3586,45,70,17,763,42,459,30,1068,94,63,364,17,11,85,278,136,984,45,311,39,30,1
"COG4774",753,512,1514,717,1603,1654,945,121,917,903,844,333,550,212,1152,1081,874,485,509,1414,237,415,246,1180,3,1231,955,516,618,1565,116,826,265,1255,587,751,622,415,987,987,761,544,543,777,1060,428,252,832,741,799,946,905,804,540,1421,985,422,64,1147,742
"COG4775",4432,4869,6458,1646,6321,5598,6177,6547,6860,6154,7107,7181,7003,3535,8238,5996,7911,2290,4535,8965,7006,6618,4578,6600,7617,7761,6378,6887,6810,4040,1579,2107,2267,1822,1901,2141,2216,991,2552,2347,2161,1459,1694,1873,2740,2201,1817,2018,1849,2135,2258,2156,2435,2018,1641,2373,2510,2136,2414,2225
"COG4776",23,17,11,11,24,15,4,2,83,13,1,44,5,132,0,4,2,8,40,0,0,1,18,4,38,7,5,4,9,25,6,95,49,10,2,8,4,2791,12,2,5,21,7,102,0,82,5,0,6,5,2,6,3,3,14,2,10,4,3,3
"COG4778",184,2,16,82,666,3,16,5,16,6,152,13,20,248,5,3,8,153,16,3,2,13,23,11,0,816,25,12,12,36,4,16,10,23,10,12,1,49,952,13,2,188,37,19,2,16,13,10,26,8,6,5,21,26,17,12,4,15,23,6
"COG4779",23,5,26,19,0,0,1,0,20,0,1,1,4,146,3,12,4,8,29,1,6,2,5,0,0,0,3,0,0,51,2,13,3,29,2,0,0,31,0,2,1,17,0,22,0,19,6,15,4,10,0,11,10,8,4,3,3,0,8,0
"COG4781",2,0,0,0,11,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,0,3,0,1,0,0,0,1,1,0,0,1,8,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",132,23,27,9,3,13,5,5,15,4,67,24,14,110,9,7,10,50,31,2,5,11,9,2,111,4,10,5,17,259,4,6,8,69,16,1,16,22,4,4,9,423,26,28,2,35,16,21,41,24,3,19,53,7,42,13,15,20,13,3
"COG4783",1931,1077,1173,652,1969,771,1174,1296,1232,943,996,1739,980,1691,1597,1585,1435,1310,1107,1557,1026,1155,1015,1287,1407,1892,1352,1220,1156,1447,926,1115,1100,1598,953,1078,1082,2532,1779,1426,1114,1754,1161,1158,1341,1697,1118,1350,1121,1133,1012,1298,1303,1194,1228,1161,937,1701,1405,1461
"COG4784",1409,364,257,267,445,264,255,352,336,233,262,225,225,827,245,360,279,137,337,215,458,280,350,280,778,301,393,323,397,564,321,239,550,564,246,279,262,226,503,245,318,870,487,528,288,216,327,521,389,373,244,411,373,333,273,234,431,476,347,357
"COG4785",4,51,152,31,16,283,1,1,106,10,2,172,36,8,10,76,2,47,104,0,14,1,13,2,0,1,13,0,11,142,19,2,14,31,1,0,5,2,3,2,1,2,4,38,2,96,1,1,16,1,0,4,8,6,123,3,25,2,1,0
"COG4786",1652,760,852,431,622,327,686,110,536,395,498,505,357,1706,592,259,570,686,761,273,548,340,697,655,296,471,652,674,858,1116,700,573,456,1128,150,532,573,1235,979,560,180,1859,705,775,334,831,476,619,724,671,516,292,855,616,862,555,447,359,524,229
"COG4787",438,123,404,304,278,354,321,47,252,152,123,308,124,66,291,90,230,387,200,91,43,106,79,245,270,271,345,305,415,419,78,228,127,318,48,206,249,1244,503,186,46,243,148,199,104,567,50,173,226,238,231,107,291,261,398,264,90,249,171,76
"COG4789",0,5,28,23,0,2,6,6,13,2,11,2,0,0,1,0,2,427,10,3,4,0,15,1,0,0,1,5,4,16,4,2,6,59,2,22,5,3,0,6,1,0,4,75,2,16,26,20,12,12,3,4,20,1,12,29,8,0,19,1
"COG4790",0,0,6,2,0,0,1,1,0,0,0,1,0,0,2,1,0,100,3,0,0,1,2,0,0,0,1,0,0,4,0,0,0,4,0,1,0,0,0,1,0,0,1,12,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",0,3,7,9,0,1,2,4,2,1,4,2,0,0,1,1,1,165,4,3,4,0,0,1,0,0,2,0,1,3,1,2,2,11,0,5,0,3,1,1,0,0,1,20,0,6,7,5,3,6,0,1,4,0,3,8,2,0,5,0
"COG4792",0,1,8,4,0,1,5,1,2,0,0,4,0,0,1,0,0,202,3,2,1,0,9,0,0,0,0,1,1,6,0,0,2,16,0,3,2,4,0,0,0,0,2,49,0,7,2,3,4,1,0,0,1,0,7,0,2,0,3,0
"COG4794",0,2,4,2,0,0,0,0,1,1,1,0,0,0,1,0,0,49,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,4,1,1,0,0,0,0,1,4,0,3,1,2,1,0,0,0,2,0,0,1,0,0,0,0
"COG4795",438,179,385,144,88,606,48,90,177,40,48,253,50,140,87,139,56,344,231,30,120,27,69,24,135,59,82,78,120,395,116,63,161,286,46,60,86,123,141,49,30,321,64,241,34,320,80,75,162,57,31,77,119,102,562,35,155,239,48,46
"COG4796",1699,1255,2172,885,1020,1311,1335,1597,1653,1272,1752,1165,1156,688,1284,2033,1374,1215,1366,2178,2270,886,1103,1252,1358,955,1256,1102,1046,1327,1251,1407,1628,1666,1696,1341,852,3078,1073,1671,1657,1300,1062,1478,1795,1452,1320,1396,1468,1292,1397,1300,1899,1036,1897,1874,1864,1216,1529,1090
"COG4797",42,1,1,0,0,17,0,2,0,1,1,1,1,0,1,0,0,7,0,0,13,0,0,0,0,4,0,2,0,1,0,1,33,20,0,0,13,0,0,0,0,18,3,3,0,0,2,12,2,13,0,0,28,1,2,3,22,0,6,0
"COG4798",1033,587,568,160,915,938,346,483,583,340,380,638,424,666,530,724,508,116,662,513,586,517,334,448,568,654,432,365,350,648,529,352,799,655,413,284,445,162,535,422,451,1308,536,534,529,800,632,594,544,409,357,567,341,386,906,375,582,567,525,660
"COG4799",6820,7275,4789,2006,6420,3894,4587,3384,5914,4615,6013,3296,5597,4544,5876,6891,5837,3541,6880,6121,6036,6106,6727,5736,4763,4348,5705,4793,5607,5787,7233,4488,6024,8064,6218,4879,5530,3066,4020,6024,6011,5167,9498,6564,6323,3881,8690,7934,7521,7099,4765,6657,4703,6853,5734,5156,5266,6628,5910,5996
"COG4801",0,1,0,1,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,4,0,19,3,0,0,3,2,3,0,0,17,0,0,0,0,1,0,0,0
"COG4802",0,23,5,1,29,26,16,1,6,155,48,62,53,0,2,4,4,1,20,0,4,35,54,108,6,6,22,44,43,28,26,4,31,24,14,15,6,0,69,26,4,0,17,14,0,27,9,13,29,80,119,5,153,20,16,2,25,3,119,26
"COG4803",2,2,2,3,14,0,3,2,1,56,27,72,27,0,1,1,5,1,3,0,0,31,1,2,0,1,0,4,16,8,0,5,1,3,0,0,36,0,44,34,0,0,1,0,0,20,1,2,1,8,4,1,27,25,1,7,4,0,19,2
"COG4804",33,3,48,40,1,15,3,0,8,1,1,23,12,12,5,7,4,43,14,1,13,0,13,0,0,1,4,1,2,45,13,42,12,60,7,0,1,366,3,16,2,68,6,91,6,56,34,14,54,1,1,4,32,5,578,21,14,5,9,3
"COG4805",6012,2798,2734,907,3294,4341,1880,3397,2959,1812,2060,3131,1851,2672,3358,3237,2643,950,3263,4049,2088,2093,2105,2112,3497,2699,1984,1765,1719,4129,2201,1750,3017,2570,2125,1892,2878,852,1637,2680,2351,4440,1601,2109,3263,4368,3005,2073,1991,2236,1965,2303,1933,1655,4479,1953,2893,3831,2610,2321
"COG4806",33,7,1,0,12,3,1,7,2,2,0,55,4,6,1,0,1,1,1,0,49,22,9,0,0,2,4,7,12,8,11,0,34,1,1,3,8,0,16,3,1,30,8,4,1,53,2,1,6,0,1,1,0,2,8,3,46,149,1,2
"COG4807",81,70,183,90,25,349,6,34,73,18,1,229,34,34,28,61,5,53,95,3,27,46,15,7,364,7,20,4,20,220,41,39,74,126,2,14,30,542,8,8,1,44,6,119,3,282,27,12,72,17,1,19,38,33,288,15,63,273,10,21
"COG4809",0,6,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,6,0,1,1,0,0,0,1,5,2,7,0,0,3,0,0,0,1,0,0,0,1,0,0,11,0,0,1,0,1,0,0,1,1,3,0,0,1
"COG4813",25,52,68,16,132,25,70,29,145,50,62,106,58,32,91,28,135,5,29,95,90,101,63,55,0,73,60,45,24,51,53,54,79,181,65,82,88,948,135,68,68,9,139,118,69,86,147,162,111,111,76,125,66,88,57,75,67,0,128,93
"COG4815",39,0,4,0,0,0,0,0,1,0,0,19,0,0,0,0,1,5,1,0,0,2,0,0,0,1,1,0,0,5,0,3,1,5,0,0,0,3,1,1,0,2,1,6,0,133,7,0,2,0,0,0,5,1,5,0,0,1,1,0
"COG4819",4,30,23,4,25,4,36,1,33,10,4,0,9,0,4,1,14,0,11,4,1,4,41,11,0,20,23,45,33,26,27,14,4,229,255,11,0,0,74,1,67,0,277,134,3,1,36,149,132,22,5,156,33,3,18,6,7,0,39,7
"COG4821",71,104,116,3,131,60,72,48,189,122,96,198,122,2,225,116,224,11,92,137,110,217,97,112,0,68,49,69,41,182,109,62,59,151,105,151,153,0,130,113,150,7,202,123,94,191,97,183,146,80,114,190,100,130,118,112,81,4,130,198
"COG4823",145,12,67,11,32,329,3,2,68,10,1,73,17,136,15,10,3,76,37,15,16,0,80,2,1,5,15,2,28,163,23,12,21,91,7,1,12,1264,10,3,0,199,5,107,3,122,17,19,53,2,1,9,20,16,69,6,29,20,3,1
"COG4825",0,14,8,1,6,0,0,0,19,15,10,0,13,0,0,6,0,0,13,0,4,12,11,5,0,0,0,1,1,2,9,0,3,17,21,0,10,0,1,7,26,0,43,21,7,0,15,34,28,6,5,42,4,7,3,3,3,0,10,12
"COG4826",10,50,83,4,11,205,4,1,30,18,39,0,13,15,1,11,6,10,52,7,61,17,80,3,2,16,2,3,8,54,46,4,120,86,30,10,7,5,25,18,12,6,88,36,25,6,39,47,43,24,13,13,11,35,36,38,119,3,29,17
"COG4828",0,0,1,0,2,0,0,1,0,40,3,23,25,0,0,1,2,0,1,0,0,9,0,2,0,0,0,2,0,0,0,0,7,0,0,2,6,0,8,12,0,0,0,0,0,8,0,1,0,1,3,1,12,8,1,0,0,0,4,0
"COG4829",8,19,23,10,2,8,0,2,14,3,5,3,3,23,1,4,1,63,9,1,0,0,14,2,0,0,6,4,4,43,6,2,40,14,3,1,2,373,0,1,2,9,10,8,0,11,3,1,7,5,2,0,15,1,23,0,8,0,1,1
"COG4830",0,106,1,16,5,132,2,9,4,10,2,0,24,0,0,101,0,0,150,0,40,22,180,9,13,0,11,3,3,62,159,1,66,54,145,0,3,0,0,5,125,0,56,82,2,0,185,112,24,15,4,180,1,14,17,0,65,10,3,37
"COG4832",70,48,8,5,0,478,5,0,5,1,3,3,1,8,0,1,0,28,70,10,189,0,10,0,1,0,23,2,5,124,15,3,387,4,5,0,2,9,0,3,0,9,2,4,1,5,19,2,18,5,1,0,19,3,96,1,368,0,2,0
"COG4833",1,7,9,2,7,1,1,27,4,0,1,87,3,25,6,1,7,2,21,0,0,43,1,0,43,0,0,0,3,22,2,0,0,4,1,0,23,3,2,0,0,3,0,6,0,105,13,0,6,0,0,1,0,4,23,1,1,103,1,11
"COG4834",209,1,1,9,6,20,0,0,0,24,1,43,0,10,0,0,0,8,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,1,5,0,3,44,7,0,1,17,0,0,0,11,0,2,2,19,9,0,1,2,8,0,0,0,1,0
"COG4842",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4843",2,18,57,50,177,4,161,370,102,76,178,15,89,0,93,136,92,58,11,116,30,128,12,128,150,128,36,100,56,10,13,99,26,47,124,156,217,6,29,194,159,1,66,40,224,34,37,87,18,211,156,118,113,55,22,170,25,53,113,110
"COG4845",39,12,12,17,15,22,1,9,19,0,0,168,9,40,3,6,1,10,112,0,1,4,3,0,50,0,1,1,4,41,22,9,8,7,2,0,2,3,5,2,0,17,1,12,0,200,9,2,6,13,0,3,14,0,14,1,5,154,1,1
"COG4848",3,42,3,3,2,14,0,0,5,0,0,1,0,0,0,1,0,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,5,9,0,2,0,0,2,0,0,0,0,4,0,6,0,0,0,2,0,3,3,0,3,1,0,0,0,0
"COG4849",33,23,151,14,7,19,8,1,46,2,0,19,13,20,18,66,2,57,43,2,24,1,5,0,0,0,13,0,6,33,20,4,36,58,10,0,5,9,0,1,0,11,1,80,1,3,13,2,29,3,0,4,13,20,388,5,85,0,4,0
"COG4850",378,48,92,58,28,42,5,10,88,9,31,88,23,141,7,98,3,102,294,11,13,10,65,8,3,2,78,15,51,485,22,68,56,70,38,7,2,1535,15,8,0,136,15,45,3,26,145,27,75,46,11,7,50,11,98,17,54,2,23,3
"COG4852",262,35,155,21,97,16,78,114,137,76,78,117,82,16,131,90,158,27,55,96,35,156,67,114,36,89,93,103,85,73,45,72,22,128,103,125,113,24,116,118,94,69,90,108,92,131,75,107,74,87,93,117,108,94,285,74,13,60,96,142
"COG4856",0,4,20,1,0,1,0,0,55,4,5,0,7,0,0,13,0,0,3,0,8,3,2,0,0,0,0,0,1,0,2,0,9,25,28,1,1,0,0,0,29,0,35,45,0,0,15,17,54,0,0,21,0,1,0,12,14,0,0,4
"COG4857",24,93,107,35,145,44,155,52,147,213,134,377,179,83,245,49,241,14,168,100,30,282,124,265,36,78,193,220,268,107,37,58,27,44,8,60,88,433,87,40,25,5,69,27,31,209,22,41,55,79,80,24,67,61,28,57,18,28,75,67
"COG4859",11,2,4,0,0,0,0,0,2,0,0,1,0,38,0,1,0,7,2,0,1,0,8,0,0,0,0,0,2,20,0,6,3,3,0,2,1,0,0,1,0,16,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0
"COG4860",0,19,13,2,6,15,3,0,14,13,34,0,21,0,1,24,23,3,16,18,29,3,20,6,0,0,3,0,3,17,29,13,15,10,20,10,4,0,1,14,26,0,26,16,12,0,30,14,37,6,3,7,4,12,14,8,36,0,2,6
"COG4861",36,29,151,15,8,30,15,2,40,3,0,26,10,16,20,81,3,53,44,1,26,0,8,1,0,1,14,0,3,44,24,12,53,88,14,5,3,14,2,1,0,10,1,84,0,2,29,4,28,3,1,9,22,21,484,7,73,2,2,0
"COG4864",180,524,362,34,230,578,125,159,343,269,280,44,341,172,318,573,345,121,382,874,774,244,304,129,2,267,111,77,134,250,513,198,949,612,297,236,273,2,138,292,358,310,364,336,436,88,566,426,451,390,236,337,328,249,402,229,974,15,293,262
"COG4865",0,5,10,0,0,11,0,2,5,0,5,33,0,0,1,1,3,0,23,0,8,0,14,1,0,2,0,0,0,10,1,0,38,16,0,1,0,0,0,1,0,0,20,9,0,2,1,10,0,1,0,3,0,0,1,0,37,0,1,0
"COG4866",102,17,6,6,0,10,0,0,28,5,7,0,1,230,0,6,0,1,10,1,10,0,22,1,0,0,0,0,0,16,18,2,9,20,79,0,0,0,0,2,8,95,67,70,3,0,48,20,62,6,0,27,8,0,20,2,6,0,4,0
"COG4867",307,386,137,58,243,120,147,279,298,239,292,600,310,164,590,292,353,162,425,398,231,569,516,170,671,491,204,157,249,357,465,166,280,374,427,193,413,18,203,315,428,237,528,403,385,724,573,474,554,529,263,432,270,188,440,231,267,688,298,321
"COG4869",86,38,43,0,18,11,4,0,20,7,18,4,30,2,5,0,7,0,24,0,53,20,35,6,0,2,7,4,5,23,28,9,28,146,0,17,13,3,5,7,2,88,58,33,0,3,38,50,56,59,15,2,59,22,13,18,31,0,25,15
"COG4870",72,194,261,384,124,1110,161,1234,286,203,439,224,211,20,179,91,165,439,144,143,74,294,93,113,694,304,442,419,328,461,76,475,113,229,261,163,394,21,203,149,182,9,155,194,83,195,90,129,267,428,144,141,272,476,96,186,107,232,232,181
"COG4872",116,24,10,8,2,53,4,2,24,0,12,6,3,8,3,11,1,35,17,0,7,9,17,4,0,0,5,1,20,67,11,6,6,33,30,11,2,67,1,3,22,136,63,36,1,2,18,28,90,5,0,7,14,11,9,8,13,0,23,3
"COG4874",296,354,384,58,479,697,301,384,412,432,537,854,577,239,1032,465,649,80,373,712,245,572,172,477,980,592,440,349,503,379,261,343,276,483,262,299,559,7,328,489,420,88,256,321,452,731,424,408,274,668,414,440,565,411,256,344,132,955,586,670
"COG4875",3,187,72,26,51,264,31,31,63,78,79,15,77,5,4,106,40,60,245,71,37,48,262,34,1,29,21,50,55,101,224,41,73,144,118,51,46,19,54,46,143,73,134,168,63,49,234,191,111,31,30,267,30,56,27,28,82,7,41,37
"COG4877",0,0,1,0,2,2,1,0,2,5,7,0,10,0,0,3,0,0,0,1,0,3,0,6,0,0,2,0,2,0,0,2,10,4,2,4,7,0,0,4,5,0,0,0,13,0,1,3,4,8,8,6,1,15,0,0,5,3,3,5
"COG4878",167,12,11,7,1,2,0,0,7,0,1,8,1,20,4,8,2,12,33,1,8,0,2,0,0,0,6,0,2,117,8,22,2,13,5,0,1,15,0,3,0,5,0,18,2,13,28,2,8,1,0,1,6,2,18,0,3,1,2,0
"COG4880",0,766,956,81,347,410,199,19,652,439,877,43,912,0,229,879,467,135,646,652,584,733,479,427,153,95,216,102,226,354,763,273,456,1005,390,407,468,3,191,718,550,0,1086,670,825,106,1098,688,875,936,386,393,324,1284,1726,337,390,615,475,747
