"","X138_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0.0d2","X125_SUR_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG4970",7,49,45,65,19,198,71,13,2,157,28,60,60,9,4,105,16,49,21,10,4,10,47,41,17,14,68,6,29,33,22,9,30,129,263,7,26,2,21,26,5,4,9,11,6,65,222,98,41,9,8,60,6,11,116,770,18,17,6,14
"COG4972",246,518,527,484,375,908,1483,233,194,639,375,226,450,300,244,626,263,637,652,235,331,208,344,342,328,184,389,45,186,320,380,188,383,435,1129,270,292,277,393,246,122,173,258,214,212,1137,539,748,493,165,183,533,307,308,338,837,308,172,324,293
"COG4973",497,643,641,695,721,787,1198,639,747,708,611,519,543,429,554,973,780,361,112,618,582,883,507,632,700,814,582,826,777,626,489,788,703,323,785,737,540,540,570,872,861,929,807,634,490,679,900,613,1003,712,881,686,651,581,748,876,539,737,717,557
"COG4974",1971,2759,3001,3169,2512,2605,2769,1864,2233,2941,1980,1778,2772,2049,2133,3044,2774,2334,2997,2693,2271,2598,1898,1921,2187,2736,3012,2986,2392,2433,1760,2849,2301,3889,2386,2526,2336,1930,2010,2647,2458,3697,2714,2757,2084,2674,4335,2770,2186,2274,2656,2962,2219,2550,2817,3048,1566,2527,1961,2221
"COG4976",146,66,91,130,210,230,22,147,214,130,156,152,127,217,187,154,139,228,426,159,156,203,120,114,194,300,265,104,175,89,150,215,173,162,65,133,172,148,128,283,84,68,220,228,166,111,59,246,76,219,172,107,219,169,172,11,190,246,162,212
"COG4977",331,311,553,563,452,1845,2076,551,821,973,383,310,491,464,430,445,304,2754,2427,317,499,741,711,586,446,490,379,416,805,73,343,638,661,2355,2271,321,280,223,364,883,257,125,623,634,465,847,1170,747,287,440,442,362,298,485,1247,1560,452,554,392,313
"COG4978",3,2,1,2,3,0,4,1,0,0,1,0,0,3,0,6,0,0,0,3,4,0,0,2,2,0,17,0,0,5,5,0,4,0,0,1,0,0,1,1,2,1,0,12,2,0,1,21,0,1,0,0,0,1,0,0,1,0,0,1
"COG4981",9,2,0,5,1,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,27,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,1,0,0,78,0,4,0,2,0,1,1,0,0,0,0,0,0,2,2,0
"COG4982",64,2,2,1,0,2,1,3,0,2,0,0,2,1,3,1,1,0,0,0,17,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,7,0,0,0,74,0,1,0,6,0,0,1,0,3,2,0,0,0,1,0,1
"COG4983",148,173,172,126,291,88,320,407,638,178,354,445,145,290,388,1910,186,6599,12644,171,325,140,191,159,379,291,266,444,149,169,459,90,84,15963,134,167,188,302,527,363,147,157,97,196,222,306,6627,103,171,186,322,141,89,275,172,7340,761,344,242,368
"COG4984",7,15,8,9,0,8,8,0,0,16,1,0,15,2,0,3,0,3,4,1,0,1,1,2,0,1,12,1,0,2,2,2,1,3,14,0,0,0,0,2,0,0,9,0,0,1,24,0,0,0,0,18,0,2,2,0,0,0,2,0
"COG4985",40,107,12,10,47,274,120,48,2,102,70,99,20,53,97,5,170,38,53,30,86,8,76,80,41,38,108,13,43,17,28,15,45,15,146,34,132,19,59,34,51,4,21,81,15,94,348,135,40,46,14,6,25,103,295,686,28,43,12,11
"COG4986",13,5,3,1,0,1,8,3,0,7,0,0,10,3,2,5,6,1,0,0,0,0,2,1,0,2,0,0,1,11,0,2,0,0,2,2,1,0,0,3,8,0,1,3,1,9,9,3,0,0,0,4,0,0,0,0,0,6,2,1
"COG4987",26,58,57,71,108,594,1558,72,116,261,71,32,61,49,9,36,27,229,299,41,175,67,163,174,168,24,30,6,105,32,214,51,218,181,901,33,73,61,77,12,19,2,26,389,250,333,498,258,168,283,0,69,4,11,363,72,75,7,16,54
"COG4988",24,64,65,92,26,885,1743,184,19,407,74,28,58,38,13,22,27,1872,269,37,198,97,205,215,39,38,30,8,102,23,51,75,240,576,885,39,31,20,86,11,26,8,29,21,15,389,520,162,201,10,20,60,12,12,414,123,68,1,22,66
"COG4989",158,128,91,233,175,408,1670,151,392,169,172,175,147,176,191,65,205,334,260,193,262,298,150,201,203,331,153,255,305,62,191,389,264,488,559,167,148,102,166,305,108,142,291,340,179,329,371,255,199,208,273,83,171,240,689,434,155,308,144,211
"COG4991",5,9,13,11,0,72,0,2,0,2,4,0,15,0,0,0,2,50,1,0,5,0,0,2,1,2,1,0,3,4,0,0,15,103,2,0,1,0,1,0,0,0,0,5,0,0,1,1,9,0,0,0,10,9,0,1,1,1,0,17
"COG4992",4784,4825,4441,4781,4914,3481,2009,4791,4468,4327,5025,4638,4574,4601,4994,3869,4937,3542,2122,5113,4869,4925,4688,5424,4889,4911,4609,4431,5048,5138,4720,5453,4612,2068,3274,5200,4905,4916,5047,5286,5260,5123,4780,4190,4537,4041,1565,4625,5205,4630,5269,4557,4839,4959,5513,1463,4784,5250,4672,4804
"COG4993",1220,6432,8563,7602,3235,5966,4065,1394,1760,6751,2890,8003,7178,1915,2915,2973,3456,2640,1177,1831,2796,1551,1427,4007,4092,2796,5243,1669,1338,3429,4338,1231,2378,2660,4139,1456,3576,2530,2640,1765,723,1889,1174,1902,2096,2977,1464,2447,3199,1772,3334,8457,2847,4504,1687,5969,2426,3128,1380,2863
"COG4994",0,0,1,10,0,7,3,0,0,4,1,0,4,0,1,27,0,2,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,6,3,1,0,0,0,1,0,1,0,0,0,2,17,0,1,0,0,2,0,0,3,0,0,0,0,0
"COG4995",611,1043,992,791,364,1144,3062,683,452,836,427,555,1099,462,294,2184,308,2312,167,336,475,314,846,597,415,190,512,60,324,358,563,480,736,766,1578,396,328,462,583,358,294,170,308,367,504,1148,454,1041,381,694,132,795,387,409,621,131,605,296,461,404
"COG4997",3,11,9,7,11,10,1,3,3,13,12,12,26,2,2,7,0,83,80,3,6,0,4,39,4,1,3,2,1,28,7,2,2,86,11,1,1,6,4,2,4,7,0,4,1,97,322,2,3,1,1,15,1,5,0,197,3,4,3,12
"COG4999",0,1,0,0,0,4,98,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,0,0,52,0,0,0,0,0
"COG5000",2792,2603,2765,2727,2516,2104,255,2796,3208,2522,2225,2393,2863,2963,3222,3529,2710,2806,2095,3214,2919,3372,2372,2173,2541,3029,2171,3683,3724,3240,1517,3482,3165,2370,1839,2785,3253,2859,1932,3323,3980,3371,3052,3519,2691,2404,1173,2118,1537,3115,3772,2779,3279,3132,4217,140,2591,3173,2252,2606
"COG5001",1030,1920,2068,1719,1011,18682,45006,1923,381,7519,1779,949,2181,690,341,2267,653,19194,8594,831,3842,1625,4283,5093,820,540,937,783,2770,1080,689,1541,5457,15667,27098,995,468,186,2186,502,1010,331,543,1014,265,9530,15155,5743,4705,385,186,1622,444,620,9317,16137,2131,267,723,1650
"COG5002",287,683,489,674,286,2053,421,343,64,1058,248,132,615,177,167,547,163,1133,1930,260,187,173,639,618,223,163,451,108,203,196,167,205,432,2086,569,255,161,133,299,191,116,391,189,214,189,377,1421,488,262,148,200,254,142,251,488,3231,231,213,134,193
"COG5004",0,1,15,0,0,9,1,0,0,9,0,1,2,0,0,0,0,0,12,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,9,1,1,0,0,0,0,0,0,1,1,0,0,1
"COG5005",1,1,24,2,0,2,2,2,0,10,0,0,1,0,0,0,0,64,15,0,0,0,1,3,0,0,0,0,1,2,0,0,0,31,1,0,0,0,0,0,0,0,0,1,0,0,16,1,0,1,0,0,0,0,7,0,0,2,1,0
"COG5006",6,37,26,49,27,268,374,47,8,78,57,31,23,34,23,9,16,433,23,26,47,19,46,45,47,37,57,5,21,59,50,3,50,93,79,1,51,32,83,5,1,147,12,39,19,62,203,22,59,26,18,21,38,38,116,575,24,19,4,50
"COG5007",50,96,111,86,69,155,240,66,65,96,57,61,88,74,61,148,78,19,27,76,72,43,70,79,75,83,70,140,50,80,56,56,88,54,235,68,68,73,71,59,13,116,38,65,52,110,127,61,148,56,82,92,47,84,108,309,63,64,40,69
"COG5008",47,153,192,143,63,652,1449,56,15,370,84,75,139,40,35,154,28,126,88,47,148,46,201,251,63,51,121,16,92,217,84,44,237,277,1066,35,53,17,85,14,11,16,11,87,24,301,749,241,251,20,26,157,23,46,323,996,92,19,22,125
"COG5009",5645,4242,4637,3962,5757,3610,3312,5844,6753,3731,4679,4781,4267,5553,6138,5462,6095,2982,2949,6569,5718,6967,5031,4046,5764,6357,4071,6768,7974,5663,4015,7701,6318,3059,3975,6591,6025,5489,4237,7016,7361,7500,6517,6428,5395,4429,2296,3989,5977,5653,6706,4097,6419,5841,7345,2284,4745,6134,5092,5601
"COG5010",8,16,51,15,9,152,47,18,1,57,5,7,28,6,2,25,6,270,282,7,15,5,26,7,4,11,27,8,23,5,9,5,26,673,32,5,1,0,4,4,3,0,8,26,1,25,31,36,14,1,1,18,1,6,14,12,11,7,4,10
"COG5011",34,25,12,35,654,11,11,78,354,19,311,173,18,84,166,370,26,0,1,165,144,106,76,26,402,65,202,9,81,93,434,4,51,0,32,14,350,175,500,149,9,26,323,943,704,51,15,858,50,635,28,18,15,67,393,0,490,245,45,114
"COG5012",207,1362,1040,1102,267,546,119,246,284,658,393,554,1240,236,268,2397,344,135,512,266,223,261,187,624,505,324,1033,230,242,1358,397,296,186,240,388,242,440,245,363,290,148,172,305,312,236,354,94,257,614,321,430,1126,304,644,238,94,374,389,173,361
"COG5013",29,470,92,143,21,328,1969,25,14,272,143,96,73,36,70,11351,9,150,122,39,96,39,70,246,358,159,207,98,86,232,201,40,169,80,133,32,234,80,131,5,7,2,15,78,47,146,191,212,180,148,122,86,104,139,57,1463,119,125,20,148
"COG5014",5,32,56,57,12,28,1,16,22,38,29,10,57,14,15,189,12,1,0,18,13,9,9,57,33,11,23,12,1,37,23,1,9,1,28,5,32,30,18,1,1,18,1,3,2,27,2,5,39,12,24,55,23,27,1,3,9,11,6,32
"COG5015",0,3,0,3,3,1,1,2,1,1,1,0,2,1,1,0,0,0,0,2,0,0,0,0,2,0,12,0,0,0,1,0,0,0,4,2,2,0,0,0,0,0,0,4,5,2,1,2,0,0,0,3,2,2,0,0,2,1,0,0
"COG5016",719,1197,1180,1267,883,1471,2118,947,850,1360,693,946,1192,530,580,1383,1076,286,220,794,603,942,839,1377,648,771,967,819,992,933,571,1017,832,426,2688,883,600,533,657,985,1115,1158,882,668,591,1099,993,683,965,760,949,1172,659,850,939,1739,575,662,868,613
"COG5017",2,5,5,4,10,6,6,17,0,0,14,3,4,7,11,4,2,2,17,13,12,3,5,1,10,5,8,1,3,4,24,7,7,0,1,3,8,10,12,12,5,10,7,7,8,5,4,23,7,8,15,0,9,7,21,3,16,8,7,7
"COG5018",9,12,17,8,10,53,63,22,3,52,10,3,13,9,8,4,2,16,1,2,6,9,39,27,4,1,11,6,45,2,13,9,35,26,26,10,9,3,10,3,5,2,15,1,8,21,74,59,7,1,4,19,2,1,45,4,22,5,3,5
"COG5019",1,0,0,0,0,0,2,28,0,0,0,1,0,0,4,0,0,0,0,0,2,1,2,0,4,2,0,0,0,0,8,0,1,0,0,1,1,2,1,2,0,0,0,0,1,1,0,1,0,1,0,0,1,4,0,0,10,2,1,2
"COG5020",42,1,0,2,17,3,2,85,6,0,7,7,1,66,21,5,12,77,55,34,19,63,40,4,21,3,9,251,20,6,68,27,17,25,3,31,26,16,7,16,11,15,28,12,45,70,108,16,1,16,51,3,15,21,7,78,66,31,24,23
"COG5021",29,13,2,2,279,0,45,396,28,1,273,53,3,81,411,0,34,0,0,80,329,107,47,0,476,314,248,17,31,1,1096,18,46,0,3,59,342,325,458,69,31,24,41,22,227,36,27,82,29,185,436,0,65,331,4,0,824,274,23,413
"COG5022",70,16,4,4,218,3,46,987,62,6,189,80,10,104,288,0,45,0,0,142,215,168,83,12,247,148,118,99,62,22,735,61,74,0,12,98,261,180,215,94,56,10,154,28,156,50,30,46,20,105,132,26,141,228,25,0,643,203,60,219
"COG5023",63,29,5,14,143,10,36,516,8,9,122,60,12,62,197,1,12,0,0,111,157,130,59,5,195,90,93,3,31,0,496,27,48,0,28,106,198,150,150,57,63,3,50,14,129,56,38,19,22,53,151,11,119,191,3,0,564,161,50,200
"COG5024",8,0,0,0,68,0,14,151,2,0,74,13,0,17,90,0,12,0,0,31,66,51,9,1,87,66,50,14,16,0,189,10,12,0,1,15,72,77,119,17,5,4,17,5,50,10,6,15,9,38,74,0,27,82,3,0,262,55,8,71
"COG5026",6,2,1,4,4,13,0,30,0,10,0,4,2,4,9,16,13,0,0,7,2,2,7,2,1,3,0,0,4,0,2,4,1,0,7,0,4,2,0,1,2,0,14,2,8,15,0,0,0,4,7,4,6,6,1,0,2,0,1,2
"COG5027",6,1,0,0,46,0,9,64,4,1,71,9,0,16,101,0,2,0,0,9,67,24,7,0,96,74,66,0,9,0,231,4,10,0,1,10,70,76,87,10,6,1,13,6,47,7,4,8,7,24,70,0,16,48,3,0,184,47,2,83
"COG5028",5,0,0,0,83,0,5,97,5,0,72,6,0,15,90,0,3,0,0,31,68,24,7,0,100,77,50,2,19,0,221,8,6,0,1,6,63,64,99,4,4,5,13,7,51,3,5,15,5,39,101,0,22,56,3,0,184,34,0,77
"COG5029",7,20,4,10,51,5,8,55,4,10,47,13,7,20,67,1,6,0,0,9,44,12,4,1,50,34,65,0,7,1,147,1,8,3,3,10,32,51,68,18,5,2,11,10,24,5,2,44,6,23,47,8,23,50,2,0,101,44,9,53
"COG5030",3,2,0,0,29,0,2,23,1,0,36,5,0,3,43,0,5,0,0,13,27,17,6,0,36,23,25,0,5,0,77,4,5,0,0,4,33,24,32,4,6,2,4,5,22,2,1,6,5,14,51,0,11,32,1,0,84,19,0,38
"COG5031",22,15,16,23,84,90,5,40,43,32,96,44,28,37,40,6,32,513,61,59,37,74,23,2,55,36,29,10,73,0,71,18,37,137,8,21,83,24,146,68,26,5,48,201,80,13,9,134,2,45,20,9,21,26,147,11,112,65,33,20
"COG5032",85,20,8,9,774,0,73,605,142,5,571,93,11,201,814,1,53,0,1,327,688,314,79,10,860,626,438,303,163,23,1816,148,144,0,12,129,601,598,788,197,55,106,194,54,448,59,36,169,78,413,1314,34,233,629,58,0,1764,545,85,830
"COG5033",0,0,0,0,11,0,2,0,0,0,15,1,0,2,14,0,2,0,0,2,8,7,0,0,16,6,8,0,2,0,22,3,2,0,1,3,7,7,16,2,0,1,1,0,7,0,0,2,3,9,11,0,4,9,0,0,45,11,0,8
"COG5034",3,1,0,0,11,0,2,0,3,0,16,3,0,3,12,0,1,0,0,4,17,7,0,0,10,0,7,1,1,0,50,0,1,0,0,6,15,8,15,4,3,0,1,1,11,5,0,1,0,4,12,0,5,12,0,0,45,17,1,23
"COG5035",4,0,0,0,19,0,0,26,0,0,12,0,0,4,21,0,0,0,0,17,18,18,0,0,26,10,11,0,8,0,66,2,4,0,0,6,13,16,26,7,0,1,12,1,13,3,0,2,2,8,13,0,9,10,0,0,92,17,4,21
"COG5036",10,3,0,0,26,0,1,7,2,2,25,8,3,11,41,1,6,0,0,12,30,26,3,1,43,17,33,0,6,3,134,4,8,0,1,12,27,29,39,10,1,1,7,4,27,2,10,3,3,26,40,1,14,40,0,0,111,30,7,24
"COG5038",8,3,1,1,118,2,18,30,11,1,167,11,1,28,190,0,6,0,0,64,160,61,4,0,151,132,83,0,44,0,460,9,25,0,1,29,126,121,215,22,4,10,22,11,69,13,8,23,12,55,245,0,43,127,5,0,493,123,7,148
"COG5039",3,4,5,12,1,39,10,10,1,13,4,2,4,3,4,5,0,8,1,4,3,10,7,6,3,1,2,1,4,1,7,1,8,0,23,5,0,3,3,2,1,0,0,1,7,9,26,3,1,1,0,2,3,4,0,2,12,5,4,2
"COG5040",4,0,1,0,23,0,4,19,1,0,34,5,0,10,29,0,5,0,0,8,36,11,5,0,45,29,28,1,2,0,94,3,6,0,0,4,29,33,33,7,1,1,6,5,30,3,0,8,0,14,41,0,14,33,0,0,119,31,10,39
"COG5041",1,0,0,0,10,0,2,13,1,0,14,1,0,5,20,0,1,0,0,6,19,8,1,0,12,14,5,1,0,0,30,1,0,0,1,3,13,12,21,4,2,0,1,0,5,3,0,1,2,6,18,0,6,17,0,0,55,15,4,21
"COG5042",31,10,2,6,56,137,892,85,21,31,41,139,6,55,24,13,97,1,1,16,105,47,84,55,56,35,89,4,42,5,77,41,97,4,380,42,45,27,52,51,86,19,26,30,42,171,108,80,107,19,22,12,36,34,30,12,41,16,36,23
"COG5043",6,1,1,1,154,0,10,232,11,0,20,14,0,8,76,0,4,0,0,60,62,55,18,0,88,43,23,1,34,0,131,8,17,0,0,10,90,46,20,8,15,8,37,1,63,10,9,37,1,37,218,0,33,79,1,0,84,19,5,139
"COG5044",5,2,0,1,37,0,5,72,2,1,36,12,0,17,58,0,7,0,0,9,54,12,8,0,62,58,36,1,4,0,144,1,6,0,0,10,40,39,71,11,7,3,8,1,35,7,1,7,7,33,60,1,12,34,0,0,123,48,4,67
"COG5045",0,0,1,1,2,0,1,0,1,0,4,0,0,3,8,0,0,0,0,4,10,10,1,0,8,6,5,1,1,0,21,0,0,0,0,0,8,11,9,0,0,0,5,1,10,3,0,0,0,4,11,0,4,6,0,0,23,6,1,12
"COG5046",0,0,1,0,5,0,1,4,1,0,12,4,0,5,10,0,0,0,0,10,9,5,2,0,12,6,5,0,0,0,36,2,1,0,0,6,8,8,19,4,4,0,2,1,7,0,0,1,1,7,12,0,8,10,0,0,36,11,1,8
"COG5047",5,2,0,0,42,0,5,37,4,0,110,6,0,19,119,0,5,0,0,15,97,22,5,0,97,44,45,1,6,0,262,3,10,0,1,21,58,70,157,10,1,3,16,8,57,4,1,10,8,41,95,0,16,61,0,0,261,63,7,80
"COG5048",4,9,1,2,52,2,46,27,0,0,81,5,4,7,56,6,2,0,0,15,55,8,9,4,31,20,8,10,2,10,121,4,14,0,2,3,24,35,121,10,6,205,2,2,23,2,59,4,29,14,30,5,10,29,0,7,210,65,4,9
"COG5049",200,85,25,18,314,15,42,559,467,29,215,168,26,350,441,11,141,3,16,215,298,168,303,55,303,410,242,3634,170,152,579,187,143,2,13,165,234,296,317,536,218,235,212,72,236,152,355,118,92,182,480,39,139,231,246,0,588,361,112,589
"COG5050",4,126,221,176,24,79,11,17,2,241,30,16,199,6,33,49,1,0,0,6,29,14,6,109,52,19,21,4,4,21,56,1,2,0,103,6,23,24,33,17,8,3,3,6,20,73,4,7,5,19,39,223,12,48,0,0,53,22,2,23
"COG5051",0,0,0,0,1,0,2,14,0,0,1,2,0,1,5,0,0,0,0,0,4,0,1,0,5,3,4,0,0,0,7,0,1,0,0,1,6,9,3,1,1,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,5,3,1,7
"COG5052",0,0,0,0,6,0,1,56,0,0,7,2,0,1,9,0,1,0,0,3,9,11,6,0,15,6,7,0,1,0,36,1,4,0,0,3,7,18,18,1,4,0,3,1,11,1,0,0,0,4,5,0,2,8,0,0,40,7,4,10
"COG5053",51,14,2,3,51,2,2,111,107,7,34,45,4,96,89,2,24,1,5,59,47,31,64,10,39,77,29,754,38,33,42,46,38,1,11,29,49,39,55,122,47,54,78,5,34,34,46,21,27,37,89,14,48,39,69,0,122,95,20,82
"COG5054",77,30,7,2,98,7,6,111,162,12,66,71,5,106,128,9,50,1,5,70,79,60,123,14,56,124,51,1153,81,84,104,87,74,0,8,46,79,62,88,203,100,75,115,28,49,50,128,42,55,39,107,25,35,42,127,0,132,108,41,149
"COG5055",9,1,2,4,9,1,4,28,6,0,5,10,3,10,4,2,10,281,32,5,3,4,14,2,5,6,30,2,0,0,10,11,5,1263,0,12,3,4,1,15,2,0,10,14,6,30,1125,12,1,3,3,0,5,0,4,566,7,2,9,3
"COG5056",1,0,0,0,10,0,1,2,0,0,1,0,0,0,1,0,0,0,0,4,0,3,0,0,1,0,0,0,8,0,1,2,2,0,1,2,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,13,0,0,4
"COG5057",1,0,0,0,0,0,1,3,0,0,5,2,0,0,11,0,0,0,0,0,10,0,1,0,6,4,4,1,0,0,6,0,2,0,0,1,2,5,15,2,1,0,0,0,1,1,0,0,1,0,2,0,1,1,0,0,17,3,0,5
"COG5058",1,1,0,0,21,0,2,15,0,0,22,5,0,4,19,0,3,0,1,10,15,18,2,0,24,17,3,7,3,0,42,1,3,0,1,8,20,4,38,8,2,2,6,3,17,2,0,3,3,6,15,0,5,18,1,0,68,19,0,13
"COG5059",172,26,1,8,780,1,116,1148,106,6,831,235,6,284,1132,0,76,0,5,566,853,691,176,3,1168,508,588,104,192,0,3248,132,212,0,9,375,916,843,984,245,130,52,276,96,758,146,38,135,101,447,846,5,383,939,53,0,2897,915,128,1004
"COG5061",1,1,0,0,48,0,3,43,2,0,37,0,0,9,42,0,3,0,0,18,44,10,4,0,49,34,22,0,9,0,129,4,7,0,0,0,41,35,33,1,1,1,7,6,33,3,1,12,2,14,70,0,7,31,0,0,60,14,4,44
"COG5062",1,0,0,0,12,0,1,13,2,0,17,0,0,4,22,0,1,0,0,0,21,5,2,0,22,10,9,0,0,0,56,0,1,0,0,2,16,20,13,1,0,1,2,3,11,0,0,4,1,16,16,0,1,17,0,0,42,11,2,15
"COG5063",8,1,0,0,4,0,3,10,2,0,15,2,0,4,21,0,2,0,0,2,17,2,3,0,21,15,7,11,1,2,40,0,8,0,0,0,17,15,35,7,3,1,1,1,8,3,21,2,1,8,7,0,5,8,3,0,33,8,0,20
"COG5064",15,4,0,0,54,0,6,131,10,0,75,29,0,14,75,0,6,0,0,45,68,49,10,0,73,25,32,3,8,0,262,32,23,0,0,27,62,60,85,27,7,0,27,6,57,5,4,3,19,37,45,1,57,55,0,0,271,73,9,51
"COG5065",0,0,0,0,3,0,0,2,0,0,0,1,0,3,5,0,0,0,0,4,1,7,0,0,3,1,2,0,0,0,9,0,1,0,0,0,6,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,7,0,0,7,2,2,5
"COG5066",2,0,0,0,12,0,1,10,1,0,13,5,1,10,17,0,4,0,0,9,20,18,1,0,13,11,8,0,0,0,45,5,3,0,0,11,10,11,19,4,2,2,2,3,11,0,0,0,0,5,13,0,1,18,0,0,91,16,4,17
"COG5068",0,0,0,0,6,0,0,5,0,0,22,1,0,3,10,0,0,0,0,0,12,2,1,0,16,11,9,0,0,0,24,0,1,0,0,0,7,7,25,0,0,0,0,0,7,0,1,2,2,6,31,0,0,10,0,0,45,8,0,11
"COG5069",6,0,0,0,36,0,6,96,0,0,11,12,0,17,11,0,1,0,0,43,12,50,12,0,16,3,12,0,19,0,74,9,13,0,0,30,32,15,5,11,4,0,26,2,21,5,1,3,1,2,8,0,19,23,0,0,122,20,10,46
"COG5070",2,1,0,0,24,0,2,46,0,0,12,6,0,4,24,0,0,0,0,6,24,5,5,0,14,16,9,35,4,0,47,2,2,0,0,3,21,12,20,2,0,1,4,1,16,0,0,4,4,8,30,0,8,10,3,0,72,14,0,19
"COG5071",6,0,0,0,21,0,7,34,1,0,25,3,0,13,38,0,0,0,0,8,30,13,2,0,41,24,16,0,4,0,82,4,4,0,0,5,23,29,50,0,2,1,2,3,15,2,0,4,6,13,30,0,5,17,0,0,73,18,4,22
"COG5072",3,2,0,2,24,0,1,1,18,0,38,5,0,12,34,0,2,0,0,7,44,7,2,5,43,42,21,108,8,14,96,5,7,0,0,6,32,32,66,19,10,2,6,4,17,4,10,2,4,15,48,0,5,34,5,0,109,40,3,31
"COG5074",2,1,0,0,22,0,0,10,1,0,14,1,0,1,16,0,0,0,0,12,16,17,1,0,12,11,13,0,3,0,43,4,4,0,1,1,15,13,25,4,1,1,4,1,8,2,1,6,2,6,21,0,4,19,0,0,67,17,1,25
"COG5075",3,1,0,0,10,0,1,6,0,0,10,2,0,4,16,0,1,0,0,1,14,4,1,1,15,9,2,35,0,0,38,0,1,0,0,3,18,8,10,8,3,4,0,4,8,1,4,5,1,8,21,0,2,12,0,0,44,11,4,10
"COG5076",25,8,4,3,188,0,29,206,16,2,281,47,3,70,337,0,10,0,0,86,286,104,26,1,372,204,198,2,18,0,835,20,28,0,3,50,258,219,408,49,15,11,25,24,201,22,20,44,22,124,336,2,72,235,3,0,822,227,35,292
"COG5077",17,5,3,1,101,0,10,154,25,0,211,36,4,85,335,0,13,0,0,50,207,61,19,0,295,319,137,501,25,12,783,17,39,0,0,24,150,273,273,47,13,5,26,24,133,17,7,26,39,86,431,1,50,174,3,0,425,519,10,318
"COG5078",115,41,11,8,293,7,36,443,179,28,250,111,4,220,368,2,84,1,9,180,248,169,174,39,275,210,218,1188,109,135,752,171,84,0,20,133,283,287,263,362,118,149,195,46,236,84,193,122,64,148,320,45,118,250,115,0,589,289,83,307
"COG5079",4,0,0,0,20,0,0,13,1,0,34,4,0,6,48,0,5,0,0,15,29,16,3,0,42,38,28,1,12,0,120,6,6,0,0,3,32,48,51,4,3,0,9,1,12,4,2,1,2,3,22,0,14,22,0,0,82,35,0,22
"COG5080",3,0,0,0,19,0,2,34,1,0,24,0,0,6,26,0,0,0,0,6,27,11,2,1,23,14,12,0,3,0,61,3,2,0,0,8,14,22,46,6,2,2,1,0,11,1,1,4,1,12,17,0,8,21,1,0,74,26,0,23
"COG5081",0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5082",4,1,1,0,13,0,0,5,2,0,22,5,0,4,28,0,0,0,0,2,30,5,2,0,36,23,11,0,0,0,91,2,2,0,1,3,21,18,36,4,0,4,0,1,12,4,0,4,6,11,26,0,5,22,0,0,65,21,2,26
"COG5083",4,10,3,0,19,0,14,27,2,1,23,8,1,4,39,0,2,0,0,13,29,11,4,0,41,19,13,0,14,0,98,8,9,0,0,9,24,22,34,4,3,1,2,5,23,2,11,25,3,15,33,1,15,24,0,0,56,17,0,26
