"","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X111_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG3387",188,129,909,277,194,117,182,180,131,672,222,317,148,417,200,234,137,230,466,117,252,181,377,167,718,118,279,574,216,244,82,128,37,47,369,349,160,308,93,138,239,308,92,225,128,70,905,119,77,295,762,76,51,132,361,123,104,176,387,128
"COG3388",4,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3389",141,159,66,64,228,304,111,177,301,0,184,323,395,51,143,54,5,245,86,216,398,116,275,8,0,230,264,4,601,131,231,627,310,144,23,159,151,314,468,482,1,71,109,69,163,836,17,128,455,80,131,198,437,220,282,515,133,0,93,200
"COG3390",97,127,59,38,191,235,54,138,260,0,165,185,243,57,85,43,9,172,57,114,298,49,196,8,0,183,190,1,322,107,224,321,243,124,44,127,134,201,516,393,1,99,118,67,99,514,12,120,335,62,120,122,166,177,173,290,96,3,72,162
"COG3391",4046,828,8031,828,2254,1315,581,7052,1467,1354,6043,1063,1795,4834,1541,560,1001,9444,848,892,2404,1303,1574,1929,944,7367,7687,1669,1220,4026,1739,1370,1527,1027,1625,7173,8987,1156,1955,6349,807,5652,4907,962,1117,1237,898,1929,2284,7921,5176,1136,1145,6088,1060,1590,909,1360,866,1086
"COG3392",156,111,286,203,175,254,86,228,268,239,257,126,90,205,90,204,110,243,64,153,165,141,422,150,553,94,742,48,143,199,141,145,89,157,615,256,220,159,67,114,69,120,102,159,168,112,80,162,190,198,310,265,213,208,118,88,70,609,138,70
"COG3393",1,7,33,5,6,0,19,21,1,0,22,2,1,3,24,2,1,23,19,3,4,10,9,8,11,23,30,3,2,12,9,12,3,4,19,19,30,9,15,8,13,21,19,12,4,3,25,10,1,21,20,5,0,21,8,21,20,6,12,7
"COG3394",19,25,48,34,27,55,36,79,58,22,98,59,58,99,34,33,0,96,39,53,52,78,77,178,66,34,37,168,70,69,101,83,72,77,16,206,252,220,79,167,109,290,291,137,200,100,201,122,226,212,216,233,96,266,169,70,85,253,114,84
"COG3395",77,480,75,185,151,49,638,40,54,89,34,256,137,26,576,151,27,64,347,229,101,188,183,118,8,75,126,83,237,24,309,313,757,1014,96,98,160,775,797,345,716,82,142,764,558,1094,549,296,181,246,70,530,54,87,571,449,1722,71,1948,879
"COG3396",341,460,1439,174,591,742,540,1573,807,681,1563,661,791,646,714,209,535,1772,425,551,812,534,660,1030,188,757,1085,559,845,1106,651,918,867,475,383,1322,1510,511,1101,1045,314,897,1005,391,540,872,460,510,954,1294,1271,724,473,1393,678,996,592,168,562,609
"COG3397",15,37,20,16,114,8,4,27,5,0,29,11,13,14,10,3,44,70,10,2,26,11,46,47,0,30,319,685,35,39,13,14,37,9,67,22,22,14,24,14,22,21,8,17,9,9,6,25,11,16,135,9,20,23,25,12,21,11,12,8
"COG3398",475,215,288,30,244,395,68,366,343,0,262,385,637,84,143,48,14,467,84,218,675,76,326,51,0,625,356,3,566,293,330,778,285,220,17,430,435,359,598,947,2,140,234,108,174,748,15,138,921,435,345,164,374,408,347,683,129,51,81,327
"COG3399",0,0,0,0,1,0,0,2,0,0,0,0,1,3,5,0,31,0,0,0,1,1,0,0,204,0,5,6,0,3,0,0,0,2,58,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3400",314,305,9,356,193,196,302,1,205,0,1,324,230,0,22,459,107,0,148,493,278,191,293,315,0,126,9,11,82,2,366,340,536,261,0,0,1,298,229,156,61,2,9,652,387,92,185,397,112,20,1,536,798,6,269,122,156,1250,73,358
"COG3401",30,12,29,13,127,11,2,56,12,0,51,30,34,31,63,10,99,54,8,2,23,35,8,1,14,72,393,0,63,64,35,7,96,38,40,27,46,21,49,76,1,79,110,5,5,18,17,121,68,29,35,72,7,42,46,44,9,0,17,20
"COG3402",13,0,42,8,14,0,2,11,1,65,19,5,1,2,21,2,27,15,4,1,6,6,9,7,5,11,6,1,4,15,0,5,3,3,58,18,1,0,1,16,8,8,3,3,0,3,4,3,0,17,31,0,1,10,3,1,7,2,23,0
"COG3403",21,1,144,17,55,0,2,57,3,315,20,55,2,11,22,1,334,18,1,0,7,10,10,0,30,18,47,4,25,106,0,3,8,10,241,44,20,2,2,32,4,62,17,7,1,19,10,17,0,31,76,4,2,23,80,11,4,2,47,3
"COG3404",468,320,466,377,531,662,128,541,673,0,777,476,579,936,595,179,31,871,208,496,639,394,427,744,207,411,503,338,691,508,646,845,606,368,63,628,663,479,575,739,51,1256,926,390,455,564,184,614,625,347,447,444,679,839,265,1147,259,79,359,368
"COG3405",14,0,44,4,66,0,0,100,0,67,36,82,2,23,16,0,543,27,15,6,6,15,23,45,3,14,77,43,44,123,0,0,10,21,433,12,12,2,17,7,5,65,42,10,0,30,10,21,0,18,147,23,3,30,266,5,2,6,59,5
"COG3407",149,137,364,125,224,414,155,164,448,153,163,341,296,43,313,175,13,149,327,413,382,598,436,1235,46,209,172,747,475,197,70,103,37,68,11,69,47,117,68,77,78,34,42,107,155,109,199,82,118,36,99,132,71,55,73,177,40,97,74,73
"COG3408",59,73,557,88,98,29,58,458,43,376,475,62,76,73,282,74,30,561,17,31,85,30,48,62,4,188,414,100,95,154,75,140,24,27,19,462,318,55,170,129,43,205,194,122,26,146,28,108,34,438,497,19,13,155,26,127,76,15,146,61
"COG3409",889,784,295,857,808,535,835,245,494,218,265,925,655,212,177,1240,918,271,410,1519,973,713,536,688,1413,373,178,61,355,252,967,1194,1624,1088,315,240,137,745,840,629,200,181,198,1721,896,353,421,1052,292,266,275,1164,2090,176,917,500,613,2059,325,1021
"COG3410",15,7,34,11,44,8,11,25,8,114,47,12,7,131,104,6,129,32,10,27,8,28,10,48,14,73,97,16,50,69,12,20,11,5,37,9,15,15,3,6,1,112,48,34,28,27,2,15,8,12,32,23,7,9,7,15,9,76,45,7
"COG3411",198,334,280,240,99,161,376,324,199,150,381,228,225,341,204,187,25,474,252,74,207,12,128,112,6,345,260,41,95,351,215,177,239,293,64,281,291,250,365,379,151,237,352,233,71,67,144,104,268,320,307,75,91,354,156,142,453,70,403,287
"COG3412",3,8,2,4,3,1,1,1,0,0,1,1,2,11,1,0,0,1,4,0,0,0,0,0,1,7,5,0,1,0,5,0,0,2,5,1,0,0,1,4,13,2,5,12,0,0,3,0,1,3,0,0,0,1,1,0,15,0,7,20
"COG3413",9,36,44,8,32,27,23,49,37,0,49,44,29,7,18,6,2,46,20,48,86,9,15,3,0,34,39,0,73,15,42,73,79,49,18,34,51,38,60,37,2,10,28,19,36,121,1,27,12,10,41,19,39,38,30,66,39,3,17,83
"COG3414",0,0,1,4,0,0,0,1,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,29,0,140,21,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,11,0
"COG3415",17,5,278,33,169,58,7,133,68,47,85,17,9,393,124,14,176,169,18,13,9,83,47,180,13,42,458,37,109,132,30,45,10,8,107,91,209,20,38,54,41,390,157,28,7,34,19,55,45,182,124,34,7,46,113,71,15,290,119,6
"COG3417",11,12,49,6,35,21,8,45,15,58,40,17,23,15,80,2,23,52,19,5,34,16,36,12,2,38,166,207,62,33,7,16,4,3,97,6,15,6,13,15,10,17,21,11,5,12,6,7,6,11,23,10,7,12,2,16,6,0,6,2
"COG3418",1,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,5,7,0,0,0,0,0,0,78,1,23,9,2,2,0,1,0,0,35,3,0,0,3,0,1,5,17,3,0,0,0,0,0,6,24,1,1,0,0,2,0,0,17,0
"COG3419",2658,2251,819,3942,2256,2112,2887,1248,1786,3091,804,1368,2178,2027,1013,2094,3402,852,794,1694,857,2566,1069,590,4446,2888,2527,1918,1262,2419,1964,1398,1923,901,5403,752,736,1117,2045,1634,1012,1792,3093,1879,774,1127,798,2036,1179,932,1761,761,2160,1425,1900,1202,1800,2353,1903,1889
"COG3420",44,31,101,21,52,19,7,55,23,454,165,30,41,69,103,4,71,116,3,15,39,6,88,104,565,38,160,45,52,85,14,31,12,14,62,90,62,14,15,184,1,138,220,38,12,36,4,25,76,67,87,61,10,199,5,35,16,65,44,36
"COG3421",17,17,18,42,78,24,34,49,13,91,19,30,16,44,43,35,66,21,20,80,16,62,31,25,3,20,79,13,18,51,14,76,39,37,45,29,3,24,47,15,14,22,5,68,50,29,32,29,19,15,77,76,84,5,10,43,6,79,28,33
"COG3422",17,20,71,37,31,26,68,13,22,608,9,13,13,5,24,17,79,21,21,52,34,20,19,32,295,11,43,28,10,19,12,12,13,30,106,20,9,14,9,21,34,9,28,65,47,9,36,5,16,12,24,36,40,9,43,7,16,16,25,39
"COG3423",1,0,3,0,7,0,0,4,0,29,1,0,0,1,2,0,54,0,0,0,0,7,1,0,0,0,8,2,12,13,0,0,0,1,29,1,3,0,2,2,0,1,4,1,0,5,1,8,0,2,8,6,0,0,3,7,0,0,11,2
"COG3424",27,54,420,57,58,43,102,207,41,227,237,60,60,28,171,32,9,146,86,67,72,149,143,126,40,50,55,134,88,115,68,109,48,35,78,234,250,56,82,98,268,105,47,40,118,240,201,30,70,216,283,67,54,149,87,124,100,17,121,44
"COG3425",949,401,1516,178,619,1027,228,1304,1121,188,1701,791,972,360,374,236,36,1095,329,556,1145,423,699,738,2,1241,859,578,1139,1072,866,822,764,560,53,1614,1674,758,1234,1593,208,736,684,328,593,1255,292,628,1466,1550,1530,573,638,1393,516,794,362,301,352,649
"COG3426",0,0,6,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,3,0,0,0,0,0,6,0,0,1,0,7,0,0,2,12,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0
"COG3427",184,116,377,57,212,147,117,370,126,106,306,136,217,301,74,138,21,362,167,90,182,91,82,86,3,268,215,107,114,202,542,373,666,541,34,1161,1156,481,554,698,476,818,694,473,296,364,330,578,500,1200,753,315,232,880,301,370,438,216,345,583
"COG3428",64,33,432,68,282,30,42,189,45,350,106,173,25,48,139,36,873,84,161,46,34,120,77,133,25,59,370,552,162,320,20,33,17,54,693,153,55,45,30,60,70,165,60,116,76,66,253,45,15,91,467,90,11,84,354,48,71,11,242,60
"COG3429",137,1052,27,429,300,74,1138,9,91,2,27,467,320,3,1647,313,7,14,728,650,158,522,263,51,8,39,1,95,534,6,208,252,399,802,6,3,2,595,659,84,349,7,60,645,409,723,297,243,95,85,24,374,16,2,394,313,1428,6,1316,729
"COG3431",1,8,1,3,23,5,0,4,6,2,8,10,53,1,140,0,4,22,24,32,3,2,26,29,1,0,7,164,19,4,31,71,0,120,6,3,0,18,100,7,67,1,8,74,35,23,54,0,40,5,17,48,0,1,37,65,19,4,23,122
"COG3433",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,5,1,0,1,1,0,0,0,28,0,27,2,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"COG3434",36,4,140,26,500,2,10,353,12,683,124,374,14,70,140,3,2113,107,30,5,7,89,82,25,20,51,1206,1226,266,636,2,40,30,75,2048,37,71,18,34,40,32,329,148,92,8,151,49,122,2,66,598,102,6,130,653,154,8,9,164,18
"COG3435",141,98,305,38,132,123,90,226,130,185,167,58,142,129,121,38,13,284,59,62,146,47,104,19,1,241,351,85,70,78,140,165,116,91,119,228,303,51,259,163,104,163,67,103,47,88,44,79,177,290,138,50,50,118,56,188,188,28,115,177
"COG3436",337,42,3948,299,1673,21,85,1486,70,5259,810,2350,77,1940,1282,53,5236,618,164,56,119,530,563,421,3032,2074,4681,2355,1474,2167,73,226,167,241,5553,739,1684,38,323,385,229,4340,1463,293,46,628,449,693,61,1499,1590,399,68,787,3769,810,92,57,1249,57
"COG3437",320,276,830,401,1827,156,339,1396,193,2122,690,1275,230,639,1683,267,6905,557,347,260,273,856,441,369,272,811,3372,2581,1110,1854,88,262,128,135,2274,102,143,81,136,189,169,451,311,153,67,289,133,229,43,192,638,156,214,189,902,452,115,23,359,93
"COG3439",69,27,168,82,79,32,12,121,25,311,171,27,43,100,138,30,115,122,10,14,39,10,13,17,45,49,101,49,59,87,41,46,86,47,51,119,126,21,31,66,15,100,122,42,31,14,15,55,19,163,156,12,59,78,23,52,19,9,68,20
"COG3440",132,142,227,188,215,114,206,79,101,239,148,104,115,371,379,149,122,81,105,224,81,260,135,84,131,164,165,129,142,137,112,159,136,142,425,109,83,106,71,91,119,209,158,141,133,150,118,140,112,97,123,147,173,112,96,158,180,135,227,118
"COG3442",62,10,13,14,28,15,3,6,13,2,11,21,32,0,1,9,2,3,2,0,16,0,16,1,12,33,22,0,17,1,14,53,42,26,0,4,2,17,22,29,3,2,0,17,0,11,1,32,11,7,8,20,34,0,10,41,6,0,38,21
"COG3443",4,0,5,0,16,0,0,5,0,27,7,8,0,0,5,1,9,2,0,0,2,0,0,0,6,1,5,1,5,18,0,1,0,0,6,8,1,0,6,0,0,2,3,8,0,0,3,3,0,2,0,2,0,1,5,2,0,1,3,0
"COG3444",0,0,10,0,0,0,0,3,0,0,7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,3,0,5,0,0,0,2,11,0,1,0,0,2,0,0,0,0,0,0,0,7,5,0,0,3,3,4,0,0,0,0
"COG3447",2,0,10,2,75,1,1,19,3,170,7,7,2,1,78,1,105,7,4,0,1,49,1,0,1,14,412,1,52,72,0,4,0,0,20,3,26,1,2,3,0,47,31,9,1,8,8,17,0,7,25,14,0,29,72,67,0,0,25,0
"COG3448",890,637,538,1123,848,961,536,503,932,746,429,671,699,582,733,1183,497,466,775,889,747,950,713,502,955,565,317,830,623,427,721,626,595,616,497,554,533,841,443,433,820,488,587,560,822,552,689,806,725,644,538,771,1054,396,561,552,457,1169,569,645
"COG3449",4,1,128,10,58,1,3,16,3,149,14,99,1,4,14,0,79,10,3,1,5,17,13,20,327,54,255,86,35,41,0,4,6,0,70,17,11,0,3,0,0,90,23,23,0,28,3,20,0,12,69,7,2,19,19,18,1,6,23,0
"COG3450",45,262,95,98,102,73,284,117,69,21,120,127,71,202,485,84,88,167,180,203,95,228,151,234,100,58,93,201,152,82,96,67,184,164,110,127,102,138,121,109,92,177,189,108,156,160,79,79,128,86,81,160,61,67,144,90,311,32,345,154
"COG3451",253,24,2033,316,409,4,68,408,18,3189,561,532,40,209,538,51,708,321,29,37,120,100,141,105,324,524,759,274,351,949,7,176,82,37,2350,928,195,29,59,303,36,671,227,70,22,68,189,158,28,882,1295,86,50,338,478,139,40,163,547,29
"COG3452",45,4,143,39,344,2,9,53,6,352,117,38,17,21,327,11,520,140,18,4,10,41,5,9,92,21,589,994,144,196,2,67,13,9,240,56,49,5,42,45,28,72,82,58,6,9,30,25,3,71,455,17,17,27,9,96,9,7,132,7
"COG3453",41,49,121,103,91,46,63,46,66,1395,63,61,51,33,150,79,143,69,97,69,68,128,111,182,1032,37,151,529,128,82,55,90,59,82,332,68,29,77,54,62,163,61,50,118,108,78,185,75,70,68,91,83,51,30,303,111,82,90,137,75
"COG3454",14,50,79,12,50,23,56,14,22,403,33,174,425,5,86,2,69,25,231,11,51,20,58,138,435,41,66,52,78,18,43,35,17,31,105,54,19,131,57,33,2225,22,23,20,9,60,1790,36,67,50,53,22,6,6,337,36,103,5,64,16
"COG3455",12,5,29,14,37,5,28,14,7,80,49,3,9,8,113,5,124,47,11,8,12,5,9,9,491,49,172,281,40,42,1,16,8,6,613,7,7,2,2,18,56,23,28,18,8,37,16,8,5,17,97,17,7,6,18,32,7,1,41,6
"COG3456",25,2,29,21,36,0,5,18,0,42,52,3,3,7,105,2,164,50,3,0,6,7,3,3,451,39,132,306,39,70,2,14,8,7,592,42,19,1,3,19,5,25,42,11,0,4,3,8,0,66,88,16,5,11,3,32,1,0,65,0
"COG3457",16,0,76,5,4,4,1,26,3,105,38,2,2,7,16,2,5,36,9,0,4,0,30,65,15,24,12,15,3,21,0,3,1,0,3,13,13,2,0,7,71,78,31,7,0,0,13,2,14,30,18,1,1,15,5,6,0,2,5,0
"COG3458",109,45,449,22,82,30,8,362,31,52,239,35,57,81,144,14,5,633,23,15,91,20,50,74,21,334,524,31,49,106,24,13,4,12,1,137,146,11,32,107,28,63,39,25,6,27,5,10,16,149,62,8,4,66,15,22,18,2,10,20
"COG3459",5,19,99,10,45,5,14,23,6,538,38,67,12,23,30,10,103,12,46,2,23,16,23,40,214,18,310,175,17,56,7,19,30,5,45,107,13,6,12,88,107,95,60,67,1,9,92,5,7,50,66,6,4,27,31,41,8,10,61,24
"COG3460",10,16,108,13,24,37,37,95,39,96,92,22,21,33,62,16,20,122,24,42,22,65,41,154,23,22,43,75,41,68,19,35,41,22,8,106,93,19,28,29,23,63,65,32,44,30,47,30,40,72,107,54,16,64,22,48,23,11,37,30
"COG3461",0,2,3,0,7,0,0,0,1,217,2,1,3,5,28,1,24,1,0,0,0,0,1,0,1,0,5,20,0,5,2,1,1,0,0,0,0,2,6,1,0,2,0,2,0,2,0,3,0,0,3,1,0,1,12,2,0,0,6,0
"COG3463",26,44,72,20,70,24,15,121,13,0,129,39,54,144,91,11,2,128,41,34,30,11,48,24,0,24,17,36,44,78,106,209,273,371,12,282,296,108,201,225,242,256,388,182,119,106,126,131,113,295,251,228,89,309,93,186,165,7,122,299
"COG3464",76,18,888,104,384,7,59,514,9,3719,376,527,79,1286,597,32,1827,383,36,36,55,126,129,68,1628,461,848,350,462,746,32,154,83,92,4062,208,359,51,289,191,41,2142,1067,200,15,248,71,251,34,489,975,119,99,182,191,214,32,53,458,17
"COG3467",276,34,815,43,71,95,12,598,91,232,966,56,160,695,65,32,29,448,19,16,189,11,29,63,17,405,274,45,41,530,125,33,208,96,49,870,891,65,94,456,18,788,487,39,30,31,26,104,219,871,794,67,45,694,28,32,35,115,35,59
"COG3468",24,52,63,30,46,12,110,20,15,175,10,67,66,0,57,26,8,17,32,48,43,31,39,66,13,100,66,19,34,12,39,72,36,89,10,44,9,29,60,177,88,39,8,80,54,17,32,61,27,9,21,64,10,8,41,77,93,42,87,81
"COG3469",2,0,4,0,28,13,0,9,7,0,9,24,16,3,73,0,9,9,0,2,6,19,30,4,0,6,165,65,32,1,10,72,0,2,0,0,3,37,17,5,3,2,3,3,5,29,0,18,7,2,18,7,3,4,0,72,0,8,1,23
"COG3470",103,166,30,105,278,435,119,29,451,2,65,205,185,62,351,86,29,55,190,442,249,653,293,203,240,122,116,251,479,52,57,136,48,58,17,12,9,79,38,45,27,12,26,29,182,112,32,85,75,6,10,118,170,17,19,179,14,35,33,32
"COG3471",7,0,9,8,4,5,7,38,0,68,51,6,1,7,7,3,65,61,2,0,7,1,0,2,512,4,20,25,5,26,0,5,5,2,182,25,20,1,1,2,3,12,22,3,0,3,3,3,8,44,57,0,3,31,1,4,0,2,26,0
"COG3472",28,14,139,24,48,17,15,77,16,125,118,44,28,258,96,19,25,41,14,35,42,50,31,63,160,69,53,78,19,81,24,47,49,46,393,127,91,22,36,89,10,179,127,36,53,27,77,46,30,67,98,60,34,98,139,47,22,42,48,20
"COG3473",1418,1199,1322,1730,1228,1669,1161,1634,1676,251,1486,1200,1426,2234,487,1730,210,1691,1266,1135,1435,1119,1240,1335,25,1295,1083,1247,1157,1345,1534,1043,1357,1289,161,1753,1711,1434,1025,1219,1304,1482,1759,894,1308,1157,1049,1547,1442,1860,1205,1379,1601,1569,924,856,1025,1499,906,1295
"COG3474",1358,1149,547,1275,1184,1297,1327,514,1234,954,592,1214,1510,1011,502,1573,284,458,1509,1076,1273,1041,1322,1203,107,1044,570,1154,1054,722,1326,1095,1052,1083,542,659,532,1302,1045,1030,1915,630,827,1069,1196,997,1601,1370,1194,697,503,1086,1262,595,1001,862,1159,1256,1005,1409
"COG3475",10,7,31,3,11,34,17,33,32,0,50,16,10,213,27,9,17,46,12,17,18,24,51,136,0,8,17,6,32,60,12,18,12,10,24,45,49,18,12,18,16,358,210,10,36,22,6,17,70,19,39,54,23,68,6,23,10,355,9,13
"COG3476",665,680,245,1019,472,680,851,197,703,320,66,595,555,15,370,1059,131,205,700,739,580,829,686,627,27,384,173,658,628,113,682,701,478,547,197,299,168,643,408,348,899,20,58,546,839,654,802,619,558,336,210,700,879,61,500,589,437,780,543,654
"COG3478",92,47,60,21,93,45,5,44,35,0,63,33,37,44,7,28,23,79,8,68,35,50,93,69,1,71,28,5,14,43,76,86,136,47,11,68,96,29,44,107,1,64,53,87,52,18,3,74,45,76,42,95,187,73,48,30,25,184,3,80
"COG3479",0,0,24,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0
"COG3480",405,215,123,274,291,214,210,141,222,0,232,311,248,186,34,364,86,184,120,392,315,131,284,237,17,198,58,12,102,132,296,324,622,247,8,133,91,279,298,290,57,124,159,418,250,93,100,425,118,129,147,457,603,108,244,195,177,923,96,270
"COG3481",213,151,275,208,293,219,33,382,203,132,436,113,130,1018,185,123,233,554,91,139,176,159,140,138,79,324,347,71,203,325,170,164,306,214,449,353,435,145,107,389,68,968,643,140,153,122,156,308,129,239,325,162,235,469,136,219,80,153,95,59
"COG3482",0,0,2,1,1,0,1,0,0,0,1,1,4,0,54,0,0,0,0,3,0,0,2,4,0,1,27,0,3,0,2,17,0,1,0,0,0,0,1,5,4,0,8,1,0,3,5,0,0,1,2,2,0,0,4,14,7,2,1,4
"COG3483",307,356,801,268,499,789,174,903,729,616,959,491,689,580,488,183,639,1101,231,466,725,398,642,963,72,444,578,468,773,797,685,722,796,464,687,806,789,486,896,806,73,499,785,329,500,900,158,488,854,507,804,642,656,921,615,735,355,150,448,448
"COG3484",920,673,93,1829,145,279,1116,41,306,734,72,706,666,5,64,1444,54,32,1207,106,479,17,96,75,299,35,114,31,325,44,420,93,173,68,100,53,19,729,333,104,1480,24,40,170,9,275,1546,404,168,134,50,16,97,18,495,60,802,183,1017,417
"COG3485",114,356,702,103,412,235,521,699,256,810,511,323,437,143,406,177,921,820,390,274,413,332,273,450,1022,394,742,282,485,517,309,412,306,251,725,670,664,337,403,410,422,293,169,360,286,401,378,371,384,621,640,315,194,423,367,565,407,126,472,411
"COG3486",6,1,23,17,76,0,2,6,0,14,11,1,1,2,40,2,108,27,4,1,2,1,13,0,1413,4,87,245,30,19,0,17,2,2,93,4,4,0,1,4,8,26,0,16,0,12,2,3,0,8,70,17,2,4,0,38,1,4,4,2
"COG3487",76,46,95,43,139,46,45,116,49,560,65,55,52,20,223,15,238,85,58,66,92,104,125,90,670,116,381,166,140,86,56,89,41,39,635,56,36,29,83,96,14,64,204,60,124,155,36,98,49,76,109,265,24,50,37,115,44,22,148,11
"COG3488",220,147,316,362,293,145,88,216,163,818,168,137,149,102,274,256,247,259,257,185,182,200,474,83,691,569,574,468,437,198,161,166,230,135,550,211,158,146,229,231,153,188,391,171,318,648,95,383,133,223,310,578,249,162,86,150,160,70,238,91
"COG3489",23,8,40,19,138,20,9,37,13,381,46,12,12,7,116,4,160,45,22,58,19,54,154,34,539,78,222,91,270,62,9,45,5,7,188,32,7,7,20,22,4,23,186,13,171,328,9,166,11,15,44,319,8,30,5,72,5,4,93,5
"COG3490",25,11,43,24,67,12,12,53,22,377,52,9,5,8,71,7,192,49,26,11,19,15,42,28,479,61,232,98,39,67,4,23,7,8,277,39,17,5,17,23,2,53,129,20,23,31,19,25,6,37,62,109,14,34,6,40,0,7,64,0
"COG3491",1844,1765,2486,1729,2293,2898,1489,3059,2759,1135,2756,2363,2527,1065,1555,2158,2001,3380,2223,2081,2744,2325,2374,2877,2590,2177,2910,2283,2499,2827,2624,2544,2667,2487,2002,2878,2944,2411,2222,2759,1708,1470,2162,2285,2482,2236,1781,2469,2981,2766,2747,2467,2031,2843,1815,2699,2074,1560,1780,2545
"COG3492",326,302,323,256,433,486,257,410,437,266,294,314,370,288,191,348,206,337,357,346,386,315,367,318,163,428,332,419,308,350,400,274,413,422,227,438,378,350,279,409,425,278,286,364,429,269,350,398,401,387,356,424,388,354,357,292,310,501,253,416
"COG3493",0,0,11,0,61,0,0,1,0,0,9,2,1,0,0,0,41,1,0,0,0,0,1,0,100,0,1,5,1,17,0,3,0,0,44,3,0,0,0,0,3,12,0,5,0,0,0,1,0,4,34,0,0,1,0,0,0,1,1,0
"COG3494",1059,1157,508,1507,1086,1368,1229,609,1278,417,532,961,1211,1158,442,1519,177,567,1175,972,1036,1031,882,567,20,1082,580,879,944,520,1366,935,938,990,219,653,716,1197,639,874,1559,713,796,947,1069,799,1320,1287,911,775,481,980,1363,697,493,791,798,1304,784,1114
"COG3495",140,115,97,160,250,149,74,170,167,252,70,170,121,130,156,93,742,158,156,55,134,89,187,216,472,207,504,374,186,263,89,98,58,79,889,123,132,75,191,150,191,198,304,115,69,125,153,156,146,102,238,102,90,165,241,150,134,86,208,102
"COG3496",1529,1657,206,2183,1575,1998,1688,425,1822,866,94,1510,1751,70,718,2075,773,464,1735,1476,1613,1448,1458,1103,566,1501,1084,1457,1453,341,1906,1356,1536,1531,1118,492,350,1562,950,1436,2155,118,237,1466,1733,1300,1725,1798,1597,522,384,1401,1903,132,792,1269,1179,1929,1297,1591
"COG3497",2696,5477,554,2953,4026,1170,1626,296,929,4436,443,5697,654,678,1242,4043,33873,430,4683,4045,1836,2633,13506,4185,27281,1502,614,1683,1353,456,987,1540,5817,4661,4571,68,116,1268,1152,858,794,235,219,2827,1897,469,766,2556,225,256,60,3217,939,170,4375,850,2206,1132,966,1449
"COG3498",1,0,3,1,52,0,1,5,0,79,3,0,12,0,2,0,12,6,0,2,1,0,4,0,0,2,6,15,4,5,0,3,8,0,2,3,0,1,0,1,1,1,2,1,0,44,0,0,0,3,18,0,1,1,1,1,0,0,3,1
