"","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG4688",0,646,16,7,12,47,242,6,7,50,0,4,76,9,157,34,5,0,11,76,83,7,7,24,3,5,88,16,1,2,260,15,1,2,8,10,2,134,2,10,22,69,48,438,7,15,5,25,1,62,826,3,2,55,71,2,10,904,6,9
"COG4689",104,3,41,54,6,45,4,6,13,15,25,16,18,1,8,1,9,23,25,7,8,19,8,9,39,18,6,129,26,4,0,13,11,1,0,24,28,18,31,42,8,2,10,12,21,27,16,8,38,7,15,102,25,10,15,41,12,1,9,1
"COG4690",13,62,50,194,19,141,84,10,6,15,8,5,277,31,42,2,4,5,84,11,52,7,12,5,18,41,48,19,59,12,6,107,14,4,24,20,18,79,22,17,12,9,22,86,10,54,43,161,20,34,89,6,23,44,45,178,6,9,62,25
"COG4691",4,39,2,4,5,1,1,1,2,0,0,1,1,0,5,0,1,0,3,2,6,1,3,0,0,2,0,3,2,4,1,4,1,1,5,2,0,4,0,0,0,2,0,4,0,1,1,4,3,4,15,1,0,3,4,0,0,28,0,0
"COG4692",98,182,475,252,59,190,89,273,9,127,204,0,367,64,177,130,97,91,270,68,132,5,89,186,152,176,177,76,898,187,174,77,209,6,130,122,351,442,293,62,82,115,468,60,36,25,291,412,256,118,119,131,207,313,85,397,132,20,78,38
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",2,405,11,5,88,14,52,3,2,0,1,3,37,97,52,1,1,1,54,7,18,11,7,9,2,8,4,2,1,32,4,3,1,3,3,9,3,28,6,3,6,77,14,58,5,21,4,5,6,7,834,5,3,109,5,1,3,140,6,6
"COG4695",226,5989,184,396,176,250,4144,614,287,202,74,145,185,269,466,354,310,447,118,1058,144,185,75,120,157,151,281,198,132,175,269,139,156,28,133,283,133,209,172,1225,397,261,97,3193,292,108,1101,273,88,151,22781,144,175,192,200,452,247,10601,1013,76
"COG4696",17,333,68,15,2,16,188,34,4,17,2,6,7,12,4,3,14,10,3,47,3,10,8,11,6,17,1,17,4,5,14,2,58,1,7,28,7,6,0,94,15,3,0,279,18,8,59,14,18,5,168,5,10,4,29,25,7,1266,47,9
"COG4700",3,51,2,13,2,115,0,1,1,0,8,0,110,3,27,0,0,1,71,0,1,0,0,0,0,3,1,1,1,3,1,52,2,0,0,5,3,85,7,3,1,3,3,16,2,42,27,74,1,2,13,0,0,52,2,7,0,16,25,2
"COG4701",0,0,0,0,0,0,34,0,0,0,0,0,2,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,92,7,30,0,0,0,0,0,0,0,0,0,46,0,0,0,3,0,0
"COG4702",0,7,3,0,0,1,1,0,1,5,0,0,1,0,0,2,0,0,3,1,10,2,0,0,0,0,0,0,3,3,0,2,0,1,0,1,0,3,1,0,0,1,1,0,0,1,1,0,0,0,1,2,0,4,0,0,0,1,2,0
"COG4704",151,94,181,85,175,118,52,174,140,175,241,126,104,441,116,224,195,200,116,122,180,93,164,185,367,150,153,201,127,188,195,125,183,183,249,95,195,147,184,139,178,328,196,52,152,187,267,143,144,161,64,110,137,117,200,176,185,20,487,110
"COG4705",0,23,19,0,0,33,25,5,0,0,0,2,2,2,11,0,1,0,29,5,19,2,0,2,2,6,2,10,1,2,0,5,0,0,0,1,0,12,7,2,1,17,2,11,0,1,0,2,1,3,35,5,1,27,2,0,0,13,0,17
"COG4706",0,35,1,0,0,0,14,0,0,1,0,0,25,4,29,0,1,0,22,24,0,3,1,0,0,1,1,2,1,0,0,4,1,1,0,1,2,3,0,1,1,34,9,16,0,1,3,18,0,0,13,0,0,24,3,0,0,42,0,0
"COG4710",0,17,1,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,8,0,0
"COG4711",0,0,0,0,0,0,18,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",14,1668,6,17,4,27,805,5,9,0,7,7,10,30,2,7,4,13,6,47,5,5,2,1,1,1,5,18,3,7,4,20,17,2,1,5,3,25,2,44,7,3,2,725,75,5,22,17,18,5,1073,1,6,2,11,14,6,1187,9,4
"COG4713",1,6,3,3,1,8,0,0,1,3,0,5,8,0,69,0,2,5,30,1,0,3,4,7,6,0,0,0,0,2,0,0,0,1,5,1,1,6,2,0,4,3,0,0,2,0,0,5,2,1,3,3,1,40,0,1,0,1,0,0
"COG4714",11,81,15,6,13,11,13,16,18,16,22,6,14,26,14,47,33,14,16,12,45,7,15,37,8,10,15,17,16,35,12,44,23,35,14,10,6,17,18,10,15,30,6,10,7,19,6,56,5,23,32,13,14,18,17,6,26,28,4,15
"COG4715",0,5,4,5,0,0,6,0,0,0,0,0,40,3,61,0,0,0,4,1,1,0,0,1,0,0,0,0,1,0,0,25,0,0,0,0,0,3,1,0,0,14,0,1,0,0,0,8,0,5,0,0,0,4,4,0,0,9,0,21
"COG4716",0,50,3,17,0,5,23,15,0,0,0,0,12,0,13,1,1,0,3,1,75,4,0,7,0,4,0,0,30,6,7,2,5,1,20,5,0,48,9,0,1,2,0,8,2,5,0,6,0,2,9,2,1,22,0,12,2,6,2,2
"COG4717",4,92,59,117,20,159,82,12,2,18,15,4,254,6,82,2,1,0,120,8,21,1,3,12,8,40,29,33,34,58,4,242,54,6,13,20,22,375,22,23,6,17,20,94,12,41,39,189,28,125,22,7,6,110,6,158,21,27,39,12
"COG4718",18,660,6,11,18,2,128,52,13,32,3,4,6,0,5,25,37,31,0,206,20,40,4,9,5,20,25,22,30,32,57,1,9,1,1,39,13,14,9,205,100,39,4,135,43,10,34,11,9,17,4539,6,27,0,34,27,36,2524,26,19
"COG4719",0,74,2,3,0,1,17,1,0,1,0,0,1,1,5,0,0,0,14,0,0,0,0,0,0,4,11,1,0,0,0,1,1,0,3,0,0,10,4,2,1,4,1,1,1,2,0,0,0,0,4,0,0,15,0,0,2,23,0,0
"COG4720",0,0,0,8,0,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,11,1,0,0,3,1,2,0,0,0,3,0,0,19,0,0,0,7,0,10,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,7,4,0,32,1,0,1,0,1,4
"COG4723",63,1811,44,12,88,17,245,58,58,59,9,117,8,1,24,81,116,103,1,1035,61,178,18,8,27,40,51,36,82,141,100,5,19,3,24,91,52,55,19,177,120,111,11,277,210,23,81,27,11,95,15087,23,82,3,30,87,168,4394,103,75
"COG4724",0,16,1,0,0,6,4,0,0,9,0,0,2,4,2,0,0,0,16,7,6,0,0,0,0,25,1,0,0,0,0,1,2,1,4,3,0,5,3,0,0,5,0,11,0,0,1,0,2,0,8,0,0,23,0,0,0,4,1,15
"COG4725",178,2385,114,116,119,166,3374,190,207,118,128,94,48,131,102,129,280,371,28,766,121,114,89,102,86,128,103,69,167,145,302,138,124,23,88,195,177,88,104,267,285,112,90,1226,160,112,196,75,81,184,7535,139,81,53,123,144,218,2205,112,139
"COG4726",0,28,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG4727",0,0,2,2,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG4728",12,242,21,14,7,30,134,11,5,20,2,4,56,66,146,11,12,9,15,31,26,8,21,12,4,15,17,30,10,13,27,15,8,6,13,14,5,105,12,26,9,52,11,162,2,14,27,9,3,25,131,12,10,51,27,13,12,276,48,9
"COG4729",0,85,5,0,0,0,4,2,0,0,0,0,2,0,6,0,1,0,3,0,17,2,0,0,0,0,0,0,3,4,1,2,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,105,0,0,18,1,1,0,9,0,1
"COG4731",128,155,115,76,162,66,85,71,152,112,119,149,46,299,87,253,210,201,102,125,239,110,141,63,150,132,109,117,81,194,153,87,94,159,186,99,117,115,98,62,165,147,104,37,194,102,202,80,128,177,108,132,62,192,118,100,160,50,261,128
"COG4733",635,16182,291,310,507,242,3664,859,474,654,129,619,142,60,224,740,1113,872,30,7826,573,1182,264,236,242,331,577,360,844,890,877,103,289,91,310,1145,442,395,235,2607,1690,530,147,2595,1973,266,1490,340,175,702,125568,262,838,95,400,1465,1569,44602,1280,769
"COG4734",1,214,1,3,2,7,144,3,3,8,1,1,7,1,28,14,5,4,2,17,29,1,27,0,0,16,17,1,4,13,45,10,15,2,39,3,3,16,6,14,5,4,2,52,2,10,44,3,3,16,701,7,4,7,9,8,5,206,31,5
"COG4735",0,18,5,0,1,2,31,0,1,23,0,1,1,0,7,8,18,0,3,6,14,2,2,7,0,0,9,0,10,3,8,2,0,0,1,0,0,27,0,0,1,30,13,12,0,1,1,1,0,4,10,0,1,4,18,0,0,86,1,0
"COG4736",0,90,1,1,0,3,24,5,1,4,0,1,8,1,39,4,0,1,4,9,5,1,1,2,0,3,5,2,0,0,14,1,1,0,2,6,1,23,0,3,0,9,6,65,2,4,0,3,1,9,29,2,0,26,10,0,0,99,0,2
"COG4737",0,46,1,2,1,0,12,0,1,0,0,0,4,1,6,1,1,0,6,0,5,2,2,3,1,0,3,0,0,1,3,1,2,0,3,3,2,30,1,1,1,4,2,19,1,0,1,7,0,4,12,0,0,35,12,7,0,205,0,1
"COG4738",5,0,8,3,4,2,1,9,6,0,12,1,1,35,0,2,2,3,0,2,18,1,9,13,4,0,34,1,19,4,32,2,14,0,1,1,19,4,29,7,1,0,19,0,8,0,0,0,18,32,2,0,0,0,0,3,17,0,0,3
"COG4741",12,64,49,107,24,116,307,26,20,24,42,7,96,17,23,16,27,30,137,70,25,2,23,36,18,25,71,3,33,29,78,58,28,28,8,91,51,39,59,16,84,39,52,207,11,39,99,38,28,18,456,14,12,109,39,121,29,161,105,22
"COG4742",0,93,0,0,0,0,15,0,0,0,0,0,111,0,34,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,221,0,0,0,14,1,0,0,0,0,411,1,0,0,5,0,0
"COG4743",2,0,2,1,1,6,6,0,4,3,1,0,13,0,0,0,3,0,1,1,2,0,0,0,8,0,3,0,3,2,4,14,2,0,0,0,1,1,1,1,3,0,2,9,0,0,0,9,2,3,0,0,2,0,1,0,0,0,0,3
"COG4744",0,85,0,0,1,0,9,1,0,0,0,0,4,1,4,1,1,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,1,5,1,0,0,5,0,1,73,0,0,8,0,0,1,6,1,0
"COG4745",73,1,259,437,46,443,24,69,145,105,44,4,104,0,91,0,6,7,217,52,19,12,2,87,60,115,50,23,114,31,29,72,126,0,0,67,60,174,101,115,71,0,97,60,15,297,0,99,105,115,0,65,116,91,243,542,0,9,2,18
"COG4746",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4747",27,2,43,65,28,33,7,30,16,16,15,7,94,0,23,26,47,19,44,14,28,8,22,27,12,21,25,23,51,28,20,118,30,24,23,34,20,97,24,21,15,9,37,10,22,1,25,98,38,32,3,27,29,25,8,81,45,3,20,16
"COG4748",24,53,14,19,45,27,23,30,46,17,24,71,17,100,55,60,38,45,32,48,77,49,31,8,27,70,12,17,12,53,34,4,21,30,34,42,18,41,28,9,28,44,28,35,47,24,21,4,22,78,45,53,14,39,20,18,18,22,50,31
"COG4750",3,15,10,5,14,8,98,5,8,4,4,1,107,1,37,1,5,1,48,6,2,1,7,2,1,3,2,1,6,13,6,119,4,1,0,2,3,28,4,0,6,9,1,174,1,9,35,64,4,9,4,7,5,28,4,17,1,2,32,6
"COG4752",80,2,39,47,6,150,14,15,17,11,12,17,76,0,23,3,9,7,38,9,1,21,0,9,35,18,7,41,5,11,1,84,13,0,0,15,15,70,30,28,4,0,8,13,36,68,3,81,29,22,2,68,38,40,30,25,0,7,2,18
"COG4753",97,1378,48,108,84,115,826,77,33,178,34,25,444,174,2169,177,240,110,240,81,330,27,116,117,37,208,142,69,59,85,315,209,69,39,151,178,22,733,51,57,23,405,72,1657,65,97,297,191,28,298,205,86,46,860,329,79,279,2271,464,85
"COG4754",4,4,0,1,2,3,1,4,0,2,1,2,3,0,9,0,1,0,1,0,0,2,11,0,1,9,7,7,1,1,0,0,0,2,2,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1
"COG4757",12,1030,47,36,9,44,284,23,7,51,1,5,117,10,498,40,21,1,31,48,47,19,28,25,5,46,55,9,14,5,82,18,17,4,19,25,5,221,14,14,13,120,18,438,10,35,14,19,9,37,524,25,2,132,98,14,6,817,20,26
"COG4759",14,31,73,230,10,192,13,149,4,47,30,8,89,1,97,2,2,1,249,17,19,15,8,127,60,47,16,16,41,7,16,101,115,7,5,45,31,33,98,59,15,0,71,8,6,63,2,132,57,20,0,23,48,156,49,161,1,25,2,9
"COG4760",1003,29,719,916,912,702,427,1185,1010,826,1013,651,583,952,457,1044,895,1083,661,600,1053,550,822,907,806,769,1020,764,924,865,1302,573,967,1050,828,826,852,843,998,556,796,537,1026,436,862,755,690,501,820,1187,98,711,633,575,1038,825,804,26,801,713
"COG4762",0,16,22,16,2,30,0,12,0,1,6,0,0,1,24,0,0,0,13,0,10,1,2,6,2,10,7,0,21,10,3,0,6,2,1,3,4,65,7,2,0,1,13,0,0,0,11,0,8,17,5,3,3,27,2,17,1,0,0,2
"COG4763",0,45,2,1,2,5,5,0,1,5,0,1,3,1,11,1,2,0,16,4,14,1,4,2,0,1,1,2,1,2,3,0,2,3,5,1,2,9,4,0,1,2,1,7,1,1,0,1,1,2,63,28,1,22,1,1,0,5,0,4
"COG4764",1122,422,1007,757,1240,841,523,767,1513,1272,1513,1356,535,1134,669,1363,1301,1343,722,1094,1139,1210,1372,1050,1259,1127,975,1266,723,1060,1164,805,1112,1702,1292,1214,1258,512,1130,928,1394,1484,925,583,1126,1210,1023,891,1132,852,260,1341,1283,603,1331,629,1329,626,780,1210
"COG4765",463,36,470,453,502,443,250,376,655,569,506,551,233,379,170,409,388,456,370,426,334,415,560,378,424,478,333,504,270,399,321,516,438,639,578,374,460,135,423,369,553,488,303,197,358,483,251,446,547,266,51,578,609,239,520,297,512,111,167,445
"COG4766",57,10,89,116,41,150,48,182,41,115,167,1,237,273,159,38,54,88,526,3,33,0,76,280,1,72,52,60,38,34,99,316,158,0,9,1,122,38,147,113,39,80,123,113,1,75,131,278,93,14,3,4,120,427,136,24,93,21,126,4
"COG4767",10,1,2,2,0,0,7,0,0,0,0,1,0,0,2,0,2,0,4,0,0,6,5,0,1,2,1,4,0,4,0,1,5,0,9,3,3,2,2,5,3,0,2,2,6,2,2,0,1,2,1,0,0,1,1,2,7,0,1,3
"COG4769",0,0,0,0,1,1,0,5,0,3,21,0,41,6,15,0,0,0,25,0,12,0,1,8,0,0,2,0,0,2,0,7,13,0,1,6,15,3,3,1,0,10,3,7,0,0,0,32,0,0,0,0,0,22,2,0,14,0,0,1
"COG4770",2712,3151,3521,3851,3464,3446,1184,3539,3393,3459,3538,3489,2689,4641,3407,3769,3763,3530,4115,2772,3489,2813,3703,3990,3535,2406,3238,3366,3740,3179,3683,2106,3670,3184,3375,3197,2835,3451,3487,2905,3359,2693,3320,2021,3265,3304,3349,2299,3456,3327,2206,2604,2528,4048,3238,3812,3224,2286,3409,2949
"COG4771",3268,4368,2410,2970,3228,3049,6676,4600,4145,3544,3487,1048,5069,6619,4297,4795,3107,3949,2281,2097,4169,1108,2165,3157,1712,3743,2338,2197,2139,3317,4286,5819,3422,2024,3178,2647,2885,4268,3081,1445,2273,4192,3045,6454,2148,3279,4436,4523,3019,6180,3822,2494,2934,3773,5226,2608,3395,2836,7468,2397
"COG4772",2191,2982,1555,1403,1801,2012,2130,2732,2055,2223,2464,879,1495,4815,1958,3355,2421,3043,1111,1478,2347,1009,2123,2219,1029,2057,2002,1794,1301,1768,2968,788,2373,2010,2369,1530,1948,2519,2119,1259,1538,3369,2152,2033,1262,1790,3860,968,1525,2789,2239,1800,1758,1266,2527,1155,3009,3350,5036,1405
"COG4773",10,2581,32,92,65,129,857,56,25,115,3,15,335,45,939,93,72,3,63,249,313,54,35,95,8,56,135,24,96,46,193,117,31,15,42,78,7,601,18,27,31,580,125,1321,30,78,8,78,13,74,1414,25,11,686,234,46,10,2117,17,36
"COG4774",860,2232,630,284,1055,452,882,410,1096,801,782,1417,290,13,1452,1157,1362,1105,143,813,1265,1243,819,455,1261,581,542,1382,700,1194,1188,85,460,1381,1234,1552,657,1167,539,760,1154,336,526,1645,1465,845,292,67,897,966,496,725,537,520,1260,544,440,2532,340,971
"COG4775",7458,2626,6204,5582,7456,5786,5566,6876,8124,7046,6807,7282,6841,6380,4864,8030,7151,7470,4881,6382,7120,6916,7278,5983,6399,7755,6082,6807,4868,7306,6564,7835,6646,8854,8098,6701,6991,5511,6371,6384,6808,7126,6475,5537,7856,6496,6436,7464,6787,7287,2213,7774,7821,4470,7932,4908,7106,2423,7145,6912
"COG4776",0,68,8,2,5,1,71,2,0,6,2,1,58,0,20,2,2,1,11,90,2,4,2,6,4,1,9,6,2,0,1,5,2,4,7,23,4,13,2,8,4,43,4,19,2,7,0,2,7,1,10,4,7,38,2,3,1,82,1,3
"COG4778",383,155,25,11,10,12,14,2,3,13,9,21,6,34,18,7,2,4,6,12,11,24,81,6,9,5,18,893,22,11,1,3,195,16,787,7,50,23,14,457,4,18,15,2,13,4,34,1,171,5,165,8,17,14,5,36,22,20,41,8
"COG4779",0,123,1,2,1,12,6,4,0,3,0,0,0,0,4,2,5,5,3,16,0,1,0,0,0,5,3,0,0,12,2,1,0,0,0,0,0,34,2,0,3,2,2,1,0,11,0,6,0,12,5,1,2,34,1,1,0,30,2,4
"COG4781",5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0
"COG4782",7,159,18,37,3,10,70,19,1,21,4,1,9,28,46,19,26,13,26,6,50,1,2,7,1,30,6,7,18,9,11,10,12,4,30,5,6,56,6,17,4,23,13,16,1,12,61,1,12,14,59,9,15,20,11,26,3,87,75,2
"COG4783",1366,1439,1150,1058,1270,1053,651,1004,1343,1253,1527,1486,1131,1757,1260,1620,1632,1505,970,1171,1287,1265,1684,922,1348,1040,1227,1839,902,1382,1199,863,1138,1826,1785,1516,1142,1607,1178,1314,1375,1644,1086,749,1553,1325,1713,998,1126,1263,1287,1255,996,1228,1467,1203,1821,1085,1877,1102
"COG4784",400,292,373,402,280,533,199,211,284,354,358,250,559,547,294,236,224,305,410,255,333,285,428,220,241,302,311,553,336,324,261,452,380,347,502,209,364,587,372,551,239,192,294,235,294,417,507,487,363,327,141,285,356,345,326,465,365,84,429,258
"COG4785",2,246,8,5,3,8,177,3,1,27,0,0,48,10,354,16,22,0,12,16,38,0,5,15,3,16,30,13,6,1,54,9,6,0,11,15,7,96,1,10,6,169,17,256,3,10,1,13,1,22,29,0,1,118,44,7,1,433,1,5
"COG4786",419,995,598,521,523,649,365,437,290,524,217,617,451,494,818,612,607,566,766,576,638,623,656,401,616,440,619,958,655,554,478,355,511,555,979,621,292,1133,519,556,421,509,419,333,531,307,648,431,388,767,628,483,387,741,306,630,598,614,555,588
"COG4787",182,743,204,99,180,64,233,84,109,150,78,286,111,276,412,306,309,278,64,271,222,263,270,125,245,117,248,461,167,205,239,23,157,228,426,230,103,321,136,224,161,277,136,353,230,115,219,20,128,305,407,181,75,208,131,164,248,691,241,195
"COG4789",1,101,19,5,2,70,45,0,5,7,0,6,1,0,17,0,2,4,5,5,6,3,1,1,2,6,2,0,10,24,2,6,1,5,0,1,0,71,0,0,1,3,0,6,1,1,1,5,0,16,407,1,3,11,5,11,5,9,0,23
"COG4790",0,31,0,0,2,32,5,0,0,1,0,0,3,0,2,1,0,0,2,2,0,0,0,1,0,0,0,0,4,2,2,0,0,1,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,1,103,1,1,6,0,2,0,1,0,1
"COG4791",0,39,3,4,0,27,19,0,0,2,0,0,1,0,2,0,0,1,6,0,4,3,0,1,0,3,0,0,2,7,1,0,0,3,0,2,0,13,2,0,0,0,0,1,1,1,0,2,0,6,162,1,1,4,1,1,1,7,0,5
"COG4792",0,67,0,1,1,35,20,0,0,0,0,0,2,0,6,1,0,1,2,0,2,1,0,0,0,2,0,1,4,3,0,0,0,0,0,1,0,20,0,0,1,4,0,2,0,0,1,2,1,2,213,0,0,0,3,1,1,6,3,2
"COG4794",1,15,0,1,1,1,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,3,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,1,0,2,54,1,0,1,0,0,0,1,0,6
"COG4795",59,784,86,52,43,55,332,47,35,77,60,34,160,266,522,88,58,57,64,74,97,36,98,53,36,60,83,149,48,45,134,39,95,51,108,69,35,229,66,78,44,224,40,583,43,72,143,50,62,70,350,69,19,243,139,58,107,843,144,55
"COG4796",1090,1708,1186,1326,1682,1446,1342,1684,1811,1619,1127,1630,1600,984,1934,1264,1058,819,1166,1501,1576,1584,866,1645,1192,1655,1110,1279,1582,1642,1148,1839,978,1416,835,1196,1051,1724,1011,813,1441,1136,1197,1293,1748,1373,959,1926,1511,1252,1170,1494,1742,1445,1880,1087,1157,1610,613,1831
"COG4797",0,6,2,5,2,8,4,0,0,1,0,0,18,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,7,2,21,0,1,0,1,3,12,1,0,0,1,0,7,0,0,5,12,1,24,4,0,0,1,0,5,7,0,4,3
"COG4798",595,609,435,445,417,493,763,457,466,494,703,440,793,635,930,484,541,558,468,403,441,425,589,348,457,335,381,753,420,501,531,464,573,666,665,452,354,670,547,823,455,669,459,890,467,572,699,595,468,415,133,398,412,642,586,522,641,686,775,347
"COG4799",5699,3631,6647,8207,6069,7626,2388,7129,6392,6058,6003,5075,6202,6840,5598,5978,5788,5639,7449,4644,6238,4516,5490,7092,5820,5049,6921,5645,8771,5734,6642,5254,6836,5803,4975,5013,5358,8152,7212,5620,5591,3283,6145,3982,5404,6645,5787,5088,6735,7200,3507,5014,5327,7038,6273,9631,5189,2337,6268,5362
"COG4801",0,0,2,7,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,7,11,0,0,0,0
"COG4802",2,1,25,30,23,19,33,6,0,4,20,2,20,6,9,3,4,4,18,9,5,10,8,4,109,3,23,21,97,121,6,11,10,3,34,54,26,15,10,9,3,60,30,27,5,4,52,12,59,70,2,4,2,19,0,20,10,1,16,2
"COG4803",1,2,1,4,25,1,2,1,0,0,1,2,2,0,1,7,7,21,6,4,13,0,1,0,5,0,25,18,4,10,6,3,9,0,18,14,11,0,1,16,1,66,8,0,9,0,19,0,12,2,0,0,0,5,0,2,20,0,13,8
"COG4804",4,210,6,9,12,81,48,8,10,8,1,6,6,5,545,14,0,1,14,42,19,4,3,2,1,24,6,2,1,9,9,41,4,3,4,3,0,82,9,3,5,84,16,25,2,12,4,21,0,13,88,6,0,57,32,5,9,96,2,41
"COG4805",2063,3248,1692,2087,2678,1848,3621,2369,3267,2675,2293,2004,2970,3971,4488,3351,3020,3010,2661,1720,2759,1831,1825,2336,2041,2119,1637,2176,1728,2630,2730,2610,2227,1951,2403,2765,1979,2535,2021,1464,2725,3215,1863,4312,2394,2372,2973,2163,1828,2466,994,1959,1864,3206,3152,1618,2245,4353,3384,1926
"COG4806",2,9,8,6,2,8,6,2,1,0,6,0,20,157,5,0,1,0,8,0,18,0,44,0,2,4,4,7,1,0,1,3,18,8,26,0,13,5,8,5,0,32,8,4,1,0,72,43,1,0,2,1,2,6,0,5,60,3,62,1
"COG4807",9,361,8,15,7,42,165,9,2,31,18,2,48,303,304,24,18,8,29,41,28,2,9,17,4,34,27,1,9,11,59,6,26,1,9,20,9,131,4,19,4,209,25,311,8,13,160,19,3,30,51,3,6,80,67,4,36,503,215,9
"COG4809",1,0,2,4,3,8,1,1,2,0,0,2,4,0,2,0,0,0,6,0,5,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,2,1,0,0,1,2,1,1,0,4,0,1,0,0,0,0,0,1,0,0,0,1
"COG4813",85,26,94,163,58,146,31,45,66,59,103,87,101,3,55,120,86,90,62,59,87,65,95,55,64,69,89,138,97,122,59,55,63,140,102,47,60,184,102,86,112,76,74,36,75,125,29,81,64,72,7,114,76,54,103,152,56,12,35,73
"COG4815",1,7,0,1,0,1,1,2,0,1,0,0,2,0,8,0,2,0,5,0,0,0,0,0,0,10,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,50,2,0,0,0,0,0,1,1,12,2,1,4,1,0,1,2,0,1
