"","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X151_DCM_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X110_MES_0d2.3"
"COG3809",5,6,2,8,1,29,4,6,1,25,1,5,6,0,0,3,1,6,4,1,15,27,0,1,16,1,0,4,4,1,2,2,15,1,8,3,0,2,0,0,33,2,14,4,0,20,73,20,15,7,5,54,4,0,9,48,1,45,12,2
"COG3811",0,1,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,6,0,1,4,1,2,6,1,1,6,1,32,2,0,5,17,0,36,5,0
"COG3812",72,12,100,82,54,110,24,16,46,86,98,72,8,55,86,217,48,79,90,122,98,82,52,207,56,150,47,73,126,68,95,58,61,24,49,135,53,6,90,68,70,65,82,45,61,11,103,20,45,152,190,192,66,59,112,175,65,333,84,50
"COG3813",8,15,8,7,3,17,0,13,2,7,4,4,2,0,0,0,3,8,5,1,4,23,1,3,11,2,2,4,1,14,6,4,22,7,40,17,1,9,2,26,17,1,15,11,0,148,53,25,10,15,2,59,44,0,5,40,1,91,127,2
"COG3814",40,14,28,53,44,33,38,12,44,27,60,66,30,38,53,47,42,44,58,82,40,26,55,67,22,69,24,65,49,47,169,160,100,64,33,47,173,61,134,251,121,52,136,46,70,17,115,25,101,123,147,218,27,171,94,128,136,482,95,85
"COG3815",32,10,73,71,168,10,84,3,95,9,0,0,7,49,97,58,60,35,66,20,111,0,96,7,59,58,62,2,66,33,7,105,23,48,6,93,126,57,36,0,54,72,18,15,70,13,3,4,119,108,90,5,20,82,91,28,91,1,12,87
"COG3816",374,254,249,287,331,292,272,216,319,231,407,518,117,306,408,467,351,330,336,567,206,877,423,529,184,463,321,588,371,449,546,315,426,233,303,132,384,160,375,597,344,234,385,185,318,697,635,610,218,416,397,502,282,332,173,295,280,588,426,256
"COG3817",0,10,0,6,0,8,0,2,0,9,0,2,0,0,0,0,0,3,0,1,8,3,0,0,12,0,0,3,0,1,0,1,1,5,16,1,0,0,0,0,13,2,4,2,0,5,9,21,1,0,0,36,0,0,6,55,0,6,11,2
"COG3818",609,115,287,378,342,189,471,103,468,194,423,204,191,389,438,769,354,418,357,334,243,14,552,537,246,552,288,286,629,277,410,251,450,239,76,171,508,264,533,573,209,230,288,284,519,28,18,52,252,531,579,204,99,397,240,43,313,344,227,341
"COG3819",0,9,1,3,2,14,0,1,1,4,0,3,0,0,0,0,0,0,1,0,1,4,0,0,7,0,0,3,0,0,0,2,0,2,12,5,0,0,0,0,8,1,4,3,0,2,12,25,2,0,0,23,5,0,6,41,0,3,5,2
"COG3820",1039,303,392,1042,709,472,913,218,1077,530,1357,892,624,1117,997,1108,1114,983,889,797,511,91,1170,1045,379,983,775,1344,1104,721,1064,752,1052,496,209,278,956,536,938,539,623,504,1037,546,1232,51,183,204,758,838,902,524,147,977,627,261,1135,790,354,672
"COG3821",14,57,7,8,13,114,8,57,17,21,5,90,24,3,7,4,9,8,12,99,33,94,2,8,50,20,20,12,16,28,26,15,40,23,129,28,3,54,8,175,66,19,36,43,6,51,242,138,22,16,6,202,167,2,31,76,16,215,37,15
"COG3822",49,10,46,35,40,38,36,23,68,30,96,84,15,69,105,106,62,77,62,135,45,9,61,156,34,181,44,161,84,90,24,25,26,8,2,24,18,25,35,20,10,12,16,14,25,1,5,1,8,21,32,33,1,40,7,5,16,25,12,24
"COG3823",338,77,372,668,592,258,538,198,557,347,380,615,234,394,353,444,328,300,403,709,464,19,606,534,389,505,433,319,433,339,391,474,355,337,91,509,364,298,475,843,352,426,351,339,417,78,160,35,595,501,544,249,83,315,624,133,519,163,341,463
"COG3824",9,14,10,9,2,153,6,39,12,142,1,6,220,5,4,7,7,13,45,1,156,36,3,1,107,4,5,8,5,16,5,29,21,56,19,90,14,62,3,5,88,99,35,88,1,12,41,7,73,10,7,232,8,3,87,122,6,166,135,33
"COG3825",904,314,680,833,860,1051,766,656,1057,876,1193,1073,394,942,1150,1347,926,1018,898,1173,786,1852,1081,1294,774,1206,813,1577,1003,1023,1242,894,1000,640,497,880,1137,553,971,1173,688,830,1159,602,669,1105,1083,800,567,1081,1063,1169,570,808,567,664,807,1287,1090,776
"COG3826",0,3,2,1,1,3,1,0,2,1,0,0,0,0,1,0,0,0,13,1,5,1,0,0,0,0,0,1,0,1,1,0,7,2,3,1,0,7,4,1,1,0,2,2,0,3,4,1,3,1,2,5,7,0,17,1,0,3,4,0
"COG3827",11,4,3,9,2,24,7,2,6,15,0,0,26,3,1,2,2,5,29,0,6,18,1,0,4,1,1,8,3,14,2,13,4,5,9,1,5,4,2,0,15,2,5,3,0,2,34,6,6,15,5,59,5,2,4,38,2,336,13,5
"COG3828",225,68,387,352,432,485,203,240,555,461,632,558,374,342,231,395,494,434,565,204,663,33,329,779,486,420,386,648,371,460,779,384,281,405,74,849,237,990,541,531,659,492,244,168,295,124,150,47,568,533,530,549,68,387,815,74,397,254,397,466
"COG3829",103,195,113,17,36,349,36,786,45,266,20,36,86,7,7,16,20,55,80,11,202,4332,7,32,306,71,42,17,49,45,17,54,127,250,301,349,6,235,72,10,145,223,40,218,27,1106,924,532,119,146,60,307,344,10,151,115,16,25,902,135
"COG3830",198,107,91,107,73,334,124,380,117,185,146,142,712,114,137,96,128,101,210,336,251,198,62,89,259,63,39,83,91,145,158,119,123,201,178,399,159,594,114,193,175,149,175,172,36,85,469,188,130,162,82,325,283,86,111,120,116,261,116,263
"COG3831",1,0,2,4,2,5,2,1,3,2,0,1,15,1,1,0,1,3,2,0,30,6,0,0,7,3,0,0,2,0,2,3,3,1,2,2,0,5,1,0,9,3,4,2,0,1,16,6,0,6,0,30,1,3,6,2,4,31,6,4
"COG3832",32,100,20,22,11,201,18,132,13,90,0,9,38,1,3,50,6,36,25,2,125,97,0,22,111,26,19,28,8,128,11,23,133,71,115,75,2,41,12,6,290,44,78,80,20,269,390,321,16,172,74,618,240,7,128,222,2,808,106,26
"COG3833",132,132,180,296,134,104,392,41,309,142,190,45,54,363,348,263,362,333,188,2,96,1299,151,149,91,324,79,115,452,289,85,164,135,31,54,71,466,68,311,39,225,94,111,88,124,60,114,69,119,344,422,74,121,378,203,109,249,12,76,192
"COG3835",16,99,1,1,8,73,3,39,2,2,0,22,0,0,1,0,0,5,1,3,4,58,0,4,31,3,6,0,4,0,2,1,22,0,133,0,1,46,0,4,34,5,8,32,3,43,229,443,1,0,0,143,187,8,18,94,0,13,19,15
"COG3836",2531,1226,847,1778,1356,3118,1307,681,1832,3013,1621,1229,1790,1640,1730,1792,1698,1489,3538,1533,2928,110,1533,1421,1920,1439,1270,1734,1526,1242,1462,2442,1197,1321,1125,3638,1890,1917,1401,927,2778,3015,1611,1296,1454,1042,621,942,4290,1325,1245,2233,1111,1374,4001,413,2018,470,1970,1568
"COG3837",9,8,8,35,23,61,16,277,21,46,19,26,258,37,29,11,32,12,55,62,45,48,14,9,36,5,17,35,25,68,39,31,39,44,14,35,33,153,11,98,72,30,41,12,5,58,38,10,55,31,22,104,8,38,37,115,27,157,54,62
"COG3838",14,20,4,13,4,68,5,23,4,30,2,19,12,0,0,0,0,4,5,1,31,71,0,2,37,8,1,12,2,4,0,9,18,14,66,8,2,13,2,1,50,6,13,32,2,30,120,58,19,24,12,174,109,0,21,140,3,478,53,12
"COG3839",4219,2241,2247,5250,3526,3998,4634,2187,5319,4319,5919,5531,3807,6661,8053,5487,6758,5180,4441,9165,4068,8626,6933,5290,4276,6212,3709,6346,5653,5662,5798,3662,3822,3742,992,5070,7766,4773,5110,7462,3872,4270,5495,3782,5253,740,1385,1132,3866,5138,4885,3878,1151,7343,3592,927,5332,1926,2949,4902
"COG3840",31,24,58,84,91,52,85,5,99,43,106,199,125,103,151,79,119,86,87,324,48,13,107,177,34,179,89,9,82,110,189,94,82,11,11,13,149,68,163,268,40,29,64,14,30,56,54,18,58,116,106,124,6,142,31,18,72,69,50,68
"COG3842",6752,2660,4856,6329,5921,6113,6354,2899,6841,6306,6701,6299,5265,7080,6960,7530,6993,7011,6268,6931,5908,5167,7407,7179,6176,7585,5961,7497,7178,5513,6953,5357,6569,5913,1951,6693,7338,6442,6822,5324,4652,6850,7039,5593,7658,1525,2490,2278,5640,6237,6503,5754,1894,7302,5574,1314,6626,3399,4664,6820
"COG3843",23,105,73,59,25,356,35,142,28,195,3,79,98,11,4,13,8,57,22,17,160,405,1,15,152,23,12,53,26,54,13,48,131,55,343,43,7,103,13,11,199,24,92,122,8,140,816,322,74,171,108,870,318,1,117,637,17,4229,207,61
"COG3844",724,253,583,769,705,1127,813,887,805,1347,439,1869,958,591,635,765,529,480,605,1698,1475,158,856,877,1449,799,487,307,668,774,570,657,614,1417,379,1742,746,1282,940,2341,776,1528,605,1121,586,1354,697,707,755,650,798,1137,194,539,934,435,640,782,1531,1163
"COG3845",2696,1091,1177,2673,2125,3287,3257,1939,3125,3074,2441,1922,3347,3175,3656,3015,3404,2842,2900,3075,3287,487,3247,2998,3639,3699,1958,3113,3394,2434,1799,2194,2567,3515,945,3454,3957,3645,3811,3067,2363,3554,2355,3636,2760,350,1307,841,2415,2974,2766,3119,884,3288,2137,639,2737,1489,2674,3568
"COG3846",53,100,13,39,11,191,12,65,15,90,0,45,12,0,0,5,3,15,18,9,79,216,0,8,108,11,14,31,27,18,5,30,98,39,277,11,10,81,11,3,111,5,40,99,3,108,440,216,47,79,19,534,401,0,64,426,7,2181,156,46
"COG3847",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,1,0,1,0,0,0,0,0,12,0,0
"COG3848",8,33,55,36,48,1,0,4,17,1,8,33,0,16,20,0,6,7,23,0,2,0,8,9,3,30,101,0,103,30,20,8,20,2,3,8,7,87,54,31,32,3,37,2,0,0,3,0,68,43,49,2,1,39,7,0,53,0,6,22
"COG3850",59,88,34,18,50,205,35,41,37,71,32,217,278,12,36,21,12,28,66,17,71,628,22,39,111,59,34,37,16,28,28,42,52,107,165,56,15,219,39,60,86,86,27,120,31,1083,425,274,88,31,17,193,96,14,41,53,23,82,1042,124
"COG3851",10,50,5,4,14,4,9,86,14,1,1,68,9,4,2,1,1,2,6,84,4,206,23,0,50,1,14,0,3,5,13,1,4,0,17,6,1,3,7,4,2,6,1,2,1,68,35,10,1,1,1,15,12,8,3,18,1,53,7,3
"COG3852",715,427,446,603,722,874,550,633,845,706,896,1134,608,617,889,1007,678,644,760,1480,683,1949,962,1014,674,974,708,1360,761,987,1159,721,808,655,614,872,896,633,791,1513,641,723,886,521,659,1400,1173,1012,579,800,728,1046,504,750,494,561,632,1163,1039,740
"COG3853",12,17,9,38,6,73,6,28,11,83,0,12,16,0,9,2,0,10,11,2,126,141,0,1,41,10,1,12,7,21,0,23,11,50,54,63,4,16,0,6,64,27,15,16,2,141,199,57,58,21,9,307,29,10,45,218,1,378,269,40
"COG3854",431,569,193,254,402,290,128,39,231,255,90,97,97,191,554,94,129,48,425,1390,269,0,199,39,111,214,830,27,236,198,111,367,109,40,77,228,462,166,218,95,492,255,664,82,167,127,6,20,636,122,239,165,66,475,482,10,489,0,118,148
"COG3855",2,0,2,2,0,0,7,0,1,1,2,3,0,1,1,3,2,0,1,0,2,0,0,0,0,0,0,0,3,5,1,0,3,1,0,6,0,0,0,13,6,0,1,0,0,0,0,0,4,0,1,6,0,3,4,0,1,0,0,0
"COG3857",26,0,13,69,12,40,4,5,30,27,31,9,374,36,7,25,20,44,45,1,39,1,15,33,19,13,8,52,13,6,8,34,12,8,3,33,8,101,2,7,13,25,31,13,52,1,13,2,30,28,36,26,3,4,27,3,16,5,21,30
"COG3858",438,35,110,172,433,255,342,337,283,450,243,68,1143,169,139,258,166,127,223,44,461,10,252,97,459,140,337,48,271,107,192,365,290,370,82,404,169,607,206,140,194,446,98,242,445,16,474,73,315,145,139,259,130,156,449,334,230,158,277,370
"COG3859",1,0,7,2,0,15,0,12,2,9,0,0,18,1,1,2,1,1,11,0,7,0,1,0,5,0,0,0,2,0,0,4,0,0,1,7,0,10,4,0,5,12,0,7,0,1,0,0,20,0,0,11,1,0,36,0,0,0,3,3
"COG3860",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3861",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG3864",424,12481,549,228,246,148,887,99,246,123,660,191,462,575,330,334,586,389,387,285,100,578,196,567,169,440,270,188,473,1315,746,296,230,176,8704,232,418,307,1153,721,1056,184,547,345,185,96,5472,5135,424,339,275,130,13406,1142,148,11596,245,9981,198,339
"COG3865",2,33,7,24,5,52,8,35,7,16,1,1,4,4,24,20,3,19,10,4,27,30,36,5,29,4,1,5,6,4,2,7,33,5,53,4,12,2,5,7,44,2,4,16,1,26,182,57,79,39,16,126,145,0,48,123,4,129,24,4
"COG3866",18,90,3,10,25,4,6,18,6,6,0,11,15,0,13,1,3,4,13,10,6,5,12,7,15,16,53,3,11,14,6,16,14,44,169,16,3,21,37,14,3,17,0,25,36,395,349,434,12,20,12,42,327,13,19,160,12,0,44,20
"COG3867",60,10,147,195,105,72,93,30,144,93,74,185,9,103,98,115,72,74,65,238,111,1,150,139,24,160,78,66,57,103,142,67,140,39,97,89,103,36,112,283,176,16,105,34,94,23,67,13,49,193,213,59,27,75,88,39,96,1,63,102
"COG3868",22,182,20,16,24,164,14,340,2,25,1,104,13,4,1,4,6,14,24,13,38,67,0,7,70,27,6,30,18,7,0,18,65,34,327,49,3,59,3,11,75,12,15,43,11,196,430,216,34,24,21,329,554,1,45,176,10,125,63,18
"COG3869",17,35,77,46,66,101,18,8,110,102,38,67,337,40,17,5,57,41,134,8,74,0,48,63,93,52,104,67,96,47,114,103,46,94,8,234,20,183,64,71,173,117,23,8,7,28,8,4,154,99,96,71,110,63,108,7,96,0,85,85
"COG3870",1,0,0,0,2,2,0,0,3,5,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,2,0,0,3,2,0,0,1,1,0,0,14,0,0,1,0,0,4,0,3,0,0,0
"COG3871",29,88,8,51,14,95,10,129,19,74,2,18,23,1,5,5,5,7,38,5,121,119,4,6,56,15,18,9,7,145,0,9,14,38,40,4,4,13,6,3,48,17,13,12,3,80,123,102,24,6,0,118,37,4,31,81,0,124,31,13
"COG3872",695,174,55,418,217,444,478,329,410,612,294,11,600,328,226,406,346,267,503,1,568,9,360,133,497,252,157,108,438,275,118,401,282,340,169,525,306,634,434,230,394,466,95,296,505,85,8,96,664,263,252,344,70,237,763,13,332,0,336,370
"COG3874",0,0,0,0,0,11,0,6,0,8,0,0,42,0,0,0,0,0,0,0,13,0,0,0,8,0,0,0,0,0,0,0,0,4,0,24,0,17,0,0,0,9,0,2,0,0,0,0,0,0,0,2,0,0,7,0,0,0,2,9
"COG3875",288,75,80,181,268,1205,97,1181,466,1214,93,34,401,124,155,113,126,80,922,5,1177,11,217,24,1180,39,245,5,93,54,61,460,65,1149,80,960,200,529,73,99,651,1095,81,1593,354,101,150,19,1103,132,107,532,22,36,1148,3,319,2,254,589
"COG3876",1164,318,646,939,947,998,889,1118,982,1219,668,1127,1973,627,486,1070,595,571,886,1108,1326,111,864,918,1324,868,630,479,734,846,731,801,776,1274,473,1350,499,1715,860,1572,1088,1160,436,785,1143,1588,778,1008,1019,1022,1044,1079,606,593,1253,578,849,347,1506,1216
"COG3877",0,0,0,1,0,7,0,5,0,9,0,0,15,0,0,1,0,0,7,0,8,0,0,0,1,0,0,0,0,0,0,1,0,2,2,4,0,8,0,2,4,7,0,1,0,2,2,1,2,2,0,8,0,0,0,0,0,0,4,3
"COG3878",1,3,1,0,1,4,1,15,0,4,0,1,2,0,1,0,0,1,4,0,4,0,0,0,1,0,1,1,1,0,0,0,2,0,25,12,0,1,0,0,12,2,7,4,0,34,3,20,0,0,6,19,17,1,0,33,0,15,3,1
"COG3879",0,0,1,2,0,7,0,1,0,1,0,0,0,0,0,0,0,6,0,0,1,13,0,0,2,0,0,1,0,4,1,1,0,0,6,6,0,0,1,0,24,0,0,1,0,0,18,0,0,3,10,10,2,0,1,6,1,2,0,0
"COG3880",8,9,34,26,27,46,9,4,31,49,17,24,147,12,4,3,26,17,58,1,32,0,22,38,51,12,26,36,32,31,69,55,28,40,3,129,9,98,35,22,89,58,9,5,0,6,0,0,79,36,24,28,8,18,43,1,25,1,42,41
"COG3882",329,129,196,272,321,1426,219,1586,434,1455,297,248,1200,205,162,180,188,163,763,294,1222,137,306,207,1469,168,416,230,196,69,90,125,86,489,43,288,48,226,71,51,67,372,77,641,209,21,144,28,266,69,54,200,11,57,268,98,134,19,110,299
"COG3883",20,1,0,129,7,8,107,11,13,24,0,0,12,23,29,47,22,0,28,0,9,0,7,0,13,5,6,0,29,9,0,12,3,2,5,0,41,10,133,0,15,1,4,38,15,0,1,2,27,4,4,4,0,22,6,0,86,0,25,12
"COG3884",0,5,6,8,18,15,42,106,14,3,1,0,3,7,12,27,4,9,3,30,7,4,28,4,2,3,46,6,4,17,3,18,12,0,5,4,29,1,4,8,44,1,2,5,2,4,9,7,2,22,25,23,10,8,0,14,18,50,0,1
"COG3885",4,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0
"COG3886",113,247,90,72,60,260,73,346,39,140,15,285,216,48,92,39,71,102,82,128,58,89,34,29,140,46,52,33,68,231,83,124,180,189,324,123,105,73,38,52,302,154,80,79,188,970,265,377,64,56,66,454,179,93,70,194,46,355,230,61
"COG3887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3889",5,30,0,19,73,589,31,937,163,636,0,0,34,2,10,2,2,0,254,0,572,2,55,0,664,1,84,0,4,11,0,222,12,2171,79,879,41,447,0,62,68,1440,0,3762,482,31,406,18,904,35,48,595,0,6,1328,0,275,0,161,871
"COG3890",0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,2,0,1,0,0,3,0,0,2,0,0,0
"COG3892",212,208,169,389,125,375,504,142,393,420,429,123,75,486,553,405,497,537,269,214,312,56,415,228,328,396,145,200,664,475,211,144,305,102,145,708,683,161,459,539,184,282,311,249,295,54,30,133,214,407,406,164,112,385,181,30,293,128,166,258
"COG3893",214,108,282,366,444,301,344,414,491,232,305,701,340,333,522,328,289,269,517,1462,282,385,469,712,166,753,373,293,391,591,559,451,343,142,102,82,560,222,541,1023,402,121,304,92,367,88,623,100,301,510,520,848,99,510,227,584,337,2376,286,324
"COG3894",689,73,314,538,578,1283,555,494,816,1384,367,647,3367,462,812,375,459,391,706,1634,1613,32,718,536,1748,480,469,264,394,768,503,646,301,1951,68,2202,740,2635,677,1437,541,1817,548,1326,366,109,154,47,1137,399,419,907,33,482,1215,33,601,436,1166,1719
"COG3895",0,1,1,3,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,5,0,3,1,0,0,1,0,22,0,0
"COG3896",4,2,10,10,6,7,0,2,10,14,37,6,27,9,4,3,13,14,14,7,5,0,6,6,13,4,2,5,4,30,38,14,6,6,27,15,5,8,14,52,11,11,14,1,2,7,14,3,8,3,4,15,4,2,7,32,13,42,18,3
"COG3897",15,46,45,31,33,108,48,72,39,7,33,46,13,21,28,15,37,21,52,44,8,87,16,16,43,34,59,15,39,31,34,45,50,24,110,25,65,53,28,47,120,43,65,49,14,53,232,104,39,66,24,191,189,9,27,73,56,182,41,20
"COG3898",411,71,364,379,367,193,301,227,371,154,428,451,153,474,566,482,437,450,539,715,190,83,373,654,151,553,320,541,394,397,174,157,117,36,11,31,188,65,122,195,85,46,170,32,88,17,64,21,91,150,160,123,8,160,73,28,148,354,67,75
"COG3899",166,119,123,159,144,522,105,199,172,516,17,55,505,59,57,43,64,359,291,71,359,5712,78,19,415,63,141,15,55,58,68,191,132,156,221,522,82,191,108,50,404,269,123,77,99,139,163,195,209,272,445,780,449,34,507,37,96,570,264,185
"COG3900",0,0,0,4,0,4,0,2,1,6,0,0,33,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,3,0,7,0,0,0,11,0,0,1,0,3,0,0,0,0,0,16,1,0,0,0,0,1,15,2,0,1,9
"COG3901",338,446,68,220,172,620,174,378,218,339,91,268,160,117,146,256,105,67,560,41,234,288,290,59,287,68,143,35,115,569,63,392,251,337,515,261,155,361,81,58,485,300,118,360,128,2488,1315,1622,238,108,56,1143,403,122,178,472,236,231,1191,176
"COG3903",2,10,27,14,2,41,3,2,6,48,0,3,87,1,1,3,6,59,71,0,63,8,0,9,83,2,1,5,12,11,19,47,10,32,32,48,3,41,22,8,180,3,33,7,0,27,16,6,96,24,81,24,21,0,55,2,6,133,18,29
"COG3904",1,20,6,5,2,8,2,5,6,13,6,92,3,5,9,7,4,4,6,127,16,37,3,12,15,3,0,7,6,8,35,5,7,3,19,7,11,1,3,39,10,3,9,6,2,5,136,23,0,4,8,90,49,2,6,45,2,87,11,3
"COG3905",0,0,0,0,0,4,2,5,1,2,0,7,2,0,0,0,3,0,3,0,0,12,0,0,7,0,0,2,0,0,0,1,2,1,1,1,0,0,2,0,5,6,1,3,0,0,75,1,0,9,0,5,0,0,1,1,0,2,0,0
"COG3907",19,46,11,24,27,336,13,131,71,303,14,49,88,32,69,1,18,17,12,7,237,175,8,15,328,9,13,1,8,8,6,18,11,178,119,397,94,190,16,3,55,310,40,184,18,27,285,117,56,6,17,164,176,14,154,56,25,7,133,222
"COG3908",267,87,73,270,164,108,249,63,251,125,287,206,137,332,264,303,291,263,195,144,110,25,303,204,85,230,237,305,326,110,251,154,250,121,80,76,275,146,241,62,155,126,237,170,372,7,24,50,216,190,216,118,45,252,156,70,297,174,91,156
"COG3909",110,95,64,306,201,53,277,115,347,20,458,495,9,398,529,179,415,296,166,198,27,58,503,224,35,313,228,565,210,384,506,236,166,6,141,29,508,20,394,134,143,34,346,84,386,16,209,101,63,212,180,147,136,535,49,66,262,60,63,104
"COG3910",1,1,4,13,5,12,4,3,10,5,12,1,33,26,55,4,17,18,16,0,8,2,0,1,15,4,3,1,7,4,2,6,20,7,10,30,71,24,4,8,19,3,14,12,0,13,2,0,15,6,9,10,0,13,7,20,22,2,9,12
"COG3911",64,36,118,156,93,104,52,56,116,85,168,386,18,99,76,147,85,83,51,378,128,97,199,232,70,198,67,145,104,66,141,94,120,75,108,101,78,38,180,462,94,38,129,38,73,47,99,16,58,153,181,249,71,87,94,159,132,254,93,114
"COG3913",0,3,13,2,3,4,6,82,6,1,0,114,3,0,1,1,0,1,4,18,1,6,0,0,9,12,1,2,1,0,0,0,4,2,9,0,1,1,5,2,0,4,1,2,0,4,12,4,4,2,0,6,26,0,1,7,0,0,5,0
"COG3914",1585,804,1526,1893,1743,1470,1909,902,1522,1582,1577,971,2040,2355,1739,1929,2209,2137,1835,1108,1301,3586,1750,1603,1328,1657,2093,2328,2069,667,1333,2052,2264,1263,467,1201,1774,1996,1836,1195,1672,1618,2195,1339,2153,106,119,266,1681,2057,2045,967,321,1628,1363,262,1993,777,773,1538
"COG3915",2,35,5,5,1,32,1,19,1,11,2,30,2,0,3,0,2,2,8,20,19,782,0,2,35,4,0,5,6,0,7,1,5,5,33,1,1,3,1,14,20,3,4,7,4,39,206,95,12,8,1,113,48,2,12,13,4,113,11,4
"COG3916",2,8,9,9,4,32,1,7,3,22,3,8,17,0,0,0,0,7,6,23,21,19,1,0,23,1,2,8,2,31,18,8,27,8,14,7,0,8,11,44,23,2,14,2,0,18,50,7,12,16,11,143,6,1,17,91,3,201,23,7
"COG3917",2259,563,1059,2063,1748,1154,1755,680,2126,1225,2547,1679,1283,2120,2273,2801,2021,2176,2025,2451,1236,232,2770,2438,1198,2391,1769,3723,2298,1393,881,586,679,381,125,539,673,416,619,668,429,425,838,372,732,62,225,105,436,709,707,318,173,666,465,140,741,381,302,568
"COG3918",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3919",80,42,87,37,31,73,21,19,28,48,14,140,46,22,35,32,32,39,27,17,36,2,20,46,39,54,24,42,45,31,37,44,43,27,111,36,26,44,73,120,23,34,26,44,16,516,59,94,51,39,35,58,97,19,39,62,19,9,471,44
"COG3920",180,164,155,383,148,1080,273,503,217,863,22,123,794,121,216,864,107,143,218,152,1054,1123,62,95,878,202,149,216,445,123,56,247,788,785,383,758,285,686,180,215,881,461,373,608,110,185,2163,364,593,1014,821,3644,521,50,622,2082,121,8404,1051,548
"COG3921",17,70,19,53,14,129,15,52,24,74,3,30,31,4,6,6,11,21,28,14,86,290,2,13,58,10,9,22,14,18,7,17,16,10,40,8,4,16,7,11,16,8,15,13,1,13,99,38,19,27,3,151,39,0,16,96,5,278,20,18
"COG3923",0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
