"","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X141_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG3654",10,39,2,14,27,8,67,6,12,18,34,4,153,81,6,13,17,2,2,4,5,14,22,15,31,2,1,143,2,5,5,1,1,16,205,35,118,2,74,0,5,4,43,3,1,4,6,7,11,3,29,0,2,11,1,176,30,7,22,42
"COG3655",25,42,15,14,42,9,169,12,30,9,35,2,134,155,11,30,17,11,13,18,18,89,7,58,35,2,21,94,6,11,20,9,13,97,20,10,131,19,69,26,12,3,8,25,6,24,6,5,20,7,12,11,16,21,22,65,109,28,122,114
"COG3656",0,60,1,38,62,1,495,30,37,5,2,7,411,684,2,78,9,9,5,8,9,5,2,218,376,0,12,1108,36,4,53,2,2,14,1474,11,518,27,267,2,10,0,53,39,8,6,35,39,206,7,82,3,5,2,1,1196,79,0,3,135
"COG3657",13,19,0,13,6,1,134,1,0,7,2,1,8,128,2,77,5,1,1,2,1,4,4,1,9,1,0,13,2,1,5,1,0,8,45,5,28,2,15,0,6,1,12,4,0,0,3,7,2,1,9,1,3,4,2,63,13,2,1,11
"COG3658",32,122,56,75,131,98,298,107,86,35,17,69,355,178,62,203,21,35,75,95,61,25,123,152,234,47,25,519,108,57,60,25,64,109,895,218,383,46,349,76,72,19,197,71,39,55,113,59,360,54,114,26,36,75,106,782,82,33,80,108
"COG3659",12,48,3,8,105,36,57,5,14,5,7,11,228,65,1,19,1,1,3,7,26,39,62,48,92,2,5,367,20,5,46,34,29,103,830,89,304,21,343,33,8,3,141,46,67,19,41,159,1329,74,86,13,45,3,14,663,119,42,72,782
"COG3660",1707,661,1946,1543,750,2034,413,1467,1689,1944,1443,2059,544,717,2360,268,2147,1605,1821,1358,1784,970,1987,847,621,2818,2047,394,1396,1923,1739,1751,1971,956,285,1960,536,1552,584,1748,2310,2163,1692,1531,1685,1620,1909,1556,287,1953,1469,1866,1955,1900,1256,203,646,1512,509,647
"COG3661",49,105,2,13,53,2,561,17,1,10,58,5,1071,967,7,53,3,11,4,1,22,79,1,59,128,5,12,29,17,5,39,1,0,81,94,4,188,8,270,2,11,3,6,16,2,3,21,51,23,4,57,2,8,3,3,137,239,1,12,4
"COG3662",243,180,209,314,69,245,675,238,277,171,7,140,282,251,155,200,235,210,311,309,293,148,268,214,94,374,461,33,75,259,276,315,293,154,141,90,333,608,155,250,119,680,200,425,327,339,252,98,429,258,111,237,443,173,179,472,142,107,137,89
"COG3663",42,41,8,42,121,8,188,33,41,15,7,6,103,326,19,24,47,64,30,30,42,172,18,103,113,9,45,49,82,19,41,34,22,212,9,18,245,39,153,23,9,45,11,26,21,17,23,23,271,28,25,18,18,12,15,68,283,28,261,150
"COG3664",182,1195,103,337,252,90,7,123,110,411,32,79,138,6,158,106,104,220,159,120,151,109,65,181,77,223,91,67,66,71,153,146,114,100,32,76,71,155,121,120,154,92,94,81,95,145,163,95,0,146,68,157,259,115,88,27,116,55,257,208
"COG3665",1940,616,2707,2046,2163,2972,731,2636,3237,1889,2944,1997,1793,891,2248,975,2514,2781,2661,2876,2527,2596,2940,3032,1078,3879,3651,1054,2051,2592,1883,3036,2843,2213,906,3634,1698,2938,1413,3393,2474,2847,3556,2876,2579,2558,2930,2303,938,3070,2042,2867,2861,2289,2358,1128,2120,2864,2608,1585
"COG3666",257,863,2,142,2642,20,754,147,41,66,101,90,1394,773,35,2502,38,54,72,49,221,496,119,456,838,38,107,2246,77,22,387,38,13,459,2192,102,2942,88,1207,37,48,12,208,137,12,45,106,215,3111,70,328,22,162,66,35,4555,1985,24,2224,3822
"COG3667",71,340,5,67,240,3,2805,144,25,38,25,26,659,2238,29,702,22,38,26,21,116,170,34,216,370,27,32,496,75,18,67,16,2,422,1107,25,1281,51,449,13,35,2,114,32,13,22,81,99,1970,30,214,3,53,17,16,1591,283,9,55,102
"COG3668",42,120,6,30,67,2,527,29,23,41,18,6,570,453,8,138,31,8,8,13,20,61,15,103,204,0,10,451,61,8,17,1,4,23,198,5,132,7,107,5,4,2,39,8,1,2,5,15,71,1,27,2,4,4,4,163,47,2,14,31
"COG3669",566,465,366,336,764,760,120,604,303,832,293,536,767,211,444,82,891,178,947,576,367,771,393,736,305,356,396,321,292,519,326,372,340,744,33,713,413,332,236,246,498,473,775,474,265,540,757,220,25,370,553,246,329,461,252,129,1276,278,609,615
"COG3670",1373,2287,2121,1495,379,1291,926,1339,1863,1719,291,1532,1197,842,1275,71,917,920,1200,2173,1307,1016,1203,1251,1048,1001,746,261,1929,1598,2012,1599,1695,1153,109,931,778,2001,516,1903,1040,1134,750,1489,2052,1672,1237,2622,1446,1379,1386,2185,1059,1920,2599,188,792,1789,1182,392
"COG3671",4,28,1,1,5,1,80,5,1,3,151,0,13,32,0,26,1,5,7,0,4,3,6,6,24,1,2,15,2,3,1,1,0,74,72,2,55,1,29,1,2,0,7,2,2,1,8,3,122,1,11,0,12,1,3,100,17,4,20,1
"COG3672",30,111,3,32,102,5,355,60,10,13,17,8,61,264,13,114,9,34,9,11,11,40,9,66,149,1,12,268,36,8,26,6,3,51,641,11,387,11,344,5,14,5,75,19,5,10,24,33,47,13,65,7,22,10,6,394,79,3,76,132
"COG3673",8,45,3,16,73,16,576,10,6,12,186,6,76,395,9,30,3,6,6,6,30,82,13,41,29,3,3,64,6,16,20,3,3,86,57,60,266,2,95,1,12,0,49,14,1,11,6,6,62,2,49,2,3,8,4,184,110,22,60,145
"COG3675",102,90,220,264,49,270,477,708,513,267,238,73,397,211,89,1794,203,91,188,594,44,28,98,190,173,264,117,584,192,239,100,44,84,5,1102,99,57,541,63,48,20,49,51,249,70,97,114,79,554,15,54,45,23,41,79,670,16,47,25,14
"COG3676",5,32,12,9,1253,6,163,3,1,11,49,5,53,187,16,26,5,6,4,0,8,86,17,112,29,1,0,1027,8,6,16,0,8,414,8,55,296,9,29,4,19,0,25,5,65,13,6,3,27,3,9,2,8,7,2,59,205,16,537,1961
"COG3677",10,13,4,2,338,21,22,25,9,25,93,2,161,4,30,4,0,4,6,6,14,108,22,118,35,1,2,346,5,4,27,3,3,74,127,23,121,6,61,7,9,1,49,5,2,4,16,2,2,3,22,6,1,10,25,300,140,12,183,600
"COG3678",0,16,0,2,56,0,10,61,23,2,0,4,42,6,0,57,0,6,0,4,3,5,0,97,114,1,1,436,31,0,18,0,1,9,642,2,226,14,134,5,2,0,50,17,2,5,9,31,226,1,29,0,3,0,1,473,32,0,6,58
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3680",100,69,39,74,57,33,8,59,45,38,84,63,30,10,51,9,99,17,100,43,77,23,42,55,45,33,66,13,68,42,44,48,38,15,37,21,22,33,29,38,52,90,81,41,50,52,66,39,8,68,85,65,69,72,41,5,18,35,29,47
"COG3681",1,1,0,3,0,0,1,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,9,0,0,3,1
"COG3682",32,33,1,9,52,1,294,40,8,24,11,7,234,272,6,38,16,10,12,3,33,59,5,79,82,3,2,200,24,2,37,2,1,54,326,1,300,8,124,1,10,2,17,17,0,4,28,17,8,4,56,3,6,2,3,234,198,3,41,39
"COG3683",7,26,4,18,19,5,81,4,6,4,26,10,13,47,2,3,0,6,4,2,5,5,13,23,44,0,7,6,11,17,2,0,8,14,33,15,68,7,35,18,3,3,6,4,5,10,2,4,6,8,11,5,14,4,6,26,11,0,9,32
"COG3684",51,50,73,70,183,100,5,87,63,61,19,67,51,10,60,3,33,19,80,108,121,120,120,101,40,46,25,25,73,90,53,99,76,93,2,114,49,111,30,95,80,27,51,114,77,263,74,89,1,106,107,81,59,80,116,2,85,243,236,203
"COG3685",2,3,0,5,12,0,288,3,0,23,6,1,41,352,1,10,15,2,12,2,17,33,10,14,7,0,0,12,3,0,28,3,1,27,39,6,177,2,21,3,2,1,4,0,0,0,3,4,342,2,17,1,1,2,3,156,109,0,10,0
"COG3686",266,669,415,136,59,222,99,126,293,286,54,282,352,123,181,161,168,38,286,265,246,32,338,61,176,141,62,12,372,259,113,47,81,14,27,34,31,22,30,85,51,20,32,72,107,60,73,135,60,53,92,111,81,107,148,42,14,40,23,22
"COG3687",44,508,16,129,134,14,1460,42,17,44,689,11,200,1397,14,506,28,112,20,24,114,115,84,272,376,24,24,76,186,20,18,37,3,50,99,16,193,27,130,7,9,4,31,33,4,27,21,24,723,28,38,10,19,13,10,323,63,52,77,43
"COG3688",15,42,13,26,61,6,0,5,22,10,0,16,11,0,18,0,1,0,32,13,6,15,8,25,81,9,3,9,39,8,17,13,10,11,0,18,13,4,46,3,24,1,19,17,29,14,13,24,0,16,16,7,14,12,4,1,17,10,41,75
"COG3689",12,221,8,94,5,15,61,11,136,2,0,0,11,98,0,1,0,0,68,137,45,5,278,0,22,1,0,0,32,1,3,52,35,12,0,25,117,0,1,181,2,0,19,55,143,12,29,116,0,73,32,35,47,0,30,7,13,32,0,0
"COG3692",0,2,0,5,4,0,2,1,0,4,1,1,6,3,3,1,0,1,0,0,1,4,0,0,1,0,0,6,0,0,0,1,0,1,0,0,5,0,2,1,7,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,1,0,1,6
"COG3693",232,281,99,197,91,305,124,169,37,271,168,387,515,183,401,28,109,11,145,71,177,56,167,34,201,192,40,26,141,255,357,415,421,144,534,605,191,41,617,217,1220,447,940,210,296,645,461,440,65,377,948,396,237,768,257,283,531,234,279,34
"COG3694",455,1021,582,151,181,319,1,221,403,503,0,522,150,2,231,5,199,88,372,413,327,45,378,28,302,165,42,50,478,467,750,128,480,55,14,77,45,231,128,385,239,39,81,250,503,307,287,816,1,225,482,605,222,593,683,9,52,79,101,182
"COG3695",106,206,45,71,55,60,29,58,51,34,163,45,113,36,43,33,78,28,92,58,53,63,98,60,72,19,35,82,31,38,117,137,119,159,344,138,269,40,286,165,133,191,195,181,180,174,287,137,397,156,187,103,183,119,92,323,277,146,206,123
"COG3696",1412,5305,143,973,5024,778,14123,2037,602,894,444,301,10816,11703,366,5020,585,541,333,351,983,1858,778,3375,5379,192,323,10268,1486,708,1520,277,199,3196,14916,1529,10509,465,7694,175,657,175,2685,933,216,353,1067,1335,8499,434,2619,135,1329,456,147,15887,6833,365,2366,4818
"COG3698",87,69,32,81,13,1,578,83,69,13,93,10,72,575,5,29,23,2,114,90,26,51,74,21,59,14,19,17,70,5,15,35,34,106,20,11,180,26,37,67,15,7,59,72,53,48,118,30,21,20,108,26,49,21,23,120,60,24,19,36
"COG3700",12,8,6,15,65,7,0,13,4,7,0,5,17,0,9,0,36,34,7,2,30,36,3,26,17,12,39,10,6,12,73,54,38,104,2,17,35,137,52,17,13,129,1,21,18,48,26,25,0,51,21,25,56,34,25,0,58,27,30,68
"COG3701",12,40,1,19,39,0,964,10,0,12,11,8,61,1155,13,227,6,5,1,4,18,47,15,20,24,12,4,39,0,2,2,0,2,16,18,1,88,3,14,0,4,0,1,1,1,1,1,1,8,2,9,0,2,4,1,59,23,2,0,4
"COG3702",5,12,2,1,6,0,161,0,0,1,3,0,21,132,1,17,0,0,0,4,8,26,1,6,8,0,0,5,0,3,9,0,0,29,6,0,85,2,13,1,5,0,1,1,0,0,1,1,15,0,7,0,1,2,5,40,26,0,3,1
"COG3703",169,220,138,182,169,134,312,121,167,105,305,119,191,281,91,27,43,59,174,232,136,303,230,191,382,54,57,32,261,136,96,135,150,278,84,239,299,108,380,219,122,55,189,110,171,126,166,162,30,142,249,131,109,141,228,162,303,175,347,114
"COG3704",5,17,1,8,24,0,598,2,0,13,5,3,43,256,6,42,5,2,0,4,11,56,3,30,26,4,1,20,0,4,8,0,2,99,14,0,178,10,38,0,17,0,11,0,1,0,1,3,19,1,14,0,2,2,5,71,69,2,7,12
"COG3705",2225,2504,3134,1933,878,2603,1291,1808,2772,3027,1477,3058,984,1215,3112,586,2270,1885,2367,2226,2454,1199,2305,1374,982,3185,2390,475,2198,2622,2764,2202,3123,1394,560,2051,1065,2037,758,2900,3016,2177,1815,2026,2737,2278,2342,2827,980,2322,2165,3018,2371,3126,2831,726,991,1881,881,701
"COG3706",1080,3697,828,1462,3741,1200,5229,1834,780,1385,631,1720,8536,4232,1862,4870,1002,1267,677,576,939,1705,873,2940,5038,916,1027,8547,1576,1015,1397,502,638,1764,13617,1596,8418,707,8250,737,2389,594,2017,1154,636,674,1321,1310,6261,705,2268,444,948,1468,980,12675,2963,485,1992,3504
"COG3707",22,162,16,80,300,4,719,120,33,19,59,24,661,812,22,139,16,123,18,27,57,187,37,530,266,20,51,514,101,32,59,48,17,134,789,41,608,156,345,13,30,111,73,67,19,119,53,97,1131,54,125,14,54,9,21,911,179,106,265,205
"COG3708",24,40,4,14,17,0,85,7,5,6,16,10,35,96,5,10,1,6,4,2,16,26,4,32,57,0,5,179,6,2,32,3,1,39,254,3,154,7,88,5,9,1,25,5,3,1,16,8,4,3,32,0,8,4,1,168,111,1,11,38
"COG3709",10,37,10,31,7,451,115,7,2,5,41,3,11,143,11,60,4,9,7,14,101,14,289,0,116,4,6,4,77,270,8,45,9,9,25,353,80,10,54,15,11,5,245,6,14,16,8,33,291,117,21,12,23,20,43,158,16,30,6,2
"COG3710",21,214,4,24,464,23,205,369,47,17,50,25,2235,136,32,236,11,8,10,18,31,36,18,168,462,5,7,416,160,27,28,2,8,57,839,30,542,13,1269,4,44,0,88,55,11,13,54,220,71,3,237,0,19,10,6,661,76,4,53,175
"COG3711",8,11,0,34,15,1,2,0,0,5,7,2,29,7,3,15,0,0,1,0,17,23,6,1,2,1,3,3,0,0,8,0,0,20,0,1,9,2,4,0,4,7,0,1,0,0,1,0,83,0,0,0,9,2,1,39,57,0,6,1
"COG3712",154,239,76,61,732,128,1693,508,165,1071,449,102,836,1799,77,1361,915,178,177,88,220,421,78,494,605,138,125,1452,245,153,397,150,86,434,2064,95,1879,239,724,86,136,140,237,324,54,204,282,273,1362,136,360,81,108,71,55,2668,1200,113,515,457
"COG3713",18,96,28,21,113,18,553,77,33,48,189,7,418,308,11,76,11,45,42,30,60,67,61,132,220,20,16,495,67,59,38,23,41,159,557,41,458,25,383,28,10,6,44,59,27,33,27,50,17,28,157,20,23,25,31,501,116,62,49,104
"COG3714",15,78,3,32,63,8,434,12,23,23,8,0,77,407,3,34,16,8,18,9,16,47,18,111,74,1,4,530,10,5,22,3,2,46,500,6,300,10,107,1,6,6,41,10,2,3,16,7,11,5,22,6,4,2,3,328,79,3,140,268
"COG3716",0,5,0,4,2,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,11,1
"COG3717",4,18,7,9,73,40,34,37,13,32,118,20,86,70,25,26,27,3,28,1,26,47,9,53,93,10,4,181,24,22,36,2,7,46,345,39,171,1,151,3,22,1,72,10,5,11,18,36,10,14,37,1,9,32,1,292,162,3,98,15
"COG3718",421,306,368,446,351,349,45,486,468,337,866,312,283,72,415,29,346,249,684,618,339,438,533,303,231,254,263,51,296,245,276,313,366,375,20,538,159,292,121,475,445,331,544,421,449,519,585,256,41,319,481,294,422,401,443,35,318,430,761,150
"COG3719",15,12,5,5,22,4,374,5,4,4,10,2,34,271,6,20,1,8,9,2,15,41,10,23,10,6,6,15,1,9,7,4,1,52,15,20,194,11,24,5,10,0,24,21,1,3,5,10,10,2,16,3,10,3,7,114,58,7,5,12
"COG3720",53,100,26,72,16,7,226,50,5,49,59,15,32,276,18,219,54,96,9,15,17,18,27,19,201,3,23,9,56,0,117,7,11,81,80,8,209,47,104,3,22,41,5,35,11,18,36,27,14,11,87,26,37,8,2,146,94,4,45,4
"COG3721",0,0,0,0,0,0,12,0,2,0,0,0,0,5,1,1,0,0,4,0,0,0,0,0,12,0,0,1,0,0,2,0,0,0,0,0,1,0,47,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG3723",3,33,36,19,6,0,1071,19,13,19,2,2,545,934,1,5333,15,31,17,77,17,10,20,7,47,22,3,923,4,12,17,3,57,12,1767,2,101,60,147,4,3,3,7,14,30,3,21,14,2201,2,9,22,3,18,49,1175,20,2,10,36
"COG3724",232,334,112,191,127,57,1185,306,197,150,528,150,631,864,171,239,230,35,242,139,117,60,108,142,337,131,202,573,228,90,99,95,109,105,852,56,526,66,331,183,217,173,351,212,130,155,321,191,450,80,324,128,223,164,132,733,157,176,115,98
"COG3725",11,69,29,7,94,19,288,88,32,42,8,32,310,138,10,252,3,16,21,10,20,10,16,79,146,47,9,251,65,16,50,21,28,11,463,31,246,23,193,29,9,3,43,22,23,33,33,46,365,24,104,25,10,9,17,424,34,8,46,30
"COG3726",1,14,1,1,18,7,13,3,0,0,3,5,35,5,0,313,4,4,0,4,1,1,1,1,50,5,6,25,7,6,3,1,0,3,155,9,158,6,125,0,0,0,15,5,0,0,2,4,728,0,24,0,7,2,1,364,3,0,0,6
"COG3727",123,240,124,90,206,24,107,94,98,129,17,116,76,249,65,76,138,200,72,106,117,110,42,138,154,77,95,180,108,70,129,73,81,113,53,34,124,158,125,79,59,87,45,43,87,53,70,83,49,90,86,148,126,103,152,66,173,44,73,331
"COG3728",0,7,8,12,11,22,222,7,3,13,1,1,33,692,4,1451,34,89,12,18,14,9,17,4,15,8,3,284,10,12,6,20,6,11,606,11,21,8,74,5,2,4,3,4,5,15,5,12,507,20,18,9,4,32,21,537,34,23,23,19
"COG3729",0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,14,0,21,0,1,0,0,0,0,0,0,0,2,0,115,0,0,0,1,0,0,22,2,0,2,0
"COG3730",79,5,38,70,1,50,1,77,63,25,0,19,0,0,18,35,78,33,46,60,66,0,38,0,5,45,206,1,10,32,26,32,9,0,10,15,0,39,1,15,3,72,19,33,13,34,15,3,6,21,5,22,52,7,4,1,2,16,0,0
"COG3731",44,1,28,56,1,23,0,42,50,19,0,12,0,0,3,22,49,22,53,44,48,0,36,0,3,36,126,0,6,23,38,59,23,0,15,14,0,118,3,31,1,146,31,64,33,67,45,14,13,51,15,35,79,22,12,0,3,28,0,0
"COG3732",95,9,72,101,2,46,1,94,129,43,0,30,2,0,31,57,119,48,129,97,113,0,66,0,12,97,207,1,33,53,161,150,91,1,48,75,0,260,10,99,14,278,84,167,95,160,118,27,19,139,18,131,174,61,25,4,6,63,1,0
"COG3733",255,98,261,201,85,214,55,298,231,336,35,529,180,24,407,26,368,497,350,174,183,437,177,338,405,374,297,38,254,361,317,313,202,422,10,394,246,357,489,333,621,270,367,296,211,393,337,207,2,271,249,195,254,352,277,19,458,361,340,28
"COG3734",175,148,167,205,53,112,361,153,179,144,592,159,96,342,135,19,120,24,261,235,131,140,267,57,179,76,76,17,175,81,95,79,177,115,41,181,246,65,115,236,113,85,233,171,177,175,245,114,17,88,254,94,165,173,212,133,91,202,131,35
"COG3735",117,190,56,91,225,49,1224,104,48,47,124,87,470,958,70,125,31,85,95,37,47,147,51,223,301,34,15,660,73,55,88,60,28,177,824,100,725,31,408,39,110,17,141,73,38,62,89,122,77,51,156,37,42,45,38,621,233,81,167,236
"COG3736",0,12,1,2,12,0,140,0,0,0,9,0,9,93,0,7,2,2,0,4,4,13,1,3,5,2,0,4,1,3,3,1,0,24,4,1,58,4,14,0,8,0,7,0,1,0,0,3,11,1,6,1,1,1,0,19,22,0,2,1
"COG3737",65,67,40,77,56,38,70,67,60,32,134,45,51,84,33,14,38,77,67,86,73,74,67,59,122,37,52,13,62,38,37,84,46,78,14,69,100,59,94,101,32,53,36,52,61,71,59,64,9,80,75,48,67,49,62,54,78,65,110,38
"COG3738",7,9,3,11,4,2,46,9,6,9,12,12,9,93,3,80,4,1,16,7,9,7,4,3,30,2,5,5,8,3,26,42,23,15,18,6,46,8,84,2,11,20,2,22,20,19,31,38,26,40,39,28,23,7,4,41,37,10,44,9
"COG3739",10,24,1,9,19,0,412,7,0,11,8,6,162,404,2,95,1,7,1,1,16,19,2,29,35,6,2,12,2,0,7,1,2,30,61,1,179,1,43,1,9,1,12,5,2,4,13,4,275,3,22,0,4,2,2,107,29,1,3,4
"COG3740",38,66,51,158,16,100,2139,74,84,40,36,24,165,3360,9,9275,111,47,94,232,26,34,235,18,59,62,151,485,96,34,28,16,68,29,4070,32,191,84,97,78,19,82,24,210,70,15,88,67,2145,21,40,26,73,25,107,1944,47,10,24,41
"COG3741",352,350,274,357,267,230,1325,273,277,282,860,267,377,1292,271,33,162,75,394,388,323,512,464,563,418,199,107,176,321,221,192,321,283,479,82,318,600,229,278,380,266,138,381,300,310,344,375,300,53,294,480,271,275,285,343,244,444,270,751,141
"COG3742",2,3,1,3,9,0,4,0,0,2,2,0,4,13,1,0,0,1,1,1,5,3,2,1,0,0,0,3,0,0,1,0,2,8,0,1,8,1,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,5,12,0,0,3
"COG3743",508,257,234,943,24,26,1999,757,433,122,161,99,81,3347,77,40,571,55,372,254,425,111,116,47,225,55,270,21,835,108,251,311,332,131,64,96,588,210,199,300,42,220,225,330,227,194,384,132,87,289,559,276,239,145,104,249,179,175,27,13
"COG3744",20,53,12,19,22,20,27,12,21,22,0,18,10,16,17,3,7,1,13,24,30,9,56,18,48,1,1,39,37,11,15,13,11,5,53,50,25,1,63,30,27,1,30,12,16,6,7,11,19,16,19,3,13,16,30,94,12,6,14,38
"COG3745",16,57,4,19,49,0,1146,9,4,11,8,4,79,1344,7,42,4,9,3,13,28,86,19,39,99,2,2,29,3,19,19,2,4,89,66,3,350,6,99,2,16,1,28,10,4,17,5,16,259,11,43,2,7,4,9,408,103,10,20,71
"COG3746",131,266,140,209,289,87,739,108,167,151,121,180,199,494,206,668,57,267,100,107,169,177,173,149,606,138,71,250,171,112,182,174,129,207,236,191,402,185,376,182,223,71,228,112,115,112,96,124,634,187,204,121,144,184,159,706,233,230,187,302
"COG3747",0,6,0,7,4,3,680,2,4,2,0,1,3,377,1,3768,5,11,4,2,1,5,5,0,10,4,0,150,3,0,1,2,0,2,711,0,90,5,24,0,0,0,2,25,0,0,1,1,174,3,5,2,0,0,1,247,19,1,12,2
"COG3748",1386,706,1845,1468,2158,1855,368,1913,2098,1483,1578,1303,1590,306,1606,689,1438,2693,1870,1775,2064,2401,1992,2365,1135,2549,1880,1054,1435,1777,1805,2455,2046,2359,997,2165,1563,2380,1430,2193,1573,1616,2037,1909,1903,2223,1919,1683,780,2435,1603,2099,1823,1929,1823,1021,1826,2182,2095,1631
"COG3749",26,82,21,47,102,29,449,18,37,29,153,39,80,415,35,195,12,52,29,32,27,91,44,284,106,16,12,35,31,32,21,24,25,168,123,78,255,32,114,39,57,7,73,27,23,30,18,22,345,36,56,12,31,35,32,299,86,97,109,49
"COG3750",45,67,32,70,13,26,215,39,40,14,173,34,40,196,27,78,11,3,52,68,30,25,53,11,87,14,11,15,54,28,19,37,27,44,16,58,127,15,57,46,33,14,51,41,33,28,58,37,102,24,71,31,41,20,41,75,45,72,6,17
"COG3751",333,308,382,506,346,494,1139,755,570,427,580,285,830,671,314,2515,370,424,296,962,344,317,292,403,455,596,440,1201,540,547,617,449,468,431,4276,271,596,938,498,436,252,326,314,702,325,507,428,489,2262,378,352,396,447,282,364,1478,442,399,268,276
"COG3752",2102,1283,1150,1815,247,1389,513,1839,1205,1227,2825,1384,504,381,1508,153,2874,1299,1615,1124,1584,697,1389,554,1367,1416,1756,94,1517,1488,1373,1652,1263,693,141,1202,295,1450,968,1297,1501,2537,1470,1735,1323,2162,1780,1082,232,1435,1730,1347,1746,1308,988,189,355,1930,627,311
"COG3753",1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3754",48,716,51,239,129,209,65,34,256,46,237,53,105,128,38,145,41,10,87,228,175,44,414,14,114,32,24,107,54,59,37,196,149,42,38,113,338,26,111,233,57,24,144,112,579,93,46,833,54,120,70,189,128,48,144,282,113,232,52,162
"COG3755",3,26,0,11,6,0,185,2,0,8,5,2,13,69,3,10,2,2,5,3,4,19,5,12,10,3,0,7,8,2,5,2,1,14,7,0,53,0,7,3,5,1,0,4,1,0,8,1,190,1,12,0,4,0,1,32,35,0,3,8
"COG3756",1,8,15,32,8,4,417,2,3,12,33,9,3,368,3,2318,13,7,14,29,41,2,14,2,26,5,10,190,12,5,10,11,21,21,721,0,5,15,13,2,4,7,7,9,14,1,6,17,536,18,2,11,6,9,33,353,1,30,4,18
"COG3757",54,93,15,43,25,13,699,34,13,10,13,12,52,723,19,398,10,49,56,13,31,51,41,21,56,36,9,76,25,14,50,43,12,54,333,4,301,59,50,13,20,0,21,39,26,16,46,26,327,20,56,8,45,16,13,182,64,17,24,11
"COG3758",2,2,1,1,1,7,50,1,0,0,95,0,1,47,0,73,0,1,0,0,4,9,1,7,35,0,2,4,0,5,1,1,1,18,20,9,43,1,26,6,0,0,2,0,2,6,2,11,1,8,6,0,2,0,5,46,14,17,32,0
"COG3759",7,12,0,7,4,0,60,0,0,7,8,0,13,74,0,12,3,1,1,1,1,10,6,7,4,0,1,2,1,0,13,0,0,11,3,0,113,1,10,0,0,0,1,1,2,0,0,0,117,1,5,0,2,2,0,14,70,0,7,0
"COG3760",245,177,197,265,238,274,208,164,206,189,335,310,161,323,363,12,204,141,291,270,163,234,307,181,265,211,189,60,234,185,163,166,212,250,16,319,192,115,240,277,364,161,253,142,178,203,235,143,14,197,256,163,248,209,229,35,227,168,305,158
"COG3761",470,184,524,477,290,568,365,387,468,568,413,536,183,301,580,132,496,515,417,378,522,295,512,256,209,713,672,177,400,491,541,576,541,331,108,508,265,444,216,480,637,622,489,463,464,430,483,419,16,601,396,499,592,483,384,115,228,431,150,249
