"","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0.0d2","X137_MES_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X142_MES_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0.0d2"
"COG3981",10,149,1,11,9,32,10,7,0,2,8,4,20,39,13,14,0,15,0,6,10,5,4,4,3,15,6,7,23,3,9,5,16,10,23,9,9,6,6,8,14,16,0,1,12,10,2,7,3,0,1,13,5,1,1,1,40,118,5,3
"COG4006",0,0,0,10,0,0,1,0,0,0,0,0,0,10,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,157,1,0,7,0,0,0,0,0,0,42,8,0,0,147,0,0,3,0,0,0,0,0,0,6,13,0,0,1,5,7,99,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,0,0
"COG4021",1,3,6,2,0,4,1,0,1,0,0,1,0,158,1,0,0,6,0,14,8,5,1,1,0,1,9,1,0,2,1,2,1,0,8,12,0,1,7,19,0,0,1,2,1,9,0,4,0,2,4,0,0,0,0,2,6,236,2,0
"COG4032",325,502,387,931,116,185,1095,482,392,447,394,424,402,633,1002,321,142,1054,445,451,886,446,398,388,473,414,434,946,275,439,413,500,253,895,878,358,798,428,1035,231,672,1045,366,422,293,387,403,1097,467,422,371,336,568,364,426,387,175,929,625,77
"COG4034",3,0,3,0,0,1,0,6,3,10,5,25,3,2,0,2,0,0,1,7,0,2,12,4,0,8,8,0,0,3,1,15,1,0,1,4,12,2,6,1,0,0,2,8,5,5,2,1,8,5,2,1,18,10,8,9,4,21,29,0
"COG4043",6,2,1,2,0,4,0,2,1,0,0,2,0,14,2,2,0,1,1,10,2,2,3,0,0,5,6,2,1,1,0,3,2,6,2,0,5,3,2,3,2,0,5,9,0,2,1,4,1,5,3,0,1,1,1,0,4,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4046",0,99,4,238,1,11,1276,14,4,70,127,3,7,139,1098,0,0,363,5,0,1243,0,0,41,0,23,0,1197,0,114,0,233,3,1023,98,8,418,0,190,32,1037,1134,0,0,76,0,34,1042,5,4,2,0,96,1,7,0,47,98,385,0
"COG4063",0,0,0,17,0,0,0,0,0,26,1,0,0,15,20,0,0,4,0,0,2,0,0,5,0,5,1,3,0,47,0,26,0,3,2,3,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4067",262,462,333,96,433,733,295,304,198,288,214,466,347,452,294,343,1444,165,460,156,252,110,277,347,64,306,310,276,128,349,267,321,324,311,96,195,284,186,263,351,457,498,267,252,486,256,269,366,539,255,263,385,184,240,353,278,560,686,249,1194
"COG4083",54,15,244,8,28,6,50,53,52,173,74,7,69,5,133,144,0,18,64,60,32,31,75,121,59,142,50,40,103,122,155,182,64,42,11,287,105,55,143,23,45,30,65,24,200,86,65,11,155,21,112,1,124,59,60,95,12,60,94,0
"COG4085",6,15,5,27,1,1,48,3,4,0,6,0,4,38,12,4,1,304,1,12,26,0,4,12,0,6,13,25,5,4,5,5,2,18,75,1,2,2,2,2,26,8,3,8,5,9,6,21,2,9,7,15,5,13,1,7,0,14,0,0
"COG4087",0,1,0,19,55,13,0,0,0,0,0,0,2,4,3,1,0,2,0,0,4,0,1,0,0,0,0,2,0,0,0,2,2,2,32,0,0,0,0,20,4,0,0,0,0,1,0,28,1,2,0,0,0,0,0,0,29,7,1,0
"COG4088",5,0,9,0,1,0,0,1,4,22,34,2,4,0,1,0,0,0,3,23,0,1,0,10,11,0,4,0,1,9,0,14,2,0,0,18,1,2,11,2,0,0,1,0,16,0,24,0,0,0,4,0,11,0,0,3,1,0,24,0
"COG4091",560,285,945,304,179,147,701,716,854,570,394,1028,704,55,577,360,476,336,1353,641,640,854,1109,705,454,774,723,687,290,677,780,705,263,713,321,458,741,767,752,366,380,575,1066,717,798,926,551,611,1377,966,890,267,417,832,863,1071,227,534,659,461
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,15,0,0,0,0,1,0,0,0,0,0,4,5,0,0,0,0,1,9,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,4,0,0
"COG4093",10,10,0,0,5,14,2,3,0,0,4,0,6,1,11,0,70,2,0,8,7,5,3,0,0,0,3,10,2,1,1,1,13,14,0,1,0,0,0,11,10,20,0,1,1,0,0,18,0,0,1,6,4,0,1,0,2,2,0,173
"COG4094",739,253,273,361,89,95,167,196,228,67,788,140,362,128,145,1144,624,434,17,477,169,245,614,341,2,63,472,173,1415,223,433,182,1011,190,617,547,110,518,220,251,191,194,354,226,225,528,653,150,28,198,462,177,649,260,62,401,96,95,153,419
"COG4095",39,92,216,44,14,23,68,144,33,109,283,58,199,48,80,419,124,45,51,37,61,37,27,234,100,75,31,61,455,192,129,135,373,56,55,202,44,206,49,91,74,55,116,43,142,49,122,100,35,66,46,107,150,122,32,114,37,18,86,37
"COG4096",178,974,105,185,334,552,108,111,109,97,124,77,219,374,124,302,203,224,193,157,115,151,173,103,127,123,180,127,258,100,699,296,960,526,628,372,689,302,285,864,938,626,442,524,448,558,352,612,595,347,329,933,396,350,580,416,1166,1115,366,1653
"COG4097",104,85,10,4,196,154,11,17,18,1,33,1,65,51,35,91,525,40,2,141,52,1,18,5,41,12,51,21,32,2,14,14,190,33,3,112,6,4,6,76,76,287,26,58,35,15,15,63,18,8,7,47,23,20,7,12,115,143,15,268
"COG4099",269,752,423,677,145,30,811,546,248,448,396,374,307,295,790,525,29,632,572,212,715,281,154,410,422,400,276,734,278,525,403,616,505,776,447,594,758,310,813,68,693,529,553,243,456,291,278,724,403,218,347,646,586,460,350,330,133,1049,440,142
"COG4100",2142,185,445,1,23,10,1,314,395,68,1218,135,675,6,1,1521,1,2,2,1313,8,656,1703,584,2,46,1407,2,1893,292,541,167,1528,0,1,859,113,718,281,409,1,3,530,683,343,1506,1391,11,15,444,1281,73,1353,418,85,604,8,3,186,3
"COG4101",96,96,87,53,5,6,252,103,35,121,96,123,74,12,200,101,40,78,31,84,213,73,67,113,199,96,76,209,53,114,79,177,56,210,23,146,243,80,424,16,137,172,94,43,145,90,71,205,103,35,72,35,202,66,79,82,30,366,130,65
"COG4102",993,1556,1370,937,1682,1770,3221,1225,1523,1456,956,1751,805,556,2830,752,327,1327,1368,967,2345,1418,948,1289,2056,1417,876,2498,611,1407,920,1555,896,2370,929,1150,2410,1517,2998,10717,1407,2980,1441,1013,885,909,1268,2970,993,1294,1199,1247,1838,1463,1251,1307,4163,3289,1383,554
"COG4103",323,349,319,435,133,445,319,355,402,420,321,500,371,187,239,304,182,314,304,356,219,565,330,411,459,364,337,216,254,379,127,111,84,85,100,108,133,143,118,60,101,84,178,89,103,115,109,75,150,101,98,157,128,161,156,135,54,130,131,100
"COG4104",35,25,37,10,293,72,6,32,70,5,20,36,38,89,16,53,17,18,14,39,7,10,53,11,36,14,59,13,23,23,30,16,97,31,5,22,14,32,12,107,35,39,26,25,47,52,53,32,26,21,28,67,12,17,14,21,48,70,11,28
"COG4105",1750,1502,2304,1881,641,1010,1706,2343,2464,2704,1819,2500,2259,1331,1651,1115,992,1761,2557,2084,1668,2922,1959,2328,2405,2734,1922,1835,1229,2295,2242,2155,1239,1913,2146,1705,2151,2372,1572,757,1632,1503,2202,2774,1855,2018,1860,1499,2622,2849,2041,2357,1671,2479,2721,2153,868,1443,2304,1193
"COG4106",38,45,12,61,70,25,149,39,34,17,21,35,32,20,88,22,116,42,8,54,97,15,19,17,4,26,22,107,15,32,10,37,24,88,45,45,104,17,146,49,58,121,7,24,24,14,21,120,7,11,24,16,67,13,9,10,30,138,46,89
"COG4107",18,20,26,1,63,24,10,11,4,9,22,1242,24,20,6,18,167,3,0,20,4,24,14,23,5,2,13,14,12,191,17,22,20,12,0,30,8,75,40,24,12,27,6,7,4,5,6,15,0,4,13,8,20,6,7,7,20,35,139,135
"COG4108",3150,1287,1203,382,932,1327,537,973,844,796,2257,1032,1460,710,749,3397,1889,738,538,2079,641,1208,2436,1263,2502,451,2095,592,3986,976,1384,974,3303,749,647,1748,908,1725,983,1113,1071,851,1350,1064,1020,2195,1570,1001,310,815,1844,1936,2194,1266,598,1451,767,1142,728,2241
"COG4110",18,15,0,1,180,96,5,3,0,0,4,4,8,24,4,26,6,9,0,8,3,2,7,4,2,1,28,10,6,6,2,2,11,93,5,3,2,7,0,32,44,43,0,1,2,2,4,11,6,3,2,21,1,0,0,0,121,36,0,33
"COG4111",9,16,4,2,6,3,22,7,3,1,2,18,12,6,14,9,427,10,7,15,11,9,7,3,1,2,10,17,8,8,6,5,18,117,2,5,10,8,32,4,9,30,16,1,2,17,4,30,3,2,11,0,23,13,8,14,16,37,8,145
"COG4112",8,170,4,21,6,57,27,11,9,8,16,8,7,168,18,19,2,13,0,3,25,3,4,0,0,0,7,16,14,13,16,12,41,15,13,12,28,2,10,16,18,10,26,2,1,6,2,20,0,0,4,9,20,20,2,11,25,64,4,11
"COG4113",0,4,1,10,1,0,1,1,0,0,0,0,4,19,6,1,7,8,0,0,1,1,1,0,0,0,3,2,3,1,6,0,3,4,17,0,10,0,4,0,8,4,0,0,0,1,0,4,0,0,0,0,1,0,0,1,1,3,0,13
"COG4114",6,8,0,0,65,49,2,0,0,0,1,0,2,2,0,6,18,3,0,3,3,1,7,0,1,1,30,3,2,0,4,1,5,11,0,2,2,0,0,17,47,13,3,4,1,2,0,9,0,6,0,3,0,0,0,0,26,11,0,53
"COG4115",17,74,4,72,32,106,9,6,17,0,14,19,18,113,18,14,29,33,1,10,23,4,9,3,21,2,11,18,8,3,4,7,23,127,49,15,8,7,7,48,31,39,5,4,11,4,12,40,3,0,5,21,12,6,11,3,61,51,7,141
"COG4117",14,80,4,25,7,13,50,14,0,3,17,28,12,8,82,14,128,29,4,8,76,4,6,3,0,3,0,78,8,23,3,20,68,75,18,6,25,1,34,13,111,71,2,16,4,9,2,61,3,7,3,3,28,1,25,2,26,31,16,284
"COG4118",1,0,1,6,0,3,0,0,2,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,2,2,1,4,0,0,14,0,1,0,2,2,0,0,1,1,0,1,0,0,0,0,8,1,0
"COG4119",5,5,1,0,0,2,7,4,7,3,5,19,3,48,14,7,9,2,1,8,37,4,5,2,0,0,2,6,9,3,8,8,13,4,2,6,10,7,7,9,11,8,4,0,1,3,4,18,1,1,3,2,0,16,1,6,6,12,1,19
"COG4120",11,7,0,46,18,39,3,3,2,0,0,1,13,31,1,20,22,36,0,10,2,3,9,1,1,0,3,1,5,0,4,0,37,94,12,0,1,4,4,11,12,46,5,1,1,4,0,3,2,4,0,0,8,0,1,1,12,38,0,195
"COG4121",1501,1253,806,137,774,979,344,700,828,922,1341,940,1009,690,323,2150,1060,316,557,1265,370,748,1309,973,1504,584,1289,337,2480,779,1091,645,2032,534,114,1207,565,1237,550,608,698,499,1138,566,693,1167,907,546,441,662,1022,1485,1225,1052,735,1165,677,848,516,1066
"COG4122",1028,890,1556,884,239,221,1826,1714,1596,1733,1249,1210,1371,369,1650,735,160,1030,1784,1406,1717,1592,1284,1414,1232,1834,1198,1891,587,1303,1299,1387,718,1795,1037,1107,1232,1390,1074,463,1574,1532,1244,2073,1513,1259,1385,1633,1773,1850,1416,1191,1093,1478,1477,1457,365,839,1520,84
"COG4123",260,472,224,238,190,691,127,251,306,283,241,371,253,296,164,322,574,180,160,198,156,251,257,242,840,178,199,138,208,224,193,232,314,122,194,244,310,316,265,179,284,163,358,105,179,211,230,361,151,151,220,602,298,367,215,306,267,470,248,404
"COG4124",12,56,7,14,14,56,29,6,5,2,5,7,40,147,91,32,34,15,79,18,69,35,9,7,11,16,8,88,43,18,56,20,88,63,12,7,22,8,2,16,228,20,17,8,11,8,0,387,55,4,4,63,2,32,105,7,88,68,1,29
"COG4125",21,6,1,0,67,51,1,7,0,0,4,1,10,10,10,8,60,7,0,4,4,1,2,0,2,1,31,8,7,2,2,2,12,61,0,4,2,2,2,43,13,51,0,12,1,1,0,18,2,1,0,45,4,0,1,0,55,38,1,235
"COG4126",330,365,204,430,84,112,585,137,264,162,215,307,142,196,540,171,148,476,80,339,476,363,329,198,266,91,305,523,130,216,171,298,182,511,365,235,279,456,359,63,501,643,273,69,149,210,150,548,100,145,252,194,292,224,154,232,114,375,247,282
"COG4127",22,52,54,28,100,36,31,31,52,35,21,24,50,11,33,41,30,24,120,26,48,15,15,19,5,97,40,37,34,32,53,72,51,50,11,26,34,10,29,34,50,56,34,17,38,31,66,35,91,15,28,3,28,33,56,40,40,66,54,17
"COG4128",4,9,2,0,74,6,2,0,0,0,0,0,5,6,4,4,0,3,1,0,0,0,4,0,3,1,0,5,4,3,0,6,22,3,1,0,3,0,2,11,18,12,0,2,6,3,2,11,3,3,1,140,0,0,2,0,62,62,0,54
"COG4130",5,20,10,17,11,6,20,32,15,24,17,5,23,0,38,8,0,7,24,8,28,7,11,31,169,34,7,19,5,9,12,18,7,35,17,14,47,4,33,10,22,28,77,4,24,14,29,16,14,6,18,18,15,75,33,47,6,34,26,0
"COG4132",22,7,2,1,75,32,1,1,0,0,0,0,0,0,8,2,180,1,0,21,1,0,1,0,0,0,24,5,1,0,0,0,0,13,0,0,0,0,0,40,8,37,0,17,0,10,0,4,1,0,0,29,2,0,0,0,32,48,0,24
"COG4133",613,682,596,306,304,595,441,608,805,866,554,824,676,311,420,428,554,358,624,604,441,1047,643,812,901,753,606,369,448,670,730,584,464,477,291,569,622,956,560,246,533,453,858,549,461,576,529,361,676,715,547,795,535,732,938,705,307,574,565,709
"COG4134",251,127,154,49,50,439,81,100,194,128,127,601,130,91,152,137,177,124,57,242,139,249,232,144,391,63,281,105,124,159,138,115,123,86,18,128,84,295,124,59,176,139,171,75,64,165,74,166,56,131,176,432,119,188,110,144,83,232,108,237
"COG4135",235,126,128,40,78,600,94,98,201,96,117,388,131,192,138,171,169,118,63,269,125,241,323,152,313,55,238,90,107,109,108,101,99,84,30,134,54,367,126,94,157,156,175,79,56,194,91,149,53,137,164,568,125,209,95,148,123,197,63,289
"COG4136",68,56,20,13,32,224,25,25,55,15,31,119,43,68,34,50,76,42,16,72,37,38,72,16,88,8,64,22,34,23,17,8,7,10,2,10,7,26,10,9,9,20,17,3,8,21,1,13,3,7,8,58,14,15,10,18,15,19,6,28
"COG4137",197,458,138,138,343,728,182,101,154,187,108,281,199,322,199,159,184,288,80,168,168,95,88,204,454,139,156,169,65,172,95,174,173,228,313,151,165,174,129,252,365,267,90,96,116,82,96,123,111,128,66,489,136,109,137,73,379,429,93,564
"COG4138",27,302,2,24,81,450,12,11,2,0,7,3,42,148,3,35,2,13,0,14,16,1,4,3,4,0,7,7,4,7,9,2,21,1,16,13,6,4,3,80,53,25,3,1,12,4,12,26,2,0,1,27,22,0,0,0,103,149,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,42,0,0,0,0,1,67,0,0
"COG4143",352,485,652,449,70,37,688,337,656,545,362,464,446,50,659,468,162,463,528,393,631,405,428,557,615,505,430,686,356,671,583,622,327,651,543,648,596,622,584,96,553,610,701,316,590,448,440,602,579,410,449,519,401,582,526,525,45,458,410,228
"COG4145",355,324,265,1073,105,169,465,379,418,220,206,379,365,1006,471,290,19,658,52,369,426,167,148,314,407,229,238,441,127,293,112,400,263,512,856,505,503,351,817,84,437,455,125,92,276,172,238,395,79,138,213,318,441,199,114,100,165,844,400,58
"COG4146",1330,3382,2430,4789,1073,2915,2077,2055,1792,2229,1429,2247,2059,3708,1992,1353,130,4297,2703,1439,2088,1852,1036,2465,3103,3034,1482,1987,1388,2397,2132,2402,1630,1926,2918,1769,1812,1945,1648,806,2443,1586,2212,1882,1829,1591,1574,2281,2315,1618,1661,2661,1523,2554,2991,1889,937,2177,1742,383
"COG4147",3021,2138,4194,726,1275,1800,1182,3785,4448,3905,2935,6359,3506,933,1504,1631,1358,918,4579,3706,1308,4548,3584,3525,3907,4449,3620,1330,1618,3599,1348,1184,545,495,242,1120,1054,1314,774,479,546,417,1309,1627,1208,1342,1083,464,1529,1721,1398,1241,820,1484,1355,1449,430,699,1287,627
"COG4148",360,1203,150,253,316,812,462,211,193,244,171,293,267,302,502,286,271,392,45,313,448,204,217,204,653,68,287,386,165,258,177,269,368,356,436,257,380,285,539,284,485,617,238,79,130,190,182,456,73,106,155,426,379,194,117,133,408,917,200,784
"COG4149",97,301,55,153,77,177,145,72,61,89,54,92,66,76,143,87,112,139,80,89,131,34,62,72,135,47,59,146,54,122,161,299,294,452,469,224,386,282,486,182,565,513,166,105,213,171,179,486,169,88,163,331,301,157,210,118,266,592,220,695
"COG4150",22,14,0,0,84,52,4,6,0,0,3,1,20,24,3,16,42,13,0,5,6,1,2,0,1,2,8,4,0,1,4,1,62,19,4,6,2,5,8,104,45,159,8,13,17,1,3,8,6,1,0,30,8,0,0,3,166,66,1,549
"COG4152",288,214,315,159,61,106,126,189,152,334,158,131,233,307,309,353,800,314,403,282,270,221,126,318,613,245,147,219,279,296,277,198,423,264,195,239,186,206,166,36,403,245,304,237,249,169,155,558,173,186,167,523,209,368,331,259,190,248,218,517
"COG4154",245,164,282,109,22,17,272,211,290,239,182,445,159,10,202,117,72,165,167,336,204,411,301,251,280,321,211,186,73,209,205,241,101,221,105,202,223,388,187,54,152,257,300,418,148,281,210,251,236,421,202,284,192,289,288,243,16,93,199,2
"COG4158",42,38,17,25,8,0,20,30,16,25,32,39,33,2,20,26,12,26,51,41,26,53,28,16,57,34,37,24,27,40,64,25,34,30,24,27,85,20,57,9,24,23,55,13,22,53,21,23,30,14,39,38,25,40,98,49,2,15,36,209
"COG4160",537,394,883,476,298,326,743,931,905,939,740,803,892,201,616,235,277,652,933,690,714,1048,742,810,758,1097,723,857,253,686,763,809,215,794,794,604,659,954,438,360,668,680,732,1209,926,704,740,597,1028,1232,705,752,499,837,827,751,331,464,930,362
"COG4161",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,26,0,0,0,0,2,65,0,0
"COG4166",1757,1968,1733,2390,1007,755,3215,2415,2156,2879,1850,3247,2184,803,3037,1751,2755,2617,1896,1874,2610,2185,1777,2603,2966,2548,2187,2738,1451,2366,2284,2710,2081,3003,2309,2316,3719,2079,3625,634,2551,3071,2769,1589,2189,2095,2150,2687,2093,1591,1907,2711,2878,2752,2899,2308,770,3855,2640,3360
"COG4167",36,302,1,51,162,500,14,37,3,1,34,6,86,214,4,31,1,46,0,17,51,2,5,4,13,2,12,6,5,4,13,3,19,7,16,28,6,5,4,136,91,50,16,5,20,4,10,24,3,0,1,232,26,0,1,2,201,181,3,34
"COG4168",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,38,0,0,0,0,2,89,0,0
"COG4170",36,293,3,52,186,652,14,28,7,0,34,14,92,251,7,37,5,64,0,10,64,2,6,1,8,1,9,9,9,7,9,2,24,3,18,53,9,7,1,164,160,47,15,1,23,2,16,33,3,1,2,235,26,0,0,3,228,206,1,40
"COG4171",36,346,5,49,148,522,13,35,4,1,41,10,78,219,6,44,3,59,0,14,49,1,12,4,19,4,16,9,14,11,11,3,23,6,21,29,10,8,3,154,114,35,13,1,13,3,14,31,2,0,0,285,42,2,0,1,189,198,0,29
"COG4172",1268,788,1401,715,422,414,1443,1307,1619,1769,1221,1828,1392,222,1111,1149,793,1029,1284,1505,1073,1681,1353,1650,2171,1610,1541,1108,1088,1554,1635,1500,1340,1335,759,1526,1778,1663,1466,381,999,1212,2200,1221,1132,1501,1348,1124,1424,1287,1442,1504,1310,2098,2079,1852,347,1242,1164,1846
"COG4174",596,545,488,886,332,228,1158,748,595,637,526,737,612,239,944,800,534,902,533,586,845,676,562,592,497,704,604,865,568,630,670,736,756,959,784,705,1099,488,1121,190,715,991,834,452,682,573,683,906,545,390,643,602,811,660,711,657,227,1107,715,913
"COG4175",2086,2054,3458,1775,626,520,3359,3494,3953,4226,2995,3928,3340,703,3108,955,722,2336,2718,2791,3500,3095,2781,3627,3837,4063,2337,3799,857,3772,2439,3443,818,3588,3132,2289,2406,3851,2375,895,3022,2718,3129,4124,3901,2290,3361,2827,3441,4525,2623,3190,2112,3298,2883,2921,697,1576,3417,972
"COG4176",3247,3275,5609,2742,817,832,5223,5777,6187,6452,4513,6543,5335,786,5381,1457,716,3403,4848,4368,5402,4948,4667,5517,5421,6418,3991,6193,1391,5468,4338,5383,1247,5587,4805,3796,4185,5920,3605,1431,4522,4204,4992,6649,6369,4263,5229,4126,5963,7315,4559,4802,3186,5334,4910,5033,1131,2392,5734,788
"COG4177",5908,5143,6510,6502,1848,2216,7025,6646,6938,5838,5504,7188,6161,2750,6418,3420,4233,7329,6626,6552,7041,7297,6700,5912,4522,6233,6212,7503,3063,6606,1941,2144,1077,2445,3074,1799,1939,2177,2101,892,2159,2270,1941,2274,2309,2217,1935,2113,2422,2430,2055,1511,1796,1792,1844,2055,627,1333,1849,3108
"COG4178",2384,356,654,5,82,28,5,566,525,272,2130,306,1106,8,10,2681,57,9,26,1562,37,885,1982,927,140,124,1492,16,3648,567,1134,343,2791,5,2,1462,262,1054,370,770,4,37,961,754,753,1741,1902,40,57,509,1401,189,1953,750,194,1099,51,118,561,545
"COG4181",719,775,662,363,389,658,704,611,1018,902,548,1164,640,334,797,447,433,470,533,816,589,1452,762,642,1128,781,691,686,375,708,627,742,504,709,415,678,644,784,587,320,726,764,827,1143,352,779,660,723,686,808,718,748,574,782,706,750,363,723,646,798
"COG4185",10,232,2,5,24,32,9,5,1,2,7,0,15,38,5,8,13,10,3,6,28,1,7,3,0,6,4,4,16,2,4,1,13,10,4,2,9,2,2,19,26,38,6,4,2,5,3,73,1,2,0,8,4,5,6,3,70,53,4,188
"COG4186",9,40,7,9,70,222,3,3,39,7,1,13,5,648,31,10,473,31,7,14,63,6,14,1,64,5,25,11,10,17,21,9,13,11,9,3,5,8,13,66,28,14,20,6,1,6,12,51,8,3,19,12,7,60,6,36,138,50,1,114
"COG4187",1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,1,0,1,0,0,0,0,0,0,0,1,0,0,13,1,0,0,2,7,1,195
"COG4188",1933,1037,967,1638,252,645,758,986,882,830,2228,625,1318,1156,793,2296,245,1627,987,1239,804,737,1783,1245,430,824,1423,769,2910,1165,1204,774,2496,782,1029,1353,772,1116,710,1000,775,581,943,977,1087,1669,2147,659,1000,744,1487,353,1612,1080,940,1135,261,655,788,388
"COG4189",5,0,0,0,8,0,0,4,0,1,0,0,2,0,0,0,4,1,0,4,0,2,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,1,0,3,0,0,0,0,0,0,0,1,0,0,160
"COG4190",13,3,1,11,1,34,3,0,0,0,1,1,4,57,4,1,45,7,0,3,2,0,1,0,0,0,0,4,1,1,2,2,5,3,10,1,1,2,0,16,5,5,0,2,0,4,1,5,0,0,0,3,12,0,0,0,10,17,1,90
"COG4191",254,250,109,129,1085,565,68,119,255,103,167,99,195,583,239,262,924,223,74,139,211,43,127,112,1139,406,295,220,118,91,122,146,416,201,145,165,166,98,113,434,680,595,165,103,114,140,127,257,103,73,103,1062,164,133,127,138,698,849,98,2207
"COG4193",10,0,5,0,1,0,0,2,70,0,0,63,0,2,0,6,1,0,1,13,0,0,9,6,1,2,10,0,2,12,1,3,3,0,0,4,2,15,1,0,0,0,6,1,0,5,16,0,4,2,5,62,9,12,2,6,0,0,0,0
"COG4195",18,110,18,72,1,6,66,68,47,28,30,13,21,6,106,14,4,39,112,16,83,4,10,32,0,37,27,83,4,84,2,52,7,76,62,16,61,2,103,6,95,80,2,11,72,11,43,56,38,12,28,2,62,5,49,6,2,29,54,1
"COG4196",274,270,8,64,817,764,44,56,3,0,47,65,159,405,273,207,581,220,14,147,193,26,98,47,21,24,123,206,44,46,39,47,375,207,62,106,59,41,29,307,588,451,11,92,55,53,45,513,26,14,7,124,60,8,10,8,555,336,49,1059
"COG4198",454,1118,851,2626,78,111,1753,1587,796,1385,906,576,1216,1117,1789,669,66,2125,1036,559,1567,681,448,1175,807,1371,477,1698,470,1086,755,1195,577,1594,2099,726,1330,798,1448,244,1407,1335,922,818,1592,553,1151,1482,1193,917,706,775,1053,823,1136,819,285,1159,1657,87
"COG4199",0,0,2,0,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0
"COG4200",4,4,0,0,0,0,1,1,0,0,0,0,1,0,8,0,5,8,0,4,9,1,1,0,1,0,0,7,0,0,0,3,4,10,0,0,0,0,0,1,1,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,5
"COG4206",2189,2645,2582,3476,2794,2614,2659,2579,2126,2582,1830,2054,2555,3769,2681,2631,2504,3454,2076,2188,2761,1161,1453,2553,5285,2137,1882,2644,1845,2131,2087,2381,2600,2971,3623,2039,2058,1879,1734,1546,2648,2591,2610,1382,2140,1595,1888,2949,1693,1679,1769,3180,2050,2758,2204,2198,2238,2871,2306,3022
"COG4208",67,25,1,1,271,175,13,5,0,1,14,2,65,48,9,48,155,27,1,20,21,1,12,7,3,9,44,14,5,1,5,5,45,101,3,9,3,4,7,117,62,133,6,17,10,4,2,16,3,6,0,28,12,0,0,2,217,66,0,498
