"","X70_MES_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X56_MES_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0.0d2","X64_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X64_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X100_MES_0d2.3"
"COG3692",1,0,0,30,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,3,1,1,1,1,0,1,3,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,1,1,0,1,0,0,5,0,0,0,0
"COG3693",553,548,324,795,513,272,317,910,906,175,673,729,770,395,1161,188,4306,127,1131,1215,191,244,461,559,43,346,459,213,209,489,26,211,763,148,211,509,390,497,388,445,172,407,90,555,552,218,375,343,148,646,590,393,115,209,437,1609,232,69,204,157
"COG3694",52,53,595,138,224,133,148,437,349,106,157,477,285,262,519,501,0,728,257,267,230,73,642,305,86,282,406,164,760,18,145,391,583,126,252,58,763,180,199,99,28,389,8,95,222,39,243,213,87,143,3,600,129,97,31,144,272,1,205,162
"COG3695",285,270,80,143,101,87,184,189,163,130,168,114,345,259,133,93,229,58,152,114,211,149,103,220,85,148,174,99,376,363,153,205,123,101,148,244,70,236,122,122,254,281,86,108,154,140,148,222,69,278,100,102,175,207,190,387,166,365,206,195
"COG3696",13636,564,894,19419,1517,171,4023,2546,783,14234,6967,666,1449,716,322,352,19072,73,212,405,1388,8046,1403,5550,541,3718,1045,159,392,14874,3637,181,444,1389,203,6989,332,2013,449,235,6354,207,5124,863,1338,3223,4957,560,902,7538,11789,141,1841,6969,171,10939,598,8471,4515,3077
"COG3698",75,80,42,298,15,11,23,120,5,12,126,9,93,111,18,23,204,15,54,10,64,97,37,58,0,51,22,35,31,20,24,67,14,25,52,64,26,90,23,60,51,70,27,27,6,41,13,23,19,36,583,23,15,18,18,69,35,21,10,13
"COG3700",36,3,11,0,5,83,50,16,17,67,28,38,32,15,30,66,0,36,47,35,59,1,39,55,77,74,93,59,21,1,92,22,36,53,22,51,5,38,53,47,66,15,3,82,1,65,175,115,57,61,0,37,126,10,136,61,42,0,2,173
"COG3701",86,0,30,944,7,3,40,26,0,40,258,1,16,3,10,3,337,0,3,12,6,220,19,38,4,71,18,0,6,93,11,1,7,21,1,83,6,18,7,1,49,2,192,6,1,81,18,6,17,56,1094,0,43,183,0,69,10,19,41,33
"COG3702",34,3,3,53,0,0,7,15,1,5,71,2,3,2,1,1,62,1,0,1,1,75,3,1,0,22,3,1,2,14,3,0,2,2,2,26,2,1,1,0,25,1,17,0,0,18,1,1,4,16,127,0,7,4,0,14,0,9,5,4
"COG3703",263,322,192,360,179,41,154,251,131,124,147,127,285,168,121,104,239,130,124,91,121,47,184,352,61,219,145,122,146,80,113,217,142,201,242,332,180,135,152,108,299,126,23,67,347,279,235,40,44,333,277,116,317,82,56,217,179,20,57,202
"COG3704",47,83,13,51,1,3,18,5,0,11,204,3,1,0,4,2,87,6,22,5,3,145,17,19,7,39,0,0,4,15,14,1,3,22,2,71,9,2,2,0,43,0,32,1,0,62,14,0,21,47,243,0,30,6,0,44,1,15,6,5
"COG3705",900,1732,3259,1239,1815,2156,1306,2200,2597,692,1675,2662,1707,2063,3056,2679,727,3078,2408,3079,2437,598,2264,1084,1868,1450,2601,2510,2948,541,1563,2742,3172,1537,2548,954,3486,1802,2266,2511,1110,2440,567,2522,3014,1205,860,2179,2048,705,1174,3083,1060,575,2187,965,1734,944,1081,1302
"COG3706",10286,913,1254,7138,1852,648,4279,2298,1199,6775,1818,1040,2502,1149,1698,656,4141,955,754,1931,975,4927,1430,5087,1268,3678,1147,482,1428,13809,2441,715,1379,1685,805,3060,1251,1825,709,481,5220,609,4826,878,1402,2503,4368,991,940,8334,4240,411,2173,7084,686,8455,712,6394,4676,2492
"COG3707",691,151,42,861,63,36,209,110,7,330,260,44,109,37,14,27,518,14,19,23,52,381,92,270,92,341,44,22,11,787,309,21,11,60,32,181,23,117,37,101,318,4,143,31,44,274,338,14,80,317,816,23,250,213,97,722,52,1071,248,357
"COG3708",143,24,7,45,5,3,47,24,0,109,338,0,8,11,6,5,61,0,4,5,12,205,16,57,8,80,4,0,8,274,10,1,6,14,1,111,5,9,1,2,125,2,26,9,4,99,76,3,11,83,85,0,23,42,1,25,9,3,53,10
"COG3709",27,24,11,140,250,5,31,28,451,28,19,268,34,4,7,7,77,25,20,20,18,23,22,128,7,62,89,13,8,29,4,11,16,26,15,18,27,4,110,12,15,8,68,1,568,5,6,1,8,52,141,13,10,33,4,18,46,303,25,5
"COG3710",1309,10,33,727,44,3,504,229,15,944,88,19,140,15,29,15,90,3,11,28,22,366,64,438,7,508,15,7,23,814,67,6,7,52,2,79,9,358,7,2,622,3,258,15,31,279,311,8,27,1265,132,2,69,802,4,2249,20,66,421,138
"COG3711",4,0,2,1,5,0,6,0,1,5,294,0,11,1,2,0,0,1,0,7,8,135,2,1,1,79,4,0,0,0,0,0,1,19,0,54,0,3,0,0,35,1,17,0,0,95,17,0,0,8,6,1,0,8,8,29,1,78,0,0
"COG3712",1682,400,170,1533,134,218,487,372,116,958,1987,129,128,138,98,203,1360,69,202,63,107,1649,255,560,184,802,146,131,119,2134,306,80,66,182,105,1216,113,472,134,189,1060,104,1397,227,64,624,636,983,203,716,1785,63,492,1369,156,853,187,1433,632,706
"COG3713",562,71,49,253,54,24,200,133,24,801,262,55,40,47,15,22,191,23,11,9,27,349,63,194,50,189,55,17,46,585,24,46,15,98,40,117,39,80,24,19,250,21,70,41,26,146,91,21,56,376,342,26,104,285,5,402,22,25,201,60
"COG3714",149,33,9,241,9,1,64,19,8,66,120,2,38,29,3,9,93,2,3,6,9,249,48,81,4,46,50,3,5,485,178,5,2,15,5,68,3,12,8,3,105,13,43,3,6,70,71,14,8,99,365,2,89,189,6,76,6,12,103,46
"COG3716",3,0,0,0,0,0,3,0,0,1,2,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,8,0,0,0,0,4,0,0,0,0,2,4,0,0,5,0,0,5,0,0,2,0,0,0,0
"COG3717",235,8,8,26,24,7,92,35,45,102,184,19,14,41,22,7,727,6,33,21,3,103,24,95,6,73,4,1,4,314,13,4,29,20,9,162,6,56,6,4,160,11,27,11,52,93,75,17,12,144,63,1,5,102,1,106,8,16,84,21
"COG3718",262,806,507,248,523,332,165,455,386,223,267,270,540,618,389,289,43,324,352,434,397,106,262,212,233,167,305,326,443,22,150,480,426,197,492,325,344,507,337,451,363,481,22,398,482,397,399,351,194,86,63,277,419,78,328,303,296,43,76,417
"COG3719",58,53,10,80,22,4,19,22,1,14,140,8,6,6,1,12,106,4,2,8,13,120,8,10,7,24,14,4,6,23,8,8,3,17,4,49,4,5,1,5,44,4,19,3,33,48,9,2,19,28,278,0,25,6,0,37,1,16,20,5
"COG3720",53,3,4,127,1,7,53,29,0,29,59,1,34,13,4,20,60,1,3,4,12,16,15,77,22,34,29,10,13,20,3,6,10,103,1,91,28,41,12,51,60,35,213,66,12,25,40,53,29,111,253,14,43,315,46,35,36,17,70,29
"COG3721",1,0,1,33,2,0,17,0,0,0,0,0,0,1,0,0,4,0,0,2,0,3,1,5,0,2,0,0,0,0,0,0,4,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,52,6,0,0,0,0,0,0,0,0,0
"COG3723",46,38,60,103,0,15,49,15,1,58,21,10,19,72,3,4,392,125,32,1,5,761,23,66,42,231,19,13,47,1744,7,7,12,31,5,18,3,14,6,1,41,53,5320,11,1,15,19,12,21,161,919,24,15,1058,2,546,15,2276,2040,12
"COG3724",755,118,158,649,150,71,236,313,42,979,278,106,221,254,168,129,386,148,100,187,193,471,147,315,30,263,77,111,182,872,43,188,171,123,132,165,176,298,84,235,219,237,214,261,46,191,212,232,85,333,857,134,66,402,168,629,104,460,284,70
"COG3725",395,8,24,243,43,37,117,103,20,271,13,12,24,25,31,16,211,16,33,12,21,153,43,139,19,135,18,26,7,480,9,22,11,21,22,32,18,79,25,27,144,27,237,46,35,60,116,2,25,214,142,21,65,263,4,334,25,350,160,69
"COG3726",158,0,4,24,27,1,55,22,6,90,0,4,5,3,4,0,115,1,6,1,5,102,3,45,10,51,0,0,0,154,7,1,1,5,1,3,12,2,2,0,67,0,331,2,13,0,9,5,5,138,13,0,48,207,0,26,0,723,76,25
"COG3727",142,3,127,174,40,94,162,103,36,129,141,57,88,74,138,96,73,137,59,79,119,83,150,145,167,175,140,93,162,43,252,84,110,169,71,168,147,88,83,60,138,87,50,83,38,135,209,160,113,120,269,129,72,68,76,74,164,33,67,176
"COG3728",68,44,5,252,25,14,15,11,18,54,22,20,12,13,3,4,384,16,5,4,5,355,15,17,94,39,14,9,11,625,10,8,34,28,12,19,10,5,19,4,10,6,1413,8,29,16,24,26,10,70,670,1,22,362,7,26,9,466,776,5
"COG3729",3,0,0,0,1,1,0,0,0,14,0,0,0,0,0,0,11,1,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,8,0,0,1,1,0,3,0,112,0,0
"COG3730",0,58,40,0,114,96,22,12,37,2,6,47,18,66,22,117,1,23,62,13,135,2,14,7,35,20,86,67,23,25,1,53,38,43,62,6,30,81,69,51,0,71,36,46,14,0,1,79,93,7,0,56,0,30,191,0,108,11,49,2
"COG3731",0,43,26,0,69,59,7,19,30,0,4,22,23,42,16,66,0,19,42,5,84,2,2,2,21,19,63,47,13,15,0,38,23,28,50,1,15,46,41,45,0,51,20,41,7,0,1,51,57,1,0,45,0,20,125,0,60,15,26,2
"COG3732",3,106,71,0,194,164,34,21,79,2,10,55,50,96,24,188,0,57,124,27,162,3,31,7,56,48,144,125,53,39,0,104,55,73,140,7,64,112,131,110,2,137,61,105,22,3,1,108,193,6,0,110,0,39,243,1,143,22,83,4
"COG3733",199,166,286,85,478,450,498,228,253,128,235,323,157,354,507,352,35,293,276,379,250,117,386,425,543,340,190,249,460,8,15,311,363,578,308,410,392,338,291,281,324,368,27,314,222,391,64,295,423,490,29,200,469,52,269,166,297,1,61,144
"COG3734",149,447,189,215,157,45,86,239,105,78,195,75,250,217,153,90,168,103,144,123,153,75,133,214,29,171,134,130,165,73,44,213,184,105,233,99,210,162,100,180,117,161,26,56,281,116,81,112,18,122,358,95,97,21,84,96,142,17,38,94
"COG3735",653,187,68,513,99,34,233,185,57,701,494,62,111,113,75,56,420,31,50,60,41,591,108,287,93,241,53,44,36,819,143,46,51,96,20,248,46,99,45,52,410,47,120,54,79,245,215,41,73,443,951,33,137,253,18,474,58,81,249,130
"COG3736",28,7,7,50,2,1,1,7,0,9,77,1,1,0,0,1,72,0,5,2,3,87,3,5,2,19,2,0,1,3,1,1,1,5,3,27,2,0,4,0,19,0,9,0,0,28,28,1,9,15,78,0,5,2,0,7,2,11,5,2
"COG3737",18,53,22,35,22,27,28,22,9,2,19,13,23,20,12,25,16,20,17,12,20,11,24,36,30,18,38,32,13,5,56,89,49,111,71,76,48,72,79,71,62,59,14,64,82,61,53,41,52,82,82,53,78,6,44,65,67,4,11,84
"COG3738",47,29,7,207,11,27,33,44,7,66,38,11,26,34,30,25,55,4,31,17,18,15,34,79,8,50,27,24,10,12,2,8,4,29,8,26,9,37,31,13,61,15,195,24,5,12,14,21,23,65,256,29,32,47,28,11,24,36,19,32
"COG3739",167,0,15,487,2,5,33,21,0,30,194,1,7,7,8,2,96,2,2,3,8,141,15,32,8,48,5,1,4,52,6,5,2,9,3,34,6,7,5,1,48,0,105,1,1,44,36,2,15,50,418,0,41,141,0,162,2,261,37,32
"COG3740",78,262,171,866,82,82,84,30,110,14,141,27,56,91,19,87,882,260,62,15,92,9731,56,38,51,391,25,53,116,4025,21,84,33,80,93,52,66,77,22,17,36,50,9197,29,44,51,36,135,79,97,3385,25,29,9314,91,160,56,2166,7050,13
"COG3741",446,518,328,1133,286,173,192,501,214,628,510,205,433,407,300,240,481,201,315,266,288,256,382,484,92,272,250,315,342,79,294,373,261,219,357,461,355,298,296,293,496,279,38,209,405,506,232,129,113,331,1317,263,583,33,143,367,287,64,52,406
"COG3742",0,0,3,1,0,1,1,0,0,0,64,0,1,1,0,0,3,0,0,1,0,47,0,1,1,19,1,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,10,2,0,0,0,12,0,0,0,2,1,1,0,0,0
"COG3743",228,257,276,2688,150,185,139,581,22,64,218,111,719,373,91,251,979,115,592,78,211,151,285,238,67,325,368,218,268,53,12,249,171,116,597,194,140,743,249,216,74,337,40,281,81,71,32,620,144,186,3379,282,50,118,215,88,655,74,65,48
"COG3744",27,19,13,8,67,1,18,26,24,15,4,4,12,13,22,12,241,7,5,12,4,66,13,65,0,30,26,17,5,60,26,21,18,4,29,22,9,6,17,4,21,8,6,1,124,9,36,7,1,63,15,8,9,21,2,20,29,18,46,49
"COG3745",168,12,23,1237,4,5,66,26,1,75,280,10,11,5,6,4,449,5,6,10,11,203,42,89,8,89,30,3,12,64,64,4,5,45,3,114,15,8,7,5,87,2,48,3,4,89,44,2,24,102,1329,2,62,45,0,76,20,254,12,27
"COG3746",291,112,202,1054,146,147,457,195,104,232,324,96,210,91,165,137,399,173,129,184,130,238,291,550,229,296,123,210,90,255,299,175,159,451,222,234,192,88,176,145,376,94,660,75,132,188,391,55,192,343,533,127,200,551,76,167,156,633,208,256
"COG3747",19,16,2,107,5,5,11,1,1,5,3,0,3,0,0,0,69,2,0,3,1,579,3,12,8,160,0,7,0,783,0,0,0,21,0,21,2,2,2,0,3,1,3681,0,1,8,20,1,13,28,376,1,0,1163,1,5,0,169,1200,0
"COG3748",1790,1886,1877,542,2062,2373,1862,1619,1872,1226,1615,1824,1308,1828,1360,2317,402,1815,1997,1611,1825,432,1649,1111,2630,1358,2163,2547,1412,969,2483,2249,1891,2144,2260,1765,1871,1914,2403,2385,1927,1883,666,2108,1911,2240,1951,1477,2232,1426,309,2139,2365,568,1657,1703,1601,818,731,2770
"COG3749",213,270,47,478,48,11,70,40,27,100,126,22,61,23,31,15,284,34,22,26,31,137,51,112,49,99,35,27,32,123,155,32,30,75,43,72,35,13,35,63,136,22,210,5,107,87,128,7,37,128,406,16,116,163,18,91,19,370,74,236
"COG3750",39,153,40,165,52,9,35,89,25,12,88,31,63,58,24,26,59,26,35,24,28,111,45,82,12,58,37,24,49,16,21,45,26,25,49,34,38,45,29,39,36,51,94,16,78,35,17,13,15,44,178,22,24,4,8,29,53,113,25,12
"COG3751",739,537,474,2076,265,435,583,317,498,709,456,523,402,415,292,480,2093,470,524,327,469,1649,357,421,425,646,420,466,268,4370,174,418,338,493,440,395,307,786,405,399,498,361,2561,428,407,356,369,365,414,541,643,406,333,2482,296,809,392,2236,4181,267
"COG3752",233,2452,933,580,1657,1614,1056,1734,1293,366,570,1450,2072,1714,1404,1504,130,1093,1443,1526,1767,325,1140,1270,1252,1092,1504,1549,1468,121,237,1224,1284,1153,1422,350,1038,1786,1454,2040,548,1801,163,2165,963,671,269,2902,1135,987,364,1326,787,300,2484,496,1223,249,251,640
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36,0,0,0,0,0,0
"COG3754",296,136,168,274,203,35,44,84,194,63,359,55,253,67,69,26,55,105,127,54,138,251,81,89,21,86,209,124,66,48,140,244,53,23,161,113,109,34,133,62,71,70,152,29,360,113,218,54,39,98,126,221,33,101,16,93,409,68,706,65
"COG3755",15,0,9,24,1,1,25,16,0,1,67,0,12,12,0,2,30,0,2,2,2,49,3,14,1,15,13,0,4,9,11,2,0,19,3,27,4,4,0,0,13,4,6,4,0,38,4,2,8,12,79,0,7,52,0,23,1,185,4,6
"COG3756",1,8,44,55,6,7,8,5,3,1,0,10,14,21,7,50,69,43,10,4,8,1304,6,19,9,65,28,5,19,688,17,4,17,8,4,0,4,3,16,10,2,10,2261,3,5,1,25,18,3,11,343,7,2,1946,6,3,5,516,1836,3
"COG3757",81,64,16,306,4,5,51,62,8,163,142,12,69,63,11,23,179,6,59,19,36,166,54,62,48,79,20,13,12,334,10,23,24,44,4,66,21,25,21,29,42,58,373,24,4,63,14,2,29,53,727,12,18,102,1,47,8,341,296,8
"COG3758",11,45,1,7,14,1,10,2,5,1,10,6,0,0,1,0,7,3,0,1,1,24,2,36,0,6,5,0,0,15,3,6,0,14,4,18,0,0,4,4,7,0,80,0,11,16,5,2,4,21,46,1,32,81,0,2,0,2,21,4
"COG3759",14,3,1,29,1,0,2,3,1,7,55,0,2,0,0,3,2,0,0,1,2,9,3,3,5,32,13,0,1,2,0,0,2,1,0,65,0,1,0,0,10,0,14,6,0,17,4,2,4,10,75,0,0,36,0,6,2,123,3,0
"COG3760",181,202,236,290,217,148,206,276,274,143,193,196,225,282,286,189,52,203,171,377,262,54,193,248,164,130,198,206,246,17,184,256,250,225,229,230,233,178,193,182,224,223,7,194,436,213,201,187,171,261,324,150,248,30,143,159,183,14,53,239
"COG3761",188,359,501,286,359,549,336,396,602,126,392,520,373,456,538,654,115,365,488,634,580,128,329,215,601,305,572,632,417,95,484,522,452,475,499,245,504,388,543,566,213,445,120,636,654,295,225,553,586,205,286,517,205,78,618,193,259,15,158,333
"COG3762",134,34,19,151,16,5,59,28,11,359,228,9,63,19,8,15,408,11,12,21,24,135,36,138,10,72,42,18,14,25,16,7,18,50,9,147,5,9,20,6,119,18,55,13,21,57,18,18,19,86,281,22,57,81,10,53,28,389,14,19
"COG3764",188,129,472,155,408,556,197,141,365,80,458,299,193,460,133,243,45,478,653,167,620,292,141,181,149,366,409,371,213,400,220,525,207,207,756,134,294,309,331,251,165,664,155,345,77,151,358,264,432,132,152,359,140,167,904,109,350,15,261,241
"COG3765",24,7,5,255,10,48,35,13,4,38,20,5,16,26,24,38,6,5,47,8,28,10,25,8,45,13,12,24,5,13,92,21,2,47,15,41,0,43,23,26,30,18,25,61,4,33,32,14,22,69,0,28,32,11,34,37,7,953,17,76
"COG3766",160,22,46,196,19,7,97,55,41,46,47,37,47,34,39,28,49,36,12,32,22,72,61,163,12,74,18,27,39,248,11,31,25,54,34,48,36,49,20,14,55,24,12,9,22,41,36,19,12,147,235,24,40,36,7,210,37,12,56,21
"COG3768",497,15,10,179,19,1,143,104,1,251,29,2,34,30,5,8,216,1,3,0,7,206,45,156,4,118,8,0,4,690,15,2,2,15,0,62,5,71,3,0,187,1,97,8,19,74,113,1,14,332,181,0,68,226,0,500,13,11,177,86
"COG3769",295,132,1342,408,799,739,175,696,1118,167,249,1181,385,445,1561,489,157,1297,707,1648,250,274,872,320,25,664,827,655,1353,507,221,886,1476,53,697,80,1493,233,691,332,106,692,30,576,1488,61,324,227,787,169,83,1062,24,122,88,453,599,35,369,71
"COG3770",51,281,76,104,71,36,62,152,60,12,32,54,136,110,55,47,126,39,75,47,81,12,53,54,12,29,52,50,97,21,1,108,64,18,114,20,62,86,48,75,13,88,3,29,108,12,6,43,25,107,183,44,2,6,19,17,64,21,15,5
"COG3771",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,1,0
"COG3772",83,421,240,3504,291,76,50,80,251,46,145,178,54,185,20,60,2232,249,149,19,50,6595,71,45,53,289,170,63,114,2612,40,87,65,71,76,91,171,116,19,41,60,81,6122,59,88,77,85,128,112,79,5568,44,65,5966,44,80,72,4128,5146,54
"COG3773",437,1228,820,3127,1048,346,160,289,553,688,739,395,558,569,216,330,2351,759,370,164,251,8209,351,248,228,958,187,325,761,2244,253,328,314,229,395,339,435,503,153,212,193,684,10427,181,813,337,171,477,505,222,4413,196,240,6603,235,282,288,5676,5068,282
"COG3774",41,790,179,445,172,196,56,128,162,44,65,155,263,251,201,106,321,210,209,262,209,517,151,89,80,242,131,310,154,679,41,132,159,87,167,34,156,160,161,230,38,283,1036,171,252,24,47,117,139,62,162,174,26,1110,169,47,310,329,1349,27
"COG3775",0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,2,14,0,0,0,36,1,0
"COG3776",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0
"COG3777",142,262,429,75,337,128,152,365,272,70,254,280,390,412,487,186,105,259,263,467,239,171,289,384,74,215,206,265,364,44,135,375,416,238,325,192,387,246,256,219,191,322,129,128,456,226,141,139,120,201,399,207,176,71,122,243,290,332,53,171
"COG3778",0,6,2,20,0,0,3,0,0,8,8,1,2,0,0,0,16,0,0,0,0,19,1,1,1,0,0,1,0,7,0,0,0,1,2,2,2,0,0,0,7,0,7,0,1,2,0,0,0,0,44,0,4,4,0,4,2,132,0,0
"COG3779",0,0,1,0,0,0,1,0,0,1,0,0,7,24,0,0,0,0,0,0,0,11,0,7,1,0,29,0,2,8,0,0,0,1,0,0,1,2,0,0,0,0,49,0,0,0,13,3,1,2,10,0,1,98,0,1,0,0,11,17
"COG3781",113,286,58,131,60,21,48,84,48,143,134,23,629,102,17,43,13,74,127,36,189,86,116,114,19,204,107,219,34,67,30,144,54,39,308,153,35,139,175,221,282,103,167,21,109,45,37,76,29,69,70,106,43,90,19,57,417,555,118,11
"COG3782",174,149,20,408,39,3,71,70,28,141,174,29,100,55,10,21,272,21,14,4,32,94,38,202,11,111,13,32,16,183,10,14,13,15,19,180,11,44,28,19,134,25,203,7,45,40,93,14,19,179,131,21,67,137,4,65,51,834,79,28
"COG3783",28,0,0,1,4,0,9,13,0,58,1,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,30,0,6,0,3,0,1,0,1,60,0,0,6,38,0,1,0,133,9,0
"COG3784",70,5,13,139,4,3,14,16,1,89,5,7,4,6,1,3,116,1,3,0,5,39,8,36,4,33,2,0,3,44,8,0,3,4,0,8,3,2,5,3,54,1,97,0,6,1,36,1,5,55,220,0,25,115,1,27,6,144,38,12
"COG3785",392,567,757,221,1022,795,519,624,1034,325,690,840,526,685,824,873,92,626,770,1049,824,141,512,279,796,387,767,868,712,130,575,821,777,750,818,654,749,638,814,921,487,764,151,863,1063,685,330,765,851,336,338,794,572,98,859,342,493,12,210,458
"COG3786",229,378,691,307,313,744,432,558,756,201,390,739,476,593,719,785,106,539,713,893,801,73,467,223,773,407,711,823,516,146,424,724,666,546,676,258,685,535,721,738,293,589,149,824,989,304,233,765,603,252,335,703,255,97,905,219,285,17,260,347
"COG3787",26,19,0,0,20,21,28,9,3,8,43,13,18,3,13,28,0,1,2,4,37,1,12,20,35,13,22,7,1,0,26,3,5,13,4,12,1,2,5,6,16,1,6,2,1,12,15,5,6,9,0,2,27,0,0,26,1,0,1,21
"COG3788",224,106,90,208,125,58,127,89,88,157,72,68,94,131,94,74,104,96,118,80,80,142,64,150,58,81,39,43,162,323,21,75,96,55,69,71,109,85,56,158,95,132,24,74,154,84,68,103,35,160,228,44,55,104,110,188,41,16,107,27
"COG3789",185,0,3,3,5,0,82,30,0,37,11,0,10,5,6,1,8,1,0,0,5,80,19,83,4,50,2,1,2,268,13,2,0,19,0,34,3,37,0,0,48,0,127,1,1,42,29,1,6,106,5,2,43,134,0,194,3,0,100,34
"COG3791",1669,1645,1586,1452,2041,1430,1441,1582,1800,1333,1810,1635,1554,1859,1751,1850,550,1233,1440,1774,1825,532,1263,1622,1524,1140,1619,1655,1584,732,565,662,489,524,595,611,495,553,544,597,666,471,214,608,826,663,522,532,501,580,424,458,713,210,573,572,398,252,200,580
"COG3793",15,0,1,7,1,0,9,4,0,1,0,0,4,0,0,0,3,0,0,2,1,14,2,21,3,6,0,1,0,33,14,0,0,0,0,1,0,0,3,2,25,0,86,0,6,0,14,0,1,17,24,1,7,72,0,4,1,0,14,5
"COG3794",451,822,1585,457,1455,1433,1338,1627,1102,965,912,1349,1659,1679,1471,1671,865,1769,1165,1247,2298,3129,1465,1631,2587,1137,1544,1396,1636,890,890,1658,1405,1667,1674,849,1176,2007,1500,1358,875,1648,501,1413,726,867,902,1761,1335,1027,187,1361,708,2141,1097,591,1597,2155,1518,896
"COG3795",74,2,8,317,2,0,19,15,0,55,134,1,9,1,3,3,114,0,0,3,4,98,4,23,2,76,24,0,1,74,1,0,0,8,1,63,2,2,2,0,28,0,147,6,1,32,19,6,5,27,164,1,23,165,1,25,0,342,44,14
"COG3797",35,3,1,56,1,1,15,5,1,17,152,0,4,0,0,3,39,0,0,0,4,39,7,22,0,51,11,0,0,7,14,0,1,20,0,137,2,2,1,1,61,0,12,5,0,30,15,6,12,20,189,0,2,5,1,32,1,23,3,6
"COG3798",20,0,3,5,5,1,14,3,0,4,93,2,0,1,1,0,12,1,0,1,0,75,4,6,0,9,2,0,1,3,2,0,1,5,1,24,4,2,0,0,24,1,7,0,0,24,4,0,10,6,55,0,14,2,0,19,0,6,2,1
"COG3799",1,0,0,0,0,2,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,13,13,1,0,1,0,0,6,0,0,22,0,5,0,0,1,0,2,0,0,0,0,2,4,0,0,48,0,0,12,0,0,2,3,0,0,8
"COG3800",637,1404,1725,818,1632,1851,873,1320,2117,524,1412,1817,1029,1764,2177,1821,449,1330,1767,2436,1614,475,977,391,1630,876,1546,1742,1142,339,1967,1894,1494,1159,2014,831,1422,1445,1799,2011,854,1876,322,2315,2432,1051,883,1542,1876,533,1090,1638,852,245,1934,553,1155,38,511,1398
"COG3801",0,0,0,2,2,1,4,1,0,0,3,0,0,0,0,8,7,0,0,0,1,5,1,7,25,5,2,0,0,0,0,0,0,11,0,0,2,3,1,5,0,0,1,1,0,0,0,0,3,2,1,1,1,0,0,0,2,1,0,6
"COG3802",41,7,9,168,37,79,91,17,4,45,121,33,33,0,1,16,61,2,0,0,11,55,68,121,70,114,20,35,2,19,16,6,0,93,12,90,8,3,19,20,95,1,12,29,3,93,70,4,151,78,68,29,116,15,18,55,24,26,20,52
