"","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X70_MES_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG4198",368,2290,1574,1113,1637,1309,1243,1646,1380,930,72,154,661,921,870,444,578,1388,660,761,1079,839,838,895,1345,887,823,41,465,929,826,808,967,1355,848,2050,393,888,899,1087,985,1706,570,1062,846,1519,1279,987,441,1426,1320,831,713,387,1373,115,560,70,644,653
"COG4199",0,0,0,20,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,3,0,0,10,2,0,1,0,1,0,0,0,0,0,2,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,7,0,7,2,0,1,0,1,0,0,2,0,1,1,0,0,0,0,2,11,1,0,0,0,0,1,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,6,0,2
"COG4206",2723,3515,1894,4271,2207,2219,1907,2255,2029,1959,2418,3168,1229,1895,2719,2152,1560,2763,1210,2653,2093,2369,2796,3197,2540,1702,1439,2481,1391,2669,2035,3287,3015,2832,2113,2853,1224,1866,2778,2496,3079,2718,1841,2053,2367,1937,2721,1780,1378,2336,2578,1797,1591,4086,2115,2424,1451,2970,1718,2873
"COG4208",3,5,3,12,18,7,43,1,38,3,140,90,2,12,21,26,5,3,1,4,0,2,0,11,1,6,15,647,14,4,10,34,3,22,1,67,0,8,5,1,191,19,0,4,7,0,74,1,2,2,135,9,4,58,3,90,10,421,4,78
"COG4209",12,12,17,28,21,17,10,21,23,17,2,4,32,15,16,3,25,9,36,34,40,16,24,17,30,10,3,0,18,14,22,13,11,14,23,34,17,17,10,12,5,14,32,12,17,10,17,13,20,13,8,11,6,44,20,1,22,5,44,4
"COG4213",43,13,10,291,26,9,27,22,77,49,379,405,47,30,70,39,35,13,46,63,42,44,34,24,17,8,33,12,40,29,48,50,30,24,17,60,39,17,18,15,379,90,90,39,45,37,20,9,43,16,118,48,20,536,11,168,58,719,30,54
"COG4214",43,23,16,370,17,13,26,20,73,43,450,465,56,26,57,39,45,15,45,53,58,39,24,34,28,7,26,11,44,24,29,66,18,12,23,51,40,25,21,29,454,93,91,47,47,29,28,20,61,26,144,50,32,476,13,156,57,721,32,45
"COG4215",1011,592,1134,402,835,1208,898,911,397,751,259,206,1188,1006,656,381,862,931,1255,770,920,704,911,515,857,1372,1383,330,835,943,788,721,818,760,900,609,830,448,771,753,603,856,1097,831,885,903,915,924,635,935,677,796,761,279,1144,137,883,821,955,412
"COG4219",29,27,14,12,45,1,42,1,56,3,681,1565,1,2,34,12,3,0,1,10,4,1,7,16,1,1,9,30,7,15,18,531,35,71,11,81,13,58,102,9,521,187,22,3,8,4,173,5,11,5,172,14,6,1216,12,553,8,443,49,312
"COG4220",0,17,2,62,3,0,0,0,18,4,172,26,7,0,1,2,0,0,0,6,2,0,5,3,0,2,6,9,6,5,2,14,4,9,1,0,5,3,32,0,54,0,1,0,0,1,20,0,0,0,8,2,0,24,1,153,2,6,0,8
"COG4221",1060,711,1420,1241,1129,828,2304,1802,1572,1024,1012,1341,722,936,1316,1358,1145,1236,846,1093,1023,1218,1019,1400,999,634,563,1141,856,1025,1037,1313,1103,1429,1172,1568,821,1637,1030,1522,2241,1973,831,1123,1076,1147,1203,857,966,1349,1953,850,852,1950,1062,1116,756,1919,968,2223
"COG4222",169,39,57,247,205,45,196,86,191,64,332,369,18,21,146,73,35,40,29,61,5,14,17,139,12,8,36,43,54,75,54,486,31,83,83,91,18,80,108,13,523,166,463,271,10,10,186,10,20,212,175,25,15,395,13,319,28,1380,246,558
"COG4223",65,1,14,218,11,42,14,25,40,100,204,171,7,73,187,81,42,55,7,184,66,111,141,128,103,22,6,13,49,176,77,213,103,42,24,12,25,44,118,80,157,12,12,18,167,7,67,26,27,29,27,35,102,76,40,17,50,511,28,28
"COG4225",49,21,32,34,52,16,66,27,167,32,7,77,4,16,29,20,13,17,6,33,15,15,35,40,14,10,14,4,17,23,49,100,89,133,115,287,17,94,124,65,462,343,72,37,108,118,145,52,23,71,327,60,53,200,76,289,17,94,146,222
"COG4226",2,12,1,1,0,3,1,1,3,3,100,30,0,0,10,12,1,1,2,2,0,2,0,3,0,0,1,1,6,0,1,7,0,0,0,13,0,8,1,1,14,10,1,11,2,2,10,0,3,0,32,0,0,23,0,36,1,298,3,43
"COG4227",72,170,34,176,133,41,142,58,227,202,9075,3041,43,115,113,116,155,33,59,103,204,108,87,247,57,69,169,8663,298,80,414,178,137,107,80,113,81,48,105,34,696,214,75,78,137,41,137,55,216,41,356,218,100,2639,46,11009,310,2471,201,208
"COG4228",15,1,0,7,5,1,1,0,1,3,1103,60,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,400,5,0,0,4,0,0,0,3,0,0,0,0,5,0,0,0,0,0,1,1,0,0,3,0,3,237,0,27,4,88,0,22
"COG4229",78,6,2,24,10,3,25,28,26,180,107,41,4,83,75,63,27,50,2,11,1,29,49,89,6,1,6,109,29,51,8,163,81,35,0,28,5,154,21,32,58,11,126,103,73,1,32,31,29,74,78,26,95,94,3,18,3,474,69,120
"COG4230",2118,1166,1142,3299,1586,1218,1593,605,930,1419,2872,2864,1234,1182,1418,1442,913,822,1461,2210,1985,1596,1830,1139,1645,1320,1249,2727,1126,1896,1542,2969,1520,1582,963,1172,1296,1088,1768,1570,2926,1131,995,830,1960,576,1536,1023,994,787,1309,955,987,3707,1072,1678,1278,3133,1722,1459
"COG4231",1817,4787,1142,1500,1911,1352,1101,1295,1580,1396,2469,3561,1374,1280,1515,1537,1049,1217,1286,1611,1833,1341,1341,1653,1259,1476,1473,1363,1361,1325,1221,1466,1368,2280,1334,2105,1504,1106,1190,1166,1858,1708,1758,1221,1423,1188,1244,1082,1553,1320,1879,1152,1809,4770,1200,355,1489,4343,1748,1194
"COG4232",2967,2322,2992,4569,3673,3388,1910,2838,2477,2953,2412,2508,3074,2671,3258,2548,2241,2811,3473,3653,4037,3366,3353,3758,3387,2400,2445,3628,1927,3383,2966,3706,2705,2752,2805,2731,2431,2754,3100,2865,2384,2578,2501,2628,3160,2409,2743,2413,1983,2637,2413,2075,2355,2856,2780,1451,2214,2691,2841,3707
"COG4233",537,107,373,514,494,442,174,440,320,442,604,517,651,384,502,389,363,391,729,585,586,497,478,471,574,433,417,24,398,494,1338,1228,1142,784,1314,597,1669,1135,1221,1222,801,769,1529,1177,1783,1119,1088,1192,1113,1223,662,1081,1362,1422,1206,542,1310,1206,1821,1309
"COG4235",343,355,178,840,255,189,344,260,440,410,506,934,224,276,475,502,250,260,230,452,346,274,341,423,461,153,129,699,282,414,272,896,297,471,304,507,228,269,331,463,812,372,600,222,421,166,359,198,332,258,472,260,316,1393,212,452,246,1127,492,413
"COG4239",210,270,158,187,269,166,150,193,297,215,156,184,150,169,231,188,186,163,141,240,209,157,185,243,178,107,133,271,164,172,588,547,504,737,536,991,464,443,517,515,740,775,617,582,724,619,503,530,570,568,936,546,593,1088,571,161,498,1194,563,942
"COG4240",1076,271,2116,686,1509,1824,912,1613,1171,1615,94,309,1927,1646,1423,1569,1839,1586,1788,1476,1536,1545,1525,1132,1830,2170,2092,36,1974,1610,1635,1581,1447,838,1816,643,2063,1773,1236,1305,557,837,1942,1745,1500,2196,1827,2052,1764,1753,715,1785,1601,477,1968,321,1958,231,1119,665
"COG4241",33,0,22,2,17,6,2,23,90,101,1,0,67,37,84,275,142,32,42,48,11,68,39,49,4,52,65,0,191,54,196,18,204,64,311,16,617,556,152,17,10,12,169,246,176,441,312,509,655,143,9,385,212,0,413,72,401,0,159,2
"COG4242",32,534,42,43,34,13,122,81,127,76,46,109,10,57,76,64,28,71,11,167,37,125,145,127,70,9,11,669,36,118,84,402,84,179,27,487,17,66,95,85,281,366,5,83,127,68,61,48,52,61,377,99,66,157,56,198,37,26,19,144
"COG4243",193,91,195,73,77,48,51,248,615,878,196,1,526,342,480,1801,1041,249,332,375,107,494,307,513,78,342,341,1,1217,375,478,87,411,156,693,17,1424,1341,284,176,235,100,316,573,484,743,477,1218,1675,432,82,937,584,1,588,345,899,1,349,10
"COG4244",43,70,35,27,64,42,60,21,67,590,54,8,13,371,478,59,705,28,115,517,113,669,312,217,39,7,18,171,18,411,777,54,345,136,10,22,18,323,274,19,64,36,176,121,380,719,614,45,42,62,25,39,33,32,652,22,1,70,59,27
"COG4245",4,95,4,6,23,2,10,16,23,8,28,5,3,13,15,28,6,8,6,13,9,11,8,10,6,5,8,633,6,7,14,9,9,9,4,16,4,14,4,10,51,6,4,6,9,13,22,3,6,7,24,16,2,17,10,2,3,9,3,6
"COG4246",75,29,18,4,28,10,15,44,85,37,840,591,55,52,99,110,79,36,69,31,38,48,37,78,19,19,20,30,70,34,43,12,77,28,58,51,93,52,43,11,296,103,68,81,68,33,74,37,76,49,92,73,81,400,48,118,64,753,57,18
"COG4247",963,70,433,421,502,561,303,643,360,361,772,861,399,297,510,498,281,638,424,607,619,492,443,364,423,576,514,728,322,569,443,650,339,248,792,184,362,301,502,326,749,276,621,693,542,254,533,386,341,707,280,271,344,1374,376,681,362,249,1087,548
"COG4248",0,99,18,22,40,8,11,16,36,16,86,34,11,19,11,59,16,13,6,34,27,25,17,23,11,15,27,1,5,16,11,34,10,19,13,8,8,13,7,10,55,7,4,23,9,18,24,14,15,13,66,27,11,38,20,10,7,6,14,1
"COG4249",311,3130,437,233,497,568,491,664,508,476,3103,2261,522,426,420,571,523,604,633,560,541,514,328,735,402,477,451,52,366,441,471,394,339,956,358,900,429,303,428,398,871,672,557,744,371,710,522,424,431,647,883,360,432,817,572,135,377,741,413,416
"COG4251",377,307,195,253,317,185,582,28,743,45,2040,1443,30,54,338,197,123,27,76,125,16,117,30,140,8,17,96,1756,121,131,74,539,133,492,62,402,25,154,258,44,2766,1012,57,66,25,36,445,4,23,38,765,39,28,1310,104,1576,54,1667,125,3103
"COG4252",1252,3428,1917,1447,2403,2073,1396,1720,1509,1837,9728,9350,1171,1898,1254,1276,1627,1795,1037,1676,2157,1459,2664,1601,1661,2187,2599,7703,1748,1723,2257,1240,3063,1942,2107,1627,1890,1351,1956,1312,1165,1336,2123,1789,1605,1687,1543,1616,1921,1707,1276,1743,1509,4977,2107,16966,2013,2328,2316,3460
"COG4253",0,15,0,10,3,0,6,0,14,1,76,13,1,5,5,22,5,0,1,0,0,3,0,7,0,6,16,3911,21,5,2,0,0,10,3,12,13,2,5,0,68,32,2,3,10,4,14,1,4,1,28,20,13,62,2,330,22,24,0,3
"COG4254",39,466,197,30,230,150,182,264,146,244,684,498,134,246,94,90,263,177,117,260,264,189,65,162,110,248,389,776,192,94,295,32,62,189,165,198,243,127,101,74,146,155,35,244,87,338,266,196,178,273,310,176,95,305,246,1404,235,214,83,182
"COG4255",0,0,9,7,4,1,4,6,3,5,11,26,0,3,0,1,0,5,2,0,3,0,1,3,2,0,0,0,0,0,3,21,7,11,6,13,1,8,6,25,11,3,2,2,3,13,6,9,2,12,13,8,1,35,3,15,2,109,4,3
"COG4256",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,19,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",96,146,1085,250,15,93,5229,1426,503,83,67,632,26,33,124,46,23,706,15,9,23,91,24,113,406,19,7,9,21,17,5,143,40,1499,88,1109,13,423,25,1002,915,2712,106,149,14,38,35,46,54,615,2568,49,117,1826,20,2,30,174,235,3522
"COG4258",1,329,15,32,12,55,149,17,18,4,212,403,5,7,64,6,51,6,5,12,4,52,2,13,2,3,14,1540,13,6,8,176,5,131,1,142,20,32,5,3,191,186,6,27,13,3,6,2,2,10,225,4,0,725,18,36,13,380,19,1155
"COG4259",2,7,4,7,7,4,3,2,20,0,2,11,0,2,7,4,1,2,0,1,1,0,5,7,4,2,1,9,1,1,2,29,4,5,0,9,2,5,23,2,37,8,6,0,2,0,9,2,0,2,18,0,0,2,4,25,5,2,13,18
"COG4260",17,72,14,64,31,50,16,36,113,73,336,265,10,59,88,155,97,34,7,127,32,85,91,91,27,35,54,31,64,70,71,39,61,55,38,37,61,81,66,33,350,61,13,28,62,99,89,81,87,24,82,63,21,207,75,45,54,669,30,102
"COG4261",4,140,15,17,4,38,56,8,11,0,102,224,0,2,30,4,6,4,1,1,1,9,0,2,1,1,4,541,5,2,2,84,7,45,1,62,0,17,1,2,83,84,2,12,3,0,2,1,0,3,94,1,0,384,1,35,12,131,14,817
"COG4262",10,303,54,169,15,28,61,29,103,32,7,4,10,5,77,35,63,19,9,15,4,84,23,49,49,36,12,0,15,18,20,494,59,108,34,326,4,78,23,53,189,196,31,63,7,25,36,83,19,16,201,20,14,74,13,34,4,14,34,230
"COG4263",14,159,3,131,10,0,53,9,29,18,129,446,7,18,29,20,16,4,12,5,7,18,8,41,0,5,11,842,20,17,16,88,78,102,1,6,6,6,12,1,216,14,1,20,14,2,80,4,21,5,157,12,51,677,1,56,12,296,2,48
"COG4264",23,23,19,3,48,34,112,12,49,20,229,57,8,15,80,29,16,4,11,7,2,12,4,74,2,12,31,2873,24,12,14,582,32,34,1,47,5,43,16,1,126,18,19,21,24,3,89,2,4,4,92,22,5,60,1,166,8,193,32,536
"COG4266",355,982,1098,470,1002,961,914,1028,434,788,97,74,310,975,701,501,447,970,290,846,1009,844,1024,674,1099,766,382,869,631,1205,776,739,1064,1103,395,848,512,506,977,837,632,982,386,793,882,915,1152,791,632,959,769,836,1050,207,1168,90,702,104,378,480
"COG4267",0,4,8,2,6,4,11,0,22,3,38,82,0,11,39,9,4,1,17,1,0,4,0,7,2,2,18,15,4,2,3,60,1,9,0,44,2,26,1,1,173,4,3,2,2,0,19,0,0,4,75,0,0,125,0,63,8,78,4,162
"COG4268",7,42,14,30,21,19,59,8,39,23,28,42,9,35,22,15,35,11,6,22,23,31,9,41,14,3,15,141,21,11,79,106,63,87,17,61,67,68,46,24,261,112,6,36,55,35,107,48,38,32,188,47,39,78,39,137,62,494,18,631
"COG4269",82,172,28,37,49,23,185,45,152,44,279,231,36,37,109,196,49,42,36,37,22,42,29,71,25,34,39,20,63,40,44,364,63,194,65,312,39,71,48,47,423,296,222,72,49,50,70,46,108,63,444,76,166,164,87,219,81,144,95,172
"COG4270",223,56,379,373,423,416,117,361,335,339,35,26,330,380,434,241,248,408,316,372,452,427,333,521,470,226,293,12,164,349,413,331,375,267,312,261,167,422,443,500,147,183,104,374,287,270,302,324,160,366,133,230,263,124,325,56,206,33,201,112
"COG4271",1,7,31,8,7,6,15,2,98,0,198,89,2,4,13,8,6,0,3,0,2,10,0,2,0,9,64,22,10,0,3,37,1,3,0,35,0,8,0,0,351,25,0,10,4,0,13,0,0,0,86,0,1,44,1,80,2,36,1,56
"COG4273",1,0,0,0,1,0,13,0,3,1,1,5,0,0,5,4,3,0,0,0,0,0,0,1,0,0,4,224,0,1,0,24,1,4,0,2,0,3,0,0,27,1,2,9,0,0,1,0,0,0,25,1,0,31,0,5,0,28,0,7
"COG4274",450,365,386,100,408,457,349,425,238,480,1,0,651,630,231,227,502,355,628,409,553,442,419,349,368,585,686,0,436,461,198,64,107,93,126,100,174,53,136,109,59,95,167,110,141,152,115,130,121,109,107,148,181,3,158,10,164,0,119,33
"COG4275",6,4,8,31,41,1,125,0,53,9,106,96,2,7,49,16,10,0,10,12,2,3,0,9,1,10,25,468,19,11,14,9,14,42,5,46,3,29,7,7,257,39,3,4,3,5,57,1,5,2,114,3,1,106,6,162,6,264,11,71
"COG4276",242,283,480,275,707,652,203,673,1041,519,4,191,200,646,853,292,316,785,134,362,543,670,342,762,661,175,261,8,205,385,599,172,353,451,403,632,178,812,809,861,286,460,102,711,366,546,423,505,247,672,516,382,523,163,526,77,265,12,249,875
"COG4277",35,25,10,57,38,15,97,3,161,2,568,208,4,5,56,39,6,4,11,14,3,9,8,15,1,10,31,1043,19,19,6,53,16,70,6,41,4,24,20,5,675,181,5,17,11,4,50,2,7,2,143,4,1,458,22,391,20,740,29,97
"COG4278",9,18,21,7,21,23,19,23,39,25,9,9,14,24,29,9,38,21,11,5,24,17,15,42,14,23,59,2,5,14,59,11,7,45,16,66,5,30,44,8,93,48,3,28,16,10,19,15,21,26,71,13,15,27,15,64,22,7,4,33
"COG4279",31,14,1,46,56,3,1,66,28,300,0,74,2,108,36,59,7,108,0,3,8,30,81,179,8,0,2,1,27,57,7,24,22,10,0,1,0,54,13,12,1,1,50,43,43,2,4,27,18,54,4,11,71,28,3,1,0,3,19,0
"COG4280",0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,2,19,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0,0
"COG4281",31,77,36,30,40,28,78,99,102,52,37,23,31,49,70,43,19,78,10,15,31,29,10,130,44,32,57,12,31,8,36,3,30,113,25,164,24,78,37,73,64,115,9,54,13,45,27,27,44,74,123,30,51,54,52,55,29,116,7,49
"COG4282",1,3,0,0,0,0,0,3,9,0,6,1,0,4,11,1,1,3,0,6,0,1,3,1,1,0,0,0,3,0,4,16,3,1,7,6,0,11,0,2,12,1,1,1,18,9,2,4,0,4,6,2,0,0,4,1,0,20,1,18
"COG4283",0,0,0,17,0,2,1,0,2,0,10,1,1,0,0,1,0,0,1,0,2,0,0,5,0,0,1,6,1,0,1,16,0,2,1,1,0,0,0,0,46,0,5,14,0,0,0,0,0,0,8,0,1,18,2,0,0,4,2,1
"COG4284",88,527,19,100,28,20,16,169,184,125,7,249,97,110,63,73,56,153,100,58,18,69,78,273,98,18,4,23,25,49,68,78,70,101,40,199,36,123,58,240,105,113,110,88,92,53,54,79,56,94,100,73,133,149,44,12,35,0,76,15
"COG4285",1,37,0,0,0,1,1,0,1,0,1,0,3,0,1,2,0,0,5,1,2,1,1,1,0,0,1,0,1,0,0,0,0,9,0,7,1,0,0,0,3,3,0,1,1,1,1,0,0,0,3,6,0,0,1,3,0,0,1,4
"COG4286",2,9,3,115,1,6,5,33,8,13,52,29,1,8,42,5,5,23,2,2,4,10,4,59,24,1,0,12,0,7,4,277,7,5,0,9,1,34,7,59,40,4,14,5,0,2,2,13,3,11,5,2,31,55,2,1,4,551,42,151
"COG4287",137,671,260,338,388,231,283,307,311,220,7,244,63,200,159,68,125,222,80,264,327,247,132,453,275,106,90,2,80,227,198,461,256,497,184,558,59,280,324,274,228,374,95,155,207,321,226,143,77,250,323,149,94,190,352,15,59,3,126,215
"COG4288",28,0,8,6,3,12,13,3,2,5,0,0,28,11,10,3,3,2,33,21,16,13,47,4,24,4,7,8,2,40,6,69,33,14,20,0,1,3,17,21,21,0,23,6,23,0,13,3,0,6,3,9,9,0,3,5,3,3,44,7
"COG4289",1,51,3,8,1,3,289,2,7,1,6,8,47,0,5,2,2,0,55,0,1,5,0,0,1,0,2,7,0,1,0,1,0,94,5,238,2,2,0,0,84,192,21,1,1,3,10,1,0,3,164,2,0,12,5,10,1,5,9,136
"COG4290",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4291",6,0,0,0,1,0,1,0,6,0,1,0,2,2,2,19,0,2,1,0,0,2,1,0,1,2,9,229,2,1,0,0,0,4,0,4,0,21,0,9,19,16,35,15,2,0,0,10,8,0,2,5,3,0,3,51,1,0,10,0
"COG4292",2,4,0,0,23,6,28,9,6,2,2,117,1,2,18,0,9,3,1,18,0,4,1,17,0,5,4,7,3,12,9,13,5,4,0,6,0,3,0,0,33,7,0,2,1,0,22,0,0,2,11,3,0,7,2,42,2,21,2,99
"COG4293",5,36,116,18,11,18,543,219,144,33,1,60,1,20,30,10,11,110,0,23,11,23,35,41,42,0,1,0,7,14,7,12,23,219,35,178,9,88,19,100,128,283,8,30,38,42,13,30,13,97,304,34,33,0,19,0,5,1,39,314
"COG4294",277,8,323,1171,295,262,88,242,261,528,1770,2967,185,437,272,129,338,439,200,335,289,248,956,400,380,676,429,5481,898,462,561,189,1222,188,475,12,272,283,589,235,31,21,469,172,544,182,248,339,500,204,6,679,240,284,421,5888,606,23,748,16
"COG4295",0,1,0,2,0,2,22,6,5,3,0,87,1,0,1,0,1,1,10,15,0,5,1,1,0,0,0,0,2,1,1,0,2,13,1,11,3,0,1,0,7,20,0,0,0,1,2,0,2,3,11,2,0,26,0,4,0,0,0,10
"COG4297",1,0,1,0,3,0,18,20,18,2,17,0,2,1,1,0,1,4,1,0,2,1,0,0,0,0,0,218,3,0,1,3,0,4,0,12,2,7,0,0,34,17,0,9,0,3,1,1,2,8,12,3,1,4,1,5,0,25,0,4
"COG4298",0,0,1,0,4,0,6,4,7,1,1,10,0,0,7,1,2,0,0,0,0,3,0,8,0,0,1,3,1,3,0,6,1,2,0,9,2,3,0,1,39,0,0,0,0,0,7,0,0,0,22,0,0,14,0,21,0,8,0,8
"COG4299",258,741,598,497,602,676,316,465,388,315,107,150,213,372,515,198,281,473,244,622,642,542,526,409,475,296,398,5,149,559,397,947,463,504,303,489,135,485,612,403,218,368,92,481,459,387,397,318,140,450,280,305,225,199,440,105,145,109,173,375
"COG4300",0,1,0,0,1,2,9,0,17,0,100,0,1,0,0,3,9,1,5,0,0,9,0,0,0,0,11,3,0,1,1,0,0,1,0,2,1,1,0,0,103,26,0,5,0,0,4,0,0,0,47,1,0,1,0,81,5,4,3,7
"COG4301",592,355,603,190,295,319,1969,632,508,307,443,468,841,245,302,303,310,407,959,117,207,215,157,297,264,355,489,459,319,104,214,151,172,760,503,682,437,400,81,433,854,1293,1429,533,209,454,221,249,310,526,1310,244,212,1004,214,349,376,729,485,2208
"COG4302",1,38,8,10,53,10,85,0,42,12,67,386,4,10,48,11,11,1,4,17,9,2,0,28,0,4,23,422,17,43,17,114,1,33,0,47,2,21,22,0,141,35,3,25,10,6,50,0,1,4,99,7,3,35,5,91,16,243,5,112
"COG4303",11,56,12,10,80,8,119,2,54,23,115,513,3,24,74,26,22,1,9,32,13,7,3,66,1,2,30,653,36,82,29,173,15,54,0,48,9,35,23,2,274,65,9,67,15,2,93,1,3,7,207,13,4,75,5,142,23,413,17,219
"COG4304",0,1,0,0,0,0,0,0,5,0,0,60,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,1,0,0,0,9,0,0,0,0,9,0,0,0,2
"COG4305",0,0,0,0,0,0,0,13,0,46,0,0,0,3,4,0,0,1,0,2,0,1,0,44,1,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,2,0,0,4,0,0,0,0,0,0,0
"COG4307",93,9,18,38,22,13,52,31,158,12,198,545,62,20,87,146,65,33,91,16,12,29,2,33,10,26,33,478,36,13,13,52,7,46,88,41,28,34,13,13,289,45,111,49,27,63,54,35,51,55,167,41,35,658,22,141,42,532,69,94
"COG4308",15,83,54,87,98,57,47,97,71,47,123,39,3,45,48,25,24,101,7,13,75,37,22,70,77,22,17,2,14,25,18,39,48,57,36,22,18,43,42,70,36,35,26,62,20,61,35,46,27,80,37,28,69,20,38,41,18,17,28,15
"COG4310",282,979,768,106,606,667,766,626,385,383,64,169,488,487,361,355,369,507,605,442,408,343,312,274,511,749,816,44,398,321,397,350,286,512,512,281,533,352,313,353,198,573,519,516,257,667,539,488,412,585,431,427,337,97,599,44,436,22,249,1014
"COG4311",1040,456,845,521,666,852,584,751,358,620,116,111,738,732,592,443,694,729,750,684,797,606,794,485,766,1022,993,91,668,767,643,674,724,579,796,537,658,375,628,681,301,494,939,688,675,716,689,706,563,764,371,673,678,130,814,54,664,200,1017,229
"COG4312",1,23,0,10,6,1,27,3,7,4,17,269,0,4,3,0,15,0,1,0,0,10,1,2,16,0,3,316,3,0,3,6,4,3,0,10,0,0,0,4,29,13,0,11,1,0,10,0,0,2,36,2,0,173,0,21,2,40,1,34
"COG4313",7,1,7,3,6,3,8,0,21,8,123,50,1,6,10,28,8,0,4,36,8,12,5,4,0,4,9,712,14,9,20,2,9,5,16,14,5,4,6,0,93,20,11,1,4,8,38,0,4,0,24,23,2,1,4,37,1,40,8,33
"COG4314",1,3,1,2,2,0,16,2,6,2,37,59,2,0,7,2,1,1,3,1,0,2,1,21,0,1,3,303,7,2,3,18,4,4,0,2,1,0,3,0,47,1,0,1,0,0,7,2,0,2,34,1,0,79,0,7,2,52,0,11
"COG4315",10,12,9,9,15,11,18,34,66,25,18,38,1,7,21,3,6,34,0,2,19,5,26,18,13,4,1,3,12,6,25,49,19,7,17,13,7,25,10,37,19,16,17,13,7,16,12,9,7,21,5,11,7,39,11,11,8,2,23,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG4318",26,1,0,16,7,4,3,34,2,220,41,120,2,59,23,48,1,57,0,3,1,10,56,112,6,0,1,1,17,27,6,17,50,17,0,2,3,102,18,45,0,0,118,78,75,2,9,56,37,82,1,27,138,17,0,18,2,41,43,65
"COG4319",3,13,3,7,22,17,31,7,25,14,41,25,4,10,21,3,5,3,5,18,21,15,3,11,8,3,5,109,2,8,43,10,15,35,8,37,5,18,47,14,142,38,7,24,25,23,63,22,5,26,54,16,9,159,41,85,9,204,12,76
"COG4320",80,20,40,3,62,4,66,4,76,9,15,43,7,14,54,56,31,2,3,19,5,36,5,33,1,2,13,10,27,34,6,12,24,53,3,20,0,48,74,4,222,74,67,142,15,2,95,24,15,9,55,31,12,52,9,228,8,109,43,130
"COG4321",59,22,16,147,41,33,31,33,37,40,70,105,53,43,52,65,33,24,44,55,34,39,58,69,37,44,37,23,66,63,39,86,38,19,41,22,34,31,35,52,96,12,110,36,54,22,47,31,50,33,55,44,57,110,16,52,45,184,64,44
