"","X149_SUR_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X70_MES_0.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG4533",0,0,16,0,0,3,2,2,0,0,1,2,3,0,3,5,1,0,0,1,0,1,0,3,0,0,2,0,0,3,0,25,1,0,1,0,0,0,1,1,0,40,0,8,0,0,0,2,10,2,0,8,2,1,0,0,0,0,1,0
"COG4535",509,373,585,267,481,643,375,239,393,605,966,337,368,744,362,699,414,500,277,478,519,436,463,941,437,653,732,511,620,787,698,760,628,384,583,337,803,470,662,535,346,668,529,588,570,308,622,664,648,545,478,751,574,495,113,472,565,87,574,280
"COG4536",1174,1034,1318,515,1099,1330,545,406,956,1769,1913,572,572,2008,1096,1917,688,1307,639,1198,1270,992,735,1362,621,1440,1865,1485,1625,1632,1626,1719,1468,1087,714,1633,1731,1296,1400,1135,1186,1805,1353,1228,1374,704,1379,1310,1067,852,1386,1563,1293,1225,786,1304,1061,1338,1461,541
"COG4538",0,1,0,19,3,0,1,1,0,0,5,30,9,2,1,0,2,2,0,0,0,2,6,23,0,0,0,0,0,0,0,1,0,0,14,7,0,0,0,45,0,15,0,2,1,5,0,1,2,7,0,0,0,0,5,0,1,15,0,0
"COG4539",48,61,28,142,24,21,14,88,27,35,67,184,243,303,41,24,30,28,28,40,24,31,51,306,21,38,29,15,12,36,22,197,22,19,38,33,46,40,37,139,29,42,41,10,39,19,66,121,98,51,38,45,40,33,43,80,110,19,10,150
"COG4540",1,1,32,29,2,2,2,11,6,0,3,4,20,118,4,1,1,2,3,2,0,0,3,0,71,0,4,2,0,0,51,0,0,0,3,9,0,0,2,59,0,1,3,42,1,4,0,5,0,5,5,0,0,0,17,2,15,33,0,20
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,0,3,0,0,0,0,10,1,0,0,0,4
"COG4542",6,6,1,0,32,1,57,2,4,0,3,2,0,0,52,1,102,18,79,5,0,1,16,0,44,2,0,1,0,0,0,0,1,0,81,0,3,1,0,5,7,0,0,0,0,14,0,0,7,21,2,0,0,0,0,1,1,0,0,1
"COG4544",44,29,26,19,78,19,111,14,49,37,15,25,11,142,165,0,102,137,145,76,57,29,86,259,112,38,56,39,47,60,43,2,35,73,127,316,25,54,46,65,50,27,18,72,44,239,57,28,11,95,79,19,50,108,561,74,97,206,50,157
"COG4547",3721,3533,3620,1324,3292,3522,1871,2019,3365,4277,3464,1081,593,1550,2328,2940,1914,2976,1590,3636,4088,2990,1513,652,1992,3462,3953,3944,4684,4101,4612,2980,4075,3016,1416,1175,4407,3996,3914,3447,3699,4753,4626,3619,3315,2165,3348,2592,2555,1383,2620,3737,3272,3148,1678,2890,1161,1399,3705,756
"COG4548",204,253,394,837,465,176,1098,914,388,156,635,1191,447,381,1161,296,1310,754,1247,277,181,200,744,573,1125,265,110,100,196,96,111,1191,112,148,1591,1168,373,143,131,465,309,104,149,375,107,461,151,268,264,1194,197,290,155,165,251,142,157,574,86,137
"COG4549",5,5,0,8,0,2,5,0,0,7,22,0,1,90,1,12,3,1,7,2,1,13,2,1,2,6,3,0,0,3,2,1,1,1,3,203,1,1,0,1,0,13,2,0,5,17,3,8,0,6,8,2,2,0,27,3,0,79,1,15
"COG4551",0,0,1,21,4,1,0,41,1,0,9,249,36,102,5,1,3,13,7,2,1,4,15,241,4,5,1,3,0,1,3,0,0,3,2,163,0,2,1,13,1,3,0,5,2,2,9,19,1,8,3,3,0,3,153,13,41,97,1,31
"COG4552",31,35,53,10,118,15,325,24,135,25,12,45,6,0,371,18,394,252,379,77,16,30,143,9,264,31,4,19,22,23,20,3,16,24,422,1,28,34,3,151,81,33,25,132,31,95,25,30,68,151,15,13,12,23,757,51,41,26,18,96
"COG4553",68,61,106,36,109,105,92,79,54,43,69,112,41,944,80,96,33,84,145,117,103,49,93,1136,109,115,213,177,91,86,147,24,181,191,46,843,56,178,137,63,35,220,29,91,60,351,67,208,34,76,78,111,85,130,1130,206,238,1118,190,328
"COG4555",476,459,415,222,413,283,582,99,506,313,335,508,186,63,416,328,565,461,459,459,420,326,459,363,613,338,309,303,480,241,449,349,454,249,441,241,401,494,301,555,496,240,576,352,462,401,438,419,458,434,490,304,331,333,39,361,397,160,353,229
"COG4558",22,63,36,135,98,189,29,162,589,1037,232,103,251,560,24,409,8,837,102,181,327,181,75,126,75,264,790,46,13,732,179,424,7,132,43,265,214,29,681,644,9,1047,823,19,961,351,917,143,288,55,951,87,4,16,637,153,670,243,197,78
"COG4559",31,55,37,146,82,121,28,182,425,881,383,72,176,508,64,684,4,639,100,161,293,104,40,160,27,206,646,60,48,698,164,727,9,48,25,486,179,11,668,477,26,845,862,40,854,262,775,44,163,46,786,81,21,35,436,139,554,397,203,112
"COG4564",11,27,5,104,7,13,150,305,164,20,37,267,90,887,39,181,20,50,728,68,2,19,72,140,119,20,20,10,1,21,4,905,2,0,16,302,24,9,35,77,29,74,8,17,31,1451,43,21,21,67,19,13,0,0,193,62,287,393,12,359
"COG4565",5,28,3,25,4,1,110,5,1,4,16,24,18,121,26,55,108,10,87,15,17,3,64,28,125,7,6,7,5,0,20,67,39,24,79,13,2,53,1,48,7,19,4,13,5,33,5,1,3,95,3,5,19,49,12,15,15,47,7,2
"COG4566",9,33,12,108,82,16,113,296,32,13,65,67,161,643,43,34,48,65,168,45,11,25,67,419,130,13,30,27,27,17,11,116,10,8,108,684,1,11,15,68,8,77,6,72,23,601,83,34,18,154,36,12,7,14,1527,103,225,392,28,445
"COG4567",1092,1077,908,367,968,881,529,332,974,1011,732,282,277,999,674,757,488,819,412,1052,1035,822,439,519,493,845,976,1039,1221,958,1079,692,994,780,387,483,1035,1004,1076,1088,1103,1154,1180,821,819,512,857,988,1092,381,687,897,674,850,214,741,423,428,909,171
"COG4568",1,0,4,53,1,0,1,7,5,0,14,52,27,0,0,0,1,3,12,1,0,4,5,152,4,0,1,0,0,0,1,0,2,0,0,1,0,0,0,25,0,5,1,1,0,0,1,11,7,4,2,1,0,0,0,5,22,0,1,56
"COG4569",66,38,102,79,75,109,44,211,46,53,184,66,160,91,70,78,55,93,44,52,54,49,53,176,40,156,65,66,65,97,120,113,83,55,48,539,137,76,98,110,48,123,56,78,61,91,119,217,119,74,115,64,63,67,149,90,360,278,79,168
"COG4570",23,23,35,2285,26,13,4,5355,6,27,2,1001,947,55,88,2,9,14,4,15,13,12,27,714,1,103,22,27,5,54,67,0,20,78,31,207,6,24,40,37,19,7,11,30,5,8,19,30,4,7,9,11,32,8,243,15,44,137,2,1660
"COG4572",0,0,0,0,1,1,1,4,0,0,0,23,22,0,0,0,0,0,0,0,0,1,2,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0,5
"COG4573",15,17,54,28,17,54,16,6,31,26,41,44,23,5,13,80,8,16,29,12,14,23,24,15,11,81,19,25,26,30,11,38,16,8,22,66,54,9,17,56,14,45,14,17,33,74,32,50,15,27,12,49,9,18,350,19,15,11,21,7
"COG4574",2,5,8,25,9,12,0,63,0,0,0,1,57,0,15,0,2,10,1,14,1,39,4,6,0,12,12,2,1,9,9,0,0,23,2,0,4,0,8,0,2,13,0,4,11,1,5,5,2,1,10,2,0,1,0,0,0,0,1,8
"COG4575",0,0,0,12,6,0,0,53,1,0,1,10,32,40,2,0,0,0,0,0,0,0,1,38,6,0,6,3,0,0,0,0,0,0,12,2,0,1,0,11,0,0,0,1,0,2,0,0,2,7,1,0,0,0,10,2,4,28,0,9
"COG4576",15,11,8,1,24,14,42,1,9,2,5,7,0,1,22,6,37,26,29,10,7,13,21,1,31,15,5,4,8,10,2,5,4,12,40,22,11,10,9,8,11,2,4,8,10,12,5,9,2,25,12,7,3,7,0,1,21,0,1,0
"COG4577",130,281,143,261,345,261,94,3,556,272,3,16,22,5,242,5,95,175,90,245,484,547,90,7,85,228,287,433,184,226,203,3,413,498,136,85,62,281,311,311,141,130,12,648,308,123,267,326,29,97,241,248,542,748,2,607,1027,2,592,73
"COG4578",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4579",154,160,407,454,155,170,768,498,135,40,788,614,582,250,246,933,737,160,668,121,89,218,607,1142,731,269,57,157,127,66,173,1782,102,199,1066,591,297,182,46,527,193,158,134,273,48,310,146,587,469,1078,313,382,77,111,71,289,668,452,98,472
"COG4580",0,1,0,47,3,0,3,191,2,2,2,20,111,255,6,0,5,7,16,1,2,7,12,102,5,2,9,1,0,0,0,0,0,4,18,17,0,2,1,113,0,6,0,2,2,12,3,1,9,29,2,1,2,4,42,4,41,83,4,29
"COG4581",1659,2013,1584,1799,2183,2101,804,729,2965,1815,352,111,827,12,1228,244,607,934,640,1580,3513,3975,562,59,657,3011,2055,3782,1773,1779,1598,105,2457,3405,1039,32,1062,1973,2341,1465,1225,1254,1310,3111,2262,1652,2116,1639,697,1102,1759,1989,4239,4159,2923,4439,3038,26,4443,892
"COG4582",125,89,124,155,95,95,41,52,85,65,57,208,153,72,60,28,71,91,81,98,56,95,107,396,77,108,44,49,69,64,113,183,92,37,99,59,126,82,35,168,112,49,80,68,51,61,77,251,196,144,58,103,34,40,21,73,232,8,43,154
"COG4583",838,776,762,282,747,886,579,210,581,926,1036,124,196,460,565,844,577,700,438,736,768,647,515,39,621,841,775,811,825,812,887,672,757,695,597,144,1078,807,878,777,821,997,1032,742,673,479,668,684,533,439,538,859,587,585,91,542,223,344,704,63
"COG4584",71,200,180,1878,526,49,425,2264,321,74,303,3808,2035,3285,158,1038,678,222,1585,251,19,435,4979,5890,338,250,63,211,12,37,255,143,51,57,663,2058,15,62,53,1251,241,908,75,173,315,3275,842,2324,779,1067,566,111,39,55,1435,1330,5353,1164,117,2931
"COG4585",71,197,112,810,184,79,612,1511,540,169,158,1861,1341,3080,149,138,219,251,2160,188,39,186,1065,2291,594,114,105,89,59,91,82,111,63,107,381,1005,63,65,82,600,107,240,86,133,531,2125,663,749,331,599,233,72,16,27,5262,588,1112,935,61,1720
"COG4586",270,524,242,345,485,392,59,10,827,517,42,180,164,0,247,28,79,280,80,290,800,1057,259,225,77,299,515,754,436,385,249,23,501,570,194,124,177,384,657,387,269,395,153,953,658,167,556,268,88,80,509,410,980,940,2,902,1248,6,909,118
"COG4587",144,430,158,175,320,298,53,5,580,340,0,107,98,0,133,0,54,199,60,153,644,695,198,177,52,211,367,519,336,248,152,0,366,384,131,127,82,244,406,261,158,159,36,524,452,154,399,188,37,51,226,243,753,707,2,708,925,1,731,98
"COG4588",0,0,0,3,12,2,6,2,1,0,1,14,0,320,0,0,0,5,6,6,0,1,0,342,117,0,0,11,0,0,0,1,0,0,14,16,0,0,0,3,0,8,0,0,0,56,2,11,2,6,1,0,0,2,144,2,4,23,1,15
"COG4589",45,73,90,88,78,76,26,258,32,35,99,34,269,8,96,42,29,74,15,53,26,69,19,461,44,80,49,84,59,49,59,5,37,33,75,33,68,41,66,54,48,31,36,59,42,18,72,42,68,34,84,109,49,48,21,70,142,1,58,110
"COG4590",139,78,145,523,110,52,35,698,85,19,46,632,687,537,208,24,47,76,85,63,39,77,216,1200,27,112,22,47,92,26,18,55,75,55,153,763,22,57,13,470,217,89,27,169,24,18,81,672,201,115,106,63,55,67,79,170,776,539,67,471
"COG4591",4750,4461,4735,1406,4067,4522,5526,1313,4329,4608,5161,4266,1532,2477,3561,5104,5863,4291,5439,3695,3634,3346,6810,2562,5603,4389,4367,3685,4783,4757,4392,4734,3801,3038,5407,2646,5231,3687,4333,3468,4804,4888,5164,3476,4883,4918,4451,2947,3624,6419,5090,4591,2954,2729,1697,3529,2852,2048,3217,1337
"COG4592",0,0,0,21,0,0,0,12,0,0,0,0,30,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,1,0,0,0,0,0,0,7,2,0,0,0,13,2,21,1,0,2
"COG4594",0,0,0,11,0,0,1,0,0,0,22,1,3,11,0,318,4,1,0,0,0,0,6,5,3,0,1,0,0,0,0,81,1,0,5,1,0,0,0,1,0,12,0,1,0,0,2,2,2,3,2,0,0,0,3,11,4,1,0,1
"COG4597",3025,2954,2735,1316,2513,2554,1863,642,2891,2932,1625,966,628,1106,2471,1684,1681,2362,1434,3037,2691,2192,1679,302,1785,2362,2771,2443,2689,2672,2812,1710,2810,2610,1663,1275,2772,3035,3239,2664,2714,2765,3841,2129,2744,1422,2593,2062,2907,1673,1920,2706,2230,2005,400,1645,1735,1204,2150,202
"COG4598",69,69,90,128,100,84,404,301,50,141,227,72,233,995,82,487,350,108,426,97,97,54,281,219,516,76,194,98,132,205,149,177,124,152,362,209,69,120,131,133,52,191,71,86,127,382,123,118,52,571,135,92,76,76,124,139,176,547,106,102
"COG4603",1920,1951,2282,762,1888,2166,2442,635,1727,2247,2061,279,669,1684,2104,1580,2063,2005,1898,2536,2000,1369,1782,667,2002,1624,2724,1898,1696,2198,2275,1430,2400,2638,2427,838,2005,2541,2619,1587,1876,1698,2611,1568,1979,1526,2058,1683,1985,2565,1756,2419,1991,1933,2048,1491,1085,1741,1915,476
"COG4604",1,1,5,2,9,4,9,7,12,2,0,9,7,32,9,0,1,5,21,2,1,3,3,19,80,2,7,9,0,2,0,1,0,2,3,101,1,0,5,12,0,6,1,0,4,99,13,1,9,25,1,0,0,0,386,24,12,296,6,18
"COG4605",1,1,1,3,12,1,17,5,8,0,1,3,6,35,0,2,2,4,22,3,0,0,8,23,134,2,0,4,0,0,0,1,0,1,2,101,0,0,0,2,1,1,1,1,8,135,25,0,2,26,1,1,1,0,575,28,8,200,0,12
"COG4606",1,2,0,9,14,4,18,1,11,0,1,6,3,33,4,1,0,5,19,2,1,1,9,33,117,0,0,11,0,0,0,0,0,0,2,157,0,0,1,5,0,5,0,0,1,95,17,0,0,24,3,0,0,0,508,19,5,396,4,19
"COG4607",0,3,0,54,19,4,14,113,5,1,1,15,63,132,1,1,4,3,21,1,0,6,14,31,123,0,4,16,0,0,0,0,0,2,5,152,0,1,2,34,0,22,3,0,10,132,14,0,10,36,3,1,3,0,665,35,10,462,1,33
"COG4608",1556,1497,1718,368,1834,1227,4552,440,1487,991,911,653,383,1796,3091,1309,4911,2439,3989,1638,1061,1074,3688,275,4091,1217,1068,839,991,946,1409,604,1903,1794,4606,1457,1575,2057,999,1584,1800,746,1214,1717,891,3424,1054,1061,1404,4966,963,1315,1239,1449,1475,914,1008,2715,930,346
"COG4615",2,23,14,88,42,12,18,284,13,15,26,43,184,349,36,16,13,27,38,18,3,31,32,42,201,30,24,25,4,9,2,5,5,2,36,572,7,1,2,95,3,18,4,30,23,27,20,18,27,40,11,6,9,8,128,77,62,1811,4,35
"COG4618",25,75,34,116,71,26,74,258,29,44,97,68,272,1872,66,218,26,95,74,46,22,20,44,232,109,48,39,44,65,38,61,388,36,28,66,1625,13,45,27,143,39,41,24,171,37,85,52,258,22,60,101,36,39,40,605,71,93,3172,118,166
"COG4619",11,19,6,4,27,5,179,0,36,13,2,9,1,9,38,11,161,12,168,31,36,13,64,5,276,18,28,8,2,11,48,6,61,32,182,114,7,64,24,17,14,12,16,23,33,71,19,4,8,171,21,6,31,42,7,18,16,185,15,0
"COG4623",315,188,324,463,310,365,202,647,241,416,609,592,751,2779,196,757,277,319,496,286,205,311,275,1654,387,432,383,346,367,423,395,927,271,221,329,820,396,226,341,517,275,436,323,367,344,412,486,641,725,328,333,478,243,213,608,426,649,301,213,566
"COG4624",37,11,15,9,25,5,1,0,4,5,31,15,12,22,14,14,4,2,5,25,2,37,22,0,2,5,4,33,0,5,5,11,10,33,4,70,28,20,7,4,44,1,2,3,31,1,51,6,0,5,109,16,4,11,196,10,5,111,4,2
"COG4625",102,245,79,100,158,80,87,63,138,192,172,129,111,791,153,333,35,227,173,205,223,125,127,1733,133,98,174,228,193,202,113,256,250,243,83,576,43,231,146,115,139,161,137,55,213,746,487,88,69,178,434,90,237,375,4445,371,441,48,216,272
"COG4626",9,25,18,6796,37,16,30,16661,26,32,247,1122,5225,1250,164,17,30,61,78,25,12,17,38,1362,42,157,45,32,27,66,21,0,29,59,61,532,6,34,14,196,19,28,50,50,16,180,69,65,18,71,31,15,62,33,1105,58,230,486,22,3156
"COG4627",107,74,104,320,104,86,58,251,91,140,116,686,507,18,135,157,76,89,68,90,156,96,90,318,69,109,100,155,178,154,173,201,106,173,76,203,102,140,144,91,92,169,142,150,112,75,102,67,44,65,108,80,174,151,68,112,44,603,210,429
"COG4628",1,2,6,79,5,11,4,57,8,5,190,69,93,20,5,224,12,4,30,2,0,11,19,165,4,8,0,6,0,5,4,228,1,1,16,36,4,0,1,53,0,30,6,4,5,11,13,29,15,17,10,12,2,1,18,26,79,15,5,73
"COG4630",1770,1317,1164,591,1521,1366,2198,674,1152,1509,1694,1059,483,1233,1079,1050,1970,1209,1513,1664,1079,1304,2101,954,2308,730,1538,1355,664,1445,2062,1127,1716,1475,1826,440,1734,1785,1385,1606,1747,764,1606,848,1242,1456,1339,962,1104,1849,1049,1620,1155,1062,260,931,987,661,1016,409
"COG4631",2720,2150,1743,982,2354,2189,3358,992,1830,2264,2478,985,785,1593,1674,1564,3174,1896,2578,2599,1671,2084,2512,1441,3626,1170,2509,2126,1042,2419,2865,1692,2536,2308,2706,574,2417,2788,2257,2542,2748,1164,2464,1377,1936,2158,2042,1780,2127,2954,1741,2549,1761,1884,413,1501,1534,1088,1671,588
"COG4632",73,55,50,8,104,26,152,6,99,77,0,178,4,1,86,2,189,111,131,69,55,63,300,8,109,25,51,14,23,67,49,0,39,43,195,0,22,63,39,91,108,7,130,20,92,219,86,23,93,175,99,21,28,21,482,46,104,0,15,66
"COG4633",0,7,6,139,2,1,7,11,17,1,10,487,118,99,5,4,14,18,42,2,2,39,71,400,9,11,4,4,1,4,1,1,2,3,15,115,0,2,3,93,11,24,6,6,22,8,43,164,67,22,30,7,0,3,14,42,130,7,5,158
"COG4634",0,2,2,2,2,0,5,16,2,2,0,8,1,3,7,1,1,1,11,3,0,1,10,1,3,1,3,0,2,0,12,0,6,4,4,1,0,15,0,1,1,2,2,1,0,5,3,1,0,0,2,0,7,3,3,6,1,10,1,5
"COG4635",158,175,201,277,139,329,15,24,769,1520,748,3,210,4,94,1009,9,801,71,220,400,254,6,7,13,385,1099,273,250,1018,246,1412,223,169,16,8,427,196,1001,714,113,1529,1531,112,1374,163,1272,87,239,10,895,319,201,210,23,242,777,47,321,40
"COG4636",1,9,0,1,2,2,16,27,8,3,0,15,2,17,13,3,16,7,34,3,2,0,11,49,22,2,3,1,6,1,3,0,1,3,17,74,0,0,0,14,1,1,0,3,7,12,5,1,1,12,2,0,0,1,7,9,6,5,0,29
"COG4637",1,21,6,75,13,2,37,237,25,1,27,88,146,113,18,8,55,23,140,16,6,21,52,61,43,12,1,11,3,1,5,3,3,3,28,55,3,0,1,26,3,18,4,13,28,196,28,14,3,107,23,1,5,13,654,120,173,8,4,87
"COG4638",9457,7577,9759,2166,8728,9463,11191,2521,6124,5185,7867,867,1926,2797,11921,5384,10598,8591,8628,7918,5952,8757,5035,1523,9875,8501,5238,6294,5383,6135,6997,5406,7136,6573,12605,6431,10412,7163,5582,6122,10456,5022,6187,8896,5234,7630,5454,6541,8544,10899,6856,9392,6451,7112,2508,5924,5045,3580,5771,2917
"COG4639",32,64,503,273,24,12,1,111,52,54,0,143,238,2,9,1,3,24,21,89,98,30,13,45,9,23,38,40,10,19,90,0,158,153,3,335,3,94,43,92,25,31,4,24,79,102,96,27,6,5,123,11,94,92,516,87,75,11,105,94
"COG4641",61,71,66,5248,99,51,140,4616,96,75,62,1463,1334,145,165,60,129,230,130,84,55,120,158,620,104,67,54,101,120,65,51,89,51,107,166,320,53,56,43,202,110,73,74,108,59,149,47,225,76,160,117,61,100,84,354,73,212,285,67,232
"COG4642",1624,1473,2160,394,1533,1539,7330,720,1676,1319,2719,2565,470,1024,1711,4368,7613,1341,6916,1477,1133,1553,5364,584,7357,1601,987,1112,1184,1083,1878,1794,2100,1613,6025,189,1238,2635,964,1322,1698,1120,1131,1952,1141,3253,1021,903,1243,7030,1420,1327,1322,1638,93,1256,1125,211,918,190
"COG4643",35,121,89,4603,159,87,119,9242,106,102,67,495,7195,356,170,146,141,93,251,93,132,70,427,924,179,245,60,109,133,80,290,24,182,260,204,1508,28,226,78,173,34,123,56,220,51,325,167,402,56,286,122,35,205,205,3855,238,770,3272,192,6918
"COG4644",65,119,252,2681,176,25,287,2012,465,111,793,4137,2323,2399,127,422,498,210,1103,289,25,1255,2218,10749,286,435,77,120,29,74,118,78,71,134,528,11785,14,78,53,1366,344,794,119,245,159,1890,1152,4903,1292,1096,1096,140,23,39,1275,1841,5031,900,143,3533
"COG4645",2,38,10,11,5,1,54,13,12,4,0,58,40,670,3,3,6,7,58,5,0,1,10,131,47,2,2,2,3,0,1,0,0,2,9,288,1,4,0,6,1,3,0,6,9,78,37,57,4,56,8,11,0,1,219,16,15,434,2,128
"COG4646",8,222,48,1034,105,8,118,791,88,31,75,723,1768,189,37,32,54,31,438,41,6,115,68,1252,135,128,17,52,1,19,22,10,25,26,14,370,6,10,5,143,7,113,25,65,130,1041,359,1731,153,204,107,23,12,4,1136,484,247,457,32,1179
"COG4647",2,1,3,3,4,0,1,1,3,0,0,52,3,10,16,1,4,5,0,0,1,0,38,1,1,5,0,0,0,0,3,0,1,0,1,26,2,2,3,10,2,0,0,5,3,9,4,14,1,0,0,0,0,6,2,0,1,10,0,1
"COG4648",0,0,0,17,0,0,28,9,4,1,2,13,20,44,1,1,27,1,30,0,0,1,15,52,31,0,1,2,0,0,1,1,0,0,31,78,0,0,0,30,4,9,0,0,0,18,0,1,29,55,1,1,0,0,41,0,12,104,0,16
"COG4649",123,124,107,7,162,87,28,2,71,91,10,9,12,33,157,19,34,129,66,143,122,94,40,105,35,92,64,115,102,60,98,44,126,80,36,168,136,134,64,97,166,77,66,132,56,89,76,50,44,32,128,112,146,138,117,100,55,254,105,55
"COG4650",0,2,0,68,15,6,23,204,1,0,0,60,135,8,1,1,16,12,40,20,0,1,11,79,140,1,1,11,0,1,0,1,1,3,37,107,0,0,0,22,1,4,0,0,6,66,3,3,2,26,1,0,0,1,191,5,37,264,7,74
"COG4651",62,102,152,354,193,64,50,210,136,106,45,573,430,453,191,19,76,95,161,100,148,151,212,1883,77,119,122,290,265,109,142,4,155,124,156,609,33,139,96,289,93,309,61,274,50,133,101,530,208,231,172,105,107,227,320,468,550,616,198,447
"COG4653",7,26,20,5429,43,20,106,20305,40,71,45,966,5121,1687,152,80,34,47,135,29,33,43,37,1167,88,132,40,26,89,102,47,8,46,135,49,1106,7,39,33,197,10,70,31,82,37,322,45,147,36,65,44,8,183,102,1663,113,269,1036,66,9656
"COG4654",15,8,46,57,43,10,18,167,27,20,5,42,51,75,69,9,16,59,33,27,17,16,18,130,28,33,12,21,25,37,72,10,27,71,40,36,6,24,19,14,26,20,9,54,15,22,22,41,28,41,43,6,11,28,81,39,70,35,5,45
"COG4655",1,20,3,13,1,1,8,3,1,2,0,2,5,74,0,0,1,3,18,0,1,0,4,10,30,1,5,3,0,1,0,0,0,0,15,182,0,0,0,7,2,0,0,0,5,8,49,5,13,20,2,0,0,0,115,20,6,5,0,23
"COG4656",21,20,41,491,55,29,216,569,60,9,383,649,694,1662,38,703,186,59,183,54,35,120,533,2401,203,67,36,21,36,32,94,979,26,55,461,717,13,23,29,355,31,104,32,53,28,165,161,510,249,506,157,39,25,49,260,263,651,248,39,499
"COG4657",6,12,39,160,27,14,80,156,23,23,166,207,225,412,40,285,67,39,58,22,17,43,208,650,66,37,20,34,34,36,42,419,19,35,143,232,11,14,9,101,22,58,5,39,13,55,73,212,85,198,67,35,10,40,69,105,234,87,24,150
"COG4658",15,22,31,261,52,24,112,251,63,24,222,345,364,783,56,519,95,64,90,44,44,58,452,1088,81,78,19,121,73,55,82,715,20,67,197,385,18,24,14,160,31,110,20,100,28,70,98,336,131,288,92,37,34,57,113,203,358,141,64,235
"COG4659",14,17,32,167,23,18,94,158,28,12,140,248,223,414,34,289,102,35,80,29,17,44,221,710,88,46,18,58,41,26,51,436,11,38,185,217,17,16,10,138,20,55,16,52,27,54,52,249,83,201,67,25,12,39,56,129,202,92,32,170
"COG4660",12,17,29,181,24,10,112,177,36,21,184,188,198,545,43,355,86,46,62,31,30,49,207,705,58,49,26,66,52,30,46,560,9,35,192,253,10,15,12,117,30,70,8,55,23,68,65,228,99,230,57,53,32,48,76,136,217,97,39,183
"COG4662",301,241,308,66,404,284,432,29,259,432,440,85,54,522,412,383,451,374,367,291,366,252,388,44,364,295,503,422,370,433,486,206,437,483,348,155,287,501,393,282,358,423,283,346,341,212,353,332,182,333,474,344,333,366,47,327,174,352,374,39
"COG4663",5796,5233,4991,1941,5061,4936,3828,2211,4211,5656,5832,1987,1482,7497,3940,5834,3878,4746,3192,6580,5452,4082,4092,1381,3807,5085,5759,5609,5759,6246,7552,6412,6121,4981,3275,3247,5880,6193,6197,4021,5559,5876,6292,4485,4899,2705,5122,6081,7030,3482,3912,4894,4391,4997,1924,4109,1762,4779,4935,744
"COG4664",7350,6659,6511,2246,6593,6501,5303,2368,5469,7341,7098,2590,1357,9256,4850,6625,5365,5852,4447,8165,6880,5347,5814,1818,5088,6142,7207,7285,6928,8134,9402,6841,7690,6814,4255,4016,7514,7863,7841,5347,7135,7399,8261,5774,6050,3826,6377,6615,8180,4660,4966,6400,5610,6047,2079,5153,2275,6816,6436,807
"COG4665",2390,2220,2174,951,2152,2097,1972,835,1836,2501,2465,1031,583,2326,1572,2209,2056,1949,1544,2598,2285,1797,2144,634,1948,1924,2360,2686,2551,2857,3230,2984,2593,2077,1666,1199,2719,2699,2646,2042,2180,2692,3054,1929,2199,1396,2230,1982,2663,1657,1644,2216,1862,1950,643,1854,778,2281,2157,261
