"","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3"
"COG5095",0,1,4,15,0,0,0,3,8,26,40,2,2,4,1,0,1,32,14,19,3,9,0,8,54,5,1,2,0,4,16,16,5,2,0,0,19,0,26,1,0,0,22,40,3,2,6,0,0,1,0,0,1,19,1,0,14,14,5,37
"COG5096",0,12,90,188,0,0,13,20,30,210,279,23,54,58,66,50,4,193,220,229,18,47,3,58,342,49,16,31,2,26,177,220,56,16,18,0,158,0,217,13,0,7,275,759,15,13,20,0,1,8,12,20,25,188,22,1,182,106,75,408
"COG5097",0,0,0,3,0,0,5,0,0,3,1,0,3,2,2,1,0,0,4,4,0,0,0,0,0,4,0,2,0,1,1,3,0,0,0,0,2,0,1,0,0,3,0,4,0,0,0,0,0,0,0,1,1,1,0,0,2,1,3,4
"COG5098",0,2,17,31,0,0,4,6,5,54,64,5,13,3,13,9,2,60,53,19,4,2,0,17,74,5,7,7,0,10,44,50,23,4,3,0,35,0,56,2,1,0,70,94,3,4,7,0,0,1,3,1,3,47,4,0,42,24,7,75
"COG5099",0,3,27,31,0,0,2,6,8,57,65,7,6,10,4,7,3,36,46,105,2,14,1,5,75,6,0,5,0,10,23,59,8,2,10,0,46,0,29,4,0,3,71,108,0,2,5,0,0,0,2,4,2,49,4,1,37,19,4,79
"COG5100",0,1,1,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,7,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,1,0,0,3,1,2,0
"COG5101",0,2,20,47,0,0,10,0,5,58,75,5,16,15,19,22,2,49,52,65,6,15,1,23,81,15,6,12,0,11,60,45,23,0,5,0,48,0,57,12,0,2,70,201,4,5,4,0,1,2,9,9,4,55,4,0,56,24,24,89
"COG5102",0,0,6,5,0,0,0,0,2,15,16,0,0,1,5,3,2,3,19,0,0,0,0,0,9,0,1,0,0,1,3,13,5,0,2,0,7,0,11,0,0,0,13,30,1,0,1,0,0,0,1,0,0,9,2,0,9,4,4,24
"COG5103",0,3,6,34,0,0,2,8,2,36,72,1,2,3,28,10,0,76,18,93,6,33,0,21,165,10,6,2,1,4,60,7,6,2,2,0,9,0,30,5,0,3,8,43,2,4,2,0,0,2,5,1,1,32,1,0,12,21,18,63
"COG5104",0,2,11,26,0,0,1,0,4,26,35,4,6,0,1,2,1,26,24,38,0,6,0,3,52,1,0,0,0,4,8,31,11,1,3,0,27,0,24,4,0,1,51,55,2,0,0,0,0,0,3,0,0,23,1,0,16,9,1,52
"COG5105",0,1,3,9,0,0,2,0,2,14,12,3,0,4,1,0,2,13,16,20,0,1,0,2,11,0,0,2,0,1,9,10,2,1,1,0,11,0,8,2,0,0,18,29,0,2,0,0,0,0,1,0,0,8,0,0,11,5,0,17
"COG5106",0,0,13,8,0,0,1,1,2,23,21,1,3,0,2,2,0,35,12,12,1,3,0,2,44,2,1,2,0,3,12,13,8,2,1,0,5,0,14,1,0,1,21,40,0,0,3,0,0,0,0,1,1,11,0,0,12,10,1,41
"COG5107",0,1,17,31,0,0,9,0,8,54,55,6,9,4,11,7,0,41,39,45,0,10,1,6,69,8,1,5,0,4,41,41,14,3,0,0,46,0,32,3,0,0,57,95,2,1,3,0,0,1,2,2,0,33,1,1,30,15,5,70
"COG5108",7812,398,803,937,4063,7614,930,1795,1809,1144,808,474,1341,1270,627,477,367,3529,572,332,3060,140,876,689,2868,941,314,1496,746,2365,714,1339,6381,588,1044,542,2141,99,665,640,348,100,668,638,38001,4764,1124,293,386,2366,448,1180,2457,1807,865,177,554,1490,884,979
"COG5109",0,0,1,1,0,0,0,0,0,2,6,0,9,1,0,1,0,0,2,28,0,7,0,3,0,2,1,0,0,0,3,3,0,0,0,0,5,0,18,0,0,1,1,4,0,1,2,0,0,1,1,0,0,8,0,0,2,2,1,7
"COG5110",0,3,24,61,0,0,8,3,6,67,85,6,30,30,23,18,1,51,60,68,2,19,1,19,121,17,1,7,0,7,48,90,27,3,5,0,46,0,69,2,0,1,64,267,4,2,7,0,0,2,3,14,13,54,13,0,46,44,35,103
"COG5111",0,2,11,16,0,0,1,3,3,16,37,4,5,7,5,0,1,21,25,28,4,3,0,8,36,2,1,1,0,5,12,24,6,0,2,0,9,0,26,0,0,0,33,85,0,1,3,0,0,1,0,2,3,11,1,0,23,8,4,35
"COG5112",0,0,1,8,0,0,0,0,1,4,1,0,2,1,2,0,0,0,9,0,0,0,0,2,0,3,0,0,0,0,1,2,2,0,1,0,3,0,7,1,0,0,19,27,0,0,0,0,0,0,0,1,1,4,1,0,12,1,6,7
"COG5113",0,11,31,54,0,0,8,16,19,55,86,11,19,19,22,10,1,57,51,168,20,58,20,26,94,31,2,16,2,13,51,53,17,16,23,1,50,0,87,6,1,3,106,161,7,10,9,2,1,6,10,32,9,49,10,1,54,60,29,100
"COG5114",0,0,7,14,0,0,2,2,3,21,24,5,5,3,6,3,1,34,13,21,1,4,0,4,52,5,1,3,0,1,22,12,8,0,1,0,7,0,27,4,0,1,20,48,2,2,2,0,0,1,2,2,1,13,1,0,15,7,3,42
"COG5116",0,2,16,72,0,0,4,3,1,61,67,2,33,44,28,14,3,59,51,99,3,15,2,20,71,14,1,11,1,9,43,81,7,4,12,2,43,0,75,6,0,2,55,265,3,2,5,0,0,2,2,9,13,47,8,1,47,32,29,90
"COG5117",0,0,9,29,0,0,1,5,8,43,42,4,5,3,9,4,0,44,49,17,5,1,0,8,81,0,2,5,0,8,23,30,7,1,4,0,32,0,25,0,0,0,73,88,0,1,4,0,0,2,1,0,0,25,1,0,30,16,3,74
"COG5118",0,2,2,21,0,0,1,3,1,16,19,2,1,2,0,2,1,9,25,14,5,3,0,3,17,2,0,3,1,2,7,13,6,0,2,0,12,0,9,1,0,0,27,48,0,2,2,0,0,1,1,0,1,12,1,0,19,6,1,27
"COG5119",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,10,1,9,1,2,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,20,7,2,0,0,1,0,0,0
"COG5120",0,0,8,7,0,0,0,0,1,7,15,1,2,0,0,1,0,10,3,0,0,0,0,0,20,0,0,1,0,3,4,6,1,0,0,0,2,0,11,0,0,0,6,16,0,0,0,0,0,0,0,0,0,6,0,0,4,1,0,15
"COG5122",0,0,4,8,0,0,2,0,0,5,10,0,3,2,0,1,0,3,9,7,0,0,0,0,14,3,0,0,0,3,5,9,4,1,1,0,11,0,14,1,0,0,9,19,0,0,1,0,0,1,0,0,0,4,1,0,4,5,3,9
"COG5123",0,0,3,2,0,0,0,0,1,3,11,1,0,1,0,1,0,3,5,0,0,0,0,0,12,0,0,0,0,0,3,3,2,0,0,0,3,0,1,0,0,0,8,15,0,1,0,0,0,0,0,0,0,11,0,0,5,4,0,14
"COG5124",0,0,5,9,0,0,4,0,3,8,10,4,1,2,6,0,0,13,5,12,0,1,0,2,20,0,0,3,1,3,8,7,3,0,2,0,3,0,8,3,0,1,17,23,1,0,1,0,0,1,0,0,0,3,1,0,8,4,5,15
"COG5125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,69,122,419,0,73,119,46,54,280,290,92,148,172,166,117,34,135,331,2000,39,485,64,161,264,105,22,94,9,130,281,347,98,30,54,9,193,9,530,54,14,65,227,1131,42,56,25,3,10,173,53,145,116,409,102,16,276,279,210,400
"COG5127",0,0,5,24,0,0,2,1,0,30,37,3,10,6,7,1,0,23,26,31,0,4,0,7,48,5,1,6,0,1,15,28,6,1,1,0,22,0,21,0,0,0,35,83,1,0,4,0,0,0,1,2,1,27,1,0,27,15,8,49
"COG5128",0,1,5,9,0,0,1,0,2,5,22,1,3,0,0,6,0,14,15,19,0,2,0,2,28,1,2,2,0,2,8,12,2,1,0,0,11,0,8,2,0,1,18,37,0,0,0,0,0,0,0,1,0,7,0,0,7,4,3,24
"COG5129",0,0,0,2,0,0,0,0,0,3,0,0,0,3,7,0,0,0,7,21,0,4,0,3,0,2,0,0,0,0,4,1,3,0,0,0,0,0,8,1,0,0,13,38,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0
"COG5132",0,0,2,9,0,0,1,0,0,12,8,4,3,3,0,2,0,12,9,17,0,7,0,2,26,0,0,1,0,0,5,9,2,1,0,0,15,0,13,2,0,0,19,34,1,2,0,0,0,0,0,0,0,4,0,0,4,5,1,21
"COG5133",0,1,5,5,0,0,0,0,0,7,14,2,1,1,2,1,1,9,18,17,0,9,0,2,18,0,0,0,0,0,8,9,2,0,0,0,5,0,10,0,0,1,17,27,0,0,0,0,0,0,0,0,0,7,0,0,8,3,2,12
"COG5134",0,0,6,23,0,0,0,0,3,32,33,2,6,2,8,5,0,28,27,23,1,7,0,8,42,5,0,1,0,1,23,29,6,2,3,0,19,0,24,3,0,2,36,66,2,1,4,0,0,1,3,3,1,30,2,0,19,11,6,54
"COG5135",187,144,320,78,63,5,177,655,285,303,214,71,231,185,170,67,15,274,480,12,343,0,24,211,211,99,38,550,128,321,311,200,309,9,93,45,45,333,13,509,16,177,751,644,54,87,325,17,15,432,4,725,576,127,9,3,223,185,232,94
"COG5137",0,1,6,11,0,0,1,1,2,11,14,0,2,0,3,3,0,9,9,9,3,2,0,1,16,1,1,1,0,4,10,9,5,0,2,0,4,0,8,1,0,0,11,30,0,0,0,0,0,0,1,1,1,7,2,0,4,4,3,19
"COG5138",0,1,0,3,0,0,2,0,0,5,3,1,0,1,0,2,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,1,0,2,0,8,0,0,1,1,11,0,0,0,0,0,1,0,0,0,4,0,0,2,1,0,7
"COG5139",0,0,3,1,0,0,0,0,1,6,6,1,1,1,5,1,0,3,5,5,0,2,0,1,9,0,0,1,0,0,16,18,3,3,1,0,8,1,22,2,0,0,31,50,1,0,0,0,0,2,1,1,0,19,0,0,12,14,5,22
"COG5140",2,31,23,32,2,1,16,15,11,44,42,5,20,14,39,11,5,43,35,125,11,24,11,10,46,21,5,15,17,16,59,39,36,14,13,9,31,0,39,7,1,26,58,79,56,31,8,11,1,12,13,25,9,38,21,1,64,19,23,69
"COG5141",0,7,82,141,0,0,10,1,17,177,233,18,26,20,26,31,2,266,160,58,4,10,0,26,434,20,3,13,4,23,141,135,65,9,7,0,126,0,98,23,0,5,263,349,11,11,8,1,1,5,17,2,2,117,13,0,116,80,24,345
"COG5142",0,0,3,13,0,0,0,0,1,10,24,1,4,2,2,1,0,10,10,59,1,9,1,1,44,1,0,0,0,0,20,18,4,1,0,0,13,0,11,2,0,0,27,34,0,2,0,0,0,1,1,2,0,14,1,0,21,9,2,24
"COG5143",0,3,14,44,0,0,8,2,6,31,43,9,17,15,20,13,1,21,43,96,0,25,0,12,41,12,1,4,0,8,23,49,7,2,4,7,39,0,54,4,0,4,43,159,2,4,5,0,1,2,4,7,5,49,2,0,46,26,13,65
"COG5144",0,1,8,11,0,0,0,0,2,12,33,3,5,1,3,6,0,31,28,37,0,8,0,3,46,5,2,3,0,1,14,21,7,1,1,0,10,0,30,2,0,0,52,54,1,2,1,0,0,2,5,2,0,27,3,0,19,7,0,40
"COG5145",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,10,0,3,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,7,0,0,0,1,4,0,0,0,0,0,0,0,0,1,2,0,0,1,1,5,0
"COG5146",0,8,15,27,0,0,19,23,18,53,35,7,30,4,4,6,0,13,34,21,23,9,2,7,42,6,0,13,11,11,13,41,19,1,3,7,40,0,50,1,0,27,65,116,3,8,29,0,0,19,2,0,32,41,5,0,35,19,3,76
"COG5147",0,16,118,216,0,0,29,13,44,264,309,37,52,75,51,40,3,219,285,800,19,1464,44,43,373,53,3,32,11,44,143,267,78,8,21,1,196,0,332,29,0,12,367,753,9,17,11,0,0,10,11,21,23,217,45,1,229,140,67,452
"COG5148",0,1,4,6,0,0,3,5,5,10,10,2,2,1,0,1,0,3,12,37,3,16,0,4,5,3,0,3,0,6,2,14,4,0,1,0,11,0,28,1,0,0,17,47,0,1,1,0,0,1,0,0,0,9,0,0,8,5,4,20
"COG5149",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,2
"COG5150",0,0,2,4,0,0,0,0,1,11,13,1,1,0,0,0,0,8,9,0,0,0,0,0,22,0,0,0,0,0,7,6,1,0,0,0,7,0,9,2,0,0,8,22,0,0,0,0,0,1,0,1,0,6,0,0,3,4,0,18
"COG5151",0,0,7,25,0,0,0,0,2,26,25,5,1,6,2,3,1,18,24,27,0,3,0,1,30,4,1,2,0,1,10,31,9,4,1,0,10,0,23,0,0,0,26,65,0,0,2,0,0,2,2,1,2,24,2,0,19,19,2,38
"COG5152",0,0,5,18,0,0,1,0,5,22,29,3,7,6,9,2,0,20,23,32,0,6,0,6,35,6,0,2,2,2,18,29,9,2,2,0,13,0,18,1,0,1,29,72,1,1,2,0,0,2,0,4,0,24,8,0,17,6,3,31
"COG5154",0,0,5,15,0,0,1,2,2,17,28,1,6,9,7,5,0,18,16,27,1,5,0,5,37,3,0,2,0,6,14,24,2,3,2,0,15,0,23,1,0,0,26,67,0,2,2,0,0,0,2,4,4,24,1,0,18,7,10,32
"COG5155",0,0,4,26,0,0,0,1,0,20,47,0,6,11,13,12,1,34,8,35,1,4,1,16,77,13,3,3,0,0,95,71,8,1,15,0,31,0,3,14,0,0,8,173,10,0,0,0,0,3,5,19,14,56,23,0,44,23,52,109
"COG5156",0,1,9,9,0,0,1,0,0,17,19,0,3,13,5,8,0,22,12,15,0,2,0,3,32,3,0,2,0,1,9,23,5,2,1,0,6,0,11,2,0,2,20,34,0,1,0,0,0,2,0,0,0,11,0,0,11,9,4,38
"COG5157",0,2,5,16,0,0,1,0,2,13,27,4,2,1,5,1,1,21,25,22,1,3,0,2,40,1,0,0,0,3,15,12,8,0,0,0,11,0,25,3,0,0,21,64,1,3,3,0,0,1,1,1,0,19,4,0,20,9,3,32
"COG5158",0,6,48,125,0,0,10,8,25,124,154,12,40,47,50,41,2,131,126,185,6,38,1,61,216,30,13,14,0,14,121,167,45,12,9,2,82,0,94,18,0,5,213,443,9,9,6,0,0,8,9,14,14,155,22,1,130,77,71,220
"COG5159",0,1,20,52,0,0,3,4,8,57,70,6,13,20,16,14,0,45,67,29,4,7,0,15,75,5,3,7,0,4,33,48,14,5,4,0,35,0,55,4,0,2,69,184,0,5,0,0,0,3,3,6,10,63,9,0,52,20,16,81
"COG5160",0,5,30,68,0,0,28,11,11,93,101,23,21,24,39,30,0,113,93,116,8,34,0,38,195,16,5,10,6,14,61,81,21,2,11,25,42,0,68,20,0,28,140,236,6,9,2,0,0,11,7,13,12,85,8,0,67,39,28,142
"COG5161",0,1,3,11,0,0,1,1,4,11,25,4,4,0,2,5,0,18,14,0,0,0,0,4,33,1,0,4,1,1,40,39,23,2,5,0,25,0,62,5,0,3,59,103,3,1,3,0,0,1,4,2,1,37,2,0,34,23,6,80
"COG5162",0,0,0,0,0,0,1,0,0,2,3,0,2,1,0,1,0,1,4,2,0,1,0,0,3,1,0,0,0,0,0,3,1,0,0,0,4,0,15,0,0,0,13,11,0,0,0,0,0,1,0,0,0,10,0,0,4,5,0,8
"COG5163",0,1,11,29,0,0,1,0,1,34,50,8,10,4,6,6,1,36,31,37,2,14,0,4,58,4,0,2,0,4,23,24,9,0,1,0,34,0,27,3,0,1,56,75,2,3,6,0,0,0,2,2,1,24,5,0,18,13,3,55
"COG5164",0,1,17,69,0,0,1,1,4,64,67,7,24,35,11,13,3,40,57,13,1,2,1,11,71,12,3,9,0,6,20,18,4,3,3,0,14,0,16,2,0,2,19,68,0,1,0,0,0,1,2,3,0,14,3,0,24,6,11,30
"COG5165",0,1,16,28,0,0,0,1,7,24,46,2,10,7,1,5,3,31,29,22,0,7,0,3,47,6,2,4,0,3,15,38,11,0,2,0,21,0,32,0,0,0,50,76,1,2,2,0,0,3,4,2,4,26,5,0,41,14,5,67
"COG5167",0,0,0,2,0,0,0,0,0,6,3,2,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,19,0,0,0,2,17,0,0,3,0,0,0,0,0,0,4,0,0,3,3,0,9
"COG5169",0,4,9,42,0,0,9,8,3,34,35,3,9,10,11,16,1,24,46,144,3,36,1,11,45,14,0,6,0,6,21,38,4,3,3,0,25,0,55,5,0,1,45,117,2,0,2,0,1,4,0,6,3,22,3,0,27,12,12,48
"COG5170",0,0,11,22,0,0,2,5,4,28,38,2,5,5,9,8,0,21,29,28,1,11,0,10,61,7,1,4,0,4,30,21,6,4,2,0,17,0,29,2,0,0,40,92,0,1,0,0,0,0,4,0,2,23,4,0,24,16,9,52
"COG5171",0,2,3,10,0,0,1,2,4,10,12,2,2,5,1,4,0,14,11,4,2,2,0,1,14,3,0,2,1,3,5,9,2,1,0,0,8,0,6,0,0,2,19,30,3,1,0,0,0,1,2,1,0,19,0,1,7,8,2,10
"COG5173",0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,17,0,2,2,0,0,0,0,0,2,0,0,0,5,2,0,1,0,3,0,0,0,0,1,0,1,1,0,10,6
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5175",0,0,1,15,0,0,0,0,1,8,20,3,1,1,5,3,0,12,13,15,0,1,0,1,14,1,0,1,0,2,11,17,5,2,1,1,6,0,26,2,1,0,10,44,2,1,1,0,0,0,0,0,0,13,2,0,13,4,0,28
"COG5176",0,0,11,39,0,0,0,0,4,50,68,3,20,7,13,12,0,42,62,49,3,12,0,16,54,8,2,6,3,3,31,59,10,1,5,0,39,0,49,1,0,1,80,166,0,0,7,0,0,0,0,4,6,36,2,0,53,20,15,80
"COG5177",0,0,19,25,0,0,3,0,9,34,50,3,10,3,6,7,0,36,29,0,0,0,0,11,60,4,1,7,0,3,30,33,9,1,1,0,40,0,35,5,0,2,41,78,2,2,5,0,0,0,1,1,1,28,2,1,22,19,7,83
"COG5178",1,7,58,99,0,0,11,13,10,110,170,11,24,15,28,22,22,150,101,139,12,32,2,30,228,15,3,18,1,19,89,98,28,4,8,1,84,0,112,9,0,5,80,238,7,15,8,0,1,8,9,8,1,115,6,0,72,61,19,236
"COG5179",0,0,19,43,0,0,0,1,15,53,72,7,5,5,17,8,2,85,61,3,7,0,0,17,143,8,3,1,1,15,52,71,20,0,1,1,45,0,35,3,0,0,85,159,2,3,1,0,0,0,4,4,0,53,3,0,59,24,12,123
"COG5180",0,1,8,9,0,0,2,0,1,14,31,3,3,4,0,0,0,25,14,11,1,0,0,0,37,0,0,2,0,2,11,21,5,0,1,0,19,0,23,0,0,0,24,47,1,0,0,0,0,1,1,0,0,22,1,0,15,10,2,32
"COG5181",0,2,18,55,0,0,2,4,8,80,74,9,11,7,1,7,2,63,54,23,4,7,0,4,118,3,0,10,0,6,10,19,5,4,1,0,14,0,11,2,0,0,31,47,0,1,1,0,0,2,2,0,1,20,0,0,15,12,0,39
"COG5182",0,0,5,14,0,0,2,0,1,33,35,4,5,4,9,5,1,13,25,55,0,17,0,6,45,3,2,0,0,3,13,6,2,0,0,0,7,0,10,0,0,0,16,16,0,0,0,0,0,0,0,1,0,4,0,0,6,3,0,17
"COG5183",0,4,3,0,0,0,5,0,1,0,3,1,0,1,4,2,0,2,3,17,2,1,9,1,0,1,1,0,3,3,13,12,0,3,7,10,0,0,6,0,0,16,11,8,20,7,1,0,1,9,9,21,0,4,3,0,6,5,3,6
"COG5184",593,361,1416,2617,3946,2552,945,1256,1991,2865,2254,1889,2242,1351,1297,1612,942,5905,2354,1830,1451,347,1645,1900,8508,1594,594,2415,269,1058,2000,1572,2752,1255,2567,408,2219,30,1612,510,1173,419,2127,1955,4926,756,311,488,930,1299,1451,2923,1663,1953,2210,684,3144,3659,1682,1954
"COG5185",0,0,1,0,0,0,0,4,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,5,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,8,37,0,0,9,0,8,32,42,1,9,9,11,8,2,28,42,70,0,13,0,11,52,10,1,4,1,7,20,30,7,4,4,0,30,0,41,5,0,1,38,95,2,1,3,0,0,2,1,1,0,33,1,1,33,10,11,71
"COG5187",0,0,14,25,0,0,3,0,7,39,32,4,7,12,12,12,1,25,62,35,0,12,1,18,32,15,5,2,1,4,31,43,13,6,2,1,31,0,30,0,0,0,62,131,1,2,3,0,0,1,0,2,3,36,6,0,33,23,8,67
"COG5188",0,1,4,18,0,0,0,6,4,17,36,2,8,4,4,2,1,21,32,32,2,6,0,3,45,1,0,5,0,2,17,24,6,3,0,0,14,0,24,0,0,0,51,84,2,4,0,0,0,1,1,6,8,21,1,0,14,14,8,38
"COG5190",0,5,32,84,0,0,10,5,15,90,144,13,26,13,22,22,2,129,83,133,8,52,7,23,215,13,5,8,0,19,118,82,18,2,14,1,73,0,126,9,0,2,147,241,34,11,7,4,0,1,52,8,7,81,6,0,94,64,24,178
"COG5191",0,1,12,13,0,0,2,0,7,20,20,1,0,3,8,5,0,24,8,26,1,6,0,8,42,10,3,2,1,4,27,16,5,0,1,0,16,0,5,0,0,0,28,47,1,3,1,0,0,0,2,2,1,19,1,0,10,7,4,38
"COG5192",0,1,26,45,0,0,4,3,9,45,69,3,4,6,5,6,2,71,66,11,3,3,0,6,101,9,1,5,0,5,27,51,14,3,5,0,29,0,72,7,0,0,85,155,0,4,1,0,0,3,3,5,3,40,4,0,25,21,11,91
"COG5193",0,1,6,19,0,0,7,3,5,12,32,6,7,1,2,1,1,12,24,48,3,13,0,1,28,0,0,0,0,2,10,13,16,0,1,0,17,0,25,0,0,2,33,56,1,1,3,0,0,1,0,1,0,21,2,0,18,11,2,34
"COG5194",0,0,2,2,0,0,0,0,0,2,3,0,0,0,2,0,0,2,1,3,0,0,0,0,4,0,0,0,0,0,4,9,5,0,0,0,7,0,10,1,0,1,16,15,1,0,0,0,0,1,0,1,2,17,0,0,7,3,4,24
"COG5196",0,2,3,27,0,0,5,0,1,32,36,1,10,8,15,3,0,18,33,47,2,9,0,22,42,7,1,2,0,2,25,29,3,0,2,1,12,0,51,4,0,2,30,119,3,1,2,0,0,1,3,2,4,24,2,0,26,18,12,39
"COG5197",0,1,1,18,0,0,6,0,2,12,21,0,1,2,0,0,1,15,20,0,0,0,0,2,34,0,0,2,0,1,3,2,2,0,0,0,0,0,4,0,0,0,12,15,0,0,0,0,0,1,0,0,0,4,0,0,4,3,0,1
"COG5198",5,2,8,20,9,0,3,0,3,14,21,1,7,0,9,5,0,21,21,21,0,4,0,9,41,4,5,1,2,0,15,11,3,1,4,0,9,11,25,2,0,2,14,46,1,4,2,0,0,1,3,1,1,21,3,0,6,13,11,26
"COG5199",0,0,0,2,0,0,0,4,0,0,1,0,0,3,4,0,0,1,0,113,0,16,0,1,0,3,0,2,0,0,2,9,0,0,1,0,0,0,24,2,0,0,2,20,0,1,0,0,1,0,0,1,2,8,0,0,2,4,2,3
"COG5200",0,2,0,10,0,0,0,0,0,11,6,1,4,5,3,5,0,0,16,17,0,3,0,8,0,4,0,4,0,2,2,14,0,0,0,0,9,0,32,1,0,0,9,58,1,0,2,0,0,0,0,2,3,14,0,0,11,5,6,12
"COG5201",0,5,7,13,0,0,10,2,4,12,10,16,6,8,6,4,0,15,7,46,3,1341,9,2,15,2,2,4,2,4,14,20,1,2,2,1,5,0,29,0,0,1,12,17,4,5,1,0,0,4,5,3,1,14,2,0,8,6,16,21
"COG5202",0,2,4,12,0,0,0,0,1,25,38,0,5,1,1,1,0,33,15,0,0,0,0,0,41,1,0,1,0,3,4,13,9,1,2,0,14,0,13,0,0,0,24,53,0,2,1,0,0,0,2,1,0,11,0,0,15,10,0,48
"COG5204",0,0,0,1,0,0,0,0,0,6,1,2,1,0,1,2,0,0,5,15,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,9,0,0,0,11,21,0,0,2,0,0,0,0,0,2,1,0,0,8,4,4,4
"COG5206",0,6,6,14,0,0,0,0,1,23,18,1,3,7,9,9,1,16,18,56,2,7,0,8,32,10,1,3,0,1,18,11,7,1,2,0,10,0,18,2,0,1,29,44,4,1,1,0,0,0,1,3,2,10,2,0,14,7,8,25
"COG5207",0,3,17,38,0,0,8,1,7,29,67,3,23,11,9,10,0,40,22,66,4,13,2,12,73,8,1,4,0,6,28,47,6,1,5,0,28,0,43,7,0,4,44,83,2,5,4,0,1,1,3,2,5,49,9,0,32,14,12,82
"COG5208",0,0,8,6,0,0,0,0,2,17,15,2,2,4,1,4,0,13,7,18,0,4,1,5,21,3,2,3,0,1,6,15,6,1,1,0,8,0,22,2,0,1,23,27,2,0,0,0,1,1,0,1,2,16,2,0,13,10,3,31
"COG5209",0,0,3,19,0,0,2,2,0,18,19,1,2,9,4,7,0,12,20,26,1,4,0,6,44,8,0,5,0,4,15,26,3,0,4,0,11,0,12,0,0,2,8,60,0,2,3,0,0,1,2,5,4,15,0,0,25,11,10,39
"COG5210",0,21,70,169,0,0,49,9,40,192,241,15,48,67,62,48,5,171,192,559,9,141,2,61,306,47,14,30,8,36,170,138,63,6,22,11,107,0,185,29,0,14,269,518,10,27,10,0,1,20,13,10,13,147,12,3,193,104,54,292
