"","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X137_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X146_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3"
"COG3704",0,22,55,0,19,48,5,6,0,0,1,20,2,4,58,23,30,3,1,2,11,23,77,11,2,0,4,181,126,39,23,6,128,15,12,0,50,21,52,39,1,5,2,0,0,1,15,62,18,4,19,11,30,0,11,21,18,7,26,1
"COG3705",1252,1877,1192,2391,2884,1121,3204,2966,2645,2282,2404,538,2517,2315,1246,1992,729,2746,2278,2203,2367,895,706,145,2798,1792,2271,994,1370,1499,804,970,473,302,521,703,651,708,434,323,759,334,407,875,903,664,779,329,169,820,323,738,1025,712,548,332,1070,1141,182,736
"COG3706",2341,1952,7204,979,1794,1930,810,1390,1126,697,676,6794,2957,815,2407,3572,8365,532,878,619,607,3672,4193,21429,1671,1801,1141,8577,937,3645,1016,1328,1875,4381,580,685,6545,892,1767,8118,1140,12945,2614,517,712,1623,955,1821,8517,776,6434,479,2584,1620,1752,5144,1297,1191,4920,511
"COG3707",56,35,279,19,34,31,4,6,21,19,8,129,38,15,90,51,100,9,12,18,14,99,163,442,31,35,12,209,52,108,55,15,257,318,64,3,425,75,186,781,21,1091,304,20,29,19,44,268,462,39,1073,52,153,102,265,259,44,24,138,39
"COG3708",19,23,61,5,15,39,5,5,4,0,5,132,31,4,118,45,66,2,1,3,1,17,65,215,6,4,4,177,34,70,15,4,57,64,12,4,36,11,24,60,3,36,23,1,4,1,9,52,188,1,4,5,39,7,18,46,4,1,18,2
"COG3709",0,231,133,4,52,23,14,12,278,10,4,11,27,304,8,34,56,40,89,2,13,4,82,12,17,3,7,87,30,66,95,11,9,7,39,8,43,9,17,357,7,13,3,18,3,394,22,14,3,20,283,17,35,71,2,131,15,36,58,40
"COG3710",525,90,669,13,110,51,7,20,45,16,1,944,163,14,266,453,1201,6,15,7,13,444,93,4216,74,354,96,561,17,502,44,24,119,338,60,6,1188,26,37,174,56,2673,248,5,12,2,8,39,458,6,57,11,171,158,44,425,13,10,251,7
"COG3711",0,0,3,1,39,18,2,2,0,0,0,3,1,5,77,10,1,0,0,0,0,11,0,2,1,2,0,9,0,104,12,0,49,21,10,2,8,0,22,0,1,7,7,0,1,3,0,84,2,0,64,3,4,0,5,2,0,2,21,0
"COG3712",581,226,1551,100,191,577,53,1097,128,205,160,854,303,81,639,484,738,168,119,229,81,826,1327,2376,287,459,215,1822,675,807,251,112,700,630,413,279,949,204,376,2454,179,2184,360,106,184,72,263,480,1371,105,1397,263,508,229,387,627,184,109,1379,174
"COG3713",122,60,218,9,54,63,47,51,45,25,40,308,82,78,134,217,379,24,36,31,34,124,167,934,62,66,25,500,66,185,63,50,146,80,192,16,265,71,66,493,23,621,100,16,14,39,27,96,476,27,18,32,84,66,48,207,39,37,67,26
"COG3714",14,39,243,5,14,23,4,21,6,7,31,326,27,14,85,64,115,0,11,4,5,50,88,441,3,19,8,298,23,62,16,7,106,81,1,10,72,12,53,162,5,53,91,2,9,45,7,117,529,6,16,6,48,8,50,98,7,3,43,2
"COG3716",0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,5,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,4,2,0,0,0,0,2,0,0,6,6,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",74,82,30,3,15,54,0,40,9,14,15,147,27,18,96,63,142,6,10,9,7,78,701,581,13,59,34,210,14,69,21,7,54,68,114,29,172,17,44,41,6,317,34,1,11,73,41,70,173,13,14,20,28,24,32,88,5,6,27,1
"COG3718",268,559,251,281,322,269,345,334,256,522,663,37,288,582,397,241,117,352,290,286,608,347,37,30,361,476,534,144,760,169,367,429,391,371,880,541,181,206,398,107,423,251,489,342,319,253,425,455,40,512,39,482,321,317,452,215,439,395,30,313
"COG3719",1,17,80,7,13,19,13,6,7,2,3,11,3,4,52,43,34,1,3,3,4,17,120,29,9,5,4,209,52,33,16,4,87,11,5,5,24,18,40,68,1,27,8,1,6,9,27,38,16,3,14,13,20,4,7,10,20,4,18,3
"COG3720",44,4,344,25,34,42,11,57,4,23,17,19,76,23,26,91,112,27,8,13,14,22,191,37,47,35,16,218,7,111,27,38,83,41,56,37,198,22,21,514,48,49,9,26,47,4,30,23,8,2,12,37,89,41,31,180,24,25,232,6
"COG3721",0,0,29,0,0,0,0,2,0,0,4,0,0,1,0,1,44,0,0,0,3,0,4,16,0,0,0,2,0,1,0,0,0,0,0,14,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,5,2,3,0,0
"COG3723",7,10,92,2,34,8,16,14,3,7,16,808,26,23,8,53,150,18,2,14,77,6,420,617,74,20,35,87,34,250,11,48,22,22,3,3,120,14,11,36,31,10,25,13,3,5,37,13,933,3,2294,12,23,5,23,48,10,1,5378,5
"COG3724",348,323,630,199,166,86,130,155,64,154,293,325,239,132,177,326,376,129,56,71,123,149,338,1437,201,301,233,519,148,223,102,173,264,207,513,354,428,88,78,758,254,733,104,100,113,40,199,69,541,106,429,187,195,199,162,361,153,183,205,108
"COG3725",120,48,247,7,49,24,29,31,38,33,16,206,61,20,52,126,190,35,21,43,16,81,184,671,64,77,31,283,11,149,19,25,29,123,9,8,241,32,9,12,13,612,68,29,11,10,11,10,254,24,373,23,105,77,48,149,23,18,238,25
"COG3726",7,14,30,6,4,26,2,0,24,2,1,74,26,1,0,32,131,0,1,1,2,12,114,60,32,2,4,160,3,36,3,0,15,5,3,0,194,4,4,3,4,59,13,0,1,0,3,4,29,0,705,0,30,4,14,34,4,7,322,2
"COG3727",88,50,161,124,113,114,85,135,41,63,67,213,217,36,128,118,142,63,111,101,119,228,70,34,152,76,87,143,5,171,122,167,144,196,15,56,96,89,116,143,159,82,72,82,87,39,40,92,211,84,51,66,143,88,112,161,112,135,58,80
"COG3728",15,1,232,2,31,4,10,19,27,17,4,596,3,14,7,27,57,13,12,18,21,11,395,9,33,7,3,10,48,40,4,7,3,4,0,3,15,1,1,184,3,1,4,1,1,6,5,8,102,3,145,5,7,3,0,4,5,0,519,5
"COG3729",0,0,0,0,0,0,0,1,1,0,1,1,4,2,1,1,3,1,0,1,0,0,20,1,1,0,0,21,0,0,1,0,1,4,0,0,6,0,0,2,0,1,1,0,0,0,0,0,1,1,119,0,0,0,0,0,3,0,0,2
"COG3730",151,63,1,187,4,13,21,30,43,74,54,0,20,43,1,64,3,62,58,82,59,0,0,5,21,65,69,0,66,26,72,29,9,2,0,56,3,110,1,0,71,0,1,72,100,37,52,1,1,59,15,39,4,17,23,4,40,39,30,85
"COG3731",98,39,0,150,3,7,20,15,29,52,43,0,9,32,0,40,5,42,47,50,40,0,0,0,11,61,46,0,51,17,49,16,7,1,0,36,7,53,0,1,36,1,1,40,66,28,23,0,0,52,10,31,5,4,10,4,16,21,21,54
"COG3732",262,89,0,247,18,23,54,46,72,149,138,0,14,81,2,119,5,101,112,136,105,0,0,1,42,110,85,0,116,52,106,46,13,0,0,98,5,167,0,2,96,2,0,108,190,60,92,0,3,134,19,87,8,23,40,12,90,65,65,124
"COG3733",284,341,75,275,308,527,193,297,449,419,315,23,69,199,391,405,474,187,319,392,184,69,39,31,267,309,286,243,125,326,206,473,306,88,49,422,178,504,455,4,325,216,435,231,310,348,332,463,39,297,4,260,158,240,277,433,409,438,31,358
"COG3734",25,214,205,75,196,100,181,129,172,191,275,27,174,298,104,119,106,98,66,39,251,53,174,33,202,165,261,249,459,134,38,81,48,25,194,47,30,14,47,113,53,33,22,30,27,47,102,39,6,79,8,55,47,62,39,57,52,60,7,32
"COG3735",238,145,564,26,100,124,57,57,71,64,93,397,169,39,238,262,393,86,69,36,46,224,418,1044,62,121,122,738,208,236,55,49,330,230,134,75,302,79,131,426,87,553,132,36,42,49,149,147,695,14,90,58,132,98,120,317,44,50,114,53
"COG3736",1,11,49,0,16,15,1,3,0,0,0,10,2,2,23,7,8,1,3,0,1,15,66,5,1,0,0,57,4,13,6,0,22,16,6,0,8,5,25,16,0,11,0,1,0,0,2,33,4,1,7,3,12,2,0,4,4,2,10,0
"COG3737",52,43,123,49,38,78,61,37,68,61,63,11,58,85,51,64,91,63,97,55,91,55,39,12,42,65,67,102,128,65,69,28,79,53,134,47,49,49,87,209,57,48,82,64,60,35,45,85,14,81,5,68,50,73,67,126,55,57,16,87
"COG3738",14,7,194,12,38,14,12,15,4,15,33,88,30,16,14,39,64,25,24,22,11,16,54,14,18,42,58,38,25,61,27,5,23,19,29,27,42,26,13,111,26,25,28,27,31,5,48,29,15,4,31,54,41,34,19,84,4,5,216,34
"COG3739",8,4,493,2,17,30,3,12,1,6,0,23,18,5,38,26,50,1,0,2,3,24,92,123,25,2,3,164,7,43,9,1,76,23,7,0,95,16,28,294,5,52,3,0,3,1,1,28,10,3,222,0,36,2,8,32,2,5,99,0
"COG3740",53,25,862,155,217,55,70,46,119,16,86,744,68,237,58,79,101,41,24,83,229,15,837,244,403,84,118,165,251,362,42,108,69,43,33,166,100,74,31,930,90,29,13,48,85,149,87,51,448,92,2172,30,111,81,29,44,61,56,9192,13
"COG3741",127,407,1149,140,353,205,387,254,237,289,369,172,339,504,485,218,295,262,366,177,390,273,498,44,291,301,394,558,506,257,323,346,578,227,875,346,258,110,477,1408,298,327,531,276,237,253,383,655,184,336,52,279,338,348,438,425,322,321,42,320
"COG3742",0,0,1,0,4,1,0,1,0,0,1,0,0,1,26,3,3,0,0,0,0,2,3,0,0,0,0,6,0,26,3,3,17,7,1,0,1,1,5,0,0,0,0,0,0,0,1,14,1,0,0,1,1,2,0,0,3,5,0,1
"COG3743",193,197,2731,269,132,152,100,112,96,191,380,36,303,101,85,141,213,222,188,166,262,31,1027,86,312,758,232,539,242,351,373,252,185,30,145,312,170,167,109,1723,623,99,58,238,255,22,193,125,21,510,84,120,150,837,219,210,245,143,35,311
"COG3744",6,25,5,3,9,4,8,24,19,5,11,41,21,62,9,20,59,7,19,1,17,19,274,89,13,9,7,25,8,19,23,6,17,32,7,6,40,4,4,15,14,8,6,14,16,13,22,3,51,28,22,3,7,42,18,57,15,12,7,5
"COG3745",15,20,1258,6,31,64,9,9,21,9,5,57,31,19,92,24,133,3,13,2,11,53,452,53,18,8,7,361,13,76,26,11,167,39,8,1,65,37,83,513,10,62,41,3,0,1,10,57,36,3,265,8,59,8,31,97,7,9,54,5
"COG3746",195,202,1031,59,186,275,283,161,144,124,119,249,260,138,183,161,371,161,218,176,145,288,360,122,139,79,104,404,134,302,184,90,250,362,117,124,248,172,222,185,86,537,153,216,154,51,136,162,207,219,622,175,233,163,152,576,203,195,686,174
"COG3747",2,1,100,1,19,5,7,1,2,0,6,134,3,3,11,33,29,0,0,2,6,7,63,17,33,1,1,68,15,153,1,1,7,24,0,4,13,9,4,28,5,6,2,2,1,1,9,7,166,0,179,2,13,3,5,15,1,0,3736,2
"COG3748",2295,2127,581,1828,1874,2140,2028,1497,1718,2254,1754,798,759,2026,2192,2008,1409,2062,2643,2539,1732,2216,363,1237,1642,1888,1542,1622,1639,1359,2176,1421,1894,1994,1590,1901,1002,2262,2425,633,1482,1734,2460,2598,2393,2099,1536,2238,972,2295,817,2086,1588,1398,2404,1077,2050,1805,686,2487
"COG3749",47,67,431,14,63,49,58,23,54,23,9,290,54,41,85,70,97,26,39,15,20,99,294,59,50,21,41,267,245,93,10,7,50,43,51,9,41,12,31,148,5,50,34,8,5,13,15,39,14,14,128,9,23,20,60,38,16,20,56,11
"COG3750",0,19,46,7,11,3,17,5,22,15,22,4,8,25,12,8,13,5,8,1,20,2,16,3,5,13,21,50,57,23,31,39,52,15,145,63,39,14,24,135,32,18,10,19,23,45,81,23,16,46,99,44,45,73,18,87,29,38,83,28
"COG3751",407,323,2071,441,551,305,488,457,409,518,314,1629,285,279,342,767,526,530,394,417,950,373,2121,1224,738,810,278,573,500,643,335,318,376,385,601,526,651,426,313,1423,373,764,351,439,540,520,478,271,1181,440,2285,391,438,531,365,451,442,297,2628,457
"COG3752",1912,1494,550,1857,1151,1222,975,1178,1108,2142,1682,157,991,1478,675,1270,886,1521,1354,1659,1126,244,137,143,1029,1838,2074,295,3024,1088,1554,1368,729,262,2751,1835,943,1169,684,168,1992,173,681,1500,1481,1615,1577,911,91,1416,218,2026,920,1491,922,1248,1225,1036,148,1615
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",83,165,287,43,137,45,201,48,55,82,98,177,279,426,120,46,99,185,45,32,237,139,46,53,87,31,59,342,112,88,140,64,71,223,235,117,140,46,35,421,49,61,33,159,24,63,110,54,106,164,65,166,242,40,56,110,86,111,133,174
"COG3755",0,0,31,1,4,19,2,8,4,0,4,5,1,5,32,7,6,0,0,1,2,7,19,13,3,3,5,70,0,10,3,3,37,5,2,5,16,7,14,19,1,3,1,0,3,1,1,19,4,1,188,5,3,5,6,18,1,3,10,1
"COG3756",3,14,54,5,51,7,10,2,5,2,14,525,10,13,2,42,10,17,24,11,32,11,78,2,74,5,22,3,4,62,40,22,11,21,30,18,37,4,2,79,16,1,0,6,42,5,19,0,158,7,516,6,19,9,3,23,13,8,2258,7
"COG3757",14,19,303,18,35,21,55,14,7,13,58,166,79,39,78,104,58,18,21,4,11,18,182,16,35,33,105,269,75,71,22,10,117,12,7,56,72,31,64,190,55,17,10,22,29,3,21,61,72,9,327,24,50,34,24,64,26,16,416,28
"COG3758",0,4,7,0,3,4,0,4,29,2,0,1,1,5,24,8,19,1,10,0,1,2,4,6,2,3,0,39,62,1,6,0,9,3,121,0,4,5,14,30,0,9,25,1,0,3,15,23,3,1,0,10,1,0,4,40,4,0,66,4
"COG3759",3,2,28,0,17,21,1,5,0,1,0,23,0,7,15,1,10,1,0,0,1,8,0,1,2,0,1,114,3,41,4,0,23,3,7,0,7,7,14,22,0,2,0,0,2,0,0,18,3,0,122,4,10,1,3,5,1,1,11,1
"COG3760",89,262,315,216,257,163,269,220,215,216,263,122,196,263,233,235,258,178,203,185,250,215,62,24,181,160,330,194,141,157,175,212,243,232,353,242,121,148,224,443,193,154,268,184,187,200,309,243,77,257,16,200,210,226,250,273,247,225,7,183
"COG3761",112,124,83,241,135,112,183,191,129,156,134,73,77,169,97,179,75,195,180,185,146,95,36,5,168,136,168,94,79,107,538,387,322,218,396,489,177,610,299,299,482,147,289,584,636,926,497,273,193,535,8,476,352,427,426,200,571,462,116,563
"COG3762",40,15,154,9,18,43,27,33,6,2,27,56,89,48,58,46,70,17,22,4,14,20,433,23,15,15,33,178,43,73,31,13,107,23,98,24,74,24,59,56,21,28,27,20,17,29,12,79,41,14,369,16,34,21,36,137,15,12,59,15
"COG3764",404,347,149,849,192,114,247,194,246,434,478,232,101,344,152,320,134,347,259,512,559,338,56,387,273,305,222,387,139,330,122,81,67,89,50,146,46,141,30,6,84,36,34,138,83,166,52,56,147,244,8,96,56,38,94,67,167,89,50,99
"COG3765",45,2,261,39,11,44,24,26,11,37,10,10,8,4,28,30,58,49,23,42,6,31,3,8,15,29,2,63,3,13,18,1,67,36,1,7,39,20,23,0,13,29,41,27,43,0,6,34,4,16,965,34,5,21,41,9,16,3,27,43
"COG3766",34,53,186,17,71,17,40,35,45,18,34,98,54,51,52,79,126,15,28,7,22,48,54,459,42,40,31,126,5,100,4,13,7,15,1,7,50,3,4,96,15,56,21,10,13,4,2,6,46,14,1,9,22,10,4,57,17,8,3,8
"COG3768",136,60,159,5,15,45,2,3,14,7,6,274,66,8,73,184,269,5,2,2,3,91,209,1133,87,68,37,354,10,121,4,5,40,93,4,2,303,8,30,99,17,482,75,0,4,2,7,38,418,0,15,2,85,24,54,155,5,7,113,3
"COG3769",380,920,349,68,1414,74,1350,1519,1054,506,685,246,1139,1193,57,356,164,813,540,746,766,241,147,766,1190,254,360,313,130,632,779,1383,137,306,9,305,1077,770,21,245,457,538,47,664,496,1260,732,23,415,687,39,456,1492,670,144,298,1240,1474,48,462
"COG3770",6,107,101,28,59,22,98,45,30,76,129,9,71,135,13,38,84,76,21,28,108,3,124,42,62,95,104,142,250,43,63,90,35,3,481,106,69,25,22,58,73,22,3,36,51,45,71,29,9,120,15,80,67,75,36,51,58,60,5,49
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,36,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",32,87,3630,57,235,42,87,37,540,127,90,955,38,194,73,104,106,132,22,75,470,49,2204,60,570,134,172,259,289,268,84,114,143,72,54,187,77,89,58,2834,109,57,35,76,58,233,305,78,579,77,4085,110,95,111,63,57,184,181,5908,44
"COG3773",175,325,3037,243,688,216,429,421,1230,224,514,2393,300,384,333,236,217,293,109,341,1366,267,2388,91,1302,433,417,727,900,987,215,756,513,192,602,661,258,498,183,4869,614,124,172,341,286,463,756,235,1156,412,5621,261,413,308,435,253,950,412,10601,203
"COG3774",87,113,416,220,313,45,339,147,162,362,250,467,162,154,21,157,60,208,156,177,300,53,315,35,334,177,182,122,594,285,124,151,69,54,238,312,114,142,29,513,158,36,23,275,104,283,346,52,168,178,358,239,192,591,94,83,194,143,1043,231
"COG3775",0,0,0,1,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,4,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,33,0,2,0,0,0,0,0,4,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3777",42,412,75,142,378,148,406,349,339,233,443,38,313,516,187,208,207,204,260,152,391,136,101,41,329,240,364,231,199,226,206,382,295,132,122,379,220,121,220,89,266,131,171,272,181,271,370,176,33,364,348,213,341,282,273,373,452,415,126,187
"COG3778",0,8,16,0,1,0,0,0,0,0,0,16,0,0,4,22,2,0,0,0,0,0,20,2,0,0,0,4,3,3,1,0,2,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,6,0,48,0,0,0,0,2,0,1,1,0
"COG3779",0,0,0,0,1,5,0,4,0,0,17,0,4,12,0,3,2,0,0,0,0,11,0,9,0,0,3,0,0,1,0,1,0,7,0,3,3,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,4,8,2,0,49,0
"COG3781",52,51,140,15,187,81,155,114,76,126,72,95,371,114,60,46,75,214,259,15,252,40,12,53,91,141,103,148,177,202,113,38,65,27,146,80,71,28,95,55,101,48,25,205,44,44,84,84,48,308,576,140,132,511,79,93,37,38,152,308
"COG3782",21,34,413,1,64,67,62,16,39,16,41,119,128,61,35,78,152,23,34,7,45,27,257,82,72,37,24,174,169,120,28,19,81,80,327,38,175,13,47,90,42,249,27,20,20,34,46,51,29,13,853,16,80,66,30,196,22,13,203,25
"COG3783",1,2,0,1,0,0,3,0,1,0,0,14,1,0,0,27,50,0,0,0,0,2,0,25,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,12,9,0,0,0,0,0,17,0,131,0,0,0,0,0,0,1,5,0
"COG3784",10,4,163,5,10,9,2,2,4,4,2,42,17,6,1,19,43,3,2,0,1,11,143,21,23,4,6,73,9,25,10,4,15,34,6,4,47,7,4,75,1,106,15,0,3,3,3,4,13,2,159,3,24,9,3,33,4,1,88,1
"COG3785",600,1119,246,930,757,555,846,941,657,745,739,190,260,751,679,692,340,793,857,868,585,398,109,24,792,691,702,488,549,412,743,688,607,331,810,710,232,845,677,250,726,335,638,842,929,1819,915,657,199,775,7,740,547,638,565,304,840,764,166,775
"COG3786",304,472,301,1011,728,418,738,746,546,633,587,173,314,664,342,669,241,682,785,735,455,291,120,28,637,513,661,233,300,397,690,525,339,253,611,600,201,627,353,439,661,193,349,827,776,895,684,259,197,709,13,645,607,502,468,233,771,657,126,663
"COG3787",19,0,0,23,1,90,0,12,26,15,2,9,59,1,54,19,45,6,16,14,6,56,0,4,8,11,2,23,33,14,29,0,57,70,129,1,16,15,53,0,15,19,47,10,18,0,12,80,11,6,0,8,5,11,47,12,13,4,20,9
"COG3788",126,148,196,79,87,74,99,88,85,104,87,115,79,80,71,124,169,94,47,45,47,50,99,477,111,103,76,187,110,97,48,194,55,68,65,145,142,50,55,103,83,235,79,52,69,142,134,59,182,49,11,106,85,88,64,113,123,117,14,97
"COG3789",44,15,2,2,5,15,0,0,5,3,1,95,30,1,35,47,81,0,1,0,5,37,5,539,27,42,14,123,2,55,1,4,9,26,4,1,110,10,14,2,2,210,24,0,4,0,3,22,135,0,1,0,39,14,13,87,2,1,143,0
"COG3791",1462,1984,1512,1968,1754,1552,1650,1729,1700,1564,1715,613,1036,1957,2068,1721,1635,1492,1662,1519,1541,1422,541,1166,1626,1665,1956,1909,1377,1174,1535,1604,1829,1437,1482,1539,1109,1470,2201,1307,1875,1622,2170,1616,1823,1649,1467,2007,745,1812,872,1570,1495,1400,1947,1690,1733,1542,601,1536
"COG3793",1,0,9,0,1,10,1,0,1,2,1,3,8,2,0,2,17,0,0,0,0,15,6,12,10,0,1,18,6,11,2,0,4,14,4,1,49,1,0,10,2,23,0,1,0,1,5,0,6,1,0,3,3,1,8,16,0,1,100,1
"COG3794",1801,1085,454,2267,1524,2374,1165,1461,1354,1615,1645,712,2849,888,923,1343,1104,1402,1657,1465,3463,977,839,157,1298,2032,1698,424,789,1058,1739,1737,1069,951,1410,1586,1198,1422,1039,345,1921,512,843,1445,1659,917,1494,1005,1239,1716,2161,1879,1411,1742,1307,1589,1569,1243,482,2102
"COG3795",1,2,92,0,8,4,0,3,0,0,0,8,5,2,14,5,12,0,4,1,0,2,38,7,7,1,1,52,0,29,9,3,37,23,1,1,42,5,14,35,12,26,7,0,0,1,3,11,2,1,364,2,24,5,8,34,7,5,146,1
"COG3797",5,3,54,3,13,39,1,8,1,1,0,53,1,6,39,11,28,0,1,0,1,19,45,11,4,0,0,164,9,57,10,2,80,17,1,1,24,15,33,179,3,8,3,0,0,0,1,48,15,0,21,3,19,0,19,19,1,3,10,1
"COG3798",0,0,4,2,8,9,3,3,0,2,2,5,0,0,20,6,7,0,0,0,0,4,9,3,0,1,0,77,2,17,12,0,54,2,0,0,14,7,15,5,0,2,1,0,0,2,0,25,11,0,4,4,10,0,9,5,1,0,11,0
"COG3799",0,0,0,0,0,21,0,0,0,0,0,1,0,0,6,0,54,0,1,0,0,5,0,0,0,0,0,4,0,1,0,0,3,9,0,0,0,0,7,0,0,2,11,2,0,0,0,5,5,0,0,1,0,1,2,18,0,0,0,0
"COG3800",1536,1969,809,1944,1499,1039,1600,1857,1465,1530,1836,581,454,1760,1047,1472,453,1811,1786,1789,1520,1188,461,59,1403,1542,1461,1006,926,835,1589,1131,1074,835,814,1968,395,1846,1074,1862,1456,483,1186,1825,1839,2597,1557,992,642,2037,47,1682,1244,1379,1549,385,1798,1491,296,1799
"COG3801",10,0,2,0,0,7,0,1,13,8,0,0,1,1,1,11,5,4,4,3,0,0,12,0,0,0,0,4,0,8,3,0,1,0,0,0,4,7,1,0,0,0,0,2,5,0,1,0,0,0,0,13,0,0,1,6,0,1,0,5
"COG3802",12,0,54,8,0,21,0,5,18,2,1,2,2,3,37,28,16,1,5,26,0,15,20,6,20,2,0,38,2,28,33,1,114,76,4,1,39,126,94,133,3,42,99,44,25,2,2,62,11,15,26,10,12,20,50,137,12,5,13,21
"COG3803",271,561,660,615,498,277,504,356,424,535,851,227,364,811,389,475,392,494,433,327,755,295,316,345,465,603,543,532,596,359,485,464,396,308,611,798,424,295,430,591,432,467,441,559,404,281,767,375,266,777,477,508,422,454,604,501,566,490,178,490
"COG3804",199,10,203,171,14,114,31,63,87,133,70,29,44,67,130,87,65,139,297,181,104,256,6,2,50,103,29,78,62,158,188,86,172,327,78,40,43,161,169,2,45,74,158,151,114,4,29,95,65,150,29,128,53,100,136,64,44,31,16,212
"COG3805",2,19,33,6,19,11,8,6,39,6,7,2,20,22,9,21,84,8,27,6,21,9,7,4,17,4,8,19,3,35,16,16,21,20,2,3,14,5,5,155,4,9,5,12,7,2,15,12,5,6,2,21,20,24,4,81,9,15,47,22
"COG3806",227,562,1027,171,264,74,198,152,296,257,267,376,238,230,108,311,499,192,175,181,277,126,358,1584,172,243,326,471,429,334,145,156,99,208,516,275,483,147,58,875,147,593,92,172,161,266,378,63,516,219,84,215,276,220,132,531,181,217,74,161
"COG3807",467,599,370,959,649,456,827,731,531,673,686,227,340,763,407,744,292,782,825,778,587,400,164,26,655,569,758,355,364,461,771,596,421,302,756,717,254,789,437,419,697,200,383,863,871,1076,766,335,203,717,33,774,511,590,550,340,810,673,135,724
"COG3808",10080,8883,1714,8875,5263,7233,4916,6622,5464,6870,6392,3290,4198,5775,6212,6003,4383,6699,7510,7759,4987,6436,2295,549,4843,6945,7076,3434,5443,4978,6928,5115,6670,5977,5021,7037,3130,8651,6297,1916,7363,3385,6289,7114,7158,9709,6171,6690,4950,6377,217,7010,4404,6151,6868,5240,5923,5053,1247,7644
"COG3809",0,1,115,0,9,8,2,2,1,3,1,6,10,2,48,6,14,0,0,0,2,24,48,8,5,3,1,53,1,28,9,1,18,5,8,0,8,6,22,34,0,5,2,2,0,0,2,18,2,4,7,2,10,2,3,8,3,4,6,1
"COG3811",0,2,23,0,0,2,0,0,0,1,0,7,1,0,4,1,5,0,0,0,1,1,1,1,2,0,0,30,1,8,0,0,5,1,0,0,2,0,1,7,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,1,1
"COG3812",67,144,179,119,68,111,68,65,103,38,163,15,81,105,100,48,39,48,37,43,56,24,71,12,63,92,198,189,63,56,75,116,112,12,192,133,96,25,85,107,187,60,69,62,83,61,99,111,10,71,321,75,78,103,59,108,84,98,19,51
"COG3813",3,16,76,0,11,5,0,1,1,3,0,13,12,4,11,10,32,0,2,0,0,6,50,133,7,2,8,55,24,20,6,0,20,11,3,0,56,4,6,63,1,22,1,0,2,2,5,2,3,0,5,1,16,0,4,19,1,3,53,0
