"","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X56_MES_0d2.3","X4_SUR_0d2.1d6"
"COG3501",35,30,12,40,113,45,47,158,91,62,20,22,26,26,44,58,29,52,73,57,76,71,31,114,82,20,55,42,89,40,503,112,129,99,41,157,128,1092,128,32,28,156,75,53,165,226,852,47,1530,197,112,179,88,75,91,221,61,1231,100,104
"COG3502",315,246,119,337,112,139,276,92,109,302,272,168,295,327,90,540,195,296,250,387,397,32,291,396,143,333,215,69,644,135,369,331,313,332,452,115,467,44,100,95,84,295,43,588,292,559,22,299,56,308,320,204,529,208,246,287,553,54,109,440
"COG3503",90,74,200,122,312,170,115,41,202,253,143,384,158,173,164,40,95,105,58,209,174,678,140,214,308,104,253,180,153,269,417,164,179,66,217,316,164,405,209,241,242,58,381,94,180,394,495,53,1106,126,176,136,134,60,86,60,116,416,140,105
"COG3504",35,15,116,19,94,29,8,709,204,61,38,44,31,19,135,24,30,8,6,10,34,101,14,23,65,4,30,70,2,64,72,11,44,6,1,80,5,472,250,159,16,57,52,3,3,28,186,1,382,4,3,2156,12,7,15,4,0,299,589,3
"COG3505",124,49,594,81,392,414,16,2493,1987,263,268,235,119,77,715,80,142,82,17,37,149,634,61,117,392,34,181,242,27,247,320,46,577,28,12,264,46,1709,1151,704,112,243,193,5,69,213,792,12,1585,70,34,6135,28,40,52,64,16,721,3121,106
"COG3506",4,2,17,3,12,9,1,0,37,0,1,8,0,3,1,0,4,5,8,3,9,12,0,2,3,1,0,3,0,3,0,0,6,3,2,6,0,0,18,12,25,1,0,1,1,5,16,0,3,6,0,1,4,1,5,10,0,14,115,7
"COG3507",325,155,674,269,865,686,333,4912,1575,481,524,511,375,611,628,153,353,405,472,536,540,690,387,982,476,516,634,1426,530,774,217,168,153,77,125,178,126,180,258,268,184,115,185,75,162,180,416,51,200,154,92,431,76,120,128,145,86,50,658,112
"COG3508",203,252,692,328,662,607,289,1225,863,518,628,609,593,438,660,1430,325,312,222,459,336,805,483,952,705,340,559,603,1232,613,351,636,452,319,528,976,383,507,672,694,679,245,646,283,428,554,508,1343,1038,397,461,204,329,322,233,279,280,475,648,284
"COG3509",2053,1584,929,1981,1346,2471,1605,194,782,2928,2514,1484,2298,3347,966,2253,1919,2588,2725,2875,2655,927,2491,3405,1163,3350,2638,1573,3726,1752,331,3065,2543,1657,3054,1172,2559,524,1254,1007,1066,1890,1053,1405,3127,1646,463,2042,312,3012,2195,225,1349,2202,2355,2278,1433,435,875,2751
"COG3510",21,30,51,33,57,33,39,30,50,18,42,41,32,33,46,46,31,38,30,19,13,47,34,38,39,29,35,31,38,29,398,98,67,72,84,105,106,50,146,145,97,98,96,54,203,43,546,277,196,79,91,94,85,73,64,68,78,191,133,79
"COG3511",8,4,47,6,14,58,3,10,258,9,15,20,7,3,22,28,4,4,19,6,4,70,5,7,15,7,13,14,5,20,3,4,10,5,4,6,11,88,97,77,4,12,4,4,59,7,53,49,35,4,3,6,7,5,6,26,5,8,323,4
"COG3512",0,1,10,2,28,10,2,9,39,1,4,5,5,2,4,17,4,1,1,3,3,5,2,11,1,3,3,9,12,1,7,4,0,1,0,0,4,21,15,13,6,4,6,0,1,28,11,12,8,2,0,2,3,3,3,3,0,5,63,1
"COG3513",24,13,81,15,196,74,15,13,395,35,41,52,53,25,53,183,53,14,59,12,56,76,26,51,45,19,22,79,137,62,345,4,24,13,15,8,46,320,95,132,36,21,79,3,9,237,389,112,105,12,5,19,12,21,16,38,4,71,675,18
"COG3514",0,1,12,0,0,1,3,7,3,2,3,0,3,0,5,0,1,0,6,0,0,3,0,1,10,0,1,0,0,1,3,1,1,0,0,3,0,9,7,6,3,3,1,3,1,0,2,1,13,0,0,22,3,1,0,2,1,6,15,0
"COG3515",18,20,4,27,143,11,22,165,23,53,11,18,7,8,19,95,24,29,40,15,70,59,14,65,103,7,26,39,93,57,181,39,15,20,5,87,31,164,46,2,9,37,42,11,74,121,323,12,436,46,8,60,5,12,20,83,2,476,12,27
"COG3516",17,13,7,16,55,15,20,56,15,28,12,12,5,7,14,54,18,33,30,6,42,17,11,29,34,7,20,20,63,25,88,28,7,11,7,34,14,83,26,6,6,12,30,3,42,62,109,7,177,43,2,34,8,7,7,84,5,204,10,21
"COG3517",40,41,16,38,255,25,52,180,71,63,30,39,19,22,34,181,42,93,86,16,87,65,35,135,138,20,50,87,241,126,196,80,24,48,26,116,76,212,65,5,17,51,74,21,113,272,443,32,584,97,12,103,33,38,34,154,21,572,33,38
"COG3518",3,3,0,2,32,2,4,30,10,15,2,3,4,4,4,22,2,8,5,2,12,15,3,22,25,2,2,14,30,18,48,5,1,0,2,22,7,45,10,1,2,8,7,0,10,56,100,4,149,2,1,18,3,3,3,4,0,133,6,3
"COG3519",37,36,11,29,197,19,26,160,44,69,15,29,19,13,32,112,44,82,60,9,107,60,18,74,105,23,30,53,165,111,198,49,17,38,16,91,49,229,43,10,12,43,45,18,83,108,400,15,610,76,13,99,14,22,35,106,14,633,21,29
"COG3520",19,26,10,16,87,18,15,103,26,31,10,17,8,11,12,40,23,37,31,9,58,41,17,51,71,16,16,31,74,48,103,27,6,17,7,57,29,128,20,6,8,18,31,7,69,85,210,7,316,41,4,59,15,19,24,70,8,284,8,18
"COG3521",7,4,1,3,43,1,2,44,11,8,3,2,1,1,6,2,3,0,2,1,20,17,1,24,30,0,2,4,1,13,40,12,0,2,3,24,11,47,16,1,0,7,8,0,16,34,81,0,106,0,1,11,1,3,3,3,1,101,1,3
"COG3522",25,25,6,24,114,16,34,146,43,58,16,21,14,16,18,93,30,50,45,5,69,41,20,61,76,10,31,52,148,63,144,48,14,24,17,72,38,156,27,4,11,18,47,17,68,103,272,8,444,46,13,81,22,23,32,122,12,463,20,34
"COG3523",92,88,20,37,327,53,51,394,99,84,39,53,33,38,50,232,71,66,108,18,166,156,38,177,244,34,47,73,288,179,448,88,20,26,20,194,101,438,148,15,12,69,128,41,157,276,866,26,1184,96,19,169,27,59,84,159,20,1116,50,68
"COG3524",10,6,39,21,52,20,17,121,47,27,46,17,33,6,38,18,11,13,7,7,22,94,9,29,91,0,37,54,43,52,285,124,145,49,23,62,44,249,105,155,12,33,87,65,76,223,204,4,537,39,87,430,85,42,39,48,107,148,246,71
"COG3525",1032,542,1559,653,1140,1203,794,2732,1801,794,1249,1772,1068,1826,1658,1926,882,1030,1085,1369,1404,2215,1158,1561,934,1648,929,856,2439,1200,381,1068,1168,531,1489,1883,1405,538,1731,1610,2180,919,1763,748,864,1846,865,2006,872,1135,1268,102,756,901,1046,902,767,492,1790,936
"COG3526",15,4,38,3,52,20,12,27,30,6,13,17,13,3,29,8,5,10,16,13,18,47,13,12,23,7,26,54,8,40,22,10,15,4,18,55,5,9,24,25,28,4,27,11,9,13,24,5,73,12,11,26,8,9,6,18,10,48,17,12
"COG3527",1,6,8,11,2,2,1,0,11,17,10,3,28,0,6,6,7,9,6,9,2,2,35,6,5,0,6,7,14,3,0,11,20,11,4,2,3,55,6,6,0,0,55,9,1,63,2,0,10,5,0,4,8,0,1,16,3,0,29,4
"COG3528",86,43,56,35,133,59,123,564,226,95,64,93,43,194,52,92,90,130,286,127,195,116,75,62,112,134,63,60,45,68,68,45,124,50,78,58,152,133,102,43,75,62,42,78,50,290,151,74,274,114,53,1021,41,62,61,89,81,142,228,103
"COG3529",11,7,21,5,57,13,3,38,8,23,1,22,1,14,4,81,2,11,13,5,21,67,3,11,76,1,13,34,54,66,76,9,26,5,1,18,16,75,7,23,33,8,21,1,37,41,123,81,232,12,11,5,5,14,8,20,5,106,5,16
"COG3530",1,1,30,7,52,23,3,173,81,17,5,23,6,28,25,116,4,2,1,5,17,63,7,7,77,5,23,22,61,53,61,14,14,1,4,21,9,84,33,15,44,9,30,1,23,100,117,89,202,6,14,50,6,0,5,3,10,118,58,6
"COG3531",8,2,92,17,113,18,6,43,108,26,25,190,43,13,68,75,7,19,7,10,17,263,24,20,165,5,46,88,45,75,118,43,84,17,10,191,7,123,108,135,158,8,199,1,41,122,143,237,310,19,40,61,12,1,7,59,11,211,63,16
"COG3533",436,153,432,174,459,393,216,212,1285,131,209,313,100,315,398,55,234,266,218,231,454,448,179,244,178,340,286,760,66,392,154,111,180,119,156,326,240,233,509,489,774,159,478,114,164,336,521,102,259,323,87,37,254,302,380,315,191,200,1825,301
"COG3534",398,166,309,355,329,307,140,1511,793,478,251,205,164,274,297,167,190,191,312,234,209,333,127,186,142,292,202,399,334,281,117,165,152,161,233,192,208,243,310,375,364,189,147,92,103,155,273,336,213,199,215,537,151,314,341,235,82,91,1199,310
"COG3535",61,39,461,41,230,44,41,2,369,33,89,247,83,75,378,336,34,43,20,45,79,456,104,72,335,54,87,289,266,149,17,117,150,53,136,486,88,76,292,413,356,21,299,49,83,69,22,115,13,35,118,17,105,55,49,80,59,6,278,48
"COG3536",117,89,145,117,191,104,112,82,143,147,108,188,108,67,129,224,79,114,123,109,141,260,123,121,119,95,150,184,172,163,70,113,102,134,110,227,90,68,139,130,243,66,265,155,131,158,139,420,238,126,92,188,107,102,133,237,104,158,85,138
"COG3537",493,160,655,547,408,791,370,1623,2814,977,862,828,565,1251,675,3911,461,636,694,1160,1162,698,523,2829,274,546,431,258,4047,487,110,573,702,242,858,202,1133,170,988,659,852,200,389,282,809,1309,631,3039,298,677,155,504,269,437,691,307,270,90,3327,682
"COG3538",34,22,33,49,14,49,33,2,159,75,124,56,103,88,29,502,38,52,47,99,58,43,46,401,18,44,32,8,208,15,9,52,78,30,93,9,93,13,56,52,48,6,9,17,62,78,29,492,26,69,9,47,27,40,70,9,15,0,197,71
"COG3539",0,0,1,0,2,0,0,0,5,4,0,16,1,1,3,0,0,1,0,0,3,28,0,0,2,0,0,2,0,6,69,0,0,0,0,8,5,26,10,0,2,6,0,0,0,3,133,0,119,0,0,1,0,0,0,0,0,171,2,0
"COG3540",1317,854,901,968,1038,875,943,977,896,1056,1018,815,845,946,857,1252,831,1626,2274,1096,1327,1024,1129,1229,1134,688,1333,1154,749,843,677,1222,1188,762,1461,1069,1349,1111,1056,994,1320,941,642,1271,1352,1373,936,878,1944,1811,1060,2833,856,1047,1064,1952,928,869,1121,1462
"COG3541",0,0,22,2,18,4,1,32,64,4,6,6,2,1,7,0,3,2,1,2,3,21,2,0,5,0,2,2,0,15,33,2,13,4,1,23,1,32,75,59,19,10,9,0,6,21,101,24,79,0,0,142,1,3,0,1,0,73,298,1
"COG3542",453,561,121,458,165,249,351,419,173,726,303,135,311,185,83,102,365,418,157,292,232,191,248,209,353,160,384,133,95,182,239,442,350,545,175,86,168,325,150,139,64,315,173,135,209,265,133,46,396,479,254,287,371,515,471,234,321,159,289,454
"COG3543",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,9,0,0,2,0,0,0,0,0,2,0,0,8,0,0,0,0,0,1,10,0
"COG3544",890,770,411,635,335,516,507,241,376,713,664,526,601,1352,430,1065,592,699,1135,443,861,366,737,674,464,1457,478,479,874,626,116,634,576,587,915,349,1176,788,713,469,539,728,302,656,598,603,138,816,397,801,583,757,472,690,852,970,504,217,1018,914
"COG3545",2,5,9,5,13,10,4,8,45,6,9,6,7,0,19,0,5,0,8,2,3,12,0,2,196,0,4,16,0,12,38,4,3,1,0,29,1,121,35,10,1,17,13,0,1,15,77,0,224,1,1,82,0,1,8,0,0,102,86,2
"COG3546",0,1,33,1,0,5,0,45,20,3,2,5,2,0,16,1,2,0,0,0,1,12,1,1,0,0,2,4,3,11,7,0,0,0,0,6,1,22,27,35,6,3,0,1,2,0,7,0,65,1,0,54,0,1,0,0,0,4,116,0
"COG3547",289,69,1452,140,2230,683,220,9505,2352,826,411,890,304,534,919,598,387,56,29,68,736,2872,78,702,3279,405,835,1285,466,1257,1731,438,1563,45,39,855,612,3445,1351,1617,778,372,1208,19,869,2111,3335,46,6937,36,414,6604,74,151,128,85,143,2304,3807,144
"COG3548",2,4,31,4,8,14,6,40,55,4,10,12,10,0,16,5,5,10,0,0,16,4,4,7,8,3,0,2,45,4,11,21,6,22,0,3,14,71,28,26,1,6,27,2,17,23,3,0,22,5,1,6,16,6,0,4,28,0,84,7
"COG3549",4,1,13,1,16,7,4,90,18,2,2,10,12,1,7,8,4,1,1,2,3,19,3,7,26,0,3,15,5,13,42,13,28,5,1,18,13,67,40,46,20,7,36,1,14,25,100,2,170,11,15,78,6,2,3,9,3,84,67,17
"COG3550",154,31,448,56,1052,191,101,3095,796,258,117,208,77,179,241,111,95,33,35,34,187,869,41,219,1008,18,224,657,40,508,943,140,597,18,17,195,142,1387,450,635,157,85,233,3,305,486,1319,9,3065,39,204,1909,31,21,49,97,77,1137,1360,89
"COG3551",10,28,54,29,90,62,87,101,64,39,165,71,178,34,49,0,53,79,83,61,30,118,110,120,148,77,81,60,8,80,261,86,159,105,92,52,57,92,88,52,20,105,112,49,103,143,182,0,54,102,60,44,107,50,49,69,120,119,153,34
"COG3552",355,707,1068,690,635,794,814,458,967,538,809,812,824,541,1101,551,603,753,611,709,501,896,786,725,641,891,741,773,399,802,259,556,709,737,780,1275,670,64,995,1061,1145,570,868,766,530,356,246,214,321,721,748,1045,935,589,498,831,711,178,548,708
"COG3553",3,2,3,0,0,1,2,48,6,7,0,0,0,0,7,30,1,0,0,2,3,5,0,3,0,2,3,2,3,1,18,5,2,2,2,7,1,31,6,3,0,2,4,12,3,4,28,1,123,0,1,61,11,0,0,0,5,43,14,0
"COG3554",1,0,17,0,2,1,1,20,8,2,0,0,0,0,5,0,3,0,0,1,1,0,0,0,5,0,1,1,0,2,15,1,1,5,0,5,2,19,5,20,1,2,0,0,0,1,18,1,22,0,0,19,4,0,0,1,0,31,69,0
"COG3555",161,280,79,519,112,270,481,1662,193,291,211,212,195,250,50,357,400,434,309,705,311,67,256,417,458,219,230,112,591,261,681,56,185,147,154,36,157,1210,41,24,34,111,14,247,252,121,697,348,465,155,66,612,305,104,77,74,227,1027,92,177
"COG3556",140,479,12,390,22,299,348,3,6,724,218,64,242,179,11,5,434,261,28,153,144,11,140,186,237,42,448,2,21,158,213,436,225,613,80,31,155,85,54,10,14,221,40,123,271,118,23,17,118,325,84,1,358,474,277,73,349,56,113,294
"COG3558",85,84,25,50,27,12,27,100,52,85,53,16,54,5,16,10,38,14,12,21,6,69,17,20,88,4,39,17,10,38,48,40,35,95,7,17,8,100,40,24,32,35,11,2,25,17,69,30,221,27,18,262,10,108,101,24,13,98,17,48
"COG3559",1,0,0,0,0,0,0,0,7,2,2,0,1,0,2,0,5,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,2,0,1,6,1,5,20,0,0,0,0,0,0,4,0,0,200,0,0,0,0,0,0,6,0
"COG3560",0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,6,2,0,0,0,3,0,0,54,0,0,0,0,0,0,0,0,0,1,0
"COG3561",0,1,3,0,0,0,0,5,0,3,0,1,0,0,0,0,0,10,0,0,0,0,0,0,2,0,1,1,0,134,0,0,0,2,0,1,0,82,2,1,1,1,0,0,1,2,1,0,8,6,0,1,0,0,0,5,0,2,7,9
"COG3562",79,57,95,84,38,18,74,238,85,115,124,45,135,16,83,66,45,79,188,44,73,85,59,108,72,26,18,36,253,79,246,119,70,81,26,39,42,435,84,119,89,51,20,123,61,143,70,36,170,85,2,262,145,93,85,130,170,62,247,105
"COG3563",22,53,104,77,29,28,67,287,80,113,108,32,122,13,85,68,41,59,39,42,64,118,57,94,52,0,53,17,99,91,158,105,78,115,23,32,34,111,81,114,8,32,10,79,83,163,35,0,204,62,5,210,147,68,65,54,116,40,291,128
"COG3564",517,466,38,290,75,250,286,19,134,149,189,132,199,451,44,315,444,311,599,352,620,23,210,289,176,370,116,61,325,215,142,156,272,178,272,6,392,76,131,31,15,479,37,230,262,394,68,282,64,286,268,103,118,350,422,680,188,138,221,389
"COG3565",699,662,181,645,377,558,705,440,198,558,707,504,675,938,176,716,633,732,1181,836,961,320,626,856,442,977,524,393,966,576,276,615,652,520,956,241,931,445,355,175,318,834,289,910,658,909,219,1034,903,744,829,175,604,666,627,1149,865,347,285,774
"COG3566",0,0,4,5,1,0,2,30,1,4,1,2,2,1,0,0,0,1,1,9,5,0,2,19,1,1,3,1,2,0,43,0,23,1,2,0,2,166,4,2,0,0,0,73,1,147,57,0,97,0,1,58,100,0,0,13,137,25,14,0
"COG3567",0,0,6,3,0,0,3,43,1,6,1,1,1,0,1,0,0,0,1,6,44,1,0,23,0,2,3,0,2,0,81,1,18,2,0,0,6,219,3,1,0,0,0,112,2,146,195,0,158,0,0,79,102,0,0,19,206,42,10,0
"COG3568",130,99,795,135,513,392,245,883,1008,204,374,603,368,409,689,348,237,205,266,242,292,752,296,427,429,304,341,506,382,390,309,304,342,169,321,764,354,599,759,726,843,154,866,322,376,330,549,812,998,243,224,450,262,172,170,241,349,515,1061,201
"COG3569",39,73,1853,116,991,319,230,459,1928,126,369,1057,278,107,1740,71,160,154,89,241,88,1272,394,308,980,121,406,1159,178,370,522,359,314,106,426,808,124,437,1706,2006,897,109,668,158,406,299,705,61,1044,135,519,817,187,144,68,60,217,361,1945,80
"COG3570",24,0,18,3,1,2,2,0,12,6,0,2,5,0,17,0,4,2,6,1,2,3,3,0,6,0,6,6,0,0,1,0,8,2,2,15,0,6,6,8,41,1,4,2,3,2,0,0,2,4,0,8,0,2,2,21,1,0,7,13
"COG3571",11,4,241,18,204,64,32,183,243,56,110,121,109,20,216,95,24,37,15,13,57,290,91,118,197,47,108,186,30,214,64,31,31,17,15,119,17,44,76,55,81,8,68,7,23,63,55,39,149,11,24,47,16,4,6,11,25,71,54,7
"COG3572",3056,2582,2077,2284,900,1480,2345,445,1648,1351,2005,1762,2007,2093,2015,1301,2407,2383,3036,2133,2727,1141,1962,1769,1675,2562,1478,782,1701,1293,580,1472,1863,1857,2476,1587,2217,412,1790,1893,1532,3193,1706,2959,1608,2634,225,886,280,2089,2397,1268,2047,2434,2591,2854,2404,471,1890,2396
"COG3573",16,3,50,9,43,11,15,198,81,35,27,18,18,5,33,7,11,0,0,3,49,39,5,60,27,5,8,29,5,20,32,3,14,3,7,3,34,161,81,59,5,36,53,0,4,31,74,0,150,0,2,401,2,7,2,1,1,29,225,3
"COG3575",7,6,23,2,99,11,9,25,33,7,13,13,10,16,15,11,2,6,1,1,18,67,1,8,72,1,25,42,0,54,25,5,15,0,0,7,4,50,8,10,1,2,7,0,5,5,26,0,91,3,3,10,0,3,2,2,4,33,7,3
"COG3576",335,463,1447,312,886,339,396,309,1462,301,355,629,310,280,1351,373,361,297,247,292,275,754,367,483,815,322,504,827,386,425,333,273,262,306,250,1084,284,276,1014,1413,965,214,440,236,299,161,310,332,842,257,293,364,357,300,332,396,256,425,1139,324
"COG3577",28,31,146,62,275,83,60,318,178,129,85,160,47,51,215,180,40,114,20,112,67,271,61,86,163,30,135,217,100,243,169,206,100,59,96,190,42,343,221,217,128,32,140,72,224,86,255,204,736,121,91,652,51,23,27,66,47,331,311,87
"COG3579",276,228,674,293,588,678,536,6,621,321,966,692,853,488,731,290,423,508,253,570,465,549,682,605,454,928,765,587,202,595,67,874,477,368,905,1026,438,52,647,725,906,509,953,353,731,327,68,272,8,534,683,1,488,361,322,350,485,133,403,279
"COG3580",0,0,85,3,21,7,0,1,83,2,1,216,1,0,105,0,0,1,0,2,0,77,3,1,32,0,8,38,0,11,2,1,2,0,2,97,2,1,66,82,24,3,547,3,1,1,12,0,22,0,0,2,3,0,1,0,2,27,47,0
"COG3581",0,0,50,1,8,8,3,1,35,4,0,154,0,0,52,0,3,1,0,3,0,29,1,1,16,0,7,24,0,2,0,2,1,0,5,53,0,0,36,54,8,3,446,2,2,0,12,1,20,0,1,2,4,0,1,0,6,20,24,1
"COG3582",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3583",0,3,5,1,11,16,0,2,18,0,2,9,4,0,8,0,2,1,0,0,0,9,0,0,3,2,3,18,0,25,3,1,0,0,0,3,0,111,32,12,13,0,18,0,0,0,4,1,15,4,0,0,0,1,0,0,0,3,30,0
"COG3584",0,3,17,9,11,18,10,112,52,19,13,29,9,6,15,24,2,10,5,15,1,37,3,4,11,1,15,14,18,16,218,4,16,6,3,14,9,139,17,27,8,2,16,3,2,9,349,4,118,16,3,41,16,3,1,7,2,143,58,7
"COG3585",0,0,1,0,3,0,1,1,1,3,0,0,1,1,1,0,2,0,0,0,0,0,0,1,1,0,1,2,0,0,18,1,0,1,0,10,0,12,1,1,0,2,1,0,5,0,23,0,41,0,0,6,0,0,0,0,0,44,0,0
"COG3586",61,58,66,22,93,48,39,73,97,34,45,65,39,63,57,77,81,26,36,31,43,43,38,74,85,85,37,67,71,38,112,24,24,42,26,53,39,173,86,60,42,58,125,58,30,85,81,94,163,27,26,80,25,57,76,20,62,218,75,23
"COG3587",61,27,78,47,237,50,31,549,242,75,37,80,23,58,101,64,33,11,5,13,18,335,44,52,180,10,65,28,45,85,96,41,529,14,15,68,39,125,185,53,28,98,139,15,81,229,153,20,204,22,17,1325,24,12,34,5,18,211,125,9
"COG3588",3173,3712,2128,3202,2015,3266,3559,726,1841,2667,2938,2473,2851,2950,2294,1297,3871,2690,2561,2704,2947,2225,2923,2246,3494,3099,2716,2396,1693,2805,2560,3112,3077,3571,2979,2240,2868,8152,2160,2204,2207,3597,2070,2446,3153,2267,1449,1879,1009,2657,3024,1219,2585,3306,2955,2659,2755,1566,2049,2798
"COG3590",118,106,541,216,618,524,260,438,1161,311,510,374,382,266,410,1325,190,238,87,335,299,1087,407,364,894,344,592,376,1215,825,762,463,713,107,538,307,352,1406,754,640,677,206,309,276,417,1097,1152,1465,2218,270,448,1572,210,149,118,287,327,878,1639,145
"COG3591",5,3,4,5,6,13,3,13,0,7,3,5,11,1,9,47,14,9,12,2,2,0,3,52,8,8,8,0,24,2,5,6,3,2,0,3,12,13,2,1,4,3,41,0,3,9,6,74,8,9,2,41,5,8,2,15,1,7,1,4
"COG3592",0,0,6,0,11,0,0,516,9,0,0,11,0,0,9,0,1,0,0,0,1,14,0,0,3,0,1,5,0,0,0,0,0,0,0,26,0,0,7,10,9,0,18,0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,10,0
"COG3593",21,16,2093,31,1142,75,40,677,1965,125,91,996,75,52,1916,39,37,40,4,26,73,1255,302,98,1058,26,341,1082,22,166,277,270,256,16,181,643,142,549,1698,2133,853,37,492,8,75,297,584,16,1256,18,578,1295,7,26,20,11,22,336,2667,25
"COG3594",35,9,44,32,79,22,35,5,34,34,28,14,17,35,22,10,28,33,20,62,57,17,73,282,74,18,26,35,53,60,20,10,45,12,16,4,17,35,12,21,9,20,7,12,19,31,21,28,55,21,3,32,27,11,19,5,14,16,56,19
"COG3595",2,2,61,0,11,1,2,20,68,6,0,41,2,1,56,0,6,5,0,4,1,42,6,10,27,11,6,13,11,33,24,15,5,2,1,75,5,49,50,49,63,9,94,1,8,85,105,0,13,6,5,47,4,2,10,3,5,14,25,3
"COG3596",3,9,13,2,25,4,12,11,1,4,4,0,1,0,3,0,7,10,14,0,2,14,1,7,2,1,2,3,0,6,6,1,3,26,0,2,0,5,4,4,0,7,3,2,7,29,18,0,17,10,1,4,5,8,4,38,1,2,25,13
"COG3597",28,21,12,18,10,16,21,1,10,8,22,10,27,29,8,6,32,18,24,12,32,10,18,23,11,39,5,20,7,23,12,5,8,38,15,6,22,2,18,10,9,31,15,15,18,18,9,12,7,24,10,6,21,12,12,34,12,13,7,20
"COG3598",16,18,31,12,41,31,21,156,43,31,29,38,31,15,34,87,20,93,1360,30,53,26,7,91,114,105,28,169,69,50,2869,8,18,21,10,31,21,1341,38,55,39,45,75,26,41,14,3382,16,781,94,7,835,75,29,28,43,54,1778,43,19
"COG3599",19,16,45,64,37,26,46,451,41,67,153,47,142,68,24,2,40,62,37,43,65,9,143,362,32,135,51,47,1,42,352,104,41,66,29,42,89,59,36,35,43,34,61,191,82,182,14,3,1,51,75,41,232,37,20,68,249,6,21,58
"COG3600",4,2,13,2,48,14,0,76,58,0,4,7,10,9,16,1,11,0,0,0,4,9,0,15,99,17,1,10,1,11,15,4,104,0,1,1,1,17,22,15,2,1,25,1,19,18,28,0,26,0,8,88,2,4,7,0,1,8,50,0
"COG3602",51,20,22,21,84,40,37,57,30,29,47,33,20,64,34,16,30,55,86,41,71,56,59,46,82,67,59,62,20,89,74,72,86,23,84,34,48,89,34,30,37,41,39,31,44,72,89,31,192,53,54,167,32,43,59,70,46,116,16,61
"COG3603",4,1,134,2,72,14,5,5,107,10,2,78,0,7,104,8,1,3,3,4,10,160,7,4,121,2,26,51,18,53,43,23,27,0,4,112,1,64,64,126,200,4,118,0,15,67,70,21,130,3,22,0,0,0,2,9,2,44,31,10
"COG3604",101,44,412,65,675,321,94,1394,386,141,242,363,294,264,353,49,217,114,120,127,294,441,157,568,353,466,246,569,47,568,491,286,113,47,123,588,228,476,375,398,498,242,566,33,114,665,912,42,1088,130,374,332,51,117,172,222,68,1031,175,86
"COG3605",165,226,1004,391,824,314,402,1653,941,702,323,688,380,503,959,1852,328,325,360,311,528,1265,315,625,978,252,515,511,1592,727,769,320,457,448,253,963,544,1067,965,999,1457,151,718,661,479,888,1139,1021,2412,345,182,2574,575,244,195,737,379,1028,887,444
"COG3607",0,0,10,0,11,8,0,56,27,8,3,2,4,1,19,1,3,0,0,0,2,2,1,1,4,0,3,13,0,4,7,0,0,1,1,9,1,67,22,12,0,8,2,0,4,5,20,0,119,0,0,109,2,1,0,0,0,40,36,0
"COG3608",152,128,1467,243,1622,591,443,1674,1670,392,736,1367,641,267,1347,443,364,228,186,638,231,1955,560,660,1073,239,651,1198,553,957,609,795,618,438,625,1665,395,903,1260,1344,1619,156,1493,396,1046,681,904,390,1757,315,327,1182,435,290,188,332,448,636,1132,251
