"","X68_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X109_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X152_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG3422",8,102,264,34,35,47,15,150,36,57,14,14,3,15,33,15,6,157,592,43,28,14,8,16,24,3,23,20,34,15,13,70,12,15,25,71,27,296,47,14,26,15,15,78,9,13,17,57,6,18,57,87,43,103,25,128,13,22,39,24
"COG3423",5,0,1,6,0,0,7,0,12,19,1,0,6,9,1,1,4,0,35,22,4,5,7,2,11,1,0,0,0,0,1,6,0,0,0,55,4,0,0,0,0,0,0,1,1,0,0,0,0,28,2,26,1,80,0,0,1,19,16,1
"COG3424",159,60,225,286,87,67,79,118,64,67,99,10,139,97,89,48,30,30,194,49,52,94,74,59,119,112,37,24,336,153,209,102,35,354,70,11,147,42,90,59,54,205,68,154,56,51,117,48,125,258,46,22,62,24,67,55,45,134,316,90
"COG3425",1482,491,111,1545,286,34,926,26,839,237,1009,784,754,1127,1179,991,420,109,172,103,1105,470,953,1090,1102,533,1044,1021,1561,734,395,365,952,274,503,37,738,1,343,1007,1264,1434,728,99,1192,775,1037,195,411,1437,655,160,516,134,669,351,675,769,42,263
"COG3426",0,0,0,1,0,10,0,0,2,5,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,10,11,0,1,0,0,0,0,0,0,0,0
"COG3427",1237,691,165,812,393,546,514,1004,637,293,648,428,429,369,557,434,749,10,346,81,645,537,380,433,663,804,419,467,597,268,357,355,473,164,335,74,750,6,337,621,615,1144,435,76,805,418,345,150,165,1104,629,173,585,38,571,758,432,481,261,330
"COG3428",115,75,115,482,86,847,95,556,352,412,47,64,51,156,43,25,62,219,381,254,41,192,73,61,354,27,36,10,725,97,172,208,45,187,81,797,114,21,65,27,8,144,53,589,79,193,78,68,60,127,57,407,75,1592,40,63,19,346,84,32
"COG3429",1,298,2,13,1011,1,813,2,1,3,441,246,1102,541,149,189,1,21,2,348,351,1732,1426,1005,10,94,59,55,332,294,820,213,112,508,620,11,2,10,847,277,163,8,641,194,47,488,413,437,2291,14,719,7,753,10,592,250,605,521,3,1314
"COG3431",0,77,0,8,7,4,9,7,6,2,3,2,83,28,3,1,0,34,4,133,0,24,81,54,0,11,5,0,1,29,15,21,0,1,1,10,3,1,7,42,40,1,26,10,1,15,50,11,8,0,128,25,89,5,2,88,3,4,2,15
"COG3433",1,0,0,0,1,2,2,0,34,8,0,0,0,0,1,0,0,0,6,2,0,2,0,0,0,0,0,0,4,0,0,3,0,0,0,5,0,26,0,0,0,1,0,3,0,1,1,0,0,0,0,3,0,5,0,0,0,1,1,0
"COG3434",247,26,401,559,46,851,139,661,1210,1013,14,146,137,273,12,43,81,539,669,625,90,73,155,98,599,47,6,4,29,86,21,64,13,1,5,656,77,12,26,6,4,6,4,200,22,121,2,3,24,13,7,331,31,1129,13,1,8,239,13,4
"COG3435",194,103,144,134,92,125,199,478,335,13,198,59,94,70,169,98,139,5,177,27,51,111,106,118,94,130,107,96,181,91,136,60,111,67,65,15,173,1,99,136,114,225,73,33,222,67,83,37,49,211,167,37,77,15,56,135,78,125,278,117
"COG3436",807,130,5374,1527,346,15012,466,3746,4770,4009,281,587,730,1435,131,296,3470,2248,5330,2687,1086,605,618,592,2144,1929,37,34,2904,568,814,688,336,121,77,5279,3502,3025,619,107,58,648,59,3204,2007,2312,63,290,454,592,56,3211,220,21396,164,55,194,3496,1387,67
"COG3437",916,313,2083,2013,491,1596,681,2418,3310,3370,390,607,590,1073,269,314,710,2865,2154,2143,510,526,583,405,1928,709,184,225,205,363,592,852,309,258,249,6931,1479,258,611,265,198,218,230,2474,837,1205,115,422,811,312,272,3120,421,12518,253,294,330,2497,3716,219
"COG3439",113,41,333,167,35,593,56,299,115,70,45,51,25,42,27,25,126,108,307,43,51,39,51,54,87,119,27,95,149,22,38,8,46,20,26,108,167,52,76,34,42,120,16,72,34,36,18,67,41,169,28,85,36,42,37,33,41,254,251,30
"COG3440",89,131,295,137,181,161,141,133,182,228,126,114,96,172,100,101,423,181,227,250,161,174,115,117,144,210,98,109,226,130,148,92,117,195,116,117,205,126,178,112,103,116,92,181,167,116,135,174,549,111,125,117,147,57,206,134,183,171,139,206
"COG3442",6,8,0,3,1,0,44,1,20,0,27,18,11,7,22,29,0,2,2,6,29,10,14,10,2,1,19,59,15,15,54,0,67,0,12,2,6,16,2,24,19,5,18,80,49,19,3,20,0,5,18,11,8,2,16,7,13,3,0,6
"COG3443",1,0,66,7,0,249,1,7,9,2,0,0,0,6,2,4,0,5,23,3,0,0,2,3,23,0,0,0,10,2,3,1,2,0,1,6,3,9,2,0,1,3,0,6,3,2,0,1,1,13,0,5,0,2,0,0,0,4,26,0
"COG3444",4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,5,0,0,0,2,0,0,0,1,0,0
"COG3447",6,0,44,14,10,16,0,38,332,24,1,1,11,42,1,5,8,4,153,37,23,4,12,5,69,7,1,0,0,0,47,5,3,10,0,106,89,1,14,0,0,0,0,14,18,11,0,1,75,4,1,129,3,2453,1,0,8,36,23,0
"COG3448",510,782,574,532,565,560,435,424,345,275,642,930,621,590,704,734,563,526,749,407,771,336,420,592,414,658,902,858,448,746,731,702,876,810,743,490,481,950,736,715,745,474,810,232,543,649,769,1184,1165,568,611,466,689,161,923,713,789,515,362,476
"COG3449",22,2,197,61,13,52,1,377,242,82,3,42,15,34,6,2,5,47,152,57,11,6,7,7,42,17,0,0,185,19,16,10,4,4,0,66,35,343,8,2,0,24,0,105,55,82,0,14,17,21,0,138,1,493,3,0,1,143,461,0
"COG3450",87,81,169,72,242,147,265,69,93,194,137,67,225,175,92,94,254,203,23,100,101,414,287,183,63,223,79,56,107,151,168,79,49,101,160,69,182,102,203,84,96,119,153,85,83,113,138,130,746,106,125,95,162,63,140,95,216,134,170,280
"COG3451",55,8,1659,411,63,1473,66,1757,304,331,56,13,58,145,42,23,117,264,1087,142,44,113,38,54,264,55,0,11,1079,60,355,179,270,74,31,728,541,303,144,47,29,793,22,2313,581,516,54,340,91,907,24,1079,28,1443,81,15,90,956,5059,34
"COG3452",95,3,309,418,37,1417,19,946,534,142,13,17,8,172,10,7,30,536,351,336,49,44,63,62,221,26,3,8,128,6,58,31,45,17,2,530,342,69,149,8,6,51,1,147,26,28,0,47,56,55,6,705,5,874,4,3,21,198,595,4
"COG3453",51,84,1347,82,98,1766,76,1025,168,128,82,48,57,154,72,107,28,127,1368,80,66,126,54,60,82,21,57,40,265,93,90,206,56,58,71,131,104,1090,75,53,38,81,70,177,59,55,75,95,97,191,80,123,75,385,51,119,101,83,856,62
"COG3454",17,15,785,44,48,1392,58,287,61,37,63,5,45,77,49,441,5,144,376,38,11,52,33,41,16,19,28,4,53,56,62,1441,18,51,889,71,29,397,62,406,185,35,142,46,36,151,33,11,46,46,20,39,13,35,29,15,49,37,1279,54
"COG3455",48,18,24,84,25,121,18,149,167,89,17,9,18,45,11,13,12,277,78,119,15,13,33,41,40,13,4,4,8,11,24,15,17,9,31,136,90,498,31,10,4,4,6,95,64,3,17,21,21,13,3,200,4,106,6,11,13,66,14,8
"COG3456",26,1,25,107,14,139,9,71,131,61,10,6,5,52,3,6,8,301,37,89,13,33,30,12,61,27,2,1,71,1,13,4,18,0,1,161,112,470,25,5,4,26,2,113,58,3,3,16,10,23,0,190,3,110,3,1,6,53,9,5
"COG3457",40,0,148,15,2,21,5,185,18,12,4,1,0,4,7,4,7,17,109,5,2,2,0,0,18,42,4,3,51,24,3,18,19,4,1,3,105,22,1,2,0,20,1,17,26,2,1,7,1,25,0,13,0,7,0,0,0,13,95,0
"COG3458",433,75,141,198,15,0,157,17,480,25,152,14,28,38,78,43,85,28,45,14,27,23,48,33,119,131,29,52,141,53,57,6,122,9,43,2,146,20,33,62,50,419,30,68,333,37,28,19,47,389,76,13,42,55,39,60,13,155,7,39
"COG3459",7,17,1891,66,61,801,15,1784,333,60,12,1,8,17,30,8,35,110,543,42,15,81,9,8,63,55,6,2,306,28,17,57,8,34,10,90,58,237,7,19,13,75,7,435,17,72,21,10,14,79,23,98,11,135,8,6,18,14,584,12
"COG3460",93,28,28,76,26,214,26,55,61,12,31,10,22,35,28,34,29,5,112,2,30,48,35,21,82,52,23,8,65,52,41,52,6,28,19,17,57,16,22,25,36,101,24,48,20,24,29,5,33,110,20,9,20,11,26,28,23,59,157,29
"COG3461",1,0,91,1,3,37,0,63,6,1,1,0,0,1,1,0,1,3,222,1,2,1,3,1,4,1,0,0,4,1,5,1,0,1,0,29,3,0,1,1,1,0,1,3,2,2,0,1,0,8,0,15,0,4,0,0,2,1,14,0
"COG3463",154,54,77,69,35,0,40,0,20,8,37,36,110,33,37,74,147,1,0,54,78,28,116,85,101,132,20,30,48,52,99,62,71,22,72,7,280,0,70,152,134,295,116,5,104,118,170,48,152,262,316,14,236,10,191,147,144,175,1,140
"COG3464",108,13,601,310,51,2394,63,2316,283,480,46,68,95,154,28,22,543,421,1221,170,88,169,63,81,278,417,5,4,207,39,176,169,96,46,6,1770,2049,1598,380,72,39,195,28,1239,473,534,28,118,92,254,24,924,40,2201,33,19,153,876,841,41
"COG3467",723,66,86,799,31,85,152,220,268,471,199,221,99,35,191,159,790,8,235,30,156,30,96,139,521,561,85,261,701,21,41,16,260,21,57,28,828,16,50,139,175,785,60,131,387,46,83,44,29,780,55,41,38,42,56,29,82,392,99,40
"COG3468",9,88,236,14,82,264,43,457,78,9,33,5,61,32,27,17,3,7,165,16,73,62,74,64,9,13,14,19,347,40,108,72,13,20,22,8,10,12,59,55,43,30,15,50,98,66,36,34,63,50,72,45,85,28,34,133,21,37,324,69
"COG3469",0,1,0,14,0,0,8,0,163,51,16,0,37,31,6,2,2,9,0,11,8,1,35,30,2,4,8,0,2,29,3,3,3,0,0,4,4,0,0,15,9,0,26,0,5,19,16,4,1,0,25,45,0,41,2,0,6,4,0,1
"COG3470",53,74,0,46,54,11,157,37,116,6,108,288,211,505,272,209,71,67,1,39,251,135,289,288,52,118,422,164,53,305,120,102,105,479,150,30,102,235,155,183,197,40,251,34,116,212,409,100,361,48,69,25,67,18,322,68,277,88,14,35
"COG3471",36,0,66,39,10,104,11,178,19,43,24,0,2,7,6,1,52,177,75,43,1,1,2,3,25,6,2,2,14,2,1,4,3,2,1,58,10,533,16,4,3,28,0,49,5,4,6,9,4,98,0,78,1,17,1,0,2,8,3,0
"COG3472",44,28,104,120,28,162,37,220,61,367,28,24,25,27,27,32,264,29,133,21,92,32,16,29,95,142,26,24,158,40,14,35,31,10,19,27,204,147,27,23,38,101,24,61,75,24,29,19,32,90,25,30,41,74,44,14,30,60,170,19
"COG3473",1818,1380,424,1248,1088,136,1002,570,1057,481,1435,1753,1221,1123,1398,1440,1876,315,248,361,1498,748,825,1146,1394,1831,1660,1446,1132,1306,1231,1195,1443,1512,1307,185,1282,21,1122,1414,1449,1801,1481,199,1286,1271,1502,1695,431,1595,1267,267,1305,52,1467,1354,1367,1155,689,972
"COG3474",506,1420,1352,516,1260,2716,885,937,623,389,1298,1279,990,1035,1335,1195,877,294,982,332,1134,1019,742,920,722,891,1294,1236,784,1192,1216,1613,1319,1256,1225,261,609,115,1079,1442,1311,620,1289,352,990,1242,1192,1232,434,662,1427,290,1207,234,1232,1554,1252,750,1513,943
"COG3475",38,18,0,34,7,0,28,16,23,188,22,25,10,31,14,14,235,39,1,48,15,18,25,13,41,329,37,12,24,49,5,3,17,3,12,13,338,1,10,15,26,56,21,6,9,16,16,5,23,37,15,25,15,6,4,18,7,15,0,14
"COG3476",252,699,355,214,679,121,394,311,164,56,526,690,493,615,618,640,25,216,313,202,421,441,316,434,98,16,684,643,369,697,716,767,591,713,684,145,30,20,728,562,525,280,677,250,370,567,609,995,408,310,637,194,705,15,620,716,702,367,299,510
"COG3478",72,38,0,59,22,0,29,0,29,85,34,39,15,19,38,95,54,35,0,34,80,5,21,15,54,69,38,52,26,83,2,22,73,0,13,30,66,1,15,49,56,80,29,0,77,30,39,13,7,61,83,29,64,11,42,42,37,26,0,75
"COG3479",0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG3480",174,200,1,149,349,0,115,7,61,12,192,351,127,88,334,437,215,130,1,161,543,56,127,134,159,125,218,408,248,316,121,216,423,121,261,81,138,19,195,270,305,173,295,61,213,306,224,285,19,113,273,127,294,12,266,138,301,165,1,363
"COG3481",362,108,434,315,78,50,213,143,348,1129,184,350,155,217,172,205,1062,142,123,141,254,94,226,201,318,862,203,253,207,164,88,115,219,91,181,232,1067,70,145,156,156,367,120,177,331,128,149,183,163,339,54,246,104,154,165,73,162,175,284,97
"COG3482",0,0,0,0,5,0,1,0,23,0,0,0,2,4,1,0,0,0,0,35,0,2,4,3,0,7,0,0,2,3,5,5,0,16,3,0,0,0,5,1,1,2,1,3,1,1,1,1,2,1,5,0,1,1,0,2,7,6,0,4
"COG3483",839,437,243,845,265,590,627,244,590,478,495,471,420,712,746,626,559,307,634,222,899,451,774,832,827,516,801,467,671,601,410,228,335,164,274,670,446,62,338,627,878,852,484,438,457,472,613,312,515,862,484,281,470,567,458,354,536,478,553,358
"COG3484",12,76,670,61,700,255,489,540,114,30,556,507,314,342,451,512,18,60,751,39,22,701,261,310,33,33,266,856,284,89,1327,1361,978,1837,1354,61,63,318,736,686,418,43,738,206,38,689,386,1848,51,64,425,92,82,396,141,82,675,379,654,736
"COG3485",604,381,795,644,384,941,520,1552,735,350,481,114,316,487,407,350,116,225,802,303,255,652,343,362,499,133,236,188,554,302,429,406,131,276,312,967,338,1039,394,430,310,628,318,337,373,318,288,118,298,665,388,291,418,1156,313,585,292,403,1245,318
"COG3486",11,1,44,79,5,168,3,107,74,40,1,6,2,40,0,0,6,175,12,68,4,9,17,10,38,2,0,2,6,15,7,2,5,2,1,105,53,1447,60,3,0,1,1,42,5,1,0,11,10,6,1,108,1,41,3,0,6,68,115,3
"COG3487",91,46,464,108,79,970,85,528,364,156,123,17,62,122,101,35,29,325,567,122,244,52,55,55,97,137,48,28,53,136,77,38,63,39,55,229,180,682,149,46,38,48,32,132,172,50,52,43,60,233,12,203,60,167,43,33,44,110,644,16
"COG3488",246,113,739,320,177,1188,185,648,555,219,269,103,98,444,191,223,123,425,782,190,893,80,100,118,254,360,129,177,253,474,243,129,201,249,212,244,256,714,207,156,111,206,125,197,565,132,181,328,96,369,86,478,113,202,491,85,233,251,1431,169
"COG3489",17,2,344,51,25,747,24,365,180,91,40,8,41,253,20,11,5,260,374,95,551,25,52,36,63,131,16,4,34,154,37,3,22,14,10,169,79,539,65,9,7,32,10,98,73,11,27,16,53,147,4,137,0,116,253,0,64,79,620,0
"COG3490",37,0,423,82,32,824,19,422,210,96,42,3,13,39,22,12,13,268,393,87,159,17,19,16,68,80,15,1,22,46,49,11,15,12,6,185,84,495,83,9,5,20,5,92,79,9,10,13,29,174,1,137,7,101,13,2,21,54,473,4
"COG3491",3232,2631,1095,2637,1651,544,2290,1387,3021,911,2553,2561,2401,2505,2635,2741,952,1567,1113,1466,2608,1984,2304,2464,2838,1389,2875,2380,2206,2233,2114,1849,1845,1736,2195,1941,1582,2585,2007,2643,2869,2875,2381,1632,2310,2286,2506,1733,1320,2619,2576,1807,2136,2892,2376,2776,2294,2133,621,1899
"COG3492",379,507,161,373,332,261,323,167,332,121,400,412,310,303,380,360,271,161,265,129,413,253,235,290,310,322,445,327,366,396,309,382,323,226,268,200,312,135,274,397,393,384,349,112,423,328,367,250,143,445,494,161,396,336,402,491,360,288,155,283
"COG3493",0,0,2,34,1,22,1,75,1,10,3,0,0,3,0,0,2,38,0,22,0,0,1,0,16,0,0,0,5,0,0,0,0,0,0,46,23,92,47,0,0,2,0,1,0,8,0,0,0,1,0,22,0,0,0,0,0,10,30,0
"COG3494",710,1251,712,484,1146,470,807,423,590,319,1139,1439,981,990,1125,1057,1018,229,420,307,927,614,589,744,528,1013,1347,1198,725,897,1006,845,1039,1379,1142,171,700,29,1041,1131,1178,702,1193,94,1102,1029,903,1554,414,705,1099,278,1202,43,1230,1355,1182,683,734,912
"COG3495",145,114,440,232,142,180,168,270,458,411,132,109,120,165,156,200,134,463,249,255,149,138,110,99,291,148,151,97,38,172,162,140,139,150,136,766,207,460,150,123,81,115,86,303,201,187,109,151,74,120,90,426,83,1172,101,110,67,283,417,73
"COG3496",539,1898,846,402,1638,1071,1434,922,1042,283,1704,2199,1375,1368,1581,1589,83,616,880,603,1355,968,1049,1236,326,94,2020,1960,294,1553,1613,1179,1433,1955,1711,804,128,574,1704,1677,1651,556,1578,302,1423,1504,1361,2265,756,606,1605,626,1626,955,1657,1843,1665,915,692,1283
"COG3497",519,11293,16373,219,6731,870,1754,19575,676,31721,2024,1258,2039,1457,1891,1995,944,73158,4520,46251,8868,1954,1034,799,426,1187,1134,2304,1317,13421,3837,2569,2724,459,4037,33527,713,27611,11188,730,1394,182,3703,55529,1489,5640,2228,2937,3123,345,4303,55694,14846,1120,4049,17295,5767,5258,24078,14060
"COG3498",2,9,21,14,3,138,1,12,9,2,1,0,3,4,3,8,1,10,80,7,2,3,0,1,10,4,0,0,2,3,1,6,1,0,0,23,2,2,6,7,9,1,0,20,1,1,3,0,0,67,0,36,1,7,0,9,0,3,47,1
"COG3499",0,20,13,5,0,140,1,62,7,0,3,0,0,3,1,17,0,8,35,17,1,0,1,0,14,2,0,0,2,4,3,8,2,0,0,13,5,3,6,10,11,0,0,8,1,0,0,3,0,53,0,30,0,2,0,9,1,2,31,0
"COG3500",2,237,57,153,33,354,90,205,66,78,59,18,16,66,30,72,38,53,221,51,19,63,32,26,65,8,15,41,56,71,41,46,44,12,115,55,11,41,54,47,26,65,37,88,11,54,41,28,56,131,12,109,407,17,35,205,22,44,108,16
"COG3501",39,29,76,130,49,162,43,238,217,136,57,23,41,49,32,44,30,411,148,182,22,62,45,40,67,15,13,34,38,42,97,124,108,59,181,719,328,5712,179,77,65,79,84,1104,175,128,117,132,166,163,36,884,59,580,60,70,89,223,245,69
"COG3502",106,578,231,53,245,265,209,165,80,35,243,365,377,308,347,344,28,54,189,355,181,293,428,311,30,35,475,274,110,537,264,433,200,264,336,29,38,7,244,270,317,80,357,37,84,294,474,285,153,81,593,23,575,13,233,640,289,158,320,278
"COG3503",335,113,24,535,82,19,260,297,316,630,150,151,158,364,185,200,209,397,120,438,166,259,235,184,679,203,239,164,113,321,108,164,158,77,125,1571,232,887,113,150,119,182,135,413,75,173,183,59,99,142,138,455,125,2105,143,108,129,309,23,56
"COG3504",14,0,1847,120,36,1429,29,1559,151,68,34,8,10,65,18,12,37,301,979,76,17,57,19,5,88,20,0,5,588,20,57,17,53,20,5,142,75,51,18,8,9,131,9,491,45,28,12,59,33,128,2,189,1,65,5,0,10,64,1312,5
"COG3505",96,13,6504,1126,183,6243,178,5964,677,417,158,26,68,177,119,102,114,717,3977,311,69,280,71,52,698,91,4,16,3124,162,278,201,160,70,78,519,365,329,123,54,35,716,30,1683,184,568,63,231,109,658,15,821,18,631,56,15,55,362,6299,31
"COG3506",2,0,1,10,0,0,0,3,26,0,1,0,0,1,0,4,0,9,3,0,0,1,0,1,14,0,1,0,115,13,3,3,0,7,5,0,1,0,3,0,0,4,0,1,3,5,2,0,4,4,0,18,1,3,2,1,1,2,10,0
"COG3507",508,286,1903,1726,216,452,672,925,1937,729,622,291,391,772,705,640,223,171,658,648,329,477,572,539,688,492,346,300,2283,491,407,405,283,363,370,544,930,89,351,382,410,645,398,612,611,418,392,330,495,485,151,1354,307,5463,469,195,197,464,1239,142
"COG3508",627,295,581,871,231,916,628,946,823,507,501,425,449,602,520,527,279,482,1019,345,597,489,697,655,767,338,512,482,661,590,398,334,389,224,327,954,393,535,406,499,594,776,397,470,523,417,402,254,479,661,328,493,259,1347,456,287,384,665,1174,281
"COG3509",930,1391,96,887,1330,757,2521,655,1577,412,2173,2260,2127,3677,2532,2714,583,439,215,313,1693,2930,3270,3171,912,717,2878,2391,830,2831,2382,2824,1556,2212,2616,233,733,441,1808,2480,2697,1021,2615,481,1320,2475,3281,1798,2694,1059,1457,447,1523,1814,2429,1355,2143,1198,83,1482
"COG3510",121,69,291,120,77,71,101,53,118,100,117,86,121,97,113,86,128,182,402,438,102,91,90,105,100,97,104,74,156,64,72,57,60,74,104,323,142,70,85,113,106,122,89,38,178,84,107,110,88,138,94,556,70,8,128,58,104,101,178,78
"COG3511",1,4,14,66,18,1,16,100,17,4,15,0,26,7,12,0,2,5,20,9,12,8,2,9,77,6,5,3,307,7,13,12,6,5,2,11,3,1,12,3,8,39,8,81,8,13,5,8,8,16,1,50,3,11,9,1,0,14,71,7
"COG3512",1,0,14,5,1,7,0,1,59,27,1,0,0,1,4,1,30,7,34,8,3,4,2,0,8,17,0,0,59,0,5,4,0,2,0,1,16,1,2,1,2,5,0,24,15,2,1,2,4,2,0,11,0,4,1,0,2,7,16,1
"COG3513",17,5,293,88,27,62,13,30,818,159,13,4,7,13,34,13,175,101,246,349,15,29,3,6,70,96,0,3,650,20,45,71,12,24,16,352,159,276,19,27,11,55,9,313,126,21,12,16,61,53,4,394,2,34,68,6,16,41,181,22
"COG3514",11,1,71,5,1,23,2,104,2,2,3,0,1,1,0,0,5,3,156,2,0,3,0,1,6,1,0,0,12,1,1,0,2,0,0,0,3,1,0,1,0,3,1,14,0,1,0,1,0,6,1,2,0,1,0,0,1,5,8,1
"COG3515",47,10,72,151,54,181,31,255,296,156,43,8,19,70,19,26,18,451,171,183,35,29,32,40,50,18,7,8,14,17,23,30,27,14,40,216,142,951,59,15,9,6,11,148,61,13,18,32,30,14,2,339,5,187,13,5,14,69,79,16
"COG3516",25,6,27,52,20,77,19,106,84,55,21,2,12,34,13,30,6,207,62,92,15,27,20,23,21,12,6,6,10,16,14,33,12,12,35,86,43,304,34,10,6,10,4,73,28,13,20,8,18,22,2,125,3,70,22,3,23,39,37,4
"COG3517",115,22,108,211,60,249,51,290,398,206,63,15,50,116,26,59,29,575,254,210,39,73,79,70,76,42,20,15,18,26,44,75,32,34,85,257,180,1042,85,17,26,24,23,214,138,40,52,37,65,43,18,422,20,212,26,17,37,162,87,21
"COG3518",26,1,21,38,9,40,0,35,61,55,12,2,10,18,6,9,6,133,30,54,3,9,13,6,22,12,1,1,3,3,6,5,5,4,6,73,46,225,6,5,3,2,1,51,23,1,2,5,10,4,0,92,0,36,0,0,2,27,19,0
"COG3519",69,21,106,156,70,211,40,308,332,171,50,6,40,77,30,45,28,632,215,209,33,67,57,46,82,22,12,11,24,21,47,58,23,24,71,287,141,1341,79,22,13,11,13,224,92,17,30,37,40,31,14,381,15,175,21,29,46,106,89,22
"COG3520",32,14,35,77,32,141,27,185,157,100,29,3,25,34,17,20,14,283,148,106,25,35,30,32,45,23,6,7,16,13,24,32,15,11,36,170,72,725,43,16,13,11,8,130,46,7,12,15,26,16,6,232,7,92,16,15,13,65,86,11
"COG3521",9,0,7,28,14,38,3,32,77,20,3,2,5,13,4,3,5,94,9,29,7,9,9,8,22,4,0,1,3,2,7,5,9,2,0,71,36,174,12,7,1,4,0,55,17,0,0,6,6,10,0,91,0,44,2,2,4,37,1,0
"COG3522",53,20,48,169,48,191,32,245,249,130,32,8,37,71,20,39,20,459,210,164,30,53,45,35,56,34,17,16,12,30,28,48,20,16,49,246,129,962,57,17,13,21,14,150,73,17,33,23,31,31,15,296,10,162,19,10,23,88,61,23
"COG3523",122,37,84,369,115,441,43,780,604,384,38,25,64,164,44,72,46,1143,361,449,69,90,83,84,162,57,15,13,52,30,67,126,57,36,83,653,320,2656,130,36,20,32,20,472,155,25,51,64,71,87,12,861,26,426,59,20,44,238,175,33
"COG3524",73,78,320,195,53,1689,81,235,251,268,31,84,140,123,36,33,17,154,242,290,46,87,178,109,248,41,16,16,267,67,87,101,44,33,30,636,129,19,86,52,45,115,31,220,53,144,82,21,35,111,126,188,116,1409,44,63,20,246,182,31
"COG3525",1775,742,266,2243,614,109,903,503,1602,1565,902,1347,764,1241,1395,1408,1309,524,598,425,1485,778,1094,1063,2156,1151,1595,1325,1748,1326,804,1209,924,950,1050,837,1295,124,711,1189,1229,1744,1199,562,950,1180,1605,840,846,1585,685,863,810,1399,1220,680,837,926,247,551
"COG3526",26,21,29,38,13,79,24,124,84,15,27,15,10,7,19,14,16,52,47,22,11,11,13,9,29,12,20,28,17,18,7,21,94,11,12,40,30,128,20,10,11,23,12,6,23,14,16,5,6,25,7,23,6,35,11,11,13,27,22,11
"COG3527",0,6,1,6,5,1,9,18,15,0,3,0,15,1,4,6,1,1,1,0,2,30,21,6,2,72,4,2,23,26,3,34,0,0,6,0,22,0,0,26,27,6,9,60,3,9,31,1,13,4,17,0,1,0,1,6,1,3,6,6
"COG3528",42,68,897,156,61,1641,72,1184,218,109,59,40,16,95,108,135,44,126,804,62,123,104,17,23,100,33,92,53,233,117,79,172,39,52,141,112,157,515,110,70,49,54,96,127,80,125,123,52,41,60,28,124,64,262,50,60,101,108,1098,19
"COG3529",28,2,11,51,11,53,24,31,112,110,5,18,11,21,11,8,17,125,11,83,12,30,15,13,66,5,3,0,4,12,32,22,2,7,10,276,53,107,30,3,2,4,4,58,3,30,2,4,5,8,1,136,7,315,2,1,6,83,25,1
"COG3530",30,6,26,98,4,155,15,110,84,85,12,20,25,32,6,4,12,111,100,61,9,17,12,10,64,22,2,3,75,13,15,15,5,1,4,205,33,150,33,1,4,20,4,79,16,23,2,9,9,20,2,105,8,291,4,6,9,67,46,0
"COG3531",149,1,35,161,9,19,38,53,189,103,38,40,57,54,13,22,156,218,146,105,30,18,42,49,290,151,12,9,60,19,35,18,14,7,26,298,104,268,25,23,22,108,10,115,93,67,18,11,15,78,11,141,8,320,12,1,7,158,66,6
