"","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X64_DCM_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X68_MES_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X99_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG3437",337,501,3723,444,250,500,594,335,1007,390,1259,589,425,676,715,3194,539,819,455,256,6877,1246,1392,220,246,423,529,801,512,176,615,1356,672,1577,605,294,445,442,462,571,552,6887,201,131,559,1175,2342,2166,342,883,215,3340,281,681,4818,3093,285,453,429,218
"COG3439",34,16,246,34,19,86,50,43,66,21,57,32,32,112,65,804,16,45,36,18,128,211,63,22,27,110,67,112,65,15,64,126,38,75,46,35,19,109,37,21,35,106,33,20,149,118,290,308,44,135,12,83,58,35,89,132,14,83,13,88
"COG3440",105,136,128,88,185,146,115,96,189,138,104,117,125,373,142,160,158,519,157,120,281,112,200,170,151,105,167,204,107,121,173,78,227,87,121,128,148,193,122,90,161,117,158,121,135,427,111,233,182,86,97,222,112,214,144,169,259,174,199,107
"COG3442",7,0,0,22,47,4,20,28,20,0,33,9,14,0,42,0,5,2,26,0,1,21,20,1,9,4,33,0,0,15,36,11,14,5,17,32,3,15,27,9,42,2,0,8,2,1,0,1,12,5,12,0,29,0,6,2,0,18,1,48
"COG3443",0,0,25,4,0,2,0,4,3,0,1,1,0,1,1,54,0,3,0,0,3,9,1,1,0,0,0,1,0,0,0,3,0,2,2,0,0,17,8,0,2,13,0,0,9,0,6,32,0,0,1,2,0,0,6,3,0,0,1,1
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,3,11,0,0,6,0,0,4,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,6,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG3447",1,0,25,7,3,21,2,19,33,0,4,12,0,3,2,15,0,70,17,0,158,25,316,7,2,28,1,8,25,6,1,16,5,23,11,0,3,24,6,0,59,108,2,0,21,2,35,174,8,4,0,25,1,70,1994,43,3,31,3,0
"COG3448",681,726,344,440,708,559,944,594,596,975,831,589,642,578,394,317,779,1188,773,819,391,629,555,799,1168,489,644,607,418,742,1018,513,871,377,424,641,709,485,532,689,689,498,756,764,549,399,428,740,880,597,810,252,666,1084,425,378,742,678,560,860
"COG3449",0,1,477,4,1,21,26,0,22,0,82,28,3,3,0,13,1,10,11,1,385,34,62,1,0,12,8,6,30,5,3,24,13,16,5,1,10,66,21,0,27,69,1,6,51,4,385,157,1,22,3,94,1,15,267,133,5,6,3,2
"COG3450",189,54,163,127,226,121,64,106,340,34,58,250,164,208,252,59,95,770,88,153,71,134,100,102,61,117,148,237,86,134,16,32,69,69,98,43,48,41,43,33,57,34,44,42,30,84,11,7,68,41,42,66,33,43,34,31,52,46,99,15
"COG3451",32,48,4933,58,78,315,46,127,564,47,209,112,29,181,195,1975,44,112,128,11,740,1149,314,86,63,203,84,195,312,25,48,423,111,956,126,23,92,1504,85,108,394,746,18,94,830,341,5455,3357,101,167,40,975,97,233,1305,2424,65,174,112,43
"COG3452",2,19,580,44,19,30,16,31,129,0,62,32,4,20,31,395,28,68,51,3,271,335,112,12,11,35,27,23,37,4,13,54,38,425,85,4,28,85,57,50,65,526,4,3,43,79,977,378,19,89,11,148,4,140,602,596,14,88,16,6
"COG3453",76,164,820,57,80,44,54,120,123,124,59,55,75,21,66,598,163,91,64,71,162,163,105,58,76,32,85,23,31,76,71,69,110,206,67,83,99,144,118,136,87,132,103,74,74,42,1074,1373,97,56,42,125,48,92,412,173,58,77,79,48
"COG3454",809,2361,1288,56,46,13,6,1124,63,1599,6,81,14,5,49,337,2232,50,10,1707,72,52,40,54,2,22,15,13,12,60,16,21,41,138,42,22,62,42,18,1743,67,75,9,29,29,14,293,386,44,14,72,38,294,32,38,28,39,335,57,6
"COG3455",15,33,14,10,6,9,5,17,47,30,23,24,6,10,15,90,55,17,5,37,247,117,16,15,5,4,15,19,8,9,7,23,9,324,35,6,17,35,22,25,26,115,12,9,1,17,135,79,23,33,4,103,6,36,45,163,18,6,14,3
"COG3456",3,3,11,1,8,13,1,2,76,0,24,9,0,17,13,118,1,19,17,0,112,154,11,2,7,8,19,23,17,2,1,6,6,84,10,0,3,14,4,0,4,50,1,2,8,5,23,16,3,4,3,23,4,23,18,70,2,1,6,0
"COG3457",0,20,109,0,0,14,0,5,5,2,2,2,1,16,6,1,73,9,0,5,21,31,11,4,0,13,3,30,26,0,2,24,6,27,2,0,0,24,5,15,5,4,0,7,32,34,191,105,1,19,0,9,7,5,13,6,8,4,4,5
"COG3458",16,19,2,17,4,31,1,13,19,7,6,6,7,30,50,0,23,15,7,9,69,173,112,1,2,141,10,34,59,5,18,343,54,43,45,114,36,223,61,39,57,8,25,36,441,122,16,56,13,398,15,29,62,31,198,64,5,81,28,70
"COG3459",17,46,533,12,39,37,3,45,52,131,1,11,18,37,17,144,106,18,12,39,29,57,58,38,14,17,46,56,25,39,3,30,11,166,11,31,22,66,61,48,34,89,3,4,66,21,1829,521,12,9,53,53,7,145,91,57,80,25,17,8
"COG3460",20,24,147,27,26,62,12,40,35,16,9,28,11,41,26,203,21,43,44,29,56,106,28,31,9,102,30,62,90,35,16,118,25,29,33,21,35,99,26,32,38,20,55,22,88,63,63,110,17,111,32,24,30,36,82,56,20,16,26,10
"COG3461",0,1,5,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,2,3,1,0,0,1,0,0,1,0,1,1,1,1,0,0,6,2,6,3,35,0,0,1,0,58,214,0,1,0,2,3,4,3,0,1,4,1,0
"COG3463",83,58,3,190,248,242,94,323,114,33,123,290,203,391,108,1,246,171,228,74,174,285,99,27,39,274,195,362,332,117,83,341,250,4,385,232,81,317,151,100,129,8,134,131,299,329,5,0,116,409,67,45,112,63,355,167,105,180,79,94
"COG3464",15,21,821,304,91,416,225,150,434,69,922,251,37,1244,184,2969,39,72,249,4,2740,1118,227,47,32,378,174,1219,145,36,86,548,153,788,179,35,92,434,223,50,175,1781,20,28,584,985,6756,3708,150,395,57,1388,94,139,592,7260,41,217,105,20
"COG3467",37,31,102,95,23,463,190,147,43,5,193,92,37,725,133,30,20,29,145,25,473,828,371,22,47,895,198,569,676,69,38,623,31,46,90,68,34,758,36,62,25,25,45,122,905,1061,214,251,71,710,34,441,289,18,341,954,17,114,24,288
"COG3468",19,47,328,73,63,17,16,118,122,22,21,76,112,3,31,136,74,47,76,18,11,61,70,19,27,15,40,5,13,27,10,17,34,12,69,88,69,230,85,60,79,5,42,35,36,1,495,173,33,14,29,12,40,28,86,21,27,51,66,18
"COG3469",0,1,0,8,0,5,2,12,3,1,0,27,0,2,4,0,7,0,10,0,0,7,2,0,2,1,2,3,1,9,1,3,99,1,34,9,0,1,2,0,1,10,4,5,3,3,0,0,2,1,2,40,14,11,5,17,0,13,0,1
"COG3470",183,78,24,133,89,226,288,63,79,160,255,252,67,57,155,10,57,318,270,167,11,23,93,466,82,40,109,124,46,332,450,23,494,15,292,59,67,118,129,55,100,28,540,416,26,42,55,1,268,37,263,17,163,510,116,21,451,144,106,169
"COG3471",1,3,4,1,14,19,1,0,25,8,6,3,2,6,9,60,2,3,2,3,43,49,7,2,3,32,4,5,30,1,0,32,4,177,6,0,4,21,2,1,6,53,0,3,9,6,178,74,6,28,3,33,5,0,53,28,5,1,5,2
"COG3472",28,5,168,28,18,76,27,30,63,24,34,15,44,250,32,126,18,41,105,40,70,116,38,15,17,101,53,151,93,37,23,85,26,26,24,50,30,148,34,20,15,38,41,30,86,388,191,124,31,56,37,354,38,28,63,103,24,61,14,27
"COG3473",1177,1276,730,1033,1334,1461,1690,1243,844,1056,1184,1269,1225,2250,1035,109,1458,459,1540,1207,807,1433,1456,1478,1739,1745,1284,1913,1447,1497,1634,1626,1163,219,879,1348,1278,1319,944,1214,1226,196,1234,1483,1623,1403,609,257,1377,1812,1346,465,1549,1406,933,544,1245,1198,1114,1470
"COG3474",1115,1901,1486,1004,1483,841,1322,1469,1011,1724,1082,1091,1171,1065,949,743,1901,403,1095,1417,379,567,951,1250,1555,601,1147,846,652,1164,1268,567,1002,258,788,1450,1315,653,1066,1377,1222,259,1167,1162,493,673,927,954,1211,538,1318,404,1455,1432,552,321,1121,1341,1172,1303
"COG3475",15,8,0,15,11,97,25,3,10,9,7,19,10,236,18,0,25,18,28,5,20,24,14,2,6,39,4,327,56,20,19,29,25,44,16,11,15,40,14,4,4,14,31,25,40,129,16,1,5,26,13,187,12,9,36,42,3,5,11,14
"COG3476",600,742,300,393,771,288,661,670,541,1226,495,524,671,19,427,567,823,374,393,625,45,173,315,756,1009,146,518,15,56,566,949,180,614,141,336,613,806,293,598,588,742,138,807,576,221,21,342,317,729,291,786,39,491,912,204,93,707,580,698,619
"COG3478",18,2,0,64,20,76,47,44,7,4,71,10,59,44,29,0,2,6,72,3,44,71,36,0,43,75,102,76,63,50,185,38,71,33,12,106,24,55,88,34,4,37,81,41,69,52,0,0,23,64,31,71,54,6,50,29,1,61,14,80
"COG3479",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3480",202,128,1,270,157,169,322,287,110,155,437,98,321,198,120,3,56,28,543,204,98,164,177,136,355,97,422,148,139,328,559,166,252,86,131,369,362,230,442,372,119,81,269,233,155,190,13,0,310,179,350,13,231,123,232,99,111,339,233,437
"COG3481",176,95,278,118,49,327,328,95,116,134,242,108,115,962,201,77,61,210,246,124,193,356,410,105,86,396,211,839,410,235,242,407,196,209,195,70,79,372,126,77,75,206,163,150,378,1372,145,124,186,322,97,1146,205,155,430,317,94,172,39,257
"COG3482",1,2,0,4,3,0,0,8,3,0,0,2,1,0,0,0,4,1,0,1,2,3,1,11,0,0,0,9,0,0,0,0,40,0,4,2,3,1,0,2,5,0,0,3,1,0,0,0,3,1,1,0,1,3,0,0,4,15,9,0
"COG3483",403,185,525,821,254,790,486,199,453,58,668,353,493,572,666,691,85,501,887,144,389,533,417,199,199,789,1062,527,991,543,648,890,432,151,780,639,316,830,315,227,439,686,472,689,781,630,231,625,534,831,729,481,592,224,635,1051,205,738,184,495
"COG3484",1253,1663,593,401,1077,23,540,592,1007,2514,340,327,72,7,521,144,1450,49,25,1594,59,84,68,1866,1389,12,88,31,22,385,103,52,85,53,258,341,822,125,148,1367,1384,48,12,405,39,8,496,768,671,16,757,42,503,361,242,51,1574,638,766,801
"COG3485",316,427,1259,411,459,308,114,546,496,299,145,368,424,156,506,292,395,317,259,363,708,759,421,308,187,676,393,122,409,306,213,742,341,72,369,371,400,466,382,395,435,873,305,286,789,224,1602,780,296,621,313,370,348,336,792,744,323,398,397,205
"COG3486",0,12,109,0,0,14,4,15,8,1,11,2,0,5,5,66,8,8,2,1,70,23,8,2,4,3,2,1,3,0,4,2,11,197,28,0,10,32,20,6,4,98,2,0,25,7,96,16,8,13,1,51,3,14,32,196,0,8,6,4
"COG3487",48,16,642,72,71,73,27,36,148,37,51,89,59,17,99,391,15,60,224,26,744,240,114,31,22,41,50,142,62,30,22,105,117,322,42,24,50,109,58,39,100,238,116,59,39,17,527,556,56,83,28,160,61,82,80,294,20,39,58,28
"COG3488",187,217,1418,200,166,182,126,95,227,202,171,119,105,113,194,345,153,107,918,200,530,366,325,227,236,192,138,353,168,151,240,195,196,353,102,103,191,265,164,182,226,228,316,159,163,139,631,843,209,253,178,231,124,230,173,356,120,139,119,183
"COG3489",7,1,623,25,25,58,7,4,67,1,12,49,3,5,28,263,2,48,550,2,79,164,56,15,3,8,5,138,27,7,12,47,66,231,33,5,25,62,20,2,33,144,171,28,8,3,408,392,77,22,7,67,13,40,46,111,13,6,11,3
"COG3490",13,6,534,10,26,30,7,4,92,16,16,15,8,8,30,233,9,36,163,2,320,160,48,19,5,15,19,94,31,8,12,42,22,209,27,5,15,57,18,6,51,176,33,7,10,2,372,372,15,36,9,119,11,48,46,113,8,6,15,7
"COG3491",2088,1873,658,2217,1987,2578,2589,2301,1796,1722,2476,2358,2225,1030,2285,710,1683,1305,2621,2015,2219,3071,2631,1729,2102,2918,2826,1390,2870,2582,693,991,656,798,801,900,581,929,753,682,681,613,824,818,928,427,462,389,748,1072,793,330,963,630,1256,765,576,772,551,766
"COG3492",222,385,172,266,363,350,387,425,227,211,314,315,425,281,316,116,415,148,388,259,375,388,418,243,354,387,372,305,361,390,354,360,285,160,240,468,344,325,364,329,307,201,440,382,349,259,179,264,357,383,301,126,400,322,363,188,244,360,288,361
"COG3493",0,1,27,1,1,13,0,6,1,0,0,0,1,1,1,17,0,2,2,0,5,2,0,0,0,0,0,1,0,0,0,1,0,18,0,0,0,14,6,0,0,42,0,0,1,1,63,0,0,1,0,12,0,1,2,2,2,11,0,0
"COG3494",974,901,778,643,1183,744,1490,1177,774,1087,592,994,1148,1119,816,166,1562,440,940,1276,366,503,950,1312,1537,733,989,1109,663,958,1414,606,938,246,612,1144,1217,621,960,607,1021,199,1045,1009,699,777,400,450,1172,720,1078,310,1228,1418,404,274,1234,1151,1044,1218
"COG3495",145,196,434,177,87,117,112,127,207,180,191,117,81,133,157,199,168,68,154,132,656,204,235,129,110,142,67,154,138,155,105,142,113,327,139,117,96,111,117,135,145,718,65,92,132,81,258,274,74,152,87,383,93,149,380,275,102,89,90,104
"COG3496",1474,1371,733,935,1691,544,2166,1715,1263,2164,899,1430,1678,74,1367,374,2231,733,1385,1624,589,331,1257,2024,2142,363,1533,115,167,1369,2017,401,1321,413,1063,1578,1750,475,1475,1040,1515,797,1612,1550,366,69,876,849,1681,504,1489,311,1804,1868,615,478,1802,1648,1443,1903
"COG3497",4174,2299,24360,3459,4135,2427,1272,2174,2899,2441,1457,2105,14629,718,1757,19941,2420,3068,8819,3213,660,475,1582,437,3990,369,15363,1201,560,2945,3185,343,2253,44240,987,6035,7506,783,8693,3987,3766,33471,5498,2332,356,657,19692,4457,5681,506,5276,32124,470,2649,713,611,1039,979,2632,2298
"COG3498",0,0,41,0,2,0,0,0,3,0,1,2,1,0,2,25,1,0,1,0,6,28,0,0,0,0,18,0,1,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,2,32,0,0,0,1,0,0,1,0,0,0,0,0
"COG3499",0,0,31,0,2,0,0,0,1,0,2,1,1,0,0,20,0,1,2,0,8,19,0,0,0,0,23,0,0,0,1,1,0,10,0,0,2,5,3,1,2,10,0,0,1,0,55,45,1,1,5,2,2,0,0,0,0,0,0,0
"COG3500",111,79,102,32,24,20,16,43,58,178,16,30,386,26,83,147,32,47,14,139,49,75,14,15,30,5,58,3,20,10,14,20,18,26,26,21,29,39,49,50,45,47,40,64,48,25,216,244,17,11,64,82,17,65,24,40,38,19,23,56
"COG3501",211,214,255,103,85,70,113,129,240,262,81,107,61,63,175,437,175,179,90,298,702,424,112,50,84,42,112,38,41,72,54,74,148,1518,149,44,126,101,139,139,115,708,95,130,34,58,701,470,99,70,197,385,88,234,180,411,97,60,71,106
"COG3502",322,308,323,335,344,164,350,752,220,254,265,429,558,33,220,95,460,189,196,329,59,119,66,293,399,115,162,43,46,394,321,91,577,9,395,487,263,115,433,413,286,29,446,440,101,55,165,190,244,105,375,25,261,391,109,241,219,291,227,292
"COG3503",133,56,17,126,134,333,159,104,175,54,253,146,135,225,245,43,66,93,181,94,567,224,167,75,71,128,155,210,358,172,29,148,53,107,68,53,20,64,34,30,39,510,41,54,64,88,111,44,45,91,81,219,37,64,222,115,28,36,15,59
"COG3504",5,4,1286,6,18,30,2,32,103,1,15,15,2,25,31,729,9,26,17,1,92,211,43,23,13,31,21,21,31,3,7,63,27,362,12,2,27,281,14,12,61,146,4,14,130,34,1527,961,16,14,10,54,23,35,148,83,19,36,27,5
"COG3505",70,47,6042,54,78,247,19,152,474,25,107,75,18,113,190,2479,21,111,98,13,497,885,268,64,39,145,63,83,263,84,28,282,99,933,54,35,109,1187,76,81,271,466,11,94,642,77,5924,3977,57,104,41,397,107,142,792,755,59,102,105,27
"COG3506",6,3,13,6,0,5,0,4,6,5,0,0,0,0,0,0,25,2,0,4,5,6,4,4,0,1,0,0,4,2,0,3,0,1,0,1,1,19,3,13,7,0,2,1,8,0,3,2,0,4,3,1,0,9,6,0,5,0,2,0
"COG3507",444,379,1205,383,270,517,310,335,410,476,461,503,318,179,683,4853,286,536,328,377,1311,506,1489,359,225,353,256,468,580,378,215,530,377,636,535,173,191,809,328,397,409,575,586,446,677,289,947,680,230,455,498,776,411,531,3488,692,404,351,183,326
"COG3508",366,315,1183,390,297,541,442,370,493,200,535,427,295,313,599,1209,220,573,611,285,841,545,582,233,175,661,634,334,812,449,392,719,412,492,704,361,272,673,279,323,437,919,472,466,687,448,976,1065,411,612,455,552,583,322,994,1431,245,582,247,492
"COG3509",3065,2395,93,2359,1928,1516,2265,1627,2343,2711,3319,1989,1484,583,2522,189,1695,2552,1749,2341,524,730,1580,2208,1906,1136,1610,735,1167,3096,2300,1061,2477,235,3187,1483,1554,1279,1459,3247,2403,206,2806,3471,910,526,700,201,2128,922,2906,413,2034,2675,1929,729,2398,2276,1630,2327
"COG3510",98,52,158,94,97,105,93,113,78,101,47,108,68,116,102,77,108,95,114,103,91,168,116,82,84,158,105,89,112,79,86,116,102,443,100,71,66,140,56,54,68,325,75,118,153,154,74,381,123,128,72,101,106,51,63,114,67,104,81,71
"COG3511",4,24,65,15,6,32,1,3,15,11,3,22,3,0,5,10,21,6,10,7,6,15,11,8,3,6,1,6,29,0,1,11,7,5,4,3,16,96,15,5,11,10,3,7,59,1,86,23,3,1,4,6,3,3,39,45,1,13,3,1
"COG3512",5,5,18,0,1,6,0,13,8,1,0,0,0,31,3,6,7,7,1,2,4,4,12,3,0,1,0,10,3,1,2,6,10,26,2,0,1,13,1,1,8,6,0,0,16,30,1,27,1,1,2,25,5,5,12,3,3,9,0,0
"COG3513",18,32,210,12,10,48,1,84,52,82,3,12,2,176,16,14,64,56,16,35,13,20,87,35,7,20,19,101,50,3,13,92,65,330,2,11,14,104,9,23,41,340,6,11,106,218,29,292,17,10,16,154,25,58,58,86,16,49,12,4
"COG3514",0,1,11,0,1,0,0,2,7,11,0,1,0,7,1,8,1,1,1,1,7,7,1,0,0,2,0,1,1,0,0,1,0,1,0,1,0,3,3,2,0,1,0,0,9,9,99,146,0,3,0,3,1,0,2,2,0,2,1,2
"COG3515",64,72,68,25,22,20,14,24,105,56,31,35,9,7,21,183,64,36,28,49,400,194,43,15,15,14,22,21,16,10,19,41,31,477,56,8,41,30,24,44,21,229,12,18,6,14,260,177,26,50,12,129,22,66,81,217,24,11,26,7
"COG3516",37,72,44,8,28,13,5,18,41,29,14,30,2,7,18,57,42,21,16,46,148,74,19,11,5,2,10,12,11,21,8,11,26,209,27,8,18,26,12,35,14,95,16,13,1,9,103,82,16,13,5,61,10,36,39,81,16,8,11,9
"COG3517",73,146,96,27,37,27,20,57,97,60,40,83,14,17,65,175,121,59,55,127,782,200,64,32,15,21,48,43,14,19,20,52,62,595,74,17,48,55,67,96,52,289,33,42,8,29,264,235,41,109,21,196,42,88,110,381,37,20,43,9
"COG3518",6,5,31,2,3,7,1,2,24,2,17,15,0,1,2,30,6,9,4,6,135,51,12,2,3,3,4,4,2,3,1,10,7,114,8,1,5,11,5,6,7,95,2,2,1,6,36,30,3,28,2,47,3,26,9,46,1,1,0,0
"COG3519",54,112,87,26,28,29,13,71,114,63,33,48,11,16,35,158,115,38,34,100,525,203,64,17,15,15,42,26,15,12,17,47,38,655,57,15,52,46,38,98,39,305,27,27,8,23,316,200,30,66,17,178,28,78,107,262,44,21,42,9
"COG3520",43,70,68,15,16,16,5,23,67,33,31,24,9,11,23,116,74,21,26,73,351,131,18,9,3,6,23,15,2,6,15,24,30,293,35,10,17,29,19,48,27,157,19,12,8,13,170,142,20,44,5,86,16,55,54,168,22,10,19,4
"COG3521",0,1,1,2,5,3,3,6,24,2,8,7,0,2,3,54,6,10,3,1,147,65,6,1,0,5,3,2,4,3,4,16,15,117,9,3,2,10,5,3,6,69,1,1,0,1,36,11,4,13,2,22,5,17,20,68,0,0,1,3
"COG3522",62,106,62,21,21,25,6,46,99,47,29,46,9,11,33,136,97,26,31,84,374,177,50,28,14,14,32,31,13,14,13,28,38,493,42,12,42,38,35,77,18,214,29,28,13,16,282,197,20,60,5,126,25,86,59,182,42,5,37,10
"COG3523",83,166,179,40,30,53,22,61,194,103,88,81,8,27,58,394,158,93,72,98,1018,439,72,42,34,30,57,57,32,40,29,87,72,1263,90,24,100,158,91,101,73,618,39,45,14,30,750,385,60,117,11,364,39,189,172,503,97,24,84,18
"COG3524",43,57,198,108,56,60,83,220,122,13,121,225,124,15,80,320,173,43,43,104,518,117,133,27,5,59,15,34,62,41,0,163,146,50,181,66,32,87,88,98,65,652,40,60,104,58,257,240,33,61,25,239,31,70,634,136,26,94,46,12
"COG3525",1176,824,245,785,608,1793,1315,1195,787,1114,1046,762,801,1140,968,2711,632,856,1453,1060,832,970,891,942,760,1633,1073,1194,2279,1508,1226,1933,1028,213,1129,636,638,1769,954,766,764,905,1481,1725,1526,1803,467,615,928,1712,1373,1563,1113,1537,1408,1095,1085,1109,507,1313
"COG3526",13,15,32,19,6,8,14,10,18,16,23,9,6,15,21,31,22,12,15,5,42,42,37,9,1,33,11,13,18,23,3,32,5,60,15,10,7,25,30,16,8,38,3,12,40,19,112,61,13,37,8,19,12,20,19,12,7,12,7,24
"COG3527",5,16,5,5,17,2,0,32,2,5,0,22,0,1,3,0,53,14,0,18,0,3,4,0,1,0,0,93,0,7,0,0,0,0,7,1,0,5,7,13,1,0,0,4,1,1,7,0,0,0,1,0,3,2,0,0,1,4,1,1
"COG3528",129,106,1100,63,33,84,34,119,90,281,47,39,88,21,80,535,101,61,126,191,118,240,69,48,50,31,42,30,42,134,59,79,54,34,25,32,36,107,128,67,90,112,187,128,60,7,1150,836,107,50,143,91,56,194,149,302,54,48,39,62
"COG3529",13,24,17,1,11,18,16,11,29,10,42,16,9,6,24,40,17,2,10,13,227,34,25,12,2,7,18,9,13,5,2,35,4,69,18,3,9,14,15,14,29,261,1,4,28,18,28,13,6,36,7,113,0,17,151,95,13,1,8,1
"COG3530",5,2,36,6,8,18,11,8,27,1,42,13,7,3,16,176,2,13,14,3,216,42,20,1,2,5,8,17,19,2,6,31,9,68,15,1,3,33,7,12,11,200,14,3,17,18,113,103,9,29,3,93,1,19,98,213,8,11,4,1
"COG3531",17,44,59,28,12,178,49,20,53,7,104,72,8,219,49,41,44,20,14,22,353,125,88,4,3,104,26,170,177,25,5,140,7,182,52,8,11,79,9,28,20,303,2,19,93,75,42,148,13,166,8,124,38,18,68,160,6,39,7,8
"COG3533",280,350,671,232,154,326,95,168,147,234,87,142,183,147,259,230,275,200,185,292,223,244,759,382,155,246,79,407,296,191,164,318,224,73,92,140,151,458,255,253,250,154,379,262,445,275,161,76,161,325,253,418,158,488,1355,312,386,92,141,171
"COG3534",186,236,962,138,312,213,221,121,541,354,192,136,94,43,183,1528,276,146,172,204,129,167,372,356,196,133,121,86,211,197,157,241,171,55,135,88,215,327,108,195,469,272,161,212,315,85,521,432,170,148,255,225,171,219,893,127,352,157,152,219
"COG3535",36,76,6,95,27,244,96,97,66,18,185,88,34,203,91,1,55,27,114,56,594,407,320,72,19,468,145,321,394,105,33,390,60,12,106,65,55,284,58,93,63,13,89,91,406,190,1,479,45,388,29,30,152,84,254,165,54,89,62,100
"COG3536",116,243,237,130,143,222,91,135,116,126,114,93,111,181,166,107,223,51,95,126,227,194,174,115,99,164,94,188,240,144,99,190,104,147,82,117,118,150,112,159,131,101,108,99,157,70,131,301,62,222,115,81,124,123,95,161,106,94,103,104
"COG3537",736,312,469,481,532,898,179,728,664,688,166,566,285,425,446,1632,149,1072,547,511,151,338,260,531,232,188,287,588,438,827,137,289,693,88,901,339,160,1006,528,319,570,80,1524,952,684,741,294,614,301,133,1142,1082,457,1145,536,309,663,524,178,136
"COG3538",68,10,35,57,39,54,5,105,37,38,6,67,15,5,43,2,7,112,17,21,13,4,9,32,7,2,10,13,27,61,9,13,86,8,77,30,24,46,58,4,31,3,85,64,41,6,36,4,35,11,96,30,63,45,33,28,55,134,33,10
"COG3539",0,0,0,0,0,18,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,3,1,0,1,1,1,0,0,0,100,0,0,3,5,2,0,0,25,0,0,2,1,71,19,0,0,0,0,0,0,1,0,0,0,0,1
"COG3540",1835,1945,1560,1109,875,801,1072,1423,1025,2306,1251,1041,975,263,1390,970,1871,498,529,1851,2051,1186,1160,1156,1099,696,621,344,681,1466,535,988,929,352,1292,872,767,1058,1398,2537,930,1508,1545,1161,844,428,2546,3125,936,881,1192,944,957,1392,2140,976,1094,862,818,928
"COG3541",2,1,23,9,3,21,0,2,12,2,4,5,2,16,9,121,3,4,6,0,20,31,18,1,3,5,0,4,9,1,0,31,0,117,3,2,1,89,17,26,12,53,1,3,47,35,337,80,5,15,3,252,1,12,28,60,1,9,6,1
"COG3542",449,255,277,336,430,154,246,345,623,159,204,500,295,154,358,408,333,91,132,384,326,128,129,433,314,90,139,227,107,204,119,166,267,83,587,234,441,149,241,217,451,426,123,282,134,161,188,405,199,73,291,206,187,237,279,357,435,303,572,182
"COG3543",0,0,1,3,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,5,8,20,0,0,0,3,0,0,1,0,1,0,0,1
"COG3544",757,1049,191,589,689,527,576,718,693,1172,872,517,498,80,473,234,859,605,425,664,128,381,447,779,770,306,429,271,343,980,880,320,1049,101,622,655,617,729,856,1449,887,83,1190,812,435,186,512,498,979,281,444,82,592,817,454,118,840,628,606,582
"COG3545",0,0,28,2,0,1,0,2,16,0,4,0,0,5,1,6,0,1,4,0,4,11,3,1,0,0,1,5,0,0,0,17,0,162,5,1,12,31,5,2,17,30,1,3,12,23,232,98,4,5,0,171,0,0,27,15,6,3,9,1
"COG3546",1,0,5,1,2,8,0,4,3,0,0,0,0,0,2,53,0,0,0,0,3,23,3,0,2,1,1,0,1,0,0,2,1,2,0,0,1,20,4,1,12,17,0,0,17,1,18,10,0,2,0,2,0,2,10,10,2,1,0,0
