"","X98_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X65_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X18_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG4454",30,214,139,425,415,380,439,36,180,576,110,154,113,676,603,374,952,101,313,118,558,137,377,214,166,536,44,264,304,232,814,294,357,139,71,200,486,470,321,377,441,410,77,357,135,370,474,47,301,292,174,431,165,64,521,550,271,349,157,149
"COG4455",0,1,0,0,0,3,2,1,9,53,2,32,7,0,0,1,15,0,0,5,1,1,41,14,0,1,0,0,5,0,5,1,2,17,5,0,2,1,1,0,1,0,2,2,9,0,22,12,14,2,2,0,64,3,0,0,0,6,4,154
"COG4456",0,2,0,2,0,2,4,4,0,3,1,45,0,3,1,2,0,6,2,0,2,0,14,1,9,2,0,0,5,1,0,0,2,11,1,2,2,2,3,2,1,0,0,3,14,1,1,5,1,1,2,5,3,5,0,0,3,1,6,2
"COG4457",1,3,10,0,2,14,5,35,1,0,8,4,1,36,5,8,4,5,3,64,6,74,4,43,9,19,0,5,3,16,7,22,5,5,6,9,35,9,1,10,10,3,2,2,38,1,10,2,18,16,5,4,1,5,12,9,12,4,5,10
"COG4458",2,1,7,0,3,10,3,20,0,2,2,0,0,18,5,0,1,2,7,56,3,67,2,21,1,9,3,3,2,12,4,2,0,1,0,0,6,5,1,2,1,1,1,0,6,0,0,1,1,0,2,0,2,2,1,0,2,0,4,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4460",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4461",0,2,0,0,0,11,1,0,2,56,4,1,6,2,3,1,17,18,3,8,4,2,32,0,0,3,1,0,1,4,3,0,1,7,5,2,2,4,3,0,1,1,2,0,8,3,16,0,1,4,2,0,4,1,0,2,0,4,3,6
"COG4464",99,92,130,70,88,93,90,176,219,117,18,329,301,4,167,82,109,96,309,116,125,259,105,134,48,252,128,81,302,116,104,83,143,142,215,107,57,142,59,84,143,91,97,140,206,55,164,94,185,160,98,157,114,131,91,162,99,114,179,206
"COG4468",0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,93,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4474",1,0,0,0,0,0,0,2,2,2,8,2,0,0,0,0,4,0,0,0,0,0,39,0,0,2,0,1,0,10,1,0,0,0,0,0,1,7,3,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,4,3,21,0,0
"COG4481",11,0,0,0,0,0,0,4,8,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,8,0,4,0,0,3,0,0,5,0,2,0,0,0,0,0,1,0
"COG4485",1,0,0,0,0,0,0,4,31,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0
"COG4487",226,793,495,510,955,785,1230,326,141,111,145,268,64,1,523,1226,74,337,659,1409,213,1052,100,1747,1059,242,204,1741,454,666,256,746,442,150,206,286,508,425,1069,861,1146,868,210,1097,329,1602,543,241,878,484,304,288,95,147,940,963,463,570,214,267
"COG4496",21,49,33,70,47,42,30,18,13,1,7,1,3,2,16,38,1,56,25,58,32,82,1,25,52,40,18,18,14,31,29,44,62,30,16,76,101,27,21,34,11,24,9,64,39,18,33,21,38,16,21,37,3,31,29,17,30,5,31,34
"COG4502",1,5,27,1,3,0,2,0,2,1,0,3,2,1,1,1,0,0,1,0,1,0,7,1,0,2,7,0,0,4,12,54,4,54,82,44,33,42,0,10,7,12,21,7,6,1,9,4,9,36,14,5,19,14,19,4,9,7,6,6
"COG4517",160,185,155,230,192,161,124,80,174,151,26,273,498,744,189,124,137,105,164,341,184,281,136,145,142,226,141,180,136,173,160,170,167,168,97,201,261,148,125,130,197,166,116,183,144,144,163,147,184,210,120,126,106,190,147,198,112,106,116,120
"COG4519",2,1,0,1,0,6,8,1,24,27,2,24,216,270,0,1,35,2,7,1,1,0,25,0,2,18,3,0,5,0,0,0,0,7,5,0,0,0,1,0,2,2,1,1,15,0,17,7,7,2,4,1,12,17,0,6,3,25,0,26
"COG4520",87,67,44,103,62,60,96,225,115,234,111,48,7,29,34,41,162,109,90,3,60,8,120,36,68,39,54,67,141,75,41,49,48,74,116,61,72,62,56,55,76,53,65,35,188,56,62,71,72,51,81,93,102,44,61,70,85,143,150,52
"COG4521",1095,1059,1285,1165,1150,1409,1148,1211,721,183,377,573,24,15,1135,1223,264,1211,680,1868,1052,1712,236,643,1249,921,1128,872,637,1135,1260,1212,1469,942,747,1202,1414,1325,1325,1413,943,1271,1247,974,800,1192,823,1306,900,1173,1060,1265,471,1203,1442,1261,1092,384,706,1159
"COG4525",989,745,954,979,843,1170,850,1245,641,149,284,446,21,27,885,869,219,1033,496,1196,839,1166,210,501,861,800,1069,571,459,862,1316,1036,1047,872,661,926,925,1029,947,1034,756,988,1158,782,668,819,724,1116,616,890,908,959,426,1181,1097,864,911,309,561,758
"COG4529",6,96,43,99,35,31,71,6,45,19,30,40,24,23,56,38,14,15,104,0,32,0,64,47,140,26,85,61,52,126,66,27,56,244,312,26,88,44,71,33,76,35,100,53,11,71,41,22,57,79,90,63,52,65,56,93,50,11,58,16
"COG4530",2,51,32,94,50,43,33,2,19,5,4,12,7,16,33,28,3,12,45,1,12,0,14,24,40,17,5,57,27,47,37,35,21,11,21,53,54,25,29,43,34,28,3,34,3,40,7,6,59,22,36,22,4,3,15,21,11,4,7,43
"COG4531",316,1303,1286,906,1143,1796,1469,446,1016,383,469,414,119,172,1448,1858,545,425,883,702,1418,675,418,823,1458,1420,305,1133,812,1319,1808,1448,1670,329,349,1379,1009,1575,1599,1617,1257,1437,348,974,280,1512,1334,349,1135,1061,527,1676,311,617,1684,1404,1195,508,780,1211
"COG4533",1,2,6,2,1,41,0,1,5,3,0,0,223,0,0,0,2,2,1,33,0,59,9,1,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,2,0,208
"COG4535",451,574,572,738,639,671,524,445,433,360,235,865,975,1553,726,541,430,426,452,817,534,826,411,462,597,553,402,693,360,774,505,609,566,542,301,742,1020,449,611,536,576,582,398,678,474,696,506,534,583,639,453,375,418,923,497,666,335,279,370,823
"COG4536",691,1378,1300,2033,1435,1899,1236,790,911,581,413,1319,1576,1409,1543,1422,652,661,1334,1678,1250,1706,653,987,1476,1409,632,1579,902,1802,1292,1368,1340,873,597,1452,2031,1250,1470,1203,1478,1459,605,1493,870,1671,1159,763,1405,1400,846,1137,801,1297,1163,1354,959,501,845,1755
"COG4538",2,0,0,1,0,23,1,0,0,9,1,40,5,1,0,0,10,1,0,0,0,0,50,17,1,0,3,0,1,1,0,0,0,50,0,1,11,1,0,0,0,0,0,0,5,0,30,25,24,0,0,0,69,7,0,1,0,33,0,198
"COG4539",26,25,54,16,32,45,47,11,28,232,35,232,355,31,31,36,199,27,27,185,32,99,175,53,19,59,47,26,110,41,42,25,27,83,37,30,20,46,18,28,36,55,18,41,40,5,121,61,69,75,24,28,150,85,30,28,39,147,16,201
"COG4540",0,1,0,1,0,3,11,0,0,24,8,27,4,71,0,1,17,2,4,0,0,0,40,0,0,2,3,0,18,2,0,0,1,8,2,0,0,1,0,0,1,0,0,0,1,0,20,2,2,3,5,0,2,6,0,0,10,8,0,6
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,1
"COG4542",86,0,4,0,1,3,0,5,50,0,0,30,2,0,0,5,0,103,0,0,23,0,1,3,0,2,48,0,22,0,0,2,7,22,93,11,1,3,0,2,1,0,51,0,16,3,13,53,0,1,31,15,8,13,0,1,2,0,30,0
"COG4544",90,111,29,43,50,39,51,50,66,17,13,171,8,95,30,57,14,118,74,1,70,0,22,40,43,34,148,37,123,40,20,20,46,134,159,40,25,52,67,15,60,44,110,46,55,46,79,98,52,29,169,54,17,54,29,48,26,20,76,27
"COG4547",1960,3889,3346,4841,3943,4738,3703,2121,2596,595,1479,877,116,230,4079,4105,765,2327,2735,2972,3683,2611,1491,2134,4075,3611,1944,3647,1925,3868,4512,3646,4405,1433,1540,3399,4695,3840,4418,3815,3537,4216,1965,3529,1382,4316,3526,1880,3164,3249,1985,3795,1019,1665,3837,3925,3159,1317,2614,2829
"COG4548",1319,129,123,121,289,124,169,831,1066,437,591,743,186,196,181,269,159,1389,234,1193,796,1329,1150,160,118,644,1033,85,756,133,164,175,315,915,1333,531,300,355,103,153,268,231,1024,293,892,92,463,1518,146,107,927,307,420,1014,248,160,193,819,1152,145
"COG4549",1,1,0,0,0,6,5,1,0,1,1,4,0,12,0,1,0,5,10,0,0,0,0,5,0,0,5,0,12,1,1,1,0,4,2,0,1,0,0,1,2,0,3,0,0,0,0,2,0,1,2,1,3,0,2,2,1,3,1,0
"COG4551",0,0,4,9,4,5,6,12,18,31,12,21,126,10,1,0,26,5,4,1,0,0,57,3,1,9,2,0,21,10,0,2,0,29,7,0,0,10,3,2,1,3,4,2,29,0,11,15,7,9,6,2,20,26,1,1,8,23,9,32
"COG4552",335,9,27,36,86,28,6,110,250,9,3,148,47,3,4,28,6,318,20,3,252,12,28,25,27,222,226,6,357,12,25,18,96,124,367,51,60,85,8,33,42,37,224,80,173,15,140,283,34,9,151,67,38,41,72,16,23,14,341,2
"COG4553",30,245,85,289,92,213,126,43,181,55,99,362,909,136,13,132,70,115,63,22,43,4,125,75,172,44,113,155,168,158,4,28,19,47,57,22,39,16,62,32,15,40,37,34,45,95,30,12,68,21,71,11,19,22,11,17,25,17,23,55
"COG4555",600,480,258,551,398,266,414,550,597,187,106,679,841,10,703,514,153,521,488,342,447,244,282,360,459,548,577,374,505,292,584,254,471,497,437,344,472,518,452,402,347,423,593,333,552,425,607,501,497,476,392,544,330,411,498,468,429,216,492,430
"COG4558",9,18,446,15,14,991,318,3,183,258,10,615,202,70,1404,639,198,12,919,402,813,260,168,179,7,1115,91,840,385,901,917,152,196,90,100,9,18,514,85,71,981,595,23,12,34,206,611,47,602,770,281,19,199,40,537,1073,127,125,18,233
"COG4559",3,9,122,11,21,318,87,3,40,66,0,81,22,23,428,184,56,4,239,243,213,161,40,41,0,295,26,215,84,243,752,108,195,86,71,24,31,307,65,79,847,539,25,56,70,195,455,17,517,631,211,23,165,28,431,959,56,144,36,176
"COG4564",28,37,21,16,7,46,50,21,102,81,50,72,208,63,54,72,135,50,18,806,33,593,344,13,0,61,306,15,180,26,10,15,13,210,817,9,9,35,25,0,55,16,131,11,62,4,86,27,33,13,334,12,121,164,22,29,18,76,17,154
"COG4565",79,17,4,3,1,20,31,76,15,10,5,87,25,1257,1,11,31,68,1,58,1,71,53,8,54,3,98,3,35,5,2,3,8,128,78,8,9,3,9,2,3,1,104,1,69,4,63,68,14,7,63,4,90,113,6,2,6,27,17,43
"COG4566",40,41,16,43,17,52,41,80,64,173,117,109,93,1108,11,35,243,204,42,106,24,177,148,29,6,20,207,21,202,24,6,15,2,189,148,14,60,28,29,12,34,22,142,15,135,20,65,32,49,20,277,14,82,172,11,25,16,113,86,86
"COG4567",502,926,875,1086,970,1205,922,769,915,244,334,413,377,983,948,1037,386,665,656,732,1045,588,384,484,964,1097,452,811,588,963,1287,932,1086,485,435,881,1101,1114,1084,1051,888,1061,578,847,437,1000,1033,568,814,817,482,1160,412,453,1155,929,864,382,655,980
"COG4568",4,0,3,3,0,8,1,5,1,30,4,23,176,0,0,0,44,3,2,0,11,0,39,6,1,10,8,0,7,2,1,0,0,16,9,0,5,6,0,0,1,1,2,0,12,0,19,6,5,4,3,0,13,48,1,0,1,40,1,26
"COG4569",53,114,171,79,70,111,81,11,246,143,29,550,1411,73,53,72,194,58,112,123,114,145,351,51,91,180,65,57,185,70,61,102,45,83,59,124,139,79,80,45,70,78,50,74,107,42,129,53,105,91,74,53,133,56,54,53,61,87,47,123
"COG4570",13,25,30,0,10,3,120,23,37,1013,902,26,23,47,4,6,429,7,13,0,22,3,2711,6,14,38,8,15,151,33,11,14,17,7,8,11,36,17,11,12,29,25,4,4,16,5,29,16,21,42,14,24,16,22,3,11,87,2241,47,7
"COG4572",1,0,0,0,0,4,1,1,3,23,1,1,4,0,0,1,6,0,1,0,1,0,13,4,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,2,0,2,0,0,0,9,1,0,0,0,1,3,15
"COG4573",13,22,25,15,26,47,25,30,19,24,3,7,8,1,13,24,17,12,9,42,10,19,80,19,11,14,25,19,28,35,13,65,8,97,30,41,10,34,7,16,16,19,15,20,16,21,51,28,31,13,51,9,77,23,31,14,10,34,19,67
"COG4574",1,1,9,1,0,4,1,0,1,15,0,0,1,0,0,0,10,0,1,0,1,0,4,16,0,0,0,1,3,4,0,12,1,5,1,13,6,2,2,11,11,3,1,2,0,0,3,0,23,8,1,4,4,2,5,5,6,16,5,16
"COG4575",1,1,0,2,0,0,14,1,0,36,11,16,0,463,3,0,55,11,0,0,0,0,12,3,0,2,0,0,1,0,0,0,0,0,4,0,1,1,1,0,0,1,1,0,10,0,23,1,3,2,9,1,5,14,0,1,1,8,3,6
"COG4576",12,4,3,1,1,1,1,16,24,1,0,5,4,0,0,0,2,9,5,1,0,0,1,2,0,2,10,0,7,1,1,8,3,14,30,13,6,4,1,10,7,2,37,2,41,1,9,41,7,4,28,9,0,38,6,2,11,2,40,18
"COG4577",105,479,253,147,252,106,421,85,107,21,41,54,23,0,148,415,7,122,262,1,17,3,6,726,422,43,110,689,323,263,11,267,139,52,94,104,264,249,308,299,510,432,80,303,57,511,306,118,379,211,140,129,11,72,476,371,81,268,174,61
"COG4579",246,72,77,48,45,44,80,267,151,174,34,444,707,552,9,24,255,304,82,564,92,564,218,79,29,129,289,21,113,27,163,159,96,1121,642,350,260,256,126,127,91,92,817,156,622,52,536,1111,260,206,759,189,868,1539,150,42,338,437,347,1142
"COG4580",4,10,1,2,0,14,57,1,9,116,16,67,123,1696,5,1,146,16,0,0,0,0,74,1,0,9,7,3,16,4,0,0,1,13,17,0,4,4,6,0,0,10,8,1,76,1,98,7,17,1,31,1,38,28,2,1,3,65,8,188
"COG4581",555,2230,2495,1266,2345,1339,3390,780,788,788,573,438,133,33,1138,2952,897,982,1814,96,802,316,702,4093,2383,889,927,3875,2549,2104,1212,2097,1603,799,695,1256,1549,1679,2848,2489,2576,2689,801,2638,493,3686,1533,929,1754,1430,1275,1296,541,659,2233,2121,2137,1750,1025,425
"COG4582",68,53,71,51,61,66,30,29,163,151,51,359,1029,36,41,54,149,74,40,138,115,215,218,71,102,149,110,18,111,61,85,89,98,154,72,143,76,113,54,90,45,55,77,49,104,25,186,91,85,124,83,105,74,217,87,43,100,163,113,130
"COG4583",574,839,785,810,855,1006,689,800,660,186,202,263,27,99,797,703,242,728,565,686,850,566,184,455,784,776,580,615,407,788,1022,885,980,438,453,864,744,906,846,924,760,836,632,712,470,808,758,627,666,734,526,809,218,758,845,837,719,258,674,774
"COG4584",610,125,247,385,27,858,557,4822,2588,1997,457,4028,23693,3337,90,180,3123,1365,583,140,285,62,3027,428,33,1168,1489,114,1992,231,78,42,13,1420,1603,63,299,366,122,70,135,187,516,29,5606,105,1241,394,1017,862,1108,228,1380,1602,88,274,265,1883,376,1310
"COG4585",244,121,142,193,42,208,276,1436,671,1317,268,1498,3502,424,157,258,1741,420,199,130,208,297,1472,146,59,366,675,59,1212,242,35,39,13,552,729,33,58,77,25,29,44,26,212,19,422,14,220,115,95,73,247,35,249,295,34,33,63,266,107,255
"COG4586",98,554,399,245,585,394,658,194,137,198,72,52,27,1,376,645,96,123,466,16,124,76,31,1200,530,285,74,1162,393,438,132,392,242,41,76,261,329,351,516,561,742,720,44,717,314,779,391,103,573,311,161,280,118,42,719,610,254,337,226,86
"COG4587",59,350,269,155,472,173,456,150,115,97,34,32,16,1,207,555,15,79,231,0,73,0,16,944,402,211,51,889,272,306,36,292,153,26,57,104,209,242,381,444,458,459,39,491,227,672,248,68,343,203,111,148,76,34,478,414,168,177,163,41
"COG4588",4,1,0,2,0,7,6,4,3,0,1,171,10,15,0,0,0,1,0,0,3,1,6,2,0,0,28,0,9,0,0,2,0,4,11,0,5,1,1,0,0,1,9,0,2,0,3,9,11,1,13,0,11,5,0,0,0,2,1,11
"COG4589",23,48,86,88,62,50,86,20,86,259,63,42,37,47,21,35,224,31,61,8,20,24,140,88,34,35,25,47,152,46,12,25,22,19,11,14,24,16,19,17,13,15,10,15,7,20,22,14,26,17,16,13,128,10,9,11,4,36,19,31
"COG4590",57,131,65,113,184,100,218,43,231,695,76,910,2299,1464,15,80,877,73,132,57,74,111,844,125,89,172,118,34,369,35,19,51,37,430,78,100,289,124,50,146,51,30,52,218,187,45,446,144,245,151,60,212,600,424,43,58,61,541,71,911
"COG4591",5987,3963,4293,4886,4464,4886,3477,7140,4201,1546,1343,4293,2820,2357,5834,4235,1592,5026,5042,4683,4873,5360,1588,3615,3778,5056,5481,3383,3132,4354,5097,4647,4449,5466,5356,4483,3345,4826,3728,4130,3963,3811,5764,4442,6539,3635,3650,5521,4281,4493,5685,4699,5408,5707,4351,4438,3832,1381,4127,5257
"COG4592",0,0,0,1,0,0,13,0,1,31,0,8,12,0,0,0,18,1,1,0,0,0,39,2,0,0,0,0,14,0,1,0,0,30,0,0,0,0,0,0,0,0,4,0,0,0,1,1,2,0,0,1,2,0,0,0,0,16,0,10
"COG4594",4,2,2,0,0,16,2,1,6,2,2,8,42,1,1,1,2,9,0,82,0,68,2,0,0,1,4,1,5,2,1,1,0,7,3,0,0,0,0,0,0,1,3,0,6,0,3,0,1,1,2,0,2,13,0,1,1,4,4,26
"COG4597",1719,2601,3003,2315,2341,2799,2267,2800,2103,609,1003,1005,220,1498,2864,2574,936,1852,1959,1780,2432,1695,729,2070,2900,2597,1677,2832,1812,2852,3831,2441,3246,1386,1474,2411,2683,3166,2887,2698,2947,3133,1875,2043,1359,2386,2608,1790,2199,2596,1741,2590,888,2068,3240,2971,3061,1305,2499,1576
"COG4598",389,167,120,198,63,187,128,267,128,236,52,354,105,1322,91,44,320,329,145,200,62,209,183,64,126,52,330,104,93,204,88,73,53,460,387,72,209,42,137,52,97,64,427,81,313,139,123,374,131,126,494,75,281,388,62,96,67,132,108,224
"COG4603",2017,1860,2541,1611,1606,1780,1694,2446,1378,672,779,1340,214,330,1610,1773,945,2105,1795,1423,1978,2013,684,1189,2262,1997,2156,1751,1659,2750,2629,2282,2131,2045,1802,1713,2112,2154,2404,1972,2026,2174,2189,1353,1590,1990,1599,2429,1908,2067,2244,1784,1383,2812,1768,1842,2067,789,1664,1446
"COG4604",0,0,0,0,1,3,2,0,8,5,2,5,28,14,1,3,5,4,1,0,4,0,17,1,0,4,33,2,106,1,1,2,0,8,18,2,1,4,0,3,1,0,7,0,7,1,9,1,2,6,18,6,53,0,4,0,1,4,2,26
"COG4605",0,0,0,2,1,4,3,0,10,5,2,8,35,29,0,1,7,3,2,0,1,0,15,0,0,0,41,0,121,1,1,2,0,11,22,0,0,4,2,0,0,0,12,0,2,0,4,2,5,0,10,1,2,1,1,0,0,2,0,29
"COG4606",1,0,2,2,0,4,0,0,9,3,0,4,43,29,0,1,14,3,1,0,0,0,21,0,0,0,42,0,120,1,1,2,0,9,16,0,0,1,1,1,2,0,9,0,12,0,10,1,4,0,14,0,3,3,0,2,1,8,1,32
"COG4607",4,2,1,2,0,26,34,1,13,70,4,31,80,106,1,8,103,13,2,1,0,1,65,1,1,0,36,0,140,7,1,0,0,10,21,0,12,7,3,0,1,1,13,0,36,2,26,2,11,2,27,0,16,48,0,4,0,55,12,31
"COG4608",4730,1559,1127,975,1011,748,994,2999,3290,377,472,2552,517,1146,980,1175,400,4326,967,608,2186,818,372,1140,1810,1671,4420,747,2256,1043,402,380,532,1244,1370,644,480,456,419,396,379,346,1501,332,1255,315,546,1584,305,332,1263,604,1024,1187,371,292,519,115,1059,350
"COG4615",16,25,15,23,20,14,61,85,19,191,25,106,119,4657,31,59,186,46,14,3,12,11,163,30,6,9,30,3,58,35,2,14,4,106,39,8,13,23,11,8,3,2,17,30,56,2,79,46,44,35,45,6,32,116,5,11,5,65,16,64
"COG4618",25,48,35,96,66,41,53,38,100,253,42,116,139,2569,19,34,299,67,88,371,42,534,196,30,23,42,51,40,134,33,6,7,11,43,39,15,21,10,25,7,35,11,30,23,43,9,39,13,31,7,34,13,43,29,10,14,12,39,13,33
"COG4619",185,23,14,3,9,10,21,36,32,1,3,96,2,10,12,12,8,153,19,4,14,17,5,10,60,20,151,26,26,29,18,2,18,125,145,8,4,16,42,7,22,5,159,7,87,10,13,157,19,8,114,14,68,98,20,19,10,3,30,8
"COG4623",280,340,465,371,288,450,330,119,473,772,146,1307,1729,2443,328,260,741,324,343,937,331,865,830,328,266,427,279,335,374,406,362,352,268,625,483,399,554,343,190,321,384,354,238,334,421,174,520,389,433,453,328,274,1312,597,287,326,217,468,179,1097
"COG4624",3,5,13,5,1,4,6,38,1,14,2,3,1,1,0,0,44,4,94,16,0,51,5,16,8,0,3,1,34,12,1,6,24,2,2,52,1,2,1,18,27,4,1,3,9,1,7,0,2,22,6,42,2,1,6,1,49,10,1,0
"COG4625",9,150,65,83,45,59,77,73,45,30,38,38,41,117,35,85,42,24,150,87,48,56,65,47,84,34,57,54,71,57,135,71,149,58,165,59,186,134,207,100,280,215,102,94,93,230,117,32,204,162,303,143,58,36,181,287,210,115,121,34
"COG4626",31,91,110,83,15,35,257,38,154,5123,3288,108,109,134,34,24,3254,20,29,1,31,9,10704,17,29,54,117,31,612,32,44,15,19,125,70,13,127,24,27,11,43,53,38,8,130,14,233,31,41,37,63,9,63,51,10,47,54,6792,141,99
"COG4627",77,105,144,111,196,165,139,111,61,507,564,43,8,7,192,126,361,103,103,205,101,182,193,69,97,109,74,144,115,114,160,85,116,62,67,72,109,90,191,105,109,145,62,161,88,202,95,65,91,90,78,102,46,43,118,143,162,329,78,109
"COG4628",5,0,6,7,3,15,21,4,20,88,9,115,318,28,3,2,118,20,16,223,6,373,106,21,0,20,8,4,31,11,4,13,0,55,25,17,16,6,0,7,3,1,10,4,25,1,56,21,28,6,9,2,97,47,7,3,5,71,1,249
"COG4630",2013,1343,1444,654,646,768,1016,2421,1832,507,453,1720,1577,2536,1078,634,643,2171,1114,1104,1507,1658,761,968,1711,1642,2028,773,839,1544,1628,1353,1706,1664,1526,1435,645,1847,1254,1359,1140,1275,2249,601,1727,923,1539,2281,1301,1616,1603,1748,1079,2120,1828,1087,1608,642,1586,895
"COG4631",3158,2018,2278,1193,945,1146,1560,3013,2750,748,735,2720,2328,3736,1724,984,1007,3305,1670,1672,2376,2281,1105,1509,2493,2515,3152,1247,1445,2552,2447,2223,2681,2764,2565,2244,1176,2769,1892,2106,2020,2103,3553,814,2147,1483,2631,3528,1964,2620,2490,2710,1620,3348,3008,1794,2610,1009,2488,1435
"COG4632",165,43,36,9,47,10,50,187,81,6,5,75,13,7,172,55,8,96,95,1,71,0,16,87,36,157,162,46,309,49,102,22,75,129,117,38,8,94,15,28,51,43,146,52,280,15,84,137,57,65,186,103,76,172,98,77,89,12,125,0
"COG4633",11,4,16,15,4,25,14,43,48,109,13,416,630,21,7,3,131,9,16,0,22,0,138,27,3,50,35,6,66,17,4,0,0,99,33,1,25,18,7,2,11,7,16,3,63,2,81,52,65,61,6,9,134,104,5,4,16,145,9,204
"COG4634",5,3,0,0,0,0,4,6,2,2,1,3,1,0,13,28,16,4,1,0,1,0,2,0,14,0,4,1,2,1,2,0,2,1,11,1,0,4,4,0,0,1,5,0,9,0,0,2,1,2,9,3,1,0,1,4,1,0,5,0
"COG4635",10,219,599,287,230,1533,368,3,125,220,60,9,47,3,1585,1084,215,21,879,1374,892,911,79,277,219,961,13,1228,73,1234,1522,338,256,8,64,152,306,321,303,212,1285,837,12,234,13,424,713,8,711,937,241,117,42,13,983,1515,130,268,16,326
"COG4636",14,4,1,0,0,1,2,8,16,4,1,25,10,2,75,79,12,28,1,0,4,0,10,0,1,3,12,0,12,5,1,0,0,2,31,2,5,1,0,0,2,1,10,0,17,1,8,11,0,1,15,1,1,5,1,8,0,1,13,1
"COG4637",39,15,13,17,6,26,6,27,48,141,10,58,409,131,1,15,233,58,25,1,6,0,151,31,2,27,49,3,75,27,4,0,1,63,131,4,7,27,2,0,10,3,50,5,45,2,20,32,32,20,120,4,20,106,2,6,2,76,33,7
"COG4638",10895,5894,7364,4389,6890,5166,5512,2942,8492,1856,2255,6206,1653,719,4732,4928,1613,10928,6723,5419,7091,6266,2181,8320,7109,7391,10178,5019,6134,5324,6180,9253,7913,8693,8689,10616,7176,8562,5174,8335,6201,6787,10810,6767,5603,5360,6105,11811,7003,6957,8769,10079,3935,9350,7385,4558,8827,2150,9816,7011
"COG4639",2,191,14,13,13,30,90,19,7,222,27,0,13,3,25,79,28,19,114,0,8,0,238,36,156,5,51,91,25,42,1,4,50,44,22,0,61,10,59,33,205,28,8,17,9,91,102,2,21,11,27,17,1,199,9,64,16,295,4,1
"COG4641",135,91,54,62,83,54,86,172,168,1319,1707,118,538,103,72,95,1491,155,113,89,166,82,1967,88,61,161,153,72,249,37,74,55,97,127,142,55,60,79,58,98,104,78,133,60,204,94,166,145,63,44,132,114,62,154,75,64,158,5336,209,62
