"","X72_MES_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_MES_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X85_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X100_MES_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X148_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3"
"COG4717",102,1,6,77,10,15,199,6,116,167,14,5,27,31,108,1,15,46,24,11,10,115,30,2,122,32,20,27,192,32,5,552,15,10,124,363,161,175,19,21,54,10,1,18,129,24,237,104,24,3,12,28,186,141,96,6,68,7,78,17
"COG4718",64,52,42,11,105,6385,347,0,1,1,51,10,12,16,0,38,4649,3,8,40,10,5,38,32,10,4042,31,7,8,23,17,28,21,14,0,12,7,0,1,22,71,9,9,35,4,6,3,1,2,53,3350,8,2,6,188,92,1,11,704,13
"COG4719",8,0,1,2,2,1,9,0,14,1,1,1,1,0,8,0,1,1,0,2,2,2,1,0,1,2,1,0,1,0,0,81,0,0,114,7,0,2,3,0,0,2,0,1,2,1,1,12,5,0,1,0,2,1,0,2,11,0,69,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,20,1,0,0,7,0,0,0
"COG4721",3,0,0,2,0,0,97,0,0,0,2,0,0,0,28,0,1,0,1,12,0,40,8,3,1,0,1,0,6,3,2,17,3,0,0,2,0,25,0,0,0,3,0,0,4,0,1,25,4,0,2,6,2,0,0,0,11,0,16,3
"COG4723",216,104,48,25,281,11964,1830,0,0,0,69,12,22,33,2,192,15083,21,15,159,12,27,44,22,3,9345,104,51,13,28,53,212,63,22,0,52,21,2,21,73,141,48,35,152,9,28,13,3,4,101,9672,43,12,9,468,135,3,22,1768,35
"COG4724",1,0,0,1,1,0,1,10,4,5,1,0,0,0,16,0,6,0,1,3,5,21,2,0,2,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,6,0,0,0,0,0,0,9,1,1,0,3,0,0,0,4,0,2,0
"COG4725",292,290,143,117,422,3701,787,51,63,102,164,85,142,76,51,188,7782,98,99,172,47,72,50,134,68,5426,166,171,51,119,76,544,193,68,26,73,90,87,77,185,165,103,153,210,51,106,42,38,22,322,5573,82,134,36,465,261,57,109,2314,130
"COG4726",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,45,0,0,2,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,37,0
"COG4727",0,0,0,0,0,27,0,0,0,0,5,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",116,5,9,10,13,18,61,112,30,12,14,7,18,26,46,5,103,5,4,36,38,11,4,26,30,99,20,5,30,14,16,20,19,3,207,101,8,53,11,6,13,2,3,16,55,6,63,26,80,19,127,36,65,16,16,6,16,15,234,9
"COG4729",0,0,0,4,0,5,55,1,0,0,1,0,1,0,26,0,50,1,0,0,0,8,5,2,1,17,5,0,0,0,1,2,3,0,1,2,0,2,0,0,6,0,0,0,2,1,1,52,3,0,54,2,3,0,0,1,6,0,77,0
"COG4731",119,75,159,109,107,67,321,783,64,68,87,88,116,107,221,148,106,52,125,156,95,145,158,109,69,51,92,103,48,103,136,252,161,165,64,125,69,78,205,98,169,208,122,153,75,126,48,147,118,82,68,181,78,60,102,148,135,79,146,106
"COG4733",1766,1258,974,328,1975,87782,16970,22,107,83,768,120,168,344,80,1711,123429,293,169,1144,112,196,524,402,204,78248,1107,443,85,259,377,2848,612,232,52,424,338,73,304,746,1256,484,394,1630,91,297,140,72,97,1119,80896,339,251,118,3598,1701,47,226,16047,401
"COG4734",53,14,8,8,3,61,355,1,6,16,5,3,4,2,7,2,431,4,0,16,7,26,1,5,3,368,7,6,44,7,5,318,9,1,48,26,6,23,45,0,8,14,6,15,7,3,5,14,18,15,256,8,30,10,8,6,5,3,192,4
"COG4735",22,0,0,9,8,2,16,0,12,0,1,0,18,0,8,0,14,4,1,28,1,8,0,18,24,19,1,0,5,2,0,114,0,0,29,31,0,4,1,1,0,0,0,0,1,0,8,10,9,0,34,15,20,6,0,0,0,4,18,0
"COG4736",23,0,0,7,1,2,16,0,6,5,1,3,1,0,12,0,49,1,0,10,19,8,3,7,12,24,4,2,15,7,0,12,0,0,70,23,3,22,4,0,1,3,0,0,14,0,6,6,24,1,50,5,18,14,1,0,8,6,89,2
"COG4737",16,1,0,8,0,7,94,1,8,5,5,1,2,1,20,0,68,1,0,7,4,21,2,14,1,46,1,2,7,3,2,51,4,3,23,35,2,16,2,0,0,0,0,1,30,0,4,15,23,1,94,7,24,8,0,2,6,4,113,3
"COG4738",1,4,0,7,7,3,0,0,0,2,7,4,14,1,0,2,3,0,22,4,5,1,21,0,1,1,3,15,0,0,0,0,2,11,1,3,0,0,3,4,3,15,10,16,0,6,2,0,0,8,1,4,1,4,2,4,5,10,0,8
"COG4741",63,67,7,65,42,422,102,0,102,33,30,31,37,4,109,18,200,94,26,6,32,114,16,26,136,367,110,50,87,52,3,2,8,12,34,16,9,34,1,16,5,9,3,5,29,9,27,31,47,18,210,1,20,15,19,21,36,17,24,18
"COG4742",170,0,0,178,0,0,0,0,303,14,0,2,0,0,410,0,0,0,0,0,0,272,0,2,453,0,0,0,123,0,0,0,0,0,226,0,7,434,0,0,0,0,0,0,308,1,99,390,527,3,0,0,0,39,0,0,58,0,86,1
"COG4743",1,0,0,0,1,4,0,0,0,9,1,2,2,0,0,1,1,8,1,0,2,3,16,2,0,2,0,0,20,2,0,0,0,6,0,4,12,0,0,4,0,9,0,0,4,0,20,2,0,0,0,0,3,3,2,6,7,0,0,1
"COG4744",0,0,0,0,0,0,66,0,5,0,2,1,1,0,5,0,14,0,1,4,3,1,0,0,0,5,0,0,2,1,1,5,0,0,9,3,1,3,0,0,1,1,0,0,2,0,5,0,6,1,19,0,0,18,0,0,4,0,72,2
"COG4745",86,11,1,77,66,35,0,0,179,70,81,123,57,21,88,42,17,364,113,13,127,116,98,244,52,11,50,57,121,301,1,0,13,60,102,191,104,230,1,127,55,18,324,0,208,31,112,231,133,20,3,7,561,86,75,57,420,73,0,114
"COG4746",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4747",26,13,35,43,14,3,0,0,38,77,22,9,35,36,34,8,1,4,47,6,18,41,42,4,28,3,23,18,91,3,26,18,6,8,19,89,90,35,22,22,20,23,1,56,24,9,101,23,6,22,3,13,23,56,24,18,48,22,1,40
"COG4748",32,7,85,32,30,9,395,117,5,14,34,23,31,19,36,48,22,10,24,81,35,99,56,25,37,21,27,22,14,14,44,160,53,31,5,39,2,28,28,28,20,74,51,18,9,44,22,28,21,4,98,47,37,2,14,32,34,12,49,39
"COG4750",22,9,0,32,2,0,0,10,34,87,0,4,5,0,30,1,6,7,8,7,2,29,3,6,21,3,2,5,119,8,13,0,10,0,24,30,46,44,0,6,4,9,4,1,37,3,126,38,48,20,1,4,8,36,3,8,18,6,12,6
"COG4752",16,2,2,28,11,4,0,0,44,105,3,27,12,33,33,26,4,73,21,3,7,32,26,35,41,2,9,7,56,75,0,1,8,35,26,72,68,54,0,24,23,16,8,1,60,16,95,38,59,3,0,0,145,77,13,13,37,10,3,25
"COG4753",644,57,120,200,82,63,189,163,293,209,75,163,108,62,793,16,463,25,31,255,376,272,83,303,487,615,212,21,523,100,73,382,26,42,1641,733,178,278,143,25,91,152,157,263,494,61,496,191,844,102,605,106,613,368,73,31,163,121,1350,102
"COG4754",4,0,21,0,0,0,1,0,0,0,0,0,0,4,0,2,1,2,1,1,0,6,3,0,0,0,2,1,0,1,3,1,7,0,0,4,0,2,11,0,0,0,2,8,0,9,1,1,0,0,0,16,6,0,1,1,4,2,3,0
"COG4757",192,2,12,42,23,40,433,1,54,33,29,38,38,13,139,5,263,12,8,109,107,31,13,90,99,242,28,5,88,32,10,162,26,7,634,212,32,136,28,1,12,24,1,3,161,6,121,183,230,6,390,38,216,65,6,12,52,28,1057,12
"COG4759",89,19,25,146,28,10,187,0,224,125,134,63,49,16,186,27,4,220,40,36,64,188,32,60,151,9,37,25,122,58,1,26,9,58,152,41,113,218,6,26,25,18,2,4,234,26,83,257,93,31,5,17,187,168,38,8,265,125,38,54
"COG4760",507,745,922,829,647,274,32,782,633,512,1178,775,953,840,572,556,138,721,861,571,1170,674,939,1112,705,91,752,754,647,733,935,82,547,782,250,870,515,519,919,924,652,1160,1118,858,707,1052,570,753,281,674,141,583,662,700,562,826,1191,910,23,948
"COG4762",3,0,0,2,6,1,13,0,10,0,5,0,12,0,27,1,1,0,13,21,0,27,8,0,0,5,2,9,2,0,1,11,14,2,1,65,2,29,1,16,1,11,0,1,6,5,4,9,1,0,0,4,16,0,7,0,21,8,13,8
"COG4763",10,0,1,2,1,1,501,0,3,0,1,1,2,3,24,0,3,14,2,5,3,34,4,0,12,1,0,2,5,1,0,311,1,0,13,6,1,29,7,0,0,7,4,2,9,0,2,23,6,0,2,6,6,1,0,1,10,1,55,4
"COG4764",912,1392,1474,953,969,355,340,1236,707,922,739,1503,719,1320,624,909,282,1083,1195,935,1100,654,1117,1290,799,443,1231,1225,648,1177,1459,464,1283,1223,682,459,905,550,1432,1375,1215,1114,1396,1357,758,1133,613,674,491,1379,341,675,804,837,880,1321,739,1099,461,1225
"COG4765",317,505,1114,393,386,133,214,412,349,598,372,677,251,460,208,367,73,603,560,396,300,313,485,533,297,155,364,498,334,526,544,260,519,399,152,120,387,260,617,530,450,383,625,489,311,382,244,379,140,529,119,220,323,359,326,467,325,399,46,435
"COG4766",160,6,17,399,10,0,2,545,534,404,195,194,94,53,395,4,1,170,98,5,191,366,36,125,598,19,2,105,251,81,2,0,20,0,85,17,102,126,2,15,0,12,7,33,163,60,91,165,62,1,3,7,30,145,2,8,77,71,1,15
"COG4767",1,0,0,0,1,0,1,0,0,0,0,0,0,6,1,2,0,0,0,3,0,7,0,1,2,0,3,2,0,2,0,0,2,2,0,0,0,4,7,0,1,0,0,16,1,3,0,2,0,0,0,1,1,0,5,3,2,1,0,2
"COG4769",10,9,0,16,0,0,0,18,18,16,4,10,4,0,17,0,11,0,0,0,10,19,0,0,32,0,8,12,24,0,0,0,0,0,14,2,33,27,0,0,7,3,0,15,32,11,32,14,1,8,19,0,0,35,0,0,2,4,0,3
"COG4770",3058,3523,2060,3364,2803,1144,4898,3787,4091,1887,3602,2998,2798,3374,4024,2884,1717,3408,3308,2515,3474,3942,3129,3163,3676,1163,3106,3001,2304,3288,2986,5245,3171,3441,3312,3395,2260,4277,3389,3282,3345,3211,3100,3258,4168,3621,2695,3927,3210,3230,1772,3342,3062,2511,3097,3420,4245,3967,3079,3845
"COG4771",2330,1652,3610,3239,2114,2336,2127,5263,2101,5001,4575,3847,3428,2285,3621,1399,3604,3576,2971,2196,4398,2826,3683,5274,2457,2192,2661,2958,5118,3212,2558,1831,1439,1640,3489,4035,4628,2035,3201,2739,3253,4213,5812,3298,2277,4206,5008,2375,2502,1954,2931,2388,3645,4208,1734,2235,3204,3072,4442,2588
"COG4772",1685,1391,2384,1634,1530,2089,2501,4220,1073,704,2754,2461,2439,1754,1314,1041,1531,1826,1512,1737,2998,1335,1408,2484,1459,1545,1539,2012,1414,1826,2221,2361,1526,1039,2752,2435,902,1162,2338,1437,1366,2444,2920,2958,1416,2902,1553,1313,1095,1608,2794,1969,2161,1255,1225,1526,2035,2185,3064,1288
"COG4773",499,9,13,122,65,133,2873,74,228,53,83,114,146,25,733,5,1381,32,10,393,364,143,47,232,267,868,73,9,349,71,49,655,23,19,1846,599,67,392,29,4,20,18,1,17,385,2,299,46,925,17,1439,188,444,344,13,42,123,80,2670,55
"COG4774",921,1340,1204,523,830,558,1050,4,129,101,362,589,498,1316,545,1007,1039,305,852,884,1061,423,875,1151,413,770,1536,613,427,869,1110,780,544,1261,746,1138,70,382,1212,1039,942,1222,992,455,462,373,234,95,417,1236,1081,577,833,222,715,1098,257,410,2271,959
"COG4775",5219,6375,7881,6137,5963,2013,3747,7878,4996,8096,6929,7699,6773,6917,4566,6512,2116,6474,6844,6429,6020,5469,6897,8135,5160,2556,6709,6774,7406,6423,8709,4322,6846,6642,4260,5559,7426,4444,8204,6861,7168,7750,8290,7228,4807,6654,6941,5093,5969,6519,2196,6566,5558,6966,5288,6951,5594,6082,2609,5704
"COG4776",27,2,4,4,11,8,97,3,8,1,7,3,4,7,36,4,16,2,5,3,6,16,2,2,5,34,14,6,7,4,2,24,8,1,69,3,2,15,4,3,15,0,0,4,11,1,45,23,15,4,55,10,101,1,7,7,10,7,75,1
"COG4778",15,5,796,4,9,9,103,6,3,2,5,3,16,853,9,24,48,4,193,24,1,19,152,3,0,17,8,47,7,3,8,238,9,9,31,24,1,22,718,8,452,3,3,23,7,4,11,15,17,4,79,20,22,3,18,4,13,2,162,9
"COG4779",4,0,0,2,0,0,244,0,1,0,7,3,10,0,23,0,38,2,0,5,11,3,0,14,0,21,0,1,2,12,0,17,1,0,8,27,7,19,0,0,0,0,3,0,5,1,1,0,32,0,22,0,20,4,0,1,6,0,125,0
"COG4781",0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,8,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4782",22,36,2,4,5,1,262,50,3,12,22,2,11,4,31,3,135,1,11,21,5,44,12,15,6,17,2,5,10,10,8,131,5,2,35,79,4,54,37,2,15,17,1,16,12,4,15,28,15,22,11,15,19,3,7,4,12,3,169,12
"COG4783",1172,1726,1796,1090,888,478,1700,1299,886,801,963,1206,1025,1838,1167,1124,826,975,1119,1156,1564,1193,1065,1446,945,551,1486,1105,959,1322,1611,1905,1090,1307,1822,1634,996,1166,1889,1269,1398,1301,1245,1785,1045,1200,1060,1192,1793,1515,897,1177,1259,1037,912,1259,1078,918,1406,1236
"COG4784",283,302,319,270,230,96,852,843,339,454,265,297,254,535,343,319,261,372,330,293,293,458,249,352,323,141,218,316,407,443,408,1383,374,266,235,596,480,458,457,377,274,254,300,425,391,241,575,411,140,345,194,357,475,437,220,245,368,252,263,328
"COG4785",155,0,0,17,3,30,40,0,38,9,3,29,28,15,88,2,132,2,1,40,65,11,4,46,39,101,17,4,79,20,4,4,1,0,366,100,7,44,10,0,0,1,0,0,54,0,49,3,167,5,96,11,126,23,2,3,6,15,268,8
"COG4786",648,816,478,559,407,148,1599,493,734,352,464,164,344,972,763,444,656,204,442,650,265,781,448,331,507,305,589,321,463,299,580,1585,628,648,1061,1097,420,985,1021,426,778,568,235,623,766,303,444,782,1508,629,512,857,796,525,669,414,528,360,1009,566
"COG4787",269,344,256,92,174,82,521,439,77,32,92,58,119,442,214,183,421,25,155,344,85,134,156,123,78,274,250,141,103,123,218,459,299,219,603,322,23,179,461,120,312,188,86,219,104,109,139,28,217,276,372,414,222,43,261,154,57,103,777,169
"COG4789",1,0,5,4,3,26,0,0,1,2,1,1,1,0,9,8,0,1,2,9,1,7,10,7,2,2,2,1,6,5,4,0,1,2,2,60,3,7,1,0,2,21,3,1,4,1,1,8,0,3,94,7,92,5,2,1,27,0,99,8
"COG4790",1,0,0,2,0,4,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,3,3,1,1,0,1,0,3,1,0,0,0,0,1,10,1,1,1,0,0,1,2,1,2,0,0,0,1,0,28,0,29,0,0,0,3,0,33,1
"COG4791",1,1,0,2,0,5,0,0,1,0,0,1,0,0,5,0,2,0,0,3,1,3,2,2,3,1,2,0,3,1,1,0,0,0,1,16,4,8,0,0,0,14,0,1,3,0,4,3,0,0,33,0,26,1,1,0,11,1,35,1
"COG4792",4,3,0,1,1,11,1,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,2,0,1,3,0,2,2,3,0,0,1,0,18,0,3,2,1,0,2,0,0,2,0,0,0,0,0,64,0,45,0,1,0,5,0,66,0
"COG4794",0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,2,0
"COG4795",251,38,86,65,46,34,388,254,135,47,59,69,61,145,227,31,300,32,92,152,142,87,52,128,166,231,62,53,149,64,57,386,89,36,655,250,53,190,89,18,106,44,23,127,217,24,177,110,263,56,303,125,234,112,43,43,65,62,811,44
"COG4796",1462,682,994,1389,1263,359,1541,1533,1242,2093,1639,1561,1197,1256,1344,1285,989,1613,1572,1406,1980,1266,1697,1956,1513,1060,1167,1086,1821,1322,1659,1644,1069,1152,2100,1652,1973,1239,820,1567,1245,1416,1779,1269,1274,830,1648,1218,2417,754,1053,1050,1489,2348,1037,1514,1364,1633,1608,1282
"COG4797",0,0,0,1,0,0,0,0,2,7,0,0,0,0,1,0,10,0,1,1,0,0,0,0,1,1,2,3,10,0,3,37,0,0,2,20,13,0,0,0,0,1,0,2,2,1,19,0,0,0,8,1,8,11,0,0,2,0,5,0
"COG4798",515,546,643,527,348,155,854,580,529,356,509,497,398,752,722,352,393,424,464,360,712,583,454,614,653,253,475,414,539,597,545,984,338,453,819,670,585,515,643,521,421,444,460,572,635,514,811,518,829,546,352,385,535,590,262,454,644,361,550,536
"COG4799",5297,5137,4429,6397,4602,2066,5372,4936,7299,4226,7145,4126,5592,5718,7082,4746,2455,7095,6604,4589,6805,7352,6565,6417,7016,1792,4940,5324,5197,6623,5522,6535,4656,5767,4829,7886,5179,7042,5078,6082,4910,6270,5520,5180,7506,5957,6119,7406,6443,4968,2687,5380,6684,5981,4844,5660,8652,6975,3652,7489
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,4,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0
"COG4802",22,73,9,4,146,13,0,14,28,7,5,0,48,27,16,22,6,18,73,17,4,12,39,1,5,115,64,39,21,5,0,0,55,112,10,21,11,46,52,41,150,11,1,10,24,49,25,37,6,96,4,44,11,7,95,3,9,9,2,63
"COG4803",8,3,3,9,59,0,31,1,0,3,1,0,28,16,6,0,2,0,14,1,0,7,22,0,0,9,12,8,0,0,0,0,5,4,0,1,0,1,29,3,50,16,0,26,3,32,1,1,0,2,2,11,0,0,13,11,2,0,0,3
"COG4804",49,0,1,21,3,16,80,1,12,12,5,3,23,3,41,3,99,3,3,38,14,40,3,40,6,44,2,1,19,9,3,100,8,0,66,82,13,72,0,0,4,32,2,9,16,1,11,15,109,0,132,6,92,34,0,4,35,3,212,10
"COG4805",2529,1842,2791,2507,1765,951,2586,4501,2345,2124,2336,2325,1882,2165,3257,1898,1757,1737,1842,1850,3259,3311,2185,3196,2565,1576,2812,1916,2967,2310,1991,6081,1727,2091,3010,2530,2199,2457,2377,2327,2188,2883,3454,2181,2787,2159,3060,2523,3483,2092,1713,1733,2126,2208,1715,2692,3093,2221,3114,2339
"COG4806",1,8,1,7,2,0,43,0,7,3,4,0,3,12,2,0,6,1,0,4,0,5,0,0,3,0,7,3,37,0,7,32,10,2,4,1,39,10,19,2,2,7,0,46,5,17,25,5,1,7,26,8,1,41,0,0,4,0,7,3
"COG4807",157,1,3,25,17,16,80,310,41,13,10,27,33,8,62,0,141,3,5,47,67,12,9,61,79,154,24,7,70,17,9,103,5,6,325,121,16,29,10,0,0,9,2,37,79,41,70,12,157,7,152,25,124,30,4,8,31,20,334,10
"COG4809",2,0,1,2,1,0,0,0,8,0,0,0,0,0,7,0,2,2,0,0,1,1,0,0,1,0,0,0,6,1,0,0,0,0,7,0,3,4,0,0,0,2,0,0,5,0,8,5,1,0,16,0,1,1,0,1,14,0,0,0
"COG4813",55,34,75,60,66,12,204,0,65,35,38,41,57,144,45,59,11,70,62,74,30,62,51,123,37,22,61,62,67,118,139,27,49,54,56,188,97,53,130,70,96,74,69,63,67,98,103,54,12,43,5,32,128,69,106,78,151,45,19,82
"COG4815",1,0,1,2,0,0,7,2,3,0,2,0,3,1,1,0,3,3,1,0,2,12,0,2,2,2,1,0,4,0,0,104,0,0,7,4,0,3,0,0,1,3,0,4,5,1,1,3,0,0,0,0,6,0,0,0,4,1,6,5
"COG4819",22,1,25,1,6,10,0,0,23,8,3,0,14,96,13,32,4,68,26,29,0,16,17,20,20,6,45,1,5,137,38,4,30,13,13,204,4,48,26,15,58,2,10,16,30,8,3,26,10,3,0,31,122,4,23,1,35,13,6,11
"COG4821",85,101,63,136,138,46,0,0,81,74,213,208,146,96,97,77,12,125,135,56,106,148,108,282,110,30,113,175,88,186,98,56,67,111,55,147,72,127,164,128,113,136,113,153,96,207,80,70,71,85,10,46,123,121,157,141,115,204,7,166
"COG4823",51,1,4,14,14,15,197,2,21,21,9,3,22,6,40,0,79,2,1,38,7,33,12,11,44,49,8,1,21,8,2,152,6,3,57,115,0,73,34,0,1,5,1,0,18,1,19,35,53,3,41,21,112,10,0,11,23,16,183,3
"COG4825",3,0,0,7,16,2,0,0,8,0,19,9,12,2,10,2,1,68,17,1,8,14,19,25,11,1,1,5,3,38,0,0,0,4,0,26,1,2,0,8,3,1,4,0,17,14,2,10,2,2,1,0,23,3,6,10,19,15,0,30
"COG4826",7,0,6,11,10,0,36,0,12,54,9,0,4,3,9,1,2,2,4,2,3,20,12,27,11,3,3,6,36,5,2,14,2,4,20,85,124,58,9,17,2,60,6,10,47,11,119,38,29,6,1,4,37,74,10,10,37,14,20,22
"COG4828",0,0,0,7,37,0,0,0,1,0,0,1,22,2,4,0,1,0,4,0,5,2,2,0,0,2,1,4,0,0,0,0,1,0,0,3,0,0,0,0,0,7,0,3,0,7,2,0,1,0,0,1,0,0,11,2,0,0,0,3
"COG4829",2,0,0,1,0,8,16,0,2,0,0,0,1,0,3,0,5,0,1,1,0,4,2,5,5,15,2,0,1,1,1,10,3,3,32,17,1,17,2,1,1,1,0,1,19,2,16,6,5,0,30,5,11,3,0,2,1,1,138,6
"COG4830",86,0,0,91,8,5,0,3,150,26,19,76,31,2,173,1,1,216,52,1,81,158,14,2,253,12,1,20,57,191,0,0,8,4,106,53,11,199,0,14,3,4,3,1,128,33,46,172,296,1,0,1,85,49,9,0,179,34,52,17
"COG4832",8,0,0,35,0,0,48,3,5,222,1,0,0,0,26,0,0,1,0,5,0,32,1,1,45,0,0,0,115,0,0,61,0,1,26,1,283,65,1,0,0,1,1,2,42,0,326,34,37,23,5,6,5,197,0,1,15,2,18,10
"COG4833",3,0,0,12,0,0,12,13,1,0,4,3,4,1,17,0,5,1,3,7,3,36,5,1,12,1,0,0,3,1,1,1,2,0,0,7,0,6,0,0,2,5,0,46,7,58,1,15,3,0,1,0,4,1,0,0,11,0,4,13
"COG4834",0,48,1,0,57,148,268,0,0,0,0,0,2,11,3,0,23,0,0,4,0,6,0,0,0,24,12,6,0,1,0,590,1,0,0,0,0,1,38,30,25,1,2,13,0,12,1,0,0,44,25,1,3,0,46,0,0,0,86,21
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",43,79,132,69,94,60,4,41,23,6,144,99,88,59,7,166,37,41,112,45,128,34,163,99,24,82,180,147,27,106,80,3,96,115,1,51,23,4,93,125,147,175,253,91,19,142,17,4,7,105,76,45,37,35,126,149,32,226,7,132
"COG4845",35,3,0,17,0,0,113,29,20,1,5,1,12,5,98,0,15,3,2,2,13,19,8,1,14,16,3,1,7,0,0,30,0,0,32,10,3,6,1,0,10,1,1,2,7,2,4,15,135,3,7,1,10,1,2,1,14,3,12,2
"COG4848",1,0,0,0,0,0,21,0,0,0,0,0,0,0,6,0,21,0,0,0,3,0,0,2,4,22,1,0,2,3,0,1,0,0,0,8,2,5,3,0,0,4,0,2,37,0,6,1,0,0,18,0,1,1,0,0,0,0,53,0
"COG4849",121,0,0,4,2,4,14,1,18,6,4,35,7,0,24,0,13,0,0,16,58,19,8,30,16,48,7,2,75,9,4,34,2,0,355,52,11,51,12,0,2,2,0,2,20,0,41,8,72,0,36,0,76,19,0,4,18,11,63,6
"COG4850",55,1,0,56,10,15,504,4,27,19,9,17,18,23,301,3,51,9,6,59,81,249,59,4,71,34,34,18,44,8,7,370,20,8,85,80,2,136,4,2,19,30,1,13,44,10,44,180,915,2,77,44,43,13,24,13,139,12,209,35
"COG4852",154,108,82,51,63,19,105,38,43,11,95,90,80,120,61,75,29,96,95,104,93,56,80,160,20,47,86,119,11,113,124,256,114,81,30,139,14,23,117,83,108,106,69,138,43,152,25,100,179,62,21,69,111,38,99,118,77,102,75,98
"COG4856",1,0,0,2,3,0,0,0,0,10,15,11,6,0,0,0,1,23,6,0,6,6,4,26,0,1,0,5,14,30,0,0,0,0,0,17,12,3,0,2,0,20,0,0,1,1,12,0,0,0,1,0,35,10,0,0,22,4,0,3
"COG4857",174,331,70,105,219,45,74,19,112,68,149,63,182,200,170,177,154,14,162,172,33,101,146,81,62,111,204,220,40,79,143,23,243,254,119,123,44,110,144,191,220,206,69,206,108,271,63,100,174,230,75,304,74,31,255,163,54,120,91,249
"COG4859",6,3,0,0,0,17,93,0,0,0,5,0,1,0,1,0,2,0,0,2,0,5,1,1,0,0,3,0,0,0,0,13,0,0,7,1,0,12,1,0,1,2,0,7,4,0,2,1,7,3,0,1,1,1,0,0,1,0,5,1
"COG4860",14,1,0,19,18,2,0,0,14,13,45,18,20,4,15,3,1,20,23,5,36,17,48,14,10,1,4,6,16,9,4,0,1,3,10,12,17,17,0,13,0,6,3,0,14,3,11,19,4,0,3,3,10,21,5,8,36,14,0,9
"COG4861",118,0,2,6,1,4,20,1,18,2,8,29,9,2,34,0,22,0,1,18,64,19,6,49,30,53,5,0,80,6,3,43,0,1,385,84,13,79,13,0,2,2,0,1,31,0,50,13,103,2,31,6,83,30,0,3,17,5,77,8
