"","X65_DCM_0d2.3","X148_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG4391",44,51,28,53,46,15,6,28,25,24,31,35,49,14,33,35,69,52,40,34,42,48,47,14,47,18,34,20,28,14,44,20,7,29,46,20,46,28,47,31,19,29,14,63,28,31,30,46,17,25,31,32,30,6,43,34,47,38,8,6
"COG4392",3,6,5,0,6,6,14,4,14,5,8,1,2,4,14,20,0,3,15,5,2,84,3,16,6,8,1,0,4,11,7,0,4,1,24,10,9,2,2,4,7,16,4,4,5,1,0,24,9,2,11,0,1,5,0,0,1,0,6,8
"COG4393",1,8,0,0,14,4,4,14,0,0,0,0,0,0,7,0,10,0,0,0,14,0,0,0,0,12,14,1,6,0,7,4,30,1,4,10,0,9,0,0,0,10,1,1,0,1,0,0,0,1,0,0,0,0,0,0,6,7,1,0
"COG4394",1,8,1,2,0,6,13,1,1,3,5,0,1,1,2,3,0,46,6,2,0,36,0,14,2,7,1,2,1,12,0,1,19,10,0,10,18,1,0,0,13,1,27,1,18,5,243,3,0,1,16,2,1,2,16,1,39,1,0,36
"COG4395",1229,664,1145,733,570,1068,479,488,638,1127,1125,1278,744,1157,831,920,816,299,1129,970,574,1054,1272,1516,925,532,600,1268,1052,1303,531,1109,406,1151,309,541,942,559,1383,906,909,1016,351,1074,1303,1153,476,1147,1428,1146,1144,930,1037,1373,1246,1325,576,777,713,367
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,5,19,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",9,5,0,81,9,9,3,14,17,1,0,1,8,1,9,0,0,30,7,13,6,2,0,1,10,48,44,1,2,0,4,1,110,13,0,16,15,9,0,18,0,11,179,22,0,4,215,0,1,2,4,1,13,1,10,0,141,20,15,9
"COG4398",403,544,540,105,843,341,678,961,407,243,137,15,555,572,417,170,596,33,310,99,668,147,108,40,509,907,682,173,236,115,832,189,93,188,998,754,701,486,51,346,287,403,11,84,306,259,98,120,25,129,306,725,134,28,338,153,500,354,153,81
"COG4399",53,65,21,21,51,60,74,186,70,31,4,5,74,19,89,17,36,233,20,91,103,21,31,18,87,189,99,10,42,9,63,54,307,123,119,160,50,132,4,75,14,72,732,139,20,46,581,31,42,110,66,30,46,17,42,31,380,43,73,37
"COG4401",145,161,261,3,75,291,737,510,400,289,211,451,256,290,140,255,55,40,179,173,47,24,280,83,228,63,73,286,312,238,105,359,3,205,84,544,187,37,140,374,382,199,53,235,123,212,6,211,174,232,239,284,229,195,206,361,44,66,436,84
"COG4402",14,137,6,81,3,4,9,124,16,1,4,0,19,6,37,0,3,7,11,6,7,1,6,0,26,7,23,2,24,0,3,28,11,1,25,152,33,7,0,9,3,39,0,7,3,3,7,22,0,3,20,11,6,4,1,2,14,3,2,1
"COG4403",60,33,38,128,25,25,90,88,30,11,6,19,43,97,14,15,205,3,2,19,28,43,22,10,88,19,21,32,39,3,5,46,5,2,10,132,34,65,4,36,12,14,1,21,13,48,33,18,1,9,19,149,5,40,2,7,15,105,72,0
"COG4405",30,66,20,43,37,17,4,18,28,16,0,29,19,8,11,20,20,14,21,5,12,82,13,30,57,27,25,2,5,17,14,25,32,24,73,12,49,22,20,24,57,6,8,10,3,39,29,11,1,12,18,28,20,0,19,19,62,41,1,7
"COG4409",231,428,141,26,397,279,248,402,358,80,242,125,283,253,245,307,347,26,118,288,326,583,213,228,596,336,343,148,310,208,345,259,16,50,643,233,456,275,270,288,190,289,10,154,145,176,46,467,161,268,405,105,107,96,69,284,232,206,112,68
"COG4412",517,650,218,5,506,148,424,203,755,379,675,19,512,197,609,190,707,54,382,712,554,117,620,26,697,383,469,306,505,86,1619,1463,2864,1713,1961,1853,1539,2890,1349,1082,440,2276,72,973,417,1937,46,456,346,1214,1472,1039,2071,510,852,1379,834,798,580,247
"COG4413",0,3,0,6,8,0,1,0,0,1,0,1,8,1,3,0,28,12,0,0,3,24,0,13,0,13,4,0,0,1,6,2,11,5,19,0,1,40,0,2,1,1,1,2,0,0,4,5,1,10,1,1,1,1,0,0,23,9,2,0
"COG4420",13,36,18,251,33,22,2,23,13,26,7,0,18,11,39,9,8,87,6,8,9,18,12,1,7,60,55,13,18,0,3,39,445,31,5,28,13,23,18,9,10,29,48,23,6,30,93,7,2,21,12,17,11,22,19,23,163,190,5,13
"COG4421",487,479,403,311,589,658,206,222,309,746,556,591,334,505,290,334,904,1095,909,471,682,410,856,571,600,533,595,627,373,694,604,700,641,816,579,163,652,694,594,502,539,517,1345,642,811,585,532,479,770,561,476,1244,582,890,629,785,327,522,238,7312
"COG4422",9,20,0,165,14,14,16,47,2,14,2,0,3,2,25,17,26,176,1,7,14,16,1,2,9,57,25,2,12,0,11,4,289,9,11,32,8,28,2,0,1,17,58,22,9,8,564,1,8,5,8,16,3,14,1,4,127,68,11,25
"COG4423",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,5,2,0
"COG4424",1,15,1,210,10,2,1,4,21,2,0,0,1,1,1,1,3,22,3,53,7,0,2,1,4,26,13,0,1,0,5,15,18,23,0,5,9,53,1,13,1,5,238,36,0,9,66,2,1,93,1,3,6,3,7,3,86,31,4,3
"COG4425",10,8,12,9,5,11,17,5,0,0,10,3,5,11,8,25,0,9,1,1,1,0,4,1,2,13,6,6,10,4,0,2,1,4,7,6,0,2,4,2,17,20,3,4,4,8,39,53,0,7,6,6,3,1,4,1,40,22,3,0
"COG4427",5,29,1,697,53,11,4,33,2,12,3,5,4,2,4,20,1,131,3,10,23,11,4,7,56,96,75,5,10,8,41,9,15,1,26,1,27,34,4,2,8,6,12,7,7,10,81,23,3,8,14,1,2,4,1,2,209,169,14,6
"COG4430",21,89,5,569,87,14,20,89,2,18,29,9,9,29,21,3,12,182,11,12,30,10,5,9,23,64,89,36,31,2,11,71,135,1,23,28,24,33,4,5,3,29,10,59,1,31,68,6,10,11,6,0,13,31,9,1,236,295,12,3
"COG4445",302,188,485,96,118,509,1414,1238,869,146,306,62,586,662,362,381,128,330,106,365,171,722,502,204,190,283,163,537,465,431,182,588,326,209,310,1200,203,168,141,729,743,312,630,499,242,381,539,451,385,423,499,569,320,249,118,517,412,299,1149,69
"COG4446",122,89,345,22,126,332,2719,1688,962,77,301,8,318,410,326,267,90,102,28,178,151,53,485,55,101,105,108,413,699,318,108,575,29,76,127,1924,117,72,77,766,781,217,35,457,94,322,121,363,289,297,379,414,337,228,28,561,43,211,1005,46
"COG4447",420,372,567,331,382,601,2315,1819,1235,328,459,123,864,889,566,481,310,725,168,477,484,706,631,262,349,635,391,800,841,677,366,780,647,343,664,1871,279,392,265,1148,1069,443,1130,753,226,662,1362,689,669,676,673,795,515,705,216,802,908,613,1695,186
"COG4448",1243,1054,1331,183,1011,1176,2664,1695,1856,682,1250,1011,1477,1241,1128,868,1422,222,924,1364,982,425,1480,258,1162,731,935,1191,1536,830,954,1370,366,1128,981,2166,967,1137,942,1366,1278,1215,151,1191,864,1411,147,899,721,1108,1055,1370,1396,604,930,1386,546,946,1703,362
"COG4449",0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,1,0,0,0,0,1,1,1,0
"COG4451",152,7,290,4,81,291,1011,686,526,95,124,36,477,418,319,148,55,85,3,169,78,38,275,36,70,97,98,367,390,134,36,116,0,7,69,273,11,10,11,177,105,113,2,77,21,92,0,63,95,82,86,93,90,74,5,113,19,53,273,18
"COG4452",35,55,3,343,68,34,34,208,19,19,30,5,41,12,50,12,29,29,3,9,36,23,21,14,25,33,41,12,47,6,15,54,45,2,31,183,29,56,5,30,16,57,38,41,21,23,147,7,4,38,31,17,18,22,3,41,69,92,15,7
"COG4453",1,1,0,20,0,0,4,5,0,1,1,0,0,1,5,0,7,22,0,0,3,2,2,0,2,9,0,1,2,1,1,0,10,2,1,0,0,4,0,0,0,2,6,5,0,1,8,0,1,1,1,0,2,2,0,0,14,4,1,2
"COG4454",263,232,173,235,61,183,183,207,232,478,586,42,207,298,332,467,52,248,298,258,36,163,471,714,157,230,43,324,318,544,50,424,125,552,21,243,214,45,415,303,414,497,447,556,169,322,824,146,329,356,319,162,137,650,553,519,388,71,182,116
"COG4455",0,6,0,0,0,2,0,0,14,1,0,1,1,0,1,3,2,21,0,2,2,139,0,1,10,3,0,0,0,5,0,1,3,2,4,3,32,5,2,0,2,1,1,1,0,0,15,2,0,0,2,0,1,1,0,0,7,2,3,2
"COG4456",4,0,5,7,0,5,2,0,0,2,0,0,5,1,0,2,2,4,0,2,0,3,0,4,6,8,2,3,2,2,1,2,14,1,4,4,1,4,1,0,4,2,7,4,7,8,17,1,1,2,8,3,2,6,2,0,8,14,6,0
"COG4457",6,1,9,0,2,11,12,19,33,2,4,3,3,15,8,35,26,1,2,11,2,9,24,0,3,11,2,14,9,2,1,5,40,21,7,11,5,43,5,30,8,12,1,6,15,10,1,27,2,11,8,4,11,4,5,1,14,0,16,8
"COG4458",3,2,3,0,5,7,15,11,32,1,2,3,2,5,4,28,16,0,1,9,5,17,9,1,4,5,0,10,5,3,1,0,21,15,3,13,4,37,0,16,4,6,0,4,15,2,0,6,0,4,7,6,4,1,4,3,9,4,7,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,3,0,5,4,0,0,1,0,1,2,9,1,2,1,0,10,19,14,7,0,5,0,3,4,5,2,1,0,0,0,3,2,1,1,3,9,5,1,2,0,3,2,0,0,1,11,2,0,7,9,1,3,2,8,0,6,6,0,2
"COG4464",95,221,42,21,95,75,183,311,118,241,175,33,61,77,344,60,166,140,178,151,75,193,96,24,191,116,127,80,156,67,103,173,176,250,160,306,172,211,124,111,88,202,343,141,33,224,241,109,84,134,99,85,102,80,127,109,217,125,131,17
"COG4468",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,100
"COG4474",0,2,0,0,2,3,0,1,0,0,0,0,2,0,0,2,0,1,2,4,0,0,0,0,3,0,1,0,1,0,1,0,226,1,1,0,1,0,0,0,8,0,62,0,0,0,13,0,0,0,0,0,0,0,0,1,0,1,0,4
"COG4481",0,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,5,7,7,0,0,0,10,0,4,0,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,6,0,0,0,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",172,43,371,8,60,288,1041,722,567,88,178,61,247,386,240,160,161,110,40,153,61,98,346,81,76,65,60,345,314,215,206,996,115,246,238,2394,209,225,315,1415,1157,496,91,849,473,714,48,794,827,676,616,926,579,664,189,1017,127,442,1959,163
"COG4496",40,39,42,0,20,65,10,10,35,16,13,73,36,27,19,106,30,11,20,24,30,39,26,70,51,20,23,23,21,68,26,28,7,48,44,16,25,20,32,30,47,28,1,17,51,31,3,100,54,30,39,39,18,22,25,26,6,27,89,8
"COG4502",7,28,3,6,22,4,3,10,3,5,6,631,8,2,3,33,0,3,2,28,4,3,19,0,7,7,10,1,2,0,1,14,10,5,1,0,7,1,38,2,12,8,4,20,1,9,11,31,0,11,2,2,246,9,5,4,30,88,3,1
"COG4517",55,52,54,8,38,50,27,62,53,28,68,50,31,39,50,76,42,50,30,77,46,38,47,79,41,37,31,48,60,48,138,88,118,218,155,112,147,123,186,158,198,131,357,195,129,116,313,214,153,163,102,121,117,159,156,94,194,123,170,35
"COG4519",0,0,1,3,0,5,5,6,1,2,1,0,1,0,9,1,0,7,1,0,2,18,1,0,1,5,2,0,0,0,1,0,2,12,1,6,4,3,0,1,0,3,30,4,0,2,55,0,2,0,0,0,1,1,3,2,19,1,3,4
"COG4520",19,19,15,54,35,16,26,39,14,15,8,9,28,12,41,16,77,43,12,17,26,21,13,9,47,29,30,19,20,19,95,39,697,34,34,100,111,185,28,57,111,100,58,60,91,46,263,69,62,59,88,89,34,32,60,35,112,60,68,105
"COG4521",1174,778,1164,73,1153,1019,318,200,641,1508,1159,1846,1192,1130,633,1402,1039,79,959,1119,1314,1108,1338,1450,732,769,1117,1342,944,1419,1128,928,330,838,669,254,794,945,1635,1029,920,931,206,1257,1317,1081,138,1276,1491,1248,1105,1190,1487,1642,992,1178,546,845,536,396
"COG4525",942,639,842,20,1081,696,247,148,517,1133,924,1347,824,771,555,920,981,59,788,909,1218,793,1116,1083,578,742,969,918,742,1076,997,763,351,796,534,215,648,826,1218,728,717,704,158,1037,1010,784,151,869,1140,911,818,879,1105,1453,839,978,444,736,357,268
"COG4529",72,144,121,54,82,93,56,63,47,15,51,22,56,100,104,90,15,21,7,70,36,22,59,42,61,26,75,75,65,64,7,72,69,25,16,90,41,8,26,44,97,81,45,49,75,111,194,23,36,46,54,43,19,13,32,25,121,263,79,31
"COG4530",26,7,36,158,5,32,30,34,26,17,25,41,25,39,30,63,0,33,1,28,1,45,22,28,7,31,6,23,29,35,2,19,8,10,3,30,6,8,45,38,53,50,5,23,75,16,24,30,40,28,28,10,36,11,17,13,75,36,28,5
"COG4531",1379,1006,1415,235,403,1376,509,428,844,2113,1434,1305,1214,1416,887,1025,353,178,1260,1115,501,1269,1725,780,781,442,265,1630,1118,1088,325,1537,117,1380,609,540,1079,332,1913,1157,783,1146,421,1597,1790,1442,508,1459,2040,1453,1398,1206,664,2321,1471,1791,458,337,779,451
"COG4533",1,1,0,0,1,0,0,0,2,0,0,0,0,0,3,2,0,0,1,2,0,235,0,1,1,7,0,1,1,0,2,0,4,0,7,1,0,1,0,5,6,1,0,1,0,0,1,0,0,3,2,0,7,0,0,0,0,1,0,0
"COG4535",506,430,594,119,342,806,371,428,458,318,722,716,352,455,452,1095,473,280,361,658,604,809,476,764,354,444,374,448,627,646,459,391,312,604,586,312,434,424,666,479,614,428,697,613,687,413,740,783,869,559,382,413,384,585,540,405,522,319,486,209
"COG4536",385,270,504,259,189,505,276,346,342,251,529,429,272,443,429,704,268,182,282,462,334,576,367,599,282,260,207,411,498,551,694,1004,558,1474,910,956,908,752,1503,1045,1231,1248,1170,1277,1907,1036,1233,1815,2095,1234,1104,1152,984,1464,1318,1037,984,707,1350,438
"COG4538",0,3,0,3,0,1,0,0,22,0,0,0,0,0,0,11,1,1,0,0,1,225,0,0,0,2,1,0,0,1,5,0,28,0,5,1,1,2,2,2,2,0,10,0,0,3,11,0,1,0,1,0,1,0,0,0,8,8,1,0
"COG4539",42,25,27,39,10,33,25,40,40,29,33,49,72,15,33,23,8,126,11,60,30,205,42,27,29,55,50,29,38,13,29,39,156,78,54,69,21,53,28,54,10,28,432,93,20,31,354,23,27,65,31,24,56,59,39,25,149,24,18,38
"COG4540",0,3,0,16,3,2,1,0,0,2,0,0,0,0,2,3,1,12,0,1,0,26,0,0,0,20,4,1,0,1,2,9,5,3,0,43,1,3,1,0,52,5,24,0,29,3,15,0,0,1,2,1,5,1,0,4,17,4,3,9
"COG4541",1,1,0,17,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,14,1,0,0
"COG4542",7,43,0,0,54,0,2,1,4,21,0,0,5,0,2,2,3,1,12,0,19,0,0,0,51,86,52,0,0,0,77,4,2,1,51,1,24,11,1,3,1,3,0,2,0,4,1,0,2,5,26,1,0,1,13,8,43,19,0,0
"COG4544",76,48,49,582,121,55,41,72,49,30,24,13,82,47,78,32,40,172,15,22,64,28,39,35,80,160,153,37,41,36,30,16,5,12,26,15,30,24,0,7,25,24,3,13,19,16,57,11,11,3,28,14,11,10,20,14,83,73,27,1
"COG4547",3692,2085,3978,1667,1850,3698,1620,1424,2171,3496,4045,4334,2599,3756,2753,4610,2328,737,3297,3292,1900,2823,3890,5054,2513,1484,1915,4239,3433,4688,1972,3255,1079,3599,1099,1340,2681,1485,4618,2928,3505,3322,745,3540,4614,3445,366,4279,5071,3424,3422,3269,3120,5252,3750,3766,1374,2211,2248,1460
"COG4548",274,875,108,256,1104,89,96,350,140,1319,148,284,293,128,208,261,818,143,1166,122,1165,133,238,110,1098,1374,1043,116,124,173,1351,439,1199,694,1755,145,1029,802,227,169,435,180,497,145,92,244,884,106,103,162,429,259,169,123,787,436,899,472,96,614
"COG4549",0,2,0,32,10,0,1,8,8,3,0,3,5,2,6,4,7,14,0,4,5,4,8,0,0,9,10,1,7,0,7,0,1,0,3,4,0,0,1,14,1,17,1,16,0,3,6,9,0,6,1,0,5,2,0,0,10,25,0,0
"COG4551",1,2,0,150,4,1,0,20,6,4,1,4,3,1,1,5,2,34,0,5,7,22,1,1,5,10,3,2,0,1,0,0,257,15,0,7,19,17,0,3,2,1,56,5,5,1,118,0,0,4,5,4,2,4,3,3,56,1,11,15
"COG4552",91,346,17,767,322,16,20,31,28,373,1,2,73,18,23,66,132,94,198,10,142,3,57,11,324,354,272,21,34,20,390,135,56,217,312,13,338,135,42,29,111,18,5,20,11,65,20,41,12,25,109,49,30,27,233,120,398,103,22,1
"COG4553",117,72,172,1150,88,168,51,126,54,49,12,20,74,143,62,146,41,302,31,70,47,153,28,77,79,197,122,135,52,97,34,53,107,61,16,65,52,93,42,55,100,58,127,120,322,79,329,145,221,88,99,132,21,41,40,25,512,291,211,105
"COG4555",458,565,506,38,578,410,339,323,325,420,716,115,370,373,509,481,443,233,589,454,374,454,487,1037,493,431,550,451,463,508,540,501,477,503,438,384,489,481,516,335,299,516,576,485,409,468,325,296,471,487,454,293,430,594,443,574,416,436,262,115
"COG4558",190,30,9,637,26,154,812,734,198,108,1504,6,216,152,937,22,11,81,304,788,16,201,511,8,11,130,111,136,953,14,13,507,102,1121,100,627,321,66,744,182,14,784,107,551,213,36,126,259,504,178,99,192,367,84,817,496,332,295,49,9
"COG4559",147,45,12,459,24,151,689,660,149,53,1379,13,205,158,758,30,55,113,174,623,7,163,448,51,28,112,64,113,838,41,9,415,62,831,129,569,216,44,656,103,45,645,106,466,150,44,189,291,442,68,79,147,264,67,630,380,282,264,118,5
"COG4564",70,193,4,213,171,17,30,271,14,40,66,13,9,5,24,17,15,363,46,22,96,153,24,2,16,137,321,1,39,1,31,162,274,62,230,399,78,56,8,23,15,39,429,37,6,75,370,28,5,16,21,5,25,35,30,3,319,1456,22,43
"COG4565",21,74,38,16,145,43,3,14,5,7,0,2,17,16,3,14,42,3,4,3,82,45,6,10,15,113,96,26,12,12,92,7,29,4,150,21,10,54,2,3,19,6,63,3,34,24,118,3,4,3,8,7,6,7,3,7,34,26,10,7
"COG4566",51,62,11,1490,107,45,37,180,32,64,14,7,23,7,42,57,26,453,9,17,34,67,9,18,97,321,207,7,12,31,49,41,69,16,46,80,68,63,7,24,74,46,182,73,12,72,509,19,11,15,58,13,15,67,14,10,610,605,98,110
"COG4567",1065,557,1004,230,485,866,343,334,511,1236,947,1029,965,1022,665,1079,666,162,1014,838,477,954,1163,1587,719,494,439,1062,773,1230,490,1000,322,1024,327,336,814,463,1196,784,769,854,304,1090,1132,1024,371,978,1105,962,917,854,881,1232,983,1143,444,501,538,311
"COG4568",0,8,2,0,1,0,0,2,9,3,0,0,2,1,4,3,1,53,0,3,10,19,2,0,5,6,13,0,0,0,1,14,54,11,1,7,2,7,1,6,0,1,206,16,0,1,134,0,0,0,0,6,8,3,8,0,33,1,7,2
"COG4569",74,44,91,136,44,138,55,132,43,45,47,217,66,51,90,124,28,177,82,101,46,131,66,52,45,121,62,51,45,73,54,53,62,183,30,90,73,58,110,41,69,91,223,160,120,45,359,98,75,71,82,68,85,57,108,47,172,97,81,26
"COG4570",12,9,26,240,5,33,14,13,11,28,11,24,17,10,10,31,11,1595,37,40,14,8,7,2,39,11,9,17,4,6,12,8,1011,34,23,7,19,21,7,9,35,19,1597,26,67,14,1246,11,1,43,28,75,7,11,17,6,11,6,10,941
"COG4572",1,4,0,1,1,0,1,5,4,1,0,0,0,4,0,1,0,6,0,0,0,10,0,0,2,1,1,0,2,0,0,0,20,0,0,2,1,1,0,1,1,1,0,2,1,0,9,0,0,0,4,0,0,0,0,0,3,6,1,0
"COG4573",23,20,12,362,16,37,9,9,20,16,16,42,8,19,14,12,12,8,16,17,6,64,29,17,18,29,28,16,22,23,5,32,40,19,16,10,27,26,26,20,23,16,26,26,11,13,17,71,7,18,12,15,14,17,12,36,120,73,33,4
"COG4574",8,0,0,0,0,4,20,25,43,0,1,0,11,11,7,9,19,9,2,7,0,24,7,0,11,1,0,6,8,0,0,2,0,0,8,36,0,5,1,42,9,7,8,5,4,1,36,9,0,4,7,64,1,2,0,2,0,2,0,0
"COG4575",1,2,0,8,1,9,1,1,0,0,1,1,0,0,0,0,0,12,0,1,1,3,0,0,2,5,1,0,0,0,1,0,6,2,1,1,0,2,0,2,0,1,16,1,0,0,86,2,0,1,9,1,0,0,0,0,14,2,0,18
"COG4576",8,46,5,0,40,3,12,12,7,0,1,1,10,8,10,7,22,0,8,8,48,14,2,0,31,35,34,1,4,5,38,8,7,3,41,7,27,18,4,7,11,19,0,10,11,8,1,6,1,4,15,14,12,1,2,9,18,21,3,5
"COG4577",242,74,438,3,94,333,1175,960,684,85,113,2,533,521,239,246,133,60,20,201,82,50,460,34,177,82,85,344,314,181,76,585,9,45,138,866,140,71,22,603,665,205,8,457,185,223,8,209,228,240,314,425,317,183,13,496,58,129,734,37
"COG4579",151,358,100,89,786,221,61,137,268,198,18,187,155,110,265,255,542,470,325,220,1067,1109,134,149,315,872,856,65,50,130,759,153,613,387,1216,204,272,620,89,198,287,245,1311,274,120,133,1364,127,90,259,153,180,329,75,255,158,899,309,277,82
"COG4580",1,6,3,36,2,19,3,7,1,4,4,3,2,4,3,5,1,31,0,0,2,167,0,13,11,38,6,1,5,3,0,0,6,5,9,4,17,1,0,2,1,0,34,4,0,0,140,0,1,1,2,0,2,0,1,1,31,3,5,5
"COG4581",1632,547,2379,2963,828,2526,6190,4450,4134,1260,1170,4326,3106,3615,1808,1474,732,913,776,1357,658,424,2171,968,1010,812,919,2796,2257,1778,600,2888,104,900,909,4461,755,534,1009,4017,3070,1847,399,1948,1362,1915,187,2162,1786,2372,2160,3176,2349,2414,760,2769,1027,1768,5175,604
"COG4582",89,111,92,14,70,55,20,27,58,112,37,150,51,35,53,75,72,158,123,105,126,112,78,24,117,76,96,43,40,58,59,76,198,162,144,65,131,111,126,112,75,40,586,143,96,77,407,90,42,138,92,104,87,77,119,66,183,66,33,54
"COG4583",758,553,827,106,604,619,315,245,469,786,796,1174,539,734,520,759,758,62,827,703,661,796,841,921,692,428,578,819,692,830,598,593,122,780,480,287,686,490,1095,623,720,659,154,816,963,706,177,839,904,748,747,810,788,897,876,720,382,448,386,206
"COG4584",259,484,34,1421,372,257,493,1683,364,303,69,51,204,50,601,268,3270,2914,90,877,541,1369,96,30,369,2224,1523,26,363,23,587,296,3897,1193,361,1386,330,5038,112,469,200,200,4113,1893,74,212,6619,343,62,1128,545,198,415,386,321,85,3946,3328,509,463
"COG4585",163,622,56,5101,649,161,166,1225,173,310,169,206,62,54,214,181,1255,1667,227,229,485,708,110,247,272,917,705,35,534,58,241,534,1831,352,533,975,469,1117,82,173,132,134,2517,770,80,274,3036,173,69,217,198,92,188,240,198,90,2516,2124,245,246
"COG4586",304,134,502,1,68,424,2197,1624,1224,134,357,76,576,740,484,306,331,112,96,331,60,84,700,148,216,61,69,559,669,450,95,845,202,262,152,1621,152,220,144,1125,1019,378,10,617,229,435,19,393,343,413,458,766,508,316,116,827,84,164,1224,54
"COG4587",161,94,356,0,46,286,1583,1061,931,98,224,13,294,486,238,208,248,91,85,216,27,36,449,48,169,62,51,432,478,333,21,197,40,69,44,388,41,64,35,226,162,64,8,127,40,115,4,108,108,117,109,161,99,67,15,195,12,62,282,14
"COG4588",7,5,0,135,10,1,0,0,3,8,0,0,0,0,1,2,0,14,0,0,2,9,0,8,1,17,36,0,0,1,2,1,20,2,5,1,5,3,1,3,0,0,14,1,0,0,33,0,1,0,17,2,2,2,4,0,36,53,2,0
"COG4589",64,73,30,15,28,75,30,67,84,24,21,32,48,45,82,66,26,94,13,54,23,102,31,55,61,92,29,42,50,41,33,25,30,27,55,91,64,19,40,51,66,100,91,59,44,43,214,92,40,62,95,43,41,31,21,59,119,28,62,58
"COG4590",75,169,64,80,18,87,91,208,141,119,13,9,57,41,119,282,47,470,28,141,75,891,35,91,69,209,124,50,22,79,48,92,625,216,77,242,115,181,15,105,168,63,1550,262,5,85,1684,57,52,266,133,66,57,54,88,44,650,17,100,82
