"","X33_SUR_0d2.1d6","X98_MES_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X146_MES_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X78_MES_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG5268",0,3,0,2,17,0,1,0,5,9,8,1,3,15,1,1,2,14,93,0,1,0,31,0,7,6,0,0,9,0,1,147,2,7,32,13,15,0,4,5,2,2,12,0,0,5,51,0,2,0,79,7,2,7,8,70,0,45,0,0
"COG5269",9,0,2,17,1,2,3,48,2,2,0,0,17,4,0,2,41,4,0,8,0,2,0,6,21,3,27,4,0,4,37,0,17,0,0,0,2,59,4,0,5,18,8,0,71,0,0,30,29,14,0,1,7,0,9,0,33,0,62,1
"COG5271",127,2,282,12,5,39,146,800,65,65,24,10,232,193,15,70,75,36,4,120,78,86,478,108,230,102,291,108,1,39,396,534,187,11,46,6,21,11,90,23,68,77,94,25,547,49,24,415,196,178,252,27,97,3233,155,1008,304,1740,428,76
"COG5272",110,34,159,149,32,61,122,640,75,62,63,71,124,127,17,154,214,77,14,170,96,36,344,110,267,62,442,113,13,121,238,99,169,57,14,25,30,310,109,26,141,155,99,97,515,40,56,204,205,218,90,30,101,131,135,637,285,319,345,2479
"COG5273",103,0,36,154,6,48,31,391,16,5,1,0,121,60,1,22,219,20,1,120,22,13,0,46,265,40,227,47,1,31,245,0,127,0,0,1,10,332,64,4,26,32,77,30,632,1,20,214,172,200,0,11,24,0,135,2,304,5,602,5
"COG5274",30,1,24,31,0,5,23,128,5,11,7,7,29,12,0,24,33,6,1,19,12,6,5,15,80,6,71,16,0,11,268,4,106,6,0,7,13,216,57,2,31,65,57,11,443,1,13,225,120,154,1,10,41,3,112,19,287,45,384,190
"COG5275",2,0,0,4,0,1,1,1,4,0,0,0,0,2,0,0,1,1,0,7,0,1,0,2,10,1,11,0,0,2,2,0,5,0,0,0,2,4,3,0,1,3,1,4,40,0,1,8,4,6,0,0,1,0,7,0,7,0,38,0
"COG5276",162,704,264,906,497,479,128,266,434,180,632,94,365,390,511,293,288,370,483,337,533,358,53,454,278,559,284,206,727,239,214,345,546,130,22,542,662,963,220,572,398,354,795,198,321,1898,647,242,378,309,3963,816,303,43,660,240,521,94,249,87
"COG5277",63,22,61,243,28,30,30,689,16,16,8,17,148,116,1,36,199,31,1,74,19,13,2,63,198,46,197,40,3,42,208,0,112,22,0,9,10,351,79,18,51,67,76,25,509,7,15,206,173,153,0,16,33,0,101,14,232,15,505,3
"COG5278",0,48,24,8,203,4,7,41,15,29,36,310,20,47,45,4,23,46,309,3,13,2,122,19,19,46,3,2,89,14,5,492,0,354,121,149,252,0,0,242,30,20,58,14,7,31,137,2,19,3,619,21,23,1220,45,404,4,279,9,3
"COG5279",23,174,21,42,133,15,6,16,14,6,25,62,25,10,223,13,16,21,128,17,21,17,6,4,14,124,10,12,132,10,6,1,13,23,5,105,205,22,7,106,22,12,10,3,4,78,20,4,20,6,4,405,20,13,6,52,9,12,5,9
"COG5280",12,2,38,2,2,1,34,6,5,16,36,4,35,3,1,15,4,3,2,3,3,8,27,1,3,8,7,27,1,11,9,23,1,2,47,2,2,2,1,0,3,3,0,3,2,5,1,12,2,1,28,1,6,45,0,83,2,75,1,18
"COG5281",20,11,603,5,325,17,191,51,100,146,56,79,63,109,22,127,36,95,254,9,66,42,2972,40,30,25,15,168,19,7,515,3999,146,228,3562,476,70,952,235,146,257,73,209,51,205,78,287,986,39,94,978,78,113,10042,100,10356,10,10802,80,41
"COG5282",89,210,32,6,212,143,59,47,79,30,169,1,57,62,448,28,21,66,310,305,216,90,4,92,107,226,94,60,358,20,134,8,266,1,7,500,294,0,38,317,8,71,180,10,135,272,69,116,200,69,0,345,6,21,171,3,151,20,110,3
"COG5283",38,21,399,19,114,67,260,244,282,136,121,147,108,28,28,238,47,83,131,64,48,15,9606,483,50,51,81,228,14,45,307,1996,165,136,751,66,36,14,92,108,112,197,96,27,43,27,193,336,37,48,655,31,193,6748,47,11729,54,15866,77,674
"COG5285",3696,8693,2728,2668,4261,4690,3160,3310,3299,2297,6939,2430,3189,2690,8778,3195,2975,2422,3922,4536,4454,3277,542,4115,4568,4847,4113,4176,8043,3396,1122,224,2676,864,48,1601,2450,1373,1001,2036,896,906,1759,1138,1476,1140,872,1165,1574,1056,248,3018,914,438,1319,326,1455,378,1149,1061
"COG5290",28,0,3,0,0,10,9,9,4,0,0,0,27,0,0,2,8,1,0,19,1,0,0,2,89,6,70,7,1,4,69,0,45,1,0,0,2,0,11,0,0,1,22,0,159,0,0,82,41,58,0,0,0,0,52,1,86,0,138,1
"COG5291",9,0,6,24,1,7,6,153,7,0,0,0,12,23,1,2,28,3,0,12,3,2,1,12,33,6,40,14,1,5,33,0,14,0,0,1,1,33,8,0,3,15,9,3,98,0,3,38,23,17,0,5,7,0,11,0,48,0,94,0
"COG5293",3,9,2,1,50,2,8,1,1,4,9,32,1,10,14,2,1,37,89,1,6,2,132,7,11,15,0,1,4,0,11,4,2,1,3,16,15,0,0,88,1,7,44,0,4,18,11,1,2,0,66,25,2,0,2,118,1,57,15,11
"COG5295",316,15,395,84,66,29,272,68,123,180,150,182,237,117,13,376,168,97,85,69,72,199,1654,41,129,108,214,176,66,71,180,552,38,52,50,29,30,15,49,37,37,106,21,106,40,9,43,92,26,23,570,33,68,826,30,856,14,1236,45,167
"COG5296",12,0,3,8,0,4,5,10,1,0,0,2,23,4,0,5,8,0,0,14,0,1,0,2,43,5,38,16,0,3,43,0,21,0,0,0,2,22,9,0,1,11,19,1,72,0,0,23,19,33,0,0,5,0,28,0,48,0,77,1
"COG5297",8,13,78,46,16,3,75,58,26,41,20,6,54,42,13,36,29,14,38,22,20,7,104,18,28,38,54,21,13,8,31,44,4,2,2,7,10,32,21,3,8,9,4,0,17,17,1,23,2,12,16,7,8,40,6,249,3,183,4,21
"COG5301",950,73,2755,114,174,446,3482,361,827,1719,590,439,1287,434,122,1323,910,879,122,519,904,947,12000,528,371,492,853,2406,54,745,4395,3882,500,456,680,168,137,48,1320,173,817,632,1059,739,1085,214,476,3978,487,699,9500,155,776,12625,516,18527,198,18270,269,2641
"COG5302",0,8,5,3,95,2,2,2,0,5,30,17,2,6,7,0,2,13,64,1,8,2,42,1,1,5,0,0,2,4,2,48,0,2,298,210,12,0,0,32,4,1,20,1,3,9,50,0,0,0,71,2,0,12,10,13,5,34,5,0
"COG5304",0,4,0,0,4,0,0,0,9,1,8,2,0,12,3,1,0,2,13,2,0,2,12,0,0,2,0,0,2,3,1,10,1,0,6,5,4,0,0,2,0,0,2,6,1,3,3,0,0,0,1,12,2,1,2,8,1,1,0,0
"COG5305",19,159,30,4,167,95,45,118,30,34,110,21,130,44,249,37,109,49,145,119,93,35,15,85,37,155,47,31,231,21,48,18,119,14,6,249,204,40,26,196,42,54,47,17,23,175,56,25,101,40,146,214,71,1,40,40,91,42,65,6
"COG5306",23,149,36,7,92,51,146,72,111,38,265,25,22,77,131,173,24,28,66,104,43,32,52,125,71,60,58,222,207,38,61,596,170,17,114,47,221,0,23,105,35,16,111,117,85,108,69,82,108,26,16,201,73,67,92,87,184,93,89,41
"COG5307",114,0,31,33,5,55,32,79,9,8,1,0,95,17,1,30,87,13,1,124,12,7,0,18,310,15,292,41,1,18,295,0,151,0,0,0,2,76,71,4,5,30,75,5,714,0,10,279,153,205,0,5,8,0,148,2,361,6,533,7
"COG5308",25,0,7,9,0,9,5,11,0,2,0,0,20,3,1,8,9,1,0,27,1,2,0,2,64,4,52,11,0,4,50,0,34,0,0,1,0,15,15,0,2,7,21,0,149,0,0,55,30,48,0,0,1,0,46,0,100,4,109,0
"COG5309",95,47,30,691,21,15,143,12,441,38,25,676,41,84,37,217,71,39,54,143,22,55,9,2,99,122,121,251,49,151,31,60,64,550,14,32,65,638,32,13,36,16,43,362,26,665,26,127,54,30,194,144,115,6,53,132,21,9,9,631
"COG5310",7,2,2,3,72,2,5,12,17,4,5,3,3,30,8,9,6,14,132,28,7,4,61,1,9,1,6,1,13,3,11,40,5,0,4,5,2,0,0,1,6,14,6,4,8,6,5,35,4,4,1,1,2,4,15,129,6,74,8,2
"COG5314",0,21,7,11,131,2,1,4,28,20,20,22,16,61,12,6,9,56,381,6,11,1,122,4,17,24,0,1,47,1,2,839,2,32,115,96,76,0,1,62,19,20,58,1,5,34,243,3,6,0,441,9,8,36,20,260,16,163,8,2
"COG5316",142,566,179,3,288,330,219,179,125,93,329,10,284,226,455,95,73,168,305,361,413,277,15,333,230,446,293,183,515,95,340,468,397,30,15,378,276,2,204,403,406,305,343,71,200,977,289,168,335,235,528,516,119,11,188,40,304,30,142,200
"COG5317",0,1,4,0,12,2,0,1,5,7,7,4,1,15,2,3,1,11,88,6,2,5,7,1,2,2,0,1,6,4,1,260,5,0,24,15,6,0,0,5,1,1,13,0,0,11,3,2,1,0,208,6,0,12,4,5,7,12,0,1
"COG5319",236,132,215,166,61,291,214,164,256,228,158,327,175,201,128,256,252,176,89,222,260,216,59,268,237,154,230,251,116,255,617,470,513,606,72,245,507,443,771,362,648,770,444,1098,437,320,224,611,613,677,782,227,636,33,471,558,764,333,586,858
"COG5321",52,19,22,163,72,27,54,54,66,37,37,62,71,73,14,48,44,54,188,39,24,24,19,23,66,27,35,70,42,54,42,313,87,86,63,46,39,36,39,25,41,34,56,77,53,20,52,73,44,18,348,12,61,16,38,20,27,30,43,11
"COG5322",691,18,846,6,75,656,719,744,551,976,24,230,269,561,23,431,1000,1361,85,234,241,675,58,573,286,134,228,281,15,592,762,40,162,79,24,261,223,0,758,45,700,401,578,347,699,54,904,773,163,978,9,3,611,58,904,30,162,32,1055,12
"COG5323",19,17,177,56,133,7,43,25,96,80,95,35,21,34,14,63,23,124,310,21,21,19,3720,14,22,30,12,25,93,8,47,1139,53,21,199,79,108,10,15,92,41,6,91,31,25,25,138,124,26,7,1086,32,31,1137,42,2286,5,5005,42,59
"COG5324",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,6,0,0,1,0,0,0,0,0,0,5,4,0,0,73,0,0,5,0,0,2,20,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5325",16,0,16,30,1,6,7,65,3,1,0,1,24,12,0,11,22,2,0,15,6,0,0,3,42,5,33,12,0,5,38,0,11,2,0,1,0,38,9,0,5,7,8,6,101,0,4,44,28,30,0,1,5,0,27,4,58,3,95,12
"COG5328",126,44,77,220,63,53,106,104,147,100,56,97,99,110,17,110,79,93,197,117,91,64,25,54,103,55,129,123,60,113,98,379,105,133,43,51,61,48,90,33,76,105,111,162,95,33,76,140,110,99,314,16,136,11,119,22,136,26,78,50
"COG5329",9,0,4,8,0,4,3,28,2,0,0,0,11,9,0,4,11,1,0,16,2,1,0,4,33,3,29,9,0,3,83,0,48,0,0,0,5,56,15,0,9,19,23,3,208,0,6,71,54,53,0,4,10,0,43,0,105,1,196,0
"COG5330",3,19,49,36,86,2,2,26,48,51,65,32,18,97,20,6,6,58,255,52,37,42,13,4,16,9,8,5,28,38,4,469,36,1,23,31,22,0,2,3,6,7,13,3,18,23,8,8,6,1,801,5,2,30,13,8,14,17,8,0
"COG5331",147,113,133,154,197,169,148,140,109,117,83,176,167,138,153,108,108,114,206,136,172,192,179,151,107,133,123,296,97,106,123,152,90,216,40,153,142,174,123,135,158,188,179,102,104,128,107,95,154,136,111,318,113,13,143,123,140,96,88,55
"COG5333",15,0,3,39,1,8,7,196,2,1,0,0,39,8,0,8,50,4,0,24,2,3,1,12,44,8,45,7,0,12,37,0,19,0,0,1,1,71,15,0,14,19,12,2,84,0,3,34,28,32,0,4,8,0,39,2,44,2,99,0
"COG5336",350,201,332,188,116,407,343,258,326,365,287,342,259,258,242,272,375,260,119,319,418,279,70,401,407,269,441,432,211,352,332,187,205,224,11,97,268,245,432,195,321,372,197,453,356,175,64,261,327,447,162,124,279,8,209,79,405,96,275,432
"COG5337",434,1665,648,700,1066,1586,514,1513,654,287,1148,586,932,1184,1559,846,539,765,939,791,1357,589,63,1200,964,1573,957,474,1761,451,591,104,1278,855,3,1105,1267,1568,661,1438,816,691,1555,140,1271,3051,1223,498,1571,804,49,2477,775,36,1244,67,1538,78,1263,159
"COG5338",0,6,6,4,47,2,1,1,4,15,12,4,7,32,9,6,3,14,168,4,9,5,10,2,10,6,0,2,31,7,6,549,1,4,33,49,51,0,0,34,4,4,21,5,1,11,25,10,8,0,774,5,3,39,12,10,5,17,1,0
"COG5339",0,2,1,109,16,0,0,0,14,1,1,30,1,2,1,7,1,7,61,4,0,3,53,2,1,6,0,0,0,0,0,212,2,68,27,12,2,18,0,23,0,0,5,1,0,1,17,1,0,0,3,27,1,617,4,8,0,26,0,1
"COG5340",0,0,1,4,2,1,0,0,6,2,5,1,2,9,0,3,2,7,7,2,0,0,1,0,3,0,1,0,3,0,1,26,0,0,0,11,4,0,4,1,7,4,3,0,5,5,5,0,4,0,0,3,2,0,1,2,5,1,0,0
"COG5342",51,13,27,119,16,5,42,45,68,40,15,98,58,68,2,68,51,40,171,35,18,36,8,37,49,46,19,49,26,72,47,276,41,107,21,21,6,41,31,33,36,32,27,69,15,34,24,63,56,25,10,6,100,3,34,8,17,12,31,23
"COG5343",1,5,50,8,128,1,0,9,6,9,14,66,2,21,23,8,5,35,180,5,8,3,105,0,5,9,0,0,17,9,3,700,6,58,95,20,21,2,0,25,5,7,28,7,7,17,105,0,5,0,65,6,8,18,9,200,3,133,4,3
"COG5345",42,40,165,419,622,62,63,167,115,109,142,297,119,136,96,159,139,228,530,59,97,154,919,51,68,69,40,83,22,160,59,713,123,452,181,567,61,551,52,259,68,65,204,239,94,188,434,77,47,39,485,153,40,555,138,471,44,440,80,20
"COG5346",0,0,0,0,3,0,0,2,1,0,0,21,1,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,8,0,0,130,2,2,0,0,2,0,0,0,1,1,0,0,0,0,0,14,0,0,4,2,1,0,2,1,0
"COG5347",40,0,17,69,1,16,16,121,9,3,1,0,31,17,3,14,109,17,0,54,8,9,0,13,115,14,95,16,0,18,106,0,64,0,0,1,12,164,22,5,6,22,30,21,328,7,11,94,62,88,0,5,10,0,71,2,146,1,263,10
"COG5349",50,34,52,76,77,40,57,55,68,71,46,44,30,79,17,111,68,85,274,59,52,44,28,38,64,26,38,48,56,86,32,390,69,86,62,75,66,27,60,53,38,54,90,115,61,43,69,44,67,45,560,15,40,24,53,19,48,38,22,25
"COG5350",68,72,73,9,22,86,90,54,108,104,83,135,73,73,52,96,97,58,57,53,84,88,6,91,94,73,88,87,54,155,56,72,97,109,7,56,49,4,49,58,88,77,65,150,36,82,43,111,75,91,106,24,131,2,77,5,95,6,53,26
"COG5351",1,5,12,3,0,5,6,59,11,27,17,17,20,16,1,19,6,15,18,35,17,64,15,22,13,7,6,1,0,17,7,297,25,9,2,12,8,5,10,9,15,9,14,67,24,27,22,2,9,7,2,3,1,0,22,11,20,41,15,0
"COG5352",920,369,801,750,266,1122,860,700,833,850,794,1068,748,749,452,985,989,706,340,853,1075,836,180,1051,997,580,1017,898,417,1012,765,339,632,769,70,294,519,618,1038,352,898,1026,488,1277,624,321,275,680,853,903,520,255,797,55,609,179,972,217,771,1169
"COG5354",23,1,13,30,1,12,7,94,5,4,0,0,34,18,0,10,45,8,0,38,6,0,1,14,90,10,68,11,0,7,97,0,36,0,0,2,0,82,14,1,4,23,22,8,178,0,2,84,53,56,0,2,12,0,34,1,125,1,196,2
"COG5360",2691,1488,2556,2712,958,3142,2778,2119,2998,2866,1981,2864,2077,2263,1555,2559,3168,2091,1200,2396,2991,2305,510,2937,2570,1948,3130,3318,1571,2648,2414,969,1753,1983,168,884,1945,2139,2915,1408,2507,2777,1643,3698,1349,1269,1063,2094,2364,2697,1190,796,2407,50,1911,571,2972,618,2167,3334
"COG5361",132,6,79,27,81,5,321,231,294,44,36,744,89,157,47,154,54,104,288,101,22,34,74,33,161,112,41,190,18,102,263,75,19,224,2,26,4,7,26,9,25,92,29,64,56,11,30,77,31,23,60,66,78,2,8,81,14,52,108,20
"COG5362",360,82,3447,429,105,126,1338,631,913,1033,311,662,421,243,103,856,485,625,165,387,316,523,16218,164,181,230,270,1139,90,338,1683,16276,1076,514,3073,197,277,219,534,102,535,260,313,1002,292,122,354,2171,368,191,69354,156,437,43757,276,39129,137,30643,421,562
"COG5368",58,21,43,43,105,39,50,87,53,43,46,179,103,173,17,113,49,71,208,51,40,36,22,50,85,93,50,85,164,59,41,125,22,65,22,98,64,263,32,131,122,64,79,50,43,39,87,48,67,34,463,77,101,11,70,80,46,107,37,11
"COG5369",0,0,0,0,0,0,0,6,0,0,0,1,4,6,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",44,0,15,42,1,9,9,72,4,3,0,1,48,15,1,10,50,8,0,47,8,1,0,15,96,7,92,25,1,7,105,0,56,0,0,5,2,101,31,1,8,23,28,7,242,0,8,84,57,71,0,2,10,0,56,0,124,6,247,3
"COG5373",7,109,30,31,485,47,7,85,19,46,396,357,241,198,153,28,16,60,141,29,106,34,168,33,32,50,30,10,74,43,22,429,170,708,130,170,107,176,5,191,30,39,122,25,41,234,403,2,35,22,66,289,9,975,56,266,31,410,72,14
"COG5375",16,16,12,0,14,5,9,11,14,17,26,7,2,11,9,12,7,12,62,14,13,6,3,4,12,6,7,14,16,14,31,385,74,21,72,49,69,0,21,43,25,16,78,76,28,59,44,29,23,12,445,6,38,28,49,10,55,22,23,3
"COG5377",39,59,210,27,552,22,96,63,66,91,253,88,65,41,80,74,51,122,350,28,63,63,2701,16,43,73,34,82,24,42,119,557,61,57,566,637,85,476,64,155,52,38,102,96,36,99,529,158,49,27,641,77,42,4944,56,2426,19,6786,58,147
"COG5379",51,107,34,22,101,50,33,48,49,25,30,29,64,64,54,43,61,50,222,72,39,48,4,25,110,46,106,36,106,41,73,59,81,27,1,53,43,4,38,49,33,42,76,139,194,66,40,106,66,125,364,52,27,6,104,14,120,17,157,69
"COG5380",0,10,19,1,122,3,1,27,4,19,16,85,11,22,29,3,14,58,189,2,10,3,169,1,5,13,0,1,2,4,7,452,9,77,136,45,28,0,1,48,12,10,46,2,8,28,153,1,7,1,6,6,4,954,21,264,8,174,9,6
"COG5381",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,14,0,1,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,4,0,2,0,14,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG5383",2,5,5,2,44,0,0,12,5,6,5,5,2,7,6,7,3,7,46,1,3,1,52,2,2,15,2,0,1,2,0,392,4,31,3474,18,19,2,1,42,3,39,9,2,6,3,19,0,0,0,308,6,6,6,6,16,0,17,4,1
"COG5384",15,0,3,4,0,4,13,32,2,2,0,0,16,3,0,1,27,0,0,18,4,0,0,2,34,2,57,8,0,2,37,0,22,0,0,0,0,12,11,0,1,4,7,0,60,0,2,36,24,32,0,0,1,0,28,0,58,1,95,1
"COG5385",8,29,12,15,67,16,7,6,19,18,14,19,5,18,18,29,11,46,223,11,21,8,24,9,24,10,10,4,60,18,12,408,32,14,84,52,60,1,8,36,2,13,53,59,16,21,39,5,12,8,625,16,8,26,31,14,19,28,10,10
"COG5387",194,55,154,369,105,78,137,164,263,198,74,148,144,165,26,168,207,149,247,148,113,126,22,108,149,67,119,154,50,207,127,491,176,173,82,108,62,66,129,40,127,154,174,320,164,47,128,174,150,130,576,23,216,23,192,23,127,23,146,57
"COG5388",0,2,3,35,6,1,0,0,17,4,12,9,8,19,1,13,2,3,98,2,3,1,18,1,1,0,1,0,17,1,0,256,11,5,26,12,6,0,5,5,6,4,14,1,5,5,11,0,1,1,1435,2,0,15,2,2,3,10,0,1
"COG5389",151,54,125,209,57,137,97,133,154,163,102,201,110,106,27,204,165,115,100,176,159,143,8,105,143,76,136,98,56,231,109,265,182,146,21,39,60,90,146,24,111,112,145,237,112,72,79,153,185,132,459,23,151,12,156,12,171,32,142,62
"COG5391",33,0,15,67,2,11,19,133,1,8,0,2,35,16,0,10,51,2,0,23,6,3,0,10,71,6,65,23,0,14,96,0,53,0,0,0,1,106,23,0,9,18,22,7,178,0,3,64,46,55,0,4,6,0,32,0,128,4,109,1
"COG5393",0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,1,1,18,0,0,0,3,0,0,0,0,0,0,0,0,10,0,2,9,3,3,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,155,0,9,0,2,0,0
"COG5394",146,38,140,145,203,36,92,110,191,158,110,99,97,85,32,106,112,126,252,111,64,75,89,50,116,504,72,114,66,148,95,479,169,88,969,330,69,26,92,467,47,50,121,291,109,581,162,122,88,63,701,32,156,37,84,44,52,69,62,31
"COG5395",548,7,32,147,34,2,324,8,179,79,4,55,11,10,5,24,24,54,148,22,21,14,4,4,79,8,106,371,13,17,276,292,223,83,91,24,13,125,109,9,3,17,39,54,33,5,22,213,21,37,157,12,17,23,16,17,11,21,12,116
"COG5397",0,2,2,2,6,1,0,0,1,0,2,2,2,18,1,0,0,5,47,0,2,0,1,1,0,3,0,1,3,0,0,221,0,0,11,8,4,0,0,0,2,2,9,0,1,9,0,0,0,0,189,0,0,3,1,0,4,1,0,1
"COG5398",564,29,1209,24,17,1198,708,579,443,932,23,177,1282,437,13,763,975,1088,155,455,1768,1184,2733,1059,318,349,362,359,14,1450,735,327,325,70,19,131,69,13,1696,29,519,318,515,416,685,21,1391,936,334,874,536,5,632,826,774,454,140,2307,989,191
"COG5400",5,33,12,2,58,11,8,8,10,17,41,12,4,11,16,16,8,31,187,1,20,11,10,7,21,17,4,3,42,14,6,311,30,6,59,55,58,0,8,50,10,6,35,14,18,21,47,9,12,4,55,12,17,25,28,22,19,31,3,4
"COG5401",3,0,0,0,0,6,0,1,1,0,0,0,0,3,0,0,0,0,0,21,3,4,0,3,3,0,3,0,0,0,7,0,12,0,0,0,0,0,0,0,0,3,2,0,1,0,0,5,12,2,0,0,0,0,3,1,10,0,6,1
"COG5402",62,11,104,61,17,63,38,32,72,177,11,89,38,60,19,129,119,80,68,97,78,134,17,50,80,26,78,23,14,144,37,127,44,73,12,26,19,58,146,20,102,119,13,56,90,36,6,29,86,110,1,20,79,0,29,25,56,18,30,29
"COG5403",0,0,4,0,7,0,0,0,0,0,2,3,0,0,1,0,1,0,63,6,1,0,1,0,0,0,0,0,4,0,0,76,0,0,8,4,2,0,0,0,0,0,8,0,0,0,3,0,1,0,113,0,0,3,2,0,3,6,0,0
"COG5404",0,4,16,67,63,0,0,13,0,9,2,5,0,0,9,0,4,15,76,1,0,1,64,0,4,2,0,0,3,1,4,30,3,11,33,13,6,81,0,15,0,6,15,0,1,5,57,0,1,0,2,2,0,251,2,72,0,51,8,0
"COG5405",1013,947,982,1028,861,1223,943,916,979,978,1206,1206,1083,982,1044,1040,1034,909,836,1047,1177,949,745,1262,1266,1028,1203,1152,996,1079,883,704,824,1039,1234,817,1016,752,1149,930,1077,1241,787,1208,1180,1107,577,813,1038,981,622,889,915,296,800,483,1197,515,905,1059
"COG5406",29,0,16,26,0,4,5,147,4,3,1,0,53,28,1,9,52,3,0,30,8,3,4,27,81,14,73,12,1,7,81,0,42,1,0,3,0,39,23,1,14,33,18,1,145,0,8,60,57,54,0,0,18,0,36,1,113,2,205,0
"COG5407",17,0,11,34,1,17,15,216,7,2,0,3,45,26,1,20,30,3,0,21,7,4,1,18,62,12,53,10,0,10,51,0,41,3,0,1,3,69,14,1,19,27,16,7,133,0,17,62,42,49,0,1,7,0,40,9,78,1,236,10
"COG5409",23,1,8,3,0,2,13,182,6,0,0,0,35,18,0,5,6,3,0,13,2,0,0,15,41,6,50,13,0,6,55,0,29,0,0,0,2,2,16,1,5,20,4,5,180,0,2,55,35,45,0,0,13,0,28,1,82,3,148,1
"COG5410",511,169,5575,1258,226,275,2216,1018,1382,1445,571,1059,645,344,172,1318,763,873,249,3128,738,771,23945,314,303,378,499,1972,144,553,2978,25948,2477,744,4386,258,480,774,708,229,897,402,516,1357,621,251,541,3194,512,346,98035,291,687,67615,522,56325,184,46992,714,965
"COG5411",43,0,25,154,3,22,15,223,6,13,0,2,57,28,1,13,135,17,0,48,8,6,1,32,116,23,96,17,0,15,104,0,49,2,0,1,7,288,29,2,17,33,24,12,218,0,8,93,72,76,0,7,16,0,59,0,138,1,217,40
"COG5412",6,2,46,0,5,11,30,13,5,20,14,3,14,16,1,100,9,11,0,6,16,14,693,203,11,7,13,27,0,5,35,73,13,3,3,13,0,10,25,2,14,7,8,16,14,18,8,70,0,16,79,4,9,327,13,270,5,1309,8,1
"COG5413",201,1,7,0,2,236,144,282,322,14,0,121,131,24,1,43,53,6,0,95,124,38,6,293,118,40,48,150,0,30,312,0,32,39,0,6,5,0,47,3,9,57,109,134,158,0,659,178,29,57,1,0,69,0,168,2,58,5,319,0
"COG5419",0,12,1,4,50,1,1,1,14,10,19,6,18,63,7,3,4,22,134,4,8,0,74,0,4,15,0,0,7,2,0,405,2,34,69,46,15,1,0,17,16,3,36,1,8,23,123,0,1,0,357,1,3,12,3,183,9,85,4,1
"COG5421",4,492,57,29,1792,15,25,51,24,59,890,146,81,301,82,10,2,315,1332,50,137,2,2738,14,32,179,16,13,122,19,12,105,10,67,0,4566,337,1,4,566,96,13,502,1,53,641,1311,3,5,13,0,210,7,1,192,434,2,633,121,9
"COG5422",4,0,15,120,0,3,1,78,1,11,0,0,6,5,0,6,28,6,1,4,2,7,0,4,9,3,6,7,0,4,0,0,1,0,0,0,0,185,8,1,5,4,4,4,37,0,4,12,8,2,0,2,1,0,4,0,11,0,17,0
"COG5423",0,6,0,0,4,0,0,2,0,0,34,0,0,5,7,0,0,0,4,1,0,0,0,0,0,10,0,1,8,0,0,0,5,0,0,1,11,0,0,3,0,0,4,0,0,103,0,0,5,0,0,20,0,0,4,0,5,0,0,0
"COG5424",280,1240,388,157,764,560,369,317,347,361,1094,261,273,351,882,246,378,380,628,550,603,312,637,503,464,519,489,340,1024,273,347,480,598,231,115,648,1123,84,470,713,413,381,596,467,374,409,445,217,658,323,32,464,170,774,431,296,667,317,364,351
