"","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG4598",98,203,224,44,145,50,111,63,493,122,115,71,60,230,113,235,184,322,84,130,265,217,73,92,121,415,140,187,207,198,193,110,94,118,85,141,241,107,195,64,320,77,184,274,134,348,91,340,230,103,128,225,238,74,433,145,113,65,155,71
"COG4603",1680,2006,690,2603,1598,1937,2454,1899,2070,2150,1899,349,2143,2717,2289,1998,2157,1538,2192,1095,2430,686,2400,1964,2211,2388,2080,2233,1459,921,1573,1613,1740,1143,2078,2595,1769,2344,1633,2176,1980,2275,1427,1077,1870,2379,1938,1282,2416,2311,788,2082,1592,2304,2277,1124,2071,1897,2624,1909
"COG4604",3,0,10,3,3,1,1,1,4,0,8,2,6,8,0,0,0,7,26,11,1,21,0,2,0,5,3,0,21,117,23,43,3,1,10,5,10,0,0,4,5,4,1,80,1,0,12,2,1,0,3,0,5,28,7,12,3,3,1,4
"COG4605",0,0,7,0,6,1,1,0,5,0,6,7,0,0,0,0,1,4,13,4,0,13,0,0,1,9,2,0,8,143,23,45,0,1,1,0,9,1,0,0,2,4,1,112,1,0,3,2,0,0,3,0,4,0,18,2,0,2,1,1
"COG4606",0,0,3,0,3,0,2,1,4,0,9,5,0,0,0,2,0,7,6,6,1,18,0,0,0,6,1,0,17,131,33,26,2,2,2,0,7,0,0,2,2,1,0,99,0,0,2,2,2,1,8,1,6,2,13,11,7,2,0,0
"COG4607",2,1,74,1,33,4,10,7,14,2,17,9,2,4,3,1,5,20,7,50,0,29,0,3,0,8,4,0,12,161,42,38,3,14,1,1,16,2,4,1,9,5,1,147,3,5,3,23,2,2,42,4,13,2,11,12,3,6,1,0
"COG4608",726,864,378,1741,1626,1669,1099,1653,3788,1113,796,1468,1079,1075,958,1539,715,3809,2102,636,3061,250,1160,1397,1249,4289,807,1371,3793,1032,330,1170,277,262,1063,351,1297,623,275,425,1478,416,190,1131,279,1528,572,862,993,403,112,284,711,633,1414,325,358,496,594,558
"COG4615",7,3,171,4,75,17,1,21,109,2,30,48,1,20,8,36,14,54,17,19,93,40,5,9,2,40,6,4,3,99,65,12,14,17,42,6,39,7,12,3,46,10,4,81,4,41,16,113,118,6,72,23,80,4,16,51,15,23,1,4
"COG4618",34,554,257,39,149,37,57,65,129,41,29,102,16,36,56,155,37,74,38,107,46,225,25,38,32,41,48,62,45,760,105,42,38,101,67,23,45,34,70,24,59,27,366,388,32,48,26,128,38,44,121,92,93,14,109,96,89,61,31,33
"COG4619",17,27,2,5,15,12,10,20,126,10,9,15,8,28,14,11,18,81,11,24,57,6,1,41,25,152,5,29,89,26,3,51,16,27,46,31,58,45,0,4,172,12,5,26,4,137,24,88,55,2,4,0,73,12,177,17,21,23,46,23
"COG4623",288,826,759,136,523,460,400,227,602,471,334,654,474,353,388,891,446,409,229,522,131,1688,322,218,269,465,262,410,245,1052,1082,376,333,469,192,351,245,288,368,348,322,384,944,972,323,408,452,1342,134,447,480,664,588,283,259,675,286,249,211,259
"COG4624",1,50,17,35,4,0,11,66,1,2,36,23,1,0,2,0,0,23,2,31,36,1,0,15,2,2,2,11,0,86,0,2,8,6,15,6,19,15,2,7,3,10,13,13,3,3,19,2,56,13,12,33,3,1,3,3,72,2,26,21
"COG4625",211,162,121,160,123,112,296,323,61,170,223,59,54,153,197,94,94,77,52,495,199,1694,101,346,186,77,230,137,129,933,35,281,258,399,168,144,134,300,104,87,77,75,263,254,139,32,101,142,292,92,111,154,102,63,106,431,347,232,267,210
"COG4626",30,14,5213,27,223,75,40,53,140,21,30,997,13,39,38,218,43,97,52,52,34,1407,20,17,61,135,35,37,55,2829,94,130,31,78,148,20,43,26,35,20,28,16,1,184,38,21,192,106,46,15,6823,247,82,21,34,237,67,15,54,31
"COG4627",133,214,507,118,74,92,114,72,51,143,124,291,130,112,157,117,112,94,120,122,95,352,135,136,152,57,175,175,58,89,90,63,151,85,127,151,96,110,126,80,100,86,169,47,161,74,86,51,101,87,328,99,88,138,85,70,123,94,149,85
"COG4628",2,411,100,4,40,22,2,2,74,6,9,119,0,0,3,131,6,20,9,12,5,148,3,0,7,33,4,5,11,11,257,9,9,25,2,0,21,1,4,3,18,16,231,123,2,19,5,108,14,3,84,213,56,2,10,80,5,3,1,3
"COG4630",759,1693,506,1615,1601,1624,1396,1079,1724,1239,1329,1451,1352,1540,1451,929,1251,1834,1243,634,2415,962,1157,1115,1793,2185,586,2011,1643,361,904,1604,1075,713,1082,1339,2151,1706,984,1365,2140,1273,1148,1163,640,2304,1683,1692,2176,1561,638,1670,1295,1386,2212,1020,1160,1306,1527,1576
"COG4631",1295,2341,764,2449,2564,2608,2343,1865,2728,2185,2126,1493,2052,2470,2236,1574,2056,2240,2090,993,2997,1442,1722,1859,2589,3344,925,2815,2601,523,1508,2639,1836,1119,1633,2416,2560,2546,1439,2160,3295,2048,1712,1577,988,3510,2581,2697,2437,2457,1013,2458,2012,2206,3493,1530,1810,1958,2300,2535
"COG4632",14,0,1,26,34,46,23,22,47,40,5,23,19,23,29,5,18,110,22,31,58,5,36,9,18,40,5,16,45,26,2,99,88,61,87,45,342,42,8,33,96,19,1,116,33,129,94,79,199,25,7,2,71,83,141,96,111,63,53,62
"COG4633",1,0,110,9,89,37,4,7,75,11,2,496,2,0,3,2,22,63,9,46,43,424,1,2,10,78,7,4,20,59,207,25,7,44,5,3,61,7,8,3,19,0,1,112,4,58,8,418,57,6,135,11,145,3,9,129,7,3,1,3
"COG4634",0,0,5,1,2,1,3,3,1,0,0,3,0,3,4,0,0,6,3,0,10,2,3,13,2,0,0,4,2,6,1,2,2,3,7,1,6,7,0,1,5,0,1,27,0,3,1,5,14,0,1,0,12,0,4,1,2,6,5,1
"COG4635",1205,897,194,114,662,959,1431,180,13,1608,235,6,834,1057,1538,275,1561,15,111,1146,3,5,1337,204,183,9,1001,234,29,21,351,159,1538,1285,90,1013,11,238,334,306,28,318,1443,154,1380,6,168,6,7,277,268,721,228,202,16,755,980,158,166,149
"COG4636",0,0,1,0,9,3,2,1,5,2,0,18,1,4,3,4,1,25,4,7,10,64,1,3,3,13,12,2,67,9,3,13,7,11,5,3,16,0,0,2,38,1,0,18,1,12,8,19,17,0,2,0,32,3,8,6,5,1,5,0
"COG4637",2,0,151,2,19,25,6,22,86,1,5,66,1,7,1,52,14,30,20,85,27,47,0,14,1,54,16,6,36,711,7,26,2,34,22,0,42,1,2,1,41,0,1,137,2,36,4,57,45,4,81,34,59,0,38,167,14,19,3,7
"COG4638",4991,6277,1897,8622,6159,7541,5674,8018,8830,6221,6395,1447,7351,5157,5199,9238,4365,5709,8434,5156,2941,1483,7216,7145,6317,11104,4095,6887,8652,3123,7047,8914,4477,5156,12027,5556,5106,7118,6872,9316,10681,9458,5349,8034,4472,11953,8768,6240,2582,9638,2186,7814,6516,8115,10635,4873,7129,7588,6825,8240
"COG4639",90,0,236,34,83,8,49,99,42,14,42,47,5,40,37,0,50,9,9,319,11,41,4,101,132,16,28,84,11,79,0,10,58,172,7,33,18,169,37,12,20,6,0,881,67,1,5,3,7,13,287,0,56,2,7,67,110,27,146,49
"COG4641",75,87,1292,160,204,152,128,92,125,51,116,628,78,47,74,126,82,226,120,213,160,632,53,106,46,157,103,45,134,1097,66,273,59,212,173,34,155,58,58,69,154,53,96,232,85,133,64,156,162,58,5243,59,143,108,125,219,112,78,89,96
"COG4642",895,2799,460,1147,1400,1474,1124,1754,5304,1034,1122,1867,1152,1026,1221,2515,1060,4313,1140,1116,7385,615,811,1685,1036,6398,694,1937,3913,169,989,2330,1044,1202,1748,1003,5433,2107,1132,1542,5864,1591,1843,1771,1050,6480,3139,4227,6731,1291,389,2758,3076,1273,7167,1055,1277,1418,1610,1545
"COG4643",416,15,7117,41,179,174,60,106,299,31,101,483,15,63,99,214,141,388,65,158,396,887,43,220,223,164,46,244,160,4045,329,99,132,155,176,73,430,199,77,58,167,118,9,386,72,142,75,371,438,35,4549,67,299,45,169,673,151,127,245,59
"COG4644",128,11,2195,245,1394,1291,129,326,1584,62,96,7470,79,73,132,94,794,1259,294,1657,371,10923,17,50,350,1623,195,114,521,1910,631,474,347,1533,124,62,2231,84,164,43,757,35,85,3568,140,1266,270,11618,247,127,2811,823,3172,47,488,5149,379,251,135,140
"COG4645",2,1,12,1,2,1,0,3,15,0,0,22,1,0,2,2,0,9,4,11,3,32,0,1,0,9,4,1,6,76,5,9,8,7,1,1,7,0,28,3,13,0,0,27,4,3,14,27,1,12,9,2,17,0,30,12,13,7,2,1
"COG4646",19,0,569,19,56,18,19,11,49,56,21,212,5,8,10,26,6,24,20,133,16,425,4,4,29,46,8,12,54,384,301,67,107,129,46,6,48,32,23,18,72,3,9,406,19,132,41,742,30,27,1027,82,287,7,111,279,115,64,20,3
"COG4647",1,0,3,4,4,2,4,5,1,3,0,50,1,0,1,2,0,47,4,6,98,1,1,0,0,1,1,1,3,10,3,3,0,3,16,2,32,3,3,3,0,3,0,15,5,2,3,2,123,0,3,0,1,2,0,3,3,0,1,2
"COG4648",1,0,23,1,38,0,1,1,30,0,1,35,8,1,0,0,0,39,3,0,8,37,0,0,0,36,0,0,16,60,25,1,1,3,1,0,16,1,1,0,48,0,1,55,0,48,2,48,12,1,16,1,36,0,22,15,2,0,0,3
"COG4649",120,23,14,145,95,82,91,110,23,93,118,15,92,86,97,67,63,62,92,102,53,92,66,110,88,33,133,91,35,121,74,94,65,94,153,63,49,124,113,98,62,102,40,95,93,34,67,26,82,111,11,14,63,118,26,71,117,132,90,142
"COG4650",1,0,133,2,18,13,6,1,51,0,10,45,1,1,0,0,0,52,10,4,25,88,0,0,19,34,7,2,16,134,3,64,1,9,0,1,21,0,1,1,43,4,0,45,0,11,2,41,7,1,58,0,19,1,22,30,4,1,0,1
"COG4651",138,15,419,47,320,149,70,80,354,52,377,673,29,169,117,225,105,266,71,256,86,1880,25,200,117,246,251,163,59,299,733,82,83,256,179,97,234,177,315,61,162,78,3,613,281,215,72,1436,61,122,318,46,511,61,75,548,107,121,128,121
"COG4653",72,13,5188,39,199,111,29,40,119,25,39,1142,17,40,56,163,70,75,76,70,28,1145,28,83,78,91,43,35,62,3259,81,142,55,64,154,29,37,34,9,21,70,18,15,242,27,30,111,69,35,6,5375,51,125,49,108,273,81,38,123,14
"COG4654",15,11,58,6,14,12,21,57,31,6,21,23,5,12,28,99,8,15,24,47,2,111,7,27,37,25,7,62,124,39,120,63,11,72,48,21,17,24,13,21,27,16,5,139,3,20,35,27,4,5,65,2,32,9,30,64,36,16,48,31
"COG4655",1,0,7,1,13,0,2,7,30,0,2,5,2,9,1,1,4,16,5,27,0,13,0,0,0,13,2,0,2,128,3,7,1,11,1,0,5,0,0,0,10,0,0,23,1,0,3,4,0,0,8,0,2,2,10,5,4,7,0,1
"COG4656",31,1012,690,38,388,174,63,83,569,24,22,902,29,30,18,153,56,626,50,249,644,2360,19,38,74,614,25,119,87,621,806,122,35,263,36,25,504,21,62,25,320,23,1081,701,29,570,75,1712,718,34,465,383,621,10,218,629,86,33,67,27
"COG4657",13,361,231,25,117,59,28,43,210,20,37,315,6,10,24,99,28,240,24,76,309,682,10,34,44,221,21,47,30,201,283,53,21,94,47,10,178,24,21,14,118,10,418,232,34,195,37,524,310,22,181,148,192,9,98,217,39,22,39,16
"COG4658",27,648,343,28,186,95,41,58,308,26,104,533,18,24,15,166,64,575,47,169,690,1064,13,62,67,300,74,90,42,330,467,88,44,145,58,10,478,19,102,18,155,18,655,422,76,286,48,840,662,67,263,233,302,13,117,377,67,42,51,41
"COG4659",21,385,237,18,120,59,31,35,203,14,60,382,5,16,17,94,24,270,20,87,248,722,6,27,47,275,38,40,47,189,260,59,13,86,31,6,223,18,54,12,148,17,395,220,34,219,36,475,262,19,160,127,184,7,118,178,31,21,36,18
"COG4660",15,455,213,19,143,62,23,55,232,17,67,336,9,13,25,107,31,284,22,107,346,712,5,33,32,229,39,50,33,265,276,35,19,115,39,7,258,18,62,13,145,13,537,275,37,222,36,599,300,49,172,172,196,9,104,219,44,21,31,19
"COG4662",329,244,47,265,298,296,274,243,274,363,469,107,291,507,397,305,453,467,226,215,353,47,261,371,360,365,488,531,321,163,367,343,272,251,412,380,408,457,511,308,395,301,207,369,425,384,302,205,398,367,64,406,266,290,379,181,479,284,396,332
"COG4663",4322,5439,1507,4954,4023,4616,6073,5866,3039,6014,5619,1914,6204,5614,5708,3829,5312,3877,6350,2285,6651,1368,5927,5046,6130,3616,6491,7583,3519,2920,4835,4003,5566,2362,3912,6155,4219,6130,5523,4818,3912,4985,6192,2831,5448,3881,3699,2298,5950,4880,1941,5854,3681,5966,3811,1815,4644,4748,5040,5629
"COG4664",5446,6009,1394,6385,5405,5875,7997,6457,4179,7493,7309,2383,8093,7177,7406,4941,6837,5289,8045,3058,8461,1757,7473,6175,7571,4975,8246,9410,4577,3419,5551,4870,6991,3097,4901,7843,5780,7871,6958,6388,5323,6511,6641,3411,6908,5216,4910,3240,7740,6535,2178,7201,4597,7424,5267,2312,6126,6411,6703,7350
"COG4665",1846,2341,543,2149,1987,2066,2898,2012,1593,2800,2591,914,2755,2451,2581,1536,2296,1990,2786,961,3214,649,2903,1960,2623,1733,2925,3247,1582,1045,1880,1666,2548,1041,1606,2660,2265,2702,2436,2175,1892,2147,3091,1084,2390,1779,1578,1046,2900,2140,895,2404,1559,2606,2033,778,2132,2157,2119,2458
"COG4666",1951,3614,1279,2825,3465,2936,2762,2968,3052,2459,3212,1380,3010,2604,2825,2564,2244,3085,3139,1437,3962,1207,2308,2746,3374,3232,1960,4464,3056,3124,881,1124,789,518,1086,935,989,1041,967,1038,1151,926,1599,964,716,1164,952,743,1126,1036,470,1169,833,1019,1154,638,753,1028,1028,1250
"COG4667",116,241,361,67,281,208,221,118,250,195,202,925,211,115,197,113,206,149,133,170,86,1482,119,141,142,233,117,109,40,51,766,48,196,157,70,153,206,142,202,105,73,117,87,503,112,181,100,1251,79,134,328,171,455,139,33,362,161,81,112,71
"COG4668",54,1,233,218,181,76,209,116,109,91,95,37,115,132,89,82,62,144,129,40,7,90,222,61,180,6,51,115,33,187,121,45,90,49,52,154,31,115,59,87,33,80,2,215,64,16,93,74,8,133,169,0,79,161,10,72,122,134,166,87
"COG4669",2,0,0,0,4,3,1,2,4,1,0,0,1,1,2,0,0,3,1,5,1,23,1,0,0,0,0,0,17,0,10,41,2,4,4,1,1,0,0,1,0,0,0,21,2,0,2,1,1,0,0,0,2,0,4,12,6,4,0,1
"COG4670",53,39,165,16,54,35,66,104,134,51,46,158,26,86,81,32,89,322,40,40,192,19,61,143,59,241,73,111,147,103,31,106,69,60,115,60,305,137,161,52,181,37,43,101,63,238,120,106,212,58,77,64,99,31,199,23,69,76,135,55
"COG4671",49,24,273,75,115,60,55,129,39,37,61,28,18,16,62,109,26,72,28,94,178,43,13,91,37,67,46,31,43,210,71,142,29,100,301,24,63,47,58,53,77,41,5,219,48,46,33,58,176,54,235,58,81,34,50,132,99,64,88,84
"COG4672",436,0,30076,525,115,83,115,205,9,99,199,771,60,146,159,300,188,47,180,159,12,555,67,281,524,22,25,268,15,4735,167,53,257,132,196,150,19,64,43,63,20,51,0,57,78,15,206,3,12,53,17929,0,422,96,4,70,335,173,1084,42
"COG4674",1157,71,296,113,273,114,126,555,348,53,823,132,141,369,207,184,110,391,185,646,602,540,37,1141,499,395,860,272,241,573,188,366,193,398,304,388,416,486,944,381,355,449,75,428,925,363,329,914,546,409,403,135,592,122,331,664,172,420,523,348
"COG4675",300,21,1937,310,38,14,189,100,27,60,62,184,32,275,204,167,136,13,38,98,17,289,61,211,362,32,18,268,33,488,181,20,84,41,36,129,4,33,121,20,1,28,2,84,24,8,13,109,7,20,456,1,69,7,3,13,87,8,142,16
"COG4676",3,9,158,2,2,0,8,8,13,102,0,33,4,1,2,5,3,79,2,123,120,3,102,4,16,13,0,15,6,2,0,3,37,23,20,1,68,22,1,4,18,4,2,30,0,15,6,11,137,6,15,7,5,0,15,8,142,3,16,7
"COG4677",18,2,408,32,437,323,10,10,401,0,2,2119,21,3,7,13,63,319,55,90,75,1383,0,0,85,447,6,19,49,31,86,39,3,156,17,13,563,15,21,5,42,0,0,566,16,261,18,2876,58,3,695,33,1016,5,85,1009,4,22,18,4
"COG4678",33,0,211,11,30,4,115,149,19,2,78,38,3,93,7,90,4,15,11,253,4,37,1,49,312,4,0,271,4,80,33,1,4,44,13,23,3,112,4,25,2,43,0,3,0,1,8,5,1,12,128,0,2,9,1,16,45,30,190,31
"COG4679",0,0,59,2,8,5,2,1,42,4,3,40,5,2,0,0,0,30,9,30,20,117,3,0,3,8,4,0,10,9,6,0,4,18,1,1,10,0,4,1,50,1,1,28,3,7,3,42,12,1,47,0,24,0,15,31,2,12,3,2
"COG4680",0,0,11,0,4,0,1,0,12,0,0,22,0,1,2,2,1,10,0,5,21,20,1,1,0,1,1,0,0,29,40,6,4,15,5,2,11,0,2,1,18,0,1,37,4,7,1,39,60,1,25,2,12,0,9,16,12,3,0,1
"COG4681",9,248,242,12,146,68,15,16,162,2,7,243,3,6,7,164,21,96,26,87,12,770,2,6,13,139,14,9,36,146,304,43,13,79,6,3,111,5,24,2,77,4,262,250,8,125,23,681,6,11,206,201,187,1,36,303,13,16,7,7
"COG4682",2,0,31,8,24,26,2,3,22,0,0,181,1,1,1,1,10,26,4,20,6,190,0,0,9,62,1,4,16,2,4,7,1,22,3,0,15,5,2,2,12,3,0,119,1,8,1,29,6,3,45,5,16,2,20,95,4,3,13,1
"COG4683",0,0,41,0,8,2,2,4,16,0,0,20,0,0,0,0,0,4,1,6,16,46,0,0,1,3,0,0,9,22,0,77,1,3,1,0,8,2,2,1,3,0,0,8,0,0,1,2,19,0,15,0,4,0,6,21,4,2,0,0
"COG4688",9,0,454,4,94,90,11,0,35,1,2,416,5,3,3,9,44,53,23,62,14,348,0,0,17,137,2,2,18,56,132,32,4,64,3,4,284,0,3,3,47,3,1,211,9,35,1,849,15,0,239,1,387,6,22,345,23,2,1,1
"COG4689",21,1,3,25,21,15,5,27,12,11,8,11,12,8,41,8,0,17,79,6,20,55,5,26,13,27,0,13,42,1,3,44,8,4,48,10,13,38,13,23,10,30,0,41,1,18,6,8,11,6,1,1,8,64,15,7,0,29,9,51
"COG4690",6,99,112,8,52,59,15,74,32,14,35,78,9,8,10,66,1,274,54,68,80,8,11,17,14,78,5,31,142,65,31,140,16,24,155,8,242,18,9,7,72,14,18,146,5,77,16,32,100,5,17,28,34,32,73,52,59,27,23,22
"COG4691",0,0,33,0,8,0,6,2,4,0,2,3,0,1,0,0,1,5,0,9,1,11,0,1,0,1,1,1,3,6,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,5,0,4,1,0,12,2,1,0,0
"COG4692",42,22,32,64,108,103,67,923,324,12,101,66,31,105,111,63,120,384,61,266,64,54,13,147,143,271,11,150,270,203,140,200,58,124,415,67,422,168,95,276,197,335,1,261,18,244,265,146,94,334,154,51,130,85,296,164,188,119,379,264
"COG4693",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,5,0,2,0,0,2,0,1,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4694",6,0,28,1,32,12,99,0,102,1,3,48,26,1,2,18,2,31,18,194,4,197,0,0,4,21,1,2,40,217,75,7,1,300,3,6,25,2,2,10,102,6,1,122,1,9,6,18,12,8,18,52,68,5,53,89,4,37,5,5
"COG4695",306,24,21866,432,297,161,156,136,195,140,204,3234,132,167,247,1019,335,194,241,133,85,2902,168,349,509,187,43,225,131,5828,330,253,194,170,460,125,83,144,78,106,144,90,7,397,51,90,605,146,113,65,18107,291,396,213,118,407,380,86,1031,80
"COG4696",16,1,110,74,25,27,1,5,1,1,11,293,0,12,4,50,1,5,10,2,7,305,2,15,20,3,3,16,4,96,4,10,8,0,22,16,6,7,2,3,3,8,6,15,2,2,42,2,2,13,1117,3,15,41,2,41,7,9,24,17
"COG4700",0,3,81,0,2,2,3,2,45,0,0,18,0,0,0,25,0,116,1,3,89,10,0,1,2,53,0,4,22,0,4,115,2,5,9,0,67,2,0,6,46,4,10,41,0,51,2,36,38,0,26,4,30,0,65,1,3,0,4,0
"COG4701",0,71,10,0,32,0,0,0,51,0,0,30,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,3,152,0,0,3,0,0,1,0,0,0,0,0,57,39,0,15,0,31,1,0,14,4,17,0,0,1,0,0,0,0
"COG4702",0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,5,0,0,0,0,0,0,1,45,0,1,1,1,1,0,1,0,0,0,0,0,0,3,0,2,0,1,3,0,3,0,3,0,3,2,0,0,0,0
"COG4704",154,335,52,183,161,231,160,114,118,246,116,52,210,219,215,502,210,104,103,179,75,131,107,201,223,123,238,288,91,320,318,144,136,145,186,160,168,349,163,231,117,236,318,129,182,86,185,186,113,230,29,402,151,151,105,137,141,150,179,155
"COG4705",0,0,6,1,4,1,1,1,18,0,3,10,2,0,1,0,1,3,2,1,2,91,0,0,2,9,1,0,26,70,15,35,0,2,1,0,6,4,0,4,26,1,0,11,1,5,2,29,2,0,19,4,7,1,36,10,2,9,1,1
"COG4706",0,0,18,3,38,1,1,0,37,0,0,23,9,1,0,1,0,31,1,0,8,29,0,0,0,31,1,0,5,57,21,1,0,4,2,0,25,0,0,0,35,0,0,51,0,46,0,29,8,0,12,0,27,0,21,9,4,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,92,0,0,1,0,2,22,0,0,29,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,1,57,0,0,0,0,0,0,0,0,0,0,0
"COG4712",70,23,1559,2,31,6,3,5,3,9,4,785,6,0,14,9,12,11,44,5,9,701,1,7,5,10,0,16,9,386,84,26,10,4,10,5,7,4,1,5,16,8,8,19,2,10,2,11,14,3,2151,9,21,8,5,14,12,12,13,10
"COG4713",1,0,1,3,0,0,0,0,33,0,2,1,4,1,0,0,0,5,6,1,2,0,0,2,0,54,0,3,3,20,1,9,0,1,1,0,5,3,3,0,38,1,0,8,0,40,1,39,0,1,0,0,33,3,31,2,2,5,2,2
"COG4714",6,36,182,12,20,21,23,9,12,30,15,10,43,21,25,2,27,31,20,30,46,17,19,5,9,20,49,10,6,30,22,17,16,10,4,19,52,12,14,23,21,28,59,20,49,12,25,19,51,21,43,44,11,12,17,6,28,8,16,13
"COG4715",0,1,12,0,13,4,0,3,4,2,0,3,0,0,3,0,1,44,0,2,17,4,1,0,0,9,1,0,5,2,0,0,1,0,0,0,12,0,0,0,3,0,0,9,1,0,1,5,8,0,1,1,3,0,2,33,1,0,0,0
"COG4716",1,0,24,3,1,2,0,23,24,0,1,8,4,2,0,4,0,10,13,0,0,51,0,3,0,18,1,0,6,12,3,3,1,4,13,0,22,1,1,4,14,0,1,13,0,0,18,5,4,2,10,6,11,1,7,6,3,15,1,1
"COG4717",10,3,19,8,73,5,13,37,95,7,13,89,1,3,5,35,3,224,8,73,156,10,1,6,7,126,8,9,69,107,13,148,10,20,161,4,208,9,1,23,175,20,7,145,2,115,11,117,217,2,23,17,111,3,124,48,159,45,81,24
"COG4718",46,0,4732,102,31,19,19,32,0,10,22,129,5,18,10,31,18,1,12,7,7,71,8,28,81,10,0,39,1,467,49,3,29,7,25,12,2,5,6,6,4,11,0,3,7,2,68,1,3,8,4000,0,63,7,0,34,29,35,205,8
"COG4719",0,0,0,0,1,0,1,0,7,0,1,1,0,0,0,0,0,3,6,0,1,198,0,0,0,1,0,0,9,31,2,2,1,2,1,0,0,0,0,1,2,0,0,10,0,15,1,104,1,0,5,0,4,0,12,3,0,1,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,5,0,26,2,0,0,0,0,3,0,0,0,3,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,1,6,1,0,0,29,0,3,0,0,2,0,0,0,0,2,3,0,2,0,0,0,3,1,0,8,61,0,9,0,0,0,0,5,0,0,2,2,0,2,1,0,0,3,2,0,0,0,2,4,0,13,3,6,10,0,0
"COG4723",197,0,15209,218,41,26,79,82,1,42,82,270,19,79,71,68,109,9,72,99,0,167,38,145,232,11,0,104,1,2392,128,12,139,97,68,73,2,33,23,24,7,26,1,31,46,2,61,1,5,16,9417,0,202,32,1,36,188,41,464,17
"COG4724",0,32,6,0,0,0,2,0,14,0,0,4,2,1,0,0,0,1,1,8,6,70,0,0,0,1,0,0,8,10,8,3,0,0,0,0,0,0,0,0,1,0,8,2,1,5,1,8,4,1,1,2,3,0,16,6,1,5,0,1
"COG4725",166,121,7748,293,116,120,100,183,41,142,186,1240,92,136,155,126,136,51,143,70,108,1886,158,147,422,44,22,300,50,1949,132,143,197,93,161,166,46,90,98,108,61,118,53,63,62,58,183,16,146,100,5313,97,253,134,32,100,307,52,485,85
"COG4726",0,0,52,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,66,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,19,0,1,0,0,5,0,0,1,0
"COG4727",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,17,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG4728",9,107,93,2,61,26,5,8,60,6,22,143,2,8,4,37,16,64,10,41,8,227,6,9,12,47,2,18,24,43,92,24,5,43,10,1,37,2,20,2,51,2,132,98,11,31,3,200,14,7,94,43,121,3,9,113,17,6,12,9
