"","X68_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_MES_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X67_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X65_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG4176",4393,3537,1693,4010,5591,5648,3931,4814,1259,5684,5082,5580,4242,6714,6298,4463,5358,6546,5832,5300,5312,4276,4267,6266,6769,5389,5270,5313,2810,5090,4720,5225,4604,1471,6054,3362,6048,5357,3745,5901,4765,4232,6019,5323,1068,5929,505,2432,5717,4387,4122,749,2726,204,3713,5604,3230,4785,4598,4989
"COG4177",5277,5542,3923,6361,6276,6208,6087,6313,2847,6483,5682,5124,6838,5725,6862,5847,6755,6173,6402,7176,6939,6691,5804,6669,6734,5836,7006,6983,5147,6213,6648,5528,5537,2538,4419,4628,6248,5935,5519,5690,6267,6735,6211,6675,5046,5202,3627,4459,6431,6235,5531,4194,5053,2341,5377,5719,5263,9102,6418,7057
"COG4178",2440,695,329,1765,664,704,46,2052,18,1049,750,62,2024,349,781,33,694,98,882,2,37,38,1047,322,718,917,1708,282,1089,1334,558,11,563,66,24,60,375,440,331,236,290,593,253,470,10,108,52,9,178,286,486,33,324,18,491,256,103,1,469,472
"COG4181",485,562,696,797,879,615,670,707,333,746,623,370,765,676,367,708,782,798,736,720,632,735,655,596,1105,656,604,632,560,772,228,155,215,72,406,241,238,247,235,275,206,244,211,219,354,252,208,273,231,172,218,147,201,254,224,289,256,131,233,270
"COG4185",5,6,38,4,0,2,75,2,6,1,5,8,0,1,2,6,1,4,1,7,16,38,14,7,4,1,1,9,13,2,2,34,1,11,0,24,6,0,9,1,5,5,1,3,871,5,75,55,2,12,5,13,21,91,1,20,249,5,2,4
"COG4186",1,20,10,4,26,4,48,40,119,4,10,3,12,0,1,19,10,2,5,1,63,15,15,3,5,7,2,11,5,72,16,5,9,54,55,33,8,11,8,4,8,12,7,18,13,144,31,11,2,3,16,447,18,315,2,12,28,15,18,29
"COG4187",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,9,0,0,1,0,7,1,0,0,0,0,0,0,0
"COG4188",2089,971,884,1603,1047,907,635,1665,1066,1062,1080,762,1759,958,1204,942,1082,815,1069,782,774,596,1244,728,1019,1246,1324,934,1230,1716,1443,639,1349,255,359,637,1210,1160,1196,930,1223,1644,1314,1184,72,894,328,715,938,1468,1680,255,1300,790,1324,955,1039,1012,1446,1450
"COG4189",0,4,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,2,0,0,2,0,0,5,2,1,0,1,1,0,0,0
"COG4190",3,0,7,2,0,0,1,0,30,1,1,2,0,0,7,1,0,0,0,2,6,5,1,7,1,0,1,0,21,1,0,0,0,0,0,6,0,0,3,0,2,1,0,2,460,0,62,169,0,1,0,55,10,25,1,1,4,9,0,0
"COG4191",172,281,406,122,187,87,232,239,203,84,153,310,56,153,104,197,119,410,42,108,188,653,137,125,103,90,37,137,226,180,87,179,38,146,1055,372,89,27,462,126,108,126,138,87,4537,918,1365,455,85,139,187,890,393,1260,146,208,228,154,85,141
"COG4193",0,9,2,2,16,2,0,26,9,9,1,0,6,0,0,0,4,4,21,0,0,0,1,0,1,3,0,1,2,18,14,0,6,2,2,0,2,6,4,3,10,5,2,5,0,45,0,0,1,0,4,2,1,0,4,5,0,0,5,7
"COG4195",23,44,41,11,1,47,51,65,11,8,30,95,16,40,77,55,42,36,6,59,74,62,2,54,9,37,57,59,47,30,37,64,27,10,0,44,29,25,33,27,45,16,32,20,5,7,13,61,27,51,16,8,41,2,24,4,122,71,32,28
"COG4196",36,91,370,25,48,28,459,4,348,39,25,43,14,22,71,261,51,26,22,30,162,484,24,68,93,33,14,93,226,11,12,106,51,119,15,244,5,51,89,8,99,53,3,31,5039,16,650,942,6,78,50,603,337,1343,85,76,260,48,10,36
"COG4198",1024,817,985,494,847,1334,1499,733,1173,779,894,1836,610,1527,1528,1575,1145,1324,639,1795,1609,1404,804,1486,764,1148,1506,1340,1356,779,845,1510,809,194,760,1378,1008,883,763,1125,1123,543,1111,1020,11,863,80,791,1369,1507,959,69,1026,70,723,906,1111,2091,713,586
"COG4199",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,3,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,4,2,1,0,0,8,2,0,1,1,0,4,1,5,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,0,60,0,0,1,1,4,3,0,0,0,1,0,0,0
"COG4206",1799,2517,2875,1431,2398,2368,2965,1620,3768,1916,2934,2544,1503,1931,2242,2418,1972,2180,2301,2638,2649,2667,1966,1831,1376,2598,2015,2687,2078,2053,1778,2971,2128,1632,5193,2779,2204,2009,2792,2427,2157,1622,2252,1781,3368,3266,3424,3444,2212,2588,1905,2550,2016,3984,2057,2628,2691,3727,1775,1409
"COG4208",0,10,43,4,1,4,18,2,11,1,4,5,0,4,17,21,4,6,2,8,17,124,5,8,21,3,0,14,48,0,4,16,2,43,4,29,0,2,32,0,6,4,5,9,1073,5,134,112,0,15,5,148,62,232,4,3,44,5,1,15
"COG4209",13,12,26,16,25,12,11,24,3,14,6,27,14,12,9,60,2,18,36,15,12,11,16,21,5,19,13,12,19,11,10,34,20,1,15,9,11,27,12,14,21,25,23,21,6,35,2,8,13,7,34,6,15,0,10,9,11,7,6,14
"COG4213",20,40,48,27,90,11,88,34,9,59,18,19,37,6,11,65,32,12,36,38,87,123,30,31,31,41,30,15,71,19,45,44,24,50,513,28,26,17,79,25,35,36,52,28,56,319,309,35,20,33,54,388,261,93,36,30,53,6,34,60
"COG4214",25,46,46,26,100,22,98,42,10,74,16,17,46,11,12,54,35,10,39,37,128,129,43,28,26,49,32,22,60,23,47,52,20,54,673,27,17,24,72,25,53,49,55,27,73,414,415,33,18,35,50,458,249,79,27,26,39,6,39,51
"COG4215",700,667,233,839,953,887,681,641,245,924,800,940,857,1188,952,680,830,1197,1041,756,847,728,770,1105,1304,798,887,817,403,804,740,812,703,232,859,605,933,923,659,754,754,872,826,912,930,646,202,435,953,704,749,258,393,205,646,988,502,719,826,903
"COG4219",47,7,222,5,18,2,155,6,541,19,92,4,1,36,39,68,38,5,4,52,189,172,13,32,31,9,6,74,186,29,10,149,16,19,36,183,5,16,130,1,29,11,4,14,174,38,1689,806,1,10,5,1889,216,653,39,30,792,70,3,10
"COG4220",3,1,6,13,2,0,5,0,17,0,25,2,1,0,1,3,1,0,4,5,1,14,0,2,3,0,1,5,22,8,2,11,4,121,27,6,0,0,10,0,0,3,1,1,1565,33,33,77,0,1,5,168,21,16,19,3,12,21,0,4
"COG4221",1674,1188,2157,808,936,1264,2185,962,1719,1118,985,3323,858,1387,1274,2230,1017,783,933,1816,1920,1902,965,1975,561,1032,1112,1388,1570,841,872,2296,1182,460,597,2332,1025,1118,1357,1617,1088,1186,1192,1047,2530,1138,1544,2550,822,1230,1029,986,1513,1998,1132,1055,1520,683,853,772
"COG4222",56,100,521,48,65,212,218,20,478,103,96,47,10,49,55,63,42,43,132,59,158,191,58,32,46,21,7,87,208,34,23,336,134,38,133,351,33,113,151,16,266,37,8,22,231,184,275,783,11,37,65,351,269,795,62,87,1911,28,15,27
"COG4223",54,113,77,31,103,28,24,109,1,73,121,9,32,18,18,22,59,19,9,20,13,34,76,9,3,110,5,47,28,88,45,49,21,16,376,32,75,26,180,92,12,49,125,62,25,251,209,41,48,11,102,204,51,6,97,171,31,1,51,53
"COG4225",87,136,571,18,128,65,703,63,470,65,118,185,45,96,88,353,86,63,107,292,328,303,51,268,41,43,107,141,523,92,58,519,132,75,26,518,72,126,94,67,65,43,81,46,16,59,65,968,92,77,85,34,425,472,140,67,285,59,42,17
"COG4226",5,9,14,2,1,1,17,0,26,1,1,0,0,2,7,7,4,5,0,3,14,22,2,1,4,0,1,2,7,3,1,0,0,0,3,1,0,0,17,0,4,2,1,3,35,0,72,34,1,0,3,95,13,49,4,2,2,20,0,0
"COG4227",67,418,241,157,267,49,222,572,1546,98,93,137,119,30,54,152,90,35,81,76,166,350,427,190,171,61,38,110,208,249,197,221,94,4858,52,205,71,61,98,34,146,188,53,172,480,198,5315,309,81,188,193,9135,693,3322,124,88,575,122,101,317
"COG4228",0,0,5,0,0,0,7,1,32,0,1,1,0,0,0,0,1,0,0,1,2,2,1,0,3,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,1,0,0,0,2,3,33,0,0,0,2,385,1,13,0,0,2,0,0,2
"COG4229",140,98,70,6,49,64,14,143,46,32,12,18,8,3,19,14,94,3,62,16,14,76,8,12,4,11,2,32,19,131,28,10,4,23,2,54,40,2,60,25,72,25,62,14,900,20,159,93,33,15,163,111,44,315,47,45,21,9,37,6
"COG4230",1008,1010,1631,1101,1726,802,934,1108,2041,1381,1680,502,949,1139,805,754,1159,1244,909,864,1125,1345,1546,604,1319,1446,524,1688,887,1232,996,798,937,382,3887,1332,890,995,1455,1515,930,974,1297,1512,3236,3439,3768,3834,1210,533,1450,2839,1121,3732,1094,1920,2082,1232,996,1259
"COG4231",1012,1531,1903,1328,1067,1413,1643,1779,2130,1516,1197,1500,1143,1196,1282,1523,1682,1264,1603,2015,1784,1908,1251,1125,1455,1508,1143,2276,1630,1246,1206,1887,1246,443,806,1303,1177,1265,1472,1141,1207,1004,1392,1341,545,1559,1994,1573,1313,1596,1384,2462,1229,1344,1186,1321,1133,4274,1235,1464
"COG4232",2264,2982,3281,2531,2941,2676,2712,1917,2175,3077,3160,2258,2055,2964,2539,2621,2718,3404,2842,2524,2559,2412,3063,1993,2361,3465,2425,2798,2491,2186,725,785,1014,289,1030,875,866,938,1076,980,910,779,973,886,1347,1138,1079,738,942,1032,965,837,738,1142,798,1126,946,709,743,713
"COG4233",367,392,419,468,475,385,225,400,40,523,425,238,357,324,267,170,464,460,428,223,255,209,468,249,427,498,359,235,311,359,1070,758,1402,362,1089,803,1236,1384,1478,1239,1199,1105,1378,1502,264,1293,2357,437,1380,795,1490,1801,766,995,1177,1574,535,293,1097,1345
"COG4235",302,370,815,233,429,262,349,373,519,483,323,165,249,178,193,173,339,198,325,359,341,512,276,155,105,383,156,444,451,286,260,366,313,103,1046,547,254,344,508,468,270,252,376,232,2153,910,662,993,322,239,399,513,439,1152,407,421,856,434,251,218
"COG4239",425,561,1193,486,457,601,833,712,232,452,571,579,566,446,505,710,675,566,560,937,718,910,544,464,367,502,655,724,862,508,586,735,519,102,453,827,452,526,677,495,616,526,486,557,1401,611,444,623,602,612,660,483,810,488,566,552,524,752,517,491
"COG4240",1989,1312,559,1966,1620,1644,546,1423,544,1859,1301,1315,1936,2084,1387,837,1678,1816,1714,909,878,691,1690,1575,2107,1619,2184,897,1136,1887,1724,871,1767,434,971,957,1923,1850,1487,1385,1684,1980,1523,1900,80,933,106,810,1767,1310,1579,73,1080,748,1591,1560,898,306,1860,1899
"COG4241",508,98,77,537,191,166,9,403,5,302,154,0,524,88,202,5,125,25,242,3,9,11,204,46,185,189,443,58,275,315,388,0,335,28,0,25,265,307,295,22,228,427,165,286,0,26,0,13,110,211,302,1,175,2,391,166,63,0,407,413
"COG4242",59,146,359,33,54,64,409,48,856,12,116,130,72,40,27,316,127,19,3,354,352,352,75,42,13,37,73,203,111,45,81,315,16,25,20,173,39,24,94,85,122,43,40,21,8,52,86,258,88,77,93,45,132,350,88,102,224,441,144,36
"COG4243",1231,381,194,1219,427,397,68,1158,338,648,292,11,1136,204,301,33,397,62,472,11,91,94,475,171,338,449,690,118,669,901,1043,38,897,134,20,98,598,820,465,173,579,1098,411,627,1,91,100,17,317,325,900,211,608,107,653,362,161,49,891,945
"COG4244",112,45,57,1,34,17,12,23,48,21,92,2,64,30,146,8,19,19,11,6,11,8,223,10,4,38,261,46,33,28,46,7,7,15,1,67,84,7,533,23,68,725,115,700,731,40,66,36,11,406,604,44,66,34,590,421,230,64,33,4
"COG4245",7,12,19,2,13,8,13,7,60,5,11,4,5,7,12,10,12,2,3,11,8,34,15,9,14,13,8,13,18,2,5,4,0,1,4,6,1,0,1,2,3,4,3,2,104,1,7,3,0,7,4,8,16,2,3,3,1,25,2,0
"COG4246",40,57,127,38,44,49,109,65,24,55,49,7,59,15,62,43,64,12,77,36,99,96,45,30,27,61,37,41,74,19,78,41,50,16,9,41,39,61,77,12,87,72,33,64,107,1,735,137,32,44,48,815,62,138,44,40,82,27,63,54
"COG4247",336,278,489,557,358,728,419,215,747,700,534,139,268,400,278,240,349,565,992,172,273,294,469,290,510,520,262,294,359,298,271,288,889,82,392,340,593,777,483,368,816,277,411,472,251,430,706,1089,429,241,334,723,402,1116,389,585,1071,57,334,350
"COG4248",7,26,49,4,14,16,19,9,60,10,12,19,10,17,21,19,20,4,8,12,9,57,14,18,28,23,22,16,41,6,17,12,12,4,21,55,4,12,7,15,28,15,8,17,4,25,125,10,14,47,17,91,130,10,15,8,28,73,10,7
"COG4249",288,558,639,332,494,645,885,337,1448,406,468,491,351,482,529,529,458,552,454,887,623,928,438,380,501,365,692,990,492,361,384,624,307,140,509,399,437,399,425,391,648,542,511,383,118,323,1760,516,463,549,469,3204,630,533,453,385,635,3246,360,373
"COG4251",233,88,987,44,40,35,2346,24,2424,126,252,35,10,188,182,725,181,218,4,399,1073,772,73,173,116,70,61,435,635,101,52,510,57,182,262,1135,30,63,384,27,199,128,29,68,503,224,3067,3740,7,118,61,2088,664,2960,212,119,1788,288,11,52
"COG4252",1482,2120,1611,1776,2758,1772,1026,2400,2767,1488,1919,1993,1784,1836,2029,1524,1799,2099,2811,1434,1273,1267,2343,1863,2757,1180,1706,1901,1459,2326,1761,1722,2231,8560,1015,1288,1537,2103,1312,1270,1737,1601,1336,2309,637,2018,7754,864,2025,2081,1841,9759,2796,3394,1523,1746,1023,3044,1784,1969
"COG4253",0,3,35,3,0,2,44,5,10,4,4,4,1,0,5,22,8,1,3,2,30,28,1,10,18,0,2,8,15,0,16,11,2,491,0,51,0,6,3,0,10,4,4,1,54,8,214,32,0,7,2,82,16,571,5,12,22,14,2,18
"COG4254",173,215,243,136,73,250,155,94,153,85,87,229,205,185,194,168,185,182,139,196,142,291,279,309,358,104,339,183,147,87,166,221,138,308,166,146,131,152,111,80,194,280,84,206,117,36,572,227,193,193,228,655,179,144,139,93,129,371,178,220
"COG4255",8,4,40,5,2,16,17,2,0,2,8,91,2,11,15,18,10,3,5,16,11,14,3,19,3,5,10,11,13,3,9,53,5,28,22,37,9,9,2,25,1,3,10,2,31,30,30,3,12,46,14,46,10,53,2,0,10,0,2,4
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,4,2,0,0,0,1,0,0,0
"COG4257",622,126,1189,20,65,668,2573,130,1354,39,33,3491,45,998,307,2142,272,80,44,2857,2817,2572,4,1646,6,248,34,1461,502,84,56,1834,46,38,6,1616,201,101,111,1029,198,29,414,23,38,271,193,417,180,357,85,72,340,147,77,18,387,231,53,31
"COG4258",24,17,26,12,0,10,553,1,94,2,6,3,5,23,7,165,24,57,2,162,202,215,9,14,9,34,4,106,25,2,5,37,1,42,6,90,4,2,74,4,19,32,3,9,113,17,391,65,1,14,3,231,20,117,11,6,131,254,1,12
"COG4259",3,1,15,2,6,2,5,0,5,1,14,0,1,2,3,5,0,4,4,5,7,20,3,2,4,5,0,6,16,0,0,6,3,10,19,23,2,1,12,1,3,1,2,1,7,3,0,34,1,2,0,1,31,45,10,3,14,5,0,2
"COG4260",23,19,40,11,23,15,55,22,14,10,17,4,10,5,28,13,15,20,2,8,21,22,23,16,13,15,23,12,38,20,54,103,49,27,65,41,45,38,91,17,41,89,52,89,24,48,181,73,38,128,71,337,133,48,80,65,49,64,36,44
"COG4261",7,4,13,0,0,3,192,2,54,1,4,3,1,11,4,47,11,32,1,67,79,94,1,3,5,4,3,35,5,0,2,11,1,26,1,39,2,1,30,1,10,6,0,2,60,8,160,33,2,10,1,106,16,88,1,0,42,92,0,4
"COG4262",31,77,328,9,36,19,201,18,246,18,18,80,14,41,113,118,86,41,30,191,220,175,21,10,15,26,24,85,102,34,17,228,21,47,36,488,14,28,84,48,38,62,33,9,4,182,6,135,227,56,26,1,66,126,39,25,109,214,24,2
"COG4263",11,32,63,4,3,7,119,29,115,7,18,2,7,2,21,16,7,0,1,27,20,123,19,20,13,0,1,99,37,8,17,13,1,12,6,23,1,0,17,0,14,17,2,16,159,98,169,196,0,5,14,135,65,99,7,25,59,139,12,30
"COG4264",28,54,120,8,6,5,38,6,389,6,13,14,3,13,27,3,3,38,0,13,13,78,17,16,25,1,2,29,44,16,13,21,3,76,27,108,1,0,74,1,26,22,4,11,61,1,158,243,1,3,33,194,50,449,18,19,58,27,2,5
"COG4266",677,767,319,374,489,862,724,800,348,524,1018,1251,580,1032,1318,801,1008,920,359,995,1054,799,742,708,387,978,945,1072,462,1015,847,895,333,281,890,732,791,369,706,874,692,532,781,833,80,761,146,423,986,954,806,108,370,221,614,1184,500,1186,724,690
"COG4267",1,16,34,4,3,2,8,1,7,0,3,14,0,7,7,23,2,7,1,2,2,59,0,10,17,0,1,7,30,1,0,12,1,41,3,11,0,1,34,5,5,4,5,5,21,1,44,58,0,17,3,32,32,93,4,1,18,0,0,11
"COG4268",65,110,192,60,36,27,227,40,157,18,47,151,59,57,68,45,19,44,22,60,118,202,75,49,37,36,37,88,118,47,42,127,17,29,90,187,36,15,69,24,44,104,42,44,64,70,217,524,22,26,89,75,167,226,45,43,361,122,40,46
"COG4269",41,76,236,61,73,66,300,110,70,111,46,46,88,29,91,183,91,19,86,288,312,406,36,36,29,72,55,241,143,59,98,82,75,48,127,194,41,75,106,51,100,56,34,50,130,43,449,174,57,97,49,266,131,359,93,62,190,182,83,74
"COG4270",248,386,306,262,276,367,274,241,24,273,459,252,218,337,431,423,359,446,289,173,224,140,369,276,267,447,274,264,310,254,92,70,123,40,88,87,134,121,132,154,143,95,154,97,0,74,10,27,129,189,105,11,82,16,118,97,51,19,78,85
"COG4271",2,2,8,0,0,0,11,0,57,1,1,1,0,11,3,5,2,4,0,1,8,39,0,14,24,0,0,3,32,0,0,5,0,10,2,61,1,0,13,1,2,6,1,0,48,1,168,60,0,16,4,219,119,181,5,2,12,5,0,1
"COG4273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,1,0,0,3,1,0,0,0,0,1,0,1,1,0,3,0,0,4,2,5,52,0,10,25,0,0,0,1,5,13,1,0,5,1,0,0
"COG4274",235,440,143,441,395,419,313,345,177,341,394,409,497,430,279,313,394,477,395,350,296,279,574,566,651,240,422,333,200,417,450,369,308,119,243,264,378,339,253,321,356,540,265,405,6,169,1,152,426,225,477,2,222,32,268,451,189,404,468,526
"COG4275",26,3,91,1,12,2,24,3,261,7,13,11,0,12,15,22,10,2,0,17,38,116,5,21,26,4,1,45,50,11,3,17,3,79,41,58,2,5,52,5,9,14,2,3,1524,15,133,291,2,8,9,110,95,527,15,12,83,10,3,12
"COG4276",478,792,1003,287,248,680,413,319,175,183,837,761,388,518,715,925,718,662,178,453,453,481,633,714,245,555,487,446,985,379,388,937,514,133,446,1037,500,395,887,856,829,311,668,450,0,266,9,245,631,1010,489,5,836,62,986,402,209,312,430,252
"COG4277",22,4,129,3,15,5,436,5,402,17,17,7,0,6,23,159,32,18,0,32,182,165,3,41,32,2,3,72,163,17,7,48,5,25,24,100,2,4,57,3,60,9,6,7,160,68,668,813,2,14,3,589,104,669,12,16,128,38,3,12
"COG4278",37,41,90,17,19,22,36,7,29,10,50,9,12,28,57,38,24,22,10,46,45,61,61,20,54,30,8,39,33,11,17,25,19,6,4,54,17,19,23,11,28,40,14,25,8,2,57,25,25,206,27,11,67,134,33,16,28,51,21,20
"COG4279",143,178,43,2,44,161,5,309,9,28,27,3,11,1,20,1,199,1,44,5,8,4,8,3,2,18,7,33,24,295,39,0,6,26,0,8,53,6,35,57,75,4,85,15,1,40,0,6,75,33,348,0,23,4,57,39,10,9,75,4
"COG4280",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,7,1,0,0,3,25,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG4281",55,106,62,54,21,72,101,48,19,32,26,58,24,36,78,155,62,41,8,138,139,135,36,29,51,25,49,113,105,24,27,65,36,16,8,87,43,19,57,90,65,22,40,33,12,36,45,116,40,201,58,39,75,12,79,10,85,68,22,31
"COG4282",13,3,5,0,0,6,1,3,13,1,2,0,2,0,4,1,8,0,0,0,1,3,2,3,0,2,8,2,10,7,2,3,4,0,0,8,4,5,16,0,0,1,8,2,3,0,3,0,3,4,3,6,9,8,13,1,1,0,4,0
"COG4283",0,3,3,0,11,1,12,0,2,4,0,0,1,0,0,1,0,2,1,1,1,7,1,1,2,0,0,0,2,0,1,2,0,0,9,13,0,0,0,3,0,0,0,0,3,21,31,4,0,0,0,10,6,3,0,0,3,0,0,0
"COG4284",265,245,408,66,174,69,133,143,99,72,50,46,53,21,74,97,142,25,35,110,110,84,57,7,5,94,60,104,209,51,68,173,50,26,62,326,119,29,63,231,35,45,71,18,3,142,1,94,113,86,119,5,260,15,216,44,70,533,54,34
"COG4285",0,0,4,8,0,1,14,1,35,0,0,15,2,0,0,12,2,0,0,2,1,0,0,0,1,0,0,5,1,0,3,4,1,0,5,23,0,0,3,0,0,3,0,0,0,0,0,4,0,2,0,0,1,73,0,0,3,7,0,1
"COG4286",53,39,7,13,21,20,12,20,53,9,7,4,4,1,13,19,29,2,3,3,1,8,4,3,2,10,5,10,5,2,6,4,2,27,326,44,20,4,31,57,7,5,11,2,10,163,49,30,27,15,13,64,15,71,12,2,6,4,6,0
"COG4287",217,410,445,114,212,222,368,123,658,127,316,225,129,283,357,365,225,205,231,550,364,323,197,189,101,313,306,475,296,117,168,332,219,74,21,263,249,193,162,241,226,107,429,160,0,153,13,232,184,309,218,6,256,30,151,232,272,604,166,58
"COG4288",10,3,0,6,37,8,6,18,1,37,21,4,8,10,8,8,7,12,15,0,3,6,9,4,2,26,0,4,0,24,5,2,14,1,2,1,9,18,8,17,5,1,31,1,0,6,0,2,5,7,9,0,0,0,4,37,2,1,5,3
"COG4289",1,8,21,9,19,2,312,2,34,11,0,9,1,2,0,28,7,10,13,79,152,170,0,3,2,19,1,81,8,1,9,46,8,2,1,8,1,2,4,1,15,0,0,0,0,4,8,134,0,1,0,6,17,52,3,0,315,77,0,0
"COG4290",0,0,1,0,0,0,5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,1,0,0,0,10,0,0,0,1,0,1
"COG4291",24,2,2,1,0,5,34,5,1,21,1,0,3,0,2,10,12,0,14,2,21,6,0,3,4,7,1,6,2,5,2,2,0,23,0,2,1,0,0,10,19,1,3,0,0,3,13,2,3,0,1,0,10,13,0,1,10,0,8,1
"COG4292",4,0,55,0,0,3,25,0,39,1,1,1,1,0,4,8,1,1,0,4,7,12,12,2,1,1,0,5,8,0,1,22,0,2,0,15,1,0,8,0,2,3,0,2,408,0,7,7,0,1,0,0,9,4,1,3,98,1,1,0
"COG4293",111,61,215,10,12,109,304,41,309,1,18,443,28,125,40,340,67,16,12,375,259,291,15,207,1,27,42,224,143,22,33,253,57,7,12,267,48,42,38,117,39,11,53,7,3,28,0,82,63,44,27,1,86,12,33,11,68,51,21,4
"COG4294",407,956,224,270,807,215,28,1554,160,389,591,118,393,318,93,84,253,294,708,4,25,13,564,513,404,213,192,191,278,1461,666,137,406,11447,186,155,478,514,260,227,170,310,320,950,304,1502,3869,7,452,378,486,1720,1147,368,394,458,38,11,529,591
"COG4295",1,2,10,1,3,2,21,2,4,0,2,0,1,0,0,16,1,1,0,29,16,13,1,1,3,0,1,21,5,1,2,4,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,1,1,0,1,1,1,0,3,0,7,0,1,0
"COG4297",8,1,47,0,1,7,11,0,1,1,1,8,1,0,0,23,4,0,2,9,22,6,5,2,1,1,9,7,15,0,4,35,1,0,0,10,3,1,1,1,6,2,2,0,9,0,2,3,2,2,0,11,22,22,8,0,4,4,0,0
"COG4298",0,4,20,0,1,1,0,0,0,1,1,2,1,0,0,4,1,0,0,0,2,22,1,2,0,0,1,1,12,0,0,4,0,2,2,3,1,0,7,0,0,2,1,1,8,0,0,11,1,0,3,1,14,48,0,0,3,0,1,2
"COG4299",311,340,422,257,312,448,458,263,678,263,613,375,234,616,477,473,366,717,292,387,380,237,444,334,411,400,404,506,387,316,104,105,110,49,128,109,160,111,189,142,160,98,191,99,2,87,55,50,134,251,95,32,195,31,121,184,271,205,110,43
"COG4300",0,5,1,2,1,1,22,0,1,0,0,0,0,0,1,11,2,0,0,0,37,32,0,4,10,0,0,2,13,0,0,1,0,0,0,1,0,0,0,0,2,5,0,0,0,0,29,1,0,0,0,27,39,0,0,1,14,0,0,1
"COG4301",470,247,666,484,261,450,1342,157,565,510,73,1264,294,577,250,900,331,361,669,1304,1330,1353,213,695,441,258,441,737,491,169,236,743,415,100,51,960,307,478,329,457,448,321,461,332,199,189,717,391,297,321,309,434,436,465,294,99,316,447,253,339
"COG4302",2,11,109,2,0,3,88,4,34,2,18,36,2,6,34,60,8,5,1,9,34,114,7,9,22,2,2,33,41,2,4,86,1,27,7,69,1,1,49,0,18,12,2,6,1187,16,79,181,0,22,7,70,77,489,28,68,472,33,1,14
"COG4303",19,20,175,0,4,2,161,3,54,4,24,36,1,15,47,70,18,21,1,28,64,196,16,29,33,8,5,55,70,1,8,163,0,58,11,139,4,0,105,2,35,22,3,18,1743,19,156,257,5,38,25,125,145,607,52,77,821,43,2,34
