"","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X149_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3"
"COG4158",79,71,34,23,21,39,49,42,49,11,26,3,8,41,32,32,2,15,12,21,34,46,25,44,55,51,15,39,44,16,29,24,24,30,21,45,38,57,2,23,14,38,40,53,46,17,25,18,26,25,12,44,26,24,40,56,33,31,2,19
"COG4160",844,197,885,808,696,775,731,699,1101,1186,693,209,106,253,932,739,491,743,690,363,1006,795,986,687,715,492,741,249,148,743,848,731,578,871,280,846,824,725,852,255,378,887,1137,781,937,864,755,886,481,919,736,915,591,648,851,906,730,714,753,696
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,23,0,0,0,0,0,0,0
"COG4166",3106,2504,2369,1930,2123,2674,2030,2133,2201,1645,2344,726,750,2078,2073,2335,1786,2508,2692,1874,2672,2893,2156,2997,2143,2265,3143,3815,2950,1875,2962,2867,2214,2460,2181,2542,3120,1845,4040,588,3212,2551,1966,2743,2267,1781,2386,2422,2365,1753,3268,2316,3924,2715,2351,2171,2204,2929,3521,2645
"COG4167",15,4,1,48,1,23,7,1,1,1,2,207,125,28,21,1,291,54,36,11,4,1,4,4,0,25,8,106,8,13,2,80,26,18,161,15,3,20,14,16,1,2,43,1,2,4,7,0,35,0,27,0,106,26,4,1,0,34,3,41
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,0,0,0,0,0,0,0
"COG4170",13,2,1,71,3,22,3,1,4,0,1,257,180,24,24,6,371,76,37,17,1,1,7,9,0,24,10,121,16,11,7,66,43,30,172,24,12,11,11,13,4,0,29,3,5,7,16,1,54,0,32,0,125,27,2,6,1,50,0,51
"COG4171",15,2,0,54,3,30,4,0,0,2,2,221,129,27,12,1,340,59,40,20,0,0,8,21,0,14,5,103,14,16,2,80,23,35,175,16,12,15,13,9,2,2,28,3,2,4,22,1,47,0,26,4,128,28,3,7,2,39,3,49
"COG4172",1581,1309,1319,883,966,1333,1422,1643,1646,1311,1433,246,422,1381,1107,1716,716,893,1181,1569,1220,1478,1624,1070,1542,1574,1071,1567,566,1194,1315,1066,1580,1287,1123,2148,1681,1468,3097,464,2099,1175,1250,2300,1673,1400,739,2021,728,1582,1232,1242,1129,1172,1300,1556,1796,1118,2189,1005
"COG4174",744,833,685,467,602,784,595,643,603,352,653,249,170,871,654,690,502,693,903,534,724,739,519,836,635,897,818,1414,270,619,946,826,766,730,785,580,774,602,1477,138,672,767,496,745,670,519,774,662,822,364,985,703,988,860,751,652,579,937,1601,805
"COG4175",2886,517,3446,3533,2590,3349,2388,2307,3181,4603,2826,716,411,823,3847,3118,542,3626,3443,1645,3931,3436,3890,2907,2506,1557,3026,1147,1276,3116,3671,2917,2383,3404,730,3397,3812,2689,943,789,2919,3406,4391,3075,2407,3555,3109,3960,1694,3155,3132,2984,2146,2731,3298,3036,2336,3996,1632,3562
"COG4176",5091,589,5747,5707,3774,5522,4272,3919,4840,7520,4567,744,385,1189,6382,5274,435,5791,5175,2561,6246,5474,5720,4528,4300,2581,4737,1629,812,5469,5617,5115,3746,5732,1179,5482,6609,4354,781,1439,4234,5806,6853,4801,3641,5687,4828,6038,2813,5710,4871,5259,3367,4092,5685,5367,3965,6445,1075,5449
"COG4177",5938,3580,6040,6047,5393,7355,6844,6495,7417,7268,5606,2816,1686,3214,6975,6875,3153,6741,7069,5879,6059,6375,6568,5768,6776,4601,6237,3964,3853,5785,7077,5504,5354,6473,3892,5741,7289,6704,10613,2589,3832,5914,5686,5912,6298,6525,9056,6799,6673,5562,8077,6917,4579,6159,6288,6732,6864,7297,5141,6909
"COG4178",81,163,561,38,382,274,1805,1869,884,562,1648,4,317,2927,783,1352,57,17,29,2936,225,342,1011,50,1988,873,175,316,161,958,12,44,1434,573,2181,796,294,1625,41,197,121,521,356,990,1305,682,3,469,6,194,132,1753,148,43,645,650,2148,4,30,30
"COG4181",659,508,708,463,594,678,769,824,1407,880,602,302,312,505,331,827,661,609,697,673,680,744,797,666,801,564,460,759,419,495,720,575,625,647,536,804,1137,835,1078,252,650,611,633,743,1223,640,414,1086,382,1515,575,581,747,676,618,672,859,714,1099,639
"COG4185",5,191,2,19,117,13,3,2,0,0,1,33,36,17,6,1,116,21,35,3,4,1,3,2,0,13,7,34,39,11,11,29,0,4,78,21,1,7,75,12,1,15,3,2,0,0,4,1,8,0,4,0,32,53,4,1,0,3,816,21
"COG4186",7,128,3,11,257,7,10,2,1,2,11,709,234,5,1,5,68,3,50,3,4,3,5,11,10,19,0,7,41,7,16,7,0,3,38,11,12,12,41,65,144,0,0,16,2,6,7,43,10,5,5,2,21,51,4,4,5,0,14,68
"COG4187",0,89,1,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,3,0,0,1,0,0,13,4,44,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
"COG4188",740,493,979,637,883,859,1609,1582,770,702,1387,1150,376,2471,1092,1347,703,757,735,2205,826,786,1041,998,1743,1116,774,945,365,1125,735,602,1376,1060,2130,1011,635,1172,1390,288,836,804,979,1134,1138,991,1069,787,1547,483,1061,1337,601,653,975,1159,1825,769,67,806
"COG4189",0,55,0,1,23,0,2,1,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,4,4,2,7,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,4,1
"COG4190",1,56,1,0,6,0,0,0,0,0,0,16,6,3,1,0,6,1,5,0,2,0,0,1,0,0,0,1,12,1,2,0,1,1,2,0,1,3,50,1,0,1,0,0,0,0,9,0,15,0,3,0,11,4,0,1,1,2,475,5
"COG4191",41,527,37,86,148,44,41,42,16,17,13,201,158,119,38,58,444,40,78,73,13,49,29,56,29,104,38,113,367,43,216,193,156,116,340,211,107,133,2782,144,821,85,177,182,59,110,174,314,142,44,165,36,372,226,89,177,72,211,4498,210
"COG4193",3,0,0,0,1,2,1,3,4,4,6,1,0,7,0,9,0,0,0,25,1,2,8,0,7,4,0,3,0,1,0,0,6,0,0,9,44,16,0,1,68,1,0,5,5,4,0,43,0,12,0,0,0,0,1,5,2,1,0,0
"COG4195",69,12,49,140,36,46,9,12,5,15,22,5,1,4,65,67,47,107,95,12,52,70,7,50,26,43,126,29,5,70,18,16,6,21,8,1,2,8,91,3,1,19,11,0,0,2,15,12,24,1,17,19,17,13,14,16,2,42,2,19
"COG4196",52,827,10,216,517,86,56,26,34,9,54,426,640,362,66,8,1690,193,186,76,9,40,57,246,9,134,69,374,637,52,192,97,98,62,518,62,74,134,693,146,14,44,24,20,35,10,46,5,39,65,133,11,285,494,23,41,31,129,4937,175
"COG4198",1415,133,1404,1191,1239,1354,573,523,620,923,820,1095,117,632,1504,710,54,1598,1605,489,1594,1206,824,1591,614,885,1679,1015,186,1293,1602,1602,700,1592,661,987,612,550,79,181,1136,1605,1525,869,553,814,2111,807,2581,512,1908,1543,1381,1550,1327,916,400,1830,9,1649
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,3,0,0,1,0,0,0,3,2,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0
"COG4200",0,2,0,1,27,2,1,0,2,0,0,0,5,6,0,0,5,3,3,0,0,0,0,4,0,0,1,2,154,0,7,1,0,1,1,0,0,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,6
"COG4206",1964,3208,2620,1952,3262,2715,1597,1475,1225,1697,2181,3707,2426,2610,2184,1661,3751,2649,2675,2202,1819,2337,1859,2433,1536,3172,2214,2831,3160,1922,988,1017,691,809,795,861,667,741,957,575,1469,740,634,787,469,922,1270,683,1164,767,880,631,929,987,799,658,438,894,1101,936
"COG4208",4,84,3,37,48,12,4,3,3,4,1,49,95,52,12,1,360,9,15,28,3,4,2,21,1,5,15,53,84,15,108,9,6,5,150,2,5,19,389,39,5,1,4,5,6,1,4,0,1,0,37,1,36,16,4,16,6,9,1070,23
"COG4209",17,7,12,5,8,14,22,27,33,3,27,5,2,10,7,2,6,8,16,3,12,19,11,60,14,14,34,14,1,9,20,30,11,13,17,6,50,15,2,0,28,11,14,13,32,5,3,7,7,21,12,21,18,7,13,20,14,15,12,18
"COG4213",35,414,14,43,224,23,46,25,39,9,23,13,157,32,9,16,63,12,78,34,9,31,68,61,28,37,27,39,798,13,71,41,30,37,27,17,44,111,737,46,267,18,10,39,34,32,8,36,10,24,43,29,22,101,18,37,41,50,49,93
"COG4214",24,419,23,16,238,20,56,34,52,10,31,8,143,26,9,38,51,22,89,47,16,40,77,62,48,26,33,39,966,10,89,37,40,41,20,25,30,123,715,70,361,42,18,49,35,22,5,38,3,31,29,19,34,95,25,36,54,46,80,107
"COG4215",924,182,906,899,716,780,855,836,1203,1279,717,189,134,212,1029,784,440,675,839,390,1020,857,989,719,922,470,705,253,170,779,899,833,649,916,299,974,1172,813,830,233,424,920,1194,876,961,933,686,905,429,1056,639,869,584,685,888,994,755,792,920,785
"COG4219",32,4552,5,128,336,79,14,3,7,1,25,308,567,57,31,8,612,145,123,53,5,24,20,70,1,41,81,220,1630,29,72,148,43,65,327,36,25,40,434,19,28,5,38,9,8,5,79,3,171,3,99,6,182,162,3,5,5,86,173,191
"COG4220",5,40,1,1,0,10,1,18,3,2,1,21,152,2,3,0,29,4,3,4,14,0,0,3,3,5,0,10,17,1,4,15,11,10,46,2,0,7,5,123,54,0,5,3,6,0,23,34,2,0,16,1,4,6,0,0,4,5,1630,1
"COG4221",2773,1248,1210,2313,2290,1422,1127,814,727,652,1243,849,1115,1556,1273,916,2629,2115,2044,1413,1760,1536,1114,2275,912,1363,2133,2247,1640,1043,1965,2338,1260,1070,1826,1086,915,814,1908,467,1210,1710,1431,1038,1040,843,663,792,831,736,1212,1117,2280,2127,1322,987,847,1855,2635,1975
"COG4222",70,386,52,209,230,73,32,54,19,4,124,426,287,149,57,16,1038,138,117,69,6,38,116,57,11,141,52,488,177,30,43,360,59,51,775,85,140,128,1385,41,239,81,52,7,23,46,29,7,82,54,112,15,365,236,205,24,8,88,225,179
"COG4223",23,174,45,14,43,42,34,27,8,23,23,2,26,119,22,96,159,6,15,82,13,83,74,16,38,180,38,71,149,45,19,47,118,19,35,190,19,33,535,16,218,24,13,171,21,101,2,198,3,4,7,3,19,43,31,58,28,14,15,9
"COG4225",211,247,43,179,239,116,43,14,15,37,110,313,303,132,72,38,480,169,316,61,140,152,78,415,44,116,331,561,80,43,292,496,131,150,366,65,190,32,95,83,80,92,98,88,29,106,65,23,144,215,143,116,495,656,77,36,20,259,15,342
"COG4226",1,28,0,1,6,0,3,1,1,0,0,9,28,22,3,2,74,2,4,6,1,2,1,14,0,4,4,18,40,2,9,1,1,3,7,1,1,13,228,1,1,0,0,2,0,0,12,0,29,0,2,0,4,12,0,3,1,4,43,6
"COG4227",95,3037,35,156,629,108,200,141,41,89,87,4000,10869,374,54,89,3888,71,160,117,82,88,100,181,128,217,250,242,3737,632,165,200,115,158,478,92,97,335,2442,4894,197,63,17,124,81,57,126,173,70,83,42,28,209,242,44,100,92,72,481,207
"COG4228",1,58,0,4,5,0,0,0,0,2,0,19,35,0,0,0,43,0,0,0,0,0,0,2,0,1,6,3,36,2,12,2,2,0,19,0,0,2,76,29,11,0,0,0,0,1,7,0,2,2,0,0,5,7,0,0,0,0,6,1
"COG4229",8,43,47,23,20,37,19,2,3,2,6,43,24,262,10,185,183,28,24,52,0,20,30,16,6,98,28,57,53,19,14,10,45,10,28,37,45,25,503,20,25,31,2,80,5,23,6,107,28,7,58,3,46,18,69,63,2,51,827,15
"COG4230",1043,2845,817,1631,1334,1674,953,1101,1198,1360,994,1411,1687,1218,755,1267,3195,1989,927,1451,821,772,1456,703,922,1220,775,1503,3125,904,1209,784,1085,1019,1746,1877,1049,1223,3164,394,3315,563,1098,1974,1248,717,1183,1844,981,1527,1557,537,1330,956,741,1174,1284,1258,3282,1162
"COG4231",1468,3456,1308,1170,1132,2278,1088,1268,1379,1409,1294,1785,345,1150,1226,1698,1431,1720,1656,1625,1316,1422,1546,1522,1180,1790,1460,1890,1146,1243,567,647,401,476,334,443,639,487,1465,164,510,396,370,475,368,365,1474,638,1317,476,1312,387,430,550,455,398,527,596,182,591
"COG4232",2673,2558,2890,1886,2804,2873,2239,2497,3147,2410,2991,2294,1430,2970,2593,2543,2771,2426,2433,2548,2815,2765,2964,2697,2014,3719,2369,3276,2565,2378,3007,2489,2374,3044,3149,3298,2605,2386,2746,808,4667,2816,2965,3176,3150,2704,2098,2620,2833,3617,2791,2393,2580,2641,2664,2638,2477,2273,4012,2480
"COG4233",1138,1537,1220,486,1110,723,1152,1442,1867,1206,1408,168,559,1183,857,1533,478,546,650,1157,1100,1186,1581,529,1127,1353,832,1288,1940,1075,657,758,1144,1327,891,1546,1478,1141,1195,342,1534,1311,1069,1757,1615,1109,257,1590,311,1635,524,1153,769,637,1163,1218,1666,534,269,721
"COG4235",342,903,309,357,293,449,249,223,196,139,329,444,432,497,184,378,1190,576,318,505,125,382,467,191,225,463,273,804,414,233,830,361,392,290,575,396,520,353,1131,121,842,278,182,425,265,273,407,470,348,292,481,169,611,367,267,276,262,486,2135,395
"COG4239",679,638,524,472,559,674,515,561,560,300,536,209,144,585,550,570,487,611,848,481,575,644,457,744,548,681,718,1112,254,561,935,749,586,631,633,547,666,444,1237,107,602,604,374,708,512,397,734,596,756,296,908,652,926,836,577,515,499,856,1350,744
"COG4240",1306,325,1539,872,1049,799,1802,1922,1888,2145,1761,301,336,1646,1372,1737,518,666,825,1619,1666,1399,1812,838,1931,1190,958,539,41,1280,304,297,537,576,508,543,420,630,77,136,208,547,744,513,647,491,76,525,140,463,173,714,315,170,539,526,738,317,26,298
"COG4241",6,0,92,8,101,49,455,523,199,136,339,0,82,625,200,378,2,4,8,794,36,53,268,3,533,136,43,75,0,158,2,1,405,148,719,155,74,387,0,30,21,67,81,151,374,175,0,130,1,24,41,451,29,11,161,131,564,8,1,4
"COG4242",79,109,77,134,281,223,28,34,13,7,35,466,186,119,37,99,259,262,380,65,49,59,15,344,54,136,283,311,145,27,324,282,81,77,108,107,13,38,27,25,50,111,31,113,19,8,429,32,831,2,316,79,184,421,76,60,17,300,5,368
"COG4243",30,0,215,48,473,125,1028,1192,487,355,929,534,371,1497,308,953,50,6,92,1874,78,163,654,46,1225,518,103,186,674,266,44,35,642,261,1000,336,117,973,2,152,64,255,201,448,779,407,60,334,128,80,96,690,81,68,422,328,1377,9,1,72
"COG4244",11,9,24,49,107,155,725,2,19,5,12,63,22,1685,394,74,144,20,48,62,11,46,51,12,175,223,3,173,53,5,20,5,649,330,1146,416,46,16,57,17,28,38,54,389,857,31,40,45,96,17,89,720,72,24,59,406,8,15,709,40
"COG4245",12,6,8,14,1,8,13,6,2,11,7,59,2,20,13,6,9,16,8,39,5,5,7,10,8,12,6,19,23,9,19,9,5,5,17,10,3,28,9,5,5,6,8,11,5,9,82,6,100,0,18,21,15,18,9,10,0,17,308,9
"COG4246",28,577,27,9,207,37,71,60,57,27,59,15,111,99,48,77,165,28,91,142,7,27,45,42,54,72,59,114,523,69,71,62,35,79,85,35,59,83,732,10,6,35,12,73,66,41,30,34,32,75,26,26,56,102,48,38,76,20,111,87
"COG4247",307,872,651,297,483,280,295,512,419,540,897,505,629,327,255,405,1125,285,244,487,457,382,699,241,265,377,141,486,793,370,162,274,380,378,587,565,868,434,241,108,456,624,396,484,374,458,66,352,146,1062,193,260,307,383,702,288,349,192,234,271
"COG4248",20,29,8,19,17,27,24,3,15,10,12,111,5,27,21,14,22,23,10,45,12,11,6,19,10,18,6,54,139,9,16,10,12,15,43,19,3,68,4,5,24,13,6,13,12,19,73,9,114,0,25,21,47,22,19,14,9,9,1,8
"COG4249",444,2157,559,495,627,908,542,376,549,492,351,1338,155,549,500,413,286,701,756,560,510,508,409,514,326,757,470,627,1264,475,680,585,434,466,327,403,488,616,758,124,213,628,458,385,413,491,3311,427,3663,560,1492,656,464,991,648,398,394,686,129,604
"COG4251",149,1448,30,629,2633,455,121,48,25,15,50,1666,1683,351,185,28,3021,958,905,196,29,111,96,680,11,202,274,1057,2940,129,311,152,57,63,424,39,11,57,583,54,82,11,63,12,9,9,107,3,132,5,128,17,335,745,10,20,9,164,190,342
"COG4252",1703,9348,1712,1371,1015,1895,1692,1861,1117,2190,2213,5309,17314,1052,2019,1537,6403,1481,1241,1214,2217,1543,1532,1544,1802,1578,1964,1540,6087,3060,1206,1592,1603,1986,1288,1801,1742,2087,2297,8471,1423,1743,1860,1600,1449,2025,3027,2241,3640,2270,2477,1756,1334,1077,1754,1926,1839,1401,635,1312
"COG4253",4,15,1,3,93,14,3,2,1,3,0,28,336,8,4,2,80,15,18,39,3,6,0,21,2,2,26,25,203,2,197,14,3,1,56,5,1,3,16,518,14,0,1,10,3,3,12,1,7,0,0,1,63,37,0,3,6,4,52,31
"COG4254",251,507,221,162,108,183,248,102,140,251,160,94,1454,209,174,117,279,202,180,68,253,126,95,173,199,151,176,260,599,167,149,206,134,212,80,103,38,223,218,301,27,246,168,96,164,151,430,149,404,41,289,279,137,148,247,290,275,247,113,147
"COG4255",41,67,14,11,1,12,8,2,1,2,3,20,4,6,20,3,44,17,11,8,9,9,1,21,4,7,29,50,4,3,11,42,5,19,9,1,1,3,87,24,12,24,20,3,3,2,1,7,1,0,21,7,46,16,8,4,3,8,36,14
"COG4256",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2
"COG4257",2957,620,738,5234,2261,1504,14,20,17,14,43,87,4,75,317,98,508,3406,2801,43,1493,920,29,2112,26,102,1811,1197,24,157,2512,1751,78,122,63,21,125,12,153,32,245,1438,1003,18,3,45,274,94,627,17,1189,43,1531,2537,653,38,5,2401,29,2772
"COG4258",5,429,4,152,485,107,46,7,11,4,2,78,48,7,10,1,234,124,185,7,3,21,6,167,3,20,17,29,204,4,216,35,14,11,87,7,5,15,360,35,41,21,14,14,12,7,284,2,167,10,117,2,81,544,8,4,18,151,113,195
"COG4259",1,5,4,9,1,1,0,0,0,1,3,40,32,8,2,0,41,6,2,2,2,2,5,3,2,4,3,12,0,0,2,6,12,4,27,4,5,3,1,13,9,6,1,3,0,4,6,2,4,11,7,1,25,5,1,3,6,6,8,8
"COG4260",10,257,33,17,72,45,91,16,7,26,46,68,39,195,76,25,120,40,34,148,13,39,30,60,70,104,81,116,770,65,79,93,84,64,194,69,7,108,676,29,74,25,17,84,26,21,62,18,105,10,52,96,48,146,31,55,53,26,19,45
"COG4261",2,209,4,72,171,45,9,1,0,1,0,34,34,4,3,1,117,46,91,0,4,8,0,42,0,3,7,8,101,0,80,24,1,7,41,1,4,6,140,27,10,8,22,5,1,4,85,0,83,0,43,5,54,153,5,5,0,73,54,55
"COG4262",106,5,17,64,137,85,63,13,12,36,32,142,30,31,101,14,12,99,198,27,37,47,14,158,14,44,165,385,9,9,143,206,50,44,48,24,36,20,10,48,146,21,46,13,18,83,230,22,415,15,224,15,532,204,18,9,3,251,4,171
"COG4263",3,440,2,51,21,81,17,7,7,3,0,120,54,177,21,33,245,81,21,33,4,4,3,18,13,37,32,62,192,15,28,17,7,14,50,27,0,17,271,21,139,11,6,10,8,2,182,15,212,3,335,1,25,118,15,17,5,15,157,15
"COG4264",28,63,2,84,13,22,17,6,2,8,1,224,186,281,22,1,210,50,42,25,10,2,8,5,2,70,42,138,74,12,20,6,7,11,11,5,10,6,59,25,0,5,4,14,2,3,8,0,16,1,1,0,35,12,2,7,3,11,26,3
"COG4266",1020,72,1012,979,838,1114,487,404,275,785,336,261,98,322,1329,938,166,1103,1001,473,892,877,555,834,659,645,861,315,137,1026,1110,870,607,1041,377,1132,348,494,93,272,474,990,1075,856,371,693,1208,1145,590,252,1176,904,721,659,935,941,511,1189,85,1040
"COG4267",2,76,3,15,2,11,5,1,1,2,0,18,67,46,5,0,219,7,3,7,3,3,0,21,0,12,8,47,23,1,19,17,3,0,60,0,4,9,69,46,3,0,6,6,8,1,1,0,1,1,28,0,17,9,1,7,3,6,21,2
"COG4268",145,105,31,218,174,100,112,55,21,37,17,129,164,260,63,39,181,214,97,78,38,29,28,65,45,128,48,173,115,43,99,156,22,58,231,53,9,80,475,27,90,36,62,57,44,31,146,39,181,8,88,33,142,187,23,128,67,65,70,99
"COG4269",34,258,39,152,230,195,65,54,43,31,77,203,219,122,61,129,200,207,309,219,22,85,135,185,74,60,105,208,351,58,273,102,70,77,220,53,171,137,158,41,31,65,22,56,44,48,185,108,121,92,247,50,199,296,74,34,48,283,146,298
"COG4270",303,29,427,139,284,272,279,240,354,216,375,70,66,294,445,198,105,145,168,217,373,433,267,436,206,521,368,277,62,436,202,237,315,348,277,327,157,251,49,106,415,360,362,310,315,417,54,175,95,245,182,280,215,288,352,342,180,172,3,190
"COG4271",2,89,1,11,101,8,10,4,1,12,0,26,80,25,8,0,48,10,23,12,4,6,0,26,0,7,0,31,815,0,4,1,4,4,13,1,1,12,13,2,1,0,10,2,4,0,3,1,8,0,6,1,19,3,0,0,0,2,14,13
"COG4273",0,6,0,9,0,5,0,0,0,0,2,5,3,0,0,0,67,1,0,0,1,1,1,0,0,0,0,1,4,1,3,1,0,0,7,2,2,0,27,2,1,0,0,0,0,0,2,0,1,0,12,0,1,1,0,0,0,1,51,0
"COG4274",506,0,361,311,282,341,527,466,636,537,308,154,29,149,277,417,10,238,302,225,409,286,349,294,448,323,320,141,0,360,342,336,279,397,97,510,617,425,0,130,103,335,397,427,546,366,422,541,255,484,271,371,226,340,414,618,503,321,3,344
"COG4275",9,104,0,128,104,30,13,1,2,15,3,110,141,36,11,2,550,56,72,24,6,5,10,28,0,17,25,81,90,14,6,17,17,14,294,19,1,27,232,93,32,0,8,2,6,3,17,5,28,0,55,3,48,25,2,4,4,25,1557,40
"COG4276",548,199,790,182,197,437,312,296,213,157,442,196,65,395,713,391,14,241,488,245,597,753,210,937,320,783,1178,901,3,693,466,935,995,520,495,403,169,259,6,119,278,642,502,378,215,691,323,249,374,235,583,513,1069,424,673,533,157,586,0,430
"COG4277",24,213,1,126,502,67,10,6,3,7,8,177,414,63,13,5,769,118,136,53,4,23,9,148,0,18,44,155,807,24,313,54,11,25,202,16,6,20,741,27,77,2,2,10,4,9,38,2,71,2,17,3,103,423,3,9,6,36,161,148
"COG4278",24,4,15,22,65,41,43,18,17,13,22,114,64,25,46,10,53,33,46,9,34,36,7,31,24,68,89,87,149,43,48,27,25,32,48,12,18,16,5,4,5,15,18,15,28,19,53,8,63,5,86,8,40,45,20,16,4,30,9,54
"COG4279",3,27,27,0,6,13,0,1,0,0,0,2,0,143,10,101,0,1,5,22,0,1,14,0,6,63,20,20,0,2,1,0,63,8,111,40,32,23,9,26,25,63,0,103,0,24,7,220,5,12,57,7,7,2,169,107,0,6,0,5
"COG4280",0,0,0,0,8,4,0,0,0,0,0,0,0,6,0,0,0,1,7,0,0,1,0,5,0,0,0,0,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,9,0,0,0,5,0,16
"COG4281",20,17,73,79,58,113,17,45,39,35,34,21,51,56,91,44,32,104,128,39,47,62,35,146,37,125,113,68,13,70,140,100,90,34,71,8,7,65,112,18,33,95,35,15,28,30,77,12,71,14,82,46,76,108,77,48,15,127,12,136
"COG4282",0,0,7,2,1,2,1,0,0,1,7,11,0,8,0,1,26,1,5,1,0,6,1,0,4,0,2,4,11,0,4,1,17,13,1,5,1,2,25,0,2,6,0,16,0,3,0,6,3,0,0,12,11,3,1,3,0,6,0,1
"COG4283",1,1,0,0,4,1,3,0,1,0,0,0,1,9,0,0,3,2,1,0,0,0,3,1,0,5,15,4,21,0,14,5,0,0,2,0,1,1,2,0,24,0,0,0,0,0,0,0,0,1,0,0,14,17,0,0,0,0,7,1
"COG4284",62,253,141,31,77,117,50,74,85,13,40,30,12,181,67,51,10,134,114,50,6,135,89,96,53,234,120,364,5,117,56,188,211,103,103,51,91,140,2,20,89,115,18,88,76,79,505,39,506,105,257,58,333,109,79,93,32,127,4,116
"COG4285",4,0,0,1,4,10,2,11,4,0,0,71,2,1,0,0,1,5,6,2,0,0,0,14,2,0,0,5,0,0,8,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,16,1,7,4,11,0,24,3,0,1,0,7,0,2
"COG4286",1,26,21,3,3,5,5,5,2,1,3,269,3,5,9,6,116,4,3,3,2,20,5,25,3,62,0,4,23,31,20,7,13,2,9,4,10,49,524,28,97,27,2,2,0,11,2,1,4,3,6,10,52,9,12,12,1,6,7,1
"COG4287",306,242,249,254,216,497,100,101,83,101,199,630,11,146,361,64,18,508,377,70,226,273,115,352,105,401,371,492,24,181,372,333,147,381,198,295,147,124,0,79,331,266,283,187,120,177,609,128,903,320,665,313,268,394,270,201,67,411,0,370
"COG4288",10,1,5,7,8,14,2,12,35,10,14,0,3,1,9,11,4,4,3,2,6,9,34,3,12,3,3,1,0,2,6,2,3,3,1,22,36,5,3,0,3,6,14,21,19,15,2,34,7,29,2,0,3,8,2,7,3,2,1,3
"COG4289",1,6,1,304,283,89,1,10,45,0,5,75,8,7,2,0,29,191,176,2,0,9,13,24,2,0,17,25,10,5,49,13,1,1,2,1,2,3,0,0,2,0,0,0,6,9,23,0,34,4,18,1,3,102,0,0,0,87,0,60
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,16,0
