"","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X142_MES_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X25_DCM_0.0d2","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6"
"COG3423",1,1,1,0,3,0,0,4,0,7,47,0,16,16,11,9,1,0,1,0,2,1,1,0,0,0,0,0,1,11,0,3,0,0,27,6,5,1,132,10,3,0,9,0,2,5,0,10,0,6,18,0,0,0,30,1,0,5,0,0
"COG3424",70,23,13,135,201,115,69,844,96,120,234,111,46,53,65,265,296,350,53,62,54,97,48,36,86,18,84,44,28,49,210,402,99,221,20,237,302,120,166,165,102,43,52,45,217,70,37,93,61,60,88,535,91,53,217,51,75,86,356,122
"COG3425",657,1000,22,713,284,541,364,10,265,769,1686,546,114,812,901,1510,374,1641,1054,624,734,607,731,542,225,307,470,1265,224,103,322,1526,614,286,149,1236,660,727,701,1444,1127,721,1053,1154,111,552,357,1023,469,697,273,1184,283,1295,187,711,557,636,1529,374
"COG3426",3,0,0,0,0,0,1,3,0,0,0,2,1,1,6,1,0,5,0,0,0,1,0,0,0,0,1,0,0,3,0,3,0,0,2,0,0,3,0,0,2,1,5,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG3427",810,408,44,265,369,316,223,105,344,401,398,859,86,348,645,790,349,1080,422,541,667,245,389,589,356,208,266,595,363,39,252,998,583,249,180,354,235,831,694,1137,583,235,578,420,177,490,260,434,711,775,254,992,406,681,326,607,252,344,631,338
"COG3428",137,84,188,108,262,91,33,1291,42,64,434,28,222,653,342,461,311,194,26,31,22,39,12,26,70,19,61,23,26,110,118,426,65,160,424,69,81,163,686,99,38,8,182,38,109,219,6,90,72,82,392,71,80,2,348,49,52,91,676,89
"COG3429",2,450,5,255,310,64,1021,0,1305,1013,7,99,364,7,1,19,267,25,202,610,473,657,982,802,1404,5,93,354,337,20,950,25,973,825,10,718,0,7,9,5,94,17,42,73,3,541,2,1364,282,65,4,11,966,151,4,709,684,369,315,294
"COG3431",0,11,6,32,35,28,4,5,9,67,14,9,120,2,6,15,113,1,3,0,105,2,33,0,9,3,0,3,0,3,0,0,25,0,18,29,0,1,38,4,16,0,1,11,1,9,0,80,78,15,0,12,18,21,0,122,16,45,1,38
"COG3433",0,1,0,0,0,0,2,2,0,0,4,1,0,2,27,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,9,1,0,0,8,0,0,0,0,1,0,0,10,2,0,0,8,0,0,0,8,0
"COG3434",229,19,166,83,45,24,22,267,11,159,962,47,597,1476,1195,618,759,29,31,28,8,24,1,16,13,11,7,28,5,181,15,119,39,16,952,168,55,354,1343,246,43,4,560,13,441,387,0,146,26,129,1070,66,35,20,688,16,7,116,33,91
"COG3435",170,56,12,90,60,39,60,22,115,94,25,148,22,46,354,133,42,277,105,73,175,44,119,77,108,28,108,66,46,24,69,339,139,59,24,83,65,157,188,180,313,42,162,106,138,76,47,104,109,65,11,215,85,148,172,150,55,71,187,117
"COG3436",3091,59,3977,514,458,433,508,3576,59,768,3189,2039,2642,5001,4705,1561,929,809,283,185,68,252,50,125,134,51,29,231,50,6773,59,1315,53,68,1048,252,260,1397,2597,281,141,27,1313,26,1721,788,3,212,46,489,1331,332,138,55,1795,19,14,135,989,128
"COG3437",1242,234,639,435,489,377,406,3166,220,535,3123,750,2099,4502,3354,1984,2225,316,321,251,308,740,195,288,405,85,755,304,261,2230,413,816,320,294,3122,839,318,1483,4916,882,599,608,2355,195,2062,1383,473,552,302,900,3255,720,480,252,2155,241,247,481,202,621
"COG3439",139,24,72,26,8,10,46,805,28,33,133,109,51,100,105,146,84,101,31,36,28,47,22,46,19,10,80,58,26,127,49,197,17,16,101,18,6,108,219,110,61,73,68,21,342,61,69,48,48,124,90,112,18,53,318,30,22,15,124,9
"COG3440",399,120,184,137,97,84,217,162,177,117,156,204,253,505,188,143,119,115,86,202,130,266,144,152,234,124,219,149,130,129,200,222,128,261,108,183,210,241,283,65,177,155,199,111,325,253,181,117,138,143,227,88,168,113,218,137,223,134,232,92
"COG3442",1,13,1,13,2,0,12,0,4,11,4,1,4,0,20,10,0,17,25,15,26,0,9,29,4,0,25,20,10,4,1,5,11,0,6,14,0,2,7,2,28,33,25,12,0,10,119,13,10,2,0,7,2,23,3,17,0,15,18,7
"COG3443",1,0,1,4,1,0,0,57,0,0,4,0,2,4,9,11,2,7,4,0,0,2,0,0,0,0,0,0,1,9,2,3,0,0,8,1,1,3,25,2,1,0,3,0,53,1,0,3,0,1,4,1,0,1,26,0,0,0,8,0
"COG3444",1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3
"COG3447",2,1,5,1,11,0,16,15,0,6,41,9,42,15,361,24,108,2,7,1,0,38,0,3,3,0,0,3,1,91,4,20,1,5,146,8,9,37,373,3,19,1,151,0,44,111,0,11,0,30,17,1,7,0,152,0,0,12,0,0
"COG3448",365,803,802,739,656,652,767,333,514,582,377,670,375,331,297,529,877,487,749,1002,670,1039,715,874,599,1218,969,575,1104,546,788,542,592,771,438,584,811,533,686,557,665,1100,515,885,592,884,931,420,728,555,270,368,580,654,717,642,843,752,424,661
"COG3449",4,0,33,13,5,20,13,14,0,16,132,6,49,33,249,86,52,27,2,2,1,8,0,2,7,1,2,1,0,237,4,111,2,5,147,25,0,70,145,28,8,1,172,2,183,68,0,12,0,27,97,7,6,2,137,1,3,8,200,3
"COG3450",267,120,142,130,79,229,264,63,292,240,81,225,102,177,102,82,108,118,92,159,99,250,221,179,307,31,82,135,76,58,161,85,166,130,109,140,460,170,123,84,119,49,90,93,160,145,19,277,70,165,202,210,249,69,30,127,200,147,74,86
"COG3451",317,37,1022,134,188,69,148,1947,37,177,2436,161,380,1150,777,1269,431,948,61,67,22,69,10,49,101,151,44,135,72,1168,283,2010,53,72,1059,78,99,624,2051,173,107,27,731,31,5081,546,34,107,16,254,1038,120,161,83,3215,29,36,69,3395,109
"COG3452",92,16,163,10,37,0,36,421,4,9,588,35,298,215,530,397,550,38,3,5,8,32,2,7,18,4,91,27,10,1253,59,163,20,15,664,8,18,75,640,90,21,16,200,2,306,178,11,89,5,99,132,22,48,5,391,8,3,13,119,54
"COG3453",28,62,754,107,165,190,78,630,47,41,146,26,80,75,171,80,145,71,103,59,77,94,36,41,73,111,103,49,77,595,43,102,93,48,139,80,180,47,301,62,77,47,95,78,1376,78,59,52,98,36,121,33,83,53,1412,69,69,71,238,153
"COG3454",7,81,112,53,1706,118,31,350,52,41,40,18,33,6,70,36,29,36,455,13,26,27,23,40,71,8,18,13,4,237,33,78,1096,56,35,61,33,22,135,11,50,10,50,28,804,47,1,46,13,17,43,13,34,268,406,26,26,19,40,1782
"COG3455",13,3,83,7,30,8,19,69,7,23,166,11,122,28,171,81,90,8,10,6,4,23,7,3,24,3,2,19,7,319,24,33,59,17,205,37,98,26,168,44,14,9,94,5,18,52,2,30,6,32,104,3,31,15,97,2,7,14,20,27
"COG3456",20,2,84,6,4,2,7,117,2,3,195,21,97,41,132,118,104,24,8,7,2,12,0,3,8,5,1,12,4,281,5,34,8,2,190,3,99,31,216,28,7,5,85,1,27,35,0,26,0,36,57,5,14,8,38,1,2,13,49,7
"COG3457",40,0,11,24,17,49,1,1,0,0,9,48,3,8,13,26,11,57,8,3,3,7,0,1,1,3,1,8,2,48,26,69,6,2,9,1,46,76,19,34,8,1,34,4,126,21,0,1,2,40,14,109,1,8,93,0,0,2,39,15
"COG3458",114,16,2,55,13,58,29,0,35,26,69,112,14,48,506,188,28,417,58,41,132,37,26,47,18,7,13,38,13,87,74,424,102,2,15,58,2,187,204,441,130,15,307,21,137,17,3,39,72,147,24,540,26,70,54,75,22,42,122,29
"COG3459",34,56,231,26,76,41,21,131,9,9,48,64,39,46,355,77,77,134,13,9,31,9,16,6,10,9,7,25,9,104,54,87,6,72,105,7,44,97,39,7,19,3,138,6,1909,29,4,8,8,42,55,57,53,6,550,23,8,2,270,42
"COG3460",64,32,23,47,39,123,30,241,33,24,43,54,9,17,39,95,38,95,38,22,20,36,13,21,34,16,16,33,10,63,31,112,26,31,10,17,142,64,81,101,24,10,29,41,37,31,8,44,33,54,12,101,31,24,107,30,56,77,62,34
"COG3461",1,1,26,0,0,0,1,14,0,0,0,0,5,0,9,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,4,0,1,14,1,0,2,2,1,1,1,6,0,84,18,0,0,0,1,3,0,1,1,202,0,0,0,1,6
"COG3463",319,53,0,141,154,54,98,0,131,341,168,358,172,72,59,271,262,322,174,171,254,30,113,153,84,6,56,233,42,4,69,239,196,92,13,119,7,276,207,366,109,100,76,56,250,138,216,325,221,407,47,469,71,116,0,300,77,226,124,101
"COG3464",1049,55,9037,140,90,67,117,2985,32,324,7152,1165,520,913,869,887,238,282,48,42,41,74,32,33,86,38,101,165,35,1442,96,876,42,57,994,265,105,2115,3152,358,115,96,702,11,1796,918,59,159,51,1063,1422,459,138,110,3743,20,27,123,638,62
"COG3467",1014,29,28,22,21,62,27,40,56,104,913,568,35,807,215,769,46,837,159,42,73,36,77,65,24,87,38,121,40,26,24,793,125,16,32,29,18,782,429,742,369,56,400,91,117,66,19,99,68,459,394,526,27,294,237,59,13,57,690,52
"COG3468",0,36,130,34,27,111,64,117,73,62,20,5,12,12,75,14,31,30,31,35,102,55,28,41,62,40,19,45,36,128,49,54,21,21,38,18,18,33,27,6,33,8,59,17,244,66,22,81,93,10,10,1,91,53,182,74,50,56,335,33
"COG3469",2,8,0,22,0,10,0,0,0,26,12,4,10,10,167,13,45,1,2,2,15,0,9,4,0,13,2,26,0,1,1,3,6,0,51,23,62,5,0,1,23,1,56,9,0,3,3,33,1,2,50,16,1,23,0,28,1,5,2,2
"COG3470",16,104,5,98,24,34,100,2,8,57,14,43,11,2,44,19,102,18,68,98,22,159,44,80,36,42,240,73,29,14,364,24,85,490,13,344,366,40,35,34,322,468,123,442,0,334,534,281,82,68,12,86,67,175,1,81,459,371,52,65
"COG3471",0,5,88,1,6,1,2,52,0,3,31,6,39,3,16,40,6,43,1,0,1,5,0,0,3,1,0,8,1,136,0,7,0,6,75,3,1,10,86,41,2,3,18,2,62,11,0,3,1,23,44,8,10,2,67,0,1,0,12,1
"COG3472",368,46,103,39,84,39,20,138,32,28,107,141,23,719,53,105,89,98,38,37,37,27,17,25,9,41,34,64,21,83,20,110,14,25,35,12,70,199,57,50,96,29,101,24,109,88,28,20,28,125,346,53,29,39,121,35,34,49,180,20
"COG3473",1443,1327,35,1338,1069,1615,1122,110,983,1285,591,1912,360,554,1092,1175,1421,1624,1354,1451,1376,1162,1251,1272,1073,1563,1329,1186,1793,270,1179,1373,1314,1188,255,1085,1830,1526,918,1830,1367,1561,1054,1647,403,1347,1317,888,1377,1729,461,1701,1156,1506,260,1288,1131,1389,1232,1172
"COG3474",689,1320,171,1192,1616,1581,1119,717,901,1028,359,875,367,413,585,514,1325,584,1189,1297,1391,1030,1234,1302,1180,1335,1141,978,1501,203,1201,605,1021,1067,278,957,1547,632,574,569,1002,1247,780,1236,1416,1302,1213,807,1488,771,438,443,1297,1551,1007,1509,1129,1068,885,1355
"COG3475",148,12,3,41,9,109,6,2,9,17,33,301,33,96,16,40,6,47,13,13,16,15,17,11,13,418,38,21,6,33,24,39,8,5,34,20,31,379,17,27,16,14,12,27,0,7,34,30,21,217,198,91,15,19,1,20,25,59,21,4
"COG3476",14,807,156,767,782,740,684,574,513,495,71,19,218,27,150,202,794,236,635,651,659,724,579,526,701,798,725,354,1012,109,682,213,502,691,192,606,957,22,80,285,475,878,274,705,350,590,828,356,683,45,53,77,668,556,324,622,770,670,421,592
"COG3478",72,33,2,83,2,52,51,0,61,17,30,77,39,71,40,40,2,74,87,52,146,60,40,61,7,186,65,85,30,7,8,54,19,1,34,20,1,74,36,71,66,184,77,28,0,49,188,13,48,56,94,48,31,45,0,68,77,94,23,29
"COG3479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,1,0,0,0,0,0,0,0,1,0,6,2,24,0,0,4,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG3480",192,381,7,285,101,206,294,3,326,153,102,144,140,24,64,136,1,168,426,256,402,208,270,323,227,953,300,367,353,20,164,116,176,123,116,81,2,120,112,201,267,580,106,203,0,246,737,109,208,144,5,157,392,223,1,260,406,439,214,357
"COG3481",1322,81,327,141,143,133,101,87,88,153,341,818,145,914,355,326,40,349,251,207,72,191,136,230,50,174,401,398,109,301,102,271,63,88,254,140,4,1043,342,345,327,239,389,192,454,186,311,223,103,634,1146,445,64,180,123,72,135,156,187,74
"COG3482",0,0,0,5,3,11,0,0,5,3,0,8,38,0,21,0,4,0,0,1,0,0,6,0,6,0,0,1,0,0,5,2,1,1,0,2,0,0,3,0,3,0,1,0,0,5,0,5,0,10,0,0,7,0,0,11,1,0,2,0
"COG3483",614,712,85,595,128,705,337,705,352,466,1055,555,218,492,613,871,300,767,614,453,607,586,569,388,213,119,472,1018,172,176,300,776,247,253,270,892,1107,494,759,796,496,658,513,756,249,424,404,770,384,793,459,825,244,618,622,426,476,650,642,242
"COG3484",9,733,66,112,1590,114,488,136,704,329,59,38,51,18,113,49,44,47,540,132,354,119,481,723,775,182,114,85,1437,121,1533,83,880,1486,81,264,5,54,140,13,90,95,60,309,661,135,112,240,57,35,41,35,619,506,716,393,110,17,269,1295
"COG3485",222,362,256,285,353,418,313,287,329,316,720,117,298,531,694,624,185,673,368,306,373,281,294,327,393,132,234,404,180,384,304,718,392,312,284,374,520,267,722,573,398,205,492,253,835,323,153,353,377,201,369,799,425,389,743,372,227,285,579,454
"COG3486",7,0,1707,14,1,1,4,59,1,2,199,5,72,32,87,76,174,6,0,4,0,10,0,1,7,3,0,2,1,85,5,26,5,2,92,7,6,25,117,11,8,3,26,0,42,16,0,32,1,0,40,4,7,3,17,2,0,12,7,16
"COG3487",19,27,356,129,41,135,72,369,14,50,253,135,113,41,379,102,174,63,48,48,20,58,48,86,68,17,43,99,15,695,57,95,74,25,198,144,469,63,256,103,123,20,249,51,478,84,22,51,44,233,175,169,74,60,567,16,59,216,61,50
"COG3488",145,178,320,470,102,94,195,343,160,142,385,367,203,49,531,313,296,175,238,468,116,185,172,166,119,65,184,201,276,666,268,371,206,144,446,651,552,191,353,237,301,260,516,194,759,621,111,102,109,397,230,364,167,136,834,75,168,662,242,185
"COG3489",0,4,144,153,12,37,18,244,1,44,105,156,86,15,184,54,66,33,9,250,4,24,6,14,9,4,15,86,2,368,25,55,5,4,121,363,189,21,174,13,66,7,145,20,330,379,5,30,0,191,67,110,19,21,363,8,63,315,41,4
"COG3490",4,3,160,43,12,32,9,241,2,19,119,86,78,16,177,58,76,23,18,18,4,17,2,10,13,9,7,40,2,490,23,54,6,4,124,44,290,33,161,37,52,9,157,16,415,56,3,19,4,127,100,26,26,12,404,0,5,127,18,5
"COG3491",1280,2347,1571,2379,1804,2780,1513,741,1934,2470,2163,1368,1507,893,2922,2726,2089,2764,2698,2274,2658,2006,2115,2242,1595,1598,2447,2661,2050,1856,1640,2437,2302,1737,1743,2269,2455,1422,2849,3217,2305,2016,2124,2815,1047,2333,2322,2285,2773,2165,934,2910,1599,2717,1116,2536,2158,2369,2180,2235
"COG3492",231,302,506,388,361,402,254,113,309,320,177,335,149,220,320,369,588,289,403,399,442,267,355,353,249,511,347,340,321,144,195,339,329,241,150,298,463,298,342,403,340,344,355,476,158,381,315,245,491,292,128,293,318,416,258,476,346,376,331,321
"COG3493",1,2,22,0,0,0,2,16,1,0,2,1,19,4,2,31,0,0,0,0,0,1,0,0,1,0,0,0,0,16,0,8,1,1,35,0,0,11,5,2,0,0,2,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,9,0
"COG3494",777,1101,40,903,1313,792,1077,155,879,872,273,1077,330,354,590,517,1207,536,1029,1214,1235,1014,1180,1255,996,1347,1182,842,1574,110,1154,496,833,1156,283,863,724,733,411,691,955,1424,911,1161,678,1091,1215,614,1216,799,319,463,1094,1251,470,1063,1010,1008,730,681
"COG3495",84,81,112,148,151,247,95,185,104,129,258,147,275,233,480,216,204,66,196,76,126,86,81,111,73,84,120,127,125,450,140,83,201,112,430,117,279,181,617,179,182,83,381,175,457,210,63,135,106,298,372,12,114,97,257,93,54,112,38,150
"COG3496",73,1519,211,1432,1660,1389,1483,399,1218,1287,453,98,623,311,1071,351,1779,516,1563,1673,1638,1387,1591,1785,1514,1956,1639,1325,2124,420,1744,217,1235,1758,626,1280,1612,111,477,558,1378,1975,1371,1835,910,1479,1783,1086,1836,241,284,153,1656,1724,929,1571,1481,1434,319,975
"COG3497",646,5319,1355,13583,2119,4706,4678,19893,14158,2020,590,1197,46224,11539,667,253,2247,254,2007,4118,5898,3801,2456,2787,2671,3443,1456,12608,4116,48806,1175,193,1961,343,18521,456,222,264,194,165,538,1062,302,321,5412,1211,616,310,3801,210,10739,181,2245,160,1484,1437,1361,3280,429,1382
"COG3498",0,3,116,2,0,0,1,22,1,3,3,1,12,0,3,26,11,1,8,0,1,0,0,2,0,0,0,14,0,0,0,5,15,1,46,36,1,4,20,3,0,3,4,0,27,1,0,2,17,1,2,0,1,2,72,0,1,0,4,1
"COG3499",0,1,105,4,0,1,0,21,0,1,3,5,16,0,4,5,16,0,13,0,1,0,0,1,0,1,0,18,0,1,0,5,19,0,40,37,1,2,13,0,1,0,1,0,13,0,0,1,17,0,0,1,0,0,41,1,0,0,1,0
"COG3500",24,47,258,82,95,51,46,142,17,17,53,3,44,21,55,165,77,65,67,28,17,30,21,71,25,76,21,70,39,12,54,193,104,43,104,99,51,9,65,4,11,13,28,22,63,36,16,29,231,2,92,9,32,17,223,19,80,32,55,37
"COG3501",63,208,329,136,140,120,129,473,58,78,461,55,507,130,651,412,236,98,106,50,41,141,42,68,83,94,48,161,83,991,134,252,248,108,820,175,238,133,454,124,107,37,346,47,210,217,26,159,78,84,372,34,155,87,445,43,149,199,118,145
"COG3502",43,396,25,480,423,455,189,88,295,412,260,27,342,24,76,70,529,125,368,231,507,285,310,165,266,634,307,165,389,36,191,109,249,239,26,275,692,32,114,108,243,307,92,453,212,240,215,382,579,34,18,87,264,237,194,584,344,437,96,411
"COG3503",221,207,66,310,92,250,92,38,51,140,373,214,467,1086,350,537,392,223,193,175,167,103,113,89,53,191,92,179,67,123,81,211,71,105,485,237,206,220,951,319,125,82,298,227,26,272,63,213,101,373,660,262,82,121,113,131,147,219,119,105
"COG3504",24,8,248,20,35,18,28,669,5,10,87,24,65,61,122,124,34,140,8,8,7,15,1,6,22,30,3,28,18,196,40,212,7,15,193,5,29,74,210,19,17,4,73,1,1891,72,0,14,0,43,72,21,37,27,955,2,11,14,569,9
"COG3505",69,38,724,155,254,65,153,2467,29,79,734,86,327,234,622,1113,203,829,126,58,36,73,5,41,80,107,29,136,45,1621,256,1938,63,51,789,70,101,503,1026,105,71,11,345,15,6443,497,10,63,13,180,444,120,221,112,3953,10,22,65,3021,111
"COG3506",0,1,0,11,4,2,4,0,2,0,0,0,1,0,22,5,10,6,4,2,0,0,1,0,5,0,1,1,0,2,4,44,5,7,16,2,0,1,1,4,1,0,17,3,6,4,0,0,0,0,0,21,0,0,2,0,2,1,92,14
"COG3507",254,544,179,492,466,444,311,4860,146,427,707,430,615,433,1993,1656,501,694,659,475,168,457,286,570,174,335,513,568,241,258,404,1566,247,397,1288,534,699,744,1301,480,568,251,927,377,1841,742,194,542,257,583,771,561,234,410,682,162,353,428,2172,388
"COG3508",468,410,170,611,328,895,340,1227,320,445,1458,312,324,625,839,846,540,701,529,480,359,537,375,507,249,134,356,867,194,299,389,883,379,221,503,467,1094,482,1010,584,494,351,670,525,561,550,255,628,300,660,558,727,247,546,1077,277,446,584,685,331
"COG3509",509,2877,80,2748,2644,2268,1886,222,1508,2159,720,746,315,270,1582,976,1632,1084,2734,2370,1495,3221,2125,2038,1546,1046,3342,3589,1953,324,2118,792,2083,2355,477,3005,3712,777,933,921,2000,2228,1285,3076,94,2148,2590,3242,1505,1077,428,1155,1237,1976,215,1406,2396,2403,837,3188
"COG3510",167,86,7,69,109,30,100,87,73,117,131,99,450,113,106,106,46,123,110,121,77,89,84,106,72,84,85,109,96,119,89,153,92,59,559,183,111,101,75,114,108,98,167,76,335,100,70,94,81,111,114,125,92,144,427,104,65,122,171,44
"COG3511",2,5,20,8,14,2,4,5,7,24,36,8,10,29,12,64,6,24,1,12,4,9,9,8,5,0,9,18,2,46,10,258,9,2,47,47,18,12,25,1,6,2,18,9,15,6,1,4,4,2,5,7,16,5,22,0,3,6,354,11
"COG3512",34,1,0,2,6,0,5,9,1,0,3,16,4,11,61,5,16,15,2,2,0,6,0,6,2,3,0,7,1,3,3,49,5,2,15,2,10,10,1,0,7,1,16,0,23,10,0,0,2,6,16,3,2,5,24,0,2,1,80,0
"COG3513",208,15,3,29,121,15,47,17,8,6,75,95,358,101,835,105,226,64,10,54,10,42,0,14,12,8,18,55,6,107,40,407,37,23,398,8,104,106,23,17,71,15,195,13,304,163,1,12,8,77,162,34,21,40,267,10,23,10,692,17
"COG3514",9,1,351,1,0,0,2,8,1,1,1,1,5,3,3,10,1,5,0,0,1,0,0,0,1,1,0,2,0,1,0,2,0,0,1,2,1,7,5,3,2,0,0,0,67,1,0,1,0,0,2,5,0,0,173,2,0,0,21,3
"COG3515",14,6,120,21,28,23,24,174,19,38,226,24,202,34,270,140,112,11,21,20,12,28,7,6,21,11,7,29,13,339,22,32,76,23,369,69,108,40,263,48,31,18,163,8,84,76,6,41,16,34,142,8,60,7,169,5,8,29,10,49
"COG3516",9,6,40,18,23,15,11,52,7,22,68,11,85,20,111,47,56,8,29,18,4,19,3,10,12,2,12,14,10,168,15,16,62,17,120,52,46,18,73,16,22,8,58,8,22,34,2,24,3,25,51,8,18,13,93,2,4,16,10,39
"COG3517",27,22,122,34,52,36,45,174,26,59,373,41,193,70,423,202,261,33,59,35,24,49,14,16,41,15,21,24,14,472,36,65,177,37,453,125,245,73,324,116,83,14,232,21,107,111,11,95,19,82,204,13,37,53,201,25,20,69,29,104
"COG3518",7,0,27,0,3,5,5,25,1,9,63,3,45,25,60,50,35,0,5,1,0,9,1,0,1,3,2,3,1,115,5,8,12,4,89,13,44,9,64,20,9,5,43,2,22,19,0,12,3,10,57,4,7,7,46,1,0,6,7,4
"COG3519",24,15,153,28,57,38,43,170,20,37,258,19,216,55,306,175,128,8,52,26,14,40,11,13,38,13,23,25,21,465,43,43,130,46,410,80,169,54,321,66,59,15,176,17,107,84,6,57,26,55,155,10,61,31,223,11,23,60,20,100
"COG3520",2,4,15,4,9,5,1,32,3,5,48,5,25,14,36,32,25,1,9,6,1,11,8,0,7,4,3,2,1,70,21,28,78,18,212,55,68,28,218,36,39,6,85,5,35,44,3,29,9,38,108,6,35,16,123,3,16,37,14,48
"COG3521",3,2,23,0,2,0,2,37,1,10,64,5,39,8,85,25,36,0,5,0,1,2,0,0,0,0,1,2,3,15,0,2,0,1,33,2,0,2,36,7,1,2,15,1,1,3,1,5,0,3,14,0,4,3,6,0,1,2,1,3
"COG3522",15,10,98,35,33,24,24,142,17,31,207,25,154,45,257,141,132,11,52,21,10,27,11,10,26,10,17,22,16,366,47,33,115,32,298,76,129,32,242,71,50,12,129,13,54,63,2,44,20,56,149,12,43,24,200,15,16,49,17,61
"COG3523",47,14,297,32,64,35,61,398,35,62,521,48,449,105,634,365,310,33,81,60,27,62,11,14,78,19,35,57,33,944,17,37,55,33,300,49,112,48,180,35,19,18,116,7,47,62,2,32,10,34,128,4,34,9,135,10,10,30,17,20
"COG3524",49,26,88,89,124,157,30,339,33,152,142,31,283,393,252,165,211,144,36,46,67,24,64,49,44,13,1,42,8,65,16,148,46,35,189,86,84,150,538,75,37,4,206,35,303,148,0,163,66,93,226,19,52,33,243,110,24,63,255,102
"COG3525",1856,1406,68,1290,1296,1834,877,2671,541,783,1156,1221,396,1467,1712,2255,1774,1742,1430,1226,651,1223,863,1119,513,866,1620,1486,780,447,1101,1762,705,1056,856,916,2155,1208,1173,1724,1072,1189,1098,1521,242,1066,1863,1127,796,1815,1568,2142,546,1148,636,684,1193,1327,1735,784
"COG3526",15,21,460,23,22,13,2,29,8,18,19,17,23,10,64,37,15,31,17,8,10,13,16,15,6,3,12,28,3,25,16,35,10,4,16,10,6,20,24,33,47,8,44,13,38,15,6,7,10,32,24,29,7,17,59,10,3,13,25,17
"COG3527",0,6,2,18,33,77,4,0,8,8,0,82,0,0,6,9,57,9,4,0,6,3,0,0,1,78,0,0,1,7,8,17,9,0,2,1,11,12,1,0,10,0,5,5,0,1,0,28,5,53,0,3,2,12,0,14,0,4,31,19
"COG3528",12,136,1483,106,197,138,89,546,23,29,309,39,52,28,210,160,295,62,118,50,37,76,31,36,24,101,133,73,38,134,74,207,55,68,139,35,42,52,158,38,85,57,106,68,894,192,79,26,69,48,93,62,62,54,843,35,79,147,225,73
"COG3529",23,7,340,12,14,15,6,38,2,12,77,12,90,162,111,46,33,5,5,6,4,7,1,0,11,2,2,5,5,107,4,18,17,11,120,36,50,33,127,22,5,2,56,1,11,33,0,18,7,14,94,19,10,1,8,2,2,13,2,12
"COG3530",24,6,305,12,10,52,5,156,0,18,210,24,58,116,91,87,103,29,6,5,0,11,3,4,2,3,8,9,0,32,2,72,4,3,118,29,37,32,172,36,15,3,52,3,25,38,0,16,2,28,88,35,6,2,105,1,7,17,67,9
"COG3531",57,5,45,22,18,75,15,45,11,39,162,170,109,209,155,166,127,116,22,13,14,13,12,12,6,16,8,52,2,203,17,107,46,4,152,41,45,154,239,171,44,7,118,12,34,76,3,50,5,234,115,126,15,34,151,7,3,7,47,29
"COG3533",254,234,29,203,404,95,257,244,154,95,341,408,171,218,994,1020,343,561,237,167,150,236,134,183,137,33,338,228,150,87,112,414,98,135,162,61,9,140,154,83,123,49,157,41,34,109,66,35,50,152,131,271,53,47,18,61,74,78,607,90
