"","X68_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X142_SUR_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X137_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3"
"COG3474",545,964,978,1113,1275,1357,1641,1127,1115,768,1076,840,1709,1064,1064,576,1376,1258,1431,394,284,324,879,1611,1340,1353,982,1394,1526,1385,1140,564,928,530,1065,1102,1073,1976,1349,299,641,724,1713,1247,1912,700,1220,1128,1039,574,277,1239,882,870,1181,557,361,719,1024,729
"COG3475",27,20,11,15,7,4,116,8,49,7,27,215,6,14,6,36,5,19,5,83,34,38,81,19,10,18,18,12,3,11,18,35,204,30,10,16,24,25,14,38,351,50,9,7,9,168,11,9,6,13,31,4,29,11,19,32,37,47,17,17
"COG3476",289,395,680,508,541,611,732,730,719,302,788,52,481,481,557,182,560,830,681,22,198,62,271,712,783,701,607,800,632,591,445,249,19,192,714,777,454,821,701,218,27,87,852,749,773,13,600,737,489,285,129,708,365,399,695,186,212,831,330,377
"COG3478",68,34,8,88,78,19,55,104,97,66,62,58,0,16,102,56,69,0,4,60,37,21,59,40,3,26,62,27,45,70,70,67,57,59,49,68,68,0,68,41,71,43,5,0,4,53,49,2,13,28,25,0,69,18,66,47,48,0,38,35
"COG3479",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,1,0
"COG3480",179,130,170,306,331,356,196,450,466,113,296,174,172,129,433,283,323,1,175,29,133,108,204,150,3,341,223,375,253,310,292,183,249,141,277,194,263,56,281,126,143,156,110,62,136,188,334,114,201,66,66,102,141,137,366,234,146,0,161,157
"COG3481",338,202,143,511,214,80,113,188,179,386,145,632,30,155,230,258,149,0,157,914,236,288,317,64,42,106,157,82,103,161,280,384,1147,354,105,184,549,65,169,156,1004,334,145,73,93,1371,259,99,75,394,134,97,332,210,121,385,133,0,408,202
"COG3482",0,1,4,0,0,1,9,4,0,2,0,11,0,6,0,0,9,0,3,0,0,0,1,0,5,1,1,1,5,3,1,1,0,0,3,1,0,4,1,0,0,0,1,23,2,0,0,1,2,7,0,9,1,2,1,0,32,0,3,3
"COG3483",816,601,337,544,404,242,727,574,649,526,426,804,194,474,1039,649,652,1139,137,466,268,1017,762,328,303,768,886,315,218,752,494,775,570,867,353,458,376,67,700,316,476,829,157,152,163,634,533,217,262,643,269,181,993,834,431,633,213,900,433,482
"COG3484",13,526,551,156,774,1329,106,99,20,65,30,33,621,332,81,81,656,6,1634,21,74,65,24,74,58,783,21,795,576,330,158,49,12,41,473,35,48,1495,449,56,38,39,1552,1977,1699,8,395,1571,840,97,61,1763,79,318,109,250,47,0,100,388
"COG3485",633,528,380,200,326,380,436,287,271,455,322,209,630,299,360,266,428,357,348,495,290,766,284,611,197,378,259,403,564,444,412,619,118,638,329,294,96,442,325,251,261,522,336,330,457,224,302,341,440,851,169,267,494,358,246,832,281,283,420,417
"COG3486",12,4,5,3,0,18,1,4,12,37,4,0,46,2,6,18,5,3,1,30,103,197,10,0,160,4,0,5,11,2,89,5,10,86,6,5,4,14,0,177,24,24,2,4,8,11,0,3,5,14,148,3,7,28,1,31,68,1,4,70
"COG3487",92,88,39,58,95,43,120,71,243,207,112,196,382,61,62,90,44,836,19,30,198,248,56,50,157,35,59,58,41,81,119,60,21,127,63,66,40,17,61,334,80,94,36,19,20,19,28,29,56,303,244,43,106,58,59,79,119,1217,115,115
"COG3488",211,173,100,131,162,183,98,295,618,587,212,404,464,137,131,167,121,938,182,47,445,383,188,95,305,149,321,164,96,205,290,184,121,301,201,252,110,142,192,406,198,218,110,165,210,144,163,149,208,511,600,234,362,127,189,194,191,1389,353,239
"COG3489",21,24,7,33,14,2,42,20,304,137,59,187,267,45,13,44,7,381,0,19,134,128,47,2,65,6,175,21,9,17,138,28,9,51,20,73,13,6,5,217,23,55,14,7,4,1,10,11,6,145,161,12,49,32,62,62,83,251,48,76
"COG3490",37,22,13,22,6,5,26,27,121,141,18,139,258,19,24,45,2,696,2,17,142,127,27,0,66,6,29,23,5,13,67,29,10,85,14,19,17,4,2,237,48,63,12,12,1,4,8,10,5,120,157,18,58,15,10,45,64,244,42,58
"COG3491",3257,2244,1607,2725,2235,2177,2870,2157,2373,2086,2417,2181,1023,2394,2767,2263,2379,1577,2058,887,1823,2241,2569,2833,2147,2483,2666,1768,2325,2588,2357,2737,942,2788,1506,2127,2252,1761,2572,1579,1479,2749,1713,1729,1918,1292,2537,1732,2282,2644,2392,1777,2624,2531,2146,3899,1465,1124,2732,2139
"COG3492",360,315,234,370,381,335,405,381,414,356,384,285,138,324,412,288,309,421,299,235,183,171,356,523,542,300,390,306,390,396,406,271,275,379,250,338,422,425,413,157,295,367,359,238,408,202,379,229,304,274,94,253,358,282,387,305,135,362,440,321
"COG3493",1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,3,11,1,0,0,36,0,16,0,0,1,1,1,5,0,47,1,0,30,0,1,0,2,0,31,6,23,0,0,1,0,0,0,0,2,9,0,3,1,0,2,21,0,0,6
"COG3494",743,818,910,1113,1244,686,778,1106,1015,905,1101,781,453,890,1012,601,1117,683,1288,363,296,258,778,1201,1257,1079,839,1193,1214,1087,1116,513,956,438,1099,1119,1187,1572,1385,229,814,533,1444,1356,900,812,942,1168,830,645,209,1418,712,784,971,395,342,575,969,647
"COG3495",171,176,72,206,110,132,236,101,105,352,94,295,315,105,88,173,91,223,164,246,430,261,105,124,203,99,177,91,113,126,296,64,142,222,113,102,110,169,86,426,174,270,149,87,210,87,128,106,216,445,442,117,161,95,48,411,251,97,217,265
"COG3496",587,1412,1407,1706,1730,965,1387,1529,1392,1392,1498,271,569,1371,1467,403,1663,1505,1536,312,618,455,582,1864,1807,1449,1371,1811,1712,1534,1558,544,70,412,1560,1542,1538,2265,1959,614,119,333,1703,1984,1411,75,1492,1805,1341,1053,479,1997,1249,1321,1494,629,609,1964,1313,908
"COG3497",481,1701,3690,3592,2798,4087,4666,2661,9913,934,5155,716,6525,1908,15455,1233,964,1223,3133,11376,55889,598,2460,16983,2212,5383,7508,7402,2246,1572,4114,252,917,246,4682,2836,1087,2408,2950,72762,772,463,2189,340,2268,644,2879,1012,5762,1110,53966,419,604,712,4075,742,46272,622,1562,5267
"COG3498",1,1,0,0,2,2,0,2,0,5,0,1,7,0,20,2,1,0,0,2,52,0,1,9,18,3,0,0,2,2,57,1,1,26,1,0,0,1,0,12,7,6,2,0,0,0,1,0,25,6,19,0,4,1,1,3,8,0,1,2
"COG3499",1,0,2,1,2,1,2,4,0,3,2,2,6,2,30,3,0,0,0,2,30,2,2,6,10,1,2,0,0,0,48,2,0,9,0,0,0,0,0,11,1,12,1,0,1,0,0,0,22,6,17,0,2,0,0,2,14,0,1,5
"COG3500",9,76,28,6,87,52,56,22,23,33,35,4,46,26,51,24,15,39,152,17,87,26,29,251,85,53,37,32,35,57,82,75,28,171,47,56,2,37,27,53,15,56,81,12,73,21,17,51,110,56,62,8,54,30,68,18,38,4,6,39
"COG3501",102,167,142,106,71,144,100,111,201,351,103,72,189,101,100,221,38,220,276,128,903,426,67,70,230,189,142,126,122,104,149,102,75,372,105,107,53,161,75,1177,134,217,141,67,230,58,53,85,237,396,1257,61,139,126,158,193,509,44,89,232
"COG3502",122,241,275,181,152,383,447,368,427,106,385,30,218,388,175,70,252,504,327,20,19,265,187,606,561,406,315,269,755,446,147,135,37,60,165,346,54,453,318,47,42,41,426,297,314,60,392,213,252,199,36,282,76,339,398,95,332,307,55,134
"COG3503",325,246,83,189,89,95,266,106,240,287,179,393,133,139,159,350,125,38,99,1096,491,336,360,91,407,190,234,67,107,140,254,232,198,534,106,183,52,51,99,386,190,754,102,99,67,206,211,97,69,393,347,92,90,202,128,699,436,59,175,283
"COG3504",20,34,15,28,2,9,15,26,8,64,9,48,2174,11,17,76,37,25,0,54,184,92,36,3,30,11,20,36,34,23,41,146,22,138,16,8,8,5,1,296,75,82,51,44,6,27,3,22,5,73,271,15,86,13,6,144,65,3,60,69
"COG3505",104,172,51,168,26,83,59,102,59,337,53,195,6060,74,77,262,102,74,13,201,803,725,217,8,221,46,326,101,137,184,277,829,134,1141,173,31,45,25,5,773,552,638,230,133,65,72,96,53,53,401,771,81,561,63,29,776,293,13,243,389
"COG3506",5,2,2,0,0,11,1,0,1,11,0,0,0,0,0,1,0,0,5,0,18,0,5,0,7,1,0,2,4,4,3,9,0,9,1,2,0,26,0,10,2,7,4,8,5,0,3,3,5,3,4,3,1,0,0,9,0,0,5,3
"COG3507",467,665,318,525,576,398,430,273,465,953,425,604,1323,437,249,392,360,170,416,457,1274,740,519,212,524,497,379,189,357,500,694,752,214,1665,323,377,283,308,393,159,810,695,462,314,427,260,396,422,278,1694,497,352,721,557,359,3512,613,133,1437,499
"COG3508",661,603,312,747,472,348,878,441,551,644,443,690,211,440,626,458,600,1579,274,665,533,1363,621,278,563,435,693,307,384,448,625,735,288,805,300,431,568,195,459,465,512,845,339,197,299,411,418,249,350,842,515,212,749,680,447,973,333,1413,567,648
"COG3509",980,2560,2197,2770,1950,3118,2258,2265,2244,1297,2527,1072,216,2277,1641,911,2288,2406,2283,260,457,701,1502,1397,1691,2934,2780,1553,1737,1983,1750,1104,610,964,1829,2870,1313,1719,2146,459,750,953,2559,2062,2333,541,3111,2397,2109,2298,794,2178,2062,3095,2433,1957,317,1979,1660,1161
"COG3510",139,97,87,63,126,40,41,111,114,177,72,109,98,142,95,181,117,132,107,114,556,137,108,67,48,72,85,47,121,91,110,133,112,127,87,102,169,91,71,191,96,86,115,78,51,163,81,78,76,163,278,78,105,108,52,84,428,235,148,102
"COG3511",3,6,5,3,7,7,4,2,7,16,9,2,6,16,1,2,15,29,11,17,54,30,21,2,5,5,11,4,4,20,14,25,6,57,4,9,1,22,3,10,14,71,16,2,25,0,1,6,12,11,18,4,25,6,6,38,3,45,13,15
"COG3512",0,0,1,1,4,0,5,23,0,24,0,3,0,0,1,3,6,22,1,13,9,4,3,0,18,0,1,2,13,5,4,7,26,5,1,5,3,4,0,10,24,6,6,8,3,31,0,4,4,26,1,8,4,0,2,11,10,21,9,2
"COG3513",14,17,9,50,15,17,18,184,11,183,8,89,26,5,17,7,43,173,26,72,393,92,61,4,223,15,39,18,88,34,60,84,180,86,39,46,23,89,2,97,97,76,129,41,35,159,0,15,36,184,68,19,49,5,20,45,325,120,73,43
"COG3514",10,1,0,1,0,3,0,0,0,0,0,1,21,3,1,2,1,1,1,3,0,2,2,0,1,0,0,0,4,3,0,3,6,5,0,1,0,0,1,8,5,6,0,0,2,8,0,0,2,2,1,0,0,2,2,6,3,0,0,4
"COG3515",32,10,9,33,6,43,19,32,38,171,20,45,53,26,30,71,5,98,48,38,362,194,16,15,120,3,17,26,28,11,68,12,20,139,26,23,32,74,9,440,47,60,29,17,85,12,14,28,71,133,502,12,36,40,6,74,205,10,44,82
"COG3516",11,14,10,16,11,25,18,15,19,64,11,20,36,16,13,28,8,45,56,15,127,81,9,4,55,5,14,13,14,8,26,8,7,44,19,19,10,55,6,212,14,32,18,15,76,7,10,9,78,52,197,9,16,24,5,37,90,10,20,33
"COG3517",97,59,5,43,14,108,33,52,87,221,21,71,120,52,40,102,18,183,154,71,439,376,29,18,257,18,40,38,67,30,97,16,32,220,47,42,52,138,19,580,57,76,42,36,144,26,23,42,166,249,712,37,58,73,23,94,212,34,82,182
"COG3518",12,6,1,7,0,6,5,8,8,37,1,17,27,8,3,22,0,21,3,15,96,61,5,1,35,2,4,6,2,1,15,3,5,48,5,10,10,8,0,140,14,26,0,1,13,3,1,2,8,46,130,4,9,7,1,19,49,4,13,20
"COG3519",59,34,11,50,14,85,36,44,61,199,30,45,97,31,42,84,9,110,112,56,418,266,33,29,115,9,22,44,65,29,83,12,30,180,26,37,34,93,11,608,62,70,47,28,111,25,16,46,154,187,591,29,46,58,22,73,215,22,46,106
"COG3520",40,13,5,30,7,48,18,22,25,67,17,38,54,12,13,48,7,36,55,32,229,154,12,11,80,6,20,26,26,6,41,8,10,107,23,24,16,59,6,300,26,43,29,20,58,11,5,21,74,102,333,14,21,41,8,35,115,5,39,67
"COG3521",15,3,1,5,1,4,0,8,10,32,2,7,15,7,5,24,2,8,0,12,70,72,6,1,28,0,5,6,5,1,10,6,2,46,3,3,7,5,0,115,12,15,1,5,4,3,3,1,3,41,137,1,9,6,0,13,35,0,5,32
"COG3522",49,35,14,38,6,73,27,35,50,130,26,48,79,31,34,77,10,97,70,50,329,200,18,8,140,14,32,38,45,22,72,19,18,136,20,28,27,108,10,447,52,47,33,27,107,16,19,21,151,152,424,20,43,41,20,59,159,20,49,85
"COG3523",126,42,28,83,21,96,31,84,105,347,41,128,179,72,80,151,28,212,98,120,881,522,44,32,315,21,54,94,70,37,196,40,34,393,72,103,58,173,22,1195,121,153,68,104,143,35,32,76,141,326,1116,26,98,83,26,185,454,30,64,226
"COG3524",57,84,26,134,38,87,131,27,65,210,39,79,438,150,29,99,98,66,95,375,174,145,43,67,215,14,107,32,189,112,51,47,2,62,9,7,4,67,18,58,42,82,41,8,9,18,14,18,9,69,35,7,35,39,6,200,90,1,51,76
"COG3525",1763,920,747,1537,1116,740,1836,1051,1239,1124,1249,1802,103,806,1042,1471,1074,1838,1095,1442,858,1106,1787,688,1778,1382,1493,642,1133,1030,1307,1800,1229,2413,892,1507,959,624,1059,479,1143,2152,1236,967,881,1806,1593,1156,701,1016,834,924,1416,1084,1170,1379,411,1988,853,923
"COG3526",29,16,10,43,23,17,9,7,14,51,6,26,40,17,12,26,12,7,2,14,27,21,13,10,14,7,4,5,18,24,26,27,8,26,5,1,62,27,26,48,21,41,19,11,17,28,10,5,13,34,31,8,22,11,3,21,28,12,40,17
"COG3527",1,8,1,0,1,21,66,4,9,6,1,57,3,20,1,1,20,5,20,0,0,1,4,10,61,5,1,4,47,14,0,9,0,15,11,1,1,61,0,0,14,2,22,4,19,3,9,2,10,19,0,0,4,8,0,5,0,1,2,1
"COG3528",36,64,70,66,45,60,144,108,133,129,117,39,1015,32,56,68,49,100,215,29,142,305,95,66,273,126,120,37,121,76,22,23,18,50,28,40,14,32,11,42,22,45,49,23,36,5,47,21,33,61,34,16,16,13,29,41,19,28,24,44
"COG3529",22,17,4,34,3,11,21,4,5,46,6,19,4,15,9,35,2,90,13,168,117,66,17,0,51,6,29,5,7,5,66,4,13,69,3,3,2,13,0,122,35,75,11,8,17,14,9,15,16,75,104,10,15,8,0,149,86,77,22,82
"COG3530",38,15,2,31,8,8,58,10,12,47,16,24,42,20,14,33,8,106,1,110,112,208,19,5,98,3,21,1,11,9,40,23,11,103,6,4,7,7,4,115,24,70,8,3,1,18,5,7,4,82,67,2,34,21,7,98,64,116,29,66
"COG3531",175,48,5,42,16,34,83,10,15,137,12,214,71,42,24,96,47,74,22,183,152,170,201,1,126,6,54,13,23,29,78,110,152,167,7,0,57,40,12,230,145,303,23,6,48,52,12,5,57,136,219,6,61,40,1,76,113,241,71,173
"COG3533",297,280,233,264,184,217,114,183,269,430,275,560,46,106,78,223,107,52,287,264,488,359,298,124,303,250,211,165,185,235,372,559,160,976,278,335,246,243,158,191,394,412,410,477,325,292,178,399,248,830,187,326,639,103,260,1451,148,98,699,163
"COG3534",158,198,111,310,174,207,191,130,93,284,188,164,591,120,140,194,163,162,191,82,241,119,207,85,126,252,206,194,125,195,301,397,52,743,184,259,204,249,157,109,112,341,392,395,215,68,200,316,201,335,78,367,294,187,159,922,109,336,389,140
"COG3535",376,87,54,156,64,86,90,42,118,201,88,323,14,113,150,143,78,356,25,65,21,178,264,58,59,48,170,65,87,128,144,429,215,325,42,70,241,76,111,11,315,453,81,56,75,224,116,47,86,178,9,52,327,101,48,280,11,132,286,312
"COG3536",201,170,67,99,109,213,219,71,113,201,105,267,198,92,89,122,85,247,114,49,130,165,210,176,169,119,85,114,154,125,164,178,171,200,89,92,136,218,116,154,122,269,169,137,233,88,136,115,180,242,139,123,146,132,70,135,70,375,163,125
"COG3537",141,414,298,123,294,319,2127,378,881,390,1123,387,543,521,271,188,568,3839,473,637,598,285,896,247,1296,1122,1122,203,751,643,462,829,502,2130,418,731,80,126,466,100,719,641,678,527,336,738,768,652,454,908,175,544,515,596,1075,511,105,3116,277,260
"COG3538",3,46,21,3,13,10,102,44,48,21,64,9,48,48,4,14,115,472,40,8,28,26,57,20,64,97,103,15,108,84,21,62,5,155,51,50,0,5,66,2,17,38,26,26,9,1,66,49,7,87,6,23,29,55,94,36,14,514,10,16
"COG3539",0,0,1,3,0,0,0,2,0,3,0,0,2,0,1,18,0,0,0,2,115,0,22,0,0,2,0,4,4,0,7,1,1,6,0,0,0,2,0,194,2,33,1,0,0,1,0,0,0,0,219,0,1,0,0,2,69,1,2,3
"COG3540",859,1297,932,713,727,2509,1577,657,1087,1001,1356,612,2774,1113,685,565,922,1204,1887,1140,901,962,821,1316,1395,1064,1136,818,1418,1115,981,852,290,1155,763,749,243,1858,1147,833,652,996,2149,1382,1978,415,1442,1095,1599,2328,617,1143,824,1213,1124,2058,674,906,1142,1119
"COG3541",11,8,3,6,2,24,10,2,5,61,5,16,152,4,2,6,9,0,0,133,112,46,18,1,13,3,4,3,2,10,43,26,15,41,21,1,5,2,3,65,14,61,4,1,3,35,1,1,4,21,105,2,27,1,0,25,26,31,12,9
"COG3542",82,384,141,206,222,226,79,150,147,169,222,191,301,466,155,165,330,103,359,323,137,397,103,127,211,313,175,460,352,231,206,113,162,147,347,202,119,329,204,140,185,187,338,427,240,135,194,407,266,226,154,472,90,416,169,277,251,57,139,353
"COG3543",0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,4,13,1,0,0,1,0,0,0,11,0,0,0,0,6,0,2,0,0,0,0,2,0,0,0,0,0,2,1
"COG3544",108,161,351,338,154,514,188,276,200,107,436,111,268,205,124,116,218,428,229,27,39,57,198,207,208,155,266,182,226,262,659,499,130,435,641,1072,395,871,758,202,174,397,1028,908,1042,192,951,897,568,533,121,819,597,677,903,422,100,762,468,460
"COG3545",2,4,3,5,0,1,0,3,1,14,5,12,84,1,0,36,3,0,0,153,84,20,4,1,14,1,2,12,2,7,15,25,43,36,5,0,8,0,2,102,19,9,5,3,0,42,1,3,2,25,94,2,29,2,0,19,36,0,20,164
"COG3546",1,1,0,0,0,0,0,0,0,0,0,0,19,0,0,6,0,0,0,2,3,6,4,0,0,0,1,0,1,2,9,7,0,12,2,1,0,0,0,4,0,17,0,0,0,0,0,0,1,1,3,0,1,0,0,6,9,0,2,2
"COG3547",1081,838,95,875,94,231,328,182,478,2298,587,1239,6427,789,360,1064,321,587,21,5262,3323,3893,888,22,2086,68,1331,119,207,320,1296,985,3045,2744,380,176,163,107,28,2273,3227,2795,372,264,110,3483,71,148,115,2532,1611,164,810,483,62,5710,1747,46,1207,3262
"COG3548",3,3,18,3,0,9,25,27,32,10,12,23,6,50,3,8,18,8,4,1,2,8,12,4,43,1,5,12,1,7,4,31,7,32,9,2,1,3,0,3,12,4,6,1,9,7,0,0,5,13,1,2,12,32,12,14,13,0,5,4
"COG3549",13,0,2,6,1,4,1,4,0,9,0,10,27,7,1,13,7,4,2,33,22,83,10,4,7,1,6,2,3,3,45,33,73,68,15,0,4,14,0,76,94,63,26,3,15,98,3,4,12,67,101,3,21,7,2,134,59,2,31,97
"COG3550",346,242,42,398,19,161,70,62,122,1020,96,217,1891,250,136,489,86,106,17,1670,1330,1252,196,10,471,27,435,71,37,99,540,285,154,809,113,30,73,72,2,1119,611,923,139,153,98,276,55,49,90,1044,785,56,228,148,18,3003,939,15,615,1000
"COG3551",17,72,54,128,68,85,44,57,97,112,64,115,46,79,141,70,156,3,117,222,191,35,75,43,140,56,128,49,128,140,85,37,244,84,71,87,33,205,142,126,198,115,118,17,74,231,41,37,49,136,80,26,56,87,48,67,273,0,52,140
"COG3552",1083,702,649,905,875,884,844,799,957,602,714,852,1038,500,988,936,828,502,632,520,242,510,798,792,415,677,621,892,833,770,771,1051,1276,969,649,648,819,832,866,188,713,890,647,345,844,1190,887,471,922,789,114,423,987,542,709,930,237,203,804,651
"COG3553",0,0,0,0,0,0,1,1,2,1,1,3,22,0,1,5,1,11,0,3,10,5,0,6,3,2,0,0,0,1,1,7,1,10,2,0,0,1,0,53,3,3,0,3,0,5,3,1,1,8,51,1,3,1,0,13,17,0,3,3
"COG3554",2,2,0,0,0,0,4,0,1,1,0,0,19,0,0,7,2,0,0,0,24,1,0,1,0,0,0,4,5,2,2,2,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,2,6,0,2,2
"COG3555",70,240,363,188,190,412,654,318,887,144,474,36,1752,432,1272,105,183,367,504,413,2152,102,198,747,363,747,542,609,424,316,262,69,112,105,372,318,123,497,530,2963,84,85,295,166,245,54,485,203,472,210,3864,194,152,225,369,107,2057,1013,125,425
"COG3556",11,439,615,51,231,155,43,149,157,15,219,47,0,464,174,27,209,5,213,3,28,10,64,126,118,181,105,357,317,154,154,19,2,14,419,189,4,161,103,58,4,13,142,134,67,6,146,303,383,107,61,174,4,430,281,86,226,15,9,189
"COG3558",30,23,7,18,6,26,2,27,10,30,16,12,253,59,20,35,67,3,33,165,69,77,26,3,22,12,29,28,60,28,38,15,13,87,24,6,1,72,13,89,22,71,81,110,19,29,14,116,16,61,77,105,11,33,9,36,55,26,8,113
"COG3559",0,2,0,0,0,0,0,0,0,0,0,0,225,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,2,0,0,13,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1,1
"COG3560",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3561",5,3,1,1,0,0,1,0,0,1,0,0,6,1,0,3,0,0,0,9,0,4,2,0,2,0,0,0,0,0,139,0,0,0,0,0,0,1,1,1,11,1,3,0,2,0,2,0,2,1,3,0,1,1,0,3,2,0,0,2
"COG3562",9,36,62,14,6,180,200,53,81,25,60,15,267,152,33,40,137,56,141,41,60,35,42,139,136,46,41,65,261,120,69,98,10,91,56,26,8,270,52,59,43,107,235,82,101,15,36,89,66,63,30,71,51,89,62,48,195,37,37,62
"COG3563",5,41,41,3,11,76,251,35,63,18,36,13,220,157,4,27,130,76,76,25,35,24,32,78,170,53,14,51,266,131,77,99,10,81,46,19,13,210,45,44,21,124,169,13,49,5,50,70,44,44,19,34,63,131,29,51,150,2,19,56
"COG3564",9,172,303,232,185,414,218,461,332,93,366,31,97,167,107,156,187,279,408,16,71,46,141,208,359,345,319,326,197,182,196,65,4,66,438,482,96,594,232,119,32,20,466,490,682,25,208,439,251,107,83,475,54,176,416,108,151,264,75,171
"COG3565",218,523,632,848,502,986,775,854,933,365,811,295,158,465,658,352,643,697,807,260,220,185,498,874,847,816,839,775,810,734,212,98,31,72,209,276,143,337,217,126,36,104,291,239,396,22,273,216,193,164,113,237,134,189,277,149,88,311,110,155
"COG3566",4,2,1,1,0,9,16,0,7,1,3,0,56,2,5,2,1,0,3,91,49,0,2,75,160,11,1,0,8,51,0,1,0,2,1,0,0,11,43,16,0,2,64,0,11,1,0,0,0,1,35,0,1,1,15,9,41,0,0,4
"COG3567",0,5,0,0,0,21,9,2,7,1,4,0,75,3,7,0,0,0,3,120,198,0,2,101,140,11,3,0,30,46,2,1,0,3,1,0,2,18,54,40,0,0,71,0,18,1,0,0,6,0,32,0,0,0,7,14,74,0,0,0
"COG3568",629,342,207,296,299,235,522,285,334,526,343,916,422,278,306,382,312,315,274,798,558,621,598,322,338,251,356,150,303,305,443,790,1015,894,248,292,193,274,267,545,1097,769,276,135,290,1080,262,175,277,1072,804,112,582,318,273,735,294,892,529,457
"COG3569",1557,373,134,257,172,155,491,116,327,958,190,699,798,466,854,2908,307,48,71,1476,705,2379,1114,171,297,254,379,179,58,310,357,1757,218,1812,174,220,1818,95,318,347,728,1235,111,35,68,521,192,73,257,549,274,80,1456,345,144,947,511,58,1195,951
"COG3570",11,2,0,0,0,9,53,0,0,1,0,9,13,0,0,0,6,0,5,15,2,2,6,3,2,2,2,3,4,0,0,15,13,2,3,0,8,30,2,0,21,4,21,17,20,18,2,1,5,15,2,6,3,1,0,5,0,0,11,9
"COG3571",98,33,9,39,24,26,14,27,32,61,11,63,49,48,37,52,40,39,4,92,62,80,56,2,78,4,26,3,31,18,215,225,175,233,23,6,136,112,51,232,168,273,60,9,29,155,46,10,83,304,216,11,134,113,31,454,178,140,226,236
"COG3572",1746,1431,1979,1798,1545,1971,1617,2466,2012,931,2166,1650,1278,1395,1981,1592,2082,1365,2756,1544,207,932,1712,3030,2502,2162,1835,2799,2171,2192,1333,1655,2362,1579,2479,2445,1149,3294,2601,463,2289,1153,2842,3060,2912,2565,1753,2525,1940,911,315,3151,1273,1481,2287,1274,564,860,768,1622
"COG3573",1,11,5,5,1,1,20,22,24,34,9,54,418,10,6,8,18,7,1,20,58,22,29,1,30,0,12,8,16,9,18,59,10,136,13,5,4,7,1,32,58,35,12,11,1,14,3,2,2,44,61,5,28,4,0,56,38,2,23,31
"COG3575",19,12,4,38,1,3,3,2,7,109,6,16,25,20,13,36,5,7,1,183,100,73,8,1,27,1,32,14,7,4,58,6,4,47,5,0,2,6,0,118,58,77,15,6,2,22,3,4,7,100,88,8,11,5,0,172,80,0,45,87
"COG3576",1182,488,330,399,322,415,567,374,427,848,334,441,384,242,370,1642,375,368,307,865,290,1388,699,260,193,320,287,483,438,398,385,1246,266,1202,378,308,907,330,304,432,550,826,347,335,312,487,335,324,408,954,384,347,894,253,329,390,310,350,818,786
"COG3577",143,143,26,133,52,77,192,31,124,259,67,170,669,145,132,178,58,176,38,234,238,167,147,56,76,100,154,50,74,107,250,173,55,264,48,96,83,54,57,303,141,262,80,24,70,99,89,22,133,353,267,28,425,196,28,377,163,189,226,153
