"","X109_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X70_MES_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0.0d2","X112_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG3903",4,28,14,39,1,0,6,84,2,5,23,58,5,2,33,81,3,8,3,10,4,1,11,1,129,0,0,2,50,113,14,7,42,14,23,21,96,13,14,81,34,0,2,31,8,2,34,4,31,7,5,5,6,0,8,57,1,18,3,7
"COG3904",6,9,4,18,2,10,74,8,3,6,3,14,6,3,16,9,35,35,7,35,27,4,6,2,115,31,37,0,16,4,46,17,10,6,27,13,0,199,433,1,14,3,4,101,5,3,5,4,81,1,38,40,5,3,4,5,119,6,14,73
"COG3905",1,0,0,3,1,0,0,1,2,3,1,2,0,0,1,2,0,11,0,0,0,0,0,0,4,0,0,0,0,3,2,0,1,0,0,1,1,124,22,1,1,0,4,9,0,1,0,0,2,0,60,1,5,0,0,0,0,0,0,39
"COG3907",21,35,59,334,17,3,136,4,4,18,36,231,38,18,3,8,11,191,23,29,6,1,185,20,4,21,4,28,4,53,162,28,258,117,123,129,143,127,116,46,108,9,154,38,31,15,81,25,198,18,147,62,324,14,27,17,7,72,69,61
"COG3908",208,272,249,101,544,244,48,233,276,272,280,96,175,277,252,154,123,24,244,71,67,270,140,212,174,192,294,315,222,39,67,241,144,166,75,78,141,101,39,169,58,195,71,134,247,242,181,189,121,271,37,59,122,241,321,271,174,150,239,35
"COG3909",356,266,144,40,482,368,111,195,435,343,318,24,343,372,233,145,261,50,376,18,127,155,75,253,70,181,234,113,437,83,125,321,16,130,144,64,13,166,44,220,99,535,109,107,158,327,41,351,115,281,111,76,34,466,362,285,206,72,556,51
"COG3910",2,25,11,9,2,3,0,4,1,10,20,17,37,5,3,14,3,1,11,98,4,1,4,1,1,0,0,13,2,11,4,1,3,9,12,13,16,9,1,35,10,18,2,1,13,5,10,14,16,12,3,20,6,1,5,15,0,25,58,0
"COG3911",183,141,86,90,64,127,68,151,161,138,166,349,51,159,151,247,252,99,72,247,515,58,43,91,236,379,444,62,166,91,112,221,85,141,99,71,10,521,238,44,115,95,64,322,126,200,46,53,241,129,45,142,37,79,110,97,391,84,92,116
"COG3913",0,0,13,7,3,0,14,15,0,0,1,9,0,0,4,20,0,3,0,0,0,2,3,4,3,3,1,0,1,22,45,0,1,0,27,5,2,18,8,1,12,0,53,3,5,14,26,0,12,3,354,20,18,0,8,3,25,23,0,2
"COG3914",1440,1948,2478,1389,2730,1519,340,2068,1646,1648,1918,1311,1854,1781,1745,1762,1431,3545,2196,4128,1142,1623,1205,2193,826,2093,2037,2807,1578,1745,429,1545,1771,2080,476,809,2225,800,2332,1618,3500,1632,906,860,2875,1548,1696,1844,970,1775,122,270,1699,2050,2321,2140,1148,1459,1730,2915
"COG3915",3,2,65,20,6,0,68,10,1,0,9,17,2,1,2,5,16,800,8,237,16,1,6,8,117,2,0,0,7,16,56,0,31,3,34,13,5,206,514,14,15,0,23,115,4,2,1,0,109,2,15,14,3,2,2,0,21,22,1,167
"COG3916",1,9,15,46,13,0,8,11,0,3,9,39,0,0,1,10,43,16,4,16,45,4,5,5,187,77,220,0,6,10,11,6,23,7,11,34,15,89,46,2,20,0,5,313,4,1,16,0,143,1,111,91,3,0,13,6,20,19,0,53
"COG3917",2253,2018,1790,1208,2588,2360,419,1912,2775,1920,2012,1210,1934,2195,2609,1551,2049,267,2186,1058,2028,2073,1085,1867,1200,1715,1977,2113,2154,1414,747,2121,1245,1557,357,946,1298,1189,1876,1814,926,2025,699,1135,1720,2366,1547,1950,1029,2181,413,427,1275,2698,2454,2028,2384,1213,2352,662
"COG3918",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,108,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",23,29,42,63,20,43,24,55,18,31,32,62,44,21,14,77,109,0,27,1,152,27,49,20,6,28,19,17,37,68,45,22,42,39,103,493,45,32,65,25,123,26,15,69,11,48,43,33,58,29,119,56,38,25,20,34,15,63,21,3
"COG3920",31,99,106,389,64,28,196,106,24,46,115,475,38,30,65,100,95,394,42,1140,84,49,200,46,2788,55,26,39,42,115,571,138,1071,290,408,1076,767,3621,5724,223,590,71,521,9186,324,211,361,96,3607,105,1110,2086,473,51,344,169,157,291,248,26251
"COG3921",14,21,67,142,31,10,182,28,3,15,30,106,22,3,17,24,53,301,17,221,36,12,43,7,874,5,3,11,11,66,164,23,119,25,125,87,49,701,911,23,126,6,55,1082,23,18,51,13,470,11,266,298,16,7,15,26,17,39,11,338
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG3926",289,40,168,75,165,175,7887,204,72,184,64,97,180,131,182,113,278,171,127,2544,229,94,106,108,2303,21,8,32,520,91,4570,108,33,108,5243,273,59,1156,480,137,165,397,44,1925,100,175,79,211,105,77,1960,5601,43,99,107,96,174,90,71,2252
"COG3930",90,133,129,177,106,79,310,135,71,79,141,299,51,60,98,178,45,163,35,40,42,82,104,56,262,1,0,73,61,142,287,66,198,168,256,168,87,197,123,49,288,96,325,614,133,72,70,76,413,118,337,202,69,19,52,56,24,92,73,355
"COG3931",172,184,149,160,149,132,29,203,225,161,172,212,157,187,191,207,278,76,124,768,270,145,194,178,437,175,176,135,199,251,31,244,179,121,52,162,355,418,567,224,137,128,371,583,153,162,158,155,330,183,160,179,191,144,147,155,323,146,207,233
"COG3932",6,12,50,107,13,4,97,17,6,93,32,95,4,15,5,21,25,121,4,559,30,20,55,43,861,30,25,8,17,85,129,15,82,18,97,425,14,650,553,18,196,4,151,825,21,11,36,4,436,4,406,156,41,15,3,16,7,49,1,338
"COG3934",69,14,83,69,3,7,17,207,93,80,52,438,19,72,65,254,100,9,0,29,30,38,47,153,28,484,701,21,72,134,4,19,43,21,22,32,5,4,6,16,40,6,102,22,20,11,17,5,38,49,1,4,21,0,1,2,29,33,15,131
"COG3935",8,6,34,9,11,6,9843,7,3,5,3,22,26,5,5,11,26,27,8,93,40,10,7,10,415,0,0,6,29,23,811,3,12,14,5281,15,49,64,10,70,44,21,16,423,6,3,20,37,7,3,843,162,11,0,1,0,3,27,14,217
"COG3936",0,1,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,1,0,3,60,0,1,0,5,9,0,1,0,0,2,1,3,1,0,0,0,0,1,0,0,41
"COG3937",12,33,3,0,3,2,0,71,5,14,29,0,20,17,1,56,7,0,5,0,15,0,0,59,0,0,0,0,31,15,0,32,0,1,0,0,0,0,0,3,5,87,0,0,0,14,0,11,0,35,1,6,0,1,0,4,1,0,99,0
"COG3938",663,530,629,864,242,325,289,618,763,451,517,993,485,460,607,751,897,1566,308,719,901,572,754,483,418,1004,960,509,564,715,214,684,1023,721,314,793,876,898,874,786,385,390,508,421,436,653,692,375,679,577,148,185,990,301,276,387,1081,591,555,392
"COG3940",8,5,205,79,30,0,55,9,2,6,35,299,3,1,16,49,16,11,3,49,11,26,104,33,7,449,343,6,5,192,40,12,94,24,369,1457,8,54,34,2,459,6,314,18,50,34,31,0,100,2,67,98,71,0,11,16,613,145,1,16
"COG3941",36,13,88,91,73,26,3845,107,5,7,16,10,85,5,41,44,105,112,36,1308,94,19,80,23,1027,0,0,0,152,67,4285,14,25,18,2801,29,16,680,71,63,116,440,12,881,14,24,16,191,91,6,355,5615,4,49,17,9,0,19,15,313
"COG3942",1,6,14,72,23,3,25,4,1,2,15,45,4,0,0,2,1,42,7,123,1,8,28,2,284,1,0,0,2,15,19,10,48,28,28,39,8,221,396,2,25,0,17,430,9,1,30,1,248,0,90,293,6,6,6,4,1,15,0,112
"COG3943",3,4,21,40,5,4,16,2,2,5,15,45,0,2,1,7,14,107,3,24,14,2,29,7,58,1,3,0,6,39,85,3,30,9,105,365,24,513,156,2,177,2,59,233,34,30,29,5,205,3,220,126,31,8,16,17,8,94,3,174
"COG3944",9,3,20,42,9,0,6,4,1,0,12,46,0,0,3,3,0,0,4,0,0,3,13,0,5,0,1,1,1,7,0,0,9,1,0,5,3,0,0,1,3,0,0,0,3,1,6,0,9,0,0,27,2,1,0,4,0,6,2,0
"COG3945",2,27,51,583,0,3,56,7,143,39,32,555,4,47,0,7,54,682,9,164,42,904,1376,137,23,2,0,6,4,316,27,135,678,86,58,84,477,58,110,200,16,0,767,70,1,0,542,1,211,210,107,7,507,0,3,8,0,560,17,41
"COG3946",0,0,0,4,3,0,104,2,0,0,1,6,0,0,0,0,0,8,1,0,0,0,4,0,0,0,0,0,0,0,85,0,3,0,58,6,0,32,0,0,7,1,0,0,0,0,1,0,4,0,12,18,0,0,2,0,0,1,0,0
"COG3947",1,12,3,6,0,2,0,17,0,2,1,0,0,1,2,11,0,0,0,0,2,1,7,3,52,3,0,0,2,4,3,0,8,0,4,2,34,1,19,2,5,0,367,68,0,0,0,0,15,1,36,8,0,0,1,16,11,8,2,2
"COG3948",1,3,81,45,2,0,11,2,0,4,1,1,0,1,3,2,0,277,0,98,2,0,16,3,18,0,0,4,5,11,31,1,5,41,104,7,2,116,278,2,26,4,13,41,13,3,1,0,37,17,4,24,2,0,0,1,2,4,1,44
"COG3949",47,126,66,191,30,35,11,28,133,106,133,230,18,115,10,15,82,4,10,4,104,72,171,103,16,173,235,83,63,45,5,123,254,131,11,207,333,32,8,129,24,78,170,109,99,51,139,28,145,136,21,19,194,4,19,30,110,79,38,0
"COG3950",4,4,24,20,3,0,12,10,2,2,0,13,2,0,0,10,0,643,2,42,0,7,12,2,20,0,2,2,1,31,22,1,19,37,109,517,4,93,57,5,123,0,57,316,16,30,10,2,72,4,97,180,9,1,14,16,4,68,11,92
"COG3951",83,30,164,230,57,93,385,65,20,128,47,68,55,56,80,112,109,1592,81,294,107,45,123,79,364,121,174,45,123,247,469,49,45,63,431,317,21,490,654,70,327,112,243,256,52,95,102,35,431,33,642,371,73,83,85,71,111,228,65,310
"COG3952",80,73,111,47,32,50,6,68,51,47,94,260,76,44,91,101,107,1,109,237,148,102,19,52,18,61,68,53,61,107,18,43,86,73,74,63,112,30,35,75,74,78,13,15,97,44,116,89,75,62,4,8,33,116,65,59,140,128,73,22
"COG3953",0,0,0,0,0,0,1,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,27,0,0,2,0,0,0,0,0
"COG3954",488,590,443,192,359,719,44,245,153,505,511,109,1705,564,502,370,322,1229,1639,101,294,65,298,955,150,1113,726,691,261,462,204,307,107,359,335,794,246,94,253,192,1239,717,280,197,707,432,123,1543,340,176,506,378,243,1399,955,1144,74,263,816,135
"COG3955",1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,8,0,0,1,0,0,1,1,0,3,5,0,0,3,0,0,0,0,0,2,0,1,4,1,1,2,0,0,0,4,2,6,0,3,1,0
"COG3956",380,430,275,361,383,120,45,291,189,170,472,397,692,164,292,192,146,3,700,0,120,436,330,99,2,0,0,281,226,224,121,178,401,273,58,363,497,5,0,445,191,452,599,0,304,259,364,864,244,179,44,84,371,720,348,630,19,370,345,0
"COG3957",80,98,77,690,86,4,295,68,4,55,124,314,14,13,20,57,3,365,27,563,10,35,193,53,1485,1,13,12,17,274,486,12,74,77,398,283,18,1249,928,19,630,23,161,1230,51,155,70,6,1057,15,948,701,35,25,33,59,16,168,25,900
"COG3958",1003,1238,1091,1479,930,943,935,1251,1218,1077,1283,1795,744,1210,1180,1325,901,107,631,942,1254,1533,2615,966,388,1460,1472,951,1030,1086,839,1463,1897,1462,1221,600,1716,466,69,1248,650,833,1730,655,929,1201,1746,764,826,1443,574,780,1658,755,889,793,1401,1538,740,820
"COG3959",890,1090,992,1541,848,901,916,1108,1190,1127,1178,1852,716,1129,1052,1211,907,111,614,881,1171,2219,2554,1038,436,1303,1458,937,1001,1104,852,1347,1969,1370,1360,610,1622,395,87,1231,583,755,1832,554,905,1006,2114,666,760,1449,599,911,1674,693,800,810,1338,1766,804,827
"COG3960",1,3,6,9,2,0,189,1,0,0,1,3,0,1,3,3,1,52,2,1,0,0,30,1,88,0,0,1,2,1,93,0,1,1,54,10,4,88,75,5,24,0,16,165,0,1,4,0,53,1,131,41,2,0,1,8,0,58,0,50
"COG3961",14,40,53,13,3,0,24,58,11,15,30,11,9,11,2,74,37,47,0,4,34,18,52,6,4,0,0,5,16,197,26,11,2,3,66,885,173,70,8,24,240,6,7,34,16,16,46,5,15,13,32,9,3,0,25,6,1,113,4,10
"COG3962",2029,2362,1521,1055,3018,1352,170,1504,2098,1710,2153,1197,2199,1848,2047,1369,1953,112,2426,199,1467,1867,1072,1136,114,2085,1958,1678,1707,593,387,1897,1056,1193,225,991,1169,612,155,1525,557,2177,694,110,1737,2017,949,2051,523,1791,69,302,1016,2471,2407,2231,1804,710,2690,113
"COG3963",56,45,96,89,25,49,41,68,49,18,49,94,13,14,14,74,76,52,13,351,119,77,31,30,193,88,183,54,50,121,45,28,70,39,25,70,255,245,89,134,77,19,24,280,57,28,128,17,192,36,169,114,84,9,17,32,19,172,23,457
"COG3964",192,160,265,774,51,172,137,141,243,138,169,862,174,163,224,159,117,13,75,42,181,299,208,178,30,248,137,164,307,802,128,271,641,264,135,287,226,413,35,901,253,84,95,31,187,276,751,101,493,166,35,39,616,62,204,130,292,719,175,12
"COG3965",15,15,54,56,2,2,29,4,1,2,4,37,5,0,0,6,0,2083,3,73,0,13,50,12,140,0,0,0,11,71,106,2,6,1,99,33,19,313,550,4,66,13,65,172,12,11,9,1,189,2,331,136,33,0,3,5,2,82,5,182
"COG3967",9,8,25,42,13,3,16,24,3,9,13,92,3,5,10,6,0,6,3,27,3,0,8,6,97,4,1,1,9,12,6,11,67,16,26,39,2,38,35,7,37,2,29,278,20,5,21,1,161,7,30,141,4,3,24,10,15,34,1,4
"COG3968",145,94,78,57,32,68,123,269,140,146,68,510,58,151,122,350,911,109,45,731,1338,51,26,180,137,1226,1611,23,261,117,88,271,104,75,99,80,278,258,349,109,98,69,377,182,146,136,70,48,175,163,70,155,26,45,49,77,1126,59,51,207
"COG3969",8,11,5,0,13,5,852,9,0,6,12,0,8,3,11,4,15,4,3,70,29,0,5,9,76,37,6,0,7,1,533,11,3,13,1485,13,9,101,2,18,10,19,11,244,3,22,23,48,1,6,287,2064,5,27,6,5,10,12,16,201
"COG3970",160,139,275,217,71,199,37,208,116,93,203,254,257,114,198,218,67,50,239,575,56,252,53,152,119,46,12,255,141,467,40,118,243,162,51,181,114,580,81,525,177,190,44,207,272,130,441,122,309,122,65,91,189,299,263,168,65,495,217,40
"COG3971",1204,1085,1171,1049,1172,1444,417,1142,1466,1154,1055,898,1059,1268,1346,1223,1740,238,1116,1528,1416,1348,680,1205,825,906,851,1049,1636,1699,576,1610,861,882,507,2351,374,1295,324,1773,1298,964,485,785,984,1180,1229,898,938,1097,653,403,931,1447,1350,1215,1866,1283,1226,489
"COG3972",1,33,78,7,6,1,384,3,1,9,4,4,0,1,2,48,0,345,18,1,2,3,85,5,2,0,0,5,3,84,201,2,14,1,135,1203,1,10,32,0,268,0,17,15,8,20,5,0,46,1,4,210,17,11,6,7,0,89,1,35
"COG3973",12,208,221,918,39,76,16,161,98,112,193,686,179,79,13,154,27,52,70,3,30,247,677,109,4,10,1,201,101,205,1,139,877,402,15,648,855,3,23,344,85,75,384,5,165,29,487,112,429,178,17,3,965,28,48,45,1,391,224,10
"COG3975",492,461,502,361,213,293,299,887,289,576,536,889,242,413,346,978,494,183,222,712,677,92,235,591,542,478,128,149,489,566,426,334,341,326,691,893,644,1210,1377,209,637,711,729,1501,431,505,221,272,812,488,995,1071,259,211,274,261,733,323,757,1819
"COG3976",0,0,1,7,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,12,0,1,1,1,7,0,0,1,0,2,0,0,36,1,0,0,0,68,0,1,26,0,0,2,1,0,2,0,0
"COG3977",110,59,33,221,23,46,6,43,45,34,29,121,35,33,40,32,105,55,45,2,102,15,78,35,12,1009,796,48,53,157,37,24,143,101,24,90,458,37,80,92,33,48,92,65,31,21,135,23,141,38,14,16,193,56,35,35,425,167,22,58
"COG3978",0,1,14,2,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,22,1,0,0,0,0,1,0,33,1,0,1,0,0,0,0,4,8,1,0,0,0,4,16,0,1
"COG3979",798,2019,1852,1084,1434,1420,215,1956,1432,1430,2188,1053,857,1279,1241,1764,520,21,444,1020,399,1148,959,833,505,251,316,1342,1399,2147,464,1354,1311,2807,1084,1666,1168,550,86,2196,1958,1304,1300,320,1490,947,1615,926,1330,2701,591,426,1360,345,1110,1143,535,1883,1143,44
"COG3980",158,340,424,677,270,152,376,251,251,225,323,516,213,195,174,293,134,130,217,326,129,669,750,317,50,492,515,227,168,760,353,225,568,262,377,663,713,796,48,386,573,158,948,176,266,162,759,182,528,315,691,237,536,236,167,243,305,823,229,191
"COG3981",2,2,14,15,1,2,6,0,3,5,6,8,2,0,4,9,1,0,0,88,1,4,10,2,0,1,1,11,0,31,1,0,8,21,40,175,18,2,7,8,62,1,292,13,6,8,22,2,11,4,28,16,16,3,5,13,6,46,0,0
"COG4006",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4012",0,0,0,9,0,0,0,5,0,0,0,5,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,8,0,0,2,110,0,0,0,0,0,0,0,0,0,9,0,1,0,3,0,3,0,0,0,0,3,0,0
"COG4021",0,4,38,0,2,0,18,2,0,11,2,5,1,5,1,0,0,0,1,0,0,3,0,2,0,13,5,4,1,1,6,1,1,0,8,0,4,0,0,5,3,1,12,0,5,2,4,1,3,1,27,4,0,1,5,6,1,26,1,0
"COG4032",351,477,573,1073,383,383,192,359,462,390,468,1073,418,425,467,323,310,5,416,285,231,790,704,425,138,513,503,481,350,860,240,449,926,391,184,474,866,81,40,1037,283,397,521,210,466,361,1005,357,629,535,104,142,868,455,400,329,455,977,441,90
"COG4034",7,11,9,0,3,58,3,0,9,6,13,1,10,13,43,2,1,0,10,0,0,29,2,2,0,0,0,26,5,2,0,10,0,3,2,1,0,0,0,5,2,4,0,0,10,1,21,17,0,18,0,0,0,7,35,6,0,18,12,0
"COG4043",7,0,3,0,3,3,6,1,0,0,2,6,3,0,7,0,7,0,5,2,9,9,5,2,0,0,0,2,2,2,1,2,2,1,6,5,3,0,0,2,1,2,117,2,2,0,3,2,0,2,9,35,0,7,2,4,0,6,0,11
"COG4044",0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,3,0,0,1,1,3,0,0,0,0,4,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,8,0
"COG4046",0,27,4,1130,0,0,50,5,96,19,32,1043,4,37,0,7,31,6,0,0,51,822,2190,140,0,2,0,2,2,232,1,136,1201,88,37,90,135,0,8,196,1,2,1703,0,0,0,559,0,396,189,40,0,918,0,0,0,0,493,13,0
"COG4063",0,0,0,2,0,0,0,0,21,2,0,0,0,0,0,0,21,0,0,0,18,0,0,0,0,1,0,0,0,0,0,14,2,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,2,6,6,0,27,0,0,0,0,0,1,0
"COG4067",270,374,374,505,283,270,565,277,285,325,359,408,137,267,256,220,242,2745,203,1191,248,233,377,169,1480,3,5,184,267,413,602,232,274,421,521,462,104,1250,2203,253,551,228,642,1172,230,307,259,211,803,291,1353,400,250,177,159,277,64,453,241,1199
"COG4083",62,101,104,29,34,64,6,269,183,113,149,20,67,136,100,201,38,0,39,0,8,50,33,59,0,3,0,72,107,94,29,201,33,364,12,30,7,0,0,127,71,110,17,0,72,87,57,62,12,137,2,21,112,39,28,98,57,60,83,0
"COG4085",6,4,4,14,6,1,9,4,4,4,4,35,5,4,3,5,8,0,0,0,16,2,3,4,1,0,0,2,2,9,1,2,15,16,0,9,67,1,0,3,3,2,4,0,9,11,10,7,6,2,0,0,30,1,4,4,0,13,2,1364
"COG4087",1,0,1,3,0,0,95,1,0,1,0,27,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,44,0,1,0,19,1,20,0,0,0,1,0,1,0,4,0,0,0,2,0,0,10,0,1,0,0,0,0,0,0
"COG4088",0,1,1,0,0,2,0,37,20,15,2,0,7,20,2,42,21,0,0,0,2,0,0,51,0,0,0,3,4,2,0,7,0,12,0,0,0,0,0,10,3,5,1,0,4,5,0,9,0,28,0,0,0,0,0,0,11,1,10,0
"COG4091",1045,885,561,576,716,573,164,725,603,680,794,613,879,676,757,554,672,75,947,346,525,756,332,392,445,175,233,663,689,433,323,575,742,558,225,299,302,451,202,736,228,821,211,372,631,976,678,952,524,677,109,80,588,1027,692,904,439,434,1123,135
"COG4092",3,1,0,0,0,0,0,1,0,0,0,3,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4093",0,0,5,8,1,2,2,5,0,4,0,23,1,0,0,2,0,20,4,108,0,0,1,7,70,0,4,0,1,3,3,1,8,3,2,13,0,200,548,1,9,0,6,97,2,2,1,0,97,0,4,30,2,1,3,0,4,1,0,95
"COG4094",347,344,190,213,252,679,96,189,102,461,379,140,801,429,263,233,179,174,789,535,185,24,134,762,602,18,3,449,223,178,145,294,188,231,108,229,576,401,696,229,708,470,105,512,455,291,72,729,282,139,182,124,146,613,525,555,2,101,442,302
"COG4095",125,154,120,63,44,206,15,128,98,169,103,83,37,208,151,108,94,7,20,41,138,30,41,305,136,99,81,249,214,47,12,229,66,195,37,76,56,34,30,55,274,63,34,51,196,131,47,30,52,156,41,8,48,19,56,42,96,39,50,35
"COG4096",434,437,685,643,496,308,1012,531,290,345,476,623,427,288,569,583,249,7592,422,730,252,765,797,369,645,467,482,417,307,1088,1212,326,396,454,1186,2830,651,1647,1442,267,1437,409,969,1018,489,474,566,416,1024,338,3091,919,368,390,542,558,379,918,318,3925
"COG4097",31,57,37,300,50,1,143,47,3,13,34,67,8,7,19,44,34,172,12,616,30,8,47,29,522,3,2,0,14,93,179,8,21,16,109,78,4,244,290,7,156,11,69,326,12,45,19,3,480,11,221,169,14,4,14,23,33,78,1,257
"COG4099",551,574,478,540,240,513,84,600,420,429,628,747,222,455,341,707,531,17,137,371,740,321,319,395,56,222,75,461,589,1394,60,627,695,807,139,713,414,140,53,835,513,259,229,104,463,456,891,181,514,550,104,122,717,157,463,292,444,885,242,548
"COG4100",495,786,326,4,743,1072,0,269,98,734,725,13,2370,728,397,337,48,1,2413,2,57,9,27,1191,4,9,2,979,331,172,11,425,0,395,10,175,3,3,0,259,1224,1061,2,1,939,393,25,2171,2,188,6,263,0,1951,1260,1511,1,43,996,0
"COG4101",89,191,129,181,39,89,23,69,162,74,192,195,100,117,77,92,29,3,57,8,17,159,94,94,38,6,9,106,119,242,12,188,200,227,30,125,16,58,4,380,111,52,45,38,109,52,415,65,161,193,0,12,222,73,77,63,210,368,121,2
"COG4102",1446,1271,1210,2953,1048,1298,11690,1449,1564,1221,1428,3006,1009,1275,1057,1473,1777,299,846,572,1754,1728,878,951,352,1911,1926,1087,1203,2609,2471,1418,2548,925,4157,1492,931,559,151,3017,829,1308,509,1826,1112,1442,2377,956,1965,1309,374,233,2611,783,938,915,2030,2437,1438,1823
"COG4103",481,315,419,283,255,405,41,302,413,356,307,242,322,327,506,376,377,59,320,283,408,419,165,304,200,241,302,275,370,460,143,361,210,301,199,387,291,304,500,369,392,320,220,227,290,475,296,328,357,334,375,173,269,421,360,352,483,342,375,176
"COG4104",32,9,30,41,21,106,130,36,13,36,6,30,23,21,22,23,24,57,13,73,28,7,19,16,17,5,8,27,69,46,167,22,9,120,61,35,4,27,53,12,34,65,58,32,36,38,2,54,66,8,145,224,9,15,45,35,40,30,17,54
"COG4105",2208,2078,2178,1505,2806,2237,623,2016,2490,2032,2038,1464,1594,2308,2517,1974,2180,1109,1963,868,2358,2195,1504,1875,1023,2581,2943,2295,2042,1686,808,2346,1760,1993,851,1404,2229,1166,1339,1606,1304,2000,1445,1073,2184,2411,1966,1740,1420,2261,1488,612,1807,2169,2217,1968,2333,1843,2232,1187
"COG4106",5,62,64,129,18,50,87,12,27,11,62,113,41,17,20,7,23,22,24,122,32,68,32,19,127,3,6,49,10,94,101,24,94,40,30,46,49,93,55,165,34,16,19,89,59,7,61,28,77,29,45,41,71,10,16,23,5,95,64,50
"COG4107",6,181,12,22,7,410,94,9,12,69,159,15,50,55,24,15,15,58,23,369,2,7,8,15,168,3,7,11,12,26,79,14,8,1,16,22,0,153,469,38,25,1,30,112,8,12,11,20,42,87,61,29,7,17,4,11,3,19,7,110
"COG4108",1304,1278,1200,839,1038,1873,602,985,778,1335,1307,996,3180,1553,1326,1345,2229,2430,3058,1603,2638,480,437,2215,1826,2417,2441,1606,1275,1443,853,1277,607,1062,803,1386,650,2160,2769,990,2603,1579,1528,2108,1667,1301,600,2790,1435,849,2140,1184,669,2569,1942,2263,2375,793,1584,2400
"COG4110",1,0,6,45,3,8,195,0,0,5,0,7,1,0,0,3,1,248,6,2,0,6,29,4,5,2,3,0,1,28,159,0,8,9,133,16,14,20,1,5,122,0,11,2,2,2,3,2,40,1,160,31,4,5,1,6,0,23,1,4
"COG4111",12,15,5,28,2,3,6,13,0,6,5,32,4,2,1,7,1,51,15,242,1,10,6,7,378,0,0,6,16,18,3,6,15,10,20,9,3,118,97,33,7,6,82,289,14,10,27,0,74,0,12,20,9,14,9,21,1,10,6,89
