"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG4662",378,357,446,286,385,350,439,356,367,228,330,457,272,371,49,284,414,365,267,257,78,352,414,539,426,215,306,563,399,408,95,336,200,357,353,442,184,311,285,409,77,310,451,222,340,25,277,117,425,315,356,349,290,289,304,290,296,294,200,324
"COG4663",5929,2808,6206,5106,3329,5277,5395,3507,4100,2156,5264,3902,5230,3067,1444,6150,3702,3757,5188,2573,1900,5239,3921,8664,4915,2589,3804,5571,5100,5857,4130,3434,2671,3233,3442,5684,3453,5598,6510,4541,1751,3145,6203,2312,6053,1936,4770,2106,5736,5094,3570,2482,4256,5450,5633,5672,5869,3953,6218,5122
"COG4664",7250,3404,7938,6183,4491,6620,6942,4712,5292,2934,6729,5114,6668,4056,1337,7533,4986,5195,6467,3304,2189,6607,5232,9071,6591,3383,5015,7007,6580,6732,4226,4498,3730,4414,4834,7238,4111,7074,8230,5739,2214,4093,7698,3221,7387,1546,6077,2020,7407,6431,4486,3202,5504,6764,7161,6932,7514,5236,6737,6666
"COG4665",2451,1138,2822,1975,1563,2317,2338,1838,1590,960,2365,1715,2355,1230,578,2877,1893,1923,2071,1127,922,2374,1949,2960,2669,1196,1482,2477,2198,2153,1401,1555,1356,1584,1799,2444,1345,2232,2691,1738,755,1555,2551,1010,2774,415,2262,737,2534,2195,1506,986,1853,2321,2478,2486,2697,1727,2965,2326
"COG4666",3543,2871,3379,2950,3201,3405,2259,3099,3465,1258,2240,2252,2394,2565,1314,2247,3238,3676,3688,2721,1368,3057,3093,3461,3484,2043,2655,2170,3329,4461,4722,3177,2330,2825,2602,2882,2494,3533,3411,2445,1030,2978,3346,1545,2459,2292,2468,3103,2868,2521,3154,2240,2979,2762,3090,2493,3586,3163,4583,2696
"COG4667",179,483,103,192,70,138,213,127,84,118,158,223,162,46,388,114,194,109,146,1237,310,168,185,100,80,352,113,105,102,44,34,26,35,89,162,154,239,58,132,213,67,263,134,149,171,376,140,708,187,257,64,318,114,130,175,176,172,49,78,274
"COG4668",2,238,76,95,16,95,74,26,47,23,106,34,64,10,223,231,5,25,221,187,167,52,129,31,11,52,80,41,78,3,105,33,86,58,8,140,122,65,103,31,119,93,108,60,90,1966,89,509,100,147,68,28,100,81,131,94,88,33,1,134
"COG4669",0,13,2,1,7,0,2,5,2,3,6,6,1,0,1,0,1,3,0,0,1,1,4,0,0,1,0,0,1,0,0,1,26,10,1,0,6,1,5,0,3,6,0,1,0,0,0,37,0,1,3,14,4,2,7,1,0,0,0,0
"COG4670",67,104,55,31,217,84,69,188,122,32,42,65,107,275,170,69,215,224,49,109,63,123,272,114,185,89,48,122,52,100,0,171,85,188,243,125,82,43,77,52,14,122,142,59,48,0,88,103,83,67,113,36,60,47,103,65,30,82,42,54
"COG4671",49,186,33,88,63,59,33,54,132,60,105,100,38,32,298,20,78,62,40,52,232,84,68,67,51,31,122,52,108,22,522,63,42,62,131,80,201,108,98,81,373,35,40,94,35,106,98,79,63,39,157,395,47,79,81,29,45,31,4,45
"COG4672",1,69,202,514,21,65,166,37,75,281,193,129,69,21,30061,71,25,16,52,23,18016,461,41,68,33,48,256,70,65,18,520,5,35,2,17,407,946,20,85,148,26319,10,62,115,109,11589,113,3706,132,113,103,80,75,52,229,234,46,63,0,186
"COG4674",119,416,128,326,428,300,127,304,250,548,312,217,888,331,327,38,400,391,203,418,376,788,404,596,365,284,160,703,466,127,337,338,360,381,376,659,578,187,272,478,106,341,477,420,43,945,705,587,237,252,290,388,651,101,490,212,179,113,71,502
"COG4675",1,273,376,386,13,89,153,23,54,197,113,221,216,24,1976,57,24,30,17,29,1343,100,11,457,63,50,186,263,45,67,665,22,152,74,13,290,94,23,69,105,3013,27,103,169,64,582,251,499,193,102,142,83,68,21,347,252,41,41,12,78
"COG4676",8,21,1,8,31,4,5,11,18,45,195,158,0,12,141,126,14,20,8,7,10,0,72,2,20,27,5,37,2,5,0,20,16,24,118,0,1,13,13,8,3,14,13,22,107,0,3,2,2,14,16,53,1,13,1,44,1,1,3,3
"COG4677",25,625,2,128,42,17,53,371,194,12,3,55,6,7,396,2,520,58,105,2736,684,67,306,7,135,389,18,35,18,0,30,76,175,336,262,2,613,6,50,188,57,395,11,196,0,18,4,2197,10,203,35,619,105,94,16,2,0,10,0,706
"COG4678",0,7,56,159,4,187,3,3,0,58,208,107,0,1,239,3,4,4,21,0,403,11,18,34,0,9,85,61,49,0,404,1,5,1,3,1,33,51,121,38,2764,20,324,157,2,544,5,57,2,25,85,44,1,2,48,8,14,1,0,57
"COG4679",3,27,0,1,15,0,3,7,10,3,3,3,2,3,52,1,10,20,6,127,50,5,30,7,3,27,0,4,7,8,43,18,53,14,23,2,28,0,0,4,17,40,0,8,3,5,1,172,0,8,9,17,2,4,0,3,0,3,2,3
"COG4680",6,43,1,1,19,3,2,14,6,3,7,11,3,36,27,0,11,38,2,77,29,8,22,15,8,11,3,18,3,6,70,14,73,23,107,1,21,2,4,5,13,34,1,21,1,5,3,44,2,30,7,24,4,7,2,4,0,1,2,5
"COG4681",208,255,3,51,108,15,31,95,91,10,17,52,10,87,211,3,126,35,27,455,190,36,106,21,34,518,160,22,13,413,372,44,109,70,35,6,149,1,13,67,47,164,1,76,3,544,12,703,10,68,25,177,15,25,10,19,7,12,266,92
"COG4682",7,100,0,0,1,4,8,11,37,3,5,20,0,1,41,0,50,5,7,255,43,17,20,1,19,219,4,6,2,1,27,22,22,41,20,1,24,3,5,4,53,32,2,20,0,15,2,179,2,8,5,55,18,7,3,2,3,2,0,2
"COG4683",0,8,0,1,4,0,0,15,0,0,2,2,1,0,46,0,5,2,2,9,13,1,3,6,2,7,1,4,1,1,62,2,76,13,15,3,5,2,0,0,3,7,0,10,0,0,1,45,1,7,7,23,0,1,2,3,0,1,0,5
"COG4688",5,183,0,77,46,1,26,28,70,45,5,71,2,2,449,0,150,10,29,711,247,38,59,20,31,164,9,6,26,13,420,7,5,15,59,14,198,1,11,91,22,50,1,69,0,1696,4,648,3,104,10,170,8,20,0,10,0,3,2,375
"COG4689",0,40,20,11,29,40,0,39,61,8,4,5,91,19,3,3,30,27,8,10,1,6,21,121,14,7,12,1,39,0,0,14,22,24,18,13,16,63,31,5,4,13,31,2,7,0,104,5,34,7,55,25,24,35,34,7,30,41,0,21
"COG4690",38,140,4,8,112,24,2,82,192,15,26,27,8,189,133,13,63,73,11,41,19,66,328,19,55,34,49,25,46,33,10,87,60,104,101,3,34,43,34,40,6,44,14,24,17,1,11,47,9,46,177,87,30,57,18,12,7,130,12,15
"COG4691",0,4,0,1,4,0,1,3,2,3,3,4,3,0,28,0,2,1,1,8,13,3,2,5,0,6,1,4,3,0,5,1,9,1,2,2,3,0,0,0,10,3,0,2,0,0,2,47,0,7,1,5,0,0,1,2,0,1,0,1
"COG4692",49,281,108,245,381,302,102,249,199,35,183,127,127,431,30,10,238,269,207,211,158,26,402,73,301,158,74,116,443,9,229,275,332,369,105,8,672,438,477,203,61,316,159,122,10,157,90,181,99,128,252,464,200,26,159,50,180,93,1,322
"COG4693",0,4,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",53,112,0,1,36,3,1,29,10,14,40,3,6,9,25,0,27,67,12,56,19,18,24,2,20,75,15,2,16,18,360,105,76,64,27,9,69,26,6,4,16,113,1,268,0,1750,0,422,0,14,9,20,19,25,0,3,0,2,1,22
"COG4695",257,405,474,1400,161,171,362,189,396,171,194,152,144,187,21466,153,139,125,147,178,18099,656,199,199,96,474,1009,146,174,118,1826,137,442,214,129,254,1290,51,113,249,16847,188,168,173,138,6777,169,5972,249,128,405,217,173,122,290,203,56,271,11,191
"COG4696",3,12,7,31,3,2,1,1,10,4,4,7,5,9,123,5,2,1,11,4,1088,9,5,20,4,2,55,4,71,0,19,0,2,3,18,10,7,5,2,2,243,3,11,4,4,1324,14,326,4,2,19,7,10,11,6,1,4,9,4,2
"COG4700",1,46,0,20,71,4,0,81,27,1,2,0,0,74,57,0,63,57,1,34,30,0,110,0,53,24,27,0,4,0,0,65,64,41,103,1,2,2,1,1,0,51,0,9,0,6,3,54,0,1,9,95,5,29,4,5,7,24,6,0
"COG4701",1,41,0,0,9,0,0,1,1,1,0,0,0,15,7,0,1,0,0,1,15,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,0
"COG4702",0,3,0,1,0,0,0,4,1,0,1,2,1,0,5,0,0,2,0,0,4,6,0,0,0,1,2,0,3,0,59,2,13,4,0,3,13,0,1,0,1,3,0,0,1,6,0,7,0,7,0,6,0,0,0,0,0,0,0,2
"COG4704",410,94,190,179,93,204,230,144,110,103,174,154,125,147,69,121,124,124,156,105,30,125,114,159,89,104,508,228,170,282,237,108,200,152,106,113,138,201,178,164,110,108,353,145,258,269,173,88,220,178,140,160,149,208,129,164,265,114,355,163
"COG4705",6,24,1,3,7,3,0,47,7,1,0,0,2,8,2,0,11,38,2,13,13,3,3,9,9,15,0,2,16,0,40,32,75,40,5,3,17,0,3,0,91,25,0,2,0,16,0,22,2,13,0,18,5,1,0,0,0,1,0,0
"COG4706",1,49,1,0,43,0,0,16,5,1,0,0,0,60,24,0,29,28,1,16,10,7,32,2,25,26,2,0,0,1,70,33,14,37,11,5,6,3,0,4,10,24,0,2,0,283,0,49,0,0,0,3,1,0,0,1,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,14,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,16,0,1,1,0,0,0,2,0,3,5,0,48,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4712",11,28,11,11,11,4,7,17,38,19,17,5,3,8,1519,4,6,4,0,10,2229,11,13,19,6,6,13,0,11,12,46,3,1,10,23,10,52,5,1,3,360,2,5,5,4,1680,11,1718,22,11,12,20,2,7,1,10,5,18,6,3
"COG4713",0,7,3,1,46,2,0,29,10,1,2,0,6,187,1,1,54,15,2,27,0,4,12,1,24,68,0,6,4,0,0,42,76,27,5,5,8,3,4,0,2,45,2,0,0,2,0,3,0,1,6,6,1,0,0,0,0,1,0,3
"COG4714",33,10,19,19,5,14,41,13,17,15,30,28,14,16,175,15,18,15,28,6,44,14,24,13,35,14,2,11,20,33,1,9,21,24,25,10,9,12,7,11,8,15,18,19,19,0,16,95,19,40,3,13,7,17,14,26,20,13,61,9
"COG4715",4,20,1,0,4,0,2,1,36,8,0,6,0,15,8,0,7,1,4,5,5,1,55,0,7,59,0,0,5,2,3,4,0,9,7,0,6,0,3,1,0,6,0,0,4,0,0,5,0,2,2,3,0,1,0,2,0,1,0,0
"COG4716",6,15,0,2,15,6,0,17,3,1,2,2,1,2,25,0,21,5,6,34,9,9,11,0,6,13,6,17,4,3,14,14,91,20,2,3,38,0,4,0,5,22,0,1,1,76,1,48,2,60,10,48,4,3,20,0,0,3,0,10
"COG4717",6,143,0,23,169,26,3,105,147,12,45,122,7,289,29,0,163,101,11,103,37,17,253,39,92,77,39,16,41,50,566,164,121,183,245,2,114,31,31,18,11,106,10,19,4,13,7,90,4,17,118,370,24,44,19,4,9,37,8,24
"COG4718",0,7,17,83,3,6,23,5,0,22,34,17,4,2,4645,11,5,4,7,2,4083,51,4,13,7,6,36,4,3,0,23,1,4,1,6,43,88,3,15,24,6351,0,15,10,7,1864,18,707,9,29,7,10,14,13,15,23,7,5,0,28
"COG4719",0,15,0,0,0,2,0,0,2,1,2,0,0,2,0,0,2,10,0,23,9,2,6,1,1,4,0,4,0,1,80,8,0,9,0,0,0,0,0,8,0,11,0,4,0,3,1,68,0,1,2,12,5,1,0,0,0,0,0,1
"COG4720",0,69,1,0,1,0,0,0,13,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0
"COG4721",0,5,1,1,0,2,0,30,5,0,0,0,2,4,2,0,2,15,0,3,0,27,0,0,0,14,1,0,0,4,14,19,119,38,0,4,73,0,4,0,2,36,0,1,0,9,0,11,0,19,0,2,4,0,0,0,0,1,1,4
"COG4723",1,21,113,77,4,10,100,16,33,207,141,87,21,2,15081,36,7,6,15,9,9380,282,7,25,4,17,79,21,41,4,211,0,20,1,3,237,489,9,39,55,11774,1,32,116,66,6918,39,1756,83,70,13,58,27,20,129,156,11,13,1,87
"COG4724",5,3,0,0,1,1,0,13,2,1,0,0,0,4,4,0,1,10,0,3,0,0,0,1,6,3,2,1,2,16,4,13,44,71,4,0,0,0,2,3,0,15,0,0,0,57,0,22,0,5,0,0,19,0,2,0,0,1,4,6
"COG4725",102,72,416,561,53,137,133,83,84,161,168,187,133,33,7789,160,49,32,114,84,5425,282,50,67,39,82,124,82,148,111,550,39,97,63,66,242,415,104,115,107,3669,48,59,77,134,2671,167,2358,143,141,115,78,120,95,213,177,149,109,57,208
"COG4726",0,1,0,0,4,0,0,0,1,2,0,0,0,0,49,0,1,0,0,2,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,4,0,240,0,34,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,16,0,0,0,1,0,0,3,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,30,1,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0
"COG4728",45,85,12,14,27,7,12,18,38,12,10,19,6,43,89,4,55,28,12,217,86,24,52,25,11,143,43,7,11,104,17,8,4,18,27,9,60,6,11,24,21,56,6,28,3,229,13,257,4,27,14,95,10,14,11,10,6,7,146,24
"COG4729",0,7,0,0,6,1,0,6,1,2,0,0,2,0,45,0,3,36,1,3,19,2,5,1,1,2,0,0,6,0,1,3,12,14,0,2,9,0,0,0,5,19,0,0,0,193,0,75,0,14,0,1,0,0,4,0,0,0,0,1
"COG4731",288,84,246,100,75,89,272,101,96,175,172,202,134,151,103,128,60,130,57,70,39,182,41,105,69,96,323,199,104,687,238,114,239,150,30,126,92,75,122,93,61,211,169,122,232,488,111,145,212,233,61,123,132,119,111,195,116,75,760,111
"COG4733",60,296,875,1973,104,275,727,139,317,1266,812,683,272,64,123197,338,88,79,230,557,78569,1911,136,340,115,225,1289,319,323,164,2819,30,178,38,90,1500,3472,83,381,585,87611,91,248,524,486,43357,585,16110,692,508,333,392,327,272,1019,1051,146,312,29,821
"COG4734",5,19,4,35,6,13,10,12,15,20,14,12,9,3,432,7,9,7,3,48,379,11,5,0,5,18,39,42,2,6,323,10,36,20,2,0,59,10,3,18,63,8,1,7,11,626,5,183,5,32,5,16,15,7,6,37,0,6,0,59
"COG4735",33,31,1,1,3,1,11,8,6,1,0,11,0,0,17,0,3,9,3,235,20,9,3,0,1,10,0,1,3,2,127,0,15,2,1,0,12,1,2,7,0,2,0,4,0,1,0,13,0,25,0,23,0,2,12,0,0,2,0,2
"COG4736",1,39,0,3,9,0,3,5,11,2,1,7,0,0,51,0,17,6,5,89,26,4,13,2,4,48,2,1,3,0,8,6,4,5,12,0,22,0,1,2,4,18,0,12,1,60,0,86,0,2,0,22,3,4,0,1,0,1,0,11
"COG4737",0,27,0,1,13,0,0,7,4,2,5,4,0,5,58,0,30,11,3,30,44,5,9,4,2,16,1,5,4,2,49,1,30,7,3,8,11,1,2,1,8,48,0,14,0,0,1,116,0,13,8,25,2,1,2,4,0,2,0,1
"COG4738",65,5,6,15,0,12,1,0,0,11,9,29,0,3,3,12,0,0,12,0,0,4,0,2,0,0,0,0,10,0,0,1,1,0,3,4,10,5,7,28,3,0,6,16,1,0,2,0,6,12,3,3,0,0,6,7,13,0,0,21
"COG4741",11,108,26,81,84,57,22,125,102,15,18,19,4,77,206,6,89,116,29,33,387,16,104,3,86,23,88,7,62,1,7,89,105,110,85,12,80,36,27,64,442,112,16,15,5,225,23,55,19,25,110,46,26,42,24,27,25,117,0,91
"COG4742",0,0,0,0,127,1,0,465,0,0,0,0,0,181,0,0,276,437,0,46,0,0,110,0,321,35,0,0,0,0,0,382,360,349,94,0,0,2,2,0,0,393,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,8,0,1,0,0,0,1,13,4,1,2,0,2,1,1,2,1,0,1,1,1,14,0,0,1,0,0,2,0,0,2,0,0,30,0,7,0,2,5,6,0,9,2,1,0,2,0,1,2,0,0,0,1,4,3,0,9,0,1
"COG4744",1,8,0,0,1,0,0,0,0,2,0,0,0,16,17,0,3,0,2,1,10,0,5,0,1,1,1,0,0,0,3,1,0,2,2,1,2,0,2,0,0,6,0,2,0,0,0,77,0,0,0,2,0,1,0,1,0,0,0,0
"COG4745",0,498,7,46,284,117,0,185,443,5,55,119,71,174,14,329,197,207,86,132,16,15,106,23,127,89,2,0,254,0,0,205,37,260,109,20,318,108,103,45,40,96,54,17,106,0,96,1,15,25,460,210,145,275,53,22,55,329,0,61
"COG4746",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0
"COG4747",0,79,30,41,73,31,17,29,56,26,17,32,25,62,2,2,37,32,18,29,7,1,105,19,46,37,16,18,43,0,15,47,36,55,98,8,68,30,46,27,3,27,9,59,8,0,23,1,28,23,65,89,20,2,21,23,10,3,0,19
"COG4748",85,31,47,23,13,34,53,64,19,136,67,82,53,8,26,54,17,26,8,12,20,87,22,18,34,57,56,25,24,158,170,26,235,178,25,46,70,34,34,20,10,32,37,118,73,3,27,52,66,64,24,44,57,22,25,78,30,6,88,32
"COG4750",5,13,0,2,48,3,4,38,4,31,10,8,2,3,7,6,44,36,9,14,2,5,110,2,28,37,19,0,9,4,0,36,20,65,184,5,9,10,7,6,1,32,1,17,9,0,6,10,2,5,9,32,1,8,2,6,2,7,8,7
"COG4752",0,64,8,9,55,26,6,42,48,12,9,16,74,35,5,5,60,35,5,18,3,5,78,35,34,17,1,0,30,0,0,35,34,37,76,19,17,35,18,9,3,38,17,2,11,0,63,1,49,3,43,87,13,60,15,7,11,58,0,16
"COG4753",225,999,110,178,169,63,187,365,515,123,82,273,86,401,433,165,461,176,111,2316,563,79,484,80,268,2057,434,174,45,73,443,330,754,732,380,49,390,15,100,145,81,898,38,334,79,378,72,1428,64,335,76,728,213,81,66,105,32,35,153,375
"COG4754",0,11,1,1,0,0,0,0,1,2,1,3,0,0,0,0,0,0,2,1,0,8,0,2,0,8,0,7,0,0,0,0,1,8,0,4,2,1,0,4,0,1,0,0,2,1,6,4,0,0,0,8,7,1,0,2,0,0,0,0
"COG4757",21,292,1,20,56,13,34,52,102,17,12,34,26,13,282,3,141,167,31,626,229,37,115,6,42,518,15,25,36,11,182,23,71,67,53,7,150,10,11,62,34,168,5,86,1,698,13,1019,7,64,35,231,48,40,21,15,0,10,2,87
"COG4759",0,124,1,12,196,94,1,212,183,7,17,8,20,302,4,4,244,230,140,90,13,40,101,17,229,125,4,10,70,0,35,186,59,149,94,24,79,63,55,25,14,166,43,10,12,3,14,35,2,9,219,55,36,61,27,3,25,226,0,26
"COG4760",896,710,1059,872,904,962,1097,671,813,702,864,1135,711,728,132,1052,710,795,956,289,91,679,601,768,849,526,864,889,712,1243,74,724,528,543,796,633,800,789,907,987,250,579,829,708,1225,247,884,32,940,1093,885,854,707,818,637,1043,1053,731,842,794
"COG4762",1,9,0,5,17,12,0,32,31,0,7,15,2,14,2,0,9,17,1,6,2,29,0,0,2,8,1,0,18,5,18,24,88,26,1,1,150,10,16,10,0,28,2,2,0,0,2,17,0,18,18,61,10,0,3,0,7,1,1,9
"COG4763",4,8,0,0,3,3,0,1,9,6,3,3,21,2,5,2,5,19,2,40,1,2,2,1,5,23,0,4,3,0,291,27,35,32,0,0,9,1,1,2,0,15,0,4,1,11,1,40,5,19,2,5,3,0,0,8,0,14,0,4
"COG4764",1275,764,1365,1090,538,1045,1383,666,900,493,1144,854,1328,420,299,1423,691,649,1045,728,455,1277,547,1305,756,644,808,1373,1013,1154,451,580,561,515,522,1355,635,1067,1192,941,359,641,1244,440,1448,41,1306,451,1285,1088,814,463,1079,1198,1144,1278,1454,1155,1263,1144
"COG4765",448,194,432,416,235,443,458,346,475,150,393,311,586,187,68,584,321,373,396,143,157,527,281,477,319,183,165,567,413,398,246,298,410,282,276,542,329,577,436,341,143,211,419,167,490,23,552,33,458,375,442,123,483,510,513,456,516,546,456,432
"COG4766",305,89,91,116,416,132,33,424,196,9,22,16,8,337,2,25,459,463,280,173,17,11,244,56,545,153,100,10,79,154,0,446,288,329,216,1,31,118,48,48,1,400,2,7,39,1,90,8,65,24,104,34,45,86,14,34,169,153,564,110
"COG4767",0,1,0,10,0,0,0,0,2,1,2,1,1,0,0,0,0,4,0,0,0,1,0,6,0,2,1,9,0,0,0,1,7,5,0,7,2,0,2,0,0,0,1,1,1,0,5,0,1,0,1,1,0,3,3,1,0,0,0,0
"COG4769",9,1,1,8,35,9,0,21,2,0,1,0,0,13,6,0,33,18,3,15,0,0,39,0,20,10,1,1,0,22,0,23,25,22,63,0,1,1,0,0,0,18,0,3,0,0,0,0,0,12,0,0,0,0,0,0,10,0,22,2
"COG4770",4587,3399,3416,2915,4053,3580,3780,4093,3537,1830,3159,3232,2551,4090,1732,3153,4206,4049,3862,3702,1234,3004,2615,3344,3797,3472,3485,3405,3454,5345,5322,4221,3883,3787,2274,3313,3287,3596,3805,3205,1155,4078,3447,2765,3536,1618,2688,3111,3369,3482,3834,3457,2406,3432,2886,3074,3468,3311,3799,2850
"COG4771",5870,4470,3989,3670,3058,3118,4695,2399,3460,3363,3305,6210,2594,2667,3596,5922,2309,2392,3058,3131,2208,1672,5029,2265,2725,4322,7509,3266,2383,6520,1882,2430,2932,3267,7443,1234,4118,2956,2530,2308,2397,3684,1622,3718,5507,3661,2891,4331,4058,4017,2974,4080,3615,3201,2014,4136,3574,3627,5201,3296
"COG4772",4280,2453,3045,3021,1296,2065,3445,1168,2057,1932,1814,2791,1845,1199,1513,2857,1449,1265,2267,3070,1559,1620,1552,1822,1278,1933,4902,2374,1621,5973,2328,1082,818,1335,1223,962,2090,1327,1316,2088,2156,1284,1014,2029,2875,2935,2044,3069,2644,2392,1269,2422,2185,1841,1297,2254,2429,1819,4140,2074
"COG4773",44,740,5,86,272,23,101,177,219,47,37,89,31,32,1361,4,328,57,77,1582,789,75,334,28,137,979,24,41,28,28,639,62,183,165,221,64,424,3,57,150,148,749,16,319,5,2033,6,2648,29,360,103,569,66,87,71,32,1,37,68,242
"COG4774",67,781,1089,301,158,550,1137,231,496,710,1185,932,714,25,1112,1062,485,105,414,2403,725,918,271,1334,145,1470,323,1302,615,22,768,114,475,249,211,1158,697,918,927,479,540,464,1258,632,1587,1012,760,2320,861,1263,278,1202,543,839,769,1265,774,321,5,1030
"COG4775",6504,4692,7474,6423,5469,6454,8160,4801,5770,8075,7304,7296,7881,5483,2140,8300,4929,5093,6047,3540,2478,6422,7062,6709,5692,4851,7192,8179,6007,7229,4291,4941,4818,4510,8724,6300,5230,6512,5762,5975,2008,4520,6701,7130,8533,2257,7603,2682,7865,7160,5567,5526,7583,6518,6415,7925,6935,6370,7627,6431
"COG4776",2,494,3,9,12,3,2,3,4,4,1,2,6,13,16,0,16,19,5,29,42,4,48,3,2,14,2,8,6,14,28,6,5,9,0,4,7,6,4,4,11,39,2,5,0,8,0,59,1,3,1,11,4,4,8,2,1,1,15,3
"COG4778",9,31,4,12,13,17,4,7,11,14,12,10,12,6,48,0,7,12,4,28,24,27,7,859,3,19,38,693,22,26,207,11,8,27,2,23,30,109,12,16,16,12,11,19,3,255,378,166,13,2,13,30,3,4,11,9,3,4,4,58
"COG4779",0,38,10,6,26,1,1,0,1,2,6,10,0,0,30,3,2,1,3,5,23,2,1,0,0,4,2,1,0,0,21,0,0,0,0,2,21,0,1,6,2,23,0,15,6,124,0,120,4,1,0,30,2,11,0,13,0,5,0,2
"COG4781",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,3,0,1,0,0,0,0,0,0
"COG4782",23,55,13,18,8,4,13,13,21,10,9,23,8,76,122,0,29,21,4,62,14,13,8,8,4,37,82,21,21,33,151,28,49,33,9,0,51,9,19,8,0,24,4,8,3,13,9,159,5,54,41,71,19,21,1,9,0,1,32,13
"COG4783",1651,1530,1537,1407,921,1185,1603,982,1053,834,1416,1248,1237,1012,821,1245,1106,1161,892,1591,549,1384,1062,1909,1064,1241,1925,1790,1135,1940,1899,932,1061,1001,807,1282,1034,1207,1203,1198,378,1195,1338,1073,1867,1266,1378,1422,1551,1324,1011,1533,1004,1281,1052,1368,1504,970,1400,1119
"COG4784",489,451,315,370,413,389,208,428,436,156,319,349,310,462,274,277,337,423,251,281,156,416,557,555,323,265,441,500,383,691,1401,446,580,414,542,272,336,307,356,337,84,317,280,212,435,43,395,258,271,274,373,575,280,406,261,249,342,341,896,358
"COG4785",15,232,2,19,16,0,13,42,54,18,3,11,4,39,158,0,64,3,17,406,108,11,55,17,16,351,1,12,4,6,3,7,4,25,35,3,116,2,8,25,27,101,3,53,0,5,1,246,3,29,4,112,15,18,3,12,0,1,1,59
"COG4786",373,863,537,432,672,471,590,793,451,597,520,794,497,939,681,248,743,741,363,843,319,565,454,965,670,771,589,1042,631,481,1650,706,709,780,357,582,707,414,536,627,153,758,670,788,410,457,396,949,569,639,521,1185,438,292,596,525,242,194,506,355
