"","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X149_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X138_DCM_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG5256",785,1958,101,894,588,1366,169,209,616,481,230,86,4,390,703,953,253,705,940,23,669,1082,432,853,610,0,1028,107,556,673,592,1197,380,206,284,351,0,924,646,35,406,240,674,934,207,37,924,435,319,925,113,3,341,11,268,1182,399,206,215,677
"COG5257",289,1855,54,1084,509,1332,158,229,417,258,167,18,0,348,535,666,84,510,751,2,575,1326,258,853,449,0,1086,82,457,660,554,1078,321,158,177,379,0,565,530,12,347,157,397,528,220,6,769,468,183,1028,84,3,306,4,216,1160,241,124,142,427
"COG5258",95,3,19,33,25,34,31,32,61,74,54,16,0,36,36,11,12,62,93,3,87,2,47,9,77,0,10,46,76,5,0,5,44,60,52,2,0,48,32,28,25,50,108,19,5,28,34,35,34,9,6,3,1,0,0,2,91,35,78,90
"COG5259",11,0,0,0,1,0,2,0,23,68,10,7,0,0,35,3,0,49,65,1,47,0,21,3,25,0,2,1,47,2,0,0,6,2,0,0,0,28,2,7,1,18,83,2,1,0,25,4,3,1,3,1,0,0,0,0,6,0,1,128
"COG5260",127,1,56,12,245,1,62,65,184,179,78,128,0,173,221,30,1,193,333,0,207,0,504,81,137,0,17,64,223,2,0,0,121,117,129,0,0,246,115,20,193,293,240,13,4,6,90,138,13,10,19,0,0,0,0,2,60,82,44,746
"COG5261",0,0,0,0,0,0,0,1,1,0,4,16,0,0,0,0,0,1,2,0,1,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5262",51,6,6,10,15,1,2,4,22,35,24,72,0,5,49,12,2,47,85,2,35,3,41,22,47,0,6,12,31,0,0,1,19,22,17,31,1,59,32,8,27,45,112,19,1,2,21,7,1,5,22,16,0,0,0,7,19,6,14,74
"COG5263",0,2,0,2,0,14,0,0,1,0,0,1,0,0,0,0,363,0,1,0,0,1,0,1,0,15,4,0,4,1,1,3,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0
"COG5264",8,1,0,15,3,0,0,6,1,0,1,7,0,0,4,0,0,2,7,0,0,0,4,1,7,0,3,1,0,0,6,0,6,8,9,0,0,11,3,1,6,3,20,0,0,3,3,1,12,0,0,0,1,0,0,0,4,2,0,1
"COG5265",1031,1809,436,335,804,190,305,552,732,679,691,2792,1914,181,520,268,154,647,567,1226,585,416,2333,399,629,1671,596,949,756,512,501,835,390,610,510,1785,1676,328,482,882,365,2299,805,186,1131,719,615,548,410,853,2114,1581,450,1813,446,736,566,521,757,926
"COG5266",0,8,51,1,13,0,0,0,2,1,0,0,303,0,0,5,58,2,2,4,2,1,0,0,1,62,3,0,0,11,1,42,4,1,0,36,76,0,3,0,5,0,1,4,2,0,1,13,2,2,13,19,0,50,4,2,0,2,15,34
"COG5267",1144,476,261,2087,1281,1672,1367,1529,1909,1456,1203,2111,480,995,1340,1236,273,1673,1237,1681,1101,3560,2090,1564,1529,206,1906,1738,1751,4430,1144,3755,894,1686,1450,113,325,1128,1527,1118,894,2329,885,2853,1750,1721,3664,630,1291,1107,803,1398,1066,127,1377,3361,1377,784,1087,1456
"COG5268",3,8,67,1,4,1,0,0,6,2,1,4,76,3,2,3,68,8,1,3,3,15,2,9,1,130,40,0,0,15,2,30,0,0,0,85,108,0,5,6,1,1,1,4,12,0,2,8,1,93,13,5,5,26,2,14,1,1,16,2
"COG5269",8,0,0,1,0,0,0,1,16,50,1,19,0,0,23,1,1,39,48,1,42,0,20,6,12,0,2,3,26,0,0,0,13,14,5,0,0,23,2,9,3,34,43,1,0,0,16,1,2,0,4,0,0,0,0,1,9,0,4,82
"COG5271",273,3848,1314,17,48,34,18,85,141,397,112,18,268,42,175,31,1375,266,321,20,173,3,51,119,133,692,23,56,129,12,69,16,103,151,93,1534,323,237,43,42,81,53,327,66,15,55,196,17,94,11,23,15,41,64,36,4,216,88,22,652
"COG5272",560,403,681,93,62,74,76,45,118,230,87,165,86,90,154,58,296,268,341,57,153,23,348,75,173,36,46,139,193,19,27,23,136,204,94,57,26,234,80,85,134,364,332,254,29,56,181,97,88,44,39,54,18,1,23,8,214,40,97,318
"COG5273",96,0,9,2,13,0,0,9,137,261,84,175,0,1,170,21,1,260,397,0,275,0,172,25,124,0,6,29,212,5,0,1,44,30,30,0,0,180,55,16,18,240,529,19,0,9,150,10,18,3,11,0,0,0,0,2,53,14,24,515
"COG5274",131,1,70,10,13,8,13,17,130,280,52,110,0,3,159,14,21,195,366,14,189,4,172,31,110,0,19,25,208,3,1,5,55,37,24,4,0,154,50,48,33,164,354,25,11,7,98,28,28,19,13,11,2,1,5,9,79,22,15,635
"COG5275",2,0,2,1,0,0,0,0,4,1,4,6,0,0,7,3,0,8,17,0,8,0,32,1,4,0,0,4,4,0,0,0,3,3,0,0,0,1,5,0,0,28,27,0,0,1,8,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG5276",313,1564,208,307,418,484,281,361,621,207,275,966,3907,325,407,289,198,268,393,112,488,679,926,579,194,82,703,272,205,778,3279,600,317,303,385,632,43,499,560,338,424,1099,262,341,547,315,519,729,503,649,110,128,1846,55,934,700,377,313,347,803
"COG5277",102,1,130,3,17,0,5,14,119,191,80,243,0,5,136,17,2,198,307,15,184,10,105,55,126,0,23,45,161,2,1,3,81,65,37,3,1,178,57,30,48,180,488,17,12,15,84,16,26,16,33,19,0,0,0,1,70,20,40,421
"COG5278",5,187,365,8,108,16,16,0,48,2,1,5,651,20,4,15,266,22,4,327,29,90,11,49,11,179,195,19,2,96,57,142,29,13,16,753,472,8,51,74,46,25,32,20,144,3,7,58,11,203,81,386,24,103,11,104,16,21,38,63
"COG5279",14,89,5,11,15,20,4,18,5,7,8,36,7,6,6,8,23,14,24,51,9,140,36,123,3,8,119,3,11,182,20,231,12,43,53,25,17,25,11,16,33,61,9,6,86,4,9,34,18,79,6,17,46,13,36,291,10,5,24,23
"COG5280",74,733,127,2,4,13,2,11,6,28,9,7,71,2,0,1,7784,1,7,9,1,0,0,10,4,136,6,8,1,1,15,6,3,26,8,409,32,7,1,1,2,0,4,1,4,4,8,2,2,22,20,3,3,10,2,0,16,11,1,4
"COG5281",389,1047,18877,74,125,33,108,165,104,519,265,24,1007,269,27,80,5812,61,17,249,76,51,108,75,83,10198,103,24,8,92,32,230,80,88,119,1345,4415,67,175,40,271,62,119,128,476,64,141,151,237,285,631,210,25,2208,29,59,315,365,290,177
"COG5282",104,25,7,271,56,310,120,64,152,155,74,6,0,5,157,215,11,122,177,2,156,408,1,183,104,202,405,28,101,457,426,307,72,7,10,13,799,302,123,10,5,0,95,201,473,2,276,22,220,315,8,1,471,2,287,388,153,9,67,186
"COG5283",463,2997,10190,94,55,107,115,19,45,319,69,25,653,163,89,45,18494,62,72,140,35,13,65,38,44,4588,91,43,29,29,42,140,209,118,60,1289,1360,64,161,7,106,99,83,75,58,22,171,208,43,336,81,121,20,1082,68,14,277,159,83,60
"COG5285",3434,1020,640,3738,3220,4492,3159,3423,4267,3456,3344,2640,797,2281,4566,3154,1060,4532,4284,2380,3260,7901,3765,4803,3881,309,6651,3510,4602,8894,3243,6574,2758,3021,2662,503,469,4290,3552,2945,2732,3396,3362,2897,4759,3335,7730,2218,4487,4276,633,2573,2946,105,3370,7549,3580,2740,2311,2753
"COG5290",16,0,0,0,3,0,1,1,52,86,19,0,0,0,41,8,1,78,86,0,86,0,47,5,37,0,0,6,41,0,0,0,0,0,0,0,0,45,4,0,0,50,98,3,0,0,33,0,3,0,2,0,0,0,0,0,11,0,1,155
"COG5291",19,0,2,0,6,0,0,0,20,30,7,25,0,0,27,3,0,35,45,1,29,1,30,7,19,0,4,4,28,0,0,0,9,6,9,0,0,34,18,8,7,50,85,4,0,0,18,4,2,1,5,0,0,0,0,0,17,3,2,58
"COG5293",2,25,57,16,18,14,0,3,3,8,0,4,74,0,0,20,105,3,1,33,3,6,6,19,0,168,9,0,0,14,31,6,6,0,0,136,105,12,14,3,2,3,9,2,17,0,4,10,2,53,210,3,6,56,2,5,3,1,40,1
"COG5295",328,1154,3727,111,79,65,125,161,97,604,269,96,1605,126,128,87,10601,117,84,205,136,71,208,105,106,990,220,85,55,36,33,100,303,299,241,1032,1376,126,54,161,116,303,129,108,99,178,109,200,76,314,56,176,28,103,23,110,173,58,104,278
"COG5296",11,0,0,0,0,0,0,1,23,28,7,9,0,0,23,1,0,36,52,1,30,0,19,3,13,0,1,5,31,0,0,0,5,5,1,1,0,27,3,4,0,17,67,2,0,0,14,0,2,0,2,0,0,0,0,1,6,0,2,82
"COG5297",72,869,510,5,11,27,13,11,16,84,24,49,51,16,9,10,264,22,10,5,12,24,19,35,11,35,62,9,13,16,29,35,13,59,44,206,75,25,17,16,30,35,26,24,26,14,12,14,15,158,6,8,23,24,38,24,67,15,22,12
"COG5301",3184,5562,23098,656,234,611,522,988,510,4390,1584,111,9509,882,222,119,21014,438,468,459,170,45,110,491,391,7839,213,753,377,178,129,196,613,1285,901,2750,3833,1146,529,480,793,216,267,2384,186,766,484,521,825,309,233,446,224,1286,369,44,2235,821,936,505
"COG5302",1,23,13,6,9,0,1,1,7,3,4,2,75,0,1,6,6,2,0,13,6,0,4,6,1,7,5,0,0,3,5,27,1,0,0,69,5,8,1,9,3,1,6,4,183,0,2,14,5,0,285,0,3,21,6,1,2,1,15,6
"COG5304",2,1,7,0,2,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,5,7,0,6,6,19,2,0,0,4,1,0,2,3,0,1,0,1,4,4,3,2,0,7,0,0,5,8,11,2,2,0,1,0
"COG5305",79,246,41,83,86,186,46,38,34,32,17,7,152,45,61,102,20,43,62,21,59,200,103,158,48,28,248,19,61,244,317,159,46,30,44,88,22,145,51,20,36,66,53,55,286,29,111,46,95,164,35,29,246,13,183,196,86,39,56,112
"COG5306",79,243,52,259,75,428,2,41,88,72,45,9,13,4,103,161,416,90,91,27,56,207,10,66,67,308,121,52,42,106,160,143,14,64,31,47,113,45,44,45,32,9,85,93,57,66,169,77,21,104,28,21,80,911,108,109,80,59,36,60
"COG5307",90,0,9,2,5,0,2,9,165,310,59,27,0,0,174,14,0,265,431,1,311,0,118,21,138,0,2,28,198,6,0,1,21,11,7,0,0,183,38,12,4,136,467,14,2,4,139,9,17,5,13,0,0,0,0,4,41,3,9,662
"COG5308",23,0,1,1,3,0,0,1,36,61,8,8,0,0,40,1,0,65,90,0,83,0,27,4,40,0,4,9,34,4,0,0,5,5,2,1,0,52,4,5,0,29,89,10,0,0,36,1,1,0,4,0,0,0,0,0,11,0,0,136
"COG5309",197,429,11,7,23,7,81,50,45,27,37,651,181,41,23,5,49,78,31,670,16,32,371,102,69,197,28,129,109,57,598,24,21,167,63,104,388,10,25,12,31,564,11,12,32,145,51,27,15,32,20,585,264,122,337,42,148,31,40,92
"COG5310",12,11,144,2,34,3,1,1,7,13,2,4,5,5,10,15,221,10,16,3,10,12,1,1,6,139,12,1,1,10,2,21,17,2,2,7,109,3,8,1,7,0,10,7,6,12,6,16,9,31,15,1,1,31,1,13,3,5,10,1
"COG5314",15,41,209,4,30,3,0,1,20,1,3,17,458,3,5,12,272,17,6,14,16,45,16,25,6,1102,128,4,0,46,10,141,18,1,6,406,902,7,22,25,10,4,6,25,96,2,10,23,20,343,47,20,10,254,9,66,5,11,72,22
"COG5316",197,815,45,412,267,538,616,296,195,305,144,5,542,954,261,493,28,240,258,30,337,533,17,449,260,104,489,98,303,752,1341,377,270,224,243,239,166,410,287,202,386,12,133,350,393,218,413,222,426,443,28,30,875,60,793,493,261,199,158,282
"COG5317",2,6,7,4,11,0,1,4,8,1,3,1,210,0,1,1,4,6,1,5,1,8,3,4,0,306,27,7,1,6,10,32,1,0,0,6,175,4,4,1,7,1,3,5,12,1,8,7,5,50,4,0,6,66,8,5,2,2,14,4
"COG5319",641,264,467,742,544,756,742,650,491,596,506,563,758,763,694,428,281,674,663,915,397,366,613,486,587,425,392,790,822,291,302,297,805,751,629,113,429,555,665,897,694,541,584,723,229,941,499,293,826,428,27,572,638,369,498,333,701,614,518,526
"COG5321",71,397,10,31,113,14,29,35,46,28,46,121,344,20,21,5,19,65,23,57,36,64,55,41,54,447,109,41,47,19,14,53,34,55,49,153,444,26,46,100,38,60,34,11,44,33,88,48,30,133,11,70,24,343,16,42,56,60,53,75
"COG5322",255,30,68,40,502,35,134,717,920,838,1406,4,7,303,297,100,9,250,169,249,1192,19,6,141,372,4,113,564,71,32,7,136,396,367,626,56,24,257,454,455,724,6,1023,166,241,467,189,1763,202,187,78,66,18,61,89,16,391,1480,1282,416
"COG5323",64,711,4069,14,40,39,15,36,48,39,98,66,1098,27,8,32,7708,29,16,40,24,101,52,24,13,1487,194,7,3,60,23,118,11,60,17,672,1418,29,34,65,45,78,51,54,109,73,55,13,14,356,73,21,23,632,8,89,44,43,137,13
"COG5324",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,18,4,0,0,0,0,2,0,0,0,0
"COG5325",21,0,4,0,3,0,0,1,24,36,7,33,0,2,34,3,0,35,71,0,45,0,34,4,25,0,6,6,48,0,0,0,7,9,4,0,0,20,5,4,5,26,98,1,0,2,23,3,4,0,5,0,0,0,0,1,13,1,4,100
"COG5328",129,14,15,63,166,14,105,77,129,87,83,204,295,52,84,46,19,97,101,92,80,57,238,55,106,401,95,94,141,35,32,75,101,128,97,80,391,59,104,103,80,240,105,67,55,69,102,103,96,170,19,125,30,304,20,58,109,106,86,175
"COG5329",42,1,4,0,2,0,0,0,60,82,26,22,0,0,65,4,0,80,123,0,101,0,61,9,47,0,5,7,61,1,0,0,18,21,6,0,0,69,15,5,2,77,171,7,0,2,54,5,3,0,7,0,0,0,0,1,20,4,2,193
"COG5330",15,83,32,55,34,19,12,40,38,21,17,34,2391,6,14,8,27,14,12,26,19,36,13,15,8,1534,104,35,3,20,140,124,14,9,5,501,915,1,24,13,16,2,24,14,78,3,101,22,44,84,16,2,110,416,35,32,6,24,55,33
"COG5331",143,235,114,176,155,102,253,186,161,129,93,175,98,287,122,159,79,120,116,160,115,105,99,119,109,237,176,114,136,163,267,168,183,117,147,226,242,159,121,135,185,99,99,148,112,126,92,94,185,140,208,226,136,48,141,161,122,190,138,114
"COG5333",29,0,3,0,0,0,0,0,31,45,5,39,0,0,30,1,2,56,71,2,49,1,38,13,32,0,5,11,40,0,0,0,18,13,14,1,0,35,11,6,13,49,132,2,0,0,20,3,4,0,4,0,0,0,1,0,13,5,9,64
"COG5336",257,118,41,324,226,346,325,317,207,313,307,210,165,347,380,408,62,426,372,344,176,219,233,242,334,242,171,305,399,135,149,168,419,301,326,22,101,394,391,433,316,172,298,526,85,401,222,81,405,188,8,232,312,45,249,179,308,259,260,180
"COG5337",1048,1659,109,496,1343,539,619,632,1233,574,431,649,54,567,1307,936,69,943,1228,593,1770,1737,1203,1538,991,107,1511,465,1245,2268,2872,1532,721,951,742,79,330,913,1019,809,835,1156,1285,648,1158,360,1242,1131,1359,844,190,881,1943,174,2519,1483,1291,400,773,1128
"COG5338",6,36,7,3,7,11,1,4,10,7,0,0,793,2,2,0,5,11,0,2,6,28,1,5,3,778,60,6,0,20,36,91,8,0,4,263,499,4,7,1,3,2,2,7,42,0,2,14,4,115,176,1,17,192,1,49,1,7,11,6
"COG5339",2,8,3,0,3,0,0,1,0,0,0,117,2,0,0,0,15,2,0,22,1,0,15,6,0,4,0,0,0,7,2,10,0,4,0,50,3,0,1,6,1,8,0,0,13,2,0,11,0,3,42,67,2,34,4,1,1,0,5,0
"COG5340",2,20,2,0,0,2,7,0,2,0,0,4,0,14,0,0,2,1,1,2,0,11,0,2,1,5,18,1,0,0,25,11,6,2,1,2,13,5,3,1,4,0,0,1,18,0,0,3,0,41,6,0,5,1,4,20,0,1,7,3
"COG5342",70,6,7,22,80,0,34,36,29,30,17,107,13,25,13,10,3,46,20,84,29,25,155,51,53,129,26,79,35,13,2,21,38,98,68,135,111,11,20,106,43,147,25,14,14,50,48,41,13,58,9,80,73,96,85,23,81,47,19,58
"COG5343",6,53,175,2,36,3,1,6,12,6,2,11,81,5,1,24,129,12,1,81,18,18,9,12,2,216,52,8,0,44,9,72,3,3,0,183,176,5,14,9,7,30,3,9,29,1,3,27,5,61,25,98,4,504,6,13,8,2,34,20
"COG5345",96,419,409,59,166,28,50,139,121,61,102,385,513,30,46,118,305,58,30,271,79,14,233,73,30,282,69,160,41,91,122,226,60,69,30,1169,273,67,37,185,74,270,100,28,562,142,104,200,101,38,1362,462,113,789,77,37,93,63,207,113
"COG5346",0,1,0,0,1,0,1,0,2,0,0,0,21,0,0,0,1,0,0,14,1,0,0,0,0,0,4,0,1,0,0,5,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,3,2,1,0,10,1,0,0,0,1,5
"COG5347",33,0,2,0,2,0,0,2,63,85,44,63,0,1,62,11,0,111,173,0,130,1,103,17,81,0,9,12,85,3,4,1,21,13,9,0,0,67,24,13,2,105,267,9,3,5,61,1,7,3,11,1,3,0,1,2,21,3,11,212
"COG5349",93,31,25,38,58,18,41,52,67,44,57,103,562,19,39,23,23,50,32,62,27,66,145,35,51,605,171,120,66,27,41,100,56,32,37,255,748,43,49,60,42,170,27,81,65,60,80,40,52,250,28,75,21,351,44,58,42,36,71,63
"COG5350",61,4,4,160,106,80,196,78,85,64,54,18,110,119,76,43,7,92,82,125,32,44,6,64,94,47,80,166,113,46,48,49,80,131,106,3,62,63,69,176,76,8,49,86,38,119,121,25,72,64,5,100,45,18,110,49,75,97,59,46
"COG5351",17,29,8,7,22,9,13,64,17,4,25,5,1,10,16,1,4,11,5,17,20,0,10,9,12,0,11,17,10,7,10,18,7,2,1,127,3,41,7,18,25,25,24,3,15,81,22,29,14,4,20,8,4,8,9,3,17,4,16,32
"COG5352",804,1169,125,996,761,947,1043,801,608,749,687,849,510,943,1029,830,162,957,967,1036,487,430,782,538,849,605,574,964,1059,305,299,355,1038,940,887,871,413,814,920,1196,814,723,806,1062,266,1136,642,315,1078,507,47,722,597,424,545,398,815,691,642,589
"COG5354",34,0,4,0,4,0,0,4,35,106,27,45,0,0,58,3,0,81,140,1,78,1,74,18,41,0,4,8,89,1,0,0,18,20,6,1,0,59,7,15,8,83,146,6,0,2,42,3,8,1,9,0,0,0,0,0,14,2,7,221
"COG5360",2125,807,342,2661,2338,2825,2837,2278,1948,2531,1921,2735,1221,2654,2894,1033,475,2397,2699,3077,1507,1515,2471,2006,2289,1660,1547,2725,3023,1119,1177,1207,2840,2642,2653,808,1380,2334,2830,3243,2446,2375,2312,2186,898,2818,1769,1183,2976,1825,115,2021,2379,2278,2082,1210,2389,2245,2233,2197
"COG5361",332,30,288,26,229,17,17,43,30,794,61,45,179,35,73,36,357,166,98,698,419,22,165,80,246,59,96,96,37,60,30,117,281,192,128,546,498,22,94,178,53,214,390,24,83,64,59,481,31,262,79,668,66,35,28,25,316,95,103,103
"COG5362",1435,20602,58754,283,188,179,279,503,287,1753,1406,445,69353,545,157,227,30789,190,165,664,246,95,233,185,259,82689,168,403,177,101,132,176,258,1491,434,14636,41395,211,216,760,532,398,505,499,187,982,1162,319,313,145,131,491,332,2457,437,39,1049,921,605,382
"COG5368",45,71,47,14,203,9,140,41,69,31,16,53,440,113,45,14,113,87,82,171,72,159,53,84,62,96,181,62,40,21,12,85,61,103,138,21,230,21,121,115,97,60,43,46,117,44,37,140,42,458,28,62,11,60,19,186,64,47,71,402
"COG5369",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,8,3,1,0,0,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5371",25,0,1,2,3,0,0,3,67,114,31,47,0,1,61,8,0,85,155,1,146,0,59,9,73,0,7,11,74,0,0,0,24,17,5,0,0,74,12,15,12,76,253,2,6,1,60,7,7,2,4,2,0,0,1,1,21,1,8,204
"COG5373",47,289,365,120,121,340,87,33,60,20,11,38,68,74,28,290,412,28,11,381,82,60,33,47,9,89,132,20,10,114,59,198,25,15,5,187,110,49,28,120,26,70,117,162,188,2,179,77,93,102,666,785,36,90,42,57,16,7,51,35
"COG5375",13,17,16,28,33,38,12,23,55,37,34,6,460,7,30,7,18,27,13,20,17,39,11,25,11,468,88,41,15,40,73,75,20,26,26,171,500,12,28,27,18,3,19,19,41,28,79,28,37,126,10,18,60,85,49,54,19,10,32,37
"COG5377",87,1837,3670,50,115,110,48,63,69,117,108,29,662,40,14,57,8926,47,12,90,49,26,17,92,28,1930,96,49,16,116,127,270,38,42,86,1932,832,50,23,51,54,9,47,58,611,22,64,133,90,49,980,73,113,1167,82,19,64,139,120,70
"COG5379",76,128,20,41,51,14,52,54,94,87,20,22,386,58,72,21,20,87,104,30,103,103,55,45,69,89,95,30,54,110,16,87,40,39,20,156,538,39,32,18,21,73,158,35,69,55,73,35,33,160,13,22,10,52,23,74,58,24,51,178
"COG5380",7,57,220,8,24,16,3,1,16,9,1,1,7,10,9,22,345,4,4,94,3,4,3,13,3,175,18,2,1,45,1,201,11,5,0,617,116,22,18,41,11,3,14,14,43,0,5,71,5,15,110,59,4,705,11,5,21,7,60,33
"COG5381",0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,3,0,3,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,1,1,25,0,0,0,0,0,0,0,0,0,0,1
"COG5383",11,5,18,1,25,0,3,0,6,0,2,4,332,1,5,11,12,4,3,6,3,2,2,10,1,84,20,1,0,13,3,24,28,8,4,7,88,3,2,5,6,2,5,4,21,1,5,41,2,8,5,28,0,189,0,3,4,2,6,4
"COG5384",3,0,0,0,0,0,1,2,31,53,9,9,0,0,23,1,0,28,54,0,42,0,38,3,18,0,1,3,43,1,0,0,2,2,1,0,0,34,9,2,4,28,91,1,1,0,17,1,2,0,1,0,0,0,0,1,8,1,3,116
"COG5385",18,18,22,10,24,3,7,9,27,12,17,23,634,1,21,4,21,24,12,21,8,51,21,16,5,568,95,14,3,29,34,84,20,2,6,93,538,9,28,12,5,40,15,24,50,14,29,12,33,151,10,19,37,422,10,58,2,6,41,13
"COG5387",164,22,19,97,208,27,111,110,165,150,185,348,558,68,153,17,16,183,137,149,120,57,337,80,141,620,131,180,167,34,52,91,137,187,144,228,581,83,121,196,142,384,163,47,90,135,182,169,101,192,27,169,43,524,44,75,160,151,162,261
"COG5388",13,10,5,2,6,0,1,2,4,0,5,25,1339,0,1,0,0,3,2,3,2,7,22,0,1,425,22,3,1,3,4,16,3,0,1,12,205,3,2,5,5,49,2,7,18,1,8,5,3,18,5,6,5,119,1,7,4,3,5,3
"COG5389",197,14,21,130,156,75,136,159,170,113,114,198,459,89,142,85,7,142,168,197,134,44,223,79,167,341,62,231,199,35,60,56,115,116,98,133,181,84,121,185,131,257,166,125,48,150,173,98,158,84,8,176,70,84,132,46,119,145,104,144
"COG5391",26,1,6,1,5,0,2,0,25,83,20,63,0,0,53,4,0,71,105,1,47,0,32,17,23,0,3,9,64,1,0,0,13,13,6,0,0,66,14,12,17,44,116,4,0,5,45,5,7,3,7,2,0,0,0,0,31,4,4,224
"COG5393",0,7,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0
"COG5394",89,380,84,40,156,66,47,98,103,77,122,149,742,17,68,64,25,105,50,109,60,56,86,523,83,604,136,144,46,37,362,97,46,95,97,323,509,45,105,118,47,108,82,56,361,107,142,76,55,182,406,86,1024,548,847,84,85,103,142,98
"COG5395",33,20,7,13,13,5,15,13,25,244,296,164,143,2,36,34,28,92,16,43,15,12,131,7,22,466,57,30,86,13,14,37,18,20,20,73,415,29,32,9,2,153,13,17,29,11,198,16,17,66,3,72,14,260,4,20,21,20,47,66
"COG5397",4,3,1,0,1,0,0,0,0,0,0,0,189,1,1,1,1,0,0,3,0,3,0,3,1,275,3,0,0,0,11,10,1,1,0,8,14,0,3,0,1,1,4,2,3,0,0,0,2,13,4,0,9,456,3,5,0,0,2,2
"COG5398",2042,233,683,147,509,33,118,1242,780,816,1734,17,493,291,259,81,606,333,193,202,1058,16,12,308,578,138,166,1461,128,14,8,42,339,596,734,35,418,2543,489,495,531,11,928,213,127,463,307,1021,1728,454,107,63,1,4,226,27,1581,1043,1025,326
"COG5400",6,10,8,17,22,36,8,9,23,2,22,1,57,7,8,7,18,20,8,8,10,61,1,21,3,171,113,16,4,23,24,59,7,11,7,104,560,8,32,26,6,1,8,30,63,12,29,8,14,200,15,6,18,34,4,58,2,4,32,8
"COG5401",4,0,4,10,1,0,7,7,2,7,0,0,0,0,10,5,0,2,11,0,1,0,0,0,3,0,0,0,11,0,0,0,1,0,0,0,0,4,7,0,0,0,3,3,0,0,17,3,5,0,0,0,0,0,0,0,2,0,0,2
"COG5402",76,1,23,59,34,10,81,126,39,38,95,49,2,104,52,70,7,78,46,70,24,11,66,30,96,37,31,149,71,30,5,16,129,31,95,35,51,60,88,129,95,60,20,166,22,147,50,17,81,42,1,89,1,10,60,38,36,98,84,22
"COG5403",2,2,1,0,3,0,0,0,1,0,0,2,127,0,1,0,0,1,2,7,1,5,0,0,0,326,13,2,0,0,0,21,0,1,1,1,147,0,2,0,0,0,0,2,3,0,0,0,2,2,1,0,0,53,0,4,0,1,2,0
"COG5404",0,23,43,0,8,4,1,0,6,5,3,62,0,4,1,9,71,1,1,8,0,1,12,3,0,9,13,3,0,10,0,52,11,0,0,287,20,8,3,11,1,10,1,7,12,0,1,20,3,0,26,18,1,33,7,3,0,1,18,1
