"","X76_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3"
"COG4275",92,12,30,332,132,60,1,5,494,82,9,13,3,6,12,24,6,29,25,1,1,0,79,16,1535,4,14,91,6,51,4,16,3,4,13,13,0,35,5,7,1,3,17,27,0,73,3,1,42,503,2,49,107,6,3,3,130,5,181,0
"COG4276",799,1021,276,565,214,503,91,771,51,278,350,516,767,733,203,555,187,470,115,309,371,422,118,323,1,304,683,76,526,996,443,480,197,673,284,757,371,468,635,143,560,162,416,464,657,1077,356,664,283,11,346,609,163,610,772,220,10,262,80,551
"COG4277",113,13,26,179,218,146,6,22,631,420,13,115,17,8,24,39,7,99,65,5,14,2,36,10,175,4,22,377,6,145,7,32,28,11,14,47,10,153,15,23,90,6,70,20,5,116,1,6,57,774,9,107,92,25,5,1,706,20,261,0
"COG4278",55,27,33,49,105,53,3,36,111,46,4,28,35,10,16,36,15,39,2,46,16,23,2,36,12,12,51,2,24,45,21,37,5,23,14,27,20,43,32,5,8,2,40,36,10,44,21,19,3,59,15,45,25,21,14,5,53,9,89,14
"COG4279",23,52,12,104,5,11,164,30,4,2,3,2,26,0,22,2,35,35,172,17,107,7,26,8,0,73,5,144,14,21,5,9,84,41,49,4,41,3,13,54,6,0,2,136,10,10,9,65,46,3,338,58,1,29,96,239,1,213,4,79
"COG4280",1,0,0,0,1,5,0,0,0,5,0,9,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,14,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG4281",83,60,40,72,33,148,14,163,14,180,18,165,30,56,36,154,8,120,15,16,7,9,17,25,8,47,70,2,35,85,18,26,9,46,17,37,31,127,29,23,57,31,184,67,36,72,25,83,24,30,44,61,68,47,72,13,37,27,12,39
"COG4282",6,15,5,4,10,1,1,0,1,3,12,3,1,0,1,6,0,3,14,1,9,0,0,1,3,1,1,1,0,5,4,14,2,5,0,6,7,0,1,0,8,3,2,4,4,7,3,5,0,39,4,13,2,1,6,6,2,3,7,0
"COG4283",7,0,0,0,0,1,2,0,3,2,0,5,0,0,1,1,2,2,14,0,0,0,0,2,8,1,0,2,0,4,0,0,0,2,2,1,0,2,0,1,2,0,1,0,0,8,0,0,24,3,0,3,0,13,0,0,30,0,9,0
"COG4284",225,192,28,95,23,99,88,178,24,79,48,112,63,62,24,122,78,109,28,48,77,7,15,52,1,65,122,205,114,177,37,78,87,66,49,11,71,113,110,106,67,26,77,291,120,313,53,138,71,11,146,77,36,91,157,52,1,106,5,73
"COG4285",1,0,0,0,60,7,3,21,70,2,2,8,0,21,0,5,1,5,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,1,1,4,0,0,0,1,3,0,0,24,0,0,0,1,0,0,0,2,1,3,0,3,0,0
"COG4286",19,8,2,14,277,1,15,52,56,10,1,22,5,2,1,3,11,6,141,0,8,1,19,7,19,4,42,36,12,6,2,1,11,6,8,7,6,4,12,18,3,3,1,62,19,49,1,25,120,127,22,41,6,5,28,1,40,13,19,13
"COG4287",271,147,101,166,593,331,85,535,30,362,245,430,337,252,62,400,140,521,321,79,198,470,75,125,0,86,198,254,291,330,188,356,146,244,214,173,154,398,262,72,313,69,688,197,298,273,142,312,359,20,117,276,264,249,237,119,17,171,19,155
"COG4288",0,4,1,2,0,5,28,6,1,5,21,5,14,1,1,4,22,13,55,6,31,9,0,1,1,3,4,0,25,4,12,2,10,11,14,2,2,7,25,3,0,2,3,8,32,4,3,3,9,5,10,2,13,9,1,35,0,17,0,3
"COG4289",15,2,5,15,72,156,24,117,54,333,0,160,1,10,1,218,10,81,3,0,0,0,3,1,1,0,2,29,19,11,2,3,25,2,5,3,7,167,1,0,27,1,68,0,3,17,0,0,7,27,1,13,306,2,0,0,4,2,71,1
"COG4290",1,0,0,0,1,0,0,4,12,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,16,0,0,1,0,0,0,3,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4291",11,0,0,5,1,13,36,1,20,10,0,7,0,0,10,0,9,4,3,0,0,0,14,2,1,6,0,1,2,5,1,0,28,4,2,3,6,14,0,24,1,0,1,21,6,4,2,0,0,5,7,4,4,5,1,0,7,10,1,14
"COG4292",51,2,11,81,60,5,1,19,16,103,9,8,5,1,2,29,3,3,5,4,2,0,2,11,1086,0,3,54,3,5,1,5,16,1,1,4,5,5,3,0,5,0,6,1,0,27,1,5,2,52,0,30,26,6,0,0,16,9,116,0
"COG4293",95,44,13,18,29,282,7,155,12,272,30,255,17,488,10,254,21,230,7,10,38,5,9,10,2,15,34,0,28,137,31,36,1,26,35,192,31,282,52,5,24,9,351,121,50,287,17,208,21,46,39,27,584,31,103,11,0,17,22,29
"COG4294",1109,379,1709,185,965,12,480,13,345,3,334,4,596,106,916,28,412,177,292,507,511,376,11331,318,259,504,1844,3562,242,315,456,302,402,275,905,499,663,29,317,543,295,240,3,443,331,126,433,242,1312,1104,1615,396,102,413,456,977,3768,1101,5761,302
"COG4295",4,12,3,0,0,16,1,62,0,32,17,28,1,2,0,11,1,9,0,2,0,0,0,0,0,2,0,0,0,9,0,3,0,2,0,2,1,25,1,0,5,2,54,3,0,6,3,3,3,0,4,1,24,1,0,1,0,3,1,3
"COG4297",19,2,1,12,1,12,0,5,14,39,0,11,1,9,0,5,0,6,0,1,2,0,1,0,18,2,1,1,0,20,0,0,0,0,0,0,0,3,0,1,4,0,2,2,1,4,0,5,0,27,0,5,6,0,2,0,0,0,4,1
"COG4298",13,0,4,36,7,0,0,0,40,7,0,0,2,1,0,3,0,2,2,0,2,0,2,3,10,0,1,0,0,9,0,0,2,1,0,1,0,1,0,0,1,0,1,0,0,8,0,6,3,24,0,3,10,3,0,0,0,0,26,0
"COG4299",621,341,242,449,831,419,105,458,88,531,603,423,635,422,178,367,224,514,575,220,501,795,133,287,17,172,515,142,425,431,338,499,283,506,132,366,281,463,440,155,410,123,462,295,505,324,260,461,455,165,310,337,339,439,481,264,182,336,344,293
"COG4300",116,1,0,3,0,38,1,13,1,25,0,16,0,1,1,7,0,1,1,0,0,0,0,6,3,0,0,0,0,13,0,0,0,8,1,6,0,46,0,0,7,2,2,0,0,3,0,1,0,29,0,6,8,12,0,0,61,2,5,0
"COG4301",421,318,301,296,332,1296,1361,778,488,1289,100,1070,116,1342,344,1054,848,804,351,240,235,144,85,318,166,263,220,176,256,479,522,351,1043,249,531,685,230,1294,323,381,468,418,999,458,247,894,275,655,192,596,169,384,1880,234,426,116,729,149,314,240
"COG4302",81,29,44,229,145,51,4,14,483,75,15,9,16,42,20,31,1,39,110,4,6,5,41,11,1185,3,27,113,1,47,0,17,14,3,4,18,9,47,3,4,28,4,25,5,3,96,0,1,12,289,3,64,65,31,1,0,79,16,178,0
"COG4303",121,50,93,390,232,61,8,36,667,141,33,21,30,39,29,38,10,55,160,11,19,5,56,29,1784,8,38,233,6,57,0,22,17,7,14,26,8,59,9,7,47,10,34,23,0,145,0,2,19,481,2,115,131,75,7,2,125,31,315,1
"COG4304",2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4305",0,5,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,13,1,0,0,1,0,2,1,0,0,1,0,2
"COG4307",188,76,81,167,78,56,104,35,401,259,16,59,7,4,32,39,151,37,63,36,29,4,47,58,1694,51,29,93,31,170,97,50,100,17,147,48,44,52,46,85,89,20,23,28,9,70,39,23,33,241,41,44,39,60,29,14,294,44,148,34
"COG4308",50,38,21,32,12,29,22,39,112,52,17,52,48,70,16,24,30,59,47,33,18,119,17,25,3,25,103,6,66,81,39,93,9,30,55,69,26,35,74,25,47,22,80,35,76,49,39,123,104,45,36,67,46,56,68,25,72,27,6,51
"COG4310",310,329,367,284,555,548,566,256,138,455,408,538,297,796,332,421,284,485,501,371,272,505,222,383,8,418,414,140,388,342,488,473,496,381,399,551,446,554,433,572,510,523,534,475,445,594,447,665,109,96,205,557,672,326,555,467,47,331,272,530
"COG4311",139,207,197,68,32,158,335,155,19,123,229,173,204,257,243,218,430,190,250,166,220,270,65,220,36,202,236,68,254,125,716,745,852,555,696,859,662,484,717,821,607,657,505,555,810,392,652,695,507,172,667,641,623,612,728,888,52,581,176,670
"COG4312",20,0,1,22,19,12,1,22,27,11,1,9,1,5,2,5,2,1,3,1,1,0,2,8,25,2,1,156,0,3,0,5,0,11,10,1,1,13,0,2,2,0,1,0,17,7,1,2,4,133,1,6,23,18,0,2,40,3,38,1
"COG4313",51,14,4,39,13,20,20,7,96,4,46,4,6,0,10,15,20,6,3,9,7,1,67,6,21,2,4,113,3,25,4,0,4,3,4,0,8,10,1,3,3,2,6,3,0,1,0,1,4,6,0,2,2,25,0,0,1,3,21,0
"COG4314",12,2,1,4,4,0,0,0,14,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,15,0,2,18,1,2,0,2,0,4,0,1,2,1,0,2,1,0,0,1,0,6,0,3,2,70,1,6,12,0,0,0,27,4,4,0
"COG4315",15,6,2,7,6,6,4,29,14,3,3,2,4,5,4,2,18,2,1,0,2,4,4,1,17,1,12,0,7,23,18,23,7,8,85,43,9,8,17,6,24,5,16,24,14,42,11,30,9,1,3,36,19,7,25,6,4,7,1,11
"COG4317",0,0,0,0,0,2,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,28,7,56,5,4,138,0,14,1,0,0,16,0,23,2,21,10,134,4,73,1,16,1,9,31,0,0,10,1,4,1,46,16,26,0,34,6,6,26,3,2,0,91,10,4,6,33,13,57,176,17,2,5,49,132,54,128,33,32
"COG4319",118,42,21,144,126,34,2,66,190,60,62,33,59,19,14,37,15,31,24,18,28,66,17,22,55,3,25,40,12,79,12,44,12,46,14,26,17,32,18,8,38,6,50,31,21,63,9,15,22,339,7,68,72,66,9,8,86,14,94,24
"COG4320",43,46,4,51,89,21,19,1,204,67,4,6,36,0,6,21,4,15,8,3,9,3,20,6,683,6,2,38,8,22,5,56,65,27,18,15,37,86,9,45,36,0,33,95,6,90,3,6,2,588,19,133,75,79,8,9,34,28,246,31
"COG4321",70,46,45,98,38,20,117,37,62,25,45,28,32,14,57,13,108,12,94,42,47,35,14,41,668,42,32,171,42,46,44,20,75,45,40,26,51,17,56,34,22,28,16,18,47,59,42,23,116,92,75,50,30,36,27,73,75,42,64,28
"COG4322",22,11,6,7,10,1,5,4,20,0,25,1,4,5,10,5,31,4,4,4,0,5,52,7,11,4,10,8,3,36,25,10,3,5,107,12,4,0,13,2,7,4,2,6,12,5,4,14,21,18,8,6,0,3,14,2,23,9,16,8
"COG4323",157,120,163,253,284,58,136,86,617,124,252,41,185,73,110,62,121,100,216,175,183,124,243,118,81,87,119,74,152,143,126,131,152,173,97,111,99,66,119,102,122,109,61,117,132,125,92,51,198,375,85,161,104,177,100,84,359,153,378,93
"COG4324",185,113,99,246,108,489,131,673,268,415,44,500,52,96,38,518,131,329,30,35,29,30,48,53,120,91,46,14,37,240,99,92,43,71,256,85,81,403,130,34,130,35,529,104,60,255,57,129,74,424,92,106,231,139,73,60,217,98,213,71
"COG4325",436,65,104,703,405,232,21,36,1055,627,26,210,95,15,35,118,13,97,361,17,18,1,44,21,430,11,57,773,5,216,7,42,56,25,14,89,9,304,22,37,127,26,94,54,6,262,2,7,8,1054,15,278,202,96,8,0,1598,43,588,1
"COG4326",0,4,0,1,83,1,6,1,78,66,2,0,1,2,0,21,9,1,151,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,68,0,0,1,2,0,37,1,0,0,0,2,0,57,0
"COG4327",123,142,160,82,57,47,185,82,100,79,190,59,172,104,171,60,228,96,227,148,160,220,77,206,180,163,154,95,159,104,545,552,523,494,389,628,564,168,483,548,512,528,186,429,671,348,631,538,379,325,379,480,264,498,567,482,261,508,193,558
"COG4328",13,17,9,14,15,2,57,0,42,0,6,5,13,1,6,4,15,10,25,11,56,1,6,4,2,11,6,1,3,8,9,4,27,23,24,0,10,0,11,2,6,3,5,15,4,13,11,2,18,18,27,17,4,16,8,6,0,19,31,18
"COG4329",0,0,0,0,0,0,0,1,2,2,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,14,0,1,6,0,0,0,0,0,4,0
"COG4330",2,0,3,2,19,3,0,7,1,56,1,15,2,0,1,2,0,3,6,0,0,0,0,6,0,0,0,1,0,4,0,1,0,10,0,2,0,4,0,0,7,0,5,0,0,6,0,0,1,8,0,1,0,0,0,0,1,1,12,0
"COG4331",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4333",190,394,575,497,317,142,311,245,200,134,542,159,298,46,625,153,171,259,307,587,414,112,130,572,34,668,155,131,391,348,522,176,355,475,504,100,523,153,270,607,444,645,164,563,217,87,605,152,436,365,514,192,135,407,212,292,340,402,200,559
"COG4334",30,0,0,1,12,12,0,0,0,10,0,4,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,8,0,0,0,16,0,0,1,0,1,0,0,4,0,0,0,8,0,3,4,13,0,0,0,1,1,1
"COG4335",22,15,3,9,55,7,0,48,49,11,3,6,2,19,6,6,0,4,27,0,2,2,8,36,51,1,9,3,5,17,0,7,1,34,0,1,4,3,3,1,7,2,3,12,6,47,1,8,73,71,5,7,5,49,6,0,90,3,20,6
"COG4336",260,177,125,123,43,247,230,253,58,219,114,296,153,291,121,256,308,138,312,89,151,133,44,96,37,138,143,167,194,332,46,66,50,30,75,127,45,78,106,68,58,33,54,51,88,131,40,63,86,24,69,96,42,36,55,73,30,37,39,53
"COG4337",405,683,298,233,208,67,352,24,421,66,602,28,584,71,385,63,380,251,546,378,676,444,251,345,5,348,335,32,439,465,359,302,494,586,295,329,361,76,396,419,340,411,41,505,550,237,338,538,625,412,463,269,125,521,603,649,11,448,138,589
"COG4338",23,26,30,19,17,4,24,7,27,5,96,1,30,13,28,1,30,17,54,45,37,117,9,33,2,27,10,11,28,11,41,24,29,91,22,41,34,5,37,35,20,39,3,13,25,24,36,24,75,11,13,6,18,64,24,19,2,31,13,30
"COG4339",34,37,14,30,432,56,5,44,348,54,1,29,12,8,11,27,11,34,27,7,3,72,21,8,22,12,31,109,24,42,20,32,5,15,49,48,19,58,32,11,42,9,40,21,26,45,13,22,7,34,21,37,5,27,24,16,29,27,36,14
"COG4340",61,14,59,9,99,15,26,48,84,76,6,3,4,43,20,20,10,18,115,11,10,14,40,17,9,14,13,17,2,35,11,27,6,9,26,44,22,16,9,9,11,11,14,9,13,52,3,10,16,83,7,111,20,15,19,17,32,40,155,11
"COG4341",230,319,356,183,65,539,492,537,57,521,496,570,456,584,443,625,540,413,386,381,500,505,133,447,35,402,510,75,504,250,1462,1643,1342,1304,1629,1453,1334,1546,1555,1259,1140,1269,1441,1167,1783,1001,1208,1779,976,180,1372,1523,1711,1284,1708,1638,574,1197,499,1349
"COG4347",0,0,0,1,0,1,0,2,0,1,0,2,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,10,1,0,0,0,0,0,5,0
"COG4352",14,5,0,0,2,1,0,3,0,0,1,0,10,0,0,0,0,2,0,0,1,1,0,0,0,2,18,0,7,1,1,2,0,8,0,0,2,0,6,8,2,0,0,40,7,0,0,18,0,1,14,4,0,2,17,0,0,0,0,5
"COG4353",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,7,0,0,3,0,0,0,0,1,4,8,0,6,0,0,0,9,0,0,0,0,0,0,1,0
"COG4354",73,110,25,32,17,34,399,127,3,12,8,31,41,30,57,26,90,73,418,26,289,1,81,34,1,94,26,3,52,93,2,5,207,84,81,7,81,37,13,257,13,2,7,295,40,88,25,150,88,6,544,41,2,46,213,387,0,400,6,150
"COG4357",0,0,0,3,2,0,0,1,2,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG4359",69,10,6,14,23,78,18,63,1,32,0,87,1,94,0,75,12,15,0,0,0,9,2,1,0,5,6,1,4,136,18,27,6,2,34,128,10,78,21,14,41,0,33,9,12,131,1,49,0,1,2,57,24,6,17,1,0,20,6,15
"COG4360",217,412,653,775,5,5,245,4,3,5,331,0,166,0,802,0,76,85,195,710,402,1,36,607,2,900,106,4,306,373,427,180,212,367,721,76,527,4,132,693,449,954,0,815,72,23,774,77,30,4,433,169,11,334,112,206,17,525,6,727
"COG4362",32,43,14,26,0,7,41,1,0,1,128,0,30,4,12,0,46,20,22,19,82,6,7,51,0,24,9,0,26,42,25,24,48,111,2,17,18,0,16,44,35,14,0,23,41,17,15,19,84,1,12,22,1,62,28,19,0,43,0,14
"COG4365",135,365,269,214,111,156,258,369,12,318,934,231,769,106,267,194,286,427,1016,211,703,788,225,375,23,180,244,188,612,257,486,369,739,895,197,199,287,206,468,380,387,231,235,366,612,163,234,390,1953,69,242,194,179,706,557,272,110,449,90,383
"COG4370",696,1028,2014,1766,5,13,615,0,10,3,930,0,551,0,2506,5,190,259,535,2611,1142,3,125,2212,0,2934,851,3,668,1065,1631,388,569,1295,1594,257,2068,10,324,2170,1307,2732,5,2234,167,51,2359,310,102,4,2108,468,41,1022,289,484,2,1229,17,2205
"COG4371",63,434,14,653,0,5,185,0,4,0,9,1,114,0,23,1,42,31,157,21,91,0,21,1,1,46,19,0,181,97,41,99,85,47,555,2,36,5,143,34,287,0,0,400,35,20,10,76,32,5,264,176,0,43,91,161,0,166,6,60
"COG4372",190,491,570,725,0,5,282,0,6,1,336,0,252,3,651,5,89,115,237,1023,452,0,57,672,2,776,339,2,304,384,549,148,233,517,776,58,570,6,192,818,531,718,2,969,64,22,644,128,40,2,739,191,21,398,161,272,2,546,4,612
"COG4373",113,29,24,120,219,19,1,4,130,114,19,23,26,3,8,58,1,47,10,0,2,0,52,15,1683,1,5,415,3,62,0,47,18,8,0,7,15,63,5,8,15,3,15,32,3,59,2,0,2,628,3,84,31,49,1,2,456,12,499,1
"COG4374",2,0,0,1,1,12,0,2,28,10,0,3,0,0,1,7,0,0,0,0,0,0,3,0,5,0,1,0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,7,5,0,0,2,0,0,0,0,2,6,0
"COG4377",1,0,0,0,14,0,0,0,16,0,0,3,0,22,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,34,0,0,0,0,0,0,0,0,1,0
"COG4379",1,0,1,11,15,2,0,0,55,2,0,1,0,1,1,0,0,0,1,0,0,0,28,0,16,0,5,42,0,0,0,0,5,0,0,2,0,4,6,1,0,1,1,2,0,2,0,0,9,22,0,36,8,0,0,0,71,2,11,1
"COG4380",46,19,3,71,51,5,11,30,77,16,4,4,41,0,8,25,19,11,23,4,10,0,20,2,17,3,2,3,4,29,4,10,4,3,5,2,1,22,2,2,4,7,11,13,10,43,2,7,20,68,1,11,22,27,4,0,0,7,76,3
"COG4381",0,0,1,7,12,0,0,0,13,4,0,1,0,1,0,0,0,0,0,0,0,0,7,0,9,0,2,8,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,8,2,0,15,0,0,0,0,2,1,2,0
"COG4382",42,9,13,39,46,3,0,2,40,48,6,3,3,1,3,17,0,13,2,0,1,0,0,5,399,0,5,65,0,21,0,15,2,0,0,2,1,13,3,1,1,2,4,9,0,18,0,0,0,184,1,29,9,16,0,0,167,2,58,0
"COG4383",114,38,58,113,280,30,4,0,238,155,20,16,26,10,12,70,16,42,37,1,5,1,125,17,960,2,6,291,2,75,1,36,6,42,5,9,15,65,3,6,15,1,18,33,3,45,4,1,28,488,34,107,19,84,3,1,543,28,790,1
"COG4384",0,1,0,2,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,1,1,0,0,2,1,0,1,13,0,21,3,0,0,0,35,1,10,0
"COG4385",12,3,12,9,3,21,1,2,2,29,0,0,1,1,0,1,0,2,3,0,4,0,2,0,165,1,0,44,0,1,0,3,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,21,1,59,12,0,0,0,18,5,67,0
"COG4386",2,1,1,12,334,1,0,0,76,1,0,3,0,1,10,2,0,1,2,0,0,0,22,0,25,1,8,21,0,0,0,1,12,1,1,2,0,6,7,0,0,1,1,0,0,7,0,0,7,53,1,43,10,1,1,0,114,5,23,0
"COG4387",28,4,15,30,28,2,0,0,46,23,1,1,15,1,3,5,0,16,4,0,0,0,0,1,432,0,4,45,0,22,0,6,1,0,0,1,3,8,1,0,2,1,1,5,0,14,0,1,0,79,0,28,4,5,0,0,72,1,33,0
"COG4388",78,21,10,58,117,22,0,1,91,20,7,23,18,0,6,25,0,13,7,0,0,0,5,5,1232,5,4,15,0,37,0,25,10,0,1,4,5,54,4,3,4,3,9,20,1,35,0,1,1,393,2,53,24,3,2,1,256,11,348,1
"COG4389",2,1,0,4,37,1,0,11,102,1,0,1,0,0,11,2,0,0,3,0,0,0,69,0,64,1,12,1,0,10,1,1,0,0,0,3,0,0,0,31,1,1,1,3,0,0,1,0,1,96,0,0,5,0,0,3,59,2,1,0
"COG4390",1,0,0,2,3,0,0,2,0,0,2,1,1,5,1,0,2,1,10,0,1,1,0,0,0,1,0,0,6,1,0,0,0,4,1,1,0,0,10,0,2,0,0,10,6,1,0,3,8,0,1,4,0,3,4,7,0,0,0,1
"COG4391",29,33,19,12,8,24,45,41,37,42,20,38,31,40,15,34,36,34,44,22,16,21,17,15,12,33,38,101,31,41,15,45,37,30,20,32,17,23,35,11,21,18,46,32,59,32,24,48,84,23,24,31,22,35,60,32,62,13,22,27
"COG4392",10,8,3,0,4,6,37,29,7,26,5,8,1,18,1,11,36,1,53,2,7,4,11,4,0,5,3,1,10,11,6,1,27,3,10,10,2,0,15,13,2,15,2,1,5,14,3,1,18,1,4,12,0,8,2,11,0,5,17,2
"COG4393",0,0,0,0,31,7,0,3,3,12,0,15,2,1,5,16,0,2,0,1,0,0,0,4,0,0,0,0,0,1,0,0,2,1,0,0,0,10,1,0,0,7,14,0,0,0,0,0,0,0,6,0,21,6,0,1,0,0,3,0
"COG4394",4,1,2,15,22,2,19,0,114,3,3,1,1,6,10,0,14,4,3,1,3,1,32,4,47,1,9,0,0,6,10,0,2,1,9,3,0,1,4,10,2,0,0,0,0,23,1,0,0,255,3,1,23,3,0,24,12,7,53,1
"COG4395",655,880,1081,468,436,538,1506,279,824,459,1144,568,882,1113,1106,575,1353,815,1445,880,1035,1364,376,1111,1480,845,1003,764,1102,741,1138,1205,1300,1052,912,1234,1158,595,1060,1258,1114,1143,607,932,1203,826,1200,1303,618,453,925,1176,632,1002,1215,1249,779,1012,409,1242
"COG4396",0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG4397",43,21,9,52,97,15,0,1,104,24,7,11,13,12,3,30,0,16,3,1,1,0,5,7,885,0,1,9,1,30,0,28,4,3,0,1,6,38,5,3,0,1,4,26,1,29,0,0,0,220,0,33,9,3,1,1,131,5,83,1
"COG4398",367,188,104,141,76,836,286,1027,296,558,110,809,87,266,92,943,164,485,246,348,281,39,71,75,25,199,86,355,54,486,100,142,112,230,313,257,161,794,196,152,182,46,685,357,111,722,138,294,95,97,506,173,519,210,228,325,115,326,33,188
"COG4399",205,83,40,335,310,99,36,120,520,189,36,59,85,14,33,97,35,74,40,15,21,2,52,36,28,21,37,6,25,198,9,76,47,30,15,52,37,112,28,97,46,18,117,70,30,199,18,40,48,567,31,141,127,121,31,11,90,41,206,24
"COG4401",198,288,240,404,7,72,104,73,4,30,209,94,167,168,345,75,99,83,79,429,275,304,79,367,4,444,168,1,219,338,75,88,38,98,155,92,82,19,82,113,115,109,16,126,37,82,115,44,38,1,99,85,12,72,44,29,0,108,15,101
"COG4402",22,14,3,63,13,16,0,29,193,2,8,4,3,10,3,2,0,15,0,4,13,0,0,16,21,1,2,272,4,17,1,11,1,25,4,1,14,26,3,0,21,0,2,12,7,17,4,18,5,4,7,25,2,14,7,5,247,2,1,15
"COG4403",32,22,23,38,3,21,15,15,14,23,16,29,14,1,39,2,5,38,82,54,26,1,1,20,4,35,3,408,3,39,1,3,1,7,6,3,13,7,0,10,18,9,10,10,2,9,6,2,15,14,13,5,2,12,1,2,94,9,3,10
"COG4405",13,5,11,15,41,20,14,70,20,116,1,29,5,26,2,29,19,18,44,3,9,17,7,2,9,3,9,58,30,27,17,38,21,5,40,25,2,16,28,5,29,0,17,31,33,50,2,41,117,34,7,50,9,8,64,3,37,31,25,10
