"","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X133_MES_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X58_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG3905",5,0,1,4,0,0,1,3,0,0,0,1,5,0,0,2,0,1,0,2,16,5,0,0,3,0,1,0,1,1,0,8,10,3,0,0,0,0,0,0,3,1,0,0,12,5,6,0,1,4,3,4,7,0,0,5,5,2,0,0
"COG3907",52,41,272,86,27,44,426,148,4,26,20,44,104,35,10,116,2,20,304,83,45,21,24,30,407,25,136,4,25,6,9,299,206,53,24,1,23,15,6,32,111,107,160,11,14,27,103,48,23,321,18,241,114,11,14,32,34,48,59,43
"COG3908",37,212,83,62,274,413,132,146,71,176,266,176,170,279,286,212,297,267,126,73,138,114,260,145,85,289,92,160,129,262,484,89,24,191,241,300,275,298,168,181,55,81,46,462,101,281,200,317,240,115,143,22,77,75,191,273,121,273,233,282
"COG3909",60,298,43,48,407,778,56,53,143,387,288,365,228,448,212,7,192,311,20,67,98,267,452,186,23,130,55,241,58,174,544,34,66,339,420,257,261,569,591,193,111,147,133,255,282,442,63,677,236,51,445,208,22,47,245,355,156,157,436,155
"COG3910",17,4,7,16,28,1,8,14,7,3,8,36,18,7,16,34,7,6,7,62,1,11,14,0,41,12,8,1,1,2,3,16,0,28,14,3,21,1,0,3,6,8,0,4,24,25,5,3,4,11,1,2,32,4,2,14,13,14,6,20
"COG3911",94,177,82,74,108,305,90,117,547,108,135,54,61,81,95,21,131,126,31,151,329,131,224,114,87,62,70,350,365,43,66,74,85,49,76,415,170,283,148,113,123,102,72,83,309,84,375,80,95,105,37,59,29,124,241,126,88,67,113,127
"COG3913",13,4,6,6,0,2,4,2,0,0,1,0,28,0,0,3,1,0,0,27,4,0,0,10,1,2,8,21,1,3,0,10,2,1,0,2,1,43,4,6,7,37,65,1,5,0,0,0,1,5,2,98,4,11,0,5,0,13,1,3
"COG3914",597,1897,1425,761,2254,1018,1666,1381,1137,1570,1802,1858,1444,2148,2057,2939,1944,1628,1721,941,839,1695,1466,1605,1093,2714,772,1252,674,1612,2288,1362,3517,1785,2289,2033,1963,1351,925,1684,3445,460,315,2114,909,2222,1641,1867,2082,1363,870,193,1505,1474,1536,2329,1519,2413,1405,2790
"COG3915",8,5,3,66,0,2,38,13,20,0,0,1,14,3,2,2,0,0,3,30,128,6,8,1,2,0,9,12,84,2,0,31,818,1,4,0,2,29,3,1,13,29,54,0,210,2,14,5,0,15,1,26,4,8,0,5,160,62,0,4
"COG3916",4,15,16,24,2,2,24,12,52,2,1,0,6,2,2,4,0,1,10,18,342,16,18,4,6,0,33,28,377,1,4,16,15,1,3,235,8,6,15,5,24,14,11,0,52,1,124,31,3,30,18,24,13,7,1,13,66,12,2,4
"COG3917",449,1832,1325,840,2090,3555,1345,1366,2176,2365,2079,1886,1455,2482,2364,1432,2786,1965,1404,1195,1122,1791,2287,1454,1567,2072,940,2586,739,2035,2992,1212,226,2363,2325,1980,2023,2110,2517,1696,902,337,469,2682,1179,2007,1029,2868,1770,1244,2631,1125,869,1058,2566,2435,1279,1750,2137,1778
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,10,0,6,0,0,1,0,0,0,0,0,3,6,0,0,0
"COG3919",85,33,39,63,21,22,33,42,127,23,21,63,26,43,41,51,23,18,52,194,86,53,48,42,39,19,502,12,40,25,24,48,2,48,29,30,34,81,56,27,138,103,113,36,1524,25,65,62,22,66,41,18,63,71,49,28,518,47,29,18
"COG3920",450,337,632,1230,123,37,1035,598,224,68,106,145,565,107,451,609,882,172,452,562,9233,252,186,158,760,98,1046,160,11612,164,61,941,1089,132,123,65,355,451,110,170,591,421,468,182,4899,108,2838,43,113,1065,84,724,638,190,120,359,3888,343,284,290
"COG3921",53,61,80,123,9,1,116,71,40,1,8,21,29,26,12,34,10,17,16,46,1054,55,18,19,14,7,93,13,1040,12,4,64,323,7,18,8,41,17,21,19,105,144,165,7,320,10,389,17,14,149,15,95,117,12,13,49,354,78,15,33
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4477,159,37,77,157,171,52,49,216,32,86,210,276,135,78,70,66,175,33,168,1890,44,213,69,49,51,268,104,1267,89,256,55,177,403,143,12,49,152,96,47,164,5231,6093,103,536,194,99,209,124,78,304,5953,109,139,140,212,2038,192,143,83
"COG3930",144,53,44,58,17,5,55,73,9,20,58,20,38,13,38,6,45,19,37,64,188,18,8,45,8,36,58,5,173,38,59,79,156,19,48,2,135,245,20,108,298,261,264,207,1009,60,177,21,52,166,34,415,83,131,126,81,461,125,75,113
"COG3931",45,142,174,123,153,83,173,111,243,224,173,143,111,163,180,289,182,168,149,119,585,175,178,146,89,143,154,249,577,153,145,223,78,172,127,176,197,167,105,193,147,61,75,153,389,168,404,183,166,171,103,109,177,119,171,128,357,129,151,158
"COG3932",95,78,46,208,6,21,94,48,29,8,10,1,107,63,9,10,3,71,24,152,817,31,5,10,12,7,384,13,751,11,7,30,137,13,13,23,21,27,66,17,214,112,55,2,513,12,131,34,25,115,28,310,18,27,16,42,602,54,18,23
"COG3934",51,16,166,91,21,0,127,88,48,246,185,32,38,17,46,74,85,82,87,134,67,15,10,209,192,15,86,103,287,40,1,117,5,10,2,653,49,79,3,124,93,59,16,51,4,24,477,14,187,52,48,23,23,23,37,38,7,101,50,100
"COG3935",1253,8,12,4,5,6,6,21,29,3,6,27,8,8,9,26,5,8,9,35,442,4,32,7,27,7,6,1,132,7,11,8,16,13,5,0,4,2,4,4,36,5260,1434,13,78,4,45,6,8,5,12,1297,61,12,6,22,193,36,0,6
"COG3936",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,6,0,2,1,0,0,4,0,14,0,0,2,3,0,0,0,1,0,0,0,0,2,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG3937",0,12,2,4,15,5,1,1,6,18,37,18,3,40,18,0,2,21,0,0,0,30,195,62,0,0,4,0,0,1,0,1,0,10,3,0,32,50,19,34,3,0,2,1,0,13,3,68,57,0,28,0,0,11,1,24,0,1,5,0
"COG3938",551,322,1338,660,414,183,892,786,939,713,604,486,483,354,468,796,559,445,1011,757,432,411,482,577,1238,450,801,1018,368,539,102,370,524,175,98,322,155,160,117,201,110,111,104,127,204,137,225,102,180,297,113,32,320,114,209,106,120,239,242,150
"COG3940",203,41,29,97,0,0,73,84,17,1,2,1,82,1,9,6,71,4,29,506,16,5,2,13,19,10,1463,613,64,26,5,35,7,2,2,363,43,108,5,14,427,391,97,14,70,8,418,0,12,80,0,58,45,51,40,60,12,187,2,50
"COG3941",856,102,34,8,6,162,15,29,107,6,5,65,47,23,21,25,28,10,2,93,869,16,81,16,2,2,18,2,673,21,16,20,117,269,39,0,11,28,12,9,114,2806,6278,43,283,11,15,146,27,82,126,6437,5,97,21,293,986,85,161,22
"COG3942",8,40,19,42,0,0,50,34,3,1,0,0,12,1,4,4,0,7,9,15,419,22,1,3,5,2,36,0,902,15,3,55,54,3,8,0,29,4,4,3,25,29,6,0,201,0,176,2,1,81,4,21,9,7,3,31,73,22,6,14
"COG3943",94,63,26,176,3,4,123,45,27,8,3,3,70,30,22,11,4,20,22,155,259,35,13,20,31,6,367,12,240,7,10,59,317,7,7,2,22,150,14,22,202,114,41,9,273,20,205,17,17,133,16,47,21,16,16,89,70,55,12,20
"COG3944",4,4,7,5,5,0,30,42,1,0,1,1,13,1,1,13,2,5,3,46,5,5,1,0,2,1,20,0,22,3,1,7,0,0,6,2,7,1,0,0,15,4,0,3,0,1,266,0,0,52,0,8,10,2,0,42,0,17,0,15
"COG3945",528,1,210,68,3,1,514,574,53,362,196,7,257,3,8,320,6,37,807,141,73,5,10,82,273,6,86,0,19,913,2,857,690,139,11,1,44,15,6,114,24,53,3,5,417,1,616,5,157,561,36,186,657,3,3,1,211,38,178,2
"COG3946",2,0,9,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,1,1,6,0,2,0,1,5,12,0,1,0,1,0,0,1,3,44,99,1,1,0,6,0,1,4,0,14,0,3,0,0,0,2,0,0
"COG3947",35,3,13,15,0,0,0,0,2,4,2,0,6,0,5,44,17,2,0,6,84,0,4,10,3,0,4,14,22,1,0,1,0,7,0,0,0,84,0,18,2,8,22,3,0,0,0,6,2,12,5,1,34,0,0,5,6,1,0,0
"COG3948",9,7,5,95,0,0,81,8,1,0,11,0,12,1,7,4,0,8,1,39,36,8,4,3,1,5,6,5,33,0,0,12,322,35,0,0,0,19,17,0,20,87,30,2,94,1,12,3,2,41,2,4,0,3,0,1,43,71,16,13
"COG3949",433,27,315,95,41,7,301,232,105,192,147,26,97,25,40,276,44,87,282,112,110,40,29,105,271,98,196,94,69,62,35,245,0,57,14,239,155,95,5,144,40,17,13,40,2,51,175,17,109,188,46,17,602,9,11,21,97,67,105,94
"COG3950",61,24,11,84,6,7,33,37,0,23,6,7,34,5,8,3,3,3,20,176,319,10,1,24,7,3,509,10,198,17,4,21,1691,13,1,4,7,116,29,20,124,104,88,11,290,12,51,51,2,59,7,98,12,8,19,48,166,74,10,11
"COG3951",229,191,72,613,74,56,43,65,124,26,34,78,221,131,56,30,44,120,57,296,253,160,133,48,64,40,343,90,135,46,55,91,1580,60,65,172,42,139,155,54,307,472,485,32,499,61,49,152,65,190,82,296,30,79,104,114,525,131,60,49
"COG3952",27,84,53,36,69,88,66,63,156,48,62,62,54,105,71,130,59,52,32,90,12,107,127,42,64,44,56,87,9,74,55,35,6,48,94,94,100,80,105,51,66,59,10,54,131,66,300,162,42,35,90,19,115,61,93,111,108,122,47,77
"COG3953",0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,6,0,0,2,0,0,0,0,1,1,0,0,1,2,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3954",336,1650,265,843,890,84,79,43,295,210,192,1672,836,986,388,220,148,531,111,430,187,1868,743,1162,242,672,813,105,49,63,357,290,1220,796,1664,720,550,411,313,857,1244,340,266,27,46,801,289,383,993,213,376,77,149,2360,588,912,193,488,288,744
"COG3955",0,2,0,0,3,6,0,1,7,0,1,0,1,3,1,0,1,1,0,4,1,5,0,2,0,1,1,0,1,2,2,1,0,0,6,0,0,0,0,3,1,2,1,1,9,6,1,8,1,0,0,1,0,1,2,10,1,1,3,3
"COG3956",409,797,531,231,447,65,418,462,138,166,187,760,521,483,426,280,365,186,422,356,0,724,270,167,442,283,348,10,0,408,306,391,1,84,718,0,439,7,93,150,192,40,64,527,0,562,304,32,126,348,159,30,767,523,274,460,106,279,272,282
"COG3957",229,283,70,721,11,19,73,85,6,6,12,13,221,36,168,32,19,50,55,396,1228,116,208,38,23,13,285,34,1979,35,17,306,361,20,30,12,119,114,53,34,654,378,284,22,1081,24,895,171,76,678,83,148,7,91,32,182,1718,90,22,61
"COG3958",2058,777,1178,491,883,1322,1741,1888,1196,1317,1465,752,1262,833,1092,1292,1113,1104,2017,910,634,725,894,1066,1283,923,596,1353,416,1653,915,1865,110,839,651,1482,1268,990,992,1164,593,1163,984,1066,787,773,1818,872,1005,1613,835,822,1514,759,1231,791,703,1068,1013,963
"COG3959",1967,756,1157,495,866,1118,1703,1992,1167,1414,1519,701,1327,751,988,1281,1071,1012,1985,960,552,671,903,1048,1231,975,638,1292,330,2154,930,2012,108,818,626,1418,1235,884,904,1121,550,1366,871,1018,774,746,1647,727,1056,1508,768,756,1515,669,1177,790,677,1005,1057,876
"COG3960",12,2,10,23,2,0,15,3,1,1,0,0,3,4,3,2,0,1,0,120,179,0,1,0,3,0,10,0,28,1,3,35,56,0,2,0,2,23,0,1,21,53,141,0,30,0,1,0,1,9,5,37,2,4,2,8,16,3,0,1
"COG3961",166,5,9,16,16,0,142,4,29,15,20,10,15,24,3,207,2,15,4,170,40,6,28,12,26,3,894,0,11,9,1,11,42,3,1,0,25,67,4,26,212,71,35,3,1,17,10,12,19,8,4,20,208,40,23,8,377,47,5,17
"COG3962",240,1707,953,419,2490,2931,1128,1056,1468,1699,1706,2183,1417,2021,2115,1182,2130,1682,1193,463,113,1076,2341,832,1974,1629,959,1918,109,1871,2770,1193,92,1241,2463,1941,2193,2005,2701,1099,532,232,274,2388,1078,2454,921,2531,1050,1066,2386,93,667,753,1813,2212,547,1608,1910,1747
"COG3963",67,65,128,85,38,38,95,166,126,59,42,23,35,10,40,280,31,25,79,172,287,52,79,42,139,58,53,24,272,54,11,95,54,118,14,154,53,71,26,25,57,26,15,16,246,14,189,31,22,106,36,161,154,42,36,44,313,91,58,65
"COG3964",75,149,952,466,114,150,592,798,198,219,181,177,276,57,142,297,201,136,798,1034,25,79,97,222,735,173,259,310,26,322,28,415,16,323,92,170,187,111,70,203,250,143,115,111,108,133,363,133,160,701,145,79,286,207,281,114,42,238,156,179
"COG3965",138,48,26,592,0,2,17,14,4,1,2,8,44,2,5,5,0,1,10,214,171,32,9,16,9,1,35,13,99,18,1,31,1994,5,0,1,17,29,47,18,61,97,82,3,42,16,18,7,17,47,23,7,29,3,10,12,97,73,4,19
"COG3967",26,27,14,28,3,0,54,38,2,7,12,2,16,5,5,5,0,9,10,93,291,16,1,5,3,3,44,5,381,0,1,18,11,5,4,2,25,32,1,6,28,24,5,1,51,6,274,0,16,50,0,35,1,8,2,16,5,25,8,17
"COG3968",111,136,17,91,53,459,108,114,1276,295,163,45,116,181,306,391,52,141,24,146,192,178,113,117,334,20,73,893,101,50,14,33,89,89,41,1588,86,555,247,121,111,103,257,64,894,39,387,164,193,64,137,193,337,156,138,195,719,99,140,127
"COG3969",548,37,13,1,18,6,1,4,86,36,7,39,14,12,5,13,8,17,3,13,235,5,58,22,23,2,13,3,162,9,11,3,14,21,16,15,31,13,25,13,7,1421,1002,8,26,23,7,15,18,0,9,1038,11,16,23,30,46,10,5,5
"COG3970",54,190,277,141,175,184,228,374,59,140,142,273,148,155,118,153,144,106,257,551,206,232,235,156,229,258,170,65,441,262,87,148,52,269,242,13,166,74,197,142,183,54,28,72,282,215,326,340,139,231,229,65,113,171,170,237,314,284,141,261
"COG3971",232,1132,1131,845,1100,1640,820,1000,1445,1411,1071,1094,966,1450,1071,615,1175,1211,1105,1744,801,1174,1521,896,804,1052,2362,1903,701,1268,1383,665,271,1623,1149,898,1122,1778,1450,1103,1298,487,465,1100,923,1168,702,2225,1071,1068,1534,1037,494,654,1384,1362,1186,1157,1771,1011
"COG3972",8,8,18,45,2,0,7,8,0,0,1,0,2,0,8,3,3,3,2,212,17,4,17,4,0,3,1280,0,9,5,3,5,306,3,16,0,4,15,7,0,256,153,226,2,0,4,36,0,5,7,0,528,1,66,32,5,2,81,4,6
"COG3973",46,83,958,371,123,22,880,597,34,161,161,164,370,49,66,649,95,124,858,282,2,51,115,133,1403,157,650,0,4,255,60,1052,51,242,75,0,200,0,9,158,104,15,8,131,3,109,379,46,143,871,64,5,823,18,1,100,1,185,345,150
"COG3975",1239,515,262,1229,395,345,543,377,684,374,471,250,592,332,522,449,299,582,198,580,1469,572,1089,651,349,148,883,911,1727,118,148,299,161,294,200,115,584,955,512,479,653,661,457,242,898,239,1000,418,469,365,348,615,1205,578,484,408,272,513,337,397
"COG3976",0,3,0,0,0,0,5,7,0,0,0,0,2,1,0,0,0,2,1,6,26,0,0,0,0,0,7,0,224,0,0,8,0,0,0,0,3,0,0,0,3,3,5,0,0,0,30,0,1,20,0,0,0,0,0,17,0,4,1,0
"COG3977",43,78,224,214,22,30,210,67,104,69,28,49,125,81,31,369,10,23,148,327,66,108,58,53,257,51,108,462,15,7,25,176,61,68,49,812,20,157,66,48,29,33,119,4,44,37,90,99,57,209,88,45,114,41,74,84,11,29,32,24
"COG3978",24,0,5,1,0,0,1,1,0,0,0,0,4,0,0,2,0,0,0,38,0,0,0,4,10,0,0,1,0,1,0,1,0,0,0,0,0,56,0,4,1,25,18,0,0,0,0,2,0,1,8,0,1,0,0,0,0,10,0,0
"COG3979",2177,860,1871,1180,1195,362,1310,2642,386,2005,2642,873,1330,231,1498,965,1590,1397,1436,2954,312,577,456,2049,2152,1204,1631,535,1905,1165,662,1614,21,398,409,302,2118,891,401,2232,1971,1082,767,2555,528,1110,618,277,1094,1133,461,2507,1445,1189,643,841,461,1906,1435,1431
"COG3980",375,260,347,583,192,167,514,353,127,241,304,229,502,192,251,757,216,252,597,690,180,187,234,217,339,248,610,321,42,717,176,542,125,186,235,508,291,299,221,236,571,355,418,219,303,199,599,215,288,663,92,138,695,186,190,253,155,424,237,263
"COG3981",29,5,17,12,1,0,13,24,2,10,12,3,21,0,3,16,1,3,14,107,9,2,0,2,18,8,143,2,0,3,0,2,0,3,1,1,6,8,10,6,56,42,7,2,3,4,9,2,12,15,0,15,15,21,1,5,50,19,5,3
"COG4006",9,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4012",35,0,4,2,0,0,4,21,0,0,0,0,0,0,1,162,1,0,7,13,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,4,143,6,0,0,0,0,0,0
"COG4021",151,2,0,1,3,0,1,0,0,0,1,0,4,11,0,7,0,8,2,264,0,3,0,0,1,0,1,0,0,2,7,0,0,1,1,4,2,0,0,1,7,7,0,0,0,1,6,3,4,0,17,0,4,0,0,13,0,40,0,5
"COG4032",625,364,874,519,369,307,861,922,228,539,523,396,537,468,409,1057,489,369,1137,930,198,380,408,381,805,525,489,428,85,757,421,776,5,560,426,526,477,333,399,426,289,173,140,465,39,383,697,468,381,1097,393,112,925,286,471,433,163,580,420,485
"COG4034",1,6,1,0,7,0,0,9,0,51,16,13,6,1,3,1,14,9,0,17,0,1,9,1,0,15,0,0,0,27,2,0,0,12,18,0,13,0,1,1,0,4,0,9,0,14,1,8,6,0,12,0,5,1,3,5,0,14,4,10
"COG4043",11,8,0,1,0,11,1,0,9,0,0,3,2,7,2,1,0,0,0,6,3,10,3,1,0,0,7,0,0,4,4,10,0,3,2,0,1,0,2,4,3,6,0,0,0,2,5,8,3,0,4,2,2,1,1,11,0,7,0,4
"COG4044",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4046",127,1,360,115,4,0,1042,783,54,312,200,2,444,0,0,78,2,27,1255,99,0,2,6,82,535,3,119,0,0,787,2,1193,7,83,0,0,28,0,6,99,1,45,1,2,0,2,1020,0,158,1140,28,0,231,0,0,0,0,4,129,1
"COG4063",17,0,15,1,0,0,3,2,19,62,5,0,3,0,0,2,0,0,2,1,0,0,0,0,25,0,0,0,0,0,0,12,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,42,1
"COG4067",423,238,301,672,246,665,299,358,276,278,305,131,331,134,419,73,366,340,291,664,1125,142,591,212,301,194,472,67,989,247,245,316,2750,272,205,2,402,287,599,262,497,520,435,518,1420,303,417,438,196,495,550,504,144,127,201,119,1753,401,350,215
"COG4083",4,45,148,46,101,0,42,105,10,235,148,66,37,15,119,56,71,122,40,69,0,42,7,216,124,73,23,161,0,53,15,90,0,28,50,0,142,0,43,249,74,20,22,133,0,76,23,0,120,21,60,23,7,101,28,63,0,124,119,60
"COG4085",33,4,62,7,4,0,18,27,15,0,2,4,13,4,3,254,2,3,36,15,3,9,15,6,8,3,13,0,1,0,8,23,0,0,1,0,6,1,0,4,4,1,2,4,0,5,16,0,1,16,1,1,23,1,1,6,0,2,4,5
"COG4087",2,0,0,0,0,0,3,4,0,0,0,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,2,15,58,0,0,0,17,0,0,0,0,14,14,0,0,0,0,2,0,5
"COG4088",0,1,1,0,3,1,0,2,0,68,22,5,2,12,1,1,0,14,0,0,0,1,0,26,0,1,0,13,0,0,0,0,0,1,0,0,3,0,0,12,3,1,0,0,0,3,0,2,57,0,0,0,0,0,1,13,0,1,7,3
"COG4091",67,525,532,300,887,1451,679,553,536,543,665,823,452,718,1124,256,831,736,716,525,381,573,899,286,414,641,308,428,160,724,939,312,62,735,954,249,738,241,1160,335,202,224,183,1343,342,897,598,896,371,522,1100,366,266,270,779,656,242,579,670,596
"COG4092",0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,380,0,0,0,0,2,0,0,0,1,2,2,0,1,0,1
"COG4093",1,5,13,44,0,0,6,5,1,0,0,4,2,3,0,1,0,6,4,5,97,10,1,2,6,0,10,2,84,0,0,10,15,2,1,0,0,7,1,1,4,3,3,0,124,1,19,0,0,17,1,5,0,2,0,4,64,1,2,3
"COG4094",151,758,154,173,531,81,179,164,163,107,149,766,353,702,251,705,76,481,160,95,505,990,459,958,101,433,199,10,367,33,216,194,151,804,765,5,315,251,226,771,691,91,94,19,709,528,262,321,875,207,241,169,388,1383,300,486,605,179,215,550
"COG4095",45,36,72,37,48,90,68,61,150,98,121,37,51,100,112,86,51,188,71,24,45,134,124,299,98,265,79,79,50,35,62,80,9,277,25,71,113,142,96,259,257,33,16,40,112,42,67,114,303,66,111,12,50,518,155,41,77,128,193,226
"COG4096",955,553,330,1080,389,327,516,415,267,243,356,408,907,339,583,478,573,344,330,1130,974,467,309,369,279,399,2731,363,768,740,116,182,2446,74,144,161,148,349,139,102,479,365,349,208,352,128,204,72,104,201,114,388,201,258,187,206,357,210,94,151
"COG4097",59,111,38,248,10,1,31,29,24,0,13,9,52,17,51,12,14,27,16,162,333,37,19,7,2,1,78,20,933,8,3,103,163,5,12,5,29,45,5,20,171,113,208,16,176,18,220,0,36,315,2,74,2,20,12,145,360,26,1,27
"COG4099",297,239,1038,642,378,365,798,896,770,402,528,226,402,188,355,615,338,454,792,1116,133,226,430,625,878,437,750,368,99,310,170,718,12,329,158,72,678,642,361,578,546,146,130,352,239,323,567,288,383,557,356,219,682,299,575,202,1014,441,514,448
"COG4100",2,2168,15,30,1285,84,1,3,55,106,176,2328,793,1449,351,81,83,763,1,1,2,2343,858,1504,0,940,172,0,0,11,430,6,2,1201,2362,3,764,276,197,1437,1317,8,27,18,1,1582,340,389,1504,5,334,13,0,1953,397,1262,0,325,293,994
"COG4101",20,82,315,123,66,66,243,452,24,201,205,103,104,85,98,37,83,92,262,341,42,132,82,142,216,118,116,189,26,178,38,173,1,82,50,9,187,26,129,155,119,24,6,93,14,97,90,122,108,206,99,11,51,46,59,92,53,131,132,135
"COG4102",561,958,3674,1925,1168,1657,2470,2674,1725,1273,1260,1039,1432,1207,960,1361,1284,1233,3226,3330,1815,1067,1674,1085,3224,1088,1492,1852,705,1707,1293,1640,288,1292,833,1842,1465,1357,1802,1145,853,4217,1819,930,902,1248,1081,1374,951,3025,1699,396,850,593,1244,1058,1024,1256,1457,1169
"COG4103",217,287,312,575,296,379,247,274,416,384,304,301,337,399,389,350,466,331,295,395,212,363,379,264,241,352,348,499,118,400,320,247,70,386,341,281,304,439,512,332,340,203,158,407,375,313,224,521,317,255,483,157,426,229,491,375,316,398,349,297
"COG4104",101,39,8,59,28,24,26,11,18,8,8,28,53,24,32,3,12,43,7,60,42,17,14,15,14,24,24,40,26,9,22,27,52,62,16,6,7,46,15,9,37,58,292,16,78,29,10,29,19,28,47,244,4,21,20,37,48,19,20,42
"COG4105",1220,1671,1703,1427,2113,2926,1846,1702,2318,2038,2373,1533,1595,2073,2353,2048,2702,2063,1732,1424,1053,1512,2223,1569,1795,2377,1492,2382,953,2211,2902,1702,1117,1862,1939,2860,2155,2596,2480,1745,1337,831,649,2556,1277,2110,1601,2731,1840,1533,2173,747,1884,1173,2540,2022,975,2260,2191,2120
"COG4106",16,21,118,80,20,10,91,113,23,46,19,49,56,20,15,41,7,11,157,135,95,31,52,26,80,42,36,11,65,73,8,37,19,67,32,4,49,20,14,32,43,35,83,12,143,18,16,48,17,110,37,44,67,11,4,43,210,54,47,50
"COG4107",19,22,7,31,4,931,14,10,5,34,85,49,16,20,13,2,2,71,6,21,109,16,580,13,6,12,18,1,65,4,1,19,55,559,29,2,193,9,686,11,26,26,48,4,205,15,8,1121,10,16,944,150,1,13,4,24,216,16,217,8
"COG4108",738,3164,716,1548,1691,903,707,494,2656,898,785,3068,1775,2384,995,900,578,1338,548,1104,2109,3977,1941,2630,991,1592,1267,2235,1763,492,249,230,805,775,985,824,397,575,414,743,860,272,321,109,738,611,456,408,761,298,388,409,135,1314,505,673,597,373,329,559
"COG4110",23,20,16,16,1,1,105,19,1,0,0,3,53,11,6,11,1,4,9,39,1,4,0,5,5,1,16,0,9,4,2,17,247,2,3,1,3,6,10,1,127,119,182,4,0,0,22,1,3,38,2,32,1,4,0,7,13,5,10,3
"COG4111",7,3,12,32,7,12,104,17,0,7,1,6,14,8,7,2,7,4,14,52,259,10,15,7,7,7,15,7,255,4,0,18,41,5,5,0,7,7,17,2,13,13,5,5,162,7,37,20,5,30,3,20,4,12,10,9,344,4,3,10
"COG4112",172,4,33,15,8,2,15,20,20,3,3,2,27,6,6,11,3,6,18,58,2,6,13,12,34,13,161,0,5,1,0,31,0,3,5,0,5,9,2,9,67,28,6,0,2,9,13,2,17,13,19,7,32,12,24,1,74,21,16,10
"COG4113",24,2,0,0,0,0,1,2,0,0,0,0,2,0,1,3,0,3,3,9,13,2,0,0,0,1,6,1,36,0,0,1,1,0,0,0,1,2,0,0,4,1,1,0,2,0,13,0,0,4,0,2,12,4,1,2,1,1,0,0
