"","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X78_SUR_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X68_MES_0d2.3","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X78_MES_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X111_MES_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.3"
"COG5250",0,0,1,0,0,0,0,1,0,0,17,0,0,0,6,0,0,16,0,1,0,17,0,0,0,9,9,7,0,1,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,17,0,6,0,0,0,0,0,11
"COG5251",0,0,2,0,4,0,0,0,0,0,20,0,0,0,6,0,2,18,0,0,0,20,5,0,0,9,7,6,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,6,0,0,0,0,0,6
"COG5252",1,0,0,0,13,0,0,2,5,1,6,2,0,2,42,0,0,92,1,8,0,0,1,0,0,26,8,16,0,4,0,9,0,0,0,1,16,0,1,0,0,0,0,5,0,2,25,0,0,1,2,22,0,40,0,0,0,0,0,55
"COG5253",31,82,10,0,113,16,46,5,43,53,132,17,4,132,124,9,23,504,79,44,7,76,194,6,69,61,34,60,0,30,17,64,13,7,19,4,40,5,99,10,0,7,5,33,24,29,48,0,45,7,11,45,6,54,32,2,5,4,8,183
"COG5254",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,22,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",33,113,99,50,56,10,82,146,81,21,129,31,26,149,92,73,18,30,88,135,10,138,0,1,78,41,89,49,0,95,42,76,13,42,76,15,39,14,81,87,1,32,55,181,131,29,68,10,16,40,64,134,13,87,46,3,89,36,58,23
"COG5256",193,364,126,2,223,41,216,56,902,250,794,573,1103,296,705,953,164,785,270,665,132,598,176,47,210,620,355,385,15,149,1046,566,191,55,208,585,227,176,245,198,3,1108,193,518,366,490,435,41,83,1276,164,697,606,408,600,245,387,1123,1171,738
"COG5257",42,100,42,0,36,5,73,12,306,73,234,196,422,83,190,342,42,185,62,155,24,143,18,9,48,166,95,66,2,42,1101,468,151,38,164,628,188,169,149,150,0,1103,88,403,354,416,273,19,76,1178,129,488,656,294,496,75,319,1093,1109,456
"COG5258",38,62,18,1,94,24,66,21,9,22,76,32,2,15,46,27,26,100,65,28,49,61,46,39,47,67,45,36,1,106,11,60,35,82,55,14,51,78,67,33,0,3,50,32,111,58,50,7,51,11,44,30,10,42,21,21,25,11,4,58
"COG5259",1,4,1,0,25,2,1,1,8,0,78,3,0,1,44,0,9,94,3,4,0,42,7,0,5,26,17,16,0,2,0,17,0,0,0,4,10,0,4,0,0,0,1,1,0,0,18,0,0,1,0,15,0,34,1,0,0,0,0,54
"COG5260",68,103,123,0,61,26,159,12,100,161,309,19,1,159,193,9,78,280,103,131,25,201,301,33,119,200,130,148,0,92,23,490,65,7,39,44,77,46,94,57,0,1,11,69,125,129,428,0,22,3,18,170,0,136,235,1,111,0,0,201
"COG5261",0,0,0,0,26,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,18,2,0,0,0,0,0,1,0,1,0,7,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG5262",9,27,7,2,35,11,7,5,23,11,48,13,2,47,59,4,7,128,34,31,10,23,143,5,20,26,22,38,0,15,7,30,14,14,3,9,23,17,20,5,0,5,10,17,2,11,38,4,12,4,9,38,7,28,16,2,21,3,4,128
"COG5263",0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,2,0,3,0,0,2,3,0,350,0,1,3,0
"COG5264",0,7,0,0,10,0,2,1,2,1,0,0,0,6,2,12,1,13,4,5,0,2,16,0,1,0,1,5,0,2,0,4,0,9,0,1,1,9,3,0,0,1,0,4,0,1,1,3,1,1,0,2,0,0,3,1,0,0,0,11
"COG5265",547,379,167,1891,766,940,792,1096,393,364,576,763,395,622,626,318,648,748,497,474,643,394,3075,756,602,640,802,636,380,1049,568,568,406,1792,582,1063,727,596,715,314,1954,548,183,428,169,525,2447,1310,424,695,776,669,1592,634,793,170,177,319,879,766
"COG5266",2,2,0,43,0,0,0,1,3,25,4,8,1,0,1,0,13,2,1,4,0,6,0,0,0,0,0,0,42,0,8,2,1,0,20,20,1,0,1,1,282,6,5,2,0,9,0,20,67,11,4,0,7,0,17,44,1,0,33,36
"COG5267",804,917,1397,143,1310,1056,1546,1636,1544,527,1070,1651,3641,1598,1631,1998,636,937,1093,1456,1574,1440,1863,1615,1610,1954,1643,1235,16,1311,1744,1441,987,1703,1124,1769,1149,1358,1442,1292,1094,3079,1253,1414,993,629,2126,80,182,3910,1635,1481,1694,1315,1245,278,1479,2060,3803,2040
"COG5268",1,7,0,147,4,6,3,7,7,9,5,13,9,4,7,3,12,0,0,9,1,2,0,5,0,3,0,0,27,1,28,0,4,0,2,15,1,0,1,1,59,1,9,6,0,1,3,25,65,13,0,2,12,0,1,93,0,5,21,22
"COG5269",0,11,3,0,42,6,5,3,5,1,63,1,0,9,33,1,4,74,9,3,1,23,40,2,14,18,8,12,0,3,3,7,1,0,1,0,6,2,3,0,0,0,0,3,0,1,18,0,0,0,0,8,0,25,1,1,1,0,0,24
"COG5271",66,92,35,571,105,60,103,86,106,41,618,95,5,143,234,11,84,384,108,38,4,368,13,1,165,135,132,132,46,73,25,176,36,15,56,27,118,12,157,28,40,19,34,118,31,24,52,505,1005,26,128,134,4,172,49,1385,47,20,11,461
"COG5272",59,143,185,31,224,82,104,61,72,98,201,70,20,99,259,85,52,317,137,80,83,135,309,60,202,120,110,107,5,172,49,322,113,108,81,56,96,104,136,83,10,14,170,81,136,84,356,331,629,37,94,145,8,245,62,287,71,38,24,349
"COG5273",5,44,8,0,218,13,37,16,33,9,274,20,1,55,262,1,28,623,26,48,15,185,332,2,30,142,87,135,0,26,6,88,24,39,14,21,85,17,35,3,0,0,6,30,1,14,203,1,1,5,8,108,1,140,9,2,4,0,1,282
"COG5274",3,18,12,0,21,5,12,10,16,9,156,9,2,25,63,9,20,149,25,17,3,65,57,0,16,43,35,31,0,21,17,93,33,16,14,29,55,32,58,13,1,1,15,60,15,25,159,15,22,12,26,90,0,127,18,19,8,2,5,191
"COG5275",0,6,0,0,2,1,2,2,0,0,0,1,0,2,9,0,0,29,1,3,0,0,5,0,3,4,2,7,0,1,1,11,1,3,0,0,3,0,3,0,0,0,0,5,0,0,25,1,0,0,4,4,0,14,0,0,0,0,0,3
"COG5276",288,316,383,80,291,353,311,397,565,527,287,494,733,279,287,334,705,275,357,565,244,254,925,275,320,681,161,250,24,292,658,315,315,190,216,713,280,300,395,295,1452,542,135,568,132,753,897,65,262,600,239,351,390,300,380,182,202,790,639,451
"COG5277",24,66,11,0,203,39,32,19,39,25,221,21,6,105,187,10,36,521,81,48,38,135,351,15,53,132,72,107,0,43,17,75,39,35,19,20,83,38,57,7,0,7,9,76,0,23,133,0,17,14,19,82,9,117,19,5,3,9,2,281
"COG5278",19,34,5,634,25,82,29,5,48,37,18,56,92,42,24,9,78,9,49,47,5,16,0,10,19,34,1,0,105,7,200,17,10,9,34,39,0,7,30,14,237,54,23,13,11,56,7,120,329,274,16,3,69,12,85,293,9,28,133,75
"COG5279",3,8,1,5,10,21,26,17,112,46,14,81,148,40,8,9,49,6,31,9,0,9,23,3,32,4,30,7,5,13,134,27,7,4,4,24,6,6,34,7,77,227,12,2,6,36,55,6,45,207,12,18,155,9,13,18,1,111,251,14
"COG5280",5,3,6,177,3,4,8,2,6,5,29,10,0,9,5,2,1,1,3,2,1,9,7,0,22,2,7,4,148,12,4,13,4,8,8,1,7,10,29,1,8,2,2,0,4,2,1,36,258,4,16,10,0,4,5,7615,0,3,3,14
"COG5281",363,100,61,6152,98,40,115,297,93,260,524,488,51,142,71,64,226,112,213,169,9,350,1058,18,111,78,65,147,3615,436,102,63,52,37,401,214,264,60,324,116,966,88,205,423,60,162,101,8921,10369,56,202,30,891,56,121,5833,27,16,202,927
"COG5282",8,78,468,107,28,2,5,82,206,10,362,142,392,18,134,276,23,119,4,135,11,567,1,2,8,124,73,58,8,29,366,43,20,14,65,124,69,15,8,115,1,404,50,135,172,28,2,1,2,304,81,332,177,138,80,11,98,278,270,301
"COG5283",180,201,118,3549,42,7,158,293,33,82,481,129,21,76,53,106,81,80,52,155,6,170,15,33,101,42,50,68,733,256,98,36,20,22,40,112,66,13,107,139,2444,23,47,127,317,206,70,9602,11886,32,101,73,109,66,53,18483,41,15,144,642
"COG5285",2735,2843,2788,530,2933,3048,2856,3259,4849,1994,3923,3793,8064,3221,4529,3785,2096,3349,3241,3538,2604,4503,4295,2563,3135,4194,3757,2898,134,3285,6619,2993,2854,3174,2607,6696,3330,2692,2883,3268,1063,8663,1954,3469,2617,2254,3725,519,952,7751,2831,4542,3895,4332,3298,1055,3190,7584,6307,4702
"COG5290",0,1,5,0,10,0,0,3,5,0,97,8,0,1,84,0,7,124,0,5,0,55,0,0,0,56,18,33,0,0,0,20,2,0,0,9,14,2,0,0,0,0,0,2,0,0,41,0,0,0,1,36,0,40,0,1,0,0,0,87
"COG5291",4,17,1,0,26,5,6,1,10,6,49,0,0,12,37,1,2,92,13,16,1,20,29,1,11,22,13,23,0,4,1,10,1,2,0,0,4,0,5,0,0,0,1,3,0,1,13,0,1,0,3,5,0,8,0,0,0,0,0,23
"COG5293",5,4,0,53,1,4,1,1,12,1,12,17,5,2,2,24,5,20,1,15,0,16,0,4,0,3,4,0,6,2,6,1,2,0,1,35,1,1,0,0,59,10,13,4,2,12,5,148,118,11,1,1,51,2,11,119,0,24,13,12
"COG5295",68,291,532,1751,183,142,172,126,94,120,299,191,82,173,142,86,132,124,152,65,58,174,62,79,253,100,281,84,135,344,77,73,28,120,29,29,104,66,151,37,478,4,22,7,101,75,60,573,895,49,81,22,6,29,31,3576,11,6,31,102
"COG5296",0,8,2,0,8,2,2,3,8,0,49,0,0,2,38,1,2,85,5,6,0,22,14,0,4,29,14,17,0,4,1,12,1,2,0,3,10,0,3,0,0,0,0,5,0,2,17,1,0,0,1,13,0,25,0,0,0,0,0,36
"COG5297",18,19,15,90,22,19,20,32,45,8,91,52,19,50,33,4,8,20,45,14,6,38,88,1,44,24,6,33,11,34,48,36,16,4,27,2,26,10,61,9,2,14,18,3,28,13,15,110,750,29,70,17,4,13,11,263,9,17,41,89
"COG5301",842,604,494,5570,915,551,734,809,468,625,2520,1071,50,859,487,717,259,280,736,427,184,2669,48,202,1227,487,978,1127,680,1268,187,948,900,718,1759,363,1519,617,1150,466,3984,121,795,486,994,520,117,12047,18553,188,1449,456,100,380,261,21144,259,147,184,2553
"COG5302",0,0,0,17,1,11,2,1,4,5,4,15,2,6,1,4,13,5,0,2,1,2,0,2,2,7,0,1,321,0,3,1,1,1,1,43,0,1,3,0,18,5,1,1,0,9,4,46,17,17,1,1,24,1,12,4,1,6,28,26
"COG5304",2,0,0,3,0,3,0,5,1,0,0,7,4,0,0,0,2,1,0,4,0,0,0,2,0,1,0,0,15,7,0,1,1,0,1,2,0,3,3,0,3,6,0,9,1,4,0,8,8,5,1,1,6,0,1,0,0,1,19,9
"COG5305",49,58,53,9,114,19,61,31,142,27,122,104,254,61,47,69,82,71,71,34,23,260,39,7,33,38,10,31,10,43,226,123,55,16,39,64,13,26,33,46,33,232,46,62,56,55,76,20,35,200,41,119,148,82,88,26,60,191,166,36
"COG5306",68,19,3,260,17,54,75,98,66,42,55,227,189,24,67,276,83,98,20,45,34,45,0,45,70,81,36,34,148,195,131,15,39,104,32,216,52,65,115,7,37,150,2,184,3,68,5,80,74,198,311,108,112,31,62,408,22,138,145,105
"COG5307",2,24,15,0,63,9,10,15,16,1,356,15,2,24,316,0,37,561,12,54,5,205,60,1,13,146,111,117,0,30,6,85,11,5,7,14,62,5,10,2,0,1,1,18,2,10,140,2,0,5,13,111,0,179,6,0,0,0,0,278
"COG5308",1,7,1,0,8,1,1,0,4,0,66,1,0,5,85,1,6,100,4,4,1,38,12,0,3,42,30,27,0,5,0,16,1,3,4,2,20,0,1,0,0,0,0,1,0,2,28,0,0,0,3,27,0,43,2,0,0,0,0,76
"COG5309",24,19,115,342,65,16,99,447,83,53,41,11,40,91,83,16,114,13,10,24,31,26,625,16,214,49,101,45,6,230,33,101,26,351,54,42,39,37,79,94,39,32,7,36,16,27,391,11,137,95,540,139,18,143,12,51,14,31,36,22
"COG5310",3,13,0,115,8,2,0,12,0,7,6,8,19,5,6,1,29,4,1,9,1,5,0,0,6,17,2,3,5,9,13,3,6,7,6,19,0,3,2,1,32,13,5,8,5,10,1,52,135,3,3,24,14,1,38,221,0,0,10,16
"COG5314",14,17,0,852,12,22,8,21,29,11,17,33,40,11,20,6,76,10,4,18,11,10,0,23,2,32,0,1,127,4,44,0,8,0,6,15,1,3,3,1,127,2,10,5,2,5,2,59,89,27,2,2,19,1,5,97,4,6,55,28
"COG5316",234,284,526,156,58,205,123,121,454,263,445,245,535,174,264,419,211,154,320,299,133,456,2,70,185,235,164,179,14,83,430,199,176,56,129,318,141,196,140,613,423,420,416,284,511,235,7,10,39,255,200,386,190,424,217,32,620,616,332,490
"COG5317",2,1,0,177,2,4,0,8,5,3,4,10,1,6,1,6,18,1,1,2,2,3,0,2,0,3,1,1,24,1,29,0,4,4,1,16,0,0,2,1,208,5,5,6,0,2,3,6,5,6,1,5,8,3,5,0,1,3,26,17
"COG5319",605,707,826,382,762,874,607,735,472,300,611,451,360,630,689,703,255,586,671,689,933,635,441,876,682,467,728,677,55,734,435,709,679,1142,779,259,487,669,636,746,313,405,1106,756,935,285,586,190,525,494,579,639,171,626,563,271,828,379,323,396
"COG5321",17,12,8,156,12,32,44,22,17,13,9,9,13,20,17,12,31,13,30,11,9,5,10,6,27,14,16,12,19,18,80,35,22,70,44,91,49,28,84,32,265,23,13,21,14,49,59,16,19,39,37,52,31,52,101,17,22,16,63,49
"COG5322",1489,407,27,66,1003,419,570,526,135,2460,369,763,19,407,252,39,1897,1043,536,414,507,405,0,403,355,954,657,911,22,475,125,406,857,350,783,257,1361,986,511,122,32,17,415,474,50,1806,5,49,28,235,573,250,24,365,533,18,97,21,125,437
"COG5323",48,8,25,1606,35,56,28,108,22,36,56,60,79,25,27,19,38,36,55,31,8,46,5,19,60,26,20,27,195,72,195,26,27,49,40,34,78,17,45,15,1430,14,97,18,12,8,53,3647,2319,102,37,13,37,6,29,7592,12,23,106,276
"COG5324",0,0,0,0,0,0,0,0,6,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,3,1,0,7,1,3
"COG5325",2,5,0,0,9,2,4,1,2,0,19,2,0,6,15,0,1,44,1,0,1,6,16,1,5,7,3,8,0,3,4,13,0,4,3,3,14,3,14,1,0,0,2,7,1,4,27,0,2,0,0,21,0,25,1,1,2,0,0,43
"COG5328",91,101,52,370,109,102,122,155,57,81,91,46,59,125,100,74,114,85,119,114,68,74,43,43,139,126,111,96,53,100,120,93,67,161,88,130,106,83,113,106,291,11,30,88,66,115,230,20,19,70,77,138,28,110,162,25,55,17,75,85
"COG5329",4,15,4,0,40,15,7,8,14,5,110,3,0,19,90,0,9,155,12,18,2,46,64,4,18,48,34,38,0,11,3,34,3,7,5,4,21,7,10,0,0,0,1,6,0,2,51,0,2,5,3,33,1,49,4,0,1,0,2,107
"COG5330",18,18,1,1010,7,16,3,41,11,19,21,85,34,9,14,54,87,12,7,26,34,9,0,37,2,31,1,12,76,6,100,10,3,7,33,196,13,15,10,10,1474,30,16,32,0,40,12,13,26,57,14,48,51,37,32,22,7,15,119,122
"COG5331",156,184,188,228,116,111,132,90,125,135,108,141,115,152,116,181,125,92,174,124,170,109,162,192,107,181,142,92,37,112,168,169,177,109,137,135,113,172,147,274,180,147,199,110,259,114,88,182,115,118,168,149,199,124,142,77,239,124,166,128
"COG5333",5,16,3,0,52,11,6,2,13,12,47,6,0,25,42,0,5,126,21,10,0,24,74,1,13,28,11,26,0,9,6,28,2,0,1,2,14,2,15,0,0,0,2,8,1,5,36,1,1,1,3,26,0,24,5,1,1,0,0,61
"COG5336",248,384,376,140,362,421,261,304,235,85,366,198,213,315,434,321,59,251,324,368,445,355,246,422,321,206,322,385,17,343,180,410,397,440,359,51,282,347,255,359,190,243,603,373,462,72,214,55,86,254,298,305,98,284,238,64,456,198,165,206
"COG5337",402,694,856,189,569,806,768,637,1440,801,842,1055,1699,720,950,467,1109,1260,820,1039,312,965,1526,304,852,1252,472,783,5,872,1525,872,721,163,389,2284,460,386,892,667,79,1538,615,993,622,1122,1174,69,55,1246,714,831,864,729,1366,69,625,1947,1485,2147
"COG5338",3,7,0,626,1,5,2,3,9,7,5,18,43,5,12,10,29,0,1,21,1,6,1,4,1,19,0,0,55,4,64,2,2,6,11,15,0,6,2,2,383,3,5,5,2,12,3,11,12,54,6,4,11,1,8,6,1,3,73,46
"COG5339",1,1,0,52,2,3,2,11,7,0,6,3,0,0,1,0,0,0,0,1,0,2,22,1,2,1,0,0,25,5,5,0,0,2,2,2,0,0,1,0,75,1,0,3,0,4,15,56,6,6,7,2,3,1,8,9,1,2,7,3
"COG5340",1,3,1,4,4,2,1,4,1,4,0,4,8,0,0,0,46,0,0,6,6,0,0,19,2,1,0,0,0,0,24,0,25,4,7,2,1,1,2,7,3,2,4,1,4,9,1,0,1,2,2,0,1,0,0,2,0,0,6,9
"COG5342",51,44,24,121,31,105,124,88,51,24,19,11,34,86,47,19,72,27,77,14,79,14,40,88,96,33,58,35,20,57,30,52,19,73,42,65,32,48,98,30,37,7,26,13,24,39,149,12,2,14,61,50,3,48,68,5,30,12,29,35
"COG5343",3,3,2,189,5,17,3,11,10,8,8,39,12,3,8,0,34,7,0,12,1,4,0,3,1,6,1,0,113,7,51,2,1,3,9,29,6,5,0,0,441,28,13,11,2,22,10,100,224,18,18,4,42,6,32,118,7,6,56,36
"COG5345",86,58,12,376,125,163,53,119,61,65,65,290,21,62,52,70,180,82,89,45,78,42,557,73,61,134,38,73,203,141,21,19,30,63,23,112,34,29,22,13,245,35,10,14,8,84,85,335,151,17,39,23,255,13,56,91,8,14,59,79
"COG5346",1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,17,0,2,0,1,0,0,1,0,0,0,0,129,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,2,0,3,0,1,0,0,3,0,2,2,1,1,2,0
"COG5347",0,18,4,0,106,9,12,6,10,5,134,4,1,24,129,0,6,266,10,20,5,55,145,4,13,69,51,63,0,13,5,54,10,12,5,7,40,6,11,1,0,0,1,9,2,8,101,1,1,6,6,46,1,80,2,0,1,3,2,86
"COG5349",44,35,29,655,73,76,27,79,26,39,48,39,66,33,68,48,60,33,36,42,72,46,31,62,32,58,62,41,59,103,157,70,65,127,72,93,70,59,33,28,421,14,121,32,31,39,136,17,21,62,37,73,32,46,58,22,49,26,96,86
"COG5350",88,77,108,51,77,178,131,96,56,40,47,38,45,114,71,142,33,53,153,67,216,81,4,233,116,58,48,49,5,118,58,51,119,173,138,57,58,128,131,166,110,39,70,90,106,18,10,4,5,54,64,64,21,103,86,8,130,52,55,55
"COG5351",3,6,2,4,8,15,3,5,6,19,18,15,1,7,16,6,46,19,34,9,22,6,9,12,3,16,2,9,11,18,13,5,26,100,31,58,25,21,4,17,77,2,4,7,5,29,15,13,6,12,5,36,11,13,20,4,9,3,15,20
"COG5352",738,1030,1089,565,983,1207,829,830,594,297,812,559,471,827,1012,963,288,769,961,945,1276,784,695,1230,934,613,881,877,77,959,507,934,1004,1239,987,333,645,841,806,990,347,482,1272,929,1330,298,755,197,181,551,726,868,202,893,801,188,1150,448,380,537
"COG5354",4,14,5,0,47,16,12,4,15,5,128,7,0,23,101,2,14,175,17,7,2,85,80,1,12,45,28,38,0,9,2,12,0,1,1,0,6,0,6,0,0,0,1,4,0,1,26,0,2,2,0,14,0,20,0,0,0,0,0,28
"COG5360",2120,2923,3231,1735,3145,3149,2482,2880,1995,1207,2307,1683,1522,2610,2477,2700,991,2173,2686,2768,3240,2305,2108,3340,2666,1866,2817,2599,185,2647,495,875,966,1294,1006,421,613,865,738,963,302,510,1285,950,1158,376,846,170,182,644,788,760,231,828,785,157,1063,505,434,464
"COG5361",79,281,23,238,64,223,212,284,125,255,38,40,24,133,167,15,396,377,25,77,18,35,42,26,171,34,103,168,12,134,91,65,25,262,28,159,57,10,84,15,279,35,32,73,4,407,153,89,226,25,80,106,395,108,212,315,31,22,116,148
"COG5362",901,253,263,49596,500,786,447,881,206,587,909,831,66,371,170,271,261,395,556,204,130,772,192,137,1487,291,306,383,2944,899,160,484,274,944,993,295,1435,658,632,299,14419,113,819,164,369,341,224,16210,39041,274,776,408,246,145,199,30702,200,106,164,2494
"COG5368",43,73,94,209,44,105,82,51,99,159,28,61,158,114,86,14,400,45,96,136,55,14,240,78,117,46,47,39,26,79,178,95,100,48,38,182,32,38,103,134,209,23,31,70,21,145,43,21,80,55,119,49,42,57,219,92,32,50,86,86
"COG5369",0,4,0,0,0,6,5,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG5371",1,21,5,0,47,7,7,8,16,3,105,3,1,26,101,0,9,262,11,17,4,69,98,0,27,60,35,45,0,9,7,45,4,6,5,7,27,2,17,0,0,1,0,3,0,2,89,1,0,4,7,49,0,87,7,1,0,0,0,92
"COG5373",8,17,18,118,22,104,16,13,50,32,48,442,76,9,46,119,216,63,15,30,6,40,177,17,19,44,12,5,126,31,116,22,66,28,23,187,19,0,21,95,21,156,40,16,28,68,39,169,274,128,30,41,1223,26,123,388,21,111,186,237
"COG5375",31,24,13,512,37,35,27,37,15,30,37,38,44,20,27,26,54,13,28,27,16,32,0,18,40,43,34,18,77,35,106,16,17,90,46,99,44,19,30,20,315,29,11,29,7,28,8,13,7,71,15,27,25,12,35,14,3,23,72,74
"COG5377",127,35,52,2020,44,57,56,66,88,94,380,146,24,53,45,44,104,53,56,30,12,421,449,12,37,51,48,36,601,71,81,44,26,101,61,205,121,58,123,48,1423,69,54,21,47,151,20,2609,2356,92,59,39,259,18,112,9002,31,102,272,374
"COG5379",24,50,31,305,60,30,22,38,42,14,113,50,110,28,108,30,82,162,48,36,48,78,2,31,35,99,54,102,3,33,111,44,42,126,20,47,32,38,23,51,90,79,53,35,24,28,46,14,18,64,23,56,43,87,35,18,29,58,86,126
"COG5380",8,19,0,222,9,39,2,2,9,5,12,41,6,18,1,7,104,12,1,18,5,4,0,5,2,11,2,0,137,7,21,2,3,2,10,81,0,4,5,3,150,31,24,5,4,77,3,155,291,24,26,1,245,0,29,315,9,3,215,96
"COG5381",0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,1,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,1,0,0,2
"COG5383",4,33,2,71,1,3,9,9,5,9,4,28,4,7,4,2,6,4,4,2,2,4,1,1,8,1,3,0,3389,3,20,3,1,2,15,10,2,0,3,2,209,9,6,1,13,41,3,45,17,19,14,2,65,1,20,13,2,0,26,32
"COG5384",0,3,3,0,25,2,2,3,2,1,75,3,0,12,39,0,7,105,2,11,0,37,10,0,4,19,20,24,0,1,1,14,0,0,2,4,6,0,6,0,0,0,0,4,0,0,38,0,0,2,2,19,0,26,0,0,0,0,0,30
"COG5385",6,11,3,597,12,12,6,24,18,2,16,34,56,1,21,12,33,9,8,25,8,22,2,16,2,34,4,4,92,20,102,1,7,42,10,44,14,14,3,4,401,20,13,19,11,12,32,29,20,64,6,10,23,3,20,25,5,16,74,49
"COG5387",161,136,54,611,190,208,236,251,81,122,139,70,68,187,168,110,187,173,185,120,120,106,75,150,209,192,206,133,77,190,46,40,25,96,44,66,67,39,71,31,136,9,18,34,16,46,126,3,9,18,47,41,12,58,66,7,17,8,34,52
"COG5388",2,3,0,278,0,4,0,17,0,2,2,9,7,6,3,2,42,1,3,5,6,0,0,11,1,4,2,2,23,10,24,1,3,2,0,25,3,7,1,1,205,5,3,13,0,4,25,13,3,5,4,6,10,4,3,2,1,2,18,11
"COG5389",132,96,67,234,171,198,167,205,66,75,93,70,49,145,144,122,121,157,142,117,160,95,71,172,128,134,161,120,14,235,72,157,129,224,145,142,112,141,168,137,310,35,120,128,97,109,207,8,12,55,118,169,30,176,194,8,129,44,76,113
"COG5391",5,18,4,0,38,8,11,3,15,5,154,6,0,23,70,1,17,125,16,10,2,103,104,1,11,40,34,48,0,9,2,26,5,9,4,7,15,3,10,0,0,0,1,7,0,2,33,0,0,1,5,18,0,37,3,0,1,0,0,72
"COG5393",0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,1,1,14,3,0,0,0,0,0,2,0,0,0,1
"COG5394",102,63,25,517,99,124,123,205,517,60,50,79,52,102,115,54,117,58,83,103,101,44,38,124,104,93,156,113,944,137,36,39,33,100,32,51,39,39,48,8,217,8,9,39,9,19,37,22,27,19,44,30,22,27,53,10,16,159,39,47
"COG5395",17,16,16,448,34,13,18,159,11,13,92,12,10,10,89,15,25,10,8,37,15,57,117,8,16,21,550,120,87,31,52,21,15,63,55,42,299,89,23,11,422,10,34,31,14,15,113,6,13,10,45,38,11,42,20,33,8,4,30,28
"COG5397",1,0,0,8,0,0,1,2,0,0,2,5,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,8,0,10,1,0,0,4,2,0,1,6,0,152,2,1,3,0,5,6,4,1,2,0,0,7,0,0,4,0,1,9,12
"COG5398",1002,355,63,154,958,509,625,490,312,1387,2007,678,20,656,319,157,1002,974,434,482,270,3627,19,228,612,751,519,1309,17,754,139,854,965,459,1153,250,1779,855,618,114,98,12,459,434,106,1125,16,2711,432,71,779,447,5,837,460,625,91,33,35,676
