"","X146_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_MES_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X67_SUR_0d2.3"
"COG3408",434,738,48,498,81,31,378,58,126,14,53,14,49,42,59,6,164,515,35,44,35,46,137,47,462,141,44,467,28,477,88,14,589,340,11,1291,35,22,394,53,205,453,61,206,90,4,97,27,349,67,386,50,204,175,81,67,54,7,25,66
"COG3409",261,327,783,697,2054,44,476,1322,1681,894,876,2134,630,808,223,2073,981,219,962,338,791,793,502,1232,252,1102,207,306,666,394,227,1248,271,128,77,1360,883,1883,1140,277,184,358,711,201,767,2472,387,938,235,314,1557,1333,502,271,935,904,716,240,1602,643
"COG3410",9,8,8,215,128,14,27,9,34,11,7,14,16,13,8,13,15,34,14,17,1,6,16,22,11,13,1,48,37,25,196,22,32,9,20,359,125,16,376,8,50,67,19,130,51,9,16,11,122,175,376,16,7,29,8,21,7,6,29,35
"COG3411",366,358,297,275,83,108,263,182,185,92,414,74,214,194,133,76,54,357,146,94,157,151,141,304,330,162,139,373,9,276,379,94,389,337,132,215,19,209,134,296,400,287,429,289,76,44,325,58,136,329,190,274,206,312,341,207,62,60,63,109
"COG3412",0,9,3,0,10,0,1,0,13,0,2,2,0,5,0,0,3,16,1,0,2,2,0,5,0,1,8,12,0,1,6,0,1,0,0,0,0,2,0,1,8,4,3,2,3,0,2,0,0,11,1,2,0,0,13,0,1,1,0,1
"COG3413",15,6,2,14,6,0,12,1,7,5,13,15,20,1,7,13,16,0,22,13,1,10,16,13,9,16,0,19,3,20,23,18,24,37,11,1,1,138,0,48,16,32,19,19,38,23,44,75,0,15,1,71,38,16,15,10,14,0,33,9
"COG3414",1,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,135,0,0,48,0,0,15,0,1,0,0,0,0,2,0,20,0,0,0,2,0,0,11,0,0
"COG3415",90,122,17,119,87,66,61,11,27,23,15,16,12,13,13,7,55,175,26,11,28,11,93,9,67,38,35,73,76,89,453,36,144,196,39,271,167,16,873,31,160,295,3,545,199,7,57,52,68,483,633,13,98,44,24,13,13,1086,19,182
"COG3417",44,25,4,39,22,139,40,3,25,23,9,6,15,11,35,15,65,98,9,19,7,8,47,9,31,44,28,42,14,25,17,26,53,33,3,86,19,13,103,32,59,58,9,42,41,11,33,17,55,13,118,12,5,29,12,8,23,26,6,12
"COG3418",0,0,1,0,93,13,3,0,0,0,0,3,0,0,0,1,14,1,0,2,0,0,1,2,3,0,0,6,2,1,0,0,26,0,0,8,15,5,3,0,10,23,0,11,3,0,0,2,0,2,3,0,4,0,1,2,0,27,0,1
"COG3419",579,706,1153,550,2129,1380,897,2092,1796,1247,2149,623,851,1243,2003,2171,1840,760,545,2314,1154,486,1205,2504,759,1349,978,808,2681,808,1254,718,863,720,1394,390,3517,2251,797,1136,3014,1199,2509,1750,2251,2325,944,1602,3069,1990,929,614,1649,1749,2183,2802,2060,687,1783,1059
"COG3420",74,103,6,45,37,58,80,4,36,5,27,17,9,5,4,16,35,58,16,3,14,5,33,59,72,40,1,176,11,102,80,42,97,83,4,120,70,33,98,22,232,139,40,201,62,3,38,42,479,59,103,9,72,91,177,41,57,118,15,76
"COG3421",12,9,17,26,88,12,36,24,87,19,19,24,17,11,32,63,111,4,51,47,26,47,42,26,17,66,11,22,54,17,28,20,6,1,6,42,17,15,9,9,2,24,5,7,28,24,6,20,33,35,35,12,7,2,14,6,7,0,35,4
"COG3422",11,14,25,39,137,27,36,27,66,58,5,29,7,28,32,38,44,1,86,26,16,121,7,34,25,10,27,13,21,18,4,39,16,4,1,120,67,32,82,7,29,34,36,21,33,27,9,29,598,15,176,42,19,20,5,13,18,131,52,44
"COG3423",0,1,0,0,3,0,5,0,3,4,1,3,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,3,16,0,4,0,3,10,16,43,2,16,7,6,4,0,8,13,0,5,9,38,1,31,3,0,5,1,0,0,2,0,0
"COG3424",201,326,91,350,32,316,218,32,50,94,42,24,103,111,369,53,107,577,68,202,92,65,121,83,271,142,255,216,119,273,86,80,145,239,292,674,7,50,226,126,65,336,85,134,56,28,74,90,228,27,232,84,153,124,58,40,56,13,71,161
"COG3425",1468,1548,286,1551,89,394,1445,207,406,359,688,199,1219,314,202,654,795,1238,540,297,614,391,734,305,1610,876,195,1755,399,1541,604,570,1068,1646,689,97,43,998,110,754,668,1544,232,817,608,383,941,632,171,373,71,519,2266,1670,1001,920,613,17,563,546
"COG3426",7,14,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,11,0,9,15,0,1,0,11,9,0,0,0,0,2,0,0,0,0,3,0,0,7,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0
"COG3427",1240,1142,550,614,22,391,746,396,451,353,413,167,349,355,162,211,421,1046,699,221,554,770,422,409,1155,347,482,998,246,1172,805,342,1248,1184,232,102,76,645,200,422,731,1104,360,809,544,251,545,290,325,814,215,605,563,719,494,474,577,39,267,318
"COG3428",143,181,114,719,211,310,302,35,128,215,13,39,75,108,190,9,172,67,68,144,70,62,49,60,156,24,74,101,112,151,121,80,82,52,83,2090,849,32,747,68,70,224,72,125,274,4,79,68,366,62,1363,75,137,241,25,52,29,169,47,96
"COG3429",8,24,1045,306,15,285,163,348,616,173,979,61,325,464,354,15,527,13,253,790,1010,250,320,779,6,255,357,21,504,20,1,361,16,2,1,477,8,309,114,1108,66,48,1414,3,323,3,843,434,2,0,73,751,28,2,533,154,606,4,629,52
"COG3431",0,0,17,1,25,111,5,0,67,19,35,6,30,24,5,0,6,12,90,1,12,101,60,2,1,54,80,3,1,1,0,41,17,0,0,2,12,2,0,56,22,23,4,1,9,0,4,20,2,0,0,118,1,0,41,0,0,4,26,24
"COG3433",1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,6,0,0,0,0,4,0,2,0,0,1,0,8,0,3,0,10,0,3,0,0,0,0,0
"COG3434",26,37,3,31,516,778,54,4,86,160,5,99,5,4,14,10,185,65,23,11,38,8,151,12,30,41,41,114,90,23,279,120,101,72,50,149,2179,66,282,148,143,186,12,252,479,0,110,82,671,72,518,72,211,296,14,15,27,163,6,18
"COG3435",230,285,101,193,6,30,167,51,114,80,112,54,80,66,51,49,77,194,122,52,142,126,180,101,228,166,124,151,48,192,173,76,254,264,75,62,9,78,86,82,61,329,94,185,130,49,167,59,177,140,127,62,44,88,100,154,78,13,53,31
"COG3436",601,795,228,2965,2180,937,1446,66,290,658,44,345,77,67,224,97,1619,975,138,251,180,65,778,149,820,246,215,779,550,604,2918,395,632,1720,793,1376,5322,448,2032,743,1541,2720,109,3421,1622,8,457,377,5487,3494,2193,213,1229,1362,237,353,146,4088,78,441
"COG3437",214,331,232,204,2827,2198,431,259,459,815,197,372,116,260,298,639,1224,717,272,294,319,318,1268,443,310,753,534,715,883,322,1226,457,586,417,340,1065,6761,532,1064,601,888,1253,404,1479,1777,491,659,674,2179,679,1585,400,1086,1118,468,306,270,642,263,367
"COG3439",99,129,10,129,99,85,135,27,38,11,28,14,26,18,16,71,90,121,26,7,17,34,55,19,131,51,11,186,25,165,141,17,157,115,3,176,112,87,559,19,119,221,14,145,87,60,62,28,324,123,284,28,90,62,92,59,35,87,21,8
"COG3440",116,126,202,175,165,131,217,138,140,90,134,76,138,107,217,156,199,86,133,281,118,132,137,160,137,146,130,134,238,98,374,128,76,95,213,833,115,150,365,103,160,116,202,212,213,205,133,158,232,446,461,156,129,139,164,121,210,167,223,93
"COG3442",12,18,38,14,1,0,18,10,22,2,14,11,4,0,0,39,13,11,7,0,6,11,50,4,3,46,2,26,0,13,1,5,4,1,0,378,4,37,110,12,0,18,2,2,30,115,43,6,1,0,64,13,6,2,20,39,18,6,1,1
"COG3443",9,2,1,17,3,3,5,0,7,2,0,0,1,0,0,0,6,2,0,1,0,0,2,0,4,9,1,6,0,17,0,1,3,3,1,49,15,0,35,0,4,13,2,11,19,0,0,4,19,1,55,0,0,0,1,3,0,5,1,0
"COG3444",1,2,0,2,1,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,2,0,4,0,5,0,0,0,9,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3447",0,2,1,1,5,121,21,1,13,7,0,1,0,0,18,3,34,3,0,5,0,0,70,4,2,3,0,5,53,0,3,15,3,28,7,49,111,0,90,5,23,31,1,65,78,0,4,39,158,8,162,1,104,64,41,1,1,4,1,1
"COG3448",514,467,770,453,525,832,501,1159,552,689,752,218,751,794,862,1091,822,405,778,754,583,698,556,685,562,617,762,436,985,587,354,779,513,542,759,177,510,564,176,600,612,593,550,513,884,955,421,952,743,567,228,706,608,414,726,909,925,773,903,570
"COG3449",30,38,1,224,49,63,82,1,25,7,0,38,5,0,15,0,29,11,0,4,0,0,17,11,31,8,0,23,17,34,7,8,7,9,1,202,60,10,27,14,25,49,3,31,65,0,3,3,160,7,95,4,26,23,11,3,4,48,0,16
"COG3450",101,121,229,80,191,154,102,72,128,66,230,33,115,171,93,44,184,206,89,146,159,86,99,198,117,71,84,100,201,102,263,138,164,119,400,101,71,154,150,231,188,105,281,177,117,28,237,193,21,266,122,161,86,66,151,61,134,176,206,265
"COG3451",831,950,78,3377,763,424,1463,72,94,186,6,190,103,14,179,49,458,123,18,61,52,6,137,88,901,167,40,486,89,845,319,56,345,196,113,9098,717,109,6683,158,264,1095,83,544,405,30,175,92,3264,334,6130,26,372,483,162,259,61,1073,30,64
"COG3452",39,33,11,115,543,530,69,11,62,38,2,37,4,1,15,21,159,13,3,13,26,3,95,18,41,72,20,112,36,64,82,20,140,51,17,616,489,18,281,11,74,379,16,300,346,8,26,52,344,44,677,2,95,65,75,42,3,151,5,0
"COG3453",67,80,94,256,146,163,159,82,115,181,58,37,67,70,62,62,117,31,100,31,77,134,120,69,83,77,171,68,116,176,24,74,79,39,174,762,130,98,927,51,44,172,79,106,77,63,66,93,1374,26,1236,67,64,41,75,58,50,713,57,197
"COG3454",39,36,34,65,135,33,54,3,28,1383,18,19,34,1697,37,16,33,10,16,42,1072,18,38,43,48,27,2321,20,15,28,14,22,25,16,30,192,83,12,612,43,20,59,50,30,54,1,44,25,408,5,277,15,23,5,326,16,26,102,18,130
"COG3455",8,7,8,7,298,96,27,8,24,23,1,47,12,26,19,6,12,1,6,20,64,8,40,21,14,15,53,46,9,9,14,24,51,11,111,31,131,24,57,22,25,114,19,78,51,3,24,10,73,9,59,4,37,20,7,12,5,56,12,5
"COG3456",41,41,5,67,255,108,50,2,6,5,0,19,3,0,1,2,4,4,2,3,1,4,34,10,25,12,6,67,9,13,16,13,69,9,109,206,169,12,139,3,41,134,8,116,38,0,16,5,38,7,261,0,54,22,3,21,9,66,3,0
"COG3457",17,47,0,63,18,12,29,0,3,22,1,0,4,4,3,1,7,119,0,3,10,0,6,0,19,4,62,29,1,11,48,0,35,16,54,12,3,2,11,1,36,27,1,85,2,2,2,6,110,12,6,0,19,22,3,7,0,12,2,58
"COG3458",365,423,21,113,23,28,217,13,53,6,31,4,30,36,10,12,91,616,68,8,90,62,48,26,364,45,69,269,23,376,127,38,575,438,3,497,2,22,155,29,133,485,33,122,89,7,166,26,60,93,76,42,67,113,81,126,43,2,16,66
"COG3459",87,118,36,242,110,77,76,12,49,45,22,40,11,37,85,2,67,80,13,66,10,10,38,27,103,26,112,49,20,95,20,7,16,12,50,163,85,36,49,8,46,73,11,60,34,8,14,10,547,36,192,8,15,7,42,6,12,237,4,43
"COG3460",88,101,32,69,5,35,104,9,35,42,14,13,34,32,22,9,48,98,25,34,26,25,60,26,90,42,19,107,52,80,51,52,147,82,145,48,20,34,26,18,51,106,35,66,18,15,32,38,114,33,38,12,81,72,18,7,24,25,38,113
"COG3461",1,0,0,1,4,4,4,1,2,0,0,1,0,0,0,1,5,0,0,0,0,0,4,0,0,0,0,7,0,4,0,0,0,1,0,12,36,0,32,0,4,5,0,2,5,0,0,1,216,5,30,0,0,0,4,0,0,22,0,0
"COG3463",289,310,229,123,5,281,302,49,155,46,121,36,123,82,20,124,56,493,169,108,189,145,224,88,303,213,251,412,30,273,339,223,370,290,8,0,4,188,2,334,348,285,82,252,225,249,109,69,0,420,2,210,377,355,208,88,175,0,106,64
"COG3464",165,299,78,665,1324,242,459,21,212,191,32,124,18,2,65,97,968,456,47,63,48,21,207,99,226,153,33,389,155,247,1040,108,396,388,109,1501,1798,178,2447,307,1019,1143,84,2076,396,75,175,146,3684,1646,3164,34,569,443,221,74,28,8871,30,52
"COG3467",785,916,20,702,9,56,749,44,39,17,51,21,124,29,13,45,55,570,63,11,119,34,30,45,895,32,15,994,11,778,331,22,164,308,2,26,7,78,36,35,168,306,7,267,17,10,56,9,73,265,28,13,453,313,33,85,12,12,3,33
"COG3468",30,20,47,347,7,37,249,34,78,53,28,22,24,23,13,19,121,3,77,20,21,156,61,71,30,88,97,18,32,35,3,55,22,12,30,1427,5,37,77,78,7,61,61,11,57,14,27,21,175,0,315,113,11,7,44,17,28,104,49,116
"COG3469",0,1,1,1,11,26,6,2,2,2,11,2,3,0,0,1,17,21,1,0,1,2,73,0,0,73,3,10,11,0,6,5,4,3,74,0,8,3,0,29,5,11,0,5,23,0,6,6,0,2,1,0,7,3,11,1,1,0,0,12
"COG3470",34,54,84,54,64,294,128,90,132,83,169,33,430,163,493,461,439,89,81,477,87,74,471,59,39,347,62,65,693,38,42,437,51,31,401,1,27,95,7,249,85,14,114,103,294,501,144,566,1,73,4,52,74,36,163,141,320,20,426,111
"COG3471",24,25,13,15,171,6,20,2,2,2,0,11,2,2,4,3,1,7,0,6,0,0,3,3,15,2,1,55,1,98,3,0,63,26,0,11,75,5,23,1,15,54,6,10,2,0,4,0,80,40,28,0,29,29,0,3,0,91,1,0
"COG3472",94,82,13,178,29,99,157,19,33,34,22,33,32,34,23,33,74,48,32,24,18,24,62,23,116,59,9,125,42,114,354,60,44,89,85,40,37,47,317,22,116,157,10,189,38,34,43,40,131,292,129,43,190,124,62,38,38,96,27,46
"COG3473",1775,1719,1314,1201,341,1448,1293,1830,934,1065,1375,371,1453,1225,1435,1546,1006,1711,1429,1191,1360,1355,857,1252,1780,1118,1357,1534,1063,1610,1452,1336,1687,1740,1753,202,202,1304,328,1160,1742,1441,1150,1318,1163,1311,1054,1321,260,1949,156,1254,1196,1458,1237,1457,1440,32,1203,1616
"COG3474",655,612,1463,832,294,1301,707,1515,1087,1681,1160,327,1224,1405,1240,1287,934,438,1378,1114,1033,1630,854,1350,693,1074,1812,616,1079,679,742,1095,457,583,1610,1015,280,1092,1710,1067,800,568,1223,600,1129,1161,1030,1090,941,862,1290,1211,588,600,1321,1392,1295,140,1096,1579
"COG3475",43,36,12,23,38,5,37,7,9,3,20,43,22,8,8,15,21,87,23,6,10,20,27,10,49,34,12,44,20,45,147,34,56,48,66,0,16,10,6,12,218,22,19,321,17,38,14,17,0,268,6,8,29,48,3,9,14,1,12,123
"COG3476",256,232,729,409,229,771,273,977,609,789,692,205,617,632,689,861,663,71,730,709,505,739,585,757,272,669,890,70,844,276,10,684,178,158,922,893,155,539,472,495,57,154,729,36,478,816,415,772,324,28,609,635,181,54,587,667,661,163,712,716
"COG3478",61,79,18,33,36,3,49,37,81,23,35,47,39,2,0,176,70,58,53,3,13,40,32,32,55,75,3,59,58,72,51,113,104,81,0,1,25,102,0,10,65,68,3,70,82,174,25,61,0,64,0,70,54,49,57,77,47,2,75,52
"COG3479",6,3,0,12,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3480",150,190,179,229,116,1,222,342,427,243,239,195,215,174,67,571,223,178,193,102,212,157,158,374,122,326,46,241,114,117,177,474,201,111,0,657,82,484,172,138,155,161,247,132,237,760,114,230,0,248,89,294,295,192,343,411,277,10,384,216
"COG3481",375,375,44,194,126,37,361,125,124,124,128,155,176,144,69,204,176,449,116,96,68,83,210,85,339,151,63,439,169,356,431,47,198,127,2,16,67,75,6,45,223,111,12,351,94,104,73,30,55,367,30,41,82,120,44,73,58,92,47,45
"COG3482",3,0,3,3,1,0,1,0,1,7,1,0,2,2,18,0,1,0,0,3,6,0,16,0,1,6,4,0,0,2,0,1,0,0,0,0,0,0,0,2,5,0,9,0,0,0,2,0,0,0,0,3,0,0,7,1,1,0,2,11
"COG3483",851,780,235,623,278,306,821,172,320,227,550,168,708,158,146,679,639,809,408,235,264,354,687,306,757,689,80,956,400,833,579,616,1072,757,1069,485,660,1034,215,426,839,562,178,426,498,409,598,454,657,591,377,452,620,792,707,344,440,73,436,735
"COG3484",45,54,1120,276,62,51,134,1418,128,1359,433,155,409,1574,1939,107,73,27,50,1621,863,68,60,772,53,81,1489,64,15,73,6,21,24,13,3,529,63,92,580,338,23,89,748,55,138,144,516,36,722,13,510,90,65,49,704,994,147,71,105,111
"COG3485",716,659,510,600,238,201,489,200,367,381,302,176,291,340,299,193,299,701,403,329,428,597,581,404,594,424,448,556,343,678,197,278,832,698,502,541,955,360,678,332,216,776,405,359,367,169,489,288,754,137,448,396,288,361,444,126,290,282,271,426
"COG3486",2,5,1,9,172,171,18,1,13,2,1,7,0,0,4,1,0,7,1,4,1,0,27,4,4,26,8,6,3,0,13,9,24,7,5,89,100,5,47,1,3,24,7,41,76,0,4,6,16,17,47,0,19,1,14,7,2,1753,2,1
"COG3487",65,72,60,57,330,180,96,18,73,42,44,25,65,24,11,24,47,175,48,30,42,41,107,58,54,111,11,94,103,190,19,247,92,43,446,239,283,51,364,63,186,226,59,154,119,32,103,57,552,19,389,68,88,52,44,56,46,365,59,123
"COG3488",211,178,162,271,410,263,244,267,159,132,171,56,164,185,161,218,143,336,115,141,192,91,161,175,184,174,145,175,168,372,137,639,257,146,540,474,242,132,485,105,405,363,108,255,285,123,181,273,797,115,507,118,143,171,119,240,496,302,199,105
"COG3489",22,30,25,47,232,63,73,2,9,13,12,18,19,0,7,9,28,89,0,11,8,1,67,20,36,53,2,50,51,134,2,317,54,14,214,268,165,5,251,37,162,159,12,96,126,4,26,117,375,7,359,2,42,20,10,21,238,130,63,27
"COG3490",28,24,23,21,245,77,47,5,19,17,3,20,15,2,8,9,16,23,0,10,6,2,33,16,37,28,2,55,20,194,4,96,54,22,300,194,174,27,237,12,161,165,19,95,57,3,21,15,394,6,285,4,75,23,6,15,15,159,8,25
"COG3491",3025,2787,2097,2247,1599,2058,2701,2118,2273,1872,2110,1999,2529,2090,1717,1994,2284,2859,2766,1701,2269,2823,2760,1734,2898,2515,1741,2771,2306,2626,1268,2378,3589,2986,2294,1659,2014,2747,1021,2401,2206,3004,1635,1520,2316,2311,2325,2820,1153,976,1295,2136,2274,2541,2353,1808,2282,1588,2205,2792
"COG3492",403,276,348,326,142,551,320,385,331,366,322,104,375,271,241,416,312,273,512,237,323,534,261,344,437,281,427,308,331,402,223,402,326,406,483,214,220,375,140,311,307,352,286,303,422,344,271,398,248,227,208,462,281,321,359,318,407,535,383,445
"COG3493",0,0,3,4,37,0,15,0,18,0,0,1,0,0,0,0,8,5,0,3,0,0,1,0,2,3,1,17,0,2,0,0,1,1,0,1,44,1,1,0,0,2,0,21,55,0,0,2,0,4,4,0,6,0,9,0,1,24,0,1
"COG3494",647,531,1225,674,230,1200,668,1572,1024,800,1204,375,991,1308,1396,1389,970,461,1246,1145,774,1294,804,1280,725,981,1549,515,1146,641,794,950,585,690,705,236,199,1072,447,972,779,536,1046,745,1071,1220,868,1031,463,1048,345,1109,598,607,1147,1016,1146,34,984,779
"COG3495",93,66,90,49,469,179,88,98,103,149,77,50,101,164,92,98,137,20,117,117,198,127,121,114,116,112,168,76,97,99,94,93,157,135,289,111,694,73,349,106,291,199,81,195,262,40,162,109,243,146,294,81,172,169,95,152,92,104,62,221
"COG3496",547,534,1653,294,603,1762,405,2095,1439,1171,1592,476,1487,1600,1936,2052,1372,172,1843,1737,1313,1858,1338,1768,537,1468,2189,65,1438,571,60,1439,490,339,1629,298,854,1581,588,1387,212,289,1417,141,1527,1813,1337,1597,862,72,507,1640,418,110,1725,1522,1671,211,1459,1438
"COG3497",193,249,4108,1336,73258,2207,805,3978,8740,2689,2421,112695,2332,3129,363,3070,2337,588,11386,961,5723,17081,2556,7436,213,4579,2448,399,2701,356,676,9733,459,341,622,10765,33493,15189,6442,2017,757,531,2600,755,4059,1891,1697,4128,4351,985,14902,14846,1264,569,967,2914,4127,1314,4048,4677
"COG3498",1,4,0,2,6,16,10,1,1,12,0,4,0,0,0,1,0,0,11,0,19,9,0,0,4,1,4,5,0,71,0,0,9,1,0,16,18,20,4,1,0,24,1,1,59,0,2,0,73,2,18,3,7,0,1,0,0,128,0,0
"COG3499",2,5,0,3,11,10,13,0,2,9,0,5,0,0,0,1,0,0,14,0,19,6,1,0,2,2,1,2,0,60,0,0,0,0,0,15,16,31,3,0,0,19,0,1,38,0,1,0,46,0,19,1,5,0,0,1,0,124,0,0
"COG3500",65,65,38,65,51,70,33,42,48,44,15,39,48,131,11,15,26,9,239,51,94,211,38,30,79,25,38,17,51,118,16,29,18,9,51,33,43,60,45,12,2,71,30,10,101,11,87,40,234,36,43,379,20,27,16,43,31,269,66,56
"COG3501",74,99,91,125,1245,235,120,103,135,109,55,873,104,263,82,48,191,37,59,84,243,56,326,148,106,179,151,281,86,168,76,219,152,36,273,185,730,104,200,95,87,410,75,336,166,34,193,154,434,70,348,44,207,99,49,122,65,345,145,91
"COG3502",98,128,403,120,44,502,107,385,424,410,276,88,452,295,286,292,252,80,602,228,254,639,373,242,71,380,454,67,376,88,52,415,120,111,653,112,20,166,212,415,35,123,229,63,163,226,193,478,185,37,142,579,68,35,300,229,250,19,376,410
"COG3503",162,225,111,123,418,357,167,87,103,140,110,85,170,106,96,97,167,275,108,109,64,83,202,77,187,140,77,282,167,137,203,233,298,147,196,122,1583,126,111,162,374,197,70,245,265,58,247,174,118,199,120,127,331,551,130,165,174,68,117,269
"COG3504",45,50,4,185,99,9,89,3,4,7,0,8,3,1,16,1,30,5,0,8,1,0,13,7,52,9,2,34,0,61,24,9,108,37,17,2026,153,16,2132,6,40,201,20,65,47,0,41,7,1010,28,1798,1,72,54,34,55,10,231,8,6
"COG3505",686,813,80,3075,726,211,1128,44,78,200,8,150,89,7,150,18,498,96,7,61,58,3,123,104,728,181,20,468,60,631,65,61,256,161,85,4213,448,68,5999,69,205,963,98,355,233,9,180,60,4028,113,4404,12,266,320,119,183,59,698,39,64
"COG3506",5,6,4,111,11,3,25,0,0,3,1,0,0,2,10,0,6,20,0,2,7,1,2,1,3,4,25,4,5,4,1,0,4,5,0,4,0,0,1,0,0,5,5,0,3,0,2,0,3,0,1,0,1,5,0,0,8,0,2,2
"COG3507",633,695,263,2186,181,516,792,215,337,437,255,117,412,410,341,207,740,579,269,399,229,195,995,207,628,731,290,482,582,507,257,448,543,356,694,1117,558,282,1341,441,621,548,167,904,679,206,629,388,689,231,1126,277,384,571,381,262,434,191,335,406
"COG3508",754,685,299,727,448,496,665,153,311,347,354,121,394,269,195,327,516,745,283,236,329,266,917,318,666,599,196,733,508,616,423,536,913,691,1154,397,956,606,204,472,669,519,265,439,637,281,604,416,1013,289,367,285,469,670,616,356,515,183,441,968
"COG3509",1037,1097,1976,848,454,1725,1254,2008,1538,2931,2041,433,3491,2238,2162,2308,2616,1043,1484,2393,2026,1406,3381,1651,962,2760,1688,934,3321,1085,561,2313,1188,1205,3625,229,219,1588,212,2170,1077,715,1505,693,1757,2624,2614,2596,218,552,125,1510,928,890,2208,1503,2429,76,2362,2299
"COG3510",124,136,85,141,190,42,135,89,66,63,87,106,114,105,74,69,95,105,63,70,101,61,109,59,122,93,114,134,88,118,153,124,95,123,130,58,321,103,98,122,95,168,64,126,125,82,110,117,418,107,89,58,230,160,102,62,127,5,67,30
"COG3511",25,23,12,320,6,6,113,7,11,13,4,121,5,9,4,0,29,12,5,1,7,2,12,14,19,18,21,112,1,7,0,10,14,10,16,16,7,1,7,21,3,13,4,5,21,3,4,7,17,4,123,3,1,25,10,5,8,7,7,2
"COG3512",3,10,2,50,12,19,6,3,0,5,0,0,0,3,6,0,5,3,2,2,1,0,7,2,1,6,8,4,1,5,31,0,0,0,16,6,3,0,1,0,8,0,2,12,2,0,0,3,43,25,2,0,1,2,6,0,2,0,4,2
"COG3513",56,89,11,653,92,225,131,6,16,72,4,32,12,36,33,9,44,45,10,20,36,4,68,17,47,78,63,37,26,49,187,9,14,26,110,42,332,14,27,8,63,26,11,151,56,8,21,59,278,177,39,2,5,43,47,10,61,6,12,16
"COG3514",1,0,0,20,4,0,7,1,3,0,0,2,1,1,0,0,4,5,2,1,0,1,0,1,2,1,1,11,0,7,8,0,6,4,3,9,3,1,24,1,0,7,1,7,2,0,0,0,166,7,6,0,0,0,3,3,0,384,0,0
"COG3515",2,12,20,7,447,121,31,16,25,39,8,78,18,54,23,9,11,15,13,23,63,12,62,31,14,31,55,79,13,18,16,40,85,13,97,43,243,30,43,31,29,183,31,138,65,6,24,35,179,17,83,4,73,39,13,28,12,126,4,23
"COG3516",10,10,25,12,197,39,19,8,11,31,2,32,12,55,15,8,21,10,9,13,58,4,34,10,10,24,45,50,3,18,9,25,40,3,72,22,105,11,27,28,20,71,12,74,36,2,17,21,79,8,43,7,35,10,6,7,19,49,4,16
"COG3517",30,32,24,31,562,260,57,12,63,66,14,117,40,117,48,21,37,17,21,53,180,18,129,44,34,80,136,152,18,32,30,85,117,13,256,55,253,57,105,54,84,220,38,170,113,9,40,74,218,35,122,15,92,77,18,42,31,117,22,39
"COG3518",4,1,2,2,131,45,11,2,2,8,0,17,1,5,5,1,5,0,0,5,11,0,19,4,7,9,17,25,4,7,4,10,20,1,63,7,76,5,31,10,9,39,3,33,18,0,7,13,43,9,34,0,28,13,2,6,0,28,0,6
