"","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X102_DCM_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d2.3"
"COG4746",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0
"COG4747",57,21,48,22,34,18,83,29,9,15,16,0,34,41,39,20,26,29,17,101,4,2,29,10,11,14,39,16,39,10,21,17,1,1,44,15,14,25,19,53,42,15,0,0,6,7,19,4,17,38,25,48,11,29,20,4,75,8,7,41
"COG4748",17,189,18,34,39,20,14,31,24,14,29,13,95,30,25,58,57,35,38,4,56,16,11,41,41,28,1,49,127,43,8,53,83,29,20,35,55,24,27,175,34,50,90,20,58,19,83,44,54,48,36,23,20,25,24,9,35,47,90,12
"COG4750",4,0,0,11,7,35,85,44,44,4,5,0,4,6,43,28,41,10,1,75,14,2,2,2,5,147,24,0,24,3,1,27,8,6,41,1,7,6,0,70,7,2,6,0,15,0,18,1,9,21,30,6,6,0,8,0,12,1,4,33
"COG4752",39,0,24,3,8,2,119,49,80,9,14,1,18,30,23,3,23,10,22,77,1,3,3,18,10,13,42,28,36,11,20,18,9,17,35,13,67,16,1,29,39,15,0,0,8,6,4,1,9,25,32,23,84,0,29,2,33,11,6,27
"COG4753",92,404,67,301,198,271,228,284,830,173,68,798,285,26,164,414,2165,125,59,196,1402,88,782,54,16,1586,309,56,262,32,55,681,46,1384,360,111,64,27,164,747,168,74,178,46,27,63,108,111,100,778,866,164,68,77,438,78,436,15,217,126
"COG4754",0,2,3,0,1,0,0,1,0,1,3,1,2,3,1,0,9,0,4,0,5,0,1,3,1,3,0,1,11,1,1,7,2,1,3,0,0,1,12,6,4,0,0,0,8,0,1,0,6,1,1,0,0,15,2,0,2,1,7,0
"COG4757",17,53,7,28,1,7,7,48,71,20,10,89,6,4,70,1,170,9,0,10,359,3,76,1,0,151,26,3,13,3,13,187,26,1286,11,1,6,3,35,67,50,41,19,164,2,19,20,233,21,205,170,45,0,9,157,36,134,4,120,40
"COG4759",195,35,16,21,2,3,103,219,97,53,19,0,12,54,241,4,133,33,47,100,34,1,7,33,11,11,206,8,172,21,60,100,8,4,202,1,1,22,5,172,264,24,1,1212,4,30,5,15,8,209,188,79,46,4,76,11,104,46,29,204
"COG4760",886,90,914,1270,1004,670,547,528,301,815,581,205,1170,850,736,858,452,941,1095,540,40,491,651,1020,750,482,727,840,702,643,522,463,812,35,738,1034,926,796,876,545,1167,588,987,13,737,655,1130,40,683,693,545,773,1070,1156,762,259,703,578,566,497
"COG4762",30,17,1,3,0,7,0,35,1,6,3,90,19,11,11,1,18,2,5,1,17,0,3,4,10,0,9,0,16,1,0,1,10,0,29,0,1,6,0,36,11,1,2,0,0,5,1,3,3,2,24,23,21,5,21,2,51,4,9,6
"COG4763",1,303,0,5,3,0,1,26,9,5,1,24,2,1,23,0,28,3,1,0,43,0,11,0,0,6,5,1,31,2,0,8,2,14,5,0,1,0,1,14,1,0,1,12,0,0,2,2,1,0,5,2,0,1,0,0,4,0,2,3
"COG4764",788,471,1147,1100,1239,1017,980,641,476,1341,1171,221,845,1124,664,862,717,1205,1188,876,439,1353,852,1158,1200,573,719,1171,653,1357,932,903,1530,367,569,1320,1385,1214,1373,569,712,1138,1200,841,1824,1019,1229,211,1116,855,655,756,1115,1772,1156,357,621,914,926,779
"COG4765",463,257,330,349,324,263,599,265,128,531,453,92,318,526,366,180,183,383,405,434,53,655,204,396,449,215,301,383,314,556,419,333,782,143,310,452,531,494,541,279,334,465,383,37,723,410,485,118,463,310,229,300,355,581,526,134,307,321,373,394
"COG4766",100,0,117,101,36,123,384,348,196,146,13,0,20,90,467,102,159,89,203,274,9,126,67,191,38,97,517,4,361,0,116,153,10,9,459,81,68,127,14,347,202,4,240,0,64,17,32,17,7,555,416,57,180,3,102,0,49,6,8,445
"COG4767",2,0,7,0,1,4,0,2,1,0,1,3,0,0,7,3,0,0,0,0,0,1,6,0,0,0,0,3,7,5,6,5,0,3,0,0,1,0,10,2,2,3,0,0,0,3,1,1,0,0,0,0,0,0,1,0,1,5,2,0
"COG4769",0,0,0,0,0,0,25,23,0,1,2,0,0,0,21,1,16,2,8,48,0,1,0,12,0,9,24,0,26,0,1,11,0,0,33,1,0,13,1,29,0,0,9,0,0,0,0,0,0,31,24,1,12,0,0,0,0,2,0,31
"COG4770",3841,5188,4070,3595,3731,3490,1836,4243,3263,3470,2923,2005,3346,3485,3973,3533,3532,3575,3767,2264,3138,1534,3014,3682,2702,2080,4132,3406,3940,3123,2972,2967,2458,2601,4221,3452,3259,2845,3522,3803,4290,2716,4555,3494,2720,2708,3204,1276,2991,3702,3995,3163,3505,3447,3407,1162,3138,2967,2657,4021
"COG4771",1013,627,478,1383,951,1486,1671,684,855,1200,686,632,2037,1023,766,2556,1416,1138,1341,1597,1435,728,972,1362,783,2187,720,753,932,387,1521,2277,2593,3935,2327,3974,4066,2834,3192,3392,3084,2180,6665,5507,1631,2087,4173,3318,2463,2987,3825,2704,3166,1959,3801,2370,3323,1310,2281,1502
"COG4772",1288,2361,2166,2936,2181,3872,704,1180,1176,2261,1274,1734,2886,1601,1250,4904,1970,2659,2937,928,3055,2326,2992,2981,1278,2097,1133,1249,1424,936,1251,1751,1875,2895,1075,2960,2690,2008,2462,1313,2077,1513,4699,3209,1730,1529,2368,1767,1387,1583,1354,1764,1950,2065,1992,2189,1783,989,1763,955
"COG4773",111,645,68,220,37,8,57,437,938,105,72,816,78,13,53,21,1030,66,9,75,2657,16,492,4,5,1321,271,23,153,62,26,554,108,2216,56,5,29,11,41,174,101,251,39,3673,35,58,41,1029,33,583,693,135,4,19,570,134,364,19,372,123
"COG4774",330,749,1522,1191,1388,265,90,419,429,807,759,1342,910,859,107,334,1461,577,369,72,2244,134,1525,386,856,1662,116,1537,453,1200,227,318,335,1142,39,366,279,200,410,78,76,300,8,118,284,280,447,232,341,193,187,242,193,484,281,164,237,327,330,96
"COG4775",5666,4443,6438,6449,7049,6266,8236,4390,5801,7123,6374,1959,7416,6685,4951,7103,4971,6445,6769,7407,2654,6736,4915,6675,6768,5742,4854,7941,5505,6267,6393,5274,8485,3503,4815,7521,7888,6886,8189,4585,5460,6299,6260,2845,7444,6088,7721,1613,6861,5337,4398,6457,5934,9085,6634,2034,5743,6339,6380,4695
"COG4776",4,24,23,4,11,1,3,11,26,3,2,6,3,6,27,3,8,2,3,5,81,0,9,1,0,17,7,0,28,6,7,37,2,12,2,3,0,3,13,10,7,86,4,2754,1,2,3,21,1,59,40,5,3,1,93,12,0,9,1,21
"COG4778",13,186,679,1,3,34,0,20,18,12,15,26,6,185,9,38,17,3,9,1,157,6,130,7,3,3,5,10,8,19,511,18,6,46,15,3,12,52,720,13,18,13,31,56,0,6,12,109,5,12,20,18,30,19,7,9,25,48,19,18
"COG4779",0,23,0,2,0,0,0,24,20,5,0,9,10,0,4,1,5,2,1,9,126,1,0,1,1,0,2,0,1,3,0,3,0,45,1,7,3,0,0,0,11,22,2,31,1,0,7,22,1,0,33,0,0,0,17,2,3,1,7,4
"COG4781",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG4782",40,136,3,11,15,68,12,54,14,19,3,38,16,11,22,82,42,15,13,0,148,2,6,11,2,10,4,3,50,0,18,25,3,81,34,17,9,3,33,36,20,5,36,15,2,5,3,8,10,3,28,10,2,9,17,6,43,6,21,6
"COG4783",996,1947,1896,1292,1659,1771,743,1227,1792,1277,1005,928,1248,1108,1146,1862,1289,1192,1167,1011,1400,1352,1248,1226,1048,761,905,1486,1166,1305,1303,1223,1407,1668,938,1502,1501,1064,1886,972,1121,1136,1749,2565,1443,906,1405,668,1125,1217,1267,1099,1308,2215,1246,413,1134,1168,1176,964
"COG4784",407,1414,495,252,222,474,444,486,116,389,284,303,317,321,419,442,279,266,293,460,270,354,347,263,263,232,309,264,445,267,561,259,264,523,406,323,252,294,479,429,326,263,559,222,344,240,253,275,226,323,324,351,336,347,330,83,402,352,299,411
"COG4785",6,1,24,51,3,2,7,36,143,28,4,115,21,0,7,1,320,6,1,11,258,2,185,2,1,308,46,2,9,4,8,158,4,320,2,2,3,5,15,33,8,11,12,2,0,9,3,26,5,101,108,21,1,5,119,24,70,0,45,13
"COG4786",486,1599,628,441,622,664,333,1009,1521,545,590,605,746,428,738,537,917,541,309,440,988,103,705,344,339,297,700,537,833,574,556,667,162,1473,719,550,578,308,1089,745,525,603,452,1217,275,375,512,419,555,736,744,579,292,586,561,148,726,715,645,714
"COG4787",93,440,263,251,255,247,23,163,231,150,224,379,281,167,51,251,386,208,96,17,755,53,405,113,114,389,80,231,135,261,65,89,20,237,13,93,91,35,150,26,21,90,112,453,40,55,66,99,71,74,68,86,27,86,100,26,68,86,122,25
"COG4789",3,0,0,2,1,0,1,13,1,4,13,20,16,0,7,1,15,3,0,1,108,5,1,1,5,3,1,0,10,1,0,5,3,62,4,8,1,1,1,7,28,3,0,5,4,0,8,17,16,1,10,3,1,13,14,22,7,3,8,23
"COG4790",0,0,0,0,0,0,0,3,0,0,2,12,4,0,0,0,1,2,0,0,35,1,1,0,0,0,0,0,3,0,1,2,5,16,1,0,0,0,0,1,5,1,0,1,1,0,0,2,0,0,3,0,0,4,1,7,3,0,1,0
"COG4791",6,0,0,0,2,0,1,4,0,1,8,10,5,1,3,0,3,0,1,2,44,1,0,0,2,1,0,0,3,2,0,0,1,19,3,1,1,0,0,5,14,2,0,1,1,2,1,8,5,2,5,1,1,1,0,6,4,0,4,0
"COG4792",0,0,1,4,1,0,1,0,0,1,3,4,0,0,2,1,5,2,1,0,68,2,2,0,0,0,0,0,2,0,0,2,1,22,0,0,1,0,0,4,5,0,0,2,0,0,3,9,2,0,3,0,2,6,4,12,5,0,1,8
"COG4794",1,0,0,0,0,0,2,0,0,3,4,1,0,0,0,0,2,0,0,0,13,0,0,0,1,0,0,0,1,2,0,0,0,6,0,0,0,0,0,1,1,1,0,0,0,2,1,2,4,1,0,0,0,2,0,2,0,0,0,0
"COG4795",44,396,86,118,32,151,38,181,252,75,52,278,70,86,124,143,550,88,31,56,788,82,411,33,14,544,124,34,91,43,89,293,48,667,46,53,47,32,94,111,55,67,274,129,39,46,51,137,45,252,247,93,84,62,197,32,160,66,136,85
"COG4796",1338,1576,985,1132,1027,927,2017,1188,2513,1633,1331,576,1234,1488,1338,631,1881,790,924,1939,1621,1589,1104,901,1594,1321,1227,1635,1265,1465,821,1456,2327,1851,1182,799,1249,1044,775,1223,1359,1394,956,3047,1486,1229,1779,897,1752,1662,1382,1151,1048,1422,1658,402,1484,1388,1379,1106
"COG4797",0,10,0,0,0,2,3,0,0,0,0,0,3,0,0,4,2,2,0,5,1,2,0,0,0,3,2,0,0,0,0,0,0,2,0,5,0,1,0,1,3,0,1,0,0,0,8,0,3,1,0,1,1,1,0,0,2,0,0,1
"COG4798",518,1016,875,541,476,695,385,450,786,563,298,422,458,442,508,728,901,454,551,565,599,466,596,514,362,812,532,532,605,390,253,170,138,295,162,206,167,132,219,142,221,120,184,47,134,99,140,63,110,237,230,148,255,267,213,60,159,99,127,124
"COG4799",2623,2178,2169,2188,1871,2000,1466,2380,2104,1981,1617,802,2445,2235,2455,2067,1844,1888,2048,1700,1177,1169,1814,2036,1718,1261,2465,1860,2408,1600,5648,5116,4252,2983,7936,5557,5871,5384,5134,7144,8850,4638,6669,3066,4260,4637,5892,2109,5419,6549,7065,6745,7825,6004,6030,2094,7394,5265,4532,6643
"COG4801",2,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,20,0,3,0,0,0
"COG4802",27,0,34,5,2,46,6,50,2,1,24,0,73,59,30,16,19,5,28,8,0,3,37,31,36,22,26,4,17,4,14,22,2,8,43,6,5,33,32,45,12,3,9,1,2,158,2,0,5,1,13,20,92,4,9,10,33,29,19,51
"COG4803",1,0,28,11,66,22,1,0,0,0,3,5,3,11,6,13,2,38,25,0,1,1,21,24,4,0,0,10,4,1,17,4,0,89,8,29,2,7,25,8,2,2,0,0,0,77,7,0,8,0,6,1,24,1,1,1,1,1,4,2
"COG4804",4,92,6,10,6,6,14,70,81,2,1,44,18,0,16,3,564,2,3,29,185,3,1,0,0,26,11,0,41,3,0,54,19,172,17,2,8,1,6,111,34,37,8,368,1,2,9,109,41,30,45,8,3,17,17,19,51,2,38,44
"COG4805",2076,6102,3351,2775,2986,2943,2190,2532,3512,2681,1978,2784,2601,1776,2580,3373,4582,2740,2009,2140,3193,3410,2993,2066,1871,4351,2235,2422,3412,2088,1418,2515,2504,4262,2849,2995,2688,1911,2410,3245,2906,1690,3954,836,2372,1674,2958,869,1995,3367,3230,1675,1973,1861,2931,881,1975,1618,1879,2024
"COG4806",4,33,17,2,2,72,2,4,2,0,1,1,0,1,6,58,5,4,30,45,8,10,51,33,1,1,4,0,8,0,3,3,0,4,10,3,2,3,13,9,5,0,163,0,4,3,0,0,0,7,3,6,11,6,2,0,6,1,3,11
"COG4807",6,25,8,13,2,55,2,13,46,7,3,54,5,4,6,86,100,8,14,5,119,13,67,13,1,91,11,2,3,2,17,158,5,337,33,18,4,5,7,71,36,29,323,513,0,15,9,103,9,116,99,42,27,4,92,14,48,1,51,18
"COG4809",4,0,0,0,0,0,1,5,0,0,2,0,1,0,4,0,4,0,0,7,0,0,0,0,0,1,7,3,4,2,0,3,0,0,8,0,1,0,0,6,11,0,0,0,0,2,0,0,0,6,3,0,1,0,0,0,1,0,1,8
"COG4813",134,30,157,63,101,31,28,55,14,62,83,13,69,72,53,36,68,67,96,89,19,23,51,90,77,25,66,85,67,90,83,41,51,10,48,89,141,54,126,63,134,50,2,967,49,56,75,9,64,54,35,84,56,176,96,14,136,64,63,77
"COG4815",1,95,2,5,0,0,0,2,2,0,0,1,0,0,4,0,8,0,2,0,4,0,0,1,0,0,1,0,20,0,1,1,0,0,4,0,3,0,1,61,6,2,1,4,0,0,0,2,3,9,7,1,0,1,1,0,1,2,2,0
"COG4819",81,3,20,2,5,0,14,37,5,10,12,1,29,24,26,1,19,4,4,2,4,0,12,4,6,6,17,22,23,19,31,29,2,5,32,12,11,8,31,39,40,14,0,2,7,7,12,2,9,1,7,79,39,5,40,15,156,33,19,49
"COG4821",66,19,50,48,70,17,22,37,16,61,49,2,32,56,25,20,37,63,75,20,1,8,17,61,28,18,25,34,57,32,103,66,77,4,89,247,216,140,153,93,135,68,7,1,83,134,112,4,99,87,97,119,116,131,191,39,130,72,56,86
"COG4823",28,162,33,30,2,0,28,67,64,24,6,129,16,3,44,3,69,11,1,1,218,2,160,2,1,315,20,8,28,4,14,60,4,896,11,4,8,4,27,35,18,12,7,1253,3,12,2,11,3,83,46,38,0,20,73,15,59,6,41,83
"COG4825",24,0,9,6,0,0,1,3,0,17,3,0,7,16,6,0,2,4,11,1,3,0,5,8,8,0,11,0,11,0,14,0,0,0,16,0,0,9,0,8,17,0,0,0,0,13,0,1,6,16,11,47,16,1,19,3,30,1,3,7
"COG4826",62,11,9,17,9,1,163,55,21,13,19,26,28,2,36,1,30,5,18,126,16,0,2,15,12,232,41,14,58,4,9,23,5,19,43,9,14,12,7,56,43,8,1,0,3,32,9,4,54,64,56,36,11,9,39,3,44,5,3,66
"COG4828",0,0,5,1,5,4,0,0,1,0,1,3,2,6,0,2,1,9,7,0,0,1,7,6,1,4,0,4,2,0,1,0,0,0,0,3,1,3,1,1,0,0,0,0,0,36,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4829",4,9,5,0,0,0,2,16,3,4,2,16,2,3,4,1,18,1,6,1,152,3,6,0,1,6,3,1,11,2,5,9,5,61,3,0,3,1,3,6,2,3,1,358,1,1,0,10,2,20,7,3,0,0,15,15,9,0,11,5
"COG4830",119,0,9,6,0,9,13,191,308,6,0,0,6,42,173,8,20,0,44,15,39,11,5,25,5,118,149,0,160,0,35,78,0,4,193,2,1,13,0,211,192,0,14,2,1,12,0,12,0,118,182,47,120,0,1,8,25,3,0,160
"COG4832",1,74,0,2,3,3,694,56,41,2,0,56,7,1,31,4,102,1,0,294,14,0,0,1,0,454,27,2,112,2,0,37,21,22,22,2,1,0,3,56,18,3,0,2,1,0,5,3,3,73,77,2,0,6,4,0,13,1,18,9
"COG4833",1,0,6,2,0,56,0,6,0,0,1,9,1,0,15,122,18,25,43,0,6,21,21,45,0,1,1,1,28,0,1,0,0,0,30,38,4,0,0,89,18,0,116,4,0,0,0,2,3,13,21,1,42,1,8,0,4,0,2,3
"COG4834",2,595,12,5,11,5,0,2,0,0,0,87,14,0,0,5,9,4,11,0,77,6,24,8,23,45,1,0,2,1,1,1,1,4,0,2,0,4,39,3,0,2,0,32,0,57,2,18,0,0,0,0,1,0,0,150,2,0,2,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2
"COG4843",58,2,182,143,171,109,9,18,6,177,166,20,245,94,12,99,19,191,120,19,5,373,142,139,143,0,30,96,23,168,74,48,133,7,11,134,127,155,119,15,34,100,43,5,155,102,149,50,148,20,9,59,86,60,113,71,27,85,50,17
"COG4845",2,27,6,1,6,99,0,7,161,5,0,15,10,1,15,130,13,6,1,1,13,12,3,1,1,26,25,2,21,1,2,35,3,21,21,11,2,0,0,81,9,7,159,5,1,0,0,5,1,10,105,3,2,2,36,0,7,0,3,2
"COG4848",0,2,0,0,0,0,2,2,1,2,0,18,0,0,1,0,3,0,0,2,47,0,5,0,1,7,0,0,0,0,0,3,0,68,0,1,0,0,3,1,0,1,0,0,1,0,0,2,1,4,5,0,0,3,7,2,0,0,0,0
"COG4849",2,40,8,63,0,0,7,68,68,16,3,31,16,0,4,3,383,1,0,7,73,1,58,1,0,22,18,0,18,0,3,101,3,163,10,0,1,0,6,24,17,9,2,5,0,3,14,13,3,59,35,2,0,1,46,5,22,0,12,6
"COG4850",48,372,38,2,10,17,18,132,922,19,13,312,39,8,179,28,120,5,24,11,199,4,36,13,5,41,26,7,241,6,13,61,30,131,196,2,3,14,13,451,135,81,2,1497,3,11,2,55,9,155,294,30,3,21,89,12,74,9,57,68
"COG4852",29,78,39,36,57,48,2,7,60,49,55,23,32,26,41,62,105,40,43,1,23,45,28,59,29,6,10,31,24,36,113,150,124,70,67,129,185,107,107,30,67,81,62,30,127,76,100,21,112,57,52,103,116,161,152,24,93,82,92,85
"COG4856",48,0,1,0,0,0,12,3,0,9,0,0,0,7,0,0,0,1,3,13,0,0,2,2,0,0,3,0,10,0,7,0,0,0,7,0,0,3,0,4,16,0,0,0,0,3,0,4,9,4,3,40,7,0,38,0,74,0,0,2
"COG4857",92,24,156,234,279,170,42,119,157,117,209,46,335,172,116,170,92,228,258,51,95,39,206,247,183,49,124,164,104,184,160,166,56,23,76,190,211,223,162,91,81,203,119,1197,99,231,153,34,163,92,165,214,223,108,151,48,152,212,180,121
"COG4859",0,15,0,0,0,1,0,10,10,1,3,24,0,0,1,1,2,1,0,0,4,0,1,0,0,2,0,0,8,1,1,6,0,33,1,0,0,0,0,1,0,4,0,1,1,1,0,1,0,13,0,2,0,0,2,19,3,1,2,16
"COG4860",53,0,16,8,2,0,11,18,7,4,17,1,2,18,13,0,14,7,5,15,0,0,0,3,13,13,24,4,16,15,6,11,8,0,34,1,16,4,3,15,28,7,0,0,1,13,15,1,7,6,26,24,32,1,15,2,35,3,6,20
"COG4861",3,42,4,72,0,1,4,76,98,35,3,42,26,1,9,3,515,8,1,8,76,1,76,1,0,26,25,4,18,3,3,125,4,227,15,2,5,0,14,33,26,4,3,12,3,3,7,17,3,46,43,5,0,3,39,2,29,0,12,8
"COG4864",458,184,236,307,215,270,790,345,293,396,212,90,436,269,543,255,366,273,261,973,21,159,275,233,205,570,480,232,487,127,113,255,300,25,560,244,319,272,217,422,519,201,5,1,190,259,387,43,206,425,403,310,251,157,347,54,427,153,166,319
"COG4865",16,0,1,0,2,3,41,13,0,4,3,0,0,0,10,4,2,0,0,22,14,1,0,2,0,5,5,0,5,0,0,21,0,1,9,0,3,0,2,16,0,0,0,0,0,1,1,0,0,0,35,0,0,0,2,0,0,2,0,15
"COG4866",78,109,1,0,1,0,3,22,2,4,0,0,4,3,17,0,13,0,5,12,1,0,1,1,7,10,27,0,19,0,1,5,0,0,7,0,0,2,0,10,8,1,0,0,0,1,1,3,1,0,2,6,1,2,6,0,27,2,0,8
"COG4867",622,312,208,402,393,604,245,561,214,266,194,106,522,311,490,922,385,378,517,182,45,255,288,562,199,119,466,98,442,154,247,321,202,24,672,456,394,305,583,773,571,162,857,13,206,232,332,60,214,298,388,400,304,409,308,137,615,140,204,497
"COG4869",58,69,31,5,8,30,3,29,0,23,23,0,40,29,43,33,21,9,20,52,3,5,22,13,7,11,36,4,23,2,11,19,1,2,44,8,6,17,0,30,28,12,1,3,1,11,12,1,5,20,17,36,15,2,28,4,62,6,3,42
"COG4870",100,58,129,161,219,497,57,138,74,210,201,431,459,203,31,384,92,363,258,60,918,1231,453,291,150,1108,82,66,95,135,124,218,393,772,34,262,163,210,177,172,95,454,235,14,431,208,123,348,187,340,126,259,326,92,278,1181,305,136,349,107
"COG4872",32,109,0,3,2,3,6,42,47,7,7,12,7,5,26,3,11,1,7,4,46,3,0,3,1,37,11,1,42,0,1,10,9,16,15,0,1,8,0,90,21,4,0,46,1,4,1,5,10,11,21,33,5,2,19,1,112,2,17,9
"COG4874",287,282,466,720,785,800,63,191,160,488,295,342,908,457,249,1265,272,571,573,247,694,377,234,580,397,714,240,475,308,350,235,341,362,721,334,744,649,399,589,348,406,341,957,12,446,428,692,70,343,506,377,400,510,504,423,92,275,291,437,154
"COG4875",167,2,55,38,26,94,58,260,317,64,49,46,41,90,251,69,23,49,53,25,68,29,55,43,35,247,176,20,214,40,37,115,42,40,224,33,34,48,27,243,222,44,10,22,46,83,35,26,36,175,243,88,79,9,55,53,110,24,30,264
"COG4877",0,0,1,4,0,0,0,0,0,1,3,0,4,5,0,0,0,1,1,0,0,0,2,2,3,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,6,2,0,4,5,0,0,0,0,0,2,3,0,0,3,1,0,2,1
"COG4878",0,170,0,1,0,0,4,25,44,11,0,167,3,2,22,0,15,2,6,0,45,0,7,0,0,2,6,0,53,4,0,16,3,3,33,1,2,0,12,206,29,22,2,14,1,0,1,8,0,24,38,2,0,0,9,0,4,0,4,0
"COG4880",1263,0,358,1058,296,261,414,436,282,474,410,108,972,859,564,213,1651,523,859,494,104,17,771,743,620,434,801,204,686,319,234,344,166,100,721,291,465,625,95,372,1094,280,382,2,126,491,578,82,352,582,563,735,1035,18,643,164,895,317,216,488
"COG4886",2832,1202,1052,1649,835,2474,3448,2461,2149,2248,1104,2199,2697,1769,2813,2083,2175,1840,1842,2889,912,1360,836,1748,1680,1854,2575,881,2407,643,1159,1849,1091,861,2975,1178,1164,1593,607,2950,2949,1763,2381,106,673,1877,1417,2169,1013,1977,2229,2208,2934,517,2372,5872,3175,988,1013,2264
"COG4887",0,0,0,0,0,0,65,0,0,0,2,0,0,0,0,0,0,1,0,54,2,0,0,1,2,27,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG4888",0,0,0,5,0,5,0,0,0,0,0,0,9,5,0,0,0,1,2,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,7,0,0,11,0,0,0,0,0,8,3,0,0,0,1,3,1,0
"COG4889",476,1262,255,1170,681,447,550,319,110,1337,1905,10105,625,265,200,358,207,941,490,362,1606,693,1735,544,746,530,117,917,357,1740,798,1505,953,316,187,562,854,992,414,250,287,3179,394,266,827,1998,802,3484,1568,115,299,513,209,511,655,18867,505,1303,1112,214
"COG4890",0,0,0,14,1,1,4,5,17,1,0,11,2,0,2,0,5,0,0,0,15,0,0,0,0,11,8,0,2,0,0,29,1,93,1,0,2,0,1,6,0,0,0,0,0,0,0,0,0,1,9,1,0,0,7,0,2,0,2,3
"COG4891",2,10,3,1,1,5,0,3,5,1,0,2,34,1,2,12,5,4,0,0,2,1,6,0,2,1,4,1,7,1,0,3,3,1,6,3,0,0,14,8,1,2,5,0,0,2,2,6,2,1,1,2,1,0,2,0,0,0,1,2
"COG4892",0,15,0,0,0,9,0,0,0,0,0,9,0,0,0,17,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,1,0,0,0,1
"COG4894",32,0,20,1,4,71,5,4,0,4,8,12,3,9,3,86,3,19,49,3,11,8,21,67,5,2,2,10,1,3,9,3,5,5,3,5,6,6,36,5,3,4,123,0,3,5,6,8,4,0,0,6,14,49,9,6,13,9,17,0
"COG4895",3,11,6,2,0,27,24,5,22,1,1,7,7,8,2,27,3,2,7,10,1,6,4,9,14,16,17,0,5,0,0,6,0,1,7,0,0,3,0,1,0,1,9,0,0,8,0,1,0,1,5,6,16,0,1,1,1,1,0,3
"COG4898",95,127,8,8,4,135,5,34,12,8,21,50,41,19,47,171,26,0,7,1,37,108,30,4,26,3,22,1,28,5,47,38,23,0,54,0,5,14,5,60,32,9,1,16,11,13,3,24,4,22,80,20,36,4,24,16,31,17,17,18
"COG4899",5,0,1,0,0,0,0,2,0,0,0,0,4,0,9,0,7,0,0,2,5,0,1,0,0,1,0,0,20,0,0,1,4,67,14,0,0,1,2,6,2,0,2,0,0,2,0,37,1,0,3,0,0,0,4,1,6,0,9,0
