"","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X109_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X146_MES_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3"
"COG3680",46,44,72,17,206,34,76,43,1,56,93,55,72,82,37,39,105,72,75,90,25,6,46,47,68,32,49,37,29,72,17,69,55,70,44,96,54,42,37,31,27,103,11,54,50,51,88,52,1,2,85,29,1,14,49,56,57,36,54,18
"COG3681",0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3682",2,16,1,76,0,27,23,25,534,20,6,6,2,4,47,37,16,6,24,53,75,17,53,11,17,4,65,268,274,21,85,10,6,10,2,12,1,31,5,312,275,26,227,27,97,46,11,2,106,452,1,87,38,55,26,3,31,57,89,65
"COG3683",3,1,5,14,2,6,8,7,82,7,4,3,6,17,14,20,0,7,9,8,12,2,3,20,7,18,39,32,23,3,5,24,0,3,8,2,2,3,0,40,15,2,24,2,13,29,34,4,179,93,3,24,741,8,8,9,26,16,31,21
"COG3684",88,107,73,120,124,230,69,87,35,39,90,257,32,62,177,62,41,63,105,89,0,2,12,385,50,80,233,1,51,65,84,55,66,87,262,47,110,102,60,0,64,76,48,105,120,129,114,85,3,4,35,0,0,116,34,96,131,48,83,91
"COG3685",0,3,2,11,0,9,4,8,344,0,1,1,1,4,13,16,5,2,17,9,22,341,12,0,8,1,25,57,43,3,45,4,0,1,3,6,1,0,0,28,29,0,14,1,9,10,5,2,421,198,1,8,51,34,13,3,12,8,66,40
"COG3686",135,78,182,40,33,84,220,467,178,67,204,84,79,339,92,74,186,298,217,265,155,157,77,123,109,284,114,233,126,228,33,114,284,343,129,1026,173,472,127,100,317,224,260,106,304,53,20,141,317,47,70,160,66,31,53,201,104,64,116,40
"COG3687",71,124,16,194,193,229,89,85,909,89,29,67,29,104,286,255,24,89,100,114,501,1997,136,122,104,17,269,2966,392,72,114,128,8,57,78,67,27,84,36,338,201,31,1863,41,229,121,65,147,2183,950,16,638,443,103,112,95,143,114,229,87
"COG3688",18,5,15,21,0,51,11,23,0,1,7,12,7,13,26,26,0,6,7,15,3,0,0,92,22,13,99,0,10,8,21,20,6,8,9,19,14,24,3,0,15,18,12,1,10,19,73,23,3,0,1,0,0,16,18,21,13,20,22,13
"COG3689",44,0,0,4,0,1,27,138,0,0,45,11,0,185,16,15,1,5,48,34,5,0,5,1,19,2,2,1,7,30,13,37,14,1,1,4,4,37,0,0,5,11,1,0,4,0,0,15,0,154,0,0,0,2,1,25,6,2,7,7
"COG3692",1,0,2,1,0,2,4,0,36,0,1,0,0,1,5,2,1,0,0,0,0,0,2,1,0,0,0,70,3,0,0,2,0,0,0,3,1,0,0,0,6,0,0,0,9,0,4,1,3,0,0,0,0,0,1,1,0,0,1,0
"COG3693",408,88,1203,115,142,250,844,449,741,110,371,504,146,229,126,143,345,176,523,977,211,83,150,198,908,933,344,194,497,455,219,536,379,566,536,356,1116,338,507,490,1725,367,811,277,399,112,23,228,307,484,391,150,43,184,154,349,256,462,307,161
"COG3694",132,162,275,65,29,110,329,810,131,70,241,101,25,450,61,176,206,539,335,466,98,1,91,311,112,697,247,157,50,285,51,179,374,586,170,1503,291,845,158,13,162,272,29,172,466,33,163,152,26,1,30,20,0,40,148,231,139,111,129,42
"COG3695",127,72,121,187,82,246,170,121,148,101,249,112,92,316,163,132,205,91,172,190,202,367,76,160,195,143,166,259,289,263,58,72,97,34,47,223,47,43,22,123,138,74,133,38,52,55,41,34,52,42,61,68,168,40,48,50,69,56,56,49
"COG3696",287,818,347,3333,684,2316,1518,1416,19508,971,208,314,328,820,2644,1188,570,499,975,2514,7026,8484,892,3326,2539,734,4872,18856,13560,1094,3170,964,218,1013,1004,1040,239,1560,193,14871,11084,690,13996,878,3932,1697,3742,577,13073,11097,190,6687,15459,1827,1291,481,1869,2705,3528,2781
"COG3698",29,34,12,12,8,19,86,50,291,10,121,30,19,67,26,14,24,46,36,86,12,17,21,29,55,4,14,62,64,107,48,105,89,49,30,59,48,31,19,25,80,97,25,3,38,14,33,10,296,528,15,9,93,35,20,24,39,14,126,14
"COG3700",55,106,30,62,3,40,6,25,0,78,27,50,140,33,89,69,107,27,72,23,7,0,62,168,2,22,171,3,27,19,67,43,13,32,60,18,45,36,37,3,54,19,25,133,29,140,110,80,0,0,131,2,0,89,46,45,81,44,68,76
"COG3701",2,10,11,39,1,8,21,10,946,5,1,0,4,20,67,27,4,9,19,31,184,21,19,7,3,0,28,298,91,4,62,28,3,9,3,5,4,3,10,69,77,6,29,3,36,15,11,13,768,901,0,170,138,52,24,9,21,26,118,51
"COG3702",1,3,0,2,12,2,3,0,50,1,0,0,0,2,9,10,0,2,8,2,3,12,5,2,0,0,5,31,35,1,18,5,0,1,0,2,3,1,0,11,16,1,16,0,4,2,2,2,64,184,0,4,24,30,3,1,5,4,26,14
"COG3703",116,112,120,312,49,348,166,160,352,103,154,102,56,179,289,218,64,104,137,248,97,29,49,159,219,172,233,40,231,172,256,212,127,124,173,93,135,154,65,87,188,201,209,34,111,278,135,141,488,145,55,36,928,352,196,131,192,242,260,313
"COG3704",3,4,2,16,229,6,8,4,52,3,0,3,0,0,26,33,3,6,10,11,7,21,10,3,15,2,15,239,51,0,64,2,1,2,10,3,28,2,4,17,51,1,9,0,2,9,14,5,178,1029,0,9,90,43,28,0,12,41,138,35
"COG3705",2192,1899,3065,1269,2341,907,2705,2892,1217,1950,2279,2352,2394,2392,1086,1433,2121,2567,2373,2191,568,1019,2048,1416,1860,2667,810,805,884,2314,1264,1836,2406,3015,2072,3116,2374,2649,3296,537,967,2126,941,2728,2405,1244,1545,2202,1401,1050,2214,675,2211,1218,1525,2380,1584,1267,1400,1196
"COG3706",517,1085,1936,3522,300,1896,1809,1242,7167,1164,674,504,992,1121,2447,1723,1025,1020,981,2224,7038,6326,872,2259,1961,1083,4354,14634,10369,1178,2340,1382,683,1372,915,1185,777,1124,987,13653,8573,1066,12926,1085,2970,2210,2542,853,5060,3124,624,6782,6313,1692,1737,647,1745,3184,1856,2128
"COG3707",45,118,13,315,63,226,90,92,853,97,3,107,52,43,324,139,9,45,54,145,178,1078,60,236,113,29,314,1115,688,58,232,57,5,29,138,47,19,94,19,786,675,38,1056,96,257,343,304,34,778,771,95,259,2198,203,74,52,279,175,249,202
"COG3708",0,15,11,57,4,10,18,11,42,8,1,3,5,7,25,8,1,10,15,28,40,2,9,13,15,2,76,199,146,15,93,13,1,10,5,6,2,9,3,241,23,16,51,7,32,18,9,0,391,108,2,89,28,26,18,1,22,19,48,87
"COG3709",48,11,23,5,4,2,7,26,134,28,7,10,3,55,4,22,4,17,109,27,40,311,6,1,224,240,6,58,28,6,12,38,7,8,101,13,26,25,2,28,10,10,18,0,17,1,0,57,95,93,8,49,57,8,25,126,5,21,12,4
"COG3710",6,40,19,217,8,35,94,224,692,55,7,13,7,28,113,38,11,27,50,248,782,66,31,68,77,11,347,691,1372,59,276,28,16,29,39,86,17,118,6,831,2235,14,2702,213,458,112,81,18,444,245,1,455,30,45,49,11,47,526,113,96
"COG3711",1,2,4,2,0,7,1,0,1,2,0,1,1,3,42,0,1,0,17,1,5,80,1,1,1,0,15,1,8,6,74,17,0,6,0,2,0,0,0,1,22,1,5,0,6,2,1,0,1,37,6,2,13,10,13,0,6,14,52,76
"COG3712",156,295,54,677,248,526,259,259,1561,162,296,155,142,100,430,196,947,135,226,346,1419,1426,219,381,206,162,621,1654,1681,271,656,76,108,128,313,124,189,244,116,2099,820,164,2190,303,672,426,307,123,3817,1850,148,1299,668,407,190,139,417,278,657,559
"COG3713",16,28,11,148,11,47,71,41,232,58,13,18,14,39,63,88,12,41,59,124,262,21,68,39,63,50,95,840,596,27,129,23,24,40,29,33,19,51,9,562,439,50,596,44,95,50,38,39,368,695,1,187,106,69,97,26,50,133,134,103
"COG3714",2,15,7,141,16,116,21,15,238,14,8,5,5,5,124,34,12,4,21,24,190,14,6,26,40,5,70,351,176,15,85,37,14,14,10,11,1,12,1,497,79,22,48,4,35,61,180,8,136,477,2,128,45,47,16,7,52,22,117,69
"COG3716",0,0,0,6,0,13,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,5,0,0,0,0,9,0,4,0,0,9,0,0,0,0,0,0,0,2,0,0,1,12,15,5
"COG3717",2,7,22,57,13,103,55,38,41,12,21,9,2,3,26,5,28,6,20,28,112,16,18,11,63,25,61,226,227,24,103,8,11,16,10,6,26,32,9,327,94,14,336,14,73,30,16,10,107,47,4,75,22,47,11,16,31,52,46,60
"COG3718",296,378,442,435,238,748,529,217,258,295,506,496,283,443,554,202,341,376,358,456,69,39,225,358,535,244,375,13,229,556,359,445,494,458,521,301,346,214,252,22,320,645,231,298,317,444,141,298,315,59,306,88,60,427,210,320,466,191,377,460
"COG3719",5,2,5,18,14,9,12,7,81,4,6,6,8,11,26,18,4,5,16,21,10,14,21,4,27,2,13,89,56,6,45,10,4,7,6,7,2,4,9,19,37,14,26,2,7,12,13,2,113,420,1,6,49,53,16,4,10,8,82,37
"COG3720",10,28,21,30,2,40,13,28,372,117,33,40,28,94,57,25,61,52,17,77,300,12,33,13,2,2,31,562,126,26,19,68,37,47,5,54,11,23,3,72,29,28,40,31,81,10,3,10,409,134,35,166,83,13,128,17,21,59,69,27
"COG3721",0,0,2,0,0,0,2,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,2,7,3,0,1,0,0,0,11,1,0,0,3,0,0,0,0,4,0,1
"COG3723",4,266,3,27,14,7,38,8,87,12,10,4,2,14,19,18,23,53,18,11,1030,2300,19,3,9,17,18,837,44,20,16,18,47,8,7,46,27,9,24,1796,508,76,15,3,20,14,12,3,501,435,3,493,145,11,30,3,8,126,17,18
"COG3724",100,72,182,164,100,104,188,171,635,140,350,200,209,245,101,106,196,147,93,280,391,452,75,24,339,111,225,698,738,326,184,202,230,163,114,157,97,201,115,906,646,238,771,157,246,86,42,42,595,1062,173,335,2012,71,118,93,146,159,265,125
"COG3725",22,40,9,82,20,56,51,64,235,23,6,17,9,7,73,26,5,38,7,91,249,392,26,31,58,11,131,481,426,37,48,10,17,20,15,17,34,37,49,476,318,23,600,88,138,35,19,14,345,84,5,275,99,13,13,26,43,70,17,20
"COG3726",0,8,0,17,4,0,8,5,26,1,1,0,6,8,38,2,4,0,3,34,195,719,8,15,10,9,8,301,177,2,1,2,1,3,4,7,1,4,3,167,36,2,44,3,13,7,1,1,88,19,0,280,104,3,9,1,13,5,13,1
"COG3727",76,199,71,84,14,57,56,82,149,179,51,58,101,103,136,146,128,115,124,110,80,49,96,208,43,57,210,48,115,75,123,106,88,177,49,287,54,86,61,43,69,71,92,93,72,120,288,99,110,97,95,73,35,127,156,97,118,139,132,113
"COG3728",5,5,3,5,12,1,1,4,76,5,3,6,0,1,2,3,8,18,5,9,128,145,5,2,1,8,10,108,18,2,14,12,5,5,11,21,2,9,7,655,29,6,12,12,0,7,12,18,135,175,2,236,34,12,24,16,5,70,14,17
"COG3729",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,125,0,0,0,0,4,22,1,0,0,0,0,1,0,1,1,0,0,11,1,0,1,0,0,0,0,0,10,7,0,0,11,0,0,0,0,1,0,2
"COG3730",84,122,16,0,261,3,22,18,0,78,62,43,200,73,1,49,85,76,70,14,28,15,90,0,42,23,1,1,2,65,0,79,68,65,85,5,48,21,65,25,1,55,1,83,78,0,0,56,1,0,198,51,1,0,42,77,17,25,11,0
"COG3731",70,88,5,0,219,1,20,17,0,34,32,49,117,43,1,28,56,39,48,7,16,10,54,1,23,15,0,0,0,53,0,43,36,33,62,4,35,12,29,14,1,51,1,60,66,0,0,31,0,0,154,36,2,0,18,52,21,21,3,1
"COG3732",141,248,21,0,616,1,44,35,0,98,91,79,248,93,0,72,105,115,105,27,25,21,175,0,83,48,1,1,3,95,3,105,130,76,138,9,126,43,108,66,1,92,2,158,140,1,0,103,0,0,252,69,5,0,81,127,36,63,12,1
"COG3733",332,249,401,486,4,328,480,207,101,518,461,292,275,291,332,537,282,254,193,211,49,0,429,26,347,350,73,67,200,378,388,154,354,312,278,96,276,257,351,10,169,346,202,209,253,409,14,297,93,32,326,81,59,469,555,250,297,584,306,390
"COG3734",87,76,123,69,108,126,221,91,203,69,201,180,89,190,100,84,124,128,126,228,22,19,29,133,238,90,81,49,162,217,119,186,169,193,156,148,145,93,70,59,87,217,99,38,66,49,29,88,380,519,91,41,65,121,105,105,114,84,118,96
"COG3735",76,61,56,255,189,173,128,116,516,50,84,53,28,136,138,106,30,41,63,203,265,79,91,185,139,67,248,783,664,82,257,104,54,77,53,87,38,128,34,803,453,108,547,106,167,126,116,57,693,1551,20,261,161,141,116,49,125,159,314,190
"COG3736",0,1,1,12,19,1,2,3,46,2,0,0,1,3,10,5,1,3,1,6,3,8,8,0,6,3,31,60,25,0,18,6,1,14,3,1,5,0,0,2,13,0,15,0,5,2,1,0,102,270,0,3,18,14,8,2,1,5,23,15
"COG3737",90,49,41,85,102,108,55,67,117,72,61,69,54,65,80,94,37,48,81,79,6,4,46,74,48,44,36,111,59,60,77,57,38,39,68,33,56,59,34,10,67,62,31,57,57,89,78,89,194,52,52,21,24,77,90,87,66,66,61,62
"COG3738",30,12,16,8,0,42,23,29,199,23,29,20,7,22,16,12,16,14,42,49,37,31,21,17,4,19,19,17,42,37,12,32,19,20,11,35,31,24,4,17,18,34,28,15,24,18,4,27,82,105,19,44,17,17,28,34,37,20,11,11
"COG3739",0,2,3,3,0,2,8,1,170,3,0,1,4,0,9,15,1,1,7,7,51,62,1,2,2,0,16,18,54,5,49,11,2,8,1,7,1,0,5,65,169,5,37,0,29,14,9,2,263,447,2,89,24,24,8,2,13,30,82,28
"COG3740",21,258,17,56,106,30,47,60,882,73,155,23,146,94,25,163,110,73,36,49,9509,2198,65,48,19,24,34,432,82,82,75,138,56,36,27,97,86,48,58,3969,141,95,24,29,93,16,21,19,757,1390,91,6507,166,36,90,22,37,90,67,34
"COG3741",350,256,276,509,93,766,354,299,1189,200,343,321,145,310,572,246,154,289,310,444,40,53,138,254,363,214,215,446,450,356,492,345,328,280,275,271,307,266,195,82,398,388,318,146,256,511,275,372,1176,1060,157,37,181,503,232,296,433,219,586,506
"COG3742",1,0,0,4,0,3,0,0,1,2,0,0,1,2,4,0,1,1,6,1,0,0,0,4,0,0,4,27,2,0,25,1,1,1,0,1,0,0,0,0,6,0,0,0,3,2,1,0,4,7,0,0,1,8,4,0,1,6,18,14
"COG3743",303,444,78,86,22,43,128,107,2715,72,303,160,264,305,63,156,584,267,424,582,124,62,159,13,189,116,36,75,227,364,101,1030,364,329,277,455,584,137,60,69,85,381,96,119,184,54,7,181,1269,1237,216,95,167,95,118,222,225,151,226,65
"COG3744",14,9,19,6,2,15,22,13,7,4,8,4,3,22,13,11,4,5,28,43,19,21,5,34,25,14,46,144,19,11,8,27,12,13,5,22,5,11,1,52,16,17,12,1,27,7,41,16,41,23,3,22,14,4,13,20,14,19,17,7
"COG3745",1,2,7,23,4,12,4,5,438,4,2,1,1,7,14,21,0,9,9,23,13,92,11,9,1,4,14,110,53,3,104,25,3,22,20,22,6,12,4,48,77,3,70,4,45,26,66,12,934,1023,1,47,134,77,45,8,24,50,183,82
"COG3746",171,183,201,152,89,184,174,124,1036,215,117,182,70,165,166,271,57,116,176,206,564,619,197,280,223,80,370,259,317,108,198,214,95,110,140,118,142,118,102,243,173,93,542,110,127,173,269,237,585,479,90,470,2835,212,406,170,148,271,276,193
"COG3747",0,2,2,4,2,10,4,4,113,4,3,0,0,3,11,17,5,7,1,7,1138,164,6,1,1,0,14,229,15,0,6,6,2,2,0,5,0,2,4,721,9,4,7,0,5,4,1,3,21,191,0,531,19,5,25,2,0,33,5,5
"COG3748",2519,2286,1577,2354,1860,1972,1476,1641,530,1852,1956,2439,1806,1452,2217,2121,1353,2021,2112,1561,536,798,2295,2802,2024,1680,2032,838,1788,2080,2255,1434,1858,1572,2061,658,2065,1676,2638,989,1602,1796,1642,2629,2185,2424,2549,2525,906,208,1664,696,1305,2353,2258,2438,2233,2275,1936,2241
"COG3749",20,41,43,98,104,116,42,38,477,18,22,64,4,26,138,62,13,18,34,51,161,375,39,177,74,26,141,420,192,20,90,54,16,34,49,28,19,25,11,130,68,18,199,25,53,155,153,34,419,337,10,218,899,85,81,39,185,41,144,82
"COG3750",29,20,14,10,27,4,82,39,136,19,59,44,15,45,19,18,11,41,36,83,8,106,12,10,55,29,19,61,46,56,34,56,34,28,40,35,38,35,19,15,43,61,16,7,33,8,15,28,133,216,19,11,24,24,22,33,21,34,68,17
"COG3751",452,1062,334,379,685,277,404,528,2127,401,544,362,444,309,348,414,401,495,349,358,2492,2256,463,279,283,560,397,1227,727,421,396,519,409,387,364,257,480,496,555,4413,779,413,764,461,563,311,180,434,1242,669,294,3076,991,311,541,378,347,482,382,329
"COG3752",1594,1433,1493,612,3031,641,1420,1100,546,1478,1757,2101,1843,1714,479,1392,2912,1452,1559,1769,339,227,1106,316,1557,1547,258,247,242,1766,667,1768,1845,1328,1973,1288,1561,1182,1371,141,506,1628,176,1628,1445,663,213,1353,348,283,2559,345,130,722,1178,1399,973,1203,781,530
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3754",179,32,39,35,75,58,100,806,267,25,83,99,44,507,47,48,57,43,143,58,104,68,32,213,162,58,224,208,286,50,125,259,91,56,40,108,124,555,43,43,96,76,65,43,48,21,138,33,397,185,17,70,99,46,30,123,49,63,89,77
"COG3755",0,2,1,4,0,2,5,1,27,0,4,0,0,3,8,15,6,3,8,13,60,177,4,1,0,1,6,43,24,7,28,8,0,5,0,2,0,0,0,7,17,11,5,2,3,3,5,1,120,171,1,9,104,14,26,0,8,5,41,9
"COG3756",8,65,1,3,2,4,9,15,58,7,39,4,5,17,2,5,18,47,46,2,1935,486,4,12,13,11,25,735,5,5,2,26,23,66,5,31,12,19,10,702,4,27,2,6,16,3,24,24,222,260,7,1714,64,4,2,14,6,10,10,3
"COG3757",14,2,11,7,10,11,9,8,108,9,21,6,6,9,8,10,2,12,16,14,35,105,10,0,6,6,5,68,36,14,63,62,69,37,6,73,61,18,16,323,51,64,17,4,27,19,20,17,525,622,1,100,79,50,59,12,29,58,116,45
"COG3758",2,7,1,24,5,51,2,8,12,0,0,8,1,1,14,27,0,0,5,2,97,4,5,1,0,4,3,19,10,1,13,3,0,0,4,1,1,10,1,18,2,1,7,0,0,8,1,10,5,35,0,39,47,16,17,4,2,10,9,14
"COG3759",0,0,0,14,0,12,1,1,24,1,0,0,0,1,13,2,6,0,6,3,29,131,8,0,2,0,0,9,12,1,15,3,0,9,1,2,0,0,0,7,7,2,2,0,2,6,0,0,64,238,2,13,9,13,2,0,8,7,23,12
"COG3760",169,110,329,212,66,285,311,161,281,215,241,178,220,210,208,215,181,207,164,285,30,16,158,262,265,194,216,151,196,233,206,238,222,221,174,144,197,133,218,15,177,267,128,159,199,237,207,201,218,205,166,22,22,267,210,177,261,195,269,257
"COG3761",577,385,642,277,575,152,623,424,268,516,428,571,656,473,223,471,553,512,562,442,84,20,548,418,459,413,259,161,209,495,327,458,440,502,521,201,485,408,719,98,201,452,156,669,544,329,506,587,293,321,558,123,49,324,476,554,418,429,322,307
"COG3762",13,15,18,38,12,80,25,14,146,14,17,7,7,44,51,47,16,16,39,35,63,396,19,6,13,14,21,180,136,33,60,55,18,21,8,43,21,27,7,38,58,21,47,10,33,24,21,17,361,420,10,50,89,53,49,20,33,45,138,52
"COG3764",339,611,174,179,464,201,137,98,153,334,417,233,852,345,211,263,259,406,366,142,151,12,436,250,348,260,339,275,197,374,156,402,653,332,497,32,649,132,541,392,113,478,98,333,312,141,237,242,38,419,846,293,23,93,191,315,258,177,204,176
"COG3765",34,29,3,42,17,77,7,30,250,39,5,28,37,22,50,26,21,19,12,22,16,974,19,58,4,2,27,15,21,38,43,18,16,25,40,6,50,22,45,10,43,15,35,50,29,43,102,22,4,1,38,15,3,34,42,23,57,71,60,52
"COG3766",20,19,25,81,3,17,26,41,183,34,20,12,6,32,25,25,10,27,38,44,36,10,10,5,54,37,35,195,165,22,56,31,20,36,23,33,11,49,12,254,189,42,202,24,66,27,9,27,78,64,10,45,502,29,50,25,27,74,33,49
"COG3768",0,19,2,104,5,45,49,47,172,23,0,3,4,4,42,21,6,7,14,96,244,13,15,28,57,4,112,479,483,19,74,5,3,12,14,16,4,48,1,641,435,20,487,30,120,31,13,2,309,136,0,232,1093,31,13,2,39,108,38,57
"COG3769",439,326,1596,102,36,9,647,926,352,77,320,388,65,507,50,94,231,908,783,688,118,43,765,180,867,1209,338,684,316,373,62,285,662,1018,353,1386,663,926,1324,470,461,444,569,657,509,31,205,494,250,160,82,145,1398,23,66,682,113,65,123,57
"COG3770",56,49,55,8,27,6,90,58,92,23,115,60,40,92,8,7,48,82,68,132,4,17,19,1,89,33,2,14,49,104,21,101,92,85,60,67,74,39,31,27,22,150,15,23,49,5,2,23,18,84,31,4,9,21,18,51,41,5,33,10
"COG3771",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",31,411,19,40,197,39,106,100,3554,52,211,30,53,76,43,56,140,183,83,64,5936,4142,120,68,116,179,62,463,97,120,84,141,72,58,1055,93,170,85,106,2505,91,166,66,50,49,38,32,14,2297,3163,42,3750,1565,56,47,30,70,103,135,44
"COG3773",195,1254,158,132,675,208,623,253,3095,157,660,179,235,343,168,420,466,665,194,293,6599,5531,495,342,369,415,190,2173,414,464,321,750,658,353,383,632,413,198,443,2164,320,606,142,179,221,332,236,96,2334,4000,230,4049,471,178,238,129,441,353,518,250
"COG3774",233,189,204,30,1793,46,224,381,434,126,336,227,197,264,40,93,137,164,129,130,1078,322,151,31,145,160,51,123,36,217,19,393,258,173,112,125,203,331,338,687,38,269,39,238,108,43,46,150,170,142,181,1160,1182,37,91,163,96,76,91,34
"COG3775",0,0,0,1,0,3,0,0,1,0,0,0,3,0,0,0,0,0,2,0,14,37,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,5,1,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3777",184,152,500,214,66,284,455,208,78,207,365,189,110,277,191,150,167,235,221,323,72,349,136,165,435,275,149,81,137,382,259,329,361,325,244,233,252,165,198,41,221,387,114,87,147,198,125,206,303,447,138,100,94,241,224,235,236,175,293,238
"COG3778",0,1,0,1,3,0,0,2,15,2,0,0,0,3,1,4,0,0,3,0,1,146,3,0,8,0,0,22,2,0,4,0,0,0,3,2,0,0,0,6,6,0,1,1,0,0,2,0,60,12,0,4,9,1,2,0,0,0,4,1
"COG3779",0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,107,0,3,13,0,0,17,2,0,0,0,7,0,0,0,2,1,0,2,8,0,18,0,0,0,2,0,0,32,2,2,21,0,0,2,0,5,2,1,1
"COG3781",296,334,23,48,22,204,54,410,147,7,86,208,14,155,55,44,62,17,111,72,106,567,41,15,44,22,30,135,122,129,52,518,98,63,57,131,140,413,35,81,53,101,44,11,96,24,30,240,156,82,13,110,34,65,30,158,91,34,69,34
"COG3782",28,22,3,43,8,104,72,28,376,9,20,24,9,58,53,35,9,27,46,49,152,792,13,7,33,34,80,593,177,55,34,70,18,22,33,51,19,32,7,174,60,43,279,3,68,25,8,26,305,82,4,212,1852,41,20,28,37,26,70,36
"COG3783",0,0,0,0,0,1,11,1,0,0,1,0,2,0,1,0,0,0,0,10,37,137,1,0,4,0,2,8,34,0,0,0,0,0,0,0,2,0,3,5,2,0,17,1,0,2,0,0,2,1,0,9,0,1,0,0,1,0,0,0
"COG3784",0,7,5,13,4,1,11,5,160,1,4,3,6,1,11,9,3,10,3,19,111,152,6,5,4,5,32,230,88,8,0,4,0,2,17,2,0,5,0,43,17,5,99,5,32,0,6,1,182,66,0,83,54,1,9,4,11,12,13,1
"COG3785",768,691,1029,666,972,665,899,684,242,779,721,865,932,721,544,633,807,871,756,570,86,6,841,490,1064,786,318,117,390,763,668,627,740,803,763,295,842,616,1206,123,328,704,412,955,718,523,611,829,150,344,850,148,46,648,665,897,517,649,614,737
"COG3786",720,556,905,331,968,191,748,618,311,684,652,685,1092,584,229,560,782,702,673,554,111,18,618,412,456,643,247,105,221,699,366,620,626,666,669,279,723,555,1091,165,222,594,190,914,662,347,469,740,179,171,846,176,20,369,546,804,459,482,337,333
"COG3787",7,2,1,16,1,47,0,0,0,2,0,7,7,2,44,24,10,1,6,0,0,0,6,29,1,5,19,0,10,0,51,10,9,7,18,6,6,10,1,0,58,3,26,10,10,85,42,19,0,0,5,5,0,52,40,21,49,52,51,35
"COG3788",75,50,85,109,108,36,153,80,211,110,120,135,96,88,63,56,93,75,37,109,89,14,37,11,182,104,70,319,235,107,77,112,142,103,100,35,130,81,83,295,187,106,263,80,100,65,20,60,254,104,95,84,40,55,82,65,48,96,60,66
"COG3789",0,7,0,41,1,9,13,22,2,10,3,0,1,2,25,8,2,2,2,20,127,1,7,10,21,1,31,199,208,19,43,0,2,3,9,6,0,12,1,258,213,10,230,14,50,21,11,0,27,6,1,163,21,11,20,1,9,52,16,37
