"","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X138_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3"
"COG3656",11,5,2,229,2,16,150,1,1,35,170,119,319,43,5,160,376,0,19,23,199,59,2,57,424,1072,16,6,10,0,14,4,13,6,8,230,63,46,30,102,40,5,33,184,4,14,660,5,13,82,114,92,19,61,6,202,54,72,35,10
"COG3657",3,1,1,8,0,0,16,1,0,6,3,36,20,4,0,12,12,4,1,4,75,4,9,10,26,12,8,10,2,0,2,0,8,2,0,358,2,26,7,6,13,7,4,3,0,1,83,2,12,9,17,3,10,3,7,1,2,6,3,1
"COG3658",16,80,68,156,48,19,179,26,25,46,303,175,302,83,91,130,240,149,73,50,209,101,17,138,335,468,37,75,31,19,37,9,34,72,93,553,50,92,142,77,72,29,47,117,52,49,368,81,122,207,201,91,54,58,43,130,34,93,104,40
"COG3659",8,37,11,174,16,41,65,41,52,59,64,132,357,35,26,462,284,188,47,119,1217,227,9,140,713,1035,9,61,8,4,68,1,27,7,57,121,52,89,34,84,129,50,137,132,57,13,163,10,111,84,95,93,78,102,107,142,35,167,53,38
"COG3660",1462,1822,1280,990,1910,2025,1325,1587,1632,1277,1360,753,521,1548,943,648,752,1866,1835,1027,204,920,2435,660,428,387,2279,1185,1654,1936,1876,1385,1848,2296,1425,756,1612,1553,1808,1872,714,1719,1518,944,1530,1780,781,1816,960,2137,1142,1159,1212,1084,1735,742,1886,945,1557,1607
"COG3661",42,0,1,108,5,6,39,1,5,23,13,104,325,11,0,82,91,2,5,88,1726,19,1,91,47,30,6,15,6,4,3,44,24,6,12,250,24,78,35,58,24,58,44,83,9,17,698,1,90,49,95,19,5,6,3,59,11,121,7,3
"COG3662",9,273,194,131,271,269,128,87,259,174,22,194,124,340,159,80,169,311,305,201,61,75,282,202,19,21,312,196,184,407,238,2,238,141,182,291,460,275,105,312,196,239,113,268,296,308,66,305,141,18,165,134,272,109,338,182,273,203,256,223
"COG3663",5,29,14,70,28,13,28,37,26,63,43,226,32,32,16,135,104,17,15,156,183,100,35,34,15,38,30,70,60,45,48,93,23,19,25,156,34,51,43,60,209,28,34,60,58,11,249,30,220,23,87,47,83,37,45,99,46,164,43,26
"COG3664",16,124,113,109,74,140,77,52,145,146,75,89,74,353,78,143,192,68,113,113,3,579,137,1086,73,81,184,108,198,214,141,47,132,153,56,20,234,245,117,160,139,173,119,92,133,102,4,110,99,72,70,89,152,78,139,168,154,160,110,83
"COG3665",2924,3331,2402,1726,2613,2970,1918,2803,2449,2316,2183,2284,857,1992,2495,1847,3154,2936,2909,2594,673,2834,3424,658,810,1040,3495,2084,2731,3216,2939,3615,2407,2322,2307,1014,2731,2175,2441,2523,2930,2146,2251,2609,2558,2405,807,3422,2284,2472,2135,1734,2511,1437,2697,2953,2701,2496,2714,2094
"COG3666",112,26,33,592,32,66,894,20,41,181,1085,1683,2277,151,239,3131,1085,114,63,533,3369,1411,46,932,2206,2244,177,119,59,14,68,28,90,34,62,2188,173,327,186,355,508,224,249,753,93,281,912,26,477,568,1266,259,179,174,141,451,86,848,137,47
"COG3667",7,4,3,95,4,9,83,5,9,47,149,202,265,15,1,75,142,16,10,89,615,55,9,94,157,156,25,8,11,8,37,195,28,30,55,2182,70,176,120,136,222,62,97,209,37,58,2662,6,394,294,376,117,134,85,56,225,51,296,145,41
"COG3668",22,11,18,150,13,10,88,4,6,31,90,160,238,30,22,86,168,15,29,57,859,55,10,147,260,393,16,21,7,4,18,1,19,10,24,295,29,87,41,65,57,57,31,107,18,34,256,18,49,84,154,41,63,13,22,94,35,125,36,8
"COG3669",315,275,243,206,572,268,264,267,700,229,742,468,248,359,631,817,745,383,351,775,931,679,652,482,446,358,293,332,207,417,77,56,168,129,78,240,99,195,83,133,291,175,69,226,187,167,38,69,240,216,137,101,87,100,97,266,73,248,225,208
"COG3670",270,1859,2547,724,1581,1594,2228,1879,1389,847,623,867,2118,1573,1663,340,1231,1207,1745,993,1082,532,879,2318,120,253,1028,1232,1005,823,1591,646,1343,1290,2110,1169,1587,1244,1851,1050,1241,1360,2568,971,1307,1743,1033,1745,1113,758,1552,2194,1120,2701,1334,1162,839,1041,1279,1215
"COG3671",152,1,3,15,1,0,8,9,1,9,12,46,36,9,21,33,60,14,2,2,73,9,3,25,25,12,3,4,4,0,3,106,2,2,2,338,4,8,1,6,6,0,3,14,2,4,235,3,69,5,27,7,20,2,2,5,10,10,5,1
"COG3672",11,5,6,138,11,15,68,4,5,21,190,132,153,33,3,83,122,21,6,39,120,30,11,99,220,263,24,24,23,4,18,4,13,6,25,515,34,53,34,51,39,38,33,49,16,28,354,11,56,223,163,33,30,31,21,60,26,76,66,18
"COG3673",49,1,0,7,10,1,9,8,7,4,16,50,20,3,49,56,35,4,2,34,66,11,1,19,23,25,4,6,4,1,5,25,7,10,36,724,6,8,15,3,9,5,13,18,22,13,417,0,89,29,52,18,21,7,14,39,5,61,7,32
"COG3675",91,43,80,59,78,164,53,42,61,37,74,22,109,74,292,35,51,40,101,9,249,18,51,27,483,197,57,75,32,81,73,160,217,71,631,204,873,106,295,363,63,104,248,195,158,143,1237,103,38,299,326,129,192,154,40,147,162,52,695,1321
"COG3676",48,4,1,15,16,4,17,16,5,19,17,256,31,20,11,1420,132,10,7,73,93,838,5,27,1263,1077,1,30,2,0,5,26,5,4,27,84,3,15,10,1,126,9,9,35,17,12,130,3,452,7,152,9,38,6,12,115,0,81,2,3
"COG3677",84,11,22,150,1,13,35,15,0,15,212,197,34,6,38,294,190,19,10,97,20,298,1,19,238,356,3,8,11,2,7,25,6,29,16,3,14,16,23,12,65,7,5,17,5,2,7,8,77,37,74,7,32,17,19,116,10,76,18,11
"COG3678",0,4,2,112,4,5,38,0,1,8,29,30,115,1,1,49,130,0,6,5,9,24,6,18,216,465,36,17,8,2,2,0,2,1,9,0,18,18,9,51,14,0,34,61,2,3,9,2,5,27,109,37,12,17,3,82,18,44,54,23
"COG3679",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,5,1,0,0
"COG3680",86,29,42,43,35,50,60,44,70,35,39,30,62,80,154,44,59,35,34,17,9,56,62,73,15,22,60,49,21,43,55,87,104,56,34,4,45,72,64,78,19,91,38,40,55,75,3,40,22,49,46,57,35,55,72,63,57,24,68,40
"COG3681",0,0,0,11,0,1,1,0,0,1,5,1,3,1,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,1,0,1,1,7,1,0,0,3,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,1,0,0
"COG3682",4,2,2,86,2,14,65,0,9,19,164,80,159,9,10,54,101,4,4,69,319,30,13,34,181,192,37,22,18,14,3,1,12,3,5,232,14,46,51,33,35,31,24,46,11,11,495,1,65,92,125,41,34,33,12,66,23,104,37,10
"COG3683",12,7,6,18,12,6,8,4,3,14,30,26,12,15,25,44,51,11,1,12,55,24,4,19,10,9,1,32,18,6,6,9,5,5,30,126,3,17,5,8,15,9,3,11,3,4,77,15,15,25,13,7,15,6,11,26,3,5,1,4
"COG3684",21,107,98,32,97,90,83,274,226,46,163,97,40,79,324,221,126,129,119,96,6,379,57,44,14,21,108,99,27,67,92,279,46,76,143,16,131,60,81,43,127,52,95,71,131,69,43,93,79,165,72,74,57,69,106,117,45,84,77,170
"COG3685",3,1,1,14,0,6,21,1,2,13,6,28,31,9,0,14,39,8,1,37,160,5,2,4,16,6,3,8,2,3,3,0,2,0,6,184,2,7,11,2,7,2,4,19,7,4,315,2,29,6,9,5,18,3,10,13,1,39,0,3
"COG3686",59,297,459,71,272,316,453,126,181,55,111,63,513,136,93,100,57,296,261,37,87,78,43,742,61,18,101,102,36,70,133,84,310,176,388,280,143,270,322,97,56,299,496,59,114,330,194,191,61,159,239,327,67,537,263,75,89,43,128,153
"COG3687",691,48,26,146,20,33,216,151,68,95,115,438,203,123,380,258,334,52,52,144,1000,111,35,470,277,72,42,92,99,63,135,460,63,18,39,1135,83,270,81,104,227,48,71,84,101,51,915,46,127,223,193,120,245,49,128,268,95,105,57,110
"COG3688",0,3,3,9,12,17,5,7,15,16,2,16,30,20,12,94,14,18,21,15,0,33,0,33,4,12,0,26,0,2,8,0,5,3,2,1,3,6,5,0,11,4,10,0,11,3,0,0,2,0,5,7,7,8,2,0,0,7,1,5
"COG3689",0,52,14,0,0,0,16,12,10,0,8,12,2,34,10,0,0,68,14,3,0,0,1,70,0,0,0,8,0,0,24,0,4,1,23,0,1,11,59,0,2,14,115,2,9,1,0,86,9,100,4,3,15,114,68,1,1,41,10,24
"COG3692",0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,1,0,2,0,2,1,0,0,3,9,3,0,0,0,0,0,0,5,2,0,21,1,3,6,0,2,3,0,0,0,1,44,0,2,3,2,0,0,0,1,1,0,0,0,0
"COG3693",178,64,86,116,276,65,253,84,293,39,138,54,260,184,203,121,93,175,133,56,1474,54,175,305,77,34,86,45,9,116,210,295,385,1173,245,455,148,591,784,249,98,675,429,260,559,577,806,197,160,464,385,471,142,621,417,141,107,249,493,645
"COG3694",0,405,659,142,450,521,680,98,248,121,36,42,1019,200,49,259,32,414,412,32,0,127,89,1056,139,70,194,181,107,111,44,0,126,75,271,3,103,121,142,54,31,152,278,5,37,191,42,67,11,49,92,215,66,336,139,14,24,21,90,65
"COG3695",451,214,89,155,117,116,130,140,213,119,344,194,232,226,276,144,208,344,105,161,222,208,139,626,199,222,116,139,76,87,102,403,325,141,122,224,108,307,119,131,182,361,140,126,135,128,137,135,154,332,199,113,169,187,161,131,98,138,185,179
"COG3696",450,177,142,4005,689,405,2688,366,426,1365,6785,4516,7568,1000,601,4947,5225,752,554,2267,19136,2999,813,5509,10137,10308,848,576,561,163,188,141,232,118,456,6311,328,913,359,600,621,453,450,938,211,335,6487,68,1019,1456,1826,469,388,429,381,1066,320,1003,646,265
"COG3698",77,67,31,33,8,25,36,35,55,31,108,61,60,88,78,16,28,75,23,66,191,10,21,71,16,20,9,18,1,7,10,193,43,11,23,249,13,72,26,8,11,76,39,15,50,47,284,67,102,77,17,43,30,30,28,17,19,53,83,73
"COG3700",0,25,20,59,21,63,48,48,27,49,7,40,65,30,2,172,73,14,19,82,0,161,77,7,75,34,126,54,79,84,75,0,56,30,8,0,55,23,33,146,118,37,32,31,72,23,0,31,86,0,48,40,51,91,89,75,74,83,39,29
"COG3701",10,1,3,32,1,2,71,6,6,28,36,108,128,18,1,29,32,25,3,60,344,30,1,51,32,41,0,7,3,1,13,0,9,12,3,367,5,62,29,14,45,9,3,34,7,15,940,1,53,12,19,24,19,8,22,33,3,76,10,10
"COG3702",2,0,1,5,0,0,10,0,5,7,3,22,16,3,3,5,10,3,0,24,67,4,1,12,11,5,0,3,0,0,0,0,1,1,0,74,3,2,5,0,9,5,3,6,4,1,52,0,24,5,7,3,12,2,4,7,0,20,1,0
"COG3703",301,222,204,188,147,97,179,174,116,202,184,403,107,209,324,205,266,221,143,294,218,174,68,196,22,31,38,342,55,41,127,182,110,102,248,566,94,125,225,78,332,147,166,106,174,125,342,227,307,146,172,182,171,131,131,165,113,298,111,156
"COG3704",13,0,6,16,6,1,28,6,16,25,2,69,40,6,88,18,38,1,1,84,86,4,2,16,19,18,0,4,3,0,3,0,1,3,0,156,7,7,8,1,25,4,2,7,8,7,56,1,94,5,14,13,37,0,1,26,1,63,2,2
"COG3705",1465,2786,2791,1359,2894,2759,3102,1968,2194,1482,1615,1162,2059,1927,1741,820,1336,2239,2927,1325,751,1330,2538,2473,517,473,2811,1451,1873,2171,2176,1356,2416,3024,2606,1172,2146,2130,2881,2091,1013,2354,2806,1306,2002,2892,1213,2624,1390,2373,1878,2297,1428,2454,2489,1346,1917,1213,1785,1973
"COG3706",651,686,947,4350,1020,723,2549,535,454,1709,5491,3924,6817,1470,954,4374,4485,842,791,1991,4238,2417,841,3758,6966,8698,1089,1054,1252,625,864,348,1120,1896,1134,8293,1190,1885,1849,2199,2174,1059,1266,2672,836,1366,7056,761,1703,4715,4764,1443,1707,1314,1148,3103,1151,2405,1775,992
"COG3707",90,22,28,211,35,22,163,93,66,84,108,382,434,70,153,323,617,43,41,164,466,335,29,184,341,509,79,58,104,52,43,280,36,16,69,407,111,83,114,146,256,29,83,370,79,26,876,26,164,212,333,85,116,88,58,544,97,259,122,78
"COG3708",8,4,2,51,2,9,49,0,8,23,141,67,31,16,23,73,69,3,9,42,58,10,9,42,126,193,5,7,10,2,1,1,5,5,2,117,14,38,18,20,30,25,8,24,5,13,44,1,36,86,37,5,12,16,5,37,11,115,8,2
"COG3709",35,8,46,30,265,7,33,27,10,34,23,26,46,37,51,5,0,301,18,16,74,4,1,41,17,3,2,80,4,2,73,3,7,23,291,149,10,13,39,27,10,11,16,16,24,5,136,10,14,11,14,25,23,16,82,1,32,8,5,15
"COG3710",53,7,5,577,25,6,164,5,5,41,1776,216,1181,40,7,308,213,17,14,68,85,140,20,245,934,451,181,45,9,4,16,4,75,19,56,1494,47,163,105,287,85,19,224,311,21,28,716,5,37,564,894,55,37,63,12,163,74,282,341,88
"COG3711",13,0,1,3,0,1,2,0,3,9,1,37,5,25,0,14,2,8,0,20,0,0,0,6,3,5,0,0,3,0,0,0,0,3,0,3,1,20,34,2,0,12,0,9,6,2,2,0,31,0,10,2,0,0,0,1,1,68,1,0
"COG3712",433,87,41,450,143,192,549,126,288,194,1140,741,983,85,410,633,778,84,165,496,1372,686,234,273,838,1398,298,118,182,195,127,501,158,66,110,2868,290,551,213,396,506,139,259,498,271,128,1571,116,432,949,868,261,212,248,145,511,164,650,517,357
"COG3713",210,47,29,211,62,15,98,58,42,112,696,171,226,20,74,74,177,67,59,94,177,60,49,96,312,469,55,56,40,33,26,85,19,4,39,423,41,62,77,83,102,22,54,107,33,30,236,28,152,321,257,75,91,79,51,108,35,129,61,45
"COG3714",5,6,0,78,5,12,41,0,4,22,32,92,74,32,28,63,152,21,16,58,84,37,2,78,290,492,2,7,5,3,9,4,4,1,4,179,15,60,10,25,57,14,8,91,8,13,245,1,50,25,40,48,30,10,53,111,13,71,14,8
"COG3716",0,0,1,0,0,0,0,0,0,0,0,10,0,6,0,2,1,0,0,3,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,2,0,13,0,0,0,0,6,0,5,0,0,1,0,6,0,1,0,0
"COG3717",102,1,3,90,24,10,36,1,12,14,40,54,191,10,10,78,97,14,13,49,685,18,16,27,148,192,17,3,4,9,10,46,4,23,9,130,14,28,21,45,10,5,31,40,32,13,31,6,43,29,130,27,4,13,11,62,12,92,62,34
"COG3718",887,499,417,172,288,345,347,407,496,202,482,316,147,448,790,400,315,581,410,406,39,431,374,295,32,35,329,301,244,287,294,1407,371,374,274,514,348,426,331,322,451,440,232,288,442,471,245,451,441,340,285,280,231,248,330,301,272,361,511,381
"COG3719",17,5,5,15,7,8,17,6,9,12,9,45,30,6,39,7,33,5,4,50,117,6,4,17,11,15,1,11,6,8,5,13,2,3,8,150,3,9,15,7,26,11,5,8,16,8,86,5,52,8,12,9,35,4,10,15,4,43,3,9
"COG3720",70,1,0,155,0,53,76,8,33,109,55,85,181,66,5,47,31,21,24,16,202,27,71,121,25,10,19,33,91,21,3,33,40,15,3,298,53,161,42,189,46,67,26,16,40,41,357,3,94,18,33,42,27,52,88,21,108,41,45,38
"COG3721",0,0,0,20,0,0,1,0,0,2,14,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3723",1,3,42,61,14,0,18,0,11,26,9,24,121,15,46,22,30,21,35,8,409,14,7,40,795,950,2,42,35,10,1,2,28,1,0,245,5,7,24,47,14,0,13,63,15,13,106,8,18,14,44,18,15,6,25,7,15,14,21,48
"COG3724",537,194,138,249,94,111,195,196,208,106,572,245,459,170,115,206,320,125,106,100,361,60,287,310,375,528,161,53,34,70,12,158,72,58,23,155,32,91,55,78,28,69,56,57,29,53,218,34,39,112,123,50,26,69,14,55,45,48,95,58
"COG3725",7,25,18,108,19,19,86,10,13,15,255,147,253,13,13,113,123,34,42,22,189,91,54,63,223,225,83,7,26,51,18,2,12,5,23,481,39,57,35,65,67,8,60,93,32,15,243,24,12,219,187,35,26,43,21,73,26,59,86,36
"COG3726",2,0,0,48,8,1,32,2,0,4,278,100,219,1,4,11,11,1,0,13,122,50,2,18,75,24,0,1,6,3,1,15,4,0,15,3,4,0,8,19,46,0,9,70,1,4,20,0,2,119,26,4,1,12,2,1,2,1,0,1
"COG3727",5,31,56,48,17,28,49,20,18,57,14,47,39,38,3,74,35,9,35,49,25,54,18,72,72,68,35,36,69,30,105,20,167,71,38,310,137,167,107,84,64,124,74,188,73,182,171,83,132,28,135,135,129,127,113,135,159,118,93,33
"COG3728",4,9,10,16,9,1,7,24,12,21,23,18,28,16,49,18,12,15,12,7,405,3,5,4,568,316,9,12,123,21,16,2,21,1,26,611,10,1,33,10,22,0,8,13,9,6,249,9,11,128,16,13,20,8,17,2,4,13,9,17
"COG3729",0,0,0,0,0,0,0,0,0,0,1,1,14,0,0,2,10,2,0,3,20,0,0,0,1,1,0,1,0,3,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,44,17,20,37,105,6,30,50,32,3,0,4,84,58,4,0,48,56,0,1,3,45,7,1,1,95,23,32,93,68,0,70,15,47,0,135,75,7,55,0,55,24,9,49,61,0,61,0,0,5,17,57,17,93,1,68,1,68,89
"COG3731",0,34,6,13,20,62,6,23,39,20,0,0,2,35,36,2,0,41,35,0,0,3,47,7,0,0,53,12,17,65,47,0,53,3,31,2,103,55,5,29,1,54,13,9,43,22,0,58,0,0,13,6,29,14,81,1,40,0,58,74
"COG3732",0,38,8,9,17,54,4,16,33,23,1,0,2,32,37,1,0,21,36,0,0,0,36,3,0,1,52,12,21,39,107,1,97,28,68,1,253,111,22,77,1,102,42,17,97,97,0,127,0,0,31,22,64,24,151,2,94,1,113,165
"COG3733",27,339,265,527,368,325,189,406,241,547,55,384,170,193,157,82,366,206,261,445,31,123,284,131,29,41,202,557,514,421,326,103,318,378,405,8,283,212,301,536,471,279,199,262,349,322,99,347,448,94,302,383,545,231,220,370,514,370,314,236
"COG3734",210,67,56,29,23,40,69,62,49,44,74,33,42,86,163,21,22,103,59,32,53,24,20,48,6,5,8,49,11,12,72,801,140,140,163,251,67,184,176,60,99,166,91,35,150,175,200,246,116,247,135,129,88,95,124,60,62,109,171,187
"COG3735",138,37,37,225,56,42,140,63,71,106,612,232,320,96,183,224,296,57,47,177,417,149,46,184,422,662,107,59,92,27,73,166,71,53,73,913,95,128,88,80,151,101,115,116,66,89,500,10,198,513,361,113,128,140,40,203,42,253,119,91
"COG3736",3,0,0,3,3,0,8,2,1,6,0,30,23,0,11,23,3,1,0,17,56,1,2,7,7,9,0,1,2,0,1,0,0,0,0,21,2,2,9,1,0,1,1,1,2,2,21,1,5,0,2,0,3,0,1,1,0,6,0,0
"COG3737",143,89,46,77,45,71,39,76,60,100,51,66,49,58,182,47,78,80,44,65,45,88,60,51,16,15,62,118,72,60,86,106,52,32,72,119,57,71,43,74,107,69,67,23,88,34,110,72,64,35,57,75,114,63,76,56,64,58,54,77
"COG3738",46,4,5,31,21,21,45,4,44,36,183,19,39,30,24,18,32,15,26,18,56,22,13,35,92,19,18,24,6,28,32,34,18,10,9,63,14,35,24,28,25,36,28,11,17,18,255,5,10,88,31,47,13,46,28,17,13,13,35,24
"COG3739",5,3,4,28,1,1,40,0,2,9,28,73,76,8,0,25,39,5,2,35,86,30,4,24,23,11,3,8,6,3,1,1,4,5,3,166,10,25,15,4,43,4,4,14,4,5,480,2,47,15,14,5,31,7,3,17,2,43,2,3
"COG3740",30,66,131,62,32,86,124,15,29,71,69,66,82,155,248,40,32,272,82,46,897,22,32,51,693,479,30,125,53,68,31,6,78,24,113,579,53,28,234,74,37,32,60,90,56,34,901,91,40,79,121,54,178,41,23,14,63,60,74,259
"COG3741",865,361,329,223,204,234,326,293,301,220,390,563,245,346,481,198,647,510,306,531,471,377,211,367,173,182,157,409,93,161,341,378,253,244,260,836,226,327,404,187,574,304,302,372,335,293,1106,356,448,273,313,404,226,279,276,610,204,468,296,265
"COG3742",2,0,0,2,0,0,4,0,1,1,0,14,2,3,1,5,2,1,1,4,3,8,0,3,0,3,0,0,1,1,0,0,0,0,0,1,0,7,4,0,2,3,0,2,0,2,0,0,6,1,2,0,0,0,0,1,0,27,0,0
"COG3743",151,262,111,134,113,232,128,201,123,125,153,175,189,982,273,26,37,93,194,122,997,72,254,265,37,18,102,265,65,175,206,47,608,76,93,1104,648,522,116,99,74,495,127,53,405,346,2664,509,133,120,182,275,161,184,369,42,66,93,751,371
"COG3744",1,33,33,27,5,18,7,8,5,13,5,22,36,17,25,47,18,55,17,9,256,47,1,37,45,58,0,39,2,2,13,0,14,6,21,20,5,24,7,5,10,17,13,10,10,21,8,26,4,18,15,8,21,6,32,21,3,7,7,9
"COG3745",8,2,6,77,15,4,50,9,6,51,58,130,59,24,12,31,46,25,13,102,458,23,4,44,48,36,4,58,6,4,20,0,7,9,22,604,11,64,21,9,90,15,20,18,19,9,1241,5,102,31,45,39,80,19,23,46,9,88,7,9
"COG3746",125,169,174,474,93,155,219,261,192,473,178,338,225,192,89,402,215,174,148,205,381,274,93,281,246,241,124,213,224,134,222,572,71,209,127,425,120,190,163,72,203,106,118,85,281,131,1065,209,207,230,220,282,295,113,144,153,204,176,101,133
"COG3747",1,1,2,7,0,1,14,0,2,30,17,24,7,10,18,19,10,11,0,4,70,0,0,3,130,153,1,29,14,2,2,2,4,0,6,15,3,4,19,10,2,1,3,1,1,1,101,0,4,10,6,7,16,1,0,1,5,8,1,7
"COG3748",1621,2205,1845,1765,1762,2422,1552,2202,2059,2324,1612,1913,1044,1459,1959,1944,2536,1951,2088,2454,393,2724,2029,739,818,975,2533,1644,2631,2447,2479,1828,1451,1556,1674,716,2501,1524,1883,2102,2452,1414,1779,1997,2166,1521,539,2220,2309,1715,1639,1678,2086,1377,2108,2276,1884,2315,2002,1678
"COG3749",155,37,26,82,30,15,71,92,22,72,98,180,147,58,276,127,291,53,27,90,295,229,18,92,293,40,26,73,44,18,44,423,25,45,60,513,31,47,66,30,117,22,41,86,36,33,460,49,169,89,64,63,56,25,27,246,26,91,19,58
"COG3750",130,42,42,29,19,25,32,57,50,24,67,36,41,60,164,17,11,54,25,46,60,10,20,71,16,17,3,55,3,13,18,20,30,23,47,224,10,48,57,11,13,39,40,7,35,28,125,47,23,68,31,53,27,42,29,17,22,47,39,57
"COG3751",539,420,381,579,533,549,451,424,413,546,695,408,617,484,542,364,413,301,489,331,2073,264,417,346,1572,1215,464,262,423,417,425,829,357,291,401,885,793,424,564,676,312,331,549,347,383,411,2099,441,425,549,616,337,411,313,431,424,370,351,736,876
"COG3752",2882,1337,965,1031,1418,1494,937,2035,2001,1215,1295,340,937,1853,2405,260,620,1412,1139,619,152,595,2260,1215,138,94,1697,1273,1256,1638,1348,2975,1982,1440,1129,1165,1402,1812,1142,2068,820,2089,1161,523,1595,1328,501,1481,670,1295,861,1236,1394,1445,1543,570,1489,647,1847,1914
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,2
"COG3754",216,226,152,39,55,24,247,207,189,22,167,88,150,278,133,221,22,429,106,38,43,72,29,719,189,108,38,34,11,33,58,78,56,50,70,140,27,67,142,54,30,33,757,27,62,66,283,147,48,507,58,73,42,613,224,20,23,109,42,140
"COG3755",6,2,0,28,0,6,10,0,4,18,2,25,22,15,0,6,24,9,2,23,25,5,6,18,3,10,0,4,1,0,0,0,1,1,2,59,4,16,7,1,6,6,1,2,8,4,24,5,21,2,3,5,8,3,10,11,1,24,2,2
"COG3756",25,5,47,9,8,43,23,25,3,1,7,1,37,26,6,30,6,21,23,3,75,5,0,17,492,201,2,35,5,9,24,14,20,1,1,161,4,1,64,29,2,0,16,5,4,64,57,5,20,8,16,6,6,4,32,3,6,0,3,30
"COG3757",9,9,8,41,9,36,54,7,20,57,28,78,72,55,68,14,28,51,13,55,190,14,22,85,156,71,1,17,41,6,10,26,43,20,15,367,12,45,46,65,23,59,23,16,33,23,281,10,54,25,40,49,28,20,17,26,19,59,32,37
"COG3758",95,2,2,19,4,0,2,14,8,10,11,17,3,1,40,3,10,2,0,14,5,4,0,4,1,1,0,19,0,0,8,470,2,1,36,36,1,2,1,0,34,2,8,2,7,1,9,6,20,4,2,2,20,7,8,4,0,13,1,19
"COG3759",11,0,0,5,0,2,14,0,1,8,8,31,8,3,4,5,15,2,2,10,2,0,4,13,18,6,0,1,3,0,0,0,3,2,1,30,2,12,16,0,1,8,0,2,5,5,31,0,11,19,2,2,3,1,12,2,0,15,1,2
"COG3760",126,98,77,69,80,65,72,56,66,78,124,105,38,84,61,79,68,114,66,69,17,61,77,56,38,25,48,103,49,61,188,159,192,359,244,231,125,232,272,224,246,232,158,139,177,216,299,242,242,301,183,198,217,136,163,185,218,199,164,195
"COG3761",399,525,357,371,508,625,369,444,484,476,431,255,194,467,378,236,281,507,489,349,94,326,606,195,178,197,705,381,551,507,538,326,533,628,380,278,483,433,449,538,211,438,427,319,427,500,241,512,323,515,302,360,426,270,589,274,522,335,407,427
"COG3762",34,6,3,24,4,4,18,2,9,14,10,19,25,22,13,4,24,15,11,22,141,5,7,41,13,16,2,14,5,3,24,139,21,26,6,215,13,86,29,12,49,50,24,29,29,18,154,10,129,46,32,41,46,25,40,53,8,71,22,19
"COG3764",178,525,214,182,331,236,199,184,292,225,32,192,156,449,158,320,189,339,512,107,52,246,344,89,260,409,315,290,158,567,253,210,273,167,213,242,713,322,169,412,141,280,111,214,439,373,157,747,93,18,175,135,247,83,400,188,367,176,339,382
