"","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X151_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X133_MES_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8"
"COG4530",8,9,37,57,32,19,17,46,5,2,354,50,6,17,4,44,23,23,3,25,14,40,26,25,27,27,33,13,3,9,4,5,26,25,2,15,37,48,42,33,1,35,29,2,21,96,4,12,18,22,23,7,28,1,236,3,71,215,45,18
"COG4531",1269,1088,1282,1524,1485,608,180,1633,377,364,415,1064,803,1584,996,1810,1468,192,50,1645,1786,1132,1619,1222,1189,774,1429,1741,295,459,386,364,350,1461,598,2123,1329,1521,1115,1347,532,1155,1272,319,1143,1213,402,483,1601,1199,1314,825,1130,400,744,433,1291,428,1405,379
"COG4533",0,0,0,3,0,468,0,0,0,0,0,0,1,0,3,0,0,0,27,0,0,0,0,0,3,1,0,1,1,0,2,2,0,0,4,0,2,2,0,0,0,0,0,0,2,0,0,4,0,0,2,231,6,0,0,0,18,0,0,1
"COG4535",474,287,594,471,475,653,1590,478,520,372,182,993,935,390,406,616,680,296,380,390,487,372,551,487,442,466,477,490,400,506,386,575,303,360,859,340,742,750,379,776,805,660,618,383,373,782,376,687,357,465,599,491,627,701,594,586,590,307,627,740
"COG4536",1122,985,1397,1236,1286,1166,1374,1222,714,751,1230,1980,1982,1007,746,1582,1424,539,753,1228,1157,1148,1200,1355,1044,1384,1320,1161,702,686,578,846,681,1081,1279,783,1694,1636,1257,1608,1163,1429,1523,789,1099,2083,588,1065,1021,1199,1305,1063,1439,1172,1333,741,1292,1221,1383,1255
"COG4538",34,0,0,0,0,28,0,0,20,4,0,15,19,0,2,0,0,0,40,0,0,0,0,1,4,1,0,0,2,1,5,2,8,0,9,0,0,0,0,1,1,0,1,112,1,3,2,4,0,2,0,3,0,14,10,12,0,8,0,4
"COG4539",116,34,12,29,37,110,35,25,51,13,75,18,57,47,36,19,17,134,228,39,30,24,24,33,55,22,28,26,47,196,242,37,30,41,116,26,33,30,37,48,60,38,45,112,50,13,20,54,34,76,33,85,67,391,185,42,23,124,15,387
"COG4540",56,9,0,2,4,24,113,5,2,3,6,3,2,2,1,0,0,23,1,0,0,1,0,2,2,3,1,0,3,0,20,7,5,2,22,0,1,0,8,4,0,3,2,8,2,0,2,2,7,1,0,2,5,15,8,1,43,16,2,61
"COG4541",1,0,0,0,0,0,0,0,0,0,14,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19,0,0
"COG4542",2,4,1,9,0,69,0,2,65,9,0,0,1,11,32,0,1,0,8,7,22,0,2,18,2,0,1,1,14,0,1,16,20,5,10,20,1,0,4,0,15,4,0,1,61,0,58,33,3,2,0,55,0,0,0,83,0,0,2,47
"COG4544",85,45,50,58,44,126,90,19,99,34,431,23,2,50,53,44,42,177,28,55,6,85,14,102,43,68,77,46,83,198,11,89,239,56,74,35,31,49,63,37,62,32,65,33,155,44,105,94,52,81,55,80,21,14,372,163,28,529,15,127
"COG4547",3467,3073,3755,3299,3715,1356,260,3732,1844,1829,1997,4630,3310,3578,2062,4071,3841,726,1113,3836,3885,3072,4292,3105,2859,2222,3838,3937,1532,460,619,1347,2205,3491,1680,3469,3889,4053,3173,3731,1723,3489,3471,1003,2387,4861,1852,1161,3878,2830,3191,2015,3274,794,1211,1479,3498,1825,3639,867
"COG4548",498,333,73,334,76,1151,215,89,1550,880,490,322,514,259,818,126,148,156,900,267,739,130,150,764,189,92,82,220,786,336,437,1258,457,255,1016,1309,125,99,192,99,1149,276,276,425,1225,307,1099,671,452,141,129,1282,125,527,334,1636,404,486,191,831
"COG4549",0,0,0,1,0,0,2,1,0,0,33,2,15,2,0,0,1,6,1,0,1,0,2,1,6,0,0,1,0,1,2,9,11,0,1,0,2,3,20,0,2,11,7,6,0,2,4,3,1,5,0,0,1,0,217,2,2,110,1,5
"COG4551",9,9,1,2,3,129,4,1,13,20,246,3,7,0,4,0,0,36,71,1,0,6,0,8,9,9,6,0,9,15,32,7,5,1,28,9,4,1,2,0,7,5,1,17,2,1,3,30,2,14,1,50,5,65,81,2,3,143,1,79
"COG4552",131,89,20,79,11,342,1,9,281,97,154,59,8,42,323,32,12,104,99,63,183,22,18,277,22,25,7,60,148,12,8,154,86,63,63,373,5,28,15,12,53,29,50,38,364,77,334,145,129,47,16,363,12,5,0,436,58,119,22,198
"COG4553",68,43,188,117,156,254,136,124,27,42,1186,144,96,71,88,135,31,324,45,59,22,208,17,99,61,259,216,23,73,358,48,90,304,67,69,52,116,98,51,152,81,98,42,60,86,181,82,702,18,171,90,108,65,127,760,49,108,1188,85,272
"COG4555",570,375,374,493,425,448,13,535,501,536,20,432,272,460,580,405,523,253,717,522,418,303,564,447,304,239,426,465,488,78,187,422,433,517,402,419,356,248,507,389,315,326,392,345,437,558,641,524,569,349,358,485,466,540,74,475,441,113,319,698
"COG4558",652,198,204,153,174,322,70,118,41,13,267,16,272,60,28,24,1049,76,42,22,109,117,1047,851,193,55,62,572,78,165,254,48,331,39,39,136,799,822,735,171,37,250,972,220,38,19,22,236,479,139,8,390,784,78,282,40,33,215,160,37
"COG4559",437,110,200,107,143,240,83,90,24,27,252,35,452,42,37,62,988,102,33,32,59,73,835,676,98,104,71,442,41,110,181,60,273,44,34,57,715,680,652,145,39,197,806,164,52,59,24,212,363,162,21,333,588,116,282,34,38,176,98,46
"COG4564",91,6,15,32,4,251,57,4,39,26,241,8,62,38,164,12,30,411,78,14,9,2,2,49,24,23,13,20,68,184,89,72,1428,72,177,49,70,26,34,14,88,22,58,109,34,0,161,164,6,54,2,144,15,371,571,19,10,108,15,213
"COG4565",49,2,9,12,7,59,1230,8,90,47,6,17,37,26,70,9,1,4,35,9,2,28,0,6,3,7,9,3,61,12,15,71,34,23,98,5,4,2,11,55,49,7,2,104,29,26,117,49,9,14,19,24,1,56,60,70,4,31,2,31
"COG4566",70,32,41,28,14,194,1116,6,23,89,1012,53,55,40,79,16,19,421,67,11,8,11,1,47,29,79,58,9,60,503,189,145,608,73,162,58,17,18,43,37,61,20,32,100,46,37,115,145,10,127,9,124,11,175,1061,93,15,1459,17,322
"COG4567",1021,814,934,962,904,399,955,1057,535,597,477,1083,735,1086,588,951,963,184,292,1154,1115,753,1097,888,706,563,1007,1105,440,471,279,409,490,1081,467,1300,909,979,844,804,464,871,907,377,655,1558,524,495,1103,734,714,591,837,287,650,382,891,397,889,332
"COG4568",19,2,0,0,6,33,0,1,7,3,1,4,6,0,4,0,0,52,131,0,0,1,0,3,11,3,2,2,2,4,28,9,0,0,55,5,5,0,0,1,15,0,2,21,1,2,1,10,0,5,0,40,1,217,0,2,2,0,1,144
"COG4569",107,46,71,73,93,299,78,96,55,14,413,127,121,45,43,45,44,157,25,56,65,67,70,78,53,67,91,53,62,514,131,69,95,57,94,46,93,107,96,146,64,134,77,134,64,78,52,1031,48,91,64,152,112,174,409,50,85,163,107,137
"COG4570",33,39,3,7,75,30,55,15,17,33,1297,26,16,14,16,6,10,1668,907,18,22,83,4,13,14,7,26,5,26,883,1023,3,10,17,15,19,15,55,16,22,14,106,35,6,90,13,3,17,7,16,30,14,40,1597,126,33,40,613,15,9
"COG4572",1,0,0,1,0,1,0,0,2,3,0,1,0,1,4,0,0,5,12,0,0,0,0,0,0,1,1,0,1,3,19,4,5,2,0,0,2,0,0,1,0,0,0,5,0,0,1,1,0,0,0,1,0,1,9,0,0,2,0,6
"COG4573",65,9,9,35,13,27,1,54,44,30,31,10,37,15,15,6,15,10,70,16,13,8,17,18,23,17,16,25,19,7,23,12,71,15,23,12,23,25,18,38,7,86,13,84,9,9,11,18,42,15,11,15,20,24,5,28,51,164,52,6
"COG4574",2,1,1,4,25,49,5,1,2,0,0,8,0,3,0,0,1,10,0,8,0,15,0,21,39,3,3,2,6,16,53,1,0,4,1,0,7,14,6,1,2,13,22,5,20,3,0,4,3,0,1,6,5,10,15,3,4,0,21,0
"COG4575",12,1,3,0,0,7,435,0,5,1,1,1,2,0,2,1,2,15,1,0,0,0,0,0,1,0,3,0,1,88,32,3,3,0,12,0,0,0,0,8,0,0,2,5,1,0,0,8,0,0,1,0,0,20,60,8,0,3,0,8
"COG4576",13,6,2,14,2,54,0,2,48,48,1,8,3,7,45,5,8,0,10,6,4,4,2,24,7,1,0,6,19,0,1,41,24,8,22,0,3,8,15,5,29,19,9,3,18,3,42,16,6,1,3,25,6,0,8,49,6,1,15,21
"COG4577",328,96,568,123,415,119,0,185,139,141,2,268,9,270,74,492,376,66,19,217,36,504,8,147,555,764,394,502,74,5,23,95,125,249,63,73,241,214,225,336,62,234,527,9,243,123,88,136,530,649,530,133,198,11,8,175,150,5,277,62
"COG4579",533,473,109,249,165,596,1615,117,1144,686,28,248,852,138,393,92,40,437,826,160,174,185,425,160,162,251,130,145,655,984,560,1074,327,137,1510,207,97,76,240,181,1296,247,113,795,263,311,767,1461,143,266,81,383,251,1313,287,1092,461,228,183,1365
"COG4580",109,2,4,0,1,364,1646,1,7,3,16,3,0,1,8,38,1,31,30,2,1,1,0,1,1,4,3,0,10,36,117,33,12,1,34,6,1,1,2,30,1,0,1,26,11,2,5,26,2,9,2,176,1,125,163,9,3,106,0,49
"COG4581",1535,2570,4325,1327,2912,520,44,1847,973,912,753,1533,445,2048,549,3645,2107,888,170,1539,1139,3367,1173,880,3910,5139,3607,2122,554,429,812,1076,1668,2058,672,1311,1710,1771,1830,2581,834,2979,2557,517,1236,643,805,1538,2738,4463,4129,547,1370,375,78,1077,1580,422,2093,441
"COG4582",162,87,46,132,72,239,34,66,98,41,38,65,51,75,146,42,48,150,339,127,110,52,81,100,103,31,30,77,97,214,144,157,75,92,192,74,88,74,31,61,152,124,61,114,75,47,66,417,82,68,50,211,109,571,137,106,124,96,89,590
"COG4583",730,723,760,838,827,360,105,887,699,634,207,719,925,758,573,748,802,61,196,833,913,691,901,728,644,436,819,897,504,75,172,429,453,700,781,771,874,849,689,646,745,851,754,228,531,883,611,309,738,553,576,519,755,157,109,559,848,120,905,289
"COG4584",1267,128,109,84,175,4838,3373,43,388,4728,1679,294,454,212,470,101,320,2898,5246,146,32,56,4,196,465,498,289,84,4990,1128,2006,1066,3279,223,1600,292,362,23,201,257,1150,273,141,1362,174,213,376,12466,95,1322,34,2403,871,4243,4407,635,211,2468,40,7200
"COG4585",577,163,48,184,93,1297,470,43,322,1452,2044,156,154,200,689,53,99,1756,1845,85,66,104,51,221,190,203,121,106,1138,2757,1342,582,2097,295,929,284,218,89,157,134,678,110,157,741,172,129,623,1722,87,609,18,804,233,2446,1431,379,126,2018,91,2512
"COG4586",419,326,906,193,597,172,0,346,85,304,5,354,49,538,133,701,560,104,78,312,202,609,131,265,1157,1202,708,730,255,90,185,66,187,434,40,148,446,351,395,448,70,286,738,141,247,93,81,194,891,877,987,188,316,18,27,195,223,3,407,55
"COG4587",301,247,754,132,380,102,0,251,82,250,2,219,0,378,96,580,408,85,52,218,114,367,35,161,737,863,587,458,190,52,96,50,155,350,25,92,294,260,144,285,39,182,470,69,133,67,51,168,576,665,664,124,194,17,14,145,136,0,323,53
"COG4588",7,2,0,4,0,39,16,2,9,2,91,2,1,0,4,0,0,19,7,0,0,0,0,4,1,3,2,1,0,3,1,7,59,1,2,7,0,0,0,1,4,0,0,15,0,5,11,9,0,4,0,7,0,11,16,10,1,242,0,16
"COG4589",49,27,61,44,40,95,45,72,33,19,7,80,125,61,58,51,33,92,2,63,33,33,28,75,61,70,59,32,20,97,277,49,18,52,42,14,34,52,82,81,17,78,49,388,105,66,20,42,48,81,52,82,53,84,77,75,91,4,81,47
"COG4590",426,43,48,172,39,800,1473,43,126,51,38,280,73,76,174,93,65,478,839,195,80,50,9,68,90,91,74,36,197,757,660,102,16,88,430,129,42,24,64,85,153,111,64,587,200,259,27,897,48,166,62,466,129,1606,437,147,139,350,52,1112
"COG4591",3597,3665,3281,4650,3724,3802,2351,4503,5494,6622,1632,3324,5338,4296,4890,4093,4458,1275,5122,4591,5013,2939,6074,4396,3334,3269,3360,4463,6808,1810,1543,6516,5003,4410,5922,3825,4677,4830,4409,4128,6494,4328,3843,5536,3434,3878,5473,4206,4146,3475,3062,4153,4450,2018,2402,5517,4689,2001,4591,3620
"COG4592",2,0,0,0,0,27,0,0,0,0,2,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,4,0,16,0,11,0,12,0,1,0,1
"COG4594",2,0,0,0,0,57,1,0,2,7,2,1,21,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,6,3,4,1,0,1,9,1,0,2,1,4,4,0,1,1,0,0,4,6,1,8,0,12,2,10,0,1,0,16,1,16
"COG4597",2563,3411,2242,2659,2835,1184,1475,2665,1795,2415,677,2723,1538,3138,1940,2325,2991,180,723,2910,3240,2575,3597,2276,2230,1247,2596,3210,1679,478,587,1730,1445,2814,2122,3329,2759,2629,2381,2904,1784,2333,2893,904,2532,2943,1822,1312,3172,1707,2178,1699,2651,666,1043,1603,2776,772,2489,768
"COG4598",123,35,106,100,128,252,1306,75,366,198,201,205,319,63,209,122,92,98,53,56,81,179,87,89,51,89,150,61,260,72,238,584,386,48,367,69,155,220,117,140,365,78,105,247,77,285,432,312,36,132,79,140,129,215,418,397,99,208,72,301
"COG4603",1547,2621,1892,2143,2128,1119,322,2102,2488,2456,1052,2160,2129,2079,1487,1821,1795,446,319,1893,2382,2670,2375,2168,1317,1493,2268,1924,1725,270,633,2529,1603,1907,2732,2203,2592,2306,2015,2261,2622,1660,2075,1378,2002,1551,2446,1985,1914,1551,2067,1350,2112,592,1216,2432,2251,940,2212,1154
"COG4604",3,2,1,2,0,56,26,0,1,0,188,1,2,2,23,1,1,24,3,2,25,0,0,8,1,2,1,1,7,5,10,14,100,4,1,17,6,3,2,0,2,2,0,74,9,0,10,5,10,24,1,67,1,3,168,2,2,99,3,8
"COG4605",4,2,2,5,0,106,39,2,0,0,207,0,2,0,6,2,0,12,9,1,0,0,0,3,2,3,0,0,11,9,6,23,139,2,1,10,0,0,2,2,0,1,1,3,1,0,18,8,0,30,0,66,0,3,187,2,0,114,1,2
"COG4606",10,1,0,3,0,116,26,2,1,0,269,0,1,0,8,0,1,18,4,1,0,0,0,6,1,2,1,1,6,5,4,30,117,3,1,7,2,0,3,3,4,0,0,5,1,0,9,7,0,22,0,68,3,4,182,1,0,118,2,4
"COG4607",24,3,0,5,0,159,107,2,3,4,288,10,2,0,19,0,0,35,7,1,3,0,0,9,2,13,4,0,15,35,73,43,99,6,40,14,3,0,5,15,3,0,5,13,1,4,19,25,0,37,1,79,0,51,241,6,2,176,2,47
"COG4608",1651,1697,897,1970,1175,3440,1179,922,4454,2998,1100,1580,947,1478,3874,1003,850,323,1479,1477,1974,1773,1202,2557,1029,758,1019,1205,3714,955,407,5048,3416,1570,3616,2149,868,909,1127,1612,4135,1199,1149,2882,3054,1523,4627,2346,1544,835,1263,3298,979,323,2442,4647,1754,1020,1204,2269
"COG4615",78,5,2,9,1,81,4669,6,50,131,52,21,7,20,2,20,11,35,43,5,5,1,4,31,28,35,8,4,46,97,169,30,31,25,108,9,26,5,11,33,22,31,6,42,33,26,6,40,12,74,5,52,21,144,525,43,19,116,11,539
"COG4618",134,44,86,33,35,399,2641,21,45,47,1263,53,140,59,37,39,31,167,108,31,14,26,16,94,25,62,71,20,65,380,268,47,73,46,92,60,33,50,103,34,51,57,99,122,59,134,64,100,10,67,33,137,23,286,2462,53,60,737,28,289
"COG4619",23,9,19,34,23,27,7,5,176,43,18,7,3,25,100,15,15,1,14,26,22,27,3,32,11,11,19,11,65,1,2,154,63,27,104,10,11,13,30,31,92,19,17,80,50,12,185,93,25,10,27,30,9,2,16,162,9,28,10,55
"COG4623",532,138,193,340,287,899,2495,331,418,138,732,586,636,197,262,287,322,571,622,249,284,223,301,315,338,412,223,279,251,1120,783,403,450,221,603,232,445,376,292,414,415,425,371,1220,178,429,189,770,194,428,222,648,401,1269,1744,340,343,1060,327,1353
"COG4624",4,20,3,13,7,16,3,7,6,59,193,2,20,9,1,4,5,1,22,13,0,30,1,6,41,2,3,7,16,12,12,7,1,3,2,1,6,4,77,2,1,16,22,1,15,0,2,6,9,2,16,2,12,0,40,4,6,83,7,4
"COG4625",129,178,258,80,198,227,398,93,39,298,323,197,253,257,110,252,278,303,48,206,71,231,106,236,114,298,257,154,126,176,127,164,834,235,44,78,130,168,351,191,22,106,276,61,162,264,93,223,111,354,260,289,113,168,3908,105,61,924,78,153
"COG4626",196,38,21,13,54,169,141,20,26,46,2084,130,186,18,53,13,44,3087,931,29,18,66,30,42,25,41,33,16,26,4193,5141,73,180,16,45,41,34,63,64,65,3,170,45,51,157,76,36,56,14,65,51,109,34,5430,477,67,20,2829,18,100
"COG4627",77,139,154,91,149,53,10,118,74,99,154,118,124,67,44,135,148,427,275,97,125,187,139,94,93,101,159,132,87,525,505,58,77,75,51,117,95,154,120,151,69,116,123,42,127,85,85,44,91,97,180,62,88,135,78,80,87,98,71,37
"COG4628",42,1,1,5,11,118,25,5,22,5,4,6,250,4,16,4,5,69,111,1,0,2,1,5,10,10,5,2,13,37,80,20,5,4,49,5,12,5,4,1,19,10,4,102,3,7,6,123,1,26,4,57,7,197,33,23,2,19,8,150
"COG4630",1576,1732,971,1319,1869,1130,2575,1094,2186,2178,332,659,1534,1274,1594,727,1074,415,1523,1580,1419,1605,1196,1155,1342,1047,1135,1812,2050,183,518,1849,1526,1318,2022,1277,1823,1506,1140,1224,2004,752,1094,1057,1068,637,2122,1489,1662,935,1110,1424,1624,1184,1101,1882,1112,350,1288,1833
"COG4631",2520,2536,1561,2071,2566,1656,3697,1832,3554,2485,476,1192,2348,2152,2624,1247,1787,621,1447,2605,2179,2404,1798,1989,2011,1651,1827,3120,2542,313,766,2898,2268,2041,3363,2073,2913,2456,1798,1887,3147,1190,1963,1630,1624,1120,3404,2329,2365,1477,1748,2129,2655,1712,1602,2715,1768,553,2157,2705
"COG4632",90,86,10,68,47,141,4,38,124,221,147,11,5,76,142,29,80,62,60,75,92,38,93,98,55,20,24,97,358,14,4,55,62,22,45,18,17,24,30,21,39,18,24,20,31,6,57,53,32,20,9,39,20,6,1,57,10,28,7,11
"COG4633",82,6,3,2,6,109,22,1,46,70,54,24,4,6,20,12,6,156,460,7,4,3,1,5,32,32,14,1,70,163,106,23,5,2,121,9,29,5,4,11,78,14,7,157,4,6,5,163,5,36,0,83,58,561,122,17,3,61,0,503
"COG4634",3,1,1,1,1,25,0,1,1,11,6,0,0,5,1,1,2,5,2,0,0,2,1,2,0,4,3,1,7,34,3,2,12,7,2,4,2,0,3,3,0,3,1,2,8,0,3,3,1,8,10,2,3,6,6,4,1,5,0,4
"COG4635",683,109,327,167,185,136,2,229,5,6,10,296,619,180,22,212,1549,44,11,164,209,154,1309,785,249,236,204,933,8,97,212,9,159,157,15,107,1342,1101,958,282,12,389,1266,39,86,182,11,357,760,225,198,252,934,95,10,19,201,32,344,17
"COG4636",6,0,3,3,2,21,1,0,17,11,31,6,1,5,55,1,8,21,18,0,1,2,7,6,1,1,2,1,13,132,3,19,21,1,1,8,1,0,1,5,3,1,0,0,11,0,13,10,0,19,0,7,0,4,39,21,0,10,0,9
"COG4637",20,1,4,7,2,152,164,1,47,54,135,9,9,19,31,6,8,71,74,5,2,5,0,22,30,29,16,0,39,49,139,92,178,11,126,24,21,1,16,17,59,11,10,26,21,4,33,88,3,87,2,86,10,160,760,37,6,708,0,732
"COG4638",6140,8780,5990,9260,6320,8121,660,7212,11868,2631,4008,7201,7438,7758,8733,5570,4452,3007,1390,8218,8060,6764,7366,8647,8610,6742,5425,7393,5098,4527,1887,10921,7881,7514,9387,8341,6183,6022,7189,5663,9746,8454,6081,3914,12051,5973,11157,7305,7423,5839,6579,7269,6714,1941,6351,12499,9501,3132,9387,6971
"COG4639",87,39,88,11,150,848,2,20,1,5,22,59,1,87,9,56,62,86,40,38,2,129,1,28,42,72,84,18,19,151,76,2,34,13,51,4,5,4,33,45,7,17,85,0,3,5,0,8,10,40,30,25,2,60,3,1,180,23,1,3
"COG4641",170,130,62,77,67,262,103,54,134,175,436,62,43,65,151,75,56,205,618,69,101,85,39,211,80,123,78,67,137,505,412,51,56,29,58,26,24,13,48,31,61,23,37,25,57,13,48,23,43,33,23,112,16,442,87,58,15,379,22,24
"COG4642",1380,1165,864,2253,1040,1718,86,1249,6513,6431,288,936,3905,1483,3917,1058,1065,202,1833,1512,1224,1537,852,1304,1550,1174,970,1615,5452,267,459,7143,3160,1441,5528,1212,992,1100,1364,1587,4239,1637,1054,2749,1676,1333,7354,3392,1416,1316,1333,1583,1256,253,366,6148,2254,186,1446,2501
"COG4643",188,37,187,54,222,417,1207,52,147,393,5707,217,92,138,170,131,93,6891,467,71,55,242,32,73,96,179,441,58,429,6232,7190,260,346,117,288,80,85,61,169,209,173,220,73,198,170,111,117,947,53,229,200,227,199,2080,1521,163,72,4040,99,489
"COG4644",1375,295,175,107,350,3524,1775,69,1285,247,2812,306,213,107,514,101,361,3533,7445,153,58,137,19,212,1322,883,549,87,2286,8269,2220,1096,1823,257,2857,316,815,78,404,271,2253,476,226,2749,135,142,273,9053,84,1857,23,2401,1839,9016,4665,479,259,1986,24,17530
"COG4645",14,4,6,9,2,22,17,0,6,0,296,14,1,38,22,1,2,118,37,1,1,2,1,6,2,10,5,1,7,76,46,32,92,7,20,10,5,1,10,6,18,0,2,9,2,21,50,21,0,18,0,14,2,91,40,10,11,187,0,252
"COG4646",127,37,33,38,72,390,298,65,138,26,839,59,13,204,138,18,97,1195,743,8,16,21,21,28,90,103,51,14,58,944,575,58,371,22,41,18,29,10,39,11,32,49,21,46,17,5,46,349,5,155,2,38,10,700,50,7,20,368,1,732
"COG4647",11,3,0,2,3,10,54,0,2,123,11,3,0,0,5,2,0,0,56,2,0,2,0,7,3,0,2,1,34,82,0,1,9,0,7,3,0,1,3,5,4,2,2,0,14,2,2,2,0,1,2,4,1,2,8,3,0,7,2,3
"COG4648",40,0,3,0,0,54,26,2,43,12,41,1,1,1,18,0,0,21,22,5,1,0,0,1,5,0,2,0,32,24,18,56,20,0,25,3,0,0,2,4,23,0,1,276,1,1,25,22,0,1,1,19,0,51,116,31,0,61,0,18
"COG4649",97,129,99,133,107,95,13,81,25,82,110,76,17,109,37,100,68,55,22,145,133,103,71,121,96,106,118,65,50,12,13,33,107,131,23,102,61,66,141,83,22,100,90,33,145,106,31,24,118,108,132,95,64,0,321,39,121,129,85,35
"COG4650",14,1,1,2,15,34,39,3,21,14,12,0,0,3,33,0,2,68,68,0,3,3,1,18,1,6,8,0,24,39,154,43,96,3,11,7,1,3,0,2,9,4,2,10,1,0,17,20,1,8,0,68,1,55,26,33,1,132,1,22
"COG4651",320,38,191,88,133,653,163,109,198,85,241,249,40,104,76,333,89,446,614,113,64,126,29,99,152,491,206,72,229,798,453,215,125,144,424,69,158,120,94,148,182,121,85,500,189,386,46,762,75,518,113,328,157,1086,225,168,163,340,56,1127
"COG4653",190,50,61,39,49,273,266,26,27,27,3122,70,61,20,81,29,60,9665,1256,18,40,155,32,42,42,35,92,13,35,5499,5093,56,330,42,61,85,49,103,64,61,29,121,38,47,177,27,90,386,10,135,207,129,42,3883,995,44,23,3241,17,128
"COG4654",12,8,20,38,38,152,15,13,36,3,53,65,9,12,128,3,8,48,19,19,7,69,8,59,13,20,11,20,16,252,47,42,10,16,22,23,20,32,39,46,4,46,20,62,62,35,32,23,9,43,17,52,17,111,108,34,41,39,14,16
"COG4655",7,0,0,2,0,18,7,1,0,1,90,1,0,22,10,4,3,22,4,0,0,0,0,3,0,14,7,0,5,596,8,15,9,3,16,9,7,0,4,8,1,5,7,43,0,0,8,17,0,11,0,9,6,26,375,12,1,144,0,43
"COG4656",372,31,44,37,72,677,2412,34,562,740,406,100,463,23,88,43,28,505,855,32,18,46,14,74,111,140,82,9,534,808,703,484,175,43,927,77,99,39,94,99,785,63,74,794,26,128,230,780,9,258,20,433,170,1468,953,472,44,633,34,1677
"COG4657",129,24,27,24,37,243,765,19,205,305,136,66,154,21,32,36,18,136,290,21,9,33,8,30,39,79,36,29,179,210,215,198,62,27,397,30,46,42,34,42,353,40,24,215,32,117,76,361,15,107,25,149,51,423,255,171,22,194,13,464
"COG4658",189,27,51,28,59,370,1500,41,299,649,180,97,271,31,57,67,34,261,539,35,16,53,19,69,52,161,76,44,460,398,358,270,59,42,673,33,85,50,71,86,589,67,62,352,58,184,110,527,20,168,30,290,102,849,415,201,43,346,24,775
"COG4659",121,17,36,30,37,235,958,15,201,245,109,72,174,16,31,41,11,162,349,17,18,35,7,35,40,98,48,22,190,232,219,201,46,16,394,24,33,28,48,54,401,36,24,199,28,102,105,284,19,118,18,157,69,599,266,216,26,224,19,636
"COG4660",138,23,32,18,50,276,986,26,232,336,135,73,237,18,28,38,25,187,330,21,14,37,4,44,47,121,42,13,253,237,212,210,56,28,436,18,44,26,44,44,382,48,34,276,47,133,97,347,9,113,14,160,67,474,343,177,34,249,10,503
"COG4662",290,273,321,343,415,365,999,366,355,390,156,416,398,262,307,387,278,39,101,362,278,462,261,395,257,452,396,307,403,175,47,319,238,252,326,216,415,449,443,338,264,278,336,128,442,534,386,206,245,350,368,294,402,56,66,390,344,159,314,271
"COG4663",4021,4914,4854,5253,6052,2713,6106,5685,3930,5890,3205,6936,5451,5168,3498,5357,5552,732,1898,5748,5795,5212,6104,4758,4067,3522,5236,5269,4155,1957,1408,3383,2663,4826,4694,6327,6176,6293,4756,5616,3893,5157,5353,1961,3826,8746,3833,2515,4828,4052,4586,2979,5123,1588,4309,3146,5144,2889,4989,2594
"COG4664",5537,6534,6425,6691,7481,3346,6278,7226,5079,7721,3641,7552,6681,6497,4585,6395,6932,775,2350,7264,7485,6556,7532,6067,5208,4476,6757,6828,5900,1942,1349,4819,3766,6220,6738,7921,8075,8071,6019,6592,5421,6175,6701,2475,4885,9019,5211,3479,6313,5199,5585,3660,6694,1802,4427,4212,6385,3460,6453,3242
