"","X84_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X82_DCM_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6"
"COG3688",0,4,1,17,12,13,15,0,25,0,10,9,8,24,0,28,25,12,0,3,12,0,12,12,22,16,8,9,20,16,3,23,0,22,31,95,71,8,5,1,103,19,20,5,14,4,0,8,4,18,15,2,0,13,0,14,18,1,17,68
"COG3689",2,5,0,93,1,4,48,426,7,0,125,1,38,8,2,35,37,5,4,22,137,0,54,4,10,34,2,13,91,26,0,1,0,95,105,0,0,8,8,1,1,14,79,4,10,19,3,1,0,171,2,2,0,94,0,40,18,2,18,0
"COG3692",0,1,0,0,0,3,3,1,1,0,0,4,0,0,0,0,0,0,0,1,7,0,0,0,6,0,0,7,0,0,0,3,0,2,0,0,7,1,3,0,0,1,0,0,0,0,0,2,1,0,0,10,1,0,0,0,0,0,2,0
"COG3693",527,478,373,193,341,141,727,535,602,492,126,92,771,1235,265,478,604,143,112,726,229,485,230,306,175,197,749,448,126,765,405,1190,209,577,588,57,33,175,459,48,373,498,318,510,1139,263,575,184,179,220,346,208,369,768,276,1280,312,2452,354,33
"COG3694",0,491,196,167,130,46,389,1,118,19,416,51,279,53,32,476,227,116,13,701,45,1,162,600,33,45,485,442,125,550,96,259,190,165,296,205,207,42,228,96,262,48,162,195,292,739,104,39,309,464,704,153,0,276,0,919,448,24,1501,141
"COG3695",485,91,183,151,189,138,132,151,137,349,151,239,191,176,139,120,160,118,79,126,269,267,100,91,238,157,121,163,166,92,177,123,105,227,205,147,103,154,200,107,162,210,160,126,162,122,109,348,127,308,109,177,492,346,422,162,164,528,740,139
"COG3696",155,402,178,110,1384,1047,368,3743,164,4918,201,3504,131,434,946,489,257,431,192,900,3535,242,43,50,2092,1028,246,1308,61,183,723,620,1787,956,906,4447,4742,2232,2029,565,4986,6860,795,938,242,1367,792,17421,1016,800,1535,10166,425,1520,427,1510,3323,25298,1016,3709
"COG3698",70,23,23,91,26,111,22,542,68,27,62,25,51,0,14,73,82,24,14,34,170,32,31,25,56,54,6,34,154,44,39,21,6,95,62,15,33,56,81,2,17,90,46,46,66,18,29,65,14,65,22,15,107,106,175,72,56,24,47,23
"COG3700",0,40,110,7,60,98,33,0,84,2,19,39,27,5,46,17,30,43,2,35,39,0,60,25,65,67,32,35,12,9,84,10,153,41,6,114,70,87,39,72,160,52,30,84,58,11,72,37,66,33,78,81,0,46,0,26,76,4,25,91
"COG3701",8,4,3,1,42,48,26,935,7,72,0,28,3,2,29,3,12,31,2,55,281,22,0,3,64,74,1,32,1,12,1,17,15,28,9,7,9,52,21,7,44,79,19,3,2,5,4,105,7,19,10,28,2,10,0,24,43,41,16,8
"COG3702",0,0,1,0,6,23,3,193,5,16,1,2,5,0,5,0,0,6,8,11,75,1,0,0,25,28,2,3,0,1,0,3,0,6,1,7,3,27,1,0,2,30,7,1,0,0,0,26,2,2,4,23,0,4,0,6,12,7,2,3
"COG3703",316,139,63,193,170,290,187,166,163,94,157,39,111,127,118,270,146,189,57,174,308,335,152,148,254,263,122,128,317,201,114,126,82,244,193,118,109,279,129,54,227,314,166,164,130,218,57,250,110,186,102,26,124,260,189,237,191,41,115,145
"COG3704",9,4,1,0,19,92,13,1015,15,17,0,17,14,0,9,0,5,23,230,23,174,0,0,3,50,56,3,6,1,6,1,15,3,8,3,16,8,74,2,4,16,57,8,8,25,1,2,48,6,0,14,20,1,2,0,13,45,17,9,10
"COG3705",1485,2861,2101,2745,1255,1455,2911,1089,1979,576,2828,519,2186,1974,1365,2222,2031,1461,2308,3075,1006,1776,2567,3180,1082,1245,2786,2513,2790,3161,2237,2983,2024,1926,2646,1185,682,1315,1808,1903,831,858,2221,2079,2483,2623,2546,680,2201,2356,2680,506,1456,1772,1402,2755,1729,139,3153,1534
"COG3706",624,1597,1101,939,4353,1765,1869,3167,856,13884,785,8650,429,1756,2540,1628,1016,1745,304,2518,8417,766,552,802,5095,2355,1063,2996,1009,797,884,2351,2213,1475,1336,2802,3370,1870,1883,1228,4426,3165,804,859,772,1218,823,13855,1148,1123,1376,6850,352,2532,308,1338,3088,21018,1152,2356
"COG3707",78,84,11,21,198,143,97,806,78,778,35,463,62,16,339,107,92,58,57,152,628,186,19,13,304,215,45,251,13,10,42,19,149,80,59,240,192,177,109,102,332,201,61,120,19,55,26,936,110,41,63,377,197,105,308,57,186,1236,32,308
"COG3708",14,12,2,2,42,32,25,111,3,287,10,189,3,2,44,7,2,10,8,41,140,17,0,3,146,106,2,44,0,2,14,8,15,13,5,19,41,37,8,7,59,105,10,1,2,5,5,263,8,5,23,124,5,9,1,19,43,194,5,14
"COG3709",45,22,1,2,26,14,54,84,26,27,4,1,13,394,15,77,33,23,1,32,78,33,16,20,8,6,272,15,6,15,18,7,18,44,7,4,1,8,4,4,9,11,21,118,24,296,2,18,10,33,9,12,6,25,3,20,29,17,15,1
"COG3710",54,88,10,11,527,50,104,274,20,838,36,453,4,1,284,184,91,54,7,128,551,39,3,0,626,269,31,479,1,15,3,42,279,25,57,144,163,63,365,9,338,77,31,22,14,59,24,701,58,25,17,900,12,140,3,31,251,4070,103,72
"COG3711",10,0,0,0,4,16,29,40,6,2,0,5,2,1,15,0,0,15,0,1,4,1,0,0,37,96,0,9,0,4,3,4,0,17,0,0,0,23,0,1,17,56,9,2,0,0,0,2,0,8,7,4,0,9,0,3,4,7,2,0
"COG3712",477,257,979,156,437,379,211,1832,257,2110,188,1511,285,54,502,246,347,199,289,520,1832,271,140,43,1090,634,162,592,163,58,154,130,364,96,154,323,398,473,485,173,627,1260,184,332,188,135,200,2275,299,75,431,836,864,151,439,254,661,2284,132,326
"COG3713",201,58,13,17,191,165,59,726,28,524,14,447,33,39,81,56,43,100,9,94,513,98,18,30,257,130,82,113,17,43,10,12,75,28,36,37,94,91,80,55,87,121,40,39,20,44,45,598,52,28,31,303,73,20,104,75,133,913,29,37
"COG3714",8,5,16,17,85,75,15,439,4,473,19,499,3,40,79,0,2,20,12,32,294,23,1,3,108,88,2,32,14,2,11,9,24,31,12,209,283,64,9,6,63,76,10,8,4,9,2,459,13,8,20,320,9,33,14,29,91,440,10,167
"COG3716",0,0,1,0,0,4,0,0,0,0,0,0,0,0,12,0,0,2,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,7,0,0,1,1,0,1,2,11,0,0,0,0,0,2,0,2,0,0,0,6,0,0,1,1,4,1
"COG3717",101,18,23,5,81,38,25,42,24,373,14,173,15,66,55,28,28,13,7,27,171,42,2,7,149,112,18,81,3,2,2,14,36,10,16,17,17,62,71,1,62,215,16,9,34,14,10,490,16,2,42,137,131,15,60,14,75,544,4,15
"COG3718",322,131,121,163,45,138,104,24,142,3,161,13,144,93,102,81,117,66,65,113,47,248,101,147,120,138,97,98,215,109,478,443,345,428,386,130,171,425,477,206,362,319,415,504,361,235,377,178,340,416,260,42,1070,520,1340,386,215,39,272,167
"COG3719",9,5,2,4,10,72,12,417,13,17,9,18,7,6,7,4,13,18,15,26,194,2,0,4,53,48,10,7,9,7,0,5,0,1,4,3,6,16,0,1,2,18,6,6,1,1,2,19,1,1,1,2,1,1,10,4,8,8,0,3
"COG3720",53,74,52,7,133,97,32,143,21,77,12,9,22,3,22,39,44,132,4,71,221,28,22,25,81,32,1,80,2,7,58,16,182,69,16,7,2,15,45,85,47,102,27,6,12,5,62,55,46,87,124,28,12,100,25,23,135,47,60,1
"COG3721",0,2,0,7,16,0,0,2,0,0,2,6,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,1,27,0,0
"COG3723",0,82,16,7,51,26,30,471,20,1753,13,889,6,17,50,7,40,29,20,21,105,0,12,31,42,12,15,23,2,22,8,1,48,15,26,22,30,7,18,32,13,18,12,6,32,2,2,74,6,16,10,769,0,23,1,12,22,698,45,10
"COG3724",527,196,223,209,229,98,169,1055,105,915,192,540,206,47,140,219,209,98,114,194,539,554,110,105,240,175,117,268,216,124,248,180,243,176,245,54,83,99,308,23,210,122,113,103,90,52,267,925,130,241,120,341,735,223,482,229,182,1387,171,42
"COG3725",7,54,7,31,106,9,44,108,25,460,48,226,22,14,96,72,37,12,20,108,289,37,23,21,170,41,18,103,25,39,5,5,75,11,39,17,48,21,81,17,125,28,22,21,33,33,46,418,34,13,41,209,0,18,1,38,77,706,13,17
"COG3726",3,25,7,0,67,5,3,23,3,141,0,26,1,1,68,7,2,7,3,38,160,4,0,0,114,1,4,22,0,0,0,0,23,2,4,8,6,7,3,4,9,3,6,3,3,18,2,28,11,3,3,67,1,5,8,5,36,66,5,4
"COG3727",15,141,145,58,166,128,100,113,57,43,122,224,66,29,177,101,21,192,17,183,142,12,82,132,134,114,73,73,27,81,107,63,90,90,75,295,310,125,111,187,196,167,88,52,66,40,70,74,130,92,128,199,27,88,15,139,177,19,329,305
"COG3728",1,39,28,5,11,5,19,169,7,612,8,295,11,22,21,6,19,28,31,11,24,6,14,6,2,9,15,2,6,6,6,1,10,13,11,17,14,7,6,79,24,30,12,24,2,27,6,9,7,11,3,601,2,5,3,3,9,12,27,13
"COG3729",0,0,0,0,0,1,0,4,0,10,0,4,0,0,5,0,0,0,0,0,25,0,0,0,1,0,0,0,0,1,0,0,0,0,4,2,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0
"COG3730",0,18,82,53,17,1,10,0,56,34,63,0,39,32,10,18,72,45,306,6,0,0,91,24,0,1,29,89,43,25,99,6,55,77,82,0,0,0,64,23,1,7,66,73,61,58,59,1,159,65,77,0,0,33,0,6,7,3,5,0
"COG3731",0,18,51,41,10,0,4,0,37,13,50,2,35,30,10,9,77,21,218,7,0,0,53,11,0,0,20,63,28,16,49,7,30,62,69,0,0,1,52,20,0,3,45,48,46,27,48,0,111,47,29,0,0,20,0,7,8,2,5,0
"COG3732",0,44,125,122,27,0,20,0,99,46,104,1,104,72,18,28,191,72,580,6,0,0,119,54,0,0,44,148,65,45,124,14,73,106,163,0,0,1,121,55,0,7,122,154,112,87,109,0,281,95,138,2,0,47,0,6,9,6,11,0
"COG3733",49,269,377,575,521,386,301,32,310,7,245,40,253,326,274,242,223,593,8,143,244,81,244,288,318,383,351,236,645,178,404,585,566,175,426,5,22,401,309,514,72,422,301,258,318,397,295,236,310,308,324,27,16,168,105,171,487,24,112,18
"COG3734",178,57,37,89,19,39,71,154,46,20,64,5,60,59,11,65,66,27,34,49,92,164,31,62,52,36,31,24,126,62,145,147,71,216,187,45,34,119,147,24,101,116,159,159,153,187,62,99,76,187,78,30,606,240,780,276,139,20,147,30
"COG3735",45,25,15,25,81,78,29,478,32,269,26,170,32,23,34,24,37,30,59,54,248,42,10,17,123,77,18,51,35,19,36,99,103,96,61,132,216,171,108,89,271,235,74,70,42,70,57,796,87,141,73,444,74,109,146,116,233,1111,98,138
"COG3736",6,0,1,0,8,14,12,293,5,7,1,4,3,1,3,1,1,6,18,5,60,0,1,0,21,22,3,6,1,1,0,2,0,0,4,1,0,8,0,0,13,6,2,1,0,0,1,3,4,0,0,0,1,0,0,2,5,1,1,2
"COG3737",149,38,35,62,80,77,45,55,78,11,60,13,64,39,23,71,73,85,103,42,110,159,92,51,69,68,27,77,74,69,75,30,85,74,47,91,42,62,60,80,39,69,81,64,59,59,63,55,54,57,34,23,65,68,94,76,62,16,44,58
"COG3738",50,18,16,12,37,11,25,118,21,17,12,14,50,0,9,31,20,28,3,38,36,46,24,7,51,17,15,21,6,13,25,20,36,35,6,9,5,14,26,6,18,40,27,7,33,3,16,17,12,31,31,82,39,31,24,16,48,12,24,2
"COG3739",3,22,0,0,30,32,19,424,5,73,0,14,2,1,9,1,3,13,2,52,171,9,0,1,53,36,0,27,0,5,2,13,6,8,2,1,5,26,6,6,33,34,13,3,0,3,2,53,7,3,8,20,0,6,1,10,50,115,5,4
"COG3740",48,358,114,43,80,37,264,1365,41,4028,79,448,28,156,83,73,270,77,132,111,141,128,55,64,34,63,24,105,50,58,107,19,63,182,82,67,29,32,77,59,37,51,32,38,60,94,39,71,65,88,34,687,6,60,8,33,86,232,94,26
"COG3741",917,318,163,315,231,520,383,1095,304,89,302,168,324,275,367,297,278,219,71,334,643,650,262,297,510,478,203,275,473,415,239,261,178,358,285,242,138,512,294,93,240,464,302,268,317,265,200,362,239,276,214,154,461,409,432,546,356,48,250,295
"COG3742",4,0,1,0,2,8,7,6,0,2,0,1,1,0,6,1,0,1,0,0,6,0,0,0,8,19,0,1,0,0,0,1,0,0,0,1,2,3,0,0,7,17,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,1
"COG3743",130,242,581,385,147,150,120,1291,372,63,372,29,123,29,37,824,356,123,28,140,572,503,240,219,84,91,120,170,365,95,183,34,99,973,138,11,14,120,748,61,31,174,251,315,611,90,236,240,644,314,205,41,67,735,53,194,388,61,443,11
"COG3744",0,15,8,21,17,6,3,19,11,59,24,40,9,11,14,36,15,13,7,10,18,0,8,14,25,8,14,41,16,10,10,19,5,17,37,44,42,11,6,2,37,13,26,7,2,19,3,43,2,20,8,33,1,12,0,14,14,99,18,26
"COG3745",10,18,6,2,67,89,28,996,12,67,3,31,7,4,20,8,15,49,6,50,368,7,3,0,100,119,18,48,2,19,3,22,8,19,10,72,52,111,4,7,49,105,22,19,4,26,10,182,13,13,10,43,2,12,0,58,70,47,21,54
"COG3746",124,124,55,167,453,189,187,490,272,231,196,224,180,56,95,180,122,442,77,261,448,122,212,141,394,204,93,156,176,234,99,232,67,182,147,215,332,197,103,264,354,224,200,144,145,125,75,351,114,169,182,250,272,232,597,244,340,129,114,282
"COG3747",0,39,3,1,9,1,22,196,0,706,12,134,1,0,4,6,9,29,3,12,68,0,2,1,5,8,0,5,1,6,1,0,9,3,3,1,1,3,2,10,19,20,1,0,0,1,2,19,0,6,2,130,0,4,2,4,47,18,4,0
"COG3748",1643,1661,1475,2510,1803,2396,1879,218,2164,1004,2190,1017,2102,2130,1897,1423,1644,2205,1765,1598,1634,1972,2516,1917,1935,2202,1839,2198,2737,1994,1647,1567,2199,1422,2004,2045,1589,2394,1936,2666,1942,1768,2264,2095,1949,1766,2156,1787,2586,1444,1825,831,1566,1301,1815,1453,1474,1237,694,2515
"COG3749",157,69,12,63,87,154,47,359,35,123,25,37,31,40,100,40,59,86,119,82,277,219,27,35,159,92,29,53,52,50,14,47,20,55,26,125,51,103,15,41,122,70,30,36,20,61,9,148,46,39,12,278,251,52,396,64,88,62,25,169
"COG3750",53,10,5,10,12,18,17,72,17,3,12,4,13,20,4,22,22,16,14,14,45,55,8,11,9,13,11,17,29,9,32,46,13,60,39,17,18,28,38,8,18,38,52,34,38,36,13,29,11,42,15,15,21,54,27,81,46,16,37,16
"COG3751",578,715,368,569,626,381,562,688,386,4288,580,1157,387,525,326,533,860,506,626,465,593,407,429,334,513,345,500,576,607,547,264,281,668,530,624,163,329,342,802,393,384,457,335,326,505,386,466,954,760,330,521,1572,672,395,864,295,434,1214,246,183
"COG3752",2784,1056,2939,1311,1028,639,1152,296,1542,115,1240,98,1955,1556,542,1491,1846,1121,2995,859,263,2273,1517,1165,564,677,1498,1441,1288,1032,2594,1496,2012,1845,1560,230,328,693,1836,1256,266,367,1391,1988,1453,1071,2245,308,1432,1685,1385,132,3028,2092,2911,985,1139,150,1255,231
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0
"COG3754",212,84,47,261,30,40,153,179,85,39,309,102,152,75,37,43,169,26,88,217,358,78,161,59,86,125,56,60,221,200,16,17,18,79,48,47,52,13,11,3,66,35,106,16,41,26,13,118,13,183,15,62,25,81,28,65,44,21,39,31
"COG3755",5,5,1,1,26,26,4,170,6,5,0,9,4,0,7,2,1,26,0,10,62,1,0,0,12,37,0,4,3,1,0,2,3,7,1,0,4,7,0,0,2,10,0,0,0,0,1,4,1,2,1,1,0,1,0,4,4,2,2,6
"COG3756",21,68,17,10,6,31,47,273,4,675,5,189,5,3,7,6,24,6,0,20,4,19,5,12,2,2,15,13,0,8,12,4,26,21,4,19,21,2,3,6,25,0,1,11,6,8,1,1,3,11,6,539,4,15,30,10,3,3,32,31
"COG3757",5,36,11,25,50,54,42,639,24,289,11,77,19,4,13,32,27,49,29,61,258,51,15,18,48,62,13,29,12,42,3,13,64,52,19,21,24,67,25,43,10,74,27,10,53,8,17,69,23,37,45,174,9,73,29,87,54,27,82,15
"COG3758",108,2,1,0,19,26,1,35,7,16,1,5,4,4,7,0,11,21,3,1,37,71,4,0,10,22,3,1,0,0,0,0,2,1,1,2,1,23,1,0,7,19,3,2,1,26,0,22,0,4,0,2,335,0,468,1,6,3,0,1
"COG3759",11,1,3,0,5,10,10,257,4,5,0,2,0,1,4,0,1,6,0,25,105,9,0,0,9,8,0,4,0,0,3,0,1,5,1,0,0,13,1,3,2,70,5,0,0,0,4,7,0,0,13,30,0,7,0,4,16,5,0,0
"COG3760",350,204,170,273,164,223,253,193,201,13,246,67,175,193,125,210,194,216,63,203,204,275,227,209,199,211,218,164,395,273,285,342,191,232,202,222,170,230,199,155,228,217,198,202,171,216,201,143,135,239,153,128,193,233,173,259,174,8,143,202
"COG3761",444,489,511,519,362,319,483,336,491,96,493,198,465,865,287,379,459,453,582,377,280,478,624,566,277,286,454,496,516,497,548,603,538,447,428,377,235,352,412,574,259,289,502,526,487,429,582,155,463,466,497,179,362,367,351,260,314,24,198,474
"COG3762",105,7,13,19,51,113,17,429,32,34,8,38,14,35,22,15,12,43,11,37,153,53,19,11,130,75,7,47,22,33,11,22,11,71,37,16,13,66,17,6,22,174,36,8,10,13,21,101,22,51,60,59,195,72,163,41,68,28,44,21
"COG3764",61,105,94,111,64,24,48,154,162,144,168,133,109,232,58,30,113,47,174,53,132,36,114,96,54,53,107,106,80,69,348,97,381,369,756,260,333,104,353,185,277,135,356,492,621,208,341,409,742,326,261,262,157,216,222,74,188,360,29,231
"COG3765",1,17,16,24,45,48,15,2,25,10,23,1,28,0,52,14,14,52,19,10,46,12,26,16,20,26,3,33,27,23,35,8,39,12,11,81,16,41,28,41,19,47,10,26,42,20,71,33,39,16,38,9,7,11,15,11,12,4,5,94
"COG3766",5,47,15,7,84,32,59,71,17,259,11,164,20,10,36,48,22,48,0,56,114,17,26,41,47,46,32,70,10,44,16,27,40,27,19,8,17,43,39,4,27,50,30,22,13,57,7,235,21,19,31,90,2,43,3,58,95,484,30,8
"COG3768",6,71,1,7,150,29,25,133,8,655,13,411,2,1,90,32,15,11,3,69,362,20,0,0,193,74,2,115,2,2,1,1,60,15,26,23,46,29,63,4,104,65,12,10,5,11,2,562,23,4,17,296,1,37,0,17,79,1057,18,17
"COG3769",1,377,93,207,57,5,437,56,125,169,290,158,154,388,37,197,128,15,11,487,90,3,228,397,31,24,387,153,201,432,136,1664,134,277,712,249,271,29,243,22,329,77,575,381,670,1117,590,581,189,519,919,254,3,333,1,1367,710,780,1463,220
"COG3770",460,77,47,65,54,28,50,86,81,19,54,11,87,36,10,84,94,15,37,52,138,438,31,81,17,20,56,55,66,104,73,46,19,96,74,2,1,36,91,14,4,25,91,71,64,30,33,27,32,69,40,13,97,128,82,125,47,42,78,2
"COG3771",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG3772",45,530,133,350,54,112,202,3160,75,2500,377,523,107,231,61,130,350,63,239,112,244,75,70,87,49,76,176,53,410,112,55,42,62,127,197,57,52,71,126,45,59,98,44,1026,169,559,65,69,103,70,104,944,16,53,34,66,79,71,89,32
"COG3773",643,1287,490,1225,187,227,680,4032,281,2200,1281,1102,253,504,390,307,1390,225,655,421,733,287,283,425,182,331,400,212,1475,406,268,116,159,742,799,200,188,212,524,210,202,311,264,409,420,1190,189,233,250,332,235,2361,129,551,309,273,275,121,589,250
"COG3774",226,323,108,381,58,30,282,130,146,716,378,153,253,315,48,571,564,99,1832,236,105,114,298,142,22,24,164,88,465,331,156,183,114,377,262,61,67,44,170,79,41,47,173,122,209,141,161,19,176,268,133,460,171,279,448,208,111,32,121,47
"COG3775",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG3776",0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG3777",39,117,68,130,59,83,134,150,95,13,117,8,88,89,29,104,74,63,21,138,82,56,75,129,71,76,86,47,204,137,231,549,181,346,295,127,125,248,243,66,137,193,296,239,272,316,131,132,166,297,206,39,9,403,89,487,299,38,272,107
"COG3778",1,0,0,0,1,1,3,13,0,6,0,7,0,2,4,0,0,3,0,0,6,0,0,1,6,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,2,1,0,0,0,0,0,2,0,15,0,1,0,0,0,0,1,1
"COG3779",0,0,1,0,0,1,1,2,0,11,0,0,0,0,2,0,1,0,0,0,1,2,0,1,1,0,0,2,0,1,0,1,0,7,1,0,2,1,0,0,14,2,0,0,0,0,0,1,0,2,1,0,0,8,0,0,4,3,3,0
"COG3781",156,69,72,129,46,185,207,86,121,74,83,39,114,40,52,535,81,33,19,124,106,154,204,48,265,55,23,87,67,158,18,31,18,534,69,16,17,69,138,20,37,188,214,81,120,61,19,124,191,181,86,84,137,613,542,191,108,40,142,25
"COG3782",314,90,6,18,72,143,62,84,34,169,11,21,19,31,50,61,24,15,7,51,195,166,24,17,133,38,29,74,10,60,17,7,22,62,57,12,3,39,30,9,94,126,14,27,18,42,12,150,40,41,68,89,693,98,498,63,64,83,43,7
"COG3783",0,1,1,0,14,0,0,1,0,8,0,15,0,0,1,0,0,0,0,1,5,2,0,0,36,0,0,0,0,0,0,0,1,1,0,2,4,0,0,0,3,0,0,0,3,3,0,0,0,0,0,18,0,0,0,0,0,15,1,0
"COG3784",4,12,3,2,16,1,8,78,2,42,1,17,3,1,16,18,6,4,4,22,69,3,1,0,43,3,2,27,1,3,0,4,6,2,2,7,11,2,4,4,29,12,2,8,3,4,2,64,5,4,1,33,0,3,3,6,15,28,6,9
"COG3785",813,753,781,886,531,735,812,327,739,124,717,197,691,1864,547,596,731,705,944,597,484,704,906,865,505,711,828,785,840,800,817,1002,677,630,722,487,304,705,636,755,319,714,760,764,808,653,864,324,757,674,739,183,701,519,619,393,505,30,294,592
"COG3786",617,614,736,743,440,390,694,174,666,151,645,184,634,912,368,517,620,509,905,531,260,518,785,691,342,364,768,712,716,738,755,809,712,652,589,393,279,401,488,750,234,264,627,624,717,560,841,155,525,591,672,168,861,504,631,382,406,25,274,433
"COG3787",149,12,26,1,39,41,3,0,12,0,3,13,12,0,19,11,48,35,10,7,26,110,17,5,46,39,9,18,1,1,4,2,17,9,5,63,66,65,6,38,80,30,14,14,8,19,7,16,15,10,24,15,142,15,184,0,38,6,6,57
"COG3788",58,93,76,146,125,62,75,98,113,279,104,220,75,138,74,91,134,63,103,69,174,109,49,77,106,81,109,115,132,79,134,88,92,99,115,20,34,40,115,55,78,74,54,94,117,94,86,365,83,82,53,125,32,100,45,108,83,483,53,29
"COG3789",2,15,2,2,91,13,7,11,3,264,8,136,1,0,45,18,9,22,1,36,161,6,0,0,69,33,2,49,0,1,0,4,34,1,5,9,16,18,25,3,43,31,5,2,0,5,1,257,12,0,13,95,0,20,0,5,52,514,9,10
"COG3791",1433,1658,1654,1668,1419,2039,1826,1070,1591,700,1262,699,1601,1661,1582,1442,1351,1564,1286,1427,1979,1369,1648,1659,1897,2048,1540,1673,1916,1610,1966,1758,1842,1625,1441,1509,1231,2215,1615,1475,1474,1896,1763,1553,1451,1655,1760,1441,1580,1722,1579,596,1286,1532,1426,1327,1307,1182,967,1750
"COG3793",5,10,0,1,11,6,1,4,1,38,0,10,1,0,11,0,4,0,1,1,11,6,0,1,36,0,0,21,0,0,1,1,2,1,3,17,25,4,0,1,16,0,1,0,0,0,0,3,0,2,0,1,1,0,0,2,8,22,1,13
"COG3794",1359,1342,1764,2114,1348,847,1571,202,1480,927,2751,1252,1993,953,1623,1784,1625,1688,658,1355,412,1221,1382,1544,795,912,1483,1443,2655,1192,1593,1263,1316,1711,1583,1045,1063,932,2061,2636,929,837,1471,1724,1128,1350,1403,296,1956,1953,1467,713,827,1684,913,1277,1235,134,1818,905
"COG3795",0,13,9,0,12,15,18,245,5,64,1,4,2,1,24,4,3,12,3,27,147,4,1,2,37,23,2,17,0,3,2,5,2,10,4,1,0,14,0,0,25,49,5,2,2,3,3,52,7,3,18,18,2,13,0,11,17,26,4,1
"COG3797",3,3,12,0,13,46,13,410,4,7,0,21,4,0,4,0,0,17,1,27,169,3,1,0,73,33,2,2,1,3,2,2,0,5,4,23,28,42,0,0,14,138,4,1,0,2,2,17,3,1,29,54,0,1,0,5,25,8,4,14
"COG3798",0,0,0,0,2,12,9,153,2,5,0,10,3,1,4,0,2,9,0,9,51,0,0,0,28,28,1,0,0,5,0,4,0,1,4,3,3,26,1,1,2,30,7,1,0,0,0,20,3,0,1,2,0,0,0,8,8,4,0,3
"COG3799",0,0,0,0,16,8,0,0,2,0,0,3,0,0,1,2,0,24,0,0,4,0,1,0,1,14,0,0,0,0,0,0,0,0,0,3,4,7,0,10,8,7,3,0,0,0,0,6,0,0,0,0,0,0,0,0,10,3,0,5
"COG3800",860,1429,1594,2209,874,1182,1542,1181,1553,320,2011,566,1735,2535,1030,1365,1289,1237,2230,1174,1007,1314,1786,1640,849,1119,1812,1782,2256,1550,1639,2491,1550,1338,1713,1480,888,1210,1455,1551,859,864,1536,1458,1733,1379,2467,541,1631,1243,1433,603,337,939,364,783,891,57,522,1831
