"","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG3409",672,407,172,300,54,664,336,332,572,293,201,274,400,277,73,364,22,79,321,79,716,562,259,48,406,386,109,115,866,97,790,944,283,678,1573,721,875,261,433,802,286,511,350,1062,1318,331,40,511,249,319,629,921,377,216,798,716,958,305,446,1028
"COG3410",21,3,10,10,32,64,14,17,14,7,14,5,22,11,109,16,10,13,19,25,9,49,59,6,6,20,39,994,21,21,12,23,27,22,35,6,8,58,5,86,4,7,47,9,20,43,17,21,33,16,7,32,16,25,12,45,17,86,55,30
"COG3411",130,114,166,25,411,162,181,337,205,364,391,245,81,264,233,334,41,334,184,181,67,183,98,325,98,310,210,42,45,99,184,48,380,203,67,192,186,307,167,251,198,179,360,289,263,59,70,149,550,90,136,66,186,347,204,290,323,289,30,102
"COG3412",1,3,0,1,18,0,1,13,1,3,2,0,0,0,2,11,1,0,0,0,1,15,3,6,1,5,0,0,0,2,2,1,1,1,0,0,0,0,4,0,5,1,8,20,1,3,2,0,3,2,13,0,3,0,0,12,10,1,0,1
"COG3413",5,36,44,65,1,4,32,23,167,42,25,37,22,37,43,53,0,93,82,54,49,19,40,36,15,26,24,0,22,96,1,65,21,33,26,249,45,42,0,13,0,31,38,97,71,9,0,56,12,18,18,44,11,57,36,23,45,32,1,35
"COG3414",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,50,0,0,0,0,0,2,14,0,0,0,0,0,1,0,0,29,0,15,0,0
"COG3415",27,35,96,67,182,146,21,29,18,11,60,7,41,8,212,18,37,17,17,90,14,34,191,46,87,8,1637,2195,13,36,13,67,53,18,9,14,21,198,27,320,76,63,43,7,7,94,56,89,65,9,17,5,14,138,11,166,8,286,48,38
"COG3417",15,15,11,32,91,14,30,4,8,11,49,3,31,15,112,9,205,32,43,70,5,26,44,43,170,3,28,303,9,45,17,23,22,14,6,31,10,34,26,41,18,17,34,8,10,257,161,35,20,22,22,11,19,41,7,36,11,43,18,16
"COG3418",89,0,14,1,0,19,0,2,4,0,0,0,0,1,6,0,22,0,3,12,3,3,2,0,15,5,8,11,0,0,0,0,14,0,0,1,1,0,0,61,0,0,1,0,1,30,5,2,2,2,0,0,1,10,3,16,0,23,1,0
"COG3419",1598,1294,1626,2367,813,1829,1601,2307,2287,2111,1648,1202,712,1057,1897,1915,1913,1188,2595,1000,624,1819,2246,1417,3021,2434,2219,2361,2330,1157,1257,1583,1461,855,1783,1947,1387,666,774,1941,1266,1858,2870,1971,634,5279,1375,1120,749,2327,2112,731,2708,1255,1717,1562,1967,1206,1889,1921
"COG3420",51,12,64,40,46,32,13,184,28,35,196,36,58,18,70,28,54,51,56,58,19,41,64,177,82,66,72,197,6,44,2,33,62,5,15,83,28,80,9,178,0,19,55,42,10,63,53,31,15,6,128,20,57,52,39,88,16,150,39,71
"COG3421",58,13,7,38,3,58,40,19,30,17,16,19,73,26,58,7,5,38,35,70,23,68,85,11,11,30,36,22,85,20,27,46,48,22,71,42,28,4,23,83,15,30,27,25,37,40,6,45,32,51,33,55,41,32,27,55,8,72,32,29
"COG3422",95,72,21,16,2,50,9,13,38,18,22,26,37,11,23,15,24,10,29,10,34,66,42,9,120,33,27,51,21,8,36,41,14,14,51,12,7,15,40,95,9,21,11,40,36,114,35,10,16,28,18,42,11,18,14,17,10,38,24,20
"COG3423",1,0,1,1,0,5,0,1,2,0,2,0,1,0,10,0,0,0,1,0,0,0,4,0,2,0,22,0,0,1,0,10,1,0,0,0,1,3,3,47,0,0,0,0,2,23,2,5,6,0,0,0,0,2,2,18,3,8,0,0
"COG3424",43,135,192,105,542,47,93,79,43,31,97,74,84,74,161,62,121,63,15,185,24,29,45,174,69,79,115,68,40,233,123,105,134,88,67,48,46,307,218,286,171,38,50,61,90,72,257,98,103,234,99,121,19,199,9,279,66,410,227,33
"COG3425",109,368,2316,618,1253,110,499,995,988,725,1504,472,604,773,927,546,509,1003,1246,624,184,372,603,1416,87,299,406,40,338,1256,302,585,1762,1180,574,1241,719,1638,293,678,402,1134,1195,674,511,60,433,726,520,291,564,599,1600,1205,793,782,461,1492,264,657
"COG3426",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,2,0,0,17,3,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0
"COG3427",123,332,554,208,1031,90,323,506,681,439,665,328,324,423,644,420,310,420,390,265,160,473,600,842,28,473,537,585,266,369,343,294,832,316,264,589,430,1160,353,776,296,454,826,613,604,41,355,379,532,227,429,315,789,1133,456,377,382,1060,212,419
"COG3428",16,33,40,14,24,81,6,10,12,5,27,44,36,17,89,14,178,19,59,26,9,41,91,39,33,23,241,285,3,27,97,66,118,68,41,30,186,210,226,755,171,45,58,55,65,685,317,46,222,142,98,75,3,157,62,457,40,230,169,28
"COG3429",8,322,36,652,18,373,749,553,331,1014,77,652,348,599,186,737,87,1011,43,1668,68,627,316,1,26,747,205,1,1,694,460,407,15,351,667,362,460,30,291,131,549,83,41,703,784,5,264,339,1686,807,825,401,0,12,239,478,909,38,447,675
"COG3431",29,32,1,3,10,124,133,31,0,40,9,2,37,24,20,28,196,43,8,43,13,88,21,1,2,1,4,3,0,26,18,18,2,39,18,1,15,0,30,30,30,8,1,132,107,14,115,65,21,1,0,39,0,1,1,11,109,23,14,3
"COG3433",3,0,3,0,0,1,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,1,6,0,0,0,0,0,1,0,0,0,1,0,26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3434",134,103,251,34,55,595,26,15,85,5,52,6,109,14,467,4,1168,115,405,192,112,92,524,123,179,11,1244,844,1,183,7,72,48,3,8,32,355,124,61,710,8,12,37,10,82,2049,778,148,70,19,74,8,19,335,126,362,10,189,144,37
"COG3435",8,113,55,54,193,27,118,109,84,109,195,63,54,57,371,113,62,108,72,115,46,100,124,124,23,105,106,101,37,76,71,74,125,108,65,85,77,254,62,268,31,132,247,164,75,109,34,160,105,72,77,48,80,214,53,170,109,330,30,81
"COG3436",1077,396,1250,319,981,2645,256,209,474,43,385,77,364,46,3292,59,2362,604,1693,1226,359,302,1726,715,6914,151,10578,14974,11,725,19,139,231,24,21,61,769,823,167,1441,59,21,697,22,72,1875,291,255,216,67,177,13,51,501,216,780,22,862,188,64
"COG3437",585,182,364,254,204,702,197,164,170,62,179,85,166,69,936,80,855,133,417,457,117,148,595,171,703,152,1605,564,165,274,276,692,485,115,284,366,1172,537,473,3141,327,174,831,248,425,6967,2219,1266,497,302,558,203,320,1371,553,1948,263,1292,623,321
"COG3439",84,11,84,37,110,53,44,98,70,26,57,27,11,21,109,39,42,48,61,80,13,44,86,62,104,17,103,593,67,16,21,30,99,16,18,62,25,139,15,218,8,21,50,25,44,45,85,50,37,18,76,28,39,118,36,165,19,202,27,39
"COG3440",85,95,126,222,95,254,200,195,161,150,106,93,141,99,172,128,128,120,101,390,81,124,234,110,135,146,123,160,195,172,118,212,114,135,193,129,107,131,104,281,202,109,161,113,151,436,112,167,175,257,193,178,175,87,114,172,117,128,254,162
"COG3442",7,6,12,2,12,2,12,34,33,9,39,12,20,22,16,9,0,15,38,6,8,20,32,0,7,5,0,0,106,8,0,6,20,10,0,24,28,7,0,104,1,6,40,9,14,0,0,44,7,0,22,0,20,8,17,72,15,27,0,5
"COG3443",4,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,1,1,3,2,0,4,9,0,6,0,5,237,0,1,0,2,0,1,1,2,7,1,2,57,1,0,0,0,0,4,2,2,0,0,1,0,0,12,1,16,0,12,1,0
"COG3444",0,0,5,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,6,0,0,0,0,0,3,0,1,2,0,5,0,2,1,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0
"COG3447",17,0,123,43,1,34,7,33,1,0,3,1,11,0,194,0,1,7,2,68,1,8,76,32,79,2,2020,12,0,8,0,8,0,1,0,0,1,7,5,2,0,0,5,0,0,2,30,19,0,2,0,0,2,4,0,13,1,10,19,4
"COG3448",331,672,589,1019,435,411,825,701,609,702,441,759,700,742,357,702,750,553,768,917,231,517,858,422,566,705,404,538,873,541,784,910,500,727,854,606,646,550,677,685,833,880,590,617,686,494,893,592,300,737,730,830,773,483,977,435,562,626,1138,823
"COG3449",14,3,22,4,9,49,9,6,12,0,3,0,9,0,63,0,82,10,98,25,48,16,52,33,232,15,288,39,1,23,0,9,25,2,1,0,86,45,8,66,1,1,55,0,5,66,65,24,4,2,20,0,1,16,49,90,3,51,21,2
"COG3450",221,95,87,258,189,100,190,163,149,220,111,176,141,151,160,165,176,219,50,597,29,102,125,91,41,190,128,144,26,172,43,67,34,53,90,49,43,29,31,86,44,25,19,42,46,29,54,36,140,49,46,53,18,41,18,41,53,35,31,65
"COG3451",931,107,387,97,106,380,99,151,112,4,276,25,69,28,702,32,260,110,212,163,209,79,453,320,1145,109,1323,4430,36,63,19,105,756,129,49,146,530,800,179,3363,81,21,591,30,29,2316,369,147,320,91,428,20,130,395,53,998,46,1194,244,93
"COG3452",452,42,94,27,14,291,33,86,20,1,53,1,12,2,193,1,1000,67,51,163,32,61,333,39,1287,28,560,1429,12,4,2,48,80,5,1,22,45,38,28,443,5,5,23,5,6,264,548,91,38,14,41,6,28,57,18,158,2,417,150,25
"COG3453",216,138,77,80,26,75,107,84,69,53,58,69,96,66,141,52,533,69,63,89,41,102,86,29,569,97,339,1741,55,67,74,96,40,85,69,48,62,78,176,355,94,58,52,84,72,320,152,119,134,39,48,97,18,68,43,141,67,158,106,109
"COG3454",149,1704,18,30,17,40,47,327,11,27,43,872,16,129,93,27,49,52,7,84,24,22,36,4,223,45,51,1351,2,56,1739,21,50,34,18,24,163,24,1688,200,77,33,44,28,22,110,35,51,60,42,22,10,7,9,4,87,33,72,45,41
"COG3455",324,26,32,14,2,106,28,10,26,7,23,25,20,7,106,2,288,26,13,65,46,23,42,6,311,21,41,90,2,31,30,21,28,8,7,14,3,4,19,164,14,4,54,3,7,635,99,37,22,19,9,8,16,21,3,50,12,109,41,11
"COG3456",248,5,50,8,3,89,10,2,13,1,21,2,12,1,82,0,319,28,20,56,14,6,31,6,251,8,64,145,0,2,1,1,25,2,0,9,0,23,4,215,1,1,45,0,1,624,99,40,27,3,9,1,2,35,2,70,1,142,37,7
"COG3457",32,17,10,10,141,3,8,5,6,1,18,3,0,3,9,1,12,2,1,13,0,6,4,20,53,1,9,16,2,2,5,4,27,4,1,10,5,30,14,44,18,3,23,0,0,3,11,5,1,2,19,1,23,25,2,2,0,34,7,0
"COG3458",30,34,76,33,599,13,31,76,25,48,305,25,40,27,218,53,30,40,20,89,7,60,90,182,91,30,208,2,3,55,39,29,324,30,19,50,38,413,15,453,43,19,312,91,41,5,26,53,36,5,57,28,116,405,9,248,52,483,34,14
"COG3459",160,41,7,9,72,35,8,41,50,25,119,4,14,4,45,16,161,7,4,20,38,54,46,12,93,12,88,762,5,8,9,5,24,4,0,4,28,23,20,51,22,0,5,8,2,20,19,11,32,21,7,2,0,9,1,8,9,8,54,2
"COG3460",19,23,81,44,115,8,21,15,35,16,29,13,73,23,41,19,71,26,13,75,11,26,20,101,79,37,80,222,10,32,21,40,38,23,63,33,16,90,51,90,27,46,20,26,11,11,51,55,51,26,29,59,12,85,6,23,22,103,41,29
"COG3461",1,7,0,1,0,2,0,2,1,0,0,0,2,0,2,0,17,0,0,4,0,2,8,1,2,0,4,38,0,1,0,0,4,0,0,1,1,2,0,5,1,1,3,0,0,0,4,2,2,1,1,0,0,0,1,2,0,5,5,1
"COG3463",2,125,316,42,495,163,254,193,186,135,255,86,260,130,90,146,112,239,124,188,27,192,226,306,5,74,359,0,234,122,62,65,108,132,87,255,138,289,138,112,90,51,98,279,202,5,268,189,124,122,228,137,133,337,94,81,301,283,59,139
"COG3464",800,65,602,100,453,500,161,212,173,35,216,8,123,33,923,37,400,213,844,508,120,233,377,167,1443,84,549,7475,64,250,6,152,309,19,36,150,542,628,88,1594,47,7,493,22,42,4072,238,186,425,46,129,19,145,565,213,655,47,1092,138,139
"COG3467",57,56,1289,21,555,38,26,104,185,64,413,53,69,63,233,76,49,141,218,36,20,59,47,672,28,44,319,72,24,44,28,20,535,120,12,107,53,874,10,370,18,83,345,75,38,41,50,30,22,15,60,27,715,627,202,211,54,858,16,57
"COG3468",10,59,12,44,5,8,31,35,37,31,195,25,53,25,49,74,31,45,27,51,19,80,58,7,118,69,59,262,14,28,28,48,49,30,52,42,73,42,32,180,30,21,76,73,102,7,37,59,82,33,43,45,23,14,13,79,63,68,32,33
"COG3469",1,0,8,3,19,11,96,18,2,15,7,0,7,30,33,1,77,21,0,51,2,3,25,1,1,0,3,0,0,26,1,13,0,4,0,23,18,1,1,3,0,6,3,20,0,0,31,75,2,0,2,6,4,6,0,1,1,9,6,1
"COG3470",19,71,110,552,90,35,464,167,129,177,128,175,399,265,228,95,271,233,273,227,29,104,266,55,43,58,125,15,532,358,161,612,151,421,464,237,236,27,96,39,371,447,125,71,66,55,290,470,143,444,228,550,128,24,291,65,120,23,544,269
"COG3471",52,0,15,1,4,10,0,1,2,0,0,0,0,0,2,1,8,0,2,5,4,0,0,6,40,2,11,35,0,0,1,1,16,1,1,12,4,12,5,112,0,3,10,0,0,156,6,6,6,6,1,1,2,39,1,27,0,45,2,5
"COG3472",26,16,162,17,49,27,30,76,56,21,76,23,80,23,136,21,73,28,30,37,26,35,44,92,95,28,63,170,35,28,39,40,87,33,23,80,21,86,93,172,35,9,72,33,36,357,91,52,38,24,45,57,61,79,31,49,22,157,32,31
"COG3473",209,1197,1277,1193,1675,382,1146,1196,1287,1210,1218,1262,1349,1342,1228,1203,1273,1091,1197,545,370,959,1271,1515,259,1272,988,137,1324,1152,1228,1294,1234,1473,1171,1125,1195,1648,1039,1014,1403,1642,1292,1266,1203,192,1393,835,701,1185,1075,1255,1309,1733,1718,892,1071,1540,1434,1325
"COG3474",277,1315,570,1082,449,343,981,1339,1020,1174,1050,1171,1083,1269,597,1286,1105,942,1086,490,336,1122,1101,679,206,1386,565,2723,1124,942,1449,1075,804,1220,1096,864,1268,540,1699,763,1355,1315,994,1394,1190,570,1309,858,1015,1136,1086,1164,1103,506,1253,775,1264,548,1380,1185
"COG3475",37,4,25,7,86,32,29,6,9,14,18,10,43,21,11,20,10,7,6,14,42,6,17,66,38,17,28,0,36,23,6,23,33,17,16,22,9,31,11,11,40,34,18,9,9,26,12,13,16,11,12,38,18,31,27,27,10,27,8,5
"COG3476",147,642,175,695,80,211,581,602,488,608,376,649,672,613,293,667,666,396,521,317,198,591,484,56,107,796,197,133,823,647,591,808,371,592,770,382,531,225,788,345,801,699,368,633,650,202,773,565,426,678,543,819,457,184,727,427,628,183,921,749
"COG3478",31,23,55,71,45,37,79,60,110,50,97,20,83,32,20,61,6,13,70,11,63,116,66,63,8,23,55,0,184,16,3,65,90,41,64,71,30,71,6,33,30,28,75,76,79,15,4,28,3,2,46,67,77,63,45,49,86,77,11,32
"COG3479",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,0,0,0,0,0,3,0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0
"COG3480",84,369,301,234,161,138,250,336,463,267,268,242,475,290,73,310,17,123,396,54,194,435,256,147,26,356,250,1,728,96,191,245,115,213,375,321,338,140,103,247,106,238,167,284,285,7,1,166,48,110,261,274,238,141,357,316,319,168,106,281
"COG3481",218,79,254,203,474,124,170,162,245,153,386,165,212,118,403,135,83,194,245,223,145,133,304,391,299,72,368,49,278,149,134,99,364,181,144,380,142,392,113,288,131,180,326,63,122,470,43,212,75,110,246,153,568,382,327,355,137,359,162,146
"COG3482",0,2,0,0,0,29,31,6,0,1,3,7,0,1,4,3,0,2,0,20,0,0,1,0,1,2,0,0,0,1,3,3,1,6,2,0,0,1,3,1,13,0,2,6,3,0,4,20,3,1,1,0,0,0,0,2,9,1,5,2
"COG3483",155,239,630,596,842,202,451,716,989,530,832,310,637,466,644,440,484,831,722,846,149,291,473,951,167,297,613,564,402,914,55,155,315,233,161,339,170,256,51,235,103,253,159,153,135,221,118,219,137,68,177,154,124,278,150,253,117,181,72,153
"COG3484",47,1366,83,116,33,41,86,659,100,497,89,1315,20,715,77,526,40,247,351,44,158,148,135,16,122,792,241,270,98,252,1676,26,71,413,103,89,703,48,1541,190,359,288,37,438,76,121,46,69,678,1572,853,7,40,38,570,603,548,80,354,634
"COG3485",84,423,309,306,760,304,310,407,327,305,419,340,279,310,864,381,268,387,167,507,194,362,411,431,389,429,779,908,171,376,360,307,515,279,267,332,304,795,355,910,391,229,414,356,400,749,184,553,641,316,302,292,132,735,129,625,364,758,336,285
"COG3486",205,19,12,17,6,71,15,12,3,1,2,0,9,0,13,1,251,11,14,32,8,19,108,3,77,8,37,147,0,8,1,6,15,0,0,2,1,32,0,45,3,1,4,1,1,104,182,23,5,1,6,3,8,6,7,22,0,30,15,3
"COG3487",339,42,90,44,141,143,97,35,51,41,94,48,266,36,292,26,161,63,39,166,27,57,113,50,660,52,79,1013,40,137,17,61,107,46,61,98,55,37,43,464,88,52,148,15,58,617,179,129,55,16,81,91,38,102,23,230,62,223,72,44
"COG3488",352,188,129,190,368,203,208,142,142,158,259,197,656,138,530,171,419,130,166,215,54,158,311,165,672,161,210,1294,125,634,188,252,285,163,179,185,158,176,115,503,385,185,600,70,110,546,280,171,105,167,205,355,118,213,100,331,132,325,224,196
"COG3489",222,3,45,18,90,81,48,7,12,2,23,4,354,9,137,4,75,39,18,80,18,21,132,17,368,18,47,728,7,358,0,128,43,29,46,91,9,16,22,349,69,19,76,8,4,185,60,63,31,9,30,169,9,40,7,90,3,176,47,76
"COG3490",220,3,57,15,29,81,26,4,26,5,24,6,125,9,141,3,102,21,22,58,20,19,71,29,552,18,42,782,7,49,4,20,40,8,6,45,12,16,12,303,55,15,70,1,5,299,80,37,25,13,13,26,12,50,9,88,1,152,34,20
"COG3491",2313,2281,2170,2031,3000,1509,1951,2335,2732,2159,2831,2069,2355,2389,2582,2019,2270,2586,2497,1661,1969,2276,2402,2947,1892,1768,3792,552,2441,2297,2033,2710,2652,2585,2093,2708,2285,2748,1847,2628,2160,2747,2227,2550,2136,1886,2094,2814,1999,1703,2004,2394,2241,2983,2629,2247,1937,3046,1887,2290
"COG3492",159,322,280,278,275,137,316,317,401,312,405,273,410,346,303,309,409,287,336,186,112,327,429,358,134,359,344,267,292,284,299,422,359,361,363,383,321,359,320,392,452,449,393,450,463,197,537,273,270,251,267,373,437,377,424,231,282,342,365,329
"COG3493",17,0,6,1,8,13,0,5,1,0,0,1,0,0,1,0,2,0,0,3,2,15,50,0,17,0,2,22,0,0,0,4,2,0,0,0,7,3,0,3,0,0,1,0,1,36,2,2,1,0,1,0,0,0,0,8,0,2,3,0
"COG3494",233,685,592,1027,460,323,902,1158,935,1158,946,1117,991,1172,647,1253,885,851,558,493,359,1027,1080,580,105,1240,399,474,1256,854,1276,1010,680,1034,1022,860,1025,651,1314,461,1146,1223,1099,1089,1180,232,1220,818,557,1266,1110,1132,1254,663,1495,655,1027,527,1372,1203
"COG3495",339,128,199,94,14,274,100,94,78,83,166,135,93,82,454,93,374,103,202,131,55,103,277,175,468,93,382,202,59,137,143,76,156,116,54,142,173,122,167,506,161,147,207,90,90,902,169,138,142,96,129,55,114,128,114,290,92,218,166,67
"COG3496",417,999,425,1469,174,620,1389,1671,1625,1631,1494,1609,1397,1655,1039,1680,1509,1235,899,774,449,1460,1589,145,394,1733,638,1069,1763,1398,1556,1514,1233,1497,1444,1462,1429,366,1739,476,1517,1888,1401,1642,1685,1095,1784,1270,1005,1836,1624,1672,1530,435,2109,1388,1473,315,1823,1746
"COG3497",43913,4061,1227,3752,561,46260,2282,1014,15142,2382,2421,4029,9862,3760,1126,6963,1642,693,1382,1882,112489,8613,4090,585,48959,7495,709,897,1912,1449,3106,3995,616,2417,4057,12506,5703,387,2054,318,6140,979,1430,4302,14653,13654,2218,2525,1903,1084,3781,5505,1110,335,1246,5688,4260,507,2567,5797
"COG3498",15,4,6,0,0,10,0,0,19,0,0,0,1,0,7,0,20,0,1,14,1,1,42,1,2,2,6,143,0,44,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,3,0,4,0,0
"COG3499",8,2,3,0,0,18,0,0,20,0,1,0,0,0,5,0,17,1,0,16,7,1,39,1,1,1,6,139,0,43,0,0,2,0,1,16,0,5,2,10,1,0,0,0,0,5,11,2,1,0,7,0,0,3,0,7,0,21,1,0
"COG3500",32,49,27,36,8,49,22,29,54,22,12,100,34,40,50,39,89,33,18,74,41,38,97,16,17,36,16,319,16,104,132,43,37,59,63,75,48,50,63,108,135,22,13,21,390,58,77,40,65,52,110,38,4,21,20,103,26,72,75,26
"COG3501",1507,150,189,135,42,507,128,59,107,48,127,199,183,79,337,73,529,113,72,371,855,148,129,40,1005,135,181,503,32,171,260,123,114,124,177,142,129,31,143,643,218,39,180,34,53,2576,231,344,172,104,140,112,46,107,112,286,79,465,250,102
"COG3502",12,363,77,258,73,347,542,279,182,284,65,318,399,332,186,281,360,368,294,256,66,397,148,49,28,248,119,236,237,270,99,159,25,153,115,46,91,31,142,40,140,149,28,202,154,11,154,123,80,74,56,152,22,34,124,56,171,40,156,98
"COG3503",306,101,382,116,275,478,109,126,138,111,90,130,217,133,392,92,720,167,230,238,74,91,269,328,128,78,701,25,71,213,99,182,114,165,123,189,196,191,87,635,138,194,88,138,103,1437,391,210,260,102,180,125,60,429,141,265,130,196,171,139
"COG3504",360,10,68,11,20,76,30,34,20,2,68,4,10,7,66,5,46,14,11,34,20,10,48,36,192,29,143,1468,0,6,0,12,105,15,3,27,37,125,41,627,19,2,37,3,0,561,28,25,78,11,29,2,16,70,0,156,5,232,33,29
"COG3505",855,87,245,87,84,328,94,119,71,3,284,80,55,18,356,29,178,55,105,144,175,69,233,252,1600,110,731,6172,10,64,10,45,554,83,28,140,548,693,246,2201,58,18,192,9,22,1824,226,115,277,68,404,11,45,253,30,631,44,850,159,67
"COG3506",3,11,1,0,26,0,2,1,0,1,1,2,2,0,3,2,11,0,0,2,0,4,5,5,0,2,5,0,0,5,2,1,5,4,2,4,5,15,5,8,23,1,5,0,0,0,7,4,0,5,7,2,0,2,0,3,0,11,10,1
"COG3507",622,443,408,478,581,646,379,395,268,276,512,346,453,426,1714,289,529,586,480,589,114,343,749,616,258,203,3531,467,208,531,405,373,686,438,320,579,449,676,458,808,842,365,603,152,320,468,545,1009,529,395,686,538,289,476,274,1455,307,531,502,217
"COG3508",451,367,451,532,719,350,406,589,603,369,642,341,575,368,829,323,883,632,537,797,118,290,627,757,305,338,980,865,250,437,260,415,722,434,446,849,434,676,310,823,372,527,588,275,284,973,521,899,494,223,585,466,531,720,463,762,313,523,313,415
"COG3509",256,3119,923,3237,1127,308,2504,2252,1595,2116,1301,2650,2365,2582,2285,1745,1919,3075,3357,2486,408,1465,1755,1239,333,1554,1886,700,2513,3086,2324,2410,2059,3476,2336,3665,2464,908,2595,528,2749,3074,1340,1403,1497,321,1623,3462,2935,2393,2338,2823,1335,1019,2295,2402,1700,719,2635,2126
"COG3510",169,13,64,33,33,130,41,35,36,30,38,26,43,35,63,33,17,40,15,33,36,21,29,46,44,20,17,23,26,56,116,87,133,105,56,124,71,135,130,153,53,93,179,78,65,28,51,97,95,62,114,66,137,141,93,87,81,153,55,112
"COG3511",9,8,3,8,5,5,10,9,0,5,0,3,6,6,13,4,13,3,1,11,110,11,18,21,52,14,34,1,0,61,5,6,26,7,4,19,11,57,16,20,7,9,18,3,4,108,1,11,10,2,54,4,1,15,0,21,5,14,1,3
"COG3512",22,3,0,7,4,4,8,5,0,0,5,4,0,0,23,1,5,0,0,55,0,0,3,3,7,2,9,1,0,1,0,1,3,2,1,5,3,13,5,10,5,0,12,0,0,7,17,9,5,3,11,1,1,7,0,4,1,2,4,0
"COG3513",333,26,8,43,38,318,55,64,24,7,24,14,23,13,221,8,22,10,12,498,38,10,55,51,106,24,70,68,5,8,30,49,55,4,29,61,23,110,110,141,36,9,116,15,3,68,225,55,29,16,89,7,24,69,6,29,10,33,50,16
"COG3514",1,0,2,0,3,1,0,1,0,0,0,0,0,0,2,0,2,1,0,0,4,0,0,2,0,0,1,11,1,1,1,0,1,1,0,1,1,12,0,14,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,4,0,12,0,1
"COG3515",507,53,88,31,5,199,37,7,31,6,46,46,38,11,129,3,272,31,35,108,77,22,57,14,339,44,55,192,1,65,59,42,34,20,14,27,15,6,26,269,24,4,54,5,9,821,100,79,34,22,8,15,17,30,12,107,27,196,78,24
"COG3516",245,43,28,16,14,86,13,4,11,6,29,41,23,9,64,6,129,17,4,41,36,18,29,3,176,10,33,81,3,22,58,15,19,13,6,14,9,3,14,103,24,10,28,4,1,400,67,30,28,13,12,11,7,10,6,41,11,78,28,12
"COG3517",617,111,96,59,15,208,64,13,53,5,106,92,87,25,257,24,726,65,33,182,106,45,114,12,451,44,103,239,6,124,115,83,50,34,21,37,20,9,49,299,32,27,122,17,14,1840,261,139,80,38,44,36,51,40,12,118,29,208,97,22
"COG3518",115,7,27,7,4,41,9,2,7,0,23,8,5,2,41,0,116,9,11,45,15,6,19,3,107,1,18,36,0,11,5,6,12,3,0,7,1,1,5,83,0,1,22,0,0,288,58,18,14,1,3,4,7,12,1,26,0,62,18,3
"COG3519",635,86,75,40,20,196,49,15,41,8,78,73,41,22,200,24,410,51,33,144,112,47,78,13,437,45,79,231,4,94,109,47,46,23,15,30,20,12,47,288,42,15,92,9,14,976,127,94,60,34,33,25,23,34,12,106,34,196,91,27
