"","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X142_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X146_MES_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X62_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d45.0d8"
"COG4314",3,2,0,6,1,3,6,2,4,0,0,5,0,3,0,0,0,0,2,15,0,2,0,49,2,1,1,1,1,0,0,2,20,2,0,2,5,0,1,1,7,73,1,0,3,0,1,1,0,0,3,55,26,0,0,4,2,12,21,14
"COG4315",9,41,50,10,4,19,2,6,41,38,33,24,14,8,10,9,16,45,16,2,4,6,10,11,10,5,84,28,26,13,22,28,35,6,16,1,23,6,1,22,58,6,10,3,39,14,12,6,5,12,11,1,10,8,19,18,1,24,1,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG4318",13,2,25,1,136,0,26,187,18,40,32,9,126,0,4,4,0,8,208,22,3,1,63,0,15,33,0,1,49,231,46,90,52,58,30,2,2,25,11,146,1,50,53,64,3,0,23,3,7,34,0,48,11,42,0,0,2,3,2,90
"COG4319",63,29,42,54,6,46,72,11,72,13,17,33,7,24,37,30,31,26,27,318,9,45,19,136,39,3,63,39,11,10,12,23,120,29,8,65,217,30,16,33,82,308,16,8,15,35,12,8,10,16,69,207,54,5,58,28,34,37,165,32
"COG4320",99,11,6,163,6,60,34,20,114,2,18,12,54,12,86,9,4,6,3,732,2,20,67,215,35,58,12,22,36,62,29,21,163,16,13,11,501,35,8,64,74,576,25,63,11,1,70,7,15,26,125,125,34,20,41,27,9,51,516,55
"COG4321",48,29,73,27,48,12,21,67,42,45,102,25,123,28,26,51,23,41,32,69,50,19,36,110,52,40,43,40,62,59,44,26,103,42,34,52,14,75,32,36,34,94,36,76,43,39,16,35,46,56,18,176,58,57,11,21,31,15,53,56
"COG4322",4,18,20,0,6,8,26,9,4,42,30,27,11,2,0,21,11,26,14,24,9,0,1,4,2,5,5,14,19,8,7,10,2,3,13,22,11,2,0,14,35,17,14,4,5,17,58,5,1,10,1,1,16,6,1,9,7,3,0,10
"COG4323",179,122,122,112,89,76,55,79,152,114,107,120,135,43,58,187,102,87,167,484,119,48,121,244,175,117,87,154,166,93,106,95,240,170,121,214,223,172,144,68,138,400,104,160,91,144,214,105,222,160,88,146,278,91,54,117,132,86,286,121
"COG4324",41,74,214,363,97,512,418,77,95,108,130,224,114,463,509,61,134,170,137,155,60,448,79,489,87,48,692,83,129,74,59,125,236,54,67,53,52,43,40,159,215,443,67,52,48,62,65,81,50,84,487,497,114,90,490,358,85,474,279,128
"COG4325",91,76,36,591,7,102,98,12,275,1,13,70,22,214,218,6,10,44,26,807,13,268,105,1163,30,35,47,40,35,7,7,11,619,31,6,30,472,26,30,10,210,1070,0,66,14,7,37,3,6,3,210,1156,2822,4,97,205,15,142,965,99
"COG4326",0,0,0,56,0,20,2,0,36,0,6,0,9,1,0,1,0,0,0,13,0,1,1,5,0,0,1,0,25,0,0,0,1,1,0,0,38,1,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,8,26,5
"COG4327",477,622,385,242,521,214,234,369,496,467,719,288,553,177,162,571,511,517,492,394,597,157,556,273,478,516,210,525,533,565,606,599,249,631,560,588,191,575,463,558,350,315,583,528,447,609,179,624,674,575,166,254,212,407,174,269,638,153,276,237
"COG4328",10,1,16,2,11,6,3,25,10,7,20,5,71,4,2,1,7,9,43,113,4,2,24,15,23,5,0,1,46,39,12,6,13,23,6,8,42,9,10,41,6,24,18,35,3,0,3,13,4,25,2,1,4,9,3,2,5,5,4,43
"COG4329",0,1,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,5,0,4,1,21,1,2,4,0,0,0,0,1,1,0,0,0,1,0,0,0,1,11,0,0,0,1,0,0,0,0,0,12,2,0,0,1,0,1,0,0
"COG4330",0,1,0,58,0,2,0,0,0,0,0,0,0,17,3,2,0,3,0,0,0,13,3,26,9,0,9,0,0,0,0,0,1,0,0,0,0,1,1,0,5,8,1,0,0,0,0,0,0,0,2,2,3,0,3,15,0,3,5,4
"COG4331",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG4333",330,112,142,139,324,186,172,568,176,153,188,109,323,143,137,428,387,250,400,96,638,131,350,101,466,596,248,73,202,529,473,263,542,269,428,507,169,432,620,316,399,346,535,342,162,116,118,591,307,438,145,640,224,703,192,123,507,151,119,852
"COG4334",2,0,0,8,1,0,0,0,2,0,0,0,0,6,11,3,0,0,0,2,1,4,1,7,4,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,9,0,2,0,0,0,0,0,0,6,0,1,0,1,2,0,3,4,3
"COG4335",2,4,22,8,3,4,12,8,8,4,1,11,0,3,6,0,2,2,26,8,3,3,7,22,37,1,33,1,0,1,2,3,11,8,10,2,11,2,0,16,15,75,7,0,1,0,13,1,0,2,8,151,129,3,1,19,1,29,35,17
"COG4336",152,369,334,218,145,249,163,184,289,284,309,349,255,299,265,161,197,223,219,86,89,253,135,193,91,175,236,315,265,114,111,166,103,149,148,131,112,208,88,186,319,56,151,126,189,305,50,119,128,104,239,105,52,140,150,301,115,175,137,100
"COG4337",611,313,390,70,471,70,42,439,274,482,359,150,314,36,59,529,307,504,443,561,445,34,522,198,568,476,21,327,370,489,402,526,240,452,466,613,375,582,403,763,476,404,580,496,284,467,273,333,421,385,136,47,3,332,55,124,362,44,74,534
"COG4338",30,34,27,5,18,4,0,11,26,34,20,8,17,3,8,64,15,17,73,9,43,2,36,16,74,28,5,49,17,30,31,25,22,65,27,99,14,53,46,32,14,10,31,28,24,17,8,34,54,35,4,16,1,16,1,6,28,1,36,54
"COG4339",19,31,37,51,27,22,44,17,43,22,6,39,15,37,43,4,18,22,11,22,7,34,50,72,13,10,39,33,23,23,25,30,29,17,15,1,32,8,10,33,40,28,20,8,43,25,16,8,9,14,30,13,57,9,33,39,4,27,180,15
"COG4340",8,45,30,67,6,24,10,11,91,18,15,39,26,4,23,6,8,8,25,75,15,18,24,23,10,10,64,19,21,10,11,12,14,11,11,7,103,10,8,22,30,78,13,11,24,9,31,11,3,16,8,50,22,7,9,32,23,40,33,10
"COG4341",1383,1418,1336,1404,1430,1847,923,1272,1570,1465,1590,1383,1456,1687,1589,1639,1383,1389,1389,283,1222,1684,1553,849,1313,1254,1517,1587,1597,1218,1270,1709,524,1534,1477,1353,244,1635,1135,1106,828,171,1392,1384,1616,1504,395,1182,1994,1802,1758,516,408,1184,1392,1359,1159,1613,825,487
"COG4347",0,4,2,1,0,2,1,0,17,0,0,5,0,0,2,0,2,1,0,1,0,0,0,2,0,0,3,7,1,0,0,0,2,0,1,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG4352",3,1,0,0,10,0,0,14,3,33,0,1,0,1,0,3,3,10,8,0,0,0,3,0,7,3,0,0,0,3,4,9,0,3,7,0,0,2,0,23,0,0,8,1,11,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4353",0,4,3,0,0,0,0,0,8,14,0,5,0,0,0,0,3,12,0,2,0,0,1,0,0,0,0,3,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,2,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4354",38,13,98,8,442,27,120,526,39,165,77,116,422,30,49,17,15,44,633,1,9,22,175,35,79,217,113,10,138,593,133,313,40,153,109,2,34,105,38,490,91,2,148,200,9,1,71,37,31,106,16,0,0,113,8,100,21,32,7,223
"COG4357",0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG4359",0,157,77,37,16,65,29,2,47,25,11,93,35,73,81,0,36,20,23,2,0,68,35,80,1,7,73,89,9,15,8,30,14,5,3,0,32,0,0,16,163,2,17,8,36,91,0,2,1,2,79,0,0,7,38,100,6,29,39,2
"COG4360",178,68,58,1,322,0,40,457,192,48,77,32,246,1,5,284,498,105,490,11,736,0,337,2,427,679,7,7,208,656,617,213,771,201,449,292,15,258,755,368,373,5,752,232,110,50,41,785,67,290,0,2,6,870,1,4,571,0,1,1107
"COG4362",39,16,37,1,19,0,2,16,25,55,47,11,54,0,0,61,30,25,57,0,34,0,17,1,91,29,1,15,30,42,24,31,39,35,43,129,0,45,19,49,37,0,25,58,2,20,5,14,142,39,0,0,0,14,0,11,28,1,2,81
"COG4365",700,174,290,303,239,189,182,251,204,447,258,191,261,241,164,583,291,415,414,30,370,214,553,160,864,365,360,263,171,376,403,525,213,491,537,923,24,788,189,220,257,66,349,715,135,367,257,262,680,606,178,137,271,164,212,294,404,223,90,621
"COG4370",483,271,168,5,840,4,145,2149,471,188,182,180,584,1,26,878,1230,245,1435,20,2129,3,1099,5,1276,2217,0,21,492,2499,1683,592,1797,731,1126,899,9,811,2577,1232,1094,4,2153,586,1195,142,129,2422,128,1046,11,0,0,2902,1,4,1742,6,8,3540
"COG4371",117,4,40,0,171,1,34,230,188,68,36,63,150,0,5,36,264,25,300,4,0,2,97,3,41,51,0,1,202,265,64,140,644,98,95,6,3,45,25,197,121,4,61,73,16,0,17,15,9,84,1,0,0,50,1,26,16,6,1,121
"COG4372",223,42,80,1,387,1,58,691,204,71,93,92,286,0,4,390,493,109,714,4,626,4,419,1,534,775,0,9,194,826,551,304,783,321,438,367,5,298,1007,436,401,3,634,269,401,47,60,647,72,393,2,0,0,851,1,10,580,3,2,1409
"COG4373",40,7,21,124,2,70,38,1,88,8,1,23,0,18,31,2,2,4,16,350,17,22,14,350,4,4,5,27,0,2,8,1,128,10,2,28,89,37,1,29,72,634,0,15,3,3,43,1,1,1,54,98,307,1,15,30,5,28,475,41
"COG4374",0,0,0,13,1,2,0,0,0,0,0,0,0,8,11,0,0,1,0,1,0,11,3,10,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,5,0,3,0,0,2,0,2,9,0
"COG4377",0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,26,0,0,0,0,7,0,0,0,2,0,0,0,2,9,0,1,0,0
"COG4379",0,1,0,4,2,1,0,1,35,0,0,3,0,2,4,0,0,0,4,22,0,1,2,5,0,0,1,5,0,0,1,0,13,1,0,0,25,1,0,6,0,19,2,12,1,0,26,0,0,0,0,60,38,0,1,1,1,1,1,1
"COG4380",37,3,8,25,1,17,10,1,10,7,12,1,18,5,7,5,4,3,1,29,0,8,2,96,2,0,20,5,34,1,0,9,62,3,7,8,13,1,5,6,34,66,1,2,3,2,24,4,22,9,9,11,4,2,14,11,5,25,212,11
"COG4381",0,0,0,0,1,0,0,0,15,0,0,2,0,0,1,0,0,0,2,11,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,8,0,0,0,0,4,0,3,0,0,7,0,0,0,0,23,13,0,0,1,0,0,2,0
"COG4382",9,0,3,51,1,10,5,1,33,0,0,2,0,5,4,0,1,1,7,59,0,7,5,105,1,2,2,5,1,0,0,0,35,2,1,5,21,13,0,5,22,147,1,10,3,1,0,0,1,0,15,15,105,0,4,7,1,11,138,10
"COG4383",18,5,16,165,1,77,50,49,117,8,18,20,10,13,26,22,7,5,19,548,9,20,25,312,41,3,3,29,23,4,6,4,124,17,3,17,297,37,0,27,78,516,1,16,1,1,133,3,0,3,49,144,460,1,16,30,3,29,329,36
"COG4384",0,0,0,2,0,0,0,0,22,0,0,5,0,0,1,0,0,0,1,9,0,0,3,0,0,0,0,1,0,0,0,0,4,1,0,0,5,0,0,5,0,12,0,2,1,0,11,0,1,0,0,4,23,1,0,1,1,0,1,0
"COG4385",0,0,0,23,0,0,1,1,51,0,0,0,0,0,25,0,0,0,0,19,0,3,3,32,0,2,2,0,2,0,0,1,17,1,0,0,0,0,1,1,5,18,0,0,0,1,2,0,0,1,3,133,16,0,0,4,1,6,28,12
"COG4386",0,1,4,6,4,1,2,0,63,0,0,11,0,3,3,0,0,1,8,42,0,2,5,11,0,0,0,7,1,0,0,0,16,0,0,0,36,0,1,0,0,61,0,9,5,1,26,0,1,0,1,113,65,0,0,0,1,2,3,0
"COG4387",8,1,5,23,1,9,10,0,23,0,0,6,0,6,2,0,0,1,7,55,2,2,2,88,0,1,1,5,1,0,0,1,37,1,0,5,25,7,0,9,19,81,0,4,1,1,2,1,0,0,10,12,57,0,1,6,0,4,82,12
"COG4388",15,3,6,27,5,25,11,2,60,0,0,15,0,13,18,1,0,2,12,311,1,13,4,218,0,0,0,16,0,2,2,0,54,0,2,13,99,21,0,6,26,369,1,6,0,0,8,0,0,0,16,33,214,2,8,14,0,8,322,18
"COG4389",0,8,0,4,0,2,0,2,2,0,0,0,0,0,1,0,0,2,3,26,0,0,0,35,0,22,7,0,0,0,0,0,4,3,0,0,8,0,0,1,19,99,0,0,1,0,59,0,0,0,5,131,10,2,1,1,1,46,6,0
"COG4390",0,1,2,0,1,0,0,0,3,12,0,5,0,2,0,2,5,11,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,4,6,0,1,3,0,0,2,1,0,0,0,4,0,0,1,1,0,0,0,0,2,7,1,0,0,0
"COG4391",28,28,46,46,24,45,69,25,38,57,38,36,43,33,17,38,35,34,31,9,16,22,41,55,25,8,37,42,28,29,16,46,16,37,31,26,10,28,29,37,28,31,22,36,31,37,9,19,13,19,33,30,43,27,39,37,21,52,13,24
"COG4392",5,6,9,26,12,12,2,11,22,13,33,4,35,5,4,13,1,15,4,4,11,2,3,1,7,5,30,0,18,2,2,2,1,6,5,6,12,13,4,6,14,1,3,18,0,7,10,5,14,12,3,1,0,4,0,11,10,4,20,6
"COG4393",2,0,0,12,1,23,11,2,0,0,0,3,0,11,13,1,0,0,0,1,2,8,1,6,3,0,4,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,10,5,7,8,6
"COG4394",1,3,16,8,2,0,0,5,2,2,14,2,23,0,1,7,0,1,0,39,1,1,9,74,2,4,2,9,4,1,3,0,20,9,1,2,4,1,2,1,3,247,1,4,2,1,36,0,8,3,14,52,1,0,1,9,2,10,0,4
"COG4395",901,1179,1005,468,1158,620,700,887,1250,990,1288,930,1431,572,559,1230,1283,1122,1088,351,1163,608,1236,585,1056,1269,304,1238,863,1169,1291,1282,488,1318,1181,1173,339,1136,906,766,732,462,1205,1341,1001,1247,375,1233,1447,1364,560,624,731,837,587,707,1194,444,511,518
"COG4396",0,0,0,23,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG4397",6,2,3,18,1,24,12,0,38,0,0,12,0,12,20,0,1,2,8,176,0,5,5,181,0,3,0,12,0,0,1,1,38,1,0,15,161,18,0,6,26,210,0,11,2,2,4,0,4,0,15,17,83,1,6,2,3,11,268,15
"COG4398",107,231,559,555,424,931,597,537,185,277,168,453,296,781,867,103,177,237,635,10,41,773,242,496,273,150,1027,314,182,577,183,337,136,282,162,117,105,150,335,553,491,87,174,148,125,190,80,135,48,130,889,46,88,211,691,561,78,815,425,738
"COG4399",84,55,81,228,16,96,67,19,146,20,32,76,29,62,100,18,40,38,50,672,26,59,44,347,45,85,117,48,29,20,12,37,348,36,23,40,432,35,30,89,177,584,17,43,31,18,35,18,27,16,171,117,17,17,99,69,20,111,530,156
"COG4401",159,290,215,24,260,76,29,256,243,110,104,246,149,75,80,207,367,153,351,38,344,59,232,46,302,328,73,217,237,311,297,189,389,313,256,198,17,240,480,249,324,8,331,118,203,241,78,340,68,249,68,0,5,419,32,162,288,30,32,568
"COG4402",4,2,27,1,3,2,5,10,34,3,0,24,0,7,24,17,5,10,29,1,5,7,6,16,20,3,26,3,0,11,2,6,60,47,7,11,7,5,4,25,9,5,11,3,0,0,0,3,0,0,1,96,56,0,3,145,1,0,1,144
"COG4403",14,13,11,14,13,6,183,52,14,12,7,93,11,20,12,21,8,11,30,1,7,15,40,9,48,40,10,3,15,109,43,12,48,81,9,8,4,13,36,52,47,38,34,6,8,6,1,30,3,11,1,115,123,24,25,34,19,14,14,141
"COG4405",3,27,25,99,12,36,11,13,35,62,9,53,20,34,30,1,18,30,4,6,0,22,43,65,8,6,56,17,17,6,1,31,13,10,14,1,24,4,0,21,26,25,8,17,16,27,2,3,26,19,37,20,33,3,16,77,3,53,13,8
"COG4409",279,53,421,242,100,437,454,276,204,206,224,590,111,387,343,387,292,347,275,12,146,337,165,201,290,81,637,80,309,247,181,288,241,197,305,574,25,369,168,278,467,43,142,242,47,86,61,185,233,198,346,15,25,116,338,459,238,355,182,237
"COG4412",1991,1050,1432,1139,1198,1360,2137,664,1474,1829,443,2070,96,1575,1534,1138,1386,1738,1005,57,566,1380,1899,789,1525,246,1834,848,580,589,895,1575,1547,1453,1126,387,3394,771,727,1487,2236,45,981,135,1712,1694,225,701,88,244,1522,5,15,553,1771,1939,793,1738,798,1826
"COG4413",1,0,0,0,1,4,7,6,1,2,1,0,4,7,8,1,0,1,2,2,5,2,2,25,3,5,25,0,2,0,0,0,25,0,1,0,5,1,0,0,0,3,0,5,0,0,0,2,6,0,0,3,8,2,0,10,3,2,1,4
"COG4420",8,30,15,45,18,4,25,26,31,3,5,8,1,31,29,3,17,21,13,60,3,33,29,178,18,6,9,23,5,13,11,20,75,17,8,2,130,2,5,16,42,105,14,1,28,28,12,15,1,1,19,17,244,20,11,40,3,29,25,26
"COG4421",444,737,466,420,507,576,588,1401,764,334,346,551,727,570,608,530,774,562,468,1356,462,647,538,321,372,663,541,620,344,455,661,571,205,557,580,433,877,434,433,376,402,500,574,521,551,663,7372,543,584,684,532,77,282,347,653,522,748,489,341,181
"COG4422",7,19,8,43,1,4,29,9,31,0,1,6,4,8,33,3,2,0,4,52,1,8,7,102,7,0,17,2,17,3,2,5,55,12,0,6,300,11,3,5,47,536,0,9,2,2,18,3,0,0,14,72,148,4,12,20,15,27,20,21
"COG4423",0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,1,0
"COG4424",68,0,5,19,1,4,10,0,20,0,0,5,0,12,17,2,1,1,2,242,10,8,7,70,0,2,3,7,0,0,0,5,39,1,0,4,57,1,0,6,11,54,0,3,4,0,3,0,0,0,65,6,214,1,8,13,1,5,59,5
"COG4425",2,1,1,2,9,4,1,23,3,4,17,1,10,1,1,6,0,1,9,3,1,1,12,25,9,5,6,3,21,6,8,2,2,11,3,0,0,0,20,6,5,40,4,13,10,1,0,11,2,4,1,43,8,79,1,4,13,8,2,8
"COG4427",7,18,8,42,5,26,12,3,13,6,24,50,59,64,52,2,3,9,2,10,4,88,13,182,16,4,32,0,19,3,0,0,37,2,1,9,26,7,6,6,47,85,1,49,11,3,6,7,15,9,30,564,648,4,19,47,9,29,34,5
"COG4430",11,16,5,190,5,10,10,14,14,0,7,17,10,96,56,17,1,10,9,20,4,85,24,242,33,4,26,8,2,24,34,4,27,7,1,9,59,14,12,10,42,71,5,12,3,3,4,17,8,1,36,116,586,5,27,92,65,48,43,32
"COG4445",347,143,231,361,349,204,182,586,473,195,304,202,387,155,158,451,540,251,624,607,704,159,398,399,486,661,345,132,389,731,563,351,1044,346,451,468,374,395,938,636,580,596,704,377,300,126,77,739,200,483,257,512,116,891,175,171,603,183,708,1194
"COG4446",198,94,126,122,249,131,117,345,292,122,111,93,194,133,119,525,577,151,569,34,642,90,314,61,713,669,148,34,269,424,428,164,954,346,418,510,11,358,1329,285,465,95,607,191,104,62,50,718,52,327,118,227,29,834,133,92,526,103,55,1838
"COG4447",467,357,305,627,440,459,484,862,564,345,321,348,409,410,382,602,780,341,880,1128,1172,398,683,882,817,969,698,196,482,885,863,475,1987,688,665,553,587,520,1275,836,837,1399,1019,428,664,253,177,1009,206,661,528,344,342,1308,461,384,998,511,1037,1890
"COG4448",1355,661,1106,791,1371,819,1049,1405,1207,937,554,1172,751,1030,934,1404,1438,1109,1403,147,1183,926,1368,560,1550,1144,943,938,892,1263,1157,1112,1707,1441,1282,1137,441,1322,1777,1548,1051,148,1410,613,1571,994,367,1315,320,800,901,645,183,1549,1036,1093,1111,1053,526,2218
"COG4449",1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG4451",184,80,61,103,235,151,61,401,156,227,92,84,125,98,106,273,312,81,348,9,507,98,258,49,331,538,192,11,150,414,394,181,457,200,289,249,3,226,681,471,293,5,463,112,200,40,37,493,26,108,123,16,2,764,82,10,540,78,77,763
"COG4452",19,22,34,180,0,27,36,17,17,9,13,21,5,80,47,13,46,29,65,51,5,74,30,75,40,8,28,3,13,16,7,25,33,78,27,9,31,12,9,53,41,160,11,3,3,1,10,13,11,15,26,210,361,8,43,41,41,53,25,198
"COG4453",0,1,0,4,0,4,8,1,6,0,1,6,2,0,6,0,0,1,1,19,3,2,1,17,0,1,1,2,0,0,1,2,59,3,0,0,7,0,1,1,10,20,0,2,1,0,8,0,1,0,1,4,18,0,1,0,2,18,26,5
"COG4454",259,517,419,139,193,43,139,138,480,222,553,162,597,67,44,503,514,303,447,504,270,86,300,433,355,335,23,531,468,277,346,435,456,662,349,438,13,308,233,222,322,821,326,404,250,450,80,319,739,555,86,1729,279,233,27,244,398,139,124,243
"COG4455",2,2,7,27,1,10,2,1,15,0,3,8,1,0,0,0,0,5,0,3,0,4,0,14,1,2,5,0,3,0,0,0,1,2,4,0,12,0,1,0,1,16,0,1,0,0,0,0,0,4,1,1,0,0,0,6,0,17,22,1
"COG4456",2,2,2,4,17,4,2,4,3,1,8,8,5,0,3,1,0,2,1,4,4,1,9,7,1,1,3,1,3,2,6,2,3,0,0,0,5,1,0,4,9,23,0,4,1,0,1,6,5,1,0,11,10,10,0,0,2,5,63,3
"COG4457",12,5,7,6,8,5,21,6,7,16,34,4,37,2,1,23,3,2,14,0,4,0,2,17,9,5,18,6,40,8,23,9,10,10,10,15,24,19,3,5,11,1,7,0,13,4,7,2,1,3,3,0,0,7,3,2,9,12,4,18
"COG4458",8,4,9,4,2,2,9,10,8,4,31,2,38,0,1,6,3,4,5,0,3,2,2,14,8,6,4,4,35,6,11,0,10,8,4,4,5,9,0,2,7,1,1,1,5,2,5,2,1,1,4,0,0,4,6,0,2,14,1,14
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,2,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4461",5,2,5,4,0,0,3,2,22,1,0,0,0,1,0,4,0,1,1,1,0,3,0,3,1,1,2,12,4,3,0,0,6,2,0,0,5,20,2,1,3,6,0,0,0,0,4,1,2,0,5,1,5,0,0,2,3,0,0,4
"COG4464",157,213,145,148,48,96,135,49,187,94,31,202,25,127,120,130,101,70,147,341,57,109,220,204,172,78,158,151,49,61,81,148,203,137,91,180,243,110,67,69,304,241,119,83,82,190,20,68,32,65,135,32,21,55,93,224,103,84,337,303
"COG4468",0,0,0,0,0,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,10,0,0,0,0,103,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4474",7,0,1,0,0,0,0,2,4,0,0,4,0,0,0,0,2,0,0,43,0,1,0,0,0,0,2,0,2,0,0,0,3,0,0,0,10,6,5,0,0,18,0,0,13,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,6,1,0,0,0,0,4,0,3,11,0,0,0,0,0,0,6,0,7,0,0,13,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,5,14,0
"COG4485",0,0,2,1,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0
"COG4487",519,232,300,142,792,235,239,902,560,302,301,248,561,206,187,876,1005,424,1174,68,1264,221,718,138,960,1293,218,210,511,1221,1100,514,1465,581,850,798,96,642,1598,712,714,48,1330,506,529,213,142,1409,260,706,183,44,22,1617,161,126,1163,193,264,2446
"COG4496",23,21,19,29,42,16,23,39,42,76,69,38,74,13,21,17,26,54,20,0,34,12,32,6,25,73,40,34,111,29,19,39,19,29,37,9,22,28,27,26,22,3,28,76,28,38,4,21,85,74,18,1,4,29,21,44,24,41,3,19
