"","X78_SUR_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X149_MES_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG5004",0,0,0,0,0,9,0,0,1,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,0,2,1,0,0,1,5,0,1,19,0,2,10,0,0,5,1,0,0,3,1,0,1,0,0,0,6
"COG5005",1,0,2,2,0,1,0,0,1,4,24,0,0,0,1,0,1,0,0,2,0,0,0,0,2,3,1,0,0,0,0,0,32,0,2,1,2,0,3,0,1,5,0,0,2,0,1,0,0,14,1,0,0,3,1,0,1,0,2,1
"COG5006",8,8,33,108,36,47,70,1,71,340,236,11,48,2,24,9,34,24,68,1,46,35,15,13,60,72,52,18,25,226,28,37,3,13,254,75,331,13,73,28,59,71,23,33,71,54,33,1,41,23,25,21,602,28,27,4,21,27,40,92
"COG5007",51,42,65,104,67,99,97,144,68,283,64,75,41,21,81,98,102,56,77,70,115,103,98,167,82,96,69,156,84,163,96,84,173,39,62,73,195,141,75,64,79,87,57,124,218,74,58,23,96,158,42,50,338,78,82,38,100,42,76,126
"COG5008",28,13,166,173,30,171,22,9,185,1448,750,143,15,24,45,21,49,37,55,19,28,201,45,175,48,158,68,309,23,854,19,208,1359,71,409,82,552,179,58,85,123,147,87,230,1075,63,32,18,52,1037,13,28,969,45,132,19,153,14,46,679
"COG5009",5711,6118,4457,6825,6486,5433,6271,6992,5090,3413,1703,6623,4145,6914,5908,6939,5780,6042,6030,7096,7603,4118,5307,5541,5781,4110,6094,4830,6380,3976,7691,6258,3996,5449,1971,5711,4038,3966,5823,4244,4096,4172,4958,4290,3936,4800,6373,7487,5762,4350,7743,5501,2282,7771,4235,5653,4140,5449,4866,3386
"COG5010",4,3,32,7,3,3,2,1,23,35,6,13,1,0,11,0,3,1,11,5,1,19,2,20,6,27,15,7,14,59,9,24,254,18,45,4,10,6,5,25,29,11,8,10,35,14,3,2,15,411,1,0,12,2,23,1,15,0,4,21
"COG5011",244,4,251,74,159,103,30,0,50,11,6,92,622,1,139,0,49,147,466,118,22,29,157,351,429,16,384,239,25,57,13,13,3,16,1,8,26,7,80,63,55,7,56,11,8,55,9,0,22,0,0,266,0,2,4,1,2,59,333,28
"COG5012",249,272,1162,438,342,490,826,948,196,137,110,773,340,162,359,769,638,259,311,309,194,1135,870,2442,454,916,283,2025,346,422,221,164,268,202,132,1075,1076,1050,345,326,1001,1216,250,1297,361,316,342,161,636,479,121,256,80,76,1261,184,1106,241,302,242
"COG5013",25,42,378,321,168,223,194,1,82,1901,49,230,65,7,47,11,154,57,229,7,19,96,225,11442,310,44,37,8293,20,329,21,172,263,48,83,198,4301,277,224,51,217,58,29,3496,127,117,79,12,152,430,14,49,1520,19,91,1,89,97,160,502
"COG5014",7,6,39,54,29,29,29,24,7,2,4,23,12,9,15,7,20,14,40,3,39,51,22,166,27,45,8,111,15,28,21,6,0,4,0,37,153,51,39,19,32,45,14,90,23,40,20,0,22,0,4,10,1,7,60,2,54,27,13,41
"COG5015",0,1,17,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,8,2,1,0,0,3,2,0,0,0,0,3,0,0,2,0,0,0,0,4
"COG5016",649,946,888,1103,720,613,813,2058,864,2192,986,1389,457,1090,748,1620,849,601,572,1016,754,1548,995,1406,690,1127,1089,1657,1016,1645,929,801,991,596,660,871,1046,1690,680,735,943,1125,779,1443,2745,428,682,1089,751,1912,682,643,1714,793,1151,794,1139,572,483,1280
"COG5017",12,7,0,7,7,12,2,13,8,3,2,19,14,6,1,14,10,18,1,6,3,1,37,10,13,3,4,3,3,3,1,5,3,1,0,2,11,1,2,6,17,4,24,0,0,14,2,4,5,6,1,9,2,1,5,1,0,5,16,12
"COG5018",12,5,23,15,5,15,0,45,29,53,78,34,3,2,5,25,4,3,2,2,3,27,4,11,1,14,22,18,1,57,2,29,38,6,110,5,30,9,4,16,7,13,10,21,20,6,4,5,2,26,2,13,3,4,18,4,18,3,5,76
"COG5019",11,4,0,1,1,6,0,20,5,0,0,0,1,1,2,9,1,2,0,2,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,5,0,0,0,2,4,0,0,1,2,0,0,0,0,0,2,0,1
"COG5020",34,46,17,5,62,33,9,90,32,3,253,89,67,9,53,59,23,22,14,23,23,3,15,2,28,0,20,2,16,2,7,17,4,94,235,27,18,2,13,6,11,3,298,1,1,29,13,6,9,2,45,34,74,55,3,26,2,28,23,6
"COG5021",225,41,22,1,497,278,29,831,44,32,2,32,578,22,194,469,298,435,56,72,2,3,935,0,443,11,27,0,19,19,1,55,0,29,2,26,1,19,79,75,243,5,757,3,0,835,82,19,186,0,13,244,0,5,4,17,2,349,584,60
"COG5022",487,58,58,32,250,233,40,1434,96,64,8,161,262,48,232,800,188,254,80,103,22,15,524,0,227,7,43,1,25,33,12,62,0,44,22,39,5,31,97,75,105,8,1387,22,12,183,123,41,107,0,16,165,0,28,8,45,35,177,158,53
"COG5023",212,87,39,0,167,214,8,460,60,48,16,11,196,42,146,336,184,202,65,53,2,6,376,0,193,12,32,3,17,28,5,42,0,41,37,20,4,33,96,32,101,6,1117,6,28,180,99,67,67,0,8,136,0,21,21,21,5,131,143,40
"COG5024",35,2,4,0,29,25,31,71,4,4,0,4,42,1,19,34,28,30,7,2,0,0,45,0,25,0,1,0,1,2,1,18,0,5,2,6,0,14,20,20,43,3,216,0,1,107,31,11,43,0,1,42,0,1,0,5,0,70,99,7
"COG5026",18,2,0,0,2,5,1,9,4,1,0,0,2,2,9,7,1,7,1,3,0,4,4,13,1,10,21,0,2,7,1,1,0,3,0,0,7,16,4,15,0,7,14,1,6,0,4,3,1,0,5,2,0,1,3,1,4,1,0,4
"COG5027",33,6,8,1,102,58,5,96,8,6,0,3,114,2,30,62,62,102,9,14,0,1,220,0,109,0,5,1,5,4,0,6,0,3,0,9,0,4,14,15,45,0,142,0,0,138,7,3,34,0,4,51,0,1,1,3,0,55,103,14
"COG5028",65,5,2,0,96,64,4,103,6,5,0,4,101,4,44,56,71,55,8,9,0,0,271,0,104,0,4,0,0,1,0,15,0,4,0,7,0,5,21,19,45,2,65,0,1,130,29,0,38,1,4,58,0,0,0,0,0,74,114,3
"COG5029",38,5,60,1,46,37,5,36,4,9,4,11,61,4,40,20,42,68,23,18,1,19,141,0,56,7,2,3,4,0,0,12,18,6,0,1,0,48,29,10,68,6,194,2,4,78,18,7,25,0,2,36,0,1,10,2,6,38,62,33
"COG5030",24,3,2,0,47,33,4,60,2,5,1,5,49,1,6,26,26,42,5,3,2,0,105,0,41,0,1,0,0,0,0,3,0,3,0,1,0,0,5,8,21,0,26,0,0,65,9,5,16,0,0,27,0,1,0,2,0,28,51,2
"COG5031",74,46,21,7,39,12,2,16,28,9,17,66,69,23,50,5,25,45,78,66,0,1,76,8,58,28,63,6,16,37,2,42,467,26,160,13,10,7,52,89,30,40,132,8,8,37,25,38,14,20,11,80,10,3,26,26,7,18,230,33
"COG5032",393,78,78,57,925,597,128,908,61,83,41,185,1084,59,468,354,669,826,107,216,94,16,1879,1,845,22,72,9,37,22,32,151,1,76,27,79,1,40,134,165,446,15,1389,11,17,1613,196,44,372,0,47,437,0,60,11,39,32,585,1117,73
"COG5033",3,0,0,0,12,8,2,11,0,1,0,0,17,0,5,8,6,8,1,1,0,0,40,0,11,0,0,0,1,0,0,4,0,0,0,1,0,1,4,3,5,0,26,0,0,17,2,0,7,0,0,6,0,0,0,0,0,7,15,0
"COG5034",5,0,2,0,8,4,0,5,1,0,0,2,3,0,3,3,6,2,3,0,0,0,13,0,5,0,0,0,0,0,0,1,0,2,0,1,0,1,4,1,6,0,107,0,0,20,7,1,2,0,0,8,0,0,1,0,0,11,10,4
"COG5035",16,1,3,0,24,12,1,37,0,0,0,2,22,5,12,11,15,19,5,5,0,0,47,0,22,0,1,0,0,0,1,3,0,3,0,0,0,1,6,3,12,0,77,0,0,28,4,0,4,0,1,13,0,1,0,1,0,13,15,3
"COG5036",16,2,5,25,37,22,2,0,2,3,0,2,57,1,15,1,35,39,14,4,0,4,126,2,41,2,5,1,9,1,0,8,0,1,2,2,12,8,21,5,27,1,259,0,0,29,12,0,16,0,1,35,0,0,0,1,0,27,24,4
"COG5038",38,9,17,2,190,106,12,277,7,11,1,12,175,10,75,99,135,152,22,13,2,3,596,0,161,2,7,1,8,1,1,26,0,2,0,7,0,13,41,35,88,1,324,1,0,265,47,13,86,0,0,87,0,3,1,1,0,123,194,16
"COG5039",2,1,1,1,1,5,1,76,6,18,1,10,0,1,3,24,7,0,8,0,0,1,1,2,2,5,5,1,2,58,0,9,0,3,97,4,22,5,12,10,0,4,56,4,25,0,5,1,0,0,3,3,3,7,4,3,1,0,0,4
"COG5040",14,2,8,0,47,39,3,62,12,6,0,2,46,4,21,45,29,42,3,6,0,1,94,0,41,0,2,0,3,6,0,9,0,4,0,5,0,0,8,10,31,0,96,0,0,63,6,6,13,0,0,22,0,0,0,3,0,43,59,7
"COG5041",9,1,1,1,12,24,1,19,0,2,0,2,13,1,7,9,12,19,6,4,0,0,40,0,23,1,2,0,1,3,0,1,0,1,0,0,0,3,6,2,4,0,57,0,1,24,1,0,9,0,0,9,0,0,0,0,0,9,19,5
"COG5042",39,50,12,80,57,29,21,7,92,868,14,48,37,79,26,5,38,33,32,90,13,51,17,9,50,31,20,23,97,228,13,116,495,32,108,27,241,21,42,76,86,39,68,25,390,29,57,101,36,28,31,37,11,11,11,18,17,36,17,211
"COG5043",97,5,2,0,117,79,2,326,12,17,1,8,171,4,28,127,74,65,7,16,2,0,130,0,86,1,5,0,3,0,1,20,0,5,1,4,0,11,14,16,16,1,212,0,0,379,50,14,36,0,3,60,0,1,0,2,0,29,212,3
"COG5044",44,2,6,0,70,50,4,112,3,9,1,4,63,2,29,50,43,65,10,6,0,0,172,0,76,0,3,0,2,4,0,7,0,4,1,4,0,6,7,8,25,0,84,0,0,92,12,5,34,0,0,27,0,1,0,1,1,45,62,5
"COG5045",4,0,4,0,5,7,1,7,0,0,0,0,8,0,6,1,11,8,1,0,0,0,14,0,6,0,0,0,1,1,1,2,0,2,0,1,0,0,4,0,10,0,33,0,0,7,5,0,3,0,0,6,0,0,0,0,0,12,11,1
"COG5046",5,0,0,0,21,4,0,11,0,0,0,1,19,1,13,6,8,15,2,4,0,0,35,0,10,0,0,0,1,0,0,3,0,0,0,0,0,0,4,4,7,0,38,0,0,22,7,1,10,0,0,8,0,0,0,0,0,12,6,2
"COG5047",33,3,5,0,99,48,7,53,5,2,0,7,101,2,50,29,70,113,19,2,1,0,363,0,81,2,4,0,3,1,0,17,0,0,0,3,0,3,18,26,54,0,109,0,0,133,15,2,42,0,3,53,0,1,1,1,0,71,97,9
"COG5048",29,4,4,13,21,11,4,156,8,43,18,4,31,11,38,85,36,56,6,9,8,8,211,9,42,3,4,1,0,3,3,17,0,1,5,9,10,14,8,19,18,1,34,2,0,5,8,4,27,0,0,21,10,3,5,5,2,21,20,9
"COG5049",563,270,155,252,491,439,319,339,288,40,437,907,375,151,1303,190,231,461,123,581,390,30,588,14,303,39,261,24,140,151,331,167,17,196,143,284,53,17,109,230,238,21,614,35,25,431,145,227,163,8,531,221,0,633,24,110,33,273,366,84
"COG5050",13,7,27,5,28,43,5,24,7,5,3,6,38,1,10,21,37,34,2,10,0,173,75,42,39,234,3,40,0,102,1,5,0,2,0,9,9,289,7,2,23,209,60,188,121,91,15,5,14,0,1,18,0,1,220,4,209,17,26,9
"COG5051",2,0,0,0,10,7,0,18,1,1,0,0,4,0,1,4,5,1,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,26,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,3,1
"COG5052",37,1,2,1,12,7,0,18,4,1,0,0,8,1,16,16,9,12,3,3,1,0,29,0,16,0,0,0,0,0,0,1,0,1,0,0,0,1,3,6,12,0,68,0,0,0,3,0,6,0,0,4,0,0,0,0,0,12,4,2
"COG5053",132,59,23,51,76,79,65,109,66,6,35,184,37,55,227,60,36,97,40,111,91,13,107,3,47,2,55,1,25,17,38,31,1,38,14,40,5,4,24,55,25,5,65,7,8,31,35,43,76,1,170,36,0,118,2,27,10,40,52,22
"COG5054",50,39,16,32,36,47,41,15,38,5,50,107,35,19,136,26,18,56,14,59,63,5,40,1,11,2,30,1,23,8,109,57,7,82,47,98,22,9,47,86,58,9,133,10,4,53,41,95,59,0,228,58,0,217,5,62,27,62,89,33
"COG5055",10,3,11,6,6,13,3,9,16,3,937,5,16,16,16,7,3,10,8,11,1,0,0,6,3,1,13,4,9,0,1,2,24,12,2470,1,34,0,4,6,32,5,26,0,0,7,8,2,0,5,9,9,628,5,2,5,0,7,29,14
"COG5056",2,0,0,1,2,4,0,26,0,0,0,0,0,1,6,13,6,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5057",3,0,0,0,1,3,0,9,1,0,0,0,3,0,1,6,0,2,0,0,0,0,8,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,3,6,0,5,0,0,1,1,0,1,0,0,1,0,0,0,0,0,6,5,0
"COG5058",34,1,1,0,22,17,0,77,4,3,0,1,13,6,15,31,13,21,3,10,1,1,61,0,12,1,2,0,0,5,7,2,0,1,0,0,0,7,4,8,7,0,48,0,2,23,4,6,5,0,5,16,0,0,0,1,0,11,15,3
"COG5059",770,132,150,20,1114,850,60,2709,182,100,7,115,1095,117,637,1364,860,1170,250,222,14,8,2523,0,1115,15,130,2,57,40,18,180,3,80,18,58,1,96,414,231,584,21,4860,8,11,1079,391,134,429,0,140,743,0,166,3,37,2,864,909,123
"COG5061",5,0,1,0,21,8,2,6,4,1,0,2,22,0,3,5,8,19,3,2,1,0,34,0,11,0,1,0,0,0,0,3,0,2,0,0,0,1,11,7,30,2,26,0,1,102,8,0,25,0,1,25,0,0,1,0,0,37,73,1
"COG5062",15,6,0,0,24,13,0,14,3,1,0,2,32,1,6,10,18,21,3,2,0,0,49,0,35,0,1,0,0,0,0,1,0,0,0,0,0,0,8,3,11,0,34,0,0,34,3,1,9,0,0,11,0,0,0,0,0,17,28,4
"COG5063",7,4,3,6,25,10,9,61,2,3,1,3,25,2,15,9,9,20,4,8,0,0,59,0,24,0,0,0,0,0,0,6,0,1,0,11,0,3,1,4,16,1,5,0,0,21,1,6,13,0,8,3,0,7,0,0,0,18,32,3
"COG5064",84,16,3,70,89,70,4,394,13,8,2,3,68,10,48,130,63,78,25,12,3,0,176,0,88,1,4,0,3,6,2,39,0,10,0,6,0,19,35,27,43,0,380,0,0,41,47,19,19,0,14,57,0,4,0,6,0,64,43,57
"COG5065",1,1,1,0,2,4,0,15,1,0,0,0,8,0,2,11,3,1,1,0,0,0,2,0,5,0,1,0,0,0,0,1,0,0,0,1,0,1,5,0,2,0,53,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,3,0
"COG5066",5,1,6,0,14,23,4,16,3,1,0,2,15,0,16,10,9,10,5,8,0,0,36,0,24,0,5,0,1,0,1,2,0,2,0,0,0,1,8,1,4,1,74,0,0,28,7,1,4,0,0,16,0,0,1,0,0,6,20,4
"COG5068",7,0,0,0,16,5,1,36,0,2,0,3,14,0,8,13,12,14,1,2,0,0,65,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,5,0,1,0,0,47,0,0,16,0,1,4,0,0,0,0,0,9,12,0
"COG5069",72,4,6,0,11,29,0,294,6,2,1,0,22,3,17,113,17,25,10,9,0,0,11,0,15,1,1,0,1,3,2,16,0,8,0,3,0,5,16,7,5,0,360,0,0,3,20,7,2,0,0,16,1,1,0,5,0,12,4,5
"COG5070",30,1,1,0,15,23,0,82,3,4,1,6,15,0,26,25,17,14,1,2,1,0,64,0,27,0,2,0,0,0,1,4,0,0,0,1,0,2,2,2,4,1,30,0,0,28,6,2,6,0,0,14,0,0,0,0,0,10,17,2
"COG5071",15,1,0,0,24,26,0,51,2,3,0,1,29,0,9,18,12,27,4,3,0,0,81,0,33,0,0,0,0,0,0,3,0,3,0,3,0,1,9,5,16,0,52,0,1,49,6,3,18,0,1,14,0,0,0,1,0,23,30,4
"COG5072",15,7,1,16,33,29,5,13,3,1,5,61,41,2,34,0,33,35,11,20,3,1,114,1,46,1,7,0,2,1,1,4,0,3,3,6,1,0,2,14,22,0,4,1,0,52,2,6,22,0,12,17,0,1,0,3,1,21,64,3
"COG5074",11,0,1,0,17,9,1,36,0,1,1,2,16,1,13,12,8,30,2,5,0,0,56,0,17,0,1,0,1,0,0,1,0,0,0,1,0,0,1,4,7,1,71,0,1,28,8,1,5,0,0,8,0,0,1,0,0,15,45,2
"COG5075",19,1,0,0,24,7,0,35,5,2,1,12,21,1,9,13,18,17,6,10,3,0,46,0,11,0,4,0,1,0,0,1,0,3,1,1,0,2,7,7,3,0,68,0,0,26,2,3,5,0,2,11,0,1,0,2,0,6,15,0
"COG5076",148,23,36,2,331,196,21,279,24,38,2,29,351,12,160,180,230,321,51,38,1,1,853,0,357,5,20,0,10,1,2,31,0,12,1,25,1,7,90,56,159,4,828,1,1,459,65,14,136,0,4,162,0,4,0,7,1,261,329,27
"COG5077",136,26,20,9,351,233,38,471,31,18,3,159,232,15,179,258,165,329,46,42,6,1,717,0,272,7,23,0,9,5,23,41,1,21,5,19,1,20,72,64,155,3,339,0,1,295,49,22,92,0,21,125,0,10,3,13,1,269,241,31
"COG5078",397,135,94,138,330,296,194,582,171,27,274,396,357,114,603,281,226,360,114,370,199,23,704,1,300,22,128,11,99,129,148,70,3,85,59,184,23,21,116,181,190,16,974,31,16,312,128,111,114,3,264,203,0,243,11,51,33,279,346,56
"COG5079",17,4,3,1,38,27,3,38,1,2,0,2,38,2,18,20,15,43,2,6,0,0,104,0,59,1,0,0,0,2,0,12,0,0,0,1,1,1,3,10,22,0,47,0,0,11,20,2,24,0,0,16,0,0,1,0,0,27,32,2
"COG5080",12,0,2,0,12,3,1,6,2,0,0,1,10,0,6,5,10,9,1,2,0,0,29,0,6,0,0,0,0,0,0,3,0,0,0,1,0,2,6,11,14,0,96,0,0,46,6,0,13,0,0,11,0,1,0,0,0,15,29,4
"COG5082",12,3,0,0,36,17,1,89,1,3,0,1,26,2,9,33,28,31,3,2,0,0,105,0,44,0,0,0,0,1,0,2,0,0,0,2,0,1,9,3,12,1,50,0,1,35,4,1,16,0,0,14,0,0,0,0,0,15,29,0
"COG5083",10,4,2,0,39,20,1,29,7,17,1,2,34,0,6,21,18,38,2,5,0,1,86,0,50,3,0,1,0,0,0,16,0,1,1,4,3,0,4,6,11,2,49,2,0,41,7,2,8,0,0,22,1,3,0,0,0,26,24,3
"COG5084",12,2,0,1,15,6,4,20,0,0,0,1,20,0,3,15,11,10,0,2,0,0,33,0,18,0,0,0,0,0,0,0,0,0,0,1,0,2,6,2,8,0,26,0,0,29,3,0,6,0,0,10,0,1,0,0,0,16,19,0
"COG5086",4,0,0,0,1,3,1,2,0,0,0,0,3,0,1,3,4,1,0,2,0,0,4,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,8,0,0,29,3,0,4,0,0,3,0,0,0,0,0,5,13,1
"COG5088",0,0,0,0,5,3,0,20,0,0,0,0,16,0,0,4,1,6,2,0,0,0,17,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,1,5,0,0,6,0,1,4,0,0,6,0,0,0,0,0,9,5,0
"COG5090",6,0,1,0,28,5,1,1,0,1,0,1,25,0,9,0,21,22,4,1,2,0,54,0,14,0,0,0,2,0,0,2,0,5,0,4,0,0,5,2,14,0,26,0,0,33,0,1,20,0,1,20,0,0,0,3,0,14,24,0
"COG5091",4,2,1,0,8,1,1,0,0,0,0,1,10,0,1,1,9,6,0,3,0,0,17,0,9,0,0,0,0,0,0,2,0,1,0,1,0,0,3,2,10,0,34,0,0,32,9,1,1,0,0,17,0,1,0,0,0,5,23,2
"COG5092",16,3,4,23,388,27,21,110,2,2,2,460,48,6,105,21,89,93,2,21,8,2,208,0,169,3,7,0,5,20,1,6,1,1,3,5,6,3,9,15,17,5,22,0,0,303,5,1,25,0,25,21,0,8,0,3,0,242,63,6
"COG5093",1,0,2,0,3,5,0,10,0,1,0,0,3,0,3,1,12,5,4,0,0,0,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,0,66,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,1,1
"COG5094",8,0,1,0,9,10,1,17,0,0,0,1,3,0,6,7,5,9,1,1,0,0,31,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,0,10,0,0,0,4,0,2,0,0,7,0,0,0,0,0,8,7,1
"COG5095",25,1,3,0,26,15,2,18,6,4,0,2,26,3,8,15,17,28,4,4,0,0,60,0,35,0,4,0,1,1,0,3,0,1,0,1,0,0,5,0,16,0,35,0,0,46,6,2,13,0,0,12,0,1,0,0,0,19,37,0
"COG5096",101,15,20,3,287,180,14,215,16,23,1,18,270,12,129,102,189,261,40,33,1,1,687,0,303,4,11,0,6,3,2,35,0,17,2,16,0,10,61,41,162,2,571,1,1,345,59,15,110,0,2,145,0,3,3,9,1,217,270,17
"COG5097",0,0,0,1,1,2,0,11,0,0,0,0,1,0,4,3,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2
"COG5098",26,4,2,0,68,41,6,17,4,4,1,7,67,2,26,16,34,67,7,8,0,0,205,0,71,1,6,0,1,0,0,11,0,5,0,2,0,0,18,9,47,0,38,0,0,95,9,5,37,0,1,31,0,0,0,4,0,70,65,7
"COG5099",51,3,4,0,59,43,5,76,5,2,0,7,58,1,27,66,44,55,5,5,0,0,156,0,74,2,3,0,1,1,0,8,0,8,0,2,0,0,11,17,47,1,32,0,0,69,5,5,36,0,0,28,0,1,0,2,0,74,74,5
"COG5100",0,1,1,0,1,4,0,7,0,1,0,0,0,1,2,4,1,4,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5101",23,6,2,0,78,51,1,46,11,5,2,3,73,3,41,31,44,76,8,9,0,2,203,0,82,0,6,0,2,0,0,13,0,3,0,2,0,3,15,14,44,1,137,0,0,103,25,6,33,0,1,33,0,0,1,2,0,63,86,5
"COG5102",3,0,0,0,17,10,2,0,0,0,0,0,8,0,7,0,11,12,1,1,0,0,41,0,11,0,0,0,0,0,0,3,0,0,0,2,0,0,3,1,7,0,2,0,0,9,3,0,11,0,1,9,0,0,0,0,0,21,16,1
"COG5103",54,2,1,0,31,23,1,77,2,2,1,0,73,1,10,32,30,31,0,2,1,0,31,0,35,0,2,0,0,1,1,13,0,7,0,2,0,5,3,8,11,1,68,0,1,154,15,1,18,0,2,22,0,0,0,1,0,16,73,1
"COG5104",11,2,2,0,27,22,4,37,2,3,0,10,38,0,7,21,24,35,6,6,0,0,87,0,39,0,0,0,0,0,0,2,0,1,0,2,1,0,5,7,22,0,1,0,0,56,2,3,16,0,0,16,0,0,0,0,0,28,48,1
"COG5105",2,2,1,0,15,7,0,22,1,1,0,1,10,1,6,8,9,24,0,2,0,0,46,0,15,1,0,0,0,3,0,0,0,0,0,1,0,1,2,3,12,1,1,0,0,15,0,0,12,0,0,6,0,0,0,0,0,17,11,1
"COG5106",7,1,0,0,23,14,1,12,1,2,0,4,11,1,13,11,13,18,3,1,0,0,61,0,33,1,4,0,0,0,0,2,0,0,0,3,0,0,2,5,10,0,19,0,0,33,5,1,15,0,0,14,0,2,2,0,0,15,26,1
"COG5107",14,2,1,1,60,24,3,49,3,3,0,4,59,2,17,22,30,48,2,7,1,0,143,0,53,0,2,0,2,0,0,4,0,0,0,5,0,1,10,12,36,0,23,0,0,79,11,1,22,0,1,23,0,2,0,0,0,42,56,3
"COG5108",1113,803,816,2455,1095,3515,1266,333,978,592,58737,1185,2080,435,1792,387,898,995,1089,2625,746,297,478,377,822,187,1157,318,1914,151,861,1114,4117,1966,25645,866,3102,395,1287,1165,2183,258,1450,392,121,3053,729,203,2458,112,947,1129,133716,1146,196,527,312,1096,2758,2183
"COG5109",3,3,0,0,8,1,0,21,0,0,0,0,2,1,5,6,1,2,3,1,0,0,8,0,14,0,1,0,0,0,0,4,0,0,0,0,0,1,5,1,5,0,1,0,0,0,7,0,0,0,1,14,0,0,0,0,0,9,0,0
"COG5110",37,3,10,0,88,63,4,76,5,4,0,2,64,0,37,32,73,74,12,14,0,0,180,0,82,1,6,0,0,0,1,9,0,2,0,5,0,2,15,7,52,0,245,1,0,108,19,3,29,0,0,43,0,1,0,1,0,64,73,6
"COG5111",5,1,0,0,16,7,0,5,1,2,0,0,10,0,7,4,5,18,1,1,0,0,30,0,11,0,0,0,1,0,0,3,0,0,1,1,0,0,6,4,8,1,56,0,0,37,4,0,9,0,2,11,0,0,0,1,0,20,32,4
"COG5112",0,1,0,0,3,1,0,0,0,2,0,1,1,1,7,0,2,4,0,2,0,0,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,46,0,0,0,1,0,1,0,0,5,0,0,0,0,0,4,1,1
"COG5113",55,20,7,34,78,43,10,153,9,6,0,50,80,18,70,42,51,72,14,25,33,0,210,3,62,0,16,2,5,40,23,10,0,19,7,5,1,5,19,38,57,2,68,0,1,90,17,11,30,0,11,65,0,10,1,14,1,77,73,11
"COG5114",12,1,1,0,30,12,0,27,1,3,0,1,37,1,6,10,18,21,3,2,0,0,62,0,27,0,2,0,0,0,0,6,0,0,0,2,0,0,3,1,15,0,9,0,0,51,5,1,12,0,0,23,0,0,0,2,0,13,28,2
"COG5116",13,1,17,0,45,53,2,89,1,8,0,5,52,1,39,43,79,69,13,8,0,0,141,0,77,2,5,0,0,0,0,8,0,1,0,4,0,4,20,11,38,0,278,0,0,95,31,4,19,0,0,38,0,1,0,0,0,46,59,12
