"","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X145_MES_0d2.3","X137_SUR_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X111_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X110_MES_0d2.3"
"COG4645",0,1,7,4,28,2,79,1,15,2,680,2,12,19,2,67,2,9,8,12,0,3,4,25,4,37,0,9,71,8,1,1,7,45,50,2,4,4,288,4,30,1,11,2,1,0,2,8,2,3,5,2,1,17,1,7,0,228,61,8
"COG4646",6,520,240,121,344,27,1058,115,84,83,201,17,18,309,26,198,6,48,98,169,7,10,98,163,37,311,20,54,149,25,118,13,49,262,714,14,61,53,404,91,338,60,97,4,5,147,9,149,185,23,38,18,4,669,64,64,6,1774,712,66
"COG4647",0,2,1,1,2,2,16,0,1,0,9,2,0,14,2,0,0,1,4,4,0,0,1,1,1,7,4,1,4,10,1,3,4,2,53,1,5,2,31,1,11,0,2,0,0,0,8,14,3,2,10,0,5,7,2,7,0,8,34,8
"COG4648",0,11,1,1,51,1,12,3,13,2,57,11,39,5,1,38,1,0,54,0,0,1,5,38,0,40,2,2,91,2,0,0,0,33,23,0,15,0,75,0,1,3,0,0,0,0,0,31,0,1,4,1,2,2,1,28,1,43,14,14
"COG4649",51,26,123,96,40,71,95,67,18,10,26,77,29,160,103,37,71,91,108,77,166,14,85,36,22,42,119,123,243,134,81,103,127,50,17,128,91,130,211,93,73,93,122,35,115,100,54,81,103,100,79,118,120,139,114,13,105,111,13,32
"COG4650",1,39,1,8,34,0,82,4,6,0,10,1,47,38,1,28,1,1,3,16,0,1,1,47,0,33,3,1,206,13,0,0,13,22,66,2,0,5,119,19,5,4,2,0,0,0,1,16,5,3,1,2,3,15,0,11,0,52,51,9
"COG4651",7,99,394,112,370,51,145,314,175,46,459,42,158,425,150,107,119,243,475,249,38,32,156,355,34,136,70,83,807,81,60,47,34,40,232,36,69,52,217,50,52,38,69,3,35,18,10,104,44,28,59,43,28,107,69,20,25,261,195,26
"COG4653",19,2977,28,85,146,44,292,75,33,54,1683,22,40,137,37,106,33,49,70,44,12,65,34,88,74,101,48,54,747,54,171,43,37,190,1126,42,296,49,1076,68,58,26,36,11,31,17,67,209,118,23,46,62,18,167,50,25,6,368,909,28
"COG4654",6,26,17,19,41,8,15,18,11,3,78,4,37,106,77,38,17,14,55,19,13,10,21,27,12,8,15,27,69,57,78,42,31,24,25,21,41,36,40,38,21,13,34,7,42,5,20,21,31,17,58,19,13,45,39,13,19,85,29,22
"COG4655",0,0,7,8,21,0,11,0,1,0,67,1,22,11,0,15,0,9,0,15,0,0,6,31,0,2,0,5,64,4,0,10,1,32,4,0,0,2,192,0,50,0,1,0,0,1,0,6,9,2,11,1,0,11,0,0,1,117,2,14
"COG4656",1115,69,144,56,552,23,137,123,814,392,1605,27,416,425,125,323,21,172,444,280,14,421,91,631,699,309,15,69,951,62,161,65,65,291,892,26,185,43,692,69,154,23,153,966,86,22,83,408,81,11,102,49,65,270,159,505,12,907,639,477
"COG4657",472,31,96,17,161,15,53,56,378,142,437,11,171,175,52,135,8,50,143,108,15,179,37,203,271,98,4,26,349,44,91,31,18,108,294,22,67,67,224,40,75,28,66,343,48,16,21,125,44,19,44,15,24,112,57,224,14,265,224,229
"COG4658",722,41,114,53,266,24,90,112,566,218,795,18,219,303,88,176,16,100,246,154,17,280,66,334,508,163,22,45,535,70,161,59,48,156,540,32,121,95,381,68,97,51,113,601,66,28,41,159,78,16,93,32,52,126,102,363,26,403,379,362
"COG4659",396,17,92,18,196,18,65,65,352,124,460,8,200,175,47,160,10,66,154,132,6,157,42,223,291,125,8,36,303,36,101,39,29,109,337,15,51,54,234,36,75,20,70,387,29,15,22,135,42,11,46,18,47,80,78,227,17,342,241,245
"COG4660",582,32,84,20,173,17,68,84,381,170,555,10,161,174,60,170,8,65,159,123,9,199,39,247,381,113,11,35,408,22,111,47,24,131,290,18,85,67,263,43,66,19,64,434,42,15,19,147,52,14,37,33,36,102,77,261,8,315,207,255
"COG4662",204,88,522,237,404,244,235,407,237,366,541,317,369,354,493,337,399,295,339,261,284,403,244,275,383,400,295,305,97,377,319,334,283,288,116,298,336,381,159,415,293,387,489,252,539,372,325,311,309,293,334,321,261,330,404,425,276,259,72,380
"COG4663",6232,1754,7148,6376,3546,6357,2662,5904,3855,5984,7413,6290,3244,2509,7615,3351,6224,5055,5367,5162,5978,5631,3138,3237,5755,3566,5801,4827,4129,4800,3881,5618,6634,3542,1916,5635,5074,5554,3199,6117,5147,5646,3890,5358,7590,5966,3851,4091,5127,4873,5526,5504,5382,3339,4536,4944,5772,3174,2031,5141
"COG4664",6941,2165,8089,8381,4566,8059,3657,7485,5319,7253,9292,8147,4404,3207,9496,4398,7724,6711,6685,6724,7758,6766,4122,4112,6809,4844,7562,6137,4284,5903,4929,7099,8077,4698,2371,7206,6249,6775,4042,7725,6341,7390,5069,6136,9254,7576,5247,5379,6169,6437,6672,7340,6734,3904,5835,6531,7396,3928,2569,7069
"COG4665",2955,749,2575,2774,1559,3033,1346,2635,2185,2326,2302,2785,1523,937,3201,1556,2555,2269,2244,2143,2678,2232,1333,1557,2143,1693,2609,2066,1395,2004,1567,2427,2677,1674,970,2550,2136,2277,1158,2578,2256,2602,1715,2396,3057,2812,1792,2184,1984,2139,2327,2301,2327,1242,1856,2640,2413,1260,1022,2630
"COG4666",1535,358,798,799,1144,946,846,782,963,1135,3093,959,1114,750,1489,991,894,912,968,1196,1188,1143,678,974,1526,1083,960,995,1547,939,2697,3085,3426,2864,1334,3027,2815,2888,3367,3321,2465,3105,2234,3649,4715,2515,3345,3414,2907,3044,3122,2864,3397,2676,2467,3378,3355,3591,1336,3242
"COG4667",94,81,197,208,162,196,30,197,176,189,48,198,47,300,107,35,153,265,478,276,180,153,159,264,45,91,133,90,32,135,122,182,119,56,865,141,197,195,19,105,260,181,179,236,135,166,42,283,200,130,100,130,135,233,183,81,119,461,510,109
"COG4668",0,113,100,138,149,243,92,52,6,2,378,117,27,19,114,29,145,128,65,100,84,1,28,99,2,62,174,227,110,72,88,127,111,49,30,122,153,41,46,192,142,156,51,0,83,97,24,168,106,86,247,132,54,43,35,10,110,254,20,50
"COG4669",0,5,1,4,4,0,20,6,0,0,0,0,10,31,0,1,0,1,1,3,0,0,0,6,0,5,0,7,0,10,0,0,2,6,2,2,1,3,0,0,1,0,5,0,1,0,2,5,4,0,1,1,0,5,1,0,0,6,10,2
"COG4670",43,19,88,46,175,79,85,109,87,49,5,34,201,50,114,174,75,50,43,20,33,65,34,126,104,203,31,22,1,56,47,105,68,149,151,137,99,71,1,57,66,32,57,34,142,50,84,51,33,42,115,20,28,54,52,146,45,208,153,139
"COG4671",3,355,52,18,89,26,56,34,36,76,1144,21,86,400,28,69,27,40,46,22,43,65,118,31,25,70,32,85,507,238,122,85,88,58,32,54,118,57,453,36,46,21,112,17,30,36,23,122,105,47,50,63,97,145,91,47,55,101,41,44
"COG4672",0,26201,39,220,12,98,43,60,44,1,28,50,13,84,267,1,144,206,136,47,44,7,47,15,18,10,128,647,537,102,282,243,88,43,793,220,1784,317,1032,536,135,165,120,3,292,111,78,107,534,62,321,353,13,118,152,33,34,12,852,89
"COG4674",84,113,498,398,541,32,360,432,518,120,1438,155,462,375,288,285,418,541,313,425,174,110,1026,308,128,313,116,151,368,209,197,480,295,286,110,518,684,671,370,515,268,362,228,62,261,51,95,299,331,381,464,603,213,652,510,361,203,653,145,414
"COG4675",6,3042,232,51,30,119,157,398,6,6,156,39,17,99,300,25,431,97,376,70,56,6,18,26,88,23,22,251,656,85,183,355,62,76,184,326,320,430,683,329,99,93,229,20,299,52,41,33,383,38,344,121,25,41,120,77,25,90,220,52
"COG4676",2,2,11,1,33,0,10,0,17,5,0,3,26,67,19,17,5,1,0,2,6,7,13,22,2,18,0,4,0,48,2,2,13,27,37,1,2,3,0,14,8,1,142,9,6,113,1,5,10,5,22,3,5,4,9,17,6,9,18,16
"COG4677",1,65,90,44,268,16,180,52,351,30,52,14,38,652,29,59,1,705,39,595,0,19,111,394,0,204,8,65,30,48,2,7,21,33,698,1,17,1,8,34,90,2,25,2,1,1,6,148,44,5,9,10,0,126,66,53,1,347,249,28
"COG4678",0,2815,90,4,16,3,4,35,1,1,22,4,3,49,265,2,55,54,233,57,16,0,232,20,1,2,39,49,396,29,88,48,131,7,36,57,44,60,237,342,31,141,114,0,265,3,0,37,169,74,214,10,92,8,51,0,68,8,25,26
"COG4679",0,11,11,7,31,0,33,4,11,4,42,3,7,22,2,26,1,1,4,10,0,4,3,50,7,22,0,4,36,5,0,0,2,8,19,0,0,1,26,0,3,0,2,1,0,0,3,5,0,1,3,0,0,8,0,4,0,31,22,3
"COG4680",1,14,14,6,32,0,71,9,8,7,146,2,15,22,6,21,0,7,17,16,0,4,2,34,4,10,1,1,65,2,2,3,2,23,67,0,1,0,16,3,22,2,12,0,0,2,0,17,0,1,14,2,2,26,3,7,0,66,109,10
"COG4681",287,42,48,17,166,16,105,47,63,191,643,5,103,168,2,57,1,115,204,114,7,244,33,170,423,72,2,16,369,24,154,8,8,49,261,2,41,41,197,13,65,7,27,216,1,0,15,142,54,5,20,10,17,88,65,37,1,308,221,27
"COG4682",0,50,20,3,9,2,17,9,38,3,0,2,1,76,3,28,0,3,15,28,1,1,6,27,2,9,2,9,23,6,1,2,2,3,50,0,1,0,0,4,2,0,6,0,0,0,0,10,1,0,2,2,0,8,2,6,0,32,31,6
"COG4683",0,1,1,1,6,0,16,1,0,0,3,1,4,12,0,2,0,3,1,0,0,0,0,3,2,3,0,0,21,3,0,2,1,3,23,0,1,0,28,0,7,1,3,0,3,0,1,8,0,2,1,1,0,6,0,3,0,22,7,3
"COG4688",3,25,13,22,150,6,3,54,79,5,74,10,39,154,4,10,1,358,52,225,0,4,44,50,13,34,3,16,400,6,11,0,9,16,438,1,79,7,95,14,114,3,73,0,1,0,4,100,66,1,10,19,0,183,79,38,0,410,210,20
"COG4689",0,2,8,9,18,7,17,10,6,0,2,13,30,14,15,22,10,23,3,4,25,0,6,13,0,31,68,3,0,17,13,28,45,17,16,6,12,14,0,16,12,9,6,0,8,8,35,16,14,24,23,23,48,31,4,11,34,9,2,11
"COG4690",16,4,20,2,69,7,67,1,21,20,0,8,110,87,30,78,13,12,9,8,11,39,20,37,55,81,24,5,15,68,58,15,27,95,89,12,16,6,15,21,61,10,33,106,18,16,113,54,10,8,13,13,57,58,35,37,31,55,81,39
"COG4691",0,10,1,0,7,0,13,0,1,1,15,0,2,7,0,4,0,2,3,9,0,0,0,5,0,1,1,0,4,1,0,1,1,2,1,0,0,0,5,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,4,2,1
"COG4692",2,74,86,19,256,2,317,93,238,55,690,34,372,415,149,356,54,347,106,109,198,53,746,302,7,299,79,65,230,190,73,170,483,245,65,140,71,136,245,131,139,161,105,26,93,11,92,129,228,268,136,81,857,399,176,306,453,185,97,262
"COG4693",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,16,9,27,104,4,70,35,36,66,145,18,25,28,2,87,6,17,72,16,1,112,7,132,13,8,2,15,421,1,12,0,3,68,32,0,5,1,254,6,15,5,6,0,0,3,3,22,3,6,3,2,4,51,5,21,4,252,56,10
"COG4695",7,16705,51,295,291,317,452,136,142,297,2170,113,136,199,244,134,131,209,273,289,75,256,105,206,118,106,221,724,1908,122,968,293,97,233,3253,277,1108,284,3099,500,140,233,142,18,293,124,235,304,1344,111,281,445,49,314,254,91,87,566,4171,191
"COG4696",2,84,2,2,0,0,1,1,2,0,1,1,0,2,8,0,1,0,1,8,1,3,0,0,1,1,17,31,6,0,54,5,2,1,268,9,55,11,565,18,2,3,4,3,14,4,11,28,28,2,42,14,3,5,4,1,7,0,168,9
"COG4700",7,0,0,0,45,3,60,0,56,1,0,0,78,128,6,62,0,0,4,0,6,0,4,48,0,60,0,0,0,57,22,1,2,50,21,2,0,1,83,5,2,0,3,2,2,1,19,1,12,6,0,1,19,6,1,54,2,38,3,39
"COG4701",53,0,0,0,1,0,0,10,0,4,1,2,13,1,0,0,0,0,100,0,0,5,8,37,2,0,0,0,0,0,0,0,0,1,15,0,3,0,0,0,0,1,0,66,0,0,0,39,0,0,1,0,0,0,0,2,0,2,37,0
"COG4702",0,1,0,1,11,3,7,0,0,0,15,1,0,4,0,4,0,3,1,0,0,0,0,3,0,0,0,0,64,0,0,0,0,4,2,0,1,0,40,0,7,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,40,1,0
"COG4704",313,117,163,91,115,163,186,247,72,418,134,221,102,139,296,111,169,195,328,223,245,417,136,104,285,102,157,209,255,197,474,107,170,187,51,111,98,185,243,221,172,155,174,341,296,221,96,151,195,263,95,192,217,119,146,81,193,186,56,121
"COG4705",0,84,2,1,16,0,65,4,14,8,814,0,5,14,0,41,3,4,13,12,0,2,1,17,0,22,2,2,38,3,0,0,5,31,8,0,6,0,35,3,10,0,1,0,0,0,0,8,3,3,0,1,0,6,1,13,0,57,24,5
"COG4706",0,9,1,1,53,1,16,11,23,0,48,9,41,4,0,35,0,2,33,2,0,1,5,27,1,30,0,0,98,0,2,0,0,9,5,0,6,0,28,0,0,0,0,0,0,0,0,9,0,0,1,0,0,2,0,8,0,10,3,3
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0
"COG4712",5,358,1,15,17,5,3,12,3,7,76,1,13,20,8,3,5,5,4,5,5,33,4,3,13,6,5,6,57,18,7,5,2,12,757,5,44,10,124,11,6,6,5,22,10,5,18,31,7,7,4,6,24,20,6,5,5,9,799,8
"COG4713",0,1,1,14,54,0,74,0,28,0,6,2,50,15,4,56,1,3,2,0,0,0,1,34,0,41,1,3,0,7,0,2,2,56,0,0,1,0,1,1,1,2,1,0,2,0,1,0,0,3,3,2,0,7,1,20,0,36,0,8
"COG4714",53,5,12,15,20,23,23,32,36,27,1,24,6,17,16,15,17,15,16,21,27,23,4,18,35,16,18,10,1,27,1,11,6,23,7,15,2,30,8,11,43,16,30,53,22,26,13,22,17,19,14,7,6,5,14,25,9,21,24,35
"COG4715",1,0,1,0,7,0,1,0,1,2,5,0,4,4,0,5,0,0,9,6,0,1,0,6,2,3,0,0,5,1,0,0,3,6,5,0,0,1,0,0,4,0,6,0,0,1,1,14,0,1,1,0,0,1,0,6,0,3,8,2
"COG4716",3,7,13,18,22,0,81,0,5,6,17,6,8,49,0,7,0,6,3,11,0,0,2,22,8,14,1,3,8,24,4,13,3,8,5,0,1,2,1,0,59,0,4,0,0,0,1,2,7,1,5,8,1,7,1,3,0,48,14,1
"COG4717",4,11,28,0,177,1,139,11,79,7,1867,3,172,388,3,172,2,35,18,17,11,5,22,96,57,143,2,27,529,151,45,19,31,112,105,14,14,15,844,10,23,8,131,5,4,5,42,80,13,16,12,9,42,104,15,110,19,211,92,75
"COG4718",0,6244,5,30,0,22,7,2,8,0,1,9,4,12,42,1,18,28,33,16,4,0,13,0,0,2,5,66,26,21,40,21,8,9,129,22,201,29,130,78,28,15,6,0,56,12,3,39,76,6,39,95,2,9,22,5,3,0,116,18
"COG4719",0,1,2,1,6,0,0,2,0,0,429,0,1,11,0,12,0,1,5,0,0,0,1,8,0,0,0,1,85,4,0,0,0,1,0,0,4,2,39,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,11,0,0,23,22,2
"COG4720",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4721",2,1,0,13,33,0,112,1,1,1,2,0,0,1,0,29,0,5,4,4,0,1,0,23,4,19,0,0,17,0,0,0,7,35,2,0,0,0,2,0,10,0,0,0,0,0,0,9,1,2,0,0,0,11,0,3,0,96,1,2
"COG4723",0,12016,7,148,1,56,11,19,5,0,5,14,3,43,99,0,64,72,128,45,22,1,26,1,7,4,39,326,228,51,93,154,39,22,293,114,1055,133,363,229,67,50,105,0,132,60,26,56,79,24,143,113,4,61,56,2,20,0,274,22
"COG4724",11,0,2,0,7,0,41,0,6,1,53,0,1,2,0,16,1,2,5,0,0,4,2,16,22,15,0,0,6,0,2,0,10,17,11,0,7,0,3,0,10,1,0,33,0,0,0,1,1,1,1,1,1,2,3,12,1,16,7,3
"COG4725",55,3652,87,179,77,195,94,106,51,95,167,87,60,59,347,45,137,189,103,82,130,125,131,51,108,45,148,548,560,77,128,227,126,85,1196,186,748,195,958,427,129,191,195,130,351,133,95,155,577,123,182,294,174,139,116,49,149,266,3394,122
"COG4726",0,0,0,0,15,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0
"COG4727",0,26,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4728",137,19,27,6,57,4,5,26,42,42,49,12,29,94,15,9,3,26,42,42,6,55,17,61,106,16,3,8,22,29,37,9,7,21,173,9,27,15,36,6,20,7,31,108,12,5,4,66,18,4,16,7,17,48,24,15,2,102,131,16
"COG4729",0,0,0,0,2,0,1,1,0,0,4,0,0,1,0,1,0,2,0,1,0,0,0,8,0,3,0,2,0,0,0,2,1,9,5,0,1,0,21,0,14,1,0,0,0,0,0,2,2,1,5,0,0,3,0,0,0,44,10,3
"COG4731",800,63,189,139,65,138,259,133,52,259,713,109,58,116,74,125,141,108,161,151,124,278,102,210,735,55,79,95,251,124,302,104,114,161,42,148,119,133,202,60,238,98,189,753,78,225,58,103,105,129,99,182,113,102,113,64,110,232,69,99
"COG4733",21,87841,173,1146,81,485,172,340,238,60,104,172,106,388,1096,27,613,809,443,316,135,67,185,85,145,40,398,2119,2894,422,1273,1012,357,195,2715,825,7831,1506,5349,1780,520,646,713,163,1253,534,316,500,1867,209,1163,1687,41,487,583,111,152,326,3664,347
"COG4734",1,54,22,2,9,7,44,15,4,3,167,4,2,25,21,2,4,57,7,39,0,0,2,7,4,4,0,9,333,12,34,1,0,32,50,5,21,9,680,3,28,11,12,0,17,6,3,18,37,5,10,1,3,19,7,10,1,65,156,3
"COG4735",0,1,0,2,5,5,11,6,20,20,3,0,2,34,0,1,0,0,35,40,0,1,19,4,0,17,0,1,115,0,0,3,4,4,21,1,9,0,272,1,23,0,14,1,0,0,2,8,0,0,1,0,0,18,9,3,0,94,32,4
"COG4736",0,2,5,2,9,0,1,1,1,1,3,0,1,6,0,1,1,4,1,3,0,0,0,6,0,0,0,1,2,0,0,1,4,3,51,0,5,0,1,3,2,1,4,0,0,0,0,13,2,1,2,1,0,14,1,3,0,66,23,9
"COG4737",1,4,1,4,12,4,37,4,8,1,53,2,13,30,1,0,0,2,6,8,0,1,2,28,0,10,0,3,48,2,1,0,0,14,19,2,3,1,21,3,18,1,3,0,2,1,2,40,0,0,5,0,0,11,3,1,0,22,43,6
"COG4738",0,5,8,3,0,3,1,0,0,82,0,3,1,4,7,0,6,19,0,6,14,30,15,0,0,0,6,5,0,4,0,3,6,4,0,5,3,12,0,5,9,74,45,5,2,2,0,1,4,6,2,2,6,5,31,0,27,1,1,10
"COG4741",0,448,16,10,148,25,96,2,158,9,18,42,85,37,58,98,38,77,26,13,27,11,45,106,2,127,62,119,3,34,95,22,37,131,197,32,73,20,69,81,22,86,12,3,76,6,105,63,96,29,102,72,47,130,52,80,45,56,321,77
"COG4742",0,0,1,0,431,0,333,0,443,0,2,0,116,0,2,369,0,0,0,0,0,0,0,396,0,471,0,0,0,0,0,0,1,308,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,291,0,116,14,171
"COG4743",0,4,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,0,6,0,0,3,0,0,0,3,5,0,6,0,1,0,1,16,2,2,0,0,0,4,1,2,0,0,2,2,3,0,0,0,9,2,11,5,0,0,2,9,3
"COG4744",0,0,0,2,6,0,0,0,0,1,0,0,6,3,1,1,1,0,0,3,0,1,0,13,0,0,0,0,1,0,1,0,0,1,5,0,3,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,1,0,10,12,0
"COG4745",0,39,2,57,214,131,41,0,57,0,0,115,278,223,24,251,21,77,0,35,77,0,64,91,0,235,396,101,0,227,1,42,95,121,53,33,38,0,0,28,17,16,123,0,12,94,366,204,54,30,47,66,73,632,35,135,88,145,35,64
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,2,0,0,0,0,0,0
"COG4747",0,1,15,0,12,4,9,6,8,0,0,3,14,40,11,12,4,11,5,10,4,0,7,10,0,13,3,4,6,8,16,18,38,36,18,23,16,57,68,16,24,16,29,0,18,9,6,22,30,12,30,21,14,86,33,48,17,32,5,33
"COG4748",94,14,24,91,42,37,251,42,35,100,61,30,6,42,10,28,80,16,40,25,27,92,34,33,161,36,17,6,180,23,50,30,38,110,39,36,53,22,90,29,69,33,88,83,9,76,11,19,27,44,28,26,27,23,18,25,21,39,23,36
"COG4750",6,0,1,6,42,6,18,1,27,4,0,11,40,39,17,42,1,3,9,1,7,2,4,28,4,53,13,0,0,11,23,4,3,37,165,5,4,1,0,8,4,1,3,6,6,9,6,10,4,2,7,2,4,9,6,30,4,36,104,37
"COG4752",0,6,0,15,35,14,26,1,35,0,0,25,56,69,3,34,12,15,0,7,13,0,8,26,0,29,49,5,1,47,3,14,18,33,15,9,11,0,0,5,8,4,18,1,3,14,71,17,8,31,14,16,68,31,10,24,16,35,9,18
"COG4753",147,67,228,29,315,39,808,272,450,188,206,37,152,718,102,301,48,387,381,480,48,176,118,927,53,320,14,88,412,114,415,78,107,255,1622,28,113,300,389,141,320,31,269,91,70,96,29,452,157,80,171,31,71,433,152,252,14,1048,873,214
"COG4754",0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,4,1,6,0,1,0,0,2,0,0,2,1,1,1,0,3,0,0,0,1,0,0,0,0,1
"COG4757",0,33,55,32,133,7,53,36,115,14,765,9,62,236,7,15,3,91,107,143,0,15,49,148,6,66,7,33,172,37,3,5,5,13,172,0,16,1,47,6,21,6,14,0,0,0,4,45,6,1,7,3,1,40,16,15,0,146,113,16
"COG4759",1,10,3,8,210,4,65,1,147,0,72,9,204,57,28,202,3,27,0,17,28,0,54,185,1,223,61,71,31,50,3,21,60,184,8,26,14,1,12,9,12,10,11,5,19,7,248,69,9,32,27,12,58,127,20,246,46,96,12,158
"COG4760",849,277,917,832,495,992,503,849,687,963,56,1238,937,877,708,784,968,832,518,699,1020,926,954,595,1228,693,873,884,84,869,780,612,952,714,474,658,631,817,70,620,1036,970,1228,896,664,1314,693,708,865,1143,774,882,1083,749,1007,880,1029,498,403,879
"COG4762",2,0,0,10,30,2,110,1,1,0,0,0,11,68,0,24,1,9,0,3,7,1,16,29,5,31,1,1,6,22,0,2,10,29,0,3,1,3,86,2,15,1,25,0,0,0,0,15,6,6,3,2,17,45,15,3,14,101,0,2
"COG4763",0,0,3,1,29,0,22,1,18,2,208,0,2,8,0,12,0,7,1,5,0,0,0,13,0,11,0,0,294,4,1,0,1,28,8,0,2,0,747,1,23,0,4,0,0,0,12,4,2,2,2,1,1,7,0,1,0,99,2,3
"COG4764",1212,377,1145,1551,622,1416,562,1584,822,1244,851,1529,538,455,1352,571,1260,1137,1406,1231,1483,1175,698,669,1160,706,1328,936,485,922,854,1206,1243,645,632,1311,1186,1359,329,1153,1090,1207,848,1205,1379,1485,1088,1175,1119,1126,1188,1321,1109,612,972,728,1214,551,536,965
"COG4765",444,146,412,773,294,652,401,583,297,434,228,583,211,140,507,266,387,426,537,507,509,408,215,253,379,351,504,391,242,399,70,164,161,119,74,186,158,168,70,140,108,162,99,104,181,167,157,167,135,136,113,152,120,93,118,124,163,87,75,120
"COG4766",526,1,28,20,326,58,277,79,551,327,1,103,389,53,16,468,42,109,71,183,170,281,95,404,138,494,120,46,0,73,118,15,43,382,111,10,4,97,0,14,27,111,20,507,6,44,189,118,113,223,9,44,193,41,59,516,114,155,49,404
"COG4767",0,0,6,2,2,1,6,1,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,2,0,2,1,3,0,8,1,0,3,14,0,2,0,1,0,0,2,1,0,0,9,1,3,2,0,0,0,0,0,10,3,0
"COG4769",16,0,0,0,25,1,24,4,35,5,0,0,40,0,11,30,0,7,13,0,17,11,3,22,23,29,1,0,0,0,1,1,0,20,8,1,0,15,0,5,8,4,0,28,9,0,0,0,7,8,4,0,21,1,1,21,1,21,0,21
"COG4770",3810,1151,3541,2519,4253,3434,3897,3152,3755,4627,8647,2999,4005,3455,3124,4149,3147,2928,2721,3494,3537,4831,2772,3958,5443,4023,3117,3484,5085,3452,3400,2934,3821,3936,2074,2943,2701,3180,4344,2677,3617,2938,3334,3182,3549,3732,3390,3396,2930,3809,3150,3405,3537,3104,3242,3872,3694,4061,1139,3380
"COG4771",5250,2332,3333,2456,2019,4152,2810,3884,2513,5820,2054,4247,2993,4350,1946,2432,3236,3141,4289,3357,3575,6759,3597,3658,6819,2288,3517,3180,1838,3542,7627,2031,2471,2891,6363,2359,2174,3213,920,1832,4128,3826,6148,5420,1690,5469,3666,3762,3685,3989,2561,2184,3143,3370,2296,2709,3409,2635,6568,3362
