"","X133_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X72_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3"
"COG4302",5,158,51,2,7,3,169,9,269,6,82,51,16,1,34,1,29,10,23,0,11,5,88,5,56,115,5,0,7,9,63,16,52,83,25,46,70,4,39,25,11,403,15,105,0,123,40,147,9,33,4,8,121,30,4,18,14,13,8,0
"COG4303",5,235,114,0,8,7,279,10,427,23,135,71,24,8,65,2,48,20,50,0,22,31,159,5,52,199,17,1,8,11,100,30,84,137,40,108,84,9,38,37,18,669,22,155,1,205,66,211,13,42,7,11,219,55,6,36,30,26,8,0
"COG4304",1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4305",4,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,3,0,14,0,37,0,0,0,0,7,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
"COG4307",15,202,73,29,33,158,165,79,511,24,48,56,56,75,645,13,12,2,45,24,14,69,67,62,56,192,29,119,8,83,70,35,52,145,29,80,47,0,65,42,98,509,45,167,9,145,50,212,15,43,98,0,81,42,15,20,22,63,22,41
"COG4308",48,1,37,22,54,24,45,92,27,13,47,29,86,5,23,19,81,32,17,31,27,25,43,61,73,42,65,44,49,101,33,18,23,49,64,33,91,29,59,44,16,3,99,29,55,55,43,77,70,20,16,26,6,22,46,61,22,47,55,69
"COG4310",329,62,337,428,387,272,354,573,16,402,718,447,164,584,91,398,988,419,199,299,227,201,624,692,533,466,468,403,285,334,568,757,288,49,281,367,520,429,470,359,529,38,488,457,401,572,533,707,626,508,533,514,150,514,360,468,375,522,696,600
"COG4311",725,71,578,558,727,1169,317,587,220,640,535,526,669,740,110,697,462,965,187,757,759,956,412,720,689,417,923,641,724,503,745,976,232,51,495,469,471,697,593,403,777,94,754,390,792,394,505,326,952,576,780,872,205,164,632,565,658,543,793,671
"COG4312",3,41,3,0,2,4,29,6,31,4,17,8,7,1,170,0,21,2,2,2,0,1,2,0,16,31,0,0,6,25,6,0,9,15,3,15,2,2,1,0,0,360,3,21,1,49,15,8,0,13,3,1,160,9,4,5,3,13,0,1
"COG4313",7,18,7,1,8,17,25,8,32,5,9,13,0,0,7,0,1,0,71,8,12,14,13,5,0,21,0,22,6,0,29,7,5,50,7,24,1,10,16,9,12,726,7,8,2,22,29,35,3,2,3,0,94,6,1,5,20,3,2,0
"COG4314",0,48,3,0,0,0,26,0,44,1,14,3,0,1,77,0,2,1,3,0,2,1,8,0,2,43,0,0,3,1,9,1,21,13,8,8,2,0,0,2,1,309,1,8,0,1,2,45,1,3,1,0,39,2,0,0,2,1,2,1
"COG4315",12,13,21,4,28,27,48,44,1,5,10,7,11,0,36,4,8,55,10,1,2,24,42,22,9,6,266,22,14,43,10,2,5,13,27,6,18,21,22,34,3,2,33,14,12,11,7,1,8,4,5,50,13,24,8,21,27,11,7,15
"COG4317",0,0,0,0,0,0,12,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",41,6,19,18,36,23,0,7,37,8,9,1,20,2,9,177,0,0,22,28,31,59,2,1,64,1,0,3,53,10,10,1,93,14,103,2,0,1,5,105,74,0,2,0,46,2,1,0,8,2,21,0,1,1,268,4,3,1,2,46
"COG4319",14,13,12,1,9,3,41,9,77,4,29,31,5,5,47,2,11,0,8,2,4,3,28,7,7,17,0,5,15,11,69,22,27,83,49,85,64,68,32,30,7,280,44,40,20,18,31,73,60,29,8,2,61,212,16,33,45,35,29,26
"COG4320",20,67,50,5,104,17,85,14,138,5,66,123,3,6,49,49,32,12,71,6,28,39,114,4,152,53,14,7,38,18,92,8,57,217,37,206,94,2,35,45,53,4,34,69,11,19,72,62,0,41,50,15,127,475,64,14,10,8,51,9
"COG4321",57,93,62,24,28,100,88,32,186,43,26,18,120,50,108,57,20,205,17,51,67,63,50,24,31,56,128,40,37,63,51,35,58,46,68,39,19,30,20,34,85,13,21,22,53,20,15,32,29,29,37,159,171,16,37,30,48,18,27,23
"COG4322",43,101,6,3,19,39,8,17,0,9,0,3,24,2,2,5,16,1,61,1,1,19,8,13,2,2,3,26,8,27,6,5,5,127,17,3,1,1,11,15,4,3,10,3,12,2,2,15,3,1,3,0,4,8,4,14,10,1,7,8
"COG4323",50,74,46,35,38,33,50,25,63,22,25,22,49,66,27,31,16,95,80,42,61,52,50,32,30,42,92,58,35,23,209,213,99,264,145,157,95,221,97,124,146,483,110,57,115,117,75,89,164,57,95,291,83,252,96,93,203,48,157,124
"COG4324",67,221,110,63,78,114,362,160,485,26,225,477,95,20,244,50,286,27,64,32,37,110,230,145,117,580,7,76,69,252,95,44,134,177,118,228,328,64,113,129,40,428,105,384,53,231,417,390,46,444,53,25,13,51,35,209,54,474,39,110
"COG4325",36,640,143,1,144,12,389,80,1135,27,181,202,3,42,1863,22,65,17,48,7,10,36,278,14,43,343,25,8,18,30,174,87,124,767,36,340,182,11,134,52,64,1261,59,589,12,839,322,128,35,129,42,12,775,470,42,77,17,201,63,0
"COG4326",0,2,15,2,0,5,286,0,6,0,0,1,0,0,0,4,2,9,1,1,0,38,74,0,0,2,2,1,0,4,2,0,4,3,0,23,0,0,0,15,1,0,0,0,0,1,0,6,0,0,0,1,3,43,6,0,1,0,2,0
"COG4327",506,361,494,367,576,694,274,503,227,506,263,161,350,630,388,510,67,503,176,621,488,508,360,534,562,183,518,490,508,346,528,790,237,171,429,400,187,585,471,340,506,169,531,182,607,240,129,142,719,199,533,562,259,179,435,378,594,140,618,679
"COG4328",3,1,5,0,4,3,4,2,0,1,2,0,10,1,7,9,2,0,2,12,5,21,6,1,15,2,0,1,8,2,3,3,50,49,34,4,0,2,7,10,31,0,10,0,20,3,4,1,0,2,6,0,1,48,17,8,5,2,2,7
"COG4329",0,8,0,0,0,0,1,3,6,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,2,0,2,0,3,1,1,0,1,0,0,0,0,0,0
"COG4330",0,23,1,0,1,0,14,0,3,0,0,4,0,0,72,0,1,0,0,1,1,0,9,0,5,3,0,0,0,3,0,1,5,8,0,0,12,0,5,1,0,9,2,57,1,11,3,3,0,0,0,0,1,0,0,2,6,17,0,0
"COG4331",0,12,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,12,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,159,0,0,0,0,0,0,0
"COG4333",247,627,493,666,322,199,78,329,678,728,128,158,353,300,124,431,89,361,128,387,399,160,76,402,375,108,358,484,346,186,332,230,857,194,295,362,156,209,371,649,341,429,176,108,393,254,145,88,157,180,600,349,150,184,485,285,356,174,196,186
"COG4334",0,0,0,0,1,0,5,1,0,0,3,4,0,0,0,0,0,0,1,0,1,0,2,0,5,9,0,0,1,0,4,3,1,5,0,2,3,0,1,0,0,0,0,11,0,54,17,2,0,4,0,0,1,2,1,1,1,4,0,0
"COG4335",8,40,20,1,7,0,22,19,147,1,12,7,88,2,40,0,7,11,9,0,1,0,43,4,49,10,2,0,2,13,5,1,17,22,35,37,5,3,8,18,0,4,6,11,6,12,2,8,10,18,2,6,3,7,4,5,9,2,9,4
"COG4336",268,56,143,90,116,277,439,230,77,92,165,241,367,107,553,159,176,319,52,223,165,261,406,233,115,309,402,152,139,469,147,79,107,54,120,124,121,122,187,103,134,290,184,282,242,101,226,241,181,292,202,292,154,113,238,184,134,279,183,207
"COG4337",509,67,682,332,443,358,151,449,51,376,118,145,613,396,359,548,20,443,258,586,586,371,212,288,465,57,88,401,483,410,364,321,543,260,772,191,87,415,334,482,488,7,349,54,643,53,53,67,550,55,441,491,27,398,433,331,446,33,403,908
"COG4338",32,4,37,24,27,20,10,16,7,32,18,5,61,52,3,20,0,33,7,42,61,26,19,13,28,5,4,40,12,26,23,56,54,4,95,26,4,168,17,15,31,2,17,15,29,33,1,1,42,6,37,29,11,12,22,8,94,2,9,33
"COG4339",14,0,11,12,39,11,166,31,17,13,1,25,4,1,126,14,54,0,30,6,3,21,47,14,33,39,8,19,14,35,18,13,20,39,38,31,40,2,38,24,6,196,26,169,20,302,63,57,25,24,12,2,98,26,24,26,6,31,25,22
"COG4340",43,54,21,14,9,18,131,14,35,12,20,3,26,9,0,12,4,26,33,5,5,29,67,15,12,33,7,12,19,34,8,22,13,18,12,41,13,9,10,16,14,11,23,20,8,62,20,34,19,26,5,24,19,93,11,7,14,5,8,12
"COG4341",1075,225,1119,1159,1276,1523,693,1308,511,1137,1633,1735,1132,1636,239,1279,776,902,419,1464,1494,1609,1071,1419,1726,1318,842,1332,1284,1069,1519,1302,511,216,945,993,1442,1412,1162,899,1315,206,1693,1203,1511,1196,1589,738,1595,1751,1277,961,190,256,1461,1409,1349,1762,1713,1592
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",3,0,1,5,9,0,1,6,0,0,0,0,7,0,0,3,5,23,4,0,2,0,0,3,0,0,15,0,2,5,2,0,1,0,25,0,1,0,1,9,0,0,1,0,7,0,0,11,0,1,11,15,0,2,16,11,1,0,0,14
"COG4353",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,8,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4354",117,0,78,59,106,90,126,49,0,31,3,31,105,0,2,544,84,24,75,136,84,137,99,7,272,29,31,10,194,131,20,3,69,2,86,7,3,2,4,105,64,0,4,16,67,4,5,80,1,23,76,6,0,13,267,5,5,7,0,49
"COG4357",3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",5,0,8,5,5,11,110,50,0,0,25,70,0,0,0,0,31,0,0,1,0,13,115,49,32,99,0,13,4,143,7,2,0,0,4,21,14,3,30,8,4,0,30,106,8,16,79,39,15,98,5,0,0,30,22,16,0,80,35,32
"COG4360",198,0,389,975,310,91,10,323,3,1064,15,2,44,225,9,561,7,0,47,399,251,204,31,500,356,3,0,473,256,53,417,267,1093,124,216,367,5,191,466,978,201,0,188,3,310,194,5,2,26,65,759,0,7,11,545,317,398,1,180,164
"COG4362",32,0,40,19,36,40,15,53,0,12,0,0,90,59,1,18,0,39,9,87,105,22,14,26,26,0,16,24,45,48,14,4,54,3,46,14,1,10,25,38,50,0,28,1,24,3,0,2,5,1,37,30,0,0,9,15,49,0,1,16
"COG4365",655,1228,748,180,518,280,260,351,110,242,168,198,982,517,337,306,30,1291,220,635,671,140,151,280,503,160,1216,513,660,209,478,264,594,149,1143,250,266,529,345,562,702,50,382,511,797,437,217,93,633,142,348,1205,200,28,235,547,575,253,468,382
"COG4370",527,0,847,2818,1085,198,6,866,0,3193,63,13,120,777,1,1679,1,1,134,1180,1051,514,47,1250,1143,4,0,1753,697,367,815,946,3398,355,627,1170,11,522,1389,2423,579,0,378,14,866,447,12,8,91,199,2214,0,5,6,1991,492,1255,0,439,439
"COG4371",193,0,245,17,72,43,1,156,0,9,1,1,53,0,0,232,0,11,21,46,35,198,23,254,126,1,0,58,208,49,353,1,145,0,174,11,3,0,269,413,80,0,106,5,140,2,7,2,6,4,35,5,0,3,378,210,24,1,10,81
"COG4372",241,0,405,817,428,76,14,369,0,837,20,3,50,269,0,672,0,2,45,469,440,216,29,513,443,2,0,663,340,105,379,219,1395,108,319,314,6,206,551,1076,247,0,145,0,306,151,3,2,40,65,803,0,1,4,845,270,452,2,179,177
"COG4373",8,66,43,1,9,3,108,7,111,4,26,45,1,10,72,4,4,3,46,1,60,1,55,1,5,124,3,1,22,3,23,4,8,41,7,27,14,0,2,9,3,12,12,7,0,9,21,21,0,8,0,7,131,43,0,9,3,6,3,0
"COG4374",0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,22,0,14,3,1,0,16,0,0,0,2,0,0,0,6,0,0
"COG4377",0,0,1,1,0,0,14,5,0,0,0,2,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,11,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,2,0,0,0,0,0,0,1,1,0,1
"COG4379",0,33,1,0,0,0,1,0,63,2,8,0,9,0,180,0,2,0,24,0,0,0,2,0,0,5,0,0,0,0,0,2,0,24,0,6,1,1,0,1,8,296,0,11,0,9,3,4,1,1,0,0,42,15,0,1,0,2,0,0
"COG4380",6,18,10,1,12,7,12,3,2,1,3,6,6,1,0,2,8,14,6,4,3,5,17,1,1,16,32,1,2,1,36,3,5,81,8,53,8,7,3,4,7,29,14,9,8,12,24,31,7,5,1,30,5,22,3,6,6,4,4,1
"COG4381",0,16,0,0,1,0,3,3,25,2,0,0,5,0,66,0,1,1,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,9,0,0,0,0,2,144,0,0,0,1,0,0,0,0,0,0,13,11,0,0,0,0,0,0
"COG4382",0,4,9,0,2,1,27,3,14,1,5,14,0,3,21,2,3,0,1,0,12,0,11,0,3,45,1,0,6,0,14,3,14,51,7,19,20,0,5,7,7,4,11,9,0,27,26,15,2,7,2,12,64,24,0,3,4,3,0,0
"COG4383",10,207,53,3,15,14,106,5,134,2,20,48,36,7,301,7,5,11,130,11,51,30,64,3,8,104,3,0,30,5,88,9,46,133,36,56,47,4,14,30,12,111,43,85,2,94,54,53,5,15,5,41,259,294,13,25,13,13,6,1
"COG4384",0,14,0,0,0,0,0,0,3,0,2,0,0,0,106,0,2,0,8,0,0,0,3,0,0,3,1,0,0,1,0,0,0,12,0,0,1,0,0,0,4,146,0,0,0,0,0,1,1,0,0,0,8,4,0,0,0,1,0,0
"COG4385",1,20,4,0,0,0,28,4,128,0,9,2,1,0,59,0,1,1,2,0,0,2,2,0,0,32,3,0,0,1,0,1,15,17,1,3,0,0,0,1,0,1,0,3,1,3,2,2,0,4,1,5,47,0,0,2,1,1,2,0
"COG4386",0,42,0,0,0,0,4,0,133,1,13,0,14,0,271,0,3,0,25,0,0,1,0,0,2,4,6,0,0,0,1,2,0,46,2,12,4,2,0,1,9,434,1,7,1,6,3,2,0,2,0,0,19,49,0,0,1,5,0,0
"COG4387",0,8,15,0,1,0,21,0,13,0,6,11,0,0,18,1,2,0,1,1,12,0,9,0,2,29,1,0,5,1,12,1,10,21,6,8,9,0,1,3,2,2,5,7,1,4,11,15,1,6,1,8,50,32,1,3,0,3,3,0
"COG4388",1,24,39,0,4,2,57,6,28,0,9,20,1,4,4,2,7,2,10,0,18,1,29,0,2,59,0,0,9,5,19,4,17,43,9,51,27,0,1,21,9,18,21,24,0,39,64,32,6,18,1,14,12,99,2,2,4,17,7,0
"COG4389",1,47,2,1,0,0,7,64,122,1,6,1,0,0,11,0,1,2,72,0,0,0,3,0,1,2,0,1,0,5,4,7,0,34,0,0,3,0,0,0,0,692,0,5,2,5,0,3,0,30,32,0,1,7,0,3,3,2,0,0
"COG4390",9,0,0,1,2,0,4,3,0,0,0,0,8,0,0,0,0,28,0,1,2,1,4,7,0,0,11,0,4,8,1,0,0,0,0,0,1,0,5,6,1,0,1,0,6,0,1,0,0,2,0,21,0,4,0,10,0,0,8,1
"COG4391",53,19,34,12,25,36,19,30,36,15,24,30,69,19,65,21,36,99,8,29,23,27,39,38,46,30,106,11,27,33,34,9,24,43,37,18,48,29,21,30,31,8,51,28,40,36,28,39,45,21,6,85,105,8,49,43,34,38,27,42
"COG4392",11,0,14,2,1,29,37,14,2,4,2,5,17,11,0,5,0,45,11,6,7,19,17,1,1,8,161,8,5,8,1,2,4,8,14,16,0,8,1,8,13,77,1,3,4,0,1,0,0,5,9,40,0,9,2,1,8,4,3,4
"COG4393",11,0,0,0,1,0,3,0,0,0,17,7,0,1,2,1,50,0,0,0,1,0,0,0,1,13,7,0,1,0,3,0,9,0,6,5,10,0,0,0,0,0,0,20,0,12,12,17,0,9,0,0,0,24,1,0,1,17,0,0
"COG4394",6,17,1,0,0,0,5,4,23,2,6,6,2,0,15,5,0,0,8,3,1,1,8,0,0,3,0,3,0,0,1,1,5,47,5,0,0,5,1,1,3,577,1,0,0,0,1,0,0,17,4,0,0,1,1,16,6,0,0,0
"COG4395",993,357,1014,852,1069,1311,497,1105,600,1099,639,575,821,1396,607,1150,955,912,400,1131,1013,873,842,1286,1245,539,922,984,1016,793,1169,1404,471,317,909,695,499,1141,1070,639,1276,621,1304,516,1094,710,544,438,1350,710,1320,876,751,293,1007,847,1133,572,1421,1415
"COG4396",0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,17,0,1,0,0,0,0
"COG4397",0,28,33,1,2,0,53,3,20,2,4,13,0,2,11,2,11,0,6,1,25,0,32,0,1,34,1,0,16,0,28,1,14,16,14,59,27,0,1,22,7,50,28,13,0,28,23,33,3,11,2,11,20,146,0,1,7,9,3,0
"COG4398",173,44,155,118,118,148,624,268,40,93,501,871,118,27,262,368,569,21,73,217,181,177,713,185,321,866,26,112,155,617,61,22,752,32,398,329,559,136,193,353,168,8,136,775,213,358,752,464,69,843,118,20,336,110,692,212,190,818,78,253
"COG4399",44,68,98,10,101,22,304,78,113,26,110,177,38,55,148,42,28,6,34,14,37,28,168,43,89,174,23,21,35,86,159,23,142,209,82,231,137,10,49,72,53,45,69,100,19,46,116,193,5,101,79,22,4,445,38,30,45,48,40,38
"COG4401",194,0,173,431,281,105,145,244,0,365,45,76,102,159,0,277,25,0,89,350,244,231,219,343,241,72,0,344,254,258,250,190,552,38,139,182,18,191,362,417,106,0,204,76,228,71,69,30,134,125,342,0,1,14,287,205,349,72,192,131
"COG4402",6,146,20,0,7,0,43,31,101,0,0,8,14,2,152,10,10,34,1,12,26,0,24,0,14,4,21,1,2,6,10,6,154,6,36,9,7,1,22,18,0,11,10,41,2,6,21,17,1,3,1,30,274,7,9,10,7,5,0,11
"COG4403",23,76,15,22,16,6,61,22,109,27,0,4,57,0,494,49,66,1,1,27,6,9,38,7,86,9,25,1,29,24,27,47,128,3,10,17,23,9,36,37,4,0,7,114,32,87,17,48,8,7,46,4,428,6,132,12,33,19,2,15
"COG4405",35,9,8,4,14,17,106,20,20,2,12,34,68,0,64,2,13,40,6,5,3,14,67,22,36,37,37,9,3,49,9,4,9,15,15,20,31,2,23,31,22,11,34,63,25,41,33,14,18,15,10,17,73,27,21,36,0,44,19,18
"COG4409",326,2,445,64,282,205,718,386,12,97,109,321,303,138,195,193,17,232,71,370,558,305,326,260,164,331,74,273,350,419,49,31,78,7,82,63,104,74,84,98,71,33,68,109,139,53,111,99,84,104,16,70,3,10,49,83,132,135,66,62
"COG4412",935,3,2015,554,1103,408,1388,1444,5,317,781,1467,244,304,30,829,3265,531,228,760,647,592,1481,1397,1682,1218,352,944,656,1998,1018,490,1752,177,1873,967,948,2011,1479,2177,141,22,1190,1351,1269,842,1480,2596,1345,1057,277,470,6,3296,1033,2967,1660,1581,1673,1484
"COG4413",7,4,1,5,6,1,9,3,3,4,14,0,4,2,2,0,41,18,0,1,1,3,7,1,25,11,22,1,0,0,1,0,3,9,2,3,0,0,0,0,4,791,0,4,0,12,5,67,0,10,6,11,1,14,0,4,0,1,0,0
"COG4420",11,51,16,16,29,4,22,13,14,12,36,19,4,3,79,13,16,0,10,4,0,7,18,23,20,53,2,9,6,18,27,22,25,99,26,9,14,5,35,13,0,9,22,94,5,193,57,30,15,6,7,1,35,161,13,18,3,34,13,11
"COG4421",577,750,381,383,574,352,261,507,83,480,499,600,269,722,113,880,743,167,7385,461,422,336,479,798,608,531,273,476,656,370,634,895,197,1092,281,584,460,566,688,321,512,534,778,481,393,487,583,497,634,657,672,230,1221,865,1276,626,504,593,706,642
"COG4422",6,229,17,0,4,0,240,6,67,2,33,12,2,7,144,18,60,1,20,0,3,12,35,3,7,67,2,1,2,10,28,18,22,172,26,27,8,2,4,4,8,22,5,33,2,98,38,41,1,16,1,2,202,306,15,5,12,17,0,0
"COG4423",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,3,2,0,1,0,0,1,1,0,0,0,6,0,0
"COG4424",23,3,23,0,82,0,18,0,4,2,23,87,0,1,0,3,6,2,3,0,2,3,15,0,6,24,12,4,3,6,41,4,13,16,2,68,20,2,11,15,2,4,7,21,0,44,10,11,1,1,3,5,36,76,3,11,0,10,3,0
"COG4425",47,19,12,30,9,25,1,7,56,11,10,2,7,2,87,11,1,1,1,11,2,19,0,2,12,5,0,27,6,18,5,1,8,11,10,14,1,11,2,5,11,88,4,1,2,30,4,5,2,3,5,1,4,1,4,0,5,2,1,3
"COG4427",10,167,12,5,10,36,45,24,569,5,4,26,79,4,253,3,23,54,7,3,14,24,32,1,6,92,23,1,6,21,5,6,2,125,5,25,15,1,8,2,46,24,7,88,2,159,51,15,4,57,4,32,258,39,1,4,4,71,0,2
"COG4430",4,1112,21,4,22,6,74,4,97,12,14,31,11,11,697,1,13,0,3,4,5,6,24,0,39,58,9,1,2,10,49,24,29,172,21,69,30,40,57,4,11,36,24,353,1,312,87,35,10,13,6,4,208,55,2,15,23,78,1,4
"COG4445",351,226,510,840,439,338,487,465,513,923,184,240,463,246,573,507,35,472,73,523,487,381,342,555,377,261,459,599,397,242,507,238,1229,310,428,649,184,269,605,813,353,592,342,297,360,301,185,181,126,194,687,401,154,335,559,318,437,158,222,216
"COG4446",210,47,403,856,292,119,119,368,228,886,83,109,43,256,38,364,52,32,44,544,427,249,122,561,302,117,14,558,210,98,457,237,1899,94,288,404,115,313,535,945,184,1,204,110,289,191,99,62,64,143,659,29,9,10,352,390,670,131,190,140
"COG4447",514,691,751,1196,761,310,778,652,350,1240,446,593,490,486,1026,559,174,590,185,674,593,465,502,732,708,679,569,856,445,339,842,646,1939,744,581,942,383,478,818,1290,416,585,425,651,547,621,429,502,254,453,991,537,365,591,790,466,898,433,353,343
"COG4448",941,215,1308,1408,1038,566,661,1097,660,1260,886,929,691,638,310,1392,1245,575,374,1402,1221,847,814,1362,1392,783,530,1173,1167,1112,1235,639,2277,193,1161,888,776,1240,1327,1844,649,12,1013,755,1174,933,926,970,917,839,1197,722,563,428,1373,1475,1490,1071,982,1110
"COG4449",2,0,0,0,0,0,2,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0
"COG4451",136,6,249,676,187,89,2,232,15,685,90,122,253,147,9,337,30,388,44,296,248,151,25,291,262,118,192,200,154,124,233,231,768,72,264,300,52,112,378,518,97,0,139,102,202,117,98,22,35,148,515,280,11,3,340,197,339,94,97,140
"COG4452",22,1106,34,2,45,15,83,31,204,9,11,36,31,8,364,21,13,13,7,10,33,9,26,45,56,33,42,7,47,29,35,22,207,25,55,44,59,32,56,23,6,36,45,233,17,99,50,46,9,24,4,10,322,41,11,26,35,73,4,13
"COG4453",0,0,1,0,1,0,9,0,0,1,4,1,0,2,2,0,4,0,4,0,0,0,1,0,1,5,1,0,0,1,11,8,3,24,1,7,1,1,0,1,4,3,2,1,0,6,4,33,0,15,2,1,18,7,3,7,0,1,0,0
"COG4454",91,523,296,188,390,566,263,331,1713,325,255,73,58,283,494,188,24,128,91,230,212,481,283,537,348,248,105,358,122,216,564,591,222,256,328,204,25,605,432,188,406,46,423,77,315,86,32,128,449,102,340,154,635,24,179,285,536,80,492,330
"COG4455",2,1,16,2,3,2,19,0,1,0,0,5,1,0,1,0,1,56,1,0,0,4,34,0,0,5,34,1,2,1,2,0,5,21,0,16,3,0,1,10,0,0,2,1,1,3,1,0,1,2,0,90,31,12,0,6,0,0,1,1
"COG4456",5,2,1,2,5,6,5,9,14,10,3,0,1,1,66,5,7,0,0,0,0,1,3,2,2,10,1,1,0,7,4,0,1,2,0,10,2,0,2,0,1,1,2,1,0,18,1,14,0,4,0,0,17,3,3,1,1,0,0,1
"COG4457",15,0,5,2,2,38,4,3,0,14,0,1,47,0,0,11,45,60,6,12,21,30,2,4,9,5,98,1,5,4,10,1,20,0,11,2,6,5,4,28,0,0,15,6,23,5,1,45,4,9,6,48,0,12,5,12,11,1,2,8
"COG4458",9,0,7,4,2,28,3,6,0,6,3,2,38,0,0,13,23,32,3,9,8,36,0,1,2,5,87,5,5,2,11,3,13,0,10,2,1,2,2,17,0,0,9,1,16,1,0,23,3,4,6,40,0,7,8,7,10,1,2,1
"COG4459",0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
