"","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X145_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X137_MES_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6"
"COG4942",770,438,995,1667,785,816,534,879,707,2171,672,839,1139,422,712,465,886,768,779,666,698,772,506,859,1371,670,883,765,733,790,527,661,1584,752,1683,1314,1942,975,1408,1178,808,889,580,759,1074,445,649,684,1759,1596,408,456,798,615,831,1496,691,987,828,562
"COG4943",94,5,63,126,0,113,8,0,116,3,11,7,531,9,49,13,85,161,3,69,2,6,1,7,25,303,81,0,4,105,7,15,34,47,934,572,7,25,3,12,46,60,4,9,438,3,11,381,30,673,1,33,152,2,3,345,82,30,43,21
"COG4944",0,0,1,132,0,0,1,0,0,5,9,0,9,2,8,1,2,1,0,7,2,5,0,0,11,35,0,0,0,0,0,1,0,0,0,4,0,1,4,0,0,0,0,0,8,0,3,3,1,52,0,12,5,0,0,2,1,0,1,0
"COG4945",273,95,35,3,102,282,241,163,145,23,23,304,12,577,39,58,12,11,24,12,94,494,189,208,0,56,207,397,17,425,502,389,0,84,16,14,0,96,43,412,109,498,544,746,10,902,104,49,0,2,480,29,173,323,263,0,133,727,319,364
"COG4946",118,83,112,36,149,178,69,100,138,153,337,70,415,39,371,73,242,315,54,346,20,106,45,61,352,266,51,127,59,175,177,393,261,332,1896,234,279,291,505,544,187,503,306,313,1156,491,251,847,418,219,134,803,586,166,184,398,215,200,687,251
"COG4947",0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6,9,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,8,0,0,0,0,1,0,0,0
"COG4948",2036,2944,2488,1047,2283,1601,2309,2202,2035,1917,3752,2172,2344,1797,5381,3154,3027,4088,2173,3502,1065,2231,2217,2559,1344,497,2088,1912,3134,1846,6408,19644,7194,7736,4165,3715,6400,6421,5801,6814,5980,5452,5949,6989,3325,6477,6194,2079,7551,1518,5486,11325,14399,5669,5861,5392,5966,6316,7735,6648
"COG4949",17,8,56,279,42,17,12,17,3,140,17,3,41,71,21,28,55,10,41,55,22,20,65,29,447,91,120,18,8,25,113,66,692,29,87,50,364,152,489,109,15,94,116,53,107,165,208,160,727,316,98,66,108,502,112,203,186,119,174,111
"COG4950",14,9,5,0,20,14,4,5,2,17,65,1,32,8,51,32,8,31,12,60,1,9,6,12,10,43,0,11,11,8,17,91,0,17,3,5,0,11,20,1,2,18,9,10,3,10,13,2,0,11,9,59,79,6,4,2,9,8,7,9
"COG4951",12,5,16,164,3,49,10,3,12,25,10,11,174,9,5,12,52,12,18,23,25,6,12,4,275,1108,16,15,2,18,37,156,46,184,507,952,4,236,62,35,16,51,33,27,194,18,46,714,16,1087,43,47,216,37,24,123,113,39,63,45
"COG4952",170,184,533,96,180,263,258,269,166,242,203,253,341,205,127,187,105,125,309,162,98,205,265,191,130,64,369,258,156,259,251,264,370,219,1083,66,119,283,248,509,213,210,283,247,123,238,222,119,408,55,159,109,229,418,402,474,200,510,239,193
"COG4953",97,126,126,1226,96,151,107,74,44,229,322,61,195,60,190,62,221,217,19,233,46,96,48,54,637,452,104,95,138,95,59,202,180,132,100,452,262,141,192,145,26,420,120,118,208,63,158,283,201,479,33,403,226,75,56,229,238,150,156,69
"COG4954",5,21,39,45,14,8,13,5,0,13,25,5,6,38,35,29,7,28,31,27,0,12,24,16,23,23,61,6,3,15,28,34,5,16,19,0,0,21,21,20,2,28,32,35,6,33,26,6,10,37,24,35,19,17,12,10,32,10,11,12
"COG4955",8,0,0,0,0,0,2,6,4,8,0,4,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,2,0,2,0,0,6,0,1,0,19,23,17,0,10,0,0,0,0,0,0,0,30,0,0,0,1,0,14,0,0,1,0,1
"COG4956",1435,749,337,43,146,554,600,73,81,80,145,61,86,1048,182,1011,73,122,512,156,8,522,1221,825,1,240,205,189,98,574,794,267,3,227,19,34,0,290,80,476,235,1758,1122,735,11,482,880,29,0,11,1431,253,749,276,392,258,1383,443,149,870
"COG4957",23,24,10,599,19,28,12,5,6,1,54,4,83,28,37,43,68,50,11,89,3,36,10,13,521,248,21,8,15,25,12,130,3,30,22,39,1,13,6,7,3,33,17,15,24,20,30,40,3,305,20,61,81,7,17,12,45,4,22,18
"COG4959",5,1,16,584,1,35,3,0,4,1,32,5,79,19,27,1,26,32,1,76,1,7,1,1,679,180,3,4,3,13,2,6,20,10,29,21,1,11,0,3,1,9,11,7,31,3,28,73,1,181,1,45,37,0,5,14,44,13,13,3
"COG4960",2,0,2,181,0,2,0,0,0,0,14,1,16,3,12,2,8,15,0,18,0,2,2,1,92,15,8,1,1,5,0,13,2,1,4,1,0,2,0,0,0,5,5,2,3,0,8,8,0,2,0,20,8,0,0,2,4,1,2,1
"COG4961",11,2,84,1093,14,57,9,11,12,101,123,8,204,33,51,38,42,65,3,167,114,25,18,26,1145,255,82,10,100,25,19,66,20,52,114,89,2,64,208,25,10,23,50,22,38,10,39,305,9,1027,3,105,84,19,33,47,53,31,32,25
"COG4962",179,138,67,2777,126,271,135,99,344,46,343,275,873,172,316,87,437,199,22,565,20,279,171,129,4037,855,107,179,114,225,130,281,290,80,274,744,5,209,46,76,116,268,192,265,2669,225,226,377,128,1184,59,256,411,92,81,144,280,135,193,79
"COG4963",20,6,31,1221,13,51,4,3,28,26,121,6,235,28,90,14,58,77,0,158,8,38,6,12,1255,243,39,7,11,18,8,45,10,19,55,36,2,22,19,7,8,29,23,12,99,8,52,96,5,421,4,120,84,3,11,55,70,5,25,9
"COG4964",73,51,93,1617,38,106,38,39,175,33,122,101,554,49,143,44,103,89,39,243,14,81,58,34,1600,351,52,31,48,47,33,95,39,66,167,66,4,53,52,35,35,102,54,42,1552,23,65,191,22,704,9,157,210,13,38,168,114,38,61,27
"COG4965",27,9,42,1118,11,54,11,2,54,19,76,25,282,33,98,26,42,63,10,168,11,40,25,16,1004,217,27,9,26,21,28,54,28,22,97,44,4,20,25,13,22,49,40,14,527,8,40,110,16,386,4,102,91,0,11,94,66,12,33,9
"COG4966",26,14,31,149,20,31,15,12,66,114,55,2,63,17,73,43,125,53,23,105,10,26,13,7,37,73,21,29,90,15,2,24,16,11,18,11,31,2,27,2,4,14,7,4,20,7,1,33,17,65,1,31,8,0,8,5,9,2,14,7
"COG4967",8,0,9,15,0,4,2,0,2,25,10,1,41,8,18,4,26,5,3,10,8,4,1,2,4,33,2,1,2,4,3,2,27,3,20,17,69,2,29,0,1,6,1,0,57,3,3,72,56,89,2,21,4,0,0,98,2,0,12,0
"COG4968",17,6,26,77,5,27,16,8,40,45,96,3,199,14,105,23,96,132,10,141,4,17,3,4,19,60,17,12,42,8,8,45,25,22,313,65,12,4,50,7,14,38,7,10,151,3,12,199,17,292,3,104,22,4,10,80,41,14,73,18
"COG4969",56,20,38,367,33,97,19,17,118,39,176,19,340,24,346,93,341,250,39,264,26,49,5,31,67,75,45,45,34,55,26,83,16,41,509,264,1,31,59,30,43,94,22,48,186,21,20,250,18,270,14,256,106,18,27,111,90,29,194,68
"COG4970",29,6,22,272,16,29,7,7,36,71,66,6,214,17,154,50,132,99,29,161,5,32,6,16,43,96,30,16,47,9,7,81,23,16,78,59,70,8,68,1,10,45,9,4,151,13,7,201,33,439,10,98,37,6,9,117,47,20,57,14
"COG4972",397,295,179,730,228,372,290,202,437,251,460,274,1031,232,712,214,954,613,155,613,78,321,156,243,649,543,208,269,289,340,293,393,94,400,1461,883,247,223,318,222,246,579,290,263,1068,169,218,530,106,953,313,737,652,170,197,337,351,189,453,345
"COG4973",189,211,274,212,338,243,215,323,302,349,224,235,284,135,282,186,339,219,223,229,295,167,179,267,108,169,284,217,181,191,458,630,913,645,1230,959,1192,741,921,784,686,454,525,698,577,548,610,910,815,853,565,666,541,759,823,742,507,849,984,535
"COG4974",2056,2074,2364,2586,2355,2405,2156,2752,2110,4484,3238,2980,2643,1879,3437,1907,3311,3026,2474,2962,3032,2590,2140,2672,2375,2223,2544,2283,2386,2257,2032,2999,2745,2450,2798,3327,3042,2823,3369,2850,2396,2446,1992,2409,2897,2345,1854,4399,3010,2664,1941,2769,2905,2304,2708,2819,1827,2568,2782,2112
"COG4976",153,153,177,353,213,177,184,160,87,657,132,96,117,166,154,146,54,136,142,145,165,197,100,121,213,57,204,182,96,146,226,275,424,219,21,18,445,292,669,182,110,183,143,156,290,195,153,54,583,65,107,188,185,207,290,174,131,195,156,195
"COG4977",359,165,788,2223,461,648,295,426,313,2679,581,244,1855,412,690,295,526,664,464,877,466,331,303,304,2749,1027,745,277,81,489,465,378,3414,357,2060,1240,2186,832,2506,644,198,664,352,346,1057,419,577,1132,4094,2806,199,597,567,862,512,1271,656,733,596,418
"COG4978",1,4,0,0,0,3,2,0,0,6,0,0,0,0,0,0,8,1,0,0,0,3,0,1,0,4,0,1,0,2,3,17,0,4,2,14,0,3,5,0,0,2,5,3,0,1,1,1,0,5,0,0,8,0,0,0,0,1,3,1
"COG4981",0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,33,1,0,1,1,1,0,0,4,0,0,0,0,7,0,3,0,0,0,1,0,1,8,1,0,1,0,0,0,0,0
"COG4982",0,2,0,0,2,1,2,0,0,0,5,0,1,1,1,0,3,1,0,0,0,3,3,1,0,0,0,4,0,32,1,2,0,1,0,0,0,13,1,0,0,0,75,2,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4983",559,183,164,2711,681,93,106,281,178,461,127,102,168,287,106,502,977,184,307,196,427,121,149,192,6478,12914,155,315,145,306,285,259,432,140,318,2352,328,674,665,123,166,119,149,153,66,314,394,6508,942,1465,273,193,244,601,267,160,187,132,202,951
"COG4984",1,1,0,48,0,0,0,0,0,0,11,0,10,0,32,1,0,17,0,14,1,0,0,0,2,9,0,0,1,0,0,16,0,1,15,3,0,0,1,2,1,3,6,0,17,0,1,26,1,7,0,12,2,1,0,0,0,1,13,0
"COG4985",56,37,30,303,69,36,30,10,39,73,9,6,316,45,100,113,50,23,62,101,12,47,78,168,38,136,73,94,13,83,37,124,27,19,121,84,88,61,55,10,9,96,27,33,310,28,49,347,48,383,38,43,114,3,38,300,74,8,27,16
"COG4986",0,0,0,2,0,0,0,0,1,0,3,2,1,1,0,1,12,1,1,3,0,1,2,1,1,28,18,0,4,1,4,1,0,0,13,8,0,1,0,0,0,1,11,1,2,0,5,13,0,26,1,6,1,0,1,0,2,1,2,0
"COG4987",91,13,104,701,1,243,5,1,149,10,79,8,851,58,91,28,177,152,28,262,7,82,18,30,239,355,100,32,20,178,51,36,40,84,1549,478,2,31,4,52,68,148,19,22,449,169,63,520,28,593,28,56,136,119,39,358,175,68,75,208
"COG4988",86,25,124,688,8,272,12,29,173,15,76,23,883,57,99,25,185,168,8,373,6,51,19,17,1912,434,107,19,27,175,32,25,42,87,1786,506,0,42,15,57,88,171,26,23,419,26,173,523,34,1086,19,47,194,13,31,398,198,84,76,38
"COG4989",171,142,321,376,249,268,159,245,224,878,209,140,577,146,112,173,171,286,237,168,268,124,151,207,316,375,429,143,61,255,174,154,592,175,1618,926,580,368,744,387,146,247,185,148,270,245,132,360,658,839,101,90,228,359,333,690,172,324,224,200
"COG4991",5,0,2,307,3,16,12,0,4,0,15,13,7,0,3,2,2,3,0,10,0,4,0,1,50,5,0,3,1,6,2,1,0,4,2,2,0,3,1,0,4,0,2,1,1,0,1,1,1,4,0,1,4,0,0,0,1,0,4,0
"COG4992",5015,5009,5048,2135,5108,4576,4999,5307,5297,5338,4651,5067,3183,4471,3893,4488,3263,4194,5155,4293,4591,5127,4835,5027,3484,1593,4655,5027,5218,4588,4524,4703,5778,4556,2101,2855,5512,4787,4694,5303,4749,4846,4672,5136,4034,4572,4835,1567,5878,2029,4217,4464,4316,4451,4993,5627,4609,4985,4761,4241
"COG4993",2691,3527,1395,7098,4738,2371,2951,3198,3217,2642,7706,1994,5131,955,9060,8006,4710,7107,2156,6817,1770,3040,1179,3381,2652,1434,1706,3565,3481,2832,1929,5199,1967,4315,4053,3274,2646,2693,2584,1236,2010,1573,1235,1431,2341,2008,1396,1505,2049,2757,1091,6271,5334,1749,2848,1837,1485,1589,4123,1928
"COG4994",1,0,1,9,0,1,0,0,4,0,11,1,13,0,5,0,18,8,0,15,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,19,0,2,0,1,0,1,0,1,28,0,1,17,2,45,0,0,0,0,0,6,3,0,7,0
"COG4995",547,364,328,398,169,739,363,148,354,318,780,242,1075,481,637,559,1741,751,384,835,50,527,512,308,2384,1132,141,212,331,525,449,519,158,273,2913,915,539,269,379,421,239,887,590,373,639,805,686,455,190,1354,630,581,675,481,189,636,859,310,856,507
"COG4997",6,3,1,84,2,1,2,0,7,4,6,2,5,12,3,10,6,12,6,10,5,2,2,2,97,173,1,11,38,6,3,12,2,9,1,198,0,2,0,2,9,2,2,3,12,2,4,297,0,224,6,69,6,2,2,1,7,1,12,14
"COG4999",0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,147,0,92,2,0,0,0,0,0,4,0,0,0,0,0,6,183,2,0,1,0,0,0,45,1,0,0,0
"COG5000",1985,3279,3702,2056,2803,3107,3175,3766,1518,3674,2749,3763,1992,2889,2514,2477,2370,2650,3615,2501,3731,3145,3004,2758,2808,1304,2867,3314,3204,3005,2950,2165,3881,3242,311,1139,3468,2862,3364,3545,3823,2033,2842,2877,2608,3128,2774,1111,3713,1198,2151,2951,1981,3210,3034,4118,2332,3248,3169,2524
"COG5001",2201,397,2565,21740,258,5577,457,170,4675,814,1738,555,21701,1360,2846,865,5137,5058,482,7583,801,990,689,610,19310,12041,2609,339,990,3690,655,979,981,1905,44949,17493,253,932,821,1437,1790,4256,1039,1039,13488,395,1818,14864,854,33345,349,2771,5278,420,519,9514,4299,1734,2074,1055
"COG5002",249,133,214,1625,282,462,147,211,261,772,701,294,1831,115,662,134,544,506,156,997,109,294,122,130,1126,1629,181,184,219,211,58,173,304,101,143,95,346,91,179,73,77,137,94,93,372,43,116,445,340,714,46,121,201,17,55,172,218,71,144,33
"COG5004",1,0,0,2,0,0,0,0,0,0,1,0,3,0,1,2,1,2,0,8,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,8,0,1,0,0,0,1,0,1,4,0,1,0
"COG5005",0,0,1,2,0,0,0,0,1,0,1,0,1,2,1,1,0,4,3,9,0,1,0,0,67,2,2,0,1,0,0,1,0,0,6,5,0,0,0,0,0,0,0,1,1,1,1,15,0,12,0,0,6,0,0,9,2,1,1,0
"COG5006",43,50,26,31,12,46,46,23,51,7,42,35,248,14,33,31,28,85,0,67,2,66,3,19,433,253,36,44,64,31,8,22,6,13,127,100,0,5,1,1,3,11,4,1,52,16,16,75,2,116,2,9,34,2,9,41,25,4,15,20
"COG5007",83,48,53,130,97,72,53,70,138,62,62,88,176,43,122,81,207,116,65,85,130,68,36,91,13,62,102,76,76,66,65,71,100,82,266,176,154,82,80,59,86,84,53,77,100,55,58,127,114,288,34,65,80,78,94,86,77,57,95,79
"COG5008",88,42,91,728,49,205,34,19,264,168,143,30,812,70,276,92,327,277,41,377,15,52,29,16,127,423,120,59,206,124,48,115,31,84,1452,623,1,45,160,45,87,188,43,44,469,15,62,749,44,1566,11,195,224,13,46,327,168,61,185,42
"COG5009",4282,5920,7952,3645,5330,6299,6467,6722,5993,6658,3864,7597,4039,5331,3805,4808,4633,4219,7758,3826,6605,5776,5985,6063,3025,1964,7180,6047,5702,5812,5631,3896,7371,6139,3386,4168,7085,5892,5911,7707,7189,3632,5692,6374,4525,5740,5842,2309,7372,3546,4635,4089,3903,6678,6331,7365,4975,6988,5162,4871
"COG5010",8,0,15,509,0,34,5,2,10,11,22,8,50,12,34,17,4,25,0,66,6,5,2,8,274,33,4,4,0,11,5,29,4,12,50,16,0,13,11,5,1,13,11,2,62,4,23,26,1,174,3,40,33,0,19,19,26,3,7,6
"COG5011",484,11,81,13,190,56,17,27,66,70,24,37,64,72,36,175,224,26,129,25,9,215,6,22,0,2,103,265,90,151,94,170,1,37,5,53,0,113,92,8,24,222,31,10,190,427,86,17,1,10,69,34,77,363,67,417,50,130,124,954
"COG5012",351,353,240,127,893,163,296,422,595,748,1099,218,467,181,1075,514,2120,941,289,681,252,373,189,330,119,135,419,500,1424,227,256,1020,735,404,113,1135,1033,345,773,272,409,232,219,221,243,363,260,84,756,80,156,964,841,318,382,247,200,253,1158,321
"COG5013",121,152,90,562,234,173,82,140,180,201,152,26,290,41,136,118,8433,99,6,278,79,185,7,8,158,90,33,228,229,63,27,233,8,215,1985,4279,0,50,292,58,97,118,19,32,128,104,20,193,3,671,38,82,131,14,137,59,62,37,4527,144
"COG5014",6,17,1,0,9,4,9,10,14,4,22,7,11,2,21,4,50,21,5,17,4,14,0,4,0,0,2,10,8,2,9,31,2,28,2,170,23,23,32,0,29,10,4,4,30,11,21,2,2,7,7,37,26,15,12,1,9,7,79,11
"COG5015",0,8,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,1,0,0,0,0,0,0
"COG5016",699,672,930,1530,1120,770,696,929,948,1300,1173,882,1660,576,1460,925,1090,1526,830,1344,838,627,846,1017,259,638,1047,542,918,651,503,952,1277,715,2236,1068,1965,783,1226,1050,831,599,697,885,1031,697,869,991,1161,2281,627,1042,902,828,703,902,828,1011,1277,437
"COG5017",12,1,9,2,41,4,2,9,0,27,2,2,0,1,2,6,5,9,1,0,2,6,8,2,1,0,5,19,1,4,5,5,11,2,5,10,25,3,31,5,6,5,2,6,4,14,18,6,17,64,9,4,2,1,18,24,6,11,5,11
"COG5018",14,3,40,11,4,28,5,3,4,26,15,1,61,9,43,2,22,22,5,61,5,2,7,3,9,96,3,7,3,5,6,14,15,14,53,45,54,3,32,13,2,36,9,13,13,13,25,80,26,226,4,33,13,1,2,54,42,16,16,8
"COG5019",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,23,0,0,0,0,0,2,0,0,1,28,0,9,0,0,3,1,0,1,0,5,1,0,1
"COG5020",10,10,15,61,10,9,20,64,2,70,2,8,2,78,3,9,1,0,20,1,249,14,12,7,73,236,1,43,8,25,66,7,16,8,1,17,88,33,97,24,4,14,42,28,1,25,88,94,21,15,55,3,13,7,4,8,38,58,15,17
"COG5021",420,64,28,0,1022,37,80,473,37,32,5,4,10,19,7,45,8,3,28,1,24,80,43,24,0,3,4,716,1,343,98,239,272,37,49,0,837,210,311,12,14,43,32,62,9,521,382,27,271,1,165,9,131,37,291,1,37,120,58,559
"COG5022",237,88,63,0,470,61,147,150,30,118,5,10,47,76,12,72,30,12,34,4,107,114,71,45,0,28,2,360,14,161,123,125,271,53,46,2,1424,207,235,74,38,57,99,111,31,205,933,31,405,0,158,36,86,51,129,22,90,184,74,184
"COG5023",121,62,29,0,398,41,97,152,22,10,16,5,27,33,4,58,0,15,18,7,2,85,88,23,0,33,3,267,1,180,62,88,180,36,41,2,468,135,146,21,3,31,60,93,15,155,508,44,238,12,116,19,79,11,78,4,61,108,74,156
"COG5024",128,16,21,0,184,11,25,75,15,8,0,2,5,6,0,8,0,0,4,1,15,18,8,7,0,4,0,132,0,72,20,44,67,13,17,0,204,57,81,6,12,7,12,20,2,104,153,5,82,1,49,2,37,4,68,5,10,46,25,97
"COG5026",2,5,8,0,3,5,7,2,0,0,10,0,5,4,3,1,12,1,2,5,0,2,1,14,0,0,1,1,0,2,1,1,2,0,1,22,22,9,0,5,0,1,3,2,0,1,31,0,0,1,5,16,1,0,3,1,4,4,1,0
"COG5027",78,16,8,0,206,14,10,77,3,2,1,0,1,3,0,10,0,0,2,0,1,19,2,9,0,0,0,133,0,67,18,53,76,12,2,0,84,31,71,2,4,5,9,8,3,109,56,5,72,0,24,1,29,1,64,1,5,18,11,108
"COG5028",95,14,24,0,230,16,26,78,10,2,0,0,0,3,4,6,0,0,2,0,2,14,4,3,0,0,0,145,0,92,23,42,103,8,5,0,107,38,90,8,4,4,6,4,0,104,90,6,117,0,38,2,19,5,65,1,3,32,16,104
"COG5029",55,12,4,21,150,12,17,58,3,11,8,1,6,4,33,13,1,6,1,7,1,18,7,6,0,0,0,104,0,38,18,59,39,19,11,1,36,33,48,10,4,11,12,12,0,50,68,3,43,0,20,10,67,4,33,1,1,17,7,43
"COG5030",34,2,9,0,120,6,5,61,2,3,0,0,0,1,0,9,0,0,3,0,0,9,2,3,0,1,1,81,0,39,5,27,34,0,2,0,55,14,33,3,2,2,5,4,0,64,19,2,42,0,15,1,6,2,25,0,5,9,4,43
"COG5031",116,7,69,62,77,38,27,16,10,86,23,2,34,33,13,40,9,9,59,30,6,45,35,34,541,149,98,66,1,40,28,29,24,8,10,10,13,61,121,26,2,82,16,24,3,31,46,10,21,62,28,27,45,43,31,163,28,58,31,215
"COG5032",746,142,134,1,1888,159,187,1281,80,203,2,40,18,62,24,93,21,5,34,7,259,141,73,39,0,30,8,1366,33,674,218,450,358,100,83,5,880,474,771,131,144,122,86,130,13,1065,596,38,411,9,240,23,278,156,623,51,72,335,189,1090
"COG5033",11,1,4,0,52,1,1,14,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,25,0,8,3,6,17,0,1,0,11,10,16,1,0,0,0,3,0,17,0,0,9,0,3,1,3,0,10,0,0,4,0,15
"COG5034",11,0,1,0,37,1,6,13,1,2,1,0,0,2,0,10,0,0,1,0,1,7,0,2,0,0,0,39,0,13,8,13,6,1,1,0,24,8,12,0,0,2,2,4,0,18,1,0,5,0,3,0,2,0,6,0,2,12,5,13
"COG5035",14,2,6,0,48,6,7,12,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,34,0,13,4,14,11,2,0,0,41,12,21,2,0,0,2,6,0,32,34,0,19,0,9,0,6,0,11,1,2,21,9,17
"COG5036",34,15,7,0,126,6,14,46,2,1,2,1,1,1,0,7,0,1,3,1,2,12,9,3,0,2,0,77,2,25,7,17,41,12,2,9,0,25,33,3,0,10,3,18,2,54,9,7,55,1,27,1,2,1,13,0,3,22,9,45
"COG5038",228,23,28,0,618,21,54,230,19,17,0,0,0,4,4,18,0,0,4,1,1,34,10,9,0,1,0,285,0,153,21,73,159,12,16,0,240,76,206,14,14,23,7,23,1,198,34,1,183,0,45,2,51,9,113,3,5,64,30,180
"COG5039",2,1,4,25,4,2,3,0,1,13,11,0,58,11,4,4,3,0,1,11,2,9,0,0,11,95,0,2,0,3,2,0,6,2,18,25,84,5,8,0,1,4,3,2,1,2,12,23,8,155,1,2,14,0,0,2,12,4,3,1
"COG5040",36,9,0,0,96,9,9,37,4,0,0,0,1,3,1,14,0,0,1,0,1,11,2,5,0,0,0,51,0,31,14,24,25,12,2,0,58,18,28,1,5,3,3,8,2,43,9,0,37,0,16,0,19,5,28,1,5,17,12,41
"COG5041",24,2,0,0,37,2,4,26,2,2,0,1,0,0,0,3,0,0,0,0,0,2,2,1,0,0,0,22,0,5,4,12,18,1,2,0,12,6,11,1,0,3,4,7,0,22,15,2,21,0,4,1,4,1,14,0,0,7,8,27
"COG5042",45,55,36,41,13,117,53,20,90,49,7,10,259,40,13,167,73,81,91,34,1,40,47,114,2,111,64,35,5,105,49,75,14,69,887,259,8,32,84,46,31,56,42,37,88,18,81,102,3,263,48,19,138,29,48,32,77,40,22,21
"COG5043",13,13,39,0,138,21,54,187,1,2,1,1,0,4,1,16,0,0,1,0,0,9,11,5,0,0,0,139,0,60,17,25,36,5,13,0,333,29,56,14,1,14,6,19,1,234,216,7,84,1,32,8,17,9,33,2,15,56,39,174
"COG5044",72,12,7,0,179,7,11,63,5,5,0,0,4,2,3,8,0,0,5,1,1,5,4,3,0,1,0,100,0,44,17,28,63,5,2,0,85,15,51,5,1,5,4,5,0,59,78,0,71,0,25,2,20,2,41,0,5,20,12,85
"COG5045",11,3,2,0,29,2,6,9,1,0,1,0,1,2,0,1,0,0,0,0,0,4,1,0,0,0,0,15,0,10,1,4,2,0,0,0,0,0,4,1,0,0,0,1,0,5,0,0,6,0,2,0,3,0,2,0,0,2,0,6
"COG5046",20,3,1,0,50,1,5,19,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,26,0,8,1,13,7,3,1,0,16,9,15,1,0,1,2,4,0,21,3,0,18,0,1,0,5,0,14,1,2,7,1,12
"COG5047",158,6,10,0,320,9,15,92,5,7,0,2,3,4,0,14,1,0,3,0,2,15,3,2,0,0,0,169,0,90,16,47,83,4,7,0,60,50,116,3,4,4,5,11,0,121,38,0,119,0,23,2,21,3,67,0,4,25,13,122
"COG5048",141,6,1,0,223,12,12,31,21,10,2,2,4,3,5,6,18,2,8,1,13,14,12,5,0,6,0,57,11,39,8,15,75,5,44,11,147,37,76,4,14,3,3,4,0,27,37,61,86,5,11,8,13,0,25,0,3,9,4,20
"COG5049",293,143,189,23,637,143,137,471,92,926,11,308,155,203,40,182,61,19,159,37,3550,84,198,141,0,147,144,582,169,304,301,236,240,264,36,56,346,1290,1261,218,296,129,166,175,112,302,557,328,343,16,269,80,223,419,359,231,323,187,110,406
"COG5050",35,14,2,0,78,2,14,32,5,4,206,0,98,2,182,19,57,195,15,227,4,9,10,4,0,2,0,56,26,21,9,27,13,4,5,1,29,16,17,0,6,1,4,6,79,46,15,3,22,0,14,182,22,6,13,0,5,8,88,40
"COG5051",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,5,0,1,1,0,0,1,0,0,15,3,0,2,0,0,0,2,0,0,12,0,0,0,1,0,1,0,3,0,0,2,0,5
"COG5052",17,3,4,0,20,2,4,3,2,2,0,0,0,3,0,3,0,0,1,0,0,8,6,0,0,0,0,13,0,6,0,14,8,2,0,0,20,15,11,1,1,0,4,5,1,4,43,1,15,0,8,1,3,0,6,0,3,9,4,8
