"","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d45.0d8","X102_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X72_DCM_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG3643",702,187,11,164,764,280,546,185,879,622,302,573,58,110,549,435,601,357,561,658,281,443,206,338,645,273,97,642,219,512,790,514,232,593,496,467,0,267,423,495,635,509,501,549,419,1061,761,0,6,21,394,0,529,511,876,237,722,188,940,820
"COG3644",19,14,3,13,6,10,0,2,1,0,12,20,44,9,1,31,5,11,7,2,16,5,2,0,0,6,17,4,5,15,4,5,16,5,1,23,0,67,17,10,0,0,5,2,0,13,23,21,0,16,26,32,6,11,4,6,2,17,5,3
"COG3645",0,0,20,0,0,0,0,1,0,0,2,12,32,53,3,3,1,5,2,0,0,0,1,0,1,60,0,1,0,0,4,3,0,0,0,3,1,17,0,1,1,0,0,1,0,6,0,9,21,18,4,2,16,2,2,0,0,0,0,3
"COG3646",3,0,26,197,6,0,1,3,0,3,6,1,37,62,0,27,5,0,1,0,0,4,0,4,3,50,0,6,0,4,0,0,0,4,1,21,2,44,1,7,1,1,2,1,0,3,11,8,41,126,12,5,20,14,0,0,9,1,9,8
"COG3647",20,12,51,95,10,13,9,28,2,0,41,26,33,112,3,41,10,4,16,2,15,22,12,2,23,56,21,19,10,15,18,3,20,6,3,44,87,125,13,19,3,3,9,13,3,9,9,113,69,43,29,384,12,18,10,13,3,8,9,14
"COG3648",6,0,0,0,7,8,2,0,38,1,2,6,3,1,1,91,1,1,1,6,0,27,0,1,48,0,2,63,1,5,0,5,3,0,5,0,0,37,1,1,0,4,0,3,1,3,1,57,0,0,0,0,0,1,0,0,0,0,6,1
"COG3649",8,1,10,8,4,2,1,6,0,0,5,22,9,19,1,26,2,0,4,0,4,6,2,0,0,1,0,2,1,1,0,12,0,0,4,41,15,12,1,19,5,0,1,8,0,6,3,16,4,24,12,40,7,2,5,2,0,1,1,6
"COG3650",1,2,187,34,6,5,4,6,3,5,7,12,69,22,9,53,10,3,9,3,1,15,13,3,51,66,2,19,1,5,41,2,1,0,11,91,49,123,7,4,0,8,4,12,8,25,42,11,4,80,19,34,15,8,23,1,6,1,7,56
"COG3651",1095,1107,251,931,861,150,732,1164,967,1026,1269,571,245,169,996,830,535,1281,644,919,1234,968,1207,882,1029,854,1288,1060,1070,968,191,340,408,249,383,162,11,116,347,319,350,359,393,374,340,306,75,24,28,179,314,22,194,306,208,428,365,421,304,216
"COG3652",0,0,77,0,2,0,0,5,1,0,3,2,84,4,2,10,0,3,1,0,0,2,2,0,1,5,2,0,0,0,11,0,1,1,0,5,10,56,0,0,1,1,0,0,0,0,0,2,60,2,2,239,10,0,7,0,1,0,0,1
"COG3653",1495,1677,516,1591,2933,4097,2726,1264,3736,2381,1829,4782,612,2890,3748,3915,7045,2619,6904,2825,1601,3879,1381,2802,3753,2012,2756,2064,2297,2424,8181,2868,1825,2291,2421,5492,251,3887,1712,1824,2370,2170,1844,1931,2365,2917,3783,2086,6719,271,1832,926,5936,3385,6824,1606,3331,2057,2026,5975
"COG3654",8,7,107,13,11,48,45,4,5,2,11,39,126,61,1,12,8,12,27,0,25,5,4,11,3,10,29,2,4,10,6,5,19,48,2,29,525,106,3,7,2,1,3,4,6,8,19,72,187,194,29,75,33,10,24,10,10,24,3,23
"COG3655",10,14,60,57,21,68,36,10,25,24,7,97,122,98,10,59,52,8,121,28,5,12,8,148,9,39,12,5,44,31,86,24,10,42,21,30,29,119,19,13,19,19,15,17,37,46,73,157,173,24,21,83,103,10,55,24,13,6,15,38
"COG3656",10,1,1209,88,67,48,6,24,5,8,58,45,372,432,1,160,24,4,1,2,8,12,9,3,32,184,7,32,1,38,40,57,38,8,0,261,81,523,13,47,2,4,1,5,49,14,68,711,191,1515,139,359,63,54,37,1,49,27,40,24
"COG3657",4,3,27,4,3,8,0,12,1,2,10,12,26,41,0,15,5,0,2,0,8,7,5,2,4,2,9,10,1,1,21,8,2,2,0,4,425,31,1,3,12,2,0,2,2,1,1,125,370,39,13,394,8,3,6,6,28,5,0,9
"COG3658",39,70,825,211,54,42,100,109,24,47,182,64,275,359,20,194,44,55,78,18,55,66,68,2,89,353,243,88,111,59,67,53,103,20,21,190,1038,378,70,90,15,85,61,38,60,47,90,181,569,901,137,359,84,79,36,69,106,141,89,51
"COG3659",37,120,533,68,43,433,31,20,37,5,66,85,343,701,7,142,92,10,82,33,9,50,15,0,75,49,72,65,6,57,136,41,46,10,41,174,92,325,10,34,9,14,35,36,61,48,262,180,120,837,140,354,159,57,53,3,24,17,38,82
"COG3660",1886,2105,738,2018,1629,1143,796,1865,1581,2310,925,936,141,410,2064,916,990,1867,493,2166,1978,1576,2117,1629,1138,1373,2006,1371,2035,1570,703,1692,1883,1447,1625,943,85,497,1843,1905,2412,1756,1941,1941,1655,1272,849,672,732,278,1792,379,965,2003,971,1854,1586,2000,1532,1139
"COG3661",19,0,20,41,23,1,5,12,3,8,16,158,81,32,2,173,38,5,10,0,7,15,5,9,4,16,2,16,0,7,17,56,0,43,2,91,54,205,3,21,2,0,0,6,3,17,21,879,247,107,110,280,140,43,87,3,40,3,16,9
"COG3662",210,195,163,17,476,90,204,368,114,324,57,305,315,19,357,263,117,241,137,179,185,184,401,1,193,25,111,77,148,462,198,281,113,10,235,120,92,318,249,237,302,354,307,440,207,331,84,265,271,141,291,87,199,381,136,179,401,118,230,221
"COG3663",18,8,72,22,35,119,17,16,29,32,16,145,71,18,49,97,205,20,256,27,15,60,12,56,50,37,7,82,52,21,227,33,10,3,24,66,53,240,17,29,31,28,13,24,36,42,122,299,153,6,19,112,166,22,98,12,43,19,28,96
"COG3664",165,92,5,87,212,324,84,104,57,186,70,142,37,91,229,80,74,67,251,112,392,177,96,4,137,78,65,71,82,71,142,185,103,25,124,105,2,72,86,155,146,86,110,246,114,146,598,4,26,26,146,15,135,156,154,123,167,91,120,150
"COG3665",2358,3086,1109,2445,2816,3035,1822,2941,2753,3516,1407,2324,500,775,3179,1434,2494,2601,2554,3269,1752,2583,2979,3507,2205,2181,3647,2046,3980,2806,2939,1800,2232,2939,2596,1715,3108,1731,3121,3021,3338,3359,2884,2943,3208,2175,2809,881,1120,931,2830,1141,2507,3023,2183,2284,2975,2595,2595,2464
"COG3666",91,19,4855,588,138,2931,225,105,27,176,227,960,1883,2216,14,977,616,29,2253,10,94,93,60,14,81,1104,93,72,9,128,514,372,40,95,23,585,11435,2947,23,95,50,38,12,154,99,208,1464,791,2117,2235,525,2429,899,164,399,61,503,59,142,175
"COG3667",43,8,2157,297,78,80,23,99,13,70,147,479,997,494,14,433,98,18,50,4,35,83,52,127,38,404,35,89,7,37,211,84,11,34,24,349,1284,1282,11,69,22,13,11,39,28,67,136,2302,2141,1138,289,1951,301,90,177,16,190,31,144,103
"COG3668",24,2,899,76,37,35,14,43,8,18,71,96,292,278,3,145,33,10,41,1,44,27,19,7,28,76,17,75,8,17,44,53,6,26,2,145,962,360,4,22,9,16,3,11,19,28,53,468,322,601,166,752,109,39,58,11,67,18,29,61
"COG3669",484,759,41,615,295,362,1051,268,258,269,421,861,249,459,440,577,636,485,626,376,845,360,251,68,282,774,702,273,246,542,874,341,777,312,693,235,17,422,833,772,610,193,336,309,285,369,700,209,645,36,252,123,792,254,502,466,420,607,646,198
"COG3670",1264,1268,631,704,1696,158,1369,1842,1866,987,2920,1250,2511,134,894,1332,1252,1651,1188,1499,1666,1488,1569,296,2278,618,1005,1896,2082,1539,1173,2013,1067,303,1463,700,217,829,1200,1233,870,1798,1609,1076,2375,1433,542,861,1139,116,1457,1784,1089,1417,1056,1826,1186,1431,1262,1091
"COG3671",1,1,65,15,3,3,15,16,7,3,10,25,60,22,0,13,5,2,33,1,3,6,16,212,3,13,1,2,0,2,9,6,1,166,1,20,659,63,1,5,1,1,0,8,9,6,1,41,345,82,12,222,3,1,2,2,1,8,4,15
"COG3672",15,2,995,219,32,74,3,23,3,18,23,65,183,208,1,119,42,12,54,4,11,14,10,5,29,158,14,34,0,15,36,22,13,7,8,138,78,384,3,26,7,8,4,27,32,26,32,259,490,637,89,426,69,54,30,11,78,7,59,30
"COG3673",4,17,231,20,6,78,137,11,21,3,23,142,61,67,1,67,23,24,67,2,7,21,7,32,3,47,56,6,13,10,10,19,51,175,12,20,58,278,6,8,7,0,3,3,8,20,52,385,780,61,12,426,40,8,47,10,6,36,10,30
"COG3675",208,259,1210,331,868,60,705,314,134,150,82,70,3805,1549,254,371,64,255,77,414,262,145,338,77,207,265,335,196,429,699,73,305,505,206,203,182,69,142,270,304,146,121,243,78,485,1170,53,211,214,3547,442,476,52,723,63,143,152,202,732,203
"COG3676",4,13,99,15,3,2176,19,5,20,1,15,109,345,1302,0,21,106,11,588,7,14,74,4,40,2,15,59,2,10,2,111,14,5,37,8,34,85,259,1,7,1,2,6,4,8,19,812,212,86,12,17,118,64,10,63,8,1,18,6,42
"COG3677",6,8,127,38,17,678,30,7,10,4,6,70,31,257,2,38,69,1,188,4,28,19,5,21,12,203,12,2,3,8,73,30,4,100,1,147,13,104,6,18,1,11,6,1,5,32,317,6,5,138,16,14,97,5,137,11,17,5,20,37
"COG3678",2,1,405,20,22,17,1,9,0,36,22,4,181,222,0,79,11,2,9,0,1,7,4,0,9,42,4,33,1,19,11,18,2,0,0,89,12,228,0,15,6,1,1,1,17,2,35,6,2,694,79,14,50,28,11,3,94,9,68,16
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,7
"COG3680",87,32,40,39,47,97,108,39,35,62,55,38,32,22,46,40,16,39,25,47,43,29,40,116,40,42,31,69,58,32,20,44,39,90,51,48,1,37,79,63,54,39,41,67,73,69,53,8,2,31,29,3,18,52,19,70,80,72,74,36
"COG3681",0,0,2,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0
"COG3682",9,0,265,91,12,14,8,12,6,39,22,81,178,168,12,152,18,0,32,2,29,8,3,1,13,147,9,24,3,17,27,42,12,8,4,93,32,279,22,26,15,0,2,4,17,13,24,281,221,313,75,113,85,22,39,2,60,5,30,30
"COG3683",5,1,36,25,1,33,29,16,2,1,5,30,14,10,2,28,8,12,8,1,5,11,4,3,12,24,8,10,3,2,15,0,8,13,1,26,649,57,4,8,4,14,4,11,5,5,24,48,128,36,10,170,5,7,6,3,7,14,1,22
"COG3684",42,122,2,146,136,140,305,66,241,105,127,91,4,19,74,41,64,87,241,325,70,114,81,85,39,166,90,63,44,130,140,46,119,27,205,44,0,56,68,69,60,97,70,43,94,152,346,10,16,1,116,2,88,82,74,87,27,102,61,52
"COG3685",2,0,63,3,1,0,4,10,0,1,4,79,84,7,1,22,0,1,10,0,9,5,3,1,3,6,7,2,0,1,9,30,2,4,1,13,49,179,0,1,0,3,0,2,1,3,3,350,210,34,5,383,34,8,28,2,1,2,2,16
"COG3686",323,195,243,182,176,21,100,412,152,88,600,104,119,51,66,170,32,262,93,74,335,195,280,64,249,135,89,330,173,190,59,306,266,53,208,70,72,81,198,251,56,195,276,240,391,177,106,110,260,91,273,347,37,136,68,370,83,316,118,59
"COG3687",62,12,3140,220,87,56,351,94,154,44,140,223,353,295,66,259,77,14,208,51,48,141,36,533,107,121,47,189,35,102,79,21,32,225,8,65,138,167,6,27,12,22,3,16,21,31,53,470,378,105,59,777,40,25,88,9,39,19,12,75
"COG3688",13,11,2,1,6,63,4,4,13,1,9,18,0,8,1,36,20,10,35,12,10,27,7,0,37,5,19,34,18,18,31,20,40,0,11,20,0,19,10,14,2,4,9,16,8,28,32,0,2,0,10,1,19,24,10,7,1,17,8,24
"COG3689",0,9,1,28,0,0,8,5,11,0,12,10,11,0,0,30,0,0,1,2,1,3,2,0,33,8,6,7,38,13,0,3,29,3,65,2,0,104,50,30,2,90,34,50,212,4,0,96,1,0,11,0,34,0,6,1,5,24,9,17
"COG3692",0,0,74,2,1,3,0,1,0,0,0,2,1,13,0,2,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,2,0,1,3,1,0,0,0,0,0,0,0,1,2,28,0,10,1,0,0,2,0,0,0,0,0
"COG3693",412,926,200,457,159,35,789,356,252,249,1272,312,252,202,312,379,125,750,294,483,853,380,296,341,240,416,612,495,153,241,114,336,1246,492,881,331,32,176,424,464,549,222,416,203,106,219,191,604,480,477,392,302,222,198,176,790,307,987,468,159
"COG3694",373,339,140,128,341,160,58,604,84,182,939,130,86,160,130,237,52,490,126,86,478,340,406,0,275,29,82,480,127,280,111,688,312,0,303,131,1,54,222,265,104,251,468,224,477,340,156,3,9,17,478,22,40,289,118,553,41,463,213,201
"COG3695",292,178,252,328,130,129,401,84,119,103,175,173,154,194,108,135,160,104,233,148,119,95,59,540,189,394,137,98,154,184,63,42,74,151,68,71,170,95,91,90,39,47,44,71,65,63,73,33,81,124,54,49,35,35,49,40,44,50,70,51
"COG3696",658,750,18804,4122,996,3808,507,906,364,846,1482,3341,8052,10116,189,3604,1247,691,2419,195,856,1071,447,471,597,6528,1601,1451,189,943,1810,1466,444,403,351,4072,15411,10850,193,1085,878,172,179,1360,870,762,3000,11699,19182,14740,3978,13121,3148,1260,2035,468,2742,520,2076,1204
"COG3698",46,5,72,80,12,25,91,35,39,10,72,126,115,17,13,38,12,4,19,49,18,48,35,114,29,90,8,57,140,72,4,10,34,14,23,6,33,62,26,29,13,21,12,15,14,5,3,195,77,11,6,90,14,4,12,3,0,11,28,11
"COG3700",44,20,1,1,54,90,0,10,46,152,16,57,1,69,71,64,91,41,28,45,44,31,14,0,36,3,11,22,14,28,112,58,9,0,34,56,0,32,16,12,69,24,29,46,32,91,175,0,0,3,36,0,74,45,79,40,96,9,38,66
"COG3701",8,1,334,14,10,16,3,29,2,1,23,123,205,27,3,71,18,2,9,0,17,12,10,1,8,20,6,0,1,4,38,14,7,8,6,47,137,304,0,6,3,2,0,11,4,15,35,1163,358,90,34,733,57,11,26,3,5,3,17,26
"COG3702",2,0,20,3,0,3,6,6,0,1,7,39,62,17,0,18,3,1,3,0,2,7,5,0,0,3,0,1,0,0,8,6,1,5,4,6,27,111,1,0,1,1,1,2,0,3,5,125,60,14,9,68,26,0,16,2,3,0,0,20
"COG3703",147,127,42,132,119,105,281,186,155,18,241,222,60,21,47,191,307,110,365,107,98,212,181,153,193,204,254,257,305,109,325,91,189,326,110,171,1026,299,153,173,44,226,171,127,123,126,173,276,602,67,107,515,290,118,179,144,31,207,128,198
"COG3704",5,1,245,3,7,7,146,12,5,0,15,126,175,17,2,46,8,5,2,0,9,7,14,2,1,9,1,0,0,1,15,14,13,10,17,18,69,176,0,0,0,1,3,4,5,5,7,235,155,15,4,173,60,2,35,3,1,1,1,36
"COG3705",2410,2644,787,2358,2112,1571,1317,3259,1907,2759,2703,1334,631,535,2184,1438,1184,2666,868,2497,3021,2392,3198,1471,1797,1625,2093,2157,2793,2067,1103,2699,2441,1487,2183,1331,2094,1025,2255,2392,2543,2545,3119,2403,2602,1846,1354,1191,1159,559,2442,1368,1225,2506,1043,3102,1246,2904,1846,1499
"COG3706",1170,1165,14410,4735,1087,2531,1001,1218,518,1058,1277,1799,4970,6912,629,3566,1755,1119,1935,436,1365,831,1288,367,735,5666,1522,1594,1014,1248,2193,1368,992,619,367,4352,6363,8507,671,1243,863,793,630,937,786,1038,2362,4130,8116,13657,3050,4993,2360,1332,1938,1424,2365,1335,1794,1721
"COG3707",27,6,1130,207,107,270,168,50,92,78,63,268,396,330,49,317,133,37,252,98,28,66,41,214,57,115,41,96,15,70,239,50,25,78,53,215,2259,674,7,54,35,37,12,55,58,87,345,862,450,761,262,800,249,113,94,6,201,41,129,105
"COG3708",3,1,190,77,8,7,27,13,0,5,25,65,184,110,1,92,11,1,19,1,3,7,5,4,4,145,1,4,1,5,21,30,7,13,1,51,28,144,1,17,7,1,2,13,11,9,12,104,123,235,40,329,112,18,48,5,23,3,7,17
"COG3709",3,155,17,2,1,0,9,10,13,1,9,1,6,2,2,18,2,99,2,3,7,12,9,0,12,3,117,21,0,2,6,4,27,35,15,28,42,70,4,9,3,6,12,17,18,6,3,142,147,30,16,84,6,19,20,20,4,51,6,25
"COG3710",60,21,684,569,55,69,20,43,3,202,22,110,363,952,7,548,99,25,39,1,17,32,15,11,11,1645,30,171,2,51,80,21,12,63,2,510,26,509,9,49,23,3,11,20,13,65,147,143,1484,859,462,407,274,127,45,12,495,17,360,38
"COG3711",1,1,2,1,0,0,0,0,0,0,3,64,147,0,0,92,0,0,15,0,5,0,0,2,0,0,0,0,0,0,0,12,1,6,0,9,14,7,1,2,0,0,0,3,0,3,0,5,5,1,9,0,78,0,13,2,0,0,1,0
"COG3712",175,118,1600,925,277,327,735,170,112,325,264,676,1517,875,196,834,315,144,527,144,1114,172,191,908,175,1205,111,210,132,297,529,383,214,445,264,443,675,1931,294,291,208,114,105,100,234,366,664,1851,2895,2078,592,3823,619,320,566,74,568,135,528,235
"COG3713",16,35,822,346,41,45,68,58,71,48,75,147,339,304,27,170,37,54,53,13,64,59,44,106,18,642,36,54,19,50,89,54,28,195,37,216,94,487,18,39,40,34,26,29,35,33,61,334,439,566,94,361,134,56,60,17,130,29,70,71
"COG3714",10,6,359,30,25,178,31,6,3,4,23,96,243,323,2,69,43,4,139,3,13,13,6,6,9,37,12,1,12,18,82,21,8,6,2,74,34,286,12,14,1,3,1,5,14,12,59,393,158,487,36,136,84,16,20,3,8,8,6,26
"COG3716",1,0,0,0,0,0,0,0,0,0,1,10,1,0,0,1,2,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG3717",12,54,224,26,15,16,12,7,0,25,13,49,90,135,4,69,8,30,81,2,40,3,6,136,3,29,36,25,1,15,7,49,37,108,11,78,16,196,24,25,13,8,5,5,8,14,14,84,130,318,82,128,114,34,56,28,76,39,73,3
"COG3718",423,378,21,351,383,159,738,431,416,283,367,396,108,39,307,167,438,263,747,448,321,296,466,1028,288,467,565,302,688,483,424,253,411,913,461,188,67,152,533,555,388,490,379,398,480,407,408,58,517,22,301,304,355,309,269,451,232,437,474,172
"COG3719",5,4,93,11,8,8,42,11,3,3,14,98,114,11,3,36,12,13,6,7,7,18,28,3,2,6,26,1,12,28,21,8,28,10,6,15,47,202,5,5,4,3,3,14,5,19,8,287,137,23,8,120,51,9,30,2,6,10,4,23
"COG3720",45,7,576,22,54,1,10,23,3,24,34,58,73,21,26,95,5,0,35,54,56,28,35,16,31,58,14,54,5,32,43,141,27,43,22,151,80,204,31,40,64,3,6,37,19,66,27,262,271,70,79,371,25,104,39,5,21,13,40,19
"COG3721",0,0,1,8,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,15,1,0,4,6,0,4,1,0,0,15,6,1,7,1,0,0,0,0,0,0,0,6,1,0,0,19,1,0,0,1,0,0,1,0
"COG3723",19,2,830,20,9,15,41,56,2,2,8,20,721,815,15,257,13,12,3,2,19,26,9,0,20,13,0,7,1,19,10,15,54,2,9,64,152,108,8,22,4,6,61,5,26,8,9,882,230,1738,25,478,18,14,5,13,3,19,25,23
"COG3724",273,42,694,349,135,39,136,159,189,141,207,228,412,357,76,246,57,103,123,213,144,68,160,680,107,571,60,220,191,218,75,114,192,491,181,229,1967,534,344,313,243,102,126,222,132,54,57,853,510,911,269,590,177,151,106,154,311,171,317,99
"COG3725",8,19,435,194,28,17,6,18,10,89,40,29,153,243,41,161,33,16,51,20,24,20,24,0,17,305,46,78,23,26,59,40,14,8,12,105,103,279,11,39,48,13,24,15,37,31,62,139,486,443,132,320,51,51,18,7,108,24,78,26
"COG3726",2,4,301,96,9,3,4,8,2,2,7,18,112,73,3,45,1,2,2,0,1,5,7,0,0,277,7,8,0,4,60,5,1,3,0,43,90,180,0,0,3,1,0,3,5,29,35,9,5,152,21,100,0,2,14,0,8,9,0,1
"COG3727",159,29,42,20,141,315,5,130,56,73,172,125,85,212,91,162,109,73,51,57,119,81,118,20,140,42,33,111,40,46,30,35,12,11,18,50,10,33,17,24,26,22,23,42,32,48,55,108,102,9,37,37,45,27,43,33,35,7,38,40
"COG3728",22,24,372,105,10,7,33,2,16,10,2,20,352,571,16,36,25,16,17,14,11,17,25,6,11,25,10,11,5,8,22,1,9,0,12,20,28,20,8,9,4,9,8,4,15,16,7,692,588,623,1,136,14,9,6,37,16,19,5,21
"COG3729",0,0,12,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,4,11,0,7,1,0,1,0,0,0,0,0
"COG3730",75,39,1,1,166,0,61,39,37,73,6,7,5,1,77,27,0,28,2,42,29,36,36,0,100,2,38,12,33,123,0,99,41,0,44,16,0,0,55,73,52,59,32,143,53,76,0,0,0,33,109,1,0,97,15,35,146,15,67,45
"COG3731",46,25,0,1,106,0,56,27,27,67,3,4,1,0,59,13,0,32,0,40,20,24,34,0,50,1,28,11,27,65,0,47,28,0,37,6,6,0,27,38,49,53,24,104,31,42,1,0,1,18,58,0,0,79,12,18,93,6,60,31
"COG3732",79,75,0,0,283,0,125,73,53,136,10,19,3,1,160,61,1,55,1,93,39,59,67,0,167,2,59,32,57,173,2,117,105,0,85,31,7,0,119,96,104,126,80,180,85,114,4,0,1,45,170,1,3,200,17,66,234,16,103,75
"COG3733",324,230,50,80,274,14,102,266,404,215,165,348,121,26,431,326,581,362,321,237,317,347,427,17,290,37,379,225,697,320,440,316,334,45,204,543,59,252,416,369,275,298,240,258,241,324,142,21,8,10,236,101,370,433,488,357,250,504,314,515
"COG3734",145,123,45,235,81,38,415,183,188,23,251,122,64,27,31,150,81,88,107,184,134,125,177,555,119,212,189,177,335,156,83,92,254,519,167,90,58,254,193,239,47,256,141,139,112,85,82,372,250,50,86,388,106,103,134,194,13,242,156,98
"COG3735",86,63,800,557,82,141,190,79,86,122,112,336,608,419,39,235,121,47,160,54,58,84,35,69,50,624,94,92,76,67,141,68,122,133,72,243,152,704,78,84,58,17,26,42,40,100,161,973,908,791,161,671,252,98,136,52,240,72,112,107
"COG3736",2,0,44,3,6,0,6,9,1,1,5,19,72,15,0,24,1,4,2,0,3,3,1,5,1,1,2,0,0,1,7,6,1,4,2,6,18,66,0,0,1,1,0,0,0,4,0,83,79,4,2,112,22,0,17,1,1,0,0,3
"COG3737",49,33,120,39,66,70,138,44,90,60,53,73,38,19,68,47,65,47,93,66,42,83,52,57,75,42,75,80,91,47,83,38,48,129,51,78,21,105,50,60,61,95,50,54,77,64,94,73,107,15,76,194,61,69,97,47,70,47,75,120
"COG3738",22,7,19,90,18,4,29,6,9,14,25,22,21,86,23,52,14,18,50,12,19,41,8,34,29,167,6,25,8,13,34,30,34,48,50,46,20,35,29,33,20,5,17,11,12,21,28,272,69,10,19,92,9,29,22,6,9,11,33,18
"COG3739",3,0,61,30,7,5,5,15,0,0,12,76,127,13,1,33,6,1,1,0,10,5,3,2,3,29,0,5,0,3,39,8,0,8,2,35,31,168,1,19,3,1,3,6,1,10,36,436,156,62,31,248,33,9,26,2,16,5,9,24
"COG3740",90,103,456,87,65,33,245,178,18,24,33,71,9630,739,83,372,16,34,24,28,48,60,79,1,46,63,29,81,54,218,44,29,112,37,17,71,178,137,147,96,41,100,87,68,116,281,20,3439,551,4040,90,733,68,43,55,37,45,12,76,168
"COG3741",286,213,429,286,245,287,496,381,302,157,538,565,257,179,153,281,398,203,697,299,222,351,334,503,278,372,319,313,519,279,533,209,369,901,297,217,178,575,362,407,184,355,272,268,284,227,391,1331,792,70,255,1123,471,275,218,281,157,417,317,253
"COG3742",0,0,23,0,0,3,0,5,0,0,1,20,45,0,0,18,0,0,1,0,1,0,5,1,0,0,0,2,0,0,1,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,7,13,0,2,1,6,31,0,4,0,0,0,0,0
"COG3743",606,31,98,135,578,8,224,303,171,105,181,220,170,50,152,336,38,111,45,208,104,236,220,63,635,157,86,829,340,297,59,242,210,131,109,131,145,550,303,358,234,576,296,245,208,221,59,3349,1111,62,193,1300,90,120,180,141,177,139,788,186
"COG3744",16,37,136,14,4,33,19,12,11,0,21,12,71,37,1,28,8,4,15,7,26,7,12,0,17,7,47,41,30,21,8,10,27,2,9,16,18,23,9,7,4,23,13,8,15,7,39,20,10,73,23,43,11,9,5,19,7,22,8,12
"COG3745",7,0,323,31,11,44,11,23,15,5,52,172,209,57,0,110,48,23,25,2,6,53,7,4,17,71,5,9,0,9,74,16,5,12,9,66,153,377,1,6,5,6,1,7,11,18,26,1346,624,57,44,932,105,20,45,3,6,16,10,70
"COG3746",95,108,249,260,119,279,120,205,234,132,265,252,256,264,131,322,213,81,199,156,139,308,182,250,158,166,176,165,183,148,218,185,141,109,152,474,2983,430,97,97,77,245,135,142,123,227,275,500,407,249,134,589,181,199,276,147,233,160,91,287
"COG3747",3,2,228,13,1,2,10,4,0,1,3,6,537,129,0,167,13,0,11,0,0,3,2,0,2,13,0,9,2,28,4,1,4,1,1,9,19,84,9,0,1,2,1,1,5,1,1,377,12,709,2,17,4,2,3,0,3,0,2,19
"COG3748",1465,1883,814,1803,2489,2417,1588,1881,2221,2450,1378,1907,430,845,2460,1336,2408,1873,2015,2328,1483,2137,2040,1584,1556,1590,2206,1427,2603,1872,2455,1798,1618,1579,1950,1884,1337,1571,1916,1942,2070,2230,2099,1737,2128,2165,2646,314,750,1011,2224,878,2331,2541,2121,1893,2291,1978,1895,2050
"COG3749",26,28,410,71,25,190,242,51,98,26,69,130,145,289,19,108,75,30,135,64,26,50,46,279,22,80,91,34,53,26,119,26,67,164,38,93,894,275,14,20,13,55,23,16,31,50,243,413,499,125,51,430,96,41,56,21,59,46,18,58
