"","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d2.3","X57_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X68_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG5176",0,0,4,0,5,0,0,2,0,0,2,17,2,0,0,11,28,1,80,1,0,0,41,1,0,18,3,1,97,51,7,0,0,33,12,0,2,19,9,43,0,4,3,0,43,1,11,3,0,1,48,2,48,6,7,10,1,70,169,0
"COG5177",0,3,5,1,3,0,0,1,0,0,1,16,1,0,0,6,21,1,54,0,0,0,31,3,0,13,4,2,136,34,9,0,0,31,0,0,0,15,1,62,0,0,0,0,48,6,8,0,0,2,49,0,24,1,2,6,2,78,104,3
"COG5178",0,9,15,1,19,0,0,5,0,0,10,64,24,4,4,24,72,6,156,0,2,0,94,14,0,35,20,0,400,105,43,0,0,68,35,2,15,33,4,168,9,18,6,0,148,17,23,3,0,2,145,2,42,8,22,19,10,219,312,8
"COG5179",0,1,4,0,5,1,0,0,0,0,2,17,11,0,0,13,38,0,87,0,2,0,56,6,0,20,20,2,240,50,16,0,0,31,0,0,0,9,3,122,3,0,1,0,88,8,15,1,0,0,106,1,31,1,6,12,2,141,153,0
"COG5180",0,1,1,0,5,0,0,0,0,0,0,9,1,0,0,1,7,1,19,0,0,0,12,2,0,0,0,0,54,17,3,0,0,12,3,0,1,1,0,24,0,0,0,0,27,0,0,1,0,0,27,0,15,0,6,3,0,37,46,1
"COG5181",0,3,6,1,10,0,1,3,0,0,1,13,1,1,1,4,19,6,72,0,2,0,46,8,0,3,1,0,183,43,7,0,1,17,4,0,0,6,2,30,1,1,2,0,25,1,0,0,1,1,15,0,9,2,6,1,1,29,55,2
"COG5182",0,0,2,0,4,0,0,1,0,0,1,6,6,0,1,2,16,0,33,0,0,0,27,3,0,7,4,1,67,25,7,0,0,6,16,0,1,3,1,22,0,0,0,0,21,8,4,1,0,0,27,0,17,0,0,7,2,38,66,0
"COG5183",0,1,8,7,6,15,9,4,1,0,2,4,5,0,20,7,0,8,4,0,67,0,11,2,2,12,5,24,3,9,5,0,0,21,2,0,0,1,9,2,9,10,5,0,8,17,13,0,0,5,13,3,7,0,7,1,4,8,3,1
"COG5184",920,1292,856,603,1011,399,1549,1035,604,1558,1276,1476,1828,251,465,1843,1598,353,2143,687,2857,485,2578,2013,699,2141,310,237,4003,1654,1219,8558,349,2109,352,507,822,2081,2319,1437,635,1378,1100,915,3005,1756,1319,694,486,945,1933,6076,3215,307,1586,1609,835,1981,2158,752
"COG5185",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG5186",0,2,1,2,5,1,0,1,0,0,5,17,5,0,4,6,17,14,60,1,0,0,26,7,0,10,4,0,101,34,13,0,1,26,14,1,0,5,3,54,1,5,5,0,54,10,9,1,0,0,47,1,16,2,14,4,4,47,111,7
"COG5187",0,3,2,0,11,0,0,2,0,0,0,19,4,0,0,22,23,5,54,1,0,0,34,4,0,13,9,0,70,40,2,0,0,21,8,0,0,11,6,44,0,3,0,0,46,12,21,0,0,2,31,3,33,3,5,8,2,67,145,5
"COG5188",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,6,0,0,0,8,1,0,4,0,0,40,12,2,0,0,19,3,0,1,7,2,45,2,1,2,0,35,0,1,0,0,1,22,0,16,1,4,6,1,48,71,0
"COG5190",1,3,12,2,15,1,1,2,0,0,3,47,17,0,0,17,54,2,133,0,73,1,114,14,5,32,20,1,370,136,25,0,2,60,60,1,2,27,9,135,1,5,3,2,149,21,28,0,2,9,132,3,55,7,15,21,5,223,299,9
"COG5191",0,0,0,3,4,0,0,4,0,1,1,9,3,0,1,9,13,0,26,0,0,0,13,2,0,10,5,0,84,7,1,0,0,5,6,0,1,0,2,28,0,2,0,0,22,4,9,0,0,0,28,0,14,0,3,7,2,32,50,2
"COG5192",0,3,2,0,9,0,0,1,0,0,1,12,7,0,3,8,27,2,72,0,1,0,82,7,0,5,0,0,203,68,5,0,0,27,1,0,0,2,4,95,1,4,4,0,73,1,1,0,0,1,75,0,32,2,10,10,0,59,204,1
"COG5193",0,0,2,1,4,0,0,0,0,0,1,5,2,2,1,2,12,2,25,0,0,0,67,1,0,2,0,0,41,29,5,0,1,15,7,0,1,6,1,7,3,3,0,0,19,1,4,0,0,0,16,0,11,2,1,0,0,41,41,4
"COG5194",0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,6,3,1,11,0,1,0,14,1,0,7,3,0,16,7,1,0,0,5,4,0,0,1,1,7,1,4,0,0,16,7,6,0,0,0,11,0,7,0,4,3,0,13,22,0
"COG5196",0,0,2,0,2,0,3,0,0,1,0,6,5,0,1,10,12,2,29,0,0,0,18,2,0,16,5,0,75,43,10,0,0,11,10,0,0,10,2,35,0,0,2,0,35,12,14,0,0,1,33,2,13,0,7,14,2,35,104,3
"COG5197",0,0,1,1,2,0,0,0,0,0,2,3,1,0,1,1,3,0,8,0,0,0,21,2,0,0,0,0,52,12,5,0,0,10,1,0,0,4,0,16,0,1,0,0,13,1,0,0,0,0,7,0,5,0,2,1,0,14,56,1
"COG5198",0,0,2,2,3,1,2,1,3,1,0,6,6,1,3,10,10,3,18,0,0,9,36,9,2,10,8,0,79,25,4,3,10,16,10,1,0,10,3,13,0,1,0,0,21,6,6,0,0,1,31,0,9,4,3,6,2,27,54,5
"COG5199",0,0,3,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,17,0,0,0,1,2,0,0,0,0,4,21,1,0,0,2,32,0,0,3,4,1,0,4,2,0,1,1,0,0,0,0,3,0,2,0,2,2,1,3,16,1
"COG5200",0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,4,4,0,5,0,0,0,0,0,0,3,0,0,0,12,0,0,0,12,7,0,0,6,1,1,0,3,0,0,13,2,15,0,0,0,3,0,7,1,0,6,2,19,67,0
"COG5201",0,2,16,1,4,0,2,4,0,0,1,4,4,0,1,4,13,4,34,1,66,0,31,3,1,6,13,1,27,23,3,0,0,12,1368,0,0,6,6,17,1,5,5,0,14,9,2,0,0,4,13,1,8,2,10,2,0,23,22,6
"COG5202",0,1,1,1,1,0,0,0,0,0,0,6,1,0,0,0,15,1,26,0,1,0,16,2,0,0,0,0,67,14,8,0,0,9,0,0,0,6,0,35,0,0,0,0,26,0,0,0,0,0,28,0,11,2,2,4,0,42,53,4
"COG5204",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,4,0,0,2,0,0,1,5,0,0,0,3,6,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,10,1,3,1,0,6,26,0
"COG5206",0,0,1,0,1,1,0,1,0,2,1,10,6,0,0,10,11,0,18,0,1,0,9,2,0,18,10,1,53,17,4,0,0,10,0,0,2,1,1,15,1,0,0,0,24,7,15,0,0,1,24,1,17,0,4,6,0,24,52,0
"COG5207",0,0,0,0,1,0,0,0,0,0,0,3,3,0,1,1,7,3,24,0,1,0,21,4,0,4,5,0,41,11,13,0,1,37,13,0,0,15,2,55,3,2,7,0,65,11,8,0,0,1,53,1,16,5,14,5,3,91,87,3
"COG5208",0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,5,10,0,21,0,0,0,14,2,0,4,3,0,38,14,4,0,0,14,13,0,0,3,2,27,0,2,1,0,20,4,2,0,0,0,12,1,16,3,1,7,1,41,44,1
"COG5209",0,1,2,1,3,0,1,0,0,1,0,4,1,0,0,8,10,1,41,0,1,0,21,1,0,7,0,0,56,21,7,0,0,13,2,0,0,7,5,9,1,4,1,0,15,3,2,0,0,0,27,0,17,2,6,6,1,30,53,2
"COG5210",0,15,15,16,41,12,2,8,0,2,18,96,30,1,10,52,92,23,348,1,5,0,257,18,0,80,32,10,553,199,50,0,1,101,132,0,2,39,25,236,5,21,22,0,232,54,64,3,0,2,247,4,127,11,53,42,9,327,544,26
"COG5211",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,5,0,6,0,0,0,12,2,0,0,0,0,24,7,6,0,0,7,1,0,0,1,1,28,0,0,1,0,16,0,0,0,0,0,9,0,2,2,1,0,0,17,27,0
"COG5212",22,0,0,0,1,2,1,0,0,4,7,0,7,1,0,0,0,0,1,0,0,3,1,4,2,0,0,3,1,0,0,7,6,1,0,1,12,0,12,4,1,6,3,19,1,0,1,1,1,2,16,148,0,1,2,13,2,0,5,0
"COG5213",0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,3,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,3,0,0,1,1,0
"COG5214",0,3,1,0,4,0,1,0,0,0,2,2,4,1,1,4,9,1,11,1,0,0,27,5,0,8,1,2,85,39,6,0,0,11,14,1,0,7,3,29,0,0,0,0,18,2,7,0,0,1,31,1,15,1,3,7,1,26,61,1
"COG5215",1,5,5,0,14,0,1,4,0,2,15,43,18,0,1,53,49,1,193,1,1,0,123,7,0,63,28,3,423,102,8,0,0,29,12,0,1,14,4,42,0,2,1,0,41,10,17,0,1,0,48,0,18,2,3,12,3,74,127,0
"COG5216",0,2,0,0,0,0,0,0,0,0,1,8,1,0,0,1,2,0,2,0,0,0,5,0,0,1,0,0,7,7,1,0,0,2,2,0,0,1,0,8,0,0,0,0,8,1,0,0,0,0,11,0,5,0,0,0,0,6,11,0
"COG5217",0,0,0,0,2,0,0,1,0,0,1,9,3,0,2,2,15,0,16,0,0,0,13,4,0,2,0,0,76,18,4,0,0,18,17,1,1,5,1,27,2,0,0,0,22,0,1,1,0,0,31,1,7,0,2,1,0,34,51,1
"COG5218",0,1,2,0,7,0,0,3,0,0,2,19,10,0,2,6,24,1,64,0,3,1,35,7,0,16,10,1,164,28,11,0,0,24,13,0,1,12,0,73,1,3,2,0,69,6,9,0,0,1,60,0,16,4,6,6,3,79,60,3
"COG5219",0,1,6,0,10,0,0,1,0,0,1,24,9,0,0,4,34,3,107,0,2,0,55,7,0,19,13,1,209,23,8,0,0,33,1,1,3,3,0,105,0,0,0,0,106,8,8,1,0,1,104,1,32,0,11,10,5,130,172,1
"COG5220",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,15,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,1,0,0,0,1,10,0
"COG5222",0,1,1,0,7,0,0,0,0,0,0,7,4,1,0,2,19,1,46,0,0,1,30,1,0,0,3,1,83,28,7,0,0,14,6,0,1,5,0,41,0,0,0,0,34,3,3,0,0,0,36,0,21,1,9,2,1,56,74,1
"COG5223",0,0,3,1,2,0,0,0,0,0,1,2,2,0,0,0,17,1,24,0,0,0,28,2,0,0,0,0,50,16,1,0,0,9,4,0,0,2,0,8,0,0,0,0,7,1,0,0,0,0,6,0,7,0,2,0,1,10,13,0
"COG5224",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,11,0,1,0,2,2,0,0,0,0,0,14,0,0,0,6,0,0,0,0,0,10,0,0,0,0,12,0,0,1,0,0,6,0,6,0,2,0,0,14,30,1
"COG5225",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,8,2,4,11,0,0,0,3,0,0,9,4,0,0,0,0,0,0,5,2,0,0,3,3,0,0,1,0,0,0,4,10,0,0,0,4,0,5,0,0,10,1,6,10,1
"COG5226",8,28,55,68,82,69,169,48,4,10,64,66,114,6,20,199,209,45,58,7,3922,11,974,38,23,97,78,69,322,494,259,5,3,274,59,3,23,50,72,350,25,40,53,18,923,79,380,4,14,144,175,53,720,59,104,60,23,244,230,44
"COG5227",0,0,2,0,0,0,0,0,0,0,0,1,2,0,4,16,5,0,35,0,0,0,4,1,0,6,0,0,24,32,5,0,0,14,36,0,0,11,8,9,0,4,0,0,12,1,12,1,0,1,18,1,16,0,2,2,3,21,36,2
"COG5228",0,0,2,0,2,0,0,0,0,0,2,3,3,0,0,3,6,0,6,0,0,0,8,1,0,2,2,0,28,4,5,0,1,17,4,0,0,7,5,38,2,2,7,0,29,8,8,0,0,1,26,0,15,3,2,5,1,43,96,0
"COG5229",0,1,3,3,3,1,0,0,0,0,2,15,10,0,2,5,19,1,50,0,0,0,38,6,0,14,3,0,137,27,13,0,0,18,14,0,2,3,1,63,0,3,0,0,41,10,7,0,0,1,42,0,7,0,1,3,1,64,47,2
"COG5230",0,1,2,0,6,0,0,0,0,0,0,6,2,0,1,0,7,1,27,0,0,0,10,2,0,0,0,0,38,16,3,0,0,11,1,0,1,2,0,11,0,0,0,0,6,0,0,0,0,0,8,0,10,1,2,1,0,17,38,0
"COG5231",0,1,0,1,3,0,0,1,0,0,2,11,2,0,1,3,12,0,44,0,0,0,24,4,0,4,0,0,73,5,5,0,0,18,1,0,0,10,0,25,0,4,2,0,33,2,2,0,0,0,25,0,13,2,4,1,1,42,50,0
"COG5232",0,0,0,1,0,0,0,0,0,0,3,5,2,0,1,1,13,1,41,0,1,0,22,1,0,8,3,0,61,19,4,0,0,18,10,0,4,12,2,19,0,3,0,0,33,4,6,1,0,0,35,0,16,2,9,5,0,37,66,0
"COG5233",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,4,4,1,9,0,1,2,0,0,5,19,20,0,0,46,38,1,102,0,0,0,91,10,0,54,10,0,205,47,27,0,0,54,4,1,0,27,16,109,0,8,0,0,88,15,26,1,0,0,95,2,50,3,13,22,8,120,353,1
"COG5235",0,0,1,2,2,0,0,0,0,0,0,3,1,0,0,7,9,1,16,0,1,0,9,0,0,4,1,0,34,18,2,0,0,4,1,0,0,1,0,6,0,1,0,0,5,1,2,0,0,0,4,0,4,1,0,1,1,7,6,0
"COG5236",0,0,0,0,1,0,0,0,0,0,1,4,2,0,0,1,4,0,2,0,0,0,2,1,0,6,1,2,0,7,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,3,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,2,0,0,0,4,0,0,4,2,0,1,12,1,0,0,5,0,0,0,0,1,0,0,2,0,0,3,5,1,0,0,0,7,0,3,0,1,4,1,6,23,0
"COG5238",0,5,6,5,5,2,2,3,0,0,3,35,21,0,7,19,37,3,114,0,27,1,82,7,0,40,20,4,241,88,19,0,1,60,24,0,1,15,6,112,3,8,4,0,110,10,21,1,1,3,91,0,32,11,12,9,6,139,208,3
"COG5239",0,7,12,1,26,1,0,5,0,0,3,33,19,1,7,27,50,9,105,0,6,0,122,6,0,25,18,1,355,79,30,0,1,47,36,0,3,21,2,131,2,18,7,0,98,17,28,0,2,2,123,8,51,7,35,24,9,182,212,9
"COG5240",0,3,2,0,6,0,0,1,0,0,3,18,2,1,2,16,17,1,52,1,2,1,61,3,0,15,4,0,103,40,12,0,0,30,23,0,4,12,11,35,3,5,5,1,34,9,13,0,1,0,33,1,30,6,13,6,3,48,199,5
"COG5241",0,0,0,0,1,0,0,3,0,1,1,5,2,0,0,0,3,4,8,0,0,0,13,1,0,4,0,0,41,12,2,0,0,7,1,0,0,0,0,21,0,0,0,0,19,0,4,0,0,0,9,0,7,0,3,1,0,17,45,3
"COG5242",0,2,3,2,3,0,0,0,0,0,0,5,3,1,1,7,11,0,25,0,0,0,10,2,0,1,3,0,57,13,1,0,0,13,4,0,0,2,3,19,0,0,0,0,17,1,1,0,0,0,22,1,5,0,1,5,1,26,42,1
"COG5243",0,2,1,6,5,0,7,1,1,0,4,8,7,0,10,9,14,23,25,0,32,0,38,4,0,18,15,2,117,20,3,0,0,5,1,0,0,3,1,18,0,4,0,0,6,0,1,0,0,3,10,5,9,2,1,0,0,8,17,1
"COG5244",0,1,0,1,5,1,0,0,0,0,1,6,0,0,2,3,1,2,4,0,5,0,2,0,0,4,3,0,0,9,0,0,0,0,12,0,0,0,0,2,5,0,6,0,3,3,4,0,0,0,1,1,5,0,11,3,1,1,5,0
"COG5245",1,57,62,60,116,13,18,34,0,18,122,356,248,23,77,852,336,116,1480,11,15,7,876,59,1,1155,347,40,1298,1682,219,0,12,844,967,13,21,505,251,615,14,209,42,0,1075,523,863,11,9,17,807,70,858,111,324,526,211,1520,3975,130
"COG5246",0,1,0,0,0,0,0,1,0,0,0,5,1,0,4,5,4,1,11,0,0,0,13,1,0,4,2,0,31,6,2,0,0,4,0,0,0,0,1,9,0,0,2,0,4,0,0,1,0,0,5,0,2,0,0,0,0,5,6,1
"COG5247",0,0,0,0,4,0,0,0,0,0,0,4,2,0,0,0,7,0,14,0,1,0,19,2,0,0,0,0,34,1,2,0,0,8,0,0,0,0,0,16,0,0,0,0,13,0,0,0,0,0,14,0,5,0,0,0,1,21,17,0
"COG5248",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,4,4,0,12,0,0,0,10,0,0,1,0,0,25,6,1,0,0,9,0,0,0,3,1,9,0,0,0,0,17,1,0,0,0,0,11,0,8,1,1,2,0,17,34,0
"COG5249",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,2,0,8,0,0,0,17,1,0,0,4,0,21,16,2,0,0,4,5,0,0,3,1,6,0,0,0,0,13,2,2,0,0,1,9,0,1,0,0,1,0,17,19,0
"COG5250",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,16,0,8,0,0,0,20,1,0,0,0,0,33,8,2,0,0,6,0,1,0,1,0,10,0,0,0,0,9,0,0,0,0,0,11,0,6,0,0,0,0,18,14,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,10,6,2,0,0,1,1,0,0,2,0,12,0,0,0,0,10,0,0,0,0,0,11,0,7,0,1,1,0,15,18,0
"COG5252",0,0,3,0,3,0,0,0,0,0,0,14,0,0,0,1,24,0,56,0,2,0,83,0,0,0,0,0,0,36,2,0,0,6,2,0,0,3,0,10,0,0,0,0,17,0,0,0,0,0,13,0,4,1,2,2,0,18,33,0
"COG5253",0,3,3,0,8,0,0,3,1,0,2,23,10,2,2,22,20,2,65,2,16,0,48,4,1,27,7,0,81,13,36,1,11,77,40,3,4,44,38,113,7,20,4,0,119,50,63,10,9,5,108,5,119,5,30,41,14,155,525,8
"COG5254",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5255",12,16,8,39,14,33,24,30,1,1,6,14,20,7,0,33,35,3,3,6,63,13,52,4,1,31,4,85,19,24,188,0,36,45,5,14,36,145,53,177,14,30,53,4,107,91,72,30,15,81,108,8,57,157,41,73,36,151,38,40
"COG5256",229,225,862,47,113,6,239,179,5,466,927,229,798,602,44,266,659,131,686,1117,205,572,595,615,1776,410,32,27,699,264,260,0,1115,372,42,1283,642,706,549,464,89,208,188,1978,566,228,217,1231,1104,905,387,72,662,54,314,929,1027,978,758,93
"COG5257",224,195,541,10,88,3,181,199,0,407,813,148,867,620,31,163,518,84,439,1217,157,519,449,617,1568,307,11,2,437,145,189,1,1055,188,13,1372,661,509,522,256,101,183,141,1867,411,178,164,1223,1238,1030,236,45,528,33,157,838,1086,758,460,50
"COG5258",4,44,21,34,52,6,32,40,4,11,17,49,23,11,33,74,28,51,48,1,431,1,68,21,2,51,27,6,98,54,52,0,0,57,11,1,7,25,26,77,42,39,46,2,81,65,44,0,10,33,77,11,78,14,67,8,17,88,135,29
"COG5259",0,0,0,0,10,1,0,0,0,0,1,15,6,0,0,5,21,0,45,0,0,0,52,5,0,6,3,2,117,11,8,0,0,13,4,1,0,4,1,64,0,1,0,0,59,7,6,0,0,1,62,0,14,1,2,4,5,47,86,0
"COG5260",0,66,26,6,59,2,3,44,0,3,11,72,43,0,33,97,177,31,214,1,5,0,205,51,2,115,23,1,778,272,123,0,0,143,76,0,3,104,220,169,47,80,93,0,182,152,123,2,0,10,176,35,121,11,80,89,18,291,295,16
"COG5261",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,1,4
"COG5262",0,1,11,1,5,4,1,2,0,1,8,1,2,1,1,13,13,5,34,1,51,0,15,1,12,6,4,2,11,28,11,0,1,47,66,8,2,33,20,33,7,12,5,6,52,8,16,10,4,3,55,8,37,5,19,32,6,50,132,16
"COG5263",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,23,0,0,0,0,0,0,1,2,0,0,6,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0
"COG5264",3,7,1,1,0,0,21,8,0,0,2,0,8,0,4,6,0,1,7,0,0,0,1,2,8,6,0,0,0,7,0,0,1,5,7,0,0,7,2,0,3,0,0,1,1,2,2,0,0,12,5,0,10,1,3,2,1,3,14,4
"COG5265",470,602,198,848,901,1564,385,562,1914,853,389,747,570,1572,759,702,712,616,735,409,756,657,775,1059,1331,357,863,1234,956,2266,976,1921,839,686,3303,464,523,477,765,647,673,486,667,1703,499,709,624,722,633,308,1094,1040,651,1175,515,432,586,589,698,1525
"COG5266",4,0,5,0,0,17,3,0,336,10,2,1,3,7,1,1,0,1,32,2,0,5,0,19,3,0,0,3,24,0,2,155,30,0,0,6,16,4,15,1,1,2,3,8,1,1,0,1,19,2,0,26,0,1,12,3,2,0,1,0
"COG5267",1397,1539,2782,1782,1646,1448,2017,1532,139,4173,3029,1083,2135,1681,1614,1424,1485,1552,2005,2987,1252,1282,1678,1754,423,902,1006,1603,1372,2303,1794,549,3747,1271,1670,3020,4368,1454,1265,1464,891,969,1089,506,1695,1520,1686,3388,1587,2034,1415,141,1485,1662,961,1542,1941,1409,845,1892
"COG5268",3,0,10,1,0,10,2,0,154,23,7,0,5,11,6,1,0,4,27,14,0,8,0,14,9,1,8,2,1,0,0,117,25,0,1,16,14,3,3,1,2,4,9,7,0,0,0,14,12,0,2,38,1,4,1,8,35,2,1,0
"COG5269",0,1,1,1,8,0,0,1,0,0,1,8,5,0,0,6,11,0,29,0,0,0,42,1,0,11,9,0,90,23,6,0,1,9,12,0,0,8,0,32,0,1,0,0,34,5,7,0,0,0,40,1,5,2,3,8,6,38,68,2
"COG5271",49,71,63,58,45,13,16,82,528,8,39,116,51,5,1,149,132,5,482,4,57,48,139,24,1985,81,55,18,570,44,101,491,14,141,4,7,15,36,42,379,25,48,80,3693,277,97,152,7,5,21,414,955,138,79,257,121,23,297,383,24
"COG5272",5,16,86,15,38,14,33,7,38,7,41,33,25,5,19,52,39,30,114,9,810,11,69,11,20,53,35,21,121,110,97,82,24,100,82,11,22,70,70,207,31,72,59,402,433,102,233,6,14,72,218,627,182,66,168,88,50,305,343,88
"COG5273",0,15,17,11,23,0,0,10,0,1,8,80,22,0,7,39,91,9,279,0,2,0,212,21,0,39,18,2,542,238,19,0,0,46,24,0,3,15,3,81,3,4,1,0,76,7,10,0,0,0,72,0,45,3,12,5,1,113,178,4
"COG5274",0,16,23,15,20,2,7,18,7,14,16,58,40,0,3,60,63,16,218,4,172,4,199,35,5,42,18,12,642,177,58,0,6,133,45,2,7,47,23,259,24,26,20,0,194,36,47,8,3,13,235,16,90,20,75,28,11,287,377,6
"COG5275",0,1,0,1,1,0,0,0,0,0,0,4,1,0,2,4,5,0,2,0,0,0,2,1,0,7,2,0,0,24,0,0,0,11,1,0,0,4,0,0,0,0,0,0,10,3,0,0,0,0,10,1,3,3,1,0,1,8,43,0
"COG5276",967,326,305,329,313,124,710,315,365,778,660,297,458,389,277,400,310,254,409,611,80,1707,201,687,2021,312,321,107,785,1054,192,1921,597,272,700,687,754,532,382,224,246,322,192,1597,314,290,327,689,643,329,233,846,225,412,272,565,660,525,281,298
"COG5277",1,16,21,15,34,20,2,3,0,5,12,76,26,17,16,59,81,20,300,0,6,2,176,26,0,78,31,21,384,179,41,0,7,108,118,4,4,46,27,180,12,34,20,1,193,40,61,4,10,0,218,60,117,25,53,43,20,255,471,20
"COG5278",6,2,22,1,18,367,16,3,451,269,30,0,27,80,14,33,10,8,93,78,11,34,4,33,140,20,92,309,59,25,5,310,127,1,0,97,96,45,95,3,6,27,26,194,2,29,31,113,293,4,4,664,14,9,15,47,179,6,16,15
"COG5279",38,23,9,4,5,16,22,10,3,42,32,9,14,149,2,37,21,2,18,205,8,58,7,29,6,13,8,55,28,37,16,3,254,5,49,166,215,11,19,3,1,6,8,88,3,15,45,263,118,10,3,185,8,14,14,112,138,11,4,5
"COG5280",3,4,2,4,15,3,1,4,67,6,11,7,0,3,0,26,6,1,9,22,49,9,1,1,528,3,2,6,2,1,26,44,3,3,3,1,1,0,5,27,2,2,10,732,3,7,29,0,1,0,41,100,1,4,42,7,5,1,1,9
"COG5281",26,107,134,99,20,243,70,123,4049,170,110,278,83,918,16,316,26,12,952,263,60,77,13,219,1209,68,44,232,129,62,472,1420,191,143,144,49,96,175,148,514,151,87,472,1068,80,134,107,50,228,78,991,20655,44,314,1824,83,112,13,104,41
"COG5282",291,80,194,2,22,0,304,91,8,110,219,68,179,182,8,5,295,15,278,332,5,267,85,119,39,65,5,5,198,1,54,0,304,68,1,341,484,142,75,155,19,25,31,20,92,8,7,371,323,246,121,11,122,71,34,219,407,178,116,22
"COG5283",57,21,85,18,46,136,116,12,2018,172,78,78,76,119,45,104,76,6,641,226,641,30,40,101,1973,173,8,132,72,93,251,1957,134,67,0,17,44,180,49,311,18,66,146,3087,95,177,106,16,84,103,379,9283,40,342,438,36,103,54,97,11
